close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2022-03-15T19:59:59Z,1647374399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-15T23:59:59Z,1647388799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-16T03:59:59Z,1647403199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-16T07:59:59Z,1647417599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-16T11:59:59Z,1647431999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-16T15:59:59Z,1647446399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-16T19:59:59Z,1647460799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-16T23:59:59Z,1647475199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-17T03:59:59Z,1647489599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-17T07:59:59Z,1647503999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-17T11:59:59Z,1647518399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-17T15:59:59Z,1647532799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-17T19:59:59Z,1647547199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-17T23:59:59Z,1647561599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-18T03:59:59Z,1647575999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-18T07:59:59Z,1647590399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-18T11:59:59Z,1647604799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-18T15:59:59Z,1647619199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-18T19:59:59Z,1647633599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-18T23:59:59Z,1647647999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-19T03:59:59Z,1647662399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-19T07:59:59Z,1647676799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-19T11:59:59Z,1647691199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-19T15:59:59Z,1647705599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-19T19:59:59Z,1647719999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-19T23:59:59Z,1647734399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-20T03:59:59Z,1647748799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-20T07:59:59Z,1647763199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-20T11:59:59Z,1647777599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-20T15:59:59Z,1647791999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-20T19:59:59Z,1647806399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-20T23:59:59Z,1647820799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-21T03:59:59Z,1647835199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-21T07:59:59Z,1647849599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-21T11:59:59Z,1647863999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-21T15:59:59Z,1647878399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-21T19:59:59Z,1647892799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-21T23:59:59Z,1647907199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-22T03:59:59Z,1647921599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-22T07:59:59Z,1647935999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-22T11:59:59Z,1647950399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-22T15:59:59Z,1647964799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-22T19:59:59Z,1647979199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-22T23:59:59Z,1647993599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-23T03:59:59Z,1648007999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-23T07:59:59Z,1648022399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-23T11:59:59Z,1648036799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-23T15:59:59Z,1648051199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-23T19:59:59Z,1648065599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-23T23:59:59Z,1648079999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-24T03:59:59Z,1648094399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-24T07:59:59Z,1648108799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-24T11:59:59Z,1648123199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-24T15:59:59Z,1648137599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-24T19:59:59Z,1648151999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-24T23:59:59Z,1648166399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-25T03:59:59Z,1648180799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-25T07:59:59Z,1648195199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-25T11:59:59Z,1648209599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-25T15:59:59Z,1648223999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-25T19:59:59Z,1648238399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-25T23:59:59Z,1648252799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-26T03:59:59Z,1648267199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-26T07:59:59Z,1648281599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-26T11:59:59Z,1648295999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-26T15:59:59Z,1648310399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-26T19:59:59Z,1648324799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-26T23:59:59Z,1648339199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-27T03:59:59Z,1648353599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-27T07:59:59Z,1648367999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-27T11:59:59Z,1648382399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-27T15:59:59Z,1648396799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-27T19:59:59Z,1648411199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-27T23:59:59Z,1648425599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-28T03:59:59Z,1648439999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-28T07:59:59Z,1648454399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-28T11:59:59Z,1648468799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-28T15:59:59Z,1648483199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-28T19:59:59Z,1648497599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-28T23:59:59Z,1648511999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-29T03:59:59Z,1648526399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-29T07:59:59Z,1648540799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-29T11:59:59Z,1648555199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-29T15:59:59Z,1648569599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-29T19:59:59Z,1648583999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-29T23:59:59Z,1648598399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-30T03:59:59Z,1648612799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-30T07:59:59Z,1648627199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-30T11:59:59Z,1648641599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-30T15:59:59Z,1648655999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-30T19:59:59Z,1648670399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-30T23:59:59Z,1648684799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-31T03:59:59Z,1648699199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-31T07:59:59Z,1648713599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-31T11:59:59Z,1648727999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-31T15:59:59Z,1648742399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-31T19:59:59Z,1648756799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-03-31T23:59:59Z,1648771199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-01T03:59:59Z,1648785599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-01T07:59:59Z,1648799999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-01T11:59:59Z,1648814399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-01T15:59:59Z,1648828799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-01T19:59:59Z,1648843199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-01T23:59:59Z,1648857599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-02T03:59:59Z,1648871999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-02T07:59:59Z,1648886399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-02T11:59:59Z,1648900799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-02T15:59:59Z,1648915199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-02T19:59:59Z,1648929599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-02T23:59:59Z,1648943999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-03T03:59:59Z,1648958399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-03T07:59:59Z,1648972799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-03T11:59:59Z,1648987199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-03T15:59:59Z,1649001599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-03T19:59:59Z,1649015999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-03T23:59:59Z,1649030399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-04T03:59:59Z,1649044799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-04T07:59:59Z,1649059199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-04T11:59:59Z,1649073599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-04T15:59:59Z,1649087999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-04T19:59:59Z,1649102399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-04T23:59:59Z,1649116799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-05T03:59:59Z,1649131199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-05T07:59:59Z,1649145599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-05T11:59:59Z,1649159999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-05T15:59:59Z,1649174399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-05T19:59:59Z,1649188799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-05T23:59:59Z,1649203199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-06T03:59:59Z,1649217599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-06T07:59:59Z,1649231999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-06T11:59:59Z,1649246399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-06T15:59:59Z,1649260799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-06T19:59:59Z,1649275199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-06T23:59:59Z,1649289599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-07T03:59:59Z,1649303999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-07T07:59:59Z,1649318399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-07T11:59:59Z,1649332799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-07T15:59:59Z,1649347199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-07T19:59:59Z,1649361599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-07T23:59:59Z,1649375999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-08T03:59:59Z,1649390399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-08T07:59:59Z,1649404799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-08T11:59:59Z,1649419199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-08T15:59:59Z,1649433599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-08T19:59:59Z,1649447999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-08T23:59:59Z,1649462399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-09T03:59:59Z,1649476799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-09T07:59:59Z,1649491199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-09T11:59:59Z,1649505599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-09T15:59:59Z,1649519999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-09T19:59:59Z,1649534399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-09T23:59:59Z,1649548799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-10T03:59:59Z,1649563199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-10T07:59:59Z,1649577599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-10T11:59:59Z,1649591999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-10T15:59:59Z,1649606399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-10T19:59:59Z,1649620799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-10T23:59:59Z,1649635199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-11T03:59:59Z,1649649599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-11T07:59:59Z,1649663999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-11T11:59:59Z,1649678399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-11T15:59:59Z,1649692799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-11T19:59:59Z,1649707199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-11T23:59:59Z,1649721599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-12T03:59:59Z,1649735999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-12T07:59:59Z,1649750399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-12T11:59:59Z,1649764799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-12T15:59:59Z,1649779199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-12T19:59:59Z,1649793599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-12T23:59:59Z,1649807999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-13T03:59:59Z,1649822399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-13T07:59:59Z,1649836799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-13T11:59:59Z,1649851199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-13T15:59:59Z,1649865599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-13T19:59:59Z,1649879999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-13T23:59:59Z,1649894399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-14T03:59:59Z,1649908799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-14T07:59:59Z,1649923199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-14T11:59:59Z,1649937599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-14T15:59:59Z,1649951999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-14T19:59:59Z,1649966399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-14T23:59:59Z,1649980799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-15T03:59:59Z,1649995199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-15T07:59:59Z,1650009599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-15T11:59:59Z,1650023999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-15T15:59:59Z,1650038399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-15T19:59:59Z,1650052799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-15T23:59:59Z,1650067199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-16T03:59:59Z,1650081599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-16T07:59:59Z,1650095999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-16T11:59:59Z,1650110399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-16T15:59:59Z,1650124799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-16T19:59:59Z,1650139199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-16T23:59:59Z,1650153599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-17T03:59:59Z,1650167999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-17T07:59:59Z,1650182399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-17T11:59:59Z,1650196799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-17T15:59:59Z,1650211199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-17T19:59:59Z,1650225599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-17T23:59:59Z,1650239999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-18T03:59:59Z,1650254399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-18T07:59:59Z,1650268799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-18T11:59:59Z,1650283199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-18T15:59:59Z,1650297599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-18T19:59:59Z,1650311999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-18T23:59:59Z,1650326399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-19T03:59:59Z,1650340799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-19T07:59:59Z,1650355199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-19T11:59:59Z,1650369599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-19T15:59:59Z,1650383999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-19T19:59:59Z,1650398399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-19T23:59:59Z,1650412799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-20T03:59:59Z,1650427199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-20T07:59:59Z,1650441599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-20T11:59:59Z,1650455999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-20T15:59:59Z,1650470399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-20T19:59:59Z,1650484799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-20T23:59:59Z,1650499199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-21T03:59:59Z,1650513599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-21T07:59:59Z,1650527999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-21T11:59:59Z,1650542399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-21T15:59:59Z,1650556799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-21T19:59:59Z,1650571199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-21T23:59:59Z,1650585599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-22T03:59:59Z,1650599999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-22T07:59:59Z,1650614399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-22T11:59:59Z,1650628799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-22T15:59:59Z,1650643199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-22T19:59:59Z,1650657599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-22T23:59:59Z,1650671999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-23T03:59:59Z,1650686399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-23T07:59:59Z,1650700799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-23T11:59:59Z,1650715199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-23T15:59:59Z,1650729599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-23T19:59:59Z,1650743999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-23T23:59:59Z,1650758399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-24T03:59:59Z,1650772799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-24T07:59:59Z,1650787199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-24T11:59:59Z,1650801599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-24T15:59:59Z,1650815999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-24T19:59:59Z,1650830399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-24T23:59:59Z,1650844799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-25T03:59:59Z,1650859199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-25T07:59:59Z,1650873599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-25T11:59:59Z,1650887999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-25T15:59:59Z,1650902399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-25T19:59:59Z,1650916799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-25T23:59:59Z,1650931199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-26T03:59:59Z,1650945599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-26T07:59:59Z,1650959999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-26T11:59:59Z,1650974399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-26T15:59:59Z,1650988799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-26T19:59:59Z,1651003199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-26T23:59:59Z,1651017599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-27T03:59:59Z,1651031999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-27T07:59:59Z,1651046399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-27T11:59:59Z,1651060799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-27T15:59:59Z,1651075199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-27T19:59:59Z,1651089599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-27T23:59:59Z,1651103999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-28T03:59:59Z,1651118399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-28T07:59:59Z,1651132799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-28T11:59:59Z,1651147199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-28T15:59:59Z,1651161599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-28T19:59:59Z,1651175999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-28T23:59:59Z,1651190399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-29T03:59:59Z,1651204799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-29T07:59:59Z,1651219199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-29T11:59:59Z,1651233599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-29T15:59:59Z,1651247999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-29T19:59:59Z,1651262399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-29T23:59:59Z,1651276799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-30T03:59:59Z,1651291199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-30T07:59:59Z,1651305599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-30T11:59:59Z,1651319999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-30T15:59:59Z,1651334399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-30T19:59:59Z,1651348799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-04-30T23:59:59Z,1651363199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-05-01T03:59:59Z,1651377599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-05-01T07:59:59Z,1651391999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-05-01T11:59:59Z,1651406399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-05-01T15:59:59Z,1651420799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-05-01T19:59:59Z,1651435199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-05-01T23:59:59Z,1651449599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-05-02T03:59:59Z,1651463999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-05-02T07:59:59Z,1651478399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-05-02T11:59:59Z,1651492799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-05-02T15:59:59Z,1651507199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-05-02T19:59:59Z,1651521599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-05-02T23:59:59Z,1651535999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-05-03T03:59:59Z,1651550399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-05-03T07:59:59Z,1651564799999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-05-03T11:59:59Z,1651579199999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-05-03T15:59:59Z,1651593599999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-05-03T19:59:59Z,1651607999999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-05-03T23:59:59Z,1651622399999,58867.79,58867.79,58867.79,0.00000000,0.000000
2022-05-04T03:59:59Z,1651636799999,58867.79,58867.79,58867.79,0.00000000,0.000000
