close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-08-03T11:59:59Z,1627991999999,33728.85,33711.85,26926.16,0.17673897,0.201687
2021-08-03T15:59:59Z,1628006399999,33672.19,33655.34,26926.16,0.17673897,0.200344
2021-08-03T19:59:59Z,1628020799999,33644.26,33627.47,26926.16,0.17673897,0.199680
2021-08-03T23:59:59Z,1628035199999,33678.84,33661.97,26926.16,0.17673897,0.200502
2021-08-04T03:59:59Z,1628049599999,33638.15,33621.38,26926.16,0.17673897,0.199535
2021-08-04T07:59:59Z,1628063999999,33612.00,33595.29,26926.16,0.17673897,0.198912
2021-08-04T11:59:59Z,1628078399999,33670.53,33653.69,26926.16,0.17673897,0.200305
2021-08-04T15:59:59Z,1628092799999,33872.36,33855.01,26926.16,0.17673897,0.205070
2021-08-04T19:59:59Z,1628107199999,33951.92,33934.37,26926.16,0.17673897,0.206933
2021-08-04T23:59:59Z,1628121599999,33941.67,33920.16,25334.03,0.21669060,0.253601
2021-08-05T03:59:59Z,1628135999999,33879.24,33857.89,25334.03,0.21669060,0.252226
2021-08-05T07:59:59Z,1628150399999,33756.92,33735.88,25334.03,0.21669060,0.249516
2021-08-05T11:59:59Z,1628164799999,33570.09,33549.51,25334.03,0.21669060,0.245339
2021-08-05T15:59:59Z,1628179199999,33730.79,33709.81,25334.03,0.21669060,0.248935
2021-08-05T19:59:59Z,1628193599999,34151.65,34129.62,25334.03,0.21669060,0.258190
2021-08-05T23:59:59Z,1628207999999,34188.54,34166.42,25334.03,0.21669060,0.258991
2021-08-06T03:59:59Z,1628222399999,34049.21,34027.44,25334.03,0.21669060,0.255958
2021-08-06T07:59:59Z,1628236799999,34159.75,34137.70,25334.03,0.21669060,0.258366
2021-08-06T11:59:59Z,1628251199999,34111.64,34089.71,25334.03,0.21669060,0.257320
2021-08-06T15:59:59Z,1628265599999,34478.37,34455.52,25334.03,0.21669060,0.265220
2021-08-06T19:59:59Z,1628279999999,34630.31,34607.08,25334.03,0.21669060,0.268443
2021-08-06T23:59:59Z,1628294399999,34616.37,34593.19,25334.03,0.21669060,0.268149
2021-08-07T03:59:59Z,1628308799999,34801.64,34777.99,25334.03,0.21669060,0.272045
2021-08-07T07:59:59Z,1628323199999,34696.77,34673.38,25334.03,0.21669060,0.269845
2021-08-07T11:59:59Z,1628337599999,34825.08,34801.37,25334.03,0.21669060,0.272535
2021-08-07T15:59:59Z,1628351999999,34717.65,34691.29,24169.63,0.24320857,0.303823
2021-08-07T19:59:59Z,1628366399999,34854.13,34827.44,24169.63,0.24320857,0.306549
2021-08-07T23:59:59Z,1628380799999,35010.06,34982.98,24169.63,0.24320857,0.309637
2021-08-08T03:59:59Z,1628395199999,34940.65,34911.10,23110.12,0.26691970,0.338589
2021-08-08T07:59:59Z,1628409599999,35069.33,35039.45,23110.12,0.26691970,0.341016
2021-08-08T11:59:59Z,1628423999999,34975.26,34945.61,23110.12,0.26691970,0.339244
2021-08-08T15:59:59Z,1628438399999,34850.47,34821.14,23110.12,0.26691970,0.336878
2021-08-08T19:59:59Z,1628452799999,34778.55,34749.40,23110.12,0.26691970,0.335506
2021-08-08T23:59:59Z,1628467199999,34799.70,34770.50,23110.12,0.26691970,0.335910
2021-08-09T03:59:59Z,1628481599999,34720.09,34691.08,23110.12,0.26691970,0.334387
2021-08-09T07:59:59Z,1628495999999,34801.41,34772.20,23110.12,0.26691970,0.335943
2021-08-09T11:59:59Z,1628510399999,35369.75,35339.12,23110.12,0.26691970,0.346613
2021-08-09T15:59:59Z,1628524799999,35353.93,35323.34,23110.12,0.26691970,0.346321
2021-08-09T19:59:59Z,1628539199999,35382.95,35350.29,22309.94,0.28432059,0.369472
2021-08-09T23:59:59Z,1628553599999,35460.73,35427.88,22309.94,0.28432059,0.370855
2021-08-10T03:59:59Z,1628567999999,35305.88,35273.41,22309.94,0.28432059,0.368096
2021-08-10T07:59:59Z,1628582399999,35373.90,35341.26,22309.94,0.28432059,0.369311
2021-08-10T11:59:59Z,1628596799999,35202.47,35170.26,22309.94,0.28432059,0.366239
2021-08-10T15:59:59Z,1628611199999,35151.48,35119.40,22309.94,0.28432059,0.365320
2021-08-10T19:59:59Z,1628625599999,35245.31,35212.99,22309.94,0.28432059,0.367010
2021-08-10T23:59:59Z,1628639999999,35270.69,35238.31,22309.94,0.28432059,0.367465
2021-08-11T03:59:59Z,1628654399999,35270.88,35238.50,22309.94,0.28432059,0.367469
2021-08-11T07:59:59Z,1628668799999,35487.98,35455.06,22309.94,0.28432059,0.371338
2021-08-11T11:59:59Z,1628683199999,35367.10,35334.48,22309.94,0.28432059,0.369190
2021-08-11T15:59:59Z,1628697599999,35518.34,35485.34,22309.94,0.28432059,0.371876
2021-08-11T19:59:59Z,1628711999999,35516.06,35483.07,22309.94,0.28432059,0.371835
2021-08-11T23:59:59Z,1628726399999,35249.65,35217.32,22309.94,0.28432059,0.367088
2021-08-12T03:59:59Z,1628740799999,35367.93,35335.31,22309.94,0.28432059,0.369204
2021-08-12T07:59:59Z,1628755199999,35173.63,35141.49,22309.94,0.28432059,0.365720
2021-08-12T11:59:59Z,1628769599999,35034.01,35002.22,22309.94,0.28432059,0.363192
2021-08-12T15:59:59Z,1628783999999,34875.82,34844.43,22309.94,0.28432059,0.360304
2021-08-12T19:59:59Z,1628798399999,34925.62,34894.10,22309.94,0.28432059,0.361216
2021-08-12T23:59:59Z,1628812799999,34933.49,34901.95,22309.94,0.28432059,0.361360
2021-08-13T01:59:59Z,1628819999000,35060.94,35029.08,22309.94,0.28432059,0.363681
2021-08-13T07:59:59Z,1628841599999,35418.11,35385.37,22309.94,0.28432059,0.370098
2021-08-13T11:59:59Z,1628855999999,35428.05,35395.28,22309.94,0.28432059,0.370275
2021-08-13T15:59:59Z,1628870399999,35490.23,35457.30,22309.94,0.28432059,0.371378
2021-08-13T19:59:59Z,1628884799999,35519.43,35486.43,22309.94,0.28432059,0.371895
2021-08-13T23:59:59Z,1628899199999,35918.04,35882.37,21641.09,0.29868086,0.397487
2021-08-14T03:59:59Z,1628913599999,35840.38,35804.91,21641.09,0.29868086,0.396181
2021-08-14T07:59:59Z,1628927999999,35863.11,35827.58,21641.09,0.29868086,0.396564
2021-08-14T11:59:59Z,1628942399999,35550.66,35515.91,21641.09,0.29868086,0.391260
2021-08-14T15:59:59Z,1628956799999,35662.51,35627.48,21641.09,0.29868086,0.393170
2021-08-14T19:59:59Z,1628971199999,35689.17,35654.08,21641.09,0.29868086,0.393623
2021-08-14T23:59:59Z,1628985599999,35699.55,35664.43,21641.09,0.29868086,0.393799
2021-08-15T03:59:59Z,1628999999999,35641.70,35606.72,21641.09,0.29868086,0.392815
2021-08-15T07:59:59Z,1629014399999,35303.63,35269.49,21641.09,0.29868086,0.387001
2021-08-15T11:59:59Z,1629028799999,35357.58,35323.31,21641.09,0.29868086,0.387936
2021-08-15T15:59:59Z,1629043199999,35430.56,35396.11,21641.09,0.29868086,0.389197
2021-08-15T19:59:59Z,1629057599999,35482.50,35447.92,21641.09,0.29868086,0.390091
2021-08-15T23:59:59Z,1629071999999,35671.27,35636.22,21641.09,0.29868086,0.393319
2021-08-16T03:59:59Z,1629086399999,35785.91,35750.57,21641.09,0.29868086,0.395262
2021-08-16T07:59:59Z,1629100799999,35771.64,35736.34,21641.09,0.29868086,0.395021
2021-08-16T11:59:59Z,1629115199999,35833.49,35798.04,21641.09,0.29868086,0.396065
2021-08-16T15:59:59Z,1629129599999,35483.17,35448.58,21641.09,0.29868086,0.390103
2021-08-16T19:59:59Z,1629143999999,35408.18,35373.79,21641.09,0.29868086,0.388811
2021-08-16T23:59:59Z,1629158399999,35350.93,35316.68,21641.09,0.29868086,0.387821
2021-08-17T03:59:59Z,1629172799999,35504.96,35470.32,21641.09,0.29868086,0.390477
2021-08-17T07:59:59Z,1629187199999,35364.73,35330.44,21641.09,0.29868086,0.388060
2021-08-17T11:59:59Z,1629201599999,35634.12,35599.16,21641.09,0.29868086,0.392686
2021-08-17T15:59:59Z,1629215999999,35299.77,35265.64,21641.09,0.29868086,0.386934
2021-08-17T19:59:59Z,1629230399999,35220.62,35186.69,21641.09,0.29868086,0.385556
2021-08-17T23:59:59Z,1629244799999,34990.92,34957.56,21641.09,0.29868086,0.381523
2021-08-18T03:59:59Z,1629259199999,35098.39,35064.77,21641.09,0.29868086,0.383416
2021-08-18T07:59:59Z,1629273599999,35067.19,35033.65,21641.09,0.29868086,0.382868
2021-08-18T11:59:59Z,1629287999999,35006.04,34972.65,21641.09,0.29868086,0.381790
2021-08-18T15:59:59Z,1629302399999,35326.65,35292.46,21641.09,0.29868086,0.387400
2021-08-18T19:59:59Z,1629316799999,35052.20,35018.69,21641.09,0.29868086,0.382604
2021-08-18T23:59:59Z,1629331199999,34993.71,34960.35,21641.09,0.29868086,0.381572
2021-08-19T03:59:59Z,1629345599999,34797.08,34764.21,21641.09,0.29868086,0.378077
2021-08-19T07:59:59Z,1629359999999,34764.21,34764.21,34764.21,0.00000000,0.000000
2021-08-19T11:59:59Z,1629374399999,34764.21,34764.21,34764.21,0.00000000,0.000000
2021-08-19T15:59:59Z,1629388799999,34764.21,34764.21,34764.21,0.00000000,0.000000
2021-08-19T19:59:59Z,1629403199999,34764.21,34764.21,34764.21,0.00000000,0.000000
2021-08-19T23:59:59Z,1629417599999,34749.75,34724.26,24544.10,0.21825315,0.293690
2021-08-20T03:59:59Z,1629431999999,34813.95,34788.29,24544.10,0.21825315,0.294992
2021-08-20T07:59:59Z,1629446399999,34765.66,34740.12,24544.10,0.21825315,0.294013
2021-08-20T11:59:59Z,1629460799999,34778.72,34726.94,14051.92,0.44172575,0.595962
2021-08-20T15:59:59Z,1629475199999,35572.08,35518.32,14051.92,0.44172575,0.604973
2021-08-20T19:59:59Z,1629489599999,35556.97,35503.24,14051.92,0.44172575,0.604805
2021-08-20T23:59:59Z,1629503999999,35884.12,35818.91,9781.48,0.52922416,0.727415
2021-08-21T03:59:59Z,1629518399999,35622.52,35557.96,9781.48,0.52922416,0.725413
2021-08-21T07:59:59Z,1629532799999,35683.94,35619.23,9781.48,0.52922416,0.725886
2021-08-21T11:59:59Z,1629547199999,35449.84,35385.71,9781.48,0.52922416,0.724076
2021-08-21T15:59:59Z,1629561599999,35809.24,35744.21,9781.48,0.52922416,0.726845
2021-08-21T19:59:59Z,1629575999999,35702.18,35637.42,9781.48,0.52922416,0.726026
2021-08-21T23:59:59Z,1629590399999,35619.19,35554.64,9781.48,0.52922416,0.725387
2021-08-22T03:59:59Z,1629604799999,35602.32,35537.81,9781.48,0.52922416,0.725257
2021-08-22T07:59:59Z,1629619199999,35816.66,35751.62,9781.48,0.52922416,0.726902
2021-08-22T11:59:59Z,1629633599999,35783.34,35718.38,9781.48,0.52922416,0.726647
2021-08-22T15:59:59Z,1629647999999,35462.93,35398.77,9781.48,0.52922416,0.724177
2021-08-22T19:59:59Z,1629662399999,35527.09,35462.77,9781.48,0.52922416,0.724676
2021-08-22T23:59:59Z,1629676799999,35840.06,35774.96,9781.48,0.52922416,0.727080
2021-08-23T03:59:59Z,1629691199999,36380.28,36313.83,9781.48,0.52922416,0.731133
2021-08-23T07:59:59Z,1629705599999,36294.85,36220.41,6498.47,0.59438162,0.820953
2021-08-23T11:59:59Z,1629719999999,36452.24,36377.41,6498.47,0.59438162,0.821726
2021-08-23T15:59:59Z,1629734399999,35942.93,35869.37,6498.47,0.59438162,0.819200
2021-08-23T19:59:59Z,1629748799999,35765.64,35692.52,6498.47,0.59438162,0.818304
2021-08-23T23:59:59Z,1629763199999,35913.73,35840.24,6498.47,0.59438162,0.819053
2021-08-24T03:59:59Z,1629777599999,35820.00,35746.75,6498.47,0.59438162,0.818580
2021-08-24T07:59:59Z,1629791999999,36080.92,36007.01,6498.47,0.59438162,0.819892
2021-08-24T11:59:59Z,1629806399999,35878.75,35805.35,6498.47,0.59438162,0.818877
2021-08-24T15:59:59Z,1629820799999,35213.48,35141.75,6498.47,0.59438162,0.815455
2021-08-24T19:59:59Z,1629835199999,35173.34,35101.70,6498.47,0.59438162,0.815244
2021-08-24T23:59:59Z,1629849599999,34835.02,34764.23,6498.47,0.59438162,0.813450
2021-08-25T03:59:59Z,1629863999999,35014.48,34943.24,6498.47,0.59438162,0.814406
2021-08-25T07:59:59Z,1629878399999,35114.72,35043.23,6498.47,0.59438162,0.814936
2021-08-25T11:59:59Z,1629892799999,34773.21,34702.57,6498.47,0.59438162,0.813119
2021-08-25T15:59:59Z,1629907199999,35517.66,35445.16,6498.47,0.59438162,0.817036
2021-08-25T19:59:59Z,1629921599999,35416.41,35344.16,6498.47,0.59438162,0.816512
2021-08-25T23:59:59Z,1629935999999,35607.31,35534.59,6498.47,0.59438162,0.817496
2021-08-26T03:59:59Z,1629950399999,34976.36,34905.21,6498.47,0.59438162,0.814204
2021-08-26T07:59:59Z,1629964799999,34370.06,34300.43,6498.47,0.59438162,0.810926
2021-08-26T11:59:59Z,1629979199999,34336.86,34267.31,6498.47,0.59438162,0.810744
2021-08-26T15:59:59Z,1629993599999,34267.32,34267.32,34267.32,0.00000000,0.000000
2021-08-26T19:59:59Z,1630007999999,34267.32,34267.32,34267.32,0.00000000,0.000000
2021-08-26T23:59:59Z,1630022399999,34267.32,34267.32,34267.32,0.00000000,0.000000
2021-08-27T03:59:59Z,1630036799999,34267.32,34267.32,34267.32,0.00000000,0.000000
2021-08-27T07:59:59Z,1630051199999,34267.32,34267.32,34267.32,0.00000000,0.000000
2021-08-27T11:59:59Z,1630065599999,34267.32,34267.32,34267.32,0.00000000,0.000000
2021-08-27T15:59:59Z,1630079999999,34267.32,34267.32,34267.32,0.00000000,0.000000
2021-08-27T19:59:59Z,1630094399999,34264.71,34237.41,23334.34,0.22633132,0.318998
2021-08-27T23:59:59Z,1630108799999,34440.39,34412.65,23334.34,0.22633132,0.322472
2021-08-28T03:59:59Z,1630123199999,34391.30,34363.68,23334.34,0.22633132,0.321505
2021-08-28T07:59:59Z,1630137599999,34407.16,34349.91,11491.76,0.46813885,0.666007
2021-08-28T11:59:59Z,1630151999999,34278.29,34221.36,11491.76,0.46813885,0.664751
2021-08-28T15:59:59Z,1630166399999,34342.14,34285.06,11491.76,0.46813885,0.665374
2021-08-28T19:59:59Z,1630180799999,34230.18,34157.10,4979.03,0.60123317,0.854543
2021-08-28T23:59:59Z,1630195199999,34376.53,34303.09,4979.03,0.60123317,0.855162
2021-08-29T03:59:59Z,1630209599999,33974.88,33902.45,4979.03,0.60123317,0.853450
2021-08-29T07:59:59Z,1630223999999,34130.76,34054.47,3593.37,0.62989550,0.894718
2021-08-29T11:59:59Z,1630238399999,33929.12,33853.34,3593.37,0.62989550,0.894092
2021-08-29T15:59:59Z,1630252799999,34127.52,34051.24,3593.37,0.62989550,0.894708
2021-08-29T19:59:59Z,1630267199999,34331.81,34255.02,3593.37,0.62989550,0.895334
2021-08-29T23:59:59Z,1630281599999,34312.00,34235.26,3593.37,0.62989550,0.895274
2021-08-30T03:59:59Z,1630295999999,33805.70,33730.22,3593.37,0.62989550,0.893705
2021-08-30T07:59:59Z,1630310399999,33784.51,33709.09,3593.37,0.62989550,0.893639
2021-08-30T11:59:59Z,1630324799999,33767.10,33691.72,3593.37,0.62989550,0.893584
2021-08-30T15:59:59Z,1630339199999,33840.72,33765.16,3593.37,0.62989550,0.893815
2021-08-30T19:59:59Z,1630353599999,34218.88,34142.37,3593.37,0.62989550,0.894989
2021-08-30T23:59:59Z,1630367999999,33187.69,33113.76,3593.37,0.62989550,0.891726
2021-08-31T03:59:59Z,1630382399999,33293.37,33219.17,3593.37,0.62989550,0.892070
2021-08-31T07:59:59Z,1630396799999,33677.97,33602.81,3593.37,0.62989550,0.893302
2021-08-31T11:59:59Z,1630411199999,33809.15,33733.66,3593.37,0.62989550,0.893716
2021-08-31T15:59:59Z,1630425599999,33448.61,33374.02,3593.37,0.62989550,0.892570
2021-08-31T19:59:59Z,1630439999999,33387.43,33313.00,3593.37,0.62989550,0.892374
2021-08-31T23:59:59Z,1630454399999,33262.01,33187.89,3593.37,0.62989550,0.891968
2021-09-01T03:59:59Z,1630468799999,33225.95,33151.92,3593.37,0.62989550,0.891851
2021-09-01T07:59:59Z,1630483199999,33306.17,33231.94,3593.37,0.62989550,0.892111
2021-09-01T11:59:59Z,1630497599999,33647.77,33572.68,3593.37,0.62989550,0.893206
2021-09-01T15:59:59Z,1630511999999,33506.15,33431.42,3593.37,0.62989550,0.892755
2021-09-01T19:59:59Z,1630526399999,33922.84,33847.07,3593.37,0.62989550,0.894072
2021-09-01T23:59:59Z,1630540799999,34338.89,34262.08,3593.37,0.62989550,0.895356
2021-09-02T03:59:59Z,1630555199999,34811.77,34733.78,3593.37,0.62989550,0.896777
2021-09-02T07:59:59Z,1630569599999,34994.81,34913.72,2535.29,0.65119258,0.927552
2021-09-02T11:59:59Z,1630583999999,35142.20,35060.74,2535.29,0.65119258,0.927856
2021-09-02T15:59:59Z,1630598399999,34795.83,34715.23,2535.29,0.65119258,0.927138
2021-09-02T19:59:59Z,1630612799999,34659.06,34576.48,1601.97,0.66998495,0.953779
2021-09-02T23:59:59Z,1630627199999,34596.48,34514.05,1601.97,0.66998495,0.953695
2021-09-03T03:59:59Z,1630641599999,34750.70,34667.89,1601.97,0.66998495,0.953901
2021-09-03T07:59:59Z,1630655999999,34635.65,34553.13,1601.97,0.66998495,0.953748
2021-09-03T11:59:59Z,1630670399999,35214.14,35130.17,1601.97,0.66998495,0.954508
2021-09-03T15:59:59Z,1630684799999,35470.01,35385.40,1601.97,0.66998495,0.954836
2021-09-03T19:59:59Z,1630699199999,35455.30,35370.73,1601.97,0.66998495,0.954817
2021-09-03T23:59:59Z,1630713599999,35100.64,35016.96,1601.97,0.66998495,0.954361
2021-09-04T03:59:59Z,1630727999999,35287.09,35202.94,1601.97,0.66998495,0.954602
2021-09-04T07:59:59Z,1630742399999,35226.70,35142.70,1601.97,0.66998495,0.954524
2021-09-04T11:59:59Z,1630756799999,35036.19,34952.66,1601.97,0.66998495,0.954277
2021-09-04T15:59:59Z,1630771199999,35016.49,34933.01,1601.97,0.66998495,0.954251
2021-09-04T19:59:59Z,1630785599999,35084.35,35000.70,1601.97,0.66998495,0.954339
2021-09-04T23:59:59Z,1630799999999,35044.70,34961.15,1601.97,0.66998495,0.954288
2021-09-05T03:59:59Z,1630814399999,34875.58,34792.45,1601.97,0.66998495,0.954066
2021-09-05T07:59:59Z,1630828799999,35005.51,34922.06,1601.97,0.66998495,0.954237
2021-09-05T11:59:59Z,1630843199999,35234.40,35150.38,1601.97,0.66998495,0.954534
2021-09-05T15:59:59Z,1630857599999,35245.23,35161.18,1601.97,0.66998495,0.954548
2021-09-05T19:59:59Z,1630871999999,35559.87,35475.03,1601.97,0.66998495,0.954950
2021-09-05T23:59:59Z,1630886399999,36278.30,36191.67,1601.97,0.66998495,0.955842
2021-09-06T03:59:59Z,1630900799999,36170.04,36083.68,1601.97,0.66998495,0.955710
2021-09-06T07:59:59Z,1630915199999,36304.64,36217.94,1601.97,0.66998495,0.955874
2021-09-06T11:59:59Z,1630929599999,36039.65,35953.61,1601.97,0.66998495,0.955550
2021-09-06T15:59:59Z,1630943999999,36176.18,36089.80,1601.97,0.66998495,0.955717
2021-09-06T19:59:59Z,1630958399999,36250.51,36163.95,1601.97,0.66998495,0.955808
2021-09-06T23:59:59Z,1630972799999,36885.99,36797.85,1601.97,0.66998495,0.956570
2021-09-07T03:59:59Z,1630987199999,36879.47,36791.34,1601.97,0.66998495,0.956562
2021-09-07T07:59:59Z,1631001599999,36671.72,36584.11,1601.97,0.66998495,0.956316
2021-09-07T11:59:59Z,1631015999999,35732.00,35646.73,1601.97,0.66998495,0.955167
2021-09-07T15:59:59Z,1631030399999,32860.84,32782.75,1601.97,0.66998495,0.951250
2021-09-07T19:59:59Z,1631044799999,32886.65,32808.49,1601.97,0.66998495,0.951288
2021-09-07T23:59:59Z,1631059199999,32999.97,32921.53,1601.97,0.66998495,0.951455
2021-09-08T03:59:59Z,1631073599999,32723.05,32645.30,1601.97,0.66998495,0.951045
2021-09-08T07:59:59Z,1631087999999,32645.29,32645.29,32645.29,0.00000000,0.000000
2021-09-08T11:59:59Z,1631102399999,32645.29,32645.29,32645.29,0.00000000,0.000000
2021-09-08T15:59:59Z,1631116799999,32645.29,32645.29,32645.29,0.00000000,0.000000
2021-09-08T19:59:59Z,1631131199999,32645.29,32645.29,32645.29,0.00000000,0.000000
2021-09-08T23:59:59Z,1631145599999,32645.29,32645.29,32645.29,0.00000000,0.000000
2021-09-09T03:59:59Z,1631159999999,32645.29,32645.29,32645.29,0.00000000,0.000000
2021-09-09T07:59:59Z,1631174399999,32645.29,32645.29,32645.29,0.00000000,0.000000
2021-09-09T11:59:59Z,1631188799999,32645.29,32645.29,32645.29,0.00000000,0.000000
2021-09-09T15:59:59Z,1631203199999,32645.29,32645.29,32645.29,0.00000000,0.000000
2021-09-09T19:59:59Z,1631217599999,32645.29,32645.29,32645.29,0.00000000,0.000000
2021-09-09T23:59:59Z,1631231999999,32645.29,32645.29,32645.29,0.00000000,0.000000
2021-09-10T03:59:59Z,1631246399999,32645.29,32645.29,32645.29,0.00000000,0.000000
2021-09-10T07:59:59Z,1631260799999,32645.29,32645.29,32645.29,0.00000000,0.000000
2021-09-10T11:59:59Z,1631275199999,32645.29,32645.29,32645.29,0.00000000,0.000000
2021-09-10T15:59:59Z,1631289599999,32645.29,32645.29,32645.29,0.00000000,0.000000
2021-09-10T19:59:59Z,1631303999999,32645.29,32645.29,32645.29,0.00000000,0.000000
2021-09-10T23:59:59Z,1631318399999,32645.29,32645.29,32645.29,0.00000000,0.000000
2021-09-11T03:59:59Z,1631332799999,32645.29,32645.29,32645.29,0.00000000,0.000000
2021-09-11T07:59:59Z,1631347199999,32645.29,32645.29,32645.29,0.00000000,0.000000
2021-09-11T11:59:59Z,1631361599999,32733.81,32708.52,22612.05,0.22218751,0.309214
2021-09-11T15:59:59Z,1631375999999,32738.02,32712.72,22612.05,0.22218751,0.309303
2021-09-11T19:59:59Z,1631390399999,32689.82,32664.64,22612.05,0.22218751,0.308285
2021-09-11T23:59:59Z,1631404799999,32649.08,32624.00,22612.05,0.22218751,0.307422
2021-09-12T03:59:59Z,1631419199999,32680.76,32655.61,22612.05,0.22218751,0.308093
2021-09-12T07:59:59Z,1631433599999,32689.81,32664.63,22612.05,0.22218751,0.308285
2021-09-12T11:59:59Z,1631447999999,32851.76,32826.18,22612.05,0.22218751,0.311694
2021-09-12T15:59:59Z,1631462399999,32807.56,32782.09,22612.05,0.22218751,0.310767
2021-09-12T19:59:59Z,1631476799999,32811.09,32785.61,22612.05,0.22218751,0.310841
2021-09-12T23:59:59Z,1631491199999,32838.28,32812.73,22612.05,0.22218751,0.311412
2021-09-13T03:59:59Z,1631505599999,32525.56,32500.80,22612.05,0.22218751,0.304792
2021-09-13T07:59:59Z,1631519999999,32492.87,32468.18,22612.05,0.22218751,0.304092
2021-09-13T11:59:59Z,1631534399999,32579.21,32554.31,22612.05,0.22218751,0.305936
2021-09-13T15:59:59Z,1631548799999,32468.58,32443.95,22612.05,0.22218751,0.303571
2021-09-13T19:59:59Z,1631563199999,32553.09,32528.25,22612.05,0.22218751,0.305379
2021-09-13T23:59:59Z,1631577599999,32597.32,32572.37,22612.05,0.22218751,0.306322
2021-09-14T03:59:59Z,1631591999999,32652.00,32626.92,22612.05,0.22218751,0.307484
2021-09-14T07:59:59Z,1631606399999,32770.47,32745.09,22612.05,0.22218751,0.309987
2021-09-14T11:59:59Z,1631620799999,32826.85,32801.33,22612.05,0.22218751,0.311172
2021-09-14T15:59:59Z,1631635199999,33000.30,32974.34,22612.05,0.22218751,0.314793
2021-09-14T19:59:59Z,1631649599999,32938.19,32912.39,22612.05,0.22218751,0.313501
2021-09-14T23:59:59Z,1631663999999,33079.64,33053.49,22612.05,0.22218751,0.316436
2021-09-15T03:59:59Z,1631678399999,33071.63,33045.50,22612.05,0.22218751,0.316271
2021-09-15T07:59:59Z,1631692799999,33093.26,33067.08,22612.05,0.22218751,0.316718
2021-09-15T11:59:59Z,1631707199999,33179.45,33153.05,22612.05,0.22218751,0.318492
2021-09-15T15:59:59Z,1631721599999,33341.04,33314.24,22612.05,0.22218751,0.321795
2021-09-15T19:59:59Z,1631735999999,33293.81,33267.12,22612.05,0.22218751,0.320833
2021-09-15T23:59:59Z,1631750399999,33304.02,33277.31,22612.05,0.22218751,0.321042
2021-09-16T03:59:59Z,1631764799999,33191.52,33165.09,22612.05,0.22218751,0.318740
2021-09-16T07:59:59Z,1631779199999,33353.37,33326.54,22612.05,0.22218751,0.322046
2021-09-16T11:59:59Z,1631793599999,33253.72,33227.14,22612.05,0.22218751,0.320015
2021-09-16T15:59:59Z,1631807999999,33281.55,33254.89,22612.05,0.22218751,0.320583
2021-09-16T19:59:59Z,1631822399999,33150.40,33124.08,22612.05,0.22218751,0.317895
2021-09-16T23:59:59Z,1631836799999,33218.80,33192.30,22612.05,0.22218751,0.319300
2021-09-17T03:59:59Z,1631851199999,33254.79,33228.20,22612.05,0.22218751,0.320036
2021-09-17T07:59:59Z,1631865599999,33214.78,33188.29,22612.05,0.22218751,0.319217
2021-09-17T11:59:59Z,1631879999999,33144.53,33118.21,22612.05,0.22218751,0.317774
2021-09-17T15:59:59Z,1631894399999,33172.07,33145.69,22612.05,0.22218751,0.318341
2021-09-17T19:59:59Z,1631908799999,33166.33,33139.96,22612.05,0.22218751,0.318223
2021-09-17T23:59:59Z,1631923199999,33121.51,33095.26,22612.05,0.22218751,0.317300
2021-09-18T03:59:59Z,1631937599999,33260.29,33233.69,22612.05,0.22218751,0.320149
2021-09-18T07:59:59Z,1631951999999,33415.25,33388.26,22612.05,0.22218751,0.323302
2021-09-18T11:59:59Z,1631966399999,33358.63,33331.78,22612.05,0.22218751,0.322153
2021-09-18T15:59:59Z,1631980799999,33369.25,33342.38,22612.05,0.22218751,0.322369
2021-09-18T19:59:59Z,1631995199999,33336.15,33309.36,22612.05,0.22218751,0.321696
2021-09-18T23:59:59Z,1632009599999,33342.09,33315.29,22612.05,0.22218751,0.321817
2021-09-19T03:59:59Z,1632023999999,33242.58,33216.03,22612.05,0.22218751,0.319787
2021-09-19T07:59:59Z,1632038399999,33312.09,33285.36,22612.05,0.22218751,0.321206
2021-09-19T11:59:59Z,1632052799999,33127.68,33101.41,22612.05,0.22218751,0.317427
2021-09-19T15:59:59Z,1632067199999,33198.55,33172.11,22612.05,0.22218751,0.318885
2021-09-19T19:59:59Z,1632081599999,33138.56,33112.27,22612.05,0.22218751,0.317652
2021-09-19T23:59:59Z,1632095999999,33108.58,33082.35,22612.05,0.22218751,0.317033
2021-09-20T03:59:59Z,1632110399999,32731.08,32705.80,22612.05,0.22218751,0.309157
2021-09-20T07:59:59Z,1632124799999,32571.58,32546.70,22612.05,0.22218751,0.305774
2021-09-20T11:59:59Z,1632139199999,32547.83,32547.83,32547.83,0.00000000,0.000000
2021-09-20T15:59:59Z,1632153599999,32547.83,32547.83,32547.83,0.00000000,0.000000
2021-09-20T19:59:59Z,1632167999999,32547.83,32547.83,32547.83,0.00000000,0.000000
2021-09-20T23:59:59Z,1632182399999,32547.83,32547.83,32547.83,0.00000000,0.000000
2021-09-21T03:59:59Z,1632196799999,32547.83,32547.83,32547.83,0.00000000,0.000000
2021-09-21T07:59:59Z,1632211199999,32547.83,32547.83,32547.83,0.00000000,0.000000
2021-09-21T11:59:59Z,1632225599999,32547.83,32547.83,32547.83,0.00000000,0.000000
2021-09-21T15:59:59Z,1632239999999,32547.83,32547.83,32547.83,0.00000000,0.000000
2021-09-21T19:59:59Z,1632254399999,32547.83,32547.83,32547.83,0.00000000,0.000000
