close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-09-11T11:59:59Z,1599825599999,11008.33,10999.50,5310.40,0.55575421,0.517601
2020-09-11T15:59:59Z,1599839999999,11045.10,11036.21,5310.40,0.55575421,0.519207
2020-09-11T19:59:59Z,1599854399999,11047.56,11038.67,5310.40,0.55575421,0.519315
2020-09-11T23:59:59Z,1599868799999,11083.51,11074.57,5310.40,0.55575421,0.520874
2020-09-12T03:59:59Z,1599883199999,11058.19,11049.29,5310.40,0.55575421,0.519777
2020-09-12T07:59:59Z,1599897599999,11059.11,11050.20,5310.40,0.55575421,0.519817
2020-09-12T11:59:59Z,1599911999999,11057.78,11048.88,5310.40,0.55575421,0.519759
2020-09-12T15:59:59Z,1599926399999,11068.01,11059.09,5310.40,0.55575421,0.520203
2020-09-12T19:59:59Z,1599940799999,11124.36,11115.35,5310.40,0.55575421,0.522633
2020-09-12T23:59:59Z,1599955199999,11107.17,11095.60,3641.50,0.71503891,0.672148
2020-09-13T03:59:59Z,1599969599999,11189.64,11177.94,3641.50,0.71503891,0.674565
2020-09-13T07:59:59Z,1599983999999,11179.63,11167.96,3641.50,0.71503891,0.674274
2020-09-13T11:59:59Z,1599998399999,11024.20,11012.76,3641.50,0.71503891,0.669681
2020-09-13T15:59:59Z,1600012799999,10992.20,10980.81,3641.50,0.71503891,0.668720
2020-09-13T19:59:59Z,1600027199999,11012.87,11001.45,3641.50,0.71503891,0.669341
2020-09-13T23:59:59Z,1600041599999,11029.88,11018.43,3641.50,0.71503891,0.669851
2020-09-14T03:59:59Z,1600055999999,11040.82,11029.36,3641.50,0.71503891,0.670178
2020-09-14T07:59:59Z,1600070399999,11077.42,11065.90,3641.50,0.71503891,0.671268
2020-09-14T11:59:59Z,1600084799999,11127.83,11116.23,3641.50,0.71503891,0.672757
2020-09-14T15:59:59Z,1600099199999,11291.01,11279.16,3641.50,0.71503891,0.677487
2020-09-14T19:59:59Z,1600113599999,11267.39,11255.58,3641.50,0.71503891,0.676811
2020-09-14T23:59:59Z,1600127999999,11272.23,11260.41,3641.50,0.71503891,0.676949
2020-09-15T03:59:59Z,1600142399999,11331.84,11319.92,3641.50,0.71503891,0.678649
2020-09-15T07:59:59Z,1600156799999,11322.00,11310.10,3641.50,0.71503891,0.678369
2020-09-15T11:59:59Z,1600171199999,11379.04,11367.06,3641.50,0.71503891,0.679982
2020-09-15T15:59:59Z,1600185599999,11352.81,11340.86,3641.50,0.71503891,0.679242
2020-09-15T19:59:59Z,1600199999999,11352.02,11340.08,3641.50,0.71503891,0.679220
2020-09-15T23:59:59Z,1600214399999,11353.42,11341.47,3641.50,0.71503891,0.679259
2020-09-16T03:59:59Z,1600228799999,11349.20,11337.26,3641.50,0.71503891,0.679140
2020-09-16T07:59:59Z,1600243199999,11446.50,11434.41,3641.50,0.71503891,0.681868
2020-09-16T11:59:59Z,1600257599999,11434.70,11422.63,3641.50,0.71503891,0.681539
2020-09-16T15:59:59Z,1600271999999,11510.50,11498.31,3641.50,0.71503891,0.683636
2020-09-16T19:59:59Z,1600286399999,11494.20,11482.04,3641.50,0.71503891,0.683188
2020-09-16T23:59:59Z,1600300799999,11474.05,11461.91,3641.50,0.71503891,0.682631
2020-09-17T03:59:59Z,1600315199999,11415.47,11403.42,3641.50,0.71503891,0.681003
2020-09-17T07:59:59Z,1600329599999,11422.83,11410.78,3641.50,0.71503891,0.681209
2020-09-17T11:59:59Z,1600343999999,11419.44,11407.39,3641.50,0.71503891,0.681114
2020-09-17T15:59:59Z,1600358399999,11391.32,11379.31,3641.50,0.71503891,0.680326
2020-09-17T19:59:59Z,1600372799999,11447.32,11435.22,3641.50,0.71503891,0.681890
2020-09-17T23:59:59Z,1600387199999,11464.02,11451.90,3641.50,0.71503891,0.682354
2020-09-18T03:59:59Z,1600401599999,11452.84,11440.74,3641.50,0.71503891,0.682044
2020-09-18T07:59:59Z,1600415999999,11474.14,11462.00,3641.50,0.71503891,0.682634
2020-09-18T11:59:59Z,1600430399999,11490.67,11478.51,3641.50,0.71503891,0.683091
2020-09-18T15:59:59Z,1600444799999,11434.98,11422.90,3641.50,0.71503891,0.681547
2020-09-18T19:59:59Z,1600459199999,11411.51,11399.47,3641.50,0.71503891,0.680892
2020-09-18T23:59:59Z,1600473599999,11459.30,11447.19,3641.50,0.71503891,0.682223
2020-09-19T03:59:59Z,1600487999999,11489.77,11477.61,3641.50,0.71503891,0.683066
2020-09-19T07:59:59Z,1600502399999,11435.63,11423.56,3641.50,0.71503891,0.681565
2020-09-19T11:59:59Z,1600516799999,11607.04,11594.69,3641.50,0.71503891,0.686268
2020-09-19T15:59:59Z,1600531199999,11560.15,11544.88,1703.44,0.88874760,0.852645
2020-09-19T19:59:59Z,1600545599999,11527.83,11512.61,1703.44,0.88874760,0.852232
2020-09-19T23:59:59Z,1600559999999,11551.34,11536.08,1703.44,0.88874760,0.852533
2020-09-20T03:59:59Z,1600574399999,11434.17,11419.09,1703.44,0.88874760,0.851022
2020-09-20T07:59:59Z,1600588799999,11446.43,11431.34,1703.44,0.88874760,0.851182
2020-09-20T11:59:59Z,1600603199999,11436.27,11421.19,1703.44,0.88874760,0.851049
2020-09-20T15:59:59Z,1600617599999,11332.65,11317.73,1703.44,0.88874760,0.849687
2020-09-20T19:59:59Z,1600631999999,11365.04,11350.07,1703.44,0.88874760,0.850116
2020-09-20T23:59:59Z,1600646399999,11408.81,11393.78,1703.44,0.88874760,0.850691
2020-09-21T03:59:59Z,1600660799999,11446.57,11431.47,1703.44,0.88874760,0.851183
2020-09-21T07:59:59Z,1600675199999,11393.08,11378.07,1703.44,0.88874760,0.850485
2020-09-21T11:59:59Z,1600689599999,11156.58,11141.93,1703.44,0.88874760,0.847315
2020-09-21T15:59:59Z,1600703999999,10963.09,10948.74,1703.44,0.88874760,0.844620
2020-09-21T19:59:59Z,1600718399999,10948.75,10948.75,10948.75,0.00000000,0.000000
2020-09-21T23:59:59Z,1600732799999,10948.75,10948.75,10948.75,0.00000000,0.000000
2020-09-22T03:59:59Z,1600747199999,10948.75,10948.75,10948.75,0.00000000,0.000000
2020-09-22T07:59:59Z,1600761599999,10948.75,10948.75,10948.75,0.00000000,0.000000
2020-09-22T11:59:59Z,1600775999999,10948.75,10948.75,10948.75,0.00000000,0.000000
2020-09-22T15:59:59Z,1600790399999,10948.75,10948.75,10948.75,0.00000000,0.000000
2020-09-22T19:59:59Z,1600804799999,10948.75,10948.75,10948.75,0.00000000,0.000000
2020-09-22T23:59:59Z,1600819199999,10948.75,10948.75,10948.75,0.00000000,0.000000
2020-09-23T03:59:59Z,1600833599999,10948.75,10948.75,10948.75,0.00000000,0.000000
2020-09-23T07:59:59Z,1600847999999,10948.75,10948.75,10948.75,0.00000000,0.000000
2020-09-23T11:59:59Z,1600862399999,10948.75,10948.75,10948.75,0.00000000,0.000000
2020-09-23T15:59:59Z,1600876799999,10948.75,10948.75,10948.75,0.00000000,0.000000
2020-09-23T19:59:59Z,1600891199999,10948.75,10948.75,10948.75,0.00000000,0.000000
2020-09-23T23:59:59Z,1600905599999,10948.75,10948.75,10948.75,0.00000000,0.000000
2020-09-24T03:59:59Z,1600919999999,10948.75,10948.75,10948.75,0.00000000,0.000000
2020-09-24T07:59:59Z,1600934399999,10948.75,10948.75,10948.75,0.00000000,0.000000
2020-09-24T11:59:59Z,1600948799999,10948.75,10948.75,10948.75,0.00000000,0.000000
2020-09-24T15:59:59Z,1600963199999,10948.75,10948.75,10948.75,0.00000000,0.000000
2020-09-24T19:59:59Z,1600977599999,10948.75,10948.75,10948.75,0.00000000,0.000000
2020-09-24T23:59:59Z,1600991999999,10948.75,10948.75,10948.75,0.00000000,0.000000
2020-09-25T03:59:59Z,1601006399999,10948.75,10948.75,10948.75,0.00000000,0.000000
2020-09-25T07:59:59Z,1601020799999,10948.75,10948.75,10948.75,0.00000000,0.000000
2020-09-25T11:59:59Z,1601035199999,10948.75,10948.75,10948.75,0.00000000,0.000000
2020-09-25T15:59:59Z,1601049599999,10948.75,10948.75,10948.75,0.00000000,0.000000
2020-09-25T19:59:59Z,1601063999999,10948.75,10948.75,10948.75,0.00000000,0.000000
2020-09-25T23:59:59Z,1601078399999,10948.75,10948.75,10948.75,0.00000000,0.000000
2020-09-26T03:59:59Z,1601092799999,10948.75,10948.75,10948.75,0.00000000,0.000000
2020-09-26T07:59:59Z,1601107199999,10948.75,10948.75,10948.75,0.00000000,0.000000
2020-09-26T11:59:59Z,1601121599999,10945.49,10941.16,8152.49,0.26078583,0.255174
2020-09-26T15:59:59Z,1601135999999,10948.37,10944.04,8152.49,0.26078583,0.255370
2020-09-26T19:59:59Z,1601150399999,10947.74,10943.40,8152.49,0.26078583,0.255326
2020-09-26T23:59:59Z,1601164799999,10950.36,10946.02,8152.49,0.26078583,0.255505
2020-09-27T03:59:59Z,1601179199999,10964.07,10959.72,8152.49,0.26078583,0.256436
2020-09-27T07:59:59Z,1601193599999,10935.41,10931.10,8152.49,0.26078583,0.254487
2020-09-27T11:59:59Z,1601207999999,10922.95,10918.66,8152.49,0.26078583,0.253636
2020-09-27T15:59:59Z,1601222399999,10957.19,10952.85,8152.49,0.26078583,0.255969
2020-09-27T19:59:59Z,1601236799999,10951.24,10946.91,8152.49,0.26078583,0.255565
2020-09-27T23:59:59Z,1601251199999,10968.95,10960.23,5345.09,0.52197178,0.512707
2020-09-28T03:59:59Z,1601265599999,11026.83,11018.03,5345.09,0.52197178,0.515265
2020-09-28T07:59:59Z,1601279999999,11010.57,11001.80,5345.09,0.52197178,0.514549
2020-09-28T11:59:59Z,1601294399999,11023.06,11014.26,5345.09,0.52197178,0.515099
2020-09-28T15:59:59Z,1601308799999,11035.58,11026.76,5345.09,0.52197178,0.515649
2020-09-28T19:59:59Z,1601323199999,11018.40,11009.61,5345.09,0.52197178,0.514894
2020-09-28T23:59:59Z,1601337599999,10928.17,10919.52,5345.09,0.52197178,0.510888
2020-09-29T03:59:59Z,1601351999999,10924.94,10916.29,5345.09,0.52197178,0.510744
2020-09-29T07:59:59Z,1601366399999,10944.28,10935.60,5345.09,0.52197178,0.511608
2020-09-29T11:59:59Z,1601380799999,10960.95,10952.24,5345.09,0.52197178,0.512351
2020-09-29T15:59:59Z,1601395199999,10943.73,10935.06,5345.09,0.52197178,0.511584
2020-09-29T19:59:59Z,1601409599999,10949.76,10941.08,5345.09,0.52197178,0.511853
2020-09-29T23:59:59Z,1601423999999,11003.52,10994.75,5345.09,0.52197178,0.514238
2020-09-30T03:59:59Z,1601438399999,10952.16,10943.47,5345.09,0.52197178,0.511960
2020-09-30T07:59:59Z,1601452799999,10933.68,10925.02,5345.09,0.52197178,0.511135
2020-09-30T11:59:59Z,1601467199999,10920.27,10911.64,5345.09,0.52197178,0.510535
2020-09-30T15:59:59Z,1601481599999,10970.59,10961.87,5345.09,0.52197178,0.512780
2020-09-30T19:59:59Z,1601495999999,10933.57,10924.91,5345.09,0.52197178,0.511130
2020-09-30T23:59:59Z,1601510399999,10970.17,10961.45,5345.09,0.52197178,0.512761
2020-10-01T03:59:59Z,1601524799999,10981.44,10972.71,5345.09,0.52197178,0.513261
2020-10-01T07:59:59Z,1601539199999,10995.31,10986.55,5345.09,0.52197178,0.513875
2020-10-01T11:59:59Z,1601553599999,11036.23,11027.42,5345.09,0.52197178,0.515678
2020-10-01T15:59:59Z,1601567999999,10938.66,10930.00,5345.09,0.52197178,0.511358
2020-10-01T19:59:59Z,1601582399999,10887.25,10878.67,5345.09,0.52197178,0.509050
2020-10-01T23:59:59Z,1601596799999,10887.98,10879.39,5345.09,0.52197178,0.509083
2020-10-02T03:59:59Z,1601611199999,10903.60,10894.99,5345.09,0.52197178,0.509786
2020-10-02T07:59:59Z,1601625599999,10821.04,10812.55,5345.09,0.52197178,0.506046
2020-10-02T11:59:59Z,1601639999999,10792.72,10784.28,5345.09,0.52197178,0.504750
2020-10-02T15:59:59Z,1601654399999,10832.45,10823.94,5345.09,0.52197178,0.506566
2020-10-02T19:59:59Z,1601668799999,10833.65,10825.14,5345.09,0.52197178,0.506621
2020-10-02T23:59:59Z,1601683199999,10862.54,10853.99,5345.09,0.52197178,0.507934
2020-10-03T03:59:59Z,1601697599999,10853.06,10844.53,5345.09,0.52197178,0.507504
2020-10-03T07:59:59Z,1601711999999,10840.28,10831.77,5345.09,0.52197178,0.506923
2020-10-03T11:59:59Z,1601726399999,10844.93,10836.41,5345.09,0.52197178,0.507134
2020-10-03T15:59:59Z,1601740799999,10847.71,10839.18,5345.09,0.52197178,0.507261
2020-10-03T19:59:59Z,1601755199999,10868.92,10860.36,5345.09,0.52197178,0.508222
2020-10-03T23:59:59Z,1601769599999,10847.75,10839.23,5345.09,0.52197178,0.507263
2020-10-04T03:59:59Z,1601783999999,10849.54,10841.01,5345.09,0.52197178,0.507344
2020-10-04T07:59:59Z,1601798399999,10884.69,10876.11,5345.09,0.52197178,0.508935
2020-10-04T11:59:59Z,1601812799999,10870.49,10857.37,2402.67,0.79879399,0.778973
2020-10-04T15:59:59Z,1601827199999,10863.06,10849.95,2402.67,0.79879399,0.778822
2020-10-04T19:59:59Z,1601841599999,10928.41,10915.20,2402.67,0.79879399,0.780144
2020-10-04T23:59:59Z,1601855999999,10923.11,10909.91,2402.67,0.79879399,0.780038
2020-10-05T03:59:59Z,1601870399999,10922.51,10909.31,2402.67,0.79879399,0.780026
2020-10-05T07:59:59Z,1601884799999,10938.83,10925.60,2402.67,0.79879399,0.780354
2020-10-05T11:59:59Z,1601899199999,10923.03,10909.83,2402.67,0.79879399,0.780036
2020-10-05T15:59:59Z,1601913599999,10970.55,10957.28,2402.67,0.79879399,0.780989
2020-10-05T19:59:59Z,1601927999999,10974.35,10961.07,2402.67,0.79879399,0.781065
2020-10-05T23:59:59Z,1601942399999,11023.42,11010.07,2402.67,0.79879399,0.782040
2020-10-06T03:59:59Z,1601956799999,11001.92,10988.60,2402.67,0.79879399,0.781614
2020-10-06T07:59:59Z,1601971199999,10958.67,10945.42,2402.67,0.79879399,0.780752
2020-10-06T11:59:59Z,1601985599999,10947.63,10934.39,2402.67,0.79879399,0.780531
2020-10-06T15:59:59Z,1601999999999,10977.73,10964.45,2402.67,0.79879399,0.781132
2020-10-06T19:59:59Z,1602014399999,10847.01,10833.93,2402.67,0.79879399,0.778495
2020-10-06T23:59:59Z,1602028799999,10869.62,10856.50,2402.67,0.79879399,0.778955
2020-10-07T03:59:59Z,1602043199999,10850.32,10837.24,2402.67,0.79879399,0.778562
2020-10-07T07:59:59Z,1602057599999,10884.82,10871.67,2402.67,0.79879399,0.779264
2020-10-07T11:59:59Z,1602071999999,10870.21,10857.09,2402.67,0.79879399,0.778968
2020-10-07T15:59:59Z,1602086399999,10893.53,10880.38,2402.67,0.79879399,0.779441
2020-10-07T19:59:59Z,1602100799999,10910.10,10896.92,2402.67,0.79879399,0.779776
2020-10-07T23:59:59Z,1602115199999,10922.92,10909.72,2402.67,0.79879399,0.780034
2020-10-08T03:59:59Z,1602129599999,10901.68,10888.51,2402.67,0.79879399,0.779605
2020-10-08T07:59:59Z,1602143999999,10863.66,10850.55,2402.67,0.79879399,0.778834
2020-10-08T11:59:59Z,1602158399999,10874.82,10861.69,2402.67,0.79879399,0.779061
2020-10-08T15:59:59Z,1602172799999,11107.10,11093.61,2402.67,0.79879399,0.783682
2020-10-08T19:59:59Z,1602187199999,11090.20,11075.58,1650.69,0.86769498,0.851157
2020-10-08T23:59:59Z,1602201599999,11130.76,11116.07,1650.69,0.86769498,0.851700
2020-10-09T03:59:59Z,1602215999999,11097.45,11082.82,1650.69,0.86769498,0.851255
2020-10-09T07:59:59Z,1602230399999,11103.36,11088.72,1650.69,0.86769498,0.851334
2020-10-09T11:59:59Z,1602244799999,11239.10,11224.24,1650.69,0.86769498,0.853129
2020-10-09T15:59:59Z,1602259199999,11270.46,11255.56,1650.69,0.86769498,0.853538
2020-10-09T19:59:59Z,1602273599999,11217.28,11200.52,396.16,0.98068214,0.964683
2020-10-09T23:59:59Z,1602287999999,11233.33,11216.53,396.16,0.98068214,0.964734
2020-10-10T03:59:59Z,1602302399999,11588.65,11571.30,396.16,0.98068214,0.965815
2020-10-10T07:59:59Z,1602316799999,11557.60,11540.30,396.16,0.98068214,0.965723
2020-10-10T11:59:59Z,1602331199999,11494.99,11477.79,396.16,0.98068214,0.965536
2020-10-10T15:59:59Z,1602345599999,11526.12,11508.87,396.16,0.98068214,0.965629
2020-10-10T19:59:59Z,1602359999999,11527.97,11510.72,396.16,0.98068214,0.965635
2020-10-10T23:59:59Z,1602374399999,11471.22,11454.06,396.16,0.98068214,0.965465
2020-10-11T03:59:59Z,1602388799999,11509.25,11492.03,396.16,0.98068214,0.965579
2020-10-11T07:59:59Z,1602403199999,11526.91,11509.67,396.16,0.98068214,0.965632
2020-10-11T11:59:59Z,1602417599999,11548.97,11531.69,396.16,0.98068214,0.965697
2020-10-11T15:59:59Z,1602431999999,11581.30,11563.97,396.16,0.98068214,0.965793
2020-10-11T19:59:59Z,1602446399999,11511.23,11494.01,396.16,0.98068214,0.965585
2020-10-11T23:59:59Z,1602460799999,11545.55,11528.28,396.16,0.98068214,0.965687
2020-10-12T03:59:59Z,1602475199999,11561.23,11543.93,396.16,0.98068214,0.965734
2020-10-12T07:59:59Z,1602489599999,11555.68,11538.39,396.16,0.98068214,0.965717
2020-10-12T11:59:59Z,1602503999999,11423.35,11406.27,396.16,0.98068214,0.965320
2020-10-12T15:59:59Z,1602518399999,11722.43,11704.88,396.16,0.98068214,0.966205
2020-10-12T19:59:59Z,1602532799999,11720.03,11702.48,396.16,0.98068214,0.966198
2020-10-12T23:59:59Z,1602547199999,11701.71,11684.19,396.16,0.98068214,0.966145
2020-10-13T03:59:59Z,1602561599999,11633.05,11615.64,396.16,0.98068214,0.965945
2020-10-13T07:59:59Z,1602575999999,11626.93,11609.53,396.16,0.98068214,0.965927
2020-10-13T11:59:59Z,1602590399999,11660.63,11643.18,396.16,0.98068214,0.966026
2020-10-13T15:59:59Z,1602604799999,11561.37,11544.07,396.16,0.98068214,0.965734
2020-10-13T19:59:59Z,1602619199999,11564.00,11546.70,396.16,0.98068214,0.965742
2020-10-13T23:59:59Z,1602633599999,11596.10,11578.75,396.16,0.98068214,0.965837
2020-10-14T03:59:59Z,1602647999999,11566.13,11548.82,396.16,0.98068214,0.965748
2020-10-14T07:59:59Z,1602662399999,11590.69,11573.34,396.16,0.98068214,0.965821
2020-10-14T11:59:59Z,1602676799999,11539.57,11522.31,396.16,0.98068214,0.965669
2020-10-14T15:59:59Z,1602691199999,11498.23,11481.03,396.16,0.98068214,0.965546
2020-10-14T19:59:59Z,1602705599999,11519.30,11502.07,396.16,0.98068214,0.965609
2020-10-14T23:59:59Z,1602719999999,11593.48,11576.13,396.16,0.98068214,0.965829
2020-10-15T03:59:59Z,1602734399999,11555.30,11538.01,396.16,0.98068214,0.965716
2020-10-15T07:59:59Z,1602748799999,11572.83,11555.51,396.16,0.98068214,0.965768
2020-10-15T11:59:59Z,1602763199999,11492.94,11475.75,396.16,0.98068214,0.965530
2020-10-15T15:59:59Z,1602777599999,11574.19,11556.87,396.16,0.98068214,0.965772
2020-10-15T19:59:59Z,1602791999999,11694.53,11677.02,396.16,0.98068214,0.966124
2020-10-15T23:59:59Z,1602806399999,11679.03,11661.54,396.16,0.98068214,0.966079
2020-10-16T03:59:59Z,1602820799999,11681.82,11664.33,396.16,0.98068214,0.966087
2020-10-16T07:59:59Z,1602835199999,11483.62,11466.45,396.16,0.98068214,0.965502
2020-10-16T11:59:59Z,1602849599999,11545.87,11528.59,396.16,0.98068214,0.965688
2020-10-16T15:59:59Z,1602863999999,11508.46,11491.24,396.16,0.98068214,0.965577
2020-10-16T19:59:59Z,1602878399999,11485.82,11468.64,396.16,0.98068214,0.965509
2020-10-16T23:59:59Z,1602892799999,11496.81,11479.62,396.16,0.98068214,0.965542
2020-10-17T03:59:59Z,1602907199999,11539.66,11522.40,396.16,0.98068214,0.965670
2020-10-17T07:59:59Z,1602921599999,11521.98,11504.74,396.16,0.98068214,0.965617
2020-10-17T11:59:59Z,1602935999999,11520.16,11502.93,396.16,0.98068214,0.965612
2020-10-17T15:59:59Z,1602950399999,11514.68,11497.46,396.16,0.98068214,0.965595
2020-10-17T19:59:59Z,1602964799999,11519.26,11502.03,396.16,0.98068214,0.965609
2020-10-17T23:59:59Z,1602979199999,11536.91,11519.64,396.16,0.98068214,0.965662
2020-10-18T03:59:59Z,1602993599999,11544.57,11527.30,396.16,0.98068214,0.965684
2020-10-18T07:59:59Z,1603007999999,11630.27,11612.86,396.16,0.98068214,0.965937
2020-10-18T11:59:59Z,1603022399999,11596.16,11578.80,396.16,0.98068214,0.965837
2020-10-18T15:59:59Z,1603036799999,11621.71,11604.32,396.16,0.98068214,0.965912
2020-10-18T19:59:59Z,1603051199999,11607.55,11590.18,396.16,0.98068214,0.965871
2020-10-18T23:59:59Z,1603065599999,11677.08,11659.61,396.16,0.98068214,0.966074
2020-10-19T03:59:59Z,1603079999999,11592.32,11574.98,396.16,0.98068214,0.965826
2020-10-19T07:59:59Z,1603094399999,11637.12,11619.70,396.16,0.98068214,0.965957
2020-10-19T11:59:59Z,1603108799999,11651.45,11634.01,396.16,0.98068214,0.965999
2020-10-19T15:59:59Z,1603123199999,11968.21,11950.28,396.16,0.98068214,0.966899
2020-10-19T19:59:59Z,1603137599999,11860.32,11842.56,396.16,0.98068214,0.966598
2020-10-19T23:59:59Z,1603151999999,11920.62,11902.76,396.16,0.98068214,0.966767
2020-10-20T03:59:59Z,1603166399999,11910.35,11892.51,396.16,0.98068214,0.966738
2020-10-20T07:59:59Z,1603180799999,11904.92,11887.08,396.16,0.98068214,0.966723
2020-10-20T11:59:59Z,1603195199999,11947.48,11929.58,396.16,0.98068214,0.966842
2020-10-20T15:59:59Z,1603209599999,12092.17,12074.05,396.16,0.98068214,0.967238
2020-10-20T19:59:59Z,1603223999999,12078.39,12060.29,396.16,0.98068214,0.967201
2020-10-20T23:59:59Z,1603238399999,12076.07,12057.98,396.16,0.98068214,0.967195
2020-10-21T03:59:59Z,1603252799999,12343.13,12324.62,396.16,0.98068214,0.967904
2020-10-21T07:59:59Z,1603267199999,12358.67,12340.13,396.16,0.98068214,0.967945
2020-10-21T11:59:59Z,1603281599999,12492.87,12474.13,396.16,0.98068214,0.968289
2020-10-21T15:59:59Z,1603295999999,12885.15,12865.80,396.16,0.98068214,0.969255
2020-10-21T19:59:59Z,1603310399999,12831.94,12812.68,396.16,0.98068214,0.969127
2020-10-21T23:59:59Z,1603324799999,12930.22,12910.80,396.16,0.98068214,0.969362
2020-10-22T03:59:59Z,1603339199999,12868.73,12849.41,396.16,0.98068214,0.969215
2020-10-22T07:59:59Z,1603353599999,12901.38,12882.00,396.16,0.98068214,0.969293
2020-10-22T11:59:59Z,1603367999999,13112.68,13092.97,396.16,0.98068214,0.969788
2020-10-22T15:59:59Z,1603382399999,13076.38,13056.73,396.16,0.98068214,0.969704
2020-10-22T19:59:59Z,1603396799999,13216.11,13196.24,396.16,0.98068214,0.970024
2020-10-22T23:59:59Z,1603411199999,13114.16,13094.45,396.16,0.98068214,0.969791
2020-10-23T03:59:59Z,1603425599999,13105.81,13086.12,396.16,0.98068214,0.969772
2020-10-23T07:59:59Z,1603439999999,13030.90,13011.32,396.16,0.98068214,0.969598
2020-10-23T11:59:59Z,1603454399999,13114.59,13094.88,396.16,0.98068214,0.969792
2020-10-23T15:59:59Z,1603468799999,13067.64,13048.01,396.16,0.98068214,0.969684
2020-10-23T19:59:59Z,1603483199999,13065.58,13045.95,396.16,0.98068214,0.969679
2020-10-23T23:59:59Z,1603497599999,13069.58,13049.95,396.16,0.98068214,0.969688
2020-10-24T03:59:59Z,1603511999999,13113.39,13093.69,396.16,0.98068214,0.969790
2020-10-24T07:59:59Z,1603526399999,13071.27,13051.63,396.16,0.98068214,0.969692
2020-10-24T11:59:59Z,1603540799999,13136.10,13116.36,396.16,0.98068214,0.969842
2020-10-24T15:59:59Z,1603555199999,13243.10,13223.19,396.16,0.98068214,0.970086
2020-10-24T19:59:59Z,1603569599999,13260.98,13241.05,396.16,0.98068214,0.970126
2020-10-24T23:59:59Z,1603583999999,13254.60,13234.68,396.16,0.98068214,0.970112
2020-10-25T03:59:59Z,1603598399999,13434.82,13414.62,396.16,0.98068214,0.970512
2020-10-25T07:59:59Z,1603612799999,13171.74,13151.95,396.16,0.98068214,0.969923
2020-10-25T11:59:59Z,1603627199999,13097.69,13078.01,396.16,0.98068214,0.969753
2020-10-25T15:59:59Z,1603641599999,13086.91,13067.25,396.16,0.98068214,0.969729
2020-10-25T19:59:59Z,1603655999999,13186.37,13166.56,396.16,0.98068214,0.969957
2020-10-25T23:59:59Z,1603670399999,13173.30,13153.50,396.16,0.98068214,0.969927
2020-10-26T03:59:59Z,1603684799999,13237.73,13217.84,396.16,0.98068214,0.970073
2020-10-26T07:59:59Z,1603699199999,13181.39,13161.58,396.16,0.98068214,0.969946
2020-10-26T11:59:59Z,1603713599999,13287.23,13267.25,396.16,0.98068214,0.970185
2020-10-26T15:59:59Z,1603727999999,13123.85,13104.13,396.16,0.98068214,0.969814
2020-10-26T19:59:59Z,1603742399999,13149.44,13129.68,396.16,0.98068214,0.969872
2020-10-26T23:59:59Z,1603756799999,13196.21,13176.38,396.16,0.98068214,0.969979
2020-10-27T03:59:59Z,1603771199999,13226.66,13206.78,396.16,0.98068214,0.970048
2020-10-27T07:59:59Z,1603785599999,13286.81,13266.84,396.16,0.98068214,0.970184
2020-10-27T11:59:59Z,1603799999999,13586.14,13565.70,396.16,0.98068214,0.970841
2020-10-27T15:59:59Z,1603814399999,13742.50,13721.82,396.16,0.98068214,0.971173
2020-10-27T19:59:59Z,1603828799999,13789.23,13768.48,396.16,0.98068214,0.971270
2020-10-27T23:59:59Z,1603843199999,13768.91,13748.19,396.16,0.98068214,0.971228
2020-10-28T03:59:59Z,1603857599999,13909.95,13889.01,396.16,0.98068214,0.971520
2020-10-28T07:59:59Z,1603871999999,13796.56,13775.80,396.16,0.98068214,0.971286
2020-10-28T11:59:59Z,1603886399999,13457.21,13436.97,396.16,0.98068214,0.970562
2020-10-28T15:59:59Z,1603900799999,13362.01,13341.92,396.16,0.98068214,0.970352
2020-10-28T19:59:59Z,1603915199999,13307.14,13287.14,396.16,0.98068214,0.970230
2020-10-28T23:59:59Z,1603929599999,13406.28,13386.12,396.16,0.98068214,0.970450
2020-10-29T03:59:59Z,1603943999999,13420.59,13400.41,396.16,0.98068214,0.970481
2020-10-29T07:59:59Z,1603958399999,13281.22,13261.25,396.16,0.98068214,0.970171
2020-10-29T11:59:59Z,1603972799999,13261.25,13261.25,13261.25,0.00000000,0.000000
2020-10-29T15:59:59Z,1603987199999,13261.25,13261.25,13261.25,0.00000000,0.000000
2020-10-29T19:59:59Z,1604001599999,13261.25,13261.25,13261.25,0.00000000,0.000000
2020-10-29T23:59:59Z,1604015999999,13261.25,13261.25,13261.25,0.00000000,0.000000
2020-10-30T03:59:59Z,1604030399999,13261.25,13261.25,13261.25,0.00000000,0.000000
2020-10-30T07:59:59Z,1604044799999,13261.25,13261.25,13261.25,0.00000000,0.000000
2020-10-30T11:59:59Z,1604059199999,13261.25,13261.25,13261.25,0.00000000,0.000000
2020-10-30T15:59:59Z,1604073599999,13261.25,13261.25,13261.25,0.00000000,0.000000
2020-10-30T19:59:59Z,1604087999999,13261.25,13261.25,13261.25,0.00000000,0.000000
2020-10-30T23:59:59Z,1604102399999,13261.25,13261.25,13261.25,0.00000000,0.000000
2020-10-31T03:59:59Z,1604116799999,13261.25,13261.25,13261.25,0.00000000,0.000000
