candidate_id,cost_bps_rt,date,daily_return
btcsd_20260318_c1_av4h,20,2025-12-26,0.0
btcsd_20260318_c1_av4h,20,2025-12-27,0.0
btcsd_20260318_c1_av4h,20,2025-12-28,0.0
btcsd_20260318_c1_av4h,20,2025-12-29,0.0
btcsd_20260318_c1_av4h,20,2025-12-30,0.0
btcsd_20260318_c1_av4h,20,2025-12-31,0.0
btcsd_20260318_c1_av4h,20,2026-01-01,0.0
btcsd_20260318_c1_av4h,20,2026-01-02,0.0
btcsd_20260318_c1_av4h,20,2026-01-03,0.0
btcsd_20260318_c1_av4h,20,2026-01-04,0.0
btcsd_20260318_c1_av4h,20,2026-01-05,0.0
btcsd_20260318_c1_av4h,20,2026-01-06,0.0
btcsd_20260318_c1_av4h,20,2026-01-07,0.0
btcsd_20260318_c1_av4h,20,2026-01-08,0.0
btcsd_20260318_c1_av4h,20,2026-01-09,0.0
btcsd_20260318_c1_av4h,20,2026-01-10,0.0
btcsd_20260318_c1_av4h,20,2026-01-11,0.0
btcsd_20260318_c1_av4h,20,2026-01-12,0.0
btcsd_20260318_c1_av4h,20,2026-01-13,0.0
btcsd_20260318_c1_av4h,20,2026-01-14,0.0
btcsd_20260318_c1_av4h,20,2026-01-15,0.0
btcsd_20260318_c1_av4h,20,2026-01-16,0.0
btcsd_20260318_c1_av4h,20,2026-01-17,0.0
btcsd_20260318_c1_av4h,20,2026-01-18,0.0
btcsd_20260318_c1_av4h,20,2026-01-19,0.0
btcsd_20260318_c1_av4h,20,2026-01-20,0.0
btcsd_20260318_c1_av4h,20,2026-01-21,0.0
btcsd_20260318_c1_av4h,20,2026-01-22,0.0
btcsd_20260318_c1_av4h,20,2026-01-23,0.0
btcsd_20260318_c1_av4h,20,2026-01-24,0.0
btcsd_20260318_c1_av4h,20,2026-01-25,0.0
btcsd_20260318_c1_av4h,20,2026-01-26,0.0
btcsd_20260318_c1_av4h,20,2026-01-27,0.0
btcsd_20260318_c1_av4h,20,2026-01-28,0.0
btcsd_20260318_c1_av4h,20,2026-01-29,0.0
btcsd_20260318_c1_av4h,20,2026-01-30,0.0
btcsd_20260318_c1_av4h,20,2026-01-31,0.0
btcsd_20260318_c1_av4h,20,2026-02-01,0.0
btcsd_20260318_c1_av4h,20,2026-02-02,0.0
btcsd_20260318_c1_av4h,20,2026-02-03,0.0
btcsd_20260318_c1_av4h,20,2026-02-04,0.0
btcsd_20260318_c1_av4h,20,2026-02-05,0.0
btcsd_20260318_c1_av4h,20,2026-02-06,0.0
btcsd_20260318_c1_av4h,20,2026-02-07,0.0
btcsd_20260318_c1_av4h,20,2026-02-08,0.0
btcsd_20260318_c1_av4h,20,2026-02-09,0.0
btcsd_20260318_c1_av4h,20,2026-02-10,0.0
btcsd_20260318_c1_av4h,20,2026-02-11,0.0
btcsd_20260318_c1_av4h,20,2026-02-12,0.0
btcsd_20260318_c1_av4h,20,2026-02-13,0.0
btcsd_20260318_c1_av4h,20,2026-02-14,0.0
btcsd_20260318_c1_av4h,20,2026-02-15,0.0
btcsd_20260318_c1_av4h,20,2026-02-16,0.0
btcsd_20260318_c1_av4h,20,2026-02-17,0.0
btcsd_20260318_c1_av4h,20,2026-02-18,0.0
btcsd_20260318_c1_av4h,20,2026-02-19,0.0
btcsd_20260318_c1_av4h,20,2026-02-20,0.0
btcsd_20260318_c1_av4h,20,2026-02-21,0.0
btcsd_20260318_c1_av4h,20,2026-02-22,0.0
btcsd_20260318_c1_av4h,20,2026-02-23,0.0
btcsd_20260318_c1_av4h,20,2026-02-24,0.0
btcsd_20260318_c1_av4h,20,2026-02-25,0.0
btcsd_20260318_c1_av4h,20,2026-02-26,0.0
btcsd_20260318_c1_av4h,20,2026-02-27,0.0
btcsd_20260318_c1_av4h,20,2026-02-28,0.0
btcsd_20260318_c1_av4h,20,2026-03-01,0.0
btcsd_20260318_c1_av4h,20,2026-03-02,0.0
btcsd_20260318_c1_av4h,20,2026-03-03,0.0
btcsd_20260318_c1_av4h,20,2026-03-04,0.0
btcsd_20260318_c1_av4h,20,2026-03-05,0.0
btcsd_20260318_c1_av4h,20,2026-03-06,0.0
btcsd_20260318_c1_av4h,20,2026-03-07,0.0
btcsd_20260318_c1_av4h,20,2026-03-08,0.0
btcsd_20260318_c1_av4h,20,2026-03-09,0.0
btcsd_20260318_c1_av4h,20,2026-03-10,0.0
btcsd_20260318_c1_av4h,20,2026-03-11,0.0
btcsd_20260318_c1_av4h,20,2026-03-12,0.0
btcsd_20260318_c1_av4h,20,2026-03-13,0.0
btcsd_20260318_c1_av4h,20,2026-03-14,0.0
btcsd_20260318_c1_av4h,20,2026-03-15,0.0
btcsd_20260318_c1_av4h,20,2026-03-16,0.0
btcsd_20260318_c1_av4h,20,2026-03-17,0.0
btcsd_20260318_c1_av4h,20,2026-03-18,0.0
btcsd_20260318_c1_av4h,50,2024-10-01,0.0
btcsd_20260318_c1_av4h,50,2024-10-02,0.0
btcsd_20260318_c1_av4h,50,2024-10-03,0.0
btcsd_20260318_c1_av4h,50,2024-10-04,0.0
btcsd_20260318_c1_av4h,50,2024-10-05,0.0
btcsd_20260318_c1_av4h,50,2024-10-06,0.0
btcsd_20260318_c1_av4h,50,2024-10-07,0.0
btcsd_20260318_c1_av4h,50,2024-10-08,0.0
btcsd_20260318_c1_av4h,50,2024-10-09,0.0
btcsd_20260318_c1_av4h,50,2024-10-10,0.0
btcsd_20260318_c1_av4h,50,2024-10-11,0.0
btcsd_20260318_c1_av4h,50,2024-10-12,0.0
btcsd_20260318_c1_av4h,50,2024-10-13,0.0
btcsd_20260318_c1_av4h,50,2024-10-14,0.0
btcsd_20260318_c1_av4h,50,2024-10-15,0.0
btcsd_20260318_c1_av4h,50,2024-10-16,0.0
btcsd_20260318_c1_av4h,50,2024-10-17,0.0
btcsd_20260318_c1_av4h,50,2024-10-18,0.0
btcsd_20260318_c1_av4h,50,2024-10-19,0.0
btcsd_20260318_c1_av4h,50,2024-10-20,0.0
btcsd_20260318_c1_av4h,50,2024-10-21,0.0
btcsd_20260318_c1_av4h,50,2024-10-22,0.0
btcsd_20260318_c1_av4h,50,2024-10-23,0.0
btcsd_20260318_c1_av4h,50,2024-10-24,0.0
btcsd_20260318_c1_av4h,50,2024-10-25,0.0
btcsd_20260318_c1_av4h,50,2024-10-26,0.0
btcsd_20260318_c1_av4h,50,2024-10-27,0.0
btcsd_20260318_c1_av4h,50,2024-10-28,0.0
btcsd_20260318_c1_av4h,50,2024-10-29,0.03708946121680978
btcsd_20260318_c1_av4h,50,2024-10-30,-0.005384648486226107
btcsd_20260318_c1_av4h,50,2024-10-31,-0.028374415558834465
btcsd_20260318_c1_av4h,50,2024-11-01,-0.01132433117220577
btcsd_20260318_c1_av4h,50,2024-11-02,-0.001744848624381068
btcsd_20260318_c1_av4h,50,2024-11-03,-0.008630662976178538
btcsd_20260318_c1_av4h,50,2024-11-04,-0.013463710227944348
btcsd_20260318_c1_av4h,50,2024-11-05,0.022431831623901166
btcsd_20260318_c1_av4h,50,2024-11-06,0.0893729329739763
btcsd_20260318_c1_av4h,50,2024-11-07,0.0037831476979763856
btcsd_20260318_c1_av4h,50,2024-11-08,0.008593568843003663
btcsd_20260318_c1_av4h,50,2024-11-09,0.0021916152418686163
btcsd_20260318_c1_av4h,50,2024-11-10,0.048156915995912764
btcsd_20260318_c1_av4h,50,2024-11-11,0.10299849409002193
btcsd_20260318_c1_av4h,50,2024-11-12,-0.00785127696056287
btcsd_20260318_c1_av4h,50,2024-11-13,0.02755150536656359
btcsd_20260318_c1_av4h,50,2024-11-14,-0.03374398798077505
btcsd_20260318_c1_av4h,50,2024-11-15,0.04244448849415172
btcsd_20260318_c1_av4h,50,2024-11-16,-0.0048784999749541536
btcsd_20260318_c1_av4h,50,2024-11-17,-0.008080542252956846
btcsd_20260318_c1_av4h,50,2024-11-18,0.006767384875219218
btcsd_20260318_c1_av4h,50,2024-11-19,0.020413961034474903
btcsd_20260318_c1_av4h,50,2024-11-20,0.021403346087348174
btcsd_20260318_c1_av4h,50,2024-11-21,0.042747980199934865
btcsd_20260318_c1_av4h,50,2024-11-22,0.0058472013826282865
btcsd_20260318_c1_av4h,50,2024-11-23,-0.012332645714516755
btcsd_20260318_c1_av4h,50,2024-11-24,0.002330750549797367
btcsd_20260318_c1_av4h,50,2024-11-25,-0.049949310546828274
btcsd_20260318_c1_av4h,50,2024-11-26,-0.011233737099910046
btcsd_20260318_c1_av4h,50,2024-11-27,0.04238507278190973
btcsd_20260318_c1_av4h,50,2024-11-28,-0.0022857593499731044
btcsd_20260318_c1_av4h,50,2024-11-29,0.018987183617078296
btcsd_20260318_c1_av4h,50,2024-11-30,-0.010794274574184137
btcsd_20260318_c1_av4h,50,2024-12-01,0.008061365038312562
btcsd_20260318_c1_av4h,50,2024-12-02,-0.013835032649528678
btcsd_20260318_c1_av4h,50,2024-12-03,9.474063238945618e-05
btcsd_20260318_c1_av4h,50,2024-12-04,0.028561699051921963
btcsd_20260318_c1_av4h,50,2024-12-05,-0.016652141472148885
btcsd_20260318_c1_av4h,50,2024-12-06,0.028832759145512643
btcsd_20260318_c1_av4h,50,2024-12-07,0.0009138683812968118
btcsd_20260318_c1_av4h,50,2024-12-08,0.012797601249859847
btcsd_20260318_c1_av4h,50,2024-12-09,-0.03791054459714993
btcsd_20260318_c1_av4h,50,2024-12-10,-0.0070261588412738885
btcsd_20260318_c1_av4h,50,2024-12-11,0.046918513763936964
btcsd_20260318_c1_av4h,50,2024-12-12,-0.01108242274412874
btcsd_20260318_c1_av4h,50,2024-12-13,0.01419889086758186
btcsd_20260318_c1_av4h,50,2024-12-14,-4.180460213432102e-05
btcsd_20260318_c1_av4h,50,2024-12-15,0.030013705383553413
btcsd_20260318_c1_av4h,50,2024-12-16,0.015265164579679524
btcsd_20260318_c1_av4h,50,2024-12-17,0.0007080044861969004
btcsd_20260318_c1_av4h,50,2024-12-18,-0.05587035753192171
btcsd_20260318_c1_av4h,50,2024-12-19,-0.0024999999999999467
btcsd_20260318_c1_av4h,50,2024-12-20,0.0
btcsd_20260318_c1_av4h,50,2024-12-21,0.0
btcsd_20260318_c1_av4h,50,2024-12-22,0.0
btcsd_20260318_c1_av4h,50,2024-12-23,0.0
btcsd_20260318_c1_av4h,50,2024-12-24,0.0
btcsd_20260318_c1_av4h,50,2024-12-25,0.0
btcsd_20260318_c1_av4h,50,2024-12-26,0.0
btcsd_20260318_c1_av4h,50,2024-12-27,0.0
btcsd_20260318_c1_av4h,50,2024-12-28,0.0
btcsd_20260318_c1_av4h,50,2024-12-29,0.0
btcsd_20260318_c1_av4h,50,2024-12-30,0.0
btcsd_20260318_c1_av4h,50,2024-12-31,0.0
btcsd_20260318_c1_av4h,50,2025-01-01,0.0
btcsd_20260318_c1_av4h,50,2025-01-02,0.0
btcsd_20260318_c1_av4h,50,2025-01-03,0.0
btcsd_20260318_c1_av4h,50,2025-01-04,0.0
btcsd_20260318_c1_av4h,50,2025-01-05,0.0
btcsd_20260318_c1_av4h,50,2025-01-06,0.0
btcsd_20260318_c1_av4h,50,2025-01-07,0.0
btcsd_20260318_c1_av4h,50,2025-01-08,0.0
btcsd_20260318_c1_av4h,50,2025-01-09,0.0
btcsd_20260318_c1_av4h,50,2025-01-10,0.0
btcsd_20260318_c1_av4h,50,2025-01-11,0.0
btcsd_20260318_c1_av4h,50,2025-01-12,0.0
btcsd_20260318_c1_av4h,50,2025-01-13,0.0
btcsd_20260318_c1_av4h,50,2025-01-14,0.0
btcsd_20260318_c1_av4h,50,2025-01-15,0.0
btcsd_20260318_c1_av4h,50,2025-01-16,0.0
btcsd_20260318_c1_av4h,50,2025-01-17,0.0
btcsd_20260318_c1_av4h,50,2025-01-18,0.0
btcsd_20260318_c1_av4h,50,2025-01-19,0.0
btcsd_20260318_c1_av4h,50,2025-01-20,0.0
btcsd_20260318_c1_av4h,50,2025-01-21,0.0
btcsd_20260318_c1_av4h,50,2025-01-22,0.0
btcsd_20260318_c1_av4h,50,2025-01-23,0.0
btcsd_20260318_c1_av4h,50,2025-01-24,0.0
btcsd_20260318_c1_av4h,50,2025-01-25,0.0
btcsd_20260318_c1_av4h,50,2025-01-26,0.0
btcsd_20260318_c1_av4h,50,2025-01-27,0.0
btcsd_20260318_c1_av4h,50,2025-01-28,0.0
btcsd_20260318_c1_av4h,50,2025-01-29,0.0
btcsd_20260318_c1_av4h,50,2025-01-30,0.0
btcsd_20260318_c1_av4h,50,2025-01-31,0.0
btcsd_20260318_c1_av4h,50,2025-02-01,0.0
btcsd_20260318_c1_av4h,50,2025-02-02,0.0
btcsd_20260318_c1_av4h,50,2025-02-03,0.0
btcsd_20260318_c1_av4h,50,2025-02-04,0.0
btcsd_20260318_c1_av4h,50,2025-02-05,0.0
btcsd_20260318_c1_av4h,50,2025-02-06,0.0
btcsd_20260318_c1_av4h,50,2025-02-07,0.0
btcsd_20260318_c1_av4h,50,2025-02-08,0.0
btcsd_20260318_c1_av4h,50,2025-02-09,0.0
btcsd_20260318_c1_av4h,50,2025-02-10,0.0
btcsd_20260318_c1_av4h,50,2025-02-11,0.0
btcsd_20260318_c1_av4h,50,2025-02-12,0.0
btcsd_20260318_c1_av4h,50,2025-02-13,0.0
btcsd_20260318_c1_av4h,50,2025-02-14,0.0
btcsd_20260318_c1_av4h,50,2025-02-15,0.0
btcsd_20260318_c1_av4h,50,2025-02-16,0.0
btcsd_20260318_c1_av4h,50,2025-02-17,0.0
btcsd_20260318_c1_av4h,50,2025-02-18,0.0
btcsd_20260318_c1_av4h,50,2025-02-19,0.0
btcsd_20260318_c1_av4h,50,2025-02-20,0.0
btcsd_20260318_c1_av4h,50,2025-02-21,0.0
btcsd_20260318_c1_av4h,50,2025-02-22,0.0
btcsd_20260318_c1_av4h,50,2025-02-23,0.0
btcsd_20260318_c1_av4h,50,2025-02-24,0.0
btcsd_20260318_c1_av4h,50,2025-02-25,0.0
btcsd_20260318_c1_av4h,50,2025-02-26,0.0
btcsd_20260318_c1_av4h,50,2025-02-27,0.0
btcsd_20260318_c1_av4h,50,2025-02-28,0.0
btcsd_20260318_c1_av4h,50,2025-03-01,0.0
btcsd_20260318_c1_av4h,50,2025-03-02,0.0
btcsd_20260318_c1_av4h,50,2025-03-03,0.0
btcsd_20260318_c1_av4h,50,2025-03-04,0.0
btcsd_20260318_c1_av4h,50,2025-03-05,0.0
btcsd_20260318_c1_av4h,50,2025-03-06,0.0
btcsd_20260318_c1_av4h,50,2025-03-07,0.0
btcsd_20260318_c1_av4h,50,2025-03-08,0.0
btcsd_20260318_c1_av4h,50,2025-03-09,0.0
btcsd_20260318_c1_av4h,50,2025-03-10,0.0
btcsd_20260318_c1_av4h,50,2025-03-11,0.0
btcsd_20260318_c1_av4h,50,2025-03-12,0.0
btcsd_20260318_c1_av4h,50,2025-03-13,0.0
btcsd_20260318_c1_av4h,50,2025-03-14,0.0
btcsd_20260318_c1_av4h,50,2025-03-15,0.0
btcsd_20260318_c1_av4h,50,2025-03-16,0.0
btcsd_20260318_c1_av4h,50,2025-03-17,0.0
btcsd_20260318_c1_av4h,50,2025-03-18,0.0
btcsd_20260318_c1_av4h,50,2025-03-19,0.0
btcsd_20260318_c1_av4h,50,2025-03-20,0.0
btcsd_20260318_c1_av4h,50,2025-03-21,0.0
btcsd_20260318_c1_av4h,50,2025-03-22,0.0
btcsd_20260318_c1_av4h,50,2025-03-23,0.0
btcsd_20260318_c1_av4h,50,2025-03-24,0.0
btcsd_20260318_c1_av4h,50,2025-03-25,0.0
btcsd_20260318_c1_av4h,50,2025-03-26,0.0
btcsd_20260318_c1_av4h,50,2025-03-27,0.0
btcsd_20260318_c1_av4h,50,2025-03-28,0.0
btcsd_20260318_c1_av4h,50,2025-03-29,0.0
btcsd_20260318_c1_av4h,50,2025-03-30,0.0
btcsd_20260318_c1_av4h,50,2025-03-31,0.0
btcsd_20260318_c1_av4h,50,2025-04-01,0.0
btcsd_20260318_c1_av4h,50,2025-04-02,0.0
btcsd_20260318_c1_av4h,50,2025-04-03,0.0
btcsd_20260318_c1_av4h,50,2025-04-04,0.0
btcsd_20260318_c1_av4h,50,2025-04-05,0.0
btcsd_20260318_c1_av4h,50,2025-04-06,0.0
btcsd_20260318_c1_av4h,50,2025-04-07,0.0
btcsd_20260318_c1_av4h,50,2025-04-08,0.0
btcsd_20260318_c1_av4h,50,2025-04-09,0.0
btcsd_20260318_c1_av4h,50,2025-04-10,0.0
btcsd_20260318_c1_av4h,50,2025-04-11,0.0
btcsd_20260318_c1_av4h,50,2025-04-12,0.0
btcsd_20260318_c1_av4h,50,2025-04-13,0.0
btcsd_20260318_c1_av4h,50,2025-04-14,0.0
btcsd_20260318_c1_av4h,50,2025-04-15,0.0
btcsd_20260318_c1_av4h,50,2025-04-16,0.0
btcsd_20260318_c1_av4h,50,2025-04-17,0.0
btcsd_20260318_c1_av4h,50,2025-04-18,0.0
btcsd_20260318_c1_av4h,50,2025-04-19,0.0
btcsd_20260318_c1_av4h,50,2025-04-20,0.0
btcsd_20260318_c1_av4h,50,2025-04-21,0.0
btcsd_20260318_c1_av4h,50,2025-04-22,0.0
btcsd_20260318_c1_av4h,50,2025-04-23,0.0
btcsd_20260318_c1_av4h,50,2025-04-24,0.0
btcsd_20260318_c1_av4h,50,2025-04-25,0.0
btcsd_20260318_c1_av4h,50,2025-04-26,0.0
btcsd_20260318_c1_av4h,50,2025-04-27,0.0
btcsd_20260318_c1_av4h,50,2025-04-28,0.0
btcsd_20260318_c1_av4h,50,2025-04-29,0.0
btcsd_20260318_c1_av4h,50,2025-04-30,0.0
btcsd_20260318_c1_av4h,50,2025-05-01,0.0
btcsd_20260318_c1_av4h,50,2025-05-02,0.0
btcsd_20260318_c1_av4h,50,2025-05-03,0.0
btcsd_20260318_c1_av4h,50,2025-05-04,0.0
btcsd_20260318_c1_av4h,50,2025-05-05,0.0
btcsd_20260318_c1_av4h,50,2025-05-06,0.0
btcsd_20260318_c1_av4h,50,2025-05-07,0.0
btcsd_20260318_c1_av4h,50,2025-05-08,0.0
btcsd_20260318_c1_av4h,50,2025-05-09,0.0
btcsd_20260318_c1_av4h,50,2025-05-10,0.0
btcsd_20260318_c1_av4h,50,2025-05-11,0.0
btcsd_20260318_c1_av4h,50,2025-05-12,0.0
btcsd_20260318_c1_av4h,50,2025-05-13,0.0
btcsd_20260318_c1_av4h,50,2025-05-14,0.0
btcsd_20260318_c1_av4h,50,2025-05-15,0.0
btcsd_20260318_c1_av4h,50,2025-05-16,0.0
btcsd_20260318_c1_av4h,50,2025-05-17,0.0
btcsd_20260318_c1_av4h,50,2025-05-18,0.0
btcsd_20260318_c1_av4h,50,2025-05-19,0.0
btcsd_20260318_c1_av4h,50,2025-05-20,0.0
btcsd_20260318_c1_av4h,50,2025-05-21,0.0
btcsd_20260318_c1_av4h,50,2025-05-22,0.0
btcsd_20260318_c1_av4h,50,2025-05-23,0.0
btcsd_20260318_c1_av4h,50,2025-05-24,0.0016474418797667312
btcsd_20260318_c1_av4h,50,2025-05-25,0.011528193174025647
btcsd_20260318_c1_av4h,50,2025-05-26,0.003950123022782748
btcsd_20260318_c1_av4h,50,2025-05-27,-0.004537954021564206
btcsd_20260318_c1_av4h,50,2025-05-28,-0.010615103962183237
btcsd_20260318_c1_av4h,50,2025-05-29,-0.02033766746104937
btcsd_20260318_c1_av4h,50,2025-05-30,-0.01519352020437581
btcsd_20260318_c1_av4h,50,2025-05-31,0.005831680137619477
btcsd_20260318_c1_av4h,50,2025-06-01,0.0100490592577549
btcsd_20260318_c1_av4h,50,2025-06-02,0.002035820097000318
btcsd_20260318_c1_av4h,50,2025-06-03,-0.004544767518751214
btcsd_20260318_c1_av4h,50,2025-06-04,-0.006453406771313341
btcsd_20260318_c1_av4h,50,2025-06-05,-0.004203613413047869
btcsd_20260318_c1_av4h,50,2025-06-06,0.0
btcsd_20260318_c1_av4h,50,2025-06-07,0.0
btcsd_20260318_c1_av4h,50,2025-06-08,0.0
btcsd_20260318_c1_av4h,50,2025-06-09,0.020674211294112954
btcsd_20260318_c1_av4h,50,2025-06-10,0.00010311707406529536
btcsd_20260318_c1_av4h,50,2025-06-11,-0.014774599977383618
btcsd_20260318_c1_av4h,50,2025-06-12,-0.027367908713441524
btcsd_20260318_c1_av4h,50,2025-06-13,-0.015663724757442155
btcsd_20260318_c1_av4h,50,2025-06-14,0.0
btcsd_20260318_c1_av4h,50,2025-06-15,0.0
btcsd_20260318_c1_av4h,50,2025-06-16,-0.0049943159270613435
btcsd_20260318_c1_av4h,50,2025-06-17,-0.02634511383682292
btcsd_20260318_c1_av4h,50,2025-06-18,0.0
btcsd_20260318_c1_av4h,50,2025-06-19,0.0
btcsd_20260318_c1_av4h,50,2025-06-20,0.0
btcsd_20260318_c1_av4h,50,2025-06-21,0.0
btcsd_20260318_c1_av4h,50,2025-06-22,0.0
btcsd_20260318_c1_av4h,50,2025-06-23,0.0
btcsd_20260318_c1_av4h,50,2025-06-24,0.004583566929965643
btcsd_20260318_c1_av4h,50,2025-06-25,0.011854774091984543
btcsd_20260318_c1_av4h,50,2025-06-26,-0.003666180705732991
btcsd_20260318_c1_av4h,50,2025-06-27,0.0009399042853539541
btcsd_20260318_c1_av4h,50,2025-06-28,0.0023280302086230442
btcsd_20260318_c1_av4h,50,2025-06-29,0.009880444699231106
btcsd_20260318_c1_av4h,50,2025-06-30,-0.01117067454753451
btcsd_20260318_c1_av4h,50,2025-07-01,-0.013676413725467906
btcsd_20260318_c1_av4h,50,2025-07-02,0.029981322114931874
btcsd_20260318_c1_av4h,50,2025-07-03,0.006754090667682178
btcsd_20260318_c1_av4h,50,2025-07-04,-0.01460531422386524
btcsd_20260318_c1_av4h,50,2025-07-05,0.001980566610408463
btcsd_20260318_c1_av4h,50,2025-07-06,0.009295263170931323
btcsd_20260318_c1_av4h,50,2025-07-07,-0.008616088169052571
btcsd_20260318_c1_av4h,50,2025-07-08,0.006096730792642502
btcsd_20260318_c1_av4h,50,2025-07-09,0.021216916649092754
btcsd_20260318_c1_av4h,50,2025-07-10,0.0429366021180575
btcsd_20260318_c1_av4h,50,2025-07-11,0.013082060763549563
btcsd_20260318_c1_av4h,50,2025-07-12,-0.000916039679510483
btcsd_20260318_c1_av4h,50,2025-07-13,0.01419391926418001
btcsd_20260318_c1_av4h,50,2025-07-14,0.006335890714870729
btcsd_20260318_c1_av4h,50,2025-07-15,-0.01738208997792645
btcsd_20260318_c1_av4h,50,2025-07-16,0.007408069153301389
btcsd_20260318_c1_av4h,50,2025-07-17,0.004611969744022115
btcsd_20260318_c1_av4h,50,2025-07-18,-0.010511374792368522
btcsd_20260318_c1_av4h,50,2025-07-19,-0.0007193564985968903
btcsd_20260318_c1_av4h,50,2025-07-20,-0.004878648601608249
btcsd_20260318_c1_av4h,50,2025-07-21,0.000982815775297352
btcsd_20260318_c1_av4h,50,2025-07-22,0.021929307424172206
btcsd_20260318_c1_av4h,50,2025-07-23,-0.009990710639031786
btcsd_20260318_c1_av4h,50,2025-07-24,-0.0034947286873928674
btcsd_20260318_c1_av4h,50,2025-07-25,-0.006140476443578513
btcsd_20260318_c1_av4h,50,2025-07-26,0.0025990034716016908
btcsd_20260318_c1_av4h,50,2025-07-27,0.012682921699705085
btcsd_20260318_c1_av4h,50,2025-07-28,-0.011332191550247006
btcsd_20260318_c1_av4h,50,2025-07-29,-0.0009450093814862282
btcsd_20260318_c1_av4h,50,2025-07-30,-0.0009364925615139574
btcsd_20260318_c1_av4h,50,2025-07-31,-0.01761893152163818
btcsd_20260318_c1_av4h,50,2025-08-01,-0.02348502151833498
btcsd_20260318_c1_av4h,50,2025-08-02,0.0
btcsd_20260318_c1_av4h,50,2025-08-03,0.0
btcsd_20260318_c1_av4h,50,2025-08-04,0.0
btcsd_20260318_c1_av4h,50,2025-08-05,0.0
btcsd_20260318_c1_av4h,50,2025-08-06,0.0
btcsd_20260318_c1_av4h,50,2025-08-07,0.0
btcsd_20260318_c1_av4h,50,2025-08-08,0.0
btcsd_20260318_c1_av4h,50,2025-08-09,0.0
btcsd_20260318_c1_av4h,50,2025-08-10,0.004171166562991102
btcsd_20260318_c1_av4h,50,2025-08-11,-0.005098903744496841
btcsd_20260318_c1_av4h,50,2025-08-12,0.012201017811705128
btcsd_20260318_c1_av4h,50,2025-08-13,0.02640674266563292
btcsd_20260318_c1_av4h,50,2025-08-14,-0.040641429596053436
btcsd_20260318_c1_av4h,50,2025-08-15,-0.011099768172964541
btcsd_20260318_c1_av4h,50,2025-08-16,0.0
btcsd_20260318_c1_av4h,50,2025-08-17,0.0
btcsd_20260318_c1_av4h,50,2025-08-18,0.0
btcsd_20260318_c1_av4h,50,2025-08-19,0.0
btcsd_20260318_c1_av4h,50,2025-08-20,0.0
btcsd_20260318_c1_av4h,50,2025-08-21,0.0
btcsd_20260318_c1_av4h,50,2025-08-22,0.0
btcsd_20260318_c1_av4h,50,2025-08-23,0.0
btcsd_20260318_c1_av4h,50,2025-08-24,0.0
btcsd_20260318_c1_av4h,50,2025-08-25,0.0
btcsd_20260318_c1_av4h,50,2025-08-26,0.0
btcsd_20260318_c1_av4h,50,2025-08-27,0.0
btcsd_20260318_c1_av4h,50,2025-08-28,0.0
btcsd_20260318_c1_av4h,50,2025-08-29,0.0
btcsd_20260318_c1_av4h,50,2025-08-30,0.0
btcsd_20260318_c1_av4h,50,2025-08-31,0.0
btcsd_20260318_c1_av4h,50,2025-09-01,0.0
btcsd_20260318_c1_av4h,50,2025-09-02,0.0
btcsd_20260318_c1_av4h,50,2025-09-03,0.0
btcsd_20260318_c1_av4h,50,2025-09-04,0.0
btcsd_20260318_c1_av4h,50,2025-09-05,0.0
btcsd_20260318_c1_av4h,50,2025-09-06,0.0
btcsd_20260318_c1_av4h,50,2025-09-07,0.0
btcsd_20260318_c1_av4h,50,2025-09-08,0.0
btcsd_20260318_c1_av4h,50,2025-09-09,0.0
btcsd_20260318_c1_av4h,50,2025-09-10,0.0
btcsd_20260318_c1_av4h,50,2025-09-11,0.008883037288252682
btcsd_20260318_c1_av4h,50,2025-09-12,0.004734216011074821
btcsd_20260318_c1_av4h,50,2025-09-13,-0.0009576882274933141
btcsd_20260318_c1_av4h,50,2025-09-14,-0.005609813602322933
btcsd_20260318_c1_av4h,50,2025-09-15,0.000708782948539044
btcsd_20260318_c1_av4h,50,2025-09-16,0.012477274541912609
btcsd_20260318_c1_av4h,50,2025-09-17,-0.00292287901185162
btcsd_20260318_c1_av4h,50,2025-09-18,0.005375207389417769
btcsd_20260318_c1_av4h,50,2025-09-19,-0.012309699724608825
btcsd_20260318_c1_av4h,50,2025-09-20,0.00046042462669859674
btcsd_20260318_c1_av4h,50,2025-09-21,-0.003918723526854739
btcsd_20260318_c1_av4h,50,2025-09-22,-0.022400839209218204
btcsd_20260318_c1_av4h,50,2025-09-23,-0.011316706803908394
btcsd_20260318_c1_av4h,50,2025-09-24,-0.0028450282347072253
btcsd_20260318_c1_av4h,50,2025-09-25,-0.016059878598861488
btcsd_20260318_c1_av4h,50,2025-09-26,0.0
btcsd_20260318_c1_av4h,50,2025-09-27,0.0
btcsd_20260318_c1_av4h,50,2025-09-28,0.0
btcsd_20260318_c1_av4h,50,2025-09-29,0.001860426538468074
btcsd_20260318_c1_av4h,50,2025-09-30,-0.0023009838777163782
btcsd_20260318_c1_av4h,50,2025-10-01,0.03986051952784497
btcsd_20260318_c1_av4h,50,2025-10-02,0.01631063841735636
btcsd_20260318_c1_av4h,50,2025-10-03,0.014128177078861048
btcsd_20260318_c1_av4h,50,2025-10-04,0.0012990029387507374
btcsd_20260318_c1_av4h,50,2025-10-05,0.008916751143200674
btcsd_20260318_c1_av4h,50,2025-10-06,0.009525412220956042
