close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-04-29T23:59:59Z,1682812799999,64153.62,64119.01,10909.02,1.82154545,0.829955
2023-04-30T03:59:59Z,1682827199999,64059.66,64025.12,10909.02,1.82154545,0.829705
2023-04-30T07:59:59Z,1682841599999,64219.16,64184.51,10909.02,1.82154545,0.830128
2023-04-30T11:59:59Z,1682855999999,64092.70,64058.14,10909.02,1.82154545,0.829793
2023-04-30T15:59:59Z,1682870399999,64927.28,64892.18,10909.02,1.82154545,0.831981
2023-04-30T19:59:59Z,1682884799999,64391.66,64356.90,10909.02,1.82154545,0.830583
2023-04-30T23:59:59Z,1682899199999,64158.64,64124.04,10909.02,1.82154545,0.829968
2023-05-01T03:59:59Z,1682913599999,62934.29,62900.48,10909.02,1.82154545,0.826660
2023-05-01T07:59:59Z,1682927999999,63058.21,63024.32,10909.02,1.82154545,0.827001
2023-05-01T11:59:59Z,1682942399999,62866.53,62832.77,10909.02,1.82154545,0.826473
2023-05-01T15:59:59Z,1682956799999,62223.12,62189.78,10909.02,1.82154545,0.824679
2023-05-01T19:59:59Z,1682971199999,62189.78,62189.78,62189.78,0.00000000,0.000000
2023-05-01T23:59:59Z,1682985599999,62189.78,62189.78,62189.78,0.00000000,0.000000
2023-05-02T03:59:59Z,1682999999999,62189.78,62189.78,62189.78,0.00000000,0.000000
2023-05-02T07:59:59Z,1683014399999,62189.78,62189.78,62189.78,0.00000000,0.000000
2023-05-02T11:59:59Z,1683028799999,62189.78,62189.78,62189.78,0.00000000,0.000000
2023-05-02T15:59:59Z,1683043199999,62189.78,62189.78,62189.78,0.00000000,0.000000
2023-05-02T19:59:59Z,1683057599999,62189.78,62189.78,62189.78,0.00000000,0.000000
2023-05-02T23:59:59Z,1683071999999,62189.78,62189.78,62189.78,0.00000000,0.000000
2023-05-03T03:59:59Z,1683086399999,62189.78,62189.78,62189.78,0.00000000,0.000000
2023-05-03T07:59:59Z,1683100799999,62189.78,62189.78,62189.78,0.00000000,0.000000
2023-05-03T11:59:59Z,1683115199999,62189.78,62189.78,62189.78,0.00000000,0.000000
2023-05-03T15:59:59Z,1683129599999,62189.78,62189.78,62189.78,0.00000000,0.000000
2023-05-03T19:59:59Z,1683143999999,62189.78,62189.78,62189.78,0.00000000,0.000000
2023-05-03T23:59:59Z,1683158399999,62189.78,62189.78,62189.78,0.00000000,0.000000
2023-05-04T03:59:59Z,1683172799999,62189.78,62189.78,62189.78,0.00000000,0.000000
2023-05-04T07:59:59Z,1683187199999,62189.78,62189.78,62189.78,0.00000000,0.000000
2023-05-04T11:59:59Z,1683201599999,62232.11,62221.77,46321.07,0.54574589,0.255672
2023-05-04T15:59:59Z,1683215999999,62074.68,62064.44,46321.07,0.54574589,0.253785
2023-05-04T19:59:59Z,1683230399999,62090.47,62080.22,46321.07,0.54574589,0.253974
2023-05-04T23:59:59Z,1683244799999,62059.38,62049.15,46321.07,0.54574589,0.253601
2023-05-05T03:59:59Z,1683259199999,62255.89,62245.53,46321.07,0.54574589,0.255957
2023-05-05T07:59:59Z,1683273599999,62181.70,62171.39,46321.07,0.54574589,0.255069
2023-05-05T11:59:59Z,1683287999999,62229.22,62218.88,46321.07,0.54574589,0.255638
2023-05-05T15:59:59Z,1683302399999,62342.24,62331.82,46321.07,0.54574589,0.256987
2023-05-05T19:59:59Z,1683316799999,62454.23,62443.74,46321.07,0.54574589,0.258320
2023-05-05T23:59:59Z,1683331199999,62423.64,62413.17,46321.07,0.54574589,0.257956
2023-05-06T03:59:59Z,1683345599999,62340.69,62330.28,46321.07,0.54574589,0.256969
2023-05-06T07:59:59Z,1683359999999,62346.00,62335.59,46321.07,0.54574589,0.257032
2023-05-06T11:59:59Z,1683374399999,62292.95,62282.58,46321.07,0.54574589,0.256399
2023-05-06T15:59:59Z,1683388799999,61916.64,61906.51,46321.07,0.54574589,0.251880
2023-05-06T19:59:59Z,1683403199999,62061.92,62051.69,46321.07,0.54574589,0.253631
2023-05-06T23:59:59Z,1683417599999,62064.86,62054.63,46321.07,0.54574589,0.253667
2023-05-07T03:59:59Z,1683431999999,62037.77,62027.56,46321.07,0.54574589,0.253341
2023-05-07T07:59:59Z,1683446399999,62098.81,62088.56,46321.07,0.54574589,0.254075
2023-05-07T11:59:59Z,1683460799999,62060.42,62050.19,46321.07,0.54574589,0.253613
2023-05-07T15:59:59Z,1683475199999,62116.42,62106.15,46321.07,0.54574589,0.254286
2023-05-07T19:59:59Z,1683489599999,62097.35,62087.10,46321.07,0.54574589,0.254057
2023-05-07T23:59:59Z,1683503999999,61836.68,61826.60,46321.07,0.54574589,0.250913
2023-05-08T03:59:59Z,1683518399999,61710.95,61700.95,46321.07,0.54574589,0.249386
2023-05-08T07:59:59Z,1683532799999,61588.58,61578.66,46321.07,0.54574589,0.247895
2023-05-08T11:59:59Z,1683547199999,61565.99,61556.08,46321.07,0.54574589,0.247619
2023-05-08T15:59:59Z,1683561599999,61540.61,61530.72,46321.07,0.54574589,0.247309
2023-05-08T19:59:59Z,1683575999999,61242.16,61232.46,46321.07,0.54574589,0.243641
2023-05-08T23:59:59Z,1683590399999,61421.20,61411.39,46321.07,0.54574589,0.245846
2023-05-09T03:59:59Z,1683604799999,61399.67,61389.87,46321.07,0.54574589,0.245581
2023-05-09T07:59:59Z,1683619199999,61420.03,61410.22,46321.07,0.54574589,0.245831
2023-05-09T11:59:59Z,1683633599999,61426.40,61416.58,46321.07,0.54574589,0.245909
2023-05-09T15:59:59Z,1683647999999,61274.72,61265.01,46321.07,0.54574589,0.244043
2023-05-09T19:59:59Z,1683662399999,61447.14,61437.31,46321.07,0.54574589,0.246164
2023-05-09T23:59:59Z,1683676799999,61399.09,61389.29,46321.07,0.54574589,0.245574
2023-05-10T03:59:59Z,1683691199999,61430.21,61420.39,46321.07,0.54574589,0.245956
2023-05-10T07:59:59Z,1683705599999,61352.15,61342.38,46321.07,0.54574589,0.244997
2023-05-10T11:59:59Z,1683719999999,61425.73,61415.92,46321.07,0.54574589,0.245901
2023-05-10T15:59:59Z,1683734399999,61685.57,61675.58,46321.07,0.54574589,0.249078
2023-05-10T19:59:59Z,1683748799999,61434.01,61424.19,46321.07,0.54574589,0.246003
2023-05-10T23:59:59Z,1683763199999,61382.98,61373.19,46321.07,0.54574589,0.245376
2023-05-11T03:59:59Z,1683777599999,61300.11,61290.37,46321.07,0.54574589,0.244356
2023-05-11T07:59:59Z,1683791999999,61301.84,61292.10,46321.07,0.54574589,0.244377
2023-05-11T11:59:59Z,1683806399999,61277.57,61267.85,46321.07,0.54574589,0.244078
2023-05-11T15:59:59Z,1683820799999,61154.13,61144.49,46321.07,0.54574589,0.242552
2023-05-11T19:59:59Z,1683835199999,60970.56,60961.04,46321.07,0.54574589,0.240271
2023-05-11T23:59:59Z,1683849599999,61039.09,61029.52,46321.07,0.54574589,0.241124
2023-05-12T03:59:59Z,1683863999999,60829.36,60819.93,46321.07,0.54574589,0.238508
2023-05-12T07:59:59Z,1683878399999,60680.48,60671.15,46321.07,0.54574589,0.236640
2023-05-12T11:59:59Z,1683892799999,60700.39,60691.05,46321.07,0.54574589,0.236890
2023-05-12T15:59:59Z,1683907199999,60685.56,60676.23,46321.07,0.54574589,0.236704
2023-05-12T19:59:59Z,1683921599999,60761.30,60751.92,46321.07,0.54574589,0.237655
2023-05-12T23:59:59Z,1683935999999,60944.34,60934.84,46321.07,0.54574589,0.239945
2023-05-13T03:59:59Z,1683950399999,60951.58,60942.07,46321.07,0.54574589,0.240035
2023-05-13T07:59:59Z,1683964799999,60931.72,60922.22,46321.07,0.54574589,0.239787
2023-05-13T11:59:59Z,1683979199999,60960.13,60950.62,46321.07,0.54574589,0.240141
2023-05-13T15:59:59Z,1683993599999,60955.93,60946.42,46321.07,0.54574589,0.240089
2023-05-13T19:59:59Z,1684007999999,60967.77,60958.25,46321.07,0.54574589,0.240237
2023-05-13T23:59:59Z,1684022399999,60933.57,60924.08,46321.07,0.54574589,0.239810
2023-05-14T03:59:59Z,1684036799999,60982.55,60973.03,46321.07,0.54574589,0.240421
2023-05-14T07:59:59Z,1684051199999,60977.19,60967.67,46321.07,0.54574589,0.240354
2023-05-14T11:59:59Z,1684065599999,60950.33,60940.82,46321.07,0.54574589,0.240019
2023-05-14T15:59:59Z,1684079999999,61100.98,61091.37,46321.07,0.54574589,0.241893
2023-05-14T19:59:59Z,1684094399999,60990.16,60980.63,46321.07,0.54574589,0.240516
2023-05-14T23:59:59Z,1684108799999,61011.25,61001.71,46321.07,0.54574589,0.240778
2023-05-15T03:59:59Z,1684123199999,61183.26,61173.60,46321.07,0.54574589,0.242913
2023-05-15T07:59:59Z,1684137599999,61278.59,61268.87,46321.07,0.54574589,0.244090
2023-05-15T11:59:59Z,1684151999999,61239.65,61229.95,46321.07,0.54574589,0.243610
2023-05-15T15:59:59Z,1684166399999,61272.76,61263.05,46321.07,0.54574589,0.244019
2023-05-15T19:59:59Z,1684180799999,61284.47,61274.74,46321.07,0.54574589,0.244163
2023-05-15T23:59:59Z,1684195199999,61144.70,61135.07,46321.07,0.54574589,0.242435
2023-05-16T03:59:59Z,1684209599999,61127.16,61117.54,46321.07,0.54574589,0.242218
2023-05-16T07:59:59Z,1684223999999,61194.06,61184.39,46321.07,0.54574589,0.243046
2023-05-16T11:59:59Z,1684238399999,61088.43,61078.83,46321.07,0.54574589,0.241737
2023-05-16T15:59:59Z,1684252799999,61076.96,61067.37,46321.07,0.54574589,0.241595
2023-05-16T19:59:59Z,1684267199999,61019.68,61010.12,46321.07,0.54574589,0.240883
2023-05-16T23:59:59Z,1684281599999,61074.68,61065.09,46321.07,0.54574589,0.241567
2023-05-17T03:59:59Z,1684295999999,61088.98,61079.38,46321.07,0.54574589,0.241744
2023-05-17T07:59:59Z,1684310399999,60971.70,60962.18,46321.07,0.54574589,0.240286
2023-05-17T11:59:59Z,1684324799999,60858.45,60849.00,46321.07,0.54574589,0.238872
2023-05-17T15:59:59Z,1684339199999,60945.39,60935.88,46321.07,0.54574589,0.239958
2023-05-17T19:59:59Z,1684353599999,61266.37,61256.66,46321.07,0.54574589,0.243940
2023-05-17T23:59:59Z,1684367999999,61279.02,61259.83,31756.52,1.07724284,0.481772
2023-05-18T03:59:59Z,1684382399999,61236.01,61216.86,31756.52,1.07724284,0.481408
2023-05-18T07:59:59Z,1684396799999,61263.94,61244.76,31756.52,1.07724284,0.481644
2023-05-18T11:59:59Z,1684411199999,61267.23,61240.16,19612.38,1.52030716,0.679888
2023-05-18T15:59:59Z,1684425599999,60792.59,60765.83,19612.38,1.52030716,0.677389
2023-05-18T19:59:59Z,1684439999999,60256.29,60229.88,19612.38,1.52030716,0.674517
2023-05-18T23:59:59Z,1684454399999,60388.97,60362.47,19612.38,1.52030716,0.675232
2023-05-19T03:59:59Z,1684468799999,60409.42,60382.90,19612.38,1.52030716,0.675342
2023-05-19T07:59:59Z,1684483199999,60434.73,60408.20,19612.38,1.52030716,0.675478
2023-05-19T11:59:59Z,1684497599999,60441.59,60415.05,19612.38,1.52030716,0.675515
2023-05-19T15:59:59Z,1684511999999,60483.79,60457.23,19612.38,1.52030716,0.675741
2023-05-19T19:59:59Z,1684526399999,60409.01,60382.49,19612.38,1.52030716,0.675340
2023-05-19T23:59:59Z,1684540799999,60478.64,60452.08,19612.38,1.52030716,0.675714
2023-05-20T03:59:59Z,1684555199999,60456.32,60429.77,19612.38,1.52030716,0.675594
2023-05-20T07:59:59Z,1684569599999,60440.20,60413.67,19612.38,1.52030716,0.675508
2023-05-20T11:59:59Z,1684583999999,60478.33,60451.77,19612.38,1.52030716,0.675712
2023-05-20T15:59:59Z,1684598399999,60578.06,60551.44,19612.38,1.52030716,0.676246
2023-05-20T19:59:59Z,1684612799999,60756.50,60729.76,19612.38,1.52030716,0.677197
2023-05-20T23:59:59Z,1684627199999,60816.40,60789.63,19612.38,1.52030716,0.677515
2023-05-21T03:59:59Z,1684641599999,60928.59,60901.74,19612.38,1.52030716,0.678109
2023-05-21T07:59:59Z,1684655999999,60744.28,60717.55,19612.38,1.52030716,0.677132
2023-05-21T11:59:59Z,1684670399999,60402.13,60375.63,19612.38,1.52030716,0.675303
2023-05-21T15:59:59Z,1684684799999,60507.08,60480.50,19612.38,1.52030716,0.675866
2023-05-21T19:59:59Z,1684699199999,60511.87,60485.29,19612.38,1.52030716,0.675892
2023-05-21T23:59:59Z,1684713599999,60277.23,60250.80,19612.38,1.52030716,0.674630
2023-05-22T03:59:59Z,1684727999999,60120.66,60094.34,19612.38,1.52030716,0.673783
2023-05-22T07:59:59Z,1684742399999,60422.19,60395.67,19612.38,1.52030716,0.675411
2023-05-22T11:59:59Z,1684756799999,60397.33,60370.82,19612.38,1.52030716,0.675277
2023-05-22T15:59:59Z,1684771199999,60473.95,60447.40,19612.38,1.52030716,0.675689
2023-05-22T19:59:59Z,1684785599999,60451.53,60424.99,19612.38,1.52030716,0.675568
2023-05-22T23:59:59Z,1684799999999,60431.52,60404.99,19612.38,1.52030716,0.675461
2023-05-23T03:59:59Z,1684814399999,61218.13,61191.09,19612.38,1.52030716,0.679631
2023-05-23T07:59:59Z,1684828799999,61103.20,61071.74,12683.91,1.77331454,0.792418
2023-05-23T11:59:59Z,1684843199999,61161.65,61130.15,12683.91,1.77331454,0.792617
2023-05-23T15:59:59Z,1684857599999,61130.96,61099.47,12683.91,1.77331454,0.792512
2023-05-23T19:59:59Z,1684871999999,60884.77,60853.44,12683.91,1.77331454,0.791673
2023-05-23T23:59:59Z,1684886399999,60952.84,60921.47,12683.91,1.77331454,0.791906
2023-05-24T03:59:59Z,1684900799999,60183.92,60153.05,12683.91,1.77331454,0.789247
2023-05-24T07:59:59Z,1684915199999,59993.59,59962.84,12683.91,1.77331454,0.788579
2023-05-24T11:59:59Z,1684929599999,60106.32,60075.50,12683.91,1.77331454,0.788975
2023-05-24T15:59:59Z,1684943999999,59348.14,59317.81,12683.91,1.77331454,0.786279
2023-05-24T19:59:59Z,1684958399999,59237.55,59207.30,12683.91,1.77331454,0.785881
2023-05-24T23:59:59Z,1684972799999,59373.53,59343.19,12683.91,1.77331454,0.786371
2023-05-25T03:59:59Z,1684987199999,59115.88,59085.71,12683.91,1.77331454,0.785440
2023-05-25T07:59:59Z,1685001599999,59022.87,58992.76,12683.91,1.77331454,0.785102
2023-05-25T11:59:59Z,1685015999999,59316.09,59285.79,12683.91,1.77331454,0.786164
2023-05-25T15:59:59Z,1685030399999,59191.07,59160.85,12683.91,1.77331454,0.785712
2023-05-25T19:59:59Z,1685044799999,59621.21,59590.71,12683.91,1.77331454,0.787258
2023-05-25T23:59:59Z,1685059199999,59630.27,59599.76,12683.91,1.77331454,0.787291
2023-05-26T03:59:59Z,1685073599999,59561.73,59531.27,12683.91,1.77331454,0.787046
2023-05-26T07:59:59Z,1685087999999,59679.11,59648.57,12683.91,1.77331454,0.787465
2023-05-26T11:59:59Z,1685102399999,59611.65,59581.15,12683.91,1.77331454,0.787224
2023-05-26T15:59:59Z,1685116799999,60120.45,60089.62,12683.91,1.77331454,0.789025
2023-05-26T19:59:59Z,1685131199999,60150.60,60119.75,12683.91,1.77331454,0.789131
2023-05-26T23:59:59Z,1685145599999,60041.91,60011.13,12683.91,1.77331454,0.788749
2023-05-27T03:59:59Z,1685159999999,60123.62,60092.79,12683.91,1.77331454,0.789036
2023-05-27T07:59:59Z,1685174399999,60071.84,60041.05,12683.91,1.77331454,0.788854
2023-05-27T11:59:59Z,1685188799999,60029.67,59998.90,12683.91,1.77331454,0.788706
2023-05-27T15:59:59Z,1685203199999,60013.77,59983.01,12683.91,1.77331454,0.788650
2023-05-27T19:59:59Z,1685217599999,60083.90,60053.10,12683.91,1.77331454,0.788897
2023-05-27T23:59:59Z,1685231999999,60304.98,60274.03,12683.91,1.77331454,0.789671
2023-05-28T03:59:59Z,1685246399999,60895.42,60864.09,12683.91,1.77331454,0.791710
2023-05-28T07:59:59Z,1685260799999,60968.52,60934.10,8011.74,1.94505442,0.868592
2023-05-28T11:59:59Z,1685275199999,60827.29,60792.96,8011.74,1.94505442,0.868287
2023-05-28T15:59:59Z,1685289599999,61057.60,61023.13,8011.74,1.94505442,0.868784
2023-05-28T19:59:59Z,1685303999999,61604.22,61565.42,1893.40,2.16925267,0.969265
2023-05-28T23:59:59Z,1685318399999,62773.47,62733.91,1893.40,2.16925267,0.969838
2023-05-29T03:59:59Z,1685332799999,62534.83,62495.42,1893.40,2.16925267,0.969723
2023-05-29T07:59:59Z,1685347199999,62432.62,62393.28,1893.40,2.16925267,0.969673
2023-05-29T11:59:59Z,1685361599999,62445.63,62406.28,1893.40,2.16925267,0.969679
2023-05-29T15:59:59Z,1685375999999,61830.95,61792.00,1893.40,2.16925267,0.969378
2023-05-29T19:59:59Z,1685390399999,61847.07,61808.11,1893.40,2.16925267,0.969386
2023-05-29T23:59:59Z,1685404799999,62060.66,62021.56,1893.40,2.16925267,0.969491
2023-05-30T03:59:59Z,1685419199999,62262.03,62222.80,1893.40,2.16925267,0.969590
2023-05-30T07:59:59Z,1685433599999,62053.76,62014.66,1893.40,2.16925267,0.969488
2023-05-30T11:59:59Z,1685447999999,62678.89,62639.39,1893.40,2.16925267,0.969792
2023-05-30T15:59:59Z,1685462399999,61923.30,61884.29,1893.40,2.16925267,0.969424
2023-05-30T19:59:59Z,1685476799999,62307.52,62268.26,1893.40,2.16925267,0.969612
2023-05-30T23:59:59Z,1685491199999,61969.55,61930.51,1893.40,2.16925267,0.969446
2023-05-31T03:59:59Z,1685505599999,61889.07,61850.08,1893.40,2.16925267,0.969407
2023-05-31T07:59:59Z,1685519999999,60827.44,60789.14,1893.40,2.16925267,0.968873
2023-05-31T11:59:59Z,1685534399999,60674.03,60635.83,1893.40,2.16925267,0.968794
2023-05-31T15:59:59Z,1685548799999,60271.33,60233.39,1893.40,2.16925267,0.968585
2023-05-31T19:59:59Z,1685563199999,60486.15,60448.07,1893.40,2.16925267,0.968697
2023-05-31T23:59:59Z,1685577599999,60919.52,60881.16,1893.40,2.16925267,0.968920
2023-06-01T03:59:59Z,1685591999999,59985.85,59948.10,1893.40,2.16925267,0.968436
2023-06-01T07:59:59Z,1685606399999,60035.16,59997.38,1893.40,2.16925267,0.968462
2023-06-01T11:59:59Z,1685620799999,60231.02,60193.11,1893.40,2.16925267,0.968564
2023-06-01T15:59:59Z,1685635199999,60234.32,60196.40,1893.40,2.16925267,0.968566
2023-06-01T19:59:59Z,1685649599999,60165.34,60127.47,1893.40,2.16925267,0.968530
2023-06-01T23:59:59Z,1685663999999,60068.26,60030.46,1893.40,2.16925267,0.968479
2023-06-02T03:59:59Z,1685678399999,60463.22,60425.16,1893.40,2.16925267,0.968685
2023-06-02T07:59:59Z,1685692799999,60570.92,60532.79,1893.40,2.16925267,0.968741
2023-06-02T11:59:59Z,1685707199999,60746.85,60708.60,1893.40,2.16925267,0.968831
2023-06-02T15:59:59Z,1685721599999,60671.29,60633.10,1893.40,2.16925267,0.968793
2023-06-02T19:59:59Z,1685735999999,60981.71,60943.31,1893.40,2.16925267,0.968951
2023-06-02T23:59:59Z,1685750399999,60989.46,60951.05,1893.40,2.16925267,0.968955
2023-06-03T03:59:59Z,1685764799999,60773.86,60735.59,1893.40,2.16925267,0.968845
2023-06-03T07:59:59Z,1685779199999,60841.58,60803.27,1893.40,2.16925267,0.968880
2023-06-03T11:59:59Z,1685793599999,60744.77,60706.52,1893.40,2.16925267,0.968830
2023-06-03T15:59:59Z,1685807999999,61125.40,61086.91,1893.40,2.16925267,0.969024
2023-06-03T19:59:59Z,1685822399999,60672.25,60634.05,1893.40,2.16925267,0.968793
2023-06-03T23:59:59Z,1685836799999,60613.37,60575.21,1893.40,2.16925267,0.968763
2023-06-04T03:59:59Z,1685851199999,60596.37,60558.22,1893.40,2.16925267,0.968754
2023-06-04T07:59:59Z,1685865599999,60789.58,60751.31,1893.40,2.16925267,0.968853
2023-06-04T11:59:59Z,1685879999999,60893.92,60855.58,1893.40,2.16925267,0.968907
2023-06-04T15:59:59Z,1685894399999,60851.51,60813.20,1893.40,2.16925267,0.968885
2023-06-04T19:59:59Z,1685908799999,60925.51,60887.14,1893.40,2.16925267,0.968923
2023-06-04T23:59:59Z,1685923199999,60713.14,60674.91,1893.40,2.16925267,0.968814
2023-06-05T03:59:59Z,1685937599999,60123.90,60086.06,1893.40,2.16925267,0.968508
2023-06-05T07:59:59Z,1685951999999,60094.42,60056.60,1893.40,2.16925267,0.968493
2023-06-05T11:59:59Z,1685966399999,59971.64,59933.90,1893.40,2.16925267,0.968428
2023-06-05T15:59:59Z,1685980799999,58310.30,58273.64,1893.40,2.16925267,0.967529
2023-06-05T19:59:59Z,1685995199999,57491.32,57455.19,1893.40,2.16925267,0.967066
2023-06-05T23:59:59Z,1686009599999,57704.36,57668.09,1893.40,2.16925267,0.967188
2023-06-06T03:59:59Z,1686023999999,57710.07,57673.79,1893.40,2.16925267,0.967191
2023-06-06T07:59:59Z,1686038399999,57691.63,57655.37,1893.40,2.16925267,0.967181
2023-06-06T11:59:59Z,1686052799999,57614.21,57578.00,1893.40,2.16925267,0.967137
2023-06-06T15:59:59Z,1686067199999,58437.38,58400.63,1893.40,2.16925267,0.967600
2023-06-06T19:59:59Z,1686081599999,60637.04,60598.86,1893.40,2.16925267,0.968775
2023-06-06T23:59:59Z,1686095999999,60962.32,60923.93,1893.40,2.16925267,0.968942
2023-06-07T03:59:59Z,1686110399999,60265.84,60227.90,1893.40,2.16925267,0.968583
2023-06-07T07:59:59Z,1686124799999,60020.41,59982.63,1893.40,2.16925267,0.968454
2023-06-07T11:59:59Z,1686139199999,60237.92,60200.00,1893.40,2.16925267,0.968568
2023-06-07T15:59:59Z,1686153599999,59052.16,59015.02,1893.40,2.16925267,0.967937
2023-06-07T19:59:59Z,1686167999999,59340.46,59303.12,1893.40,2.16925267,0.968093
2023-06-07T23:59:59Z,1686182399999,59030.08,58992.95,1893.40,2.16925267,0.967925
2023-06-08T03:59:59Z,1686196799999,59040.56,59003.42,1893.40,2.16925267,0.967931
2023-06-08T07:59:59Z,1686211199999,59258.61,59221.33,1893.40,2.16925267,0.968049
2023-06-08T11:59:59Z,1686225599999,59231.08,59193.82,1893.40,2.16925267,0.968034
2023-06-08T15:59:59Z,1686239999999,59859.47,59821.80,1893.40,2.16925267,0.968369
2023-06-08T19:59:59Z,1686254399999,59465.15,59427.73,1893.40,2.16925267,0.968160
2023-06-08T23:59:59Z,1686268799999,59375.58,59338.22,1893.40,2.16925267,0.968112
2023-06-09T03:59:59Z,1686283199999,59343.23,59305.90,1893.40,2.16925267,0.968094
2023-06-09T07:59:59Z,1686297599999,59364.34,59326.99,1893.40,2.16925267,0.968105
2023-06-09T11:59:59Z,1686311999999,59617.62,59580.11,1893.40,2.16925267,0.968241
2023-06-09T15:59:59Z,1686326399999,59329.50,59292.18,1893.40,2.16925267,0.968087
2023-06-09T19:59:59Z,1686340799999,59177.18,59139.95,1893.40,2.16925267,0.968005
2023-06-09T23:59:59Z,1686355199999,59330.46,59293.13,1893.40,2.16925267,0.968087
2023-06-10T03:59:59Z,1686369599999,58994.79,58957.68,1893.40,2.16925267,0.967906
2023-06-10T07:59:59Z,1686383999999,57537.09,57500.93,1893.40,2.16925267,0.967093
2023-06-10T11:59:59Z,1686398399999,57711.30,57675.03,1893.40,2.16925267,0.967192
2023-06-10T15:59:59Z,1686412799999,57488.74,57452.61,1893.40,2.16925267,0.967065
2023-06-10T19:59:59Z,1686427199999,57751.65,57715.35,1893.40,2.16925267,0.967215
2023-06-10T23:59:59Z,1686441599999,57949.51,57913.08,1893.40,2.16925267,0.967327
2023-06-11T03:59:59Z,1686455999999,57702.87,57666.60,1893.40,2.16925267,0.967187
2023-06-11T07:59:59Z,1686470399999,57732.85,57696.56,1893.40,2.16925267,0.967204
2023-06-11T11:59:59Z,1686484799999,57851.57,57815.20,1893.40,2.16925267,0.967271
2023-06-11T15:59:59Z,1686499199999,57754.60,57718.30,1893.40,2.16925267,0.967217
2023-06-11T19:59:59Z,1686513599999,58360.97,58324.28,1893.40,2.16925267,0.967557
2023-06-11T23:59:59Z,1686527999999,58132.47,58095.92,1893.40,2.16925267,0.967430
2023-06-12T03:59:59Z,1686542399999,57841.22,57804.86,1893.40,2.16925267,0.967266
2023-06-12T07:59:59Z,1686556799999,57866.58,57830.20,1893.40,2.16925267,0.967280
2023-06-12T11:59:59Z,1686571199999,58269.74,58233.10,1893.40,2.16925267,0.967506
2023-06-12T15:59:59Z,1686585599999,57913.54,57877.14,1893.40,2.16925267,0.967306
2023-06-12T19:59:59Z,1686599999999,57912.68,57876.27,1893.40,2.16925267,0.967306
2023-06-12T23:59:59Z,1686614399999,58088.30,58051.78,1893.40,2.16925267,0.967405
2023-06-13T03:59:59Z,1686628799999,58432.47,58395.73,1893.40,2.16925267,0.967597
2023-06-13T07:59:59Z,1686643199999,58454.32,58417.56,1893.40,2.16925267,0.967609
2023-06-13T11:59:59Z,1686657599999,58710.05,58673.13,1893.40,2.16925267,0.967750
2023-06-13T15:59:59Z,1686671999999,57772.35,57736.03,1893.40,2.16925267,0.967227
2023-06-13T19:59:59Z,1686686399999,58083.20,58046.69,1893.40,2.16925267,0.967402
2023-06-13T23:59:59Z,1686700799999,58151.34,58114.78,1893.40,2.16925267,0.967440
2023-06-14T03:59:59Z,1686715199999,58261.58,58224.95,1893.40,2.16925267,0.967502
2023-06-14T07:59:59Z,1686729599999,58072.09,58035.59,1893.40,2.16925267,0.967396
2023-06-14T11:59:59Z,1686743999999,58241.27,58204.66,1893.40,2.16925267,0.967490
2023-06-14T15:59:59Z,1686758399999,58265.22,58228.59,1893.40,2.16925267,0.967504
2023-06-14T19:59:59Z,1686772799999,58021.92,57985.44,1893.40,2.16925267,0.967368
2023-06-14T23:59:59Z,1686787199999,56403.68,56368.25,1893.40,2.16925267,0.966431
2023-06-15T03:59:59Z,1686801599999,56266.47,56231.14,1893.40,2.16925267,0.966349
2023-06-15T07:59:59Z,1686815999999,56089.57,56054.35,1893.40,2.16925267,0.966243
2023-06-15T11:59:59Z,1686830399999,56054.37,56054.37,56054.37,0.00000000,0.000000
2023-06-15T15:59:59Z,1686844799999,56054.37,56054.37,56054.37,0.00000000,0.000000
2023-06-15T19:59:59Z,1686859199999,56054.37,56054.37,56054.37,0.00000000,0.000000
2023-06-15T23:59:59Z,1686873599999,56054.37,56054.37,56054.37,0.00000000,0.000000
2023-06-16T03:59:59Z,1686887999999,56016.32,56004.48,37797.83,0.71272490,0.325235
2023-06-16T07:59:59Z,1686902399999,55998.69,55986.86,37797.83,0.71272490,0.325023
2023-06-16T11:59:59Z,1686916799999,55954.15,55942.35,37797.83,0.71272490,0.324486
2023-06-16T15:59:59Z,1686931199999,56214.65,56202.68,37797.83,0.71272490,0.327616
2023-06-16T19:59:59Z,1686945599999,56601.24,56589.02,37797.83,0.71272490,0.332209
2023-06-16T23:59:59Z,1686959999999,56574.57,56562.36,37797.83,0.71272490,0.331894
2023-06-17T03:59:59Z,1686974399999,56515.53,56503.36,37797.83,0.71272490,0.331196
2023-06-17T07:59:59Z,1686988799999,56751.73,56739.41,37797.83,0.71272490,0.333979
2023-06-17T11:59:59Z,1687003199999,56690.57,56678.29,37797.83,0.71272490,0.333261
2023-06-17T15:59:59Z,1687017599999,56621.48,56609.25,37797.83,0.71272490,0.332447
2023-06-17T19:59:59Z,1687031999999,56667.44,56655.17,37797.83,0.71272490,0.332989
2023-06-17T23:59:59Z,1687046399999,56697.15,56684.87,37797.83,0.71272490,0.333338
2023-06-18T03:59:59Z,1687060799999,56719.57,56707.27,37797.83,0.71272490,0.333602
2023-06-18T07:59:59Z,1687075199999,56745.61,56733.29,37797.83,0.71272490,0.333907
