close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-06-12T19:59:59Z,1686599999999,65191.02,65150.18,2338.43,2.43386131,0.964130
2023-06-12T23:59:59Z,1686614399999,65388.07,65347.09,2338.43,2.43386131,0.964238
2023-06-13T03:59:59Z,1686628799999,65774.23,65733.00,2338.43,2.43386131,0.964448
2023-06-13T07:59:59Z,1686643199999,65798.73,65757.49,2338.43,2.43386131,0.964461
2023-06-13T11:59:59Z,1686657599999,66085.66,66044.23,2338.43,2.43386131,0.964615
2023-06-13T15:59:59Z,1686671999999,65033.58,64992.83,2338.43,2.43386131,0.964043
2023-06-13T19:59:59Z,1686686399999,65382.35,65341.38,2338.43,2.43386131,0.964235
2023-06-13T23:59:59Z,1686700799999,65458.80,65417.78,2338.43,2.43386131,0.964276
2023-06-14T03:59:59Z,1686715199999,65582.49,65541.39,2338.43,2.43386131,0.964344
2023-06-14T07:59:59Z,1686729599999,65369.89,65328.93,2338.43,2.43386131,0.964228
2023-06-14T11:59:59Z,1686743999999,65559.70,65518.62,2338.43,2.43386131,0.964331
2023-06-14T15:59:59Z,1686758399999,65586.57,65545.47,2338.43,2.43386131,0.964346
2023-06-14T19:59:59Z,1686772799999,65313.59,65272.67,2338.43,2.43386131,0.964197
2023-06-14T23:59:59Z,1686787199999,63497.96,63458.21,2338.43,2.43386131,0.963173
2023-06-15T03:59:59Z,1686801599999,63344.01,63304.37,2338.43,2.43386131,0.963084
2023-06-15T07:59:59Z,1686815999999,63145.53,63106.02,2338.43,2.43386131,0.962968
2023-06-15T11:59:59Z,1686830399999,63221.40,63181.83,2338.43,2.43386131,0.963012
2023-06-15T15:59:59Z,1686844799999,63087.49,63048.01,2338.43,2.43386131,0.962934
2023-06-15T19:59:59Z,1686859199999,64293.56,64253.30,2338.43,2.43386131,0.963629
2023-06-15T23:59:59Z,1686873599999,64641.60,64601.11,2338.43,2.43386131,0.963825
2023-06-16T03:59:59Z,1686887999999,64552.16,64511.73,2338.43,2.43386131,0.963775
2023-06-16T07:59:59Z,1686902399999,64491.97,64451.58,2338.43,2.43386131,0.963741
2023-06-16T11:59:59Z,1686916799999,64339.85,64299.56,2338.43,2.43386131,0.963655
2023-06-16T15:59:59Z,1686931199999,65229.43,65188.56,2338.43,2.43386131,0.964151
2023-06-16T19:59:59Z,1686945599999,66549.60,66507.88,2338.43,2.43386131,0.964862
2023-06-16T23:59:59Z,1686959999999,66458.51,66416.84,2338.43,2.43386131,0.964814
2023-06-17T03:59:59Z,1686974399999,66256.88,66215.35,2338.43,2.43386131,0.964707
2023-06-17T07:59:59Z,1686988799999,67063.49,67021.43,2338.43,2.43386131,0.965131
2023-06-17T11:59:59Z,1687003199999,66854.64,66812.71,2338.43,2.43386131,0.965022
2023-06-17T15:59:59Z,1687017599999,66618.70,66576.93,2338.43,2.43386131,0.964898
2023-06-17T19:59:59Z,1687031999999,66775.64,66733.76,2338.43,2.43386131,0.964981
2023-06-17T23:59:59Z,1687046399999,66877.11,66835.16,2338.43,2.43386131,0.965034
2023-06-18T03:59:59Z,1687060799999,66953.67,66911.68,2338.43,2.43386131,0.965074
2023-06-18T07:59:59Z,1687075199999,67042.58,67000.53,2338.43,2.43386131,0.965120
2023-06-18T11:59:59Z,1687089599999,66835.75,66793.84,2338.43,2.43386131,0.965012
2023-06-18T15:59:59Z,1687103999999,66986.87,66944.86,2338.43,2.43386131,0.965091
2023-06-18T19:59:59Z,1687118399999,67200.83,67158.68,2338.43,2.43386131,0.965202
2023-06-18T23:59:59Z,1687132799999,66446.26,66404.60,2338.43,2.43386131,0.964807
2023-06-19T03:59:59Z,1687147199999,66600.55,66558.78,2338.43,2.43386131,0.964889
2023-06-19T07:59:59Z,1687161599999,66660.54,66618.74,2338.43,2.43386131,0.964920
2023-06-19T11:59:59Z,1687175999999,66708.54,66666.70,2338.43,2.43386131,0.964946
2023-06-19T15:59:59Z,1687190399999,66699.46,66657.63,2338.43,2.43386131,0.964941
2023-06-19T19:59:59Z,1687204799999,67279.40,67237.19,2338.43,2.43386131,0.965243
2023-06-19T23:59:59Z,1687219199999,67673.85,67631.39,2338.43,2.43386131,0.965446
2023-06-20T03:59:59Z,1687233599999,67800.83,67758.29,2338.43,2.43386131,0.965510
2023-06-20T07:59:59Z,1687247999999,67644.87,67602.43,2338.43,2.43386131,0.965431
2023-06-20T11:59:59Z,1687262399999,67828.74,67786.18,2338.43,2.43386131,0.965525
2023-06-20T15:59:59Z,1687276799999,68227.75,68184.93,2338.43,2.43386131,0.965726
2023-06-20T19:59:59Z,1687291199999,70444.61,70400.35,2338.43,2.43386131,0.966805
2023-06-20T23:59:59Z,1687305599999,71236.15,71191.38,2338.43,2.43386131,0.967174
2023-06-21T03:59:59Z,1687319999999,72217.39,72171.97,2338.43,2.43386131,0.967620
2023-06-21T07:59:59Z,1687334399999,72609.55,72563.89,2338.43,2.43386131,0.967794
2023-06-21T11:59:59Z,1687348799999,72750.04,72704.28,2338.43,2.43386131,0.967857
2023-06-21T15:59:59Z,1687363199999,74993.03,74945.82,2338.43,2.43386131,0.968818
2023-06-21T19:59:59Z,1687377599999,75626.93,75579.31,2338.43,2.43386131,0.969079
2023-06-21T23:59:59Z,1687391999999,75339.40,75291.96,2338.43,2.43386131,0.968961
2023-06-22T03:59:59Z,1687406399999,76074.72,76026.80,2338.43,2.43386131,0.969261
2023-06-22T07:59:59Z,1687420799999,75599.48,75551.87,2338.43,2.43386131,0.969068
2023-06-22T11:59:59Z,1687435199999,75179.03,75131.69,2338.43,2.43386131,0.968895
2023-06-22T15:59:59Z,1687449599999,74990.77,74943.56,2338.43,2.43386131,0.968817
2023-06-22T19:59:59Z,1687463999999,75872.95,75825.16,2338.43,2.43386131,0.969180
2023-06-22T23:59:59Z,1687478399999,75074.18,75026.91,2338.43,2.43386131,0.968852
2023-06-23T03:59:59Z,1687492799999,75373.64,75326.18,2338.43,2.43386131,0.968976
2023-06-23T07:59:59Z,1687507199999,75188.74,75141.40,2338.43,2.43386131,0.968899
2023-06-23T11:59:59Z,1687521599999,75697.13,75649.45,2338.43,2.43386131,0.969108
2023-06-23T15:59:59Z,1687535999999,78367.39,78317.98,2338.43,2.43386131,0.970161
2023-06-23T19:59:59Z,1687550399999,77498.18,77449.34,2338.43,2.43386131,0.969826
2023-06-23T23:59:59Z,1687564799999,77029.98,76981.44,2338.43,2.43386131,0.969643
2023-06-24T03:59:59Z,1687579199999,77131.01,77082.41,2338.43,2.43386131,0.969682
2023-06-24T07:59:59Z,1687593599999,76735.68,76687.33,2338.43,2.43386131,0.969526
2023-06-24T11:59:59Z,1687607999999,77019.95,76971.42,2338.43,2.43386131,0.969639
2023-06-24T15:59:59Z,1687622399999,76324.67,76276.59,2338.43,2.43386131,0.969362
2023-06-24T19:59:59Z,1687636799999,76882.34,76833.90,2338.43,2.43386131,0.969584
2023-06-24T23:59:59Z,1687651199999,76637.96,76589.67,2338.43,2.43386131,0.969487
2023-06-25T03:59:59Z,1687665599999,77175.92,77127.28,2338.43,2.43386131,0.969700
2023-06-25T07:59:59Z,1687679999999,77115.85,77067.25,2338.43,2.43386131,0.969676
2023-06-25T11:59:59Z,1687694399999,77096.99,77048.40,2338.43,2.43386131,0.969669
2023-06-25T15:59:59Z,1687708799999,76778.47,76730.09,2338.43,2.43386131,0.969543
2023-06-25T19:59:59Z,1687723199999,76400.29,76352.16,2338.43,2.43386131,0.969392
2023-06-25T23:59:59Z,1687737599999,76480.32,76432.14,2338.43,2.43386131,0.969424
2023-06-26T03:59:59Z,1687751999999,76075.57,76027.65,2338.43,2.43386131,0.969262
2023-06-26T07:59:59Z,1687766399999,76338.25,76290.16,2338.43,2.43386131,0.969368
2023-06-26T11:59:59Z,1687780799999,76140.14,76092.18,2338.43,2.43386131,0.969288
2023-06-26T15:59:59Z,1687795199999,76375.57,76327.45,2338.43,2.43386131,0.969382
2023-06-26T19:59:59Z,1687809599999,75948.06,75900.22,2338.43,2.43386131,0.969210
2023-06-26T23:59:59Z,1687823999999,76006.52,75958.64,2338.43,2.43386131,0.969234
2023-06-27T03:59:59Z,1687838399999,76258.62,76210.58,2338.43,2.43386131,0.969336
2023-06-27T07:59:59Z,1687852799999,76355.12,76307.02,2338.43,2.43386131,0.969374
2023-06-27T11:59:59Z,1687867199999,77128.80,77080.19,2338.43,2.43386131,0.969682
2023-06-27T15:59:59Z,1687881599999,76568.13,76519.89,2338.43,2.43386131,0.969459
2023-06-27T19:59:59Z,1687895999999,76931.48,76883.01,2338.43,2.43386131,0.969604
2023-06-27T23:59:59Z,1687910399999,77039.57,76991.03,2338.43,2.43386131,0.969646
2023-06-28T03:59:59Z,1687924799999,76456.20,76408.03,2338.43,2.43386131,0.969415
2023-06-28T07:59:59Z,1687939199999,75807.28,75759.54,2338.43,2.43386131,0.969153
2023-06-28T11:59:59Z,1687953599999,76110.54,76062.60,2338.43,2.43386131,0.969276
2023-06-28T15:59:59Z,1687967999999,76354.73,76306.63,2338.43,2.43386131,0.969374
2023-06-28T19:59:59Z,1687982399999,75597.65,75550.05,2338.43,2.43386131,0.969067
2023-06-28T23:59:59Z,1687996799999,75542.67,75495.10,2338.43,2.43386131,0.969045
2023-06-29T03:59:59Z,1688011199999,75495.08,75495.08,75495.08,0.00000000,0.000000
2023-06-29T07:59:59Z,1688025599999,75495.08,75495.08,75495.08,0.00000000,0.000000
2023-06-29T11:59:59Z,1688039999999,75495.08,75495.08,75495.08,0.00000000,0.000000
2023-06-29T15:59:59Z,1688054399999,75495.08,75495.08,75495.08,0.00000000,0.000000
2023-06-29T19:59:59Z,1688068799999,75495.08,75495.08,75495.08,0.00000000,0.000000
2023-06-29T23:59:59Z,1688083199999,75495.08,75495.08,75495.08,0.00000000,0.000000
2023-06-30T03:59:59Z,1688097599999,75495.08,75495.08,75495.08,0.00000000,0.000000
2023-06-30T07:59:59Z,1688111999999,75495.11,75477.93,49054.62,0.85943161,0.350228
2023-06-30T11:59:59Z,1688126399999,75619.66,75602.40,49054.62,0.85943161,0.351298
2023-06-30T15:59:59Z,1688140799999,74895.77,74878.98,49054.62,0.85943161,0.345028
2023-06-30T19:59:59Z,1688155199999,75157.59,75140.62,49054.62,0.85943161,0.347310
2023-06-30T23:59:59Z,1688169599999,75243.22,75226.20,49054.62,0.85943161,0.348053
2023-07-01T03:59:59Z,1688183999999,75179.63,75162.65,49054.62,0.85943161,0.347501
2023-07-01T07:59:59Z,1688198399999,75232.80,75215.79,49054.62,0.85943161,0.347962
2023-07-01T11:59:59Z,1688212799999,75287.07,75270.02,49054.62,0.85943161,0.348432
2023-07-01T15:59:59Z,1688227199999,75329.66,75312.59,49054.62,0.85943161,0.348801
2023-07-01T19:59:59Z,1688241599999,75361.40,75344.31,49054.62,0.85943161,0.349075
2023-07-01T23:59:59Z,1688255999999,75341.11,75324.03,49054.62,0.85943161,0.348900
2023-07-02T03:59:59Z,1688270399999,75275.29,75258.25,49054.62,0.85943161,0.348330
2023-07-02T07:59:59Z,1688284799999,75278.47,75261.42,49054.62,0.85943161,0.348358
2023-07-02T11:59:59Z,1688299199999,75305.74,75288.68,49054.62,0.85943161,0.348594
2023-07-02T15:59:59Z,1688313599999,75265.57,75248.54,49054.62,0.85943161,0.348246
2023-07-02T19:59:59Z,1688327999999,75316.91,75299.84,49054.62,0.85943161,0.348690
2023-07-02T23:59:59Z,1688342399999,75367.86,75350.76,49054.62,0.85943161,0.349131
2023-07-03T03:59:59Z,1688356799999,75487.86,75470.68,49054.62,0.85943161,0.350165
2023-07-03T07:59:59Z,1688371199999,75410.97,75393.85,49054.62,0.85943161,0.349503
2023-07-03T11:59:59Z,1688385599999,75374.90,75357.80,49054.62,0.85943161,0.349192
2023-07-03T15:59:59Z,1688399999999,75755.99,75738.64,49054.62,0.85943161,0.352465
2023-07-03T19:59:59Z,1688414399999,75916.88,75899.42,49054.62,0.85943161,0.353838
2023-07-03T23:59:59Z,1688428799999,75831.24,75813.84,49054.62,0.85943161,0.353108
2023-07-04T03:59:59Z,1688443199999,75865.18,75847.76,49054.62,0.85943161,0.353397
2023-07-04T07:59:59Z,1688457599999,75620.86,75603.60,49054.62,0.85943161,0.351308
2023-07-04T11:59:59Z,1688471999999,75755.43,75738.08,49054.62,0.85943161,0.352461
2023-07-04T15:59:59Z,1688486399999,75666.38,75649.09,49054.62,0.85943161,0.351699
2023-07-04T19:59:59Z,1688500799999,75436.46,75419.31,49054.62,0.85943161,0.349723
2023-07-04T23:59:59Z,1688515199999,75496.33,75479.15,49054.62,0.85943161,0.350238
2023-07-05T03:59:59Z,1688529599999,75584.17,75566.93,49054.62,0.85943161,0.350993
2023-07-05T07:59:59Z,1688543999999,75502.98,75485.80,49054.62,0.85943161,0.350296
2023-07-05T11:59:59Z,1688558399999,75185.04,75168.06,49054.62,0.85943161,0.347548
2023-07-05T15:59:59Z,1688572799999,75143.62,75126.67,49054.62,0.85943161,0.347188
2023-07-05T19:59:59Z,1688587199999,75208.80,75191.80,49054.62,0.85943161,0.347754
2023-07-05T23:59:59Z,1688601599999,75271.42,75254.38,49054.62,0.85943161,0.348297
2023-07-06T03:59:59Z,1688615999999,75259.42,75242.39,49054.62,0.85943161,0.348193
2023-07-06T07:59:59Z,1688630399999,75527.86,75510.65,49054.62,0.85943161,0.350510
2023-07-06T11:59:59Z,1688644799999,75565.12,75547.89,49054.62,0.85943161,0.350830
2023-07-06T15:59:59Z,1688659199999,74793.31,74759.39,22589.63,1.71683033,0.697973
2023-07-06T19:59:59Z,1688673599999,74626.56,74592.74,22589.63,1.71683033,0.697298
2023-07-06T23:59:59Z,1688687999999,73915.02,73881.66,22589.63,1.71683033,0.694384
2023-07-07T03:59:59Z,1688702399999,74382.56,74344.00,15053.86,1.96873768,0.797616
2023-07-07T07:59:59Z,1688716799999,74130.56,74092.17,15053.86,1.96873768,0.796928
2023-07-07T11:59:59Z,1688731199999,74349.68,74311.15,15053.86,1.96873768,0.797526
2023-07-07T15:59:59Z,1688745599999,74885.43,74846.55,15053.86,1.96873768,0.798975
2023-07-07T19:59:59Z,1688759999999,74600.70,74562.00,15053.86,1.96873768,0.798207
2023-07-07T23:59:59Z,1688774399999,74794.62,74755.79,15053.86,1.96873768,0.798731
2023-07-08T03:59:59Z,1688788799999,74657.06,74618.33,15053.86,1.96873768,0.798360
2023-07-08T07:59:59Z,1688803199999,74496.67,74458.04,15053.86,1.96873768,0.797926
2023-07-08T11:59:59Z,1688817599999,74513.11,74474.47,15053.86,1.96873768,0.797970
2023-07-08T15:59:59Z,1688831999999,74525.49,74486.84,15053.86,1.96873768,0.798004
2023-07-08T19:59:59Z,1688846399999,74336.49,74297.96,15053.86,1.96873768,0.797490
2023-07-08T23:59:59Z,1688860799999,74676.35,74637.61,15053.86,1.96873768,0.798412
2023-07-09T03:59:59Z,1688875199999,74682.97,74644.22,15053.86,1.96873768,0.798430
2023-07-09T07:59:59Z,1688889599999,74637.71,74598.99,15053.86,1.96873768,0.798308
2023-07-09T11:59:59Z,1688903999999,74641.04,74602.31,15053.86,1.96873768,0.798317
2023-07-09T15:59:59Z,1688918399999,74804.01,74765.18,15053.86,1.96873768,0.798756
2023-07-09T19:59:59Z,1688932799999,74571.51,74529.45,9846.11,2.14021893,0.867964
2023-07-09T23:59:59Z,1688947199999,74396.64,74354.69,9846.11,2.14021893,0.867654
2023-07-10T03:59:59Z,1688961599999,74386.92,74344.98,9846.11,2.14021893,0.867636
2023-07-10T07:59:59Z,1688975999999,74292.60,74250.72,9846.11,2.14021893,0.867468
2023-07-10T11:59:59Z,1688990399999,74566.33,74524.27,9846.11,2.14021893,0.867955
2023-07-10T15:59:59Z,1689004799999,74722.16,74680.00,9846.11,2.14021893,0.868230
2023-07-10T19:59:59Z,1689019199999,75844.90,75802.01,9846.11,2.14021893,0.870181
2023-07-10T23:59:59Z,1689033599999,74912.66,74869.43,8401.49,2.18703501,0.887850
2023-07-11T03:59:59Z,1689047999999,75053.57,75010.25,8401.49,2.18703501,0.888060
2023-07-11T07:59:59Z,1689062399999,75183.43,75140.03,8401.49,2.18703501,0.888253
2023-07-11T11:59:59Z,1689076799999,74876.05,74830.13,4205.40,2.32436312,0.943835
2023-07-11T15:59:59Z,1689091199999,75322.66,75276.44,4205.40,2.32436312,0.944168
2023-07-11T19:59:59Z,1689105599999,75289.05,75242.85,4205.40,2.32436312,0.944143
2023-07-11T23:59:59Z,1689119999999,75383.11,75336.03,2943.04,2.36561413,0.960959
2023-07-12T03:59:59Z,1689134399999,75303.20,75256.18,2943.04,2.36561413,0.960917
2023-07-12T07:59:59Z,1689148799999,75662.02,75614.76,2943.04,2.36561413,0.961103
2023-07-12T11:59:59Z,1689163199999,75747.77,75700.46,2943.04,2.36561413,0.961147
2023-07-12T15:59:59Z,1689177599999,75152.53,75105.61,2943.04,2.36561413,0.960839
2023-07-12T19:59:59Z,1689191999999,74591.50,74544.94,2943.04,2.36561413,0.960545
2023-07-12T23:59:59Z,1689206399999,74810.40,74763.69,2943.04,2.36561413,0.960660
2023-07-13T03:59:59Z,1689220799999,74616.44,74569.86,2943.04,2.36561413,0.960558
2023-07-13T07:59:59Z,1689235199999,74777.32,74730.64,2943.04,2.36561413,0.960643
2023-07-13T11:59:59Z,1689249599999,75198.33,75151.38,2943.04,2.36561413,0.960863
2023-07-13T15:59:59Z,1689263999999,76081.87,76034.33,2943.04,2.36561413,0.961317
2023-07-13T19:59:59Z,1689278399999,77710.66,77662.07,2943.04,2.36561413,0.962128
2023-07-13T23:59:59Z,1689292799999,77351.61,77303.25,2943.04,2.36561413,0.961952
2023-07-14T03:59:59Z,1689307199999,77365.26,77316.89,2943.04,2.36561413,0.961959
2023-07-14T07:59:59Z,1689321599999,76510.66,76462.85,2943.04,2.36561413,0.961534
2023-07-14T11:59:59Z,1689335999999,76772.88,76724.90,2943.04,2.36561413,0.961666
2023-07-14T15:59:59Z,1689350399999,76845.96,76797.93,2943.04,2.36561413,0.961702
2023-07-14T19:59:59Z,1689364799999,74183.91,74137.61,2943.04,2.36561413,0.960328
2023-07-14T23:59:59Z,1689379199999,74649.56,74602.96,2943.04,2.36561413,0.960575
2023-07-15T03:59:59Z,1689393599999,74604.37,74557.80,2943.04,2.36561413,0.960551
2023-07-15T07:59:59Z,1689407999999,74711.04,74664.40,2943.04,2.36561413,0.960608
2023-07-15T11:59:59Z,1689422399999,74649.51,74602.91,2943.04,2.36561413,0.960575
2023-07-15T15:59:59Z,1689436799999,74629.21,74582.63,2943.04,2.36561413,0.960565
2023-07-15T19:59:59Z,1689451199999,74683.76,74637.14,2943.04,2.36561413,0.960593
2023-07-15T23:59:59Z,1689465599999,74596.35,74549.79,2943.04,2.36561413,0.960547
2023-07-16T03:59:59Z,1689479999999,74356.20,74309.79,2943.04,2.36561413,0.960420
2023-07-16T07:59:59Z,1689494399999,74538.87,74492.34,2943.04,2.36561413,0.960517
2023-07-16T11:59:59Z,1689508799999,74635.36,74588.77,2943.04,2.36561413,0.960568
2023-07-16T15:59:59Z,1689523199999,74810.28,74763.57,2943.04,2.36561413,0.960660
2023-07-16T19:59:59Z,1689537599999,74509.80,74463.29,2943.04,2.36561413,0.960501
2023-07-16T23:59:59Z,1689551999999,74460.26,74413.78,2943.04,2.36561413,0.960475
2023-07-17T03:59:59Z,1689566399999,74651.09,74604.49,2943.04,2.36561413,0.960576
2023-07-17T07:59:59Z,1689580799999,74576.20,74529.65,2943.04,2.36561413,0.960536
2023-07-17T11:59:59Z,1689595199999,74293.98,74247.61,2943.04,2.36561413,0.960387
2023-07-17T15:59:59Z,1689609599999,74325.04,74278.65,2943.04,2.36561413,0.960403
2023-07-17T19:59:59Z,1689623999999,73637.97,73592.03,2943.04,2.36561413,0.960034
2023-07-17T23:59:59Z,1689638399999,74237.92,74191.58,2943.04,2.36561413,0.960357
2023-07-18T03:59:59Z,1689652799999,74086.42,74040.19,2943.04,2.36561413,0.960276
2023-07-18T07:59:59Z,1689667199999,73836.07,73790.00,2943.04,2.36561413,0.960141
2023-07-18T11:59:59Z,1689681599999,73637.07,73591.13,2943.04,2.36561413,0.960033
2023-07-18T15:59:59Z,1689695999999,73703.29,73657.30,2943.04,2.36561413,0.960069
2023-07-18T19:59:59Z,1689710399999,73239.60,73193.92,2943.04,2.36561413,0.959816
2023-07-18T23:59:59Z,1689724799999,73193.90,73193.90,73193.90,0.00000000,0.000000
2023-07-19T03:59:59Z,1689739199999,73193.90,73193.90,73193.90,0.00000000,0.000000
2023-07-19T07:59:59Z,1689753599999,73193.90,73193.90,73193.90,0.00000000,0.000000
2023-07-19T11:59:59Z,1689767999999,73193.90,73193.90,73193.90,0.00000000,0.000000
2023-07-19T15:59:59Z,1689782399999,73193.90,73193.90,73193.90,0.00000000,0.000000
2023-07-19T19:59:59Z,1689796799999,73193.90,73193.90,73193.90,0.00000000,0.000000
2023-07-19T23:59:59Z,1689811199999,73193.90,73193.90,73193.90,0.00000000,0.000000
2023-07-20T03:59:59Z,1689825599999,73193.90,73193.90,73193.90,0.00000000,0.000000
2023-07-20T07:59:59Z,1689839999999,73193.90,73193.90,73193.90,0.00000000,0.000000
2023-07-20T11:59:59Z,1689854399999,73193.90,73193.90,73193.90,0.00000000,0.000000
2023-07-20T15:59:59Z,1689868799999,72889.19,72877.25,54517.32,0.61629537,0.252052
2023-07-20T19:59:59Z,1689883199999,72855.80,72843.89,54517.32,0.61629537,0.251709
2023-07-20T23:59:59Z,1689897599999,72882.92,72870.99,54517.32,0.61629537,0.251988
2023-07-21T03:59:59Z,1689911999999,72943.08,72931.11,54517.32,0.61629537,0.252605
2023-07-21T07:59:59Z,1689926399999,72767.75,72743.63,35657.66,1.24669359,0.509980
2023-07-21T11:59:59Z,1689940799999,72782.34,72758.21,35657.66,1.24669359,0.510078
2023-07-21T15:59:59Z,1689955199999,72891.41,72867.21,35657.66,1.24669359,0.510811
2023-07-21T19:59:59Z,1689969599999,72903.86,72879.66,35657.66,1.24669359,0.510895
2023-07-21T23:59:59Z,1689983999999,72937.98,72907.48,26002.87,1.56964579,0.643493
2023-07-22T03:59:59Z,1689998399999,72940.63,72910.13,26002.87,1.56964579,0.643506
2023-07-22T07:59:59Z,1690012799999,73005.55,72975.01,26002.87,1.56964579,0.643823
2023-07-22T11:59:59Z,1690027199999,72914.78,72884.29,26002.87,1.56964579,0.643380
2023-07-22T15:59:59Z,1690041599999,72935.66,72905.15,26002.87,1.56964579,0.643482
2023-07-22T19:59:59Z,1690055999999,72834.82,72804.39,26002.87,1.56964579,0.642988
2023-07-22T23:59:59Z,1690070399999,72768.90,72738.50,26002.87,1.56964579,0.642665
2023-07-23T03:59:59Z,1690084799999,72850.08,72819.63,26002.87,1.56964579,0.643063
2023-07-23T07:59:59Z,1690099199999,72960.39,72929.88,26002.87,1.56964579,0.643603
2023-07-23T11:59:59Z,1690113599999,72917.35,72886.86,26002.87,1.56964579,0.643393
2023-07-23T15:59:59Z,1690127999999,72931.57,72901.08,26002.87,1.56964579,0.643462
2023-07-23T19:59:59Z,1690142399999,73238.41,73207.71,26002.87,1.56964579,0.644956
2023-07-23T23:59:59Z,1690156799999,73223.70,73193.01,26002.87,1.56964579,0.644885
2023-07-24T03:59:59Z,1690171199999,72646.48,72616.17,26002.87,1.56964579,0.642063
2023-07-24T07:59:59Z,1690185599999,72822.26,72791.84,26002.87,1.56964579,0.642927
2023-07-24T11:59:59Z,1690199999999,71946.39,71916.53,26002.87,1.56964579,0.638580
2023-07-24T15:59:59Z,1690214399999,71669.80,71640.12,26002.87,1.56964579,0.637185
2023-07-24T19:59:59Z,1690228799999,71707.80,71678.10,26002.87,1.56964579,0.637377
2023-07-24T23:59:59Z,1690243199999,71799.64,71769.88,26002.87,1.56964579,0.637841
2023-07-25T03:59:59Z,1690257599999,71696.83,71667.13,26002.87,1.56964579,0.637322
2023-07-25T07:59:59Z,1690271999999,71746.21,71716.48,26002.87,1.56964579,0.637572
2023-07-25T11:59:59Z,1690286399999,71723.97,71694.25,26002.87,1.56964579,0.637459
2023-07-25T15:59:59Z,1690300799999,71807.50,71777.74,26002.87,1.56964579,0.637881
2023-07-25T19:59:59Z,1690315199999,71834.69,71804.90,26002.87,1.56964579,0.638018
2023-07-25T23:59:59Z,1690329599999,71881.90,71852.09,26002.87,1.56964579,0.638256
2023-07-26T03:59:59Z,1690343999999,71903.72,71873.89,26002.87,1.56964579,0.638365
2023-07-26T07:59:59Z,1690358399999,71862.60,71832.80,26002.87,1.56964579,0.638159
2023-07-26T11:59:59Z,1690372799999,71797.90,71768.14,26002.87,1.56964579,0.637832
2023-07-26T15:59:59Z,1690387199999,72031.16,72001.25,26002.87,1.56964579,0.639005
2023-07-26T19:59:59Z,1690401599999,72153.48,72123.49,26002.87,1.56964579,0.639617
2023-07-26T23:59:59Z,1690415999999,72075.05,72045.11,26002.87,1.56964579,0.639225
2023-07-27T03:59:59Z,1690430399999,72159.53,72129.53,26002.87,1.56964579,0.639647
2023-07-27T07:59:59Z,1690444799999,72169.56,72139.56,26002.87,1.56964579,0.639698
2023-07-27T11:59:59Z,1690459199999,72318.45,72288.36,26002.87,1.56964579,0.640439
2023-07-27T15:59:59Z,1690473599999,71980.95,71951.07,26002.87,1.56964579,0.638753
2023-07-27T19:59:59Z,1690487999999,71779.75,71750.00,26002.87,1.56964579,0.637741
2023-07-27T23:59:59Z,1690502399999,71872.28,71842.47,26002.87,1.56964579,0.638207
2023-07-28T03:59:59Z,1690516799999,71921.05,71891.21,26002.87,1.56964579,0.638453
2023-07-28T07:59:59Z,1690531199999,71743.60,71713.88,26002.87,1.56964579,0.637558
2023-07-28T11:59:59Z,1690545599999,71846.87,71817.08,26002.87,1.56964579,0.638079
2023-07-28T15:59:59Z,1690559999999,72131.60,72101.63,26002.87,1.56964579,0.639508
2023-07-28T19:59:59Z,1690574399999,71992.26,71956.85,17499.06,1.85882120,0.756931
2023-07-28T23:59:59Z,1690588799999,71988.81,71953.39,17499.06,1.85882120,0.756920
2023-07-29T03:59:59Z,1690603199999,72096.15,72060.67,17499.06,1.85882120,0.757282
2023-07-29T07:59:59Z,1690617599999,71927.23,71886.68,9533.30,2.12984837,0.867459
2023-07-29T11:59:59Z,1690631999999,71867.91,71827.41,9533.30,2.12984837,0.867350
2023-07-29T15:59:59Z,1690646399999,71921.54,71881.00,9533.30,2.12984837,0.867449
2023-07-29T19:59:59Z,1690660799999,72022.78,71979.35,5189.28,2.27805077,0.927949
2023-07-29T23:59:59Z,1690675199999,72056.68,72013.23,5189.28,2.27805077,0.927983
2023-07-30T03:59:59Z,1690689599999,71970.16,71926.76,5189.28,2.27805077,0.927897
2023-07-30T07:59:59Z,1690703999999,71923.21,71879.84,5189.28,2.27805077,0.927850
2023-07-30T11:59:59Z,1690718399999,71968.06,71924.67,5189.28,2.27805077,0.927895
2023-07-30T15:59:59Z,1690732799999,72048.64,72005.19,5189.28,2.27805077,0.927975
2023-07-30T19:59:59Z,1690747199999,71700.68,71655.98,2912.74,2.35556760,0.959376
2023-07-30T23:59:59Z,1690761599999,71886.32,71841.50,2912.74,2.35556760,0.959481
2023-07-31T03:59:59Z,1690775999999,72218.22,72173.18,2912.74,2.35556760,0.959668
2023-07-31T07:59:59Z,1690790399999,72104.26,72059.29,2912.74,2.35556760,0.959604
2023-07-31T11:59:59Z,1690804799999,72180.53,72135.52,2912.74,2.35556760,0.959647
2023-07-31T15:59:59Z,1690819199999,71808.33,71763.56,2912.74,2.35556760,0.959437
2023-07-31T19:59:59Z,1690833599999,71595.15,71550.52,2912.74,2.35556760,0.959317
2023-07-31T23:59:59Z,1690847999999,71771.28,71726.53,2912.74,2.35556760,0.959416
2023-08-01T03:59:59Z,1690862399999,70835.53,70791.39,2912.74,2.35556760,0.958880
