close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-08-11T07:59:59Z,1628668799999,29888.72,29875.80,21551.45,0.17987927,0.278944
2021-08-11T11:59:59Z,1628683199999,29812.24,29799.44,21551.45,0.17987927,0.277094
2021-08-11T15:59:59Z,1628697599999,29907.93,29894.98,21551.45,0.17987927,0.279407
2021-08-11T19:59:59Z,1628711999999,29906.48,29893.54,21551.45,0.17987927,0.279372
2021-08-11T23:59:59Z,1628726399999,29737.94,29725.25,21551.45,0.17987927,0.275288
2021-08-12T03:59:59Z,1628740799999,29812.77,29799.97,21551.45,0.17987927,0.277107
2021-08-12T07:59:59Z,1628755199999,29689.84,29677.23,21551.45,0.17987927,0.274114
2021-08-12T11:59:59Z,1628769599999,29601.51,29589.04,21551.45,0.17987927,0.271948
2021-08-12T15:59:59Z,1628783999999,29501.43,29489.11,21551.45,0.17987927,0.269478
2021-08-12T19:59:59Z,1628798399999,29532.93,29520.57,21551.45,0.17987927,0.270257
2021-08-12T23:59:59Z,1628812799999,29537.91,29525.54,21551.45,0.17987927,0.270380
2021-08-13T01:59:59Z,1628819999000,29618.54,29606.04,21551.45,0.17987927,0.272366
2021-08-13T07:59:59Z,1628841599999,29844.52,29831.67,21551.45,0.17987927,0.277876
2021-08-13T11:59:59Z,1628855999999,29850.81,29837.95,21551.45,0.17987927,0.278028
2021-08-13T15:59:59Z,1628870399999,29890.14,29877.22,21551.45,0.17987927,0.278978
2021-08-13T19:59:59Z,1628884799999,29908.62,29895.67,21551.45,0.17987927,0.279423
2021-08-13T23:59:59Z,1628899199999,30176.08,30161.22,20582.64,0.20069952,0.317915
2021-08-14T03:59:59Z,1628913599999,30123.90,30109.12,20582.64,0.20069952,0.316734
2021-08-14T07:59:59Z,1628927999999,30139.18,30124.37,20582.64,0.20069952,0.317080
2021-08-14T11:59:59Z,1628942399999,29929.22,29914.74,20582.64,0.20069952,0.312289
2021-08-14T15:59:59Z,1628956799999,30004.38,29989.78,20582.64,0.20069952,0.314012
2021-08-14T19:59:59Z,1628971199999,30022.30,30007.67,20582.64,0.20069952,0.314421
2021-08-14T23:59:59Z,1628985599999,30029.27,30014.64,20582.64,0.20069952,0.314581
2021-08-15T03:59:59Z,1628999999999,29990.40,29975.82,20582.64,0.20069952,0.313692
2021-08-15T07:59:59Z,1629014399999,29763.23,29749.00,20582.64,0.20069952,0.308454
2021-08-15T11:59:59Z,1629028799999,29799.48,29785.20,20582.64,0.20069952,0.309295
2021-08-15T15:59:59Z,1629043199999,29848.52,29834.16,20582.64,0.20069952,0.310430
2021-08-15T19:59:59Z,1629057599999,29883.42,29869.01,20582.64,0.20069952,0.311235
2021-08-15T23:59:59Z,1629071999999,30010.27,29995.66,20582.64,0.20069952,0.314147
2021-08-16T03:59:59Z,1629086399999,30087.30,30072.57,20582.64,0.20069952,0.315902
2021-08-16T07:59:59Z,1629100799999,30077.71,30063.00,20582.64,0.20069952,0.315684
2021-08-16T11:59:59Z,1629115199999,30119.27,30104.50,20582.64,0.20069952,0.316629
2021-08-16T15:59:59Z,1629129599999,29883.87,29869.46,20582.64,0.20069952,0.311246
2021-08-16T19:59:59Z,1629143999999,29833.49,29819.15,20582.64,0.20069952,0.310082
2021-08-16T23:59:59Z,1629158399999,29795.01,29780.74,20582.64,0.20069952,0.309192
2021-08-17T03:59:59Z,1629172799999,29898.51,29884.08,20582.64,0.20069952,0.311583
2021-08-17T07:59:59Z,1629187199999,29804.28,29790.00,20582.64,0.20069952,0.309406
2021-08-17T11:59:59Z,1629201599999,29985.30,29970.73,20582.64,0.20069952,0.313576
2021-08-17T15:59:59Z,1629215999999,29760.63,29746.41,20582.64,0.20069952,0.308394
2021-08-17T19:59:59Z,1629230399999,29707.45,29693.31,20582.64,0.20069952,0.307155
2021-08-17T23:59:59Z,1629244799999,29553.10,29539.20,20582.64,0.20069952,0.303537
2021-08-18T03:59:59Z,1629259199999,29625.32,29611.31,20582.64,0.20069952,0.305235
2021-08-18T07:59:59Z,1629273599999,29604.35,29590.38,20582.64,0.20069952,0.304743
2021-08-18T11:59:59Z,1629287999999,29563.26,29549.35,20582.64,0.20069952,0.303776
2021-08-18T15:59:59Z,1629302399999,29778.70,29764.45,20582.64,0.20069952,0.308813
2021-08-18T19:59:59Z,1629316799999,29594.28,29580.32,20582.64,0.20069952,0.304506
2021-08-18T23:59:59Z,1629331199999,29554.98,29541.07,20582.64,0.20069952,0.303581
2021-08-19T03:59:59Z,1629345599999,29422.85,29409.15,20582.64,0.20069952,0.300454
2021-08-19T07:59:59Z,1629359999999,29409.15,29409.15,29409.15,0.00000000,0.000000
2021-08-19T11:59:59Z,1629374399999,29409.15,29409.15,29409.15,0.00000000,0.000000
2021-08-19T15:59:59Z,1629388799999,29409.15,29409.15,29409.15,0.00000000,0.000000
2021-08-19T19:59:59Z,1629403199999,29409.15,29409.15,29409.15,0.00000000,0.000000
2021-08-19T23:59:59Z,1629417599999,29405.13,29391.75,20771.55,0.18463358,0.293608
2021-08-20T03:59:59Z,1629431999999,29459.43,29445.97,20771.55,0.18463358,0.294910
2021-08-20T07:59:59Z,1629446399999,29418.58,29405.18,20771.55,0.18463358,0.293931
2021-08-20T11:59:59Z,1629460799999,29438.06,29410.88,11900.49,0.37375728,0.595745
2021-08-20T15:59:59Z,1629475199999,30109.34,30081.13,11900.49,0.37375728,0.604758
2021-08-20T19:59:59Z,1629489599999,30096.55,30068.36,11900.49,0.37375728,0.604590
2021-08-20T23:59:59Z,1629503999999,30355.98,30324.58,10093.90,0.41080824,0.667482
2021-08-21T03:59:59Z,1629518399999,30152.91,30121.83,10093.90,0.41080824,0.665243
2021-08-21T07:59:59Z,1629532799999,30200.59,30169.44,10093.90,0.41080824,0.665771
2021-08-21T11:59:59Z,1629547199999,30018.87,29988.00,10093.90,0.41080824,0.663748
2021-08-21T15:59:59Z,1629561599999,30297.85,30266.55,10093.90,0.41080824,0.666844
2021-08-21T19:59:59Z,1629575999999,30214.74,30183.57,10093.90,0.41080824,0.665928
2021-08-21T23:59:59Z,1629590399999,30150.33,30119.25,10093.90,0.41080824,0.665214
2021-08-22T03:59:59Z,1629604799999,30137.23,30106.18,10093.90,0.41080824,0.665069
2021-08-22T07:59:59Z,1629619199999,30303.61,30272.30,10093.90,0.41080824,0.666908
2021-08-22T11:59:59Z,1629633599999,30277.75,30246.47,10093.90,0.41080824,0.666623
2021-08-22T15:59:59Z,1629647999999,30029.03,29998.14,10093.90,0.41080824,0.663862
2021-08-22T19:59:59Z,1629662399999,30078.84,30047.87,10093.90,0.41080824,0.664419
2021-08-22T23:59:59Z,1629676799999,30321.78,30290.44,10093.90,0.41080824,0.667107
2021-08-23T03:59:59Z,1629691199999,30741.12,30709.13,10093.90,0.41080824,0.671648
2021-08-23T07:59:59Z,1629705599999,30673.76,30636.63,6709.25,0.47804685,0.781271
2021-08-23T11:59:59Z,1629719999999,30800.35,30763.02,6709.25,0.47804685,0.782170
2021-08-23T15:59:59Z,1629734399999,30390.72,30354.03,6709.25,0.47804685,0.779234
2021-08-23T19:59:59Z,1629748799999,30248.13,30211.65,6709.25,0.47804685,0.778193
2021-08-23T23:59:59Z,1629763199999,30367.24,30330.58,6709.25,0.47804685,0.779063
2021-08-24T03:59:59Z,1629777599999,30291.85,30255.31,6709.25,0.47804685,0.778513
2021-08-24T07:59:59Z,1629791999999,30501.70,30464.84,6709.25,0.47804685,0.780037
2021-08-24T11:59:59Z,1629806399999,30339.10,30302.49,6709.25,0.47804685,0.778858
2021-08-24T15:59:59Z,1629820799999,29804.04,29768.26,6709.25,0.47804685,0.774888
2021-08-24T19:59:59Z,1629835199999,29771.76,29736.02,6709.25,0.47804685,0.774644
2021-08-24T23:59:59Z,1629849599999,29499.66,29464.35,6709.25,0.47804685,0.772565
2021-08-25T03:59:59Z,1629863999999,29643.99,29608.45,6709.25,0.47804685,0.773673
2021-08-25T07:59:59Z,1629878399999,29724.61,29688.95,6709.25,0.47804685,0.774286
2021-08-25T11:59:59Z,1629892799999,29449.94,29414.71,6709.25,0.47804685,0.772181
2021-08-25T15:59:59Z,1629907199999,30048.68,30012.52,6709.25,0.47804685,0.776721
2021-08-25T19:59:59Z,1629921599999,29967.25,29931.21,6709.25,0.47804685,0.776114
2021-08-25T23:59:59Z,1629935999999,30120.79,30084.51,6709.25,0.47804685,0.777255
2021-08-26T03:59:59Z,1629950399999,29613.33,29577.84,6709.25,0.47804685,0.773438
2021-08-26T07:59:59Z,1629964799999,29125.70,29090.97,6709.25,0.47804685,0.769645
2021-08-26T11:59:59Z,1629979199999,29099.00,29064.31,6709.25,0.47804685,0.769434
2021-08-26T15:59:59Z,1629993599999,29064.31,29064.31,29064.31,0.00000000,0.000000
2021-08-26T19:59:59Z,1630007999999,29064.31,29064.31,29064.31,0.00000000,0.000000
2021-08-26T23:59:59Z,1630022399999,29064.31,29064.31,29064.31,0.00000000,0.000000
2021-08-27T03:59:59Z,1630036799999,29064.31,29064.31,29064.31,0.00000000,0.000000
2021-08-27T07:59:59Z,1630051199999,29064.31,29064.31,29064.31,0.00000000,0.000000
2021-08-27T11:59:59Z,1630065599999,29064.31,29064.31,29064.31,0.00000000,0.000000
2021-08-27T15:59:59Z,1630079999999,29064.31,29064.31,29064.31,0.00000000,0.000000
2021-08-27T19:59:59Z,1630094399999,29070.90,29056.53,19800.15,0.19196611,0.318901
2021-08-27T23:59:59Z,1630108799999,29219.90,29205.31,19800.15,0.19196611,0.322375
2021-08-28T03:59:59Z,1630123199999,29178.26,29163.73,19800.15,0.19196611,0.321408
2021-08-28T07:59:59Z,1630137599999,29201.25,29171.13,9760.77,0.39714975,0.665741
2021-08-28T11:59:59Z,1630151999999,29091.92,29061.97,9760.77,0.39714975,0.664485
2021-08-28T15:59:59Z,1630166399999,29146.09,29116.06,9760.77,0.39714975,0.665109
2021-08-28T19:59:59Z,1630180799999,29056.32,29017.86,4234.29,0.51019617,0.854273
2021-08-28T23:59:59Z,1630195199999,29180.51,29141.86,4234.29,0.51019617,0.854893
2021-08-29T03:59:59Z,1630209599999,28839.68,28801.55,4234.29,0.51019617,0.853178
2021-08-29T07:59:59Z,1630223999999,28973.08,28932.93,3057.01,0.53457133,0.894488
2021-08-29T11:59:59Z,1630238399999,28801.95,28762.06,3057.01,0.53457133,0.893861
2021-08-29T15:59:59Z,1630252799999,28970.33,28930.18,3057.01,0.53457133,0.894478
2021-08-29T19:59:59Z,1630267199999,29143.70,29103.28,3057.01,0.53457133,0.895106
2021-08-29T23:59:59Z,1630281599999,29126.89,29086.50,3057.01,0.53457133,0.895045
2021-08-30T03:59:59Z,1630295999999,28697.21,28657.48,3057.01,0.53457133,0.893474
2021-08-30T07:59:59Z,1630310399999,28679.23,28639.53,3057.01,0.53457133,0.893407
2021-08-30T11:59:59Z,1630324799999,28664.45,28624.77,3057.01,0.53457133,0.893352
2021-08-30T15:59:59Z,1630339199999,28726.93,28687.16,3057.01,0.53457133,0.893584
2021-08-30T19:59:59Z,1630353599999,29047.86,29007.59,3057.01,0.53457133,0.894760
2021-08-30T23:59:59Z,1630367999999,28172.72,28133.81,3057.01,0.53457133,0.891491
2021-08-31T03:59:59Z,1630382399999,28262.41,28223.36,3057.01,0.53457133,0.891835
2021-08-31T07:59:59Z,1630396799999,28588.81,28549.25,3057.01,0.53457133,0.893070
2021-08-31T11:59:59Z,1630411199999,28700.13,28660.40,3057.01,0.53457133,0.893485
2021-08-31T15:59:59Z,1630425599999,28394.15,28354.90,3057.01,0.53457133,0.892337
2021-08-31T19:59:59Z,1630439999999,28342.24,28303.06,3057.01,0.53457133,0.892140
2021-08-31T23:59:59Z,1630454399999,28235.79,28196.78,3057.01,0.53457133,0.891733
2021-09-01T03:59:59Z,1630468799999,28205.19,28166.23,3057.01,0.53457133,0.891615
2021-09-01T07:59:59Z,1630483199999,28273.28,28234.21,3057.01,0.53457133,0.891876
2021-09-01T11:59:59Z,1630497599999,28563.17,28523.66,3057.01,0.53457133,0.892974
2021-09-01T15:59:59Z,1630511999999,28442.99,28403.66,3057.01,0.53457133,0.892522
2021-09-01T19:59:59Z,1630526399999,28796.62,28756.74,3057.01,0.53457133,0.893841
2021-09-01T23:59:59Z,1630540799999,29149.71,29109.28,3057.01,0.53457133,0.895127
2021-09-02T03:59:59Z,1630555199999,29551.03,29509.98,3057.01,0.53457133,0.896552
2021-09-02T07:59:59Z,1630569599999,29705.31,29663.33,2607.27,0.54363230,0.912229
2021-09-02T11:59:59Z,1630583999999,29828.36,29786.18,2607.27,0.54363230,0.912591
2021-09-02T15:59:59Z,1630598399999,29539.19,29497.47,2607.27,0.54363230,0.911735
2021-09-02T19:59:59Z,1630612799999,29424.75,29381.72,1648.37,0.56295820,0.943980
2021-09-02T23:59:59Z,1630627199999,29372.17,29329.21,1648.37,0.56295820,0.943880
2021-09-03T03:59:59Z,1630641599999,29501.75,29458.60,1648.37,0.56295820,0.944127
2021-09-03T07:59:59Z,1630655999999,29405.08,29362.08,1648.37,0.56295820,0.943943
2021-09-03T11:59:59Z,1630670399999,29891.16,29847.40,1648.37,0.56295820,0.944854
2021-09-03T15:59:59Z,1630684799999,30106.15,30062.06,1648.37,0.56295820,0.945248
2021-09-03T19:59:59Z,1630699199999,30093.79,30049.72,1648.37,0.56295820,0.945226
2021-09-03T23:59:59Z,1630713599999,29795.79,29752.18,1648.37,0.56295820,0.944678
2021-09-04T03:59:59Z,1630727999999,29952.46,29908.60,1648.37,0.56295820,0.944967
2021-09-04T07:59:59Z,1630742399999,29901.71,29857.94,1648.37,0.56295820,0.944874
2021-09-04T11:59:59Z,1630756799999,29741.63,29698.11,1648.37,0.56295820,0.944577
2021-09-04T15:59:59Z,1630771199999,29725.08,29681.58,1648.37,0.56295820,0.944546
2021-09-04T19:59:59Z,1630785599999,29782.10,29738.51,1648.37,0.56295820,0.944652
2021-09-04T23:59:59Z,1630799999999,29748.78,29705.25,1648.37,0.56295820,0.944590
2021-09-05T03:59:59Z,1630814399999,29606.68,29563.36,1648.37,0.56295820,0.944325
2021-09-05T07:59:59Z,1630828799999,29715.85,29672.36,1648.37,0.56295820,0.944529
2021-09-05T11:59:59Z,1630843199999,29908.18,29864.40,1648.37,0.56295820,0.944886
2021-09-05T15:59:59Z,1630857599999,29917.28,29873.48,1648.37,0.56295820,0.944903
2021-09-05T19:59:59Z,1630871999999,30181.65,30137.45,1648.37,0.56295820,0.945385
2021-09-05T23:59:59Z,1630886399999,30785.33,30740.18,1648.37,0.56295820,0.946456
2021-09-06T03:59:59Z,1630900799999,30692.15,30646.42,1175.40,0.57208235,0.961704
2021-09-06T07:59:59Z,1630915199999,30807.08,30761.17,1175.40,0.57208235,0.961847
2021-09-06T11:59:59Z,1630929599999,30580.81,30535.25,1175.40,0.57208235,0.961564
2021-09-06T15:59:59Z,1630943999999,30697.39,30651.65,1175.40,0.57208235,0.961710
2021-09-06T19:59:59Z,1630958399999,30760.86,30715.02,1175.40,0.57208235,0.961789
2021-09-06T23:59:59Z,1630972799999,31303.48,31256.80,1175.40,0.57208235,0.962452
2021-09-07T03:59:59Z,1630987199999,31297.91,31251.24,1175.40,0.57208235,0.962445
2021-09-07T07:59:59Z,1631001599999,31120.52,31074.12,1175.40,0.57208235,0.962231
2021-09-07T11:59:59Z,1631015999999,30318.12,30272.96,1175.40,0.57208235,0.961231
2021-09-07T15:59:59Z,1631030399999,27866.51,27825.16,1175.40,0.57208235,0.957820
2021-09-07T19:59:59Z,1631044799999,27888.55,27847.16,1175.40,0.57208235,0.957854
2021-09-07T23:59:59Z,1631059199999,27985.31,27943.77,1175.40,0.57208235,0.958000
2021-09-08T03:59:59Z,1631073599999,27748.86,27707.68,1175.40,0.57208235,0.957642
2021-09-08T07:59:59Z,1631087999999,27707.68,27707.68,27707.68,0.00000000,0.000000
2021-09-08T11:59:59Z,1631102399999,27707.68,27707.68,27707.68,0.00000000,0.000000
2021-09-08T15:59:59Z,1631116799999,27707.68,27707.68,27707.68,0.00000000,0.000000
2021-09-08T19:59:59Z,1631131199999,27707.68,27707.68,27707.68,0.00000000,0.000000
2021-09-08T23:59:59Z,1631145599999,27707.68,27707.68,27707.68,0.00000000,0.000000
2021-09-09T03:59:59Z,1631159999999,27707.68,27707.68,27707.68,0.00000000,0.000000
2021-09-09T07:59:59Z,1631174399999,27707.68,27707.68,27707.68,0.00000000,0.000000
2021-09-09T11:59:59Z,1631188799999,27707.68,27707.68,27707.68,0.00000000,0.000000
2021-09-09T15:59:59Z,1631203199999,27707.68,27707.68,27707.68,0.00000000,0.000000
2021-09-09T19:59:59Z,1631217599999,27707.68,27707.68,27707.68,0.00000000,0.000000
2021-09-09T23:59:59Z,1631231999999,27707.68,27707.68,27707.68,0.00000000,0.000000
2021-09-10T03:59:59Z,1631246399999,27707.68,27707.68,27707.68,0.00000000,0.000000
2021-09-10T07:59:59Z,1631260799999,27707.68,27707.68,27707.68,0.00000000,0.000000
2021-09-10T11:59:59Z,1631275199999,27707.68,27707.68,27707.68,0.00000000,0.000000
2021-09-10T15:59:59Z,1631289599999,27707.68,27707.68,27707.68,0.00000000,0.000000
2021-09-10T19:59:59Z,1631303999999,27707.68,27707.68,27707.68,0.00000000,0.000000
2021-09-10T23:59:59Z,1631318399999,27707.68,27707.68,27707.68,0.00000000,0.000000
2021-09-11T03:59:59Z,1631332799999,27707.68,27707.68,27707.68,0.00000000,0.000000
2021-09-11T07:59:59Z,1631347199999,27707.68,27707.68,27707.68,0.00000000,0.000000
2021-09-11T11:59:59Z,1631361599999,27790.88,27777.57,19200.04,0.18858154,0.309124
2021-09-11T15:59:59Z,1631375999999,27794.46,27781.14,19200.04,0.18858154,0.309213
2021-09-11T19:59:59Z,1631390399999,27753.55,27740.30,19200.04,0.18858154,0.308195
2021-09-11T23:59:59Z,1631404799999,27718.97,27705.77,19200.04,0.18858154,0.307332
2021-09-12T03:59:59Z,1631419199999,27745.86,27732.62,19200.04,0.18858154,0.308003
2021-09-12T07:59:59Z,1631433599999,27753.54,27740.29,19200.04,0.18858154,0.308195
2021-09-12T11:59:59Z,1631447999999,27890.99,27877.53,19200.04,0.18858154,0.311604
2021-09-12T15:59:59Z,1631462399999,27853.48,27840.08,19200.04,0.18858154,0.310677
2021-09-12T19:59:59Z,1631476799999,27856.48,27843.07,19200.04,0.18858154,0.310751
2021-09-12T23:59:59Z,1631491199999,27879.56,27866.11,19200.04,0.18858154,0.311322
2021-09-13T03:59:59Z,1631505599999,27614.14,27601.10,19200.04,0.18858154,0.304702
2021-09-13T07:59:59Z,1631519999999,27586.38,27573.39,19200.04,0.18858154,0.304003
2021-09-13T11:59:59Z,1631534399999,27659.67,27646.56,19200.04,0.18858154,0.305847
2021-09-13T15:59:59Z,1631548799999,27565.77,27552.81,19200.04,0.18858154,0.303482
2021-09-13T19:59:59Z,1631563199999,27637.50,27624.42,19200.04,0.18858154,0.305290
2021-09-13T23:59:59Z,1631577599999,27675.04,27661.91,19200.04,0.18858154,0.306232
2021-09-14T03:59:59Z,1631591999999,27721.45,27708.25,19200.04,0.18858154,0.307394
2021-09-14T07:59:59Z,1631606399999,27822.00,27808.64,19200.04,0.18858154,0.309897
2021-09-14T11:59:59Z,1631620799999,27869.85,27856.42,19200.04,0.18858154,0.311082
2021-09-14T15:59:59Z,1631635199999,28017.06,28003.40,19200.04,0.18858154,0.314702
2021-09-14T19:59:59Z,1631649599999,27964.35,27950.77,19200.04,0.18858154,0.313410
2021-09-14T23:59:59Z,1631663999999,28084.41,28070.64,19200.04,0.18858154,0.316345
2021-09-15T03:59:59Z,1631678399999,28077.61,28063.86,19200.04,0.18858154,0.316180
2021-09-15T07:59:59Z,1631692799999,28095.97,28082.19,19200.04,0.18858154,0.316626
2021-09-15T11:59:59Z,1631707199999,28169.12,28155.23,19200.04,0.18858154,0.318401
2021-09-15T15:59:59Z,1631721599999,28306.27,28292.16,19200.04,0.18858154,0.321703
2021-09-15T19:59:59Z,1631735999999,28266.18,28252.14,19200.04,0.18858154,0.320742
2021-09-15T23:59:59Z,1631750399999,28274.85,28260.79,19200.04,0.18858154,0.320950
2021-09-16T03:59:59Z,1631764799999,28179.37,28165.46,19200.04,0.18858154,0.318649
2021-09-16T07:59:59Z,1631779199999,28316.74,28302.61,19200.04,0.18858154,0.321954
2021-09-16T11:59:59Z,1631793599999,28232.16,28218.17,19200.04,0.18858154,0.319923
2021-09-16T15:59:59Z,1631807999999,28255.78,28241.74,19200.04,0.18858154,0.320491
2021-09-16T19:59:59Z,1631822399999,28144.47,28130.61,19200.04,0.18858154,0.317804
2021-09-16T23:59:59Z,1631836799999,28202.52,28188.57,19200.04,0.18858154,0.319208
2021-09-17T03:59:59Z,1631851199999,28233.07,28219.07,19200.04,0.18858154,0.319945
2021-09-17T07:59:59Z,1631865599999,28199.10,28185.16,19200.04,0.18858154,0.319126
2021-09-17T11:59:59Z,1631879999999,28139.48,28125.63,19200.04,0.18858154,0.317683
2021-09-17T15:59:59Z,1631894399999,28162.86,28148.97,19200.04,0.18858154,0.318249
2021-09-17T19:59:59Z,1631908799999,28157.98,28144.11,19200.04,0.18858154,0.318131
2021-09-17T23:59:59Z,1631923199999,28119.95,28106.13,19200.04,0.18858154,0.317209
2021-09-18T03:59:59Z,1631937599999,28237.73,28223.73,19200.04,0.18858154,0.320057
2021-09-18T07:59:59Z,1631951999999,28369.26,28355.05,19200.04,0.18858154,0.323209
2021-09-18T11:59:59Z,1631966399999,28321.20,28307.07,19200.04,0.18858154,0.322061
2021-09-18T15:59:59Z,1631980799999,28330.22,28316.07,19200.04,0.18858154,0.322277
2021-09-18T19:59:59Z,1631995199999,28302.12,28288.02,19200.04,0.18858154,0.321604
2021-09-18T23:59:59Z,1632009599999,28307.16,28293.05,19200.04,0.18858154,0.321725
2021-09-19T03:59:59Z,1632023999999,28222.71,28208.73,19200.04,0.18858154,0.319695
2021-09-19T07:59:59Z,1632038399999,28281.70,28267.63,19200.04,0.18858154,0.321114
2021-09-19T11:59:59Z,1632052799999,28125.18,28111.35,19200.04,0.18858154,0.317336
2021-09-19T15:59:59Z,1632067199999,28185.34,28171.41,19200.04,0.18858154,0.318793
2021-09-19T19:59:59Z,1632081599999,28134.42,28120.58,19200.04,0.18858154,0.317560
2021-09-19T23:59:59Z,1632095999999,28108.97,28095.16,19200.04,0.18858154,0.316942
2021-09-20T03:59:59Z,1632110399999,27788.57,27775.26,19200.04,0.18858154,0.309067
2021-09-20T07:59:59Z,1632124799999,27653.19,27640.09,19200.04,0.18858154,0.305684
2021-09-20T11:59:59Z,1632139199999,27641.06,27641.06,27641.06,0.00000000,0.000000
2021-09-20T15:59:59Z,1632153599999,27641.06,27641.06,27641.06,0.00000000,0.000000
2021-09-20T19:59:59Z,1632167999999,27641.06,27641.06,27641.06,0.00000000,0.000000
2021-09-20T23:59:59Z,1632182399999,27641.06,27641.06,27641.06,0.00000000,0.000000
2021-09-21T03:59:59Z,1632196799999,27641.06,27641.06,27641.06,0.00000000,0.000000
2021-09-21T07:59:59Z,1632211199999,27641.06,27641.06,27641.06,0.00000000,0.000000
2021-09-21T11:59:59Z,1632225599999,27641.06,27641.06,27641.06,0.00000000,0.000000
2021-09-21T15:59:59Z,1632239999999,27641.06,27641.06,27641.06,0.00000000,0.000000
2021-09-21T19:59:59Z,1632254399999,27641.06,27641.06,27641.06,0.00000000,0.000000
2021-09-21T23:59:59Z,1632268799999,27641.06,27641.06,27641.06,0.00000000,0.000000
2021-09-22T03:59:59Z,1632283199999,27641.06,27641.06,27641.06,0.00000000,0.000000
2021-09-22T07:59:59Z,1632297599999,27641.06,27641.06,27641.06,0.00000000,0.000000
2021-09-22T11:59:59Z,1632311999999,27641.06,27641.06,27641.06,0.00000000,0.000000
2021-09-22T15:59:59Z,1632326399999,27641.06,27641.06,27641.06,0.00000000,0.000000
2021-09-22T19:59:59Z,1632340799999,27659.72,27646.50,19131.51,0.19657085,0.308326
2021-09-22T23:59:59Z,1632355199999,27690.91,27677.65,19131.51,0.19657085,0.309105
2021-09-23T03:59:59Z,1632369599999,27795.29,27781.86,19131.51,0.19657085,0.311699
2021-09-23T07:59:59Z,1632383999999,27845.05,27816.46,9388.08,0.41729556,0.662846
2021-09-23T11:59:59Z,1632398399999,27602.25,27574.03,9388.08,0.41729556,0.659880
2021-09-23T15:59:59Z,1632412799999,27643.77,27615.48,9388.08,0.41729556,0.660391
2021-09-23T19:59:59Z,1632427199999,28158.11,28122.70,5304.96,0.51048441,0.811601
2021-09-23T23:59:59Z,1632441599999,28207.98,28172.49,5304.96,0.51048441,0.811934
2021-09-24T03:59:59Z,1632455999999,27910.76,27875.73,5304.96,0.51048441,0.809931
2021-09-24T07:59:59Z,1632470399999,28198.97,28161.31,3890.61,0.54237394,0.862030
2021-09-24T11:59:59Z,1632484799999,26414.04,26379.14,3890.61,0.54237394,0.852707
2021-09-24T15:59:59Z,1632499199999,26639.95,26604.70,3890.61,0.54237394,0.853956
2021-09-24T19:59:59Z,1632513599999,26871.77,26836.16,3890.61,0.54237394,0.855216
2021-09-24T23:59:59Z,1632527999999,27120.00,27082.24,2747.92,0.56930059,0.898676
2021-09-25T03:59:59Z,1632542399999,27004.74,26967.16,2747.92,0.56930059,0.898243
2021-09-25T07:59:59Z,1632556799999,26870.33,26832.96,2747.92,0.56930059,0.897734
2021-09-25T11:59:59Z,1632571199999,26934.67,26897.20,2747.92,0.56930059,0.897978
2021-09-25T15:59:59Z,1632585599999,27039.95,27002.31,2747.92,0.56930059,0.898376
2021-09-25T19:59:59Z,1632599999999,27036.52,26997.80,2046.11,0.58572241,0.924320
2021-09-25T23:59:59Z,1632614399999,27039.26,27000.54,2046.11,0.58572241,0.924328
2021-09-26T03:59:59Z,1632628799999,26770.86,26732.55,2046.11,0.58572241,0.923569
2021-09-26T07:59:59Z,1632643199999,26196.23,26158.81,2046.11,0.58572241,0.921893
2021-09-26T11:59:59Z,1632657599999,27269.41,27230.33,2046.11,0.58572241,0.924967
2021-09-26T15:59:59Z,1632671999999,27433.51,27394.17,2046.11,0.58572241,0.925416
2021-09-26T19:59:59Z,1632686399999,27380.09,27340.84,2046.11,0.58572241,0.925270
2021-09-26T23:59:59Z,1632700799999,27326.42,27287.25,2046.11,0.58572241,0.925123
2021-09-27T03:59:59Z,1632715199999,27840.60,27800.63,2046.11,0.58572241,0.926506
2021-09-27T07:59:59Z,1632729599999,27629.46,27588.89,1445.16,0.59934730,0.947695
2021-09-27T11:59:59Z,1632743999999,27665.22,27624.59,1445.16,0.59934730,0.947763
2021-09-27T15:59:59Z,1632758399999,27392.86,27352.66,1445.16,0.59934730,0.947243
2021-09-27T19:59:59Z,1632772799999,27224.18,27184.24,1445.16,0.59934730,0.946916
2021-09-27T23:59:59Z,1632787199999,26706.06,26666.92,1445.16,0.59934730,0.945886
2021-09-28T03:59:59Z,1632801599999,26952.42,26912.90,1445.16,0.59934730,0.946381
2021-09-28T07:59:59Z,1632815999999,26483.04,26444.25,1445.16,0.59934730,0.945431
2021-09-28T11:59:59Z,1632830399999,26678.57,26639.48,1445.16,0.59934730,0.945831
2021-09-28T15:59:59Z,1632844799999,26286.41,26247.93,1445.16,0.59934730,0.945023
2021-09-28T19:59:59Z,1632859199999,26379.20,26340.57,1445.16,0.59934730,0.945216
2021-09-28T23:59:59Z,1632873599999,26034.31,25996.21,1445.16,0.59934730,0.944490
2021-09-29T03:59:59Z,1632887999999,26737.61,26698.42,1445.16,0.59934730,0.945950
2021-09-29T06:59:59Z,1632898799999,26887.60,26848.18,1445.16,0.59934730,0.946252
2021-09-29T11:59:59Z,1632916799999,26857.47,26818.10,1445.16,0.59934730,0.946192
2021-09-29T15:59:59Z,1632931199999,26437.33,26398.61,1445.16,0.59934730,0.945336
