close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-11-16T11:59:59Z,1637063999999,86608.30,86594.78,65800.36,0.34350997,0.240253
2021-11-16T15:59:59Z,1637078399999,86640.81,86627.27,65800.36,0.34350997,0.240539
2021-11-16T19:59:59Z,1637092799999,86481.20,86467.76,65800.36,0.34350997,0.239137
2021-11-16T23:59:59Z,1637107199999,86431.18,86417.77,65800.36,0.34350997,0.238697
2021-11-17T03:59:59Z,1637121599999,86081.19,86068.01,65800.36,0.34350997,0.235601
2021-11-17T07:59:59Z,1637135999999,86303.78,86290.46,65800.36,0.34350997,0.237573
2021-11-17T11:59:59Z,1637150399999,86673.00,86659.43,65800.36,0.34350997,0.240821
2021-11-17T15:59:59Z,1637164799999,86295.71,86282.39,65800.36,0.34350997,0.237501
2021-11-17T19:59:59Z,1637179199999,86483.95,86470.51,65800.36,0.34350997,0.239161
2021-11-17T23:59:59Z,1637193599999,86529.42,86515.95,65800.36,0.34350997,0.239561
2021-11-18T03:59:59Z,1637207999999,86356.00,86342.64,65800.36,0.34350997,0.238034
2021-11-18T07:59:59Z,1637222399999,86319.65,86306.32,65800.36,0.34350997,0.237713
2021-11-18T11:59:59Z,1637236799999,86140.78,86127.57,65800.36,0.34350997,0.236130
2021-11-18T15:59:59Z,1637251199999,85758.30,85745.33,65800.36,0.34350997,0.232723
2021-11-18T19:59:59Z,1637265599999,85699.21,85686.27,65800.36,0.34350997,0.232194
2021-11-18T23:59:59Z,1637279999999,85343.20,85330.50,65800.36,0.34350997,0.228991
2021-11-19T03:59:59Z,1637294399999,85002.57,84990.09,65800.36,0.34350997,0.225901
2021-11-19T07:59:59Z,1637308799999,85032.74,85020.24,65800.36,0.34350997,0.226176
2021-11-19T11:59:59Z,1637323199999,85376.85,85364.13,65800.36,0.34350997,0.229295
2021-11-19T15:59:59Z,1637337599999,85685.46,85672.54,65800.36,0.34350997,0.232071
2021-11-19T19:59:59Z,1637351999999,85735.29,85722.34,65800.36,0.34350997,0.232517
2021-11-19T23:59:59Z,1637366399999,85741.88,85728.92,65800.36,0.34350997,0.232576
2021-11-20T03:59:59Z,1637380799999,85900.19,85887.13,65800.36,0.34350997,0.233991
2021-11-20T07:59:59Z,1637395199999,85854.49,85841.46,65800.36,0.34350997,0.233583
2021-11-20T11:59:59Z,1637409599999,85938.86,85925.77,65800.36,0.34350997,0.234335
2021-11-20T15:59:59Z,1637423999999,85582.54,85569.68,65800.36,0.34350997,0.231147
2021-11-20T19:59:59Z,1637438399999,86215.17,86201.90,65800.36,0.34350997,0.236789
2021-11-20T23:59:59Z,1637452799999,86310.49,86297.16,65800.36,0.34350997,0.237632
2021-11-21T03:59:59Z,1637467199999,85955.69,85942.60,65800.36,0.34350997,0.234485
2021-11-21T07:59:59Z,1637481599999,86061.52,86048.35,65800.36,0.34350997,0.235426
2021-11-21T11:59:59Z,1637495999999,85961.96,85948.86,65800.36,0.34350997,0.234541
2021-11-21T15:59:59Z,1637510399999,86135.90,86122.68,65800.36,0.34350997,0.236087
2021-11-21T19:59:59Z,1637524799999,86175.36,86162.11,65800.36,0.34350997,0.236436
2021-11-21T23:59:59Z,1637539199999,85937.61,85924.52,65800.36,0.34350997,0.234324
2021-11-22T03:59:59Z,1637553599999,85512.13,85499.32,65800.36,0.34350997,0.230514
2021-11-22T07:59:59Z,1637567999999,85469.58,85456.80,65800.36,0.34350997,0.230131
2021-11-22T11:59:59Z,1637582399999,85442.44,85429.67,65800.36,0.34350997,0.229887
2021-11-22T15:59:59Z,1637596799999,85790.85,85777.86,65800.36,0.34350997,0.233014
2021-11-22T19:59:59Z,1637611199999,85034.52,85022.02,65800.36,0.34350997,0.226192
2021-11-22T23:59:59Z,1637625599999,85121.83,85109.27,65800.36,0.34350997,0.226986
2021-11-23T03:59:59Z,1637639999999,85362.50,85349.79,65800.36,0.34350997,0.229166
2021-11-23T07:59:59Z,1637654399999,85039.23,85026.73,65800.36,0.34350997,0.226235
2021-11-23T11:59:59Z,1637668799999,85088.28,85075.74,65800.36,0.34350997,0.226681
2021-11-23T15:59:59Z,1637683199999,85340.26,85327.56,65800.36,0.34350997,0.228965
2021-11-23T19:59:59Z,1637697599999,85647.75,85634.85,65800.36,0.34350997,0.231733
2021-11-23T23:59:59Z,1637711999999,85423.94,85391.69,35804.16,0.86233376,0.580865
2021-11-24T03:59:59Z,1637726399999,84439.78,84408.17,35804.16,0.86233376,0.575980
2021-11-24T07:59:59Z,1637740799999,84523.84,84492.18,35804.16,0.86233376,0.576402
2021-11-24T11:59:59Z,1637755199999,84624.01,84592.28,35804.16,0.86233376,0.576903
2021-11-24T15:59:59Z,1637769599999,84722.23,84690.44,35804.16,0.86233376,0.577394
2021-11-24T19:59:59Z,1637783999999,84806.39,84774.54,35804.16,0.86233376,0.577813
2021-11-24T23:59:59Z,1637798399999,85127.47,85088.59,25297.76,1.04710360,0.702825
2021-11-25T03:59:59Z,1637812799999,85767.99,85728.69,25297.76,1.04710360,0.705044
2021-11-25T07:59:59Z,1637827199999,85662.13,85622.90,25297.76,1.04710360,0.704680
2021-11-25T11:59:59Z,1637841599999,86076.45,86032.75,18842.64,1.15900388,0.781094
2021-11-25T15:59:59Z,1637855999999,87280.08,87235.61,18842.64,1.15900388,0.784113
2021-11-25T19:59:59Z,1637870399999,87054.46,87010.13,18842.64,1.15900388,0.783553
2021-11-25T23:59:59Z,1637884799999,87184.47,87136.39,13202.00,1.25478322,0.848574
2021-11-26T03:59:59Z,1637899199999,85855.09,85807.87,13202.00,1.25478322,0.846229
2021-11-26T07:59:59Z,1637913599999,84671.76,84625.32,13202.00,1.25478322,0.844080
2021-11-26T11:59:59Z,1637927999999,80608.07,80564.27,13202.00,1.25478322,0.836220
2021-11-26T15:59:59Z,1637942399999,81388.86,81344.55,13202.00,1.25478322,0.837791
2021-11-26T19:59:59Z,1637956799999,81370.30,81326.00,13202.00,1.25478322,0.837754
2021-11-26T23:59:59Z,1637971199999,80617.14,80573.33,13202.00,1.25478322,0.836238
2021-11-27T03:59:59Z,1637985599999,81395.79,81351.47,13202.00,1.25478322,0.837805
2021-11-27T07:59:59Z,1637999999999,81455.38,81411.02,13202.00,1.25478322,0.837924
2021-11-27T11:59:59Z,1638014399999,81720.35,81675.82,13202.00,1.25478322,0.838449
2021-11-27T15:59:59Z,1638028799999,82087.36,82042.60,13202.00,1.25478322,0.839171
2021-11-27T19:59:59Z,1638043199999,82134.65,82089.86,13202.00,1.25478322,0.839264
2021-11-27T23:59:59Z,1638057599999,81865.03,81820.40,13202.00,1.25478322,0.838735
2021-11-28T03:59:59Z,1638071999999,81132.58,81088.44,13202.00,1.25478322,0.837279
2021-11-28T07:59:59Z,1638086399999,81607.27,81562.81,13202.00,1.25478322,0.838225
2021-11-28T11:59:59Z,1638100799999,81579.01,81534.58,13202.00,1.25478322,0.838169
2021-11-28T15:59:59Z,1638115199999,81331.88,81287.61,13202.00,1.25478322,0.837677
2021-11-28T19:59:59Z,1638129599999,81735.56,81691.02,13202.00,1.25478322,0.838479
2021-11-28T23:59:59Z,1638143999999,85069.55,85022.85,13202.00,1.25478322,0.844809
2021-11-29T03:59:59Z,1638158399999,85179.78,85129.31,7527.89,1.35378677,0.911623
2021-11-29T07:59:59Z,1638172799999,85391.11,85340.51,7527.89,1.35378677,0.911842
2021-11-29T11:59:59Z,1638187199999,84535.74,84485.69,7527.89,1.35378677,0.910950
2021-11-29T15:59:59Z,1638201599999,84872.20,84820.50,5318.90,1.39259526,0.937330
2021-11-29T19:59:59Z,1638215999999,85923.25,85870.87,5318.90,1.39259526,0.938097
2021-11-29T23:59:59Z,1638230399999,85777.83,85725.55,5318.90,1.39259526,0.937992
2021-11-30T03:59:59Z,1638244799999,84826.23,84774.56,5318.90,1.39259526,0.937296
2021-11-30T07:59:59Z,1638259199999,84014.57,83963.43,5318.90,1.39259526,0.936691
2021-11-30T11:59:59Z,1638273599999,85535.80,85483.67,5318.90,1.39259526,0.937817
2021-11-30T15:59:59Z,1638287999999,85029.44,84977.64,5318.90,1.39259526,0.937446
2021-11-30T19:59:59Z,1638302399999,85574.15,85522.00,5318.90,1.39259526,0.937845
2021-11-30T23:59:59Z,1638316799999,84627.98,84576.44,5318.90,1.39259526,0.937150
2021-12-01T03:59:59Z,1638331199999,85200.97,85149.05,5318.90,1.39259526,0.937572
2021-12-01T07:59:59Z,1638345599999,84925.04,84873.30,5318.90,1.39259526,0.937369
2021-12-01T11:59:59Z,1638359999999,84916.77,84865.04,5318.90,1.39259526,0.937363
2021-12-01T15:59:59Z,1638374399999,86945.16,86892.12,5318.90,1.39259526,0.938825
2021-12-01T19:59:59Z,1638388799999,85292.72,85240.75,5318.90,1.39259526,0.937639
2021-12-01T23:59:59Z,1638403199999,84953.17,84901.42,5318.90,1.39259526,0.937390
2021-12-02T03:59:59Z,1638417599999,83722.18,83671.23,5318.90,1.39259526,0.936470
2021-12-02T07:59:59Z,1638431999999,84432.84,84381.42,5318.90,1.39259526,0.937004
2021-12-02T11:59:59Z,1638446399999,83741.79,83690.83,5318.90,1.39259526,0.936484
2021-12-02T15:59:59Z,1638460799999,84029.51,83978.36,5318.90,1.39259526,0.936702
2021-12-02T19:59:59Z,1638475199999,84162.47,84111.23,5318.90,1.39259526,0.936802
2021-12-02T23:59:59Z,1638489599999,83973.16,83922.04,5318.90,1.39259526,0.936659
2021-12-03T03:59:59Z,1638503999999,83754.06,83703.09,5318.90,1.39259526,0.936494
2021-12-03T07:59:59Z,1638518399999,84325.97,84274.63,5318.90,1.39259526,0.936924
2021-12-03T11:59:59Z,1638532799999,84640.81,84589.26,5318.90,1.39259526,0.937159
2021-12-03T15:59:59Z,1638547199999,83269.87,83219.21,5318.90,1.39259526,0.936125
2021-12-03T19:59:59Z,1638561599999,80294.35,80245.63,5318.90,1.39259526,0.933757
2021-12-03T23:59:59Z,1638575999999,79963.47,79914.96,5318.90,1.39259526,0.933483
2021-12-04T03:59:59Z,1638590399999,77733.86,77686.80,5318.90,1.39259526,0.931575
2021-12-04T07:59:59Z,1638604799999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-04T11:59:59Z,1638619199999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-04T15:59:59Z,1638633599999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-04T19:59:59Z,1638647999999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-04T23:59:59Z,1638662399999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-05T03:59:59Z,1638676799999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-05T07:59:59Z,1638691199999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-05T11:59:59Z,1638705599999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-05T15:59:59Z,1638719999999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-05T19:59:59Z,1638734399999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-05T23:59:59Z,1638748799999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-06T03:59:59Z,1638763199999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-06T07:59:59Z,1638777599999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-06T11:59:59Z,1638791999999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-06T15:59:59Z,1638806399999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-06T19:59:59Z,1638820799999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-06T23:59:59Z,1638835199999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-07T03:59:59Z,1638849599999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-07T07:59:59Z,1638863999999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-07T11:59:59Z,1638878399999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-07T15:59:59Z,1638892799999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-07T19:59:59Z,1638907199999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-07T23:59:59Z,1638921599999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-08T03:59:59Z,1638935999999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-08T07:59:59Z,1638950399999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-08T11:59:59Z,1638964799999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-08T15:59:59Z,1638979199999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-08T19:59:59Z,1638993599999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-08T23:59:59Z,1639007999999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-09T03:59:59Z,1639022399999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-09T07:59:59Z,1639036799999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-09T11:59:59Z,1639051199999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-09T15:59:59Z,1639065599999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-09T19:59:59Z,1639079999999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-09T23:59:59Z,1639094399999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-10T03:59:59Z,1639108799999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-10T07:59:59Z,1639123199999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-10T11:59:59Z,1639137599999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-10T15:59:59Z,1639151999999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-10T19:59:59Z,1639166399999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-10T23:59:59Z,1639180799999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-11T03:59:59Z,1639195199999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-11T07:59:59Z,1639209599999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-11T11:59:59Z,1639223999999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-11T15:59:59Z,1639238399999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-11T19:59:59Z,1639252799999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-11T23:59:59Z,1639267199999,77686.81,77686.81,77686.81,0.00000000,0.000000
2021-12-12T03:59:59Z,1639281599999,77622.73,77605.09,50478.75,0.55052417,0.349691
2021-12-12T07:59:59Z,1639295999999,77620.26,77602.62,50478.75,0.55052417,0.349670
2021-12-12T11:59:59Z,1639310399999,77522.88,77505.31,50478.75,0.55052417,0.348854
2021-12-12T15:59:59Z,1639324799999,77997.35,77965.80,29447.57,0.97836740,0.622454
2021-12-12T19:59:59Z,1639339199999,78582.21,78550.28,29447.57,0.97836740,0.625264
2021-12-12T23:59:59Z,1639353599999,78418.68,78386.85,29447.57,0.97836740,0.624483
2021-12-13T03:59:59Z,1639367999999,76972.92,76934.23,17451.09,1.21788295,0.773283
2021-12-13T07:59:59Z,1639382399999,76810.72,76772.14,17451.09,1.21788295,0.772804
2021-12-13T11:59:59Z,1639396799999,76941.34,76902.68,17451.09,1.21788295,0.773190
2021-12-13T15:59:59Z,1639411199999,74998.52,74961.12,17451.09,1.21788295,0.767314
2021-12-13T19:59:59Z,1639425599999,74961.12,74961.12,74961.12,0.00000000,0.000000
2021-12-13T23:59:59Z,1639439999999,74961.12,74961.12,74961.12,0.00000000,0.000000
2021-12-14T03:59:59Z,1639454399999,74961.12,74961.12,74961.12,0.00000000,0.000000
2021-12-14T07:59:59Z,1639468799999,74961.12,74961.12,74961.12,0.00000000,0.000000
2021-12-14T11:59:59Z,1639483199999,74961.12,74961.12,74961.12,0.00000000,0.000000
2021-12-14T15:59:59Z,1639497599999,74961.12,74961.12,74961.12,0.00000000,0.000000
2021-12-14T19:59:59Z,1639511999999,74961.12,74961.12,74961.12,0.00000000,0.000000
2021-12-14T23:59:59Z,1639526399999,74961.12,74961.12,74961.12,0.00000000,0.000000
2021-12-15T03:59:59Z,1639540799999,74911.44,74896.73,52281.86,0.46888613,0.302084
2021-12-15T07:59:59Z,1639555199999,74886.63,74871.94,52281.86,0.46888613,0.301853
2021-12-15T11:59:59Z,1639569599999,74850.54,74835.88,52281.86,0.46888613,0.301517
2021-12-15T15:59:59Z,1639583999999,73659.27,73635.41,36940.24,0.78741609,0.498498
2021-12-15T19:59:59Z,1639598399999,75267.64,75242.73,36940.24,0.78741609,0.509215
2021-12-15T23:59:59Z,1639612799999,75417.31,75392.31,36940.24,0.78741609,0.510189
2021-12-16T03:59:59Z,1639627199999,75381.58,75356.60,36940.24,0.78741609,0.509957
2021-12-16T07:59:59Z,1639641599999,75297.03,75272.11,36940.24,0.78741609,0.509406
2021-12-16T11:59:59Z,1639655999999,75687.24,75662.06,36940.24,0.78741609,0.511936
2021-12-16T15:59:59Z,1639670399999,75197.49,75172.63,36940.24,0.78741609,0.508757
2021-12-16T19:59:59Z,1639684799999,74630.71,74606.21,36940.24,0.78741609,0.505026
2021-12-16T23:59:59Z,1639699199999,74446.74,74422.37,36940.24,0.78741609,0.503803
2021-12-17T03:59:59Z,1639713599999,74552.01,74527.57,36940.24,0.78741609,0.504504
2021-12-17T07:59:59Z,1639727999999,73954.50,73930.45,36940.24,0.78741609,0.500500
2021-12-17T11:59:59Z,1639742399999,74037.32,74013.22,36940.24,0.78741609,0.501059
2021-12-17T15:59:59Z,1639756799999,73577.79,73553.98,36940.24,0.78741609,0.497943
2021-12-17T19:59:59Z,1639771199999,73764.27,73740.34,36940.24,0.78741609,0.499212
2021-12-17T23:59:59Z,1639785599999,73264.69,73241.08,36940.24,0.78741609,0.495798
2021-12-18T03:59:59Z,1639799999999,73384.26,73360.57,36940.24,0.78741609,0.496619
2021-12-18T07:59:59Z,1639814399999,73448.06,73424.34,36940.24,0.78741609,0.497056
2021-12-18T11:59:59Z,1639828799999,74004.26,73980.17,36940.24,0.78741609,0.500836
2021-12-18T15:59:59Z,1639843199999,73837.42,73813.44,36940.24,0.78741609,0.499708
2021-12-18T19:59:59Z,1639857599999,73668.22,73644.35,36940.24,0.78741609,0.498559
2021-12-18T23:59:59Z,1639871999999,73818.46,73794.50,36940.24,0.78741609,0.499580
2021-12-19T03:59:59Z,1639886399999,74509.73,74485.32,36940.24,0.78741609,0.504223
2021-12-19T07:59:59Z,1639900799999,74354.39,74330.07,36940.24,0.78741609,0.503187
2021-12-19T11:59:59Z,1639915199999,74069.05,74044.92,36940.24,0.78741609,0.501273
2021-12-19T15:59:59Z,1639929599999,74137.62,74113.44,36940.24,0.78741609,0.501734
2021-12-19T19:59:59Z,1639943999999,73692.04,73668.16,36940.24,0.78741609,0.498721
2021-12-19T23:59:59Z,1639958399999,73697.79,73673.90,36940.24,0.78741609,0.498761
2021-12-20T03:59:59Z,1639972799999,73702.51,73678.62,36940.24,0.78741609,0.498793
2021-12-20T07:59:59Z,1639987199999,73499.33,73475.57,36940.24,0.78741609,0.497407
2021-12-20T11:59:59Z,1640001599999,73234.29,73210.71,36940.24,0.78741609,0.495588
2021-12-20T15:59:59Z,1640015999999,73140.97,73117.44,36940.24,0.78741609,0.494945
2021-12-20T19:59:59Z,1640030399999,73622.45,73598.61,36940.24,0.78741609,0.498248
2021-12-20T23:59:59Z,1640044799999,73881.20,73857.20,36940.24,0.78741609,0.500005
2021-12-21T03:59:59Z,1640059199999,74679.89,74655.36,36940.24,0.78741609,0.505352
2021-12-21T07:59:59Z,1640073599999,75192.73,75167.87,36940.24,0.78741609,0.508726
2021-12-21T11:59:59Z,1640087999999,75418.84,75393.83,36940.24,0.78741609,0.510199
2021-12-21T15:59:59Z,1640102399999,75065.74,75040.96,36940.24,0.78741609,0.507895
2021-12-21T19:59:59Z,1640116799999,75224.24,75199.36,36940.24,0.78741609,0.508932
2021-12-21T23:59:59Z,1640131199999,75436.92,75411.90,36940.24,0.78741609,0.510316
2021-12-22T03:59:59Z,1640145599999,75719.69,75694.49,36940.24,0.78741609,0.512145
2021-12-22T07:59:59Z,1640159999999,75686.17,75660.99,36940.24,0.78741609,0.511929
2021-12-22T11:59:59Z,1640174399999,75509.45,75484.38,36940.24,0.78741609,0.510787
2021-12-22T15:59:59Z,1640188799999,75428.57,75403.56,36940.24,0.78741609,0.510262
2021-12-22T19:59:59Z,1640203199999,75470.08,75445.04,36940.24,0.78741609,0.510531
2021-12-22T23:59:59Z,1640217599999,75199.34,75174.47,36940.24,0.78741609,0.508769
2021-12-23T03:59:59Z,1640231999999,75148.90,75124.07,36940.24,0.78741609,0.508439
2021-12-23T07:59:59Z,1640246399999,74838.26,74813.63,36940.24,0.78741609,0.506399
2021-12-23T11:59:59Z,1640260799999,75015.56,74990.82,36940.24,0.78741609,0.507566
2021-12-23T15:59:59Z,1640275199999,75381.36,75356.38,36940.24,0.78741609,0.509955
2021-12-23T19:59:59Z,1640289599999,77185.07,77158.91,36940.24,0.78741609,0.521407
2021-12-23T23:59:59Z,1640303999999,76971.54,76945.52,36940.24,0.78741609,0.520079
2021-12-24T03:59:59Z,1640318399999,77122.07,77095.96,36940.24,0.78741609,0.521016
2021-12-24T07:59:59Z,1640332799999,77094.33,77068.23,36940.24,0.78741609,0.520844
2021-12-24T11:59:59Z,1640347199999,77093.64,77067.55,36940.24,0.78741609,0.520839
2021-12-24T15:59:59Z,1640361599999,77064.35,77038.27,36940.24,0.78741609,0.520657
2021-12-24T19:59:59Z,1640375999999,77197.99,77171.83,36940.24,0.78741609,0.521487
2021-12-24T23:59:59Z,1640390399999,76956.72,76930.72,36940.24,0.78741609,0.519987
2021-12-25T03:59:59Z,1640404799999,76975.73,76949.71,36940.24,0.78741609,0.520105
2021-12-25T07:59:59Z,1640419199999,77034.81,77008.76,36940.24,0.78741609,0.520473
2021-12-25T11:59:59Z,1640433599999,76799.00,76766.97,27514.36,0.97241039,0.641735
2021-12-25T15:59:59Z,1640447999999,76776.58,76744.57,27514.36,0.97241039,0.641631
2021-12-25T19:59:59Z,1640462399999,76999.50,76967.34,27514.36,0.97241039,0.642668
2021-12-25T23:59:59Z,1640476799999,76523.51,76491.66,27514.36,0.97241039,0.640446
2021-12-26T03:59:59Z,1640491199999,75819.39,75788.00,27514.36,0.97241039,0.637107
2021-12-26T07:59:59Z,1640505599999,76067.19,76035.63,27514.36,0.97241039,0.638289
2021-12-26T11:59:59Z,1640519999999,75890.69,75859.26,27514.36,0.97241039,0.637448
2021-12-26T15:59:59Z,1640534399999,76182.86,76151.23,27514.36,0.97241039,0.638838
2021-12-26T19:59:59Z,1640548799999,76467.94,76436.12,27514.36,0.97241039,0.640184
2021-12-26T23:59:59Z,1640563199999,76888.97,76856.88,27514.36,0.97241039,0.642155
2021-12-27T03:59:59Z,1640577599999,77116.06,77083.82,27514.36,0.97241039,0.643208
2021-12-27T07:59:59Z,1640591999999,76810.54,76778.50,27514.36,0.97241039,0.641789
2021-12-27T11:59:59Z,1640606399999,76873.37,76841.30,27514.36,0.97241039,0.642082
2021-12-27T15:59:59Z,1640620799999,77545.43,77512.91,27514.36,0.97241039,0.645184
2021-12-27T19:59:59Z,1640635199999,77306.28,77273.92,27514.36,0.97241039,0.644086
2021-12-27T23:59:59Z,1640649599999,76816.96,76784.92,27514.36,0.97241039,0.641819
2021-12-28T03:59:59Z,1640663999999,75967.68,75936.19,27514.36,0.97241039,0.637815
2021-12-28T07:59:59Z,1640678399999,75383.33,75352.22,27514.36,0.97241039,0.635007
2021-12-28T11:59:59Z,1640692799999,75357.33,75326.24,27514.36,0.97241039,0.634881
2021-12-28T15:59:59Z,1640707199999,75101.67,75070.75,27514.36,0.97241039,0.633639
2021-12-28T19:59:59Z,1640721599999,73888.08,73857.95,27514.36,0.97241039,0.627621
2021-12-28T23:59:59Z,1640735999999,73857.95,73857.95,73857.95,0.00000000,0.000000
2021-12-29T03:59:59Z,1640750399999,73857.95,73857.95,73857.95,0.00000000,0.000000
2021-12-29T07:59:59Z,1640764799999,73857.95,73857.95,73857.95,0.00000000,0.000000
2021-12-29T11:59:59Z,1640779199999,73857.95,73857.95,73857.95,0.00000000,0.000000
2021-12-29T15:59:59Z,1640793599999,73857.95,73857.95,73857.95,0.00000000,0.000000
2021-12-29T19:59:59Z,1640807999999,73857.95,73857.95,73857.95,0.00000000,0.000000
2021-12-29T23:59:59Z,1640822399999,73857.95,73857.95,73857.95,0.00000000,0.000000
2021-12-30T03:59:59Z,1640836799999,73857.95,73857.95,73857.95,0.00000000,0.000000
2021-12-30T07:59:59Z,1640851199999,73857.95,73857.95,73857.95,0.00000000,0.000000
2021-12-30T11:59:59Z,1640865599999,73857.95,73857.95,73857.95,0.00000000,0.000000
2021-12-30T15:59:59Z,1640879999999,73857.95,73857.95,73857.95,0.00000000,0.000000
2021-12-30T19:59:59Z,1640894399999,73857.95,73857.95,73857.95,0.00000000,0.000000
2021-12-30T23:59:59Z,1640908799999,73857.95,73857.95,73857.95,0.00000000,0.000000
2021-12-31T03:59:59Z,1640923199999,73857.95,73857.95,73857.95,0.00000000,0.000000
2021-12-31T07:59:59Z,1640937599999,73857.95,73857.95,73857.95,0.00000000,0.000000
2021-12-31T11:59:59Z,1640951999999,73857.95,73857.95,73857.95,0.00000000,0.000000
2021-12-31T15:59:59Z,1640966399999,73857.95,73857.95,73857.95,0.00000000,0.000000
2021-12-31T19:59:59Z,1640980799999,72802.22,72788.63,51887.85,0.45736175,0.287276
2021-12-31T23:59:59Z,1640995199999,73025.71,73011.97,51887.85,0.45736175,0.289458
2022-01-01T03:59:59Z,1641009599999,73298.42,73284.50,51887.85,0.45736175,0.292101
2022-01-01T07:59:59Z,1641023999999,73472.92,73458.89,51887.85,0.45736175,0.293783
2022-01-01T11:59:59Z,1641038399999,73273.57,73259.67,51887.85,0.45736175,0.291861
2022-01-01T15:59:59Z,1641052799999,73484.03,73470.00,51887.85,0.45736175,0.293889
2022-01-01T19:59:59Z,1641067199999,73534.68,73520.62,51887.85,0.45736175,0.294376
2022-01-01T23:59:59Z,1641081599999,73714.37,73700.18,51887.85,0.45736175,0.296096
2022-01-02T03:59:59Z,1641095999999,73534.54,73520.47,51887.85,0.45736175,0.294374
2022-01-02T07:59:59Z,1641110399999,73463.18,73449.16,51887.85,0.45736175,0.293689
2022-01-02T11:59:59Z,1641124799999,73491.56,73477.52,51887.85,0.45736175,0.293962
2022-01-02T15:59:59Z,1641139199999,73539.57,73525.50,51887.85,0.45736175,0.294423
2022-01-02T19:59:59Z,1641153599999,73341.63,73327.69,51887.85,0.45736175,0.292518
2022-01-02T23:59:59Z,1641167999999,73514.74,73500.69,51887.85,0.45736175,0.294184
2022-01-03T03:59:59Z,1641182399999,73289.30,73275.39,51887.85,0.45736175,0.292013
2022-01-03T07:59:59Z,1641196799999,73407.35,73393.36,51887.85,0.45736175,0.293152
2022-01-03T11:59:59Z,1641211199999,73556.74,73542.66,51887.85,0.45736175,0.294587
2022-01-03T15:59:59Z,1641225599999,73243.65,73229.77,51887.85,0.45736175,0.291572
2022-01-03T19:59:59Z,1641239999999,73091.15,73077.37,51887.85,0.45736175,0.290094
2022-01-03T23:59:59Z,1641254399999,73130.52,73116.72,51887.85,0.45736175,0.290476
2022-01-04T03:59:59Z,1641268799999,73070.09,73056.32,51887.85,0.45736175,0.289889
2022-01-04T07:59:59Z,1641283199999,73178.04,73164.21,51887.85,0.45736175,0.290937
2022-01-04T11:59:59Z,1641297599999,73262.09,73248.20,51887.85,0.45736175,0.291750
2022-01-04T15:59:59Z,1641311999999,73349.71,73335.76,51887.85,0.45736175,0.292596
2022-01-04T19:59:59Z,1641326399999,72950.44,72936.75,51887.85,0.45736175,0.288725
