close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-03-06T03:59:59Z,1615003199999,26871.47,26839.14,13931.03,0.26594843,0.481568
2021-03-06T07:59:59Z,1615017599999,26914.66,26882.22,13931.03,0.26594843,0.482400
2021-03-06T11:59:59Z,1615031999999,26742.03,26710.03,13931.03,0.26594843,0.479059
2021-03-06T15:59:59Z,1615046399999,26501.85,26470.44,13931.03,0.26594843,0.474337
2021-03-06T19:59:59Z,1615060799999,26787.24,26755.12,13931.03,0.26594843,0.479938
2021-03-06T23:59:59Z,1615075199999,26931.17,26898.69,13931.03,0.26594843,0.482717
2021-03-07T03:59:59Z,1615089599999,27109.15,27076.23,13931.03,0.26594843,0.486114
2021-03-07T07:59:59Z,1615103999999,27242.46,27209.20,13931.03,0.26594843,0.488628
2021-03-07T11:59:59Z,1615118399999,27455.43,27412.49,10264.75,0.33902990,0.626131
2021-03-07T15:59:59Z,1615132799999,27414.65,27371.81,10264.75,0.33902990,0.625574
2021-03-07T19:59:59Z,1615147199999,27345.64,27302.97,10264.75,0.33902990,0.624630
2021-03-07T23:59:59Z,1615161599999,27545.69,27502.52,10264.75,0.33902990,0.627356
2021-03-08T03:59:59Z,1615175999999,27419.15,27376.29,10264.75,0.33902990,0.625636
2021-03-08T07:59:59Z,1615190399999,27089.22,27041.44,7961.52,0.38443605,0.706100
2021-03-08T11:59:59Z,1615204799999,27374.31,27325.82,7961.52,0.38443605,0.709161
2021-03-08T15:59:59Z,1615219199999,27588.89,27539.86,7961.52,0.38443605,0.711423
2021-03-08T19:59:59Z,1615233599999,27687.25,27637.97,7961.52,0.38443605,0.712448
2021-03-08T23:59:59Z,1615247999999,28096.42,28046.12,7961.52,0.38443605,0.716636
2021-03-09T03:59:59Z,1615262399999,28711.50,28654.58,5926.81,0.42318782,0.793574
2021-03-09T07:59:59Z,1615276799999,28587.20,28530.59,5926.81,0.42318782,0.792676
2021-03-09T11:59:59Z,1615291199999,28877.69,28820.35,5926.81,0.42318782,0.794762
2021-03-09T15:59:59Z,1615305599999,28820.01,28762.81,5926.81,0.42318782,0.794351
2021-03-09T19:59:59Z,1615319999999,28824.99,28767.78,5926.81,0.42318782,0.794386
2021-03-09T23:59:59Z,1615334399999,29153.26,29095.23,5926.81,0.42318782,0.796702
2021-03-10T03:59:59Z,1615348799999,28553.73,28497.20,5926.81,0.42318782,0.792433
2021-03-10T07:59:59Z,1615363199999,28852.32,28795.05,5926.81,0.42318782,0.794581
2021-03-10T11:59:59Z,1615377599999,29142.24,29084.25,5926.81,0.42318782,0.796625
2021-03-10T15:59:59Z,1615391999999,29764.47,29704.92,5926.81,0.42318782,0.800876
2021-03-10T19:59:59Z,1615406399999,29938.23,29878.24,5926.81,0.42318782,0.802032
2021-03-10T23:59:59Z,1615420799999,29562.52,29503.47,5926.81,0.42318782,0.799516
2021-03-11T03:59:59Z,1615435199999,29622.19,29563.00,5926.81,0.42318782,0.799920
2021-03-11T07:59:59Z,1615449599999,29216.61,29158.43,5926.81,0.42318782,0.797143
2021-03-11T11:59:59Z,1615463999999,29721.53,29662.09,5926.81,0.42318782,0.800589
2021-03-11T15:59:59Z,1615478399999,29772.25,29712.68,5926.81,0.42318782,0.800928
2021-03-11T19:59:59Z,1615492799999,29975.66,29915.58,5926.81,0.42318782,0.802279
2021-03-11T23:59:59Z,1615507199999,30375.71,30314.63,5926.81,0.42318782,0.804883
2021-03-12T03:59:59Z,1615521599999,30092.60,30032.22,5926.81,0.42318782,0.803048
2021-03-12T07:59:59Z,1615535999999,29909.24,29849.33,5926.81,0.42318782,0.801840
2021-03-12T11:59:59Z,1615550399999,29836.92,29777.19,5926.81,0.42318782,0.801360
2021-03-12T15:59:59Z,1615564799999,30030.30,29970.08,5926.81,0.42318782,0.802639
2021-03-12T19:59:59Z,1615579199999,30024.14,29963.94,5926.81,0.42318782,0.802599
2021-03-12T23:59:59Z,1615593599999,30142.34,30081.85,5926.81,0.42318782,0.803373
2021-03-13T03:59:59Z,1615607999999,29919.15,29859.21,5926.81,0.42318782,0.801906
2021-03-13T07:59:59Z,1615622399999,30193.96,30133.34,5926.81,0.42318782,0.803709
2021-03-13T11:59:59Z,1615636799999,31254.49,31191.21,5926.81,0.42318782,0.810369
2021-03-13T15:59:59Z,1615651199999,31172.52,31101.90,2903.72,0.47356981,0.906850
2021-03-13T19:59:59Z,1615665599999,31684.24,31612.34,2903.72,0.47356981,0.908354
2021-03-13T23:59:59Z,1615679999999,31880.70,31808.30,2903.72,0.47356981,0.908919
2021-03-14T03:59:59Z,1615694399999,31960.43,31885.62,2014.68,0.48806315,0.936963
2021-03-14T07:59:59Z,1615708799999,31539.96,31466.20,2014.68,0.48806315,0.936123
2021-03-14T11:59:59Z,1615723199999,31448.94,31375.41,2014.68,0.48806315,0.935938
2021-03-14T15:59:59Z,1615737599999,31142.90,31070.13,2014.68,0.48806315,0.935309
2021-03-14T19:59:59Z,1615751999999,31265.13,31192.06,2014.68,0.48806315,0.935562
2021-03-14T23:59:59Z,1615766399999,30794.94,30723.04,2014.68,0.48806315,0.934578
2021-03-15T03:59:59Z,1615780799999,31483.93,31410.30,2014.68,0.48806315,0.936009
2021-03-15T07:59:59Z,1615795199999,30219.73,30149.27,2014.68,0.48806315,0.933332
2021-03-15T11:59:59Z,1615809599999,29419.81,29351.34,2014.68,0.48806315,0.931520
2021-03-15T15:59:59Z,1615823999999,29455.60,29387.05,2014.68,0.48806315,0.931603
2021-03-15T19:59:59Z,1615838399999,29624.59,29555.61,2014.68,0.48806315,0.931993
2021-03-15T23:59:59Z,1615852799999,29153.53,29085.73,2014.68,0.48806315,0.930894
2021-03-16T03:59:59Z,1615867199999,28503.26,28437.09,2014.68,0.48806315,0.929318
2021-03-16T07:59:59Z,1615881599999,28436.99,28436.99,28436.99,0.00000000,0.000000
2021-03-16T11:59:59Z,1615895999999,28436.99,28436.99,28436.99,0.00000000,0.000000
2021-03-16T15:59:59Z,1615910399999,28436.99,28436.99,28436.99,0.00000000,0.000000
2021-03-16T19:59:59Z,1615924799999,28436.99,28436.99,28436.99,0.00000000,0.000000
2021-03-16T23:59:59Z,1615939199999,28436.99,28436.99,28436.99,0.00000000,0.000000
2021-03-17T03:59:59Z,1615953599999,28436.99,28436.99,28436.99,0.00000000,0.000000
2021-03-17T07:59:59Z,1615967999999,28436.99,28436.99,28436.99,0.00000000,0.000000
2021-03-17T11:59:59Z,1615982399999,28436.99,28436.99,28436.99,0.00000000,0.000000
2021-03-17T15:59:59Z,1615996799999,28436.99,28436.99,28436.99,0.00000000,0.000000
2021-03-17T19:59:59Z,1616011199999,28436.99,28436.99,28436.99,0.00000000,0.000000
2021-03-17T23:59:59Z,1616025599999,28436.99,28436.99,28436.99,0.00000000,0.000000
2021-03-18T03:59:59Z,1616039999999,28436.99,28436.99,28436.99,0.00000000,0.000000
2021-03-18T07:59:59Z,1616054399999,28436.99,28436.99,28436.99,0.00000000,0.000000
2021-03-18T11:59:59Z,1616068799999,28436.99,28436.99,28436.99,0.00000000,0.000000
2021-03-18T15:59:59Z,1616083199999,28436.99,28436.99,28436.99,0.00000000,0.000000
2021-03-18T19:59:59Z,1616097599999,28436.99,28436.99,28436.99,0.00000000,0.000000
2021-03-18T23:59:59Z,1616111999999,28436.99,28436.99,28436.99,0.00000000,0.000000
2021-03-19T03:59:59Z,1616126399999,28436.99,28436.99,28436.99,0.00000000,0.000000
2021-03-19T07:59:59Z,1616140799999,28436.99,28436.99,28436.99,0.00000000,0.000000
2021-03-19T11:59:59Z,1616155199999,28436.99,28436.99,28436.99,0.00000000,0.000000
2021-03-19T15:59:59Z,1616169599999,28436.99,28436.99,28436.99,0.00000000,0.000000
2021-03-19T19:59:59Z,1616183999999,28436.99,28436.99,28436.99,0.00000000,0.000000
2021-03-19T23:59:59Z,1616198399999,28436.99,28436.99,28436.99,0.00000000,0.000000
2021-03-20T03:59:59Z,1616212799999,28436.99,28436.99,28436.99,0.00000000,0.000000
2021-03-20T07:59:59Z,1616227199999,28436.99,28436.99,28436.99,0.00000000,0.000000
2021-03-20T11:59:59Z,1616241599999,28436.99,28436.99,28436.99,0.00000000,0.000000
2021-03-20T15:59:59Z,1616255999999,28436.99,28436.99,28436.99,0.00000000,0.000000
2021-03-20T19:59:59Z,1616270399999,28420.11,28399.27,20076.98,0.14075814,0.293564
2021-03-20T23:59:59Z,1616284799999,28255.35,28234.92,20076.98,0.14075814,0.289445
2021-03-21T03:59:59Z,1616299199999,28211.39,28191.07,20076.98,0.14075814,0.288338
2021-03-21T07:59:59Z,1616313599999,28096.35,28076.31,20076.98,0.14075814,0.285424
2021-03-21T11:59:59Z,1616327999999,27997.11,27977.32,20076.98,0.14075814,0.282891
2021-03-21T15:59:59Z,1616342399999,28122.58,28102.48,20076.98,0.14075814,0.286090
2021-03-21T19:59:59Z,1616356799999,28172.43,28152.20,20076.98,0.14075814,0.287354
2021-03-21T23:59:59Z,1616371199999,28149.68,28129.51,20076.98,0.14075814,0.286778
2021-03-22T03:59:59Z,1616385599999,28179.53,28159.29,20076.98,0.14075814,0.287533
2021-03-22T07:59:59Z,1616399999999,28181.34,28161.09,20076.98,0.14075814,0.287579
2021-03-22T11:59:59Z,1616414399999,28200.67,28180.37,20076.98,0.14075814,0.288067
2021-03-22T15:59:59Z,1616428799999,28111.88,28091.80,20076.98,0.14075814,0.285819
2021-03-22T19:59:59Z,1616443199999,27892.57,27873.05,20076.98,0.14075814,0.280203
2021-03-22T23:59:59Z,1616457599999,27689.64,27670.62,20076.98,0.14075814,0.274928
2021-03-23T03:59:59Z,1616471999999,27774.31,27755.08,20076.98,0.14075814,0.277139
2021-03-23T07:59:59Z,1616486399999,27700.63,27681.58,20076.98,0.14075814,0.275216
2021-03-23T11:59:59Z,1616500799999,27713.08,27694.00,20076.98,0.14075814,0.275541
2021-03-23T15:59:59Z,1616515199999,27841.93,27822.53,20076.98,0.14075814,0.278894
2021-03-23T19:59:59Z,1616529599999,27819.87,27800.52,20076.98,0.14075814,0.278322
2021-03-23T23:59:59Z,1616543999999,27725.90,27706.79,20076.98,0.14075814,0.275876
2021-03-24T03:59:59Z,1616558399999,27727.26,27708.15,20076.98,0.14075814,0.275912
2021-03-24T07:59:59Z,1616572799999,27884.02,27864.51,20076.98,0.14075814,0.279983
2021-03-24T11:59:59Z,1616587199999,28035.59,28015.71,20076.98,0.14075814,0.283875
2021-03-24T15:59:59Z,1616601599999,28001.40,27981.60,20076.98,0.14075814,0.283001
2021-03-24T19:59:59Z,1616615999999,27781.59,27762.34,20076.98,0.14075814,0.277328
2021-03-24T23:59:59Z,1616630399999,27439.14,27420.75,20076.98,0.14075814,0.268309
2021-03-25T03:59:59Z,1616644799999,27413.70,27395.37,20076.98,0.14075814,0.267630
2021-03-25T07:59:59Z,1616659199999,27434.51,27416.13,20076.98,0.14075814,0.268185
2021-03-25T11:59:59Z,1616673599999,27419.37,27401.03,20076.98,0.14075814,0.267781
2021-03-25T15:59:59Z,1616687999999,27255.10,27237.17,20076.98,0.14075814,0.263368
2021-03-25T19:59:59Z,1616702399999,27423.88,27405.52,20076.98,0.14075814,0.267901
2021-03-25T23:59:59Z,1616716799999,27297.00,27278.96,20076.98,0.14075814,0.264499
2021-03-26T03:59:59Z,1616731199999,27453.72,27435.29,20076.98,0.14075814,0.268697
2021-03-26T07:59:59Z,1616745599999,27617.37,27598.53,20076.98,0.14075814,0.273031
2021-03-26T11:59:59Z,1616759999999,27496.48,27477.94,20076.98,0.14075814,0.269834
2021-03-26T15:59:59Z,1616774399999,27580.55,27561.81,20076.98,0.14075814,0.272060
2021-03-26T19:59:59Z,1616788799999,27646.75,27627.84,20076.98,0.14075814,0.273803
2021-03-26T23:59:59Z,1616803199999,27822.28,27802.93,20076.98,0.14075814,0.278385
2021-03-27T03:59:59Z,1616817599999,27785.03,27765.78,20076.98,0.14075814,0.277417
2021-03-27T07:59:59Z,1616831999999,27811.68,27792.36,20076.98,0.14075814,0.278110
2021-03-27T11:59:59Z,1616846399999,27740.26,27721.11,20076.98,0.14075814,0.276251
2021-03-27T15:59:59Z,1616860799999,27813.31,27793.98,20076.98,0.14075814,0.278152
2021-03-27T19:59:59Z,1616875199999,27926.36,27906.75,20076.98,0.14075814,0.281074
2021-03-27T23:59:59Z,1616889599999,27923.93,27888.73,13830.77,0.25248816,0.504698
2021-03-28T03:59:59Z,1616903999999,27983.25,27947.89,13830.77,0.25248816,0.505748
2021-03-28T07:59:59Z,1616918399999,28020.77,27985.32,13830.77,0.25248816,0.506410
2021-03-28T11:59:59Z,1616932799999,27916.33,27881.14,13830.77,0.25248816,0.504564
2021-03-28T15:59:59Z,1616947199999,28059.57,28024.03,13830.77,0.25248816,0.507093
2021-03-28T19:59:59Z,1616961599999,27770.31,27735.48,13830.77,0.25248816,0.501958
2021-03-28T23:59:59Z,1616975999999,27913.96,27878.77,13830.77,0.25248816,0.504521
2021-03-29T03:59:59Z,1616990399999,27811.44,27776.51,13830.77,0.25248816,0.502695
2021-03-29T07:59:59Z,1617004799999,27947.88,27912.61,13830.77,0.25248816,0.505123
2021-03-29T11:59:59Z,1617019199999,28438.30,28401.80,13830.77,0.25248816,0.513657
2021-03-29T15:59:59Z,1617033599999,28382.00,28334.07,9194.12,0.33243197,0.676058
2021-03-29T19:59:59Z,1617047999999,28367.60,28319.70,9194.12,0.33243197,0.675894
2021-03-29T23:59:59Z,1617062399999,28353.99,28306.12,9194.12,0.33243197,0.675738
2021-03-30T03:59:59Z,1617076799999,28203.02,28155.53,9194.12,0.33243197,0.674002
2021-03-30T07:59:59Z,1617091199999,28513.79,28465.52,9194.12,0.33243197,0.677555
2021-03-30T11:59:59Z,1617105599999,28887.50,28838.30,9194.12,0.33243197,0.681727
2021-03-30T15:59:59Z,1617119999999,28650.17,28601.56,9194.12,0.33243197,0.679090
2021-03-30T19:59:59Z,1617134399999,28827.55,28778.50,9194.12,0.33243197,0.681065
2021-03-30T23:59:59Z,1617148799999,28723.35,28674.56,9194.12,0.33243197,0.679908
2021-03-31T03:59:59Z,1617163199999,28677.50,28628.82,9194.12,0.33243197,0.679396
2021-03-31T07:59:59Z,1617177599999,28532.96,28484.64,9194.12,0.33243197,0.677772
2021-03-31T11:59:59Z,1617191999999,28480.16,28431.98,9194.12,0.33243197,0.677175
2021-03-31T15:59:59Z,1617206399999,28908.91,28859.66,9194.12,0.33243197,0.681963
2021-03-31T19:59:59Z,1617220799999,28659.04,28610.42,9194.12,0.33243197,0.679190
2021-03-31T23:59:59Z,1617235199999,28721.35,28672.57,9194.12,0.33243197,0.679886
2021-04-01T03:59:59Z,1617249599999,28847.17,28798.07,9194.12,0.33243197,0.681282
2021-04-01T07:59:59Z,1617263999999,28747.02,28698.17,9194.12,0.33243197,0.680172
2021-04-01T11:59:59Z,1617278399999,28669.42,28620.76,9194.12,0.33243197,0.679306
2021-04-01T15:59:59Z,1617292799999,28799.17,28750.20,9194.12,0.33243197,0.680751
2021-04-01T19:59:59Z,1617307199999,28780.67,28731.74,9194.12,0.33243197,0.680545
2021-04-01T23:59:59Z,1617321599999,28714.67,28665.90,9194.12,0.33243197,0.679811
2021-04-02T03:59:59Z,1617335999999,29096.75,29047.03,9194.12,0.33243197,0.684016
2021-04-02T07:59:59Z,1617350399999,28946.43,28897.09,9194.12,0.33243197,0.682375
2021-04-02T11:59:59Z,1617364799999,28988.04,28938.59,9194.12,0.33243197,0.682831
2021-04-02T15:59:59Z,1617379199999,28967.19,28917.79,9194.12,0.33243197,0.682602
2021-04-02T19:59:59Z,1617393599999,28757.74,28708.86,9194.12,0.33243197,0.680291
2021-04-02T23:59:59Z,1617407999999,28790.98,28742.03,9194.12,0.33243197,0.680660
2021-04-03T03:59:59Z,1617422399999,28881.24,28832.06,9194.12,0.33243197,0.681658
2021-04-03T07:59:59Z,1617436799999,28906.95,28857.70,9194.12,0.33243197,0.681941
2021-04-03T11:59:59Z,1617451199999,28892.38,28843.17,9194.12,0.33243197,0.681781
2021-04-03T15:59:59Z,1617465599999,28751.08,28702.23,9194.12,0.33243197,0.680217
2021-04-03T19:59:59Z,1617479999999,28673.64,28624.98,9194.12,0.33243197,0.679353
2021-04-03T23:59:59Z,1617494399999,28160.00,28112.62,9194.12,0.33243197,0.673504
2021-04-04T03:59:59Z,1617508799999,28306.43,28258.69,9194.12,0.33243197,0.675193
2021-04-04T07:59:59Z,1617523199999,28347.02,28299.17,9194.12,0.33243197,0.675659
2021-04-04T11:59:59Z,1617537599999,28234.34,28186.77,9194.12,0.33243197,0.674364
2021-04-04T15:59:59Z,1617551999999,28447.95,28399.85,9194.12,0.33243197,0.676809
2021-04-04T19:59:59Z,1617566399999,28459.83,28411.70,9194.12,0.33243197,0.676944
2021-04-04T23:59:59Z,1617580799999,28542.32,28493.99,9194.12,0.33243197,0.677878
2021-04-05T03:59:59Z,1617595199999,28298.02,28250.30,9194.12,0.33243197,0.675097
2021-04-05T07:59:59Z,1617609599999,28225.85,28178.30,9194.12,0.33243197,0.674266
2021-04-05T11:59:59Z,1617623999999,28394.18,28346.21,9194.12,0.33243197,0.676197
2021-04-05T15:59:59Z,1617638399999,28813.68,28764.67,9194.12,0.33243197,0.680911
2021-04-05T19:59:59Z,1617652799999,28809.33,28760.33,9194.12,0.33243197,0.680863
2021-04-05T23:59:59Z,1617667199999,28850.81,28801.71,9194.12,0.33243197,0.681322
2021-04-06T03:59:59Z,1617681599999,28677.52,28628.85,9194.12,0.33243197,0.679396
2021-04-06T07:59:59Z,1617695999999,28659.64,28605.14,6843.87,0.37243152,0.761202
2021-04-06T11:59:59Z,1617710399999,28646.51,28592.04,6843.87,0.37243152,0.761092
2021-04-06T15:59:59Z,1617724799999,28377.31,28323.52,6843.87,0.37243152,0.758826
2021-04-06T19:59:59Z,1617739199999,28528.69,28474.52,6843.87,0.37243152,0.760106
2021-04-06T23:59:59Z,1617753599999,28441.60,28387.64,6843.87,0.37243152,0.759371
2021-04-07T03:59:59Z,1617767999999,28416.13,28362.23,6843.87,0.37243152,0.759155
2021-04-07T07:59:59Z,1617782399999,28389.24,28335.42,6843.87,0.37243152,0.758927
2021-04-07T11:59:59Z,1617796799999,27819.39,27766.98,6843.87,0.37243152,0.753989
2021-04-07T15:59:59Z,1617811199999,27868.17,27815.64,6843.87,0.37243152,0.754420
2021-04-07T19:59:59Z,1617825599999,27757.33,27705.08,6843.87,0.37243152,0.753439
2021-04-07T23:59:59Z,1617839999999,27682.70,27630.64,6843.87,0.37243152,0.752774
2021-04-08T03:59:59Z,1617854399999,27901.38,27848.77,6843.87,0.37243152,0.754712
2021-04-08T07:59:59Z,1617868799999,28082.04,28028.98,6843.87,0.37243152,0.756290
2021-04-08T11:59:59Z,1617883199999,27856.89,27804.40,6843.87,0.37243152,0.754320
2021-04-08T15:59:59Z,1617897599999,28358.54,28304.79,6843.87,0.37243152,0.758666
2021-04-08T19:59:59Z,1617911999999,28346.18,28292.46,6843.87,0.37243152,0.758561
2021-04-08T23:59:59Z,1617926399999,28473.77,28419.73,6843.87,0.37243152,0.759643
2021-04-09T03:59:59Z,1617940799999,28439.57,28385.62,6843.87,0.37243152,0.759354
2021-04-09T07:59:59Z,1617955199999,28464.05,28410.03,6843.87,0.37243152,0.759561
2021-04-09T11:59:59Z,1617969599999,28641.24,28586.78,6843.87,0.37243152,0.761048
2021-04-09T15:59:59Z,1617983999999,28534.28,28480.09,6843.87,0.37243152,0.760153
2021-04-09T19:59:59Z,1617998399999,28582.92,28528.61,6843.87,0.37243152,0.760561
2021-04-09T23:59:59Z,1618012799999,28497.98,28443.89,6843.87,0.37243152,0.759847
2021-04-10T03:59:59Z,1618027199999,28902.80,28847.69,6843.87,0.37243152,0.763211
2021-04-10T07:59:59Z,1618041599999,29414.10,29351.61,4397.69,0.41362846,0.850490
2021-04-10T11:59:59Z,1618055999999,29453.62,29391.03,4397.69,0.41362846,0.850691
2021-04-10T15:59:59Z,1618070399999,29317.67,29255.42,4397.69,0.41362846,0.849999
2021-04-10T19:59:59Z,1618084799999,29020.37,28955.93,3228.02,0.43299457,0.888767
2021-04-10T23:59:59Z,1618099199999,29107.72,29043.07,3228.02,0.43299457,0.889101
2021-04-11T03:59:59Z,1618113599999,29323.98,29258.79,3228.02,0.43299457,0.889919
2021-04-11T07:59:59Z,1618127999999,29058.52,28993.99,3228.02,0.43299457,0.888913
2021-04-11T11:59:59Z,1618142399999,29087.25,29022.65,3228.02,0.43299457,0.889023
2021-04-11T15:59:59Z,1618156799999,29054.18,28989.66,3228.02,0.43299457,0.888897
2021-04-11T19:59:59Z,1618171199999,29080.19,29015.60,3228.02,0.43299457,0.888996
2021-04-11T23:59:59Z,1618185599999,29208.74,29143.84,3228.02,0.43299457,0.889485
2021-04-12T03:59:59Z,1618199999999,29367.45,29302.15,3228.02,0.43299457,0.890082
2021-04-12T07:59:59Z,1618214399999,29515.55,29449.88,3228.02,0.43299457,0.890633
2021-04-12T11:59:59Z,1618228799999,29302.57,29235.06,2279.03,0.44858674,0.922224
2021-04-12T15:59:59Z,1618243199999,29188.33,29121.10,2279.03,0.44858674,0.921920
2021-04-12T19:59:59Z,1618257599999,29234.79,29167.45,2279.03,0.44858674,0.922044
2021-04-12T23:59:59Z,1618271999999,29131.43,29064.35,2279.03,0.44858674,0.921767
2021-04-13T03:59:59Z,1618286399999,29415.58,29347.79,2279.03,0.44858674,0.922523
2021-04-13T07:59:59Z,1618300799999,29665.70,29597.28,2279.03,0.44858674,0.923176
2021-04-13T11:59:59Z,1618315199999,30514.07,30443.53,2279.03,0.44858674,0.925312
2021-04-13T15:59:59Z,1618329599999,30688.85,30617.88,2279.03,0.44858674,0.925737
2021-04-13T19:59:59Z,1618343999999,30538.66,30468.06,2279.03,0.44858674,0.925372
2021-04-13T23:59:59Z,1618358399999,30797.93,30726.69,2279.03,0.44858674,0.926000
2021-04-14T03:59:59Z,1618372799999,30876.07,30804.63,2279.03,0.44858674,0.926188
2021-04-14T07:59:59Z,1618387199999,31118.13,31046.09,2279.03,0.44858674,0.926762
2021-04-14T11:59:59Z,1618401599999,31217.91,31145.61,2279.03,0.44858674,0.926996
2021-04-14T15:59:59Z,1618415999999,30560.19,30489.54,2279.03,0.44858674,0.925425
2021-04-14T19:59:59Z,1618430399999,30158.72,30089.07,2279.03,0.44858674,0.924432
2021-04-14T23:59:59Z,1618444799999,30521.84,30451.28,2279.03,0.44858674,0.925331
2021-04-15T03:59:59Z,1618459199999,30565.39,30494.72,2279.03,0.44858674,0.925437
2021-04-15T07:59:59Z,1618473599999,30469.37,30398.94,2279.03,0.44858674,0.925203
2021-04-15T11:59:59Z,1618487999999,30253.40,30183.52,2279.03,0.44858674,0.924669
2021-04-15T15:59:59Z,1618502399999,30412.23,30341.95,2279.03,0.44858674,0.925062
2021-04-15T19:59:59Z,1618516799999,30702.96,30631.95,2279.03,0.44858674,0.925772
2021-04-15T23:59:59Z,1618531199999,30611.76,30540.98,2279.03,0.44858674,0.925550
2021-04-16T03:59:59Z,1618545599999,30512.14,30441.61,2279.03,0.44858674,0.925307
2021-04-16T07:59:59Z,1618559999999,29828.91,29760.08,2279.03,0.44858674,0.923597
2021-04-16T11:59:59Z,1618574399999,29577.24,29509.05,2279.03,0.44858674,0.922946
2021-04-16T15:59:59Z,1618588799999,29890.27,29821.29,2279.03,0.44858674,0.923753
2021-04-16T19:59:59Z,1618603199999,29962.86,29893.70,2279.03,0.44858674,0.923938
2021-04-16T23:59:59Z,1618617599999,29793.01,29724.27,2279.03,0.44858674,0.923504
2021-04-17T03:59:59Z,1618631999999,30258.41,30188.51,2279.03,0.44858674,0.924681
2021-04-17T07:59:59Z,1618646399999,30142.99,30073.38,2279.03,0.44858674,0.924393
2021-04-17T11:59:59Z,1618660799999,29592.09,29523.86,2279.03,0.44858674,0.922985
2021-04-17T15:59:59Z,1618675199999,29312.96,29245.42,2279.03,0.44858674,0.922252
2021-04-17T19:59:59Z,1618689599999,29245.42,29245.42,29245.42,0.00000000,0.000000
2021-04-17T23:59:59Z,1618703999999,29245.42,29245.42,29245.42,0.00000000,0.000000
2021-04-18T03:59:59Z,1618718399999,29245.42,29245.42,29245.42,0.00000000,0.000000
2021-04-18T07:59:59Z,1618732799999,29245.42,29245.42,29245.42,0.00000000,0.000000
2021-04-18T11:59:59Z,1618747199999,29245.42,29245.42,29245.42,0.00000000,0.000000
2021-04-18T15:59:59Z,1618761599999,29245.42,29245.42,29245.42,0.00000000,0.000000
2021-04-18T19:59:59Z,1618775999999,29245.42,29245.42,29245.42,0.00000000,0.000000
2021-04-18T23:59:59Z,1618790399999,29245.42,29245.42,29245.42,0.00000000,0.000000
2021-04-19T03:59:59Z,1618804799999,29245.42,29245.42,29245.42,0.00000000,0.000000
2021-04-19T07:59:59Z,1618819199999,29245.42,29245.42,29245.42,0.00000000,0.000000
2021-04-19T11:59:59Z,1618833599999,29245.42,29245.42,29245.42,0.00000000,0.000000
2021-04-19T15:59:59Z,1618847999999,29245.42,29245.42,29245.42,0.00000000,0.000000
2021-04-19T19:59:59Z,1618862399999,29245.42,29245.42,29245.42,0.00000000,0.000000
2021-04-19T23:59:59Z,1618876799999,29245.42,29245.42,29245.42,0.00000000,0.000000
2021-04-20T01:59:59Z,1618883999999,29245.42,29245.42,29245.42,0.00000000,0.000000
2021-04-20T07:59:59Z,1618905599999,29245.42,29245.42,29245.42,0.00000000,0.000000
2021-04-20T11:59:59Z,1618919999999,29245.42,29245.42,29245.42,0.00000000,0.000000
2021-04-20T15:59:59Z,1618934399999,29245.42,29245.42,29245.42,0.00000000,0.000000
2021-04-20T19:59:59Z,1618948799999,29245.42,29245.42,29245.42,0.00000000,0.000000
2021-04-20T23:59:59Z,1618963199999,29245.42,29245.42,29245.42,0.00000000,0.000000
2021-04-21T03:59:59Z,1618977599999,29245.42,29245.42,29245.42,0.00000000,0.000000
2021-04-21T07:59:59Z,1618991999999,29245.42,29245.42,29245.42,0.00000000,0.000000
2021-04-21T11:59:59Z,1619006399999,29245.42,29245.42,29245.42,0.00000000,0.000000
2021-04-21T15:59:59Z,1619020799999,29245.42,29245.42,29245.42,0.00000000,0.000000
2021-04-21T19:59:59Z,1619035199999,29245.42,29245.42,29245.42,0.00000000,0.000000
2021-04-21T23:59:59Z,1619049599999,29245.42,29245.42,29245.42,0.00000000,0.000000
2021-04-22T03:59:59Z,1619063999999,29245.42,29245.42,29245.42,0.00000000,0.000000
2021-04-22T07:59:59Z,1619078399999,29245.42,29245.42,29245.42,0.00000000,0.000000
2021-04-22T11:59:59Z,1619092799999,29245.42,29245.42,29245.42,0.00000000,0.000000
2021-04-22T15:59:59Z,1619107199999,29245.42,29245.42,29245.42,0.00000000,0.000000
2021-04-22T19:59:59Z,1619121599999,29245.42,29245.42,29245.42,0.00000000,0.000000
2021-04-22T23:59:59Z,1619135999999,29245.42,29245.42,29245.42,0.00000000,0.000000
2021-04-23T03:59:59Z,1619150399999,29245.42,29245.42,29245.42,0.00000000,0.000000
2021-04-23T07:59:59Z,1619164799999,29245.42,29245.42,29245.42,0.00000000,0.000000
2021-04-23T11:59:59Z,1619179199999,29245.42,29245.42,29245.42,0.00000000,0.000000
2021-04-23T15:59:59Z,1619193599999,29245.42,29245.42,29245.42,0.00000000,0.000000
2021-04-23T19:59:59Z,1619207999999,29245.42,29245.42,29245.42,0.00000000,0.000000
2021-04-23T23:59:59Z,1619222399999,29245.42,29245.42,29245.42,0.00000000,0.000000
2021-04-24T03:59:59Z,1619236799999,29245.42,29245.42,29245.42,0.00000000,0.000000
2021-04-24T07:59:59Z,1619251199999,29245.42,29245.42,29245.42,0.00000000,0.000000
2021-04-24T11:59:59Z,1619265599999,29245.42,29245.42,29245.42,0.00000000,0.000000
