close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-11-12T15:59:59Z,1636732799999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-12T19:59:59Z,1636747199999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-12T23:59:59Z,1636761599999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-13T03:59:59Z,1636775999999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-13T07:59:59Z,1636790399999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-13T11:59:59Z,1636804799999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-13T15:59:59Z,1636819199999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-13T19:59:59Z,1636833599999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-13T23:59:59Z,1636847999999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-14T03:59:59Z,1636862399999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-14T07:59:59Z,1636876799999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-14T11:59:59Z,1636891199999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-14T15:59:59Z,1636905599999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-14T19:59:59Z,1636919999999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-14T23:59:59Z,1636934399999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-15T03:59:59Z,1636948799999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-15T07:59:59Z,1636963199999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-15T11:59:59Z,1636977599999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-15T15:59:59Z,1636991999999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-15T19:59:59Z,1637006399999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-15T23:59:59Z,1637020799999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-16T03:59:59Z,1637035199999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-16T07:59:59Z,1637049599999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-16T11:59:59Z,1637063999999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-16T15:59:59Z,1637078399999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-16T19:59:59Z,1637092799999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-16T23:59:59Z,1637107199999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-17T03:59:59Z,1637121599999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-17T07:59:59Z,1637135999999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-17T11:59:59Z,1637150399999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-17T15:59:59Z,1637164799999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-17T19:59:59Z,1637179199999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-17T23:59:59Z,1637193599999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-18T03:59:59Z,1637207999999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-18T07:59:59Z,1637222399999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-18T11:59:59Z,1637236799999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-18T15:59:59Z,1637251199999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-18T19:59:59Z,1637265599999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-18T23:59:59Z,1637279999999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-19T03:59:59Z,1637294399999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-19T07:59:59Z,1637308799999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-19T11:59:59Z,1637323199999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-19T15:59:59Z,1637337599999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-19T19:59:59Z,1637351999999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-19T23:59:59Z,1637366399999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-20T03:59:59Z,1637380799999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-20T07:59:59Z,1637395199999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-20T11:59:59Z,1637409599999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-20T15:59:59Z,1637423999999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-20T19:59:59Z,1637438399999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-20T23:59:59Z,1637452799999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-21T03:59:59Z,1637467199999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-21T07:59:59Z,1637481599999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-21T11:59:59Z,1637495999999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-21T15:59:59Z,1637510399999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-21T19:59:59Z,1637524799999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-21T23:59:59Z,1637539199999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-22T03:59:59Z,1637553599999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-22T07:59:59Z,1637567999999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-22T11:59:59Z,1637582399999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-22T15:59:59Z,1637596799999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-22T19:59:59Z,1637611199999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-22T23:59:59Z,1637625599999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-23T03:59:59Z,1637639999999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-23T07:59:59Z,1637654399999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-23T11:59:59Z,1637668799999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-23T15:59:59Z,1637683199999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-23T19:59:59Z,1637697599999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-23T23:59:59Z,1637711999999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-24T03:59:59Z,1637726399999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-24T07:59:59Z,1637740799999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-24T11:59:59Z,1637755199999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-24T15:59:59Z,1637769599999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-24T19:59:59Z,1637783999999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-24T23:59:59Z,1637798399999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-25T03:59:59Z,1637812799999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-25T07:59:59Z,1637827199999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-25T11:59:59Z,1637841599999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-25T15:59:59Z,1637855999999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-25T19:59:59Z,1637870399999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-25T23:59:59Z,1637884799999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-26T03:59:59Z,1637899199999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-26T07:59:59Z,1637913599999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-26T11:59:59Z,1637927999999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-26T15:59:59Z,1637942399999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-26T19:59:59Z,1637956799999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-26T23:59:59Z,1637971199999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-27T03:59:59Z,1637985599999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-27T07:59:59Z,1637999999999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-27T11:59:59Z,1638014399999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-27T15:59:59Z,1638028799999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-27T19:59:59Z,1638043199999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-27T23:59:59Z,1638057599999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-28T03:59:59Z,1638071999999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-28T07:59:59Z,1638086399999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-28T11:59:59Z,1638100799999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-28T15:59:59Z,1638115199999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-28T19:59:59Z,1638129599999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-28T23:59:59Z,1638143999999,79636.26,79636.26,79636.26,0.00000000,0.000000
2021-11-29T03:59:59Z,1638158399999,79635.14,79613.91,65933.14,0.23888125,0.172060
2021-11-29T07:59:59Z,1638172799999,79672.43,79651.14,65933.14,0.23888125,0.172447
2021-11-29T11:59:59Z,1638187199999,79521.50,79500.44,65933.14,0.23888125,0.170876
2021-11-29T15:59:59Z,1638201599999,79600.45,79567.28,58187.19,0.37484311,0.269009
2021-11-29T19:59:59Z,1638215999999,79883.36,79849.75,58187.19,0.37484311,0.271598
2021-11-29T23:59:59Z,1638230399999,79844.22,79810.67,58187.19,0.37484311,0.271241
2021-11-30T03:59:59Z,1638244799999,79588.08,79554.92,58187.19,0.37484311,0.268896
2021-11-30T07:59:59Z,1638259199999,79369.61,79336.79,58187.19,0.37484311,0.266883
2021-11-30T11:59:59Z,1638273599999,79779.08,79745.62,58187.19,0.37484311,0.270646
2021-11-30T15:59:59Z,1638287999999,79642.78,79609.54,58187.19,0.37484311,0.269398
2021-11-30T19:59:59Z,1638302399999,79789.40,79755.93,58187.19,0.37484311,0.270740
2021-11-30T23:59:59Z,1638316799999,79534.72,79501.64,58187.19,0.37484311,0.268405
2021-12-01T03:59:59Z,1638331199999,79688.95,79655.63,58187.19,0.37484311,0.269821
2021-12-01T07:59:59Z,1638345599999,79614.68,79581.48,58187.19,0.37484311,0.269140
2021-12-01T11:59:59Z,1638359999999,79612.45,79579.25,58187.19,0.37484311,0.269119
2021-12-01T15:59:59Z,1638374399999,80158.43,80124.39,58187.19,0.37484311,0.274098
2021-12-01T19:59:59Z,1638388799999,79713.65,79680.29,58187.19,0.37484311,0.270047
2021-12-01T23:59:59Z,1638403199999,79622.25,79589.04,58187.19,0.37484311,0.269209
2021-12-02T03:59:59Z,1638417599999,79290.91,79258.21,58187.19,0.37484311,0.266156
2021-12-02T07:59:59Z,1638431999999,79482.19,79449.20,58187.19,0.37484311,0.267922
2021-12-02T11:59:59Z,1638446399999,79296.18,79263.48,58187.19,0.37484311,0.266204
2021-12-02T15:59:59Z,1638460799999,79373.63,79340.80,58187.19,0.37484311,0.266920
2021-12-02T19:59:59Z,1638475199999,79409.42,79376.53,58187.19,0.37484311,0.267251
2021-12-02T23:59:59Z,1638489599999,79358.46,79325.66,58187.19,0.37484311,0.266780
2021-12-03T03:59:59Z,1638503999999,79299.49,79266.77,58187.19,0.37484311,0.266235
2021-12-03T07:59:59Z,1638518399999,79453.43,79420.48,58187.19,0.37484311,0.267657
2021-12-03T11:59:59Z,1638532799999,79538.17,79505.09,58187.19,0.37484311,0.268437
2021-12-03T15:59:59Z,1638547199999,79169.16,79136.65,58187.19,0.37484311,0.265027
2021-12-03T19:59:59Z,1638561599999,78368.24,78336.97,58187.19,0.37484311,0.257516
2021-12-03T23:59:59Z,1638575999999,78279.18,78248.05,58187.19,0.37484311,0.256671
2021-12-04T03:59:59Z,1638590399999,77679.04,77648.84,58187.19,0.37484311,0.250928
2021-12-04T07:59:59Z,1638604799999,75895.81,75868.37,58187.19,0.37484311,0.233328
2021-12-04T11:59:59Z,1638619199999,75868.38,75868.38,75868.38,0.00000000,0.000000
2021-12-04T15:59:59Z,1638633599999,75868.38,75868.38,75868.38,0.00000000,0.000000
2021-12-04T19:59:59Z,1638647999999,75868.38,75868.38,75868.38,0.00000000,0.000000
2021-12-04T23:59:59Z,1638662399999,75868.38,75868.38,75868.38,0.00000000,0.000000
2021-12-05T03:59:59Z,1638676799999,75868.38,75868.38,75868.38,0.00000000,0.000000
2021-12-05T07:59:59Z,1638691199999,75868.38,75868.38,75868.38,0.00000000,0.000000
2021-12-05T11:59:59Z,1638705599999,75868.38,75868.38,75868.38,0.00000000,0.000000
2021-12-05T15:59:59Z,1638719999999,75868.38,75868.38,75868.38,0.00000000,0.000000
2021-12-05T19:59:59Z,1638734399999,75868.38,75868.38,75868.38,0.00000000,0.000000
2021-12-05T23:59:59Z,1638748799999,75868.38,75868.38,75868.38,0.00000000,0.000000
2021-12-06T03:59:59Z,1638763199999,75868.38,75868.38,75868.38,0.00000000,0.000000
2021-12-06T07:59:59Z,1638777599999,75868.38,75868.38,75868.38,0.00000000,0.000000
2021-12-06T11:59:59Z,1638791999999,75868.38,75868.38,75868.38,0.00000000,0.000000
2021-12-06T15:59:59Z,1638806399999,75868.38,75868.38,75868.38,0.00000000,0.000000
2021-12-06T19:59:59Z,1638820799999,75868.38,75868.38,75868.38,0.00000000,0.000000
2021-12-06T23:59:59Z,1638835199999,75868.38,75868.38,75868.38,0.00000000,0.000000
2021-12-07T03:59:59Z,1638849599999,75868.38,75868.38,75868.38,0.00000000,0.000000
2021-12-07T07:59:59Z,1638863999999,75868.38,75868.38,75868.38,0.00000000,0.000000
2021-12-07T11:59:59Z,1638878399999,75868.38,75868.38,75868.38,0.00000000,0.000000
2021-12-07T15:59:59Z,1638892799999,75868.38,75868.38,75868.38,0.00000000,0.000000
2021-12-07T19:59:59Z,1638907199999,75868.38,75868.38,75868.38,0.00000000,0.000000
2021-12-07T23:59:59Z,1638921599999,75868.38,75868.38,75868.38,0.00000000,0.000000
2021-12-08T03:59:59Z,1638935999999,75868.38,75868.38,75868.38,0.00000000,0.000000
2021-12-08T07:59:59Z,1638950399999,75868.38,75868.38,75868.38,0.00000000,0.000000
2021-12-08T11:59:59Z,1638964799999,75868.38,75868.38,75868.38,0.00000000,0.000000
2021-12-08T15:59:59Z,1638979199999,75868.38,75868.38,75868.38,0.00000000,0.000000
2021-12-08T19:59:59Z,1638993599999,75868.38,75868.38,75868.38,0.00000000,0.000000
2021-12-08T23:59:59Z,1639007999999,75868.38,75868.38,75868.38,0.00000000,0.000000
2021-12-09T03:59:59Z,1639022399999,75868.38,75868.38,75868.38,0.00000000,0.000000
2021-12-09T07:59:59Z,1639036799999,75868.38,75868.38,75868.38,0.00000000,0.000000
2021-12-09T11:59:59Z,1639051199999,75868.38,75868.38,75868.38,0.00000000,0.000000
2021-12-09T15:59:59Z,1639065599999,75868.38,75868.38,75868.38,0.00000000,0.000000
2021-12-09T19:59:59Z,1639079999999,75868.38,75868.38,75868.38,0.00000000,0.000000
2021-12-09T23:59:59Z,1639094399999,75868.38,75868.38,75868.38,0.00000000,0.000000
2021-12-10T03:59:59Z,1639108799999,75868.38,75868.38,75868.38,0.00000000,0.000000
2021-12-10T07:59:59Z,1639123199999,75868.38,75868.38,75868.38,0.00000000,0.000000
2021-12-10T11:59:59Z,1639137599999,75868.38,75868.38,75868.38,0.00000000,0.000000
2021-12-10T15:59:59Z,1639151999999,75868.38,75868.38,75868.38,0.00000000,0.000000
2021-12-10T19:59:59Z,1639166399999,75868.38,75868.38,75868.38,0.00000000,0.000000
2021-12-10T23:59:59Z,1639180799999,75868.38,75868.38,75868.38,0.00000000,0.000000
2021-12-11T03:59:59Z,1639195199999,75868.38,75868.38,75868.38,0.00000000,0.000000
2021-12-11T07:59:59Z,1639209599999,75868.38,75868.38,75868.38,0.00000000,0.000000
2021-12-11T11:59:59Z,1639223999999,75868.38,75868.38,75868.38,0.00000000,0.000000
2021-12-11T15:59:59Z,1639238399999,75868.38,75868.38,75868.38,0.00000000,0.000000
2021-12-11T19:59:59Z,1639252799999,75868.38,75868.38,75868.38,0.00000000,0.000000
2021-12-11T23:59:59Z,1639267199999,75868.38,75868.38,75868.38,0.00000000,0.000000
2021-12-12T03:59:59Z,1639281599999,75825.62,75805.31,62720.88,0.26578545,0.172827
2021-12-12T07:59:59Z,1639295999999,75824.42,75804.12,62720.88,0.26578545,0.172814
2021-12-12T11:59:59Z,1639310399999,75777.41,75757.18,62720.88,0.26578545,0.172301
2021-12-12T15:59:59Z,1639324799999,75999.92,75963.13,52258.81,0.47842704,0.312383
2021-12-12T19:59:59Z,1639339199999,76285.91,76248.69,52258.81,0.47842704,0.314961
2021-12-12T23:59:59Z,1639353599999,76205.95,76168.84,52258.81,0.47842704,0.314242
2021-12-13T03:59:59Z,1639367999999,75641.06,75604.83,52258.81,0.47842704,0.309121
2021-12-13T07:59:59Z,1639382399999,75577.35,75541.22,52258.81,0.47842704,0.308539
2021-12-13T11:59:59Z,1639396799999,75628.66,75592.45,52258.81,0.47842704,0.309008
2021-12-13T15:59:59Z,1639411199999,74865.45,74830.42,52258.81,0.47842704,0.301964
2021-12-13T19:59:59Z,1639425599999,74620.18,74585.53,52258.81,0.47842704,0.299669
2021-12-13T23:59:59Z,1639439999999,74602.66,74568.05,52258.81,0.47842704,0.299505
2021-12-14T03:59:59Z,1639454399999,74721.91,74687.11,52258.81,0.47842704,0.300623
2021-12-14T07:59:59Z,1639468799999,74744.88,74710.04,52258.81,0.47842704,0.300838
2021-12-14T11:59:59Z,1639483199999,75042.46,75007.16,52258.81,0.47842704,0.303610
2021-12-14T15:59:59Z,1639497599999,74674.96,74640.23,52258.81,0.47842704,0.300183
2021-12-14T19:59:59Z,1639511999999,74677.61,74642.88,52258.81,0.47842704,0.300208
2021-12-14T23:59:59Z,1639526399999,75387.54,75351.70,52258.81,0.47842704,0.306798
2021-12-15T03:59:59Z,1639540799999,75329.30,75283.74,45926.97,0.60921796,0.390317
2021-12-15T07:59:59Z,1639555199999,75297.07,75251.56,45926.97,0.60921796,0.390056
2021-12-15T11:59:59Z,1639569599999,75250.18,75204.74,45926.97,0.60921796,0.389676
2021-12-15T15:59:59Z,1639583999999,74159.94,74107.84,40531.38,0.72114293,0.453460
2021-12-15T19:59:59Z,1639598399999,75632.94,75578.56,40531.38,0.72114293,0.464104
2021-12-15T23:59:59Z,1639612799999,75770.02,75715.42,40531.38,0.72114293,0.465074
2021-12-16T03:59:59Z,1639627199999,75737.29,75682.74,40531.38,0.72114293,0.464842
2021-12-16T07:59:59Z,1639641599999,75659.86,75605.44,40531.38,0.72114293,0.464295
2021-12-16T11:59:59Z,1639655999999,76017.23,75962.25,40531.38,0.72114293,0.466813
2021-12-16T15:59:59Z,1639670399999,75568.70,75514.41,40531.38,0.72114293,0.463649
2021-12-16T19:59:59Z,1639684799999,75049.62,74996.14,40531.38,0.72114293,0.459939
2021-12-16T23:59:59Z,1639699199999,74881.14,74827.92,40531.38,0.72114293,0.458724
2021-12-17T03:59:59Z,1639713599999,74977.55,74924.18,40531.38,0.72114293,0.459420
2021-12-17T07:59:59Z,1639727999999,74430.33,74377.81,40531.38,0.72114293,0.455445
2021-12-17T11:59:59Z,1639742399999,74506.18,74453.54,40531.38,0.72114293,0.456000
2021-12-17T15:59:59Z,1639756799999,74085.32,74033.33,40531.38,0.72114293,0.452909
2021-12-17T19:59:59Z,1639771199999,74256.11,74203.86,40531.38,0.72114293,0.454168
2021-12-17T23:59:59Z,1639785599999,73798.57,73747.03,40531.38,0.72114293,0.450784
2021-12-18T03:59:59Z,1639799999999,73908.08,73856.36,40531.38,0.72114293,0.451597
2021-12-18T07:59:59Z,1639814399999,73966.51,73914.71,40531.38,0.72114293,0.452031
2021-12-18T11:59:59Z,1639828799999,74475.90,74423.30,40531.38,0.72114293,0.455779
2021-12-18T15:59:59Z,1639843199999,74323.09,74270.74,40531.38,0.72114293,0.454660
2021-12-18T19:59:59Z,1639857599999,74168.14,74116.03,40531.38,0.72114293,0.453520
2021-12-18T23:59:59Z,1639871999999,74305.74,74253.41,40531.38,0.72114293,0.454532
2021-12-19T03:59:59Z,1639886399999,74938.83,74885.52,40531.38,0.72114293,0.459140
2021-12-19T07:59:59Z,1639900799999,74796.55,74743.46,40531.38,0.72114293,0.458112
2021-12-19T11:59:59Z,1639915199999,74535.23,74482.55,40531.38,0.72114293,0.456212
2021-12-19T15:59:59Z,1639929599999,74598.03,74545.25,40531.38,0.72114293,0.456670
2021-12-19T19:59:59Z,1639943999999,74189.96,74137.81,40531.38,0.72114293,0.453681
2021-12-19T23:59:59Z,1639958399999,74195.22,74143.06,40531.38,0.72114293,0.453720
2021-12-20T03:59:59Z,1639972799999,74199.54,74147.38,40531.38,0.72114293,0.453752
2021-12-20T07:59:59Z,1639987199999,74013.46,73961.59,40531.38,0.72114293,0.452378
2021-12-20T11:59:59Z,1640001599999,73770.74,73719.23,40531.38,0.72114293,0.450576
2021-12-20T15:59:59Z,1640015999999,73685.27,73633.90,40531.38,0.72114293,0.449939
2021-12-20T19:59:59Z,1640030399999,74126.22,74074.17,40531.38,0.72114293,0.453211
2021-12-20T23:59:59Z,1640044799999,74363.20,74310.78,40531.38,0.72114293,0.454954
2021-12-21T03:59:59Z,1640059199999,75094.66,75041.11,40531.38,0.72114293,0.460263
2021-12-21T07:59:59Z,1640073599999,75564.34,75510.06,40531.38,0.72114293,0.463618
2021-12-21T11:59:59Z,1640087999999,75771.42,75716.82,40531.38,0.72114293,0.465083
2021-12-21T15:59:59Z,1640102399999,75448.03,75393.94,40531.38,0.72114293,0.462791
2021-12-21T19:59:59Z,1640116799999,75593.20,75538.88,40531.38,0.72114293,0.463822
2021-12-21T23:59:59Z,1640131199999,75787.97,75733.35,40531.38,0.72114293,0.465200
2021-12-22T03:59:59Z,1640145599999,76046.95,75991.92,40531.38,0.72114293,0.467022
2021-12-22T07:59:59Z,1640159999999,76016.24,75961.26,40531.38,0.72114293,0.466806
2021-12-22T11:59:59Z,1640174399999,75854.40,75799.67,40531.38,0.72114293,0.465669
2021-12-22T15:59:59Z,1640188799999,75780.33,75725.72,40531.38,0.72114293,0.465146
2021-12-22T19:59:59Z,1640203199999,75818.34,75763.67,40531.38,0.72114293,0.465415
2021-12-22T23:59:59Z,1640217599999,75570.39,75516.10,40531.38,0.72114293,0.463661
2021-12-23T03:59:59Z,1640231999999,75524.20,75469.98,40531.38,0.72114293,0.463333
2021-12-23T07:59:59Z,1640246399999,75239.70,75185.93,40531.38,0.72114293,0.461303
2021-12-23T11:59:59Z,1640260799999,75402.08,75348.06,40531.38,0.72114293,0.462463
2021-12-23T15:59:59Z,1640275199999,75737.10,75682.55,40531.38,0.72114293,0.464841
2021-12-23T19:59:59Z,1640289599999,77388.99,77331.88,40531.38,0.72114293,0.476264
2021-12-23T23:59:59Z,1640303999999,77193.43,77136.63,40531.38,0.72114293,0.474937
2021-12-24T03:59:59Z,1640318399999,77331.30,77274.28,40531.38,0.72114293,0.475874
2021-12-24T07:59:59Z,1640332799999,77305.89,77248.91,40531.38,0.72114293,0.475701
2021-12-24T11:59:59Z,1640347199999,77305.26,77248.28,40531.38,0.72114293,0.475697
2021-12-24T15:59:59Z,1640361599999,77278.43,77221.50,40531.38,0.72114293,0.475515
2021-12-24T19:59:59Z,1640375999999,77400.82,77343.70,40531.38,0.72114293,0.476344
2021-12-24T23:59:59Z,1640390399999,77179.87,77123.08,40531.38,0.72114293,0.474845
2021-12-25T03:59:59Z,1640404799999,77197.27,77140.47,40531.38,0.72114293,0.474964
2021-12-25T07:59:59Z,1640419199999,77251.38,77194.49,40531.38,0.72114293,0.475331
2021-12-25T11:59:59Z,1640433599999,77007.48,76932.52,28627.13,0.95456824,0.628255
2021-12-25T15:59:59Z,1640447999999,76985.47,76910.54,28627.13,0.95456824,0.628149
2021-12-25T19:59:59Z,1640462399999,77204.29,77129.03,28627.13,0.95456824,0.629203
2021-12-25T23:59:59Z,1640476799999,76737.04,76662.50,28627.13,0.95456824,0.626945
2021-12-26T03:59:59Z,1640491199999,76045.84,75972.37,28627.13,0.95456824,0.623554
2021-12-26T07:59:59Z,1640505599999,76289.09,76215.24,28627.13,0.95456824,0.624755
2021-12-26T11:59:59Z,1640519999999,76115.84,76042.26,28627.13,0.95456824,0.623901
2021-12-26T15:59:59Z,1640534399999,76402.64,76328.61,28627.13,0.95456824,0.625312
2021-12-26T19:59:59Z,1640548799999,76682.49,76608.03,28627.13,0.95456824,0.626680
2021-12-26T23:59:59Z,1640563199999,77095.80,77020.70,28627.13,0.95456824,0.628681
2021-12-27T03:59:59Z,1640577599999,77318.72,77243.28,28627.13,0.95456824,0.629752
2021-12-27T07:59:59Z,1640591999999,77018.80,76943.82,28627.13,0.95456824,0.628310
2021-12-27T11:59:59Z,1640606399999,77080.49,77005.41,28627.13,0.95456824,0.628607
2021-12-27T15:59:59Z,1640620799999,77740.21,77664.11,28627.13,0.95456824,0.631759
2021-12-27T19:59:59Z,1640635199999,77505.45,77429.72,28627.13,0.95456824,0.630644
2021-12-27T23:59:59Z,1640649599999,77025.11,76950.12,28627.13,0.95456824,0.628340
2021-12-28T03:59:59Z,1640663999999,76191.41,76117.72,28627.13,0.95456824,0.624274
2021-12-28T07:59:59Z,1640678399999,75617.78,75544.98,28627.13,0.95456824,0.621423
2021-12-28T11:59:59Z,1640692799999,75592.26,75519.49,28627.13,0.95456824,0.621296
2021-12-28T15:59:59Z,1640707199999,75341.29,75268.91,28627.13,0.95456824,0.620034
2021-12-28T19:59:59Z,1640721599999,74149.97,74079.44,28627.13,0.95456824,0.613929
2021-12-28T23:59:59Z,1640735999999,74010.87,73940.55,28627.13,0.95456824,0.613204
2021-12-29T03:59:59Z,1640750399999,74447.37,74376.37,28627.13,0.95456824,0.615472
2021-12-29T07:59:59Z,1640764799999,74035.97,73965.61,28627.13,0.95456824,0.613335
2021-12-29T11:59:59Z,1640779199999,74196.26,74125.65,28627.13,0.95456824,0.614170
2021-12-29T15:59:59Z,1640793599999,74407.61,74336.68,28627.13,0.95456824,0.615266
2021-12-29T19:59:59Z,1640807999999,73633.69,73563.96,28627.13,0.95456824,0.611222
2021-12-29T23:59:59Z,1640822399999,72980.82,72912.09,28627.13,0.95456824,0.607744
2021-12-30T03:59:59Z,1640836799999,73018.37,72949.59,28627.13,0.95456824,0.607946
2021-12-30T07:59:59Z,1640851199999,73473.42,73403.94,28627.13,0.95456824,0.610374
2021-12-30T11:59:59Z,1640865599999,73983.87,73913.59,28627.13,0.95456824,0.613063
2021-12-30T15:59:59Z,1640879999999,73644.00,73574.25,28627.13,0.95456824,0.611277
2021-12-30T19:59:59Z,1640894399999,74024.82,73954.48,28627.13,0.95456824,0.613277
2021-12-30T23:59:59Z,1640908799999,73607.21,73537.52,28627.13,0.95456824,0.611083
2021-12-31T03:59:59Z,1640923199999,73684.51,73614.70,28627.13,0.95456824,0.611491
2021-12-31T07:59:59Z,1640937599999,73674.24,73604.45,28627.13,0.95456824,0.611436
2021-12-31T11:59:59Z,1640951999999,74423.26,74352.31,28627.13,0.95456824,0.615347
2021-12-31T15:59:59Z,1640966399999,74451.53,74380.53,28627.13,0.95456824,0.615493
2021-12-31T19:59:59Z,1640980799999,72111.15,72038.49,25217.84,1.02547708,0.650292
2021-12-31T23:59:59Z,1640995199999,72612.25,72538.81,25217.84,1.02547708,0.652705
