bar_index,open_time_ms,close_time_ms,close_time,close,ema_fast_h4,ema_slow_h4,atr_14_h4,ratr_h4,vdo,d1_regime,bars_since_last_exit,prior_exit_reason,breadth_ema21_share
4965,1586260800000,1586275199999,2020-04-07T15:59:59Z,7318.04,6955.31,6694.93,164.02,165.26,-0.006212,1,253,x0_trail_stop,0.9091
4966,1586275200000,1586289599999,2020-04-07T19:59:59Z,7287.55,6976.74,6704.73,160.01,162.39,-0.003415,1,254,x0_trail_stop,0.9091
4967,1586289600000,1586303999999,2020-04-07T23:59:59Z,7197.32,6990.97,6712.87,164.03,165.08,-0.012115,1,255,x0_trail_stop,0.9091
4968,1586304000000,1586318399999,2020-04-08T03:59:59Z,7353.41,7014.36,6723.46,169.31,168.73,0.002342,1,256,x0_trail_stop,1.0
4969,1586318400000,1586332799999,2020-04-08T07:59:59Z,7321.85,7034.2,6733.35,167.08,167.19,0.008371,1,257,x0_trail_stop,0.9091
4970,1586332800000,1586347199999,2020-04-08T11:59:59Z,7292.92,7050.89,6742.6,164.19,165.17,0.004978,1,258,x0_trail_stop,0.9091
4971,1586347200000,1586361599999,2020-04-08T15:59:59Z,7276.83,7065.46,6751.43,162.64,164.03,0.004722,1,259,x0_trail_stop,0.9091
4972,1586361600000,1586375999999,2020-04-08T19:59:59Z,7306.09,7080.99,6760.59,158.05,160.75,0.007981,1,260,x0_trail_stop,0.9091
4973,1586376000000,1586390399999,2020-04-08T23:59:59Z,7361.28,7099.07,6770.52,153.9,157.71,0.004828,1,261,x0_trail_stop,0.9091
4974,1586390400000,1586404799999,2020-04-09T03:59:59Z,7286.34,7111.15,6779.05,150.9,155.42,-0.006113,1,262,x0_trail_stop,0.9091
4975,1586404800000,1586419199999,2020-04-09T07:59:59Z,7330.0,7125.27,6788.15,147.56,152.86,-0.012275,1,263,x0_trail_stop,0.9091
4976,1586419200000,1586433599999,2020-04-09T11:59:59Z,7183.98,7129.06,6794.7,151.24,155.16,-0.017417,1,264,x0_trail_stop,0.9091
4977,1586433600000,1586447999999,2020-04-09T15:59:59Z,7282.68,7138.97,6802.76,157.71,159.5,-0.011231,1,265,x0_trail_stop,0.9091
4978,1586448000000,1586462399999,2020-04-09T19:59:59Z,7262.85,7146.96,6810.37,152.31,155.63,-0.013576,1,266,x0_trail_stop,1.0
4979,1586462400000,1586476799999,2020-04-09T23:59:59Z,7283.54,7155.78,6818.19,146.72,151.55,-0.005647,1,267,x0_trail_stop,1.0
4980,1586476800000,1586491199999,2020-04-10T03:59:59Z,7175.78,7157.07,6824.1,146.12,150.89,-0.008004,1,268,x0_trail_stop,1.0
4981,1586491200000,1586505599999,2020-04-10T07:59:59Z,6922.98,7141.96,6825.73,157.52,156.46,-0.015335,1,269,x0_trail_stop,0.8182
4982,1586505600000,1586519999999,2020-04-10T11:59:59Z,6898.24,7126.24,6826.93,153.74,153.86,-0.008732,1,270,x0_trail_stop,0.6364
4983,1586520000000,1586534399999,2020-04-10T15:59:59Z,6766.43,7103.03,6825.93,156.33,155.67,-0.012108,1,0,x0_trail_stop,0.2727
4984,1586534400000,1586548799999,2020-04-10T19:59:59Z,6900.31,7089.95,6827.16,160.01,158.28,-0.010911,1,1,x0_trail_stop,0.7273
4985,1586548800000,1586563199999,2020-04-10T23:59:59Z,6858.92,7075.04,6827.69,156.66,156.02,-0.017059,1,2,x0_trail_stop,0.7273
4986,1586563200000,1586577599999,2020-04-11T03:59:59Z,6907.82,7064.25,6829.01,151.44,152.4,-0.012758,1,3,x0_trail_stop,0.8182
4987,1586577600000,1586591999999,2020-04-11T07:59:59Z,6876.7,7052.15,6829.8,146.64,148.99,-0.015503,1,4,x0_trail_stop,0.8182
4988,1586592000000,1586606399999,2020-04-11T11:59:59Z,6878.21,7040.93,6830.6,140.94,144.88,-0.020444,1,5,x0_trail_stop,0.8182
4989,1586606400000,1586620799999,2020-04-11T15:59:59Z,6831.28,7027.41,6830.61,137.02,141.95,-0.015769,1,6,x0_trail_stop,0.8182
4990,1586620800000,1586635199999,2020-04-11T19:59:59Z,6803.22,7012.94,6830.16,133.49,139.23,-0.014512,1,7,x0_trail_stop,0.4545
4991,1586635200000,1586649599999,2020-04-11T23:59:59Z,6876.83,7004.16,6830.93,133.03,138.62,-0.011519,1,8,x0_trail_stop,0.8182
4992,1586649600000,1586663999999,2020-04-12T03:59:59Z,6806.49,6991.41,6830.53,131.9,137.55,-0.005654,1,9,x0_trail_stop,0.5455
4993,1586664000000,1586678399999,2020-04-12T07:59:59Z,6828.64,6980.91,6830.49,127.17,133.96,-0.00414,1,10,x0_trail_stop,0.6364
4994,1586678400000,1586692799999,2020-04-12T11:59:59Z,6847.18,6972.28,6830.77,122.23,130.16,-0.004994,1,11,x0_trail_stop,0.8182
4995,1586692800000,1586707199999,2020-04-12T15:59:59Z,7018.99,6975.29,6833.88,126.94,133.05,-0.004413,1,12,x0_trail_stop,0.9091
4996,1586707200000,1586721599999,2020-04-12T19:59:59Z,7112.13,6984.12,6838.48,129.65,134.65,0.003969,1,13,x0_trail_stop,0.9091
4997,1586721600000,1586735999999,2020-04-12T23:59:59Z,6903.79,6978.94,6839.56,140.03,140.45,-0.003262,1,14,x0_trail_stop,0.7273
4998,1586736000000,1586750399999,2020-04-13T03:59:59Z,6675.52,6959.36,6836.85,153.51,146.28,-0.010783,1,15,x0_trail_stop,0.1818
4999,1586750400000,1586764799999,2020-04-13T07:59:59Z,6699.34,6942.59,6834.58,149.71,143.98,-0.007991,1,16,x0_trail_stop,0.2727
5000,1586764800000,1586779199999,2020-04-13T11:59:59Z,6771.01,6931.52,6833.53,151.71,145.66,-0.006228,1,17,x0_trail_stop,0.5455
5001,1586779200000,1586793599999,2020-04-13T15:59:59Z,6765.65,6920.82,6832.4,155.66,148.73,-0.002956,1,18,x0_trail_stop,0.5455
5002,1586793600000,1586807999999,2020-04-13T19:59:59Z,6772.74,6911.26,6831.42,150.11,145.19,-0.00984,1,19,x0_trail_stop,0.5455
5003,1586808000000,1586822399999,2020-04-13T23:59:59Z,6837.91,6906.53,6831.52,147.85,143.85,-0.003718,0,20,x0_trail_stop,0.6364
5004,1586822400000,1586836799999,2020-04-14T03:59:59Z,6885.07,6905.15,6832.41,145.59,142.48,-0.006078,0,21,x0_trail_stop,0.7273
5005,1586836800000,1586851199999,2020-04-14T07:59:59Z,6817.77,6899.51,6832.17,142.74,140.63,-0.005692,0,22,x0_trail_stop,0.5455
5006,1586851200000,1586865599999,2020-04-14T11:59:59Z,6827.82,6894.88,6832.1,141.38,139.79,-0.005839,0,23,x0_trail_stop,0.6364
5007,1586865600000,1586879999999,2020-04-14T15:59:59Z,6906.38,6895.63,6833.32,142.11,140.38,-0.003522,0,24,x0_trail_stop,0.7273
5008,1586880000000,1586894399999,2020-04-14T19:59:59Z,6918.18,6897.08,6834.73,140.41,139.28,-0.004917,0,25,x0_trail_stop,0.7273
5009,1586894400000,1586908799999,2020-04-14T23:59:59Z,6868.7,6895.25,6835.29,138.06,137.69,-0.010434,1,26,x0_trail_stop,0.5455
5010,1586908800000,1586923199999,2020-04-15T03:59:59Z,6906.56,6895.98,6836.47,135.95,136.23,-0.008237,1,27,x0_trail_stop,0.7273
5011,1586923200000,1586937599999,2020-04-15T07:59:59Z,6862.05,6893.79,6836.89,131.55,133.14,0.001576,1,28,x0_trail_stop,0.7273
5012,1586937600000,1586951999999,2020-04-15T11:59:59Z,6783.0,6886.64,6836.0,131.44,132.98,0.001668,1,29,x0_trail_stop,0.5455
5013,1586952000000,1586966399999,2020-04-15T15:59:59Z,6701.9,6874.72,6833.78,129.43,131.5,0.008569,1,30,x0_trail_stop,0.3636
5014,1586966400000,1586980799999,2020-04-15T19:59:59Z,6730.01,6865.39,6832.07,126.18,129.12,0.006276,1,0,x0_trail_stop,0.4545
5015,1586980800000,1586995199999,2020-04-15T23:59:59Z,6621.24,6849.64,6828.58,128.38,130.51,0.00013,0,1,x0_trail_stop,0.2727
5016,1586995200000,1587009599999,2020-04-16T03:59:59Z,6651.87,6836.88,6825.66,133.47,133.97,-0.007402,0,2,x0_trail_stop,0.1818
5017,1587009600000,1587023999999,2020-04-16T07:59:59Z,6892.4,6840.46,6826.76,149.56,139.19,0.002537,0,3,x0_trail_stop,0.6364
5018,1587024000000,1587038399999,2020-04-16T11:59:59Z,7023.99,6852.3,6830.02,158.6,144.37,0.013054,0,4,x0_trail_stop,0.8182
5019,1587038400000,1587052799999,2020-04-16T15:59:59Z,7045.51,6864.76,6833.59,158.91,145.3,0.017129,0,5,x0_trail_stop,0.8182
5020,1587052800000,1587067199999,2020-04-16T19:59:59Z,7070.79,6878.06,6837.51,157.76,145.17,0.020876,0,6,x0_trail_stop,0.8182
5021,1587067200000,1587081599999,2020-04-16T23:59:59Z,7101.94,6892.5,6841.88,162.21,148.91,0.019934,1,7,x0_trail_stop,0.9091
5022,1587081600000,1587095999999,2020-04-17T03:59:59Z,7086.18,6905.0,6845.91,159.42,147.63,0.010452,1,8,x0_trail_stop,0.9091
5023,1587096000000,1587110399999,2020-04-17T07:59:59Z,7043.38,6913.92,6849.18,153.23,143.89,0.009425,1,9,x0_trail_stop,0.7273
5024,1587110400000,1587124799999,2020-04-17T11:59:59Z,7074.61,6924.29,6852.9,149.45,141.7,0.004414,1,10,x0_trail_stop,0.8182
5025,1587124800000,1587139199999,2020-04-17T15:59:59Z,7037.94,6931.62,6855.96,147.85,140.97,0.003279,1,11,x0_trail_stop,0.8182
5026,1587139200000,1587153599999,2020-04-17T19:59:59Z,7072.71,6940.73,6859.55,142.14,137.32,0.005675,1,12,x0_trail_stop,0.9091
5027,1587153600000,1587167999999,2020-04-17T23:59:59Z,7027.55,6946.33,6862.32,141.49,137.11,0.013638,1,13,x0_trail_stop,0.8182
5028,1587168000000,1587182399999,2020-04-18T03:59:59Z,7086.8,6955.39,6866.03,138.21,135.03,0.013668,1,14,x0_trail_stop,0.9091
5029,1587182400000,1587196799999,2020-04-18T07:59:59Z,7089.72,6964.06,6869.73,131.38,130.41,0.008065,1,15,x0_trail_stop,1.0
5030,1587196800000,1587211199999,2020-04-18T11:59:59Z,7104.52,6973.12,6873.61,126.77,127.23,0.008265,1,16,x0_trail_stop,1.0
5031,1587211200000,1587225599999,2020-04-18T15:59:59Z,7243.37,6990.55,6879.72,131.3,130.37,0.008504,1,17,x0_trail_stop,1.0
5032,1587225600000,1587239999999,2020-04-18T19:59:59Z,7211.2,7004.79,6885.2,129.06,128.86,0.002693,1,18,x0_trail_stop,1.0
5033,1587240000000,1587254399999,2020-04-18T23:59:59Z,7248.6,7020.52,6891.21,126.56,127.12,0.003607,1,19,x0_trail_stop,1.0
5034,1587254400000,1587268799999,2020-04-19T03:59:59Z,7229.96,7034.03,6896.81,123.68,125.07,6.9e-05,1,20,x0_trail_stop,1.0
5035,1587268800000,1587283199999,2020-04-19T07:59:59Z,7146.77,7041.3,6900.94,125.11,126.0,-0.002237,1,21,x0_trail_stop,0.9091
5036,1587283200000,1587297599999,2020-04-19T11:59:59Z,7163.19,7049.17,6905.27,120.66,122.85,-0.001148,1,22,x0_trail_stop,1.0
5037,1587297600000,1587311999999,2020-04-19T15:59:59Z,7097.33,7052.28,6908.45,120.22,122.42,-0.005478,1,23,x0_trail_stop,0.8182
5038,1587312000000,1587326399999,2020-04-19T19:59:59Z,7134.28,7057.57,6912.18,117.67,120.53,-0.005968,1,24,x0_trail_stop,0.8182
5039,1587326400000,1587340799999,2020-04-19T23:59:59Z,7120.74,7061.64,6915.63,116.82,119.79,-0.002712,1,25,x0_trail_stop,0.8182
5040,1587340800000,1587355199999,2020-04-20T03:59:59Z,7161.03,7068.05,6919.68,115.97,119.05,-0.000219,1,26,x0_trail_stop,0.9091
5041,1587355200000,1587369599999,2020-04-20T07:59:59Z,7184.94,7075.6,6924.07,112.4,116.4,-0.001492,1,27,x0_trail_stop,1.0
5042,1587369600000,1587383999999,2020-04-20T11:59:59Z,6966.55,7068.56,6924.77,121.01,122.07,-0.009126,1,28,x0_trail_stop,0.7273
5043,1587384000000,1587398399999,2020-04-20T15:59:59Z,7071.4,7068.74,6927.2,125.36,125.07,-0.010595,1,29,x0_trail_stop,0.7273
5044,1587398400000,1587412799999,2020-04-20T19:59:59Z,6768.88,7049.4,6924.58,139.37,130.48,-0.016066,1,30,x0_trail_stop,0.4545
5045,1587412800000,1587427199999,2020-04-20T23:59:59Z,6826.83,7035.04,6922.96,139.65,131.13,-0.017987,0,0,x0_trail_stop,0.5455
5046,1587427200000,1587441599999,2020-04-21T03:59:59Z,6857.92,7023.61,6921.89,137.24,129.87,-0.01546,0,1,x0_trail_stop,0.5455
5047,1587441600000,1587455999999,2020-04-21T07:59:59Z,6878.68,7014.26,6921.17,132.56,126.96,-0.013388,0,2,x0_trail_stop,0.5455
5048,1587456000000,1587470399999,2020-04-21T11:59:59Z,6793.29,7000.0,6919.06,132.44,127.16,-0.010215,0,3,x0_trail_stop,0.4545
5049,1587470400000,1587484799999,2020-04-21T15:59:59Z,6830.8,6989.09,6917.6,129.63,125.45,-0.010382,0,4,x0_trail_stop,0.5455
5050,1587484800000,1587499199999,2020-04-21T19:59:59Z,6864.92,6981.08,6916.73,129.57,125.62,-0.015597,0,5,x0_trail_stop,0.5455
5051,1587499200000,1587513599999,2020-04-21T23:59:59Z,6841.37,6972.06,6915.48,126.42,123.61,-0.011897,0,6,x0_trail_stop,0.4545
5052,1587513600000,1587527999999,2020-04-22T03:59:59Z,6862.24,6964.98,6914.6,122.39,120.93,-0.012225,0,7,x0_trail_stop,0.5455
5053,1587528000000,1587542399999,2020-04-22T07:59:59Z,6942.11,6963.5,6915.06,122.38,121.0,-0.012168,0,8,x0_trail_stop,0.6364
5054,1587542400000,1587556799999,2020-04-22T11:59:59Z,6955.8,6963.01,6915.73,117.68,117.77,-0.019607,0,9,x0_trail_stop,0.6364
5055,1587556800000,1587571199999,2020-04-22T15:59:59Z,7112.2,6972.63,6918.98,123.81,122.06,-0.013912,0,10,x0_trail_stop,1.0
5056,1587571200000,1587585599999,2020-04-22T19:59:59Z,7085.57,6979.92,6921.73,121.67,120.65,-0.013001,0,11,x0_trail_stop,0.8182
5057,1587585600000,1587599999999,2020-04-22T23:59:59Z,7125.14,6989.29,6925.1,116.71,117.23,-0.010632,1,12,x0_trail_stop,0.8182
5058,1587600000000,1587614399999,2020-04-23T03:59:59Z,7113.27,6997.29,6928.21,114.3,115.52,-0.002337,1,13,x0_trail_stop,0.7273
5059,1587614400000,1587628799999,2020-04-23T07:59:59Z,7061.54,7001.43,6930.41,114.57,115.64,-0.00397,1,14,x0_trail_stop,0.6364
5060,1587628800000,1587643199999,2020-04-23T11:59:59Z,7133.39,7009.94,6933.76,113.37,114.75,0.005775,1,15,x0_trail_stop,0.8182
5061,1587643200000,1587657599999,2020-04-23T15:59:59Z,7530.1,7043.5,6943.62,150.25,119.85,0.018211,1,16,x0_trail_stop,1.0
5062,1587657600000,1587671999999,2020-04-23T19:59:59Z,7522.01,7074.37,6953.18,147.74,119.6,0.015738,1,17,x0_trail_stop,1.0
5063,1587672000000,1587686399999,2020-04-23T23:59:59Z,7482.39,7100.7,6961.93,151.19,123.43,0.009543,1,18,x0_trail_stop,0.9091
5064,1587686400000,1587700799999,2020-04-24T03:59:59Z,7523.0,7127.94,6971.2,146.97,121.86,0.008269,1,19,x0_trail_stop,1.0
5065,1587700800000,1587715199999,2020-04-24T07:59:59Z,7568.68,7156.38,6981.08,143.28,120.54,0.007294,1,20,x0_trail_stop,1.0
5066,1587715200000,1587729599999,2020-04-24T11:59:59Z,7494.03,7178.16,6989.56,142.76,121.31,0.002737,1,21,x0_trail_stop,0.9091
5067,1587729600000,1587743999999,2020-04-24T15:59:59Z,7503.12,7199.13,6998.05,142.63,122.29,0.013094,1,22,x0_trail_stop,1.0
5068,1587744000000,1587758399999,2020-04-24T19:59:59Z,7521.58,7219.93,7006.7,137.17,119.48,0.015141,1,23,x0_trail_stop,1.0
5069,1587758400000,1587772799999,2020-04-24T23:59:59Z,7505.0,7238.32,7014.94,133.29,117.65,0.011383,1,24,x0_trail_stop,1.0
5070,1587772800000,1587779999999,2020-04-25T01:59:59Z,7480.78,7253.96,7022.64,129.55,115.82,0.00493,1,25,x0_trail_stop,1.0
5071,1587787200000,1587801599999,2020-04-25T07:59:59Z,7561.48,7273.8,7031.54,128.39,115.69,0.010159,1,26,x0_trail_stop,1.0
5072,1587801600000,1587815999999,2020-04-25T11:59:59Z,7532.97,7290.52,7039.83,125.61,114.38,0.001302,1,27,x0_trail_stop,1.0
5073,1587816000000,1587830399999,2020-04-25T15:59:59Z,7528.84,7305.9,7047.91,130.36,118.26,0.007653,1,28,x0_trail_stop,1.0
5074,1587830400000,1587844799999,2020-04-25T19:59:59Z,7542.81,7321.18,7056.09,127.48,116.85,0.005807,1,29,x0_trail_stop,1.0
5075,1587844800000,1587859199999,2020-04-25T23:59:59Z,7538.67,7335.22,7064.07,122.66,114.01,0.003427,1,30,x0_trail_stop,1.0
5076,1587859200000,1587873599999,2020-04-26T03:59:59Z,7565.71,7350.09,7072.36,118.24,111.35,0.006073,1,31,x0_trail_stop,1.0
5077,1587873600000,1587887999999,2020-04-26T07:59:59Z,7546.66,7362.77,7080.2,112.76,107.86,0.001686,1,32,x0_trail_stop,1.0
5078,1587888000000,1587902399999,2020-04-26T11:59:59Z,7660.4,7381.97,7089.79,115.28,109.87,0.006774,1,33,x0_trail_stop,1.0
5079,1587902400000,1587916799999,2020-04-26T15:59:59Z,7545.01,7392.49,7097.31,122.76,114.73,0.001933,1,34,x0_trail_stop,1.0
5080,1587916800000,1587931199999,2020-04-26T19:59:59Z,7646.63,7408.89,7106.39,122.84,115.19,0.008517,1,35,x0_trail_stop,1.0
5081,1587931200000,1587945599999,2020-04-26T23:59:59Z,7693.1,7427.22,7116.09,122.48,115.31,0.013406,1,36,x0_trail_stop,1.0
5082,1587945600000,1587959999999,2020-04-27T03:59:59Z,7733.0,7446.95,7126.29,124.32,116.96,0.015228,1,37,x0_trail_stop,1.0
5083,1587960000000,1587974399999,2020-04-27T07:59:59Z,7697.91,7463.14,7135.74,123.88,117.02,0.009131,1,38,x0_trail_stop,1.0
5084,1587974400000,1587988799999,2020-04-27T11:59:59Z,7717.89,7479.58,7145.36,120.27,114.84,0.003096,1,39,x0_trail_stop,1.0
5085,1587988800000,1588003199999,2020-04-27T15:59:59Z,7675.58,7492.22,7154.12,120.18,115.05,-0.002539,1,40,x0_trail_stop,1.0
5086,1588003200000,1588017599999,2020-04-27T19:59:59Z,7698.32,7505.52,7163.12,117.74,113.6,0.003393,1,41,x0_trail_stop,1.0
5087,1588017600000,1588031999999,2020-04-27T23:59:59Z,7774.62,7522.88,7173.23,116.38,112.85,0.008544,1,42,x0_trail_stop,1.0
5088,1588032000000,1588046399999,2020-04-28T03:59:59Z,7701.29,7534.39,7181.95,116.28,112.96,0.000654,1,43,x0_trail_stop,1.0
5089,1588046400000,1588060799999,2020-04-28T07:59:59Z,7705.99,7545.46,7190.62,112.68,110.6,0.004644,1,44,x0_trail_stop,1.0
5090,1588060800000,1588075199999,2020-04-28T11:59:59Z,7728.62,7557.28,7199.51,109.85,108.72,-0.001313,1,45,x0_trail_stop,1.0
5091,1588075200000,1588089599999,2020-04-28T15:59:59Z,7716.91,7567.58,7208.06,109.06,108.23,-0.008194,1,46,x0_trail_stop,1.0
5092,1588089600000,1588103999999,2020-04-28T19:59:59Z,7717.04,7577.22,7216.47,104.11,104.81,-0.012863,1,47,x0_trail_stop,1.0
5093,1588104000000,1588118399999,2020-04-28T23:59:59Z,7738.98,7587.66,7225.11,101.4,102.87,-0.006846,1,48,x0_trail_stop,1.0
5094,1588118400000,1588132799999,2020-04-29T03:59:59Z,7815.3,7602.34,7234.87,104.15,104.73,-0.00632,1,49,x0_trail_stop,1.0
5095,1588132800000,1588147199999,2020-04-29T07:59:59Z,7945.0,7624.45,7246.6,108.53,107.76,-0.000481,1,50,x0_trail_stop,1.0
5096,1588147200000,1588161599999,2020-04-29T11:59:59Z,8126.98,7656.87,7261.15,118.41,112.57,0.008037,1,51,x0_trail_stop,1.0
5097,1588161600000,1588175999999,2020-04-29T15:59:59Z,8357.06,7702.04,7279.27,129.12,117.35,0.008678,1,52,x0_trail_stop,1.0
5098,1588176000000,1588190399999,2020-04-29T19:59:59Z,8721.22,7767.8,7303.1,164.73,121.9,0.011448,1,53,x0_trail_stop,1.0
5099,1588190400000,1588204799999,2020-04-29T23:59:59Z,8778.57,7833.01,7327.49,170.89,126.22,0.005164,1,54,x0_trail_stop,1.0
5100,1588204800000,1588219199999,2020-04-30T03:59:59Z,9288.98,7926.94,7359.91,201.1,130.91,0.013143,1,55,x0_trail_stop,1.0
5101,1588219200000,1588233599999,2020-04-30T07:59:59Z,9177.01,8007.59,7389.95,218.77,135.43,0.009543,1,56,x0_trail_stop,1.0
5102,1588233600000,1588247999999,2020-04-30T11:59:59Z,8839.63,8061.27,7413.91,251.74,140.37,0.005849,1,57,x0_trail_stop,1.0
5103,1588248000000,1588262399999,2020-04-30T15:59:59Z,8776.95,8107.44,7436.44,249.36,144.28,0.000479,1,0,x0_trail_stop,1.0
5104,1588262400000,1588276799999,2020-04-30T19:59:59Z,8836.01,8154.45,7459.57,264.27,149.42,-0.000461,1,1,x0_trail_stop,1.0
5105,1588276800000,1588291199999,2020-04-30T23:59:59Z,8620.0,8184.48,7478.75,267.45,154.59,-0.000943,1,2,x0_trail_stop,1.0
5106,1588291200000,1588305599999,2020-05-01T03:59:59Z,8675.35,8216.15,7498.53,258.95,154.28,-0.00193,1,3,x0_trail_stop,1.0
5107,1588305600000,1588319999999,2020-05-01T07:59:59Z,8767.18,8251.7,7519.5,252.0,154.65,0.008955,1,4,x0_trail_stop,1.0
5108,1588320000000,1588334399999,2020-05-01T11:59:59Z,8995.66,8299.7,7543.9,256.44,160.38,0.014837,1,5,x0_trail_stop,1.0
5109,1588334400000,1588348799999,2020-05-01T15:59:59Z,8726.84,8327.26,7563.45,259.96,166.33,0.003963,1,6,x0_trail_stop,1.0
5110,1588348800000,1588363199999,2020-05-01T19:59:59Z,8727.82,8353.1,7582.7,250.3,164.25,0.000821,1,7,x0_trail_stop,1.0
5111,1588363200000,1588377599999,2020-05-01T23:59:59Z,8826.96,8383.67,7603.26,248.86,167.54,0.007932,1,8,x0_trail_stop,1.0
5112,1588377600000,1588391999999,2020-05-02T03:59:59Z,8834.08,8412.73,7623.61,238.47,164.34,0.006401,1,9,x0_trail_stop,1.0
5113,1588392000000,1588406399999,2020-05-02T07:59:59Z,8799.01,8437.65,7643.04,226.73,159.83,0.011089,1,10,x0_trail_stop,1.0
5114,1588406400000,1588420799999,2020-05-02T11:59:59Z,8834.0,8463.22,7662.72,219.04,157.79,0.027369,1,11,x0_trail_stop,1.0
5115,1588420800000,1588435199999,2020-05-02T15:59:59Z,8936.41,8493.75,7683.77,212.94,156.58,0.029163,1,12,x0_trail_stop,1.0
5116,1588435200000,1588449599999,2020-05-02T19:59:59Z,8878.11,8518.55,7703.52,211.94,158.7,0.015876,1,13,x0_trail_stop,1.0
5117,1588449600000,1588463999999,2020-05-02T23:59:59Z,8972.05,8547.81,7724.48,205.73,157.01,0.020324,1,14,x0_trail_stop,1.0
5118,1588464000000,1588478399999,2020-05-03T03:59:59Z,9132.95,8585.56,7747.76,209.82,162.31,0.023161,1,15,x0_trail_stop,1.0
5119,1588478400000,1588492799999,2020-05-03T07:59:59Z,8990.75,8611.7,7768.31,211.9,166.14,0.018747,1,16,x0_trail_stop,1.0
5120,1588492800000,1588507199999,2020-05-03T11:59:59Z,9045.5,8639.69,7789.42,209.18,166.52,0.017536,1,17,x0_trail_stop,1.0
5121,1588507200000,1588521599999,2020-05-03T15:59:59Z,8813.0,8650.87,7806.34,221.52,171.8,0.00563,1,18,x0_trail_stop,1.0
5122,1588521600000,1588535999999,2020-05-03T19:59:59Z,8872.34,8665.16,7823.96,214.61,169.45,0.005269,1,19,x0_trail_stop,1.0
5123,1588536000000,1588550399999,2020-05-03T23:59:59Z,8894.16,8679.93,7841.65,211.07,169.23,0.004401,1,20,x0_trail_stop,1.0
5124,1588550400000,1588564799999,2020-05-04T03:59:59Z,8730.84,8683.22,7856.34,217.82,176.05,-0.005895,1,21,x0_trail_stop,1.0
5125,1588564800000,1588579199999,2020-05-04T07:59:59Z,8648.41,8680.97,7869.44,217.97,178.24,-0.008603,1,22,x0_trail_stop,0.9091
5126,1588579200000,1588593599999,2020-05-04T11:59:59Z,8672.36,8680.41,7882.71,211.16,175.46,-0.008705,1,23,x0_trail_stop,0.8182
5127,1588593600000,1588607999999,2020-05-04T15:59:59Z,8848.0,8691.23,7898.66,211.32,177.36,-0.012342,1,24,x0_trail_stop,1.0
5128,1588608000000,1588622399999,2020-05-04T19:59:59Z,8830.14,8700.19,7914.06,206.47,175.66,-0.020724,1,25,x0_trail_stop,1.0
5129,1588622400000,1588636799999,2020-05-04T23:59:59Z,8871.96,8711.27,7929.89,200.65,173.13,-0.015102,1,26,x0_trail_stop,1.0
5130,1588636800000,1588651199999,2020-05-05T03:59:59Z,8850.0,8720.22,7945.1,194.42,170.14,-0.012385,1,27,x0_trail_stop,1.0
5131,1588651200000,1588665599999,2020-05-05T07:59:59Z,9013.55,8739.15,7962.76,199.72,175.06,-0.003033,1,28,x0_trail_stop,1.0
5132,1588665600000,1588679999999,2020-05-05T11:59:59Z,8844.73,8745.96,7977.34,208.66,181.61,-0.007491,1,29,x0_trail_stop,1.0
5133,1588680000000,1588694399999,2020-05-05T15:59:59Z,8842.34,8752.18,7991.64,204.04,179.73,-0.010288,1,30,x0_trail_stop,1.0
5134,1588694400000,1588708799999,2020-05-05T19:59:59Z,8905.0,8762.04,8006.73,198.01,176.72,-0.008677,1,31,x0_trail_stop,1.0
5135,1588708800000,1588723199999,2020-05-05T23:59:59Z,9021.83,8778.8,8023.51,195.08,175.73,-0.00608,1,32,x0_trail_stop,1.0
5136,1588723200000,1588737599999,2020-05-06T03:59:59Z,8979.73,8791.76,8039.32,192.77,175.09,6.1e-05,1,33,x0_trail_stop,1.0
5137,1588737600000,1588751999999,2020-05-06T07:59:59Z,9018.18,8806.37,8055.5,185.38,170.8,0.000868,1,34,x0_trail_stop,1.0
5138,1588752000000,1588766399999,2020-05-06T11:59:59Z,9313.0,8839.05,8076.28,197.36,177.72,0.005414,1,35,x0_trail_stop,1.0
5139,1588766400000,1588780799999,2020-05-06T15:59:59Z,9273.39,8867.07,8096.07,201.48,181.59,-0.002537,1,36,x0_trail_stop,1.0
5140,1588780800000,1588795199999,2020-05-06T19:59:59Z,9237.73,8890.99,8114.94,195.99,178.74,-0.008068,1,37,x0_trail_stop,1.0
5141,1588795200000,1588809599999,2020-05-06T23:59:59Z,9142.92,8907.24,8131.93,204.56,185.55,-0.011334,1,38,x0_trail_stop,0.7273
5142,1588809600000,1588823999999,2020-05-07T03:59:59Z,9290.39,8931.96,8151.08,215.23,192.1,-0.011307,1,39,x0_trail_stop,1.0
5143,1588824000000,1588838399999,2020-05-07T07:59:59Z,9309.92,8956.35,8170.23,206.47,187.13,-0.009331,1,40,x0_trail_stop,1.0
5144,1588838400000,1588852799999,2020-05-07T11:59:59Z,9280.01,8977.23,8188.58,198.36,182.42,-0.011218,1,41,x0_trail_stop,0.9091
5145,1588852800000,1588867199999,2020-05-07T15:59:59Z,9515.51,9011.96,8210.51,207.62,189.14,-0.002286,1,42,x0_trail_stop,1.0
5146,1588867200000,1588881599999,2020-05-07T19:59:59Z,9863.93,9066.92,8237.84,224.7,195.95,0.00224,1,43,x0_trail_stop,1.0
