trade_id,entry_ts_ms,entry_time,exit_ts_ms,exit_time,entry_price,exit_price,net_return_pct,pnl_usd,holding_bars,exit_reason,decision_bar_idx,decision_close_time,decision_close,ema_fast_h4,ema_slow_h4,atr_14_h4,ratr_h4,vdo,d1_regime,bars_since_last_exit,prior_exit_reason,breadth_ema21_share,funding_raw,funding_pct_rank,oi_level,oi_change_1d,basis_raw,reentry_within_1_bars,reentry_within_2_bars,reentry_within_3_bars,reentry_within_4_bars,reentry_within_6_bars
88,1658966400000,2022-07-28T00:00:00Z,1659384000000,2022-08-01T20:00:00Z,22966.94,22942.75,-0.1053,-331.34,29,x0_trail_stop,10013,2022-07-27T23:59:59Z,22952.45,21905.71,21741.01,513.54,460.5,0.002872,1,11,x0_trail_stop,1.0,,,,,,0,0,0,0,0
89,1659542400000,2022-08-03T16:00:00Z,1660060800000,2022-08-09T16:00:00Z,23365.61,23062.31,-1.298,-2248.21,36,x0_trail_stop,10053,2022-08-03T15:59:59Z,23352.76,23195.88,22565.77,441.85,444.97,0.000719,1,10,x0_trail_stop,1.0,,,,,,0,0,0,0,0
90,1660132800000,2022-08-10T12:00:00Z,1660737600000,2022-08-17T12:00:00Z,23135.08,23733.59,2.587,3939.18,42,x0_trail_stop,10094,2022-08-10T11:59:59Z,23123.95,23280.05,22899.11,320.09,330.72,0.000653,1,4,x0_trail_stop,0.8462,,,,,,0,0,0,1,1
91,1660752000000,2022-08-17T16:00:00Z,1660896000000,2022-08-19T08:00:00Z,23404.77,21895.32,-6.4493,-10621.05,10,x0_trail_stop,10137,2022-08-17T15:59:59Z,23391.9,24023.76,23546.23,396.49,372.74,0.000117,1,0,x0_trail_stop,0.3846,,,,,,1,1,1,1,1
92,1662912000000,2022-09-11T16:00:00Z,1663084800000,2022-09-13T16:00:00Z,21653.97,20818.32,-3.8592,-5994.56,12,x0_trail_stop,10287,2022-09-11T15:59:59Z,21643.16,20690.77,20618.29,337.45,317.87,0.001835,1,139,x0_trail_stop,0.7692,,,,,,0,0,0,0,0
93,1663099200000,2022-09-13T20:00:00Z,1663257600000,2022-09-15T16:00:00Z,20296.05,19726.51,-2.8062,-4222.02,11,x0_trend_exit,10300,2022-09-13T19:59:59Z,20283.58,21356.09,20865.29,552.79,391.63,0.000673,1,0,x0_trail_stop,0.1538,,,,,,1,1,1,1,1
94,1664942400000,2022-10-05T04:00:00Z,1665172800000,2022-10-07T20:00:00Z,20201.77,19448.62,-3.7281,-5394.5,16,x0_trail_stop,10428,2022-10-05T03:59:59Z,20189.83,19607.67,19589.78,303.44,303.51,0.000806,1,116,x0_trend_exit,0.6923,,,,,,0,0,0,0,0
95,1666742400000,2022-10-26T00:00:00Z,1666944000000,2022-10-28T08:00:00Z,20090.06,20068.97,-0.105,-277.7,14,x0_trail_stop,10553,2022-10-25T23:59:59Z,20080.07,19417.47,19367.26,230.31,185.33,0.001247,1,108,x0_trail_stop,0.6923,,,,,,0,0,0,0,0
96,1667001600000,2022-10-29T00:00:00Z,1667419200000,2022-11-02T20:00:00Z,20603.17,20239.54,-1.7649,-2517.31,29,x0_trail_stop,10571,2022-10-28T23:59:59Z,20591.84,20173.92,19665.12,287.1,243.49,0.000157,1,3,x0_trail_stop,0.9231,,,,,,0,0,1,1,1
97,1667448000000,2022-11-03T04:00:00Z,1667808000000,2022-11-07T08:00:00Z,20321.8,20623.75,1.4858,1833.75,25,x0_trail_stop,10602,2022-11-03T03:59:59Z,20310.63,20438.88,20020.45,243.82,218.02,0.000376,1,1,x0_trail_stop,0.6923,,,,,,1,1,1,1,1
98,1670371200000,2022-12-07T00:00:00Z,1670400000000,2022-12-07T08:00:00Z,17098.36,16753.81,-2.0151,-2834.95,2,x0_trend_exit,10805,2022-12-06T23:59:59Z,17088.96,16991.29,16990.39,152.43,156.15,0.00208,1,177,x0_trail_stop,0.4615,,,,,,0,0,0,0,0
99,1670572800000,2022-12-09T08:00:00Z,1671120000000,2022-12-15T16:00:00Z,17221.12,17418.85,1.1482,1373.65,38,x0_trail_stop,10819,2022-12-09T07:59:59Z,17211.93,16992.53,16985.16,146.35,145.96,0.001042,1,11,x0_trend_exit,0.4615,,,,,,0,0,0,0,0
100,1673222400000,2023-01-09T00:00:00Z,1675108800000,2023-01-30T20:00:00Z,17137.25,22772.33,32.882,43371.99,131,x0_trail_stop,11003,2023-01-08T23:59:59Z,17127.83,16888.25,16821.6,87.94,83.14,0.000177,1,145,x0_trail_stop,0.8462,,,,,,0,0,0,0,0
101,1675180800000,2023-01-31T16:00:00Z,1675627200000,2023-02-05T20:00:00Z,23134.52,22880.06,-1.0999,-2105.5,31,x0_trail_stop,11139,2023-01-31T15:59:59Z,23121.8,23080.92,21709.55,319.74,313.83,0.000845,1,4,x0_trail_stop,1.0,,,,,,0,0,0,1,1
102,1675684800000,2023-02-06T12:00:00Z,1675972800000,2023-02-09T20:00:00Z,22890.81,22018.87,-3.8091,-6770.04,20,x0_trail_stop,11174,2023-02-06T11:59:59Z,22878.23,23227.36,22422.48,254.97,263.92,0.000153,1,3,x0_trail_stop,0.9231,,,,,,0,0,1,1,1
103,1676520000000,2023-02-16T04:00:00Z,1676592000000,2023-02-17T00:00:00Z,24745.2,23504.79,-5.0128,-8500.21,5,x0_trail_stop,11232,2023-02-16T03:59:59Z,24732.42,22451.12,22349.73,371.0,290.71,0.00721,1,37,x0_trail_stop,1.0,,,,,,0,0,0,0,0
104,1676678400000,2023-02-18T00:00:00Z,1677081600000,2023-02-22T16:00:00Z,24581.75,23701.9,-3.5793,-5798.83,28,x0_trail_stop,11243,2023-02-17T23:59:59Z,24569.97,23391.02,22672.64,511.77,367.69,0.000677,1,5,x0_trail_stop,1.0,,,,,,0,0,0,0,1
105,1677124800000,2023-02-23T04:00:00Z,1677268800000,2023-02-24T20:00:00Z,24468.3,23169.52,-5.308,-8201.81,10,x0_trail_stop,11274,2023-02-23T03:59:59Z,24454.85,24291.77,23411.6,431.54,394.51,0.000569,1,2,x0_trail_stop,0.9231,,,,,,0,1,1,1,1
106,1677456000000,2023-02-27T00:00:00Z,1677816000000,2023-03-03T04:00:00Z,23567.81,22307.42,-5.3479,-7808.16,25,x0_trail_stop,11297,2023-02-26T23:59:59Z,23554.85,23564.89,23418.71,322.1,327.15,0.000886,1,12,x0_trail_stop,0.4615,,,,,,0,0,0,0,0
107,1678809600000,2023-03-14T16:00:00Z,1678910400000,2023-03-15T20:00:00Z,25908.91,24356.57,-5.9916,-8247.18,7,x0_trail_stop,11391,2023-03-14T15:59:59Z,25894.67,22426.7,22401.72,707.85,415.4,0.005564,1,68,x0_trail_stop,1.0,,,,,,0,0,0,0,0
108,1678924800000,2023-03-16T00:00:00Z,1679515200000,2023-03-22T20:00:00Z,24299.02,26654.13,9.6922,12183.82,41,x0_trail_stop,11399,2023-03-15T23:59:59Z,24285.66,23332.07,22681.22,737.6,478.89,0.000167,1,0,x0_trail_stop,0.1538,,,,,,1,1,1,1,1
109,1679558400000,2023-03-23T08:00:00Z,1679932800000,2023-03-27T16:00:00Z,27647.13,26888.84,-2.7428,-3953.04,26,x0_trail_stop,11443,2023-03-23T07:59:59Z,27631.93,27368.99,25070.8,641.39,553.37,0.001176,1,2,x0_trail_stop,0.7692,,,,,,0,1,1,1,1
110,1679961600000,2023-03-28T00:00:00Z,1681027200000,2023-04-09T08:00:00Z,27139.82,27887.67,2.7555,3583.96,74,x0_trail_stop,11471,2023-03-27T23:59:59Z,27124.91,27576.12,26052.62,475.59,450.38,0.00403,1,1,x0_trail_stop,0.3077,,,,,,1,1,1,1,1
111,1681041600000,2023-04-09T12:00:00Z,1681718400000,2023-04-17T08:00:00Z,27945.56,29821.89,6.7142,9154.57,47,x0_trail_stop,11546,2023-04-09T11:59:59Z,27930.2,28020.56,27494.18,226.05,257.22,0.000976,1,0,x0_trail_stop,0.6154,,,,,,1,1,1,1,1
112,1681804800000,2023-04-18T08:00:00Z,1681905600000,2023-04-19T12:00:00Z,29791.99,29294.52,-1.6698,-2608.97,7,x0_trail_stop,11599,2023-04-18T07:59:59Z,29775.62,29905.12,28921.66,296.65,294.11,0.005896,1,5,x0_trail_stop,1.0,,,,,,0,0,0,0,1
113,1682841600000,2023-04-30T08:00:00Z,1682956800000,2023-05-01T16:00:00Z,29282.53,28155.15,-3.85,-5714.09,8,x0_trail_stop,11671,2023-04-30T07:59:59Z,29266.43,28954.71,28686.71,375.12,346.48,0.00113,1,64,x0_trail_stop,0.1538,,,,,,0,0,0,0,0
114,1683172800000,2023-05-04T04:00:00Z,1683504000000,2023-05-08T00:00:00Z,29112.86,28414.46,-2.3989,-3468.9,23,x0_trail_stop,11694,2023-05-04T03:59:59Z,29096.86,28658.16,28655.45,439.86,406.9,0.007302,1,14,x0_trail_stop,0.1538,,,,,,0,0,0,0,0
115,1685404800000,2023-05-30T00:00:00Z,1685534400000,2023-05-31T12:00:00Z,27751.65,27082.28,-2.412,-3396.57,9,x0_trail_stop,11849,2023-05-29T23:59:59Z,27736.4,27214.86,27213.93,289.75,273.85,0.006424,1,131,x0_trail_stop,0.6923,,,,,,0,0,0,0,0
116,1687262400000,2023-06-20T12:00:00Z,1687982400000,2023-06-28T20:00:00Z,26922.79,30083.44,11.7397,15327.42,50,x0_trail_stop,11978,2023-06-20T11:59:59Z,26907.99,26404.48,26396.31,278.29,273.07,0.004788,1,119,x0_trail_stop,0.0,,,,,,0,0,0,0,0
117,1688025600000,2023-06-29T08:00:00Z,1688572800000,2023-07-05T16:00:00Z,30356.98,30339.42,-0.0579,-231.96,38,x0_trail_stop,12031,2023-06-29T07:59:59Z,30340.29,30234.26,28647.71,361.79,359.8,0.000331,1,2,x0_trail_stop,0.3846,,,,,,0,1,1,1,1
118,1688601600000,2023-07-06T00:00:00Z,1689364800000,2023-07-14T20:00:00Z,30521.58,30098.62,-1.3858,-2176.38,53,x0_trail_stop,12071,2023-07-05T23:59:59Z,30504.81,30662.46,29633.43,285.02,290.45,0.002711,1,1,x0_trail_stop,0.6154,,,,,,1,1,1,1,1
119,1689379200000,2023-07-15T00:00:00Z,1689811200000,2023-07-20T00:00:00Z,30328.67,29892.76,-1.4373,-2216.19,30,x0_trend_exit,12125,2023-07-14T23:59:59Z,30312.01,30689.27,30169.79,426.67,325.78,0.008622,1,0,x0_trail_stop,0.9231,,,,,,1,1,1,1,1
120,1694952000000,2023-09-17T12:00:00Z,1695312000000,2023-09-21T16:00:00Z,26581.29,26569.39,-0.0448,-205.43,25,x0_trail_stop,12512,2023-09-17T11:59:59Z,26566.67,26366.08,26288.45,213.89,222.56,0.004204,1,356,x0_trend_exit,0.2308,,,,,,0,0,0,0,0
121,1695585600000,2023-09-24T20:00:00Z,1695686400000,2023-09-26T00:00:00Z,26463.73,26290.33,-0.6552,-1068.4,7,x0_trend_exit,12556,2023-09-24T19:59:59Z,26449.17,26653.13,26533.15,155.21,170.85,0.000153,1,18,x0_trail_stop,0.1538,,,,,,0,0,0,0,0
122,1695945600000,2023-09-29T00:00:00Z,1696291200000,2023-10-03T00:00:00Z,27036.25,27479.39,1.639,2158.25,24,x0_trail_stop,12581,2023-09-28T23:59:59Z,27021.39,26522.76,26492.54,266.36,233.32,0.01302,1,17,x0_trend_exit,0.6154,,,,,,0,0,0,0,0
123,1696392000000,2023-10-04T04:00:00Z,1696982400000,2023-10-11T00:00:00Z,27445.52,27375.06,-0.2567,-507.62,41,x0_trail_stop,12612,2023-10-04T03:59:59Z,27430.43,27346.27,26849.18,307.62,264.94,0.009415,1,6,x0_trail_stop,0.5385,,,,,,0,0,0,0,1
124,1697472000000,2023-10-16T16:00:00Z,1699992000000,2023-11-14T20:00:00Z,28079.6,35274.59,25.6236,36143.16,175,x0_trail_stop,12687,2023-10-16T15:59:59Z,28064.16,27168.98,27154.65,363.77,209.82,0.031368,1,33,x0_trail_stop,0.3846,,,,,,0,0,0,0,0
125,1700049600000,2023-11-15T12:00:00Z,1700150400000,2023-11-16T16:00:00Z,36260.89,36385.98,0.345,434.76,7,x0_trail_stop,12866,2023-11-15T11:59:59Z,36240.94,36331.15,34988.53,496.87,432.39,0.008392,1,3,x0_trail_stop,0.8462,,,,,,0,0,1,1,1
126,1700193600000,2023-11-17T04:00:00Z,1700611200000,2023-11-22T00:00:00Z,36504.07,35721.99,-2.1424,-3987.07,29,x0_trail_stop,12876,2023-11-17T03:59:59Z,36483.99,36565.21,35277.25,618.02,508.01,0.001617,1,2,x0_trail_stop,0.6923,,,,,,0,1,1,1,1
127,1700697600000,2023-11-23T00:00:00Z,1701086400000,2023-11-27T12:00:00Z,37428.93,37015.58,-1.1043,-2091.36,27,x0_trail_stop,12911,2023-11-22T23:59:59Z,37408.34,36833.37,35953.67,576.27,511.28,0.009422,1,5,x0_trail_stop,0.6154,,,,,,0,0,0,0,1
128,1701115200000,2023-11-27T20:00:00Z,1702267200000,2023-12-11T04:00:00Z,36897.29,42286.3,14.6055,24858.74,80,x0_trail_stop,12940,2023-11-27T19:59:59Z,36877.0,37334.0,36537.15,369.79,378.67,0.003761,1,1,x0_trail_stop,0.5385,,,,,,1,1,1,1,1
129,1702339200000,2023-12-12T00:00:00Z,1702857600000,2023-12-18T00:00:00Z,41276.1,41351.89,0.1836,163.68,36,x0_trail_stop,13025,2023-12-11T23:59:59Z,41253.4,42828.59,40561.82,719.12,515.52,0.003779,1,4,x0_trail_stop,0.5385,,,,,,0,0,0,1,1
130,1702915200000,2023-12-18T16:00:00Z,1703606400000,2023-12-26T16:00:00Z,41288.65,42368.2,2.6146,4928.03,48,x0_trail_stop,13065,2023-12-18T15:59:59Z,41265.96,41958.56,41268.23,595.08,563.45,0.001465,1,3,x0_trail_stop,0.3077,,,,,,0,0,1,1,1
131,1703620800000,2023-12-26T20:00:00Z,1704283200000,2024-01-03T12:00:00Z,42132.27,43678.86,3.6708,7166.5,46,x0_trail_stop,13114,2023-12-26T19:59:59Z,42109.11,43194.56,42414.54,509.82,499.07,0.013777,1,0,x0_trail_stop,0.4615,,,,,,1,1,1,1,1
132,1704499200000,2024-01-06T00:00:00Z,1705075200000,2024-01-12T16:00:00Z,44169.4,44437.55,0.6071,1052.78,40,x0_trail_stop,13175,2024-01-05T23:59:59Z,44145.11,43622.53,42995.23,880.5,680.75,0.004326,1,14,x0_trail_stop,0.1538,,,,,,0,0,0,0,0
133,1706616000000,2024-01-30T12:00:00Z,1709668800000,2024-03-05T20:00:00Z,43561.7,61377.21,40.8972,85061.49,212,x0_trail_stop,13322,2024-01-30T11:59:59Z,43537.74,42118.83,42075.79,495.49,507.06,0.007366,1,106,x0_trail_stop,0.6154,,,,,,0,0,0,0,0
134,1709712000000,2024-03-06T08:00:00Z,1710446400000,2024-03-14T20:00:00Z,66713.14,69376.92,3.9929,11412.96,51,x0_trail_stop,13537,2024-03-06T07:59:59Z,66676.46,63612.66,57116.37,2072.21,1241.06,0.001129,1,2,x0_trail_stop,1.0,,,,,,0,1,1,1,1
135,1710676800000,2024-03-17T12:00:00Z,1710849600000,2024-03-19T12:00:00Z,66992.32,63046.65,-5.8897,-18225.84,12,x0_trail_stop,13604,2024-03-17T11:59:59Z,66955.49,68881.9,65390.72,1843.13,1648.87,0.000106,1,15,x0_trail_stop,0.3846,,,,,,0,0,0,0,0
136,1710979200000,2024-03-21T00:00:00Z,1711195200000,2024-03-23T12:00:00Z,67877.83,64594.07,-4.8377,-14111.68,15,x0_trend_exit,13625,2024-03-20T23:59:59Z,67840.51,66115.6,65452.5,2019.38,1828.73,0.002937,1,8,x0_trail_stop,0.3846,,,,,,0,0,0,0,0
137,1711339200000,2024-03-25T04:00:00Z,1711987200000,2024-04-01T16:00:00Z,67387.05,68199.62,1.2058,3001.16,45,x0_trail_stop,13650,2024-03-25T03:59:59Z,67350.0,65477.67,65397.31,1377.38,1432.79,0.022957,1,9,x0_trend_exit,0.6154,,,,,,0,0,0,0,0
138,1712001600000,2024-04-01T20:00:00Z,1712044800000,2024-04-02T08:00:00Z,69686.32,66418.95,-4.6887,-13128.01,3,x0_trail_stop,13696,2024-04-01T19:59:59Z,69648.01,69745.17,67824.25,959.61,979.22,0.006474,1,0,x0_trail_stop,0.3846,,,,,,1,1,1,1,1
139,1712073600000,2024-04-02T16:00:00Z,1712217600000,2024-04-04T08:00:00Z,64925.68,66055.24,1.7398,4275.7,10,x0_trend_exit,13701,2024-04-02T15:59:59Z,64890.0,68832.05,67728.7,1191.32,1082.29,3.7e-05,1,1,x0_trail_stop,0.2308,,,,,,1,1,1,1,1
140,1712275200000,2024-04-05T00:00:00Z,1712318400000,2024-04-05T12:00:00Z,68525.47,66441.44,-3.0413,-8317.42,3,x0_trend_exit,13715,2024-04-04T23:59:59Z,68487.79,67502.61,67469.61,1185.26,1131.08,0.00773,1,3,x0_trend_exit,0.3846,,,,,,0,0,1,1,1
141,1712332800000,2024-04-05T16:00:00Z,1712692800000,2024-04-09T20:00:00Z,68228.13,68962.83,1.0768,2502.46,25,x0_trail_stop,13719,2024-04-05T15:59:59Z,68190.62,67471.96,67462.99,1331.27,1210.78,0.00488,1,0,x0_trend_exit,0.2308,,,,,,1,1,1,1,1
142,1715846400000,2024-05-16T08:00:00Z,1716480000000,2024-05-23T16:00:00Z,66179.0,68038.55,2.8099,7003.38,44,x0_trail_stop,13963,2024-05-16T07:59:59Z,66142.62,63070.54,62810.47,930.36,864.01,0.003711,1,218,x0_trail_stop,0.6154,,,,,,0,0,0,0,0
143,1716523200000,2024-05-24T04:00:00Z,1716883200000,2024-05-28T08:00:00Z,67929.18,67656.78,-0.401,-1328.8,25,x0_trail_stop,14010,2024-05-24T03:59:59Z,67891.83,68516.49,65768.4,1071.73,891.86,0.00283,1,2,x0_trail_stop,0.7692,,,,,,0,1,1,1,1
144,1716955200000,2024-05-29T04:00:00Z,1717790400000,2024-06-07T20:00:00Z,68867.27,69216.92,0.5077,1074.44,58,x0_trail_stop,14040,2024-05-29T03:59:59Z,68829.42,68681.73,66930.69,934.03,862.13,0.00143,1,4,x0_trail_stop,0.5385,,,,,,0,0,0,1,1
145,1717804800000,2024-06-08T00:00:00Z,1718092800000,2024-06-11T08:00:00Z,69393.75,67533.02,-2.6814,-7354.23,20,x0_trail_stop,14099,2024-06-07T23:59:59Z,69355.6,70197.94,68506.11,860.85,754.58,0.002281,1,0,x0_trail_stop,0.1538,,,,,,1,1,1,1,1
146,1718136000000,2024-06-11T20:00:00Z,1718222400000,2024-06-12T20:00:00Z,67444.1,67495.78,0.0766,-60.27,6,x0_trail_stop,14122,2024-06-11T19:59:59Z,67407.01,69028.13,68646.69,760.49,685.42,0.000559,1,2,x0_trail_stop,0.0769,,,,,,0,1,1,1,1
147,1721102400000,2024-07-16T04:00:00Z,1721865600000,2024-07-25T00:00:00Z,64787.76,65340.06,0.8525,1929.67,53,x0_trail_stop,14328,2024-07-16T03:59:59Z,64752.14,60461.93,60091.59,950.28,910.9,0.007287,1,199,x0_trail_stop,1.0,,,,,,0,0,0,0,0
148,1721966400000,2024-07-26T04:00:00Z,1722312000000,2024-07-30T04:00:00Z,67078.88,66573.37,-0.7536,-2203.81,24,x0_trail_stop,14388,2024-07-26T03:59:59Z,67042.01,65778.9,63759.85,1066.45,999.04,0.005934,1,6,x0_trail_stop,0.4615,,,,,,0,0,0,0,1
149,1724428800000,2024-08-23T16:00:00Z,1724774400000,2024-08-27T16:00:00Z,61566.89,61675.19,0.1759,193.86,24,x0_trail_stop,14559,2024-08-23T15:59:59Z,61533.05,60198.92,60198.64,946.2,955.91,0.006843,1,146,x0_trail_stop,0.8462,,,,,,0,0,0,0,0
150,1726416000000,2024-09-15T16:00:00Z,1726502400000,2024-09-16T16:00:00Z,60368.6,57849.87,-4.1723,-10921.3,6,x0_trail_stop,14697,2024-09-15T15:59:59Z,60335.41,58831.69,58261.22,628.68,671.95,0.007966,1,113,x0_trail_stop,0.6923,,,,,,0,0,0,0,0
151,1726516800000,2024-09-16T20:00:00Z,1727697600000,2024-09-30T12:00:00Z,57975.86,63784.35,10.0188,24248.51,82,x0_trail_stop,14704,2024-09-16T19:59:59Z,57943.99,58758.27,58308.75,739.8,741.84,0.00548,1,0,x0_trail_stop,0.2308,,,,,,1,1,1,1,1
152,1727726400000,2024-09-30T20:00:00Z,1727812800000,2024-10-01T20:00:00Z,63522.92,61722.03,-2.835,-7878.72,6,x0_trail_stop,14788,2024-09-30T19:59:59Z,63488.0,64782.22,62589.93,649.5,643.19,0.00436,1,1,x0_trail_stop,0.9231,,,,,,1,1,1,1,1
153,1728273600000,2024-10-07T04:00:00Z,1728504000000,2024-10-09T20:00:00Z,63565.46,60998.43,-4.0384,-10772.41,16,x0_trail_stop,14826,2024-10-07T03:59:59Z,63530.51,62293.61,62283.15,652.98,657.86,0.0173,1,31,x0_trail_stop,0.6923,,,,,,0,0,0,0,0
154,1728806400000,2024-10-13T08:00:00Z,1729670400000,2024-10-23T08:00:00Z,62878.05,66815.57,6.2621,15361.14,60,x0_trail_stop,14863,2024-10-13T07:59:59Z,62843.48,62222.31,62205.76,677.81,676.63,0.005011,1,20,x0_trail_stop,0.4615,,,,,,0,0,0,0,0
155,1729800000000,2024-10-24T20:00:00Z,1730404800000,2024-10-31T20:00:00Z,68347.37,70053.52,2.4963,6334.79,42,x0_trail_stop,14932,2024-10-24T19:59:59Z,68309.79,67372.27,65674.65,751.34,731.95,0.011311,1,8,x0_trail_stop,0.6154,,,,,,0,0,0,0,0
156,1730577600000,2024-11-02T20:00:00Z,1731628800000,2024-11-15T00:00:00Z,69548.24,87277.57,25.4921,68666.6,73,x0_trail_stop,14986,2024-11-02T19:59:59Z,69510.0,70004.95,68075.5,876.84,779.19,0.002498,1,11,x0_trail_stop,0.2308,,,,,,0,0,0,0,0
157,1731643200000,2024-11-15T04:00:00Z,1732564800000,2024-11-25T20:00:00Z,88266.75,94617.43,7.1949,24028.94,64,x0_trail_stop,15060,2024-11-15T03:59:59Z,88218.21,86130.44,77118.17,2257.21,1704.58,0.002337,1,0,x0_trail_stop,1.0,,,,,,1,1,1,1,1
158,1732636800000,2024-11-26T16:00:00Z,1733443200000,2024-12-06T00:00:00Z,92864.04,96892.32,4.3378,15354.42,56,x0_trail_stop,15129,2024-11-26T15:59:59Z,92813.0,95681.75,89274.78,1640.1,1540.1,0.003618,1,4,x0_trail_stop,0.9231,,,,,,0,0,0,1,1
159,1733457600000,2024-12-06T04:00:00Z,1733846400000,2024-12-10T16:00:00Z,97789.05,95606.18,-2.2322,-8799.6,27,x0_trail_stop,15186,2024-12-06T03:59:59Z,97735.29,97705.71,93910.37,2429.13,1624.71,0.011419,1,0,x0_trail_stop,1.0,,,,,,1,1,1,1,1
160,1733860800000,2024-12-10T20:00:00Z,1734566400000,2024-12-19T00:00:00Z,95909.23,100148.91,4.4205,15904.74,49,x0_trail_stop,15214,2024-12-10T19:59:59Z,95856.5,98179.71,95698.72,1867.47,1664.91,0.001755,1,0,x0_trail_stop,0.3846,,,,,,1,1,1,1,1
161,1736136000000,2025-01-06T04:00:00Z,1736265600000,2025-01-07T16:00:00Z,99092.05,97898.39,-1.2046,-5005.26,9,x0_trail_stop,15372,2025-01-06T03:59:59Z,99037.57,97211.88,96839.79,905.17,969.48,0.003112,1,108,x0_trail_stop,1.0,,,,,,0,0,0,0,0
162,1737000000000,2025-01-16T04:00:00Z,1737331200000,2025-01-20T00:00:00Z,99532.76,101275.85,1.7513,6245.66,23,x0_trail_stop,15432,2025-01-16T03:59:59Z,99478.03,96325.15,96201.61,1521.58,1411.82,0.003873,1,50,x0_trail_stop,0.8462,,,,,,0,0,0,0,0
163,1737345600000,2025-01-20T04:00:00Z,1737417600000,2025-01-21T00:00:00Z,101947.99,102203.76,0.2509,579.2,5,x0_trail_stop,15456,2025-01-20T03:59:59Z,101891.93,101996.73,98462.72,1982.11,1623.22,0.002706,1,0,x0_trail_stop,0.5385,,,,,,1,1,1,1,1
164,1737432000000,2025-01-21T04:00:00Z,1737936000000,2025-01-27T00:00:00Z,102992.63,102563.58,-0.4166,-1985.67,35,x0_trail_stop,15462,2025-01-21T03:59:59Z,102936.01,102870.6,99066.94,2833.07,1900.18,0.001651,1,0,x0_trail_stop,0.4615,,,,,,1,1,1,1,1
165,1738094400000,2025-01-28T20:00:00Z,1738440000000,2025-02-01T20:00:00Z,102480.58,101613.69,-0.8459,-3613.19,24,x0_trail_stop,15508,2025-01-28T19:59:59Z,102424.24,102980.7,101487.89,1683.07,1600.74,0.001702,1,10,x0_trail_stop,0.1538,,,,,,0,0,0,0,0
166,1743048000000,2025-03-27T04:00:00Z,1743177600000,2025-03-28T16:00:00Z,87718.4,84004.93,-4.2334,-16378.6,9,x0_trail_stop,15852,2025-03-27T03:59:59Z,87670.18,86517.24,85794.92,1000.63,1003.91,0.004508,1,319,x0_trail_stop,0.6923,,,,,,0,0,0,0,0
167,1744660800000,2025-04-14T20:00:00Z,1746403200000,2025-05-05T00:00:00Z,84969.78,94225.76,10.8933,38988.15,121,x0_trail_stop,15964,2025-04-14T19:59:59Z,84923.07,83262.99,82931.35,1456.19,1396.46,0.020591,1,102,x0_trail_stop,0.3846,,,,,,0,0,0,0,0
168,1746489600000,2025-05-06T00:00:00Z,1747656000000,2025-05-19T12:00:00Z,94785.79,102906.78,8.5677,33851.83,81,x0_trail_stop,16091,2025-05-05T23:59:59Z,94733.68,95170.23,92202.31,901.35,897.54,0.006955,1,5,x0_trail_stop,0.3077,,,,,,0,0,0,0,1
169,1747670400000,2025-05-19T16:00:00Z,1748044800000,2025-05-24T00:00:00Z,104844.06,107259.28,2.3036,9544.92,26,x0_trail_stop,16173,2025-05-19T15:59:59Z,104786.41,103670.91,100155.12,1429.17,1129.52,0.001212,1,0,x0_trail_stop,0.6154,,,,,,1,1,1,1,1
170,1748116800000,2025-05-24T20:00:00Z,1748548800000,2025-05-29T20:00:00Z,109019.94,105673.6,-3.0695,-14017.68,30,x0_trail_stop,16204,2025-05-24T19:59:59Z,108960.0,108246.7,103550.67,1478.94,1343.24,0.00532,1,4,x0_trail_stop,0.6923,,,,,,0,0,0,1,1
171,1748635200000,2025-05-30T20:00:00Z,1749139200000,2025-06-05T16:00:00Z,104698.05,104474.02,-0.214,-1343.72,35,x0_trend_exit,16240,2025-05-30T19:59:59Z,104640.5,107327.05,105482.14,1347.96,1312.05,0.00038,1,5,x0_trail_stop,0.3077,,,,,,0,0,0,0,1
172,1749427200000,2025-06-09T00:00:00Z,1749729600000,2025-06-12T12:00:00Z,105792.17,106842.16,0.9925,3802.15,21,x0_trail_stop,16295,2025-06-08T23:59:59Z,105734.0,105108.57,105095.25,827.78,871.72,0.024725,1,19,x0_trend_exit,0.2308,,,,,,0,0,0,0,0
173,1750118400000,2025-06-17T00:00:00Z,1750233600000,2025-06-18T08:00:00Z,106853.28,104915.51,-1.8135,-8217.42,8,x0_trend_exit,16343,2025-06-16T23:59:59Z,106794.53,106340.01,106024.37,1123.42,1050.35,0.009306,1,26,x0_trail_stop,0.1538,,,,,,0,0,0,0,0
174,1750910400000,2025-06-26T04:00:00Z,1751385600000,2025-07-01T16:00:00Z,107913.12,105896.92,-1.8684,-8283.17,33,x0_trail_stop,16398,2025-06-26T03:59:59Z,107853.79,105060.08,105046.03,1242.69,1112.71,0.027433,1,46,x0_trend_exit,0.3846,,,,,,0,0,0,0,0
175,1751500800000,2025-07-03T00:00:00Z,1752552000000,2025-07-15T04:00:00Z,108909.47,117084.04,7.5058,30519.76,73,x0_trail_stop,16439,2025-07-02T23:59:59Z,108849.6,107296.03,106205.82,921.78,900.21,0.018103,1,7,x0_trail_stop,0.7692,,,,,,0,0,0,0,0
