close_time_ms,close_time,nav_mid,cash,btc_qty,exposure
1581278399999,2020-02-09T19:59:59Z,27541.98,0.0,2.733736374271247,1.0
1581292799999,2020-02-09T23:59:59Z,27752.21,0.0,2.733736374271247,1.0
1581307199999,2020-02-10T03:59:59Z,27584.68,0.0,2.733736374271247,1.0
1581321599999,2020-02-10T07:59:59Z,27252.59,0.0,2.733736374271247,1.0
1581335999999,2020-02-10T11:59:59Z,26849.2,0.0,2.733736374271247,1.0
1581350399999,2020-02-10T15:59:59Z,26968.45,0.0,2.733736374271247,1.0
1581364799999,2020-02-10T19:59:59Z,26871.43,0.0,2.733736374271247,1.0
1581379199999,2020-02-10T23:59:59Z,26932.31,0.0,2.733736374271247,1.0
1581393599999,2020-02-11T03:59:59Z,26608.52,0.0,2.733736374271247,1.0
1581407999999,2020-02-11T07:59:59Z,26567.4,26567.4,0.0,0.0
1581422399999,2020-02-11T11:59:59Z,26567.4,26567.4,0.0,0.0
1581436799999,2020-02-11T15:59:59Z,26567.4,26567.4,0.0,0.0
1581451199999,2020-02-11T19:59:59Z,26742.16,-0.0,2.6095693638337476,1.0
1581465599999,2020-02-11T23:59:59Z,26677.84,-0.0,2.6095693638337476,1.0
1581479999999,2020-02-12T03:59:59Z,26782.01,-0.0,2.6095693638337476,1.0
1581494399999,2020-02-12T07:59:59Z,27050.8,-0.0,2.6095693638337476,1.0
1581508799999,2020-02-12T11:59:59Z,26991.82,-0.0,2.6095693638337476,1.0
1581523199999,2020-02-12T15:59:59Z,26916.56,-0.0,2.6095693638337476,1.0
1581537599999,2020-02-12T19:59:59Z,26913.72,-0.0,2.6095693638337476,1.0
1581551999999,2020-02-12T23:59:59Z,26947.61,-0.0,2.6095693638337476,1.0
1581566399999,2020-02-13T03:59:59Z,27086.65,-0.0,2.6095693638337476,1.0
1581580799999,2020-02-13T07:59:59Z,26980.23,-0.0,2.6095693638337476,1.0
1581595199999,2020-02-13T11:59:59Z,26490.03,-0.0,2.6095693638337476,1.0
1581609599999,2020-02-13T15:59:59Z,26760.95,-0.0,2.6095693638337476,1.0
1581623999999,2020-02-13T19:59:59Z,26748.89,-0.0,2.6095693638337476,1.0
1581638399999,2020-02-13T23:59:59Z,26694.93,-0.0,2.6095693638337476,1.0
1581652799999,2020-02-14T03:59:59Z,26770.79,-0.0,2.6095693638337476,1.0
1581667199999,2020-02-14T07:59:59Z,26421.84,-0.0,2.6095693638337476,1.0
1581681599999,2020-02-14T11:59:59Z,26798.29,-0.0,2.6095693638337476,1.0
1581695999999,2020-02-14T15:59:59Z,26747.93,-0.0,2.6095693638337476,1.0
1581710399999,2020-02-14T19:59:59Z,26987.23,-0.0,2.6095693638337476,1.0
1581724799999,2020-02-14T23:59:59Z,26994.32,-0.0,2.6095693638337476,1.0
1581739199999,2020-02-15T03:59:59Z,26806.51,-0.0,2.6095693638337476,1.0
1581753599999,2020-02-15T07:59:59Z,26674.39,-0.0,2.6095693638337476,1.0
1581767999999,2020-02-15T11:59:59Z,26694.22,-0.0,2.6095693638337476,1.0
1581782399999,2020-02-15T15:59:59Z,26051.8,-0.0,2.6095693638337476,1.0
1581796799999,2020-02-15T19:59:59Z,25819.05,-0.0,2.6095693638337476,1.0
1581811199999,2020-02-15T23:59:59Z,25777.83,25777.83,0.0,0.0
1581825599999,2020-02-16T03:59:59Z,25777.83,25777.83,0.0,0.0
1581839999999,2020-02-16T07:59:59Z,25777.83,25777.83,0.0,0.0
1581854399999,2020-02-16T11:59:59Z,25642.43,-0.0,2.584237019874986,1.0
1581868799999,2020-02-16T15:59:59Z,25476.8,-0.0,2.584237019874986,1.0
1581883199999,2020-02-16T19:59:59Z,25184.86,-0.0,2.584237019874986,1.0
1581897599999,2020-02-16T23:59:59Z,25628.58,-0.0,2.584237019874986,1.0
1581911999999,2020-02-17T03:59:59Z,25347.23,-0.0,2.584237019874986,1.0
1581926399999,2020-02-17T07:59:59Z,25204.74,-0.0,2.584237019874986,1.0
1581940799999,2020-02-17T11:59:59Z,24834.36,-0.0,2.584237019874986,1.0
1581955199999,2020-02-17T15:59:59Z,24895.12,-0.0,2.584237019874986,1.0
1581969599999,2020-02-17T19:59:59Z,24979.62,-0.0,2.584237019874986,1.0
1581983999999,2020-02-17T23:59:59Z,25082.6,-0.0,2.584237019874986,1.0
1581998399999,2020-02-18T03:59:59Z,25131.24,-0.0,2.584237019874986,1.0
1582012799999,2020-02-18T07:59:59Z,25301.18,-0.0,2.584237019874986,1.0
1582027199999,2020-02-18T11:59:59Z,25072.97,-0.0,2.584237019874986,1.0
1582041599999,2020-02-18T15:59:59Z,25404.81,-0.0,2.584237019874986,1.0
1582055999999,2020-02-18T19:59:59Z,25954.76,-0.0,2.584237019874986,1.0
1582070399999,2020-02-18T23:59:59Z,26268.02,-0.0,2.584237019874986,1.0
1582084799999,2020-02-19T03:59:59Z,26229.05,-0.0,2.584237019874986,1.0
1582099199999,2020-02-19T07:59:59Z,25995.62,-0.0,2.584237019874986,1.0
1582112132286,2020-02-19T11:35:32Z,26227.24,-0.0,2.584237019874986,1.0
1582127999999,2020-02-19T15:59:59Z,26227.24,-0.0,2.584237019874986,1.0
1582142399999,2020-02-19T19:59:59Z,26202.15,-0.0,2.584237019874986,1.0
1582156799999,2020-02-19T23:59:59Z,24792.63,-0.0,2.584237019874986,1.0
1582171199999,2020-02-20T03:59:59Z,24756.43,24756.43,0.0,0.0
1582185599999,2020-02-20T07:59:59Z,24756.43,24756.43,0.0,0.0
1582199999999,2020-02-20T11:59:59Z,24756.43,24756.43,0.0,0.0
1582214399999,2020-02-20T15:59:59Z,24756.43,24756.43,0.0,0.0
1582228799999,2020-02-20T19:59:59Z,24756.43,24756.43,0.0,0.0
1582243199999,2020-02-20T23:59:59Z,24756.43,24756.43,0.0,0.0
1582257599999,2020-02-21T03:59:59Z,24756.43,24756.43,0.0,0.0
1582271999999,2020-02-21T07:59:59Z,24756.43,24756.43,0.0,0.0
1582286399999,2020-02-21T11:59:59Z,24756.43,24756.43,0.0,0.0
1582300799999,2020-02-21T15:59:59Z,24756.43,24756.43,0.0,0.0
1582315199999,2020-02-21T19:59:59Z,24756.43,24756.43,0.0,0.0
1582329599999,2020-02-21T23:59:59Z,24756.43,24756.43,0.0,0.0
1582343999999,2020-02-22T03:59:59Z,24756.43,24756.43,0.0,0.0
1582358399999,2020-02-22T07:59:59Z,24756.43,24756.43,0.0,0.0
1582372799999,2020-02-22T11:59:59Z,24756.43,24756.43,0.0,0.0
1582387199999,2020-02-22T15:59:59Z,24756.43,24756.43,0.0,0.0
1582401599999,2020-02-22T19:59:59Z,24756.43,24756.43,0.0,0.0
1582415999999,2020-02-22T23:59:59Z,24756.43,24756.43,0.0,0.0
1582430399999,2020-02-23T03:59:59Z,24756.43,24756.43,0.0,0.0
1582444799999,2020-02-23T07:59:59Z,24756.43,24756.43,0.0,0.0
1582459199999,2020-02-23T11:59:59Z,24756.43,24756.43,0.0,0.0
1582473599999,2020-02-23T15:59:59Z,24756.43,24756.43,0.0,0.0
1582487999999,2020-02-23T19:59:59Z,24756.43,24756.43,0.0,0.0
1582502399999,2020-02-23T23:59:59Z,24756.43,24756.43,0.0,0.0
1582516799999,2020-02-24T03:59:59Z,24263.64,-0.0,2.4876318070588535,1.0
1582531199999,2020-02-24T07:59:59Z,24261.45,-0.0,2.4876318070588535,1.0
1582545599999,2020-02-24T11:59:59Z,24407.1,-0.0,2.4876318070588535,1.0
1582559999999,2020-02-24T15:59:59Z,24138.19,-0.0,2.4876318070588535,1.0
1582574399999,2020-02-24T19:59:59Z,23883.98,-0.0,2.4876318070588535,1.0
1582588799999,2020-02-24T23:59:59Z,24020.9,-0.0,2.4876318070588535,1.0
1582603199999,2020-02-25T03:59:59Z,23830.12,-0.0,2.4876318070588535,1.0
1582617599999,2020-02-25T07:59:59Z,23682.65,-0.0,2.4876318070588535,1.0
1582631999999,2020-02-25T11:59:59Z,23645.71,23645.71,0.0,0.0
1582646399999,2020-02-25T15:59:59Z,23645.71,23645.71,0.0,0.0
1582660799999,2020-02-25T19:59:59Z,23645.71,23645.71,0.0,0.0
1582675199999,2020-02-25T23:59:59Z,23645.71,23645.71,0.0,0.0
1582689599999,2020-02-26T03:59:59Z,23645.71,23645.71,0.0,0.0
1582703999999,2020-02-26T07:59:59Z,23645.71,23645.71,0.0,0.0
1582718399999,2020-02-26T11:59:59Z,23645.71,23645.71,0.0,0.0
1582732799999,2020-02-26T15:59:59Z,23645.71,23645.71,0.0,0.0
1582747199999,2020-02-26T19:59:59Z,23645.71,23645.71,0.0,0.0
1582761599999,2020-02-26T23:59:59Z,23645.71,23645.71,0.0,0.0
1582775999999,2020-02-27T03:59:59Z,23645.71,23645.71,0.0,0.0
1582790399999,2020-02-27T07:59:59Z,23645.71,23645.71,0.0,0.0
1582804799999,2020-02-27T11:59:59Z,23645.71,23645.71,0.0,0.0
1582819199999,2020-02-27T15:59:59Z,23645.71,23645.71,0.0,0.0
1582833599999,2020-02-27T19:59:59Z,23645.71,23645.71,0.0,0.0
1582847999999,2020-02-27T23:59:59Z,23645.71,23645.71,0.0,0.0
1582862399999,2020-02-28T03:59:59Z,23645.71,23645.71,0.0,0.0
1582876799999,2020-02-28T07:59:59Z,23645.71,23645.71,0.0,0.0
1582891199999,2020-02-28T11:59:59Z,23645.71,23645.71,0.0,0.0
1582905599999,2020-02-28T15:59:59Z,23645.71,23645.71,0.0,0.0
1582919999999,2020-02-28T19:59:59Z,23645.71,23645.71,0.0,0.0
1582934399999,2020-02-28T23:59:59Z,23645.71,23645.71,0.0,0.0
1582948799999,2020-02-29T03:59:59Z,23645.71,23645.71,0.0,0.0
1582963199999,2020-02-29T07:59:59Z,23645.71,23645.71,0.0,0.0
1582977599999,2020-02-29T11:59:59Z,23645.71,23645.71,0.0,0.0
1582991999999,2020-02-29T15:59:59Z,23645.71,23645.71,0.0,0.0
1583006399999,2020-02-29T19:59:59Z,23645.71,23645.71,0.0,0.0
1583020799999,2020-02-29T23:59:59Z,23645.71,23645.71,0.0,0.0
1583035199999,2020-03-01T03:59:59Z,23645.71,23645.71,0.0,0.0
1583049599999,2020-03-01T07:59:59Z,23645.71,23645.71,0.0,0.0
1583063999999,2020-03-01T11:59:59Z,23645.71,23645.71,0.0,0.0
1583078399999,2020-03-01T15:59:59Z,23645.71,23645.71,0.0,0.0
1583092799999,2020-03-01T19:59:59Z,23645.71,23645.71,0.0,0.0
1583107199999,2020-03-01T23:59:59Z,23645.71,23645.71,0.0,0.0
1583121599999,2020-03-02T03:59:59Z,23645.71,23645.71,0.0,0.0
1583135999999,2020-03-02T07:59:59Z,23645.71,23645.71,0.0,0.0
1583150399999,2020-03-02T11:59:59Z,23645.71,23645.71,0.0,0.0
1583164799999,2020-03-02T15:59:59Z,23645.71,23645.71,0.0,0.0
1583179199999,2020-03-02T19:59:59Z,23645.71,23645.71,0.0,0.0
1583193599999,2020-03-02T23:59:59Z,23645.71,23645.71,0.0,0.0
1583207999999,2020-03-03T03:59:59Z,23645.71,23645.71,0.0,0.0
1583222399999,2020-03-03T07:59:59Z,23645.71,23645.71,0.0,0.0
1583236799999,2020-03-03T11:59:59Z,23645.71,23645.71,0.0,0.0
1583251199999,2020-03-03T15:59:59Z,23645.71,23645.71,0.0,0.0
1583265599999,2020-03-03T19:59:59Z,23645.71,23645.71,0.0,0.0
1583279999999,2020-03-03T23:59:59Z,23645.71,23645.71,0.0,0.0
1583294399999,2020-03-04T03:59:59Z,23645.71,23645.71,0.0,0.0
1583308799999,2020-03-04T07:59:59Z,23645.71,23645.71,0.0,0.0
1583323199999,2020-03-04T11:59:59Z,23645.71,23645.71,0.0,0.0
1583337599999,2020-03-04T15:59:59Z,23645.71,23645.71,0.0,0.0
1583351999999,2020-03-04T19:59:59Z,23645.71,23645.71,0.0,0.0
1583366399999,2020-03-04T23:59:59Z,23645.71,23645.71,0.0,0.0
1583380799999,2020-03-05T03:59:59Z,23645.71,23645.71,0.0,0.0
1583395199999,2020-03-05T07:59:59Z,23645.71,23645.71,0.0,0.0
1583409599999,2020-03-05T11:59:59Z,23645.71,23645.71,0.0,0.0
1583423999999,2020-03-05T15:59:59Z,23645.71,23645.71,0.0,0.0
1583438399999,2020-03-05T19:59:59Z,23645.71,23645.71,0.0,0.0
1583452799999,2020-03-05T23:59:59Z,23645.71,23645.71,0.0,0.0
1583467199999,2020-03-06T03:59:59Z,23645.71,23645.71,0.0,0.0
1583481599999,2020-03-06T07:59:59Z,23645.71,23645.71,0.0,0.0
1583495999999,2020-03-06T11:59:59Z,23645.71,23645.71,0.0,0.0
1583510399999,2020-03-06T15:59:59Z,23645.71,23645.71,0.0,0.0
1583524799999,2020-03-06T19:59:59Z,23645.71,23645.71,0.0,0.0
1583539199999,2020-03-06T23:59:59Z,23645.71,23645.71,0.0,0.0
1583553599999,2020-03-07T03:59:59Z,23645.71,23645.71,0.0,0.0
1583567999999,2020-03-07T07:59:59Z,23645.71,23645.71,0.0,0.0
1583582399999,2020-03-07T11:59:59Z,23645.71,23645.71,0.0,0.0
1583596799999,2020-03-07T15:59:59Z,23645.71,23645.71,0.0,0.0
1583611199999,2020-03-07T19:59:59Z,23645.71,23645.71,0.0,0.0
1583625599999,2020-03-07T23:59:59Z,23645.71,23645.71,0.0,0.0
1583639999999,2020-03-08T03:59:59Z,23645.71,23645.71,0.0,0.0
1583654399999,2020-03-08T07:59:59Z,23645.71,23645.71,0.0,0.0
1583668799999,2020-03-08T11:59:59Z,23645.71,23645.71,0.0,0.0
1583683199999,2020-03-08T15:59:59Z,23645.71,23645.71,0.0,0.0
1583697599999,2020-03-08T19:59:59Z,23645.71,23645.71,0.0,0.0
1583711999999,2020-03-08T23:59:59Z,23645.71,23645.71,0.0,0.0
1583726399999,2020-03-09T03:59:59Z,23645.71,23645.71,0.0,0.0
1583740799999,2020-03-09T07:59:59Z,23645.71,23645.71,0.0,0.0
1583755199999,2020-03-09T11:59:59Z,23645.71,23645.71,0.0,0.0
1583769599999,2020-03-09T15:59:59Z,23645.71,23645.71,0.0,0.0
1583783999999,2020-03-09T19:59:59Z,23645.71,23645.71,0.0,0.0
1583798399999,2020-03-09T23:59:59Z,23645.71,23645.71,0.0,0.0
1583812799999,2020-03-10T03:59:59Z,23645.71,23645.71,0.0,0.0
1583827199999,2020-03-10T07:59:59Z,23645.71,23645.71,0.0,0.0
1583841599999,2020-03-10T11:59:59Z,23645.71,23645.71,0.0,0.0
1583855999999,2020-03-10T15:59:59Z,23645.71,23645.71,0.0,0.0
1583870399999,2020-03-10T19:59:59Z,23645.71,23645.71,0.0,0.0
1583884799999,2020-03-10T23:59:59Z,23645.71,23645.71,0.0,0.0
1583899199999,2020-03-11T03:59:59Z,23645.71,23645.71,0.0,0.0
1583913599999,2020-03-11T07:59:59Z,23645.71,23645.71,0.0,0.0
1583927999999,2020-03-11T11:59:59Z,23645.71,23645.71,0.0,0.0
1583942399999,2020-03-11T15:59:59Z,23645.71,23645.71,0.0,0.0
1583956799999,2020-03-11T19:59:59Z,23645.71,23645.71,0.0,0.0
1583971199999,2020-03-11T23:59:59Z,23645.71,23645.71,0.0,0.0
1583985599999,2020-03-12T03:59:59Z,23645.71,23645.71,0.0,0.0
1583999999999,2020-03-12T07:59:59Z,23645.71,23645.71,0.0,0.0
1584014399999,2020-03-12T11:59:59Z,23645.71,23645.71,0.0,0.0
1584028799999,2020-03-12T15:59:59Z,23645.71,23645.71,0.0,0.0
1584043199999,2020-03-12T19:59:59Z,23645.71,23645.71,0.0,0.0
1584057599999,2020-03-12T23:59:59Z,23645.71,23645.71,0.0,0.0
1584071999999,2020-03-13T03:59:59Z,23645.71,23645.71,0.0,0.0
1584086399999,2020-03-13T07:59:59Z,23645.71,23645.71,0.0,0.0
1584100799999,2020-03-13T11:59:59Z,23645.71,23645.71,0.0,0.0
1584115199999,2020-03-13T15:59:59Z,23645.71,23645.71,0.0,0.0
1584129599999,2020-03-13T19:59:59Z,23645.71,23645.71,0.0,0.0
1584143999999,2020-03-13T23:59:59Z,23645.71,23645.71,0.0,0.0
1584158399999,2020-03-14T03:59:59Z,23645.71,23645.71,0.0,0.0
1584172799999,2020-03-14T07:59:59Z,23645.71,23645.71,0.0,0.0
1584187199999,2020-03-14T11:59:59Z,23645.71,23645.71,0.0,0.0
1584201599999,2020-03-14T15:59:59Z,23645.71,23645.71,0.0,0.0
1584215999999,2020-03-14T19:59:59Z,23645.71,23645.71,0.0,0.0
1584230399999,2020-03-14T23:59:59Z,23645.71,23645.71,0.0,0.0
1584244799999,2020-03-15T03:59:59Z,23645.71,23645.71,0.0,0.0
1584259199999,2020-03-15T07:59:59Z,23645.71,23645.71,0.0,0.0
1584273599999,2020-03-15T11:59:59Z,23645.71,23645.71,0.0,0.0
1584287999999,2020-03-15T15:59:59Z,23645.71,23645.71,0.0,0.0
1584302399999,2020-03-15T19:59:59Z,23645.71,23645.71,0.0,0.0
1584316799999,2020-03-15T23:59:59Z,23645.71,23645.71,0.0,0.0
1584331199999,2020-03-16T03:59:59Z,23645.71,23645.71,0.0,0.0
1584345599999,2020-03-16T07:59:59Z,23645.71,23645.71,0.0,0.0
1584359999999,2020-03-16T11:59:59Z,23645.71,23645.71,0.0,0.0
1584374399999,2020-03-16T15:59:59Z,23645.71,23645.71,0.0,0.0
1584388799999,2020-03-16T19:59:59Z,23645.71,23645.71,0.0,0.0
1584403199999,2020-03-16T23:59:59Z,23645.71,23645.71,0.0,0.0
1584417599999,2020-03-17T03:59:59Z,23645.71,23645.71,0.0,0.0
1584431999999,2020-03-17T07:59:59Z,23645.71,23645.71,0.0,0.0
1584446399999,2020-03-17T11:59:59Z,23645.71,23645.71,0.0,0.0
1584460799999,2020-03-17T15:59:59Z,23645.71,23645.71,0.0,0.0
1584475199999,2020-03-17T19:59:59Z,23645.71,23645.71,0.0,0.0
1584489599999,2020-03-17T23:59:59Z,23645.71,23645.71,0.0,0.0
1584503999999,2020-03-18T03:59:59Z,23645.71,23645.71,0.0,0.0
1584518399999,2020-03-18T07:59:59Z,23645.71,23645.71,0.0,0.0
1584532799999,2020-03-18T11:59:59Z,23645.71,23645.71,0.0,0.0
1584547199999,2020-03-18T15:59:59Z,23645.71,23645.71,0.0,0.0
1584561599999,2020-03-18T19:59:59Z,23645.71,23645.71,0.0,0.0
1584575999999,2020-03-18T23:59:59Z,23645.71,23645.71,0.0,0.0
1584590399999,2020-03-19T03:59:59Z,23645.71,23645.71,0.0,0.0
1584604799999,2020-03-19T07:59:59Z,23645.71,23645.71,0.0,0.0
1584619199999,2020-03-19T11:59:59Z,23645.71,23645.71,0.0,0.0
1584633599999,2020-03-19T15:59:59Z,23645.71,23645.71,0.0,0.0
1584647999999,2020-03-19T19:59:59Z,23645.71,23645.71,0.0,0.0
1584662399999,2020-03-19T23:59:59Z,23645.71,23645.71,0.0,0.0
1584676799999,2020-03-20T03:59:59Z,23645.71,23645.71,0.0,0.0
1584691199999,2020-03-20T07:59:59Z,23645.71,23645.71,0.0,0.0
1584705599999,2020-03-20T11:59:59Z,23645.71,23645.71,0.0,0.0
1584719999999,2020-03-20T15:59:59Z,23645.71,23645.71,0.0,0.0
1584734399999,2020-03-20T19:59:59Z,23645.71,23645.71,0.0,0.0
1584748799999,2020-03-20T23:59:59Z,23645.71,23645.71,0.0,0.0
1584763199999,2020-03-21T03:59:59Z,23645.71,23645.71,0.0,0.0
1584777599999,2020-03-21T07:59:59Z,23645.71,23645.71,0.0,0.0
1584791999999,2020-03-21T11:59:59Z,23645.71,23645.71,0.0,0.0
1584806399999,2020-03-21T15:59:59Z,23645.71,23645.71,0.0,0.0
1584820799999,2020-03-21T19:59:59Z,23645.71,23645.71,0.0,0.0
1584835199999,2020-03-21T23:59:59Z,23645.71,23645.71,0.0,0.0
1584849599999,2020-03-22T03:59:59Z,23645.71,23645.71,0.0,0.0
1584863999999,2020-03-22T07:59:59Z,23645.71,23645.71,0.0,0.0
1584878399999,2020-03-22T11:59:59Z,23645.71,23645.71,0.0,0.0
1584892799999,2020-03-22T15:59:59Z,23645.71,23645.71,0.0,0.0
1584907199999,2020-03-22T19:59:59Z,23645.71,23645.71,0.0,0.0
1584921599999,2020-03-22T23:59:59Z,23645.71,23645.71,0.0,0.0
1584935999999,2020-03-23T03:59:59Z,23645.71,23645.71,0.0,0.0
1584950399999,2020-03-23T07:59:59Z,23645.71,23645.71,0.0,0.0
1584964799999,2020-03-23T11:59:59Z,23645.71,23645.71,0.0,0.0
1584979199999,2020-03-23T15:59:59Z,23645.71,23645.71,0.0,0.0
1584993599999,2020-03-23T19:59:59Z,23645.71,23645.71,0.0,0.0
1585007999999,2020-03-23T23:59:59Z,23645.71,23645.71,0.0,0.0
1585022399999,2020-03-24T03:59:59Z,23645.71,23645.71,0.0,0.0
1585036799999,2020-03-24T07:59:59Z,23645.71,23645.71,0.0,0.0
1585051199999,2020-03-24T11:59:59Z,23645.71,23645.71,0.0,0.0
1585065599999,2020-03-24T15:59:59Z,23645.71,23645.71,0.0,0.0
1585079999999,2020-03-24T19:59:59Z,23645.71,23645.71,0.0,0.0
1585094399999,2020-03-24T23:59:59Z,23645.71,23645.71,0.0,0.0
1585108799999,2020-03-25T03:59:59Z,23645.71,23645.71,0.0,0.0
1585123199999,2020-03-25T07:59:59Z,23645.71,23645.71,0.0,0.0
1585137599999,2020-03-25T11:59:59Z,23645.71,23645.71,0.0,0.0
1585151999999,2020-03-25T15:59:59Z,23645.71,23645.71,0.0,0.0
1585166399999,2020-03-25T19:59:59Z,23645.71,23645.71,0.0,0.0
1585180799999,2020-03-25T23:59:59Z,23645.71,23645.71,0.0,0.0
1585195199999,2020-03-26T03:59:59Z,23645.71,23645.71,0.0,0.0
1585209599999,2020-03-26T07:59:59Z,23645.71,23645.71,0.0,0.0
1585223999999,2020-03-26T11:59:59Z,23645.71,23645.71,0.0,0.0
1585238399999,2020-03-26T15:59:59Z,23645.71,23645.71,0.0,0.0
1585252799999,2020-03-26T19:59:59Z,23645.71,23645.71,0.0,0.0
1585267199999,2020-03-26T23:59:59Z,23645.71,23645.71,0.0,0.0
1585281599999,2020-03-27T03:59:59Z,23645.71,23645.71,0.0,0.0
1585295999999,2020-03-27T07:59:59Z,23645.71,23645.71,0.0,0.0
1585310399999,2020-03-27T11:59:59Z,23645.71,23645.71,0.0,0.0
1585324799999,2020-03-27T15:59:59Z,23645.71,23645.71,0.0,0.0
1585339199999,2020-03-27T19:59:59Z,23645.71,23645.71,0.0,0.0
1585353599999,2020-03-27T23:59:59Z,23645.71,23645.71,0.0,0.0
1585367999999,2020-03-28T03:59:59Z,23645.71,23645.71,0.0,0.0
1585382399999,2020-03-28T07:59:59Z,23645.71,23645.71,0.0,0.0
1585396799999,2020-03-28T11:59:59Z,23645.71,23645.71,0.0,0.0
1585411199999,2020-03-28T15:59:59Z,23645.71,23645.71,0.0,0.0
1585425599999,2020-03-28T19:59:59Z,23645.71,23645.71,0.0,0.0
1585439999999,2020-03-28T23:59:59Z,23645.71,23645.71,0.0,0.0
1585454399999,2020-03-29T03:59:59Z,23645.71,23645.71,0.0,0.0
1585468799999,2020-03-29T07:59:59Z,23645.71,23645.71,0.0,0.0
1585483199999,2020-03-29T11:59:59Z,23645.71,23645.71,0.0,0.0
1585497599999,2020-03-29T15:59:59Z,23645.71,23645.71,0.0,0.0
1585511999999,2020-03-29T19:59:59Z,23645.71,23645.71,0.0,0.0
1585526399999,2020-03-29T23:59:59Z,23645.71,23645.71,0.0,0.0
1585540799999,2020-03-30T03:59:59Z,23645.71,23645.71,0.0,0.0
1585555199999,2020-03-30T07:59:59Z,23645.71,23645.71,0.0,0.0
1585569599999,2020-03-30T11:59:59Z,23645.71,23645.71,0.0,0.0
1585583999999,2020-03-30T15:59:59Z,23645.71,23645.71,0.0,0.0
1585598399999,2020-03-30T19:59:59Z,23645.71,23645.71,0.0,0.0
1585612799999,2020-03-30T23:59:59Z,23645.71,23645.71,0.0,0.0
1585627199999,2020-03-31T03:59:59Z,23645.71,23645.71,0.0,0.0
1585641599999,2020-03-31T07:59:59Z,23645.71,23645.71,0.0,0.0
1585655999999,2020-03-31T11:59:59Z,23645.71,23645.71,0.0,0.0
1585670399999,2020-03-31T15:59:59Z,23645.71,23645.71,0.0,0.0
1585684799999,2020-03-31T19:59:59Z,23645.71,23645.71,0.0,0.0
1585699199999,2020-03-31T23:59:59Z,23645.71,23645.71,0.0,0.0
1585713599999,2020-04-01T03:59:59Z,23645.71,23645.71,0.0,0.0
1585727999999,2020-04-01T07:59:59Z,23645.71,23645.71,0.0,0.0
1585742399999,2020-04-01T11:59:59Z,23645.71,23645.71,0.0,0.0
1585756799999,2020-04-01T15:59:59Z,23645.71,23645.71,0.0,0.0
1585771199999,2020-04-01T19:59:59Z,23645.71,23645.71,0.0,0.0
1585785599999,2020-04-01T23:59:59Z,23645.71,23645.71,0.0,0.0
1585799999999,2020-04-02T03:59:59Z,23645.71,23645.71,0.0,0.0
1585814399999,2020-04-02T07:59:59Z,23645.71,23645.71,0.0,0.0
1585828799999,2020-04-02T11:59:59Z,23645.71,23645.71,0.0,0.0
1585843199999,2020-04-02T15:59:59Z,23645.71,23645.71,0.0,0.0
1585857599999,2020-04-02T19:59:59Z,23645.71,23645.71,0.0,0.0
1585871999999,2020-04-02T23:59:59Z,23645.71,23645.71,0.0,0.0
1585886399999,2020-04-03T03:59:59Z,23645.71,23645.71,0.0,0.0
1585900799999,2020-04-03T07:59:59Z,23645.71,23645.71,0.0,0.0
1585915199999,2020-04-03T11:59:59Z,23645.71,23645.71,0.0,0.0
1585929599999,2020-04-03T15:59:59Z,23645.71,23645.71,0.0,0.0
1585943999999,2020-04-03T19:59:59Z,23801.86,0.0,3.5167446112612297,1.0
1585958399999,2020-04-03T23:59:59Z,23682.11,0.0,3.5167446112612297,1.0
1585972799999,2020-04-04T03:59:59Z,23548.79,0.0,3.5167446112612297,1.0
1585987199999,2020-04-04T07:59:59Z,23666.07,0.0,3.5167446112612297,1.0
1586001599999,2020-04-04T11:59:59Z,23551.67,0.0,3.5167446112612297,1.0
1586015999999,2020-04-04T15:59:59Z,23667.73,0.0,3.5167446112612297,1.0
1586030399999,2020-04-04T19:59:59Z,23728.71,0.0,3.5167446112612297,1.0
1586044799999,2020-04-04T23:59:59Z,24114.28,0.0,3.5167446112612297,1.0
1586059199999,2020-04-05T03:59:59Z,23903.42,0.0,3.5167446112612297,1.0
1586073599999,2020-04-05T07:59:59Z,23819.68,0.0,3.5167446112612297,1.0
1586087999999,2020-04-05T11:59:59Z,23831.57,0.0,3.5167446112612297,1.0
1586102399999,2020-04-05T15:59:59Z,23860.2,0.0,3.5167446112612297,1.0
1586116799999,2020-04-05T19:59:59Z,23889.21,0.0,3.5167446112612297,1.0
1586131199999,2020-04-05T23:59:59Z,23818.14,0.0,3.5167446112612297,1.0
1586145599999,2020-04-06T03:59:59Z,24067.97,0.0,3.5167446112612297,1.0
1586159999999,2020-04-06T07:59:59Z,24728.13,0.0,3.5167446112612297,1.0
1586174399999,2020-04-06T11:59:59Z,24965.37,0.0,3.5167446112612297,1.0
1586188799999,2020-04-06T15:59:59Z,25120.11,0.0,3.5167446112612297,1.0
1586203199999,2020-04-06T19:59:59Z,25552.17,0.0,3.5167446112612297,1.0
1586217599999,2020-04-06T23:59:59Z,25777.39,0.0,3.5167446112612297,1.0
1586231999999,2020-04-07T03:59:59Z,25749.85,0.0,3.5167446112612297,1.0
1586246399999,2020-04-07T07:59:59Z,25946.82,0.0,3.5167446112612297,1.0
1586260799999,2020-04-07T11:59:59Z,25957.13,0.0,3.5167446112612297,1.0
1586275199999,2020-04-07T15:59:59Z,25735.68,0.0,3.5167446112612297,1.0
