bar_index,close_time_ms,breadth_old_proxy,breadth_d1_exact
6198,1604030399999,0.1538,0.3076923076923077
6199,1604044799999,0.1538,0.3076923076923077
6200,1604059199999,0.1538,0.3076923076923077
6201,1604073599999,0.1538,0.3076923076923077
6202,1604087999999,0.1538,0.3076923076923077
6203,1604102399999,0.1538,0.15384615384615385
6204,1604116799999,0.1538,0.15384615384615385
6205,1604131199999,0.1538,0.15384615384615385
6206,1604145599999,0.3077,0.15384615384615385
6207,1604159999999,0.3077,0.15384615384615385
6208,1604174399999,0.1538,0.15384615384615385
6209,1604188799999,0.3077,0.3076923076923077
6210,1604203199999,0.3077,0.3076923076923077
6211,1604217599999,0.3077,0.3076923076923077
6212,1604231999999,0.2308,0.3076923076923077
6213,1604246399999,0.2308,0.3076923076923077
6214,1604260799999,0.3077,0.3076923076923077
6215,1604275199999,0.3077,0.3076923076923077
6216,1604289599999,0.3077,0.3076923076923077
6217,1604303999999,0.3077,0.3076923076923077
6218,1604318399999,0.1538,0.3076923076923077
6219,1604332799999,0.0769,0.3076923076923077
6220,1604347199999,0.1538,0.3076923076923077
6221,1604361599999,0.0769,0.07692307692307693
6222,1604375999999,0.0,0.07692307692307693
6223,1604390399999,0.0,0.07692307692307693
6224,1604404799999,0.0,0.07692307692307693
6225,1604419199999,0.0,0.07692307692307693
6226,1604433599999,0.0769,0.07692307692307693
6227,1604447999999,0.1538,0.15384615384615385
6228,1604462399999,0.1538,0.15384615384615385
6229,1604476799999,0.0,0.15384615384615385
6230,1604491199999,0.0,0.15384615384615385
6231,1604505599999,0.0,0.15384615384615385
6232,1604519999999,0.1538,0.15384615384615385
6233,1604534399999,0.1538,0.15384615384615385
6234,1604548799999,0.1538,0.15384615384615385
6235,1604563199999,0.1538,0.15384615384615385
6236,1604577599999,0.1538,0.15384615384615385
6237,1604591999999,0.3077,0.15384615384615385
6238,1604606399999,0.4615,0.15384615384615385
6239,1604620799999,0.3846,0.38461538461538464
6240,1604635199999,0.5385,0.38461538461538464
6241,1604649599999,0.7692,0.38461538461538464
6242,1604663999999,0.8462,0.38461538461538464
6243,1604678399999,0.6154,0.38461538461538464
6244,1604692799999,0.9231,0.38461538461538464
6245,1604707199999,0.9231,0.9230769230769231
6246,1604721599999,0.9231,0.9230769230769231
6247,1604735999999,0.9231,0.9230769230769231
6248,1604750399999,1.0,0.9230769230769231
6249,1604764799999,0.6923,0.9230769230769231
6250,1604779199999,0.6154,0.9230769230769231
6251,1604793599999,0.6154,0.6153846153846154
6252,1604807999999,0.6923,0.6153846153846154
6253,1604822399999,0.6154,0.6153846153846154
6254,1604836799999,0.6923,0.6153846153846154
6255,1604851199999,0.7692,0.6153846153846154
6256,1604865599999,0.6923,0.6153846153846154
6257,1604879999999,0.7692,0.7692307692307693
6258,1604894399999,0.6923,0.7692307692307693
6259,1604908799999,0.6923,0.7692307692307693
6260,1604923199999,0.7692,0.7692307692307693
6261,1604937599999,0.5385,0.7692307692307693
6262,1604951999999,0.6923,0.7692307692307693
6263,1604966399999,0.7692,0.7692307692307693
6264,1604980799999,0.7692,0.7692307692307693
6265,1604995199999,0.7692,0.7692307692307693
6266,1605009599999,0.7692,0.7692307692307693
6267,1605023999999,0.6923,0.7692307692307693
6268,1605038399999,0.7692,0.7692307692307693
6269,1605052799999,0.7692,0.7692307692307693
6270,1605067199999,0.7692,0.7692307692307693
6271,1605081599999,0.8462,0.7692307692307693
6272,1605095999999,0.7692,0.7692307692307693
6273,1605110399999,0.7692,0.7692307692307693
6274,1605124799999,0.7692,0.7692307692307693
6275,1605139199999,0.7692,0.6923076923076923
6276,1605153599999,0.6923,0.6923076923076923
6277,1605167999999,0.7692,0.6923076923076923
6278,1605182399999,0.7692,0.6923076923076923
6279,1605196799999,0.7692,0.6923076923076923
6280,1605211199999,0.6923,0.6923076923076923
6281,1605225599999,0.7692,0.7692307692307693
6282,1605239999999,0.7692,0.7692307692307693
6283,1605254399999,0.6923,0.7692307692307693
6284,1605268799999,0.6923,0.7692307692307693
6285,1605283199999,0.6923,0.7692307692307693
6286,1605297599999,0.7692,0.7692307692307693
6287,1605311999999,0.8462,0.8461538461538461
6288,1605326399999,0.7692,0.8461538461538461
6289,1605340799999,0.7692,0.8461538461538461
6290,1605355199999,0.6154,0.8461538461538461
6291,1605369599999,0.6923,0.8461538461538461
6292,1605383999999,0.6923,0.8461538461538461
6293,1605398399999,0.6923,0.6923076923076923
6294,1605412799999,0.6923,0.6923076923076923
6295,1605427199999,0.7692,0.6923076923076923
6296,1605441599999,0.6154,0.6923076923076923
6297,1605455999999,0.7692,0.6923076923076923
6298,1605470399999,0.4615,0.6923076923076923
6299,1605484799999,0.6154,0.6153846153846154
6300,1605499199999,0.6154,0.6153846153846154
6301,1605513599999,0.6923,0.6153846153846154
6302,1605527999999,0.6923,0.6153846153846154
6303,1605542399999,0.8462,0.6153846153846154
6304,1605556799999,0.8462,0.6153846153846154
6305,1605571199999,0.8462,0.8461538461538461
6306,1605585599999,0.8462,0.8461538461538461
6307,1605599999999,0.9231,0.8461538461538461
6308,1605614399999,0.9231,0.8461538461538461
6309,1605628799999,0.9231,0.8461538461538461
6310,1605643199999,0.9231,0.8461538461538461
6311,1605657599999,0.9231,0.9230769230769231
6312,1605671999999,0.9231,0.9230769230769231
6313,1605686399999,0.7692,0.9230769230769231
6314,1605700799999,0.7692,0.9230769230769231
6315,1605715199999,0.6923,0.9230769230769231
6316,1605729599999,0.6923,0.9230769230769231
6317,1605743999999,0.7692,0.7692307692307693
6318,1605758399999,0.7692,0.7692307692307693
6319,1605772799999,0.6923,0.7692307692307693
6320,1605787199999,0.7692,0.7692307692307693
6321,1605801599999,0.7692,0.7692307692307693
6322,1605815999999,0.7692,0.7692307692307693
6323,1605830399999,0.6923,0.6923076923076923
6324,1605844799999,0.8462,0.6923076923076923
6325,1605859199999,0.7692,0.6923076923076923
6326,1605873599999,0.9231,0.6923076923076923
6327,1605887999999,0.9231,0.6923076923076923
6328,1605902399999,0.9231,0.6923076923076923
6329,1605916799999,0.9231,0.9230769230769231
6330,1605931199999,0.9231,0.9230769230769231
6331,1605945599999,0.9231,0.9230769230769231
6332,1605959999999,0.9231,0.9230769230769231
6333,1605974399999,1.0,0.9230769230769231
6334,1605988799999,1.0,0.9230769230769231
6335,1606003199999,1.0,1.0
6336,1606017599999,1.0,1.0
6337,1606031999999,1.0,1.0
6338,1606046399999,1.0,1.0
6339,1606060799999,1.0,1.0
6340,1606075199999,1.0,1.0
6341,1606089599999,1.0,1.0
6342,1606103999999,1.0,1.0
6343,1606118399999,1.0,1.0
6344,1606132799999,1.0,1.0
6345,1606147199999,1.0,1.0
6346,1606161599999,1.0,1.0
6347,1606175999999,1.0,1.0
6348,1606190399999,1.0,1.0
6349,1606204799999,1.0,1.0
6350,1606219199999,1.0,1.0
6351,1606233599999,1.0,1.0
6352,1606247999999,1.0,1.0
6353,1606262399999,1.0,1.0
6354,1606276799999,1.0,1.0
6355,1606291199999,1.0,1.0
6356,1606305599999,1.0,1.0
6357,1606319999999,1.0,1.0
6358,1606334399999,1.0,1.0
6359,1606348799999,1.0,1.0
6360,1606363199999,0.7692,1.0
6361,1606377599999,0.6154,1.0
6362,1606391999999,0.5385,1.0
6363,1606406399999,0.4615,1.0
6364,1606420799999,0.3846,1.0
6365,1606435199999,0.5385,0.46153846153846156
6366,1606449599999,0.4615,0.46153846153846156
6367,1606463999999,0.4615,0.46153846153846156
6368,1606478399999,0.4615,0.46153846153846156
6369,1606492799999,0.3077,0.46153846153846156
6370,1606507199999,0.5385,0.46153846153846156
6371,1606521599999,0.5385,0.5384615384615384
6372,1606535999999,0.5385,0.5384615384615384
6373,1606550399999,0.5385,0.5384615384615384
6374,1606564799999,0.5385,0.5384615384615384
6375,1606579199999,0.8462,0.5384615384615384
6376,1606593599999,0.8462,0.5384615384615384
6377,1606607999999,0.6923,0.5384615384615384
6378,1606622399999,0.7692,0.5384615384615384
6379,1606636799999,0.6923,0.5384615384615384
6380,1606651199999,0.7692,0.5384615384615384
6381,1606665599999,0.7692,0.5384615384615384
6382,1606679999999,0.7692,0.5384615384615384
6383,1606694399999,0.8462,0.8461538461538461
6384,1606708799999,0.9231,0.8461538461538461
6385,1606723199999,0.8462,0.8461538461538461
6386,1606737599999,0.8462,0.8461538461538461
6387,1606751999999,0.8462,0.8461538461538461
6388,1606766399999,0.8462,0.8461538461538461
6389,1606780799999,0.8462,0.8461538461538461
6390,1606795199999,0.8462,0.8461538461538461
6391,1606809599999,1.0,0.8461538461538461
6392,1606823999999,0.9231,0.8461538461538461
6393,1606838399999,0.9231,0.8461538461538461
6394,1606852799999,0.8462,0.8461538461538461
6395,1606867199999,0.7692,0.7692307692307693
6396,1606881599999,0.7692,0.7692307692307693
6397,1606895999999,0.9231,0.7692307692307693
6398,1606910399999,1.0,0.7692307692307693
6399,1606924799999,1.0,0.7692307692307693
6400,1606939199999,1.0,0.7692307692307693
6401,1606953599999,1.0,1.0
6402,1606967999999,1.0,1.0
6403,1606982399999,1.0,1.0
6404,1606996799999,1.0,1.0
6405,1607011199999,1.0,1.0
6406,1607025599999,1.0,1.0
6407,1607039999999,1.0,1.0
6408,1607054399999,0.8462,1.0
6409,1607068799999,0.8462,1.0
6410,1607083199999,0.6923,1.0
6411,1607097599999,0.6923,1.0
6412,1607111999999,0.6923,1.0
6413,1607126399999,0.5385,0.5384615384615384
6414,1607140799999,0.6154,0.5384615384615384
6415,1607155199999,0.6154,0.5384615384615384
6416,1607169599999,0.6923,0.5384615384615384
6417,1607183999999,0.6923,0.5384615384615384
6418,1607198399999,0.6923,0.5384615384615384
6419,1607212799999,0.7692,0.7692307692307693
6420,1607227199999,0.7692,0.7692307692307693
6421,1607241599999,0.6923,0.7692307692307693
6422,1607255999999,0.6923,0.7692307692307693
6423,1607270399999,0.6923,0.7692307692307693
6424,1607284799999,0.6923,0.7692307692307693
6425,1607299199999,0.7692,0.7692307692307693
6426,1607313599999,0.6923,0.7692307692307693
6427,1607327999999,0.6923,0.7692307692307693
6428,1607342399999,0.6923,0.7692307692307693
6429,1607356799999,0.6923,0.7692307692307693
6430,1607371199999,0.6154,0.7692307692307693
6431,1607385599999,0.6923,0.6153846153846154
6432,1607399999999,0.6154,0.6153846153846154
6433,1607414399999,0.6154,0.6153846153846154
6434,1607428799999,0.4615,0.6153846153846154
6435,1607443199999,0.4615,0.6153846153846154
6436,1607457599999,0.3846,0.6153846153846154
6437,1607471999999,0.1538,0.15384615384615385
6438,1607486399999,0.1538,0.15384615384615385
6439,1607500799999,0.0,0.15384615384615385
6440,1607515199999,0.2308,0.15384615384615385
6441,1607529599999,0.3077,0.15384615384615385
6442,1607543999999,0.3077,0.15384615384615385
6443,1607558399999,0.3846,0.38461538461538464
6444,1607572799999,0.3846,0.38461538461538464
6445,1607587199999,0.3846,0.38461538461538464
6446,1607601599999,0.2308,0.38461538461538464
6447,1607615999999,0.2308,0.38461538461538464
6448,1607630399999,0.3077,0.38461538461538464
6449,1607644799999,0.3077,0.3076923076923077
6450,1607659199999,0.1538,0.3076923076923077
6451,1607673599999,0.1538,0.3076923076923077
6452,1607687999999,0.0,0.3076923076923077
6453,1607702399999,0.1538,0.3076923076923077
6454,1607716799999,0.0769,0.3076923076923077
6455,1607731199999,0.0769,0.07692307692307693
6456,1607745599999,0.1538,0.07692307692307693
6457,1607759999999,0.2308,0.07692307692307693
6458,1607774399999,0.2308,0.07692307692307693
6459,1607788799999,0.0,0.07692307692307693
6460,1607803199999,0.1538,0.07692307692307693
6461,1607817599999,0.1538,0.15384615384615385
6462,1607831999999,0.0769,0.15384615384615385
6463,1607846399999,0.3077,0.15384615384615385
6464,1607860799999,0.3846,0.15384615384615385
6465,1607875199999,0.3846,0.15384615384615385
6466,1607889599999,0.6923,0.15384615384615385
6467,1607903999999,0.6154,0.6153846153846154
6468,1607918399999,0.5385,0.6153846153846154
6469,1607932799999,0.3846,0.6153846153846154
6470,1607947199999,0.3077,0.6153846153846154
6471,1607961599999,0.3846,0.6153846153846154
6472,1607975999999,0.4615,0.6153846153846154
6473,1607990399999,0.4615,0.46153846153846156
6474,1608004799999,0.6154,0.46153846153846156
6475,1608019199999,0.4615,0.46153846153846156
6476,1608033599999,0.4615,0.46153846153846156
6477,1608047999999,0.5385,0.46153846153846156
6478,1608062399999,0.5385,0.46153846153846156
6479,1608076799999,0.4615,0.46153846153846156
6480,1608091199999,0.3846,0.46153846153846156
6481,1608105599999,0.4615,0.46153846153846156
6482,1608119999999,0.6923,0.46153846153846156
6483,1608134399999,0.7692,0.46153846153846156
6484,1608148799999,0.7692,0.46153846153846156
6485,1608163199999,0.9231,0.9230769230769231
6486,1608177599999,0.8462,0.9230769230769231
6487,1608191999999,0.8462,0.9230769230769231
6488,1608206399999,0.7692,0.9230769230769231
6489,1608220799999,0.8462,0.9230769230769231
6490,1608235199999,0.7692,0.9230769230769231
6491,1608249599999,0.7692,0.7692307692307693
6492,1608263999999,0.7692,0.7692307692307693
6493,1608278399999,0.8462,0.7692307692307693
6494,1608292799999,0.8462,0.7692307692307693
6495,1608307199999,0.7692,0.7692307692307693
6496,1608321599999,0.8462,0.7692307692307693
6497,1608335999999,0.8462,0.8461538461538461
6498,1608350399999,0.9231,0.8461538461538461
6499,1608364799999,0.9231,0.8461538461538461
6500,1608379199999,0.9231,0.8461538461538461
6501,1608393599999,0.9231,0.8461538461538461
6502,1608407999999,0.9231,0.8461538461538461
6503,1608422399999,0.9231,0.9230769230769231
6504,1608436799999,0.9231,0.9230769230769231
6505,1608451199999,0.9231,0.9230769230769231
6506,1608465599999,0.8462,0.9230769230769231
6507,1608479999999,0.8462,0.9230769230769231
6508,1608494399999,0.8462,0.9230769230769231
6509,1608508799999,0.7692,0.7692307692307693
6510,1608523199999,0.8462,0.7692307692307693
6511,1608537599999,0.8462,0.7692307692307693
6512,1608551999999,0.3846,0.7692307692307693
6513,1608558440521,0.3846,0.7692307692307693
6514,1608580799999,0.4615,0.7692307692307693
6515,1608595199999,0.4615,0.46153846153846156
6516,1608609599999,0.5385,0.46153846153846156
6517,1608623999999,0.3846,0.46153846153846156
6518,1608638399999,0.5385,0.46153846153846156
6519,1608652799999,0.5385,0.46153846153846156
6520,1608667199999,0.5385,0.46153846153846156
6521,1608681599999,0.5385,0.5384615384615384
6522,1608695999999,0.5385,0.5384615384615384
6523,1608710399999,0.3846,0.5384615384615384
6524,1608724799999,0.3077,0.5384615384615384
6525,1608739199999,0.3077,0.5384615384615384
6526,1608753599999,0.3077,0.5384615384615384
6527,1608767999999,0.2308,0.23076923076923078
6528,1608782399999,0.2308,0.23076923076923078
6529,1608796799999,0.2308,0.23076923076923078
6530,1608811199999,0.2308,0.23076923076923078
6531,1608825599999,0.2308,0.23076923076923078
6532,1608839999999,0.2308,0.23076923076923078
6533,1608854399999,0.4615,0.46153846153846156
6534,1608868799999,0.3846,0.46153846153846156
6535,1608883199999,0.3846,0.46153846153846156
6536,1608897599999,0.6154,0.46153846153846156
6537,1608911999999,0.4615,0.46153846153846156
6538,1608926399999,0.4615,0.46153846153846156
6539,1608940799999,0.4615,0.46153846153846156
6540,1608955199999,0.4615,0.46153846153846156
6541,1608969599999,0.3846,0.46153846153846156
6542,1608983999999,0.4615,0.46153846153846156
6543,1608998399999,0.4615,0.46153846153846156
6544,1609012799999,0.4615,0.46153846153846156
6545,1609027199999,0.4615,0.46153846153846156
6546,1609041599999,0.4615,0.46153846153846156
6547,1609055999999,0.4615,0.46153846153846156
6548,1609070399999,0.3846,0.46153846153846156
6549,1609084799999,0.5385,0.46153846153846156
6550,1609099199999,0.6154,0.46153846153846156
6551,1609113599999,0.4615,0.46153846153846156
6552,1609127999999,0.4615,0.46153846153846156
6553,1609142399999,0.6154,0.46153846153846156
6554,1609156799999,0.6154,0.46153846153846156
6555,1609171199999,0.6154,0.46153846153846156
6556,1609185599999,0.6923,0.46153846153846156
6557,1609199999999,0.6154,0.6153846153846154
6558,1609214399999,0.4615,0.6153846153846154
6559,1609228799999,0.4615,0.6153846153846154
6560,1609243199999,0.5385,0.6153846153846154
6561,1609257599999,0.5385,0.6153846153846154
6562,1609271999999,0.5385,0.6153846153846154
6563,1609286399999,0.5385,0.5384615384615384
6564,1609300799999,0.5385,0.5384615384615384
6565,1609315199999,0.5385,0.5384615384615384
6566,1609329599999,0.5385,0.5384615384615384
6567,1609343999999,0.5385,0.5384615384615384
6568,1609358399999,0.5385,0.5384615384615384
6569,1609372799999,0.4615,0.46153846153846156
6570,1609387199999,0.4615,0.46153846153846156
6571,1609401599999,0.4615,0.46153846153846156
6572,1609415999999,0.4615,0.46153846153846156
6573,1609430399999,0.4615,0.46153846153846156
6574,1609444799999,0.4615,0.46153846153846156
6575,1609459199999,0.5385,0.5384615384615384
6576,1609473599999,0.5385,0.5384615384615384
6577,1609487999999,0.6154,0.5384615384615384
6578,1609502399999,0.6154,0.5384615384615384
6579,1609516799999,0.6154,0.5384615384615384
6580,1609531199999,0.6154,0.5384615384615384
6581,1609545599999,0.6154,0.6153846153846154
6582,1609559999999,0.6154,0.6153846153846154
6583,1609574399999,0.6154,0.6153846153846154
6584,1609588799999,0.6154,0.6153846153846154
6585,1609603199999,0.6154,0.6153846153846154
6586,1609617599999,0.6923,0.6153846153846154
6587,1609631999999,0.6923,0.6923076923076923
6588,1609646399999,0.6154,0.6923076923076923
6589,1609660799999,0.6154,0.6923076923076923
6590,1609675199999,0.6923,0.6923076923076923
6591,1609689599999,0.6923,0.6923076923076923
6592,1609703999999,0.7692,0.6923076923076923
6593,1609718399999,0.7692,0.7692307692307693
6594,1609732799999,0.8462,0.7692307692307693
6595,1609747199999,0.7692,0.7692307692307693
6596,1609761599999,0.7692,0.7692307692307693
6597,1609775999999,0.8462,0.7692307692307693
6598,1609790399999,0.8462,0.7692307692307693
6599,1609804799999,0.8462,0.8461538461538461
6600,1609819199999,0.8462,0.8461538461538461
6601,1609833599999,0.8462,0.8461538461538461
6602,1609847999999,0.9231,0.8461538461538461
6603,1609862399999,0.8462,0.8461538461538461
6604,1609876799999,0.8462,0.8461538461538461
6605,1609891199999,0.9231,0.8461538461538461
6606,1609905599999,0.8462,0.8461538461538461
6607,1609919999999,0.8462,0.8461538461538461
6608,1609934399999,0.9231,0.8461538461538461
6609,1609948799999,0.9231,0.8461538461538461
6610,1609963199999,0.9231,0.8461538461538461
6611,1609977599999,0.9231,0.9230769230769231
6612,1609991999999,0.9231,0.9230769230769231
6613,1610006399999,0.9231,0.9230769230769231
6614,1610020799999,1.0,0.9230769230769231
6615,1610035199999,1.0,0.9230769230769231
6616,1610049599999,1.0,0.9230769230769231
6617,1610063999999,1.0,1.0
6618,1610078399999,0.9231,1.0
6619,1610092799999,1.0,1.0
6620,1610107199999,1.0,1.0
6621,1610121599999,0.9231,1.0
6622,1610135999999,0.9231,1.0
6623,1610150399999,1.0,1.0
6624,1610164799999,1.0,1.0
6625,1610179199999,1.0,1.0
6626,1610193599999,1.0,1.0
6627,1610207999999,1.0,1.0
6628,1610222399999,1.0,1.0
6629,1610236799999,1.0,1.0
6630,1610251199999,1.0,1.0
6631,1610265599999,1.0,1.0
6632,1610279999999,1.0,1.0
6633,1610294399999,1.0,1.0
6634,1610308799999,0.9231,1.0
6635,1610323199999,0.9231,0.9230769230769231
6636,1610337599999,0.9231,0.9230769230769231
6637,1610351999999,0.8462,0.9230769230769231
6638,1610366399999,0.8462,0.9230769230769231
6639,1610380799999,0.5385,0.9230769230769231
6640,1610395199999,0.6154,0.9230769230769231
6641,1610409599999,0.6923,0.6923076923076923
6642,1610423999999,0.9231,0.6923076923076923
6643,1610438399999,0.9231,0.6923076923076923
6644,1610452799999,0.7692,0.6923076923076923
6645,1610467199999,0.7692,0.6923076923076923
6646,1610481599999,0.7692,0.6923076923076923
6647,1610495999999,0.6154,0.6153846153846154
6648,1610510399999,0.6154,0.6153846153846154
6649,1610524799999,0.6923,0.6153846153846154
6650,1610539199999,0.6923,0.6153846153846154
6651,1610553599999,0.7692,0.6153846153846154
6652,1610567999999,0.9231,0.6153846153846154
6653,1610582399999,0.9231,0.9230769230769231
6654,1610596799999,0.9231,0.9230769230769231
6655,1610611199999,0.9231,0.9230769230769231
6656,1610625599999,0.9231,0.9230769230769231
6657,1610639999999,0.9231,0.9230769230769231
6658,1610654399999,0.9231,0.9230769230769231
6659,1610668799999,0.9231,0.9230769230769231
6660,1610683199999,0.9231,0.9230769230769231
6661,1610697599999,0.9231,0.9230769230769231
6662,1610711999999,0.9231,0.9230769230769231
6663,1610726399999,0.7692,0.9230769230769231
6664,1610740799999,0.7692,0.9230769230769231
6665,1610755199999,0.9231,0.8461538461538461
6666,1610769599999,0.9231,0.8461538461538461
6667,1610783999999,0.9231,0.8461538461538461
6668,1610798399999,0.9231,0.8461538461538461
6669,1610812799999,0.9231,0.8461538461538461
6670,1610827199999,0.9231,0.8461538461538461
6671,1610841599999,0.9231,0.9230769230769231
6672,1610855999999,0.9231,0.9230769230769231
6673,1610870399999,0.7692,0.9230769230769231
6674,1610884799999,0.9231,0.9230769230769231
6675,1610899199999,0.9231,0.9230769230769231
6676,1610913599999,0.8462,0.9230769230769231
6677,1610927999999,0.9231,0.8461538461538461
6678,1610942399999,0.8462,0.8461538461538461
6679,1610956799999,0.9231,0.8461538461538461
6680,1610971199999,0.8462,0.8461538461538461
6681,1610985599999,0.9231,0.8461538461538461
6682,1610999999999,0.9231,0.8461538461538461
6683,1611014399999,0.9231,0.9230769230769231
6684,1611028799999,0.9231,0.9230769230769231
6685,1611043199999,1.0,0.9230769230769231
6686,1611057599999,1.0,0.9230769230769231
6687,1611071999999,1.0,0.9230769230769231
6688,1611086399999,0.9231,0.9230769230769231
6689,1611100799999,0.9231,0.9230769230769231
6690,1611115199999,0.9231,0.9230769230769231
6691,1611129599999,0.9231,0.9230769230769231
6692,1611143999999,0.7692,0.9230769230769231
6693,1611158399999,0.7692,0.9230769230769231
6694,1611172799999,0.9231,0.9230769230769231
6695,1611187199999,0.9231,0.9230769230769231
6696,1611201599999,0.8462,0.9230769230769231
6697,1611215999999,0.7692,0.9230769230769231
6698,1611230399999,0.6154,0.9230769230769231
6699,1611244799999,0.5385,0.9230769230769231
6700,1611259199999,0.6923,0.9230769230769231
6701,1611273599999,0.3077,0.3076923076923077
6702,1611287999999,0.4615,0.3076923076923077
6703,1611302399999,0.4615,0.3076923076923077
6704,1611316799999,0.5385,0.3076923076923077
6705,1611331199999,0.6923,0.3076923076923077
6706,1611345599999,0.6923,0.3076923076923077
6707,1611359999999,0.6923,0.6923076923076923
6708,1611374399999,0.6923,0.6923076923076923
6709,1611388799999,0.6923,0.6923076923076923
6710,1611403199999,0.6154,0.6923076923076923
6711,1611417599999,0.6154,0.6923076923076923
6712,1611431999999,0.6923,0.6923076923076923
6713,1611446399999,0.6923,0.6923076923076923
6714,1611460799999,0.7692,0.6923076923076923
6715,1611475199999,0.7692,0.6923076923076923
6716,1611489599999,0.7692,0.6923076923076923
6717,1611503999999,0.7692,0.6923076923076923
6718,1611518399999,0.6923,0.6923076923076923
6719,1611532799999,0.7692,0.7692307692307693
6720,1611547199999,0.9231,0.7692307692307693
6721,1611561599999,0.9231,0.7692307692307693
6722,1611575999999,0.7692,0.7692307692307693
6723,1611590399999,0.9231,0.7692307692307693
6724,1611604799999,0.7692,0.7692307692307693
6725,1611619199999,0.5385,0.5384615384615384
6726,1611633599999,0.5385,0.5384615384615384
6727,1611647999999,0.5385,0.5384615384615384
6728,1611662399999,0.4615,0.5384615384615384
6729,1611676799999,0.4615,0.5384615384615384
6730,1611691199999,0.5385,0.5384615384615384
6731,1611705599999,0.5385,0.5384615384615384
6732,1611719999999,0.5385,0.5384615384615384
6733,1611734399999,0.5385,0.5384615384615384
6734,1611748799999,0.4615,0.5384615384615384
6735,1611763199999,0.4615,0.5384615384615384
6736,1611777599999,0.3846,0.5384615384615384
6737,1611791999999,0.4615,0.38461538461538464
6738,1611806399999,0.5385,0.38461538461538464
6739,1611820799999,0.6154,0.38461538461538464
6740,1611835199999,0.6154,0.38461538461538464
6741,1611849599999,0.7692,0.38461538461538464
6742,1611863999999,0.7692,0.38461538461538464
6743,1611878399999,0.6923,0.6923076923076923
6744,1611892799999,0.7692,0.6923076923076923
6745,1611907199999,0.7692,0.6923076923076923
6746,1611921599999,0.9231,0.6923076923076923
6747,1611935999999,0.9231,0.6923076923076923
6748,1611950399999,0.8462,0.6923076923076923
6749,1611964799999,0.8462,0.8461538461538461
6750,1611979199999,0.8462,0.8461538461538461
6751,1611993599999,0.8462,0.8461538461538461
6752,1612007999999,0.8462,0.8461538461538461
6753,1612022399999,0.8462,0.8461538461538461
6754,1612036799999,0.8462,0.8461538461538461
6755,1612051199999,0.8462,0.8461538461538461
6756,1612065599999,0.8462,0.8461538461538461
6757,1612079999999,0.8462,0.8461538461538461
6758,1612094399999,0.8462,0.8461538461538461
6759,1612108799999,0.8462,0.8461538461538461
6760,1612123199999,0.8462,0.8461538461538461
6761,1612137599999,0.8462,0.8461538461538461
6762,1612151999999,0.8462,0.8461538461538461
6763,1612166399999,0.8462,0.8461538461538461
6764,1612180799999,0.9231,0.8461538461538461
6765,1612195199999,0.8462,0.8461538461538461
6766,1612209599999,0.8462,0.8461538461538461
6767,1612223999999,0.8462,0.8461538461538461
6768,1612238399999,0.8462,0.8461538461538461
6769,1612252799999,0.9231,0.8461538461538461
6770,1612267199999,0.9231,0.8461538461538461
6771,1612281599999,0.9231,0.8461538461538461
6772,1612295999999,1.0,0.8461538461538461
6773,1612310399999,1.0,1.0
6774,1612324799999,1.0,1.0
6775,1612339199999,1.0,1.0
6776,1612353599999,1.0,1.0
6777,1612367999999,1.0,1.0
6778,1612382399999,1.0,1.0
6779,1612396799999,1.0,1.0
6780,1612411199999,1.0,1.0
6781,1612425599999,1.0,1.0
6782,1612439999999,0.9231,1.0
6783,1612454399999,0.9231,1.0
6784,1612468799999,0.9231,1.0
6785,1612483199999,0.9231,0.9230769230769231
6786,1612497599999,1.0,0.9230769230769231
6787,1612511999999,1.0,0.9230769230769231
6788,1612526399999,1.0,0.9230769230769231
6789,1612540799999,1.0,0.9230769230769231
6790,1612555199999,1.0,0.9230769230769231
6791,1612569599999,1.0,1.0
6792,1612583999999,1.0,1.0
6793,1612598399999,1.0,1.0
6794,1612612799999,1.0,1.0
6795,1612627199999,1.0,1.0
6796,1612641599999,1.0,1.0
6797,1612655999999,1.0,1.0
6798,1612670399999,1.0,1.0
6799,1612684799999,1.0,1.0
6800,1612699199999,1.0,1.0
6801,1612713599999,1.0,1.0
6802,1612727999999,1.0,1.0
6803,1612742399999,1.0,1.0
6804,1612756799999,1.0,1.0
6805,1612771199999,1.0,1.0
6806,1612785599999,1.0,1.0
6807,1612799999999,1.0,1.0
6808,1612814399999,1.0,1.0
6809,1612828799999,1.0,1.0
6810,1612843199999,1.0,1.0
6811,1612857599999,1.0,1.0
6812,1612871999999,1.0,1.0
6813,1612886399999,1.0,1.0
6814,1612900799999,1.0,1.0
6815,1612915199999,1.0,1.0
6816,1612929599999,1.0,1.0
6817,1612943999999,1.0,1.0
6818,1612958399999,1.0,1.0
6819,1612972799999,1.0,1.0
6820,1612987199999,1.0,1.0
6821,1613001599999,1.0,1.0
6822,1613014854773,1.0,1.0
6823,1613030399999,1.0,1.0
6824,1613044799999,1.0,1.0
6825,1613059199999,1.0,1.0
6826,1613073599999,1.0,1.0
6827,1613087999999,1.0,1.0
6828,1613102399999,1.0,1.0
6829,1613116799999,1.0,1.0
6830,1613131199999,1.0,1.0
6831,1613145599999,1.0,1.0
6832,1613159999999,1.0,1.0
6833,1613174399999,1.0,1.0
6834,1613188799999,1.0,1.0
6835,1613203199999,1.0,1.0
