close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-12-05T19:59:59Z,1638734399999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-05T23:59:59Z,1638748799999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-06T03:59:59Z,1638763199999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-06T07:59:59Z,1638777599999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-06T11:59:59Z,1638791999999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-06T15:59:59Z,1638806399999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-06T19:59:59Z,1638820799999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-06T23:59:59Z,1638835199999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-07T03:59:59Z,1638849599999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-07T07:59:59Z,1638863999999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-07T11:59:59Z,1638878399999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-07T15:59:59Z,1638892799999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-07T19:59:59Z,1638907199999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-07T23:59:59Z,1638921599999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-08T03:59:59Z,1638935999999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-08T07:59:59Z,1638950399999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-08T11:59:59Z,1638964799999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-08T15:59:59Z,1638979199999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-08T19:59:59Z,1638993599999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-08T23:59:59Z,1639007999999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-09T03:59:59Z,1639022399999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-09T07:59:59Z,1639036799999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-09T11:59:59Z,1639051199999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-09T15:59:59Z,1639065599999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-09T19:59:59Z,1639079999999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-09T23:59:59Z,1639094399999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-10T03:59:59Z,1639108799999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-10T07:59:59Z,1639123199999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-10T11:59:59Z,1639137599999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-10T15:59:59Z,1639151999999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-10T19:59:59Z,1639166399999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-10T23:59:59Z,1639180799999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-11T03:59:59Z,1639195199999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-11T07:59:59Z,1639209599999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-11T11:59:59Z,1639223999999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-11T15:59:59Z,1639238399999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-11T19:59:59Z,1639252799999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-11T23:59:59Z,1639267199999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-12T03:59:59Z,1639281599999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-12T07:59:59Z,1639295999999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-12T11:59:59Z,1639310399999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-12T15:59:59Z,1639324799999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-12T19:59:59Z,1639339199999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-12T23:59:59Z,1639353599999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-13T03:59:59Z,1639367999999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-13T07:59:59Z,1639382399999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-13T11:59:59Z,1639396799999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-13T15:59:59Z,1639411199999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-13T19:59:59Z,1639425599999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-13T23:59:59Z,1639439999999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-14T03:59:59Z,1639454399999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-14T07:59:59Z,1639468799999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-14T11:59:59Z,1639483199999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-14T15:59:59Z,1639497599999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-14T19:59:59Z,1639511999999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-14T23:59:59Z,1639526399999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-15T03:59:59Z,1639540799999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-15T07:59:59Z,1639555199999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-15T11:59:59Z,1639569599999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-15T15:59:59Z,1639583999999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-15T19:59:59Z,1639598399999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-15T23:59:59Z,1639612799999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-16T03:59:59Z,1639627199999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-16T07:59:59Z,1639641599999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-16T11:59:59Z,1639655999999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-16T15:59:59Z,1639670399999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-16T19:59:59Z,1639684799999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-16T23:59:59Z,1639699199999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-17T03:59:59Z,1639713599999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-17T07:59:59Z,1639727999999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-17T11:59:59Z,1639742399999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-17T15:59:59Z,1639756799999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-17T19:59:59Z,1639771199999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-17T23:59:59Z,1639785599999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-18T03:59:59Z,1639799999999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-18T07:59:59Z,1639814399999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-18T11:59:59Z,1639828799999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-18T15:59:59Z,1639843199999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-18T19:59:59Z,1639857599999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-18T23:59:59Z,1639871999999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-19T03:59:59Z,1639886399999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-19T07:59:59Z,1639900799999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-19T11:59:59Z,1639915199999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-19T15:59:59Z,1639929599999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-19T19:59:59Z,1639943999999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-19T23:59:59Z,1639958399999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-20T03:59:59Z,1639972799999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-20T07:59:59Z,1639987199999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-20T11:59:59Z,1640001599999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-20T15:59:59Z,1640015999999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-20T19:59:59Z,1640030399999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-20T23:59:59Z,1640044799999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-21T03:59:59Z,1640059199999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-21T07:59:59Z,1640073599999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-21T11:59:59Z,1640087999999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-21T15:59:59Z,1640102399999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-21T19:59:59Z,1640116799999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-21T23:59:59Z,1640131199999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-22T03:59:59Z,1640145599999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-22T07:59:59Z,1640159999999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-22T11:59:59Z,1640174399999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-22T15:59:59Z,1640188799999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-22T19:59:59Z,1640203199999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-22T23:59:59Z,1640217599999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-23T03:59:59Z,1640231999999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-23T07:59:59Z,1640246399999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-23T11:59:59Z,1640260799999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-23T15:59:59Z,1640275199999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-23T19:59:59Z,1640289599999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-23T23:59:59Z,1640303999999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-24T03:59:59Z,1640318399999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-24T07:59:59Z,1640332799999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-24T11:59:59Z,1640347199999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-24T15:59:59Z,1640361599999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-24T19:59:59Z,1640375999999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-24T23:59:59Z,1640390399999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-25T03:59:59Z,1640404799999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-25T07:59:59Z,1640419199999,59378.21,59378.21,59378.21,0.00000000,0.000000
2021-12-25T11:59:59Z,1640433599999,59270.09,59232.44,44198.89,0.29736228,0.254280
2021-12-25T15:59:59Z,1640447999999,59263.23,59225.60,44198.89,0.29736228,0.254194
2021-12-25T19:59:59Z,1640462399999,59331.40,59293.60,44198.89,0.29736228,0.255051
2021-12-25T23:59:59Z,1640476799999,59185.84,59148.40,44198.89,0.29736228,0.253219
2021-12-26T03:59:59Z,1640491199999,58970.52,58933.62,44198.89,0.29736228,0.250492
2021-12-26T07:59:59Z,1640505599999,59046.30,59009.21,44198.89,0.29736228,0.251454
2021-12-26T11:59:59Z,1640519999999,58992.33,58955.37,44198.89,0.29736228,0.250769
2021-12-26T15:59:59Z,1640534399999,59081.67,59044.49,44198.89,0.29736228,0.251902
2021-12-26T19:59:59Z,1640548799999,59168.85,59131.45,44198.89,0.29736228,0.253004
2021-12-26T23:59:59Z,1640563199999,59297.60,59259.88,44198.89,0.29736228,0.254626
2021-12-27T03:59:59Z,1640577599999,59367.04,59329.15,44198.89,0.29736228,0.255498
2021-12-27T07:59:59Z,1640591999999,59273.62,59235.96,44198.89,0.29736228,0.254324
2021-12-27T11:59:59Z,1640606399999,59292.83,59255.12,44198.89,0.29736228,0.254566
2021-12-27T15:59:59Z,1640620799999,59498.34,59460.12,44198.89,0.29736228,0.257141
2021-12-27T19:59:59Z,1640635199999,59425.21,59387.18,44198.89,0.29736228,0.256227
2021-12-27T23:59:59Z,1640649599999,59275.58,59237.92,44198.89,0.29736228,0.254349
2021-12-28T03:59:59Z,1640663999999,59015.87,58978.86,44198.89,0.29736228,0.251068
2021-12-28T07:59:59Z,1640678399999,58837.18,58800.61,44198.89,0.29736228,0.248793
2021-12-28T11:59:59Z,1640692799999,58829.23,58792.68,44198.89,0.29736228,0.248692
2021-12-28T15:59:59Z,1640707199999,58751.05,58714.69,44198.89,0.29736228,0.247692
2021-12-28T19:59:59Z,1640721599999,58379.93,58344.50,44198.89,0.29736228,0.242910
2021-12-28T23:59:59Z,1640735999999,58336.60,58301.28,44198.89,0.29736228,0.242347
2021-12-29T03:59:59Z,1640750399999,58472.58,58436.92,44198.89,0.29736228,0.244109
2021-12-29T07:59:59Z,1640764799999,58344.42,58309.08,44198.89,0.29736228,0.242449
2021-12-29T11:59:59Z,1640779199999,58394.35,58358.89,44198.89,0.29736228,0.243097
2021-12-29T15:59:59Z,1640793599999,58460.19,58424.56,44198.89,0.29736228,0.243949
2021-12-29T19:59:59Z,1640807999999,58219.10,58184.08,44198.89,0.29736228,0.240818
2021-12-29T23:59:59Z,1640822399999,58015.72,57981.21,44198.89,0.29736228,0.238157
2021-12-30T03:59:59Z,1640836799999,58027.42,57992.87,44198.89,0.29736228,0.238310
2021-12-30T07:59:59Z,1640851199999,58169.18,58134.28,44198.89,0.29736228,0.240167
2021-12-30T11:59:59Z,1640865599999,58328.19,58292.89,44198.89,0.29736228,0.242238
2021-12-30T15:59:59Z,1640879999999,58222.32,58187.28,44198.89,0.29736228,0.240860
2021-12-30T19:59:59Z,1640894399999,58340.95,58305.62,44198.89,0.29736228,0.242404
2021-12-30T23:59:59Z,1640908799999,58210.86,58175.85,44198.89,0.29736228,0.240711
2021-12-31T03:59:59Z,1640923199999,58234.94,58199.87,44198.89,0.29736228,0.241025
2021-12-31T07:59:59Z,1640937599999,58231.74,58196.68,44198.89,0.29736228,0.240983
2021-12-31T11:59:59Z,1640951999999,58465.07,58429.43,44198.89,0.29736228,0.244012
2021-12-31T15:59:59Z,1640966399999,58473.87,58438.21,44198.89,0.29736228,0.244126
2021-12-31T19:59:59Z,1640980799999,57796.75,57762.78,44198.89,0.29736228,0.235270
2021-12-31T23:59:59Z,1640995199999,57942.06,57907.72,44198.89,0.29736228,0.237188
2022-01-01T03:59:59Z,1641009599999,58119.37,58084.59,44198.89,0.29736228,0.239515
2022-01-01T07:59:59Z,1641023999999,58232.82,58197.76,44198.89,0.29736228,0.240997
2022-01-01T11:59:59Z,1641038399999,58103.21,58068.47,44198.89,0.29736228,0.239304
2022-01-01T15:59:59Z,1641052799999,58240.05,58204.97,44198.89,0.29736228,0.241091
2022-01-01T19:59:59Z,1641067199999,58272.98,58237.82,44198.89,0.29736228,0.241520
2022-01-01T23:59:59Z,1641081599999,58389.80,58354.35,44198.89,0.29736228,0.243038
2022-01-02T03:59:59Z,1641095999999,58272.89,58237.72,44198.89,0.29736228,0.241519
2022-01-02T07:59:59Z,1641110399999,58226.49,58191.45,44198.89,0.29736228,0.240914
2022-01-02T11:59:59Z,1641124799999,58244.94,58209.85,44198.89,0.29736228,0.241155
2022-01-02T15:59:59Z,1641139199999,58276.16,58240.99,44198.89,0.29736228,0.241561
2022-01-02T19:59:59Z,1641153599999,58147.46,58112.61,44198.89,0.29736228,0.239883
2022-01-02T23:59:59Z,1641167999999,58260.01,58224.88,44198.89,0.29736228,0.241351
2022-01-03T03:59:59Z,1641182399999,58113.44,58078.67,44198.89,0.29736228,0.239438
2022-01-03T07:59:59Z,1641196799999,58190.19,58155.24,44198.89,0.29736228,0.240441
2022-01-03T11:59:59Z,1641211199999,58287.32,58252.12,44198.89,0.29736228,0.241707
2022-01-03T15:59:59Z,1641225599999,58083.76,58049.07,44198.89,0.29736228,0.239049
2022-01-03T19:59:59Z,1641239999999,57984.60,57950.16,44198.89,0.29736228,0.237748
2022-01-03T23:59:59Z,1641254399999,58010.20,57975.70,44198.89,0.29736228,0.238084
2022-01-04T03:59:59Z,1641268799999,57970.91,57936.51,44198.89,0.29736228,0.237568
2022-01-04T07:59:59Z,1641283199999,58041.10,58006.52,44198.89,0.29736228,0.238490
2022-01-04T11:59:59Z,1641297599999,58095.75,58061.03,44198.89,0.29736228,0.239206
2022-01-04T15:59:59Z,1641311999999,58152.72,58117.86,44198.89,0.29736228,0.239951
2022-01-04T19:59:59Z,1641326399999,57893.12,57858.91,44198.89,0.29736228,0.236543
2022-01-04T23:59:59Z,1641340799999,57827.60,57793.55,44198.89,0.29736228,0.235678
2022-01-05T03:59:59Z,1641355199999,58003.20,57968.71,44198.89,0.29736228,0.237992
2022-01-05T07:59:59Z,1641369599999,57998.73,57964.25,44198.89,0.29736228,0.237934
2022-01-05T11:59:59Z,1641383999999,57958.13,57923.76,44198.89,0.29736228,0.237400
2022-01-05T15:59:59Z,1641398399999,58062.67,58028.03,44198.89,0.29736228,0.238773
2022-01-05T19:59:59Z,1641412799999,57486.80,57453.60,44198.89,0.29736228,0.231147
2022-01-05T23:59:59Z,1641427199999,57119.61,57087.33,44198.89,0.29736228,0.226205
2022-01-06T03:59:59Z,1641441599999,56936.40,56904.58,44198.89,0.29736228,0.223715
2022-01-06T07:59:59Z,1641455999999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-06T11:59:59Z,1641470399999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-06T15:59:59Z,1641484799999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-06T19:59:59Z,1641499199999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-06T23:59:59Z,1641513599999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-07T03:59:59Z,1641527999999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-07T07:59:59Z,1641542399999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-07T11:59:59Z,1641556799999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-07T15:59:59Z,1641571199999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-07T19:59:59Z,1641585599999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-07T23:59:59Z,1641599999999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-08T03:59:59Z,1641614399999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-08T07:59:59Z,1641628799999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-08T11:59:59Z,1641643199999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-08T15:59:59Z,1641657599999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-08T19:59:59Z,1641671999999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-08T23:59:59Z,1641686399999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-09T03:59:59Z,1641700799999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-09T07:59:59Z,1641715199999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-09T11:59:59Z,1641729599999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-09T15:59:59Z,1641743999999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-09T19:59:59Z,1641758399999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-09T23:59:59Z,1641772799999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-10T03:59:59Z,1641787199999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-10T07:59:59Z,1641801599999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-10T11:59:59Z,1641815999999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-10T15:59:59Z,1641830399999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-10T19:59:59Z,1641844799999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-10T23:59:59Z,1641859199999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-11T03:59:59Z,1641873599999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-11T07:59:59Z,1641887999999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-11T11:59:59Z,1641902399999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-11T15:59:59Z,1641916799999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-11T19:59:59Z,1641931199999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-11T23:59:59Z,1641945599999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-12T03:59:59Z,1641959999999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-12T07:59:59Z,1641974399999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-12T11:59:59Z,1641988799999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-12T15:59:59Z,1642003199999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-12T19:59:59Z,1642017599999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-12T23:59:59Z,1642031999999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-13T03:59:59Z,1642046399999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-13T07:59:59Z,1642060799999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-13T11:59:59Z,1642075199999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-13T15:59:59Z,1642089599999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-13T19:59:59Z,1642103999999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-13T23:59:59Z,1642118399999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-14T03:59:59Z,1642132799999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-14T07:59:59Z,1642147199999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-14T11:59:59Z,1642161599999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-14T15:59:59Z,1642175999999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-14T19:59:59Z,1642190399999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-14T23:59:59Z,1642204799999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-15T03:59:59Z,1642219199999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-15T07:59:59Z,1642233599999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-15T11:59:59Z,1642247999999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-15T15:59:59Z,1642262399999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-15T19:59:59Z,1642276799999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-15T23:59:59Z,1642291199999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-16T03:59:59Z,1642305599999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-16T07:59:59Z,1642319999999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-16T11:59:59Z,1642334399999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-16T15:59:59Z,1642348799999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-16T19:59:59Z,1642363199999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-16T23:59:59Z,1642377599999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-17T03:59:59Z,1642391999999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-17T07:59:59Z,1642406399999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-17T11:59:59Z,1642420799999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-17T15:59:59Z,1642435199999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-17T19:59:59Z,1642449599999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-17T23:59:59Z,1642463999999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-18T03:59:59Z,1642478399999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-18T07:59:59Z,1642492799999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-18T11:59:59Z,1642507199999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-18T15:59:59Z,1642521599999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-18T19:59:59Z,1642535999999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-18T23:59:59Z,1642550399999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-19T03:59:59Z,1642564799999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-19T07:59:59Z,1642579199999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-19T11:59:59Z,1642593599999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-19T15:59:59Z,1642607999999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-19T19:59:59Z,1642622399999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-19T23:59:59Z,1642636799999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-20T03:59:59Z,1642651199999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-20T07:59:59Z,1642665599999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-20T11:59:59Z,1642679999999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-20T15:59:59Z,1642694399999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-20T19:59:59Z,1642708799999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-20T23:59:59Z,1642723199999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-21T03:59:59Z,1642737599999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-21T07:59:59Z,1642751999999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-21T11:59:59Z,1642766399999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-21T15:59:59Z,1642780799999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-21T19:59:59Z,1642795199999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-21T23:59:59Z,1642809599999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-22T03:59:59Z,1642823999999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-22T07:59:59Z,1642838399999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-22T11:59:59Z,1642852799999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-22T15:59:59Z,1642867199999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-22T19:59:59Z,1642881599999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-22T23:59:59Z,1642895999999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-23T03:59:59Z,1642910399999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-23T07:59:59Z,1642924799999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-23T11:59:59Z,1642939199999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-23T15:59:59Z,1642953599999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-23T19:59:59Z,1642967999999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-23T23:59:59Z,1642982399999,56904.58,56904.58,56904.58,0.00000000,0.000000
2022-01-24T03:59:59Z,1642996799999,56904.58,56904.58,56904.58,0.00000000,0.000000
