close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-04-17T19:59:59Z,1587153599999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-17T23:59:59Z,1587167999999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-18T03:59:59Z,1587182399999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-18T07:59:59Z,1587196799999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-18T11:59:59Z,1587211199999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-18T15:59:59Z,1587225599999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-18T19:59:59Z,1587239999999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-18T23:59:59Z,1587254399999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-19T03:59:59Z,1587268799999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-19T07:59:59Z,1587283199999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-19T11:59:59Z,1587297599999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-19T15:59:59Z,1587311999999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-19T19:59:59Z,1587326399999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-19T23:59:59Z,1587340799999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-20T03:59:59Z,1587355199999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-20T07:59:59Z,1587369599999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-20T11:59:59Z,1587383999999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-20T15:59:59Z,1587398399999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-20T19:59:59Z,1587412799999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-20T23:59:59Z,1587427199999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-21T03:59:59Z,1587441599999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-21T07:59:59Z,1587455999999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-21T11:59:59Z,1587470399999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-21T15:59:59Z,1587484799999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-21T19:59:59Z,1587499199999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-21T23:59:59Z,1587513599999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-22T03:59:59Z,1587527999999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-22T07:59:59Z,1587542399999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-22T11:59:59Z,1587556799999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-22T15:59:59Z,1587571199999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-22T19:59:59Z,1587585599999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-22T23:59:59Z,1587599999999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-23T03:59:59Z,1587614399999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-23T07:59:59Z,1587628799999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-23T11:59:59Z,1587643199999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-23T15:59:59Z,1587657599999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-23T19:59:59Z,1587671999999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-23T23:59:59Z,1587686399999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-24T03:59:59Z,1587700799999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-24T07:59:59Z,1587715199999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-24T11:59:59Z,1587729599999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-24T15:59:59Z,1587743999999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-24T19:59:59Z,1587758399999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-24T23:59:59Z,1587772799999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-25T01:59:59Z,1587779999999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-25T07:59:59Z,1587801599999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-25T11:59:59Z,1587815999999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-25T15:59:59Z,1587830399999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-25T19:59:59Z,1587844799999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-25T23:59:59Z,1587859199999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-26T03:59:59Z,1587873599999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-26T07:59:59Z,1587887999999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-26T11:59:59Z,1587902399999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-26T15:59:59Z,1587916799999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-26T19:59:59Z,1587931199999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-26T23:59:59Z,1587945599999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-27T03:59:59Z,1587959999999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-27T07:59:59Z,1587974399999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-27T11:59:59Z,1587988799999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-27T15:59:59Z,1588003199999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-27T19:59:59Z,1588017599999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-27T23:59:59Z,1588031999999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-28T03:59:59Z,1588046399999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-28T07:59:59Z,1588060799999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-28T11:59:59Z,1588075199999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-28T15:59:59Z,1588089599999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-28T19:59:59Z,1588103999999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-28T23:59:59Z,1588118399999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-29T03:59:59Z,1588132799999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-29T07:59:59Z,1588147199999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-29T11:59:59Z,1588161599999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-29T15:59:59Z,1588175999999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-29T19:59:59Z,1588190399999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-29T23:59:59Z,1588204799999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-30T03:59:59Z,1588219199999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-30T07:59:59Z,1588233599999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-30T11:59:59Z,1588247999999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-30T15:59:59Z,1588262399999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-30T19:59:59Z,1588276799999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-04-30T23:59:59Z,1588291199999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-05-01T03:59:59Z,1588305599999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-05-01T07:59:59Z,1588319999999,19189.25,19189.25,19189.25,0.00000000,0.000000
2020-05-01T11:59:59Z,1588334399999,19215.88,19214.16,18101.03,0.12393256,0.058017
2020-05-01T15:59:59Z,1588348799999,19182.57,19180.89,18101.03,0.12393256,0.056381
2020-05-01T19:59:59Z,1588363199999,19182.69,19181.01,18101.03,0.12393256,0.056387
2020-05-01T23:59:59Z,1588377599999,19194.98,19193.28,18101.03,0.12393256,0.056991
2020-05-02T03:59:59Z,1588391999999,19195.86,19194.16,18101.03,0.12393256,0.057035
2020-05-02T07:59:59Z,1588406399999,19191.51,19189.82,18101.03,0.12393256,0.056821
2020-05-02T11:59:59Z,1588420799999,19195.85,19194.15,18101.03,0.12393256,0.057034
2020-05-02T15:59:59Z,1588435199999,19208.54,19206.83,18101.03,0.12393256,0.057657
2020-05-02T19:59:59Z,1588449599999,19201.32,19199.61,18101.03,0.12393256,0.057303
2020-05-02T23:59:59Z,1588463999999,19212.96,19211.24,18101.03,0.12393256,0.057874
2020-05-03T03:59:59Z,1588478399999,19232.90,19231.15,18101.03,0.12393256,0.058851
2020-05-03T07:59:59Z,1588492799999,19215.28,19213.55,18101.03,0.12393256,0.057988
2020-05-03T11:59:59Z,1588507199999,19222.06,19220.32,18101.03,0.12393256,0.058320
2020-05-03T15:59:59Z,1588521599999,19193.25,19191.55,18101.03,0.12393256,0.056906
2020-05-03T19:59:59Z,1588535999999,19200.60,19198.90,18101.03,0.12393256,0.057268
2020-05-03T23:59:59Z,1588550399999,19203.31,19201.60,18101.03,0.12393256,0.057400
2020-05-04T03:59:59Z,1588564799999,19183.06,19181.39,18101.03,0.12393256,0.056406
2020-05-04T07:59:59Z,1588579199999,19172.85,19171.19,18101.03,0.12393256,0.055903
2020-05-04T11:59:59Z,1588593599999,19175.82,19174.15,18101.03,0.12393256,0.056049
2020-05-04T15:59:59Z,1588607999999,19197.58,19195.89,18101.03,0.12393256,0.057119
2020-05-04T19:59:59Z,1588622399999,19195.37,19193.68,18101.03,0.12393256,0.057011
2020-05-04T23:59:59Z,1588636799999,19200.55,19198.85,18101.03,0.12393256,0.057265
2020-05-05T03:59:59Z,1588651199999,19197.83,19196.13,18101.03,0.12393256,0.057132
2020-05-05T07:59:59Z,1588665599999,19218.10,19216.37,18101.03,0.12393256,0.058126
2020-05-05T11:59:59Z,1588679999999,19197.18,19195.48,18101.03,0.12393256,0.057100
2020-05-05T15:59:59Z,1588694399999,19196.88,19195.19,18101.03,0.12393256,0.057085
2020-05-05T19:59:59Z,1588708799999,19204.65,19202.94,18101.03,0.12393256,0.057466
2020-05-05T23:59:59Z,1588723199999,19219.13,19217.40,18101.03,0.12393256,0.058176
2020-05-06T03:59:59Z,1588737599999,19213.91,19212.19,18101.03,0.12393256,0.057921
2020-05-06T07:59:59Z,1588751999999,19218.68,19216.94,18101.03,0.12393256,0.058154
2020-05-06T11:59:59Z,1588766399999,19255.21,19253.42,18101.03,0.12393256,0.059941
2020-05-06T15:59:59Z,1588780799999,19250.30,19248.52,18101.03,0.12393256,0.059702
2020-05-06T19:59:59Z,1588795199999,19245.88,19244.11,18101.03,0.12393256,0.059486
2020-05-06T23:59:59Z,1588809599999,19234.13,19232.38,18101.03,0.12393256,0.058911
2020-05-07T03:59:59Z,1588823999999,19252.41,19250.63,18101.03,0.12393256,0.059805
2020-05-07T07:59:59Z,1588838399999,19254.83,19253.04,18101.03,0.12393256,0.059923
2020-05-07T11:59:59Z,1588852799999,19251.12,19249.34,18101.03,0.12393256,0.059742
2020-05-07T15:59:59Z,1588867199999,19280.31,19278.48,18101.03,0.12393256,0.061165
2020-05-07T19:59:59Z,1588881599999,19323.49,19321.60,18101.03,0.12393256,0.063263
2020-05-07T23:59:59Z,1588895999999,19338.67,19336.75,18101.03,0.12393256,0.063998
2020-05-08T03:59:59Z,1588910399999,19327.36,19324.50,17481.91,0.18583334,0.095484
2020-05-08T07:59:59Z,1588924799999,19304.96,19302.14,17481.91,0.18583334,0.094434
2020-05-08T11:59:59Z,1588939199999,19321.61,19318.76,17481.91,0.18583334,0.095215
2020-05-08T15:59:59Z,1588953599999,19329.32,19326.46,17481.91,0.18583334,0.095575
2020-05-08T19:59:59Z,1588967999999,19330.21,19327.34,17481.91,0.18583334,0.095617
2020-05-08T23:59:59Z,1588982399999,19303.08,19300.26,17481.91,0.18583334,0.094346
2020-05-09T03:59:59Z,1588996799999,19314.79,19311.95,17481.91,0.18583334,0.094895
2020-05-09T07:59:59Z,1589011199999,19264.57,19261.81,17481.91,0.18583334,0.092536
2020-05-09T11:59:59Z,1589025599999,19273.13,19270.36,17481.91,0.18583334,0.092939
2020-05-09T15:59:59Z,1589039999999,19282.38,19279.59,17481.91,0.18583334,0.093374
2020-05-09T19:59:59Z,1589054399999,19292.81,19290.01,17481.91,0.18583334,0.093864
2020-05-09T23:59:59Z,1589068799999,19254.65,19251.90,17481.91,0.18583334,0.092068
2020-05-10T03:59:59Z,1589083199999,19084.31,19081.83,17481.91,0.18583334,0.083964
2020-05-10T07:59:59Z,1589097599999,19081.82,19081.82,19081.82,0.00000000,0.000000
2020-05-10T11:59:59Z,1589111999999,19081.82,19081.82,19081.82,0.00000000,0.000000
2020-05-10T15:59:59Z,1589126399999,19081.82,19081.82,19081.82,0.00000000,0.000000
2020-05-10T19:59:59Z,1589140799999,19081.82,19081.82,19081.82,0.00000000,0.000000
2020-05-10T23:59:59Z,1589155199999,19081.82,19081.82,19081.82,0.00000000,0.000000
2020-05-11T03:59:59Z,1589169599999,19081.82,19081.82,19081.82,0.00000000,0.000000
2020-05-11T07:59:59Z,1589183999999,19081.82,19081.82,19081.82,0.00000000,0.000000
2020-05-11T11:59:59Z,1589198399999,19081.82,19081.82,19081.82,0.00000000,0.000000
2020-05-11T15:59:59Z,1589212799999,19081.82,19081.82,19081.82,0.00000000,0.000000
2020-05-11T19:59:59Z,1589227199999,19081.82,19081.82,19081.82,0.00000000,0.000000
2020-05-11T23:59:59Z,1589241599999,19081.82,19081.82,19081.82,0.00000000,0.000000
2020-05-12T03:59:59Z,1589255999999,19081.82,19081.82,19081.82,0.00000000,0.000000
2020-05-12T07:59:59Z,1589270399999,19081.82,19081.82,19081.82,0.00000000,0.000000
2020-05-12T11:59:59Z,1589284799999,19081.82,19081.82,19081.82,0.00000000,0.000000
2020-05-12T15:59:59Z,1589299199999,19081.82,19081.82,19081.82,0.00000000,0.000000
2020-05-12T19:59:59Z,1589313599999,19081.82,19081.82,19081.82,0.00000000,0.000000
2020-05-12T23:59:59Z,1589327999999,19081.82,19081.82,19081.82,0.00000000,0.000000
2020-05-13T03:59:59Z,1589342399999,19081.82,19081.82,19081.82,0.00000000,0.000000
2020-05-13T07:59:59Z,1589356799999,19081.82,19081.82,19081.82,0.00000000,0.000000
2020-05-13T11:59:59Z,1589371199999,19081.82,19081.82,19081.82,0.00000000,0.000000
2020-05-13T15:59:59Z,1589385599999,19081.82,19081.82,19081.82,0.00000000,0.000000
2020-05-13T19:59:59Z,1589399999999,19081.82,19081.82,19081.82,0.00000000,0.000000
2020-05-13T23:59:59Z,1589414399999,19081.82,19081.82,19081.82,0.00000000,0.000000
2020-05-14T03:59:59Z,1589428799999,19081.82,19081.82,19081.82,0.00000000,0.000000
2020-05-14T07:59:59Z,1589443199999,19081.82,19081.82,19081.82,0.00000000,0.000000
2020-05-14T11:59:59Z,1589457599999,19081.82,19081.82,19081.82,0.00000000,0.000000
2020-05-14T15:59:59Z,1589471999999,19081.82,19081.82,19081.82,0.00000000,0.000000
2020-05-14T19:59:59Z,1589486399999,19081.82,19081.82,19081.82,0.00000000,0.000000
2020-05-14T23:59:59Z,1589500799999,19081.82,19081.82,19081.82,0.00000000,0.000000
2020-05-15T03:59:59Z,1589515199999,19081.82,19081.82,19081.82,0.00000000,0.000000
2020-05-15T07:59:59Z,1589529599999,19081.82,19081.82,19081.82,0.00000000,0.000000
2020-05-15T11:59:59Z,1589543999999,19081.82,19081.82,19081.82,0.00000000,0.000000
2020-05-15T15:59:59Z,1589558399999,19081.82,19081.82,19081.82,0.00000000,0.000000
2020-05-15T19:59:59Z,1589572799999,19081.82,19081.82,19081.82,0.00000000,0.000000
2020-05-15T23:59:59Z,1589587199999,19081.82,19081.82,19081.82,0.00000000,0.000000
2020-05-16T03:59:59Z,1589601599999,19081.82,19081.82,19081.82,0.00000000,0.000000
2020-05-16T07:59:59Z,1589615999999,19081.82,19081.82,19081.82,0.00000000,0.000000
2020-05-16T11:59:59Z,1589630399999,19081.82,19081.82,19081.82,0.00000000,0.000000
2020-05-16T15:59:59Z,1589644799999,19081.82,19081.82,19081.82,0.00000000,0.000000
2020-05-16T19:59:59Z,1589659199999,19081.82,19081.82,19081.82,0.00000000,0.000000
2020-05-16T23:59:59Z,1589673599999,19081.82,19081.82,19081.82,0.00000000,0.000000
2020-05-17T03:59:59Z,1589687999999,19081.82,19081.82,19081.82,0.00000000,0.000000
2020-05-17T07:59:59Z,1589702399999,19081.82,19081.82,19081.82,0.00000000,0.000000
2020-05-17T11:59:59Z,1589716799999,19081.82,19081.82,19081.82,0.00000000,0.000000
2020-05-17T15:59:59Z,1589731199999,19081.82,19081.82,19081.82,0.00000000,0.000000
2020-05-17T19:59:59Z,1589745599999,19043.77,19035.15,13483.96,0.56901114,0.291949
2020-05-17T23:59:59Z,1589759999999,18992.01,18983.48,13483.96,0.56901114,0.290019
2020-05-18T03:59:59Z,1589774399999,19094.70,19086.01,13483.96,0.56901114,0.293838
2020-05-18T07:59:59Z,1589788799999,18991.08,18972.17,6790.45,1.24677985,0.642440
2020-05-18T11:59:59Z,1589803199999,18803.04,18784.43,6790.45,1.24677985,0.638864
2020-05-18T15:59:59Z,1589817599999,18848.01,18829.33,6790.45,1.24677985,0.639726
2020-05-18T19:59:59Z,1589831999999,18886.34,18867.60,6790.45,1.24677985,0.640457
2020-05-18T23:59:59Z,1589846399999,18926.52,18907.72,6790.45,1.24677985,0.641220
2020-05-19T03:59:59Z,1589860799999,18672.26,18653.85,6790.45,1.24677985,0.636335
2020-05-19T07:59:59Z,1589875199999,18727.11,18708.62,6790.45,1.24677985,0.637400
2020-05-19T11:59:59Z,1589889599999,18949.02,18930.19,6790.45,1.24677985,0.641646
2020-05-19T15:59:59Z,1589903999999,18868.08,18849.37,6790.45,1.24677985,0.640109
2020-05-19T19:59:59Z,1589918399999,18814.56,18795.93,6790.45,1.24677985,0.639085
2020-05-19T23:59:59Z,1589932799999,18978.39,18959.50,6790.45,1.24677985,0.642201
2020-05-20T03:59:59Z,1589947199999,18914.64,18895.85,6790.45,1.24677985,0.640995
2020-05-20T07:59:59Z,1589961599999,18964.65,18945.78,6790.45,1.24677985,0.641942
2020-05-20T11:59:59Z,1589975999999,18923.13,18904.33,6790.45,1.24677985,0.641156
2020-05-20T15:59:59Z,1589990399999,18528.26,18510.07,6790.45,1.24677985,0.633508
2020-05-20T19:59:59Z,1590004799999,18674.75,18656.33,6790.45,1.24677985,0.636383
2020-05-20T23:59:59Z,1590019199999,18649.11,18630.74,6790.45,1.24677985,0.635883
2020-05-21T03:59:59Z,1590033599999,18614.13,18595.81,6790.45,1.24677985,0.635199
2020-05-21T07:59:59Z,1590047999999,18582.28,18564.01,6790.45,1.24677985,0.634574
2020-05-21T11:59:59Z,1590062399999,18497.68,18479.54,6790.45,1.24677985,0.632902
2020-05-21T15:59:59Z,1590076799999,18116.67,18099.13,6790.45,1.24677985,0.625182
2020-05-21T19:59:59Z,1590091199999,18093.17,18075.66,6790.45,1.24677985,0.624695
2020-05-21T23:59:59Z,1590105599999,18097.06,18079.54,6790.45,1.24677985,0.624776
2020-05-22T03:59:59Z,1590119999999,18005.92,17988.55,6790.45,1.24677985,0.622877
2020-05-22T07:59:59Z,1590134399999,18113.47,18095.93,6790.45,1.24677985,0.625116
2020-05-22T11:59:59Z,1590148799999,18218.44,18200.73,6790.45,1.24677985,0.627276
2020-05-22T15:59:59Z,1590163199999,18289.12,18271.30,6790.45,1.24677985,0.628716
2020-05-22T19:59:59Z,1590177599999,18228.06,18210.34,6790.45,1.24677985,0.627473
2020-05-22T23:59:59Z,1590191999999,18223.42,18205.71,6790.45,1.24677985,0.627378
2020-05-23T03:59:59Z,1590206399999,18368.81,18350.87,6790.45,1.24677985,0.630327
2020-05-23T07:59:59Z,1590220799999,18319.90,18298.89,4764.40,1.46462320,0.739933
2020-05-23T11:59:59Z,1590235199999,18198.29,18177.47,4764.40,1.46462320,0.738195
2020-05-23T15:59:59Z,1590249599999,18237.14,18216.27,4764.40,1.46462320,0.738753
2020-05-23T19:59:59Z,1590263999999,18205.66,18182.43,3208.84,1.63346665,0.823745
2020-05-23T23:59:59Z,1590278399999,18202.67,18179.44,3208.84,1.63346665,0.823716
2020-05-24T03:59:59Z,1590292799999,18224.90,18201.64,3208.84,1.63346665,0.823931
2020-05-24T07:59:59Z,1590307199999,18327.44,18304.01,3208.84,1.63346665,0.824916
2020-05-24T11:59:59Z,1590321599999,18104.42,18081.34,3208.84,1.63346665,0.822760
2020-05-24T15:59:59Z,1590335999999,18001.09,17978.17,3208.84,1.63346665,0.821742
2020-05-24T19:59:59Z,1590350399999,17940.17,17917.35,3208.84,1.63346665,0.821137
2020-05-24T23:59:59Z,1590364799999,17453.22,17431.15,3208.84,1.63346665,0.816146
2020-05-25T03:59:59Z,1590379199999,17427.56,17427.56,17427.56,0.00000000,0.000000
2020-05-25T07:59:59Z,1590393599999,17427.56,17427.56,17427.56,0.00000000,0.000000
2020-05-25T11:59:59Z,1590407999999,17427.56,17427.56,17427.56,0.00000000,0.000000
2020-05-25T15:59:59Z,1590422399999,17427.56,17427.56,17427.56,0.00000000,0.000000
2020-05-25T19:59:59Z,1590436799999,17427.56,17427.56,17427.56,0.00000000,0.000000
2020-05-25T23:59:59Z,1590451199999,17427.56,17427.56,17427.56,0.00000000,0.000000
2020-05-26T03:59:59Z,1590465599999,17427.56,17427.56,17427.56,0.00000000,0.000000
2020-05-26T07:59:59Z,1590479999999,17427.56,17427.56,17427.56,0.00000000,0.000000
2020-05-26T11:59:59Z,1590494399999,17358.39,17349.04,11318.46,0.68100510,0.347955
2020-05-26T15:59:59Z,1590508799999,17261.32,17252.11,11318.46,0.68100510,0.344288
2020-05-26T19:59:59Z,1590523199999,17311.30,17302.02,11318.46,0.68100510,0.346181
2020-05-26T23:59:59Z,1590537599999,17339.35,17330.02,11318.46,0.68100510,0.347239
2020-05-27T03:59:59Z,1590551999999,17320.35,17305.39,7668.57,1.09320270,0.557251
2020-05-27T07:59:59Z,1590566399999,17337.16,17322.18,7668.57,1.09320270,0.557680
2020-05-27T11:59:59Z,1590580799999,17672.18,17656.68,7668.57,1.09320270,0.566066
2020-05-27T15:59:59Z,1590595199999,17669.19,17653.69,7668.57,1.09320270,0.565992
2020-05-27T19:59:59Z,1590609599999,17682.29,17666.78,7668.57,1.09320270,0.566314
2020-05-27T23:59:59Z,1590623999999,17730.48,17714.89,7668.57,1.09320270,0.567492
2020-05-28T03:59:59Z,1590638399999,17685.32,17666.31,5416.27,1.33753020,0.693742
2020-05-28T07:59:59Z,1590652799999,17655.26,17636.30,5416.27,1.33753020,0.693220
2020-05-28T11:59:59Z,1590667199999,17811.02,17791.81,5416.27,1.33753020,0.695903
2020-05-28T15:59:59Z,1590681599999,18164.08,18141.59,3650.15,1.52781213,0.799045
2020-05-28T19:59:59Z,1590695999999,18091.42,18069.04,3650.15,1.52781213,0.798238
2020-05-28T23:59:59Z,1590710399999,18280.32,18257.65,3650.15,1.52781213,0.800323
2020-05-29T03:59:59Z,1590724799999,18190.42,18166.52,2762.44,1.62037163,0.848138
2020-05-29T07:59:59Z,1590739199999,18194.05,18170.14,2762.44,1.62037163,0.848168
2020-05-29T11:59:59Z,1590753599999,18000.21,17976.60,2762.44,1.62037163,0.846533
2020-05-29T15:59:59Z,1590767999999,18013.38,17989.75,2762.44,1.62037163,0.846645
2020-05-29T19:59:59Z,1590782399999,18002.01,17978.39,2762.44,1.62037163,0.846548
2020-05-29T23:59:59Z,1590796799999,18037.80,18014.13,2762.44,1.62037163,0.846853
2020-05-30T03:59:59Z,1590811199999,17987.75,17964.16,2762.44,1.62037163,0.846426
2020-05-30T07:59:59Z,1590825599999,18202.46,18178.54,2762.44,1.62037163,0.848238
2020-05-30T11:59:59Z,1590839999999,18243.75,18219.76,2762.44,1.62037163,0.848581
2020-05-30T15:59:59Z,1590854399999,18217.65,18191.59,1394.89,1.76328183,0.923432
2020-05-30T19:59:59Z,1590868799999,18208.03,18181.98,1394.89,1.76328183,0.923392
2020-05-30T23:59:59Z,1590883199999,18494.70,18468.21,1394.89,1.76328183,0.924579
2020-05-31T03:59:59Z,1590897599999,18275.45,18248.63,965.12,1.80753002,0.947191
2020-05-31T07:59:59Z,1590911999999,18254.38,18227.59,965.12,1.80753002,0.947130
2020-05-31T11:59:59Z,1590926399999,18297.45,18270.59,965.12,1.80753002,0.947254
2020-05-31T15:59:59Z,1590940799999,18100.50,18073.95,965.12,1.80753002,0.946680
2020-05-31T19:59:59Z,1590955199999,18163.29,18136.65,965.12,1.80753002,0.946864
2020-05-31T23:59:59Z,1590969599999,18043.15,18016.69,965.12,1.80753002,0.946511
2020-06-01T03:59:59Z,1590983999999,18237.49,18210.73,965.12,1.80753002,0.947081
2020-06-01T07:59:59Z,1590998399999,18265.84,18239.03,965.12,1.80753002,0.947163
2020-06-01T11:59:59Z,1591012799999,18160.55,18133.90,965.12,1.80753002,0.946856
2020-06-01T15:59:59Z,1591027199999,18221.57,18194.83,965.12,1.80753002,0.947034
2020-06-01T19:59:59Z,1591041599999,18267.66,18240.85,965.12,1.80753002,0.947168
2020-06-01T23:59:59Z,1591055999999,19403.31,19374.75,965.12,1.80753002,0.950260
2020-06-02T03:59:59Z,1591070399999,19215.49,19187.22,965.12,1.80753002,0.949774
2020-06-02T07:59:59Z,1591084799999,19255.48,19226.59,609.38,1.84270797,0.968353
2020-06-02T11:59:59Z,1591099199999,19249.40,19220.52,609.38,1.84270797,0.968343
2020-06-02T15:59:59Z,1591113599999,18057.63,18030.60,609.38,1.84270797,0.966254
2020-06-02T19:59:59Z,1591127999999,18131.37,18104.23,609.38,1.84270797,0.966391
2020-06-02T23:59:59Z,1591142399999,18148.35,18121.17,609.38,1.84270797,0.966422
2020-06-03T03:59:59Z,1591156799999,18100.34,18073.24,609.38,1.84270797,0.966333
2020-06-03T07:59:59Z,1591171199999,18126.75,18099.61,609.38,1.84270797,0.966382
2020-06-03T11:59:59Z,1591185599999,18333.59,18306.13,609.38,1.84270797,0.966762
2020-06-03T15:59:59Z,1591199999999,18224.36,18197.07,609.38,1.84270797,0.966562
2020-06-03T19:59:59Z,1591214399999,18257.32,18229.98,609.38,1.84270797,0.966623
2020-06-03T23:59:59Z,1591228799999,18421.44,18393.84,609.38,1.84270797,0.966920
2020-06-04T03:59:59Z,1591243199999,18419.83,18392.24,609.38,1.84270797,0.966917
2020-06-04T07:59:59Z,1591257599999,18390.77,18363.22,609.38,1.84270797,0.966865
2020-06-04T11:59:59Z,1591271999999,18363.20,18363.20,18363.20,0.00000000,0.000000
2020-06-04T15:59:59Z,1591286399999,18363.20,18363.20,18363.20,0.00000000,0.000000
2020-06-04T19:59:59Z,1591300799999,18363.20,18363.20,18363.20,0.00000000,0.000000
2020-06-04T23:59:59Z,1591315199999,18363.20,18363.20,18363.20,0.00000000,0.000000
2020-06-05T03:59:59Z,1591329599999,18359.50,18351.15,12969.84,0.55015659,0.293562
2020-06-05T07:59:59Z,1591343999999,18347.43,18339.10,12969.84,0.55015659,0.293097
2020-06-05T11:59:59Z,1591358399999,18304.49,18296.23,12969.84,0.55015659,0.291439
2020-06-05T15:59:59Z,1591372799999,18312.83,18304.55,12969.84,0.55015659,0.291762
2020-06-05T19:59:59Z,1591387199999,18320.12,18311.83,12969.84,0.55015659,0.292044
2020-06-05T23:59:59Z,1591401599999,18262.99,18254.79,12969.84,0.55015659,0.289829
2020-06-06T03:59:59Z,1591415999999,18271.25,18263.04,12969.84,0.55015659,0.290150
