close_time,nav_mid,nav_liq,cash,btc_qty,exposure
2019-06-28 07:59:59,30812.585398244362,30812.585398244362,30812.585398244362,0.0,0.0
2019-06-28 11:59:59,30812.585398244362,30812.585398244362,30812.585398244362,0.0,0.0
2019-06-28 15:59:59,30812.585398244362,30812.585398244362,30812.585398244362,0.0,0.0
2019-06-28 19:59:59,30812.585398244362,30812.585398244362,30812.585398244362,0.0,0.0
2019-06-28 23:59:59,30812.585398244362,30812.585398244362,30812.585398244362,0.0,0.0
2019-06-29 03:59:59,30812.585398244362,30812.585398244362,30812.585398244362,0.0,0.0
2019-06-29 07:59:59,30812.585398244362,30812.585398244362,30812.585398244362,0.0,0.0
2019-06-29 11:59:59,30812.585398244362,30812.585398244362,30812.585398244362,0.0,0.0
2019-06-29 15:59:59,30812.585398244362,30812.585398244362,30812.585398244362,0.0,0.0
2019-06-29 19:59:59,30812.585398244362,30812.585398244362,30812.585398244362,0.0,0.0
2019-06-29 23:59:59,30812.585398244362,30812.585398244362,30812.585398244362,0.0,0.0
2019-06-30 03:59:59,30812.585398244362,30812.585398244362,30812.585398244362,0.0,0.0
2019-06-30 07:59:59,29715.85545785324,29641.617810812215,3.637978807091713e-12,2.5330640333890453,0.9999999999999999
2019-06-30 11:59:59,29444.589630517607,29371.02967343145,3.637978807091713e-12,2.5330640333890453,0.9999999999999999
2019-06-30 15:59:59,28280.26674757033,28209.615560563114,3.637978807091713e-12,2.5330640333890453,0.9999999999999999
2019-06-30 19:59:59,28626.156641329606,28554.641334765594,3.637978807091713e-12,2.5330640333890453,0.9999999999999999
2019-06-30 23:59:59,27494.13032480804,27425.44310341379,3.637978807091713e-12,2.5330640333890453,0.9999999999999999
2019-07-01 03:59:59,28225.881862773465,28155.366542825086,3.637978807091713e-12,2.5330640333890453,0.9999999999999999
2019-07-01 07:59:59,27822.41542353526,27752.908063770014,3.637978807091713e-12,2.5330640333890453,0.9999999999999999
2019-07-01 11:59:59,27921.078267635763,27851.32442338324,3.637978807091713e-12,2.5330640333890453,0.9999999999999999
2019-07-01 15:59:59,26336.216093865238,26270.421632132664,3.637978807091713e-12,2.5330640333890453,0.9999999999999999
2019-07-01 19:59:59,26253.21456129913,26253.21456129913,26253.21456129913,0.0,0.0
2019-07-01 23:59:59,26253.21456129913,26253.21456129913,26253.21456129913,0.0,0.0
2019-07-02 03:59:59,26253.21456129913,26253.21456129913,26253.21456129913,0.0,0.0
2019-07-02 07:59:59,26253.21456129913,26253.21456129913,26253.21456129913,0.0,0.0
2019-07-02 11:59:59,26253.21456129913,26253.21456129913,26253.21456129913,0.0,0.0
2019-07-02 15:59:59,26253.21456129913,26253.21456129913,26253.21456129913,0.0,0.0
2019-07-02 19:59:59,26253.21456129913,26253.21456129913,26253.21456129913,0.0,0.0
2019-07-02 23:59:59,26253.21456129913,26253.21456129913,26253.21456129913,0.0,0.0
2019-07-03 03:59:59,26253.21456129913,26253.21456129913,26253.21456129913,0.0,0.0
2019-07-03 07:59:59,26021.240731892118,25956.233157475708,0.0,2.319659175400672,1.0
2019-07-03 11:59:59,25892.84759653369,25828.160780315833,0.0,2.319659175400672,1.0
2019-07-03 15:59:59,26496.1445548719,26429.950551801638,0.0,2.319659175400672,1.0
2019-07-03 19:59:59,26114.305458009192,26049.06538460586,0.0,2.319659175400672,1.0
2019-07-03 23:59:59,27696.730554284022,27627.53718679051,0.0,2.319659175400672,1.0
2019-07-04 03:59:59,27487.961228497963,27419.289419050885,0.0,2.319659175400672,1.0
2019-07-04 07:59:59,27068.63643936078,27001.01220822541,0.0,2.319659175400672,1.0
2019-07-04 11:59:59,27075.363450969442,27007.7224140748,0.0,2.319659175400672,1.0
2019-07-04 15:59:59,27157.224223269335,27089.378677669596,0.0,2.319659175400672,1.0
2019-07-04 19:59:59,27384.5508224586,27316.137358097192,0.0,2.319659175400672,1.0
2019-07-04 23:59:59,25854.155681488006,25789.565527361425,0.0,2.319659175400672,1.0
2019-07-05 03:59:59,25874.77745155732,25810.135779085926,0.0,2.319659175400672,1.0
2019-07-05 07:59:59,25476.19041544822,25412.54451318926,0.0,2.319659175400672,1.0
2019-07-05 11:59:59,25922.191285102508,25857.431161003682,0.0,2.319659175400672,1.0
2019-07-05 15:59:59,26058.448065065542,25993.347537415077,0.0,2.319659175400672,1.0
2019-07-05 19:59:59,25775.008910423334,25710.616484747243,0.0,2.319659175400672,1.0
2019-07-05 23:59:59,25448.354505343414,25384.77814415731,0.0,2.319659175400672,1.0
2019-07-06 03:59:59,26547.22344991422,26480.901838975267,0.0,2.319659175400672,1.0
2019-07-06 07:59:59,26407.162428903528,26341.19072546283,0.0,2.319659175400672,1.0
2019-07-06 11:59:59,26374.037695878807,26308.14874631482,0.0,2.319659175400672,1.0
2019-07-06 15:59:59,26848.477587023503,26781.403367823546,0.0,2.319659175400672,1.0
2019-07-06 19:59:59,26660.63158699956,26594.0266541396,0.0,2.319659175400672,1.0
2019-07-06 23:59:59,26111.220311305908,26045.987945371482,0.0,2.319659175400672,1.0
2019-07-07 03:59:59,25861.996129500858,25797.38638797209,0.0,2.319659175400672,1.0
2019-07-07 07:59:59,25977.83990872037,25912.94076042672,0.0,2.319659175400672,1.0
2019-07-07 11:59:59,26268.51639998983,26202.89106904286,0.0,2.319659175400672,1.0
2019-07-07 15:59:59,26032.560668668073,25967.524814215365,0.0,2.319659175400672,1.0
2019-07-07 19:59:59,26616.186917198884,26549.693018251925,0.0,2.319659175400672,1.0
2019-07-07 23:59:59,26458.58927282216,26392.48909224936,0.0,2.319659175400672,1.0
2019-07-08 03:59:59,26319.64168821566,26253.888633498213,0.0,2.319659175400672,1.0
2019-07-08 07:59:59,26491.783595622142,26425.600487319964,0.0,2.319659175400672,1.0
2019-07-08 11:59:59,27568.685367801903,27499.81188924354,0.0,2.319659175400672,1.0
2019-07-08 15:59:59,27447.413586111958,27378.843074827673,0.0,2.319659175400672,1.0
2019-07-08 19:59:59,28266.369257987164,28195.752790388513,0.0,2.319659175400672,1.0
2019-07-08 23:59:59,28389.380784058663,28318.457002868876,0.0,2.319659175400672,1.0
2019-07-09 03:59:59,29356.516284058467,29283.176356243122,0.0,2.319659175400672,1.0
2019-07-09 07:59:59,28821.09255319248,28749.09024791356,0.0,2.319659175400672,1.0
2019-07-09 11:59:59,28429.070152549768,28358.047217380263,0.0,2.319659175400672,1.0
2019-07-09 15:59:59,28623.040052796772,28551.532532251236,0.0,2.319659175400672,1.0
2019-07-09 19:59:59,28983.515088654036,28911.107011214994,0.0,2.319659175400672,1.0
2019-07-09 23:59:59,29096.43609731254,29023.745914921266,0.0,2.319659175400672,1.0
2019-07-10 03:59:59,30082.662392325892,30007.508369723266,0.0,2.319659175400672,1.0
2019-07-10 07:59:59,29832.881492318746,29758.351484943236,0.0,2.319659175400672,1.0
2019-07-10 11:59:59,30086.513026557055,30011.349384106023,0.0,2.319659175400672,1.0
2019-07-10 15:59:59,28689.335912029725,28617.662767829,0.0,2.319659175400672,1.0
2019-07-10 19:59:59,28000.51311989449,27930.56082749253,0.0,2.319659175400672,1.0
2019-07-10 23:59:59,28087.291569646237,28017.122482949635,0.0,2.319659175400672,1.0
2019-07-11 03:59:59,27144.744456905682,27076.930088886937,0.0,2.319659175400672,1.0
2019-07-11 07:59:59,26875.98874484376,26808.84579588346,0.0,2.319659175400672,1.0
2019-07-11 11:59:59,26807.50375471358,26807.50375471358,26807.50375471358,0.0,0.0
2019-07-11 15:59:59,26807.50375471358,26807.50375471358,26807.50375471358,0.0,0.0
2019-07-11 19:59:59,26807.50375471358,26807.50375471358,26807.50375471358,0.0,0.0
2019-07-11 23:59:59,26807.50375471358,26807.50375471358,26807.50375471358,0.0,0.0
2019-07-12 03:59:59,26807.50375471358,26807.50375471358,26807.50375471358,0.0,0.0
2019-07-12 07:59:59,26807.50375471358,26807.50375471358,26807.50375471358,0.0,0.0
2019-07-12 11:59:59,26807.50375471358,26807.50375471358,26807.50375471358,0.0,0.0
2019-07-12 15:59:59,26807.50375471358,26807.50375471358,26807.50375471358,0.0,0.0
2019-07-12 19:59:59,26807.50375471358,26807.50375471358,26807.50375471358,0.0,0.0
2019-07-12 23:59:59,27124.919851962124,27057.15501077012,3.637978807091713e-12,2.3070861863571595,0.9999999999999999
2019-07-13 03:59:59,26731.538586326365,26664.75651002875,3.637978807091713e-12,2.3070861863571595,0.9999999999999999
2019-07-13 07:59:59,26449.84336297216,26383.76503187192,3.637978807091713e-12,2.3070861863571595,0.9999999999999999
2019-07-13 11:59:59,26077.01823525684,26011.87131467173,3.637978807091713e-12,2.3070861863571595,0.9999999999999999
2019-07-13 15:59:59,26332.851022461986,26267.064967520302,3.637978807091713e-12,2.3070861863571595,0.9999999999999999
2019-07-13 19:59:59,25810.29600125209,25745.815419588103,3.637978807091713e-12,2.3070861863571595,0.9999999999999999
2019-07-13 23:59:59,26198.71703158718,26133.2660769385,3.637978807091713e-12,2.3070861863571595,0.9999999999999999
2019-07-14 03:59:59,26027.92344121116,25962.899171713685,3.637978807091713e-12,2.3070861863571595,0.9999999999999999
2019-07-14 07:59:59,25670.486578358843,25606.35527563803,3.637978807091713e-12,2.3070861863571595,0.9999999999999999
2019-07-14 11:59:59,24643.18724129773,24581.622389530967,3.637978807091713e-12,2.3070861863571595,0.9999999999999999
2019-07-14 15:59:59,24023.96530887947,23963.94742853758,3.637978807091713e-12,2.3070861863571595,0.9999999999999999
2019-07-14 19:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-14 23:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-15 03:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-15 07:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-15 11:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-15 15:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-15 19:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-15 23:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-16 03:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-16 07:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-16 11:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-16 15:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-16 19:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-16 23:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-17 03:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-17 07:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-17 11:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-17 15:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-17 19:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-17 23:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-18 03:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-18 07:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-18 11:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-18 15:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-18 19:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-18 23:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-19 03:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-19 07:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-19 11:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-19 15:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-19 19:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-19 23:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-20 03:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-20 07:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-20 11:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-20 15:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-20 19:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-20 23:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-21 03:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-21 07:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-21 11:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-21 15:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-21 19:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-21 23:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-22 03:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-22 07:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-22 11:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-22 15:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-22 19:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-22 23:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-23 03:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-23 07:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-23 11:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-23 15:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-23 19:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-23 23:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-24 03:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-24 07:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-24 11:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-24 15:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-24 19:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-24 23:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-25 03:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-25 07:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-25 11:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-25 15:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-25 19:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-25 23:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-26 03:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-26 07:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-26 11:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-26 15:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-26 19:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-26 23:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-27 03:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-27 07:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-27 11:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-27 15:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-27 19:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-27 23:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-28 03:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-28 07:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-28 11:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-28 15:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-28 19:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-28 23:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-29 03:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-29 07:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-29 11:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-29 15:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-29 19:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-29 23:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-30 03:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-30 07:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-30 11:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-30 15:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-30 19:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-30 23:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-31 03:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-31 07:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-31 11:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-31 15:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-31 19:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-31 23:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-08-01 03:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-08-01 07:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-08-01 11:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-08-01 15:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-08-01 19:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-08-01 23:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-08-02 03:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-08-02 07:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-08-02 11:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-08-02 15:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-08-02 19:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-08-02 23:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-08-03 03:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-08-03 07:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-08-03 11:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-08-03 15:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-08-03 19:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-08-03 23:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-08-04 03:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-08-04 07:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-08-04 11:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-08-04 15:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-08-04 19:59:59,23853.87179672865,23794.278852567273,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-04 23:59:59,23871.54191384422,23811.904825306134,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-05 03:59:59,25255.752052388256,25192.656860352472,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-05 07:59:59,25492.147203861452,25428.46143754985,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-05 11:59:59,25724.63265080598,25660.366077639366,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-05 15:59:59,25664.196045047287,25600.08045765368,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-05 19:59:59,25669.591000458346,25605.461935115356,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-05 23:59:59,25836.375937781573,25771.83020190637,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-06 03:59:59,25576.50071721167,25512.60421470371,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-06 07:59:59,26614.90950325422,26548.418795607126,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-06 11:59:59,25724.65449273072,25660.387864997512,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-06 15:59:59,25555.051947115888,25491.209029005866,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-06 19:59:59,25576.893871857013,25512.996387150313,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-06 23:59:59,25078.220888092397,25015.569213354385,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-07 03:59:59,25424.93960143301,25361.421736539378,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-07 07:59:59,25202.54512371888,25139.582855912595,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-07 11:59:59,25651.02536442839,25586.942680692577,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-07 15:59:59,25473.6907774552,25410.05111991779,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-07 19:59:59,25757.679482939304,25693.330350511922,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-07 23:59:59,26155.770403271043,26090.426740052662,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-08 03:59:59,26114.117852789714,26048.87824807119,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-08 07:59:59,26035.53060757115,25970.487333467463,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-08 11:59:59,25832.116762457055,25767.581667068207,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-08 15:59:59,25539.34760322702,25475.5439185,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-08 19:59:59,25371.1866246451,25307.803048145888,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-08 23:59:59,26209.807325080583,26144.32866410203,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-09 03:59:59,25928.701753662306,25863.925364782965,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-09 07:59:59,25933.834605976474,25869.045393946904,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-09 11:59:59,25565.994751411192,25502.124495436237,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-09 15:59:59,25649.780374718146,25585.70080127834,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-09 19:59:59,25854.679470714636,25790.08800803142,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-09 23:59:59,25948.18475053139,25883.359688247812,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-10 03:59:59,25858.720226791746,25794.118669288142,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-10 07:59:59,25838.45092063198,25773.900000930094,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-10 11:59:59,24889.37560678063,24827.19571483748,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-10 15:59:59,24930.08895449809,24867.80735041873,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-10 19:59:59,24744.934958467573,24683.115915428232,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-10 23:59:59,24688.475605531767,24688.475605531767,24688.475605531767,0.0,0.0
2019-08-11 03:59:59,24688.475605531767,24688.475605531767,24688.475605531767,0.0,0.0
2019-08-11 07:59:59,24688.475605531767,24688.475605531767,24688.475605531767,0.0,0.0
2019-08-11 11:59:59,24688.475605531767,24688.475605531767,24688.475605531767,0.0,0.0
2019-08-11 15:59:59,24688.475605531767,24688.475605531767,24688.475605531767,0.0,0.0
2019-08-11 19:59:59,24688.475605531767,24688.475605531767,24688.475605531767,0.0,0.0
2019-08-11 23:59:59,24688.475605531767,24688.475605531767,24688.475605531767,0.0,0.0
2019-08-12 03:59:59,24429.15175698112,24368.12161944331,0.0,2.1342139352480873,1.0
2019-08-12 07:59:59,24355.585402633114,24294.739052267643,0.0,2.1342139352480873,1.0
2019-08-12 11:59:59,24176.396800629685,24115.998108256368,0.0,2.1342139352480873,1.0
2019-08-12 15:59:59,24328.139411425826,24267.361628018185,0.0,2.1342139352480873,1.0
2019-08-12 19:59:59,24423.70951144623,24362.692970000375,0.0,2.1342139352480873,1.0
2019-08-12 23:59:59,24321.672743202023,24260.911115150695,0.0,2.1342139352480873,1.0
2019-08-13 03:59:59,24317.36163105282,24256.610773239037,0.0,2.1342139352480873,1.0
2019-08-13 07:59:59,24255.2560055371,24194.66030312555,0.0,2.1342139352480873,1.0
2019-08-13 11:59:59,24074.76553303317,24014.620741012233,0.0,2.1342139352480873,1.0
2019-08-13 15:59:59,23371.968884155976,23313.57985412665,0.0,2.1342139352480873,1.0
2019-08-13 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-13 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-14 03:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-14 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-14 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-14 15:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-14 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-14 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-15 01:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-15 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-15 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-15 15:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-15 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-15 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
