close_time,nav_mid,nav_liq,cash,btc_qty,exposure
2019-06-13 15:59:59,21338.50226522913,21285.193343943087,0.0,2.6111374253686175,1.0
2019-06-13 19:59:59,21477.67589000128,21424.019278154956,0.0,2.6111374253686175,1.0
2019-06-13 23:59:59,21459.737375889,21406.125578942287,0.0,2.6111374253686175,1.0
2019-06-14 03:59:59,21405.608497061105,21352.131927606224,0.0,2.6111374253686175,1.0
2019-06-14 07:59:59,21513.9184774654,21460.171322561357,0.0,2.6111374253686175,1.0
2019-06-14 11:59:59,21560.631726005242,21506.76786971051,0.0,2.6111374253686175,1.0
2019-06-14 15:59:59,21894.805093703915,21840.106388668024,0.0,2.6111374253686175,1.0
2019-06-14 19:59:59,21896.68511265018,21841.98171085625,0.0,2.6111374253686175,1.0
2019-06-14 23:59:59,22586.338729438543,22529.91240023785,0.0,2.6111374253686175,1.0
2019-06-15 03:59:59,22443.274509902592,22387.205590942,0.0,2.6111374253686175,1.0
2019-06-15 07:59:59,22605.008362029927,22548.535391412606,0.0,2.6111374253686175,1.0
2019-06-15 11:59:59,22539.599369524443,22483.28980694718,0.0,2.6111374253686175,1.0
2019-06-15 15:59:59,22849.30637954741,22792.22309131622,0.0,2.6111374253686175,1.0
2019-06-15 19:59:59,23004.12071749752,22946.650664288492,0.0,2.6111374253686175,1.0
2019-06-15 23:59:59,23000.72623884454,22943.26466589308,0.0,2.6111374253686175,1.0
2019-06-16 03:59:59,23426.681087044923,23368.155372234214,0.0,2.6111374253686175,1.0
2019-06-16 07:59:59,24141.062175251525,24080.751757619302,0.0,2.6111374253686175,1.0
2019-06-16 11:59:59,23727.719120815673,23668.4413376242,0.0,2.6111374253686175,1.0
2019-06-16 15:59:59,24026.981581137166,23966.956165391974,0.0,2.6111374253686175,1.0
2019-06-16 19:59:59,23302.808727585434,23244.59247694319,0.0,2.6111374253686175,1.0
2019-06-16 23:59:59,23378.375044675602,23319.970010453355,0.0,2.6111374253686175,1.0
2019-06-17 03:59:59,23851.173698287097,23791.58749465117,0.0,2.6111374253686175,1.0
2019-06-17 07:59:59,23816.628350149473,23757.128449442476,0.0,2.6111374253686175,1.0
2019-06-17 11:59:59,24151.976729689566,24091.639044767628,0.0,2.6111374253686175,1.0
2019-06-17 15:59:59,23913.893219244455,23854.150326541767,0.0,2.6111374253686175,1.0
2019-06-17 19:59:59,24226.655260055108,24166.131009466684,0.0,2.6111374253686175,1.0
2019-06-17 23:59:59,24320.029534386285,24259.272011481997,0.0,2.6111374253686175,1.0
2019-06-18 03:59:59,24122.54921090566,24062.285043293556,0.0,2.6111374253686175,1.0
2019-06-18 07:59:59,23721.2173886265,23661.955848389913,0.0,2.6111374253686175,1.0
2019-06-18 11:59:59,23957.15976638281,23897.308783012515,0.0,2.6111374253686175,1.0
2019-06-18 15:59:59,23726.41355210299,23667.139030549046,0.0,2.6111374253686175,1.0
2019-06-18 19:59:59,23692.547099695956,23633.357185019435,0.0,2.6111374253686175,1.0
2019-06-18 23:59:59,23713.175085356364,23653.933636806938,0.0,2.6111374253686175,1.0
2019-06-19 03:59:59,23864.56883327924,23804.94916524229,0.0,2.6111374253686175,1.0
2019-06-19 07:59:59,23945.879652705218,23886.05684988315,0.0,2.6111374253686175,1.0
2019-06-19 11:59:59,23857.048757494176,23797.447876489376,0.0,2.6111374253686175,1.0
2019-06-19 15:59:59,23730.016921749997,23670.733398076478,0.0,2.6111374253686175,1.0
2019-06-19 19:59:59,23845.768643816587,23786.19594336001,0.0,2.6111374253686175,1.0
2019-06-19 23:59:59,24167.356329124985,24106.98022211299,0.0,2.6111374253686175,1.0
2019-06-20 03:59:59,24366.08999856979,24305.217405093586,0.0,2.6111374253686175,1.0
2019-06-20 07:59:59,24148.451694165316,24088.122815664698,0.0,2.6111374253686175,1.0
2019-06-20 11:59:59,24153.28229840225,24092.94135184279,0.0,2.6111374253686175,1.0
2019-06-20 15:59:59,24486.593990750553,24425.420348130687,0.0,2.6111374253686175,1.0
2019-06-20 19:59:59,24799.277697438443,24737.32289263109,0.0,2.6111374253686175,1.0
2019-06-20 23:59:59,24850.50821372418,24788.4254222603,0.0,2.6111374253686175,1.0
2019-06-21 03:59:59,25458.58989734402,25394.987965586013,0.0,2.6111374253686175,1.0
2019-06-21 07:59:59,25378.81964899901,25315.417003293845,0.0,2.6111374253686175,1.0
2019-06-21 11:59:59,25612.359780323975,25548.37369289815,0.0,2.6111374253686175,1.0
2019-06-21 15:59:59,25557.369226145714,25493.52051889249,0.0,2.6111374253686175,1.0
2019-06-21 19:59:59,25824.88025537473,25760.363238592414,0.0,2.6111374253686175,1.0
2019-06-21 23:59:59,26528.790682505605,26462.515121234737,0.0,2.6111374253686175,1.0
2019-06-22 03:59:59,27625.729514902956,27556.7135257827,0.0,2.6111374253686175,1.0
2019-06-22 07:59:59,27860.836328683148,27791.232983877206,0.0,2.6111374253686175,1.0
2019-06-22 11:59:59,28375.334846977785,28304.44615605558,0.0,2.6111374253686175,1.0
2019-06-22 15:59:59,28197.09860632212,28126.65519415497,0.0,2.6111374253686175,1.0
2019-06-22 19:59:59,27899.22004883607,27829.52081188686,0.0,2.6111374253686175,1.0
2019-06-22 23:59:59,28016.19900549258,27946.20752582104,0.0,2.6111374253686175,1.0
2019-06-23 03:59:59,28194.77469401354,28124.337087561184,0.0,2.6111374253686175,1.0
2019-06-23 07:59:59,28051.997699594383,27981.91678582187,0.0,2.6111374253686175,1.0
2019-06-23 11:59:59,27831.617700893272,27762.087351535163,0.0,2.6111374253686175,1.0
2019-06-23 15:59:59,28232.45340706161,28161.921669750252,0.0,2.6111374253686175,1.0
2019-06-23 19:59:59,28874.79321370229,28802.65675072811,0.0,2.6111374253686175,1.0
2019-06-23 23:59:59,28477.247540689918,28406.104246342424,0.0,2.6111374253686175,1.0
2019-06-24 03:59:59,27993.064327903812,27923.13064444923,0.0,2.6111374253686175,1.0
2019-06-24 07:59:59,28242.50628614928,28171.949434228973,0.0,2.6111374253686175,1.0
2019-06-24 11:59:59,28561.06505204425,28489.712360567584,0.0,2.6111374253686175,1.0
2019-06-24 15:59:59,28557.670573391275,28486.326362172178,0.0,2.6111374253686175,1.0
2019-06-24 19:59:59,28578.19411355467,28506.79862939366,0.0,2.6111374253686175,1.0
2019-06-24 23:59:59,28870.275945956404,28798.150768248066,0.0,2.6111374253686175,1.0
2019-06-25 03:59:59,29172.123432329015,29099.244164024658,0.0,2.6111374253686175,1.0
2019-06-25 07:59:59,29708.477170873983,29634.25795664117,0.0,2.6111374253686175,1.0
2019-06-25 11:59:59,29814.933243706262,29740.448075549575,0.0,2.6111374253686175,1.0
2019-06-25 15:59:59,29728.609040423573,29654.33953174011,0.0,2.6111374253686175,1.0
2019-06-25 19:59:59,29798.169741435395,29723.726452704544,0.0,2.6111374253686175,1.0
2019-06-25 23:59:59,30865.889946042877,30788.77922491047,0.0,2.6111374253686175,1.0
2019-06-26 03:59:59,32037.115638191968,31957.078902034944,0.0,2.6111374253686175,1.0
2019-06-26 07:59:59,32747.292795143723,32665.481858638028,0.0,2.6111374253686175,1.0
2019-06-26 11:59:59,33153.08966242026,33070.26494373871,0.0,2.6111374253686175,1.0
2019-06-26 15:59:59,33655.08083244738,33571.00201413707,0.0,2.6111374253686175,1.0
2019-06-26 19:59:59,36453.462922589184,36362.39304517278,0.0,2.6111374253686175,1.0
2019-06-26 23:59:59,34189.7112202916,34104.29676141437,0.0,2.6111374253686175,1.0
2019-06-27 03:59:59,33897.890501632406,33813.205083975,0.0,2.6111374253686175,1.0
2019-06-27 07:59:59,32639.08726023645,32557.546648248914,0.0,2.6111374253686175,1.0
2019-06-27 11:59:59,32016.8009890226,31936.81500394548,0.0,2.6111374253686175,1.0
2019-06-27 15:59:59,30889.755742110745,30812.585398244362,0.0,2.6111374253686175,1.0
2019-06-27 19:59:59,30812.585398244362,30812.585398244362,30812.585398244362,0.0,0.0
2019-06-27 23:59:59,30812.585398244362,30812.585398244362,30812.585398244362,0.0,0.0
2019-06-28 03:59:59,30812.585398244362,30812.585398244362,30812.585398244362,0.0,0.0
2019-06-28 07:59:59,30812.585398244362,30812.585398244362,30812.585398244362,0.0,0.0
2019-06-28 11:59:59,30812.585398244362,30812.585398244362,30812.585398244362,0.0,0.0
2019-06-28 15:59:59,30812.585398244362,30812.585398244362,30812.585398244362,0.0,0.0
2019-06-28 19:59:59,30812.585398244362,30812.585398244362,30812.585398244362,0.0,0.0
2019-06-28 23:59:59,30812.585398244362,30812.585398244362,30812.585398244362,0.0,0.0
2019-06-29 03:59:59,30812.585398244362,30812.585398244362,30812.585398244362,0.0,0.0
2019-06-29 07:59:59,30812.585398244362,30812.585398244362,30812.585398244362,0.0,0.0
2019-06-29 11:59:59,30812.585398244362,30812.585398244362,30812.585398244362,0.0,0.0
2019-06-29 15:59:59,30812.585398244362,30812.585398244362,30812.585398244362,0.0,0.0
2019-06-29 19:59:59,30812.585398244362,30812.585398244362,30812.585398244362,0.0,0.0
2019-06-29 23:59:59,30812.585398244362,30812.585398244362,30812.585398244362,0.0,0.0
2019-06-30 03:59:59,30812.585398244362,30812.585398244362,30812.585398244362,0.0,0.0
2019-06-30 07:59:59,29715.85545785324,29641.617810812215,3.637978807091713e-12,2.5330640333890453,0.9999999999999999
2019-06-30 11:59:59,29444.589630517607,29371.02967343145,3.637978807091713e-12,2.5330640333890453,0.9999999999999999
2019-06-30 15:59:59,28280.26674757033,28209.615560563114,3.637978807091713e-12,2.5330640333890453,0.9999999999999999
2019-06-30 19:59:59,28626.156641329606,28554.641334765594,3.637978807091713e-12,2.5330640333890453,0.9999999999999999
2019-06-30 23:59:59,27494.13032480804,27425.44310341379,3.637978807091713e-12,2.5330640333890453,0.9999999999999999
2019-07-01 03:59:59,28225.881862773465,28155.366542825086,3.637978807091713e-12,2.5330640333890453,0.9999999999999999
2019-07-01 07:59:59,27822.41542353526,27752.908063770014,3.637978807091713e-12,2.5330640333890453,0.9999999999999999
2019-07-01 11:59:59,27921.078267635763,27851.32442338324,3.637978807091713e-12,2.5330640333890453,0.9999999999999999
2019-07-01 15:59:59,26336.216093865238,26270.421632132664,3.637978807091713e-12,2.5330640333890453,0.9999999999999999
2019-07-01 19:59:59,26253.21456129913,26253.21456129913,26253.21456129913,0.0,0.0
2019-07-01 23:59:59,26253.21456129913,26253.21456129913,26253.21456129913,0.0,0.0
2019-07-02 03:59:59,26253.21456129913,26253.21456129913,26253.21456129913,0.0,0.0
2019-07-02 07:59:59,26253.21456129913,26253.21456129913,26253.21456129913,0.0,0.0
2019-07-02 11:59:59,26253.21456129913,26253.21456129913,26253.21456129913,0.0,0.0
2019-07-02 15:59:59,26253.21456129913,26253.21456129913,26253.21456129913,0.0,0.0
2019-07-02 19:59:59,26253.21456129913,26253.21456129913,26253.21456129913,0.0,0.0
2019-07-02 23:59:59,26253.21456129913,26253.21456129913,26253.21456129913,0.0,0.0
2019-07-03 03:59:59,26253.21456129913,26253.21456129913,26253.21456129913,0.0,0.0
2019-07-03 07:59:59,26021.240731892118,25956.233157475708,0.0,2.319659175400672,1.0
2019-07-03 11:59:59,25892.84759653369,25828.160780315833,0.0,2.319659175400672,1.0
2019-07-03 15:59:59,26496.1445548719,26429.950551801638,0.0,2.319659175400672,1.0
2019-07-03 19:59:59,26114.305458009192,26049.06538460586,0.0,2.319659175400672,1.0
2019-07-03 23:59:59,27696.730554284022,27627.53718679051,0.0,2.319659175400672,1.0
2019-07-04 03:59:59,27487.961228497963,27419.289419050885,0.0,2.319659175400672,1.0
2019-07-04 07:59:59,27068.63643936078,27001.01220822541,0.0,2.319659175400672,1.0
2019-07-04 11:59:59,27075.363450969442,27007.7224140748,0.0,2.319659175400672,1.0
2019-07-04 15:59:59,27157.224223269335,27089.378677669596,0.0,2.319659175400672,1.0
2019-07-04 19:59:59,27384.5508224586,27316.137358097192,0.0,2.319659175400672,1.0
2019-07-04 23:59:59,25854.155681488006,25789.565527361425,0.0,2.319659175400672,1.0
2019-07-05 03:59:59,25874.77745155732,25810.135779085926,0.0,2.319659175400672,1.0
2019-07-05 07:59:59,25476.19041544822,25412.54451318926,0.0,2.319659175400672,1.0
2019-07-05 11:59:59,25922.191285102508,25857.431161003682,0.0,2.319659175400672,1.0
2019-07-05 15:59:59,26058.448065065542,25993.347537415077,0.0,2.319659175400672,1.0
2019-07-05 19:59:59,25775.008910423334,25710.616484747243,0.0,2.319659175400672,1.0
2019-07-05 23:59:59,25448.354505343414,25384.77814415731,0.0,2.319659175400672,1.0
2019-07-06 03:59:59,26547.22344991422,26480.901838975267,0.0,2.319659175400672,1.0
2019-07-06 07:59:59,26407.162428903528,26341.19072546283,0.0,2.319659175400672,1.0
2019-07-06 11:59:59,26374.037695878807,26308.14874631482,0.0,2.319659175400672,1.0
2019-07-06 15:59:59,26848.477587023503,26781.403367823546,0.0,2.319659175400672,1.0
2019-07-06 19:59:59,26660.63158699956,26594.0266541396,0.0,2.319659175400672,1.0
2019-07-06 23:59:59,26111.220311305908,26045.987945371482,0.0,2.319659175400672,1.0
2019-07-07 03:59:59,25861.996129500858,25797.38638797209,0.0,2.319659175400672,1.0
2019-07-07 07:59:59,25977.83990872037,25912.94076042672,0.0,2.319659175400672,1.0
2019-07-07 11:59:59,26268.51639998983,26202.89106904286,0.0,2.319659175400672,1.0
2019-07-07 15:59:59,26032.560668668073,25967.524814215365,0.0,2.319659175400672,1.0
2019-07-07 19:59:59,26616.186917198884,26549.693018251925,0.0,2.319659175400672,1.0
2019-07-07 23:59:59,26458.58927282216,26392.48909224936,0.0,2.319659175400672,1.0
2019-07-08 03:59:59,26319.64168821566,26253.888633498213,0.0,2.319659175400672,1.0
2019-07-08 07:59:59,26491.783595622142,26425.600487319964,0.0,2.319659175400672,1.0
2019-07-08 11:59:59,27568.685367801903,27499.81188924354,0.0,2.319659175400672,1.0
2019-07-08 15:59:59,27447.413586111958,27378.843074827673,0.0,2.319659175400672,1.0
2019-07-08 19:59:59,28266.369257987164,28195.752790388513,0.0,2.319659175400672,1.0
2019-07-08 23:59:59,28389.380784058663,28318.457002868876,0.0,2.319659175400672,1.0
2019-07-09 03:59:59,29356.516284058467,29283.176356243122,0.0,2.319659175400672,1.0
2019-07-09 07:59:59,28821.09255319248,28749.09024791356,0.0,2.319659175400672,1.0
2019-07-09 11:59:59,28429.070152549768,28358.047217380263,0.0,2.319659175400672,1.0
2019-07-09 15:59:59,28623.040052796772,28551.532532251236,0.0,2.319659175400672,1.0
2019-07-09 19:59:59,28983.515088654036,28911.107011214994,0.0,2.319659175400672,1.0
2019-07-09 23:59:59,29096.43609731254,29023.745914921266,0.0,2.319659175400672,1.0
2019-07-10 03:59:59,30082.662392325892,30007.508369723266,0.0,2.319659175400672,1.0
2019-07-10 07:59:59,29832.881492318746,29758.351484943236,0.0,2.319659175400672,1.0
2019-07-10 11:59:59,30086.513026557055,30011.349384106023,0.0,2.319659175400672,1.0
2019-07-10 15:59:59,28689.335912029725,28617.662767829,0.0,2.319659175400672,1.0
2019-07-10 19:59:59,28000.51311989449,27930.56082749253,0.0,2.319659175400672,1.0
2019-07-10 23:59:59,28087.291569646237,28017.122482949635,0.0,2.319659175400672,1.0
2019-07-11 03:59:59,27144.744456905682,27076.930088886937,0.0,2.319659175400672,1.0
2019-07-11 07:59:59,26875.98874484376,26808.84579588346,0.0,2.319659175400672,1.0
2019-07-11 11:59:59,26807.50375471358,26807.50375471358,26807.50375471358,0.0,0.0
2019-07-11 15:59:59,26807.50375471358,26807.50375471358,26807.50375471358,0.0,0.0
2019-07-11 19:59:59,26807.50375471358,26807.50375471358,26807.50375471358,0.0,0.0
2019-07-11 23:59:59,26807.50375471358,26807.50375471358,26807.50375471358,0.0,0.0
2019-07-12 03:59:59,26807.50375471358,26807.50375471358,26807.50375471358,0.0,0.0
2019-07-12 07:59:59,26807.50375471358,26807.50375471358,26807.50375471358,0.0,0.0
2019-07-12 11:59:59,26807.50375471358,26807.50375471358,26807.50375471358,0.0,0.0
2019-07-12 15:59:59,26807.50375471358,26807.50375471358,26807.50375471358,0.0,0.0
2019-07-12 19:59:59,26807.50375471358,26807.50375471358,26807.50375471358,0.0,0.0
2019-07-12 23:59:59,27124.919851962124,27057.15501077012,3.637978807091713e-12,2.3070861863571595,0.9999999999999999
2019-07-13 03:59:59,26731.538586326365,26664.75651002875,3.637978807091713e-12,2.3070861863571595,0.9999999999999999
2019-07-13 07:59:59,26449.84336297216,26383.76503187192,3.637978807091713e-12,2.3070861863571595,0.9999999999999999
2019-07-13 11:59:59,26077.01823525684,26011.87131467173,3.637978807091713e-12,2.3070861863571595,0.9999999999999999
2019-07-13 15:59:59,26332.851022461986,26267.064967520302,3.637978807091713e-12,2.3070861863571595,0.9999999999999999
2019-07-13 19:59:59,25810.29600125209,25745.815419588103,3.637978807091713e-12,2.3070861863571595,0.9999999999999999
2019-07-13 23:59:59,26198.71703158718,26133.2660769385,3.637978807091713e-12,2.3070861863571595,0.9999999999999999
2019-07-14 03:59:59,26027.92344121116,25962.899171713685,3.637978807091713e-12,2.3070861863571595,0.9999999999999999
2019-07-14 07:59:59,25670.486578358843,25606.35527563803,3.637978807091713e-12,2.3070861863571595,0.9999999999999999
2019-07-14 11:59:59,24643.18724129773,24581.622389530967,3.637978807091713e-12,2.3070861863571595,0.9999999999999999
2019-07-14 15:59:59,24023.96530887947,23963.94742853758,3.637978807091713e-12,2.3070861863571595,0.9999999999999999
2019-07-14 19:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-14 23:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-15 03:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-15 07:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-15 11:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-15 15:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-15 19:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-15 23:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-16 03:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-16 07:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-16 11:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-16 15:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-16 19:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-16 23:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-17 03:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-17 07:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-17 11:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-17 15:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-17 19:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-17 23:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-18 03:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-18 07:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-18 11:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-18 15:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-18 19:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-18 23:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-19 03:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-19 07:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-19 11:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-19 15:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-19 19:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-19 23:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-20 03:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-20 07:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-20 11:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-20 15:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-20 19:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-20 23:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-21 03:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-21 07:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-21 11:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-21 15:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-21 19:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-21 23:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-22 03:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-22 07:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-22 11:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-22 15:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-22 19:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-22 23:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-23 03:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-23 07:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-23 11:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-23 15:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-23 19:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-23 23:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-24 03:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-24 07:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-24 11:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-24 15:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-24 19:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-24 23:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-25 03:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-25 07:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-25 11:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-25 15:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-25 19:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-25 23:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-26 03:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-26 07:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-26 11:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-26 15:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-26 19:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-26 23:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-27 03:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-27 07:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-27 11:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-27 15:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-27 19:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-27 23:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-28 03:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-28 07:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-28 11:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-28 15:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-28 19:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-28 23:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-29 03:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-29 07:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-29 11:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-29 15:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-29 19:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-29 23:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-30 03:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-30 07:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-30 11:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-30 15:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-30 19:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-30 23:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-31 03:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-31 07:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-31 11:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-31 15:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-31 19:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-07-31 23:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-08-01 03:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-08-01 07:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-08-01 11:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-08-01 15:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-08-01 19:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-08-01 23:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-08-02 03:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-08-02 07:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-08-02 11:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-08-02 15:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-08-02 19:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
