close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-03-05T15:59:59Z,1678031999999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-05T19:59:59Z,1678046399999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-05T23:59:59Z,1678060799999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-06T03:59:59Z,1678075199999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-06T07:59:59Z,1678089599999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-06T11:59:59Z,1678103999999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-06T15:59:59Z,1678118399999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-06T19:59:59Z,1678132799999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-06T23:59:59Z,1678147199999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-07T03:59:59Z,1678161599999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-07T07:59:59Z,1678175999999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-07T11:59:59Z,1678190399999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-07T15:59:59Z,1678204799999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-07T19:59:59Z,1678219199999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-07T23:59:59Z,1678233599999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-08T03:59:59Z,1678247999999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-08T07:59:59Z,1678262399999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-08T11:59:59Z,1678276799999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-08T15:59:59Z,1678291199999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-08T19:59:59Z,1678305599999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-08T23:59:59Z,1678319999999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-09T03:59:59Z,1678334399999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-09T07:59:59Z,1678348799999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-09T11:59:59Z,1678363199999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-09T15:59:59Z,1678377599999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-09T19:59:59Z,1678391999999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-09T23:59:59Z,1678406399999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-10T03:59:59Z,1678420799999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-10T07:59:59Z,1678435199999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-10T11:59:59Z,1678449599999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-10T15:59:59Z,1678463999999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-10T19:59:59Z,1678478399999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-10T23:59:59Z,1678492799999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-11T03:59:59Z,1678507199999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-11T07:59:59Z,1678521599999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-11T11:59:59Z,1678535999999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-11T15:59:59Z,1678550399999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-11T19:59:59Z,1678564799999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-11T23:59:59Z,1678579199999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-12T03:59:59Z,1678593599999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-12T07:59:59Z,1678607999999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-12T11:59:59Z,1678622399999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-12T15:59:59Z,1678636799999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-12T19:59:59Z,1678651199999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-12T23:59:59Z,1678665599999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-13T03:59:59Z,1678679999999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-13T07:59:59Z,1678694399999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-13T11:59:59Z,1678708799999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-13T15:59:59Z,1678723199999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-13T19:59:59Z,1678737599999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-13T23:59:59Z,1678751999999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-14T03:59:59Z,1678766399999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-14T07:59:59Z,1678780799999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-14T11:59:59Z,1678795199999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-14T15:59:59Z,1678809599999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-14T19:59:59Z,1678823999999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-14T23:59:59Z,1678838399999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-15T03:59:59Z,1678852799999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-15T07:59:59Z,1678867199999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-15T11:59:59Z,1678881599999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-15T15:59:59Z,1678895999999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-15T19:59:59Z,1678910399999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-15T23:59:59Z,1678924799999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-16T03:59:59Z,1678939199999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-16T07:59:59Z,1678953599999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-16T11:59:59Z,1678967999999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-16T15:59:59Z,1678982399999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-16T19:59:59Z,1678996799999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-16T23:59:59Z,1679011199999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-17T03:59:59Z,1679025599999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-17T07:59:59Z,1679039999999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-17T11:59:59Z,1679054399999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-17T15:59:59Z,1679068799999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-17T19:59:59Z,1679083199999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-17T23:59:59Z,1679097599999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-18T03:59:59Z,1679111999999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-18T07:59:59Z,1679126399999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-18T11:59:59Z,1679140799999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-18T15:59:59Z,1679155199999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-18T19:59:59Z,1679169599999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-18T23:59:59Z,1679183999999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-19T03:59:59Z,1679198399999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-19T07:59:59Z,1679212799999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-19T11:59:59Z,1679227199999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-19T15:59:59Z,1679241599999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-19T19:59:59Z,1679255999999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-19T23:59:59Z,1679270399999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-20T03:59:59Z,1679284799999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-20T07:59:59Z,1679299199999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-20T11:59:59Z,1679313599999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-20T15:59:59Z,1679327999999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-20T19:59:59Z,1679342399999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-20T23:59:59Z,1679356799999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-21T03:59:59Z,1679371199999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-21T07:59:59Z,1679385599999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-21T11:59:59Z,1679399999999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-21T15:59:59Z,1679414399999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-21T19:59:59Z,1679428799999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-21T23:59:59Z,1679443199999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-22T03:59:59Z,1679457599999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-22T07:59:59Z,1679471999999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-22T11:59:59Z,1679486399999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-22T15:59:59Z,1679500799999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-22T19:59:59Z,1679515199999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-22T23:59:59Z,1679529599999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-23T03:59:59Z,1679543999999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-23T07:59:59Z,1679558399999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-23T11:59:59Z,1679572799999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-23T15:59:59Z,1679587199999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-23T19:59:59Z,1679601599999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-23T23:59:59Z,1679615999999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-24T03:59:59Z,1679630399999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-24T07:59:59Z,1679644799999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-24T11:59:59Z,1679659199999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-24T15:59:59Z,1679673599999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-24T19:59:59Z,1679687999999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-24T23:59:59Z,1679702399999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-25T03:59:59Z,1679716799999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-25T07:59:59Z,1679731199999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-25T11:59:59Z,1679745599999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-25T15:59:59Z,1679759999999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-25T19:59:59Z,1679774399999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-25T23:59:59Z,1679788799999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-26T03:59:59Z,1679803199999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-26T07:59:59Z,1679817599999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-26T11:59:59Z,1679831999999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-26T15:59:59Z,1679846399999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-26T19:59:59Z,1679860799999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-26T23:59:59Z,1679875199999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-27T03:59:59Z,1679889599999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-27T07:59:59Z,1679903999999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-27T11:59:59Z,1679918399999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-27T15:59:59Z,1679932799999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-27T19:59:59Z,1679947199999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-27T23:59:59Z,1679961599999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-28T03:59:59Z,1679975999999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-28T07:59:59Z,1679990399999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-28T11:59:59Z,1680004799999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-28T15:59:59Z,1680019199999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-28T19:59:59Z,1680033599999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-28T23:59:59Z,1680047999999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-29T03:59:59Z,1680062399999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-29T07:59:59Z,1680076799999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-29T11:59:59Z,1680091199999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-29T15:59:59Z,1680105599999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-29T19:59:59Z,1680119999999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-29T23:59:59Z,1680134399999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-30T03:59:59Z,1680148799999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-30T07:59:59Z,1680163199999,63703.89,63703.89,63703.89,0.00000000,0.000000
2023-03-30T11:59:59Z,1680177599999,63663.33,63648.89,54348.82,0.32517260,0.146309
2023-03-30T15:59:59Z,1680191999999,63551.32,63537.06,54348.82,0.32517260,0.144804
2023-03-30T19:59:59Z,1680206399999,63449.13,63435.03,54348.82,0.32517260,0.143427
2023-03-30T23:59:59Z,1680220799999,63462.93,63448.81,54348.82,0.32517260,0.143613
2023-03-31T03:59:59Z,1680235199999,63508.42,63494.23,54348.82,0.32517260,0.144226
2023-03-31T07:59:59Z,1680249599999,63368.62,63354.64,54348.82,0.32517260,0.142338
2023-03-31T11:59:59Z,1680263999999,63430.23,63416.16,54348.82,0.32517260,0.143172
2023-03-31T15:59:59Z,1680278399999,63614.61,63600.26,54348.82,0.32517260,0.145655
2023-03-31T19:59:59Z,1680292799999,63606.26,63591.92,54348.82,0.32517260,0.145543
2023-03-31T23:59:59Z,1680307199999,63604.98,63590.64,54348.82,0.32517260,0.145526
2023-04-01T03:59:59Z,1680321599999,63629.61,63615.23,54348.82,0.32517260,0.145856
2023-04-01T07:59:59Z,1680335999999,63591.85,63577.53,54348.82,0.32517260,0.145349
2023-04-01T11:59:59Z,1680350399999,63574.90,63560.60,54348.82,0.32517260,0.145121
2023-04-01T15:59:59Z,1680364799999,63583.75,63569.44,54348.82,0.32517260,0.145240
2023-04-01T19:59:59Z,1680379199999,63577.87,63563.57,54348.82,0.32517260,0.145161
2023-04-01T23:59:59Z,1680393599999,63600.87,63586.54,54348.82,0.32517260,0.145470
2023-04-02T03:59:59Z,1680407999999,63608.63,63594.28,54348.82,0.32517260,0.145575
2023-04-02T07:59:59Z,1680422399999,63589.05,63574.74,54348.82,0.32517260,0.145312
2023-04-02T11:59:59Z,1680436799999,63570.05,63555.76,54348.82,0.32517260,0.145056
2023-04-02T15:59:59Z,1680451199999,63494.24,63480.07,54348.82,0.32517260,0.144035
2023-04-02T19:59:59Z,1680465599999,63435.40,63421.32,54348.82,0.32517260,0.143241
2023-04-02T23:59:59Z,1680479999999,63509.54,63495.35,54348.82,0.32517260,0.144242
2023-04-03T03:59:59Z,1680494399999,63373.62,63359.63,54348.82,0.32517260,0.142406
2023-04-03T07:59:59Z,1680508799999,63440.24,63426.15,54348.82,0.32517260,0.143307
2023-04-03T11:59:59Z,1680523199999,63536.16,63521.93,54348.82,0.32517260,0.144600
2023-04-03T15:59:59Z,1680537599999,63470.40,63456.26,54348.82,0.32517260,0.143714
2023-04-03T19:59:59Z,1680551999999,63480.02,63465.87,54348.82,0.32517260,0.143844
2023-04-03T23:59:59Z,1680566399999,63388.62,63374.62,54348.82,0.32517260,0.142609
2023-04-04T03:59:59Z,1680580799999,63406.53,63392.49,54348.82,0.32517260,0.142851
2023-04-04T07:59:59Z,1680595199999,63460.58,63446.47,54348.82,0.32517260,0.143581
2023-04-04T11:59:59Z,1680609599999,63547.80,63533.55,54348.82,0.32517260,0.144757
2023-04-04T15:59:59Z,1680623999999,63282.29,63242.23,37429.38,0.92232841,0.408533
2023-04-04T19:59:59Z,1680638399999,63429.13,63388.85,37429.38,0.92232841,0.409902
2023-04-04T23:59:59Z,1680652799999,63407.20,63366.95,37429.38,0.92232841,0.409698
2023-04-05T03:59:59Z,1680667199999,63756.99,63716.20,37429.38,0.92232841,0.412937
2023-04-05T07:59:59Z,1680681599999,63739.00,63698.23,37429.38,0.92232841,0.412771
2023-04-05T11:59:59Z,1680695999999,63765.90,63725.09,37429.38,0.92232841,0.413019
2023-04-05T15:59:59Z,1680710399999,63283.25,63243.20,37429.38,0.92232841,0.408542
2023-04-05T19:59:59Z,1680724799999,63476.53,63436.17,37429.38,0.92232841,0.410343
2023-04-05T23:59:59Z,1680739199999,63411.38,63371.13,37429.38,0.92232841,0.409737
2023-04-06T03:59:59Z,1680753599999,63373.02,63332.83,37429.38,0.92232841,0.409380
2023-04-06T07:59:59Z,1680767999999,63172.46,63132.58,37429.38,0.92232841,0.407505
2023-04-06T11:59:59Z,1680782399999,63204.33,63164.40,37429.38,0.92232841,0.407803
2023-04-06T15:59:59Z,1680796799999,63337.95,63297.81,37429.38,0.92232841,0.409053
2023-04-06T19:59:59Z,1680811199999,63270.97,63230.93,37429.38,0.92232841,0.408427
2023-04-06T23:59:59Z,1680825599999,63285.77,63245.71,37429.38,0.92232841,0.408566
2023-04-07T03:59:59Z,1680839999999,63290.24,63250.17,37429.38,0.92232841,0.408607
2023-04-07T07:59:59Z,1680854399999,63106.80,63067.02,37429.38,0.92232841,0.406888
2023-04-07T11:59:59Z,1680868799999,63107.84,63068.05,37429.38,0.92232841,0.406898
2023-04-07T15:59:59Z,1680883199999,63203.02,63163.09,37429.38,0.92232841,0.407791
2023-04-07T19:59:59Z,1680897599999,63160.06,63120.19,37429.38,0.92232841,0.407388
2023-04-07T23:59:59Z,1680911999999,63168.18,63128.31,37429.38,0.92232841,0.407465
2023-04-08T03:59:59Z,1680926399999,63276.15,63236.11,37429.38,0.92232841,0.408476
2023-04-08T07:59:59Z,1680940799999,63334.10,63293.97,37429.38,0.92232841,0.409017
2023-04-08T11:59:59Z,1680955199999,63269.42,63229.38,37429.38,0.92232841,0.408413
2023-04-08T15:59:59Z,1680969599999,63268.14,63228.10,37429.38,0.92232841,0.408401
2023-04-08T19:59:59Z,1680983999999,63184.60,63144.70,37429.38,0.92232841,0.407619
2023-04-08T23:59:59Z,1680998399999,63197.75,63157.82,37429.38,0.92232841,0.407742
2023-04-09T03:59:59Z,1681012799999,63280.14,63240.08,37429.38,0.92232841,0.408513
2023-04-09T07:59:59Z,1681027199999,63165.13,63125.26,37429.38,0.92232841,0.407436
2023-04-09T11:59:59Z,1681041599999,63190.20,63150.29,37429.38,0.92232841,0.407671
2023-04-09T15:59:59Z,1681055999999,63154.88,63115.03,37429.38,0.92232841,0.407340
2023-04-09T19:59:59Z,1681070399999,63384.07,63343.86,37429.38,0.92232841,0.409483
2023-04-09T23:59:59Z,1681084799999,63607.69,63550.10,26436.20,1.31237827,0.584387
2023-04-10T03:59:59Z,1681099199999,63548.22,63490.72,26436.20,1.31237827,0.583998
2023-04-10T07:59:59Z,1681113599999,63556.26,63498.74,26436.20,1.31237827,0.584050
2023-04-10T11:59:59Z,1681127999999,63567.22,63477.70,5788.84,2.04123471,0.908934
2023-04-10T15:59:59Z,1681142399999,63840.29,63750.35,5788.84,2.04123471,0.909323
2023-04-10T19:59:59Z,1681156799999,65337.91,65245.64,5788.84,2.04123471,0.911401
2023-04-10T23:59:59Z,1681171199999,66314.06,66217.21,3804.91,2.10913516,0.942623
2023-04-11T03:59:59Z,1681185599999,67323.52,67225.10,3804.91,2.10913516,0.943483
2023-04-11T07:59:59Z,1681199999999,67304.41,67206.02,3804.91,2.10913516,0.943467
2023-04-11T11:59:59Z,1681214399999,67191.51,67091.51,2649.37,2.14745688,0.960570
2023-04-11T15:59:59Z,1681228799999,67490.16,67389.69,2649.37,2.14745688,0.960744
2023-04-11T19:59:59Z,1681243199999,67352.29,67252.04,2649.37,2.14745688,0.960664
2023-04-11T23:59:59Z,1681257599999,67503.47,67402.99,2649.37,2.14745688,0.960752
2023-04-12T03:59:59Z,1681271999999,66905.66,66806.10,2649.37,2.14745688,0.960401
2023-04-12T07:59:59Z,1681286399999,67045.16,66945.39,2649.37,2.14745688,0.960484
2023-04-12T11:59:59Z,1681300799999,67108.08,67008.21,2649.37,2.14745688,0.960521
2023-04-12T15:59:59Z,1681315199999,66995.81,66896.12,2649.37,2.14745688,0.960455
2023-04-12T19:59:59Z,1681329599999,66640.56,66541.41,2649.37,2.14745688,0.960244
2023-04-12T23:59:59Z,1681343999999,66832.71,66733.27,2649.37,2.14745688,0.960358
2023-04-13T03:59:59Z,1681358399999,67228.06,67128.00,2649.37,2.14745688,0.960591
2023-04-13T07:59:59Z,1681372799999,67220.39,67120.35,2649.37,2.14745688,0.960587
2023-04-13T11:59:59Z,1681387199999,67416.28,67315.94,2649.37,2.14745688,0.960701
2023-04-13T15:59:59Z,1681401599999,68021.03,67919.74,2649.37,2.14745688,0.961051
2023-04-13T19:59:59Z,1681415999999,67792.75,67691.82,2649.37,2.14745688,0.960920
2023-04-13T23:59:59Z,1681430399999,67875.88,67774.82,2649.37,2.14745688,0.960967
2023-04-14T03:59:59Z,1681444799999,68556.71,68454.60,2649.37,2.14745688,0.961355
2023-04-14T07:59:59Z,1681459199999,68648.71,68546.45,2649.37,2.14745688,0.961407
2023-04-14T11:59:59Z,1681473599999,68795.10,68692.62,2649.37,2.14745688,0.961489
2023-04-14T15:59:59Z,1681487999999,67583.94,67483.33,2649.37,2.14745688,0.960799
2023-04-14T19:59:59Z,1681502399999,67769.05,67668.15,2649.37,2.14745688,0.960906
2023-04-14T23:59:59Z,1681516799999,68075.79,67974.42,2649.37,2.14745688,0.961082
2023-04-15T03:59:59Z,1681531199999,67880.82,67779.75,2649.37,2.14745688,0.960970
2023-04-15T07:59:59Z,1681545599999,68003.57,67902.31,2649.37,2.14745688,0.961041
2023-04-15T11:59:59Z,1681559999999,67900.49,67799.39,2649.37,2.14745688,0.960982
2023-04-15T15:59:59Z,1681574399999,67771.58,67670.68,2649.37,2.14745688,0.960907
2023-04-15T19:59:59Z,1681588799999,67785.47,67684.55,2649.37,2.14745688,0.960915
2023-04-15T23:59:59Z,1681603199999,67706.77,67605.97,2649.37,2.14745688,0.960870
2023-04-16T03:59:59Z,1681617599999,67608.59,67507.94,2649.37,2.14745688,0.960813
2023-04-16T07:59:59Z,1681631999999,67813.89,67712.92,2649.37,2.14745688,0.960932
2023-04-16T11:59:59Z,1681646399999,67559.37,67458.80,2649.37,2.14745688,0.960785
2023-04-16T15:59:59Z,1681660799999,67788.14,67687.21,2649.37,2.14745688,0.960917
2023-04-16T19:59:59Z,1681675199999,67736.77,67635.93,2649.37,2.14745688,0.960887
2023-04-16T23:59:59Z,1681689599999,67727.30,67626.47,2649.37,2.14745688,0.960882
2023-04-17T03:59:59Z,1681703999999,67036.14,66936.38,2649.37,2.14745688,0.960478
2023-04-17T07:59:59Z,1681718399999,66725.83,66626.56,2649.37,2.14745688,0.960295
2023-04-17T11:59:59Z,1681732799999,66626.56,66626.56,66626.56,0.00000000,0.000000
2023-04-17T15:59:59Z,1681747199999,66626.56,66626.56,66626.56,0.00000000,0.000000
2023-04-17T19:59:59Z,1681761599999,66626.56,66626.56,66626.56,0.00000000,0.000000
2023-04-17T23:59:59Z,1681775999999,66626.56,66626.56,66626.56,0.00000000,0.000000
2023-04-18T03:59:59Z,1681790399999,66626.56,66626.56,66626.56,0.00000000,0.000000
2023-04-18T07:59:59Z,1681804799999,66626.56,66626.56,66626.56,0.00000000,0.000000
2023-04-18T11:59:59Z,1681819199999,66626.56,66626.56,66626.56,0.00000000,0.000000
2023-04-18T15:59:59Z,1681833599999,66440.16,66404.26,43271.10,0.76757214,0.348721
2023-04-18T19:59:59Z,1681847999999,66468.30,66432.36,43271.10,0.76757214,0.348996
2023-04-18T23:59:59Z,1681862399999,66589.95,66553.82,43271.10,0.76757214,0.350186
2023-04-19T03:59:59Z,1681876799999,66370.23,66314.75,30562.17,1.18525635,0.539520
2023-04-19T07:59:59Z,1681891199999,66212.03,66156.80,30562.17,1.18525635,0.538420
2023-04-19T11:59:59Z,1681905599999,65302.81,65248.98,30562.17,1.18525635,0.531993
2023-04-19T15:59:59Z,1681919999999,65243.30,65189.56,30562.17,1.18525635,0.531566
2023-04-19T19:59:59Z,1681934399999,65203.74,65150.07,30562.17,1.18525635,0.531282
2023-04-19T23:59:59Z,1681948799999,64694.12,64641.24,30562.17,1.18525635,0.527590
2023-04-20T03:59:59Z,1681963199999,64641.24,64641.24,64641.24,0.00000000,0.000000
2023-04-20T07:59:59Z,1681977599999,64641.24,64641.24,64641.24,0.00000000,0.000000
2023-04-20T11:59:59Z,1681991999999,64641.24,64641.24,64641.24,0.00000000,0.000000
2023-04-20T15:59:59Z,1682006399999,64641.24,64641.24,64641.24,0.00000000,0.000000
2023-04-20T19:59:59Z,1682020799999,64641.24,64641.24,64641.24,0.00000000,0.000000
2023-04-20T23:59:59Z,1682035199999,64641.24,64641.24,64641.24,0.00000000,0.000000
2023-04-21T03:59:59Z,1682049599999,64641.24,64641.24,64641.24,0.00000000,0.000000
2023-04-21T07:59:59Z,1682063999999,64641.24,64641.24,64641.24,0.00000000,0.000000
2023-04-21T11:59:59Z,1682078399999,64641.24,64641.24,64641.24,0.00000000,0.000000
2023-04-21T15:59:59Z,1682092799999,64641.24,64641.24,64641.24,0.00000000,0.000000
2023-04-21T19:59:59Z,1682107199999,64641.24,64641.24,64641.24,0.00000000,0.000000
2023-04-21T23:59:59Z,1682121599999,64641.24,64641.24,64641.24,0.00000000,0.000000
2023-04-22T03:59:59Z,1682135999999,64641.24,64641.24,64641.24,0.00000000,0.000000
2023-04-22T07:59:59Z,1682150399999,64641.24,64641.24,64641.24,0.00000000,0.000000
2023-04-22T11:59:59Z,1682164799999,64641.24,64641.24,64641.24,0.00000000,0.000000
2023-04-22T15:59:59Z,1682179199999,64641.24,64641.24,64641.24,0.00000000,0.000000
2023-04-22T19:59:59Z,1682193599999,64641.24,64641.24,64641.24,0.00000000,0.000000
2023-04-22T23:59:59Z,1682207999999,64765.25,64729.95,41981.72,0.81905486,0.351786
2023-04-23T03:59:59Z,1682222399999,64553.10,64518.13,41981.72,0.81905486,0.349656
2023-04-23T07:59:59Z,1682236799999,64685.02,64649.85,41981.72,0.81905486,0.350982
2023-04-23T11:59:59Z,1682251199999,64525.60,64455.54,19306.86,1.63581773,0.700788
2023-04-23T15:59:59Z,1682265599999,64250.08,64180.45,19306.86,1.63581773,0.699505
2023-04-23T19:59:59Z,1682279999999,64235.85,64166.24,19306.86,1.63581773,0.699438
2023-04-23T23:59:59Z,1682294399999,64454.79,64377.20,14375.98,1.81506786,0.776960
