close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2022-04-27T15:59:59Z,1651075199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-04-27T19:59:59Z,1651089599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-04-27T23:59:59Z,1651103999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-04-28T03:59:59Z,1651118399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-04-28T07:59:59Z,1651132799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-04-28T11:59:59Z,1651147199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-04-28T15:59:59Z,1651161599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-04-28T19:59:59Z,1651175999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-04-28T23:59:59Z,1651190399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-04-29T03:59:59Z,1651204799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-04-29T07:59:59Z,1651219199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-04-29T11:59:59Z,1651233599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-04-29T15:59:59Z,1651247999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-04-29T19:59:59Z,1651262399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-04-29T23:59:59Z,1651276799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-04-30T03:59:59Z,1651291199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-04-30T07:59:59Z,1651305599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-04-30T11:59:59Z,1651319999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-04-30T15:59:59Z,1651334399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-04-30T19:59:59Z,1651348799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-04-30T23:59:59Z,1651363199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-01T03:59:59Z,1651377599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-01T07:59:59Z,1651391999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-01T11:59:59Z,1651406399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-01T15:59:59Z,1651420799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-01T19:59:59Z,1651435199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-01T23:59:59Z,1651449599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-02T03:59:59Z,1651463999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-02T07:59:59Z,1651478399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-02T11:59:59Z,1651492799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-02T15:59:59Z,1651507199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-02T19:59:59Z,1651521599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-02T23:59:59Z,1651535999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-03T03:59:59Z,1651550399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-03T07:59:59Z,1651564799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-03T11:59:59Z,1651579199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-03T15:59:59Z,1651593599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-03T19:59:59Z,1651607999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-03T23:59:59Z,1651622399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-04T03:59:59Z,1651636799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-04T07:59:59Z,1651651199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-04T11:59:59Z,1651665599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-04T15:59:59Z,1651679999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-04T19:59:59Z,1651694399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-04T23:59:59Z,1651708799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-05T03:59:59Z,1651723199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-05T07:59:59Z,1651737599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-05T11:59:59Z,1651751999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-05T15:59:59Z,1651766399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-05T19:59:59Z,1651780799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-05T23:59:59Z,1651795199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-06T03:59:59Z,1651809599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-06T07:59:59Z,1651823999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-06T11:59:59Z,1651838399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-06T15:59:59Z,1651852799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-06T19:59:59Z,1651867199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-06T23:59:59Z,1651881599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-07T03:59:59Z,1651895999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-07T07:59:59Z,1651910399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-07T11:59:59Z,1651924799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-07T15:59:59Z,1651939199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-07T19:59:59Z,1651953599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-07T23:59:59Z,1651967999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-08T03:59:59Z,1651982399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-08T07:59:59Z,1651996799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-08T11:59:59Z,1652011199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-08T15:59:59Z,1652025599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-08T19:59:59Z,1652039999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-08T23:59:59Z,1652054399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-09T03:59:59Z,1652068799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-09T07:59:59Z,1652083199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-09T11:59:59Z,1652097599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-09T15:59:59Z,1652111999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-09T19:59:59Z,1652126399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-09T23:59:59Z,1652140799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-10T03:59:59Z,1652155199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-10T07:59:59Z,1652169599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-10T11:59:59Z,1652183999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-10T15:59:59Z,1652198399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-10T19:59:59Z,1652212799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-10T23:59:59Z,1652227199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-11T03:59:59Z,1652241599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-11T07:59:59Z,1652255999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-11T11:59:59Z,1652270399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-11T15:59:59Z,1652284799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-11T19:59:59Z,1652299199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-11T23:59:59Z,1652313599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-12T03:59:59Z,1652327999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-12T07:59:59Z,1652342399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-12T11:59:59Z,1652356799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-12T15:59:59Z,1652371199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-12T19:59:59Z,1652385599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-12T23:59:59Z,1652399999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-13T03:59:59Z,1652414399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-13T07:59:59Z,1652428799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-13T11:59:59Z,1652443199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-13T15:59:59Z,1652457599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-13T19:59:59Z,1652471999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-13T23:59:59Z,1652486399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-14T03:59:59Z,1652500799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-14T07:59:59Z,1652515199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-14T11:59:59Z,1652529599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-14T15:59:59Z,1652543999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-14T19:59:59Z,1652558399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-14T23:59:59Z,1652572799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-15T03:59:59Z,1652587199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-15T07:59:59Z,1652601599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-15T11:59:59Z,1652615999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-15T15:59:59Z,1652630399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-15T19:59:59Z,1652644799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-15T23:59:59Z,1652659199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-16T03:59:59Z,1652673599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-16T07:59:59Z,1652687999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-16T11:59:59Z,1652702399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-16T15:59:59Z,1652716799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-16T19:59:59Z,1652731199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-16T23:59:59Z,1652745599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-17T03:59:59Z,1652759999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-17T07:59:59Z,1652774399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-17T11:59:59Z,1652788799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-17T15:59:59Z,1652803199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-17T19:59:59Z,1652817599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-17T23:59:59Z,1652831999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-18T03:59:59Z,1652846399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-18T07:59:59Z,1652860799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-18T11:59:59Z,1652875199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-18T15:59:59Z,1652889599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-18T19:59:59Z,1652903999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-18T23:59:59Z,1652918399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-19T03:59:59Z,1652932799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-19T07:59:59Z,1652947199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-19T11:59:59Z,1652961599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-19T15:59:59Z,1652975999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-19T19:59:59Z,1652990399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-19T23:59:59Z,1653004799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-20T03:59:59Z,1653019199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-20T07:59:59Z,1653033599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-20T11:59:59Z,1653047999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-20T15:59:59Z,1653062399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-20T19:59:59Z,1653076799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-20T23:59:59Z,1653091199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-21T03:59:59Z,1653105599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-21T07:59:59Z,1653119999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-21T11:59:59Z,1653134399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-21T15:59:59Z,1653148799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-21T19:59:59Z,1653163199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-21T23:59:59Z,1653177599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-22T03:59:59Z,1653191999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-22T07:59:59Z,1653206399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-22T11:59:59Z,1653220799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-22T15:59:59Z,1653235199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-22T19:59:59Z,1653249599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-22T23:59:59Z,1653263999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-23T03:59:59Z,1653278399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-23T07:59:59Z,1653292799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-23T11:59:59Z,1653307199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-23T15:59:59Z,1653321599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-23T19:59:59Z,1653335999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-23T23:59:59Z,1653350399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-24T03:59:59Z,1653364799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-24T07:59:59Z,1653379199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-24T11:59:59Z,1653393599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-24T15:59:59Z,1653407999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-24T19:59:59Z,1653422399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-24T23:59:59Z,1653436799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-25T03:59:59Z,1653451199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-25T07:59:59Z,1653465599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-25T11:59:59Z,1653479999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-25T15:59:59Z,1653494399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-25T19:59:59Z,1653508799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-25T23:59:59Z,1653523199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-26T03:59:59Z,1653537599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-26T07:59:59Z,1653551999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-26T11:59:59Z,1653566399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-26T15:59:59Z,1653580799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-26T19:59:59Z,1653595199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-26T23:59:59Z,1653609599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-27T03:59:59Z,1653623999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-27T07:59:59Z,1653638399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-27T11:59:59Z,1653652799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-27T15:59:59Z,1653667199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-27T19:59:59Z,1653681599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-27T23:59:59Z,1653695999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-28T03:59:59Z,1653710399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-28T07:59:59Z,1653724799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-28T11:59:59Z,1653739199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-28T15:59:59Z,1653753599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-28T19:59:59Z,1653767999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-28T23:59:59Z,1653782399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-29T03:59:59Z,1653796799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-29T07:59:59Z,1653811199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-29T11:59:59Z,1653825599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-29T15:59:59Z,1653839999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-29T19:59:59Z,1653854399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-29T23:59:59Z,1653868799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-30T03:59:59Z,1653883199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-30T07:59:59Z,1653897599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-30T11:59:59Z,1653911999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-30T15:59:59Z,1653926399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-30T19:59:59Z,1653940799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-30T23:59:59Z,1653955199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-31T03:59:59Z,1653969599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-31T07:59:59Z,1653983999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-31T11:59:59Z,1653998399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-31T15:59:59Z,1654012799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-31T19:59:59Z,1654027199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-05-31T23:59:59Z,1654041599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-01T03:59:59Z,1654055999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-01T07:59:59Z,1654070399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-01T11:59:59Z,1654084799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-01T15:59:59Z,1654099199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-01T19:59:59Z,1654113599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-01T23:59:59Z,1654127999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-02T03:59:59Z,1654142399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-02T07:59:59Z,1654156799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-02T11:59:59Z,1654171199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-02T15:59:59Z,1654185599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-02T19:59:59Z,1654199999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-02T23:59:59Z,1654214399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-03T03:59:59Z,1654228799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-03T07:59:59Z,1654243199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-03T11:59:59Z,1654257599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-03T15:59:59Z,1654271999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-03T19:59:59Z,1654286399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-03T23:59:59Z,1654300799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-04T03:59:59Z,1654315199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-04T07:59:59Z,1654329599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-04T11:59:59Z,1654343999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-04T15:59:59Z,1654358399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-04T19:59:59Z,1654372799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-04T23:59:59Z,1654387199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-05T03:59:59Z,1654401599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-05T07:59:59Z,1654415999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-05T11:59:59Z,1654430399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-05T15:59:59Z,1654444799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-05T19:59:59Z,1654459199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-05T23:59:59Z,1654473599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-06T03:59:59Z,1654487999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-06T07:59:59Z,1654502399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-06T11:59:59Z,1654516799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-06T15:59:59Z,1654531199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-06T19:59:59Z,1654545599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-06T23:59:59Z,1654559999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-07T03:59:59Z,1654574399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-07T07:59:59Z,1654588799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-07T11:59:59Z,1654603199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-07T15:59:59Z,1654617599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-07T19:59:59Z,1654631999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-07T23:59:59Z,1654646399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-08T03:59:59Z,1654660799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-08T07:59:59Z,1654675199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-08T11:59:59Z,1654689599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-08T15:59:59Z,1654703999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-08T19:59:59Z,1654718399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-08T23:59:59Z,1654732799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-09T03:59:59Z,1654747199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-09T07:59:59Z,1654761599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-09T11:59:59Z,1654775999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-09T15:59:59Z,1654790399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-09T19:59:59Z,1654804799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-09T23:59:59Z,1654819199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-10T03:59:59Z,1654833599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-10T07:59:59Z,1654847999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-10T11:59:59Z,1654862399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-10T15:59:59Z,1654876799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-10T19:59:59Z,1654891199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-10T23:59:59Z,1654905599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-11T03:59:59Z,1654919999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-11T07:59:59Z,1654934399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-11T11:59:59Z,1654948799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-11T15:59:59Z,1654963199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-11T19:59:59Z,1654977599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-11T23:59:59Z,1654991999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-12T03:59:59Z,1655006399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-12T07:59:59Z,1655020799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-12T11:59:59Z,1655035199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-12T15:59:59Z,1655049599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-12T19:59:59Z,1655063999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-12T23:59:59Z,1655078399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-13T03:59:59Z,1655092799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-13T07:59:59Z,1655107199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-13T11:59:59Z,1655121599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-13T15:59:59Z,1655135999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-13T19:59:59Z,1655150399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-13T23:59:59Z,1655164799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-14T03:59:59Z,1655179199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-14T07:59:59Z,1655193599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-14T11:59:59Z,1655207999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-14T15:59:59Z,1655222399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-14T19:59:59Z,1655236799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-14T23:59:59Z,1655251199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-15T03:59:59Z,1655265599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-15T07:59:59Z,1655279999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-15T11:59:59Z,1655294399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-15T15:59:59Z,1655308799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-15T19:59:59Z,1655323199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-15T23:59:59Z,1655337599999,67490.64,67490.64,67490.64,0.00000000,0.000000
