close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-09-12T07:59:59Z,1631433599999,49901.59,49877.76,34522.18,0.33907451,0.308195
2021-09-12T11:59:59Z,1631447999999,50148.73,50124.52,34522.18,0.33907451,0.311604
2021-09-12T15:59:59Z,1631462399999,50081.29,50057.18,34522.18,0.33907451,0.310677
2021-09-12T19:59:59Z,1631476799999,50086.67,50062.56,34522.18,0.33907451,0.310751
2021-09-12T23:59:59Z,1631491199999,50128.16,50103.98,34522.18,0.33907451,0.311322
2021-09-13T03:59:59Z,1631505599999,49650.93,49627.49,34522.18,0.33907451,0.304702
2021-09-13T07:59:59Z,1631519999999,49601.04,49577.67,34522.18,0.33907451,0.304003
2021-09-13T11:59:59Z,1631534399999,49732.80,49709.24,34522.18,0.33907451,0.305847
2021-09-13T15:59:59Z,1631548799999,49563.97,49540.66,34522.18,0.33907451,0.303482
2021-09-13T19:59:59Z,1631563199999,49692.94,49669.43,34522.18,0.33907451,0.305290
2021-09-13T23:59:59Z,1631577599999,49760.43,49736.82,34522.18,0.33907451,0.306232
2021-09-14T03:59:59Z,1631591999999,49843.89,49820.15,34522.18,0.33907451,0.307394
2021-09-14T07:59:59Z,1631606399999,50024.67,50000.65,34522.18,0.33907451,0.309897
2021-09-14T11:59:59Z,1631620799999,50110.72,50086.57,34522.18,0.33907451,0.311082
2021-09-14T15:59:59Z,1631635199999,50375.41,50350.85,34522.18,0.33907451,0.314702
2021-09-14T19:59:59Z,1631649599999,50280.63,50256.21,34522.18,0.33907451,0.313410
2021-09-14T23:59:59Z,1631663999999,50496.49,50471.74,34522.18,0.33907451,0.316345
2021-09-15T03:59:59Z,1631678399999,50484.27,50459.54,34522.18,0.33907451,0.316180
2021-09-15T07:59:59Z,1631692799999,50517.29,50492.50,34522.18,0.33907451,0.316626
2021-09-15T11:59:59Z,1631707199999,50648.81,50623.83,34522.18,0.33907451,0.318401
2021-09-15T15:59:59Z,1631721599999,50895.41,50870.04,34522.18,0.33907451,0.321703
2021-09-15T19:59:59Z,1631735999999,50823.33,50798.08,34522.18,0.33907451,0.320742
2021-09-15T23:59:59Z,1631750399999,50838.92,50813.64,34522.18,0.33907451,0.320950
2021-09-16T03:59:59Z,1631764799999,50667.24,50642.22,34522.18,0.33907451,0.318649
2021-09-16T07:59:59Z,1631779199999,50914.23,50888.84,34522.18,0.33907451,0.321954
2021-09-16T11:59:59Z,1631793599999,50762.16,50736.99,34522.18,0.33907451,0.319923
2021-09-16T15:59:59Z,1631807999999,50804.62,50779.39,34522.18,0.33907451,0.320491
2021-09-16T19:59:59Z,1631822399999,50604.49,50579.57,34522.18,0.33907451,0.317804
2021-09-16T23:59:59Z,1631836799999,50708.86,50683.78,34522.18,0.33907451,0.319208
2021-09-17T03:59:59Z,1631851199999,50763.79,50738.63,34522.18,0.33907451,0.319945
2021-09-17T07:59:59Z,1631865599999,50702.72,50677.65,34522.18,0.33907451,0.319126
2021-09-17T11:59:59Z,1631879999999,50595.52,50570.61,34522.18,0.33907451,0.317683
2021-09-17T15:59:59Z,1631894399999,50637.55,50612.58,34522.18,0.33907451,0.318249
2021-09-17T19:59:59Z,1631908799999,50628.79,50603.83,34522.18,0.33907451,0.318131
2021-09-17T23:59:59Z,1631923199999,50560.40,50535.55,34522.18,0.33907451,0.317209
2021-09-18T03:59:59Z,1631937599999,50772.18,50747.00,34522.18,0.33907451,0.320057
2021-09-18T07:59:59Z,1631951999999,51008.66,50983.12,34522.18,0.33907451,0.323209
2021-09-18T11:59:59Z,1631966399999,50922.25,50896.84,34522.18,0.33907451,0.322061
2021-09-18T15:59:59Z,1631980799999,50938.47,50913.03,34522.18,0.33907451,0.322277
2021-09-18T19:59:59Z,1631995199999,50887.95,50862.59,34522.18,0.33907451,0.321604
2021-09-18T23:59:59Z,1632009599999,50897.02,50871.65,34522.18,0.33907451,0.321725
2021-09-19T03:59:59Z,1632023999999,50745.16,50720.02,34522.18,0.33907451,0.319695
2021-09-19T07:59:59Z,1632038399999,50851.23,50825.93,34522.18,0.33907451,0.321114
2021-09-19T11:59:59Z,1632052799999,50569.81,50544.94,34522.18,0.33907451,0.317336
2021-09-19T15:59:59Z,1632067199999,50677.97,50652.94,34522.18,0.33907451,0.318793
2021-09-19T19:59:59Z,1632081599999,50586.42,50561.53,34522.18,0.33907451,0.317560
2021-09-19T23:59:59Z,1632095999999,50540.65,50515.83,34522.18,0.33907451,0.316942
2021-09-20T03:59:59Z,1632110399999,49964.57,49940.64,34522.18,0.33907451,0.309067
2021-09-20T07:59:59Z,1632124799999,49721.16,49697.61,34522.18,0.33907451,0.305684
2021-09-20T11:59:59Z,1632139199999,49699.34,49699.34,49699.34,0.00000000,0.000000
2021-09-20T15:59:59Z,1632153599999,49699.34,49699.34,49699.34,0.00000000,0.000000
2021-09-20T19:59:59Z,1632167999999,49699.34,49699.34,49699.34,0.00000000,0.000000
2021-09-20T23:59:59Z,1632182399999,49699.34,49699.34,49699.34,0.00000000,0.000000
2021-09-21T03:59:59Z,1632196799999,49699.34,49699.34,49699.34,0.00000000,0.000000
2021-09-21T07:59:59Z,1632211199999,49699.34,49699.34,49699.34,0.00000000,0.000000
2021-09-21T11:59:59Z,1632225599999,49699.34,49699.34,49699.34,0.00000000,0.000000
2021-09-21T15:59:59Z,1632239999999,49699.34,49699.34,49699.34,0.00000000,0.000000
2021-09-21T19:59:59Z,1632254399999,49699.34,49699.34,49699.34,0.00000000,0.000000
2021-09-21T23:59:59Z,1632268799999,49699.34,49699.34,49699.34,0.00000000,0.000000
2021-09-22T03:59:59Z,1632283199999,49699.34,49699.34,49699.34,0.00000000,0.000000
2021-09-22T07:59:59Z,1632297599999,49699.34,49699.34,49699.34,0.00000000,0.000000
2021-09-22T11:59:59Z,1632311999999,49699.34,49699.34,49699.34,0.00000000,0.000000
2021-09-22T15:59:59Z,1632326399999,49699.34,49699.34,49699.34,0.00000000,0.000000
2021-09-22T19:59:59Z,1632340799999,49732.89,49709.13,34398.95,0.35343949,0.308326
2021-09-22T23:59:59Z,1632355199999,49788.98,49765.14,34398.95,0.35343949,0.309105
2021-09-23T03:59:59Z,1632369599999,49976.64,49952.51,34398.95,0.35343949,0.311699
2021-09-23T07:59:59Z,1632383999999,50066.13,50014.71,16880.00,0.75030827,0.662846
2021-09-23T11:59:59Z,1632398399999,49629.57,49578.83,16880.00,0.75030827,0.659880
2021-09-23T15:59:59Z,1632412799999,49704.21,49653.35,16880.00,0.75030827,0.660391
2021-09-23T19:59:59Z,1632427199999,50629.01,50565.35,9538.46,0.91786423,0.811601
2021-09-23T23:59:59Z,1632441599999,50718.68,50654.87,9538.46,0.91786423,0.811934
2021-09-24T03:59:59Z,1632455999999,50184.27,50121.29,9538.46,0.91786423,0.809931
2021-09-24T07:59:59Z,1632470399999,50702.48,50634.77,6995.41,0.97520245,0.862030
2021-09-24T11:59:59Z,1632484799999,47493.13,47430.39,6995.41,0.97520245,0.852707
2021-09-24T15:59:59Z,1632499199999,47899.31,47835.94,6995.41,0.97520245,0.853956
2021-09-24T19:59:59Z,1632513599999,48316.14,48252.11,6995.41,0.97520245,0.855216
2021-09-24T23:59:59Z,1632527999999,48762.47,48694.57,4940.83,1.02361726,0.898676
2021-09-25T03:59:59Z,1632542399999,48555.22,48487.65,4940.83,1.02361726,0.898243
2021-09-25T07:59:59Z,1632556799999,48313.56,48246.36,4940.83,1.02361726,0.897734
2021-09-25T11:59:59Z,1632571199999,48429.24,48361.86,4940.83,1.02361726,0.897978
2021-09-25T15:59:59Z,1632585599999,48618.53,48550.86,4940.83,1.02361726,0.898376
2021-09-25T19:59:59Z,1632599999999,48612.36,48542.74,3678.96,1.05314412,0.924320
2021-09-25T23:59:59Z,1632614399999,48617.30,48547.67,3678.96,1.05314412,0.924328
2021-09-26T03:59:59Z,1632628799999,48134.70,48065.83,3678.96,1.05314412,0.923569
2021-09-26T07:59:59Z,1632643199999,47101.51,47034.23,3678.96,1.05314412,0.921893
2021-09-26T11:59:59Z,1632657599999,49031.11,48960.84,3678.96,1.05314412,0.924967
2021-09-26T15:59:59Z,1632671999999,49326.16,49255.43,3678.96,1.05314412,0.925416
2021-09-26T19:59:59Z,1632686399999,49230.12,49159.55,3678.96,1.05314412,0.925270
2021-09-26T23:59:59Z,1632700799999,49133.61,49063.19,3678.96,1.05314412,0.925123
2021-09-27T03:59:59Z,1632715199999,50058.11,49986.26,3678.96,1.05314412,0.926506
2021-09-27T07:59:59Z,1632729599999,49678.49,49605.55,2598.43,1.07764202,0.947695
2021-09-27T11:59:59Z,1632743999999,49742.78,49669.74,2598.43,1.07764202,0.947763
2021-09-27T15:59:59Z,1632758399999,49253.07,49180.78,2598.43,1.07764202,0.947243
2021-09-27T19:59:59Z,1632772799999,48949.78,48877.96,2598.43,1.07764202,0.946916
2021-09-27T23:59:59Z,1632787199999,48018.19,47947.82,2598.43,1.07764202,0.945886
2021-09-28T03:59:59Z,1632801599999,48461.15,48390.10,2598.43,1.07764202,0.946381
2021-09-28T07:59:59Z,1632815999999,47617.20,47547.45,2598.43,1.07764202,0.945431
2021-09-28T11:59:59Z,1632830399999,47968.77,47898.47,2598.43,1.07764202,0.945831
2021-09-28T15:59:59Z,1632844799999,47263.66,47194.45,2598.43,1.07764202,0.945023
2021-09-28T19:59:59Z,1632859199999,47430.49,47361.02,2598.43,1.07764202,0.945216
2021-09-28T23:59:59Z,1632873599999,46810.36,46741.86,2598.43,1.07764202,0.944490
2021-09-29T03:59:59Z,1632887999999,48074.92,48004.46,2598.43,1.07764202,0.945950
2021-09-29T06:59:59Z,1632898799999,48344.61,48273.73,2598.43,1.07764202,0.946252
2021-09-29T11:59:59Z,1632916799999,48290.43,48219.64,2598.43,1.07764202,0.946192
2021-09-29T15:59:59Z,1632931199999,47535.01,47465.38,2598.43,1.07764202,0.945336
2021-09-29T19:59:59Z,1632945599999,47005.76,46936.95,2598.43,1.07764202,0.944721
2021-09-29T23:59:59Z,1632959999999,47346.74,47277.41,2598.43,1.07764202,0.945119
2021-09-30T03:59:59Z,1632974399999,49574.18,49501.39,2598.43,1.07764202,0.947585
2021-09-30T07:59:59Z,1632988799999,49246.19,49173.92,2598.43,1.07764202,0.947236
2021-09-30T11:59:59Z,1633003199999,49014.94,48943.03,2598.43,1.07764202,0.946987
2021-09-30T15:59:59Z,1633017599999,49097.63,49025.59,2598.43,1.07764202,0.947076
2021-09-30T19:59:59Z,1633031999999,49510.68,49438.00,2598.43,1.07764202,0.947518
2021-09-30T23:59:59Z,1633046399999,49829.05,49754.69,1835.26,1.09514603,0.963169
2021-10-01T03:59:59Z,1633060799999,49622.82,49548.78,1835.26,1.09514603,0.963016
2021-10-01T07:59:59Z,1633075199999,50885.12,50809.13,1835.26,1.09514603,0.963933
2021-10-01T11:59:59Z,1633089599999,53841.64,53761.07,1835.26,1.09514603,0.965914
2021-10-01T15:59:59Z,1633103999999,53705.41,53625.04,1835.26,1.09514603,0.965827
2021-10-01T19:59:59Z,1633118399999,54435.13,54353.63,1835.26,1.09514603,0.966285
2021-10-01T23:59:59Z,1633132799999,54557.36,54475.67,1835.26,1.09514603,0.966361
2021-10-02T03:59:59Z,1633147199999,53877.52,53796.89,1835.26,1.09514603,0.965936
2021-10-02T07:59:59Z,1633161599999,54101.12,54020.14,1835.26,1.09514603,0.966077
2021-10-02T11:59:59Z,1633175999999,54055.60,53974.69,1835.26,1.09514603,0.966049
2021-10-02T15:59:59Z,1633190399999,54214.48,54133.32,1835.26,1.09514603,0.966148
2021-10-02T19:59:59Z,1633204799999,54665.10,54583.24,1835.26,1.09514603,0.966427
2021-10-02T23:59:59Z,1633219199999,54002.43,53921.61,1835.26,1.09514603,0.966015
2021-10-03T03:59:59Z,1633233599999,54291.29,54210.02,1835.26,1.09514603,0.966196
2021-10-03T07:59:59Z,1633247999999,54288.37,54207.10,1835.26,1.09514603,0.966194
2021-10-03T11:59:59Z,1633262399999,54374.74,54293.34,1835.26,1.09514603,0.966248
2021-10-03T15:59:59Z,1633276799999,54270.66,54189.41,1835.26,1.09514603,0.966183
2021-10-03T19:59:59Z,1633291199999,55250.75,55167.99,1835.26,1.09514603,0.966783
2021-10-03T23:59:59Z,1633305599999,54621.31,54539.53,1835.26,1.09514603,0.966400
2021-10-04T03:59:59Z,1633319999999,53820.52,53739.97,1835.26,1.09514603,0.965900
2021-10-04T07:59:59Z,1633334399999,54225.45,54144.28,1835.26,1.09514603,0.966155
2021-10-04T11:59:59Z,1633348799999,53948.72,53867.97,1835.26,1.09514603,0.965981
2021-10-04T15:59:59Z,1633363199999,54137.50,54056.46,1835.26,1.09514603,0.966100
2021-10-04T19:59:59Z,1633377599999,55913.57,55829.79,1835.26,1.09514603,0.967177
2021-10-04T23:59:59Z,1633391999999,55743.76,55660.24,1835.26,1.09514603,0.967077
2021-10-05T03:59:59Z,1633406399999,55833.28,55749.61,1835.26,1.09514603,0.967130
2021-10-05T07:59:59Z,1633420799999,56019.27,55935.31,1835.26,1.09514603,0.967239
2021-10-05T11:59:59Z,1633435199999,56457.93,56373.30,1835.26,1.09514603,0.967493
2021-10-05T15:59:59Z,1633449599999,56366.49,56282.00,1835.26,1.09514603,0.967441
2021-10-05T19:59:59Z,1633463999999,57895.91,57809.05,1835.26,1.09514603,0.968301
2021-10-05T23:59:59Z,1633478399999,58204.61,58117.27,1835.26,1.09514603,0.968469
2021-10-06T03:59:59Z,1633492799999,58250.41,58163.00,1835.26,1.09514603,0.968494
2021-10-06T07:59:59Z,1633507199999,58180.51,58093.21,1835.26,1.09514603,0.968456
2021-10-06T11:59:59Z,1633521599999,58023.44,57936.38,1835.26,1.09514603,0.968370
2021-10-06T15:59:59Z,1633535999999,62050.98,61957.68,1835.26,1.09514603,0.970423
2021-10-06T19:59:59Z,1633550399999,62123.04,62029.63,1835.26,1.09514603,0.970458
2021-10-06T23:59:59Z,1633564799999,62413.26,62319.41,1835.26,1.09514603,0.970595
2021-10-07T03:59:59Z,1633579199999,61861.25,61768.24,1835.26,1.09514603,0.970333
2021-10-07T07:59:59Z,1633593599999,61800.99,61708.08,1835.26,1.09514603,0.970304
2021-10-07T11:59:59Z,1633607999999,61307.76,61215.61,1835.26,1.09514603,0.970065
2021-10-07T15:59:59Z,1633622399999,60863.62,60772.17,1835.26,1.09514603,0.969846
2021-10-07T19:59:59Z,1633636799999,60932.36,60840.80,1835.26,1.09514603,0.969880
2021-10-07T23:59:59Z,1633651199999,60737.93,60646.67,1835.26,1.09514603,0.969784
2021-10-08T03:59:59Z,1633665599999,60770.79,60679.47,1835.26,1.09514603,0.969800
2021-10-08T07:59:59Z,1633679999999,61881.45,61788.42,1835.26,1.09514603,0.970342
2021-10-08T11:59:59Z,1633694399999,62334.11,62240.37,1835.26,1.09514603,0.970558
2021-10-08T15:59:59Z,1633708799999,61328.90,61236.72,1835.26,1.09514603,0.970075
2021-10-08T19:59:59Z,1633723199999,61724.94,61632.15,1835.26,1.09514603,0.970267
2021-10-08T23:59:59Z,1633737599999,60919.96,60828.41,1835.26,1.09514603,0.969874
2021-10-09T03:59:59Z,1633751999999,61587.06,61494.49,1835.26,1.09514603,0.970201
2021-10-09T07:59:59Z,1633766399999,61978.00,61884.82,1835.26,1.09514603,0.970388
2021-10-09T11:59:59Z,1633780799999,61841.25,61748.28,1835.26,1.09514603,0.970323
2021-10-09T15:59:59Z,1633795199999,62043.42,61950.14,1835.26,1.09514603,0.970420
2021-10-09T19:59:59Z,1633809599999,61692.45,61599.71,1835.26,1.09514603,0.970251
2021-10-09T23:59:59Z,1633823999999,62013.23,61919.99,1835.26,1.09514603,0.970405
2021-10-10T03:59:59Z,1633838399999,62122.12,62028.71,1835.26,1.09514603,0.970457
2021-10-10T07:59:59Z,1633852799999,62800.74,62706.28,1835.26,1.09514603,0.970776
2021-10-10T11:59:59Z,1633867199999,62227.08,62133.51,1835.26,1.09514603,0.970507
2021-10-10T15:59:59Z,1633881599999,62476.79,62382.84,1835.26,1.09514603,0.970625
2021-10-10T19:59:59Z,1633895999999,62561.38,62467.30,1835.26,1.09514603,0.970665
2021-10-10T23:59:59Z,1633910399999,61694.85,61602.10,1835.26,1.09514603,0.970253
2021-10-11T03:59:59Z,1633924799999,63718.78,63622.90,1835.26,1.09514603,0.971197
2021-10-11T07:59:59Z,1633939199999,64028.34,63931.98,1835.26,1.09514603,0.971337
2021-10-11T11:59:59Z,1633953599999,63609.72,63514.01,1835.26,1.09514603,0.971148
2021-10-11T15:59:59Z,1633967999999,64795.40,64697.86,1835.26,1.09514603,0.971676
2021-10-11T19:59:59Z,1633982399999,64793.38,64695.83,1835.26,1.09514603,0.971675
2021-10-11T23:59:59Z,1633996799999,64774.78,64677.27,1835.26,1.09514603,0.971667
2021-10-12T03:59:59Z,1634011199999,63942.47,63846.24,1835.26,1.09514603,0.971298
2021-10-12T07:59:59Z,1634025599999,64633.99,64536.69,1835.26,1.09514603,0.971605
2021-10-12T11:59:59Z,1634039999999,64521.57,64424.45,1835.26,1.09514603,0.971556
2021-10-12T15:59:59Z,1634054399999,63495.49,63399.95,1835.26,1.09514603,0.971096
2021-10-12T19:59:59Z,1634068799999,62429.45,62335.57,1835.26,1.09514603,0.970603
2021-10-12T23:59:59Z,1634083199999,63160.08,63065.06,1835.26,1.09514603,0.970943
2021-10-13T03:59:59Z,1634097599999,63467.65,63372.16,1835.26,1.09514603,0.971084
2021-10-13T07:59:59Z,1634111999999,61644.05,61551.38,1835.26,1.09514603,0.970228
2021-10-13T11:59:59Z,1634126399999,62299.14,62205.46,1835.26,1.09514603,0.970541
2021-10-13T15:59:59Z,1634140799999,63348.36,63253.05,1835.26,1.09514603,0.971029
2021-10-13T19:59:59Z,1634155199999,64543.07,64445.91,1835.26,1.09514603,0.971565
2021-10-13T23:59:59Z,1634169599999,64660.50,64563.16,1835.26,1.09514603,0.971617
2021-10-14T03:59:59Z,1634183999999,65426.00,65327.47,1835.26,1.09514603,0.971949
2021-10-14T07:59:59Z,1634198399999,64660.83,64563.49,1835.26,1.09514603,0.971617
2021-10-14T11:59:59Z,1634212799999,64940.23,64842.45,1835.26,1.09514603,0.971739
2021-10-14T15:59:59Z,1634227199999,64621.42,64524.14,1835.26,1.09514603,0.971600
2021-10-14T19:59:59Z,1634241599999,65170.97,65072.84,1835.26,1.09514603,0.971839
2021-10-14T23:59:59Z,1634255999999,64639.63,64542.32,1835.26,1.09514603,0.971608
2021-10-15T03:59:59Z,1634270399999,66921.66,66820.82,1835.26,1.09514603,0.972576
2021-10-15T07:59:59Z,1634284799999,66702.40,66601.90,1835.26,1.09514603,0.972486
2021-10-15T11:59:59Z,1634299199999,67027.10,66926.10,1835.26,1.09514603,0.972619
2021-10-15T15:59:59Z,1634313599999,67586.03,67484.16,1835.26,1.09514603,0.972846
2021-10-15T19:59:59Z,1634327999999,69127.96,69023.69,1835.26,1.09514603,0.973451
2021-10-15T23:59:59Z,1634342399999,69375.57,69270.92,1835.26,1.09514603,0.973546
2021-10-16T03:59:59Z,1634356799999,69357.57,69252.96,1835.26,1.09514603,0.973539
2021-10-16T07:59:59Z,1634371199999,69442.96,69338.21,1835.26,1.09514603,0.973572
2021-10-16T11:59:59Z,1634385599999,69293.26,69188.74,1835.26,1.09514603,0.973515
2021-10-16T15:59:59Z,1634399999999,68574.60,68471.20,1835.26,1.09514603,0.973237
2021-10-16T19:59:59Z,1634414399999,68457.75,68354.52,1835.26,1.09514603,0.973191
2021-10-16T23:59:59Z,1634428799999,68502.90,68399.61,1835.26,1.09514603,0.973209
2021-10-17T03:59:59Z,1634443199999,68766.04,68662.34,1835.26,1.09514603,0.973312
2021-10-17T07:59:59Z,1634457599999,67904.92,67802.55,1835.26,1.09514603,0.972973
2021-10-17T11:59:59Z,1634471999999,68573.34,68469.94,1835.26,1.09514603,0.973237
2021-10-17T15:59:59Z,1634486399999,68380.85,68277.74,1835.26,1.09514603,0.973161
2021-10-17T19:59:59Z,1634500799999,68112.93,68010.24,1835.26,1.09514603,0.973056
2021-10-17T23:59:59Z,1634515199999,69217.77,69113.37,1835.26,1.09514603,0.973486
2021-10-18T03:59:59Z,1634529599999,69869.97,69764.56,1835.26,1.09514603,0.973733
2021-10-18T07:59:59Z,1634543999999,69608.83,69503.83,1835.26,1.09514603,0.973635
2021-10-18T11:59:59Z,1634558399999,68565.84,68462.45,1835.26,1.09514603,0.973234
2021-10-18T15:59:59Z,1634572799999,69737.63,69632.43,1835.26,1.09514603,0.973683
2021-10-18T19:59:59Z,1634587199999,69115.15,69010.91,1835.26,1.09514603,0.973446
2021-10-18T23:59:59Z,1634601599999,69745.09,69639.87,1835.26,1.09514603,0.973686
2021-10-19T03:59:59Z,1634615999999,70379.20,70273.00,1835.26,1.09514603,0.973923
2021-10-19T07:59:59Z,1634630399999,70059.64,69953.93,1835.26,1.09514603,0.973804
2021-10-19T11:59:59Z,1634644799999,69874.92,69769.50,1835.26,1.09514603,0.973735
2021-10-19T15:59:59Z,1634659199999,70167.98,70062.11,1835.26,1.09514603,0.973845
2021-10-19T19:59:59Z,1634673599999,72118.61,72009.72,1835.26,1.09514603,0.974552
2021-10-19T23:59:59Z,1634687999999,72231.90,72122.82,1835.26,1.09514603,0.974592
2021-10-20T03:59:59Z,1634702399999,71754.50,71646.17,1835.26,1.09514603,0.974423
2021-10-20T07:59:59Z,1634716799999,71924.58,71815.98,1835.26,1.09514603,0.974484
2021-10-20T11:59:59Z,1634731199999,71695.83,71587.59,1835.26,1.09514603,0.974402
2021-10-20T15:59:59Z,1634745599999,75074.06,74960.59,1835.26,1.09514603,0.975554
2021-10-20T19:59:59Z,1634759999999,74550.32,74437.66,1835.26,1.09514603,0.975382
2021-10-20T23:59:59Z,1634774399999,74116.44,74004.45,1835.26,1.09514603,0.975238
2021-10-21T03:59:59Z,1634788799999,73095.34,72984.93,1835.26,1.09514603,0.974892
2021-10-21T07:59:59Z,1634803199999,73130.04,73019.57,1835.26,1.09514603,0.974904
2021-10-21T11:59:59Z,1634817599999,72831.28,72721.28,1835.26,1.09514603,0.974801
2021-10-21T15:59:59Z,1634831999999,70797.92,70691.07,1835.26,1.09514603,0.974077
2021-10-21T19:59:59Z,1634846399999,70612.70,70506.14,1835.26,1.09514603,0.974009
2021-10-21T23:59:59Z,1634860799999,69945.84,69840.31,1835.26,1.09514603,0.973762
2021-10-22T03:59:59Z,1634875199999,69840.31,69840.31,69840.31,0.00000000,0.000000
2021-10-22T07:59:59Z,1634889599999,69840.31,69840.31,69840.31,0.00000000,0.000000
2021-10-22T11:59:59Z,1634903999999,69840.31,69840.31,69840.31,0.00000000,0.000000
2021-10-22T15:59:59Z,1634918399999,69840.31,69840.31,69840.31,0.00000000,0.000000
2021-10-22T19:59:59Z,1634932799999,69840.31,69840.31,69840.31,0.00000000,0.000000
2021-10-22T23:59:59Z,1634947199999,69840.31,69840.31,69840.31,0.00000000,0.000000
2021-10-23T03:59:59Z,1634961599999,69840.31,69840.31,69840.31,0.00000000,0.000000
2021-10-23T07:59:59Z,1634975999999,69840.31,69840.31,69840.31,0.00000000,0.000000
2021-10-23T11:59:59Z,1634990399999,69840.31,69840.31,69840.31,0.00000000,0.000000
2021-10-23T15:59:59Z,1635004799999,69840.31,69840.31,69840.31,0.00000000,0.000000
2021-10-23T19:59:59Z,1635019199999,69840.31,69840.31,69840.31,0.00000000,0.000000
2021-10-23T23:59:59Z,1635033599999,69840.31,69840.31,69840.31,0.00000000,0.000000
2021-10-24T03:59:59Z,1635047999999,69840.31,69840.31,69840.31,0.00000000,0.000000
2021-10-24T07:59:59Z,1635062399999,69840.31,69840.31,69840.31,0.00000000,0.000000
2021-10-24T11:59:59Z,1635076799999,69840.31,69840.31,69840.31,0.00000000,0.000000
2021-10-24T15:59:59Z,1635091199999,69840.31,69840.31,69840.31,0.00000000,0.000000
2021-10-24T19:59:59Z,1635105599999,69840.31,69840.31,69840.31,0.00000000,0.000000
2021-10-24T23:59:59Z,1635119999999,69840.31,69840.31,69840.31,0.00000000,0.000000
2021-10-25T03:59:59Z,1635134399999,69840.31,69840.31,69840.31,0.00000000,0.000000
2021-10-25T07:59:59Z,1635148799999,70002.53,69969.70,48813.60,0.33815368,0.302688
2021-10-25T11:59:59Z,1635163199999,70035.85,70002.97,48813.60,0.33815368,0.303020
2021-10-25T15:59:59Z,1635177599999,70322.49,70289.17,48813.60,0.33815368,0.305861
2021-10-25T19:59:59Z,1635191999999,69750.59,69692.81,32460.40,0.59485368,0.534622
2021-10-25T23:59:59Z,1635206399999,69983.04,69924.91,32460.40,0.59485368,0.536168
2021-10-26T03:59:59Z,1635220799999,69792.24,69734.40,32460.40,0.59485368,0.534900
2021-10-26T07:59:59Z,1635235199999,69598.62,69541.08,32460.40,0.59485368,0.533606
2021-10-26T11:59:59Z,1635249599999,69781.51,69723.68,32460.40,0.59485368,0.534828
2021-10-26T15:59:59Z,1635263999999,69647.43,69589.82,32460.40,0.59485368,0.533933
2021-10-26T19:59:59Z,1635278399999,69341.33,69284.18,32460.40,0.59485368,0.531875
2021-10-26T23:59:59Z,1635292799999,68347.21,68291.61,32460.40,0.59485368,0.525066
2021-10-27T03:59:59Z,1635307199999,68576.55,68520.59,32460.40,0.59485368,0.526655
2021-10-27T07:59:59Z,1635321599999,68121.83,68066.58,32460.40,0.59485368,0.523495
2021-10-27T11:59:59Z,1635335999999,67297.41,67243.43,32460.40,0.59485368,0.517658
2021-10-27T15:59:59Z,1635350399999,67449.18,67394.97,32460.40,0.59485368,0.518743
2021-10-27T19:59:59Z,1635364799999,67593.84,67539.40,32460.40,0.59485368,0.519773
2021-10-27T23:59:59Z,1635379199999,67207.85,67154.01,32460.40,0.59485368,0.517015
2021-10-28T03:59:59Z,1635393599999,67461.47,67407.24,32460.40,0.59485368,0.518831
2021-10-28T07:59:59Z,1635407999999,67553.02,67498.65,32460.40,0.59485368,0.519483
2021-10-28T11:59:59Z,1635422399999,68723.04,68666.86,32460.40,0.59485368,0.527664
2021-10-28T15:59:59Z,1635436799999,68828.93,68772.58,32460.40,0.59485368,0.528390
2021-10-28T19:59:59Z,1635451199999,68918.46,68861.98,32460.40,0.59485368,0.529003
2021-10-28T23:59:59Z,1635465599999,68494.19,68438.36,32460.40,0.59485368,0.526085
2021-10-29T03:59:59Z,1635479999999,69128.96,69072.14,32460.40,0.59485368,0.530437
2021-10-29T07:59:59Z,1635494399999,68490.12,68434.30,32460.40,0.59485368,0.526057
2021-10-29T11:59:59Z,1635508799999,68711.32,68655.16,32460.40,0.59485368,0.527583
2021-10-29T15:59:59Z,1635523199999,69519.78,69462.36,32460.40,0.59485368,0.533077
2021-10-29T19:59:59Z,1635537599999,69689.02,69616.09,22614.01,0.75265698,0.675501
2021-10-29T23:59:59Z,1635551999999,69469.70,69397.10,22614.01,0.75265698,0.674477
2021-10-30T03:59:59Z,1635566399999,69037.85,68965.93,22614.01,0.75265698,0.672440
2021-10-30T07:59:59Z,1635580799999,68975.56,68903.73,22614.01,0.75265698,0.672145
2021-10-30T11:59:59Z,1635595199999,68973.92,68902.10,22614.01,0.75265698,0.672137
2021-10-30T15:59:59Z,1635609599999,68809.98,68738.41,22614.01,0.75265698,0.671356
2021-10-30T19:59:59Z,1635623999999,69076.16,69004.18,22614.01,0.75265698,0.672622
2021-10-30T23:59:59Z,1635638399999,69172.76,69100.62,22614.01,0.75265698,0.673079
2021-10-31T03:59:59Z,1635652799999,69051.32,68979.37,22614.01,0.75265698,0.672504
2021-10-31T07:59:59Z,1635667199999,68799.01,68727.45,22614.01,0.75265698,0.671303
2021-10-31T11:59:59Z,1635681599999,68125.53,68055.01,22614.01,0.75265698,0.668054
2021-10-31T15:59:59Z,1635695999999,68119.82,68049.32,22614.01,0.75265698,0.668026
