close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2022-05-17T15:59:59Z,1652803199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-17T19:59:59Z,1652817599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-17T23:59:59Z,1652831999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-18T03:59:59Z,1652846399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-18T07:59:59Z,1652860799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-18T11:59:59Z,1652875199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-18T15:59:59Z,1652889599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-18T19:59:59Z,1652903999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-18T23:59:59Z,1652918399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-19T03:59:59Z,1652932799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-19T07:59:59Z,1652947199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-19T11:59:59Z,1652961599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-19T15:59:59Z,1652975999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-19T19:59:59Z,1652990399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-19T23:59:59Z,1653004799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-20T03:59:59Z,1653019199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-20T07:59:59Z,1653033599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-20T11:59:59Z,1653047999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-20T15:59:59Z,1653062399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-20T19:59:59Z,1653076799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-20T23:59:59Z,1653091199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-21T03:59:59Z,1653105599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-21T07:59:59Z,1653119999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-21T11:59:59Z,1653134399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-21T15:59:59Z,1653148799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-21T19:59:59Z,1653163199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-21T23:59:59Z,1653177599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-22T03:59:59Z,1653191999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-22T07:59:59Z,1653206399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-22T11:59:59Z,1653220799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-22T15:59:59Z,1653235199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-22T19:59:59Z,1653249599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-22T23:59:59Z,1653263999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-23T03:59:59Z,1653278399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-23T07:59:59Z,1653292799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-23T11:59:59Z,1653307199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-23T15:59:59Z,1653321599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-23T19:59:59Z,1653335999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-23T23:59:59Z,1653350399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-24T03:59:59Z,1653364799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-24T07:59:59Z,1653379199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-24T11:59:59Z,1653393599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-24T15:59:59Z,1653407999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-24T19:59:59Z,1653422399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-24T23:59:59Z,1653436799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-25T03:59:59Z,1653451199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-25T07:59:59Z,1653465599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-25T11:59:59Z,1653479999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-25T15:59:59Z,1653494399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-25T19:59:59Z,1653508799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-25T23:59:59Z,1653523199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-26T03:59:59Z,1653537599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-26T07:59:59Z,1653551999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-26T11:59:59Z,1653566399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-26T15:59:59Z,1653580799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-26T19:59:59Z,1653595199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-26T23:59:59Z,1653609599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-27T03:59:59Z,1653623999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-27T07:59:59Z,1653638399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-27T11:59:59Z,1653652799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-27T15:59:59Z,1653667199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-27T19:59:59Z,1653681599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-27T23:59:59Z,1653695999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-28T03:59:59Z,1653710399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-28T07:59:59Z,1653724799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-28T11:59:59Z,1653739199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-28T15:59:59Z,1653753599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-28T19:59:59Z,1653767999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-28T23:59:59Z,1653782399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-29T03:59:59Z,1653796799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-29T07:59:59Z,1653811199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-29T11:59:59Z,1653825599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-29T15:59:59Z,1653839999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-29T19:59:59Z,1653854399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-29T23:59:59Z,1653868799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-30T03:59:59Z,1653883199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-30T07:59:59Z,1653897599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-30T11:59:59Z,1653911999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-30T15:59:59Z,1653926399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-30T19:59:59Z,1653940799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-30T23:59:59Z,1653955199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-31T03:59:59Z,1653969599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-31T07:59:59Z,1653983999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-31T11:59:59Z,1653998399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-31T15:59:59Z,1654012799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-31T19:59:59Z,1654027199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-05-31T23:59:59Z,1654041599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-01T03:59:59Z,1654055999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-01T07:59:59Z,1654070399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-01T11:59:59Z,1654084799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-01T15:59:59Z,1654099199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-01T19:59:59Z,1654113599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-01T23:59:59Z,1654127999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-02T03:59:59Z,1654142399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-02T07:59:59Z,1654156799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-02T11:59:59Z,1654171199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-02T15:59:59Z,1654185599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-02T19:59:59Z,1654199999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-02T23:59:59Z,1654214399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-03T03:59:59Z,1654228799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-03T07:59:59Z,1654243199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-03T11:59:59Z,1654257599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-03T15:59:59Z,1654271999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-03T19:59:59Z,1654286399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-03T23:59:59Z,1654300799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-04T03:59:59Z,1654315199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-04T07:59:59Z,1654329599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-04T11:59:59Z,1654343999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-04T15:59:59Z,1654358399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-04T19:59:59Z,1654372799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-04T23:59:59Z,1654387199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-05T03:59:59Z,1654401599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-05T07:59:59Z,1654415999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-05T11:59:59Z,1654430399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-05T15:59:59Z,1654444799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-05T19:59:59Z,1654459199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-05T23:59:59Z,1654473599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-06T03:59:59Z,1654487999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-06T07:59:59Z,1654502399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-06T11:59:59Z,1654516799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-06T15:59:59Z,1654531199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-06T19:59:59Z,1654545599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-06T23:59:59Z,1654559999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-07T03:59:59Z,1654574399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-07T07:59:59Z,1654588799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-07T11:59:59Z,1654603199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-07T15:59:59Z,1654617599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-07T19:59:59Z,1654631999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-07T23:59:59Z,1654646399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-08T03:59:59Z,1654660799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-08T07:59:59Z,1654675199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-08T11:59:59Z,1654689599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-08T15:59:59Z,1654703999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-08T19:59:59Z,1654718399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-08T23:59:59Z,1654732799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-09T03:59:59Z,1654747199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-09T07:59:59Z,1654761599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-09T11:59:59Z,1654775999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-09T15:59:59Z,1654790399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-09T19:59:59Z,1654804799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-09T23:59:59Z,1654819199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-10T03:59:59Z,1654833599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-10T07:59:59Z,1654847999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-10T11:59:59Z,1654862399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-10T15:59:59Z,1654876799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-10T19:59:59Z,1654891199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-10T23:59:59Z,1654905599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-11T03:59:59Z,1654919999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-11T07:59:59Z,1654934399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-11T11:59:59Z,1654948799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-11T15:59:59Z,1654963199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-11T19:59:59Z,1654977599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-11T23:59:59Z,1654991999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-12T03:59:59Z,1655006399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-12T07:59:59Z,1655020799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-12T11:59:59Z,1655035199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-12T15:59:59Z,1655049599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-12T19:59:59Z,1655063999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-12T23:59:59Z,1655078399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-13T03:59:59Z,1655092799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-13T07:59:59Z,1655107199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-13T11:59:59Z,1655121599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-13T15:59:59Z,1655135999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-13T19:59:59Z,1655150399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-13T23:59:59Z,1655164799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-14T03:59:59Z,1655179199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-14T07:59:59Z,1655193599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-14T11:59:59Z,1655207999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-14T15:59:59Z,1655222399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-14T19:59:59Z,1655236799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-14T23:59:59Z,1655251199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-15T03:59:59Z,1655265599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-15T07:59:59Z,1655279999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-15T11:59:59Z,1655294399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-15T15:59:59Z,1655308799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-15T19:59:59Z,1655323199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-15T23:59:59Z,1655337599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-16T03:59:59Z,1655351999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-16T07:59:59Z,1655366399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-16T11:59:59Z,1655380799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-16T15:59:59Z,1655395199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-16T19:59:59Z,1655409599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-16T23:59:59Z,1655423999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-17T03:59:59Z,1655438399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-17T07:59:59Z,1655452799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-17T11:59:59Z,1655467199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-17T15:59:59Z,1655481599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-17T19:59:59Z,1655495999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-17T23:59:59Z,1655510399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-18T03:59:59Z,1655524799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-18T07:59:59Z,1655539199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-18T11:59:59Z,1655553599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-18T15:59:59Z,1655567999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-18T19:59:59Z,1655582399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-18T23:59:59Z,1655596799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-19T03:59:59Z,1655611199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-19T07:59:59Z,1655625599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-19T11:59:59Z,1655639999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-19T15:59:59Z,1655654399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-19T19:59:59Z,1655668799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-19T23:59:59Z,1655683199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-20T03:59:59Z,1655697599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-20T07:59:59Z,1655711999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-20T11:59:59Z,1655726399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-20T15:59:59Z,1655740799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-20T19:59:59Z,1655755199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-20T23:59:59Z,1655769599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-21T03:59:59Z,1655783999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-21T07:59:59Z,1655798399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-21T11:59:59Z,1655812799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-21T15:59:59Z,1655827199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-21T19:59:59Z,1655841599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-21T23:59:59Z,1655855999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-22T03:59:59Z,1655870399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-22T07:59:59Z,1655884799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-22T11:59:59Z,1655899199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-22T15:59:59Z,1655913599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-22T19:59:59Z,1655927999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-22T23:59:59Z,1655942399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-23T03:59:59Z,1655956799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-23T07:59:59Z,1655971199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-23T11:59:59Z,1655985599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-23T15:59:59Z,1655999999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-23T19:59:59Z,1656014399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-23T23:59:59Z,1656028799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-24T03:59:59Z,1656043199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-24T07:59:59Z,1656057599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-24T11:59:59Z,1656071999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-24T15:59:59Z,1656086399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-24T19:59:59Z,1656100799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-24T23:59:59Z,1656115199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-25T03:59:59Z,1656129599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-25T07:59:59Z,1656143999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-25T11:59:59Z,1656158399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-25T15:59:59Z,1656172799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-25T19:59:59Z,1656187199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-25T23:59:59Z,1656201599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-26T03:59:59Z,1656215999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-26T07:59:59Z,1656230399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-26T11:59:59Z,1656244799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-26T15:59:59Z,1656259199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-26T19:59:59Z,1656273599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-26T23:59:59Z,1656287999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-27T03:59:59Z,1656302399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-27T07:59:59Z,1656316799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-27T11:59:59Z,1656331199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-27T15:59:59Z,1656345599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-27T19:59:59Z,1656359999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-27T23:59:59Z,1656374399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-28T03:59:59Z,1656388799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-28T07:59:59Z,1656403199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-28T11:59:59Z,1656417599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-28T15:59:59Z,1656431999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-28T19:59:59Z,1656446399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-28T23:59:59Z,1656460799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-29T03:59:59Z,1656475199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-29T07:59:59Z,1656489599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-29T11:59:59Z,1656503999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-29T15:59:59Z,1656518399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-29T19:59:59Z,1656532799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-29T23:59:59Z,1656547199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-30T03:59:59Z,1656561599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-30T07:59:59Z,1656575999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-30T11:59:59Z,1656590399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-30T15:59:59Z,1656604799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-30T19:59:59Z,1656619199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-06-30T23:59:59Z,1656633599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-07-01T03:59:59Z,1656647999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-07-01T07:59:59Z,1656662399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-07-01T11:59:59Z,1656676799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-07-01T15:59:59Z,1656691199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-07-01T19:59:59Z,1656705599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-07-01T23:59:59Z,1656719999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-07-02T03:59:59Z,1656734399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-07-02T07:59:59Z,1656748799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-07-02T11:59:59Z,1656763199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-07-02T15:59:59Z,1656777599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-07-02T19:59:59Z,1656791999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-07-02T23:59:59Z,1656806399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-07-03T03:59:59Z,1656820799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-07-03T07:59:59Z,1656835199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-07-03T11:59:59Z,1656849599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-07-03T15:59:59Z,1656863999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-07-03T19:59:59Z,1656878399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-07-03T23:59:59Z,1656892799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-07-04T03:59:59Z,1656907199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-07-04T07:59:59Z,1656921599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-07-04T11:59:59Z,1656935999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-07-04T15:59:59Z,1656950399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-07-04T19:59:59Z,1656964799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-07-04T23:59:59Z,1656979199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-07-05T03:59:59Z,1656993599999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-07-05T07:59:59Z,1657007999999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-07-05T11:59:59Z,1657022399999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-07-05T15:59:59Z,1657036799999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-07-05T19:59:59Z,1657051199999,52457.63,52457.63,52457.63,0.00000000,0.000000
2022-07-05T23:59:59Z,1657065599999,52457.63,52457.63,52457.63,0.00000000,0.000000
