close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-08-10T15:59:59Z,1691683199999,68671.16,68628.57,3131.73,2.22423912,0.954395
2023-08-10T19:59:59Z,1691697599999,68623.38,68580.82,3131.73,2.22423912,0.954363
2023-08-10T23:59:59Z,1691711999999,68648.36,68605.78,3131.73,2.22423912,0.954380
2023-08-11T03:59:59Z,1691726399999,68551.05,68508.54,3131.73,2.22423912,0.954315
2023-08-11T07:59:59Z,1691740799999,68562.80,68520.27,3131.73,2.22423912,0.954323
2023-08-11T11:59:59Z,1691755199999,68626.59,68584.02,3131.73,2.22423912,0.954366
2023-08-11T15:59:59Z,1691769599999,68515.22,68472.73,3131.73,2.22423912,0.954291
2023-08-11T19:59:59Z,1691783999999,68517.15,68474.66,3131.73,2.22423912,0.954293
2023-08-11T23:59:59Z,1691798399999,68582.26,68539.72,3131.73,2.22423912,0.954336
2023-08-12T03:59:59Z,1691812799999,68528.97,68486.47,3131.73,2.22423912,0.954301
2023-08-12T07:59:59Z,1691827199999,68572.16,68529.63,3131.73,2.22423912,0.954329
2023-08-12T11:59:59Z,1691841599999,68590.75,68548.21,3131.73,2.22423912,0.954342
2023-08-12T15:59:59Z,1691855999999,68610.68,68568.13,3131.73,2.22423912,0.954355
2023-08-12T19:59:59Z,1691870399999,68560.30,68517.78,3131.73,2.22423912,0.954322
2023-08-12T23:59:59Z,1691884799999,68591.47,68548.93,3131.73,2.22423912,0.954342
2023-08-13T03:59:59Z,1691899199999,68565.64,68523.12,3131.73,2.22423912,0.954325
2023-08-13T07:59:59Z,1691913599999,68516.26,68473.77,3131.73,2.22423912,0.954292
2023-08-13T11:59:59Z,1691927999999,68487.39,68444.92,3131.73,2.22423912,0.954273
2023-08-13T15:59:59Z,1691942399999,68466.98,68424.52,3131.73,2.22423912,0.954259
2023-08-13T19:59:59Z,1691956799999,68619.80,68577.24,3131.73,2.22423912,0.954361
2023-08-13T23:59:59Z,1691971199999,68310.48,68268.12,3131.73,2.22423912,0.954154
2023-08-14T03:59:59Z,1691985599999,68524.16,68481.66,3131.73,2.22423912,0.954297
2023-08-14T07:59:59Z,1691999999999,68573.32,68530.79,3131.73,2.22423912,0.954330
2023-08-14T11:59:59Z,1692014399999,68546.58,68504.07,3131.73,2.22423912,0.954312
2023-08-14T15:59:59Z,1692028799999,68969.19,68926.40,3131.73,2.22423912,0.954592
2023-08-14T19:59:59Z,1692043199999,68436.59,68394.15,3131.73,2.22423912,0.954239
2023-08-14T23:59:59Z,1692057599999,68593.16,68550.62,3131.73,2.22423912,0.954343
2023-08-15T03:59:59Z,1692071999999,68528.83,68486.33,3131.73,2.22423912,0.954301
2023-08-15T07:59:59Z,1692086399999,68544.02,68501.51,3131.73,2.22423912,0.954311
2023-08-15T11:59:59Z,1692100799999,68448.74,68406.29,3131.73,2.22423912,0.954247
2023-08-15T15:59:59Z,1692115199999,68374.58,68332.18,3131.73,2.22423912,0.954197
2023-08-15T19:59:59Z,1692129599999,68038.88,67996.70,3131.73,2.22423912,0.953971
2023-08-15T23:59:59Z,1692143999999,68079.51,68037.31,3131.73,2.22423912,0.953999
2023-08-16T03:59:59Z,1692158399999,68142.93,68100.68,3131.73,2.22423912,0.954042
2023-08-16T07:59:59Z,1692172799999,68074.33,68032.13,3131.73,2.22423912,0.953995
2023-08-16T11:59:59Z,1692187199999,68000.93,67958.77,3131.73,2.22423912,0.953946
2023-08-16T15:59:59Z,1692201599999,67871.66,67829.59,3131.73,2.22423912,0.953858
2023-08-16T19:59:59Z,1692215999999,67883.11,67841.03,3131.73,2.22423912,0.953866
2023-08-16T23:59:59Z,1692230399999,67035.26,66993.73,3131.73,2.22423912,0.953282
2023-08-17T03:59:59Z,1692244799999,66872.44,66831.02,3131.73,2.22423912,0.953169
2023-08-17T07:59:59Z,1692259199999,66793.88,66752.51,3131.73,2.22423912,0.953114
2023-08-17T11:59:59Z,1692273599999,66622.88,66581.62,3131.73,2.22423912,0.952993
2023-08-17T15:59:59Z,1692287999999,65263.67,65223.29,3131.73,2.22423912,0.952014
2023-08-17T19:59:59Z,1692302399999,65223.29,65223.29,65223.29,0.00000000,0.000000
2023-08-17T23:59:59Z,1692316799999,65223.29,65223.29,65223.29,0.00000000,0.000000
2023-08-18T03:59:59Z,1692331199999,65223.29,65223.29,65223.29,0.00000000,0.000000
2023-08-18T07:59:59Z,1692345599999,65223.29,65223.29,65223.29,0.00000000,0.000000
2023-08-18T11:59:59Z,1692359999999,65261.59,65247.51,43587.71,0.81806741,0.332108
2023-08-18T15:59:59Z,1692374399999,64859.10,64845.28,43587.71,0.81806741,0.327963
2023-08-18T19:59:59Z,1692388799999,64910.65,64896.79,43587.71,0.81806741,0.328497
2023-08-18T23:59:59Z,1692403199999,64901.64,64887.79,43587.71,0.81806741,0.328404
2023-08-19T03:59:59Z,1692417599999,64830.89,64817.08,43587.71,0.81806741,0.327671
2023-08-19T07:59:59Z,1692431999999,64790.38,64776.60,43587.71,0.81806741,0.327250
2023-08-19T11:59:59Z,1692446399999,64775.73,64761.96,43587.71,0.81806741,0.327098
2023-08-19T15:59:59Z,1692460799999,65034.18,65020.24,43587.71,0.81806741,0.329772
2023-08-19T19:59:59Z,1692475199999,64866.95,64838.32,20810.95,1.68631404,0.679175
2023-08-19T23:59:59Z,1692489599999,64823.77,64795.16,20810.95,1.68631404,0.678961
2023-08-20T03:59:59Z,1692503999999,64832.59,64803.98,20810.95,1.68631404,0.679005
2023-08-20T07:59:59Z,1692518399999,64777.36,64735.26,0.00,2.48299092,1.000000
2023-08-20T11:59:59Z,1692532799999,64996.51,64954.27,0.00,2.48299092,1.000000
2023-08-20T15:59:59Z,1692547199999,64823.02,64780.90,0.00,2.48299092,1.000000
2023-08-20T19:59:59Z,1692561599999,64898.55,64856.38,0.00,2.48299092,1.000000
2023-08-20T23:59:59Z,1692575999999,65029.51,64987.25,0.00,2.48299092,1.000000
2023-08-21T03:59:59Z,1692590399999,64782.87,64740.77,0.00,2.48299092,1.000000
2023-08-21T07:59:59Z,1692604799999,64615.72,64573.73,0.00,2.48299092,1.000000
2023-08-21T11:59:59Z,1692619199999,64636.23,64594.22,0.00,2.48299092,1.000000
2023-08-21T15:59:59Z,1692633599999,64407.77,64365.91,0.00,2.48299092,1.000000
2023-08-21T19:59:59Z,1692647999999,64800.45,64758.34,0.00,2.48299092,1.000000
2023-08-21T23:59:59Z,1692662399999,64872.91,64830.75,0.00,2.48299092,1.000000
2023-08-22T03:59:59Z,1692676799999,64696.79,64654.74,0.00,2.48299092,1.000000
2023-08-22T07:59:59Z,1692691199999,64822.67,64780.55,0.00,2.48299092,1.000000
2023-08-22T11:59:59Z,1692705599999,64681.02,64638.99,0.00,2.48299092,1.000000
2023-08-22T15:59:59Z,1692719999999,64400.37,64358.52,0.00,2.48299092,1.000000
2023-08-22T19:59:59Z,1692734399999,64011.48,63969.88,0.00,2.48299092,1.000000
2023-08-22T23:59:59Z,1692748799999,64696.81,64654.77,0.00,2.48299092,1.000000
2023-08-23T03:59:59Z,1692763199999,64573.46,64531.49,0.00,2.48299092,1.000000
2023-08-23T07:59:59Z,1692777599999,64699.62,64657.57,0.00,2.48299092,1.000000
2023-08-23T11:59:59Z,1692791999999,64407.52,64365.66,0.00,2.48299092,1.000000
2023-08-23T15:59:59Z,1692806399999,64915.31,64873.13,0.00,2.48299092,1.000000
2023-08-23T19:59:59Z,1692820799999,66127.01,66084.04,0.00,2.48299092,1.000000
2023-08-23T23:59:59Z,1692835199999,65632.20,65589.55,0.00,2.48299092,1.000000
2023-08-24T03:59:59Z,1692849599999,65655.27,65612.60,0.00,2.48299092,1.000000
2023-08-24T07:59:59Z,1692863999999,65743.09,65700.37,0.00,2.48299092,1.000000
2023-08-24T11:59:59Z,1692878399999,65660.26,65617.59,0.00,2.48299092,1.000000
2023-08-24T15:59:59Z,1692892799999,64548.68,64506.73,0.00,2.48299092,1.000000
2023-08-24T19:59:59Z,1692907199999,64655.69,64613.68,0.00,2.48299092,1.000000
2023-08-24T23:59:59Z,1692921599999,65004.83,64962.58,0.00,2.48299092,1.000000
2023-08-25T03:59:59Z,1692935999999,64820.96,64778.84,0.00,2.48299092,1.000000
2023-08-25T07:59:59Z,1692950399999,64509.35,64467.42,0.00,2.48299092,1.000000
2023-08-25T11:59:59Z,1692964799999,64797.12,64755.01,0.00,2.48299092,1.000000
2023-08-25T15:59:59Z,1692979199999,64388.95,64347.10,0.00,2.48299092,1.000000
2023-08-25T19:59:59Z,1692993599999,64489.13,64447.22,0.00,2.48299092,1.000000
2023-08-25T23:59:59Z,1693007999999,64706.77,64664.72,0.00,2.48299092,1.000000
2023-08-26T03:59:59Z,1693022399999,64774.16,64732.06,0.00,2.48299092,1.000000
2023-08-26T07:59:59Z,1693036799999,64683.92,64641.89,0.00,2.48299092,1.000000
2023-08-26T11:59:59Z,1693051199999,64671.66,64629.63,0.00,2.48299092,1.000000
2023-08-26T15:59:59Z,1693065599999,64691.85,64649.80,0.00,2.48299092,1.000000
2023-08-26T19:59:59Z,1693079999999,64642.71,64600.70,0.00,2.48299092,1.000000
2023-08-26T23:59:59Z,1693094399999,64600.89,64558.91,0.00,2.48299092,1.000000
2023-08-27T03:59:59Z,1693108799999,64612.29,64570.30,0.00,2.48299092,1.000000
2023-08-27T07:59:59Z,1693123199999,64666.05,64624.02,0.00,2.48299092,1.000000
2023-08-27T11:59:59Z,1693137599999,64707.84,64665.78,0.00,2.48299092,1.000000
2023-08-27T15:59:59Z,1693151999999,64861.06,64818.91,0.00,2.48299092,1.000000
2023-08-27T19:59:59Z,1693166399999,64869.35,64827.20,0.00,2.48299092,1.000000
2023-08-27T23:59:59Z,1693180799999,64810.46,64768.34,0.00,2.48299092,1.000000
2023-08-28T03:59:59Z,1693195199999,64589.99,64548.02,0.00,2.48299092,1.000000
2023-08-28T07:59:59Z,1693209599999,64394.18,64352.34,0.00,2.48299092,1.000000
2023-08-28T11:59:59Z,1693223999999,64560.22,64518.27,0.00,2.48299092,1.000000
2023-08-28T15:59:59Z,1693238399999,64816.42,64774.29,0.00,2.48299092,1.000000
2023-08-28T19:59:59Z,1693252799999,64548.48,64506.53,0.00,2.48299092,1.000000
2023-08-28T23:59:59Z,1693267199999,64855.72,64813.57,0.00,2.48299092,1.000000
2023-08-29T03:59:59Z,1693281599999,64764.32,64722.24,0.00,2.48299092,1.000000
2023-08-29T07:59:59Z,1693295999999,64568.19,64526.23,0.00,2.48299092,1.000000
2023-08-29T11:59:59Z,1693310399999,64497.05,64455.14,0.00,2.48299092,1.000000
2023-08-29T15:59:59Z,1693324799999,68092.15,68047.90,0.00,2.48299092,1.000000
2023-08-29T19:59:59Z,1693339199999,69104.94,69060.03,0.00,2.48299092,1.000000
2023-08-29T23:59:59Z,1693353599999,68819.42,68774.70,0.00,2.48299092,1.000000
2023-08-30T03:59:59Z,1693367999999,68011.93,67967.73,0.00,2.48299092,1.000000
2023-08-30T07:59:59Z,1693382399999,68123.96,68079.69,0.00,2.48299092,1.000000
2023-08-30T11:59:59Z,1693396799999,67881.27,67837.16,0.00,2.48299092,1.000000
2023-08-30T15:59:59Z,1693411199999,67541.40,67497.51,0.00,2.48299092,1.000000
2023-08-30T19:59:59Z,1693425599999,67483.42,67439.57,0.00,2.48299092,1.000000
2023-08-30T23:59:59Z,1693439999999,67785.63,67741.58,0.00,2.48299092,1.000000
2023-08-31T03:59:59Z,1693454399999,67580.23,67536.32,0.00,2.48299092,1.000000
2023-08-31T07:59:59Z,1693468799999,67688.89,67644.90,0.00,2.48299092,1.000000
2023-08-31T11:59:59Z,1693483199999,67795.48,67751.43,0.00,2.48299092,1.000000
2023-08-31T15:59:59Z,1693497599999,66847.11,66803.66,0.00,2.48299092,1.000000
2023-08-31T19:59:59Z,1693511999999,64961.97,64919.75,0.00,2.48299092,1.000000
2023-08-31T23:59:59Z,1693526399999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-01T03:59:59Z,1693540799999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-01T07:59:59Z,1693555199999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-01T11:59:59Z,1693569599999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-01T15:59:59Z,1693583999999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-01T19:59:59Z,1693598399999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-01T23:59:59Z,1693612799999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-02T03:59:59Z,1693627199999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-02T07:59:59Z,1693641599999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-02T11:59:59Z,1693655999999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-02T15:59:59Z,1693670399999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-02T19:59:59Z,1693684799999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-02T23:59:59Z,1693699199999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-03T03:59:59Z,1693713599999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-03T07:59:59Z,1693727999999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-03T11:59:59Z,1693742399999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-03T15:59:59Z,1693756799999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-03T19:59:59Z,1693771199999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-03T23:59:59Z,1693785599999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-04T03:59:59Z,1693799999999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-04T07:59:59Z,1693814399999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-04T11:59:59Z,1693828799999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-04T15:59:59Z,1693843199999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-04T19:59:59Z,1693857599999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-04T23:59:59Z,1693871999999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-05T03:59:59Z,1693886399999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-05T07:59:59Z,1693900799999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-05T11:59:59Z,1693915199999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-05T15:59:59Z,1693929599999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-05T19:59:59Z,1693943999999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-05T23:59:59Z,1693958399999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-06T03:59:59Z,1693972799999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-06T07:59:59Z,1693987199999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-06T11:59:59Z,1694001599999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-06T15:59:59Z,1694015999999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-06T19:59:59Z,1694030399999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-06T23:59:59Z,1694044799999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-07T03:59:59Z,1694059199999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-07T07:59:59Z,1694073599999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-07T11:59:59Z,1694087999999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-07T15:59:59Z,1694102399999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-07T19:59:59Z,1694116799999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-07T23:59:59Z,1694131199999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-08T03:59:59Z,1694145599999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-08T07:59:59Z,1694159999999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-08T11:59:59Z,1694174399999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-08T15:59:59Z,1694188799999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-08T19:59:59Z,1694203199999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-08T23:59:59Z,1694217599999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-09T03:59:59Z,1694231999999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-09T07:59:59Z,1694246399999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-09T11:59:59Z,1694260799999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-09T15:59:59Z,1694275199999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-09T19:59:59Z,1694289599999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-09T23:59:59Z,1694303999999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-10T03:59:59Z,1694318399999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-10T07:59:59Z,1694332799999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-10T11:59:59Z,1694347199999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-10T15:59:59Z,1694361599999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-10T19:59:59Z,1694375999999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-10T23:59:59Z,1694390399999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-11T03:59:59Z,1694404799999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-11T07:59:59Z,1694419199999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-11T11:59:59Z,1694433599999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-11T15:59:59Z,1694447999999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-11T19:59:59Z,1694462399999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-11T23:59:59Z,1694476799999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-12T03:59:59Z,1694491199999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-12T07:59:59Z,1694505599999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-12T11:59:59Z,1694519999999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-12T15:59:59Z,1694534399999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-12T19:59:59Z,1694548799999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-12T23:59:59Z,1694563199999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-13T03:59:59Z,1694577599999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-13T07:59:59Z,1694591999999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-13T11:59:59Z,1694606399999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-13T15:59:59Z,1694620799999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-13T19:59:59Z,1694635199999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-13T23:59:59Z,1694649599999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-14T03:59:59Z,1694663999999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-14T07:59:59Z,1694678399999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-14T11:59:59Z,1694692799999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-14T15:59:59Z,1694707199999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-14T19:59:59Z,1694721599999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-14T23:59:59Z,1694735999999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-15T03:59:59Z,1694750399999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-15T07:59:59Z,1694764799999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-15T11:59:59Z,1694779199999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-15T15:59:59Z,1694793599999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-15T19:59:59Z,1694807999999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-15T23:59:59Z,1694822399999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-16T03:59:59Z,1694836799999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-16T07:59:59Z,1694851199999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-16T11:59:59Z,1694865599999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-16T15:59:59Z,1694879999999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-16T19:59:59Z,1694894399999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-16T23:59:59Z,1694908799999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-17T03:59:59Z,1694923199999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-17T07:59:59Z,1694937599999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-17T11:59:59Z,1694951999999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-17T15:59:59Z,1694966399999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-17T19:59:59Z,1694980799999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-17T23:59:59Z,1694995199999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-18T03:59:59Z,1695009599999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-18T07:59:59Z,1695023999999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-18T11:59:59Z,1695038399999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-18T15:59:59Z,1695052799999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-18T19:59:59Z,1695067199999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-18T23:59:59Z,1695081599999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-19T03:59:59Z,1695095999999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-19T07:59:59Z,1695110399999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-19T11:59:59Z,1695124799999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-19T15:59:59Z,1695139199999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-19T19:59:59Z,1695153599999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-19T23:59:59Z,1695167999999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-20T03:59:59Z,1695182399999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-20T07:59:59Z,1695196799999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-20T11:59:59Z,1695211199999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-20T15:59:59Z,1695225599999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-20T19:59:59Z,1695239999999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-20T23:59:59Z,1695254399999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-21T03:59:59Z,1695268799999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-21T07:59:59Z,1695283199999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-21T11:59:59Z,1695297599999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-21T15:59:59Z,1695311999999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-21T19:59:59Z,1695326399999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-21T23:59:59Z,1695340799999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-22T03:59:59Z,1695355199999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-22T07:59:59Z,1695369599999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-22T11:59:59Z,1695383999999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-22T15:59:59Z,1695398399999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-22T19:59:59Z,1695412799999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-22T23:59:59Z,1695427199999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-23T03:59:59Z,1695441599999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-23T07:59:59Z,1695455999999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-23T11:59:59Z,1695470399999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-23T15:59:59Z,1695484799999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-23T19:59:59Z,1695499199999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-23T23:59:59Z,1695513599999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-24T03:59:59Z,1695527999999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-24T07:59:59Z,1695542399999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-24T11:59:59Z,1695556799999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-24T15:59:59Z,1695571199999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-24T19:59:59Z,1695585599999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-24T23:59:59Z,1695599999999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-25T03:59:59Z,1695614399999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-25T07:59:59Z,1695628799999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-25T11:59:59Z,1695643199999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-25T15:59:59Z,1695657599999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-25T19:59:59Z,1695671999999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-25T23:59:59Z,1695686399999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-26T03:59:59Z,1695700799999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-26T07:59:59Z,1695715199999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-26T11:59:59Z,1695729599999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-26T15:59:59Z,1695743999999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-26T19:59:59Z,1695758399999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-26T23:59:59Z,1695772799999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-27T03:59:59Z,1695787199999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-27T07:59:59Z,1695801599999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-27T11:59:59Z,1695815999999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-27T15:59:59Z,1695830399999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-27T19:59:59Z,1695844799999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-27T23:59:59Z,1695859199999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-28T03:59:59Z,1695873599999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-28T07:59:59Z,1695887999999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-28T11:59:59Z,1695902399999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-28T15:59:59Z,1695916799999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-28T19:59:59Z,1695931199999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-28T23:59:59Z,1695945599999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-29T03:59:59Z,1695959999999,64919.75,64919.75,64919.75,0.00000000,0.000000
