close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2022-01-01T19:59:59Z,1641067199999,68659.55,68644.07,44844.17,0.50317953,0.346862
2022-01-01T23:59:59Z,1641081599999,68857.24,68841.63,44844.17,0.50317953,0.348737
2022-01-02T03:59:59Z,1641095999999,68659.40,68643.92,44844.17,0.50317953,0.346860
2022-01-02T07:59:59Z,1641110399999,68580.89,68565.46,44844.17,0.50317953,0.346113
2022-01-02T11:59:59Z,1641124799999,68612.11,68596.67,44844.17,0.50317953,0.346410
2022-01-02T15:59:59Z,1641139199999,68664.93,68649.45,44844.17,0.50317953,0.346913
2022-01-02T19:59:59Z,1641153599999,68447.16,68431.82,44844.17,0.50317953,0.344835
2022-01-02T23:59:59Z,1641167999999,68637.61,68622.15,44844.17,0.50317953,0.346653
2022-01-03T03:59:59Z,1641182399999,68389.59,68374.28,44844.17,0.50317953,0.344284
2022-01-03T07:59:59Z,1641196799999,68519.46,68504.07,44844.17,0.50317953,0.345526
2022-01-03T11:59:59Z,1641211199999,68683.81,68668.32,44844.17,0.50317953,0.347093
2022-01-03T15:59:59Z,1641225599999,68339.36,68324.09,44844.17,0.50317953,0.343802
2022-01-03T19:59:59Z,1641239999999,68171.58,68156.42,44844.17,0.50317953,0.342187
2022-01-03T23:59:59Z,1641254399999,68214.90,68199.71,44844.17,0.50317953,0.342604
2022-01-04T03:59:59Z,1641268799999,68148.42,68133.27,44844.17,0.50317953,0.341963
2022-01-04T07:59:59Z,1641283199999,68267.18,68251.96,44844.17,0.50317953,0.343108
2022-01-04T11:59:59Z,1641297599999,68359.65,68344.37,44844.17,0.50317953,0.343996
2022-01-04T15:59:59Z,1641311999999,68456.05,68440.71,44844.17,0.50317953,0.344920
2022-01-04T19:59:59Z,1641326399999,68016.78,68001.72,44844.17,0.50317953,0.340690
2022-01-04T23:59:59Z,1641340799999,67905.90,67890.92,44844.17,0.50317953,0.339613
2022-01-05T03:59:59Z,1641355199999,68203.05,68187.87,44844.17,0.50317953,0.342490
2022-01-05T07:59:59Z,1641369599999,68195.48,68180.31,44844.17,0.50317953,0.342417
2022-01-05T11:59:59Z,1641383999999,68126.79,68111.66,44844.17,0.50317953,0.341754
2022-01-05T15:59:59Z,1641398399999,68303.68,68288.43,44844.17,0.50317953,0.343459
2022-01-05T19:59:59Z,1641412799999,67329.22,67314.61,44844.17,0.50317953,0.333957
2022-01-05T23:59:59Z,1641427199999,66707.89,66693.69,44844.17,0.50317953,0.327753
2022-01-06T03:59:59Z,1641441599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-06T07:59:59Z,1641455999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-06T11:59:59Z,1641470399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-06T15:59:59Z,1641484799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-06T19:59:59Z,1641499199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-06T23:59:59Z,1641513599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-07T03:59:59Z,1641527999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-07T07:59:59Z,1641542399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-07T11:59:59Z,1641556799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-07T15:59:59Z,1641571199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-07T19:59:59Z,1641585599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-07T23:59:59Z,1641599999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-08T03:59:59Z,1641614399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-08T07:59:59Z,1641628799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-08T11:59:59Z,1641643199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-08T15:59:59Z,1641657599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-08T19:59:59Z,1641671999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-08T23:59:59Z,1641686399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-09T03:59:59Z,1641700799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-09T07:59:59Z,1641715199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-09T11:59:59Z,1641729599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-09T15:59:59Z,1641743999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-09T19:59:59Z,1641758399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-09T23:59:59Z,1641772799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-10T03:59:59Z,1641787199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-10T07:59:59Z,1641801599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-10T11:59:59Z,1641815999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-10T15:59:59Z,1641830399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-10T19:59:59Z,1641844799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-10T23:59:59Z,1641859199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-11T03:59:59Z,1641873599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-11T07:59:59Z,1641887999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-11T11:59:59Z,1641902399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-11T15:59:59Z,1641916799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-11T19:59:59Z,1641931199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-11T23:59:59Z,1641945599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-12T03:59:59Z,1641959999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-12T07:59:59Z,1641974399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-12T11:59:59Z,1641988799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-12T15:59:59Z,1642003199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-12T19:59:59Z,1642017599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-12T23:59:59Z,1642031999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-13T03:59:59Z,1642046399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-13T07:59:59Z,1642060799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-13T11:59:59Z,1642075199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-13T15:59:59Z,1642089599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-13T19:59:59Z,1642103999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-13T23:59:59Z,1642118399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-14T03:59:59Z,1642132799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-14T07:59:59Z,1642147199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-14T11:59:59Z,1642161599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-14T15:59:59Z,1642175999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-14T19:59:59Z,1642190399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-14T23:59:59Z,1642204799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-15T03:59:59Z,1642219199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-15T07:59:59Z,1642233599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-15T11:59:59Z,1642247999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-15T15:59:59Z,1642262399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-15T19:59:59Z,1642276799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-15T23:59:59Z,1642291199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-16T03:59:59Z,1642305599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-16T07:59:59Z,1642319999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-16T11:59:59Z,1642334399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-16T15:59:59Z,1642348799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-16T19:59:59Z,1642363199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-16T23:59:59Z,1642377599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-17T03:59:59Z,1642391999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-17T07:59:59Z,1642406399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-17T11:59:59Z,1642420799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-17T15:59:59Z,1642435199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-17T19:59:59Z,1642449599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-17T23:59:59Z,1642463999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-18T03:59:59Z,1642478399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-18T07:59:59Z,1642492799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-18T11:59:59Z,1642507199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-18T15:59:59Z,1642521599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-18T19:59:59Z,1642535999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-18T23:59:59Z,1642550399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-19T03:59:59Z,1642564799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-19T07:59:59Z,1642579199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-19T11:59:59Z,1642593599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-19T15:59:59Z,1642607999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-19T19:59:59Z,1642622399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-19T23:59:59Z,1642636799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-20T03:59:59Z,1642651199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-20T07:59:59Z,1642665599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-20T11:59:59Z,1642679999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-20T15:59:59Z,1642694399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-20T19:59:59Z,1642708799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-20T23:59:59Z,1642723199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-21T03:59:59Z,1642737599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-21T07:59:59Z,1642751999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-21T11:59:59Z,1642766399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-21T15:59:59Z,1642780799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-21T19:59:59Z,1642795199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-21T23:59:59Z,1642809599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-22T03:59:59Z,1642823999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-22T07:59:59Z,1642838399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-22T11:59:59Z,1642852799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-22T15:59:59Z,1642867199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-22T19:59:59Z,1642881599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-22T23:59:59Z,1642895999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-23T03:59:59Z,1642910399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-23T07:59:59Z,1642924799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-23T11:59:59Z,1642939199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-23T15:59:59Z,1642953599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-23T19:59:59Z,1642967999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-23T23:59:59Z,1642982399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-24T03:59:59Z,1642996799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-24T07:59:59Z,1643011199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-24T11:59:59Z,1643025599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-24T15:59:59Z,1643039999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-24T19:59:59Z,1643054399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-24T23:59:59Z,1643068799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-25T03:59:59Z,1643083199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-25T07:59:59Z,1643097599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-25T11:59:59Z,1643111999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-25T15:59:59Z,1643126399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-25T19:59:59Z,1643140799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-25T23:59:59Z,1643155199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-26T03:59:59Z,1643169599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-26T07:59:59Z,1643183999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-26T11:59:59Z,1643198399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-26T15:59:59Z,1643212799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-26T19:59:59Z,1643227199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-26T23:59:59Z,1643241599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-27T03:59:59Z,1643255999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-27T07:59:59Z,1643270399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-27T11:59:59Z,1643284799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-27T15:59:59Z,1643299199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-27T19:59:59Z,1643313599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-27T23:59:59Z,1643327999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-28T03:59:59Z,1643342399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-28T07:59:59Z,1643356799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-28T11:59:59Z,1643371199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-28T15:59:59Z,1643385599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-28T19:59:59Z,1643399999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-28T23:59:59Z,1643414399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-29T03:59:59Z,1643428799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-29T07:59:59Z,1643443199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-29T11:59:59Z,1643457599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-29T15:59:59Z,1643471999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-29T19:59:59Z,1643486399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-29T23:59:59Z,1643500799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-30T03:59:59Z,1643515199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-30T07:59:59Z,1643529599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-30T11:59:59Z,1643543999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-30T15:59:59Z,1643558399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-30T19:59:59Z,1643572799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-30T23:59:59Z,1643587199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-31T03:59:59Z,1643601599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-31T07:59:59Z,1643615999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-31T11:59:59Z,1643630399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-31T15:59:59Z,1643644799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-31T19:59:59Z,1643659199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-01-31T23:59:59Z,1643673599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-01T03:59:59Z,1643687999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-01T07:59:59Z,1643702399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-01T11:59:59Z,1643716799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-01T15:59:59Z,1643731199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-01T19:59:59Z,1643745599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-01T23:59:59Z,1643759999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-02T03:59:59Z,1643774399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-02T07:59:59Z,1643788799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-02T11:59:59Z,1643803199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-02T15:59:59Z,1643817599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-02T19:59:59Z,1643831999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-02T23:59:59Z,1643846399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-03T03:59:59Z,1643860799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-03T07:59:59Z,1643875199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-03T11:59:59Z,1643889599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-03T15:59:59Z,1643903999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-03T19:59:59Z,1643918399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-03T23:59:59Z,1643932799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-04T03:59:59Z,1643947199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-04T07:59:59Z,1643961599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-04T11:59:59Z,1643975999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-04T15:59:59Z,1643990399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-04T19:59:59Z,1644004799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-04T23:59:59Z,1644019199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-05T03:59:59Z,1644033599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-05T07:59:59Z,1644047999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-05T11:59:59Z,1644062399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-05T15:59:59Z,1644076799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-05T19:59:59Z,1644091199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-05T23:59:59Z,1644105599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-06T03:59:59Z,1644119999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-06T07:59:59Z,1644134399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-06T11:59:59Z,1644148799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-06T15:59:59Z,1644163199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-06T19:59:59Z,1644177599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-06T23:59:59Z,1644191999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-07T03:59:59Z,1644206399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-07T07:59:59Z,1644220799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-07T11:59:59Z,1644235199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-07T15:59:59Z,1644249599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-07T19:59:59Z,1644263999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-07T23:59:59Z,1644278399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-08T03:59:59Z,1644292799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-08T07:59:59Z,1644307199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-08T11:59:59Z,1644321599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-08T15:59:59Z,1644335999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-08T19:59:59Z,1644350399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-08T23:59:59Z,1644364799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-09T03:59:59Z,1644379199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-09T07:59:59Z,1644393599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-09T11:59:59Z,1644407999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-09T15:59:59Z,1644422399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-09T19:59:59Z,1644436799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-09T23:59:59Z,1644451199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-10T03:59:59Z,1644465599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-10T07:59:59Z,1644479999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-10T11:59:59Z,1644494399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-10T15:59:59Z,1644508799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-10T19:59:59Z,1644523199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-10T23:59:59Z,1644537599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-11T03:59:59Z,1644551999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-11T07:59:59Z,1644566399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-11T11:59:59Z,1644580799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-11T15:59:59Z,1644595199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-11T19:59:59Z,1644609599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-11T23:59:59Z,1644623999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-12T03:59:59Z,1644638399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-12T07:59:59Z,1644652799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-12T11:59:59Z,1644667199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-12T15:59:59Z,1644681599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-12T19:59:59Z,1644695999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-12T23:59:59Z,1644710399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-13T03:59:59Z,1644724799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-13T07:59:59Z,1644739199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-13T11:59:59Z,1644753599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-13T15:59:59Z,1644767999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-13T19:59:59Z,1644782399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-13T23:59:59Z,1644796799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-14T03:59:59Z,1644811199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-14T07:59:59Z,1644825599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-14T11:59:59Z,1644839999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-14T15:59:59Z,1644854399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-14T19:59:59Z,1644868799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-14T23:59:59Z,1644883199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-15T03:59:59Z,1644897599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-15T07:59:59Z,1644911999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-15T11:59:59Z,1644926399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-15T15:59:59Z,1644940799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-15T19:59:59Z,1644955199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-15T23:59:59Z,1644969599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-16T03:59:59Z,1644983999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-16T07:59:59Z,1644998399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-16T11:59:59Z,1645012799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-16T15:59:59Z,1645027199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-16T19:59:59Z,1645041599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-16T23:59:59Z,1645055999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-17T03:59:59Z,1645070399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-17T07:59:59Z,1645084799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-17T11:59:59Z,1645099199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-17T15:59:59Z,1645113599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-17T19:59:59Z,1645127999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-17T23:59:59Z,1645142399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-18T03:59:59Z,1645156799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-18T07:59:59Z,1645171199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-18T11:59:59Z,1645185599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-18T15:59:59Z,1645199999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-18T19:59:59Z,1645214399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-18T23:59:59Z,1645228799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-19T03:59:59Z,1645243199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-19T07:59:59Z,1645257599999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-19T11:59:59Z,1645271999999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-19T15:59:59Z,1645286399999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-19T19:59:59Z,1645300799999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-19T23:59:59Z,1645315199999,66693.69,66693.69,66693.69,0.00000000,0.000000
2022-02-20T03:59:59Z,1645329599999,66693.69,66693.69,66693.69,0.00000000,0.000000
