close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-09-29T03:59:59Z,1632887999999,65311.44,65282.40,20631.83,1.05875857,0.684101
2021-09-29T06:59:59Z,1632898799999,65576.40,65547.19,20631.83,1.05875857,0.685377
2021-09-29T11:59:59Z,1632916799999,65523.18,65494.00,20631.83,1.05875857,0.685122
2021-09-29T15:59:59Z,1632931199999,64780.99,64752.30,20631.83,1.05875857,0.681514
2021-09-29T19:59:59Z,1632945599999,64261.01,64232.66,20631.83,1.05875857,0.678937
2021-09-29T23:59:59Z,1632959999999,64596.02,64567.45,20631.83,1.05875857,0.680602
2021-09-30T03:59:59Z,1632974399999,66784.42,66754.43,20631.83,1.05875857,0.691068
2021-09-30T07:59:59Z,1632988799999,66462.19,66432.41,20631.83,1.05875857,0.689570
2021-09-30T11:59:59Z,1633003199999,66234.99,66205.35,20631.83,1.05875857,0.688506
2021-09-30T15:59:59Z,1633017599999,66316.23,66286.54,20631.83,1.05875857,0.688887
2021-09-30T19:59:59Z,1633031999999,66722.04,66692.09,20631.83,1.05875857,0.690779
2021-09-30T23:59:59Z,1633046399999,67074.92,67040.02,13366.77,1.22553903,0.800719
2021-10-01T03:59:59Z,1633060799999,66844.14,66809.38,13366.77,1.22553903,0.800031
2021-10-01T07:59:59Z,1633075199999,68256.73,68221.06,13366.77,1.22553903,0.804169
2021-10-01T11:59:59Z,1633089599999,71983.05,71940.40,6355.51,1.38197916,0.911708
2021-10-01T15:59:59Z,1633103999999,71811.13,71768.59,6355.51,1.38197916,0.911497
2021-10-01T19:59:59Z,1633118399999,72731.97,72688.84,6355.51,1.38197916,0.912617
2021-10-01T23:59:59Z,1633132799999,72889.33,72844.88,4494.77,1.42069531,0.938334
2021-10-02T03:59:59Z,1633147199999,72007.40,71963.53,4494.77,1.42069531,0.937579
2021-10-02T07:59:59Z,1633161599999,72297.47,72253.40,4494.77,1.42069531,0.937830
2021-10-02T11:59:59Z,1633175999999,72237.14,72192.57,3651.22,1.43835894,0.949455
2021-10-02T15:59:59Z,1633190399999,72445.80,72401.09,3651.22,1.43835894,0.949601
2021-10-02T19:59:59Z,1633204799999,73037.64,72992.55,3651.22,1.43835894,0.950009
2021-10-02T23:59:59Z,1633219199999,72167.31,72122.78,3651.22,1.43835894,0.949406
2021-10-03T03:59:59Z,1633233599999,72546.69,72501.91,3651.22,1.43835894,0.949671
2021-10-03T07:59:59Z,1633247999999,72542.85,72498.08,3651.22,1.43835894,0.949668
2021-10-03T11:59:59Z,1633262399999,72656.29,72611.45,3651.22,1.43835894,0.949747
2021-10-03T15:59:59Z,1633276799999,72519.59,72474.83,3651.22,1.43835894,0.949652
2021-10-03T19:59:59Z,1633291199999,73806.83,73761.24,3651.22,1.43835894,0.950530
2021-10-03T23:59:59Z,1633305599999,72980.14,72935.08,3651.22,1.43835894,0.949970
2021-10-04T03:59:59Z,1633319999999,71928.38,71884.01,3651.22,1.43835894,0.949238
2021-10-04T07:59:59Z,1633334399999,72460.21,72415.50,3651.22,1.43835894,0.949611
2021-10-04T11:59:59Z,1633348799999,72096.76,72052.27,3651.22,1.43835894,0.949357
2021-10-04T15:59:59Z,1633363199999,72344.70,72300.06,3651.22,1.43835894,0.949530
2021-10-04T19:59:59Z,1633377599999,74677.39,74631.23,3651.22,1.43835894,0.951107
2021-10-04T23:59:59Z,1633391999999,74454.35,74408.34,3651.22,1.43835894,0.950960
2021-10-05T03:59:59Z,1633406399999,74571.93,74525.84,3651.22,1.43835894,0.951038
2021-10-05T07:59:59Z,1633420799999,74816.20,74769.95,3651.22,1.43835894,0.951197
2021-10-05T11:59:59Z,1633435199999,75392.34,75345.72,3651.22,1.43835894,0.951570
2021-10-05T15:59:59Z,1633449599999,75272.25,75225.70,3651.22,1.43835894,0.951493
2021-10-05T19:59:59Z,1633463999999,77280.97,77233.12,3651.22,1.43835894,0.952754
2021-10-05T23:59:59Z,1633478399999,77686.42,77638.31,3651.22,1.43835894,0.953001
2021-10-06T03:59:59Z,1633492799999,77746.57,77698.42,3651.22,1.43835894,0.953037
2021-10-06T07:59:59Z,1633507199999,77654.78,77606.68,3651.22,1.43835894,0.952981
2021-10-06T11:59:59Z,1633521599999,77448.47,77400.51,3651.22,1.43835894,0.952856
2021-10-06T15:59:59Z,1633535999999,82738.22,82686.83,3651.22,1.43835894,0.955870
2021-10-06T19:59:59Z,1633550399999,82832.87,82781.41,3651.22,1.43835894,0.955921
2021-10-06T23:59:59Z,1633564799999,83214.05,83162.34,3651.22,1.43835894,0.956123
2021-10-07T03:59:59Z,1633579199999,82489.03,82437.79,3651.22,1.43835894,0.955737
2021-10-07T07:59:59Z,1633593599999,82409.89,82358.71,3651.22,1.43835894,0.955694
2021-10-07T11:59:59Z,1633607999999,81762.08,81711.32,3651.22,1.43835894,0.955343
2021-10-07T15:59:59Z,1633622399999,81178.75,81128.37,3651.22,1.43835894,0.955022
2021-10-07T19:59:59Z,1633636799999,81269.04,81218.60,3651.22,1.43835894,0.955072
2021-10-07T23:59:59Z,1633651199999,81013.67,80963.40,3651.22,1.43835894,0.954931
2021-10-08T03:59:59Z,1633665599999,81056.83,81006.52,3651.22,1.43835894,0.954955
2021-10-08T07:59:59Z,1633679999999,82515.57,82464.31,3651.22,1.43835894,0.955751
2021-10-08T11:59:59Z,1633694399999,83110.08,83058.44,3651.22,1.43835894,0.956068
2021-10-08T15:59:59Z,1633708799999,81789.84,81739.06,3651.22,1.43835894,0.955358
2021-10-08T19:59:59Z,1633723199999,82310.01,82258.89,3651.22,1.43835894,0.955641
2021-10-08T23:59:59Z,1633737599999,81252.74,81202.31,3651.22,1.43835894,0.955063
2021-10-09T03:59:59Z,1633751999999,82128.92,82077.92,3651.22,1.43835894,0.955543
2021-10-09T07:59:59Z,1633766399999,82642.37,82591.04,3651.22,1.43835894,0.955819
2021-10-09T11:59:59Z,1633780799999,82462.76,82411.55,3651.22,1.43835894,0.955723
2021-10-09T15:59:59Z,1633795199999,82728.30,82676.91,3651.22,1.43835894,0.955865
2021-10-09T19:59:59Z,1633809599999,82267.33,82216.24,3651.22,1.43835894,0.955618
2021-10-09T23:59:59Z,1633823999999,82688.64,82637.28,3651.22,1.43835894,0.955844
2021-10-10T03:59:59Z,1633838399999,82831.66,82780.20,3651.22,1.43835894,0.955920
2021-10-10T07:59:59Z,1633852799999,83722.95,83670.92,3651.22,1.43835894,0.956389
2021-10-10T11:59:59Z,1633867199999,82969.51,82917.97,3651.22,1.43835894,0.955993
2021-10-10T15:59:59Z,1633881599999,83297.49,83245.73,3651.22,1.43835894,0.956166
2021-10-10T19:59:59Z,1633895999999,83408.59,83356.75,3651.22,1.43835894,0.956225
2021-10-10T23:59:59Z,1633910399999,82270.48,82219.39,3651.22,1.43835894,0.955619
2021-10-11T03:59:59Z,1633924799999,84928.70,84875.88,3651.22,1.43835894,0.957008
2021-10-11T07:59:59Z,1633939199999,85335.28,85282.20,3651.22,1.43835894,0.957213
2021-10-11T11:59:59Z,1633953599999,84785.47,84732.74,3651.22,1.43835894,0.956936
2021-10-11T15:59:59Z,1633967999999,86342.74,86289.00,3651.22,1.43835894,0.957712
2021-10-11T19:59:59Z,1633982399999,86340.08,86286.34,3651.22,1.43835894,0.957711
2021-10-11T23:59:59Z,1633996799999,86315.65,86261.93,3651.22,1.43835894,0.957699
2021-10-12T03:59:59Z,1634011199999,85222.50,85169.49,3651.22,1.43835894,0.957157
2021-10-12T07:59:59Z,1634025599999,86130.74,86077.14,3651.22,1.43835894,0.957608
2021-10-12T11:59:59Z,1634039999999,85983.09,85929.58,3651.22,1.43835894,0.957536
2021-10-12T15:59:59Z,1634054399999,84635.43,84582.80,3651.22,1.43835894,0.956859
2021-10-12T19:59:59Z,1634068799999,83235.31,83183.59,3651.22,1.43835894,0.956134
2021-10-12T23:59:59Z,1634083199999,84194.91,84142.56,3651.22,1.43835894,0.956634
2021-10-13T03:59:59Z,1634097599999,84598.87,84546.26,3651.22,1.43835894,0.956841
2021-10-13T07:59:59Z,1634111999999,82203.76,82152.71,3651.22,1.43835894,0.955583
2021-10-13T11:59:59Z,1634126399999,83064.16,83012.55,3651.22,1.43835894,0.956043
2021-10-13T15:59:59Z,1634140799999,84442.19,84389.69,3651.22,1.43835894,0.956761
2021-10-13T19:59:59Z,1634155199999,86011.32,85957.80,3651.22,1.43835894,0.957550
2021-10-13T23:59:59Z,1634169599999,86165.56,86111.94,3651.22,1.43835894,0.957626
2021-10-14T03:59:59Z,1634183999999,87170.96,87116.68,3651.22,1.43835894,0.958114
2021-10-14T07:59:59Z,1634198399999,86165.99,86112.37,3651.22,1.43835894,0.957626
2021-10-14T11:59:59Z,1634212799999,86532.95,86479.08,3651.22,1.43835894,0.957805
2021-10-14T15:59:59Z,1634227199999,86114.22,86060.63,3651.22,1.43835894,0.957600
2021-10-14T19:59:59Z,1634241599999,86836.01,86781.95,3651.22,1.43835894,0.957953
2021-10-14T23:59:59Z,1634255999999,86138.14,86084.54,3651.22,1.43835894,0.957612
2021-10-15T03:59:59Z,1634270399999,89135.35,89079.80,3651.22,1.43835894,0.959037
2021-10-15T07:59:59Z,1634284799999,88847.38,88792.01,3651.22,1.43835894,0.958905
2021-10-15T11:59:59Z,1634299199999,89273.84,89218.20,3651.22,1.43835894,0.959101
2021-10-15T15:59:59Z,1634313599999,90007.93,89951.81,3651.22,1.43835894,0.959434
2021-10-15T19:59:59Z,1634327999999,92033.09,91975.65,3651.22,1.43835894,0.960327
2021-10-15T23:59:59Z,1634342399999,92358.30,92300.65,3651.22,1.43835894,0.960467
2021-10-16T03:59:59Z,1634356799999,92334.67,92277.03,3651.22,1.43835894,0.960457
2021-10-16T07:59:59Z,1634371199999,92446.82,92389.11,3651.22,1.43835894,0.960505
2021-10-16T11:59:59Z,1634385599999,92250.19,92192.61,3651.22,1.43835894,0.960420
2021-10-16T15:59:59Z,1634399999999,91306.31,91249.35,3651.22,1.43835894,0.960011
2021-10-16T19:59:59Z,1634414399999,91152.84,91095.97,3651.22,1.43835894,0.959944
2021-10-16T23:59:59Z,1634428799999,91212.14,91155.24,3651.22,1.43835894,0.959970
2021-10-17T03:59:59Z,1634443199999,91557.75,91500.62,3651.22,1.43835894,0.960121
2021-10-17T07:59:59Z,1634457599999,90426.76,90370.36,3651.22,1.43835894,0.959622
2021-10-17T11:59:59Z,1634471999999,91304.66,91247.69,3651.22,1.43835894,0.960011
2021-10-17T15:59:59Z,1634486399999,91051.84,90995.04,3651.22,1.43835894,0.959900
2021-10-17T19:59:59Z,1634500799999,90699.96,90643.39,3651.22,1.43835894,0.959744
2021-10-17T23:59:59Z,1634515199999,92151.05,92093.53,3651.22,1.43835894,0.960378
2021-10-18T03:59:59Z,1634529599999,93007.65,92949.58,3651.22,1.43835894,0.960743
2021-10-18T07:59:59Z,1634543999999,92664.67,92606.82,3651.22,1.43835894,0.960597
2021-10-18T11:59:59Z,1634558399999,91294.81,91237.85,3651.22,1.43835894,0.960006
2021-10-18T15:59:59Z,1634572799999,92833.83,92775.88,3651.22,1.43835894,0.960669
2021-10-18T19:59:59Z,1634587199999,92016.27,91958.85,3651.22,1.43835894,0.960320
2021-10-18T23:59:59Z,1634601599999,92843.63,92785.67,3651.22,1.43835894,0.960673
2021-10-19T03:59:59Z,1634615999999,93676.47,93617.96,3651.22,1.43835894,0.961023
2021-10-19T07:59:59Z,1634630399999,93256.76,93198.52,3651.22,1.43835894,0.960848
2021-10-19T11:59:59Z,1634644799999,93014.15,92956.07,3651.22,1.43835894,0.960746
2021-10-19T15:59:59Z,1634659199999,93399.05,93340.73,3651.22,1.43835894,0.960907
2021-10-19T19:59:59Z,1634673599999,95961.00,95901.01,3651.22,1.43835894,0.961951
2021-10-19T23:59:59Z,1634687999999,96109.78,96049.70,3651.22,1.43835894,0.962010
2021-10-20T03:59:59Z,1634702399999,95482.77,95423.10,3651.22,1.43835894,0.961760
2021-10-20T07:59:59Z,1634716799999,95706.15,95646.33,3651.22,1.43835894,0.961850
2021-10-20T11:59:59Z,1634731199999,95405.72,95346.09,3651.22,1.43835894,0.961730
2021-10-20T15:59:59Z,1634745599999,99842.67,99780.16,3651.22,1.43835894,0.963430
2021-10-20T19:59:59Z,1634759999999,99154.79,99092.72,3651.22,1.43835894,0.963177
2021-10-20T23:59:59Z,1634774399999,98584.94,98523.25,3651.22,1.43835894,0.962964
2021-10-21T03:59:59Z,1634788799999,97243.83,97183.01,3651.22,1.43835894,0.962453
2021-10-21T07:59:59Z,1634803199999,97289.40,97228.54,3651.22,1.43835894,0.962470
2021-10-21T11:59:59Z,1634817599999,96897.01,96836.41,3651.22,1.43835894,0.962319
2021-10-21T15:59:59Z,1634831999999,94226.41,94167.55,3651.22,1.43835894,0.961251
2021-10-21T19:59:59Z,1634846399999,93983.14,93924.44,3651.22,1.43835894,0.961150
2021-10-21T23:59:59Z,1634860799999,93107.30,93049.16,3651.22,1.43835894,0.960785
2021-10-22T03:59:59Z,1634875199999,93049.16,93049.16,93049.16,0.00000000,0.000000
2021-10-22T07:59:59Z,1634889599999,93049.16,93049.16,93049.16,0.00000000,0.000000
2021-10-22T11:59:59Z,1634903999999,93049.16,93049.16,93049.16,0.00000000,0.000000
2021-10-22T15:59:59Z,1634918399999,93049.16,93049.16,93049.16,0.00000000,0.000000
2021-10-22T19:59:59Z,1634932799999,93049.16,93049.16,93049.16,0.00000000,0.000000
2021-10-22T23:59:59Z,1634947199999,93049.16,93049.16,93049.16,0.00000000,0.000000
2021-10-23T03:59:59Z,1634961599999,93049.16,93049.16,93049.16,0.00000000,0.000000
2021-10-23T07:59:59Z,1634975999999,93049.16,93049.16,93049.16,0.00000000,0.000000
2021-10-23T11:59:59Z,1634990399999,93049.16,93049.16,93049.16,0.00000000,0.000000
2021-10-23T15:59:59Z,1635004799999,93049.16,93049.16,93049.16,0.00000000,0.000000
2021-10-23T19:59:59Z,1635019199999,93049.16,93049.16,93049.16,0.00000000,0.000000
2021-10-23T23:59:59Z,1635033599999,93049.16,93049.16,93049.16,0.00000000,0.000000
2021-10-24T03:59:59Z,1635047999999,93049.16,93049.16,93049.16,0.00000000,0.000000
2021-10-24T07:59:59Z,1635062399999,93049.16,93049.16,93049.16,0.00000000,0.000000
2021-10-24T11:59:59Z,1635076799999,93049.16,93049.16,93049.16,0.00000000,0.000000
2021-10-24T15:59:59Z,1635091199999,93049.16,93049.16,93049.16,0.00000000,0.000000
2021-10-24T19:59:59Z,1635105599999,93049.16,93049.16,93049.16,0.00000000,0.000000
2021-10-24T23:59:59Z,1635119999999,93049.16,93049.16,93049.16,0.00000000,0.000000
2021-10-25T03:59:59Z,1635134399999,93049.16,93049.16,93049.16,0.00000000,0.000000
2021-10-25T07:59:59Z,1635148799999,93290.47,93272.12,65060.18,0.45052655,0.302606
2021-10-25T11:59:59Z,1635163199999,93334.86,93316.49,65060.18,0.45052655,0.302938
2021-10-25T15:59:59Z,1635177599999,93716.76,93698.14,65060.18,0.45052655,0.305779
2021-10-25T19:59:59Z,1635191999999,92974.26,92941.97,43283.76,0.79266376,0.534454
2021-10-25T23:59:59Z,1635206399999,93284.02,93251.53,43283.76,0.79266376,0.536000
2021-10-26T03:59:59Z,1635220799999,93029.77,92997.44,43283.76,0.79266376,0.534732
2021-10-26T07:59:59Z,1635235199999,92771.77,92739.61,43283.76,0.79266376,0.533438
2021-10-26T11:59:59Z,1635249599999,93015.47,92983.15,43283.76,0.79266376,0.534661
2021-10-26T15:59:59Z,1635263999999,92836.81,92804.60,43283.76,0.79266376,0.533765
2021-10-26T19:59:59Z,1635278399999,92428.91,92396.97,43283.76,0.79266376,0.531708
2021-10-26T23:59:59Z,1635292799999,91104.22,91073.14,43283.76,0.79266376,0.524898
2021-10-27T03:59:59Z,1635307199999,91409.81,91378.54,43283.76,0.79266376,0.526487
2021-10-27T07:59:59Z,1635321599999,90803.89,90773.01,43283.76,0.79266376,0.523327
2021-10-27T11:59:59Z,1635335999999,89705.32,89675.15,43283.76,0.79266376,0.517490
2021-10-27T15:59:59Z,1635350399999,89907.56,89877.26,43283.76,0.79266376,0.518575
2021-10-27T19:59:59Z,1635364799999,90100.32,90069.89,43283.76,0.79266376,0.519605
2021-10-27T23:59:59Z,1635379199999,89585.97,89555.88,43283.76,0.79266376,0.516847
2021-10-28T03:59:59Z,1635393599999,89923.93,89893.62,43283.76,0.79266376,0.518663
2021-10-28T07:59:59Z,1635407999999,90045.93,90015.54,43283.76,0.79266376,0.519315
2021-10-28T11:59:59Z,1635422399999,91605.02,91573.62,43283.76,0.79266376,0.527496
2021-10-28T15:59:59Z,1635436799999,91746.13,91714.63,43283.76,0.79266376,0.528223
2021-10-28T19:59:59Z,1635451199999,91865.43,91833.86,43283.76,0.79266376,0.528835
2021-10-28T23:59:59Z,1635465599999,91300.07,91268.87,43283.76,0.79266376,0.525918
2021-10-29T03:59:59Z,1635479999999,92145.92,92114.17,43283.76,0.79266376,0.530269
2021-10-29T07:59:59Z,1635494399999,91294.65,91263.45,43283.76,0.79266376,0.525889
2021-10-29T11:59:59Z,1635508799999,91589.41,91558.02,43283.76,0.79266376,0.527415
2021-10-29T15:59:59Z,1635523199999,92666.70,92634.61,43283.76,0.79266376,0.532909
2021-10-29T19:59:59Z,1635537599999,92904.06,92863.28,30166.07,1.00308384,0.675299
2021-10-29T23:59:59Z,1635551999999,92611.76,92571.17,30166.07,1.00308384,0.674274
2021-10-30T03:59:59Z,1635566399999,92036.23,91996.02,30166.07,1.00308384,0.672237
2021-10-30T07:59:59Z,1635580799999,91953.21,91913.06,30166.07,1.00308384,0.671941
2021-10-30T11:59:59Z,1635595199999,91951.03,91910.87,30166.07,1.00308384,0.671933
2021-10-30T15:59:59Z,1635609599999,91732.53,91692.52,30166.07,1.00308384,0.671152
2021-10-30T19:59:59Z,1635623999999,92087.28,92047.04,30166.07,1.00308384,0.672419
2021-10-30T23:59:59Z,1635638399999,92216.02,92175.70,30166.07,1.00308384,0.672876
2021-10-31T03:59:59Z,1635652799999,92054.17,92013.95,30166.07,1.00308384,0.672301
2021-10-31T07:59:59Z,1635667199999,91717.91,91677.91,30166.07,1.00308384,0.671099
2021-10-31T11:59:59Z,1635681599999,90820.35,90780.93,30166.07,1.00308384,0.667849
2021-10-31T15:59:59Z,1635695999999,90812.75,90773.33,30166.07,1.00308384,0.667821
2021-10-31T19:59:59Z,1635710399999,91043.17,91003.61,30166.07,1.00308384,0.668662
2021-10-31T23:59:59Z,1635724799999,91654.90,91614.94,30166.07,1.00308384,0.670873
2021-11-01T03:59:59Z,1635739199999,90273.84,90234.78,30166.07,1.00308384,0.665838
2021-11-01T07:59:59Z,1635753599999,92536.12,92495.59,30166.07,1.00308384,0.674008
2021-11-01T11:59:59Z,1635767999999,92106.51,92060.50,21313.65,1.14536743,0.768598
2021-11-01T15:59:59Z,1635782399999,91812.03,91766.22,21313.65,1.14536743,0.767856
2021-11-01T19:59:59Z,1635796799999,91680.42,91634.69,21313.65,1.14536743,0.767522
2021-11-01T23:59:59Z,1635811199999,91079.25,91033.91,21313.65,1.14536743,0.765988
2021-11-02T03:59:59Z,1635825599999,91266.39,91220.93,21313.65,1.14536743,0.766468
2021-11-02T07:59:59Z,1635839999999,91777.95,91732.15,21313.65,1.14536743,0.767769
2021-11-02T11:59:59Z,1635854399999,93372.49,93325.66,21313.65,1.14536743,0.771735
2021-11-02T15:59:59Z,1635868799999,94772.36,94719.49,13404.05,1.27100793,0.858566
2021-11-02T19:59:59Z,1635883199999,94209.72,94157.20,13404.05,1.27100793,0.857721
2021-11-02T23:59:59Z,1635897599999,93757.16,93704.94,13404.05,1.27100793,0.857034
2021-11-03T03:59:59Z,1635911999999,93744.98,93692.77,13404.05,1.27100793,0.857016
2021-11-03T07:59:59Z,1635926399999,93979.13,93926.77,13404.05,1.27100793,0.857372
2021-11-03T11:59:59Z,1635940799999,93615.37,93563.24,13404.05,1.27100793,0.856818
2021-11-03T15:59:59Z,1635955199999,92448.03,92396.67,13404.05,1.27100793,0.855010
2021-11-03T19:59:59Z,1635969599999,93223.35,93171.48,13404.05,1.27100793,0.856216
2021-11-03T23:59:59Z,1635983999999,93345.98,93294.02,13404.05,1.27100793,0.856405
2021-11-04T03:59:59Z,1635998399999,92740.37,92688.81,13404.05,1.27100793,0.855467
2021-11-04T07:59:59Z,1636012799999,92020.71,91969.62,13404.05,1.27100793,0.854337
2021-11-04T11:59:59Z,1636027199999,91503.96,91453.20,13404.05,1.27100793,0.853514
2021-11-04T15:59:59Z,1636041599999,90980.03,90929.62,13404.05,1.27100793,0.852670
2021-11-04T19:59:59Z,1636055999999,91252.45,91201.86,13404.05,1.27100793,0.853110
2021-11-04T23:59:59Z,1636070399999,91437.60,91386.88,13404.05,1.27100793,0.853408
2021-11-05T03:59:59Z,1636084799999,92465.57,92414.19,13404.05,1.27100793,0.855037
2021-11-05T07:59:59Z,1636099199999,92370.13,92318.82,13404.05,1.27100793,0.854888
2021-11-05T11:59:59Z,1636113599999,91265.53,91214.93,13404.05,1.27100793,0.853131
2021-11-05T15:59:59Z,1636127999999,90658.67,90608.47,13404.05,1.27100793,0.852148
2021-11-05T19:59:59Z,1636142399999,91050.80,91000.34,13404.05,1.27100793,0.852785
2021-11-05T23:59:59Z,1636156799999,90855.61,90805.28,13404.05,1.27100793,0.852469
2021-11-06T03:59:59Z,1636171199999,91074.74,91024.26,13404.05,1.27100793,0.852824
2021-11-06T07:59:59Z,1636185599999,90669.74,90619.53,13404.05,1.27100793,0.852166
2021-11-06T11:59:59Z,1636199999999,90080.74,90030.91,13404.05,1.27100793,0.851200
2021-11-06T15:59:59Z,1636214399999,90488.89,90438.79,13404.05,1.27100793,0.851871
2021-11-06T19:59:59Z,1636228799999,91158.47,91107.94,13404.05,1.27100793,0.852959
2021-11-06T23:59:59Z,1636243199999,91533.68,91482.91,13404.05,1.27100793,0.853562
2021-11-07T03:59:59Z,1636257599999,92375.64,92324.32,13404.05,1.27100793,0.854896
2021-11-07T07:59:59Z,1636271999999,91865.66,91811.18,8040.06,1.35728266,0.912480
2021-11-07T11:59:59Z,1636286399999,92071.33,92016.72,8040.06,1.35728266,0.912676
2021-11-07T15:59:59Z,1636300799999,92107.44,92052.81,8040.06,1.35728266,0.912710
2021-11-07T19:59:59Z,1636315199999,92552.03,92497.11,8040.06,1.35728266,0.913129
2021-11-07T23:59:59Z,1636329599999,93978.21,93919.94,4304.37,1.41723976,0.954198
2021-11-08T03:59:59Z,1636343999999,96708.38,96648.33,4304.37,1.41723976,0.955491
2021-11-08T07:59:59Z,1636358399999,97759.83,97699.10,4304.37,1.41723976,0.955970
2021-11-08T11:59:59Z,1636372799999,97894.93,97834.10,4304.37,1.41723976,0.956031
2021-11-08T15:59:59Z,1636387199999,98379.91,98318.77,4304.37,1.41723976,0.956248
2021-11-08T19:59:59Z,1636401599999,97608.36,97547.72,4304.37,1.41723976,0.955902
2021-11-08T23:59:59Z,1636415999999,100004.66,99942.46,4304.37,1.41723976,0.956958
2021-11-09T03:59:59Z,1636430399999,101371.12,101308.04,4304.37,1.41723976,0.957539
2021-11-09T07:59:59Z,1636444799999,100467.71,100405.22,4304.37,1.41723976,0.957157
2021-11-09T11:59:59Z,1636459199999,100102.66,100040.40,4304.37,1.41723976,0.957000
2021-11-09T15:59:59Z,1636473599999,98935.02,98873.53,4304.37,1.41723976,0.956493
2021-11-09T19:59:59Z,1636487999999,98976.28,98914.75,4304.37,1.41723976,0.956511
2021-11-09T23:59:59Z,1636502399999,99185.25,99123.59,4304.37,1.41723976,0.956603
2021-11-10T03:59:59Z,1636516799999,98532.71,98471.48,4304.37,1.41723976,0.956315
2021-11-10T07:59:59Z,1636531199999,98446.54,98385.36,4304.37,1.41723976,0.956277
2021-11-10T11:59:59Z,1636545599999,98617.14,98555.85,4304.37,1.41723976,0.956353
2021-11-10T15:59:59Z,1636559999999,101170.76,101107.81,4304.37,1.41723976,0.957454
2021-11-10T19:59:59Z,1636574399999,98764.80,98703.41,4304.37,1.41723976,0.956418
2021-11-10T23:59:59Z,1636588799999,96258.33,96198.57,4304.37,1.41723976,0.955283
2021-11-11T03:59:59Z,1636603199999,96065.23,96005.59,4304.37,1.41723976,0.955193
2021-11-11T07:59:59Z,1636617599999,96748.65,96688.57,4304.37,1.41723976,0.955510
2021-11-11T11:59:59Z,1636631999999,96787.59,96727.49,4304.37,1.41723976,0.955528
2021-11-11T15:59:59Z,1636646399999,96140.94,96081.25,4304.37,1.41723976,0.955229
2021-11-11T19:59:59Z,1636660799999,96595.00,96535.03,4304.37,1.41723976,0.955439
2021-11-11T23:59:59Z,1636675199999,96105.02,96045.36,4304.37,1.41723976,0.955212
2021-11-12T03:59:59Z,1636689599999,96179.24,96119.54,4304.37,1.41723976,0.955246
2021-11-12T07:59:59Z,1636703999999,95699.49,95640.10,4304.37,1.41723976,0.955022
2021-11-12T11:59:59Z,1636718399999,94657.92,94599.20,4304.37,1.41723976,0.954527
2021-11-12T15:59:59Z,1636732799999,94599.20,94599.20,94599.20,0.00000000,0.000000
2021-11-12T19:59:59Z,1636747199999,94599.20,94599.20,94599.20,0.00000000,0.000000
2021-11-12T23:59:59Z,1636761599999,94599.20,94599.20,94599.20,0.00000000,0.000000
2021-11-13T03:59:59Z,1636775999999,94599.20,94599.20,94599.20,0.00000000,0.000000
2021-11-13T07:59:59Z,1636790399999,94599.20,94599.20,94599.20,0.00000000,0.000000
2021-11-13T11:59:59Z,1636804799999,94599.20,94599.20,94599.20,0.00000000,0.000000
2021-11-13T15:59:59Z,1636819199999,94599.20,94599.20,94599.20,0.00000000,0.000000
2021-11-13T19:59:59Z,1636833599999,94599.20,94599.20,94599.20,0.00000000,0.000000
2021-11-13T23:59:59Z,1636847999999,94599.20,94599.20,94599.20,0.00000000,0.000000
2021-11-14T03:59:59Z,1636862399999,94599.20,94599.20,94599.20,0.00000000,0.000000
2021-11-14T07:59:59Z,1636876799999,94599.20,94599.20,94599.20,0.00000000,0.000000
2021-11-14T11:59:59Z,1636891199999,94599.20,94599.20,94599.20,0.00000000,0.000000
2021-11-14T15:59:59Z,1636905599999,94599.20,94599.20,94599.20,0.00000000,0.000000
2021-11-14T19:59:59Z,1636919999999,94599.20,94599.20,94599.20,0.00000000,0.000000
2021-11-14T23:59:59Z,1636934399999,94599.20,94599.20,94599.20,0.00000000,0.000000
2021-11-15T03:59:59Z,1636948799999,94599.20,94599.20,94599.20,0.00000000,0.000000
2021-11-15T07:59:59Z,1636963199999,94599.20,94599.20,94599.20,0.00000000,0.000000
2021-11-15T11:59:59Z,1636977599999,94639.93,94624.22,70460.72,0.36783933,0.255486
2021-11-15T15:59:59Z,1636991999999,94108.44,94093.07,70460.72,0.36783933,0.251282
2021-11-15T19:59:59Z,1637006399999,94100.25,94084.89,70460.72,0.36783933,0.251216
2021-11-15T23:59:59Z,1637020799999,93857.78,93842.58,70460.72,0.36783933,0.249282
2021-11-16T03:59:59Z,1637035199999,92864.86,92850.30,70460.72,0.36783933,0.241255
2021-11-16T07:59:59Z,1637049599999,92827.29,92812.76,70460.72,0.36783933,0.240948
2021-11-16T11:59:59Z,1637063999999,92742.40,92727.92,70460.72,0.36783933,0.240253
2021-11-16T15:59:59Z,1637078399999,92777.22,92762.72,70460.72,0.36783933,0.240539
2021-11-16T19:59:59Z,1637092799999,92606.30,92591.90,70460.72,0.36783933,0.239137
2021-11-16T23:59:59Z,1637107199999,92552.74,92538.38,70460.72,0.36783933,0.238697
2021-11-17T03:59:59Z,1637121599999,92177.95,92163.84,70460.72,0.36783933,0.235601
2021-11-17T07:59:59Z,1637135999999,92416.32,92402.05,70460.72,0.36783933,0.237573
2021-11-17T11:59:59Z,1637150399999,92811.68,92797.16,70460.72,0.36783933,0.240821
