close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-02-23T03:59:59Z,1677124799999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-02-23T07:59:59Z,1677139199999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-02-23T11:59:59Z,1677153599999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-02-23T15:59:59Z,1677167999999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-02-23T19:59:59Z,1677182399999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-02-23T23:59:59Z,1677196799999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-02-24T03:59:59Z,1677211199999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-02-24T07:59:59Z,1677225599999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-02-24T11:59:59Z,1677239999999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-02-24T15:59:59Z,1677254399999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-02-24T19:59:59Z,1677268799999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-02-24T23:59:59Z,1677283199999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-02-25T03:59:59Z,1677297599999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-02-25T07:59:59Z,1677311999999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-02-25T11:59:59Z,1677326399999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-02-25T15:59:59Z,1677340799999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-02-25T19:59:59Z,1677355199999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-02-25T23:59:59Z,1677369599999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-02-26T03:59:59Z,1677383999999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-02-26T07:59:59Z,1677398399999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-02-26T11:59:59Z,1677412799999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-02-26T15:59:59Z,1677427199999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-02-26T19:59:59Z,1677441599999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-02-26T23:59:59Z,1677455999999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-02-27T03:59:59Z,1677470399999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-02-27T07:59:59Z,1677484799999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-02-27T11:59:59Z,1677499199999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-02-27T15:59:59Z,1677513599999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-02-27T19:59:59Z,1677527999999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-02-27T23:59:59Z,1677542399999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-02-28T03:59:59Z,1677556799999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-02-28T07:59:59Z,1677571199999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-02-28T11:59:59Z,1677585599999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-02-28T15:59:59Z,1677599999999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-02-28T19:59:59Z,1677614399999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-02-28T23:59:59Z,1677628799999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-01T03:59:59Z,1677643199999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-01T07:59:59Z,1677657599999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-01T11:59:59Z,1677671999999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-01T15:59:59Z,1677686399999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-01T19:59:59Z,1677700799999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-01T23:59:59Z,1677715199999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-02T03:59:59Z,1677729599999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-02T07:59:59Z,1677743999999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-02T11:59:59Z,1677758399999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-02T15:59:59Z,1677772799999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-02T19:59:59Z,1677787199999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-02T23:59:59Z,1677801599999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-03T03:59:59Z,1677815999999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-03T07:59:59Z,1677830399999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-03T11:59:59Z,1677844799999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-03T15:59:59Z,1677859199999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-03T19:59:59Z,1677873599999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-03T23:59:59Z,1677887999999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-04T03:59:59Z,1677902399999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-04T07:59:59Z,1677916799999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-04T11:59:59Z,1677931199999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-04T15:59:59Z,1677945599999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-04T19:59:59Z,1677959999999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-04T23:59:59Z,1677974399999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-05T03:59:59Z,1677988799999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-05T07:59:59Z,1678003199999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-05T11:59:59Z,1678017599999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-05T15:59:59Z,1678031999999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-05T19:59:59Z,1678046399999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-05T23:59:59Z,1678060799999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-06T03:59:59Z,1678075199999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-06T07:59:59Z,1678089599999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-06T11:59:59Z,1678103999999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-06T15:59:59Z,1678118399999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-06T19:59:59Z,1678132799999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-06T23:59:59Z,1678147199999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-07T03:59:59Z,1678161599999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-07T07:59:59Z,1678175999999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-07T11:59:59Z,1678190399999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-07T15:59:59Z,1678204799999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-07T19:59:59Z,1678219199999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-07T23:59:59Z,1678233599999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-08T03:59:59Z,1678247999999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-08T07:59:59Z,1678262399999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-08T11:59:59Z,1678276799999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-08T15:59:59Z,1678291199999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-08T19:59:59Z,1678305599999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-08T23:59:59Z,1678319999999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-09T03:59:59Z,1678334399999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-09T07:59:59Z,1678348799999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-09T11:59:59Z,1678363199999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-09T15:59:59Z,1678377599999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-09T19:59:59Z,1678391999999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-09T23:59:59Z,1678406399999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-10T03:59:59Z,1678420799999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-10T07:59:59Z,1678435199999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-10T11:59:59Z,1678449599999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-10T15:59:59Z,1678463999999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-10T19:59:59Z,1678478399999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-10T23:59:59Z,1678492799999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-11T03:59:59Z,1678507199999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-11T07:59:59Z,1678521599999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-11T11:59:59Z,1678535999999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-11T15:59:59Z,1678550399999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-11T19:59:59Z,1678564799999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-11T23:59:59Z,1678579199999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-12T03:59:59Z,1678593599999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-12T07:59:59Z,1678607999999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-12T11:59:59Z,1678622399999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-12T15:59:59Z,1678636799999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-12T19:59:59Z,1678651199999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-12T23:59:59Z,1678665599999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-13T03:59:59Z,1678679999999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-13T07:59:59Z,1678694399999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-13T11:59:59Z,1678708799999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-13T15:59:59Z,1678723199999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-13T19:59:59Z,1678737599999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-13T23:59:59Z,1678751999999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-14T03:59:59Z,1678766399999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-14T07:59:59Z,1678780799999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-14T11:59:59Z,1678795199999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-14T15:59:59Z,1678809599999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-14T19:59:59Z,1678823999999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-14T23:59:59Z,1678838399999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-15T03:59:59Z,1678852799999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-15T07:59:59Z,1678867199999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-15T11:59:59Z,1678881599999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-15T15:59:59Z,1678895999999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-15T19:59:59Z,1678910399999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-15T23:59:59Z,1678924799999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-16T03:59:59Z,1678939199999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-16T07:59:59Z,1678953599999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-16T11:59:59Z,1678967999999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-16T15:59:59Z,1678982399999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-16T19:59:59Z,1678996799999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-16T23:59:59Z,1679011199999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-17T03:59:59Z,1679025599999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-17T07:59:59Z,1679039999999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-17T11:59:59Z,1679054399999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-17T15:59:59Z,1679068799999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-17T19:59:59Z,1679083199999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-17T23:59:59Z,1679097599999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-18T03:59:59Z,1679111999999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-18T07:59:59Z,1679126399999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-18T11:59:59Z,1679140799999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-18T15:59:59Z,1679155199999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-18T19:59:59Z,1679169599999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-18T23:59:59Z,1679183999999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-19T03:59:59Z,1679198399999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-19T07:59:59Z,1679212799999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-19T11:59:59Z,1679227199999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-19T15:59:59Z,1679241599999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-19T19:59:59Z,1679255999999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-19T23:59:59Z,1679270399999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-20T03:59:59Z,1679284799999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-20T07:59:59Z,1679299199999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-20T11:59:59Z,1679313599999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-20T15:59:59Z,1679327999999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-20T19:59:59Z,1679342399999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-20T23:59:59Z,1679356799999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-21T03:59:59Z,1679371199999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-21T07:59:59Z,1679385599999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-21T11:59:59Z,1679399999999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-21T15:59:59Z,1679414399999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-21T19:59:59Z,1679428799999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-21T23:59:59Z,1679443199999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-22T03:59:59Z,1679457599999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-22T07:59:59Z,1679471999999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-22T11:59:59Z,1679486399999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-22T15:59:59Z,1679500799999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-22T19:59:59Z,1679515199999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-22T23:59:59Z,1679529599999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-23T03:59:59Z,1679543999999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-23T07:59:59Z,1679558399999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-23T11:59:59Z,1679572799999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-23T15:59:59Z,1679587199999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-23T19:59:59Z,1679601599999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-23T23:59:59Z,1679615999999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-24T03:59:59Z,1679630399999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-24T07:59:59Z,1679644799999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-24T11:59:59Z,1679659199999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-24T15:59:59Z,1679673599999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-24T19:59:59Z,1679687999999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-24T23:59:59Z,1679702399999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-25T03:59:59Z,1679716799999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-25T07:59:59Z,1679731199999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-25T11:59:59Z,1679745599999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-25T15:59:59Z,1679759999999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-25T19:59:59Z,1679774399999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-25T23:59:59Z,1679788799999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-26T03:59:59Z,1679803199999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-26T07:59:59Z,1679817599999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-26T11:59:59Z,1679831999999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-26T15:59:59Z,1679846399999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-26T19:59:59Z,1679860799999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-26T23:59:59Z,1679875199999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-27T03:59:59Z,1679889599999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-27T07:59:59Z,1679903999999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-27T11:59:59Z,1679918399999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-27T15:59:59Z,1679932799999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-27T19:59:59Z,1679947199999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-27T23:59:59Z,1679961599999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-28T03:59:59Z,1679975999999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-28T07:59:59Z,1679990399999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-28T11:59:59Z,1680004799999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-28T15:59:59Z,1680019199999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-28T19:59:59Z,1680033599999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-28T23:59:59Z,1680047999999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-29T03:59:59Z,1680062399999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-29T07:59:59Z,1680076799999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-29T11:59:59Z,1680091199999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-29T15:59:59Z,1680105599999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-29T19:59:59Z,1680119999999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-29T23:59:59Z,1680134399999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-30T03:59:59Z,1680148799999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-30T07:59:59Z,1680163199999,45824.66,45824.66,45824.66,0.00000000,0.000000
2023-03-30T11:59:59Z,1680177599999,45789.09,45772.35,39088.81,0.23390916,0.146329
2023-03-30T15:59:59Z,1680191999999,45708.52,45691.98,39088.81,0.23390916,0.144824
2023-03-30T19:59:59Z,1680206399999,45635.01,45618.66,39088.81,0.23390916,0.143447
2023-03-30T23:59:59Z,1680220799999,45644.94,45628.56,39088.81,0.23390916,0.143633
2023-03-31T03:59:59Z,1680235199999,45677.66,45661.20,39088.81,0.23390916,0.144247
2023-03-31T07:59:59Z,1680249599999,45577.09,45560.88,39088.81,0.23390916,0.142358
2023-03-31T11:59:59Z,1680263999999,45621.42,45605.10,39088.81,0.23390916,0.143192
2023-03-31T15:59:59Z,1680278399999,45754.05,45737.40,39088.81,0.23390916,0.145675
2023-03-31T19:59:59Z,1680292799999,45748.04,45731.40,39088.81,0.23390916,0.145563
2023-03-31T23:59:59Z,1680307199999,45747.12,45730.48,39088.81,0.23390916,0.145546
2023-04-01T03:59:59Z,1680321599999,45764.83,45748.16,39088.81,0.23390916,0.145877
2023-04-01T07:59:59Z,1680335999999,45737.67,45721.06,39088.81,0.23390916,0.145370
2023-04-01T11:59:59Z,1680350399999,45725.48,45708.90,39088.81,0.23390916,0.145142
2023-04-01T15:59:59Z,1680364799999,45731.85,45715.25,39088.81,0.23390916,0.145261
2023-04-01T19:59:59Z,1680379199999,45727.61,45711.03,39088.81,0.23390916,0.145182
2023-04-01T23:59:59Z,1680393599999,45744.16,45727.54,39088.81,0.23390916,0.145491
2023-04-02T03:59:59Z,1680407999999,45749.74,45733.10,39088.81,0.23390916,0.145595
2023-04-02T07:59:59Z,1680422399999,45735.66,45719.05,39088.81,0.23390916,0.145332
2023-04-02T11:59:59Z,1680436799999,45721.99,45705.42,39088.81,0.23390916,0.145076
2023-04-02T15:59:59Z,1680451199999,45667.46,45651.02,39088.81,0.23390916,0.144056
2023-04-02T19:59:59Z,1680465599999,45625.13,45608.80,39088.81,0.23390916,0.143261
2023-04-02T23:59:59Z,1680479999999,45678.47,45662.00,39088.81,0.23390916,0.144262
2023-04-03T03:59:59Z,1680494399999,45580.69,45564.47,39088.81,0.23390916,0.142426
2023-04-03T07:59:59Z,1680508799999,45628.61,45612.28,39088.81,0.23390916,0.143327
2023-04-03T11:59:59Z,1680523199999,45697.61,45681.10,39088.81,0.23390916,0.144620
2023-04-03T15:59:59Z,1680537599999,45650.31,45633.91,39088.81,0.23390916,0.143734
2023-04-03T19:59:59Z,1680551999999,45657.23,45640.82,39088.81,0.23390916,0.143864
2023-04-03T23:59:59Z,1680566399999,45591.48,45575.24,39088.81,0.23390916,0.142629
2023-04-04T03:59:59Z,1680580799999,45604.36,45588.08,39088.81,0.23390916,0.142871
2023-04-04T07:59:59Z,1680595199999,45643.25,45626.87,39088.81,0.23390916,0.143601
2023-04-04T11:59:59Z,1680609599999,45705.99,45689.46,39088.81,0.23390916,0.144777
2023-04-04T15:59:59Z,1680623999999,45503.46,45457.00,26908.44,0.66339608,0.408651
2023-04-04T19:59:59Z,1680638399999,45609.08,45562.36,26908.44,0.66339608,0.410020
2023-04-04T23:59:59Z,1680652799999,45593.30,45546.62,26908.44,0.66339608,0.409816
2023-04-05T03:59:59Z,1680667199999,45844.89,45797.59,26908.44,0.66339608,0.413055
2023-04-05T07:59:59Z,1680681599999,45831.95,45784.67,26908.44,0.66339608,0.412889
2023-04-05T11:59:59Z,1680695999999,45851.30,45803.98,26908.44,0.66339608,0.413137
2023-04-05T15:59:59Z,1680710399999,45504.15,45457.70,26908.44,0.66339608,0.408660
2023-04-05T19:59:59Z,1680724799999,45643.17,45596.36,26908.44,0.66339608,0.410461
2023-04-05T23:59:59Z,1680739199999,45596.31,45549.63,26908.44,0.66339608,0.409855
2023-04-06T03:59:59Z,1680753599999,45568.72,45522.10,26908.44,0.66339608,0.409498
2023-04-06T07:59:59Z,1680767999999,45424.47,45378.21,26908.44,0.66339608,0.407622
2023-04-06T11:59:59Z,1680782399999,45447.39,45401.07,26908.44,0.66339608,0.407921
2023-04-06T15:59:59Z,1680796799999,45543.49,45496.94,26908.44,0.66339608,0.409171
2023-04-06T19:59:59Z,1680811199999,45495.32,45448.88,26908.44,0.66339608,0.408545
2023-04-06T23:59:59Z,1680825599999,45505.96,45459.50,26908.44,0.66339608,0.408683
2023-04-07T03:59:59Z,1680839999999,45509.18,45462.71,26908.44,0.66339608,0.408725
2023-04-07T07:59:59Z,1680854399999,45377.24,45331.10,26908.44,0.66339608,0.407006
2023-04-07T11:59:59Z,1680868799999,45377.98,45331.84,26908.44,0.66339608,0.407016
2023-04-07T15:59:59Z,1680883199999,45446.44,45400.13,26908.44,0.66339608,0.407909
2023-04-07T19:59:59Z,1680897599999,45415.54,45369.31,26908.44,0.66339608,0.407506
2023-04-07T23:59:59Z,1680911999999,45421.39,45375.14,26908.44,0.66339608,0.407582
2023-04-08T03:59:59Z,1680926399999,45499.05,45452.60,26908.44,0.66339608,0.408593
2023-04-08T07:59:59Z,1680940799999,45540.73,45494.18,26908.44,0.66339608,0.409135
2023-04-08T11:59:59Z,1680955199999,45494.20,45447.77,26908.44,0.66339608,0.408530
2023-04-08T15:59:59Z,1680969599999,45493.28,45446.85,26908.44,0.66339608,0.408518
2023-04-08T19:59:59Z,1680983999999,45433.20,45386.92,26908.44,0.66339608,0.407736
2023-04-08T23:59:59Z,1680998399999,45442.65,45396.35,26908.44,0.66339608,0.407859
2023-04-09T03:59:59Z,1681012799999,45501.91,45455.46,26908.44,0.66339608,0.408631
2023-04-09T07:59:59Z,1681027199999,45419.19,45372.95,26908.44,0.66339608,0.407554
2023-04-09T11:59:59Z,1681041599999,45437.22,45390.93,26908.44,0.66339608,0.407789
2023-04-09T15:59:59Z,1681055999999,45411.82,45365.60,26908.44,0.66339608,0.407457
2023-04-09T19:59:59Z,1681070399999,45576.67,45530.03,26908.44,0.66339608,0.409601
2023-04-09T23:59:59Z,1681084799999,45729.98,45663.20,18997.80,0.94380766,0.584566
2023-04-10T03:59:59Z,1681099199999,45687.22,45620.54,18997.80,0.94380766,0.584177
2023-04-10T07:59:59Z,1681113599999,45692.99,45626.30,18997.80,0.94380766,0.584229
2023-04-10T11:59:59Z,1681127999999,45686.79,45583.01,4145.94,1.46758447,0.909253
2023-04-10T15:59:59Z,1681142399999,45883.13,45778.86,4145.94,1.46758447,0.909641
2023-04-10T19:59:59Z,1681156799999,46959.87,46852.91,4145.94,1.46758447,0.911713
2023-04-10T23:59:59Z,1681171199999,47660.26,47548.00,2723.70,1.51621437,0.942852
2023-04-11T03:59:59Z,1681185599999,48385.94,48271.86,2723.70,1.51621437,0.943709
2023-04-11T07:59:59Z,1681199999999,48372.20,48258.16,2723.70,1.51621437,0.943693
2023-04-11T11:59:59Z,1681214399999,48290.27,48174.36,1895.74,1.54364657,0.960743
2023-04-11T15:59:59Z,1681228799999,48504.94,48388.50,1895.74,1.54364657,0.960917
2023-04-11T19:59:59Z,1681243199999,48405.84,48289.65,1895.74,1.54364657,0.960837
2023-04-11T23:59:59Z,1681257599999,48514.51,48398.05,1895.74,1.54364657,0.960924
2023-04-12T03:59:59Z,1681271999999,48084.79,47969.40,1895.74,1.54364657,0.960575
2023-04-12T07:59:59Z,1681286399999,48185.07,48069.43,1895.74,1.54364657,0.960657
2023-04-12T11:59:59Z,1681300799999,48230.30,48114.54,1895.74,1.54364657,0.960694
2023-04-12T15:59:59Z,1681315199999,48149.60,48034.04,1895.74,1.54364657,0.960628
2023-04-12T19:59:59Z,1681329599999,47894.23,47779.31,1895.74,1.54364657,0.960418
2023-04-12T23:59:59Z,1681343999999,48032.36,47917.09,1895.74,1.54364657,0.960532
2023-04-13T03:59:59Z,1681358399999,48316.54,48200.57,1895.74,1.54364657,0.960764
2023-04-13T07:59:59Z,1681372799999,48311.03,48195.07,1895.74,1.54364657,0.960760
2023-04-13T11:59:59Z,1681387199999,48451.84,48335.53,1895.74,1.54364657,0.960874
