close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-08-27T07:59:59Z,1630051199999,57176.63,57176.63,57176.63,0.00000000,0.000000
2021-08-27T11:59:59Z,1630065599999,57176.63,57176.63,57176.63,0.00000000,0.000000
2021-08-27T15:59:59Z,1630079999999,57176.63,57176.63,57176.63,0.00000000,0.000000
2021-08-27T19:59:59Z,1630094399999,57189.58,57161.33,38951.74,0.37764440,0.318901
2021-08-27T23:59:59Z,1630108799999,57482.72,57454.00,38951.74,0.37764440,0.322375
2021-08-28T03:59:59Z,1630123199999,57400.80,57372.22,38951.74,0.37764440,0.321408
2021-08-28T07:59:59Z,1630137599999,57446.01,57386.76,19201.82,0.78129093,0.665741
2021-08-28T11:59:59Z,1630151999999,57230.94,57172.02,19201.82,0.78129093,0.664485
2021-08-28T15:59:59Z,1630166399999,57337.51,57278.42,19201.82,0.78129093,0.665109
2021-08-28T19:59:59Z,1630180799999,57160.90,57085.24,8329.88,1.00368097,0.854273
2021-08-28T23:59:59Z,1630195199999,57405.21,57329.18,8329.88,1.00368097,0.854893
2021-08-29T03:59:59Z,1630209599999,56734.71,56659.72,8329.88,1.00368097,0.853178
2021-08-29T07:59:59Z,1630223999999,56997.15,56918.16,6013.88,1.05163287,0.894488
2021-08-29T11:59:59Z,1630238399999,56660.50,56582.03,6013.88,1.05163287,0.893861
2021-08-29T15:59:59Z,1630252799999,56991.73,56912.75,6013.88,1.05163287,0.894478
2021-08-29T19:59:59Z,1630267199999,57332.80,57253.29,6013.88,1.05163287,0.895106
2021-08-29T23:59:59Z,1630281599999,57299.74,57220.28,6013.88,1.05163287,0.895045
2021-08-30T03:59:59Z,1630295999999,56454.44,56376.29,6013.88,1.05163287,0.893474
2021-08-30T07:59:59Z,1630310399999,56419.07,56340.97,6013.88,1.05163287,0.893407
2021-08-30T11:59:59Z,1630324799999,56390.00,56311.95,6013.88,1.05163287,0.893352
2021-08-30T15:59:59Z,1630339199999,56512.92,56434.67,6013.88,1.05163287,0.893584
2021-08-30T19:59:59Z,1630353599999,57144.26,57065.04,6013.88,1.05163287,0.894760
2021-08-30T23:59:59Z,1630367999999,55422.66,55346.10,6013.88,1.05163287,0.891491
2021-08-31T03:59:59Z,1630382399999,55599.09,55522.26,6013.88,1.05163287,0.891835
2021-08-31T07:59:59Z,1630396799999,56241.19,56163.37,6013.88,1.05163287,0.893070
2021-08-31T11:59:59Z,1630411199999,56460.20,56382.04,6013.88,1.05163287,0.893485
2021-08-31T15:59:59Z,1630425599999,55858.26,55781.04,6013.88,1.05163287,0.892337
2021-08-31T19:59:59Z,1630439999999,55756.13,55679.06,6013.88,1.05163287,0.892140
2021-08-31T23:59:59Z,1630454399999,55546.73,55469.98,6013.88,1.05163287,0.891733
2021-09-01T03:59:59Z,1630468799999,55486.53,55409.88,6013.88,1.05163287,0.891615
2021-09-01T07:59:59Z,1630483199999,55620.47,55543.61,6013.88,1.05163287,0.891876
2021-09-01T11:59:59Z,1630497599999,56190.77,56113.03,6013.88,1.05163287,0.892974
2021-09-01T15:59:59Z,1630511999999,55954.34,55876.96,6013.88,1.05163287,0.892522
2021-09-01T19:59:59Z,1630526399999,56650.01,56571.55,6013.88,1.05163287,0.893841
2021-09-01T23:59:59Z,1630540799999,57344.63,57265.10,6013.88,1.05163287,0.895127
2021-09-02T03:59:59Z,1630555199999,58134.11,58053.36,6013.88,1.05163287,0.896552
2021-09-02T07:59:59Z,1630569599999,58441.40,58357.43,4244.76,1.08727580,0.927367
2021-09-02T11:59:59Z,1630583999999,58687.49,58603.14,4244.76,1.08727580,0.927672
2021-09-02T15:59:59Z,1630598399999,58109.16,58025.70,4244.76,1.08727580,0.926952
2021-09-02T19:59:59Z,1630612799999,57882.27,57796.74,2683.62,1.11873928,0.953637
2021-09-02T23:59:59Z,1630627199999,57777.77,57692.41,2683.62,1.11873928,0.953553
2021-09-03T03:59:59Z,1630641599999,58035.29,57949.53,2683.62,1.11873928,0.953759
2021-09-03T07:59:59Z,1630655999999,57843.18,57757.72,2683.62,1.11873928,0.953605
2021-09-03T11:59:59Z,1630670399999,58809.13,58722.17,2683.62,1.11873928,0.954367
2021-09-03T15:59:59Z,1630684799999,59236.38,59148.76,2683.62,1.11873928,0.954696
2021-09-03T19:59:59Z,1630699199999,59211.82,59124.24,2683.62,1.11873928,0.954678
2021-09-03T23:59:59Z,1630713599999,58619.62,58532.95,2683.62,1.11873928,0.954220
2021-09-04T03:59:59Z,1630727999999,58930.95,58843.80,2683.62,1.11873928,0.954462
2021-09-04T07:59:59Z,1630742399999,58830.11,58743.12,2683.62,1.11873928,0.954384
2021-09-04T11:59:59Z,1630756799999,58512.00,58425.50,2683.62,1.11873928,0.954136
2021-09-04T15:59:59Z,1630771199999,58479.09,58392.65,2683.62,1.11873928,0.954110
2021-09-04T19:59:59Z,1630785599999,58592.41,58505.79,2683.62,1.11873928,0.954199
2021-09-04T23:59:59Z,1630799999999,58526.20,58439.68,2683.62,1.11873928,0.954147
2021-09-05T03:59:59Z,1630814399999,58243.80,58157.72,2683.62,1.11873928,0.953924
2021-09-05T07:59:59Z,1630828799999,58460.76,58374.34,2683.62,1.11873928,0.954095
2021-09-05T11:59:59Z,1630843199999,58842.96,58755.95,2683.62,1.11873928,0.954394
2021-09-05T15:59:59Z,1630857599999,58861.05,58774.01,2683.62,1.11873928,0.954408
2021-09-05T19:59:59Z,1630871999999,59386.42,59298.57,2683.62,1.11873928,0.954811
2021-09-05T23:59:59Z,1630886399999,60586.07,60496.36,2683.62,1.11873928,0.955706
2021-09-06T03:59:59Z,1630900799999,60405.29,60315.86,2683.62,1.11873928,0.955573
2021-09-06T07:59:59Z,1630915199999,60630.05,60540.27,2683.62,1.11873928,0.955738
2021-09-06T11:59:59Z,1630929599999,60187.56,60098.47,2683.62,1.11873928,0.955412
2021-09-06T15:59:59Z,1630943999999,60415.54,60326.09,2683.62,1.11873928,0.955581
2021-09-06T19:59:59Z,1630958399999,60539.65,60450.01,2683.62,1.11873928,0.955672
2021-09-06T23:59:59Z,1630972799999,61600.79,61509.51,2683.62,1.11873928,0.956435
2021-09-07T03:59:59Z,1630987199999,61589.89,61498.63,2683.62,1.11873928,0.956428
2021-09-07T07:59:59Z,1631001599999,61242.99,61152.26,2683.62,1.11873928,0.956181
2021-09-07T11:59:59Z,1631015999999,59673.85,59585.55,2683.62,1.11873928,0.955029
2021-09-07T15:59:59Z,1631030399999,54879.59,54798.72,2683.62,1.11873928,0.951100
2021-09-07T19:59:59Z,1631044799999,54922.69,54841.75,2683.62,1.11873928,0.951138
2021-09-07T23:59:59Z,1631059199999,55111.91,55030.68,2683.62,1.11873928,0.951306
2021-09-08T03:59:59Z,1631073599999,54649.51,54569.00,2683.62,1.11873928,0.950894
2021-09-08T07:59:59Z,1631087999999,54568.99,54568.99,54568.99,0.00000000,0.000000
2021-09-08T11:59:59Z,1631102399999,54568.99,54568.99,54568.99,0.00000000,0.000000
2021-09-08T15:59:59Z,1631116799999,54568.99,54568.99,54568.99,0.00000000,0.000000
2021-09-08T19:59:59Z,1631131199999,54568.99,54568.99,54568.99,0.00000000,0.000000
2021-09-08T23:59:59Z,1631145599999,54568.99,54568.99,54568.99,0.00000000,0.000000
2021-09-09T03:59:59Z,1631159999999,54568.99,54568.99,54568.99,0.00000000,0.000000
2021-09-09T07:59:59Z,1631174399999,54568.99,54568.99,54568.99,0.00000000,0.000000
2021-09-09T11:59:59Z,1631188799999,54568.99,54568.99,54568.99,0.00000000,0.000000
2021-09-09T15:59:59Z,1631203199999,54568.99,54568.99,54568.99,0.00000000,0.000000
2021-09-09T19:59:59Z,1631217599999,54568.99,54568.99,54568.99,0.00000000,0.000000
2021-09-09T23:59:59Z,1631231999999,54568.99,54568.99,54568.99,0.00000000,0.000000
2021-09-10T03:59:59Z,1631246399999,54568.99,54568.99,54568.99,0.00000000,0.000000
2021-09-10T07:59:59Z,1631260799999,54568.99,54568.99,54568.99,0.00000000,0.000000
2021-09-10T11:59:59Z,1631275199999,54568.99,54568.99,54568.99,0.00000000,0.000000
2021-09-10T15:59:59Z,1631289599999,54568.99,54568.99,54568.99,0.00000000,0.000000
2021-09-10T19:59:59Z,1631303999999,54568.99,54568.99,54568.99,0.00000000,0.000000
2021-09-10T23:59:59Z,1631318399999,54568.99,54568.99,54568.99,0.00000000,0.000000
2021-09-11T03:59:59Z,1631332799999,54568.99,54568.99,54568.99,0.00000000,0.000000
2021-09-11T07:59:59Z,1631347199999,54568.99,54568.99,54568.99,0.00000000,0.000000
2021-09-11T11:59:59Z,1631361599999,54732.86,54706.65,37813.60,0.37140262,0.309124
2021-09-11T15:59:59Z,1631375999999,54739.90,54713.67,37813.60,0.37140262,0.309213
2021-09-11T19:59:59Z,1631390399999,54659.33,54633.23,37813.60,0.37140262,0.308195
2021-09-11T23:59:59Z,1631404799999,54591.23,54565.23,37813.60,0.37140262,0.307332
2021-09-12T03:59:59Z,1631419199999,54644.18,54618.11,37813.60,0.37140262,0.308003
2021-09-12T07:59:59Z,1631433599999,54659.32,54633.21,37813.60,0.37140262,0.308195
2021-09-12T11:59:59Z,1631447999999,54930.02,54903.50,37813.60,0.37140262,0.311604
2021-09-12T15:59:59Z,1631462399999,54856.15,54829.74,37813.60,0.37140262,0.310677
2021-09-12T19:59:59Z,1631476799999,54862.05,54835.63,37813.60,0.37140262,0.310751
2021-09-12T23:59:59Z,1631491199999,54907.49,54881.01,37813.60,0.37140262,0.311322
2021-09-13T03:59:59Z,1631505599999,54384.76,54359.09,37813.60,0.37140262,0.304702
2021-09-13T07:59:59Z,1631519999999,54330.11,54304.52,37813.60,0.37140262,0.304003
2021-09-13T11:59:59Z,1631534399999,54474.44,54448.62,37813.60,0.37140262,0.305847
2021-09-13T15:59:59Z,1631548799999,54289.51,54263.98,37813.60,0.37140262,0.303482
2021-09-13T19:59:59Z,1631563199999,54430.77,54405.02,37813.60,0.37140262,0.305290
2021-09-13T23:59:59Z,1631577599999,54504.70,54478.84,37813.60,0.37140262,0.306232
2021-09-14T03:59:59Z,1631591999999,54596.11,54570.11,37813.60,0.37140262,0.307394
2021-09-14T07:59:59Z,1631606399999,54794.13,54767.83,37813.60,0.37140262,0.309897
2021-09-14T11:59:59Z,1631620799999,54888.39,54861.93,37813.60,0.37140262,0.311082
2021-09-14T15:59:59Z,1631635199999,55178.31,55151.41,37813.60,0.37140262,0.314702
2021-09-14T19:59:59Z,1631649599999,55074.50,55047.75,37813.60,0.37140262,0.313410
2021-09-14T23:59:59Z,1631663999999,55310.94,55283.83,37813.60,0.37140262,0.316345
2021-09-15T03:59:59Z,1631678399999,55297.56,55270.47,37813.60,0.37140262,0.316180
2021-09-15T07:59:59Z,1631692799999,55333.72,55306.57,37813.60,0.37140262,0.316626
2021-09-15T11:59:59Z,1631707199999,55477.78,55450.41,37813.60,0.37140262,0.318401
2021-09-15T15:59:59Z,1631721599999,55747.89,55720.10,37813.60,0.37140262,0.321703
2021-09-15T19:59:59Z,1631735999999,55668.94,55641.28,37813.60,0.37140262,0.320742
2021-09-15T23:59:59Z,1631750399999,55686.02,55658.33,37813.60,0.37140262,0.320950
2021-09-16T03:59:59Z,1631764799999,55497.96,55470.56,37813.60,0.37140262,0.318649
2021-09-16T07:59:59Z,1631779199999,55768.51,55740.69,37813.60,0.37140262,0.321954
2021-09-16T11:59:59Z,1631793599999,55601.93,55574.37,37813.60,0.37140262,0.319923
2021-09-16T15:59:59Z,1631807999999,55648.44,55620.81,37813.60,0.37140262,0.320491
2021-09-16T19:59:59Z,1631822399999,55429.23,55401.94,37813.60,0.37140262,0.317804
2021-09-16T23:59:59Z,1631836799999,55543.55,55516.08,37813.60,0.37140262,0.319208
2021-09-17T03:59:59Z,1631851199999,55603.72,55576.16,37813.60,0.37140262,0.319945
2021-09-17T07:59:59Z,1631865599999,55536.83,55509.37,37813.60,0.37140262,0.319126
2021-09-17T11:59:59Z,1631879999999,55419.41,55392.13,37813.60,0.37140262,0.317683
2021-09-17T15:59:59Z,1631894399999,55465.44,55438.10,37813.60,0.37140262,0.318249
2021-09-17T19:59:59Z,1631908799999,55455.85,55428.51,37813.60,0.37140262,0.318131
2021-09-17T23:59:59Z,1631923199999,55380.94,55353.72,37813.60,0.37140262,0.317209
2021-09-18T03:59:59Z,1631937599999,55612.91,55585.33,37813.60,0.37140262,0.320057
2021-09-18T07:59:59Z,1631951999999,55871.94,55843.96,37813.60,0.37140262,0.323209
2021-09-18T11:59:59Z,1631966399999,55777.29,55749.46,37813.60,0.37140262,0.322061
2021-09-18T15:59:59Z,1631980799999,55795.05,55767.19,37813.60,0.37140262,0.322277
2021-09-18T19:59:59Z,1631995199999,55739.72,55711.94,37813.60,0.37140262,0.321604
2021-09-18T23:59:59Z,1632009599999,55749.65,55721.86,37813.60,0.37140262,0.321725
2021-09-19T03:59:59Z,1632023999999,55583.31,55555.78,37813.60,0.37140262,0.319695
2021-09-19T07:59:59Z,1632038399999,55699.50,55671.78,37813.60,0.37140262,0.321114
2021-09-19T11:59:59Z,1632052799999,55391.24,55364.01,37813.60,0.37140262,0.317336
2021-09-19T15:59:59Z,1632067199999,55509.72,55482.30,37813.60,0.37140262,0.318793
2021-09-19T19:59:59Z,1632081599999,55409.44,55382.17,37813.60,0.37140262,0.317560
2021-09-19T23:59:59Z,1632095999999,55359.31,55332.12,37813.60,0.37140262,0.316942
2021-09-20T03:59:59Z,1632110399999,54728.30,54702.09,37813.60,0.37140262,0.309067
2021-09-20T07:59:59Z,1632124799999,54461.68,54435.89,37813.60,0.37140262,0.305684
2021-09-20T11:59:59Z,1632139199999,54437.79,54437.79,54437.79,0.00000000,0.000000
2021-09-20T15:59:59Z,1632153599999,54437.79,54437.79,54437.79,0.00000000,0.000000
2021-09-20T19:59:59Z,1632167999999,54437.79,54437.79,54437.79,0.00000000,0.000000
2021-09-20T23:59:59Z,1632182399999,54437.79,54437.79,54437.79,0.00000000,0.000000
2021-09-21T03:59:59Z,1632196799999,54437.79,54437.79,54437.79,0.00000000,0.000000
2021-09-21T07:59:59Z,1632211199999,54437.79,54437.79,54437.79,0.00000000,0.000000
2021-09-21T11:59:59Z,1632225599999,54437.79,54437.79,54437.79,0.00000000,0.000000
2021-09-21T15:59:59Z,1632239999999,54437.79,54437.79,54437.79,0.00000000,0.000000
2021-09-21T19:59:59Z,1632254399999,54437.79,54437.79,54437.79,0.00000000,0.000000
2021-09-21T23:59:59Z,1632268799999,54437.79,54437.79,54437.79,0.00000000,0.000000
2021-09-22T03:59:59Z,1632283199999,54437.79,54437.79,54437.79,0.00000000,0.000000
2021-09-22T07:59:59Z,1632297599999,54437.79,54437.79,54437.79,0.00000000,0.000000
2021-09-22T11:59:59Z,1632311999999,54437.79,54437.79,54437.79,0.00000000,0.000000
2021-09-22T15:59:59Z,1632326399999,54437.79,54437.79,54437.79,0.00000000,0.000000
2021-09-22T19:59:59Z,1632340799999,54474.53,54448.51,37678.62,0.38713719,0.308326
2021-09-22T23:59:59Z,1632355199999,54535.97,54509.86,37678.62,0.38713719,0.309105
2021-09-23T03:59:59Z,1632369599999,54741.53,54715.09,37678.62,0.38713719,0.311699
2021-09-23T07:59:59Z,1632383999999,54839.55,54783.23,18489.38,0.82184431,0.662846
2021-09-23T11:59:59Z,1632398399999,54361.36,54305.78,18489.38,0.82184431,0.659880
2021-09-23T15:59:59Z,1632412799999,54443.12,54387.42,18489.38,0.82184431,0.660391
2021-09-23T19:59:59Z,1632427199999,55456.09,55386.36,10447.88,1.00537543,0.811601
2021-09-23T23:59:59Z,1632441599999,55554.31,55484.42,10447.88,1.00537543,0.811934
2021-09-24T03:59:59Z,1632455999999,54968.95,54899.97,10447.88,1.00537543,0.809931
2021-09-24T07:59:59Z,1632470399999,55536.57,55462.40,7662.37,1.06818039,0.862030
2021-09-24T11:59:59Z,1632484799999,52021.23,51952.50,7662.37,1.06818039,0.852707
2021-09-24T15:59:59Z,1632499199999,52466.14,52396.72,7662.37,1.06818039,0.853956
2021-09-24T19:59:59Z,1632513599999,52922.70,52852.58,7662.37,1.06818039,0.855216
2021-09-24T23:59:59Z,1632527999999,53411.59,53337.22,5411.90,1.12121118,0.898676
2021-09-25T03:59:59Z,1632542399999,53184.59,53110.57,5411.90,1.12121118,0.898243
2021-09-25T07:59:59Z,1632556799999,52919.88,52846.27,5411.90,1.12121118,0.897734
2021-09-25T11:59:59Z,1632571199999,53046.59,52972.78,5411.90,1.12121118,0.897978
2021-09-25T15:59:59Z,1632585599999,53253.93,53179.81,5411.90,1.12121118,0.898376
2021-09-25T19:59:59Z,1632599999999,53247.17,53170.91,4029.72,1.15355320,0.924320
2021-09-25T23:59:59Z,1632614399999,53252.58,53176.31,4029.72,1.15355320,0.924328
2021-09-26T03:59:59Z,1632628799999,52723.97,52648.53,4029.72,1.15355320,0.923569
2021-09-26T07:59:59Z,1632643199999,51592.27,51518.58,4029.72,1.15355320,0.921893
2021-09-26T11:59:59Z,1632657599999,53705.84,53628.88,4029.72,1.15355320,0.924967
2021-09-26T15:59:59Z,1632671999999,54029.02,53951.55,4029.72,1.15355320,0.925416
2021-09-26T19:59:59Z,1632686399999,53923.83,53846.53,4029.72,1.15355320,0.925270
2021-09-26T23:59:59Z,1632700799999,53818.12,53740.98,4029.72,1.15355320,0.925123
2021-09-27T03:59:59Z,1632715199999,54830.76,54752.05,4029.72,1.15355320,0.926506
2021-09-27T07:59:59Z,1632729599999,54414.95,54335.05,2846.17,1.18038678,0.947695
2021-09-27T11:59:59Z,1632743999999,54485.37,54405.36,2846.17,1.18038678,0.947763
2021-09-27T15:59:59Z,1632758399999,53948.97,53869.79,2846.17,1.18038678,0.947243
2021-09-27T19:59:59Z,1632772799999,53616.76,53538.10,2846.17,1.18038678,0.946916
2021-09-27T23:59:59Z,1632787199999,52596.35,52519.27,2846.17,1.18038678,0.945886
2021-09-28T03:59:59Z,1632801599999,53081.55,53003.71,2846.17,1.18038678,0.946381
2021-09-28T07:59:59Z,1632815999999,52157.13,52080.73,2846.17,1.18038678,0.945431
2021-09-28T11:59:59Z,1632830399999,52542.22,52465.22,2846.17,1.18038678,0.945831
2021-09-28T15:59:59Z,1632844799999,51769.88,51694.08,2846.17,1.18038678,0.945023
2021-09-28T19:59:59Z,1632859199999,51952.61,51876.53,2846.17,1.18038678,0.945216
2021-09-28T23:59:59Z,1632873599999,51273.36,51198.33,2846.17,1.18038678,0.944490
2021-09-29T03:59:59Z,1632887999999,52658.48,52581.31,2846.17,1.18038678,0.945950
2021-09-29T06:59:59Z,1632898799999,52953.89,52876.25,2846.17,1.18038678,0.946252
2021-09-29T11:59:59Z,1632916799999,52894.55,52817.01,2846.17,1.18038678,0.946192
2021-09-29T15:59:59Z,1632931199999,52067.10,51990.84,2846.17,1.18038678,0.945336
2021-09-29T19:59:59Z,1632945599999,51487.39,51412.02,2846.17,1.18038678,0.944721
2021-09-29T23:59:59Z,1632959999999,51860.89,51784.94,2846.17,1.18038678,0.945119
2021-09-30T03:59:59Z,1632974399999,54300.69,54220.96,2846.17,1.18038678,0.947585
2021-09-30T07:59:59Z,1632988799999,53941.44,53862.27,2846.17,1.18038678,0.947236
2021-09-30T11:59:59Z,1633003199999,53688.14,53609.36,2846.17,1.18038678,0.946987
2021-09-30T15:59:59Z,1633017599999,53778.71,53699.79,2846.17,1.18038678,0.947076
2021-09-30T19:59:59Z,1633031999999,54231.14,54151.52,2846.17,1.18038678,0.947518
2021-09-30T23:59:59Z,1633046399999,54579.86,54498.41,2010.24,1.19955966,0.963169
2021-10-01T03:59:59Z,1633060799999,54353.97,54272.87,2010.24,1.19955966,0.963016
2021-10-01T07:59:59Z,1633075199999,55736.62,55653.38,2010.24,1.19955966,0.963933
2021-10-01T11:59:59Z,1633089599999,58975.03,58886.77,2010.24,1.19955966,0.965914
2021-10-01T15:59:59Z,1633103999999,58825.80,58737.77,2010.24,1.19955966,0.965827
2021-10-01T19:59:59Z,1633118399999,59625.09,59535.82,2010.24,1.19955966,0.966285
2021-10-01T23:59:59Z,1633132799999,59758.97,59669.50,2010.24,1.19955966,0.966361
2021-10-02T03:59:59Z,1633147199999,59014.32,58926.00,2010.24,1.19955966,0.965936
2021-10-02T07:59:59Z,1633161599999,59259.24,59170.54,2010.24,1.19955966,0.966077
2021-10-02T11:59:59Z,1633175999999,59209.38,59120.76,2010.24,1.19955966,0.966049
2021-10-02T15:59:59Z,1633190399999,59383.40,59294.51,2010.24,1.19955966,0.966148
2021-10-02T19:59:59Z,1633204799999,59876.99,59787.33,2010.24,1.19955966,0.966427
2021-10-02T23:59:59Z,1633219199999,59151.14,59062.61,2010.24,1.19955966,0.966015
2021-10-03T03:59:59Z,1633233599999,59467.54,59378.52,2010.24,1.19955966,0.966196
2021-10-03T07:59:59Z,1633247999999,59464.34,59375.32,2010.24,1.19955966,0.966194
2021-10-03T11:59:59Z,1633262399999,59558.95,59469.78,2010.24,1.19955966,0.966248
2021-10-03T15:59:59Z,1633276799999,59444.94,59355.95,2010.24,1.19955966,0.966183
2021-10-03T19:59:59Z,1633291199999,60518.47,60427.82,2010.24,1.19955966,0.966783
2021-10-03T23:59:59Z,1633305599999,59829.03,59739.44,2010.24,1.19955966,0.966400
2021-10-04T03:59:59Z,1633319999999,58951.89,58863.66,2010.24,1.19955966,0.965900
2021-10-04T07:59:59Z,1633334399999,59395.42,59306.51,2010.24,1.19955966,0.966155
2021-10-04T11:59:59Z,1633348799999,59092.31,59003.86,2010.24,1.19955966,0.965981
2021-10-04T15:59:59Z,1633363199999,59299.09,59210.32,2010.24,1.19955966,0.966100
2021-10-04T19:59:59Z,1633377599999,61244.50,61152.72,2010.24,1.19955966,0.967177
2021-10-04T23:59:59Z,1633391999999,61058.49,60967.00,2010.24,1.19955966,0.967077
2021-10-05T03:59:59Z,1633406399999,61156.54,61064.90,2010.24,1.19955966,0.967130
2021-10-05T07:59:59Z,1633420799999,61360.27,61268.31,2010.24,1.19955966,0.967239
2021-10-05T11:59:59Z,1633435199999,61840.75,61748.05,2010.24,1.19955966,0.967493
2021-10-05T15:59:59Z,1633449599999,61740.60,61648.05,2010.24,1.19955966,0.967441
2021-10-05T19:59:59Z,1633463999999,63415.83,63320.69,2010.24,1.19955966,0.968301
2021-10-05T23:59:59Z,1633478399999,63753.96,63658.30,2010.24,1.19955966,0.968469
2021-10-06T03:59:59Z,1633492799999,63804.13,63708.39,2010.24,1.19955966,0.968494
2021-10-06T07:59:59Z,1633507199999,63727.57,63631.95,2010.24,1.19955966,0.968456
2021-10-06T11:59:59Z,1633521599999,63555.52,63460.16,2010.24,1.19955966,0.968370
2021-10-06T15:59:59Z,1633535999999,67967.06,67864.86,2010.24,1.19955966,0.970423
2021-10-06T19:59:59Z,1633550399999,68045.99,67943.67,2010.24,1.19955966,0.970458
2021-10-06T23:59:59Z,1633564799999,68363.88,68261.08,2010.24,1.19955966,0.970595
2021-10-07T03:59:59Z,1633579199999,67759.23,67657.36,2010.24,1.19955966,0.970333
2021-10-07T07:59:59Z,1633593599999,67693.23,67591.47,2010.24,1.19955966,0.970304
2021-10-07T11:59:59Z,1633607999999,67152.98,67052.04,2010.24,1.19955966,0.970065
2021-10-07T15:59:59Z,1633622399999,66666.49,66566.32,2010.24,1.19955966,0.969846
2021-10-07T19:59:59Z,1633636799999,66741.79,66641.50,2010.24,1.19955966,0.969880
2021-10-07T23:59:59Z,1633651199999,66528.82,66428.86,2010.24,1.19955966,0.969784
2021-10-08T03:59:59Z,1633665599999,66564.81,66464.79,2010.24,1.19955966,0.969800
2021-10-08T07:59:59Z,1633679999999,67781.36,67679.46,2010.24,1.19955966,0.970342
2021-10-08T11:59:59Z,1633694399999,68277.18,68174.51,2010.24,1.19955966,0.970558
2021-10-08T15:59:59Z,1633708799999,67176.13,67075.16,2010.24,1.19955966,0.970075
2021-10-08T19:59:59Z,1633723199999,67609.94,67508.30,2010.24,1.19955966,0.970267
2021-10-08T23:59:59Z,1633737599999,66728.20,66627.93,2010.24,1.19955966,0.969874
2021-10-09T03:59:59Z,1633751999999,67458.91,67357.51,2010.24,1.19955966,0.970201
2021-10-09T07:59:59Z,1633766399999,67887.12,67785.05,2010.24,1.19955966,0.970388
2021-10-09T11:59:59Z,1633780799999,67737.33,67635.49,2010.24,1.19955966,0.970323
2021-10-09T15:59:59Z,1633795199999,67958.78,67856.60,2010.24,1.19955966,0.970420
2021-10-09T19:59:59Z,1633809599999,67574.34,67472.76,2010.24,1.19955966,0.970251
2021-10-09T23:59:59Z,1633823999999,67925.71,67823.58,2010.24,1.19955966,0.970405
2021-10-10T03:59:59Z,1633838399999,68044.98,67942.67,2010.24,1.19955966,0.970457
2021-10-10T07:59:59Z,1633852799999,68788.30,68684.83,2010.24,1.19955966,0.970776
2021-10-10T11:59:59Z,1633867199999,68159.95,68057.45,2010.24,1.19955966,0.970507
2021-10-10T15:59:59Z,1633881599999,68433.47,68330.55,2010.24,1.19955966,0.970625
2021-10-10T19:59:59Z,1633895999999,68526.12,68423.07,2010.24,1.19955966,0.970665
2021-10-10T23:59:59Z,1633910399999,67576.97,67475.38,2010.24,1.19955966,0.970253
2021-10-11T03:59:59Z,1633924799999,69793.87,69688.84,2010.24,1.19955966,0.971197
2021-10-11T07:59:59Z,1633939199999,70132.95,70027.40,2010.24,1.19955966,0.971337
2021-10-11T11:59:59Z,1633953599999,69674.41,69569.58,2010.24,1.19955966,0.971148
2021-10-11T15:59:59Z,1633967999999,70973.14,70866.29,2010.24,1.19955966,0.971676
2021-10-11T19:59:59Z,1633982399999,70970.92,70864.08,2010.24,1.19955966,0.971675
2021-10-11T23:59:59Z,1633996799999,70950.55,70843.74,2010.24,1.19955966,0.971667
2021-10-12T03:59:59Z,1634011199999,70038.89,69933.49,2010.24,1.19955966,0.971298
2021-10-12T07:59:59Z,1634025599999,70796.34,70689.76,2010.24,1.19955966,0.971605
2021-10-12T11:59:59Z,1634039999999,70673.20,70566.82,2010.24,1.19955966,0.971556
2021-10-12T15:59:59Z,1634054399999,69549.29,69444.64,2010.24,1.19955966,0.971096
2021-10-12T19:59:59Z,1634068799999,68381.61,68278.78,2010.24,1.19955966,0.970603
2021-10-12T23:59:59Z,1634083199999,69181.90,69077.82,2010.24,1.19955966,0.970943
2021-10-13T03:59:59Z,1634097599999,69518.79,69414.20,2010.24,1.19955966,0.971084
2021-10-13T07:59:59Z,1634111999999,67521.32,67419.82,2010.24,1.19955966,0.970228
2021-10-13T11:59:59Z,1634126399999,68238.88,68136.26,2010.24,1.19955966,0.970541
2021-10-13T15:59:59Z,1634140799999,69388.13,69283.73,2010.24,1.19955966,0.971029
2021-10-13T19:59:59Z,1634155199999,70696.75,70590.33,2010.24,1.19955966,0.971565
2021-10-13T23:59:59Z,1634169599999,70825.38,70718.76,2010.24,1.19955966,0.971617
2021-10-14T03:59:59Z,1634183999999,71663.86,71555.94,2010.24,1.19955966,0.971949
2021-10-14T07:59:59Z,1634198399999,70825.74,70719.12,2010.24,1.19955966,0.971617
2021-10-14T11:59:59Z,1634212799999,71131.77,71024.68,2010.24,1.19955966,0.971739
2021-10-14T15:59:59Z,1634227199999,70782.57,70676.01,2010.24,1.19955966,0.971600
2021-10-14T19:59:59Z,1634241599999,71384.52,71277.03,2010.24,1.19955966,0.971839
2021-10-14T23:59:59Z,1634255999999,70802.52,70695.93,2010.24,1.19955966,0.971608
2021-10-15T03:59:59Z,1634270399999,73302.12,73191.66,2010.24,1.19955966,0.972576
2021-10-15T07:59:59Z,1634284799999,73061.96,72951.87,2010.24,1.19955966,0.972486
2021-10-15T11:59:59Z,1634299199999,73417.62,73306.98,2010.24,1.19955966,0.972619
2021-10-15T15:59:59Z,1634313599999,74029.83,73918.25,2010.24,1.19955966,0.972846
