close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2022-01-01T03:59:59Z,1641009599999,37627.67,37610.63,26633.61,0.23484951,0.292180
2022-01-01T07:59:59Z,1641023999999,37717.27,37700.09,26633.61,0.23484951,0.293862
2022-01-01T11:59:59Z,1641038399999,37614.91,37597.89,26633.61,0.23484951,0.291940
2022-01-01T15:59:59Z,1641052799999,37722.98,37705.79,26633.61,0.23484951,0.293969
2022-01-01T19:59:59Z,1641067199999,37748.98,37731.76,26633.61,0.23484951,0.294455
2022-01-01T23:59:59Z,1641081599999,37841.25,37823.88,26633.61,0.23484951,0.296175
2022-01-02T03:59:59Z,1641095999999,37748.91,37731.69,26633.61,0.23484951,0.294454
2022-01-02T07:59:59Z,1641110399999,37712.27,37695.10,26633.61,0.23484951,0.293768
2022-01-02T11:59:59Z,1641124799999,37726.84,37709.65,26633.61,0.23484951,0.294041
2022-01-02T15:59:59Z,1641139199999,37751.49,37734.27,26633.61,0.23484951,0.294502
2022-01-02T19:59:59Z,1641153599999,37649.85,37632.79,26633.61,0.23484951,0.292597
2022-01-02T23:59:59Z,1641167999999,37738.74,37721.54,26633.61,0.23484951,0.294264
2022-01-03T03:59:59Z,1641182399999,37622.98,37605.96,26633.61,0.23484951,0.292092
2022-01-03T07:59:59Z,1641196799999,37683.60,37666.48,26633.61,0.23484951,0.293231
2022-01-03T11:59:59Z,1641211199999,37760.31,37743.07,26633.61,0.23484951,0.294667
2022-01-03T15:59:59Z,1641225599999,37599.54,37582.55,26633.61,0.23484951,0.291651
2022-01-03T19:59:59Z,1641239999999,37521.23,37504.36,26633.61,0.23484951,0.290172
2022-01-03T23:59:59Z,1641254399999,37541.45,37524.55,26633.61,0.23484951,0.290555
2022-01-04T03:59:59Z,1641268799999,37510.42,37493.57,26633.61,0.23484951,0.289968
2022-01-04T07:59:59Z,1641283199999,37565.85,37548.91,26633.61,0.23484951,0.291015
2022-01-04T11:59:59Z,1641297599999,37609.01,37592.01,26633.61,0.23484951,0.291829
2022-01-04T15:59:59Z,1641311999999,37654.00,37636.93,26633.61,0.23484951,0.292675
2022-01-04T19:59:59Z,1641326399999,37448.98,37432.23,26633.61,0.23484951,0.288803
2022-01-04T23:59:59Z,1641340799999,37397.23,37380.56,26633.61,0.23484951,0.287819
2022-01-05T03:59:59Z,1641355199999,37535.92,37519.03,26633.61,0.23484951,0.290450
2022-01-05T07:59:59Z,1641369599999,37532.39,37515.50,26633.61,0.23484951,0.290383
2022-01-05T11:59:59Z,1641383999999,37500.33,37483.49,26633.61,0.23484951,0.289777
2022-01-05T15:59:59Z,1641398399999,37582.89,37565.92,26633.61,0.23484951,0.291337
2022-01-05T19:59:59Z,1641412799999,37128.08,37111.82,26633.61,0.23484951,0.282656
2022-01-05T23:59:59Z,1641427199999,36838.08,36822.27,26633.61,0.23484951,0.277009
2022-01-06T03:59:59Z,1641441599999,36693.39,36677.80,26633.61,0.23484951,0.274158
2022-01-06T07:59:59Z,1641455999999,36789.73,36774.00,26633.61,0.23484951,0.276059
2022-01-06T11:59:59Z,1641470399999,36703.57,36687.96,26633.61,0.23484951,0.274359
2022-01-06T15:59:59Z,1641484799999,36720.40,36704.77,26633.61,0.23484951,0.274692
2022-01-06T19:59:59Z,1641499199999,36835.02,36819.22,26633.61,0.23484951,0.276949
2022-01-06T23:59:59Z,1641513599999,36751.47,36735.79,26633.61,0.23484951,0.275305
2022-01-07T03:59:59Z,1641527999999,36451.05,36435.84,26633.61,0.23484951,0.269332
2022-01-07T07:59:59Z,1641542399999,36428.41,36413.23,26633.61,0.23484951,0.268878
2022-01-07T11:59:59Z,1641556799999,36558.02,36542.65,26633.61,0.23484951,0.271470
2022-01-07T15:59:59Z,1641571199999,36337.38,36322.35,26633.61,0.23484951,0.267047
2022-01-07T19:59:59Z,1641585599999,36444.54,36429.33,26633.61,0.23484951,0.269202
2022-01-07T23:59:59Z,1641599999999,36395.48,36380.35,26633.61,0.23484951,0.268217
2022-01-08T03:59:59Z,1641614399999,36452.88,36437.67,26633.61,0.23484951,0.269369
2022-01-08T07:59:59Z,1641628799999,36476.99,36461.74,26633.61,0.23484951,0.269852
2022-01-08T11:59:59Z,1641643199999,36483.25,36467.99,26633.61,0.23484951,0.269977
2022-01-08T15:59:59Z,1641657599999,36406.48,36391.34,26633.61,0.23484951,0.268438
2022-01-08T19:59:59Z,1641671999999,36222.76,36207.91,26633.61,0.23484951,0.264727
2022-01-08T23:59:59Z,1641686399999,36422.07,36406.91,26633.61,0.23484951,0.268751
2022-01-09T03:59:59Z,1641700799999,36458.28,36443.05,26633.61,0.23484951,0.269477
2022-01-09T07:59:59Z,1641715199999,36448.32,36433.12,26633.61,0.23484951,0.269278
2022-01-09T11:59:59Z,1641729599999,36463.85,36448.62,26633.61,0.23484951,0.269589
2022-01-09T15:59:59Z,1641743999999,36408.31,36393.16,26633.61,0.23484951,0.268474
2022-01-09T19:59:59Z,1641758399999,36660.57,36645.03,26633.61,0.23484951,0.273508
2022-01-09T23:59:59Z,1641772799999,36465.49,36450.26,26633.61,0.23484951,0.269622
2022-01-10T03:59:59Z,1641787199999,36489.68,36474.41,26633.61,0.23484951,0.270106
2022-01-10T07:59:59Z,1641801599999,36507.24,36491.94,26633.61,0.23484951,0.270457
2022-01-10T11:59:59Z,1641815999999,36395.21,36380.08,26633.61,0.23484951,0.268211
2022-01-10T15:59:59Z,1641830399999,36258.76,36243.84,26633.61,0.23484951,0.265457
2022-01-10T19:59:59Z,1641844799999,36332.22,36317.20,26633.61,0.23484951,0.266943
2022-01-10T23:59:59Z,1641859199999,36455.60,36440.38,26633.61,0.23484951,0.269423
2022-01-11T03:59:59Z,1641873599999,36562.57,36547.19,26633.61,0.23484951,0.271561
2022-01-11T07:59:59Z,1641887999999,36546.85,36531.49,26633.61,0.23484951,0.271248
2022-01-11T11:59:59Z,1641902399999,36452.66,36437.45,26633.61,0.23484951,0.269365
2022-01-11T15:59:59Z,1641916799999,36434.80,36419.62,26633.61,0.23484951,0.269006
2022-01-11T19:59:59Z,1641931199999,36725.57,36709.94,26633.61,0.23484951,0.274794
2022-01-11T23:59:59Z,1641945599999,36668.56,36653.01,26633.61,0.23484951,0.273666
2022-01-12T03:59:59Z,1641959999999,36639.38,36623.87,26633.61,0.23484951,0.273088
2022-01-12T07:59:59Z,1641974399999,36629.20,36613.71,26633.61,0.23484951,0.272886
2022-01-12T11:59:59Z,1641988799999,36717.09,36701.46,26633.61,0.23484951,0.274626
2022-01-12T15:59:59Z,1642003199999,36863.72,36847.87,26633.61,0.23484951,0.277512
2022-01-12T19:59:59Z,1642017599999,36906.66,36890.74,26633.61,0.23484951,0.278352
2022-01-12T23:59:59Z,1642031999999,36944.13,36928.15,26633.61,0.23484951,0.279084
2022-01-13T03:59:59Z,1642046399999,36851.89,36836.06,26633.61,0.23484951,0.277280
2022-01-13T07:59:59Z,1642060799999,36896.53,36880.63,26633.61,0.23484951,0.278154
2022-01-13T11:59:59Z,1642075199999,36873.59,36857.72,26633.61,0.23484951,0.277705
2022-01-13T15:59:59Z,1642089599999,36779.11,36763.39,26633.61,0.23484951,0.275850
2022-01-13T19:59:59Z,1642103999999,36661.84,36646.30,26633.61,0.23484951,0.273533
2022-01-13T23:59:59Z,1642118399999,36628.83,36613.34,26633.61,0.23484951,0.272879
2022-01-14T03:59:59Z,1642132799999,36643.80,36628.29,26633.61,0.23484951,0.273176
2022-01-14T07:59:59Z,1642147199999,36652.29,36636.77,26633.61,0.23484951,0.273344
2022-01-14T11:59:59Z,1642161599999,36500.33,36485.04,26633.61,0.23484951,0.270319
2022-01-14T15:59:59Z,1642175999999,36757.74,36742.05,26633.61,0.23484951,0.275428
2022-01-14T19:59:59Z,1642190399999,36750.44,36734.76,26633.61,0.23484951,0.275285
2022-01-14T23:59:59Z,1642204799999,36746.22,36730.55,26633.61,0.23484951,0.275201
2022-01-15T03:59:59Z,1642219199999,36715.22,36699.60,26633.61,0.23484951,0.274589
2022-01-15T07:59:59Z,1642233599999,36752.83,36737.15,26633.61,0.23484951,0.275332
2022-01-15T11:59:59Z,1642247999999,36736.27,36720.62,26633.61,0.23484951,0.275005
2022-01-15T15:59:59Z,1642262399999,36826.36,36810.57,26633.61,0.23484951,0.276779
2022-01-15T19:59:59Z,1642276799999,36856.22,36840.38,26633.61,0.23484951,0.277365
2022-01-15T23:59:59Z,1642291199999,36751.93,36736.26,26633.61,0.23484951,0.275314
2022-01-16T03:59:59Z,1642305599999,36726.79,36711.15,26633.61,0.23484951,0.274818
2022-01-16T07:59:59Z,1642319999999,36779.63,36763.91,26633.61,0.23484951,0.275860
2022-01-16T11:59:59Z,1642334399999,36724.69,36709.05,26633.61,0.23484951,0.274777
2022-01-16T15:59:59Z,1642348799999,36783.69,36767.97,26633.61,0.23484951,0.275940
2022-01-16T19:59:59Z,1642363199999,36690.99,36675.41,26633.61,0.23484951,0.274110
2022-01-16T23:59:59Z,1642377599999,36748.97,36733.29,26633.61,0.23484951,0.275256
2022-01-17T03:59:59Z,1642391999999,36649.33,36633.81,26633.61,0.23484951,0.273285
2022-01-17T07:59:59Z,1642406399999,36651.36,36635.83,26633.61,0.23484951,0.273325
2022-01-17T11:59:59Z,1642420799999,36654.94,36639.42,26633.61,0.23484951,0.273397
2022-01-17T15:59:59Z,1642435199999,36609.47,36594.01,26633.61,0.23484951,0.272494
2022-01-17T19:59:59Z,1642449599999,36553.25,36537.89,26633.61,0.23484951,0.271375
2022-01-17T23:59:59Z,1642463999999,36544.64,36529.28,26633.61,0.23484951,0.271203
2022-01-18T03:59:59Z,1642478399999,36506.81,36491.51,26633.61,0.23484951,0.270448
2022-01-18T07:59:59Z,1642492799999,36511.83,36496.53,26633.61,0.23484951,0.270549
2022-01-18T11:59:59Z,1642507199999,36463.03,36447.80,26633.61,0.23484951,0.269572
2022-01-18T15:59:59Z,1642521599999,36400.36,36385.23,26633.61,0.23484951,0.268315
2022-01-18T19:59:59Z,1642535999999,36426.74,36411.57,26633.61,0.23484951,0.268845
2022-01-18T23:59:59Z,1642550399999,36579.98,36564.57,26633.61,0.23484951,0.271908
2022-01-19T03:59:59Z,1642564799999,36428.34,36413.16,26633.61,0.23484951,0.268877
2022-01-19T07:59:59Z,1642579199999,36329.86,36314.84,26633.61,0.23484951,0.266895
2022-01-19T11:59:59Z,1642593599999,36505.04,36489.74,26633.61,0.23484951,0.270413
2022-01-19T15:59:59Z,1642607999999,36492.89,36477.61,26633.61,0.23484951,0.270170
2022-01-19T19:59:59Z,1642622399999,36467.65,36452.41,26633.61,0.23484951,0.269665
2022-01-19T23:59:59Z,1642636799999,36417.44,36402.28,26633.61,0.23484951,0.268658
2022-01-20T03:59:59Z,1642651199999,36479.67,36464.41,26633.61,0.23484951,0.269905
2022-01-20T07:59:59Z,1642665599999,36510.98,36495.68,26633.61,0.23484951,0.270532
2022-01-20T11:59:59Z,1642679999999,36527.69,36512.36,26633.61,0.23484951,0.270865
2022-01-20T15:59:59Z,1642694399999,36804.63,36788.87,26633.61,0.23484951,0.276352
2022-01-20T19:59:59Z,1642708799999,36712.72,36697.10,26633.61,0.23484951,0.274540
2022-01-20T23:59:59Z,1642723199999,36187.50,36172.70,26633.61,0.23484951,0.264011
2022-01-21T03:59:59Z,1642737599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-21T07:59:59Z,1642751999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-21T11:59:59Z,1642766399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-21T15:59:59Z,1642780799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-21T19:59:59Z,1642795199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-21T23:59:59Z,1642809599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-22T03:59:59Z,1642823999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-22T07:59:59Z,1642838399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-22T11:59:59Z,1642852799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-22T15:59:59Z,1642867199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-22T19:59:59Z,1642881599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-22T23:59:59Z,1642895999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-23T03:59:59Z,1642910399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-23T07:59:59Z,1642924799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-23T11:59:59Z,1642939199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-23T15:59:59Z,1642953599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-23T19:59:59Z,1642967999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-23T23:59:59Z,1642982399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-24T03:59:59Z,1642996799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-24T07:59:59Z,1643011199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-24T11:59:59Z,1643025599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-24T15:59:59Z,1643039999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-24T19:59:59Z,1643054399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-24T23:59:59Z,1643068799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-25T03:59:59Z,1643083199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-25T07:59:59Z,1643097599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-25T11:59:59Z,1643111999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-25T15:59:59Z,1643126399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-25T19:59:59Z,1643140799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-25T23:59:59Z,1643155199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-26T03:59:59Z,1643169599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-26T07:59:59Z,1643183999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-26T11:59:59Z,1643198399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-26T15:59:59Z,1643212799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-26T19:59:59Z,1643227199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-26T23:59:59Z,1643241599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-27T03:59:59Z,1643255999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-27T07:59:59Z,1643270399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-27T11:59:59Z,1643284799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-27T15:59:59Z,1643299199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-27T19:59:59Z,1643313599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-27T23:59:59Z,1643327999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-28T03:59:59Z,1643342399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-28T07:59:59Z,1643356799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-28T11:59:59Z,1643371199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-28T15:59:59Z,1643385599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-28T19:59:59Z,1643399999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-28T23:59:59Z,1643414399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-29T03:59:59Z,1643428799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-29T07:59:59Z,1643443199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-29T11:59:59Z,1643457599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-29T15:59:59Z,1643471999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-29T19:59:59Z,1643486399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-29T23:59:59Z,1643500799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-30T03:59:59Z,1643515199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-30T07:59:59Z,1643529599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-30T11:59:59Z,1643543999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-30T15:59:59Z,1643558399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-30T19:59:59Z,1643572799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-30T23:59:59Z,1643587199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-31T03:59:59Z,1643601599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-31T07:59:59Z,1643615999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-31T11:59:59Z,1643630399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-31T15:59:59Z,1643644799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-31T19:59:59Z,1643659199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-01-31T23:59:59Z,1643673599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-01T03:59:59Z,1643687999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-01T07:59:59Z,1643702399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-01T11:59:59Z,1643716799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-01T15:59:59Z,1643731199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-01T19:59:59Z,1643745599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-01T23:59:59Z,1643759999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-02T03:59:59Z,1643774399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-02T07:59:59Z,1643788799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-02T11:59:59Z,1643803199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-02T15:59:59Z,1643817599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-02T19:59:59Z,1643831999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-02T23:59:59Z,1643846399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-03T03:59:59Z,1643860799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-03T07:59:59Z,1643875199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-03T11:59:59Z,1643889599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-03T15:59:59Z,1643903999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-03T19:59:59Z,1643918399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-03T23:59:59Z,1643932799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-04T03:59:59Z,1643947199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-04T07:59:59Z,1643961599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-04T11:59:59Z,1643975999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-04T15:59:59Z,1643990399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-04T19:59:59Z,1644004799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-04T23:59:59Z,1644019199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-05T03:59:59Z,1644033599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-05T07:59:59Z,1644047999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-05T11:59:59Z,1644062399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-05T15:59:59Z,1644076799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-05T19:59:59Z,1644091199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-05T23:59:59Z,1644105599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-06T03:59:59Z,1644119999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-06T07:59:59Z,1644134399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-06T11:59:59Z,1644148799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-06T15:59:59Z,1644163199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-06T19:59:59Z,1644177599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-06T23:59:59Z,1644191999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-07T03:59:59Z,1644206399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-07T07:59:59Z,1644220799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-07T11:59:59Z,1644235199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-07T15:59:59Z,1644249599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-07T19:59:59Z,1644263999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-07T23:59:59Z,1644278399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-08T03:59:59Z,1644292799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-08T07:59:59Z,1644307199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-08T11:59:59Z,1644321599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-08T15:59:59Z,1644335999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-08T19:59:59Z,1644350399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-08T23:59:59Z,1644364799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-09T03:59:59Z,1644379199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-09T07:59:59Z,1644393599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-09T11:59:59Z,1644407999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-09T15:59:59Z,1644422399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-09T19:59:59Z,1644436799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-09T23:59:59Z,1644451199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-10T03:59:59Z,1644465599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-10T07:59:59Z,1644479999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-10T11:59:59Z,1644494399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-10T15:59:59Z,1644508799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-10T19:59:59Z,1644523199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-10T23:59:59Z,1644537599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-11T03:59:59Z,1644551999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-11T07:59:59Z,1644566399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-11T11:59:59Z,1644580799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-11T15:59:59Z,1644595199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-11T19:59:59Z,1644609599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-11T23:59:59Z,1644623999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-12T03:59:59Z,1644638399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-12T07:59:59Z,1644652799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-12T11:59:59Z,1644667199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-12T15:59:59Z,1644681599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-12T19:59:59Z,1644695999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-12T23:59:59Z,1644710399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-13T03:59:59Z,1644724799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-13T07:59:59Z,1644739199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-13T11:59:59Z,1644753599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-13T15:59:59Z,1644767999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-13T19:59:59Z,1644782399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-13T23:59:59Z,1644796799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-14T03:59:59Z,1644811199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-14T07:59:59Z,1644825599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-14T11:59:59Z,1644839999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-14T15:59:59Z,1644854399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-14T19:59:59Z,1644868799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-14T23:59:59Z,1644883199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-15T03:59:59Z,1644897599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-15T07:59:59Z,1644911999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-15T11:59:59Z,1644926399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-15T15:59:59Z,1644940799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-15T19:59:59Z,1644955199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-15T23:59:59Z,1644969599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-16T03:59:59Z,1644983999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-16T07:59:59Z,1644998399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-16T11:59:59Z,1645012799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-16T15:59:59Z,1645027199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-16T19:59:59Z,1645041599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-16T23:59:59Z,1645055999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-17T03:59:59Z,1645070399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-17T07:59:59Z,1645084799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-17T11:59:59Z,1645099199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-17T15:59:59Z,1645113599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-17T19:59:59Z,1645127999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-17T23:59:59Z,1645142399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-18T03:59:59Z,1645156799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-18T07:59:59Z,1645171199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-18T11:59:59Z,1645185599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-18T15:59:59Z,1645199999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-18T19:59:59Z,1645214399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-18T23:59:59Z,1645228799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-19T03:59:59Z,1645243199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-19T07:59:59Z,1645257599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-19T11:59:59Z,1645271999999,36172.70,36172.70,36172.70,0.00000000,0.000000
