date,equity,ret,drawdown
2019-08-22,1.0,0.0,0.0
2019-08-23,1.0,0.0,0.0
2019-08-24,1.0,0.0,0.0
2019-08-25,1.0,0.0,0.0
2019-08-26,1.0,0.0,0.0
2019-08-27,1.0,0.0,0.0
2019-08-28,1.0,0.0,0.0
2019-08-29,1.0,0.0,0.0
2019-08-30,1.0,0.0,0.0
2019-08-31,1.0,0.0,0.0
2019-09-01,1.0,0.0,0.0
2019-09-02,1.0,0.0,0.0
2019-09-03,1.0,0.0,0.0
2019-09-04,1.0,0.0,0.0
2019-09-05,1.0,0.0,0.0
2019-09-06,1.0,0.0,0.0
2019-09-07,1.0,0.0,0.0
2019-09-08,1.0,0.0,0.0
2019-09-09,1.0,0.0,0.0
2019-09-10,1.0,0.0,0.0
2019-09-11,1.0,0.0,0.0
2019-09-12,1.0,0.0,0.0
2019-09-13,1.0,0.0,0.0
2019-09-14,1.0,0.0,0.0
2019-09-15,1.0,0.0,0.0
2019-09-16,1.0,0.0,0.0
2019-09-17,1.0,0.0,0.0
2019-09-18,1.0,0.0,0.0
2019-09-19,1.0,0.0,0.0
2019-09-20,1.0,0.0,0.0
2019-09-21,1.0,0.0,0.0
2019-09-22,1.0,0.0,0.0
2019-09-23,1.0,0.0,0.0
2019-09-24,1.0,0.0,0.0
2019-09-25,1.0,0.0,0.0
2019-09-26,1.0,0.0,0.0
2019-09-27,1.0,0.0,0.0
2019-09-28,1.0,0.0,0.0
2019-09-29,1.0,0.0,0.0
2019-09-30,1.0,0.0,0.0
2019-10-01,1.0,0.0,0.0
2019-10-02,1.0,0.0,0.0
2019-10-03,1.0,0.0,0.0
2019-10-04,1.0,0.0,0.0
2019-10-05,1.0,0.0,0.0
2019-10-06,1.0,0.0,0.0
2019-10-07,1.0,0.0,0.0
2019-10-08,1.0,0.0,0.0
2019-10-09,1.0,0.0,0.0
2019-10-10,1.0,0.0,0.0
2019-10-11,1.0,0.0,0.0
2019-10-12,1.0,0.0,0.0
2019-10-13,1.0,0.0,0.0
2019-10-14,1.0,0.0,0.0
2019-10-15,1.0,0.0,0.0
2019-10-16,1.0,0.0,0.0
2019-10-17,1.0,0.0,0.0
2019-10-18,1.0,0.0,0.0
2019-10-19,1.0,0.0,0.0
2019-10-20,1.0,0.0,0.0
2019-10-21,1.0,0.0,0.0
2019-10-22,1.0,0.0,0.0
2019-10-23,1.0,0.0,0.0
2019-10-24,1.0,0.0,0.0
2019-10-25,1.0,0.0,0.0
2019-10-26,1.0,0.0,0.0
2019-10-27,1.0,0.0,0.0
2019-10-28,1.0,0.0,0.0
2019-10-29,1.0,0.0,0.0
2019-10-30,1.0,0.0,0.0
2019-10-31,1.0,0.0,0.0
2019-11-01,1.0,0.0,0.0
2019-11-02,1.0,0.0,0.0
2019-11-03,1.0,0.0,0.0
2019-11-04,1.0,0.0,0.0
2019-11-05,1.0,0.0,0.0
2019-11-06,1.0,0.0,0.0
2019-11-07,1.0,0.0,0.0
2019-11-08,1.0,0.0,0.0
2019-11-09,1.0,0.0,0.0
2019-11-10,1.0,0.0,0.0
2019-11-11,1.0,0.0,0.0
2019-11-12,1.0,0.0,0.0
2019-11-13,1.0,0.0,0.0
2019-11-14,1.0,0.0,0.0
2019-11-15,1.0,0.0,0.0
2019-11-16,1.0,0.0,0.0
2019-11-17,1.0,0.0,0.0
2019-11-18,1.0,0.0,0.0
2019-11-19,1.0,0.0,0.0
2019-11-20,1.0,0.0,0.0
2019-11-21,1.0,0.0,0.0
2019-11-22,1.0,0.0,0.0
2019-11-23,1.0,0.0,0.0
2019-11-24,1.0,0.0,0.0
2019-11-25,1.0,0.0,0.0
2019-11-26,1.0,0.0,0.0
2019-11-27,1.0,0.0,0.0
2019-11-28,1.0,0.0,0.0
2019-11-29,1.0,0.0,0.0
2019-11-30,1.0,0.0,0.0
2019-12-01,1.0,0.0,0.0
2019-12-02,1.0,0.0,0.0
2019-12-03,1.0,0.0,0.0
2019-12-04,1.0,0.0,0.0
2019-12-05,1.0,0.0,0.0
2019-12-06,1.0,0.0,0.0
2019-12-07,1.0,0.0,0.0
2019-12-08,1.0,0.0,0.0
2019-12-09,1.0,0.0,0.0
2019-12-10,1.0,0.0,0.0
2019-12-11,1.0,0.0,0.0
2019-12-12,1.0,0.0,0.0
2019-12-13,1.0,0.0,0.0
2019-12-14,1.0,0.0,0.0
2019-12-15,1.0,0.0,0.0
2019-12-16,1.0,0.0,0.0
2019-12-17,1.0,0.0,0.0
2019-12-18,1.0,0.0,0.0
2019-12-19,1.0,0.0,0.0
2019-12-20,1.0,0.0,0.0
2019-12-21,1.0,0.0,0.0
2019-12-22,1.0,0.0,0.0
2019-12-23,1.0,0.0,0.0
2019-12-24,1.0,0.0,0.0
2019-12-25,1.0,0.0,0.0
2019-12-26,1.0,0.0,0.0
2019-12-27,1.0,0.0,0.0
2019-12-28,1.0,0.0,0.0
2019-12-29,1.0,0.0,0.0
2019-12-30,1.0,0.0,0.0
2019-12-31,1.0,0.0,0.0
2020-01-01,1.0,0.0,0.0
2020-01-02,1.0,0.0,0.0
2020-01-03,1.0,0.0,0.0
2020-01-04,1.0,0.0,0.0
2020-01-05,1.0,0.0,0.0
2020-01-06,1.0,0.0,0.0
2020-01-07,1.0,0.0,0.0
2020-01-08,1.0,0.0,0.0
2020-01-09,1.0,0.0,0.0
2020-01-10,1.0,0.0,0.0
2020-01-11,0.9772030064055515,-0.022796993594448534,-0.022796993594448534
2020-01-12,0.9762258033991459,-0.0010000000000000009,-0.023774196600854114
2020-01-13,0.9663478618773441,-0.010118500747887893,-0.033652138122655884
2020-01-14,1.0502652807673305,0.0868397625746884,0.0
2020-01-15,1.0509051168307115,0.0006092137625586247,0.0
2020-01-16,1.039006787354133,-0.011321982628137772,-0.011321982628137772
2020-01-17,1.0620170556148663,0.02214640803197221,0.0
2020-01-18,1.0622339088058073,0.00020418993253867868,0.0
2020-01-19,1.036810850920593,-0.023933577787773164,-0.023933577787773164
2020-01-20,1.0297369091919284,-0.006822789057795542,-0.03059307309292436
2020-01-21,1.0409000825211956,0.010840801402396405,-0.020083925120217394
2020-01-22,1.0311764454143675,-0.00934156627529148,-0.02923787607793038
2020-01-23,0.9981311331538157,-0.03204622487984865,-0.060347137405976414
2020-01-24,1.0022248327535324,0.004101364503861893,-0.05649327850938102
2020-01-25,1.0012226079207789,-0.0009999999999998899,-0.05743678523087159
2020-01-26,1.0012226079207789,0.0,-0.05743678523087159
2020-01-27,1.0276143602767167,0.026359524991894867,-0.03259126661472411
2020-01-28,1.0384181876380072,0.010513503682822334,-0.02242041133348338
2020-01-29,1.0326991260527418,-0.005507474400341494,-0.02780440589236055
2020-01-30,1.0560086513817748,0.02257145836670582,-0.005860533515665178
2020-01-31,1.0382658781365601,-0.016801730953622807,-0.022563797361913163
2020-02-01,1.0418963686260074,0.0034966867022185877,-0.01914600918988163
2020-02-02,1.0154434379952693,-0.025389214731233567,-0.04404912178254705
2020-02-03,1.0110646082411832,-0.0043122340351432475,-0.048171405695521474
2020-02-04,1.0007998216929,-0.010152453626222302,-0.05783480135931007
2020-02-05,1.045960312156199,0.04512439899010756,-0.015320163021253608
2020-02-06,1.0633679015140793,0.01664268630039656,0.0
2020-02-07,1.0679241043421999,0.004284690953745285,0.0
2020-02-08,1.0767568481577852,0.00827094713910026,0.0
2020-02-09,1.104688210515607,0.025940269064096855,0.0
2020-02-10,1.0720450358229965,-0.029549672370790092,-0.029549672370790092
2020-02-11,1.112453451351879,0.03769283395623524,0.0
2020-02-12,1.123580075167865,0.010001878103272466,0.0
2020-02-13,1.1129648951849858,-0.009447639930152185,-0.009447639930152185
2020-02-14,1.1256508786027621,0.011398367974281731,0.0
2020-02-15,1.0777819121807355,-0.0425255888232815,-0.0425255888232815
2020-02-16,1.059468315307004,-0.016991931917540448,-0.05879492883078341
2020-02-17,1.0252522519625002,-0.03229550412235671,-0.08919162108671186
2020-02-18,1.063329074410492,0.03713897957805656,-0.05536512730272858
2020-02-19,1.0036882553082924,-0.05608876926013173,-0.1083485347125197
2020-02-20,1.002684567052984,-0.001000000000000112,-0.10924018617780729
2020-02-21,1.002684567052984,0.0,-0.10924018617780729
2020-02-22,1.002684567052984,0.0,-0.10924018617780729
2020-02-23,1.002684567052984,0.0,-0.10924018617780729
2020-02-24,1.002684567052984,0.0,-0.10924018617780729
2020-02-25,1.002684567052984,0.0,-0.10924018617780729
2020-02-26,1.002684567052984,0.0,-0.10924018617780729
2020-02-27,1.002684567052984,0.0,-0.10924018617780729
2020-02-28,1.002684567052984,0.0,-0.10924018617780729
2020-02-29,1.002684567052984,0.0,-0.10924018617780729
2020-03-01,1.002684567052984,0.0,-0.10924018617780729
2020-03-02,1.002684567052984,0.0,-0.10924018617780729
2020-03-03,1.002684567052984,0.0,-0.10924018617780729
2020-03-04,1.002684567052984,0.0,-0.10924018617780729
2020-03-05,1.002684567052984,0.0,-0.10924018617780729
2020-03-06,1.002684567052984,0.0,-0.10924018617780729
2020-03-07,1.002684567052984,0.0,-0.10924018617780729
2020-03-08,1.002684567052984,0.0,-0.10924018617780729
2020-03-09,1.002684567052984,0.0,-0.10924018617780729
2020-03-10,1.002684567052984,0.0,-0.10924018617780729
2020-03-11,1.002684567052984,0.0,-0.10924018617780729
2020-03-12,1.002684567052984,0.0,-0.10924018617780729
2020-03-13,1.002684567052984,0.0,-0.10924018617780729
2020-03-14,1.002684567052984,0.0,-0.10924018617780729
2020-03-15,1.002684567052984,0.0,-0.10924018617780729
2020-03-16,1.002684567052984,0.0,-0.10924018617780729
2020-03-17,1.002684567052984,0.0,-0.10924018617780729
2020-03-18,1.002684567052984,0.0,-0.10924018617780729
2020-03-19,1.002684567052984,0.0,-0.10924018617780729
2020-03-20,1.002684567052984,0.0,-0.10924018617780729
2020-03-21,1.002684567052984,0.0,-0.10924018617780729
2020-03-22,1.002684567052984,0.0,-0.10924018617780729
2020-03-23,1.002684567052984,0.0,-0.10924018617780729
2020-03-24,1.002684567052984,0.0,-0.10924018617780729
2020-03-25,1.002684567052984,0.0,-0.10924018617780729
2020-03-26,1.002684567052984,0.0,-0.10924018617780729
2020-03-27,1.002684567052984,0.0,-0.10924018617780729
2020-03-28,1.002684567052984,0.0,-0.10924018617780729
2020-03-29,1.002684567052984,0.0,-0.10924018617780729
2020-03-30,1.002684567052984,0.0,-0.10924018617780729
2020-03-31,1.002684567052984,0.0,-0.10924018617780729
2020-04-01,1.002684567052984,0.0,-0.10924018617780729
2020-04-02,1.002684567052984,0.0,-0.10924018617780729
2020-04-03,1.002684567052984,0.0,-0.10924018617780729
2020-04-04,1.002684567052984,0.0,-0.10924018617780729
2020-04-05,1.002684567052984,0.0,-0.10924018617780729
2020-04-06,1.002684567052984,0.0,-0.10924018617780729
2020-04-07,1.002684567052984,0.0,-0.10924018617780729
2020-04-08,1.002684567052984,0.0,-0.10924018617780729
2020-04-09,1.002684567052984,0.0,-0.10924018617780729
2020-04-10,1.002684567052984,0.0,-0.10924018617780729
2020-04-11,1.002684567052984,0.0,-0.10924018617780729
2020-04-12,1.002684567052984,0.0,-0.10924018617780729
2020-04-13,1.002684567052984,0.0,-0.10924018617780729
2020-04-14,1.002684567052984,0.0,-0.10924018617780729
2020-04-15,1.002684567052984,0.0,-0.10924018617780729
2020-04-16,1.002684567052984,0.0,-0.10924018617780729
2020-04-17,1.002684567052984,0.0,-0.10924018617780729
2020-04-18,1.002684567052984,0.0,-0.10924018617780729
2020-04-19,1.002684567052984,0.0,-0.10924018617780729
2020-04-20,1.002684567052984,0.0,-0.10924018617780729
2020-04-21,1.002684567052984,0.0,-0.10924018617780729
2020-04-22,1.002684567052984,0.0,-0.10924018617780729
2020-04-23,1.002684567052984,0.0,-0.10924018617780729
2020-04-24,1.002684567052984,0.0,-0.10924018617780729
2020-04-25,1.002684567052984,0.0,-0.10924018617780729
2020-04-26,1.002684567052984,0.0,-0.10924018617780729
2020-04-27,1.002684567052984,0.0,-0.10924018617780729
2020-04-28,1.002684567052984,0.0,-0.10924018617780729
2020-04-29,1.002684567052984,0.0,-0.10924018617780729
2020-04-30,0.9836412734954147,-0.018992307434769762,-0.12615777041245668
2020-05-01,1.0071105891241625,0.02385962877030212,-0.10530821921068478
2020-05-02,1.0238747120347442,0.016645761738202758,-0.09041539299853762
2020-05-03,1.014924945784136,-0.008741075588069136,-0.0983661408020815
2020-05-04,1.0123882467690777,-0.002499395670187754,-0.10061968056585546
2020-05-05,1.0294410718167752,0.016844155492835577,-0.08547037861811058
2020-05-06,1.0433672413083503,0.013527893798717328,-0.07309871902427523
2020-05-07,1.1395518386899381,0.09218671391386146,0.0
2020-05-08,1.1182951453689727,-0.018653555370857666,-0.018653555370857666
2020-05-09,1.0885211684454899,-0.02662443546033555,-0.04478135045011611
2020-05-10,0.9953685140612075,-0.0855772557159481,-0.1265263410872891
2020-05-11,0.9943731455471463,-0.0010000000000000009,-0.12739981474620188
2020-05-12,0.9943731455471463,0.0,-0.12739981474620188
2020-05-13,0.9943731455471463,0.0,-0.12739981474620188
2020-05-14,0.9943731455471463,0.0,-0.12739981474620188
2020-05-15,0.9722413492450444,-0.022257033389537217,-0.14682130620511202
2020-05-16,0.9722413492450444,0.0,-0.14682130620511202
2020-05-17,0.9572694926522602,-0.015399320965324037,-0.1599596787516353
2020-05-18,0.9624923415406516,0.005455985935497232,-0.1553764305736537
2020-05-19,0.9457307748189882,-0.01741475334217557,-0.17008534170220135
2020-05-20,0.9457307748189882,0.0,-0.17008534170220135
2020-05-21,0.9457307748189882,0.0,-0.17008534170220135
2020-05-22,0.9457307748189882,0.0,-0.17008534170220135
2020-05-23,0.9457307748189882,0.0,-0.17008534170220135
2020-05-24,0.9457307748189882,0.0,-0.17008534170220135
2020-05-25,0.9457307748189882,0.0,-0.17008534170220135
2020-05-26,0.9457307748189882,0.0,-0.17008534170220135
2020-05-27,0.9457307748189882,0.0,-0.17008534170220135
2020-05-28,0.9457307748189882,0.0,-0.17008534170220135
2020-05-29,0.9457307748189882,0.0,-0.17008534170220135
2020-05-30,0.9457307748189882,0.0,-0.17008534170220135
2020-05-31,0.9457307748189882,0.0,-0.17008534170220135
2020-06-01,0.9457307748189882,0.0,-0.17008534170220135
2020-06-02,0.9457307748189882,0.0,-0.17008534170220135
2020-06-03,0.9457307748189882,0.0,-0.17008534170220135
2020-06-04,0.9457307748189882,0.0,-0.17008534170220135
2020-06-05,0.9356222592306932,-0.010688576344816236,-0.17895594788709945
2020-06-06,0.9356222592306932,0.0,-0.17895594788709945
2020-06-07,0.9356222592306932,0.0,-0.17895594788709945
2020-06-08,0.9380418406771195,0.002586066569659984,-0.17683267331171204
2020-06-09,0.9371250874572389,-0.000977305254549088,-0.17763715906545763
2020-06-10,0.9479400904005598,0.011540618310268425,-0.1681465834056841
2020-06-11,0.9121520450596138,-0.037753488541478974,-0.1995519518372677
2020-06-12,0.9121520450596138,0.0,-0.1995519518372677
2020-06-13,0.9121520450596138,0.0,-0.1995519518372677
2020-06-14,0.9121520450596138,0.0,-0.1995519518372677
2020-06-15,0.9121520450596138,0.0,-0.1995519518372677
2020-06-16,0.9121520450596138,0.0,-0.1995519518372677
2020-06-17,0.9121520450596138,0.0,-0.1995519518372677
2020-06-18,0.9121520450596138,0.0,-0.1995519518372677
2020-06-19,0.9121520450596138,0.0,-0.1995519518372677
2020-06-20,0.9121520450596138,0.0,-0.1995519518372677
2020-06-21,0.9121520450596138,0.0,-0.1995519518372677
2020-06-22,0.9121520450596138,0.0,-0.1995519518372677
2020-06-23,0.9121520450596138,0.0,-0.1995519518372677
2020-06-24,0.9121520450596138,0.0,-0.1995519518372677
2020-06-25,0.9121520450596138,0.0,-0.1995519518372677
2020-06-26,0.9121520450596138,0.0,-0.1995519518372677
2020-06-27,0.9121520450596138,0.0,-0.1995519518372677
2020-06-28,0.9121520450596138,0.0,-0.1995519518372677
2020-06-29,0.9121520450596138,0.0,-0.1995519518372677
2020-06-30,0.9121520450596138,0.0,-0.1995519518372677
2020-07-01,0.9121520450596138,0.0,-0.1995519518372677
2020-07-02,0.9121520450596138,0.0,-0.1995519518372677
2020-07-03,0.9121520450596138,0.0,-0.1995519518372677
2020-07-04,0.9121520450596138,0.0,-0.1995519518372677
2020-07-05,0.9121520450596138,0.0,-0.1995519518372677
2020-07-06,0.9121520450596138,0.0,-0.1995519518372677
2020-07-07,0.9121520450596138,0.0,-0.1995519518372677
2020-07-08,0.9121520450596138,0.0,-0.1995519518372677
2020-07-09,0.9121520450596138,0.0,-0.1995519518372677
2020-07-10,0.9121520450596138,0.0,-0.1995519518372677
2020-07-11,0.9121520450596138,0.0,-0.1995519518372677
2020-07-12,0.9121520450596138,0.0,-0.1995519518372677
2020-07-13,0.9121520450596138,0.0,-0.1995519518372677
2020-07-14,0.9121520450596138,0.0,-0.1995519518372677
2020-07-15,0.9121520450596138,0.0,-0.1995519518372677
2020-07-16,0.9121520450596138,0.0,-0.1995519518372677
2020-07-17,0.9121520450596138,0.0,-0.1995519518372677
2020-07-18,0.9121520450596138,0.0,-0.1995519518372677
2020-07-19,0.9121520450596138,0.0,-0.1995519518372677
2020-07-20,0.9121520450596138,0.0,-0.1995519518372677
2020-07-21,0.9121520450596138,0.0,-0.1995519518372677
2020-07-22,0.9121520450596138,0.0,-0.1995519518372677
2020-07-23,0.918734618396869,0.007216530810743249,-0.19377549383530202
2020-07-24,0.9124998738691276,-0.006786230107036384,-0.19924671885206746
2020-07-25,0.9280288554824925,0.01701806439437603,-0.18561944794948393
2020-07-26,0.9501398598595313,0.023825772492325203,-0.16621620219415412
2020-07-27,1.055224532011776,0.11059916186210761,-0.0740004129826225
2020-07-28,1.0433912413774913,-0.011214002589311045,-0.08438457474913641
2020-07-29,1.0619749321019623,0.01781085559040796,-0.06807668063364325
2020-07-30,1.0619050937790337,-6.576268499136617e-05,-0.06813796641333081
2020-07-31,1.0844513918126815,0.021231933216754317,-0.04835273394898976
2020-08-01,1.1290053717730086,0.041084349466188996,-0.009254925102006761
2020-08-02,1.059185225942243,-0.06184217327603936,-0.07052475369623112
2020-08-03,1.0733748424583487,0.013396728134574154,-0.05807282651368317
2020-08-04,1.0707257696338408,-0.0024679848266619953,-0.06039748848566795
2020-08-05,1.123623037460737,0.049403189245165624,-0.013978127794092576
2020-08-06,1.1253029839684423,0.0014951157565279427,-0.012503910956676356
2020-08-07,1.109220079218425,-0.014292066207182708,-0.02661727044061757
2020-08-08,1.1251642640119406,0.014374230229180496,-0.012625642984822827
2020-08-09,1.1175748473572569,-0.006745163259649356,-0.01928564422128143
2020-08-10,1.1377810832281217,0.018080431855322043,-0.0015539051420883077
2020-08-11,1.09725564752071,-0.03561795525061162,-0.03711651346888534
2020-08-12,1.09725564752071,0.0,-0.03711651346888534
2020-08-13,1.09725564752071,0.0,-0.03711651346888534
2020-08-14,1.09725564752071,0.0,-0.03711651346888534
2020-08-15,1.09725564752071,0.0,-0.03711651346888534
2020-08-16,1.111125941672414,0.012640895659133289,-0.024944803783743086
2020-08-17,1.1456566044107304,0.03107718166164175,0.0
2020-08-18,1.1143079194820205,-0.027363072676418687,-0.027363072676418687
2020-08-19,1.1035994447233857,-0.009609978150036502,-0.03671009229591693
2020-08-20,1.1035994447233857,0.0,-0.03671009229591693
2020-08-21,1.1035994447233857,0.0,-0.03671009229591693
2020-08-22,1.1035994447233857,0.0,-0.03671009229591693
2020-08-23,1.1035994447233857,0.0,-0.03671009229591693
2020-08-24,1.1035994447233857,0.0,-0.03671009229591693
2020-08-25,1.1035994447233857,0.0,-0.03671009229591693
2020-08-26,1.1035994447233857,0.0,-0.03671009229591693
2020-08-27,1.1035994447233857,0.0,-0.03671009229591693
2020-08-28,1.1035994447233857,0.0,-0.03671009229591693
2020-08-29,1.1035994447233857,0.0,-0.03671009229591693
2020-08-30,1.1035994447233857,0.0,-0.03671009229591693
2020-08-31,1.1035994447233857,0.0,-0.03671009229591693
2020-09-01,1.1035994447233857,0.0,-0.03671009229591693
2020-09-02,1.1035994447233857,0.0,-0.03671009229591693
2020-09-03,1.1035994447233857,0.0,-0.03671009229591693
2020-09-04,1.1035994447233857,0.0,-0.03671009229591693
2020-09-05,1.1035994447233857,0.0,-0.03671009229591693
2020-09-06,1.1035994447233857,0.0,-0.03671009229591693
2020-09-07,1.1035994447233857,0.0,-0.03671009229591693
2020-09-08,1.1035994447233857,0.0,-0.03671009229591693
2020-09-09,1.1035994447233857,0.0,-0.03671009229591693
2020-09-10,1.1035994447233857,0.0,-0.03671009229591693
2020-09-11,1.1035994447233857,0.0,-0.03671009229591693
2020-09-12,1.1035994447233857,0.0,-0.03671009229591693
2020-09-13,1.1035994447233857,0.0,-0.03671009229591693
2020-09-14,1.1035994447233857,0.0,-0.03671009229591693
2020-09-15,1.1035994447233857,0.0,-0.03671009229591693
2020-09-16,1.1035994447233857,0.0,-0.03671009229591693
2020-09-17,1.1035994447233857,0.0,-0.03671009229591693
2020-09-18,1.1035994447233857,0.0,-0.03671009229591693
2020-09-19,1.1035994447233857,0.0,-0.03671009229591693
2020-09-20,1.1035994447233857,0.0,-0.03671009229591693
2020-09-21,1.1035994447233857,0.0,-0.03671009229591693
2020-09-22,1.1035994447233857,0.0,-0.03671009229591693
2020-09-23,1.1035994447233857,0.0,-0.03671009229591693
2020-09-24,1.1035994447233857,0.0,-0.03671009229591693
2020-09-25,1.1035994447233857,0.0,-0.03671009229591693
2020-09-26,1.1035994447233857,0.0,-0.03671009229591693
2020-09-27,1.1035994447233857,0.0,-0.03671009229591693
2020-09-28,1.1035994447233857,0.0,-0.03671009229591693
2020-09-29,1.1035994447233857,0.0,-0.03671009229591693
2020-09-30,1.1035994447233857,0.0,-0.03671009229591693
2020-10-01,1.1035994447233857,0.0,-0.03671009229591693
2020-10-02,1.1035994447233857,0.0,-0.03671009229591693
2020-10-03,1.1035994447233857,0.0,-0.03671009229591693
2020-10-04,1.1035994447233857,0.0,-0.03671009229591693
2020-10-05,1.1035994447233857,0.0,-0.03671009229591693
2020-10-06,1.1035994447233857,0.0,-0.03671009229591693
2020-10-07,1.1035994447233857,0.0,-0.03671009229591693
2020-10-08,1.1035994447233857,0.0,-0.03671009229591693
2020-10-09,1.1035994447233857,0.0,-0.03671009229591693
2020-10-10,1.1035994447233857,0.0,-0.03671009229591693
2020-10-11,1.1035994447233857,0.0,-0.03671009229591693
2020-10-12,1.1179375682278914,0.01299214454398312,-0.024194890577265316
2020-10-13,1.107496396117396,-0.009339673705613283,-0.03330859189954394
2020-10-14,1.107236506257118,-0.00023466429433927072,-0.033535439856669735
2020-10-15,1.115696503052136,0.0076406411342198055,-0.026151030983672774
2020-10-16,1.0976700380793492,-0.01615714033652793,-0.04188564544265261
2020-10-17,1.1016527532142804,0.0036283354712860483,-0.038409285144463845
2020-10-18,1.1155035251334973,0.012572720286682548,-0.026319474056314074
2020-10-19,1.1395840662171626,0.021587149247944692,-0.005300487222950401
2020-10-20,1.1549582969815162,0.013491089617800878,0.0
2020-10-21,1.2393982581147365,0.07311083123425677,0.0
2020-10-22,1.2576380655101396,0.014716663732566415,0.0
2020-10-23,1.2531986036431528,-0.003529999599038769,-0.003529999599038769
2020-10-24,1.271494655859064,0.014599483404085456,0.0
2020-10-25,1.2635340742806247,-0.00626080616364133,-0.00626080616364133
2020-10-26,1.2657169551593028,0.0017275995345997774,-0.004544022794856106
2020-10-27,1.3223506407193513,0.04474435246300423,0.0
2020-10-28,1.2864935979072705,-0.02711613826766457,-0.02711613826766457
2020-10-29,1.304849773896828,0.014268377253814135,-0.013234664304320076
2020-10-30,1.3149748113265376,0.00775954261728673,-0.005577816628728138
2020-10-31,1.3373660683183959,0.017027898024350785,0.0
2020-11-01,1.3345043706404847,-0.002139801319701151,-0.002139801319701151
2020-11-02,1.3139594953425413,-0.015395135265149462,-0.01750199405409325
2020-11-03,1.3599153926506473,0.03497512478200515,0.0
2020-11-04,1.3715987995037402,0.008591274807413063,0.0
2020-11-05,1.511823925197967,0.10223479762811238,0.0
2020-11-06,1.5108454592687863,-0.0006472089195522779,-0.0006472089195522779
2020-11-07,1.436987282297331,-0.0488853287530816,-0.04950089865182972
2020-11-08,1.5006796928311232,0.04432357287948041,-0.007371382461343501
2020-11-09,1.4864546019340439,-0.009479098681106857,-0.016780607080683074
2020-11-10,1.4834290184860315,-0.002035436160697901,-0.01878188738693054
2020-11-11,1.520961769053934,0.02530134580096588,0.0
2020-11-12,1.5798830672273998,0.038739499816695444,0.0
2020-11-13,1.5826167594517413,0.001730313009265183,0.0
2020-11-14,1.5583267548985988,-0.015348001598035066,-0.015348001598035066
2020-11-15,1.5474113807669247,-0.007004547728749255,-0.022245043517049923
2020-11-16,1.6207313529904166,0.04738234003885444,0.0
2020-11-17,1.7124976868639352,0.05662032372249737,0.0
2020-11-18,1.723976478938973,0.006702953331317429,0.0
2020-11-19,1.7264066430802296,0.0014096272025430068,0.0
2020-11-20,1.8091107726839815,0.04790535876077984,0.0
2020-11-21,1.8137790927861386,0.0025804501154074178,0.0
2020-11-22,1.7856644404384574,-0.015500593462291157,-0.015500593462291157
2020-11-23,1.7812162509269083,-0.002491055660187147,-0.017953036281397772
2020-11-24,1.8580185533304678,0.04311789899940188,0.0
2020-11-25,1.8152366094279215,-0.023025574112734426,-0.023025574112734426
2020-11-26,1.6378223861098793,-0.09773614216273163,-0.1185112854906053
2020-11-27,1.6378223861098793,0.0,-0.1185112854906053
2020-11-28,1.6378223861098793,0.0,-0.1185112854906053
2020-11-29,1.6378223861098793,0.0,-0.1185112854906053
2020-11-30,1.7721618749424632,0.08202323400381917,-0.04620873038867557
2020-12-01,1.688402020160588,-0.04726422341333503,-0.0912889340452736
2020-12-02,1.6735039212733989,-0.008823786461575223,-0.09930720644652846
2020-12-03,1.6735039212733989,0.0,-0.09930720644652846
2020-12-04,1.6735039212733989,0.0,-0.09930720644652846
2020-12-05,1.6735039212733989,0.0,-0.09930720644652846
2020-12-06,1.6735039212733989,0.0,-0.09930720644652846
2020-12-07,1.6735039212733989,0.0,-0.09930720644652846
2020-12-08,1.6735039212733989,0.0,-0.09930720644652846
2020-12-09,1.6735039212733989,0.0,-0.09930720644652846
2020-12-10,1.6583446189449627,-0.009058420560437819,-0.10746606056629138
2020-12-11,1.608783919797327,-0.029885645348652567,-0.134140013341843
2020-12-12,1.6071751358775297,-0.0010000000000000009,-0.13500587332850122
2020-12-13,1.5993829057417714,-0.004848401373197975,-0.13919971204006343
2020-12-14,1.6049237648946602,0.003464373123532205,-0.1362175786577262
2020-12-15,1.6049237648946602,0.0,-0.1362175786577262
2020-12-16,1.6556388018382373,0.03159965479538274,-0.10892235232499059
2020-12-17,1.7690614576690222,0.06850688429435992,-0.047877399018428246
2020-12-18,1.7931361172921434,0.013608718633688843,-0.03492023043689407
2020-12-19,1.8485588953008767,0.030908293840195666,-0.0050912613400091455
2020-12-20,1.8201525972682582,-0.015366725996574182,-0.020379751318594486
2020-12-21,1.7630652967965417,-0.03136401890555485,-0.05110457931850254
2020-12-22,1.847720038059626,0.048015658533407946,-0.005542740815145275
2020-12-23,1.802836131645194,-0.024291508177595178,-0.0296996074589031
2020-12-24,1.8413723486669904,0.021375329873508653,-0.008959116491942143
2020-12-25,1.9176905095944892,0.04144634895964794,0.0
2020-12-26,2.055890882088704,0.07206604600835109,0.0
2020-12-27,2.0394505217620074,-0.007996708614220749,-0.007996708614220749
2020-12-28,2.101366101378098,0.030358951568287162,0.0
2020-12-29,2.125079144466138,0.011284584381792806,0.0
2020-12-30,2.2407459956176443,0.05442943217089646,0.0
2020-12-31,2.2444770091384023,0.0016650765093655373,0.0
2021-01-01,2.2761432879947954,0.014108533403311085,0.0
2021-01-02,2.496896214641501,0.09698551396611821,0.0
