open_dt_naive,close_dt_naive,date,open,pos,trade,ret_h4,equity
2018-12-01 08:00:00,2018-12-01 11:59:59.999,2018-12-01,3997.78,0,0,0.0,1.0
2018-12-01 12:00:00,2018-12-01 15:59:59.999,2018-12-01,4175.25,0,0,0.0,1.0
2018-12-01 16:00:00,2018-12-01 19:59:59.999,2018-12-01,4219.0,0,0,0.0,1.0
2018-12-01 20:00:00,2018-12-01 23:59:59.999,2018-12-01,4274.3,0,0,-0.0,1.0
2018-12-02 00:00:00,2018-12-02 03:59:59.999,2018-12-02,4190.98,0,0,0.0,1.0
2018-12-02 04:00:00,2018-12-02 07:59:59.999,2018-12-02,4202.63,0,0,-0.0,1.0
2018-12-02 08:00:00,2018-12-02 11:59:59.999,2018-12-02,4180.01,0,0,-0.0,1.0
2018-12-02 12:00:00,2018-12-02 15:59:59.999,2018-12-02,4150.33,0,0,0.0,1.0
2018-12-02 16:00:00,2018-12-02 19:59:59.999,2018-12-02,4174.77,0,0,0.0,1.0
2018-12-02 20:00:00,2018-12-02 23:59:59.999,2018-12-02,4180.05,0,0,-0.0,1.0
2018-12-03 00:00:00,2018-12-03 03:59:59.999,2018-12-03,4160.55,0,0,-0.0,1.0
2018-12-03 04:00:00,2018-12-03 07:59:59.999,2018-12-03,4035.63,0,0,-0.0,1.0
2018-12-03 08:00:00,2018-12-03 11:59:59.999,2018-12-03,4032.76,0,0,-0.0,1.0
2018-12-03 12:00:00,2018-12-03 15:59:59.999,2018-12-03,4025.33,0,0,-0.0,1.0
2018-12-03 16:00:00,2018-12-03 19:59:59.999,2018-12-03,3882.82,0,0,-0.0,1.0
2018-12-03 20:00:00,2018-12-03 23:59:59.999,2018-12-03,3870.55,0,0,0.0,1.0
2018-12-04 00:00:00,2018-12-04 03:59:59.999,2018-12-04,3884.76,0,0,-0.0,1.0
2018-12-04 04:00:00,2018-12-04 07:59:59.999,2018-12-04,3866.97,0,0,0.0,1.0
2018-12-04 08:00:00,2018-12-04 11:59:59.999,2018-12-04,4027.64,0,0,-0.0,1.0
2018-12-04 12:00:00,2018-12-04 15:59:59.999,2018-12-04,3996.28,0,0,0.0,1.0
2018-12-04 16:00:00,2018-12-04 19:59:59.999,2018-12-04,4024.52,0,0,-0.0,1.0
2018-12-04 20:00:00,2018-12-04 23:59:59.999,2018-12-04,3960.0,0,0,-0.0,1.0
2018-12-05 00:00:00,2018-12-05 03:59:59.999,2018-12-05,3950.98,0,0,-0.0,1.0
2018-12-05 04:00:00,2018-12-05 07:59:59.999,2018-12-05,3888.18,0,0,-0.0,1.0
2018-12-05 08:00:00,2018-12-05 11:59:59.999,2018-12-05,3851.52,0,0,0.0,1.0
2018-12-05 12:00:00,2018-12-05 15:59:59.999,2018-12-05,3918.0,0,0,-0.0,1.0
2018-12-05 16:00:00,2018-12-05 19:59:59.999,2018-12-05,3877.97,0,0,-0.0,1.0
2018-12-05 20:00:00,2018-12-05 23:59:59.999,2018-12-05,3774.64,0,0,-0.0,1.0
2018-12-06 00:00:00,2018-12-06 03:59:59.999,2018-12-06,3768.44,0,0,0.0,1.0
2018-12-06 04:00:00,2018-12-06 07:59:59.999,2018-12-06,3771.08,0,0,0.0,1.0
2018-12-06 08:00:00,2018-12-06 11:59:59.999,2018-12-06,3859.33,0,0,-0.0,1.0
2018-12-06 12:00:00,2018-12-06 15:59:59.999,2018-12-06,3816.54,0,0,-0.0,1.0
2018-12-06 16:00:00,2018-12-06 19:59:59.999,2018-12-06,3695.93,0,0,-0.0,1.0
2018-12-06 20:00:00,2018-12-06 23:59:59.999,2018-12-06,3692.4,0,0,-0.0,1.0
2018-12-07 00:00:00,2018-12-07 03:59:59.999,2018-12-07,3508.75,0,0,-0.0,1.0
2018-12-07 04:00:00,2018-12-07 07:59:59.999,2018-12-07,3367.56,0,0,0.0,1.0
2018-12-07 08:00:00,2018-12-07 11:59:59.999,2018-12-07,3398.38,0,0,-0.0,1.0
2018-12-07 12:00:00,2018-12-07 15:59:59.999,2018-12-07,3396.65,0,0,-0.0,1.0
2018-12-07 16:00:00,2018-12-07 19:59:59.999,2018-12-07,3319.89,0,0,0.0,1.0
2018-12-07 20:00:00,2018-12-07 23:59:59.999,2018-12-07,3492.07,0,0,-0.0,1.0
2018-12-08 00:00:00,2018-12-08 03:59:59.999,2018-12-08,3403.57,0,0,0.0,1.0
2018-12-08 04:00:00,2018-12-08 07:59:59.999,2018-12-08,3448.79,0,0,-0.0,1.0
2018-12-08 08:00:00,2018-12-08 11:59:59.999,2018-12-08,3429.55,0,0,-0.0,1.0
2018-12-08 12:00:00,2018-12-08 15:59:59.999,2018-12-08,3410.01,0,0,-0.0,1.0
2018-12-08 16:00:00,2018-12-08 19:59:59.999,2018-12-08,3360.53,0,0,0.0,1.0
2018-12-08 20:00:00,2018-12-08 23:59:59.999,2018-12-08,3377.52,0,0,0.0,1.0
2018-12-09 00:00:00,2018-12-09 03:59:59.999,2018-12-09,3411.36,0,0,0.0,1.0
2018-12-09 04:00:00,2018-12-09 07:59:59.999,2018-12-09,3419.09,0,0,-0.0,1.0
2018-12-09 08:00:00,2018-12-09 11:59:59.999,2018-12-09,3417.06,0,0,0.0,1.0
2018-12-09 12:00:00,2018-12-09 15:59:59.999,2018-12-09,3443.02,0,0,0.0,1.0
2018-12-09 16:00:00,2018-12-09 19:59:59.999,2018-12-09,3580.0,0,0,0.0,1.0
2018-12-09 20:00:00,2018-12-09 23:59:59.999,2018-12-09,3581.0,0,0,-0.0,1.0
2018-12-10 00:00:00,2018-12-10 03:59:59.999,2018-12-10,3548.49,0,0,0.0,1.0
2018-12-10 04:00:00,2018-12-10 07:59:59.999,2018-12-10,3552.02,0,0,-0.0,1.0
2018-12-10 08:00:00,2018-12-10 11:59:59.999,2018-12-10,3503.63,0,0,0.0,1.0
2018-12-10 12:00:00,2018-12-10 15:59:59.999,2018-12-10,3511.78,0,0,-0.0,1.0
2018-12-10 16:00:00,2018-12-10 19:59:59.999,2018-12-10,3428.79,0,0,-0.0,1.0
2018-12-10 20:00:00,2018-12-10 23:59:59.999,2018-12-10,3402.87,0,0,0.0,1.0
2018-12-11 00:00:00,2018-12-11 03:59:59.999,2018-12-11,3434.01,0,0,-0.0,1.0
2018-12-11 04:00:00,2018-12-11 07:59:59.999,2018-12-11,3411.07,0,0,0.0,1.0
2018-12-11 08:00:00,2018-12-11 11:59:59.999,2018-12-11,3421.85,0,0,-0.0,1.0
2018-12-11 12:00:00,2018-12-11 15:59:59.999,2018-12-11,3380.69,0,0,-0.0,1.0
2018-12-11 16:00:00,2018-12-11 19:59:59.999,2018-12-11,3351.03,0,0,0.0,1.0
2018-12-11 20:00:00,2018-12-11 23:59:59.999,2018-12-11,3370.02,0,0,0.0,1.0
2018-12-12 00:00:00,2018-12-12 03:59:59.999,2018-12-12,3379.23,0,0,-0.0,1.0
2018-12-12 04:00:00,2018-12-12 07:59:59.999,2018-12-12,3365.7,0,0,0.0,1.0
2018-12-12 08:00:00,2018-12-12 11:59:59.999,2018-12-12,3405.4,0,0,0.0,1.0
2018-12-12 12:00:00,2018-12-12 15:59:59.999,2018-12-12,3436.99,0,0,0.0,1.0
2018-12-12 16:00:00,2018-12-12 19:59:59.999,2018-12-12,3460.3,0,0,-0.0,1.0
2018-12-12 20:00:00,2018-12-12 23:59:59.999,2018-12-12,3446.34,0,0,0.0,1.0
2018-12-13 00:00:00,2018-12-13 03:59:59.999,2018-12-13,3446.38,0,0,-0.0,1.0
2018-12-13 04:00:00,2018-12-13 07:59:59.999,2018-12-13,3405.66,0,0,-0.0,1.0
2018-12-13 08:00:00,2018-12-13 11:59:59.999,2018-12-13,3402.62,0,0,-0.0,1.0
2018-12-13 12:00:00,2018-12-13 15:59:59.999,2018-12-13,3384.26,0,0,0.0,1.0
2018-12-13 16:00:00,2018-12-13 19:59:59.999,2018-12-13,3414.08,0,0,-0.0,1.0
2018-12-13 20:00:00,2018-12-13 23:59:59.999,2018-12-13,3345.46,0,0,-0.0,1.0
2018-12-14 00:00:00,2018-12-14 03:59:59.999,2018-12-14,3302.06,0,0,-0.0,1.0
2018-12-14 04:00:00,2018-12-14 07:59:59.999,2018-12-14,3287.28,0,0,0.0,1.0
2018-12-14 08:00:00,2018-12-14 11:59:59.999,2018-12-14,3307.4,0,0,-0.0,1.0
2018-12-14 12:00:00,2018-12-14 15:59:59.999,2018-12-14,3287.61,0,0,-0.0,1.0
2018-12-14 16:00:00,2018-12-14 19:59:59.999,2018-12-14,3260.72,0,0,-0.0,1.0
2018-12-14 20:00:00,2018-12-14 23:59:59.999,2018-12-14,3220.21,0,0,0.0,1.0
2018-12-15 00:00:00,2018-12-15 03:59:59.999,2018-12-15,3225.19,0,0,0.0,1.0
2018-12-15 04:00:00,2018-12-15 07:59:59.999,2018-12-15,3255.02,0,0,-0.0,1.0
2018-12-15 08:00:00,2018-12-15 11:59:59.999,2018-12-15,3228.48,0,0,-0.0,1.0
2018-12-15 12:00:00,2018-12-15 15:59:59.999,2018-12-15,3200.97,0,0,-0.0,1.0
2018-12-15 16:00:00,2018-12-15 19:59:59.999,2018-12-15,3172.62,0,0,0.0,1.0
2018-12-15 20:00:00,2018-12-15 23:59:59.999,2018-12-15,3206.0,0,0,0.0,1.0
2018-12-16 00:00:00,2018-12-16 03:59:59.999,2018-12-16,3211.71,0,0,0.0,1.0
2018-12-16 04:00:00,2018-12-16 07:59:59.999,2018-12-16,3273.58,0,0,-0.0,1.0
2018-12-16 08:00:00,2018-12-16 11:59:59.999,2018-12-16,3251.1,0,0,0.0,1.0
2018-12-16 12:00:00,2018-12-16 15:59:59.999,2018-12-16,3267.79,0,0,-0.0,1.0
2018-12-16 16:00:00,2018-12-16 19:59:59.999,2018-12-16,3242.6,0,0,0.0,1.0
2018-12-16 20:00:00,2018-12-16 23:59:59.999,2018-12-16,3256.59,0,0,-0.0,1.0
2018-12-17 00:00:00,2018-12-17 03:59:59.999,2018-12-17,3229.22,0,0,0.0,1.0
2018-12-17 04:00:00,2018-12-17 07:59:59.999,2018-12-17,3239.73,0,0,0.0,1.0
2018-12-17 08:00:00,2018-12-17 11:59:59.999,2018-12-17,3273.33,0,0,-0.0,1.0
2018-12-17 12:00:00,2018-12-17 15:59:59.999,2018-12-17,3271.86,0,0,0.0,1.0
2018-12-17 16:00:00,2018-12-17 19:59:59.999,2018-12-17,3421.76,0,0,0.0,1.0
2018-12-17 20:00:00,2018-12-17 23:59:59.999,2018-12-17,3535.99,0,0,-0.0,1.0
2018-12-18 00:00:00,2018-12-18 03:59:59.999,2018-12-18,3509.03,0,0,0.0,1.0
2018-12-18 04:00:00,2018-12-18 07:59:59.999,2018-12-18,3537.33,0,0,-0.0,1.0
2018-12-18 08:00:00,2018-12-18 11:59:59.999,2018-12-18,3510.81,0,0,-0.0,1.0
2018-12-18 12:00:00,2018-12-18 15:59:59.999,2018-12-18,3490.85,0,0,0.0,1.0
2018-12-18 16:00:00,2018-12-18 19:59:59.999,2018-12-18,3512.18,0,0,0.0,1.0
2018-12-18 20:00:00,2018-12-18 23:59:59.999,2018-12-18,3536.49,0,0,0.0,1.0
2018-12-19 00:00:00,2018-12-19 03:59:59.999,2018-12-19,3653.0,0,0,0.0,1.0
2018-12-19 04:00:00,2018-12-19 07:59:59.999,2018-12-19,3727.85,0,0,-0.0,1.0
2018-12-19 08:00:00,2018-12-19 11:59:59.999,2018-12-19,3699.59,0,0,0.0,1.0
2018-12-19 12:00:00,2018-12-19 15:59:59.999,2018-12-19,3818.45,0,0,-0.0,1.0
2018-12-19 16:00:00,2018-12-19 19:59:59.999,2018-12-19,3743.68,0,0,0.0,1.0
2018-12-19 20:00:00,2018-12-19 23:59:59.999,2018-12-19,3751.4,0,0,-0.0,1.0
2018-12-20 00:00:00,2018-12-20 03:59:59.999,2018-12-20,3660.01,0,0,0.0,1.0
2018-12-20 04:00:00,2018-12-20 07:59:59.999,2018-12-20,3705.62,0,0,0.0,1.0
2018-12-20 08:00:00,2018-12-20 11:59:59.999,2018-12-20,3733.68,0,0,0.0,1.0
2018-12-20 12:00:00,2018-12-20 15:59:59.999,2018-12-20,3974.77,0,0,0.0,1.0
2018-12-20 16:00:00,2018-12-20 19:59:59.999,2018-12-20,3987.2,0,0,0.0,1.0
2018-12-20 20:00:00,2018-12-20 23:59:59.999,2018-12-20,4011.73,0,0,0.0,1.0
2018-12-21 00:00:00,2018-12-21 03:59:59.999,2018-12-21,4051.86,0,0,-0.0,1.0
2018-12-21 04:00:00,2018-12-21 07:59:59.999,2018-12-21,4020.61,0,0,-0.0,1.0
2018-12-21 08:00:00,2018-12-21 11:59:59.999,2018-12-21,3986.0,0,0,0.0,1.0
2018-12-21 12:00:00,2018-12-21 15:59:59.999,2018-12-21,3995.28,0,0,-0.0,1.0
2018-12-21 16:00:00,2018-12-21 19:59:59.999,2018-12-21,3944.93,0,0,-0.0,1.0
2018-12-21 20:00:00,2018-12-21 23:59:59.999,2018-12-21,3806.24,0,0,0.0,1.0
2018-12-22 00:00:00,2018-12-22 03:59:59.999,2018-12-22,3840.25,0,0,-0.0,1.0
2018-12-22 04:00:00,2018-12-22 07:59:59.999,2018-12-22,3818.65,0,0,0.0,1.0
2018-12-22 08:00:00,2018-12-22 11:59:59.999,2018-12-22,3835.0,0,0,0.0,1.0
2018-12-22 12:00:00,2018-12-22 15:59:59.999,2018-12-22,3874.73,0,0,-0.0,1.0
2018-12-22 16:00:00,2018-12-22 19:59:59.999,2018-12-22,3830.05,0,0,0.0,1.0
2018-12-22 20:00:00,2018-12-22 23:59:59.999,2018-12-22,3877.86,0,0,0.0,1.0
2018-12-23 00:00:00,2018-12-23 03:59:59.999,2018-12-23,3948.91,0,0,0.0,1.0
2018-12-23 04:00:00,2018-12-23 07:59:59.999,2018-12-23,3980.97,0,0,-0.0,1.0
2018-12-23 08:00:00,2018-12-23 11:59:59.999,2018-12-23,3957.07,0,0,0.0,1.0
2018-12-23 12:00:00,2018-12-23 15:59:59.999,2018-12-23,3996.52,0,0,-0.0,1.0
2018-12-23 16:00:00,2018-12-23 19:59:59.999,2018-12-23,3906.35,0,0,0.0,1.0
2018-12-23 20:00:00,2018-12-23 23:59:59.999,2018-12-23,3931.48,0,0,-0.0,1.0
2018-12-24 00:00:00,2018-12-24 03:59:59.999,2018-12-24,3929.71,0,0,0.0,1.0
2018-12-24 04:00:00,2018-12-24 07:59:59.999,2018-12-24,4141.01,0,0,0.0,1.0
2018-12-24 08:00:00,2018-12-24 11:59:59.999,2018-12-24,4160.06,0,0,-0.0,1.0
2018-12-24 12:00:00,2018-12-24 15:59:59.999,2018-12-24,4105.97,0,0,-0.0,1.0
2018-12-24 16:00:00,2018-12-24 19:59:59.999,2018-12-24,4022.0,0,0,-0.0,1.0
2018-12-24 20:00:00,2018-12-24 23:59:59.999,2018-12-24,4012.49,0,0,-0.0,1.0
2018-12-25 00:00:00,2018-12-25 03:59:59.999,2018-12-25,4010.11,0,0,-0.0,1.0
2018-12-25 04:00:00,2018-12-25 07:59:59.999,2018-12-25,3709.1,0,0,0.0,1.0
2018-12-25 08:00:00,2018-12-25 11:59:59.999,2018-12-25,3750.57,0,0,-0.0,1.0
2018-12-25 12:00:00,2018-12-25 15:59:59.999,2018-12-25,3735.86,0,0,-0.0,1.0
2018-12-25 16:00:00,2018-12-25 19:59:59.999,2018-12-25,3688.0,0,0,0.0,1.0
2018-12-25 20:00:00,2018-12-25 23:59:59.999,2018-12-25,3706.74,0,0,0.0,1.0
2018-12-26 00:00:00,2018-12-26 03:59:59.999,2018-12-26,3745.56,0,0,0.0,1.0
2018-12-26 04:00:00,2018-12-26 07:59:59.999,2018-12-26,3795.43,0,0,-0.0,1.0
2018-12-26 08:00:00,2018-12-26 11:59:59.999,2018-12-26,3743.45,0,0,-0.0,1.0
2018-12-26 12:00:00,2018-12-26 15:59:59.999,2018-12-26,3722.65,0,0,-0.0,1.0
2018-12-26 16:00:00,2018-12-26 19:59:59.999,2018-12-26,3706.43,0,0,0.0,1.0
2018-12-26 20:00:00,2018-12-26 23:59:59.999,2018-12-26,3769.61,0,0,0.0,1.0
2018-12-27 00:00:00,2018-12-27 03:59:59.999,2018-12-27,3777.74,0,0,-0.0,1.0
2018-12-27 04:00:00,2018-12-27 07:59:59.999,2018-12-27,3709.47,0,0,0.0,1.0
2018-12-27 08:00:00,2018-12-27 11:59:59.999,2018-12-27,3725.06,0,0,-0.0,1.0
2018-12-27 12:00:00,2018-12-27 15:59:59.999,2018-12-27,3723.16,0,0,-0.0,1.0
2018-12-27 16:00:00,2018-12-27 19:59:59.999,2018-12-27,3717.96,0,0,-0.0,1.0
2018-12-27 20:00:00,2018-12-27 23:59:59.999,2018-12-27,3577.2,0,0,-0.0,1.0
2018-12-28 00:00:00,2018-12-28 03:59:59.999,2018-12-28,3567.89,0,0,0.0,1.0
2018-12-28 04:00:00,2018-12-28 07:59:59.999,2018-12-28,3567.95,0,0,-0.0,1.0
2018-12-28 08:00:00,2018-12-28 11:59:59.999,2018-12-28,3560.87,0,0,0.0,1.0
2018-12-28 12:00:00,2018-12-28 15:59:59.999,2018-12-28,3607.0,0,0,0.0,1.0
2018-12-28 16:00:00,2018-12-28 19:59:59.999,2018-12-28,3785.9,0,0,0.0,1.0
2018-12-28 20:00:00,2018-12-28 23:59:59.999,2018-12-28,3821.88,0,0,0.0,1.0
2018-12-29 00:00:00,2018-12-29 03:59:59.999,2018-12-29,3839.0,0,0,-0.0,1.0
2018-12-29 04:00:00,2018-12-29 07:59:59.999,2018-12-29,3830.73,0,0,0.0,1.0
2018-12-29 08:00:00,2018-12-29 11:59:59.999,2018-12-29,3857.21,0,0,-0.0,1.0
2018-12-29 12:00:00,2018-12-29 15:59:59.999,2018-12-29,3804.82,0,0,0.0,1.0
2018-12-29 16:00:00,2018-12-29 19:59:59.999,2018-12-29,3822.49,0,0,-0.0,1.0
2018-12-29 20:00:00,2018-12-29 23:59:59.999,2018-12-29,3794.49,0,0,-0.0,1.0
2018-12-30 00:00:00,2018-12-30 03:59:59.999,2018-12-30,3696.71,0,0,0.0,1.0
2018-12-30 04:00:00,2018-12-30 07:59:59.999,2018-12-30,3711.44,0,0,0.0,1.0
2018-12-30 08:00:00,2018-12-30 11:59:59.999,2018-12-30,3724.93,0,0,0.0,1.0
2018-12-30 12:00:00,2018-12-30 15:59:59.999,2018-12-30,3785.92,0,0,-0.0,1.0
2018-12-30 16:00:00,2018-12-30 19:59:59.999,2018-12-30,3768.0,0,0,0.0,1.0
2018-12-30 20:00:00,2018-12-30 23:59:59.999,2018-12-30,3779.31,0,0,0.0,1.0
2018-12-31 00:00:00,2018-12-31 03:59:59.999,2018-12-31,3803.12,0,0,-0.0,1.0
2018-12-31 04:00:00,2018-12-31 07:59:59.999,2018-12-31,3744.59,0,0,0.0,1.0
2018-12-31 08:00:00,2018-12-31 11:59:59.999,2018-12-31,3755.35,0,0,-0.0,1.0
2018-12-31 12:00:00,2018-12-31 15:59:59.999,2018-12-31,3725.42,0,0,0.0,1.0
2018-12-31 16:00:00,2018-12-31 19:59:59.999,2018-12-31,3752.22,0,0,-0.0,1.0
2018-12-31 20:00:00,2018-12-31 23:59:59.999,2018-12-31,3687.47,0,0,0.0,1.0
2019-01-01 00:00:00,2019-01-01 03:59:59.999,2019-01-01,3701.23,0,0,-0.0,1.0
2019-01-01 04:00:00,2019-01-01 07:59:59.999,2019-01-01,3692.32,0,0,0.0,1.0
2019-01-01 08:00:00,2019-01-01 11:59:59.999,2019-01-01,3714.19,0,0,-0.0,1.0
2019-01-01 12:00:00,2019-01-01 15:59:59.999,2019-01-01,3707.56,0,0,-0.0,1.0
2019-01-01 16:00:00,2019-01-01 19:59:59.999,2019-01-01,3683.0,0,0,0.0,1.0
2019-01-01 20:00:00,2019-01-01 23:59:59.999,2019-01-01,3696.71,0,0,0.0,1.0
2019-01-02 00:00:00,2019-01-02 03:59:59.999,2019-01-02,3796.45,0,0,-0.0,1.0
2019-01-02 04:00:00,2019-01-02 07:59:59.999,2019-01-02,3780.0,0,0,-0.0,1.0
2019-01-02 08:00:00,2019-01-02 11:59:59.999,2019-01-02,3772.64,0,0,0.0,1.0
2019-01-02 12:00:00,2019-01-02 15:59:59.999,2019-01-02,3788.81,0,0,0.0,1.0
2019-01-02 16:00:00,2019-01-02 19:59:59.999,2019-01-02,3802.61,0,0,0.0,1.0
2019-01-02 20:00:00,2019-01-02 23:59:59.999,2019-01-02,3824.98,0,0,0.0,1.0
2019-01-03 00:00:00,2019-01-03 03:59:59.999,2019-01-03,3857.57,0,0,-0.0,1.0
2019-01-03 04:00:00,2019-01-03 07:59:59.999,2019-01-03,3841.83,0,0,-0.0,1.0
2019-01-03 08:00:00,2019-01-03 11:59:59.999,2019-01-03,3828.88,0,0,-0.0,1.0
2019-01-03 12:00:00,2019-01-03 15:59:59.999,2019-01-03,3803.31,0,0,0.0,1.0
2019-01-03 16:00:00,2019-01-03 19:59:59.999,2019-01-03,3807.37,0,0,-0.0,1.0
2019-01-03 20:00:00,2019-01-03 23:59:59.999,2019-01-03,3756.0,0,0,0.0,1.0
2019-01-04 00:00:00,2019-01-04 03:59:59.999,2019-01-04,3767.2,0,0,0.0,1.0
2019-01-04 04:00:00,2019-01-04 07:59:59.999,2019-01-04,3780.04,0,0,0.0,1.0
2019-01-04 08:00:00,2019-01-04 11:59:59.999,2019-01-04,3783.28,0,0,-0.0,1.0
2019-01-04 12:00:00,2019-01-04 15:59:59.999,2019-01-04,3754.05,0,0,-0.0,1.0
2019-01-04 16:00:00,2019-01-04 19:59:59.999,2019-01-04,3725.3,0,0,0.0,1.0
2019-01-04 20:00:00,2019-01-04 23:59:59.999,2019-01-04,3739.74,0,0,0.0,1.0
2019-01-05 00:00:00,2019-01-05 03:59:59.999,2019-01-05,3790.09,0,0,0.0,1.0
2019-01-05 04:00:00,2019-01-05 07:59:59.999,2019-01-05,3815.35,0,0,-0.0,1.0
2019-01-05 08:00:00,2019-01-05 11:59:59.999,2019-01-05,3784.37,0,0,0.0,1.0
2019-01-05 12:00:00,2019-01-05 15:59:59.999,2019-01-05,3801.03,0,0,-0.0,1.0
2019-01-05 16:00:00,2019-01-05 19:59:59.999,2019-01-05,3785.58,0,0,0.0,1.0
2019-01-05 20:00:00,2019-01-05 23:59:59.999,2019-01-05,3810.89,0,0,-0.0,1.0
2019-01-06 00:00:00,2019-01-06 03:59:59.999,2019-01-06,3771.12,0,0,0.0,1.0
2019-01-06 04:00:00,2019-01-06 07:59:59.999,2019-01-06,3771.7,0,0,-0.0,1.0
2019-01-06 08:00:00,2019-01-06 11:59:59.999,2019-01-06,3768.11,0,0,0.0,1.0
2019-01-06 12:00:00,2019-01-06 15:59:59.999,2019-01-06,3814.23,0,0,-0.0,1.0
2019-01-06 16:00:00,2019-01-06 19:59:59.999,2019-01-06,3806.91,0,0,0.0,1.0
2019-01-06 20:00:00,2019-01-06 23:59:59.999,2019-01-06,4001.41,0,0,-0.0,1.0
2019-01-07 00:00:00,2019-01-07 03:59:59.999,2019-01-07,3987.62,0,0,0.0,1.0
2019-01-07 04:00:00,2019-01-07 07:59:59.999,2019-01-07,3991.69,0,0,0.0,1.0
2019-01-07 08:00:00,2019-01-07 11:59:59.999,2019-01-07,4001.02,0,0,-0.0,1.0
2019-01-07 12:00:00,2019-01-07 15:59:59.999,2019-01-07,3976.78,0,0,-0.0,1.0
2019-01-07 16:00:00,2019-01-07 19:59:59.999,2019-01-07,3969.91,0,0,0.0,1.0
2019-01-07 20:00:00,2019-01-07 23:59:59.999,2019-01-07,3987.71,0,0,-0.0,1.0
2019-01-08 00:00:00,2019-01-08 03:59:59.999,2019-01-08,3976.76,0,0,-0.0,1.0
2019-01-08 04:00:00,2019-01-08 07:59:59.999,2019-01-08,3944.94,0,0,0.0,1.0
2019-01-08 08:00:00,2019-01-08 11:59:59.999,2019-01-08,3953.14,0,0,0.0,1.0
2019-01-08 12:00:00,2019-01-08 15:59:59.999,2019-01-08,4002.32,0,0,-0.0,1.0
2019-01-08 16:00:00,2019-01-08 19:59:59.999,2019-01-08,4002.04,0,0,-0.0,1.0
2019-01-08 20:00:00,2019-01-08 23:59:59.999,2019-01-08,3976.11,0,0,-0.0,1.0
2019-01-09 00:00:00,2019-01-09 03:59:59.999,2019-01-09,3955.45,0,0,0.0,1.0
2019-01-09 04:00:00,2019-01-09 07:59:59.999,2019-01-09,3981.98,0,0,0.0,1.0
2019-01-09 08:00:00,2019-01-09 11:59:59.999,2019-01-09,3987.76,0,0,-0.0,1.0
2019-01-09 12:00:00,2019-01-09 15:59:59.999,2019-01-09,3985.52,0,0,-0.0,1.0
2019-01-09 16:00:00,2019-01-09 19:59:59.999,2019-01-09,3957.59,0,0,0.0,1.0
2019-01-09 20:00:00,2019-01-09 23:59:59.999,2019-01-09,3978.98,0,0,-0.0,1.0
2019-01-10 00:00:00,2019-01-10 03:59:59.999,2019-01-10,3966.06,0,0,0.0,1.0
2019-01-10 04:00:00,2019-01-10 07:59:59.999,2019-01-10,3978.96,0,0,-0.0,1.0
2019-01-10 08:00:00,2019-01-10 11:59:59.999,2019-01-10,3777.54,0,0,-0.0,1.0
2019-01-10 12:00:00,2019-01-10 15:59:59.999,2019-01-10,3738.01,0,0,-0.0,1.0
2019-01-10 16:00:00,2019-01-10 19:59:59.999,2019-01-10,3726.79,0,0,-0.0,1.0
2019-01-10 20:00:00,2019-01-10 23:59:59.999,2019-01-10,3596.73,0,0,-0.0,1.0
2019-01-11 00:00:00,2019-01-11 03:59:59.999,2019-01-11,3585.88,0,0,-0.0,1.0
2019-01-11 04:00:00,2019-01-11 07:59:59.999,2019-01-11,3583.05,0,0,0.0,1.0
2019-01-11 08:00:00,2019-01-11 11:59:59.999,2019-01-11,3595.47,0,0,-0.0,1.0
2019-01-11 12:00:00,2019-01-11 15:59:59.999,2019-01-11,3593.57,0,0,-0.0,1.0
2019-01-11 16:00:00,2019-01-11 19:59:59.999,2019-01-11,3586.49,0,0,0.0,1.0
2019-01-11 20:00:00,2019-01-11 23:59:59.999,2019-01-11,3606.36,0,0,-0.0,1.0
2019-01-12 00:00:00,2019-01-12 03:59:59.999,2019-01-12,3601.31,0,0,-0.0,1.0
2019-01-12 04:00:00,2019-01-12 07:59:59.999,2019-01-12,3600.64,0,0,-0.0,1.0
2019-01-12 08:00:00,2019-01-12 11:59:59.999,2019-01-12,3582.09,0,0,-0.0,1.0
2019-01-12 12:00:00,2019-01-12 15:59:59.999,2019-01-12,3571.89,0,0,0.0,1.0
2019-01-12 16:00:00,2019-01-12 19:59:59.999,2019-01-12,3591.11,0,0,0.0,1.0
2019-01-12 20:00:00,2019-01-12 23:59:59.999,2019-01-12,3592.79,0,0,-0.0,1.0
2019-01-13 00:00:00,2019-01-13 03:59:59.999,2019-01-13,3584.1,0,0,0.0,1.0
2019-01-13 04:00:00,2019-01-13 07:59:59.999,2019-01-13,3593.27,0,0,-0.0,1.0
2019-01-13 08:00:00,2019-01-13 11:59:59.999,2019-01-13,3583.68,0,0,0.0,1.0
2019-01-13 12:00:00,2019-01-13 15:59:59.999,2019-01-13,3589.28,0,0,-0.0,1.0
2019-01-13 16:00:00,2019-01-13 19:59:59.999,2019-01-13,3576.32,0,0,-0.0,1.0
2019-01-13 20:00:00,2019-01-13 23:59:59.999,2019-01-13,3465.03,0,0,0.0,1.0
2019-01-14 00:00:00,2019-01-14 03:59:59.999,2019-01-14,3477.56,0,0,0.0,1.0
2019-01-14 04:00:00,2019-01-14 07:59:59.999,2019-01-14,3489.43,0,0,0.0,1.0
2019-01-14 08:00:00,2019-01-14 11:59:59.999,2019-01-14,3511.73,0,0,-0.0,1.0
