close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-11-18T23:59:59Z,1637279999999,90811.67,90798.16,70016.60,0.36552079,0.228991
2021-11-19T03:59:59Z,1637294399999,90449.21,90435.93,70016.60,0.36552079,0.225901
2021-11-19T07:59:59Z,1637308799999,90481.32,90468.02,70016.60,0.36552079,0.226176
2021-11-19T11:59:59Z,1637323199999,90847.48,90833.94,70016.60,0.36552079,0.229295
2021-11-19T15:59:59Z,1637337599999,91175.86,91162.11,70016.60,0.36552079,0.232071
2021-11-19T19:59:59Z,1637351999999,91228.89,91215.10,70016.60,0.36552079,0.232517
2021-11-19T23:59:59Z,1637366399999,91235.90,91222.11,70016.60,0.36552079,0.232576
2021-11-20T03:59:59Z,1637380799999,91404.35,91390.45,70016.60,0.36552079,0.233991
2021-11-20T07:59:59Z,1637395199999,91355.72,91341.86,70016.60,0.36552079,0.233583
2021-11-20T11:59:59Z,1637409599999,91445.50,91431.57,70016.60,0.36552079,0.234335
2021-11-20T15:59:59Z,1637423999999,91066.35,91052.67,70016.60,0.36552079,0.231147
2021-11-20T19:59:59Z,1637438399999,91739.51,91725.40,70016.60,0.36552079,0.236789
2021-11-20T23:59:59Z,1637452799999,91840.94,91826.75,70016.60,0.36552079,0.237632
2021-11-21T03:59:59Z,1637467199999,91463.41,91449.47,70016.60,0.36552079,0.234485
2021-11-21T07:59:59Z,1637481599999,91576.02,91562.01,70016.60,0.36552079,0.235426
2021-11-21T11:59:59Z,1637495999999,91470.08,91456.14,70016.60,0.36552079,0.234541
2021-11-21T15:59:59Z,1637510399999,91655.16,91641.10,70016.60,0.36552079,0.236087
2021-11-21T19:59:59Z,1637524799999,91697.15,91683.06,70016.60,0.36552079,0.236436
2021-11-21T23:59:59Z,1637539199999,91444.17,91430.24,70016.60,0.36552079,0.234324
2021-11-22T03:59:59Z,1637553599999,90991.42,90977.79,70016.60,0.36552079,0.230514
2021-11-22T07:59:59Z,1637567999999,90946.15,90932.55,70016.60,0.36552079,0.230131
2021-11-22T11:59:59Z,1637582399999,90917.26,90903.68,70016.60,0.36552079,0.229887
2021-11-22T15:59:59Z,1637596799999,91288.00,91274.18,70016.60,0.36552079,0.233014
2021-11-22T19:59:59Z,1637611199999,90483.22,90469.92,70016.60,0.36552079,0.226192
2021-11-22T23:59:59Z,1637625599999,90576.11,90562.75,70016.60,0.36552079,0.226986
2021-11-23T03:59:59Z,1637639999999,90832.21,90818.68,70016.60,0.36552079,0.229166
2021-11-23T07:59:59Z,1637654399999,90488.23,90474.92,70016.60,0.36552079,0.226235
2021-11-23T11:59:59Z,1637668799999,90540.41,90527.07,70016.60,0.36552079,0.226681
2021-11-23T15:59:59Z,1637683199999,90808.54,90795.03,70016.60,0.36552079,0.228965
2021-11-23T19:59:59Z,1637697599999,91135.73,91122.01,70016.60,0.36552079,0.231733
2021-11-23T23:59:59Z,1637711999999,90897.59,90863.27,38098.36,0.91758886,0.580865
2021-11-24T03:59:59Z,1637726399999,89850.36,89816.73,38098.36,0.91758886,0.575980
2021-11-24T07:59:59Z,1637740799999,89939.81,89906.12,38098.36,0.91758886,0.576402
2021-11-24T11:59:59Z,1637755199999,90046.39,90012.63,38098.36,0.91758886,0.576903
2021-11-24T15:59:59Z,1637769599999,90150.91,90117.08,38098.36,0.91758886,0.577394
2021-11-24T19:59:59Z,1637783999999,90240.46,90206.58,38098.36,0.91758886,0.577813
2021-11-24T23:59:59Z,1637798399999,90582.12,90540.75,26918.75,1.11419806,0.702825
2021-11-25T03:59:59Z,1637812799999,91263.68,91221.86,26918.75,1.11419806,0.705044
2021-11-25T07:59:59Z,1637827199999,91151.03,91109.29,26918.75,1.11419806,0.704680
2021-11-25T11:59:59Z,1637841599999,91591.90,91545.41,20050.01,1.23326848,0.781094
2021-11-25T15:59:59Z,1637855999999,92872.66,92825.34,20050.01,1.23326848,0.784113
2021-11-25T19:59:59Z,1637870399999,92632.58,92585.41,20050.01,1.23326848,0.783553
2021-11-25T23:59:59Z,1637884799999,92770.92,92719.76,14047.93,1.33518500,0.848574
2021-11-26T03:59:59Z,1637899199999,91356.36,91306.12,14047.93,1.33518500,0.846229
2021-11-26T07:59:59Z,1637913599999,90097.21,90047.79,14047.93,1.33518500,0.844080
2021-11-26T11:59:59Z,1637927999999,85773.13,85726.52,14047.93,1.33518500,0.836220
2021-11-26T15:59:59Z,1637942399999,86603.95,86556.80,14047.93,1.33518500,0.837791
2021-11-26T19:59:59Z,1637956799999,86584.21,86537.07,14047.93,1.33518500,0.837754
2021-11-26T23:59:59Z,1637971199999,85782.79,85736.17,14047.93,1.33518500,0.836238
2021-11-27T03:59:59Z,1637985599999,86611.32,86564.17,14047.93,1.33518500,0.837805
2021-11-27T07:59:59Z,1637999999999,86674.73,86627.53,14047.93,1.33518500,0.837924
2021-11-27T11:59:59Z,1638014399999,86956.68,86909.30,14047.93,1.33518500,0.838449
2021-11-27T15:59:59Z,1638028799999,87347.21,87299.58,14047.93,1.33518500,0.839171
2021-11-27T19:59:59Z,1638043199999,87397.53,87349.87,14047.93,1.33518500,0.839264
2021-11-27T23:59:59Z,1638057599999,87110.63,87063.15,14047.93,1.33518500,0.838735
2021-11-28T03:59:59Z,1638071999999,86331.25,86284.28,14047.93,1.33518500,0.837279
2021-11-28T07:59:59Z,1638086399999,86836.36,86789.05,14047.93,1.33518500,0.838225
2021-11-28T11:59:59Z,1638100799999,86806.29,86759.00,14047.93,1.33518500,0.838169
2021-11-28T15:59:59Z,1638115199999,86543.32,86496.21,14047.93,1.33518500,0.837677
2021-11-28T19:59:59Z,1638129599999,86972.86,86925.47,14047.93,1.33518500,0.838479
2021-11-28T23:59:59Z,1638143999999,90520.49,90470.79,14047.93,1.33518500,0.844809
2021-11-29T03:59:59Z,1638158399999,90637.77,90584.08,8010.25,1.44053232,0.911623
2021-11-29T07:59:59Z,1638172799999,90862.66,90808.81,8010.25,1.44053232,0.911842
2021-11-29T11:59:59Z,1638187199999,89952.47,89899.22,8010.25,1.44053232,0.910950
2021-11-29T15:59:59Z,1638201599999,90310.49,90255.48,5659.72,1.48182751,0.937330
2021-11-29T19:59:59Z,1638215999999,91428.89,91373.15,5659.72,1.48182751,0.938097
2021-11-29T23:59:59Z,1638230399999,91274.16,91218.52,5659.72,1.48182751,0.937992
2021-11-30T03:59:59Z,1638244799999,90261.58,90206.60,5659.72,1.48182751,0.937296
2021-11-30T07:59:59Z,1638259199999,89397.91,89343.49,5659.72,1.48182751,0.936691
2021-11-30T11:59:59Z,1638273599999,91016.61,90961.14,5659.72,1.48182751,0.937817
2021-11-30T15:59:59Z,1638287999999,90477.81,90422.69,5659.72,1.48182751,0.937446
2021-11-30T19:59:59Z,1638302399999,91057.42,91001.93,5659.72,1.48182751,0.937845
2021-11-30T23:59:59Z,1638316799999,90050.62,89995.78,5659.72,1.48182751,0.937150
2021-12-01T03:59:59Z,1638331199999,90660.32,90605.08,5659.72,1.48182751,0.937572
2021-12-01T07:59:59Z,1638345599999,90366.71,90311.66,5659.72,1.48182751,0.937369
2021-12-01T11:59:59Z,1638359999999,90357.91,90302.87,5659.72,1.48182751,0.937363
2021-12-01T15:59:59Z,1638374399999,92516.28,92459.84,5659.72,1.48182751,0.938825
2021-12-01T19:59:59Z,1638388799999,90757.96,90702.66,5659.72,1.48182751,0.937639
2021-12-01T23:59:59Z,1638403199999,90396.65,90341.58,5659.72,1.48182751,0.937390
2021-12-02T03:59:59Z,1638417599999,89086.78,89032.57,5659.72,1.48182751,0.936470
2021-12-02T07:59:59Z,1638431999999,89842.98,89788.27,5659.72,1.48182751,0.937004
2021-12-02T11:59:59Z,1638446399999,89107.65,89053.42,5659.72,1.48182751,0.936484
2021-12-02T15:59:59Z,1638460799999,89413.81,89359.38,5659.72,1.48182751,0.936702
2021-12-02T19:59:59Z,1638475199999,89555.28,89500.76,5659.72,1.48182751,0.936802
2021-12-02T23:59:59Z,1638489599999,89353.84,89299.45,5659.72,1.48182751,0.936659
2021-12-03T03:59:59Z,1638503999999,89120.70,89066.47,5659.72,1.48182751,0.936494
2021-12-03T07:59:59Z,1638518399999,89729.26,89674.63,5659.72,1.48182751,0.936924
2021-12-03T11:59:59Z,1638532799999,90064.27,90009.42,5659.72,1.48182751,0.937159
2021-12-03T15:59:59Z,1638547199999,88605.49,88551.58,5659.72,1.48182751,0.936125
2021-12-03T19:59:59Z,1638561599999,85439.31,85387.46,5659.72,1.48182751,0.933757
2021-12-03T23:59:59Z,1638575999999,85087.23,85035.61,5659.72,1.48182751,0.933483
2021-12-04T03:59:59Z,1638590399999,82714.75,82664.67,5659.72,1.48182751,0.931575
2021-12-04T07:59:59Z,1638604799999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-04T11:59:59Z,1638619199999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-04T15:59:59Z,1638633599999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-04T19:59:59Z,1638647999999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-04T23:59:59Z,1638662399999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-05T03:59:59Z,1638676799999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-05T07:59:59Z,1638691199999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-05T11:59:59Z,1638705599999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-05T15:59:59Z,1638719999999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-05T19:59:59Z,1638734399999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-05T23:59:59Z,1638748799999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-06T03:59:59Z,1638763199999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-06T07:59:59Z,1638777599999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-06T11:59:59Z,1638791999999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-06T15:59:59Z,1638806399999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-06T19:59:59Z,1638820799999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-06T23:59:59Z,1638835199999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-07T03:59:59Z,1638849599999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-07T07:59:59Z,1638863999999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-07T11:59:59Z,1638878399999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-07T15:59:59Z,1638892799999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-07T19:59:59Z,1638907199999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-07T23:59:59Z,1638921599999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-08T03:59:59Z,1638935999999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-08T07:59:59Z,1638950399999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-08T11:59:59Z,1638964799999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-08T15:59:59Z,1638979199999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-08T19:59:59Z,1638993599999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-08T23:59:59Z,1639007999999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-09T03:59:59Z,1639022399999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-09T07:59:59Z,1639036799999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-09T11:59:59Z,1639051199999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-09T15:59:59Z,1639065599999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-09T19:59:59Z,1639079999999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-09T23:59:59Z,1639094399999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-10T03:59:59Z,1639108799999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-10T07:59:59Z,1639123199999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-10T11:59:59Z,1639137599999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-10T15:59:59Z,1639151999999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-10T19:59:59Z,1639166399999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-10T23:59:59Z,1639180799999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-11T03:59:59Z,1639195199999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-11T07:59:59Z,1639209599999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-11T11:59:59Z,1639223999999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-11T15:59:59Z,1639238399999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-11T19:59:59Z,1639252799999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-11T23:59:59Z,1639267199999,82664.69,82664.69,82664.69,0.00000000,0.000000
2021-12-12T03:59:59Z,1639281599999,82596.50,82577.73,53713.24,0.58579969,0.349691
2021-12-12T07:59:59Z,1639295999999,82593.87,82575.10,53713.24,0.58579969,0.349670
2021-12-12T11:59:59Z,1639310399999,82490.25,82471.55,53713.24,0.58579969,0.348854
2021-12-12T15:59:59Z,1639324799999,82995.13,82961.56,31334.46,1.04105750,0.622454
2021-12-12T19:59:59Z,1639339199999,83617.46,83583.49,31334.46,1.04105750,0.625264
2021-12-12T23:59:59Z,1639353599999,83443.45,83409.59,31334.46,1.04105750,0.624483
2021-12-13T03:59:59Z,1639367999999,81905.05,81863.89,18569.29,1.29592030,0.773283
2021-12-13T07:59:59Z,1639382399999,81732.46,81691.41,18569.29,1.29592030,0.772804
2021-12-13T11:59:59Z,1639396799999,81871.45,81830.31,18569.29,1.29592030,0.773190
2021-12-13T15:59:59Z,1639411199999,79804.14,79764.35,18569.29,1.29592030,0.767314
2021-12-13T19:59:59Z,1639425599999,79764.35,79764.35,79764.35,0.00000000,0.000000
2021-12-13T23:59:59Z,1639439999999,79764.35,79764.35,79764.35,0.00000000,0.000000
2021-12-14T03:59:59Z,1639454399999,79764.35,79764.35,79764.35,0.00000000,0.000000
2021-12-14T07:59:59Z,1639468799999,79764.35,79764.35,79764.35,0.00000000,0.000000
2021-12-14T11:59:59Z,1639483199999,79764.35,79764.35,79764.35,0.00000000,0.000000
2021-12-14T15:59:59Z,1639497599999,79764.35,79764.35,79764.35,0.00000000,0.000000
2021-12-14T19:59:59Z,1639511999999,79764.35,79764.35,79764.35,0.00000000,0.000000
2021-12-14T23:59:59Z,1639526399999,79764.35,79764.35,79764.35,0.00000000,0.000000
2021-12-15T03:59:59Z,1639540799999,79711.48,79695.83,55631.89,0.49893059,0.302084
2021-12-15T07:59:59Z,1639555199999,79685.09,79669.45,55631.89,0.49893059,0.301853
2021-12-15T11:59:59Z,1639569599999,79646.68,79631.08,55631.89,0.49893059,0.301517
2021-12-15T15:59:59Z,1639583999999,78379.08,78353.69,39307.23,0.83787075,0.498498
2021-12-15T19:59:59Z,1639598399999,80090.50,80064.00,39307.23,0.83787075,0.509215
2021-12-15T23:59:59Z,1639612799999,80249.77,80223.16,39307.23,0.83787075,0.510189
2021-12-16T03:59:59Z,1639627199999,80211.74,80185.16,39307.23,0.83787075,0.509957
2021-12-16T07:59:59Z,1639641599999,80121.78,80095.26,39307.23,0.83787075,0.509406
2021-12-16T11:59:59Z,1639655999999,80537.00,80510.20,39307.23,0.83787075,0.511936
2021-12-16T15:59:59Z,1639670399999,80015.86,79989.40,39307.23,0.83787075,0.508757
2021-12-16T19:59:59Z,1639684799999,79412.76,79386.70,39307.23,0.83787075,0.505026
2021-12-16T23:59:59Z,1639699199999,79217.01,79191.07,39307.23,0.83787075,0.503803
2021-12-17T03:59:59Z,1639713599999,79329.02,79303.01,39307.23,0.83787075,0.504504
2021-12-17T07:59:59Z,1639727999999,78693.23,78667.63,39307.23,0.83787075,0.500500
2021-12-17T11:59:59Z,1639742399999,78781.36,78755.70,39307.23,0.83787075,0.501059
2021-12-17T15:59:59Z,1639756799999,78292.38,78267.04,39307.23,0.83787075,0.497943
2021-12-17T19:59:59Z,1639771199999,78490.81,78465.34,39307.23,0.83787075,0.499212
2021-12-17T23:59:59Z,1639785599999,77959.21,77934.09,39307.23,0.83787075,0.495798
2021-12-18T03:59:59Z,1639799999999,78086.44,78061.24,39307.23,0.83787075,0.496619
2021-12-18T07:59:59Z,1639814399999,78154.34,78129.09,39307.23,0.83787075,0.497056
2021-12-18T11:59:59Z,1639828799999,78746.17,78720.54,39307.23,0.83787075,0.500836
2021-12-18T15:59:59Z,1639843199999,78568.64,78543.12,39307.23,0.83787075,0.499708
2021-12-18T19:59:59Z,1639857599999,78388.61,78363.21,39307.23,0.83787075,0.498559
2021-12-18T23:59:59Z,1639871999999,78548.47,78522.97,39307.23,0.83787075,0.499580
2021-12-19T03:59:59Z,1639886399999,79284.04,79258.06,39307.23,0.83787075,0.504223
2021-12-19T07:59:59Z,1639900799999,79118.73,79092.86,39307.23,0.83787075,0.503187
2021-12-19T11:59:59Z,1639915199999,78815.11,78789.44,39307.23,0.83787075,0.501273
2021-12-19T15:59:59Z,1639929599999,78888.08,78862.35,39307.23,0.83787075,0.501734
2021-12-19T19:59:59Z,1639943999999,78413.95,78388.54,39307.23,0.83787075,0.498721
2021-12-19T23:59:59Z,1639958399999,78420.07,78394.65,39307.23,0.83787075,0.498761
2021-12-20T03:59:59Z,1639972799999,78425.09,78399.66,39307.23,0.83787075,0.498793
2021-12-20T07:59:59Z,1639987199999,78208.89,78183.61,39307.23,0.83787075,0.497407
2021-12-20T11:59:59Z,1640001599999,77926.87,77901.77,39307.23,0.83787075,0.495588
2021-12-20T15:59:59Z,1640015999999,77827.57,77802.53,39307.23,0.83787075,0.494945
2021-12-20T19:59:59Z,1640030399999,78339.90,78314.53,39307.23,0.83787075,0.498248
2021-12-20T23:59:59Z,1640044799999,78615.23,78589.69,39307.23,0.83787075,0.500005
2021-12-21T03:59:59Z,1640059199999,79465.09,79439.00,39307.23,0.83787075,0.505352
2021-12-21T07:59:59Z,1640073599999,80010.80,79984.35,39307.23,0.83787075,0.508726
2021-12-21T11:59:59Z,1640087999999,80251.39,80224.78,39307.23,0.83787075,0.510199
2021-12-21T15:59:59Z,1640102399999,79875.67,79849.30,39307.23,0.83787075,0.507895
2021-12-21T19:59:59Z,1640116799999,80044.33,80017.86,39307.23,0.83787075,0.508932
2021-12-21T23:59:59Z,1640131199999,80270.63,80244.01,39307.23,0.83787075,0.510316
2021-12-22T03:59:59Z,1640145599999,80571.53,80544.71,39307.23,0.83787075,0.512145
2021-12-22T07:59:59Z,1640159999999,80535.85,80509.06,39307.23,0.83787075,0.511929
2021-12-22T11:59:59Z,1640174399999,80347.81,80321.14,39307.23,0.83787075,0.510787
2021-12-22T15:59:59Z,1640188799999,80261.75,80235.13,39307.23,0.83787075,0.510262
2021-12-22T19:59:59Z,1640203199999,80305.91,80279.27,39307.23,0.83787075,0.510531
2021-12-22T23:59:59Z,1640217599999,80017.83,79991.37,39307.23,0.83787075,0.508769
2021-12-23T03:59:59Z,1640231999999,79964.16,79937.74,39307.23,0.83787075,0.508439
2021-12-23T07:59:59Z,1640246399999,79633.61,79607.41,39307.23,0.83787075,0.506399
2021-12-23T11:59:59Z,1640260799999,79822.28,79795.95,39307.23,0.83787075,0.507566
2021-12-23T15:59:59Z,1640275199999,80211.52,80184.94,39307.23,0.83787075,0.509955
2021-12-23T19:59:59Z,1640289599999,82130.80,82102.97,39307.23,0.83787075,0.521407
2021-12-23T23:59:59Z,1640303999999,81903.58,81875.90,39307.23,0.83787075,0.520079
2021-12-24T03:59:59Z,1640318399999,82063.77,82035.98,39307.23,0.83787075,0.521016
2021-12-24T07:59:59Z,1640332799999,82034.24,82006.47,39307.23,0.83787075,0.520844
2021-12-24T11:59:59Z,1640347199999,82033.51,82005.74,39307.23,0.83787075,0.520839
2021-12-24T15:59:59Z,1640361599999,82002.34,81974.60,39307.23,0.83787075,0.520657
2021-12-24T19:59:59Z,1640375999999,82144.54,82116.71,39307.23,0.83787075,0.521487
2021-12-24T23:59:59Z,1640390399999,81887.82,81860.15,39307.23,0.83787075,0.519987
2021-12-25T03:59:59Z,1640404799999,81908.05,81880.36,39307.23,0.83787075,0.520105
2021-12-25T07:59:59Z,1640419199999,81970.91,81943.19,39307.23,0.83787075,0.520473
2021-12-25T11:59:59Z,1640433599999,81719.99,81685.91,29277.37,1.03471879,0.641735
2021-12-25T15:59:59Z,1640447999999,81696.13,81662.07,29277.37,1.03471879,0.641631
2021-12-25T19:59:59Z,1640462399999,81933.33,81899.11,29277.37,1.03471879,0.642668
2021-12-25T23:59:59Z,1640476799999,81426.85,81392.96,29277.37,1.03471879,0.640446
2021-12-26T03:59:59Z,1640491199999,80677.61,80644.20,29277.37,1.03471879,0.637107
2021-12-26T07:59:59Z,1640505599999,80941.29,80907.71,29277.37,1.03471879,0.638289
2021-12-26T11:59:59Z,1640519999999,80753.48,80720.03,29277.37,1.03471879,0.637448
2021-12-26T15:59:59Z,1640534399999,81064.37,81030.71,29277.37,1.03471879,0.638838
2021-12-26T19:59:59Z,1640548799999,81367.71,81333.86,29277.37,1.03471879,0.640184
2021-12-26T23:59:59Z,1640563199999,81815.73,81781.58,29277.37,1.03471879,0.642155
2021-12-27T03:59:59Z,1640577599999,82057.36,82023.06,29277.37,1.03471879,0.643208
2021-12-27T07:59:59Z,1640591999999,81732.27,81698.18,29277.37,1.03471879,0.641789
2021-12-27T11:59:59Z,1640606399999,81799.13,81765.00,29277.37,1.03471879,0.642082
2021-12-27T15:59:59Z,1640620799999,82514.24,82479.65,29277.37,1.03471879,0.645184
2021-12-27T19:59:59Z,1640635199999,82259.78,82225.34,29277.37,1.03471879,0.644086
2021-12-27T23:59:59Z,1640649599999,81739.11,81705.01,29277.37,1.03471879,0.641819
2021-12-28T03:59:59Z,1640663999999,80835.40,80801.90,29277.37,1.03471879,0.637815
2021-12-28T07:59:59Z,1640678399999,80213.61,80180.51,29277.37,1.03471879,0.635007
2021-12-28T11:59:59Z,1640692799999,80185.94,80152.86,29277.37,1.03471879,0.634881
2021-12-28T15:59:59Z,1640707199999,79913.90,79881.00,29277.37,1.03471879,0.633639
2021-12-28T19:59:59Z,1640721599999,78622.55,78590.48,29277.37,1.03471879,0.627621
2021-12-28T23:59:59Z,1640735999999,78590.48,78590.48,78590.48,0.00000000,0.000000
2021-12-29T03:59:59Z,1640750399999,78590.48,78590.48,78590.48,0.00000000,0.000000
2021-12-29T07:59:59Z,1640764799999,78590.48,78590.48,78590.48,0.00000000,0.000000
2021-12-29T11:59:59Z,1640779199999,78590.48,78590.48,78590.48,0.00000000,0.000000
2021-12-29T15:59:59Z,1640793599999,78590.48,78590.48,78590.48,0.00000000,0.000000
2021-12-29T19:59:59Z,1640807999999,78590.48,78590.48,78590.48,0.00000000,0.000000
2021-12-29T23:59:59Z,1640822399999,78590.48,78590.48,78590.48,0.00000000,0.000000
2021-12-30T03:59:59Z,1640836799999,78590.48,78590.48,78590.48,0.00000000,0.000000
2021-12-30T07:59:59Z,1640851199999,78590.48,78590.48,78590.48,0.00000000,0.000000
2021-12-30T11:59:59Z,1640865599999,78590.48,78590.48,78590.48,0.00000000,0.000000
2021-12-30T15:59:59Z,1640879999999,78590.48,78590.48,78590.48,0.00000000,0.000000
2021-12-30T19:59:59Z,1640894399999,78590.48,78590.48,78590.48,0.00000000,0.000000
2021-12-30T23:59:59Z,1640908799999,78590.48,78590.48,78590.48,0.00000000,0.000000
2021-12-31T03:59:59Z,1640923199999,78590.48,78590.48,78590.48,0.00000000,0.000000
2021-12-31T07:59:59Z,1640937599999,78590.48,78590.48,78590.48,0.00000000,0.000000
2021-12-31T11:59:59Z,1640951999999,78590.48,78590.48,78590.48,0.00000000,0.000000
2021-12-31T15:59:59Z,1640966399999,78590.48,78590.48,78590.48,0.00000000,0.000000
2021-12-31T19:59:59Z,1640980799999,77467.11,77452.65,55212.63,0.48666777,0.287276
2021-12-31T23:59:59Z,1640995199999,77704.92,77690.30,55212.63,0.48666777,0.289458
2022-01-01T03:59:59Z,1641009599999,77995.11,77980.30,55212.63,0.48666777,0.292101
2022-01-01T07:59:59Z,1641023999999,78180.78,78165.86,55212.63,0.48666777,0.293783
2022-01-01T11:59:59Z,1641038399999,77968.66,77953.88,55212.63,0.48666777,0.291861
2022-01-01T15:59:59Z,1641052799999,78192.61,78177.68,55212.63,0.48666777,0.293889
2022-01-01T19:59:59Z,1641067199999,78246.51,78231.54,55212.63,0.48666777,0.294376
2022-01-01T23:59:59Z,1641081599999,78437.71,78422.61,55212.63,0.48666777,0.296096
2022-01-02T03:59:59Z,1641095999999,78246.36,78231.39,55212.63,0.48666777,0.294374
2022-01-02T07:59:59Z,1641110399999,78170.43,78155.51,55212.63,0.48666777,0.293689
2022-01-02T11:59:59Z,1641124799999,78200.63,78185.69,55212.63,0.48666777,0.293962
2022-01-02T15:59:59Z,1641139199999,78251.71,78236.74,55212.63,0.48666777,0.294423
2022-01-02T19:59:59Z,1641153599999,78041.09,78026.25,55212.63,0.48666777,0.292518
2022-01-02T23:59:59Z,1641167999999,78225.29,78210.33,55212.63,0.48666777,0.294184
2022-01-03T03:59:59Z,1641182399999,77985.40,77970.60,55212.63,0.48666777,0.292013
2022-01-03T07:59:59Z,1641196799999,78111.02,78096.13,55212.63,0.48666777,0.293152
2022-01-03T11:59:59Z,1641211199999,78269.98,78254.99,55212.63,0.48666777,0.294587
2022-01-03T15:59:59Z,1641225599999,77936.83,77922.06,55212.63,0.48666777,0.291572
2022-01-03T19:59:59Z,1641239999999,77774.55,77759.89,55212.63,0.48666777,0.290094
2022-01-03T23:59:59Z,1641254399999,77816.45,77801.76,55212.63,0.48666777,0.290476
2022-01-04T03:59:59Z,1641268799999,77752.15,77737.50,55212.63,0.48666777,0.289889
2022-01-04T07:59:59Z,1641283199999,77867.01,77852.29,55212.63,0.48666777,0.290937
2022-01-04T11:59:59Z,1641297599999,77956.45,77941.67,55212.63,0.48666777,0.291750
2022-01-04T15:59:59Z,1641311999999,78049.69,78034.84,55212.63,0.48666777,0.292596
2022-01-04T19:59:59Z,1641326399999,77624.83,77610.26,55212.63,0.48666777,0.288725
2022-01-04T23:59:59Z,1641340799999,77517.59,77503.10,55212.63,0.48666777,0.287741
2022-01-05T03:59:59Z,1641355199999,77804.99,77790.31,55212.63,0.48666777,0.290372
2022-01-05T07:59:59Z,1641369599999,77797.67,77782.99,55212.63,0.48666777,0.290305
2022-01-05T11:59:59Z,1641383999999,77731.23,77716.60,55212.63,0.48666777,0.289698
2022-01-05T15:59:59Z,1641398399999,77902.31,77887.57,55212.63,0.48666777,0.291258
2022-01-05T19:59:59Z,1641412799999,76959.83,76945.70,55212.63,0.48666777,0.282579
2022-01-05T23:59:59Z,1641427199999,76358.89,76345.15,55212.63,0.48666777,0.276933
2022-01-06T03:59:59Z,1641441599999,76059.04,76045.50,55212.63,0.48666777,0.274082
2022-01-06T07:59:59Z,1641455999999,76258.70,76245.02,55212.63,0.48666777,0.275983
2022-01-06T11:59:59Z,1641470399999,76080.14,76066.57,55212.63,0.48666777,0.274283
2022-01-06T15:59:59Z,1641484799999,76115.02,76101.43,55212.63,0.48666777,0.274616
2022-01-06T19:59:59Z,1641499199999,76352.55,76338.81,55212.63,0.48666777,0.276873
2022-01-06T23:59:59Z,1641513599999,76179.40,76165.78,55212.63,0.48666777,0.275229
2022-01-07T03:59:59Z,1641527999999,75556.86,75543.64,55212.63,0.48666777,0.269257
2022-01-07T07:59:59Z,1641542399999,75509.94,75496.75,55212.63,0.48666777,0.268803
