close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-05-06T23:59:59Z,1683417599999,63247.14,63093.17,1616.25,2.13638600,0.974446
2023-05-07T03:59:59Z,1683431999999,63141.09,62987.38,1616.25,2.13638600,0.974403
2023-05-07T07:59:59Z,1683446399999,63380.04,63225.74,1616.25,2.13638600,0.974499
2023-05-07T11:59:59Z,1683460799999,63229.75,63075.82,1616.25,2.13638600,0.974439
2023-05-07T15:59:59Z,1683475199999,63448.96,63294.49,1616.25,2.13638600,0.974527
2023-05-07T19:59:59Z,1683489599999,63374.32,63220.03,1616.25,2.13638600,0.974497
2023-05-07T23:59:59Z,1683503999999,62353.91,62202.18,1616.25,2.13638600,0.974079
2023-05-08T03:59:59Z,1683518399999,61861.71,61711.20,1616.25,2.13638600,0.973873
2023-05-08T07:59:59Z,1683532799999,61382.67,61233.36,1616.25,2.13638600,0.973669
2023-05-08T11:59:59Z,1683547199999,61294.24,61145.15,1616.25,2.13638600,0.973631
2023-05-08T15:59:59Z,1683561599999,61194.88,61046.04,1616.25,2.13638600,0.973589
2023-05-08T19:59:59Z,1683575999999,60026.58,59880.65,1616.25,2.13638600,0.973074
2023-05-08T23:59:59Z,1683590399999,60727.46,60579.79,1616.25,2.13638600,0.973385
2023-05-09T03:59:59Z,1683604799999,60643.18,60495.72,1616.25,2.13638600,0.973348
2023-05-09T07:59:59Z,1683619199999,60722.87,60575.21,1616.25,2.13638600,0.973383
2023-05-09T11:59:59Z,1683633599999,60747.80,60600.07,1616.25,2.13638600,0.973394
2023-05-09T15:59:59Z,1683647999999,60154.06,60007.81,1616.25,2.13638600,0.973132
2023-05-09T19:59:59Z,1683662399999,60829.00,60681.08,1616.25,2.13638600,0.973430
2023-05-09T23:59:59Z,1683676799999,60640.90,60493.44,1616.25,2.13638600,0.973347
2023-05-10T03:59:59Z,1683691199999,60762.71,60614.95,1616.25,2.13638600,0.973401
2023-05-10T07:59:59Z,1683705599999,60457.14,60310.15,1616.25,2.13638600,0.973266
2023-05-10T11:59:59Z,1683719999999,60745.19,60597.47,1616.25,2.13638600,0.973393
2023-05-10T15:59:59Z,1683734399999,61762.35,61612.09,1616.25,2.13638600,0.973831
2023-05-10T19:59:59Z,1683748799999,60777.60,60629.80,1616.25,2.13638600,0.973407
2023-05-10T23:59:59Z,1683763199999,60577.83,60430.53,1616.25,2.13638600,0.973320
2023-05-11T03:59:59Z,1683777599999,60253.42,60106.93,1616.25,2.13638600,0.973176
2023-05-11T07:59:59Z,1683791999999,60260.19,60113.68,1616.25,2.13638600,0.973179
2023-05-11T11:59:59Z,1683806399999,60165.21,60018.94,1616.25,2.13638600,0.973137
2023-05-11T15:59:59Z,1683820799999,59681.98,59536.92,1616.25,2.13638600,0.972919
2023-05-11T19:59:59Z,1683835199999,58963.36,58820.09,1616.25,2.13638600,0.972589
2023-05-11T23:59:59Z,1683849599999,59231.63,59087.69,1616.25,2.13638600,0.972713
2023-05-12T03:59:59Z,1683863999999,58410.61,58268.73,1616.25,2.13638600,0.972330
2023-05-12T07:59:59Z,1683878399999,57827.81,57687.38,1616.25,2.13638600,0.972051
2023-05-12T11:59:59Z,1683892799999,57905.77,57765.14,1616.25,2.13638600,0.972088
2023-05-12T15:59:59Z,1683907199999,57847.72,57707.24,1616.25,2.13638600,0.972060
2023-05-12T19:59:59Z,1683921599999,58144.21,58002.99,1616.25,2.13638600,0.972203
2023-05-12T23:59:59Z,1683935999999,58860.73,58717.72,1616.25,2.13638600,0.972541
2023-05-13T03:59:59Z,1683950399999,58889.06,58745.98,1616.25,2.13638600,0.972554
2023-05-13T07:59:59Z,1683964799999,58811.32,58668.43,1616.25,2.13638600,0.972518
2023-05-13T11:59:59Z,1683979199999,58922.54,58779.37,1616.25,2.13638600,0.972570
2023-05-13T15:59:59Z,1683993599999,58906.11,58762.98,1616.25,2.13638600,0.972562
2023-05-13T19:59:59Z,1684007999999,58952.45,58809.20,1616.25,2.13638600,0.972584
2023-05-13T23:59:59Z,1684022399999,58818.58,58675.67,1616.25,2.13638600,0.972522
2023-05-14T03:59:59Z,1684036799999,59010.32,58866.94,1616.25,2.13638600,0.972611
2023-05-14T07:59:59Z,1684051199999,58989.34,58846.01,1616.25,2.13638600,0.972601
2023-05-14T11:59:59Z,1684065599999,58884.17,58741.10,1616.25,2.13638600,0.972552
2023-05-14T15:59:59Z,1684079999999,59473.89,59329.35,1616.25,2.13638600,0.972824
2023-05-14T19:59:59Z,1684094399999,59040.10,58896.64,1616.25,2.13638600,0.972625
2023-05-14T23:59:59Z,1684108799999,59122.67,58979.01,1616.25,2.13638600,0.972663
2023-05-15T03:59:59Z,1684123199999,59796.02,59650.67,1616.25,2.13638600,0.972971
2023-05-15T07:59:59Z,1684137599999,60169.20,60022.92,1616.25,2.13638600,0.973138
2023-05-15T11:59:59Z,1684151999999,60016.75,59870.85,1616.25,2.13638600,0.973070
2023-05-15T15:59:59Z,1684166399999,60146.39,60000.16,1616.25,2.13638600,0.973128
2023-05-15T19:59:59Z,1684180799999,60192.19,60045.85,1616.25,2.13638600,0.973149
2023-05-15T23:59:59Z,1684195199999,59645.06,59500.09,1616.25,2.13638600,0.972902
2023-05-16T03:59:59Z,1684209599999,59576.40,59431.60,1616.25,2.13638600,0.972871
2023-05-16T07:59:59Z,1684223999999,59838.28,59692.82,1616.25,2.13638600,0.972990
2023-05-16T11:59:59Z,1684238399999,59424.78,59280.36,1616.25,2.13638600,0.972802
2023-05-16T15:59:59Z,1684252799999,59379.89,59235.59,1616.25,2.13638600,0.972781
2023-05-16T19:59:59Z,1684267199999,59155.64,59011.89,1616.25,2.13638600,0.972678
2023-05-16T23:59:59Z,1684281599999,59370.96,59226.68,1616.25,2.13638600,0.972777
2023-05-17T03:59:59Z,1684295999999,59426.94,59282.51,1616.25,2.13638600,0.972803
2023-05-17T07:59:59Z,1684310399999,58967.83,58824.55,1616.25,2.13638600,0.972591
2023-05-17T11:59:59Z,1684324799999,58524.48,58382.31,1616.25,2.13638600,0.972383
2023-05-17T15:59:59Z,1684339199999,58864.83,58721.81,1616.25,2.13638600,0.972543
2023-05-17T19:59:59Z,1684353599999,60121.37,59975.21,1616.25,2.13638600,0.973117
2023-05-17T23:59:59Z,1684367999999,60165.21,60018.94,1616.25,2.13638600,0.973137
2023-05-18T03:59:59Z,1684382399999,60079.92,59933.87,1616.25,2.13638600,0.973098
2023-05-18T07:59:59Z,1684396799999,60135.30,59989.10,1616.25,2.13638600,0.973123
2023-05-18T11:59:59Z,1684411199999,60151.02,60004.79,1616.25,2.13638600,0.973130
2023-05-18T15:59:59Z,1684425599999,59484.04,59339.47,1616.25,2.13638600,0.972829
2023-05-18T19:59:59Z,1684439999999,58730.41,58587.72,1616.25,2.13638600,0.972480
2023-05-18T23:59:59Z,1684454399999,58916.85,58773.70,1616.25,2.13638600,0.972567
2023-05-19T03:59:59Z,1684468799999,58945.59,58802.36,1616.25,2.13638600,0.972581
2023-05-19T07:59:59Z,1684483199999,58981.16,58837.85,1616.25,2.13638600,0.972597
2023-05-19T11:59:59Z,1684497599999,58990.79,58847.46,1616.25,2.13638600,0.972602
2023-05-19T15:59:59Z,1684511999999,59050.10,58906.62,1616.25,2.13638600,0.972629
2023-05-19T19:59:59Z,1684526399999,58945.01,58801.79,1616.25,2.13638600,0.972580
2023-05-19T23:59:59Z,1684540799999,59042.86,58899.39,1616.25,2.13638600,0.972626
2023-05-20T03:59:59Z,1684555199999,59011.49,58868.11,1616.25,2.13638600,0.972611
2023-05-20T07:59:59Z,1684569599999,58988.85,58845.52,1616.25,2.13638600,0.972601
2023-05-20T11:59:59Z,1684583999999,59042.43,58898.96,1616.25,2.13638600,0.972626
2023-05-20T15:59:59Z,1684598399999,59182.58,59038.76,1616.25,2.13638600,0.972691
2023-05-20T19:59:59Z,1684612799999,59433.32,59288.88,1616.25,2.13638600,0.972806
2023-05-20T23:59:59Z,1684627199999,59517.50,59372.85,1616.25,2.13638600,0.972844
2023-05-21T03:59:59Z,1684641599999,59675.14,59530.10,1616.25,2.13638600,0.972916
2023-05-21T07:59:59Z,1684655999999,59416.15,59271.75,1616.25,2.13638600,0.972798
2023-05-21T11:59:59Z,1684670399999,58935.35,58792.16,1616.25,2.13638600,0.972576
2023-05-21T15:59:59Z,1684684799999,59082.83,58939.26,1616.25,2.13638600,0.972644
2023-05-21T19:59:59Z,1684699199999,59089.56,58945.98,1616.25,2.13638600,0.972648
2023-05-21T23:59:59Z,1684713599999,58759.83,58617.07,1616.25,2.13638600,0.972494
2023-05-22T03:59:59Z,1684727999999,58539.82,58397.61,1616.25,2.13638600,0.972391
2023-05-22T07:59:59Z,1684742399999,58963.53,58820.27,1616.25,2.13638600,0.972589
2023-05-22T11:59:59Z,1684756799999,58928.60,58785.42,1616.25,2.13638600,0.972573
2023-05-22T15:59:59Z,1684771199999,59036.28,58892.83,1616.25,2.13638600,0.972623
2023-05-22T19:59:59Z,1684785599999,59004.77,58861.39,1616.25,2.13638600,0.972608
2023-05-22T23:59:59Z,1684799999999,58976.65,58833.35,1616.25,2.13638600,0.972595
2023-05-23T03:59:59Z,1684814399999,60082.02,59935.95,1616.25,2.13638600,0.973099
2023-05-23T07:59:59Z,1684828799999,59948.98,59803.25,1616.25,2.13638600,0.973040
2023-05-23T11:59:59Z,1684843199999,60019.40,59873.49,1616.25,2.13638600,0.973071
2023-05-23T15:59:59Z,1684857599999,59982.42,59836.60,1616.25,2.13638600,0.973055
2023-05-23T19:59:59Z,1684871999999,59685.82,59540.75,1616.25,2.13638600,0.972921
2023-05-23T23:59:59Z,1684886399999,59767.84,59622.56,1616.25,2.13638600,0.972958
2023-05-24T03:59:59Z,1684900799999,58841.48,58698.52,1616.25,2.13638600,0.972532
2023-05-24T07:59:59Z,1684915199999,58612.18,58469.79,1616.25,2.13638600,0.972425
2023-05-24T11:59:59Z,1684929599999,58747.99,58605.26,1616.25,2.13638600,0.972488
2023-05-24T15:59:59Z,1684943999999,57834.58,57694.13,1616.25,2.13638600,0.972054
2023-05-24T19:59:59Z,1684958399999,57701.36,57561.24,1616.25,2.13638600,0.971989
2023-05-24T23:59:59Z,1684972799999,57865.17,57724.65,1616.25,2.13638600,0.972069
2023-05-25T03:59:59Z,1684987199999,57554.78,57415.03,1616.25,2.13638600,0.971918
2023-05-25T07:59:59Z,1685001599999,57442.73,57303.26,1616.25,2.13638600,0.971863
2023-05-25T11:59:59Z,1685015999999,57795.98,57655.63,1616.25,2.13638600,0.972035
2023-05-25T15:59:59Z,1685030399999,57645.36,57505.39,1616.25,2.13638600,0.971962
2023-05-25T19:59:59Z,1685044799999,58163.56,58022.29,1616.25,2.13638600,0.972212
2023-05-25T23:59:59Z,1685059199999,58174.48,58033.18,1616.25,2.13638600,0.972217
2023-05-26T03:59:59Z,1685073599999,58091.91,57950.82,1616.25,2.13638600,0.972178
2023-05-26T07:59:59Z,1685087999999,58233.32,58091.87,1616.25,2.13638600,0.972245
2023-05-26T11:59:59Z,1685102399999,58152.05,58010.81,1616.25,2.13638600,0.972207
2023-05-26T15:59:59Z,1685116799999,58765.02,58622.25,1616.25,2.13638600,0.972496
2023-05-26T19:59:59Z,1685131199999,58801.34,58658.48,1616.25,2.13638600,0.972513
2023-05-26T23:59:59Z,1685145599999,58670.40,58527.86,1616.25,2.13638600,0.972452
2023-05-27T03:59:59Z,1685159999999,58768.84,58626.06,1616.25,2.13638600,0.972498
2023-05-27T07:59:59Z,1685174399999,58706.46,58563.84,1616.25,2.13638600,0.972469
2023-05-27T11:59:59Z,1685188799999,58655.66,58513.16,1616.25,2.13638600,0.972445
2023-05-27T15:59:59Z,1685203199999,58636.49,58494.04,1616.25,2.13638600,0.972436
2023-05-27T19:59:59Z,1685217599999,58720.99,58578.33,1616.25,2.13638600,0.972476
2023-05-27T23:59:59Z,1685231999999,58987.33,58844.00,1616.25,2.13638600,0.972600
2023-05-28T03:59:59Z,1685246399999,59698.66,59553.56,1616.25,2.13638600,0.972927
2023-05-28T07:59:59Z,1685260799999,59782.28,59636.97,1616.25,2.13638600,0.972964
2023-05-28T11:59:59Z,1685275199999,59627.16,59482.23,1616.25,2.13638600,0.972894
2023-05-28T15:59:59Z,1685289599999,59880.13,59734.57,1616.25,2.13638600,0.973009
2023-05-28T19:59:59Z,1685303999999,60422.39,60275.47,1616.25,2.13638600,0.973251
2023-05-28T23:59:59Z,1685318399999,61573.92,61424.13,1616.25,2.13638600,0.973751
2023-05-29T03:59:59Z,1685332799999,61338.90,61189.69,1616.25,2.13638600,0.973651
2023-05-29T07:59:59Z,1685347199999,61238.23,61089.28,1616.25,2.13638600,0.973607
2023-05-29T11:59:59Z,1685361599999,61251.05,61102.06,1616.25,2.13638600,0.973613
2023-05-29T15:59:59Z,1685375999999,60645.68,60498.21,1616.25,2.13638600,0.973349
2023-05-29T19:59:59Z,1685390399999,60661.55,60514.04,1616.25,2.13638600,0.973356
2023-05-29T23:59:59Z,1685404799999,60871.90,60723.87,1616.25,2.13638600,0.973448
2023-05-30T03:59:59Z,1685419199999,61070.22,60921.69,1616.25,2.13638600,0.973535
2023-05-30T07:59:59Z,1685433599999,60865.11,60717.09,1616.25,2.13638600,0.973445
2023-05-30T11:59:59Z,1685447999999,61480.77,61331.22,1616.25,2.13638600,0.973711
2023-05-30T15:59:59Z,1685462399999,60736.63,60588.93,1616.25,2.13638600,0.973389
2023-05-30T19:59:59Z,1685476799999,61115.02,60966.38,1616.25,2.13638600,0.973554
2023-05-30T23:59:59Z,1685491199999,60782.17,60634.36,1616.25,2.13638600,0.973409
2023-05-31T03:59:59Z,1685505599999,60702.91,60555.30,1616.25,2.13638600,0.973374
2023-05-31T07:59:59Z,1685519999999,59657.37,59512.37,1616.25,2.13638600,0.972908
2023-05-31T11:59:59Z,1685534399999,59506.28,59361.66,1616.25,2.13638600,0.972839
2023-05-31T15:59:59Z,1685548799999,59109.68,58966.05,1616.25,2.13638600,0.972657
2023-05-31T19:59:59Z,1685563199999,59321.25,59177.09,1616.25,2.13638600,0.972754
2023-05-31T23:59:59Z,1685577599999,59748.06,59602.83,1616.25,2.13638600,0.972949
2023-06-01T03:59:59Z,1685591999999,58828.53,58685.60,1616.25,2.13638600,0.972526
2023-06-01T07:59:59Z,1685606399999,58877.09,58734.04,1616.25,2.13638600,0.972549
2023-06-01T11:59:59Z,1685620799999,59069.99,58926.46,1616.25,2.13638600,0.972638
2023-06-01T15:59:59Z,1685635199999,59073.24,58929.69,1616.25,2.13638600,0.972640
2023-06-01T19:59:59Z,1685649599999,59005.30,58861.93,1616.25,2.13638600,0.972608
2023-06-01T23:59:59Z,1685663999999,58909.70,58766.56,1616.25,2.13638600,0.972564
2023-06-02T03:59:59Z,1685678399999,59298.67,59154.56,1616.25,2.13638600,0.972744
2023-06-02T07:59:59Z,1685692799999,59404.74,59260.37,1616.25,2.13638600,0.972793
2023-06-02T11:59:59Z,1685707199999,59578.00,59433.20,1616.25,2.13638600,0.972872
2023-06-02T15:59:59Z,1685721599999,59503.59,59358.97,1616.25,2.13638600,0.972838
2023-06-02T19:59:59Z,1685735999999,59809.31,59663.93,1616.25,2.13638600,0.972977
2023-06-02T23:59:59Z,1685750399999,59816.93,59671.53,1616.25,2.13638600,0.972980
2023-06-03T03:59:59Z,1685764799999,59604.60,59459.73,1616.25,2.13638600,0.972884
2023-06-03T07:59:59Z,1685779199999,59671.30,59526.26,1616.25,2.13638600,0.972914
2023-06-03T11:59:59Z,1685793599999,59575.95,59431.15,1616.25,2.13638600,0.972871
2023-06-03T15:59:59Z,1685807999999,59950.82,59805.09,1616.25,2.13638600,0.973040
2023-06-03T19:59:59Z,1685822399999,59504.53,59359.91,1616.25,2.13638600,0.972838
2023-06-03T23:59:59Z,1685836799999,59446.55,59302.07,1616.25,2.13638600,0.972812
2023-06-04T03:59:59Z,1685851199999,59429.80,59285.37,1616.25,2.13638600,0.972804
2023-06-04T07:59:59Z,1685865599999,59620.09,59475.18,1616.25,2.13638600,0.972891
2023-06-04T11:59:59Z,1685879999999,59722.85,59577.68,1616.25,2.13638600,0.972938
2023-06-04T15:59:59Z,1685894399999,59681.08,59536.02,1616.25,2.13638600,0.972919
2023-06-04T19:59:59Z,1685908799999,59753.95,59608.71,1616.25,2.13638600,0.972952
2023-06-04T23:59:59Z,1685923199999,59544.80,59400.08,1616.25,2.13638600,0.972857
2023-06-05T03:59:59Z,1685937599999,58964.49,58821.22,1616.25,2.13638600,0.972590
2023-06-05T07:59:59Z,1685951999999,58935.46,58792.26,1616.25,2.13638600,0.972576
2023-06-05T11:59:59Z,1685966399999,58814.54,58671.65,1616.25,2.13638600,0.972520
2023-06-05T15:59:59Z,1685980799999,57178.37,57039.56,1616.25,2.13638600,0.971733
2023-06-05T19:59:59Z,1685995199999,56371.80,56235.00,1616.25,2.13638600,0.971329
2023-06-05T23:59:59Z,1686009599999,56581.61,56444.29,1616.25,2.13638600,0.971435
2023-06-06T03:59:59Z,1686023999999,56587.23,56449.90,1616.25,2.13638600,0.971438
2023-06-06T07:59:59Z,1686038399999,56569.07,56431.79,1616.25,2.13638600,0.971429
2023-06-06T11:59:59Z,1686052799999,56492.82,56355.73,1616.25,2.13638600,0.971390
2023-06-06T15:59:59Z,1686067199999,57303.52,57164.40,1616.25,2.13638600,0.971795
2023-06-06T19:59:59Z,1686081599999,59469.86,59325.32,1616.25,2.13638600,0.972822
2023-06-06T23:59:59Z,1686095999999,59790.21,59644.87,1616.25,2.13638600,0.972968
2023-06-07T03:59:59Z,1686110399999,59104.28,58960.66,1616.25,2.13638600,0.972654
2023-06-07T07:59:59Z,1686124799999,58862.57,58719.55,1616.25,2.13638600,0.972542
2023-06-07T11:59:59Z,1686139199999,59076.78,58933.23,1616.25,2.13638600,0.972642
2023-06-07T15:59:59Z,1686153599999,57908.99,57768.36,1616.25,2.13638600,0.972090
2023-06-07T19:59:59Z,1686167999999,58192.92,58051.57,1616.25,2.13638600,0.972226
2023-06-07T23:59:59Z,1686182399999,57887.24,57746.66,1616.25,2.13638600,0.972079
2023-06-08T03:59:59Z,1686196799999,57897.56,57756.96,1616.25,2.13638600,0.972084
2023-06-08T07:59:59Z,1686211199999,58112.31,57971.17,1616.25,2.13638600,0.972188
2023-06-08T11:59:59Z,1686225599999,58085.20,57944.13,1616.25,2.13638600,0.972175
2023-06-08T15:59:59Z,1686239999999,58704.07,58561.45,1616.25,2.13638600,0.972468
2023-06-08T19:59:59Z,1686254399999,58315.72,58174.07,1616.25,2.13638600,0.972285
2023-06-08T23:59:59Z,1686268799999,58227.51,58086.08,1616.25,2.13638600,0.972243
2023-06-09T03:59:59Z,1686283199999,58195.65,58054.30,1616.25,2.13638600,0.972227
2023-06-09T07:59:59Z,1686297599999,58216.44,58075.04,1616.25,2.13638600,0.972237
2023-06-09T11:59:59Z,1686311999999,58465.88,58323.86,1616.25,2.13638600,0.972356
2023-06-09T15:59:59Z,1686326399999,58182.13,58040.81,1616.25,2.13638600,0.972221
2023-06-09T19:59:59Z,1686340799999,58032.11,57891.17,1616.25,2.13638600,0.972149
2023-06-09T23:59:59Z,1686355199999,58183.07,58041.75,1616.25,2.13638600,0.972221
2023-06-10T03:59:59Z,1686369599999,57852.48,57711.99,1616.25,2.13638600,0.972063
2023-06-10T07:59:59Z,1686383999999,56416.88,56279.97,1616.25,2.13638600,0.971352
2023-06-10T11:59:59Z,1686398399999,56588.45,56451.11,1616.25,2.13638600,0.971439
2023-06-10T15:59:59Z,1686412799999,56369.26,56232.47,1616.25,2.13638600,0.971328
2023-06-10T19:59:59Z,1686427199999,56628.19,56490.75,1616.25,2.13638600,0.971459
2023-06-10T23:59:59Z,1686441599999,56823.05,56685.12,1616.25,2.13638600,0.971557
2023-06-11T03:59:59Z,1686455999999,56580.14,56442.82,1616.25,2.13638600,0.971434
2023-06-11T07:59:59Z,1686470399999,56609.66,56472.28,1616.25,2.13638600,0.971449
2023-06-11T11:59:59Z,1686484799999,56726.59,56588.91,1616.25,2.13638600,0.971508
2023-06-11T15:59:59Z,1686499199999,56631.09,56493.65,1616.25,2.13638600,0.971460
2023-06-11T19:59:59Z,1686513599999,57228.27,57089.34,1616.25,2.13638600,0.971758
2023-06-11T23:59:59Z,1686527999999,57003.23,56864.86,1616.25,2.13638600,0.971646
2023-06-12T03:59:59Z,1686542399999,56716.40,56578.74,1616.25,2.13638600,0.971503
2023-06-12T07:59:59Z,1686556799999,56741.37,56603.65,1616.25,2.13638600,0.971516
2023-06-12T11:59:59Z,1686571199999,57138.42,56999.71,1616.25,2.13638600,0.971714
2023-06-12T15:59:59Z,1686585599999,56787.62,56649.79,1616.25,2.13638600,0.971539
2023-06-12T19:59:59Z,1686599999999,56786.77,56648.94,1616.25,2.13638600,0.971538
2023-06-12T23:59:59Z,1686614399999,56959.73,56821.47,1616.25,2.13638600,0.971625
2023-06-13T03:59:59Z,1686628799999,57298.69,57159.58,1616.25,2.13638600,0.971793
2023-06-13T07:59:59Z,1686643199999,57320.20,57181.04,1616.25,2.13638600,0.971803
2023-06-13T11:59:59Z,1686657599999,57572.06,57432.27,1616.25,2.13638600,0.971927
2023-06-13T15:59:59Z,1686671999999,56648.57,56511.08,1616.25,2.13638600,0.971469
2023-06-13T19:59:59Z,1686686399999,56954.71,56816.46,1616.25,2.13638600,0.971622
2023-06-13T23:59:59Z,1686700799999,57021.81,56883.40,1616.25,2.13638600,0.971656
2023-06-14T03:59:59Z,1686715199999,57130.39,56991.70,1616.25,2.13638600,0.971710
2023-06-14T07:59:59Z,1686729599999,56943.77,56805.55,1616.25,2.13638600,0.971617
2023-06-14T11:59:59Z,1686743999999,57110.39,56971.75,1616.25,2.13638600,0.971700
2023-06-14T15:59:59Z,1686758399999,57133.97,56995.28,1616.25,2.13638600,0.971711
2023-06-14T19:59:59Z,1686772799999,56894.36,56756.26,1616.25,2.13638600,0.971592
2023-06-14T23:59:59Z,1686787199999,55300.64,55166.52,1616.25,2.13638600,0.970773
2023-06-15T03:59:59Z,1686801599999,55166.52,55166.52,55166.52,0.00000000,0.000000
2023-06-15T07:59:59Z,1686815999999,55166.52,55166.52,55166.52,0.00000000,0.000000
2023-06-15T11:59:59Z,1686830399999,55166.52,55166.52,55166.52,0.00000000,0.000000
2023-06-15T15:59:59Z,1686844799999,55166.52,55166.52,55166.52,0.00000000,0.000000
2023-06-15T19:59:59Z,1686859199999,55166.52,55166.52,55166.52,0.00000000,0.000000
2023-06-15T23:59:59Z,1686873599999,55166.52,55166.52,55166.52,0.00000000,0.000000
2023-06-16T03:59:59Z,1686887999999,55166.52,55166.52,55166.52,0.00000000,0.000000
2023-06-16T07:59:59Z,1686902399999,55166.52,55166.52,55166.52,0.00000000,0.000000
2023-06-16T11:59:59Z,1686916799999,55166.52,55166.52,55166.52,0.00000000,0.000000
2023-06-16T15:59:59Z,1686931199999,55166.52,55166.52,55166.52,0.00000000,0.000000
2023-06-16T19:59:59Z,1686945599999,55166.52,55166.52,55166.52,0.00000000,0.000000
2023-06-16T23:59:59Z,1686959999999,55166.52,55166.52,55166.52,0.00000000,0.000000
2023-06-17T03:59:59Z,1686974399999,55166.52,55166.52,55166.52,0.00000000,0.000000
2023-06-17T07:59:59Z,1686988799999,55166.52,55166.52,55166.52,0.00000000,0.000000
2023-06-17T11:59:59Z,1687003199999,55166.52,55166.52,55166.52,0.00000000,0.000000
2023-06-17T15:59:59Z,1687017599999,55166.52,55166.52,55166.52,0.00000000,0.000000
2023-06-17T19:59:59Z,1687031999999,55166.52,55166.52,55166.52,0.00000000,0.000000
2023-06-17T23:59:59Z,1687046399999,55166.52,55166.52,55166.52,0.00000000,0.000000
2023-06-18T03:59:59Z,1687060799999,55166.52,55166.52,55166.52,0.00000000,0.000000
2023-06-18T07:59:59Z,1687075199999,55166.52,55166.52,55166.52,0.00000000,0.000000
2023-06-18T11:59:59Z,1687089599999,55166.52,55166.52,55166.52,0.00000000,0.000000
2023-06-18T15:59:59Z,1687103999999,55166.52,55166.52,55166.52,0.00000000,0.000000
2023-06-18T19:59:59Z,1687118399999,55166.52,55166.52,55166.52,0.00000000,0.000000
2023-06-18T23:59:59Z,1687132799999,55166.52,55166.52,55166.52,0.00000000,0.000000
2023-06-19T03:59:59Z,1687147199999,55166.52,55166.52,55166.52,0.00000000,0.000000
2023-06-19T07:59:59Z,1687161599999,55166.52,55166.52,55166.52,0.00000000,0.000000
2023-06-19T11:59:59Z,1687175999999,55166.52,55166.52,55166.52,0.00000000,0.000000
2023-06-19T15:59:59Z,1687190399999,55166.52,55166.52,55166.52,0.00000000,0.000000
2023-06-19T19:59:59Z,1687204799999,55166.52,55166.52,55166.52,0.00000000,0.000000
2023-06-19T23:59:59Z,1687219199999,55166.52,55166.52,55166.52,0.00000000,0.000000
2023-06-20T03:59:59Z,1687233599999,55166.52,55166.52,55166.52,0.00000000,0.000000
2023-06-20T07:59:59Z,1687247999999,55166.52,55166.52,55166.52,0.00000000,0.000000
2023-06-20T11:59:59Z,1687262399999,55166.52,55166.52,55166.52,0.00000000,0.000000
2023-06-20T15:59:59Z,1687276799999,55166.52,55166.52,55166.52,0.00000000,0.000000
2023-06-20T19:59:59Z,1687291199999,55267.28,55258.93,51922.91,0.11951549,0.060513
2023-06-20T23:59:59Z,1687305599999,55306.15,55297.70,51922.91,0.11951549,0.061173
2023-06-21T03:59:59Z,1687319999999,55354.33,55345.76,51922.91,0.11951549,0.061990
2023-06-21T07:59:59Z,1687334399999,55425.47,55374.95,35202.69,0.70042182,0.364864
2023-06-21T11:59:59Z,1687348799999,55465.90,55415.27,35202.69,0.70042182,0.365327
2023-06-21T15:59:59Z,1687363199999,56111.39,56059.16,35202.69,0.70042182,0.372628
2023-06-21T19:59:59Z,1687377599999,56379.41,56292.06,21414.55,1.16115919,0.620171
2023-06-21T23:59:59Z,1687391999999,56242.23,56155.22,21414.55,1.16115919,0.619244
2023-06-22T03:59:59Z,1687406399999,56593.04,56505.15,21414.55,1.16115919,0.621605
2023-06-22T07:59:59Z,1687420799999,56309.87,56206.90,15090.53,1.36937911,0.732009
2023-06-22T11:59:59Z,1687435199999,56073.31,55970.93,15090.53,1.36937911,0.730878
2023-06-22T15:59:59Z,1687449599999,55967.39,55865.27,15090.53,1.36937911,0.730369
2023-06-22T19:59:59Z,1687463999999,56463.74,56360.38,15090.53,1.36937911,0.732739
2023-06-22T23:59:59Z,1687478399999,56014.32,55912.08,15090.53,1.36937911,0.730595
2023-06-23T03:59:59Z,1687492799999,56182.81,56080.15,15090.53,1.36937911,0.731403
2023-06-23T07:59:59Z,1687507199999,56078.78,55976.38,15090.53,1.36937911,0.730905
2023-06-23T11:59:59Z,1687521599999,56364.81,56261.70,15090.53,1.36937911,0.732270
2023-06-23T15:59:59Z,1687535999999,57867.20,57760.33,15090.53,1.36937911,0.739221
2023-06-23T19:59:59Z,1687550399999,57378.15,57272.51,15090.53,1.36937911,0.736999
2023-06-23T23:59:59Z,1687564799999,57114.72,57009.74,15090.53,1.36937911,0.735786
2023-06-24T03:59:59Z,1687579199999,57171.57,57066.44,15090.53,1.36937911,0.736048
2023-06-24T07:59:59Z,1687593599999,56949.14,56844.57,15090.53,1.36937911,0.735017
2023-06-24T11:59:59Z,1687607999999,57109.08,57004.11,15090.53,1.36937911,0.735759
2023-06-24T15:59:59Z,1687622399999,56717.89,56613.90,15090.53,1.36937911,0.733937
2023-06-24T19:59:59Z,1687636799999,57031.66,56926.88,15090.53,1.36937911,0.735401
2023-06-24T23:59:59Z,1687651199999,56894.16,56789.72,15090.53,1.36937911,0.734761
2023-06-25T03:59:59Z,1687665599999,57196.83,57091.64,15090.53,1.36937911,0.736165
2023-06-25T07:59:59Z,1687679999999,57163.04,57057.93,15090.53,1.36937911,0.736009
