close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-07-12T15:59:59Z,1562947199999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-12T19:59:59Z,1562961599999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-12T23:59:59Z,1562975999999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-13T03:59:59Z,1562990399999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-13T07:59:59Z,1563004799999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-13T11:59:59Z,1563019199999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-13T15:59:59Z,1563033599999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-13T19:59:59Z,1563047999999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-13T23:59:59Z,1563062399999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-14T03:59:59Z,1563076799999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-14T07:59:59Z,1563091199999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-14T11:59:59Z,1563105599999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-14T15:59:59Z,1563119999999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-14T19:59:59Z,1563134399999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-14T23:59:59Z,1563148799999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-15T03:59:59Z,1563163199999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-15T07:59:59Z,1563177599999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-15T11:59:59Z,1563191999999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-15T15:59:59Z,1563206399999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-15T19:59:59Z,1563220799999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-15T23:59:59Z,1563235199999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-16T03:59:59Z,1563249599999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-16T07:59:59Z,1563263999999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-16T11:59:59Z,1563278399999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-16T15:59:59Z,1563292799999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-16T19:59:59Z,1563307199999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-16T23:59:59Z,1563321599999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-17T03:59:59Z,1563335999999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-17T07:59:59Z,1563350399999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-17T11:59:59Z,1563364799999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-17T15:59:59Z,1563379199999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-17T19:59:59Z,1563393599999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-17T23:59:59Z,1563407999999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-18T03:59:59Z,1563422399999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-18T07:59:59Z,1563436799999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-18T11:59:59Z,1563451199999,20990.66,20989.57,19308.94,0.17249494,0.080117
2019-07-18T15:59:59Z,1563465599999,21109.43,21108.26,19308.94,0.17249494,0.085293
2019-07-18T19:59:59Z,1563479999999,21117.82,21116.64,19308.94,0.17249494,0.085656
2019-07-18T23:59:59Z,1563494399999,21156.29,21154.33,18141.45,0.28369157,0.142503
2019-07-19T03:59:59Z,1563508799999,21142.29,21140.34,18141.45,0.28369157,0.141935
2019-07-19T07:59:59Z,1563523199999,21148.66,21146.71,18141.45,0.28369157,0.142194
2019-07-19T11:59:59Z,1563537599999,21026.92,21024.37,17104.52,0.38145794,0.186542
2019-07-19T15:59:59Z,1563551999999,21078.25,21075.67,17104.52,0.38145794,0.188523
2019-07-19T19:59:59Z,1563566399999,21069.24,21066.66,17104.52,0.38145794,0.188176
2019-07-19T23:59:59Z,1563580799999,21115.60,21112.73,16697.45,0.42060401,0.209236
2019-07-20T03:59:59Z,1563595199999,21116.94,21114.07,16697.45,0.42060401,0.209287
2019-07-20T07:59:59Z,1563609599999,21139.05,21136.16,16697.45,0.42060401,0.210113
2019-07-20T11:59:59Z,1563623999999,21145.86,21140.70,13200.98,0.75152692,0.375718
2019-07-20T15:59:59Z,1563638399999,21178.79,21173.60,13200.98,0.75152692,0.376688
2019-07-20T19:59:59Z,1563652799999,21391.62,21386.30,13200.98,0.75152692,0.382890
2019-07-20T23:59:59Z,1563667199999,21246.56,21240.22,11488.32,0.90856888,0.459286
2019-07-21T03:59:59Z,1563681599999,21096.58,21090.33,11488.32,0.90856888,0.455441
2019-07-21T07:59:59Z,1563695999999,21103.21,21096.96,11488.32,0.90856888,0.455612
2019-07-21T11:59:59Z,1563710399999,21105.63,21099.38,11488.32,0.90856888,0.455675
2019-07-21T15:59:59Z,1563724799999,20977.93,20971.76,11488.32,0.90856888,0.452361
2019-07-21T19:59:59Z,1563739199999,20943.37,20937.23,11488.32,0.90856888,0.451458
2019-07-21T23:59:59Z,1563753599999,21109.57,21103.32,11488.32,0.90856888,0.455776
2019-07-22T03:59:59Z,1563767999999,21137.01,21129.00,8819.74,1.16039300,0.582735
2019-07-22T07:59:59Z,1563782399999,21123.63,21115.63,8819.74,1.16039300,0.582471
2019-07-22T11:59:59Z,1563796799999,21075.81,21067.84,8819.74,1.16039300,0.581523
2019-07-22T15:59:59Z,1563811199999,20700.34,20692.62,8819.74,1.16039300,0.573933
2019-07-22T19:59:59Z,1563825599999,20612.41,20604.75,8819.74,1.16039300,0.572115
2019-07-22T23:59:59Z,1563839999999,20818.56,20810.76,8819.74,1.16039300,0.576352
2019-07-23T03:59:59Z,1563854399999,20720.19,20712.46,8819.74,1.16039300,0.574341
2019-07-23T07:59:59Z,1563868799999,20471.96,20464.39,8819.74,1.16039300,0.569180
2019-07-23T11:59:59Z,1563883199999,20452.67,20445.11,8819.74,1.16039300,0.568774
2019-07-23T15:59:59Z,1563897599999,20345.18,20337.69,8819.74,1.16039300,0.566495
2019-07-23T19:59:59Z,1563911999999,20335.63,20335.63,20335.63,0.00000000,0.000000
2019-07-23T23:59:59Z,1563926399999,20335.63,20335.63,20335.63,0.00000000,0.000000
2019-07-24T03:59:59Z,1563940799999,20335.63,20335.63,20335.63,0.00000000,0.000000
2019-07-24T07:59:59Z,1563955199999,20335.63,20335.63,20335.63,0.00000000,0.000000
2019-07-24T11:59:59Z,1563969599999,20335.63,20335.63,20335.63,0.00000000,0.000000
2019-07-24T15:59:59Z,1563983999999,20335.63,20335.63,20335.63,0.00000000,0.000000
2019-07-24T19:59:59Z,1563998399999,20335.63,20335.63,20335.63,0.00000000,0.000000
2019-07-24T23:59:59Z,1564012799999,20335.63,20335.63,20335.63,0.00000000,0.000000
2019-07-25T03:59:59Z,1564027199999,20335.63,20335.63,20335.63,0.00000000,0.000000
2019-07-25T07:59:59Z,1564041599999,20312.67,20309.66,15672.98,0.46180091,0.228414
2019-07-25T11:59:59Z,1564055999999,20321.66,20318.64,15672.98,0.46180091,0.228755
2019-07-25T15:59:59Z,1564070399999,20285.40,20282.40,15672.98,0.46180091,0.227376
2019-07-25T19:59:59Z,1564084799999,20225.33,20222.37,15672.98,0.46180091,0.225082
2019-07-25T23:59:59Z,1564099199999,20235.51,20232.55,15672.98,0.46180091,0.225472
2019-07-26T03:59:59Z,1564113599999,20151.06,20148.15,15672.98,0.46180091,0.222226
2019-07-26T07:59:59Z,1564127999999,20182.17,20179.24,15672.98,0.46180091,0.223424
2019-07-26T11:59:59Z,1564142399999,20194.77,20191.83,15672.98,0.46180091,0.223909
2019-07-26T15:59:59Z,1564156799999,20195.86,20192.92,15672.98,0.46180091,0.223951
2019-07-26T19:59:59Z,1564171199999,20216.64,20213.68,15672.98,0.46180091,0.224749
2019-07-26T23:59:59Z,1564185599999,20209.71,20206.76,15672.98,0.46180091,0.224483
2019-07-27T03:59:59Z,1564199999999,20338.55,20335.52,15672.98,0.46180091,0.229396
2019-07-27T07:59:59Z,1564214399999,20316.54,20313.52,15672.98,0.46180091,0.228561
2019-07-27T11:59:59Z,1564228799999,19869.87,19864.68,11892.12,0.83748722,0.401500
2019-07-27T15:59:59Z,1564243199999,19787.69,19782.56,11892.12,0.83748722,0.399014
2019-07-27T19:59:59Z,1564257599999,19774.23,19769.10,11892.12,0.83748722,0.398605
2019-07-27T23:59:59Z,1564271999999,19828.59,19823.43,11892.12,0.83748722,0.400254
2019-07-28T03:59:59Z,1564286399999,19831.97,19826.81,11892.12,0.83748722,0.400356
2019-07-28T07:59:59Z,1564300799999,19842.48,19837.32,11892.12,0.83748722,0.400674
2019-07-28T11:59:59Z,1564315199999,19877.55,19872.36,11892.12,0.83748722,0.401731
2019-07-28T15:59:59Z,1564329599999,19867.07,19861.89,11892.12,0.83748722,0.401415
2019-07-28T19:59:59Z,1564343999999,19894.88,19889.68,11892.12,0.83748722,0.402252
2019-07-28T23:59:59Z,1564358399999,19870.09,19860.96,5811.76,1.47338206,0.707512
2019-07-29T03:59:59Z,1564372799999,20012.89,20003.66,5811.76,1.47338206,0.709599
2019-07-29T07:59:59Z,1564387199999,19994.46,19985.24,5811.76,1.47338206,0.709332
2019-07-29T11:59:59Z,1564401599999,19735.41,19724.16,2428.23,1.82469720,0.876961
2019-07-29T15:59:59Z,1564415999999,19835.18,19823.87,2428.23,1.82469720,0.877580
2019-07-29T19:59:59Z,1564430399999,19740.28,19729.03,2428.23,1.82469720,0.876991
2019-07-29T23:59:59Z,1564444799999,19776.79,19765.52,2428.23,1.82469720,0.877218
2019-07-30T03:59:59Z,1564459199999,19655.72,19644.53,2428.23,1.82469720,0.876462
2019-07-30T07:59:59Z,1564473599999,19765.20,19753.94,2428.23,1.82469720,0.877146
2019-07-30T11:59:59Z,1564487999999,19804.64,19793.34,2428.23,1.82469720,0.877391
2019-07-30T15:59:59Z,1564502399999,20095.58,20084.10,2428.23,1.82469720,0.879166
2019-07-30T19:59:59Z,1564516799999,19942.62,19931.24,2428.23,1.82469720,0.878239
2019-07-30T23:59:59Z,1564531199999,19898.26,19886.91,2428.23,1.82469720,0.877968
2019-07-31T03:59:59Z,1564545599999,20071.15,20059.69,2428.23,1.82469720,0.879019
2019-07-31T07:59:59Z,1564559999999,20189.30,20177.76,2428.23,1.82469720,0.879727
2019-07-31T11:59:59Z,1564574399999,20233.80,20222.23,2428.23,1.82469720,0.879992
2019-07-31T15:59:59Z,1564588799999,20765.78,20753.86,2428.23,1.82469720,0.883066
2019-07-31T19:59:59Z,1564603199999,20638.50,20626.67,2428.23,1.82469720,0.882345
2019-07-31T23:59:59Z,1564617599999,20822.14,20810.19,2428.23,1.82469720,0.883382
2019-08-01T03:59:59Z,1564631999999,20653.34,20641.49,2428.23,1.82469720,0.882429
2019-08-01T07:59:59Z,1564646399999,20602.56,20590.75,2428.23,1.82469720,0.882140
2019-08-01T11:59:59Z,1564660799999,20607.43,20595.62,2428.23,1.82469720,0.882167
2019-08-01T15:59:59Z,1564675199999,20700.49,20688.61,2428.23,1.82469720,0.882697
2019-08-01T19:59:59Z,1564689599999,21192.92,21180.73,2428.23,1.82469720,0.885423
2019-08-01T23:59:59Z,1564703999999,21359.44,21347.14,2428.23,1.82469720,0.886316
2019-08-02T03:59:59Z,1564718399999,21287.88,21275.62,2428.23,1.82469720,0.885934
2019-08-02T07:59:59Z,1564732799999,21644.93,21632.45,2428.23,1.82469720,0.887815
2019-08-02T11:59:59Z,1564747199999,21527.64,21515.23,2428.23,1.82469720,0.887204
2019-08-02T15:59:59Z,1564761599999,21792.17,21779.58,2428.23,1.82469720,0.888573
2019-08-02T19:59:59Z,1564775999999,21486.11,21473.73,2428.23,1.82469720,0.886986
2019-08-02T23:59:59Z,1564790399999,21630.88,21618.40,2428.23,1.82469720,0.887743
2019-08-03T03:59:59Z,1564804799999,22095.76,22082.98,2428.23,1.82469720,0.890104
2019-08-03T07:59:59Z,1564819199999,22185.65,22172.81,2428.23,1.82469720,0.890550
2019-08-03T11:59:59Z,1564833599999,22032.63,22019.89,2428.23,1.82469720,0.889790
2019-08-03T15:59:59Z,1564847999999,22012.79,22000.07,2428.23,1.82469720,0.889690
2019-08-03T19:59:59Z,1564862399999,22227.29,22214.42,2428.23,1.82469720,0.890755
2019-08-03T23:59:59Z,1564876799999,22165.72,22152.89,2428.23,1.82469720,0.890451
2019-08-04T03:59:59Z,1564891199999,22052.88,22040.13,2428.23,1.82469720,0.889891
2019-08-04T07:59:59Z,1564905599999,21897.75,21885.09,2428.23,1.82469720,0.889111
2019-08-04T11:59:59Z,1564919999999,21895.12,21882.47,2428.23,1.82469720,0.889097
2019-08-04T15:59:59Z,1564934399999,22397.99,22385.01,2428.23,1.82469720,0.891587
2019-08-04T19:59:59Z,1564948799999,22354.04,22340.62,1715.70,1.88976055,0.923249
2019-08-04T23:59:59Z,1564963199999,22369.32,22355.90,1715.70,1.88976055,0.923301
2019-08-05T03:59:59Z,1564977599999,23566.94,23552.74,1715.70,1.88976055,0.927199
2019-08-05T07:59:59Z,1564991999999,23774.76,23760.17,1330.73,1.92302641,0.944028
2019-08-05T11:59:59Z,1565006399999,23979.44,23964.72,1330.73,1.92302641,0.944505
2019-08-05T15:59:59Z,1565020799999,23926.23,23911.55,1330.73,1.92302641,0.944382
2019-08-05T19:59:59Z,1565035199999,23930.98,23916.30,1330.73,1.92302641,0.944393
2019-08-05T23:59:59Z,1565049599999,24077.83,24063.04,1330.73,1.92302641,0.944732
2019-08-06T03:59:59Z,1565063999999,23849.02,23834.39,1330.73,1.92302641,0.944202
2019-08-06T07:59:59Z,1565078399999,24763.27,24748.04,1330.73,1.92302641,0.946262
2019-08-06T11:59:59Z,1565092799999,23979.46,23964.74,1330.73,1.92302641,0.944505
2019-08-06T15:59:59Z,1565107199999,23830.14,23815.52,1330.73,1.92302641,0.944158
2019-08-06T19:59:59Z,1565121599999,23849.37,23834.74,1330.73,1.92302641,0.944203
2019-08-06T23:59:59Z,1565135999999,23410.32,23395.97,1330.73,1.92302641,0.943156
2019-08-07T03:59:59Z,1565150399999,23715.58,23701.04,1330.73,1.92302641,0.943888
2019-08-07T07:59:59Z,1565164799999,23519.78,23505.36,1330.73,1.92302641,0.943421
2019-08-07T11:59:59Z,1565179199999,23914.64,23899.96,1330.73,1.92302641,0.944355
2019-08-07T15:59:59Z,1565193599999,23758.51,23743.93,1330.73,1.92302641,0.943989
2019-08-07T19:59:59Z,1565207999999,24008.54,23993.80,1330.73,1.92302641,0.944573
2019-08-07T23:59:59Z,1565222399999,24359.03,24344.06,1330.73,1.92302641,0.945370
2019-08-08T03:59:59Z,1565236799999,24322.36,24307.42,1330.73,1.92302641,0.945288
2019-08-08T07:59:59Z,1565251199999,24253.17,24238.27,1330.73,1.92302641,0.945132
2019-08-08T11:59:59Z,1565265599999,24074.08,24059.30,1330.73,1.92302641,0.944724
2019-08-08T15:59:59Z,1565279999999,23816.31,23801.70,1330.73,1.92302641,0.944125
2019-08-08T19:59:59Z,1565294399999,23668.26,23653.74,1330.73,1.92302641,0.943776
2019-08-08T23:59:59Z,1565308799999,24406.61,24391.61,1330.73,1.92302641,0.945477
2019-08-09T03:59:59Z,1565323199999,24159.11,24144.28,1330.73,1.92302641,0.944918
2019-08-09T07:59:59Z,1565337599999,24163.63,24148.79,1330.73,1.92302641,0.944928
2019-08-09T11:59:59Z,1565351999999,23839.77,23825.15,1330.73,1.92302641,0.944180
2019-08-09T15:59:59Z,1565366399999,23913.54,23898.87,1330.73,1.92302641,0.944352
2019-08-09T19:59:59Z,1565380799999,24093.94,24079.15,1330.73,1.92302641,0.944769
2019-08-09T23:59:59Z,1565395199999,24176.26,24161.42,1330.73,1.92302641,0.944957
2019-08-10T03:59:59Z,1565409599999,24097.50,24082.70,1330.73,1.92302641,0.944777
2019-08-10T07:59:59Z,1565423999999,24079.65,24064.87,1330.73,1.92302641,0.944736
2019-08-10T11:59:59Z,1565438399999,23244.06,23229.82,1330.73,1.92302641,0.942750
2019-08-10T15:59:59Z,1565452799999,23229.82,23229.82,23229.82,0.00000000,0.000000
2019-08-10T19:59:59Z,1565467199999,23229.82,23229.82,23229.82,0.00000000,0.000000
2019-08-10T23:59:59Z,1565481599999,23229.82,23229.82,23229.82,0.00000000,0.000000
2019-08-11T03:59:59Z,1565495999999,23229.82,23229.82,23229.82,0.00000000,0.000000
2019-08-11T07:59:59Z,1565510399999,23229.82,23229.82,23229.82,0.00000000,0.000000
2019-08-11T11:59:59Z,1565524799999,23229.82,23229.82,23229.82,0.00000000,0.000000
2019-08-11T15:59:59Z,1565539199999,23229.82,23229.82,23229.82,0.00000000,0.000000
2019-08-11T19:59:59Z,1565553599999,23229.82,23229.82,23229.82,0.00000000,0.000000
2019-08-11T23:59:59Z,1565567999999,23229.82,23229.82,23229.82,0.00000000,0.000000
2019-08-12T03:59:59Z,1565582399999,23229.82,23229.82,23229.82,0.00000000,0.000000
2019-08-12T07:59:59Z,1565596799999,23229.82,23229.82,23229.82,0.00000000,0.000000
2019-08-12T11:59:59Z,1565611199999,23229.82,23229.82,23229.82,0.00000000,0.000000
2019-08-12T15:59:59Z,1565625599999,23229.82,23229.82,23229.82,0.00000000,0.000000
2019-08-12T19:59:59Z,1565639999999,23229.82,23229.82,23229.82,0.00000000,0.000000
2019-08-12T23:59:59Z,1565654399999,23229.82,23229.82,23229.82,0.00000000,0.000000
2019-08-13T03:59:59Z,1565668799999,23229.82,23229.82,23229.82,0.00000000,0.000000
2019-08-13T07:59:59Z,1565683199999,23229.82,23229.82,23229.82,0.00000000,0.000000
2019-08-13T11:59:59Z,1565697599999,23229.82,23229.82,23229.82,0.00000000,0.000000
2019-08-13T15:59:59Z,1565711999999,23229.82,23229.82,23229.82,0.00000000,0.000000
2019-08-13T19:59:59Z,1565726399999,23229.82,23229.82,23229.82,0.00000000,0.000000
2019-08-13T23:59:59Z,1565740799999,23229.82,23229.82,23229.82,0.00000000,0.000000
2019-08-14T03:59:59Z,1565755199999,23229.82,23229.82,23229.82,0.00000000,0.000000
2019-08-14T07:59:59Z,1565769599999,23229.82,23229.82,23229.82,0.00000000,0.000000
2019-08-14T11:59:59Z,1565783999999,23229.82,23229.82,23229.82,0.00000000,0.000000
2019-08-14T15:59:59Z,1565798399999,23229.82,23229.82,23229.82,0.00000000,0.000000
2019-08-14T19:59:59Z,1565812799999,23229.82,23229.82,23229.82,0.00000000,0.000000
2019-08-14T23:59:59Z,1565827199999,23229.82,23229.82,23229.82,0.00000000,0.000000
2019-08-15T01:59:59Z,1565834399999,23229.82,23229.82,23229.82,0.00000000,0.000000
2019-08-15T07:59:59Z,1565855999999,23229.82,23229.82,23229.82,0.00000000,0.000000
2019-08-15T11:59:59Z,1565870399999,23229.82,23229.82,23229.82,0.00000000,0.000000
2019-08-15T15:59:59Z,1565884799999,23229.82,23229.82,23229.82,0.00000000,0.000000
2019-08-15T19:59:59Z,1565899199999,23229.82,23229.82,23229.82,0.00000000,0.000000
2019-08-15T23:59:59Z,1565913599999,23229.82,23229.82,23229.82,0.00000000,0.000000
2019-08-16T03:59:59Z,1565927999999,23229.82,23229.82,23229.82,0.00000000,0.000000
2019-08-16T07:59:59Z,1565942399999,23229.82,23229.82,23229.82,0.00000000,0.000000
2019-08-16T11:59:59Z,1565956799999,23229.82,23229.82,23229.82,0.00000000,0.000000
2019-08-16T15:59:59Z,1565971199999,23229.82,23229.82,23229.82,0.00000000,0.000000
2019-08-16T19:59:59Z,1565985599999,23273.65,23268.33,15094.10,0.78260122,0.351451
2019-08-16T23:59:59Z,1565999999999,23179.57,23174.32,15094.10,0.78260122,0.348819
2019-08-17T03:59:59Z,1566014399999,23143.05,23137.82,15094.10,0.78260122,0.347791
2019-08-17T07:59:59Z,1566028799999,23252.23,23241.66,6988.87,1.57012654,0.699432
2019-08-17T11:59:59Z,1566043199999,23213.35,23202.81,6988.87,1.57012654,0.698929
2019-08-17T15:59:59Z,1566057599999,23180.44,23169.92,6988.87,1.57012654,0.698501
2019-08-17T19:59:59Z,1566071999999,22879.18,22865.60,1987.83,2.05477040,0.913116
2019-08-17T23:59:59Z,1566086399999,22979.41,22965.77,1987.83,2.05477040,0.913495
2019-08-18T03:59:59Z,1566100799999,22769.76,22756.26,1987.83,2.05477040,0.912698
2019-08-18T07:59:59Z,1566115199999,22823.65,22809.56,1145.35,2.13802375,0.949817
2019-08-18T11:59:59Z,1566129599999,23367.97,23353.53,1145.35,2.13802375,0.950986
2019-08-18T15:59:59Z,1566143999999,23351.76,23337.33,1145.35,2.13802375,0.950952
2019-08-18T19:59:59Z,1566158399999,23318.79,23304.38,1145.35,2.13802375,0.950883
2019-08-18T23:59:59Z,1566172799999,23181.49,23167.17,1145.35,2.13802375,0.950592
2019-08-19T03:59:59Z,1566187199999,23377.01,23362.56,1145.35,2.13802375,0.951005
2019-08-19T07:59:59Z,1566201599999,24069.45,24054.56,1145.35,2.13802375,0.952415
2019-08-19T11:59:59Z,1566215999999,23964.07,23949.24,1145.35,2.13802375,0.952206
2019-08-19T15:59:59Z,1566230399999,24038.88,24024.00,1145.35,2.13802375,0.952354
2019-08-19T19:59:59Z,1566244799999,23992.01,23977.17,1145.35,2.13802375,0.952261
2019-08-19T23:59:59Z,1566259199999,24483.03,24467.87,1145.35,2.13802375,0.953219
2019-08-20T03:59:59Z,1566273599999,24212.14,24197.15,1145.35,2.13802375,0.952695
2019-08-20T07:59:59Z,1566287999999,24254.69,24239.67,1145.35,2.13802375,0.952778
2019-08-20T11:59:59Z,1566302399999,24041.06,24026.18,1145.35,2.13802375,0.952359
2019-08-20T15:59:59Z,1566316799999,24117.43,24102.50,1145.35,2.13802375,0.952510
2019-08-20T19:59:59Z,1566331199999,24095.11,24080.20,1145.35,2.13802375,0.952466
2019-08-20T23:59:59Z,1566345599999,24151.57,24136.62,1145.35,2.13802375,0.952577
2019-08-21T03:59:59Z,1566359999999,23216.55,23202.21,1145.35,2.13802375,0.950667
2019-08-21T07:59:59Z,1566374399999,22822.75,22808.66,1145.35,2.13802375,0.949815
2019-08-21T11:59:59Z,1566388799999,22908.31,22894.17,1145.35,2.13802375,0.950003
2019-08-21T15:59:59Z,1566403199999,22497.30,22483.42,1145.35,2.13802375,0.949090
2019-08-21T19:59:59Z,1566417599999,22483.42,22483.42,22483.42,0.00000000,0.000000
2019-08-21T23:59:59Z,1566431999999,22483.42,22483.42,22483.42,0.00000000,0.000000
2019-08-22T03:59:59Z,1566446399999,22483.42,22483.42,22483.42,0.00000000,0.000000
2019-08-22T07:59:59Z,1566460799999,22483.42,22483.42,22483.42,0.00000000,0.000000
2019-08-22T11:59:59Z,1566475199999,22483.42,22483.42,22483.42,0.00000000,0.000000
2019-08-22T15:59:59Z,1566489599999,22483.42,22483.42,22483.42,0.00000000,0.000000
2019-08-22T19:59:59Z,1566503999999,22483.42,22483.42,22483.42,0.00000000,0.000000
2019-08-22T23:59:59Z,1566518399999,22483.42,22483.42,22483.42,0.00000000,0.000000
2019-08-23T03:59:59Z,1566532799999,22483.42,22483.42,22483.42,0.00000000,0.000000
2019-08-23T07:59:59Z,1566547199999,22483.42,22483.42,22483.42,0.00000000,0.000000
2019-08-23T11:59:59Z,1566561599999,22483.42,22483.42,22483.42,0.00000000,0.000000
2019-08-23T15:59:59Z,1566575999999,22483.42,22483.42,22483.42,0.00000000,0.000000
2019-08-23T19:59:59Z,1566590399999,22482.92,22477.81,14609.11,0.75682034,0.350213
2019-08-23T23:59:59Z,1566604799999,22472.13,22467.02,14609.11,0.75682034,0.349901
2019-08-24T03:59:59Z,1566619199999,22439.78,22434.69,14609.11,0.75682034,0.348964
2019-08-24T07:59:59Z,1566633599999,22400.46,22395.40,14609.11,0.75682034,0.347821
2019-08-24T11:59:59Z,1566647999999,22183.21,22178.29,14609.11,0.75682034,0.341434
2019-08-24T15:59:59Z,1566662399999,22172.14,22167.23,14609.11,0.75682034,0.341105
2019-08-24T19:59:59Z,1566676799999,22254.46,22249.49,14609.11,0.75682034,0.343542
2019-08-24T23:59:59Z,1566691199999,22278.99,22274.01,14609.11,0.75682034,0.344265
2019-08-25T03:59:59Z,1566705599999,22260.32,22252.75,10613.47,1.15082143,0.523211
2019-08-25T07:59:59Z,1566719999999,22241.34,22233.79,10613.47,1.15082143,0.522805
2019-08-25T11:59:59Z,1566734399999,22257.04,22249.47,10613.47,1.15082143,0.523141
2019-08-25T15:59:59Z,1566748799999,22178.74,22168.83,6931.57,1.51458842,0.687468
2019-08-25T19:59:59Z,1566763199999,22170.19,22160.29,6931.57,1.51458842,0.687347
2019-08-25T23:59:59Z,1566777599999,22293.57,22283.59,6931.57,1.51458842,0.689078
2019-08-26T03:59:59Z,1566791999999,22496.69,22486.58,6931.57,1.51458842,0.691885
2019-08-26T07:59:59Z,1566806399999,22603.66,22592.12,4850.21,1.71698662,0.785424
2019-08-26T11:59:59Z,1566820799999,22689.00,22677.40,4850.21,1.71698662,0.786231
2019-08-26T15:59:59Z,1566835199999,22592.62,22581.09,4850.21,1.71698662,0.785319
2019-08-26T19:59:59Z,1566849599999,22578.10,22566.57,4850.21,1.71698662,0.785181
2019-08-26T23:59:59Z,1566863999999,22659.22,22647.65,4850.21,1.71698662,0.785950
2019-08-27T03:59:59Z,1566878399999,22363.47,22352.09,4850.21,1.71698662,0.783119
2019-08-27T07:59:59Z,1566892799999,22330.25,22318.89,4850.21,1.71698662,0.782796
2019-08-27T11:59:59Z,1566907199999,22244.37,22233.06,4850.21,1.71698662,0.781958
2019-08-27T15:59:59Z,1566921599999,22342.97,22331.60,4850.21,1.71698662,0.782920
2019-08-27T19:59:59Z,1566935999999,22301.68,22290.34,4850.21,1.71698662,0.782518
2019-08-27T23:59:59Z,1566950399999,22337.80,22326.44,4850.21,1.71698662,0.782870
2019-08-28T03:59:59Z,1566964799999,22184.17,22172.90,4850.21,1.71698662,0.781366
2019-08-28T07:59:59Z,1566979199999,22290.76,22279.42,4850.21,1.71698662,0.782412
2019-08-28T11:59:59Z,1566993599999,22273.74,22262.42,4850.21,1.71698662,0.782245
2019-08-28T15:59:59Z,1567007999999,22431.69,22420.26,4850.21,1.71698662,0.783779
2019-08-28T19:59:59Z,1567022399999,21399.28,21387.60,3426.96,1.85588909,0.839856
2019-08-28T23:59:59Z,1567036799999,21389.99,21389.99,21389.99,0.00000000,0.000000
2019-08-29T03:59:59Z,1567051199999,21389.99,21389.99,21389.99,0.00000000,0.000000
2019-08-29T07:59:59Z,1567065599999,21389.99,21389.99,21389.99,0.00000000,0.000000
2019-08-29T11:59:59Z,1567079999999,21389.99,21389.99,21389.99,0.00000000,0.000000
2019-08-29T15:59:59Z,1567094399999,21389.99,21389.99,21389.99,0.00000000,0.000000
2019-08-29T19:59:59Z,1567108799999,21389.99,21389.99,21389.99,0.00000000,0.000000
2019-08-29T23:59:59Z,1567123199999,21389.99,21389.99,21389.99,0.00000000,0.000000
2019-08-30T03:59:59Z,1567137599999,21389.99,21389.99,21389.99,0.00000000,0.000000
2019-08-30T07:59:59Z,1567151999999,21389.99,21389.99,21389.99,0.00000000,0.000000
2019-08-30T11:59:59Z,1567166399999,21389.99,21389.99,21389.99,0.00000000,0.000000
2019-08-30T15:59:59Z,1567180799999,21389.99,21389.99,21389.99,0.00000000,0.000000
2019-08-30T19:59:59Z,1567195199999,21389.99,21389.99,21389.99,0.00000000,0.000000
2019-08-30T23:59:59Z,1567209599999,21389.99,21389.99,21389.99,0.00000000,0.000000
