close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-02-21T19:59:59Z,1677009599999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-02-21T23:59:59Z,1677023999999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-02-22T03:59:59Z,1677038399999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-02-22T07:59:59Z,1677052799999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-02-22T11:59:59Z,1677067199999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-02-22T15:59:59Z,1677081599999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-02-22T19:59:59Z,1677095999999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-02-22T23:59:59Z,1677110399999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-02-23T03:59:59Z,1677124799999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-02-23T07:59:59Z,1677139199999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-02-23T11:59:59Z,1677153599999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-02-23T15:59:59Z,1677167999999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-02-23T19:59:59Z,1677182399999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-02-23T23:59:59Z,1677196799999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-02-24T03:59:59Z,1677211199999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-02-24T07:59:59Z,1677225599999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-02-24T11:59:59Z,1677239999999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-02-24T15:59:59Z,1677254399999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-02-24T19:59:59Z,1677268799999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-02-24T23:59:59Z,1677283199999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-02-25T03:59:59Z,1677297599999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-02-25T07:59:59Z,1677311999999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-02-25T11:59:59Z,1677326399999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-02-25T15:59:59Z,1677340799999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-02-25T19:59:59Z,1677355199999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-02-25T23:59:59Z,1677369599999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-02-26T03:59:59Z,1677383999999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-02-26T07:59:59Z,1677398399999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-02-26T11:59:59Z,1677412799999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-02-26T15:59:59Z,1677427199999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-02-26T19:59:59Z,1677441599999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-02-26T23:59:59Z,1677455999999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-02-27T03:59:59Z,1677470399999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-02-27T07:59:59Z,1677484799999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-02-27T11:59:59Z,1677499199999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-02-27T15:59:59Z,1677513599999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-02-27T19:59:59Z,1677527999999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-02-27T23:59:59Z,1677542399999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-02-28T03:59:59Z,1677556799999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-02-28T07:59:59Z,1677571199999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-02-28T11:59:59Z,1677585599999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-02-28T15:59:59Z,1677599999999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-02-28T19:59:59Z,1677614399999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-02-28T23:59:59Z,1677628799999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-01T03:59:59Z,1677643199999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-01T07:59:59Z,1677657599999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-01T11:59:59Z,1677671999999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-01T15:59:59Z,1677686399999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-01T19:59:59Z,1677700799999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-01T23:59:59Z,1677715199999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-02T03:59:59Z,1677729599999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-02T07:59:59Z,1677743999999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-02T11:59:59Z,1677758399999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-02T15:59:59Z,1677772799999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-02T19:59:59Z,1677787199999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-02T23:59:59Z,1677801599999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-03T03:59:59Z,1677815999999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-03T07:59:59Z,1677830399999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-03T11:59:59Z,1677844799999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-03T15:59:59Z,1677859199999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-03T19:59:59Z,1677873599999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-03T23:59:59Z,1677887999999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-04T03:59:59Z,1677902399999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-04T07:59:59Z,1677916799999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-04T11:59:59Z,1677931199999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-04T15:59:59Z,1677945599999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-04T19:59:59Z,1677959999999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-04T23:59:59Z,1677974399999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-05T03:59:59Z,1677988799999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-05T07:59:59Z,1678003199999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-05T11:59:59Z,1678017599999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-05T15:59:59Z,1678031999999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-05T19:59:59Z,1678046399999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-05T23:59:59Z,1678060799999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-06T03:59:59Z,1678075199999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-06T07:59:59Z,1678089599999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-06T11:59:59Z,1678103999999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-06T15:59:59Z,1678118399999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-06T19:59:59Z,1678132799999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-06T23:59:59Z,1678147199999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-07T03:59:59Z,1678161599999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-07T07:59:59Z,1678175999999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-07T11:59:59Z,1678190399999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-07T15:59:59Z,1678204799999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-07T19:59:59Z,1678219199999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-07T23:59:59Z,1678233599999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-08T03:59:59Z,1678247999999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-08T07:59:59Z,1678262399999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-08T11:59:59Z,1678276799999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-08T15:59:59Z,1678291199999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-08T19:59:59Z,1678305599999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-08T23:59:59Z,1678319999999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-09T03:59:59Z,1678334399999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-09T07:59:59Z,1678348799999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-09T11:59:59Z,1678363199999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-09T15:59:59Z,1678377599999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-09T19:59:59Z,1678391999999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-09T23:59:59Z,1678406399999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-10T03:59:59Z,1678420799999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-10T07:59:59Z,1678435199999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-10T11:59:59Z,1678449599999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-10T15:59:59Z,1678463999999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-10T19:59:59Z,1678478399999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-10T23:59:59Z,1678492799999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-11T03:59:59Z,1678507199999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-11T07:59:59Z,1678521599999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-11T11:59:59Z,1678535999999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-11T15:59:59Z,1678550399999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-11T19:59:59Z,1678564799999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-11T23:59:59Z,1678579199999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-12T03:59:59Z,1678593599999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-12T07:59:59Z,1678607999999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-12T11:59:59Z,1678622399999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-12T15:59:59Z,1678636799999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-12T19:59:59Z,1678651199999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-12T23:59:59Z,1678665599999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-13T03:59:59Z,1678679999999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-13T07:59:59Z,1678694399999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-13T11:59:59Z,1678708799999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-13T15:59:59Z,1678723199999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-13T19:59:59Z,1678737599999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-13T23:59:59Z,1678751999999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-14T03:59:59Z,1678766399999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-14T07:59:59Z,1678780799999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-14T11:59:59Z,1678795199999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-14T15:59:59Z,1678809599999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-14T19:59:59Z,1678823999999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-14T23:59:59Z,1678838399999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-15T03:59:59Z,1678852799999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-15T07:59:59Z,1678867199999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-15T11:59:59Z,1678881599999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-15T15:59:59Z,1678895999999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-15T19:59:59Z,1678910399999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-15T23:59:59Z,1678924799999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-16T03:59:59Z,1678939199999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-16T07:59:59Z,1678953599999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-16T11:59:59Z,1678967999999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-16T15:59:59Z,1678982399999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-16T19:59:59Z,1678996799999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-16T23:59:59Z,1679011199999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-17T03:59:59Z,1679025599999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-17T07:59:59Z,1679039999999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-17T11:59:59Z,1679054399999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-17T15:59:59Z,1679068799999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-17T19:59:59Z,1679083199999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-17T23:59:59Z,1679097599999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-18T03:59:59Z,1679111999999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-18T07:59:59Z,1679126399999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-18T11:59:59Z,1679140799999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-18T15:59:59Z,1679155199999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-18T19:59:59Z,1679169599999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-18T23:59:59Z,1679183999999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-19T03:59:59Z,1679198399999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-19T07:59:59Z,1679212799999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-19T11:59:59Z,1679227199999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-19T15:59:59Z,1679241599999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-19T19:59:59Z,1679255999999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-19T23:59:59Z,1679270399999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-20T03:59:59Z,1679284799999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-20T07:59:59Z,1679299199999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-20T11:59:59Z,1679313599999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-20T15:59:59Z,1679327999999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-20T19:59:59Z,1679342399999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-20T23:59:59Z,1679356799999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-21T03:59:59Z,1679371199999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-21T07:59:59Z,1679385599999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-21T11:59:59Z,1679399999999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-21T15:59:59Z,1679414399999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-21T19:59:59Z,1679428799999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-21T23:59:59Z,1679443199999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-22T03:59:59Z,1679457599999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-22T07:59:59Z,1679471999999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-22T11:59:59Z,1679486399999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-22T15:59:59Z,1679500799999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-22T19:59:59Z,1679515199999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-22T23:59:59Z,1679529599999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-23T03:59:59Z,1679543999999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-23T07:59:59Z,1679558399999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-23T11:59:59Z,1679572799999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-23T15:59:59Z,1679587199999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-23T19:59:59Z,1679601599999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-23T23:59:59Z,1679615999999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-24T03:59:59Z,1679630399999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-24T07:59:59Z,1679644799999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-24T11:59:59Z,1679659199999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-24T15:59:59Z,1679673599999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-24T19:59:59Z,1679687999999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-24T23:59:59Z,1679702399999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-25T03:59:59Z,1679716799999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-25T07:59:59Z,1679731199999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-25T11:59:59Z,1679745599999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-25T15:59:59Z,1679759999999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-25T19:59:59Z,1679774399999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-25T23:59:59Z,1679788799999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-26T03:59:59Z,1679803199999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-26T07:59:59Z,1679817599999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-26T11:59:59Z,1679831999999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-26T15:59:59Z,1679846399999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-26T19:59:59Z,1679860799999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-26T23:59:59Z,1679875199999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-27T03:59:59Z,1679889599999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-27T07:59:59Z,1679903999999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-27T11:59:59Z,1679918399999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-27T15:59:59Z,1679932799999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-27T19:59:59Z,1679947199999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-27T23:59:59Z,1679961599999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-28T03:59:59Z,1679975999999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-28T07:59:59Z,1679990399999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-28T11:59:59Z,1680004799999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-28T15:59:59Z,1680019199999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-28T19:59:59Z,1680033599999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-28T23:59:59Z,1680047999999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-29T03:59:59Z,1680062399999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-29T07:59:59Z,1680076799999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-29T11:59:59Z,1680091199999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-29T15:59:59Z,1680105599999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-29T19:59:59Z,1680119999999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-29T23:59:59Z,1680134399999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-30T03:59:59Z,1680148799999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-30T07:59:59Z,1680163199999,37401.41,37401.41,37401.41,0.00000000,0.000000
2023-03-30T11:59:59Z,1680177599999,37377.59,37369.12,31908.92,0.19091318,0.146309
2023-03-30T15:59:59Z,1680191999999,37311.83,37303.46,31908.92,0.19091318,0.144804
2023-03-30T19:59:59Z,1680206399999,37251.83,37243.56,31908.92,0.19091318,0.143427
2023-03-30T23:59:59Z,1680220799999,37259.94,37251.65,31908.92,0.19091318,0.143613
2023-03-31T03:59:59Z,1680235199999,37286.64,37278.31,31908.92,0.19091318,0.144226
2023-03-31T07:59:59Z,1680249599999,37204.56,37196.36,31908.92,0.19091318,0.142338
2023-03-31T11:59:59Z,1680263999999,37240.74,37232.48,31908.92,0.19091318,0.143172
2023-03-31T15:59:59Z,1680278399999,37348.99,37340.56,31908.92,0.19091318,0.145655
2023-03-31T19:59:59Z,1680292799999,37344.09,37335.67,31908.92,0.19091318,0.145543
2023-03-31T23:59:59Z,1680307199999,37343.33,37334.91,31908.92,0.19091318,0.145526
2023-04-01T03:59:59Z,1680321599999,37357.79,37349.35,31908.92,0.19091318,0.145856
2023-04-01T07:59:59Z,1680335999999,37335.63,37327.22,31908.92,0.19091318,0.145349
2023-04-01T11:59:59Z,1680350399999,37325.67,37317.28,31908.92,0.19091318,0.145121
2023-04-01T15:59:59Z,1680364799999,37330.87,37322.47,31908.92,0.19091318,0.145240
2023-04-01T19:59:59Z,1680379199999,37327.41,37319.02,31908.92,0.19091318,0.145161
2023-04-01T23:59:59Z,1680393599999,37340.92,37332.51,31908.92,0.19091318,0.145470
2023-04-02T03:59:59Z,1680407999999,37345.48,37337.05,31908.92,0.19091318,0.145575
2023-04-02T07:59:59Z,1680422399999,37333.98,37325.58,31908.92,0.19091318,0.145312
2023-04-02T11:59:59Z,1680436799999,37322.82,37314.44,31908.92,0.19091318,0.145056
2023-04-02T15:59:59Z,1680451199999,37278.32,37270.00,31908.92,0.19091318,0.144035
2023-04-02T19:59:59Z,1680465599999,37243.77,37235.50,31908.92,0.19091318,0.143241
2023-04-02T23:59:59Z,1680479999999,37287.30,37278.97,31908.92,0.19091318,0.144242
2023-04-03T03:59:59Z,1680494399999,37207.50,37199.29,31908.92,0.19091318,0.142406
2023-04-03T07:59:59Z,1680508799999,37246.61,37238.34,31908.92,0.19091318,0.143307
2023-04-03T11:59:59Z,1680523199999,37302.93,37294.57,31908.92,0.19091318,0.144600
2023-04-03T15:59:59Z,1680537599999,37264.32,37256.02,31908.92,0.19091318,0.143714
2023-04-03T19:59:59Z,1680551999999,37269.97,37261.66,31908.92,0.19091318,0.143844
2023-04-03T23:59:59Z,1680566399999,37216.31,37208.08,31908.92,0.19091318,0.142609
2023-04-04T03:59:59Z,1680580799999,37226.82,37218.58,31908.92,0.19091318,0.142851
2023-04-04T07:59:59Z,1680595199999,37258.56,37250.27,31908.92,0.19091318,0.143581
2023-04-04T11:59:59Z,1680609599999,37309.76,37301.40,31908.92,0.19091318,0.144757
2023-04-04T15:59:59Z,1680623999999,37153.88,37130.36,21975.29,0.54151133,0.408533
2023-04-04T19:59:59Z,1680638399999,37240.09,37216.44,21975.29,0.54151133,0.409902
2023-04-04T23:59:59Z,1680652799999,37227.21,37203.58,21975.29,0.54151133,0.409698
2023-04-05T03:59:59Z,1680667199999,37432.58,37408.63,21975.29,0.54151133,0.412937
2023-04-05T07:59:59Z,1680681599999,37422.02,37398.08,21975.29,0.54151133,0.412771
2023-04-05T11:59:59Z,1680695999999,37437.81,37413.85,21975.29,0.54151133,0.413019
2023-04-05T15:59:59Z,1680710399999,37154.44,37130.93,21975.29,0.54151133,0.408542
2023-04-05T19:59:59Z,1680724799999,37267.92,37244.22,21975.29,0.54151133,0.410343
2023-04-05T23:59:59Z,1680739199999,37229.67,37206.04,21975.29,0.54151133,0.409737
2023-04-06T03:59:59Z,1680753599999,37207.15,37183.55,21975.29,0.54151133,0.409380
2023-04-06T07:59:59Z,1680767999999,37089.40,37065.98,21975.29,0.54151133,0.407505
2023-04-06T11:59:59Z,1680782399999,37108.11,37084.66,21975.29,0.54151133,0.407803
2023-04-06T15:59:59Z,1680796799999,37186.56,37162.99,21975.29,0.54151133,0.409053
2023-04-06T19:59:59Z,1680811199999,37147.23,37123.72,21975.29,0.54151133,0.408427
2023-04-06T23:59:59Z,1680825599999,37155.92,37132.40,21975.29,0.54151133,0.408566
2023-04-07T03:59:59Z,1680839999999,37158.54,37135.02,21975.29,0.54151133,0.408607
2023-04-07T07:59:59Z,1680854399999,37050.85,37027.49,21975.29,0.54151133,0.406888
2023-04-07T11:59:59Z,1680868799999,37051.45,37028.10,21975.29,0.54151133,0.406898
2023-04-07T15:59:59Z,1680883199999,37107.34,37083.89,21975.29,0.54151133,0.407791
2023-04-07T19:59:59Z,1680897599999,37082.11,37058.71,21975.29,0.54151133,0.407388
2023-04-07T23:59:59Z,1680911999999,37086.89,37063.47,21975.29,0.54151133,0.407465
2023-04-08T03:59:59Z,1680926399999,37150.27,37126.76,21975.29,0.54151133,0.408476
2023-04-08T07:59:59Z,1680940799999,37184.30,37160.73,21975.29,0.54151133,0.409017
2023-04-08T11:59:59Z,1680955199999,37146.32,37122.82,21975.29,0.54151133,0.408413
2023-04-08T15:59:59Z,1680969599999,37145.57,37122.06,21975.29,0.54151133,0.408401
2023-04-08T19:59:59Z,1680983999999,37096.52,37073.10,21975.29,0.54151133,0.407619
2023-04-08T23:59:59Z,1680998399999,37104.24,37080.80,21975.29,0.54151133,0.407742
2023-04-09T03:59:59Z,1681012799999,37152.61,37129.10,21975.29,0.54151133,0.408513
2023-04-09T07:59:59Z,1681027199999,37085.09,37061.68,21975.29,0.54151133,0.407436
2023-04-09T11:59:59Z,1681041599999,37099.81,37076.38,21975.29,0.54151133,0.407671
2023-04-09T15:59:59Z,1681055999999,37079.08,37055.68,21975.29,0.54151133,0.407340
2023-04-09T19:59:59Z,1681070399999,37213.64,37190.03,21975.29,0.54151133,0.409483
2023-04-09T23:59:59Z,1681084799999,37344.92,37311.11,15521.05,0.77051482,0.584387
2023-04-10T03:59:59Z,1681099199999,37310.01,37276.25,15521.05,0.77051482,0.583998
2023-04-10T07:59:59Z,1681113599999,37314.73,37280.96,15521.05,0.77051482,0.584050
2023-04-10T11:59:59Z,1681127999999,37321.16,37268.60,3398.71,1.19843617,0.908934
2023-04-10T15:59:59Z,1681142399999,37481.49,37428.68,3398.71,1.19843617,0.909323
2023-04-10T19:59:59Z,1681156799999,38360.76,38306.59,3398.71,1.19843617,0.911401
2023-04-10T23:59:59Z,1681171199999,38933.87,38877.01,2233.91,1.23830143,0.942623
2023-04-11T03:59:59Z,1681185599999,39526.54,39468.76,2233.91,1.23830143,0.943483
2023-04-11T07:59:59Z,1681199999999,39515.32,39457.55,2233.91,1.23830143,0.943467
2023-04-11T11:59:59Z,1681214399999,39449.03,39390.32,1555.48,1.26080062,0.960570
2023-04-11T15:59:59Z,1681228799999,39624.37,39565.39,1555.48,1.26080062,0.960744
2023-04-11T19:59:59Z,1681243199999,39543.43,39484.57,1555.48,1.26080062,0.960664
2023-04-11T23:59:59Z,1681257599999,39632.19,39573.19,1555.48,1.26080062,0.960752
2023-04-12T03:59:59Z,1681271999999,39281.21,39222.76,1555.48,1.26080062,0.960401
