close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-05-27T07:59:59Z,1685174399999,66390.44,66301.74,9145.09,2.14219139,0.862253
2023-05-27T11:59:59Z,1685188799999,66339.50,66250.88,9145.09,2.14219139,0.862147
2023-05-27T15:59:59Z,1685203199999,66320.28,66231.70,9145.09,2.14219139,0.862107
2023-05-27T19:59:59Z,1685217599999,66405.00,66316.29,9145.09,2.14219139,0.862283
2023-05-27T23:59:59Z,1685231999999,66672.07,66582.94,9145.09,2.14219139,0.862835
2023-05-28T03:59:59Z,1685246399999,67385.34,67295.10,9145.09,2.14219139,0.864287
2023-05-28T07:59:59Z,1685260799999,67468.81,67373.22,5773.43,2.26601562,0.914428
2023-05-28T11:59:59Z,1685275199999,67304.27,67208.94,5773.43,2.26601562,0.914219
2023-05-28T15:59:59Z,1685289599999,67583.52,67481.72,1878.39,2.40923745,0.972206
2023-05-28T19:59:59Z,1685303999999,68195.03,68092.28,1878.39,2.40923745,0.972456
2023-05-28T23:59:59Z,1685318399999,69493.63,69388.87,1878.39,2.40923745,0.972970
2023-05-29T03:59:59Z,1685332799999,69228.59,69124.24,1878.39,2.40923745,0.972867
2023-05-29T07:59:59Z,1685347199999,69115.07,69010.90,1878.39,2.40923745,0.972822
2023-05-29T11:59:59Z,1685361599999,69129.53,69025.33,1878.39,2.40923745,0.972828
2023-05-29T15:59:59Z,1685375999999,68446.84,68343.71,1878.39,2.40923745,0.972557
2023-05-29T19:59:59Z,1685390399999,68464.75,68361.58,1878.39,2.40923745,0.972564
2023-05-29T23:59:59Z,1685404799999,68701.96,68598.42,1878.39,2.40923745,0.972659
2023-05-30T03:59:59Z,1685419199999,68925.61,68821.73,1878.39,2.40923745,0.972748
2023-05-30T07:59:59Z,1685433599999,68694.30,68590.77,1878.39,2.40923745,0.972656
2023-05-30T11:59:59Z,1685447999999,69388.59,69283.99,1878.39,2.40923745,0.972929
2023-05-30T15:59:59Z,1685462399999,68549.41,68446.11,1878.39,2.40923745,0.972598
2023-05-30T19:59:59Z,1685476799999,68976.13,68872.17,1878.39,2.40923745,0.972768
2023-05-30T23:59:59Z,1685491199999,68600.77,68497.39,1878.39,2.40923745,0.972619
2023-05-31T03:59:59Z,1685505599999,68511.39,68408.15,1878.39,2.40923745,0.972583
2023-05-31T07:59:59Z,1685519999999,67332.31,67230.89,1878.39,2.40923745,0.972103
2023-05-31T11:59:59Z,1685534399999,67161.93,67060.78,1878.39,2.40923745,0.972032
2023-05-31T15:59:59Z,1685548799999,66714.68,66614.22,1878.39,2.40923745,0.971844
2023-05-31T19:59:59Z,1685563199999,66953.26,66852.44,1878.39,2.40923745,0.971945
2023-05-31T23:59:59Z,1685577599999,67434.58,67333.01,1878.39,2.40923745,0.972145
2023-06-01T03:59:59Z,1685591999999,66397.62,66297.66,1878.39,2.40923745,0.971710
2023-06-01T07:59:59Z,1685606399999,66452.38,66352.33,1878.39,2.40923745,0.971733
2023-06-01T11:59:59Z,1685620799999,66669.91,66569.53,1878.39,2.40923745,0.971826
2023-06-01T15:59:59Z,1685635199999,66673.57,66573.18,1878.39,2.40923745,0.971827
2023-06-01T19:59:59Z,1685649599999,66596.96,66496.69,1878.39,2.40923745,0.971795
2023-06-01T23:59:59Z,1685663999999,66489.15,66389.04,1878.39,2.40923745,0.971749
2023-06-02T03:59:59Z,1685678399999,66927.80,66827.01,1878.39,2.40923745,0.971934
2023-06-02T07:59:59Z,1685692799999,67047.41,66946.44,1878.39,2.40923745,0.971984
2023-06-02T11:59:59Z,1685707199999,67242.80,67141.53,1878.39,2.40923745,0.972066
2023-06-02T15:59:59Z,1685721599999,67158.89,67057.75,1878.39,2.40923745,0.972031
2023-06-02T19:59:59Z,1685735999999,67503.65,67401.97,1878.39,2.40923745,0.972174
2023-06-02T23:59:59Z,1685750399999,67512.25,67410.56,1878.39,2.40923745,0.972177
2023-06-03T03:59:59Z,1685764799999,67272.80,67171.48,1878.39,2.40923745,0.972078
2023-06-03T07:59:59Z,1685779199999,67348.02,67246.58,1878.39,2.40923745,0.972109
2023-06-03T11:59:59Z,1685793599999,67240.49,67139.22,1878.39,2.40923745,0.972065
2023-06-03T15:59:59Z,1685807999999,67663.24,67561.31,1878.39,2.40923745,0.972239
2023-06-03T19:59:59Z,1685822399999,67159.95,67058.80,1878.39,2.40923745,0.972031
2023-06-03T23:59:59Z,1685836799999,67094.56,66993.52,1878.39,2.40923745,0.972004
2023-06-04T03:59:59Z,1685851199999,67075.68,66974.66,1878.39,2.40923745,0.971996
2023-06-04T07:59:59Z,1685865599999,67290.27,67188.92,1878.39,2.40923745,0.972085
2023-06-04T11:59:59Z,1685879999999,67406.15,67304.62,1878.39,2.40923745,0.972133
2023-06-04T15:59:59Z,1685894399999,67359.05,67257.60,1878.39,2.40923745,0.972114
2023-06-04T19:59:59Z,1685908799999,67441.23,67339.65,1878.39,2.40923745,0.972148
2023-06-04T23:59:59Z,1685923199999,67205.36,67104.15,1878.39,2.40923745,0.972050
2023-06-05T03:59:59Z,1685937599999,66550.94,66450.74,1878.39,2.40923745,0.971775
2023-06-05T07:59:59Z,1685951999999,66518.20,66418.05,1878.39,2.40923745,0.971761
2023-06-05T11:59:59Z,1685966399999,66381.84,66281.90,1878.39,2.40923745,0.971703
2023-06-05T15:59:59Z,1685980799999,64536.70,64439.62,1878.39,2.40923745,0.970894
2023-06-05T19:59:59Z,1685995199999,63627.12,63531.44,1878.39,2.40923745,0.970478
2023-06-05T23:59:59Z,1686009599999,63863.73,63767.69,1878.39,2.40923745,0.970588
2023-06-06T03:59:59Z,1686023999999,63870.06,63774.02,1878.39,2.40923745,0.970591
2023-06-06T07:59:59Z,1686038399999,63849.59,63753.57,1878.39,2.40923745,0.970581
2023-06-06T11:59:59Z,1686052799999,63763.60,63667.72,1878.39,2.40923745,0.970541
2023-06-06T15:59:59Z,1686067199999,64677.83,64580.53,1878.39,2.40923745,0.970958
2023-06-06T19:59:59Z,1686081599999,67120.85,67019.76,1878.39,2.40923745,0.972015
2023-06-06T23:59:59Z,1686095999999,67482.11,67380.47,1878.39,2.40923745,0.972165
2023-06-07T03:59:59Z,1686110399999,66708.58,66608.13,1878.39,2.40923745,0.971842
2023-06-07T07:59:59Z,1686124799999,66436.00,66335.97,1878.39,2.40923745,0.971726
2023-06-07T11:59:59Z,1686139199999,66677.57,66577.17,1878.39,2.40923745,0.971829
2023-06-07T15:59:59Z,1686153599999,65360.64,65262.28,1878.39,2.40923745,0.971261
2023-06-07T19:59:59Z,1686167999999,65680.82,65581.97,1878.39,2.40923745,0.971401
2023-06-07T23:59:59Z,1686182399999,65336.11,65237.79,1878.39,2.40923745,0.971250
2023-06-08T03:59:59Z,1686196799999,65347.75,65249.41,1878.39,2.40923745,0.971256
2023-06-08T07:59:59Z,1686211199999,65589.92,65491.21,1878.39,2.40923745,0.971362
2023-06-08T11:59:59Z,1686225599999,65559.35,65460.68,1878.39,2.40923745,0.971348
2023-06-08T15:59:59Z,1686239999999,66257.26,66157.51,1878.39,2.40923745,0.971650
2023-06-08T19:59:59Z,1686254399999,65819.31,65720.24,1878.39,2.40923745,0.971461
2023-06-08T23:59:59Z,1686268799999,65719.83,65620.91,1878.39,2.40923745,0.971418
2023-06-09T03:59:59Z,1686283199999,65683.91,65585.05,1878.39,2.40923745,0.971403
2023-06-09T07:59:59Z,1686297599999,65707.35,65608.45,1878.39,2.40923745,0.971413
2023-06-09T11:59:59Z,1686311999999,65988.65,65889.32,1878.39,2.40923745,0.971535
2023-06-09T15:59:59Z,1686326399999,65668.66,65569.82,1878.39,2.40923745,0.971396
2023-06-09T19:59:59Z,1686340799999,65499.48,65400.91,1878.39,2.40923745,0.971322
2023-06-09T23:59:59Z,1686355199999,65669.72,65570.88,1878.39,2.40923745,0.971396
2023-06-10T03:59:59Z,1686369599999,65296.91,65198.65,1878.39,2.40923745,0.971233
2023-06-10T07:59:59Z,1686383999999,63677.95,63582.20,1878.39,2.40923745,0.970502
2023-06-10T11:59:59Z,1686398399999,63871.44,63775.39,1878.39,2.40923745,0.970591
2023-06-10T15:59:59Z,1686412799999,63624.25,63528.58,1878.39,2.40923745,0.970477
2023-06-10T19:59:59Z,1686427199999,63916.25,63820.13,1878.39,2.40923745,0.970612
2023-06-10T23:59:59Z,1686441599999,64136.00,64039.54,1878.39,2.40923745,0.970712
2023-06-11T03:59:59Z,1686455999999,63862.07,63766.03,1878.39,2.40923745,0.970587
2023-06-11T07:59:59Z,1686470399999,63895.36,63799.27,1878.39,2.40923745,0.970602
2023-06-11T11:59:59Z,1686484799999,64027.22,63930.93,1878.39,2.40923745,0.970663
2023-06-11T15:59:59Z,1686499199999,63919.53,63823.40,1878.39,2.40923745,0.970613
2023-06-11T19:59:59Z,1686513599999,64592.98,64495.81,1878.39,2.40923745,0.970920
2023-06-11T23:59:59Z,1686527999999,64339.19,64242.42,1878.39,2.40923745,0.970805
2023-06-12T03:59:59Z,1686542399999,64015.73,63919.45,1878.39,2.40923745,0.970657
2023-06-12T07:59:59Z,1686556799999,64043.89,63947.57,1878.39,2.40923745,0.970670
2023-06-12T11:59:59Z,1686571199999,64491.65,64394.64,1878.39,2.40923745,0.970874
2023-06-12T15:59:59Z,1686585599999,64096.05,63999.65,1878.39,2.40923745,0.970694
2023-06-12T19:59:59Z,1686599999999,64095.09,63998.69,1878.39,2.40923745,0.970694
2023-06-12T23:59:59Z,1686614399999,64290.14,64193.44,1878.39,2.40923745,0.970783
2023-06-13T03:59:59Z,1686628799999,64672.39,64575.10,1878.39,2.40923745,0.970955
2023-06-13T07:59:59Z,1686643199999,64696.65,64599.32,1878.39,2.40923745,0.970966
2023-06-13T11:59:59Z,1686657599999,64980.67,64882.91,1878.39,2.40923745,0.971093
2023-06-13T15:59:59Z,1686671999999,63939.23,63843.08,1878.39,2.40923745,0.970622
2023-06-13T19:59:59Z,1686686399999,64284.48,64187.79,1878.39,2.40923745,0.970780
2023-06-13T23:59:59Z,1686700799999,64360.15,64263.34,1878.39,2.40923745,0.970814
2023-06-14T03:59:59Z,1686715199999,64482.59,64385.59,1878.39,2.40923745,0.970870
2023-06-14T07:59:59Z,1686729599999,64272.14,64175.47,1878.39,2.40923745,0.970775
2023-06-14T11:59:59Z,1686743999999,64460.04,64363.08,1878.39,2.40923745,0.970860
2023-06-14T15:59:59Z,1686758399999,64486.64,64389.63,1878.39,2.40923745,0.970872
2023-06-14T19:59:59Z,1686772799999,64216.42,64119.83,1878.39,2.40923745,0.970749
2023-06-14T23:59:59Z,1686787199999,62419.15,62325.35,1878.39,2.40923745,0.969907
2023-06-15T03:59:59Z,1686801599999,62266.77,62173.20,1878.39,2.40923745,0.969833
2023-06-15T07:59:59Z,1686815999999,62070.29,61977.03,1878.39,2.40923745,0.969738
2023-06-15T11:59:59Z,1686830399999,61977.06,61977.06,61977.06,0.00000000,0.000000
2023-06-15T15:59:59Z,1686844799999,61977.06,61977.06,61977.06,0.00000000,0.000000
2023-06-15T19:59:59Z,1686859199999,61977.06,61977.06,61977.06,0.00000000,0.000000
2023-06-15T23:59:59Z,1686873599999,61977.06,61977.06,61977.06,0.00000000,0.000000
2023-06-16T03:59:59Z,1686887999999,61916.82,61885.61,41773.37,0.78803114,0.325331
2023-06-16T07:59:59Z,1686902399999,61897.33,61866.15,41773.37,0.78803114,0.325118
2023-06-16T11:59:59Z,1686916799999,61848.08,61816.97,41773.37,0.78803114,0.324581
2023-06-16T15:59:59Z,1686931199999,62136.10,62104.55,41773.37,0.78803114,0.327712
2023-06-16T19:59:59Z,1686945599999,62563.55,62531.33,41773.37,0.78803114,0.332305
2023-06-16T23:59:59Z,1686959999999,62534.05,62501.88,41773.37,0.78803114,0.331990
2023-06-17T03:59:59Z,1686974399999,62468.77,62436.70,41773.37,0.78803114,0.331292
2023-06-17T07:59:59Z,1686988799999,62729.93,62697.46,41773.37,0.78803114,0.334076
2023-06-17T11:59:59Z,1687003199999,62662.31,62629.94,41773.37,0.78803114,0.333357
2023-06-17T15:59:59Z,1687017599999,62585.92,62553.67,41773.37,0.78803114,0.332544
2023-06-17T19:59:59Z,1687031999999,62636.73,62604.40,41773.37,0.78803114,0.333085
2023-06-17T23:59:59Z,1687046399999,62669.58,62637.21,41773.37,0.78803114,0.333435
2023-06-18T03:59:59Z,1687060799999,62694.37,62661.96,41773.37,0.78803114,0.333698
2023-06-18T07:59:59Z,1687075199999,62723.16,62690.70,41773.37,0.78803114,0.334004
2023-06-18T11:59:59Z,1687089599999,62656.19,62623.84,41773.37,0.78803114,0.333292
2023-06-18T15:59:59Z,1687103999999,62705.12,62672.69,41773.37,0.78803114,0.333813
2023-06-18T19:59:59Z,1687118399999,62774.40,62741.86,41773.37,0.78803114,0.334548
2023-06-18T23:59:59Z,1687132799999,62530.09,62497.93,41773.37,0.78803114,0.331948
2023-06-19T03:59:59Z,1687147199999,62580.04,62547.80,41773.37,0.78803114,0.332481
2023-06-19T07:59:59Z,1687161599999,62599.46,62567.20,41773.37,0.78803114,0.332688
2023-06-19T11:59:59Z,1687175999999,62615.00,62582.71,41773.37,0.78803114,0.332854
2023-06-19T15:59:59Z,1687190399999,62612.06,62579.78,41773.37,0.78803114,0.332822
2023-06-19T19:59:59Z,1687204799999,62799.84,62767.26,41773.37,0.78803114,0.334817
2023-06-19T23:59:59Z,1687219199999,62927.55,62894.78,41773.37,0.78803114,0.336167
2023-06-20T03:59:59Z,1687233599999,62968.66,62935.82,41773.37,0.78803114,0.336601
2023-06-20T07:59:59Z,1687247999999,62867.08,62814.25,28766.05,1.27088825,0.542431
2023-06-20T11:59:59Z,1687262399999,62963.10,62910.11,28766.05,1.27088825,0.543128
2023-06-20T15:59:59Z,1687276799999,63171.45,63118.14,28766.05,1.27088825,0.544635
2023-06-20T19:59:59Z,1687291199999,64599.76,64531.15,20317.33,1.58248912,0.685489
2023-06-20T23:59:59Z,1687305599999,65114.42,65045.01,20317.33,1.58248912,0.687975
2023-06-21T03:59:59Z,1687319999999,65814.53,65736.44,15414.99,1.75539969,0.765781
2023-06-21T07:59:59Z,1687334399999,66097.38,66018.85,15414.99,1.75539969,0.766784
2023-06-21T11:59:59Z,1687348799999,66201.31,66113.59,9583.90,1.95704849,0.855231
2023-06-21T15:59:59Z,1687363199999,68004.89,67914.37,9583.90,1.95704849,0.859070
2023-06-21T19:59:59Z,1687377599999,68537.96,68441.57,6322.81,2.06612266,0.907747
2023-06-21T23:59:59Z,1687391999999,68293.87,68197.85,6322.81,2.06612266,0.907418
2023-06-22T03:59:59Z,1687406399999,68932.77,68833.09,4597.33,2.12356129,0.933307
2023-06-22T07:59:59Z,1687420799999,68518.12,68419.08,4597.33,2.12356129,0.932903
2023-06-22T11:59:59Z,1687435199999,68145.00,68045.20,3734.67,2.15217621,0.945195
2023-06-22T15:59:59Z,1687449599999,67978.53,67878.99,3734.67,2.15217621,0.945061
2023-06-22T19:59:59Z,1687463999999,68758.60,68657.86,3734.67,2.15217621,0.945684
2023-06-22T23:59:59Z,1687478399999,68052.28,67952.63,3734.67,2.15217621,0.945121
2023-06-23T03:59:59Z,1687492799999,68317.09,68217.02,3734.67,2.15217621,0.945333
2023-06-23T07:59:59Z,1687507199999,68153.58,68053.78,3734.67,2.15217621,0.945202
2023-06-23T11:59:59Z,1687521599999,68603.13,68502.63,3734.67,2.15217621,0.945561
2023-06-23T15:59:59Z,1687535999999,70964.35,70860.18,3734.67,2.15217621,0.947373
2023-06-23T19:59:59Z,1687550399999,70195.74,70092.77,3734.67,2.15217621,0.946796
2023-06-23T23:59:59Z,1687564799999,69781.73,69679.40,3734.67,2.15217621,0.946481
2023-06-24T03:59:59Z,1687579199999,69871.06,69768.59,3734.67,2.15217621,0.946549
2023-06-24T07:59:59Z,1687593599999,69521.49,69419.56,3734.67,2.15217621,0.946280
2023-06-24T11:59:59Z,1687607999999,69772.86,69670.54,3734.67,2.15217621,0.946474
2023-06-24T15:59:59Z,1687622399999,69158.05,69056.68,3734.67,2.15217621,0.945998
2023-06-24T19:59:59Z,1687636799999,69651.18,69549.05,3734.67,2.15217621,0.946380
2023-06-24T23:59:59Z,1687651199999,69435.08,69333.28,3734.67,2.15217621,0.946214
2023-06-25T03:59:59Z,1687665599999,69910.77,69808.24,3734.67,2.15217621,0.946580
2023-06-25T07:59:59Z,1687679999999,69857.66,69755.21,3734.67,2.15217621,0.946539
2023-06-25T11:59:59Z,1687694399999,69840.98,69738.55,3734.67,2.15217621,0.946526
2023-06-25T15:59:59Z,1687708799999,69559.32,69457.33,3734.67,2.15217621,0.946310
2023-06-25T19:59:59Z,1687723199999,69224.92,69123.45,3734.67,2.15217621,0.946050
2023-06-25T23:59:59Z,1687737599999,69295.68,69194.10,3734.67,2.15217621,0.946105
2023-06-26T03:59:59Z,1687751999999,68937.77,68836.75,3734.67,2.15217621,0.945826
2023-06-26T07:59:59Z,1687766399999,69170.06,69068.67,3734.67,2.15217621,0.946007
2023-06-26T11:59:59Z,1687780799999,68994.87,68893.76,3734.67,2.15217621,0.945870
2023-06-26T15:59:59Z,1687795199999,69203.05,69101.62,3734.67,2.15217621,0.946033
2023-06-26T19:59:59Z,1687809599999,68825.02,68724.17,3734.67,2.15217621,0.945737
2023-06-26T23:59:59Z,1687823999999,68876.72,68775.79,3734.67,2.15217621,0.945777
2023-06-27T03:59:59Z,1687838399999,69099.64,68998.36,3734.67,2.15217621,0.945952
2023-06-27T07:59:59Z,1687852799999,69184.97,69083.56,3734.67,2.15217621,0.946019
2023-06-27T11:59:59Z,1687867199999,69869.11,69766.64,3734.67,2.15217621,0.946548
2023-06-27T15:59:59Z,1687881599999,69373.33,69271.63,3734.67,2.15217621,0.946166
2023-06-27T19:59:59Z,1687895999999,69694.63,69592.43,3734.67,2.15217621,0.946414
2023-06-27T23:59:59Z,1687910399999,69790.21,69687.86,3734.67,2.15217621,0.946487
2023-06-28T03:59:59Z,1687924799999,69274.35,69172.81,3734.67,2.15217621,0.946089
2023-06-28T07:59:59Z,1687939199999,68700.54,68599.88,3734.67,2.15217621,0.945638
2023-06-28T11:59:59Z,1687953599999,68968.70,68867.63,3734.67,2.15217621,0.945850
2023-06-28T15:59:59Z,1687967999999,69184.63,69083.22,3734.67,2.15217621,0.946019
2023-06-28T19:59:59Z,1687982399999,68515.17,68414.80,3734.67,2.15217621,0.945491
2023-06-28T23:59:59Z,1687996799999,68466.55,68366.26,3734.67,2.15217621,0.945453
2023-06-29T03:59:59Z,1688011199999,68678.74,68578.11,3734.67,2.15217621,0.945621
2023-06-29T07:59:59Z,1688025599999,69032.32,68931.15,3734.67,2.15217621,0.945900
2023-06-29T11:59:59Z,1688039999999,69743.94,69641.66,3734.67,2.15217621,0.946452
2023-06-29T15:59:59Z,1688054399999,69330.42,69228.78,3734.67,2.15217621,0.946132
2023-06-29T19:59:59Z,1688068799999,69558.96,69456.97,3734.67,2.15217621,0.946309
2023-06-29T23:59:59Z,1688083199999,69262.64,69161.12,3734.67,2.15217621,0.946080
2023-06-30T03:59:59Z,1688097599999,69903.43,69800.91,3734.67,2.15217621,0.946574
2023-06-30T07:59:59Z,1688111999999,69945.32,69840.59,2349.74,2.19715187,0.966406
2023-06-30T11:59:59Z,1688126399999,70263.73,70158.51,2349.74,2.19715187,0.966558
2023-06-30T15:59:59Z,1688140799999,68413.09,68310.73,2349.74,2.19715187,0.965654
2023-06-30T19:59:59Z,1688155199999,69082.43,68979.04,2349.74,2.19715187,0.965986
2023-06-30T23:59:59Z,1688169599999,69301.36,69197.62,2349.74,2.19715187,0.966094
2023-07-01T03:59:59Z,1688183999999,69138.79,69035.31,2349.74,2.19715187,0.966014
2023-07-01T07:59:59Z,1688198399999,69274.73,69171.03,2349.74,2.19715187,0.966081
2023-07-01T11:59:59Z,1688212799999,69413.45,69309.55,2349.74,2.19715187,0.966149
2023-07-01T15:59:59Z,1688227199999,69522.35,69418.27,2349.74,2.19715187,0.966202
2023-07-01T19:59:59Z,1688241599999,69603.49,69499.29,2349.74,2.19715187,0.966241
2023-07-01T23:59:59Z,1688255999999,69551.61,69447.49,2349.74,2.19715187,0.966216
2023-07-02T03:59:59Z,1688270399999,69383.33,69279.47,2349.74,2.19715187,0.966134
2023-07-02T07:59:59Z,1688284799999,69391.46,69287.59,2349.74,2.19715187,0.966138
2023-07-02T11:59:59Z,1688299199999,69461.18,69357.20,2349.74,2.19715187,0.966172
2023-07-02T15:59:59Z,1688313599999,69358.50,69254.68,2349.74,2.19715187,0.966122
2023-07-02T19:59:59Z,1688327999999,69489.74,69385.71,2349.74,2.19715187,0.966186
2023-07-02T23:59:59Z,1688342399999,69620.01,69515.78,2349.74,2.19715187,0.966249
2023-07-03T03:59:59Z,1688356799999,69926.78,69822.07,2349.74,2.19715187,0.966397
2023-07-03T07:59:59Z,1688371199999,69730.22,69625.82,2349.74,2.19715187,0.966302
2023-07-03T11:59:59Z,1688385599999,69638.00,69533.75,2349.74,2.19715187,0.966258
2023-07-03T15:59:59Z,1688399999999,70612.26,70506.50,2349.74,2.19715187,0.966723
2023-07-03T19:59:59Z,1688414399999,71023.57,70917.17,2349.74,2.19715187,0.966916
2023-07-03T23:59:59Z,1688428799999,70804.65,70698.59,2349.74,2.19715187,0.966814
2023-07-04T03:59:59Z,1688443199999,70891.41,70785.22,2349.74,2.19715187,0.966854
2023-07-04T07:59:59Z,1688457599999,70266.81,70161.58,2349.74,2.19715187,0.966560
2023-07-04T11:59:59Z,1688471999999,70610.84,70505.07,2349.74,2.19715187,0.966723
2023-07-04T15:59:59Z,1688486399999,70383.17,70277.76,2349.74,2.19715187,0.966615
2023-07-04T19:59:59Z,1688500799999,69795.36,69690.87,2349.74,2.19715187,0.966334
2023-07-04T23:59:59Z,1688515199999,69948.44,69843.70,2349.74,2.19715187,0.966407
2023-07-05T03:59:59Z,1688529599999,70172.99,70067.90,2349.74,2.19715187,0.966515
2023-07-05T07:59:59Z,1688543999999,69965.45,69860.68,2349.74,2.19715187,0.966416
2023-07-05T11:59:59Z,1688558399999,69152.61,69049.11,2349.74,2.19715187,0.966021
2023-07-05T15:59:59Z,1688572799999,69046.73,68943.39,2349.74,2.19715187,0.965969
2023-07-05T19:59:59Z,1688587199999,69213.36,69109.76,2349.74,2.19715187,0.966051
2023-07-05T23:59:59Z,1688601599999,69373.44,69269.60,2349.74,2.19715187,0.966129
2023-07-06T03:59:59Z,1688615999999,69342.77,69238.98,2349.74,2.19715187,0.966114
2023-07-06T07:59:59Z,1688630399999,70029.03,69924.17,2349.74,2.19715187,0.966446
2023-07-06T11:59:59Z,1688644799999,70124.30,70019.29,2349.74,2.19715187,0.966492
2023-07-06T15:59:59Z,1688659199999,69158.56,69055.05,2349.74,2.19715187,0.966024
2023-07-06T19:59:59Z,1688673599999,68945.15,68841.97,2349.74,2.19715187,0.965919
2023-07-06T23:59:59Z,1688687999999,68034.54,67932.77,2349.74,2.19715187,0.965462
2023-07-07T03:59:59Z,1688702399999,68561.79,68459.21,2349.74,2.19715187,0.965728
2023-07-07T07:59:59Z,1688716799999,68280.56,68178.41,2349.74,2.19715187,0.965587
2023-07-07T11:59:59Z,1688731199999,68525.10,68422.57,2349.74,2.19715187,0.965710
2023-07-07T15:59:59Z,1688745599999,69123.01,69019.56,2349.74,2.19715187,0.966006
2023-07-07T19:59:59Z,1688759999999,68805.24,68702.27,2349.74,2.19715187,0.965849
2023-07-07T23:59:59Z,1688774399999,69021.66,68918.36,2349.74,2.19715187,0.965956
2023-07-08T03:59:59Z,1688788799999,68868.14,68765.08,2349.74,2.19715187,0.965881
2023-07-08T07:59:59Z,1688803199999,68689.14,68586.36,2349.74,2.19715187,0.965792
2023-07-08T11:59:59Z,1688817599999,68586.36,68586.36,68586.36,0.00000000,0.000000
2023-07-08T15:59:59Z,1688831999999,68586.36,68586.36,68586.36,0.00000000,0.000000
2023-07-08T19:59:59Z,1688846399999,68586.36,68586.36,68586.36,0.00000000,0.000000
2023-07-08T23:59:59Z,1688860799999,68586.36,68586.36,68586.36,0.00000000,0.000000
2023-07-09T03:59:59Z,1688875199999,68586.36,68586.36,68586.36,0.00000000,0.000000
2023-07-09T07:59:59Z,1688889599999,68586.36,68586.36,68586.36,0.00000000,0.000000
2023-07-09T11:59:59Z,1688903999999,68586.36,68586.36,68586.36,0.00000000,0.000000
2023-07-09T15:59:59Z,1688918399999,68586.36,68586.36,68586.36,0.00000000,0.000000
2023-07-09T19:59:59Z,1688932799999,68465.95,68429.35,44838.17,0.78127952,0.345103
2023-07-09T23:59:59Z,1688947199999,68402.12,68365.61,44838.17,0.78127952,0.344491
2023-07-10T03:59:59Z,1688961599999,68398.57,68362.06,44838.17,0.78127952,0.344457
2023-07-10T07:59:59Z,1688975999999,68364.14,68327.69,44838.17,0.78127952,0.344127
2023-07-10T11:59:59Z,1688990399999,68464.06,68427.46,44838.17,0.78127952,0.345085
2023-07-10T15:59:59Z,1689004799999,68520.95,68484.25,44838.17,0.78127952,0.345628
2023-07-10T19:59:59Z,1689019199999,68930.80,68893.47,44838.17,0.78127952,0.349519
2023-07-10T23:59:59Z,1689033599999,68396.15,68339.24,31668.99,1.20767063,0.536977
2023-07-11T03:59:59Z,1689047999999,68473.96,68416.93,31668.99,1.20767063,0.537503
2023-07-11T07:59:59Z,1689062399999,68549.37,68477.81,22367.65,1.51240018,0.673700
2023-07-11T11:59:59Z,1689076799999,68351.14,68279.89,22367.65,1.51240018,0.672754
2023-07-11T15:59:59Z,1689091199999,68677.19,68593.90,14920.63,1.75695408,0.782743
2023-07-11T19:59:59Z,1689105599999,68651.78,68568.53,14920.63,1.75695408,0.782662
2023-07-11T23:59:59Z,1689119999999,68721.18,68630.88,10437.79,1.90331155,0.848114
2023-07-12T03:59:59Z,1689134399999,68656.89,68566.69,10437.79,1.90331155,0.847972
2023-07-12T07:59:59Z,1689148799999,68945.58,68854.93,10437.79,1.90331155,0.848608
2023-07-12T11:59:59Z,1689163199999,69013.44,68917.94,7372.16,2.00288477,0.893178
2023-07-12T15:59:59Z,1689177599999,68509.48,68414.75,7372.16,2.00288477,0.892392
2023-07-12T19:59:59Z,1689191999999,68014.83,67917.60,5261.42,2.07192640,0.922643
2023-07-12T23:59:59Z,1689206399999,68206.54,68109.02,5261.42,2.07192640,0.922860
2023-07-13T03:59:59Z,1689220799999,68036.67,67939.41,5261.42,2.07192640,0.922668
2023-07-13T07:59:59Z,1689235199999,68177.58,68080.10,5261.42,2.07192640,0.922828
2023-07-13T11:59:59Z,1689249599999,68546.32,68448.27,5261.42,2.07192640,0.923243
2023-07-13T15:59:59Z,1689263999999,69342.37,69239.86,3178.55,2.14001318,0.954161
2023-07-13T19:59:59Z,1689278399999,70815.83,70711.04,3178.55,2.14001318,0.955115
2023-07-13T23:59:59Z,1689292799999,70491.02,70386.73,3178.55,2.14001318,0.954908
2023-07-14T03:59:59Z,1689307199999,70503.37,70399.06,3178.55,2.14001318,0.954916
2023-07-14T07:59:59Z,1689321599999,69730.27,69627.15,3178.55,2.14001318,0.954416
2023-07-14T11:59:59Z,1689335999999,69967.49,69864.01,3178.55,2.14001318,0.954571
2023-07-14T15:59:59Z,1689350399999,70033.59,69930.01,3178.55,2.14001318,0.954614
2023-07-14T19:59:59Z,1689364799999,67625.41,67525.56,3178.55,2.14001318,0.952998
2023-07-14T23:59:59Z,1689379199999,68046.66,67946.15,3178.55,2.14001318,0.953289
2023-07-15T03:59:59Z,1689393599999,68005.78,67905.34,3178.55,2.14001318,0.953261
2023-07-15T07:59:59Z,1689407999999,68102.27,68001.68,3178.55,2.14001318,0.953327
2023-07-15T11:59:59Z,1689422399999,68046.61,67946.11,3178.55,2.14001318,0.953289
2023-07-15T15:59:59Z,1689436799999,68028.25,67927.77,3178.55,2.14001318,0.953276
