close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-09-02T19:59:59Z,1630612799999,67757.04,67657.94,3795.73,1.29633661,0.943980
2021-09-02T23:59:59Z,1630627199999,67635.95,67537.04,3795.73,1.29633661,0.943880
2021-09-03T03:59:59Z,1630641599999,67934.35,67834.98,3795.73,1.29633661,0.944127
2021-09-03T07:59:59Z,1630655999999,67711.75,67612.72,3795.73,1.29633661,0.943943
2021-09-03T11:59:59Z,1630670399999,68831.04,68730.28,3795.73,1.29633661,0.944854
2021-09-03T15:59:59Z,1630684799999,69326.11,69224.58,3795.73,1.29633661,0.945248
2021-09-03T19:59:59Z,1630699199999,69297.66,69196.17,3795.73,1.29633661,0.945226
2021-09-03T23:59:59Z,1630713599999,68611.44,68511.02,3795.73,1.29633661,0.944678
2021-09-04T03:59:59Z,1630727999999,68972.20,68871.22,3795.73,1.29633661,0.944967
2021-09-04T07:59:59Z,1630742399999,68855.35,68754.55,3795.73,1.29633661,0.944874
2021-09-04T11:59:59Z,1630756799999,68486.74,68386.51,3795.73,1.29633661,0.944577
2021-09-04T15:59:59Z,1630771199999,68448.61,68348.44,3795.73,1.29633661,0.944546
2021-09-04T19:59:59Z,1630785599999,68579.92,68479.54,3795.73,1.29633661,0.944652
2021-09-04T23:59:59Z,1630799999999,68503.20,68402.94,3795.73,1.29633661,0.944590
2021-09-05T03:59:59Z,1630814399999,68175.97,68076.22,3795.73,1.29633661,0.944325
2021-09-05T07:59:59Z,1630828799999,68427.36,68327.23,3795.73,1.29633661,0.944529
2021-09-05T11:59:59Z,1630843199999,68870.24,68769.42,3795.73,1.29633661,0.944886
2021-09-05T15:59:59Z,1630857599999,68891.21,68790.35,3795.73,1.29633661,0.944903
2021-09-05T19:59:59Z,1630871999999,69499.98,69398.18,3795.73,1.29633661,0.945385
2021-09-05T23:59:59Z,1630886399999,70890.07,70786.11,3795.73,1.29633661,0.946456
2021-09-06T03:59:59Z,1630900799999,70675.51,70570.20,2706.61,1.31734698,0.961704
2021-09-06T07:59:59Z,1630915199999,70940.17,70834.45,2706.61,1.31734698,0.961847
2021-09-06T11:59:59Z,1630929599999,70419.13,70314.22,2706.61,1.31734698,0.961564
2021-09-06T15:59:59Z,1630943999999,70687.58,70582.25,2706.61,1.31734698,0.961710
2021-09-06T19:59:59Z,1630958399999,70833.72,70728.17,2706.61,1.31734698,0.961789
2021-09-06T23:59:59Z,1630972799999,72083.24,71975.75,2706.61,1.31734698,0.962452
2021-09-07T03:59:59Z,1630987199999,72070.41,71962.94,2706.61,1.31734698,0.962445
2021-09-07T07:59:59Z,1631001599999,71661.93,71555.09,2706.61,1.31734698,0.962231
2021-09-07T11:59:59Z,1631015999999,69814.22,69710.24,2706.61,1.31734698,0.961231
2021-09-07T15:59:59Z,1631030399999,64168.84,64073.62,2706.61,1.31734698,0.957820
2021-09-07T19:59:59Z,1631044799999,64219.59,64124.28,2706.61,1.31734698,0.957854
2021-09-07T23:59:59Z,1631059199999,64442.40,64346.75,2706.61,1.31734698,0.958000
2021-09-08T03:59:59Z,1631073599999,63897.92,63803.11,2706.61,1.31734698,0.957642
2021-09-08T07:59:59Z,1631087999999,63803.10,63803.10,63803.10,0.00000000,0.000000
2021-09-08T11:59:59Z,1631102399999,63803.10,63803.10,63803.10,0.00000000,0.000000
2021-09-08T15:59:59Z,1631116799999,63803.10,63803.10,63803.10,0.00000000,0.000000
2021-09-08T19:59:59Z,1631131199999,63803.10,63803.10,63803.10,0.00000000,0.000000
2021-09-08T23:59:59Z,1631145599999,63803.10,63803.10,63803.10,0.00000000,0.000000
2021-09-09T03:59:59Z,1631159999999,63803.10,63803.10,63803.10,0.00000000,0.000000
2021-09-09T07:59:59Z,1631174399999,63803.10,63803.10,63803.10,0.00000000,0.000000
2021-09-09T11:59:59Z,1631188799999,63803.10,63803.10,63803.10,0.00000000,0.000000
2021-09-09T15:59:59Z,1631203199999,63803.10,63803.10,63803.10,0.00000000,0.000000
2021-09-09T19:59:59Z,1631217599999,63803.10,63803.10,63803.10,0.00000000,0.000000
2021-09-09T23:59:59Z,1631231999999,63803.10,63803.10,63803.10,0.00000000,0.000000
2021-09-10T03:59:59Z,1631246399999,63803.10,63803.10,63803.10,0.00000000,0.000000
2021-09-10T07:59:59Z,1631260799999,63803.10,63803.10,63803.10,0.00000000,0.000000
2021-09-10T11:59:59Z,1631275199999,63803.10,63803.10,63803.10,0.00000000,0.000000
2021-09-10T15:59:59Z,1631289599999,63803.10,63803.10,63803.10,0.00000000,0.000000
2021-09-10T19:59:59Z,1631303999999,63803.10,63803.10,63803.10,0.00000000,0.000000
2021-09-10T23:59:59Z,1631318399999,63803.10,63803.10,63803.10,0.00000000,0.000000
2021-09-11T03:59:59Z,1631332799999,63803.10,63803.10,63803.10,0.00000000,0.000000
2021-09-11T07:59:59Z,1631347199999,63803.10,63803.10,63803.10,0.00000000,0.000000
2021-09-11T11:59:59Z,1631361599999,63994.70,63964.05,44212.38,0.43425099,0.309124
2021-09-11T15:59:59Z,1631375999999,64002.93,63972.26,44212.38,0.43425099,0.309213
2021-09-11T19:59:59Z,1631390399999,63908.73,63878.21,44212.38,0.43425099,0.308195
2021-09-11T23:59:59Z,1631404799999,63829.10,63798.70,44212.38,0.43425099,0.307332
2021-09-12T03:59:59Z,1631419199999,63891.02,63860.53,44212.38,0.43425099,0.308003
2021-09-12T07:59:59Z,1631433599999,63908.71,63878.19,44212.38,0.43425099,0.308195
2021-09-12T11:59:59Z,1631447999999,64225.22,64194.22,44212.38,0.43425099,0.311604
2021-09-12T15:59:59Z,1631462399999,64138.85,64107.97,44212.38,0.43425099,0.310677
2021-09-12T19:59:59Z,1631476799999,64145.74,64114.86,44212.38,0.43425099,0.310751
2021-09-12T23:59:59Z,1631491199999,64198.88,64167.92,44212.38,0.43425099,0.311322
2021-09-13T03:59:59Z,1631505599999,63587.70,63557.68,44212.38,0.43425099,0.304702
2021-09-13T07:59:59Z,1631519999999,63523.79,63493.87,44212.38,0.43425099,0.304003
2021-09-13T11:59:59Z,1631534399999,63692.55,63662.36,44212.38,0.43425099,0.305847
2021-09-13T15:59:59Z,1631548799999,63476.32,63446.47,44212.38,0.43425099,0.303482
2021-09-13T19:59:59Z,1631563199999,63641.49,63611.38,44212.38,0.43425099,0.305290
2021-09-13T23:59:59Z,1631577599999,63727.93,63697.70,44212.38,0.43425099,0.306232
2021-09-14T03:59:59Z,1631591999999,63834.81,63804.41,44212.38,0.43425099,0.307394
2021-09-14T07:59:59Z,1631606399999,64066.34,64035.58,44212.38,0.43425099,0.309897
2021-09-14T11:59:59Z,1631620799999,64176.55,64145.61,44212.38,0.43425099,0.311082
2021-09-14T15:59:59Z,1631635199999,64515.53,64484.07,44212.38,0.43425099,0.314702
2021-09-14T19:59:59Z,1631649599999,64394.14,64362.88,44212.38,0.43425099,0.313410
2021-09-14T23:59:59Z,1631663999999,64670.60,64638.90,44212.38,0.43425099,0.316345
2021-09-15T03:59:59Z,1631678399999,64654.95,64623.28,44212.38,0.43425099,0.316180
2021-09-15T07:59:59Z,1631692799999,64697.23,64665.49,44212.38,0.43425099,0.316626
2021-09-15T11:59:59Z,1631707199999,64865.68,64833.68,44212.38,0.43425099,0.318401
2021-09-15T15:59:59Z,1631721599999,65181.49,65149.00,44212.38,0.43425099,0.321703
2021-09-15T19:59:59Z,1631735999999,65089.18,65056.84,44212.38,0.43425099,0.320742
2021-09-15T23:59:59Z,1631750399999,65109.15,65076.77,44212.38,0.43425099,0.320950
2021-09-16T03:59:59Z,1631764799999,64889.27,64857.24,44212.38,0.43425099,0.318649
2021-09-16T07:59:59Z,1631779199999,65205.60,65173.07,44212.38,0.43425099,0.321954
2021-09-16T11:59:59Z,1631793599999,65010.83,64978.61,44212.38,0.43425099,0.319923
2021-09-16T15:59:59Z,1631807999999,65065.21,65032.91,44212.38,0.43425099,0.320491
2021-09-16T19:59:59Z,1631822399999,64808.91,64776.99,44212.38,0.43425099,0.317804
2021-09-16T23:59:59Z,1631836799999,64942.57,64910.45,44212.38,0.43425099,0.319208
2021-09-17T03:59:59Z,1631851199999,65012.93,64980.70,44212.38,0.43425099,0.319945
2021-09-17T07:59:59Z,1631865599999,64934.72,64902.61,44212.38,0.43425099,0.319126
2021-09-17T11:59:59Z,1631879999999,64797.42,64765.53,44212.38,0.43425099,0.317683
2021-09-17T15:59:59Z,1631894399999,64851.25,64819.27,44212.38,0.43425099,0.318249
2021-09-17T19:59:59Z,1631908799999,64840.03,64808.07,44212.38,0.43425099,0.318131
2021-09-17T23:59:59Z,1631923199999,64752.44,64720.62,44212.38,0.43425099,0.317209
2021-09-18T03:59:59Z,1631937599999,65023.67,64991.42,44212.38,0.43425099,0.320057
2021-09-18T07:59:59Z,1631951999999,65326.53,65293.82,44212.38,0.43425099,0.323209
2021-09-18T11:59:59Z,1631966399999,65215.86,65183.32,44212.38,0.43425099,0.322061
2021-09-18T15:59:59Z,1631980799999,65236.63,65204.06,44212.38,0.43425099,0.322277
2021-09-18T19:59:59Z,1631995199999,65171.94,65139.46,44212.38,0.43425099,0.321604
2021-09-18T23:59:59Z,1632009599999,65183.55,65151.06,44212.38,0.43425099,0.321725
2021-09-19T03:59:59Z,1632023999999,64989.06,64956.87,44212.38,0.43425099,0.319695
2021-09-19T07:59:59Z,1632038399999,65124.91,65092.50,44212.38,0.43425099,0.321114
2021-09-19T11:59:59Z,1632052799999,64764.49,64732.65,44212.38,0.43425099,0.317336
2021-09-19T15:59:59Z,1632067199999,64903.01,64870.95,44212.38,0.43425099,0.318793
2021-09-19T19:59:59Z,1632081599999,64785.76,64753.89,44212.38,0.43425099,0.317560
2021-09-19T23:59:59Z,1632095999999,64727.15,64695.37,44212.38,0.43425099,0.316942
2021-09-20T03:59:59Z,1632110399999,63989.37,63958.72,44212.38,0.43425099,0.309067
2021-09-20T07:59:59Z,1632124799999,63677.63,63647.47,44212.38,0.43425099,0.305684
2021-09-20T11:59:59Z,1632139199999,63649.69,63649.69,63649.69,0.00000000,0.000000
2021-09-20T15:59:59Z,1632153599999,63649.69,63649.69,63649.69,0.00000000,0.000000
2021-09-20T19:59:59Z,1632167999999,63649.69,63649.69,63649.69,0.00000000,0.000000
2021-09-20T23:59:59Z,1632182399999,63649.69,63649.69,63649.69,0.00000000,0.000000
2021-09-21T03:59:59Z,1632196799999,63649.69,63649.69,63649.69,0.00000000,0.000000
2021-09-21T07:59:59Z,1632211199999,63649.69,63649.69,63649.69,0.00000000,0.000000
2021-09-21T11:59:59Z,1632225599999,63649.69,63649.69,63649.69,0.00000000,0.000000
2021-09-21T15:59:59Z,1632239999999,63649.69,63649.69,63649.69,0.00000000,0.000000
2021-09-21T19:59:59Z,1632254399999,63649.69,63649.69,63649.69,0.00000000,0.000000
2021-09-21T23:59:59Z,1632268799999,63649.69,63649.69,63649.69,0.00000000,0.000000
2021-09-22T03:59:59Z,1632283199999,63649.69,63649.69,63649.69,0.00000000,0.000000
2021-09-22T07:59:59Z,1632297599999,63649.69,63649.69,63649.69,0.00000000,0.000000
2021-09-22T11:59:59Z,1632311999999,63649.69,63649.69,63649.69,0.00000000,0.000000
2021-09-22T15:59:59Z,1632326399999,63649.69,63649.69,63649.69,0.00000000,0.000000
2021-09-22T19:59:59Z,1632340799999,63696.95,63663.48,42095.05,0.49791296,0.339136
2021-09-22T23:59:59Z,1632355199999,63775.98,63742.38,42095.05,0.49791296,0.339954
2021-09-23T03:59:59Z,1632369599999,64040.35,64006.35,42095.05,0.49791296,0.342679
2021-09-23T07:59:59Z,1632383999999,64162.01,64093.04,19646.17,1.00646279,0.693804
2021-09-23T11:59:59Z,1632398399999,63576.41,63508.35,19646.17,1.00646279,0.690983
2021-09-23T15:59:59Z,1632412799999,63676.53,63608.31,19646.17,1.00646279,0.691469
2021-09-23T19:59:59Z,1632427199999,64907.31,64822.62,10247.09,1.22097795,0.842127
2021-09-23T23:59:59Z,1632441599999,65026.58,64941.71,10247.09,1.22097795,0.842417
2021-09-24T03:59:59Z,1632455999999,64315.69,64231.92,10247.09,1.22097795,0.840675
2021-09-24T07:59:59Z,1632470399999,65001.07,64911.58,7241.92,1.28873572,0.888588
2021-09-24T11:59:59Z,1632484799999,60759.89,60676.97,7241.92,1.28873572,0.880811
2021-09-24T15:59:59Z,1632499199999,60676.97,60676.97,60676.97,0.00000000,0.000000
2021-09-24T19:59:59Z,1632513599999,60676.97,60676.97,60676.97,0.00000000,0.000000
2021-09-24T23:59:59Z,1632527999999,60676.97,60676.97,60676.97,0.00000000,0.000000
2021-09-25T03:59:59Z,1632542399999,60676.97,60676.97,60676.97,0.00000000,0.000000
2021-09-25T07:59:59Z,1632556799999,60556.27,60530.05,43630.69,0.39945189,0.279502
2021-09-25T11:59:59Z,1632571199999,60601.41,60575.12,43630.69,0.39945189,0.280038
2021-09-25T15:59:59Z,1632585599999,60675.28,60648.88,43630.69,0.39945189,0.280915
2021-09-25T19:59:59Z,1632599999999,60653.55,60608.19,31373.31,0.68626733,0.482746
2021-09-25T23:59:59Z,1632614399999,60656.77,60611.40,31373.31,0.68626733,0.482773
2021-09-26T03:59:59Z,1632628799999,60342.30,60297.41,31373.31,0.68626733,0.480078
2021-09-26T07:59:59Z,1632643199999,59669.03,59625.19,31373.31,0.68626733,0.474211
2021-09-26T11:59:59Z,1632657599999,60926.43,60880.64,31373.31,0.68626733,0.485062
2021-09-26T15:59:59Z,1632671999999,61118.69,61072.60,31373.31,0.68626733,0.486682
2021-09-26T19:59:59Z,1632686399999,61056.11,61010.12,31373.31,0.68626733,0.486156
2021-09-26T23:59:59Z,1632700799999,60993.22,60947.33,31373.31,0.68626733,0.485626
2021-09-27T03:59:59Z,1632715199999,61595.66,61548.84,31373.31,0.68626733,0.490657
2021-09-27T07:59:59Z,1632729599999,61258.69,61196.68,21237.37,0.91607060,0.653317
2021-09-27T11:59:59Z,1632743999999,61313.34,61251.25,21237.37,0.91607060,0.653626
2021-09-27T15:59:59Z,1632758399999,60897.05,60835.60,21237.37,0.91607060,0.651258
2021-09-27T19:59:59Z,1632772799999,60639.23,60578.18,21237.37,0.91607060,0.649775
2021-09-27T23:59:59Z,1632787199999,59847.31,59787.49,21237.37,0.91607060,0.645141
2021-09-28T03:59:59Z,1632801599999,60223.87,60163.46,21237.37,0.91607060,0.647360
2021-09-28T07:59:59Z,1632815999999,59506.44,59447.15,21237.37,0.91607060,0.643108
2021-09-28T11:59:59Z,1632830399999,59805.30,59745.55,21237.37,0.91607060,0.644892
2021-09-28T15:59:59Z,1632844799999,59205.91,59147.08,21237.37,0.91607060,0.641297
2021-09-28T19:59:59Z,1632859199999,59347.73,59288.68,21237.37,0.91607060,0.642154
2021-09-28T23:59:59Z,1632873599999,58820.57,58762.34,21237.37,0.91607060,0.638947
2021-09-29T03:59:59Z,1632887999999,59895.54,59835.64,21237.37,0.91607060,0.645427
2021-09-29T06:59:59Z,1632898799999,60124.79,60064.54,21237.37,0.91607060,0.646779
2021-09-29T11:59:59Z,1632916799999,60078.74,60018.56,21237.37,0.91607060,0.646508
2021-09-29T15:59:59Z,1632931199999,59436.58,59377.39,21237.37,0.91607060,0.642689
2021-09-29T19:59:59Z,1632945599999,58986.68,58928.19,21237.37,0.91607060,0.639963
2021-09-29T23:59:59Z,1632959999999,59276.54,59217.60,21237.37,0.91607060,0.641724
2021-09-30T03:59:59Z,1632974399999,61170.01,61108.14,21237.37,0.91607060,0.652814
2021-09-30T07:59:59Z,1632988799999,60891.20,60829.77,21237.37,0.91607060,0.651224
2021-09-30T11:59:59Z,1633003199999,60694.62,60633.49,21237.37,0.91607060,0.650095
2021-09-30T15:59:59Z,1633017599999,60764.91,60703.67,21237.37,0.91607060,0.650500
2021-09-30T19:59:59Z,1633031999999,61116.04,61054.25,21237.37,0.91607060,0.652507
2021-09-30T23:59:59Z,1633046399999,61418.63,61345.74,14376.10,1.07343968,0.765933
2021-10-01T03:59:59Z,1633060799999,61216.49,61143.92,14376.10,1.07343968,0.765160
2021-10-01T07:59:59Z,1633075199999,62453.77,62379.28,14376.10,1.07343968,0.769812
2021-10-01T11:59:59Z,1633089599999,65757.35,65667.03,7457.59,1.22767156,0.886589
2021-10-01T15:59:59Z,1633103999999,65604.63,65514.54,7457.59,1.22767156,0.886325
2021-10-01T19:59:59Z,1633118399999,66422.65,66331.29,7457.59,1.22767156,0.887725
2021-10-01T23:59:59Z,1633132799999,66561.22,66466.54,5454.33,1.26931547,0.918055
2021-10-02T03:59:59Z,1633147199999,65773.27,65679.81,5454.33,1.26931547,0.917074
2021-10-02T07:59:59Z,1633161599999,66032.42,65938.57,5454.33,1.26931547,0.917399
2021-10-02T11:59:59Z,1633175999999,65977.40,65882.17,4515.16,1.28896380,0.931565
2021-10-02T15:59:59Z,1633190399999,66164.39,66068.87,4515.16,1.28896380,0.931758
2021-10-02T19:59:59Z,1633204799999,66694.76,66598.42,4515.16,1.28896380,0.932301
2021-10-02T23:59:59Z,1633219199999,65914.82,65819.69,4515.16,1.28896380,0.931500
2021-10-03T03:59:59Z,1633233599999,66254.80,66159.14,4515.16,1.28896380,0.931852
2021-10-03T07:59:59Z,1633247999999,66251.36,66155.70,4515.16,1.28896380,0.931848
2021-10-03T11:59:59Z,1633262399999,66353.02,66257.21,4515.16,1.28896380,0.931952
2021-10-03T15:59:59Z,1633276799999,66230.51,66134.89,4515.16,1.28896380,0.931827
2021-10-03T19:59:59Z,1633291199999,67384.06,67286.65,4515.16,1.28896380,0.932994
2021-10-03T23:59:59Z,1633305599999,66643.23,66546.97,4515.16,1.28896380,0.932249
2021-10-04T03:59:59Z,1633319999999,65700.71,65605.91,4515.16,1.28896380,0.931277
2021-10-04T07:59:59Z,1633334399999,66177.31,66081.77,4515.16,1.28896380,0.931772
2021-10-04T11:59:59Z,1633348799999,65851.60,65756.56,4515.16,1.28896380,0.931434
2021-10-04T15:59:59Z,1633363199999,66073.79,65978.41,4515.16,1.28896380,0.931665
2021-10-04T19:59:59Z,1633377599999,68164.19,68065.58,4515.16,1.28896380,0.933761
2021-10-04T23:59:59Z,1633391999999,67964.33,67866.02,4515.16,1.28896380,0.933566
2021-10-05T03:59:59Z,1633406399999,68069.69,67971.22,4515.16,1.28896380,0.933669
2021-10-05T07:59:59Z,1633420799999,68288.59,68189.78,4515.16,1.28896380,0.933881
2021-10-05T11:59:59Z,1633435199999,68804.88,68705.28,4515.16,1.28896380,0.934377
2021-10-05T15:59:59Z,1633449599999,68697.27,68597.83,4515.16,1.28896380,0.934275
2021-10-05T19:59:59Z,1633463999999,70497.36,70395.13,4515.16,1.28896380,0.935953
2021-10-05T23:59:59Z,1633478399999,70864.08,70759.95,3657.36,1.30569508,0.948389
2021-10-06T03:59:59Z,1633492799999,70918.68,70814.47,3657.36,1.30569508,0.948429
2021-10-06T07:59:59Z,1633507199999,70835.35,70731.27,3657.36,1.30569508,0.948368
2021-10-06T11:59:59Z,1633521599999,70648.08,70544.29,3657.36,1.30569508,0.948231
2021-10-06T15:59:59Z,1633535999999,75449.94,75338.71,3657.36,1.30569508,0.951526
2021-10-06T19:59:59Z,1633550399999,75535.86,75424.49,3657.36,1.30569508,0.951581
2021-10-06T23:59:59Z,1633564799999,75881.88,75769.98,3657.36,1.30569508,0.951802
2021-10-07T03:59:59Z,1633579199999,75223.73,75112.85,3657.36,1.30569508,0.951380
2021-10-07T07:59:59Z,1633593599999,75151.89,75041.12,3657.36,1.30569508,0.951334
2021-10-07T11:59:59Z,1633607999999,74563.83,74453.97,3657.36,1.30569508,0.950950
2021-10-07T15:59:59Z,1633622399999,74034.31,73925.27,3657.36,1.30569508,0.950599
2021-10-07T19:59:59Z,1633636799999,74116.27,74007.10,3657.36,1.30569508,0.950654
2021-10-07T23:59:59Z,1633651199999,73884.45,73775.64,3657.36,1.30569508,0.950499
2021-10-08T03:59:59Z,1633665599999,73923.62,73814.76,3657.36,1.30569508,0.950525
2021-10-08T07:59:59Z,1633679999999,75247.82,75136.90,3657.36,1.30569508,0.951396
2021-10-08T11:59:59Z,1633694399999,75787.50,75675.75,3657.36,1.30569508,0.951742
2021-10-08T15:59:59Z,1633708799999,74589.03,74479.13,3657.36,1.30569508,0.950967
2021-10-08T19:59:59Z,1633723199999,75061.22,74950.59,3657.36,1.30569508,0.951275
2021-10-08T23:59:59Z,1633737599999,74101.47,73992.33,3657.36,1.30569508,0.950644
2021-10-09T03:59:59Z,1633751999999,74896.84,74786.46,3657.36,1.30569508,0.951168
2021-10-09T07:59:59Z,1633766399999,75362.93,75251.83,3657.36,1.30569508,0.951470
2021-10-09T11:59:59Z,1633780799999,75199.89,75089.04,3657.36,1.30569508,0.951365
2021-10-09T15:59:59Z,1633795199999,75440.93,75329.71,3657.36,1.30569508,0.951520
2021-10-09T19:59:59Z,1633809599999,75022.48,74911.91,3657.36,1.30569508,0.951250
2021-10-09T23:59:59Z,1633823999999,75404.93,75293.77,3657.36,1.30569508,0.951497
2021-10-10T03:59:59Z,1633838399999,75534.76,75423.40,3657.36,1.30569508,0.951580
2021-10-10T07:59:59Z,1633852799999,76343.85,76231.23,3657.36,1.30569508,0.952094
2021-10-10T11:59:59Z,1633867199999,75659.90,75548.34,3657.36,1.30569508,0.951661
2021-10-10T15:59:59Z,1633881599999,75957.62,75845.60,3657.36,1.30569508,0.951850
2021-10-10T19:59:59Z,1633895999999,76058.47,75946.30,3657.36,1.30569508,0.951914
2021-10-10T23:59:59Z,1633910399999,75025.34,74914.77,3657.36,1.30569508,0.951252
2021-10-11T03:59:59Z,1633924799999,77438.39,77324.07,3657.36,1.30569508,0.952771
2021-10-11T07:59:59Z,1633939199999,77807.47,77692.58,3657.36,1.30569508,0.952995
2021-10-11T11:59:59Z,1633953599999,77308.36,77194.25,3657.36,1.30569508,0.952691
2021-10-11T15:59:59Z,1633967999999,78722.00,78605.70,3657.36,1.30569508,0.953541
2021-10-11T19:59:59Z,1633982399999,78719.59,78603.29,3657.36,1.30569508,0.953539
2021-10-11T23:59:59Z,1633996799999,78697.41,78581.15,3657.36,1.30569508,0.953526
2021-10-12T03:59:59Z,1634011199999,77705.09,77590.36,3657.36,1.30569508,0.952933
2021-10-12T07:59:59Z,1634025599999,78529.55,78413.55,3657.36,1.30569508,0.953427
2021-10-12T11:59:59Z,1634039999999,78395.53,78279.73,3657.36,1.30569508,0.953347
2021-10-12T15:59:59Z,1634054399999,77172.17,77058.27,3657.36,1.30569508,0.952608
2021-10-12T19:59:59Z,1634068799999,75901.18,75789.24,3657.36,1.30569508,0.951814
2021-10-12T23:59:59Z,1634083199999,76772.27,76658.99,3657.36,1.30569508,0.952361
2021-10-13T03:59:59Z,1634097599999,77138.98,77025.13,3657.36,1.30569508,0.952587
2021-10-13T07:59:59Z,1634111999999,74964.77,74854.29,3657.36,1.30569508,0.951212
2021-10-13T11:59:59Z,1634126399999,75745.81,75634.12,3657.36,1.30569508,0.951715
2021-10-13T15:59:59Z,1634140799999,76996.75,76883.12,3657.36,1.30569508,0.952500
2021-10-13T19:59:59Z,1634155199999,78421.16,78305.32,3657.36,1.30569508,0.953363
2021-10-13T23:59:59Z,1634169599999,78561.17,78445.11,3657.36,1.30569508,0.953446
2021-10-14T03:59:59Z,1634183999999,79473.83,79356.37,3657.36,1.30569508,0.953980
2021-10-14T07:59:59Z,1634198399999,78561.56,78445.50,3657.36,1.30569508,0.953446
2021-10-14T11:59:59Z,1634212799999,78894.67,78778.10,3657.36,1.30569508,0.953643
2021-10-14T15:59:59Z,1634227199999,78514.57,78398.58,3657.36,1.30569508,0.953418
2021-10-14T19:59:59Z,1634241599999,79169.78,79052.78,3657.36,1.30569508,0.953804
2021-10-14T23:59:59Z,1634255999999,78536.28,78420.26,3657.36,1.30569508,0.953431
2021-10-15T03:59:59Z,1634270399999,81257.05,81136.82,3657.36,1.30569508,0.954990
2021-10-15T07:59:59Z,1634284799999,80995.63,80875.81,3657.36,1.30569508,0.954845
2021-10-15T11:59:59Z,1634299199999,81382.76,81262.33,3657.36,1.30569508,0.955060
2021-10-15T15:59:59Z,1634313599999,82049.15,81927.69,3657.36,1.30569508,0.955425
2021-10-15T19:59:59Z,1634327999999,83887.51,83763.21,3657.36,1.30569508,0.956402
2021-10-15T23:59:59Z,1634342399999,84182.73,84057.97,3657.36,1.30569508,0.956555
2021-10-16T03:59:59Z,1634356799999,84161.28,84036.55,3657.36,1.30569508,0.956543
2021-10-16T07:59:59Z,1634371199999,84263.08,84138.20,3657.36,1.30569508,0.956596
2021-10-16T11:59:59Z,1634385599999,84084.60,83959.98,3657.36,1.30569508,0.956504
2021-10-16T15:59:59Z,1634399999999,83227.77,83104.49,3657.36,1.30569508,0.956056
2021-10-16T19:59:59Z,1634414399999,83088.45,82965.39,3657.36,1.30569508,0.955982
2021-10-16T23:59:59Z,1634428799999,83142.29,83019.14,3657.36,1.30569508,0.956011
2021-10-17T03:59:59Z,1634443199999,83456.02,83332.38,3657.36,1.30569508,0.956176
2021-10-17T07:59:59Z,1634457599999,82429.34,82307.29,3657.36,1.30569508,0.955630
2021-10-17T11:59:59Z,1634471999999,83226.27,83102.99,3657.36,1.30569508,0.956055
2021-10-17T15:59:59Z,1634486399999,82996.77,82873.84,3657.36,1.30569508,0.955934
2021-10-17T19:59:59Z,1634500799999,82677.34,82554.91,3657.36,1.30569508,0.955764
2021-10-17T23:59:59Z,1634515199999,83994.59,83870.12,3657.36,1.30569508,0.956457
2021-10-18T03:59:59Z,1634529599999,84772.19,84646.51,3657.36,1.30569508,0.956857
2021-10-18T07:59:59Z,1634543999999,84460.84,84335.65,3657.36,1.30569508,0.956698
2021-10-18T11:59:59Z,1634558399999,83217.33,83094.06,3657.36,1.30569508,0.956051
2021-10-18T15:59:59Z,1634572799999,84614.41,84488.97,3657.36,1.30569508,0.956776
2021-10-18T19:59:59Z,1634587199999,83872.25,83747.97,3657.36,1.30569508,0.956394
2021-10-18T23:59:59Z,1634601599999,84623.30,84497.85,3657.36,1.30569508,0.956781
2021-10-19T03:59:59Z,1634615999999,85379.32,85252.70,3657.36,1.30569508,0.957163
2021-10-19T07:59:59Z,1634630399999,84998.32,84872.29,3657.36,1.30569508,0.956971
2021-10-19T11:59:59Z,1634644799999,84778.09,84652.40,3657.36,1.30569508,0.956860
2021-10-19T15:59:59Z,1634659199999,85127.49,85001.27,3657.36,1.30569508,0.957037
2021-10-19T19:59:59Z,1634673599999,87453.14,87323.31,3657.36,1.30569508,0.958179
2021-10-19T23:59:59Z,1634687999999,87588.21,87458.17,3657.36,1.30569508,0.958244
2021-10-20T03:59:59Z,1634702399999,87019.03,86889.87,3657.36,1.30569508,0.957971
2021-10-20T07:59:59Z,1634716799999,87221.80,87092.33,3657.36,1.30569508,0.958068
2021-10-20T11:59:59Z,1634731199999,86949.08,86820.03,3657.36,1.30569508,0.957937
2021-10-20T15:59:59Z,1634745599999,90976.80,90841.51,3657.36,1.30569508,0.959799
2021-10-20T19:59:59Z,1634759999999,90352.36,90218.04,3657.36,1.30569508,0.959521
2021-10-20T23:59:59Z,1634774399999,89835.07,89701.55,3657.36,1.30569508,0.959288
2021-10-21T03:59:59Z,1634788799999,88617.66,88486.02,3657.36,1.30569508,0.958729
2021-10-21T07:59:59Z,1634803199999,88659.02,88527.32,3657.36,1.30569508,0.958748
2021-10-21T11:59:59Z,1634817599999,88302.83,88171.68,3657.36,1.30569508,0.958582
2021-10-21T15:59:59Z,1634831999999,85878.54,85751.15,3657.36,1.30569508,0.957412
2021-10-21T19:59:59Z,1634846399999,85657.71,85530.66,3657.36,1.30569508,0.957303
2021-10-21T23:59:59Z,1634860799999,84862.65,84736.83,3657.36,1.30569508,0.956903
2021-10-22T03:59:59Z,1634875199999,84736.83,84736.83,84736.83,0.00000000,0.000000
