close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-01-31T07:59:59Z,1675151999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-01-31T11:59:59Z,1675166399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-01-31T15:59:59Z,1675180799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-01-31T19:59:59Z,1675195199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-01-31T23:59:59Z,1675209599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-01T03:59:59Z,1675223999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-01T07:59:59Z,1675238399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-01T11:59:59Z,1675252799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-01T15:59:59Z,1675267199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-01T19:59:59Z,1675281599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-01T23:59:59Z,1675295999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-02T03:59:59Z,1675310399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-02T07:59:59Z,1675324799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-02T11:59:59Z,1675339199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-02T15:59:59Z,1675353599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-02T19:59:59Z,1675367999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-02T23:59:59Z,1675382399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-03T03:59:59Z,1675396799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-03T07:59:59Z,1675411199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-03T11:59:59Z,1675425599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-03T15:59:59Z,1675439999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-03T19:59:59Z,1675454399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-03T23:59:59Z,1675468799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-04T03:59:59Z,1675483199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-04T07:59:59Z,1675497599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-04T11:59:59Z,1675511999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-04T15:59:59Z,1675526399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-04T19:59:59Z,1675540799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-04T23:59:59Z,1675555199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-05T03:59:59Z,1675569599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-05T07:59:59Z,1675583999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-05T11:59:59Z,1675598399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-05T15:59:59Z,1675612799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-05T19:59:59Z,1675627199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-05T23:59:59Z,1675641599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-06T03:59:59Z,1675655999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-06T07:59:59Z,1675670399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-06T11:59:59Z,1675684799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-06T15:59:59Z,1675699199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-06T19:59:59Z,1675713599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-06T23:59:59Z,1675727999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-07T03:59:59Z,1675742399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-07T07:59:59Z,1675756799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-07T11:59:59Z,1675771199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-07T15:59:59Z,1675785599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-07T19:59:59Z,1675799999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-07T23:59:59Z,1675814399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-08T03:59:59Z,1675828799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-08T07:59:59Z,1675843199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-08T11:59:59Z,1675857599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-08T15:59:59Z,1675871999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-08T19:59:59Z,1675886399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-08T23:59:59Z,1675900799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-09T03:59:59Z,1675915199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-09T07:59:59Z,1675929599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-09T11:59:59Z,1675943999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-09T15:59:59Z,1675958399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-09T19:59:59Z,1675972799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-09T23:59:59Z,1675987199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-10T03:59:59Z,1676001599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-10T07:59:59Z,1676015999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-10T11:59:59Z,1676030399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-10T15:59:59Z,1676044799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-10T19:59:59Z,1676059199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-10T23:59:59Z,1676073599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-11T03:59:59Z,1676087999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-11T07:59:59Z,1676102399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-11T11:59:59Z,1676116799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-11T15:59:59Z,1676131199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-11T19:59:59Z,1676145599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-11T23:59:59Z,1676159999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-12T03:59:59Z,1676174399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-12T07:59:59Z,1676188799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-12T11:59:59Z,1676203199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-12T15:59:59Z,1676217599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-12T19:59:59Z,1676231999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-12T23:59:59Z,1676246399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-13T03:59:59Z,1676260799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-13T07:59:59Z,1676275199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-13T11:59:59Z,1676289599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-13T15:59:59Z,1676303999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-13T19:59:59Z,1676318399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-13T23:59:59Z,1676332799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-14T03:59:59Z,1676347199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-14T07:59:59Z,1676361599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-14T11:59:59Z,1676375999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-14T15:59:59Z,1676390399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-14T19:59:59Z,1676404799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-14T23:59:59Z,1676419199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-15T03:59:59Z,1676433599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-15T07:59:59Z,1676447999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-15T11:59:59Z,1676462399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-15T15:59:59Z,1676476799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-15T19:59:59Z,1676491199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-15T23:59:59Z,1676505599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-16T03:59:59Z,1676519999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-16T07:59:59Z,1676534399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-16T11:59:59Z,1676548799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-16T15:59:59Z,1676563199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-16T19:59:59Z,1676577599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-16T23:59:59Z,1676591999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-17T03:59:59Z,1676606399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-17T07:59:59Z,1676620799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-17T11:59:59Z,1676635199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-17T15:59:59Z,1676649599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-17T19:59:59Z,1676663999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-17T23:59:59Z,1676678399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-18T03:59:59Z,1676692799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-18T07:59:59Z,1676707199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-18T11:59:59Z,1676721599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-18T15:59:59Z,1676735999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-18T19:59:59Z,1676750399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-18T23:59:59Z,1676764799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-19T03:59:59Z,1676779199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-19T07:59:59Z,1676793599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-19T11:59:59Z,1676807999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-19T15:59:59Z,1676822399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-19T19:59:59Z,1676836799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-19T23:59:59Z,1676851199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-20T03:59:59Z,1676865599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-20T07:59:59Z,1676879999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-20T11:59:59Z,1676894399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-20T15:59:59Z,1676908799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-20T19:59:59Z,1676923199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-20T23:59:59Z,1676937599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-21T03:59:59Z,1676951999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-21T07:59:59Z,1676966399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-21T11:59:59Z,1676980799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-21T15:59:59Z,1676995199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-21T19:59:59Z,1677009599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-21T23:59:59Z,1677023999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-22T03:59:59Z,1677038399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-22T07:59:59Z,1677052799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-22T11:59:59Z,1677067199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-22T15:59:59Z,1677081599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-22T19:59:59Z,1677095999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-22T23:59:59Z,1677110399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-23T03:59:59Z,1677124799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-23T07:59:59Z,1677139199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-23T11:59:59Z,1677153599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-23T15:59:59Z,1677167999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-23T19:59:59Z,1677182399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-23T23:59:59Z,1677196799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-24T03:59:59Z,1677211199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-24T07:59:59Z,1677225599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-24T11:59:59Z,1677239999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-24T15:59:59Z,1677254399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-24T19:59:59Z,1677268799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-24T23:59:59Z,1677283199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-25T03:59:59Z,1677297599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-25T07:59:59Z,1677311999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-25T11:59:59Z,1677326399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-25T15:59:59Z,1677340799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-25T19:59:59Z,1677355199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-25T23:59:59Z,1677369599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-26T03:59:59Z,1677383999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-26T07:59:59Z,1677398399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-26T11:59:59Z,1677412799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-26T15:59:59Z,1677427199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-26T19:59:59Z,1677441599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-26T23:59:59Z,1677455999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-27T03:59:59Z,1677470399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-27T07:59:59Z,1677484799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-27T11:59:59Z,1677499199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-27T15:59:59Z,1677513599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-27T19:59:59Z,1677527999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-27T23:59:59Z,1677542399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-28T03:59:59Z,1677556799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-28T07:59:59Z,1677571199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-28T11:59:59Z,1677585599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-28T15:59:59Z,1677599999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-28T19:59:59Z,1677614399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-02-28T23:59:59Z,1677628799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-01T03:59:59Z,1677643199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-01T07:59:59Z,1677657599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-01T11:59:59Z,1677671999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-01T15:59:59Z,1677686399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-01T19:59:59Z,1677700799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-01T23:59:59Z,1677715199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-02T03:59:59Z,1677729599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-02T07:59:59Z,1677743999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-02T11:59:59Z,1677758399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-02T15:59:59Z,1677772799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-02T19:59:59Z,1677787199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-02T23:59:59Z,1677801599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-03T03:59:59Z,1677815999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-03T07:59:59Z,1677830399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-03T11:59:59Z,1677844799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-03T15:59:59Z,1677859199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-03T19:59:59Z,1677873599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-03T23:59:59Z,1677887999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-04T03:59:59Z,1677902399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-04T07:59:59Z,1677916799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-04T11:59:59Z,1677931199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-04T15:59:59Z,1677945599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-04T19:59:59Z,1677959999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-04T23:59:59Z,1677974399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-05T03:59:59Z,1677988799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-05T07:59:59Z,1678003199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-05T11:59:59Z,1678017599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-05T15:59:59Z,1678031999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-05T19:59:59Z,1678046399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-05T23:59:59Z,1678060799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-06T03:59:59Z,1678075199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-06T07:59:59Z,1678089599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-06T11:59:59Z,1678103999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-06T15:59:59Z,1678118399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-06T19:59:59Z,1678132799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-06T23:59:59Z,1678147199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-07T03:59:59Z,1678161599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-07T07:59:59Z,1678175999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-07T11:59:59Z,1678190399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-07T15:59:59Z,1678204799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-07T19:59:59Z,1678219199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-07T23:59:59Z,1678233599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-08T03:59:59Z,1678247999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-08T07:59:59Z,1678262399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-08T11:59:59Z,1678276799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-08T15:59:59Z,1678291199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-08T19:59:59Z,1678305599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-08T23:59:59Z,1678319999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-09T03:59:59Z,1678334399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-09T07:59:59Z,1678348799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-09T11:59:59Z,1678363199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-09T15:59:59Z,1678377599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-09T19:59:59Z,1678391999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-09T23:59:59Z,1678406399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-10T03:59:59Z,1678420799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-10T07:59:59Z,1678435199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-10T11:59:59Z,1678449599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-10T15:59:59Z,1678463999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-10T19:59:59Z,1678478399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-10T23:59:59Z,1678492799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-11T03:59:59Z,1678507199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-11T07:59:59Z,1678521599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-11T11:59:59Z,1678535999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-11T15:59:59Z,1678550399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-11T19:59:59Z,1678564799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-11T23:59:59Z,1678579199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-12T03:59:59Z,1678593599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-12T07:59:59Z,1678607999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-12T11:59:59Z,1678622399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-12T15:59:59Z,1678636799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-12T19:59:59Z,1678651199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-12T23:59:59Z,1678665599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-13T03:59:59Z,1678679999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-13T07:59:59Z,1678694399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-13T11:59:59Z,1678708799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-13T15:59:59Z,1678723199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-13T19:59:59Z,1678737599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-13T23:59:59Z,1678751999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-14T03:59:59Z,1678766399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-14T07:59:59Z,1678780799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-14T11:59:59Z,1678795199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-14T15:59:59Z,1678809599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-14T19:59:59Z,1678823999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-14T23:59:59Z,1678838399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-15T03:59:59Z,1678852799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-15T07:59:59Z,1678867199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-15T11:59:59Z,1678881599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-15T15:59:59Z,1678895999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-15T19:59:59Z,1678910399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-15T23:59:59Z,1678924799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-16T03:59:59Z,1678939199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-16T07:59:59Z,1678953599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-16T11:59:59Z,1678967999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-16T15:59:59Z,1678982399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-16T19:59:59Z,1678996799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-16T23:59:59Z,1679011199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-17T03:59:59Z,1679025599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-17T07:59:59Z,1679039999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-17T11:59:59Z,1679054399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-17T15:59:59Z,1679068799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-17T19:59:59Z,1679083199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-17T23:59:59Z,1679097599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-18T03:59:59Z,1679111999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-18T07:59:59Z,1679126399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-18T11:59:59Z,1679140799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-18T15:59:59Z,1679155199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-18T19:59:59Z,1679169599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-18T23:59:59Z,1679183999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-19T03:59:59Z,1679198399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-19T07:59:59Z,1679212799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-19T11:59:59Z,1679227199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-19T15:59:59Z,1679241599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-19T19:59:59Z,1679255999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-19T23:59:59Z,1679270399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-20T03:59:59Z,1679284799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-20T07:59:59Z,1679299199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-20T11:59:59Z,1679313599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-20T15:59:59Z,1679327999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-20T19:59:59Z,1679342399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-20T23:59:59Z,1679356799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-21T03:59:59Z,1679371199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-21T07:59:59Z,1679385599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-21T11:59:59Z,1679399999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-21T15:59:59Z,1679414399999,47829.36,47829.36,47829.36,0.00000000,0.000000
