close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-02-18T23:59:59Z,1676764799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-19T03:59:59Z,1676779199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-19T07:59:59Z,1676793599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-19T11:59:59Z,1676807999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-19T15:59:59Z,1676822399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-19T19:59:59Z,1676836799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-19T23:59:59Z,1676851199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-20T03:59:59Z,1676865599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-20T07:59:59Z,1676879999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-20T11:59:59Z,1676894399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-20T15:59:59Z,1676908799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-20T19:59:59Z,1676923199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-20T23:59:59Z,1676937599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-21T03:59:59Z,1676951999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-21T07:59:59Z,1676966399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-21T11:59:59Z,1676980799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-21T15:59:59Z,1676995199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-21T19:59:59Z,1677009599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-21T23:59:59Z,1677023999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-22T03:59:59Z,1677038399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-22T07:59:59Z,1677052799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-22T11:59:59Z,1677067199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-22T15:59:59Z,1677081599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-22T19:59:59Z,1677095999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-22T23:59:59Z,1677110399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-23T03:59:59Z,1677124799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-23T07:59:59Z,1677139199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-23T11:59:59Z,1677153599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-23T15:59:59Z,1677167999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-23T19:59:59Z,1677182399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-23T23:59:59Z,1677196799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-24T03:59:59Z,1677211199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-24T07:59:59Z,1677225599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-24T11:59:59Z,1677239999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-24T15:59:59Z,1677254399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-24T19:59:59Z,1677268799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-24T23:59:59Z,1677283199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-25T03:59:59Z,1677297599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-25T07:59:59Z,1677311999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-25T11:59:59Z,1677326399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-25T15:59:59Z,1677340799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-25T19:59:59Z,1677355199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-25T23:59:59Z,1677369599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-26T03:59:59Z,1677383999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-26T07:59:59Z,1677398399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-26T11:59:59Z,1677412799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-26T15:59:59Z,1677427199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-26T19:59:59Z,1677441599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-26T23:59:59Z,1677455999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-27T03:59:59Z,1677470399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-27T07:59:59Z,1677484799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-27T11:59:59Z,1677499199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-27T15:59:59Z,1677513599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-27T19:59:59Z,1677527999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-27T23:59:59Z,1677542399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-28T03:59:59Z,1677556799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-28T07:59:59Z,1677571199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-28T11:59:59Z,1677585599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-28T15:59:59Z,1677599999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-28T19:59:59Z,1677614399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-02-28T23:59:59Z,1677628799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-01T03:59:59Z,1677643199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-01T07:59:59Z,1677657599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-01T11:59:59Z,1677671999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-01T15:59:59Z,1677686399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-01T19:59:59Z,1677700799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-01T23:59:59Z,1677715199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-02T03:59:59Z,1677729599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-02T07:59:59Z,1677743999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-02T11:59:59Z,1677758399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-02T15:59:59Z,1677772799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-02T19:59:59Z,1677787199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-02T23:59:59Z,1677801599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-03T03:59:59Z,1677815999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-03T07:59:59Z,1677830399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-03T11:59:59Z,1677844799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-03T15:59:59Z,1677859199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-03T19:59:59Z,1677873599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-03T23:59:59Z,1677887999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-04T03:59:59Z,1677902399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-04T07:59:59Z,1677916799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-04T11:59:59Z,1677931199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-04T15:59:59Z,1677945599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-04T19:59:59Z,1677959999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-04T23:59:59Z,1677974399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-05T03:59:59Z,1677988799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-05T07:59:59Z,1678003199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-05T11:59:59Z,1678017599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-05T15:59:59Z,1678031999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-05T19:59:59Z,1678046399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-05T23:59:59Z,1678060799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-06T03:59:59Z,1678075199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-06T07:59:59Z,1678089599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-06T11:59:59Z,1678103999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-06T15:59:59Z,1678118399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-06T19:59:59Z,1678132799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-06T23:59:59Z,1678147199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-07T03:59:59Z,1678161599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-07T07:59:59Z,1678175999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-07T11:59:59Z,1678190399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-07T15:59:59Z,1678204799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-07T19:59:59Z,1678219199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-07T23:59:59Z,1678233599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-08T03:59:59Z,1678247999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-08T07:59:59Z,1678262399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-08T11:59:59Z,1678276799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-08T15:59:59Z,1678291199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-08T19:59:59Z,1678305599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-08T23:59:59Z,1678319999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-09T03:59:59Z,1678334399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-09T07:59:59Z,1678348799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-09T11:59:59Z,1678363199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-09T15:59:59Z,1678377599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-09T19:59:59Z,1678391999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-09T23:59:59Z,1678406399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-10T03:59:59Z,1678420799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-10T07:59:59Z,1678435199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-10T11:59:59Z,1678449599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-10T15:59:59Z,1678463999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-10T19:59:59Z,1678478399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-10T23:59:59Z,1678492799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-11T03:59:59Z,1678507199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-11T07:59:59Z,1678521599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-11T11:59:59Z,1678535999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-11T15:59:59Z,1678550399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-11T19:59:59Z,1678564799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-11T23:59:59Z,1678579199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-12T03:59:59Z,1678593599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-12T07:59:59Z,1678607999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-12T11:59:59Z,1678622399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-12T15:59:59Z,1678636799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-12T19:59:59Z,1678651199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-12T23:59:59Z,1678665599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-13T03:59:59Z,1678679999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-13T07:59:59Z,1678694399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-13T11:59:59Z,1678708799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-13T15:59:59Z,1678723199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-13T19:59:59Z,1678737599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-13T23:59:59Z,1678751999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-14T03:59:59Z,1678766399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-14T07:59:59Z,1678780799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-14T11:59:59Z,1678795199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-14T15:59:59Z,1678809599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-14T19:59:59Z,1678823999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-14T23:59:59Z,1678838399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-15T03:59:59Z,1678852799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-15T07:59:59Z,1678867199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-15T11:59:59Z,1678881599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-15T15:59:59Z,1678895999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-15T19:59:59Z,1678910399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-15T23:59:59Z,1678924799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-16T03:59:59Z,1678939199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-16T07:59:59Z,1678953599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-16T11:59:59Z,1678967999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-16T15:59:59Z,1678982399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-16T19:59:59Z,1678996799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-16T23:59:59Z,1679011199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-17T03:59:59Z,1679025599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-17T07:59:59Z,1679039999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-17T11:59:59Z,1679054399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-17T15:59:59Z,1679068799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-17T19:59:59Z,1679083199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-17T23:59:59Z,1679097599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-18T03:59:59Z,1679111999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-18T07:59:59Z,1679126399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-18T11:59:59Z,1679140799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-18T15:59:59Z,1679155199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-18T19:59:59Z,1679169599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-18T23:59:59Z,1679183999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-19T03:59:59Z,1679198399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-19T07:59:59Z,1679212799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-19T11:59:59Z,1679227199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-19T15:59:59Z,1679241599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-19T19:59:59Z,1679255999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-19T23:59:59Z,1679270399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-20T03:59:59Z,1679284799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-20T07:59:59Z,1679299199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-20T11:59:59Z,1679313599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-20T15:59:59Z,1679327999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-20T19:59:59Z,1679342399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-20T23:59:59Z,1679356799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-21T03:59:59Z,1679371199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-21T07:59:59Z,1679385599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-21T11:59:59Z,1679399999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-21T15:59:59Z,1679414399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-21T19:59:59Z,1679428799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-21T23:59:59Z,1679443199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-22T03:59:59Z,1679457599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-22T07:59:59Z,1679471999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-22T11:59:59Z,1679486399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-22T15:59:59Z,1679500799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-22T19:59:59Z,1679515199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-22T23:59:59Z,1679529599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-23T03:59:59Z,1679543999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-23T07:59:59Z,1679558399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-23T11:59:59Z,1679572799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-23T15:59:59Z,1679587199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-23T19:59:59Z,1679601599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-23T23:59:59Z,1679615999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-24T03:59:59Z,1679630399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-24T07:59:59Z,1679644799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-24T11:59:59Z,1679659199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-24T15:59:59Z,1679673599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-24T19:59:59Z,1679687999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-24T23:59:59Z,1679702399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-25T03:59:59Z,1679716799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-25T07:59:59Z,1679731199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-25T11:59:59Z,1679745599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-25T15:59:59Z,1679759999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-25T19:59:59Z,1679774399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-25T23:59:59Z,1679788799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-26T03:59:59Z,1679803199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-26T07:59:59Z,1679817599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-26T11:59:59Z,1679831999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-26T15:59:59Z,1679846399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-26T19:59:59Z,1679860799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-26T23:59:59Z,1679875199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-27T03:59:59Z,1679889599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-27T07:59:59Z,1679903999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-27T11:59:59Z,1679918399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-27T15:59:59Z,1679932799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-27T19:59:59Z,1679947199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-27T23:59:59Z,1679961599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-28T03:59:59Z,1679975999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-28T07:59:59Z,1679990399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-28T11:59:59Z,1680004799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-28T15:59:59Z,1680019199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-28T19:59:59Z,1680033599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-28T23:59:59Z,1680047999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-29T03:59:59Z,1680062399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-29T07:59:59Z,1680076799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-29T11:59:59Z,1680091199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-29T15:59:59Z,1680105599999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-29T19:59:59Z,1680119999999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-29T23:59:59Z,1680134399999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-30T03:59:59Z,1680148799999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-30T07:59:59Z,1680163199999,82759.66,82759.66,82759.66,0.00000000,0.000000
2023-03-30T11:59:59Z,1680177599999,82717.89,82710.02,70617.14,0.42244161,0.146289
2023-03-30T15:59:59Z,1680191999999,82572.37,82564.60,70617.14,0.42244161,0.144785
2023-03-30T19:59:59Z,1680206399999,82439.63,82431.94,70617.14,0.42244161,0.143408
2023-03-30T23:59:59Z,1680220799999,82457.55,82449.86,70617.14,0.42244161,0.143594
2023-03-31T03:59:59Z,1680235199999,82516.64,82508.91,70617.14,0.42244161,0.144207
2023-03-31T07:59:59Z,1680249599999,82335.02,82327.41,70617.14,0.42244161,0.142320
2023-03-31T11:59:59Z,1680263999999,82415.07,82407.41,70617.14,0.42244161,0.143153
2023-03-31T15:59:59Z,1680278399999,82654.61,82646.78,70617.14,0.42244161,0.145636
2023-03-31T19:59:59Z,1680292799999,82643.76,82635.94,70617.14,0.42244161,0.145524
2023-03-31T23:59:59Z,1680307199999,82642.09,82634.27,70617.14,0.42244161,0.145506
2023-04-01T03:59:59Z,1680321599999,82674.08,82666.25,70617.14,0.42244161,0.145837
2023-04-01T07:59:59Z,1680335999999,82625.03,82617.23,70617.14,0.42244161,0.145330
2023-04-01T11:59:59Z,1680350399999,82603.01,82595.22,70617.14,0.42244161,0.145102
2023-04-01T15:59:59Z,1680364799999,82614.51,82606.71,70617.14,0.42244161,0.145221
2023-04-01T19:59:59Z,1680379199999,82606.87,82599.07,70617.14,0.42244161,0.145142
2023-04-01T23:59:59Z,1680393599999,82636.75,82628.94,70617.14,0.42244161,0.145451
2023-04-02T03:59:59Z,1680407999999,82646.83,82639.01,70617.14,0.42244161,0.145555
2023-04-02T07:59:59Z,1680422399999,82621.40,82613.60,70617.14,0.42244161,0.145292
2023-04-02T11:59:59Z,1680436799999,82596.71,82588.92,70617.14,0.42244161,0.145037
2023-04-02T15:59:59Z,1680451199999,82498.23,82490.51,70617.14,0.42244161,0.144016
2023-04-02T19:59:59Z,1680465599999,82421.78,82414.11,70617.14,0.42244161,0.143222
2023-04-02T23:59:59Z,1680479999999,82518.11,82510.37,70617.14,0.42244161,0.144223
2023-04-03T03:59:59Z,1680494399999,82341.52,82333.90,70617.14,0.42244161,0.142387
2023-04-03T07:59:59Z,1680508799999,82428.07,82420.40,70617.14,0.42244161,0.143288
2023-04-03T11:59:59Z,1680523199999,82552.69,82544.93,70617.14,0.42244161,0.144581
2023-04-03T15:59:59Z,1680537599999,82467.25,82459.55,70617.14,0.42244161,0.143695
2023-04-03T19:59:59Z,1680551999999,82479.75,82472.04,70617.14,0.42244161,0.143825
2023-04-03T23:59:59Z,1680566399999,82361.01,82353.38,70617.14,0.42244161,0.142590
2023-04-04T03:59:59Z,1680580799999,82384.27,82376.63,70617.14,0.42244161,0.142832
2023-04-04T07:59:59Z,1680595199999,82454.50,82446.81,70617.14,0.42244161,0.143562
2023-04-04T11:59:59Z,1680609599999,82567.81,82560.04,70617.14,0.42244161,0.144738
2023-04-04T15:59:59Z,1680623999999,82242.60,82220.77,48652.94,1.19834493,0.408422
2023-04-04T19:59:59Z,1680638399999,82433.39,82411.43,48652.94,1.19834493,0.409791
2023-04-04T23:59:59Z,1680652799999,82404.89,82382.95,48652.94,1.19834493,0.409587
2023-04-05T03:59:59Z,1680667199999,82859.36,82837.13,48652.94,1.19834493,0.412825
2023-04-05T07:59:59Z,1680681599999,82835.98,82813.77,48652.94,1.19834493,0.412659
2023-04-05T11:59:59Z,1680695999999,82870.94,82848.70,48652.94,1.19834493,0.412907
2023-04-05T15:59:59Z,1680710399999,82243.86,82222.03,48652.94,1.19834493,0.408431
2023-04-05T19:59:59Z,1680724799999,82494.97,82472.98,48652.94,1.19834493,0.410231
2023-04-05T23:59:59Z,1680739199999,82410.33,82388.39,48652.94,1.19834493,0.409626
2023-04-06T03:59:59Z,1680753599999,82360.49,82338.59,48652.94,1.19834493,0.409268
2023-04-06T07:59:59Z,1680767999999,82099.91,82078.17,48652.94,1.19834493,0.407393
2023-04-06T11:59:59Z,1680782399999,82141.31,82119.55,48652.94,1.19834493,0.407692
2023-04-06T15:59:59Z,1680796799999,82314.92,82293.04,48652.94,1.19834493,0.408941
2023-04-06T19:59:59Z,1680811199999,82227.89,82206.07,48652.94,1.19834493,0.408316
2023-04-06T23:59:59Z,1680825599999,82247.13,82225.30,48652.94,1.19834493,0.408454
2023-04-07T03:59:59Z,1680839999999,82252.93,82231.09,48652.94,1.19834493,0.408496
2023-04-07T07:59:59Z,1680854399999,82014.60,81992.92,48652.94,1.19834493,0.406777
2023-04-07T11:59:59Z,1680868799999,82015.94,81994.26,48652.94,1.19834493,0.406787
2023-04-07T15:59:59Z,1680883199999,82139.61,82117.85,48652.94,1.19834493,0.407680
2023-04-07T19:59:59Z,1680897599999,82083.79,82062.07,48652.94,1.19834493,0.407277
2023-04-07T23:59:59Z,1680911999999,82094.35,82072.62,48652.94,1.19834493,0.407353
2023-04-08T03:59:59Z,1680926399999,82234.63,82212.80,48652.94,1.19834493,0.408364
2023-04-08T07:59:59Z,1680940799999,82309.92,82288.05,48652.94,1.19834493,0.408906
2023-04-08T11:59:59Z,1680955199999,82225.88,82204.06,48652.94,1.19834493,0.408301
2023-04-08T15:59:59Z,1680969599999,82224.21,82202.40,48652.94,1.19834493,0.408289
2023-04-08T19:59:59Z,1680983999999,82115.68,82093.93,48652.94,1.19834493,0.407507
2023-04-08T23:59:59Z,1680998399999,82132.76,82111.00,48652.94,1.19834493,0.407630
2023-04-09T03:59:59Z,1681012799999,82239.81,82217.98,48652.94,1.19834493,0.408402
2023-04-09T07:59:59Z,1681027199999,82090.38,82068.65,48652.94,1.19834493,0.407325
