close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-06-17T23:59:59Z,1687046399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-18T03:59:59Z,1687060799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-18T07:59:59Z,1687075199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-18T11:59:59Z,1687089599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-18T15:59:59Z,1687103999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-18T19:59:59Z,1687118399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-18T23:59:59Z,1687132799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-19T03:59:59Z,1687147199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-19T07:59:59Z,1687161599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-19T11:59:59Z,1687175999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-19T15:59:59Z,1687190399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-19T19:59:59Z,1687204799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-19T23:59:59Z,1687219199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-20T03:59:59Z,1687233599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-20T07:59:59Z,1687247999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-20T11:59:59Z,1687262399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-20T15:59:59Z,1687276799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-20T19:59:59Z,1687291199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-20T23:59:59Z,1687305599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-21T03:59:59Z,1687319999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-21T07:59:59Z,1687334399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-21T11:59:59Z,1687348799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-21T15:59:59Z,1687363199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-21T19:59:59Z,1687377599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-21T23:59:59Z,1687391999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-22T03:59:59Z,1687406399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-22T07:59:59Z,1687420799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-22T11:59:59Z,1687435199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-22T15:59:59Z,1687449599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-22T19:59:59Z,1687463999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-22T23:59:59Z,1687478399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-23T03:59:59Z,1687492799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-23T07:59:59Z,1687507199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-23T11:59:59Z,1687521599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-23T15:59:59Z,1687535999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-23T19:59:59Z,1687550399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-23T23:59:59Z,1687564799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-24T03:59:59Z,1687579199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-24T07:59:59Z,1687593599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-24T11:59:59Z,1687607999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-24T15:59:59Z,1687622399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-24T19:59:59Z,1687636799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-24T23:59:59Z,1687651199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-25T03:59:59Z,1687665599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-25T07:59:59Z,1687679999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-25T11:59:59Z,1687694399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-25T15:59:59Z,1687708799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-25T19:59:59Z,1687723199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-25T23:59:59Z,1687737599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-26T03:59:59Z,1687751999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-26T07:59:59Z,1687766399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-26T11:59:59Z,1687780799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-26T15:59:59Z,1687795199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-26T19:59:59Z,1687809599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-26T23:59:59Z,1687823999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-27T03:59:59Z,1687838399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-27T07:59:59Z,1687852799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-27T11:59:59Z,1687867199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-27T15:59:59Z,1687881599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-27T19:59:59Z,1687895999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-27T23:59:59Z,1687910399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-28T03:59:59Z,1687924799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-28T07:59:59Z,1687939199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-28T11:59:59Z,1687953599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-28T15:59:59Z,1687967999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-28T19:59:59Z,1687982399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-28T23:59:59Z,1687996799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-29T03:59:59Z,1688011199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-29T07:59:59Z,1688025599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-29T11:59:59Z,1688039999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-29T15:59:59Z,1688054399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-29T19:59:59Z,1688068799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-29T23:59:59Z,1688083199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-30T03:59:59Z,1688097599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-30T07:59:59Z,1688111999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-30T11:59:59Z,1688126399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-30T15:59:59Z,1688140799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-30T19:59:59Z,1688155199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-06-30T23:59:59Z,1688169599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-01T03:59:59Z,1688183999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-01T07:59:59Z,1688198399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-01T11:59:59Z,1688212799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-01T15:59:59Z,1688227199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-01T19:59:59Z,1688241599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-01T23:59:59Z,1688255999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-02T03:59:59Z,1688270399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-02T07:59:59Z,1688284799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-02T11:59:59Z,1688299199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-02T15:59:59Z,1688313599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-02T19:59:59Z,1688327999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-02T23:59:59Z,1688342399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-03T03:59:59Z,1688356799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-03T07:59:59Z,1688371199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-03T11:59:59Z,1688385599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-03T15:59:59Z,1688399999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-03T19:59:59Z,1688414399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-03T23:59:59Z,1688428799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-04T03:59:59Z,1688443199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-04T07:59:59Z,1688457599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-04T11:59:59Z,1688471999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-04T15:59:59Z,1688486399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-04T19:59:59Z,1688500799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-04T23:59:59Z,1688515199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-05T03:59:59Z,1688529599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-05T07:59:59Z,1688543999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-05T11:59:59Z,1688558399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-05T15:59:59Z,1688572799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-05T19:59:59Z,1688587199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-05T23:59:59Z,1688601599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-06T03:59:59Z,1688615999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-06T07:59:59Z,1688630399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-06T11:59:59Z,1688644799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-06T15:59:59Z,1688659199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-06T19:59:59Z,1688673599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-06T23:59:59Z,1688687999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-07T03:59:59Z,1688702399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-07T07:59:59Z,1688716799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-07T11:59:59Z,1688731199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-07T15:59:59Z,1688745599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-07T19:59:59Z,1688759999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-07T23:59:59Z,1688774399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-08T03:59:59Z,1688788799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-08T07:59:59Z,1688803199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-08T11:59:59Z,1688817599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-08T15:59:59Z,1688831999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-08T19:59:59Z,1688846399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-08T23:59:59Z,1688860799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-09T03:59:59Z,1688875199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-09T07:59:59Z,1688889599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-09T11:59:59Z,1688903999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-09T15:59:59Z,1688918399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-09T19:59:59Z,1688932799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-09T23:59:59Z,1688947199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-10T03:59:59Z,1688961599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-10T07:59:59Z,1688975999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-10T11:59:59Z,1688990399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-10T15:59:59Z,1689004799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-10T19:59:59Z,1689019199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-10T23:59:59Z,1689033599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-11T03:59:59Z,1689047999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-11T07:59:59Z,1689062399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-11T11:59:59Z,1689076799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-11T15:59:59Z,1689091199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-11T19:59:59Z,1689105599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-11T23:59:59Z,1689119999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-12T03:59:59Z,1689134399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-12T07:59:59Z,1689148799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-12T11:59:59Z,1689163199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-12T15:59:59Z,1689177599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-12T19:59:59Z,1689191999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-12T23:59:59Z,1689206399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-13T03:59:59Z,1689220799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-13T07:59:59Z,1689235199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-13T11:59:59Z,1689249599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-13T15:59:59Z,1689263999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-13T19:59:59Z,1689278399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-13T23:59:59Z,1689292799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-14T03:59:59Z,1689307199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-14T07:59:59Z,1689321599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-14T11:59:59Z,1689335999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-14T15:59:59Z,1689350399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-14T19:59:59Z,1689364799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-14T23:59:59Z,1689379199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-15T03:59:59Z,1689393599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-15T07:59:59Z,1689407999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-15T11:59:59Z,1689422399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-15T15:59:59Z,1689436799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-15T19:59:59Z,1689451199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-15T23:59:59Z,1689465599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-16T03:59:59Z,1689479999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-16T07:59:59Z,1689494399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-16T11:59:59Z,1689508799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-16T15:59:59Z,1689523199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-16T19:59:59Z,1689537599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-16T23:59:59Z,1689551999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-17T03:59:59Z,1689566399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-17T07:59:59Z,1689580799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-17T11:59:59Z,1689595199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-17T15:59:59Z,1689609599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-17T19:59:59Z,1689623999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-17T23:59:59Z,1689638399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-18T03:59:59Z,1689652799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-18T07:59:59Z,1689667199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-18T11:59:59Z,1689681599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-18T15:59:59Z,1689695999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-18T19:59:59Z,1689710399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-18T23:59:59Z,1689724799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-19T03:59:59Z,1689739199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-19T07:59:59Z,1689753599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-19T11:59:59Z,1689767999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-19T15:59:59Z,1689782399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-19T19:59:59Z,1689796799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-19T23:59:59Z,1689811199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-20T03:59:59Z,1689825599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-20T07:59:59Z,1689839999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-20T11:59:59Z,1689854399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-20T15:59:59Z,1689868799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-20T19:59:59Z,1689883199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-20T23:59:59Z,1689897599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-21T03:59:59Z,1689911999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-21T07:59:59Z,1689926399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-21T11:59:59Z,1689940799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-21T15:59:59Z,1689955199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-21T19:59:59Z,1689969599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-21T23:59:59Z,1689983999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-22T03:59:59Z,1689998399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-22T07:59:59Z,1690012799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-22T11:59:59Z,1690027199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-22T15:59:59Z,1690041599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-22T19:59:59Z,1690055999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-22T23:59:59Z,1690070399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-23T03:59:59Z,1690084799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-23T07:59:59Z,1690099199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-23T11:59:59Z,1690113599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-23T15:59:59Z,1690127999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-23T19:59:59Z,1690142399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-23T23:59:59Z,1690156799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-24T03:59:59Z,1690171199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-24T07:59:59Z,1690185599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-24T11:59:59Z,1690199999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-24T15:59:59Z,1690214399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-24T19:59:59Z,1690228799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-24T23:59:59Z,1690243199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-25T03:59:59Z,1690257599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-25T07:59:59Z,1690271999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-25T11:59:59Z,1690286399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-25T15:59:59Z,1690300799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-25T19:59:59Z,1690315199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-25T23:59:59Z,1690329599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-26T03:59:59Z,1690343999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-26T07:59:59Z,1690358399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-26T11:59:59Z,1690372799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-26T15:59:59Z,1690387199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-26T19:59:59Z,1690401599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-26T23:59:59Z,1690415999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-27T03:59:59Z,1690430399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-27T07:59:59Z,1690444799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-27T11:59:59Z,1690459199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-27T15:59:59Z,1690473599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-27T19:59:59Z,1690487999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-27T23:59:59Z,1690502399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-28T03:59:59Z,1690516799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-28T07:59:59Z,1690531199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-28T11:59:59Z,1690545599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-28T15:59:59Z,1690559999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-28T19:59:59Z,1690574399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-28T23:59:59Z,1690588799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-29T03:59:59Z,1690603199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-29T07:59:59Z,1690617599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-29T11:59:59Z,1690631999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-29T15:59:59Z,1690646399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-29T19:59:59Z,1690660799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-29T23:59:59Z,1690675199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-30T03:59:59Z,1690689599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-30T07:59:59Z,1690703999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-30T11:59:59Z,1690718399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-30T15:59:59Z,1690732799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-30T19:59:59Z,1690747199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-30T23:59:59Z,1690761599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-31T03:59:59Z,1690775999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-31T07:59:59Z,1690790399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-31T11:59:59Z,1690804799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-31T15:59:59Z,1690819199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-31T19:59:59Z,1690833599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-07-31T23:59:59Z,1690847999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-01T03:59:59Z,1690862399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-01T07:59:59Z,1690876799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-01T11:59:59Z,1690891199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-01T15:59:59Z,1690905599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-01T19:59:59Z,1690919999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-01T23:59:59Z,1690934399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-02T03:59:59Z,1690948799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-02T07:59:59Z,1690963199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-02T11:59:59Z,1690977599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-02T15:59:59Z,1690991999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-02T19:59:59Z,1691006399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-02T23:59:59Z,1691020799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-03T03:59:59Z,1691035199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-03T07:59:59Z,1691049599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-03T11:59:59Z,1691063999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-03T15:59:59Z,1691078399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-03T19:59:59Z,1691092799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-03T23:59:59Z,1691107199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-04T03:59:59Z,1691121599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-04T07:59:59Z,1691135999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-04T11:59:59Z,1691150399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-04T15:59:59Z,1691164799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-04T19:59:59Z,1691179199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-04T23:59:59Z,1691193599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-05T03:59:59Z,1691207999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-05T07:59:59Z,1691222399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-05T11:59:59Z,1691236799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-05T15:59:59Z,1691251199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-05T19:59:59Z,1691265599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-05T23:59:59Z,1691279999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-06T03:59:59Z,1691294399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-06T07:59:59Z,1691308799999,10000.00,10000.00,10000.00,0.00000000,0.000000
