close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-01-05T19:59:59Z,1578254399999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-05T23:59:59Z,1578268799999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-06T03:59:59Z,1578283199999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-06T07:59:59Z,1578297599999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-06T11:59:59Z,1578311999999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-06T15:59:59Z,1578326399999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-06T19:59:59Z,1578340799999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-06T23:59:59Z,1578355199999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-07T03:59:59Z,1578369599999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-07T07:59:59Z,1578383999999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-07T11:59:59Z,1578398399999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-07T15:59:59Z,1578412799999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-07T19:59:59Z,1578427199999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-07T23:59:59Z,1578441599999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-08T03:59:59Z,1578455999999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-08T07:59:59Z,1578470399999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-08T11:59:59Z,1578484799999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-08T15:59:59Z,1578499199999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-08T19:59:59Z,1578513599999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-08T23:59:59Z,1578527999999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-09T03:59:59Z,1578542399999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-09T07:59:59Z,1578556799999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-09T11:59:59Z,1578571199999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-09T15:59:59Z,1578585599999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-09T19:59:59Z,1578599999999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-09T23:59:59Z,1578614399999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-10T03:59:59Z,1578628799999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-10T07:59:59Z,1578643199999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-10T11:59:59Z,1578657599999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-10T15:59:59Z,1578671999999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-10T19:59:59Z,1578686399999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-10T23:59:59Z,1578700799999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-11T03:59:59Z,1578715199999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-11T07:59:59Z,1578729599999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-11T11:59:59Z,1578743999999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-11T15:59:59Z,1578758399999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-11T19:59:59Z,1578772799999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-11T23:59:59Z,1578787199999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-12T03:59:59Z,1578801599999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-12T07:59:59Z,1578815999999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-12T11:59:59Z,1578830399999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-12T15:59:59Z,1578844799999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-12T19:59:59Z,1578859199999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-12T23:59:59Z,1578873599999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-13T03:59:59Z,1578887999999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-13T07:59:59Z,1578902399999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-13T11:59:59Z,1578916799999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-13T15:59:59Z,1578931199999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-13T19:59:59Z,1578945599999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-13T23:59:59Z,1578959999999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-14T03:59:59Z,1578974399999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-14T07:59:59Z,1578988799999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-14T11:59:59Z,1579003199999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-14T15:59:59Z,1579017599999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-14T19:59:59Z,1579031999999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-14T23:59:59Z,1579046399999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-15T03:59:59Z,1579060799999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-15T07:59:59Z,1579075199999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-15T11:59:59Z,1579089599999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-15T15:59:59Z,1579103999999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-15T19:59:59Z,1579118399999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-15T23:59:59Z,1579132799999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-16T03:59:59Z,1579147199999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-16T07:59:59Z,1579161599999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-16T11:59:59Z,1579175999999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-16T15:59:59Z,1579190399999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-16T19:59:59Z,1579204799999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-16T23:59:59Z,1579219199999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-17T03:59:59Z,1579233599999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-17T07:59:59Z,1579247999999,16003.47,16003.47,16003.47,0.00000000,0.000000
2020-01-17T11:59:59Z,1579262399999,16000.62,15999.76,15448.41,0.06202190,0.034512
2020-01-17T15:59:59Z,1579276799999,15997.36,15996.51,15448.41,0.06202190,0.034315
2020-01-17T19:59:59Z,1579291199999,15999.15,15998.29,15448.41,0.06202190,0.034423
2020-01-17T23:59:59Z,1579305599999,16001.23,16000.37,15448.41,0.06202190,0.034549
2020-01-18T03:59:59Z,1579319999999,16002.02,16001.16,15448.41,0.06202190,0.034596
2020-01-18T07:59:59Z,1579334399999,15996.91,15996.06,15448.41,0.06202190,0.034288
2020-01-18T11:59:59Z,1579348799999,15999.15,15998.30,15448.41,0.06202190,0.034423
2020-01-18T15:59:59Z,1579363199999,16000.61,15999.75,15448.41,0.06202190,0.034511
2020-01-18T19:59:59Z,1579377599999,16000.90,16000.04,15448.41,0.06202190,0.034528
2020-01-18T23:59:59Z,1579391999999,16001.40,16000.54,15448.41,0.06202190,0.034559
2020-01-19T03:59:59Z,1579406399999,16016.38,16015.50,15448.41,0.06202190,0.035462
2020-01-19T07:59:59Z,1579420799999,16008.71,16007.33,15120.22,0.09780408,0.055500
2020-01-19T11:59:59Z,1579435199999,15969.30,15967.98,15120.22,0.09780408,0.053170
2020-01-19T15:59:59Z,1579449599999,15964.46,15963.15,15120.22,0.09780408,0.052882
2020-01-19T19:59:59Z,1579463999999,15965.79,15964.48,15120.22,0.09780408,0.052961
2020-01-19T23:59:59Z,1579478399999,15971.28,15969.96,15120.22,0.09780408,0.053287
2020-01-20T03:59:59Z,1579492799999,15967.94,15966.63,15120.22,0.09780408,0.053089
2020-01-20T07:59:59Z,1579507199999,15967.71,15966.39,15120.22,0.09780408,0.053075
2020-01-20T11:59:59Z,1579521599999,15962.83,15961.52,15120.22,0.09780408,0.052786
2020-01-20T15:59:59Z,1579535999999,15968.71,15967.39,15120.22,0.09780408,0.053134
2020-01-20T19:59:59Z,1579550399999,15968.54,15967.23,15120.22,0.09780408,0.053124
2020-01-20T23:59:59Z,1579564799999,15965.48,15964.17,15120.22,0.09780408,0.052943
2020-01-21T03:59:59Z,1579579199999,15968.58,15967.27,15120.22,0.09780408,0.053127
2020-01-21T07:59:59Z,1579593599999,15964.73,15963.42,15120.22,0.09780408,0.052898
2020-01-21T11:59:59Z,1579607999999,15966.89,15965.57,15120.22,0.09780408,0.053026
2020-01-21T15:59:59Z,1579622399999,15965.74,15964.43,15120.22,0.09780408,0.052959
2020-01-21T19:59:59Z,1579636799999,15954.67,15953.38,15120.22,0.09780408,0.052301
2020-01-21T23:59:59Z,1579651199999,15974.64,15973.32,15120.22,0.09780408,0.053486
2020-01-22T03:59:59Z,1579665599999,15972.66,15971.34,15120.22,0.09780408,0.053369
2020-01-22T07:59:59Z,1579679999999,15975.53,15973.66,14762.88,0.13874359,0.075907
2020-01-22T11:59:59Z,1579694399999,15964.38,15962.52,14762.88,0.13874359,0.075261
2020-01-22T15:59:59Z,1579708799999,15963.76,15961.90,14762.88,0.13874359,0.075225
2020-01-22T19:59:59Z,1579723199999,15965.84,15963.98,14762.88,0.13874359,0.075346
2020-01-22T23:59:59Z,1579737599999,15967.50,15965.63,14762.88,0.13874359,0.075442
2020-01-23T03:59:59Z,1579751999999,15951.57,15949.17,14401.29,0.18032337,0.097187
2020-01-23T07:59:59Z,1579766399999,15948.78,15946.38,14401.29,0.18032337,0.097029
2020-01-23T11:59:59Z,1579780799999,15920.15,15917.80,14401.29,0.18032337,0.095405
2020-01-23T15:59:59Z,1579795199999,15908.69,15906.35,14401.29,0.18032337,0.094753
2020-01-23T19:59:59Z,1579809599999,15910.77,15908.44,14401.29,0.18032337,0.094872
2020-01-23T23:59:59Z,1579823999999,15916.82,15914.47,14401.29,0.18032337,0.095216
2020-01-24T03:59:59Z,1579838399999,15901.68,15899.36,14401.29,0.18032337,0.094354
2020-01-24T07:59:59Z,1579852799999,15905.19,15902.86,14401.29,0.18032337,0.094554
2020-01-24T11:59:59Z,1579867199999,15918.31,15915.96,14401.29,0.18032337,0.095300
2020-01-24T15:59:59Z,1579881599999,15935.20,15932.82,14401.29,0.18032337,0.096259
2020-01-24T19:59:59Z,1579895999999,15933.82,15931.44,14401.29,0.18032337,0.096181
2020-01-24T23:59:59Z,1579910399999,15921.46,15918.82,14216.82,0.20199626,0.107066
2020-01-25T03:59:59Z,1579924799999,15892.91,15890.31,14216.82,0.20199626,0.105461
2020-01-25T07:59:59Z,1579939199999,15896.66,15894.06,14216.82,0.20199626,0.105673
2020-01-25T11:59:59Z,1579953599999,15896.71,15894.11,14216.82,0.20199626,0.105675
2020-01-25T15:59:59Z,1579967999999,15900.49,15897.88,14216.82,0.20199626,0.105888
2020-01-25T19:59:59Z,1579982399999,15906.09,15903.48,14216.82,0.20199626,0.106203
2020-01-25T23:59:59Z,1579996799999,15900.43,15897.39,13938.01,0.23528571,0.123419
2020-01-26T03:59:59Z,1580011199999,15907.08,15904.02,13938.01,0.23528571,0.123785
2020-01-26T07:59:59Z,1580025599999,15910.92,15907.87,13938.01,0.23528571,0.123997
2020-01-26T11:59:59Z,1580039999999,15934.71,15931.35,13765.19,0.25586493,0.136150
2020-01-26T15:59:59Z,1580054399999,15929.72,15926.37,13765.19,0.25586493,0.135880
2020-01-26T19:59:59Z,1580068799999,15957.72,15954.33,13765.19,0.25586493,0.137396
2020-01-26T23:59:59Z,1580083199999,15969.47,15966.05,13765.19,0.25586493,0.138031
2020-01-27T03:59:59Z,1580097599999,15983.57,15980.13,13765.19,0.25586493,0.138791
2020-01-27T07:59:59Z,1580111999999,15980.47,15977.04,13765.19,0.25586493,0.138624
2020-01-27T11:59:59Z,1580126399999,16000.34,15996.88,13765.19,0.25586493,0.139694
2020-01-27T15:59:59Z,1580140799999,16011.60,16008.12,13765.19,0.25586493,0.140299
2020-01-27T19:59:59Z,1580155199999,16050.61,16047.07,13765.19,0.25586493,0.142388
2020-01-27T23:59:59Z,1580169599999,16044.33,16040.79,13765.19,0.25586493,0.142052
2020-01-28T03:59:59Z,1580183999999,16096.62,16093.01,13765.19,0.25586493,0.144840
2020-01-28T07:59:59Z,1580198399999,16078.19,16074.61,13765.19,0.25586493,0.143859
2020-01-28T11:59:59Z,1580212799999,16088.99,16085.39,13765.19,0.25586493,0.144434
2020-01-28T15:59:59Z,1580227199999,16074.26,16070.69,13765.19,0.25586493,0.143650
2020-01-28T19:59:59Z,1580241599999,16070.75,16067.18,13765.19,0.25586493,0.143463
2020-01-28T23:59:59Z,1580255999999,16163.72,16160.01,13765.19,0.25586493,0.148390
2020-01-29T03:59:59Z,1580270399999,16155.86,16152.16,13765.19,0.25586493,0.147976
2020-01-29T07:59:59Z,1580284799999,16161.37,16157.65,13765.19,0.25586493,0.148266
2020-01-29T11:59:59Z,1580299199999,16145.54,16141.85,13765.19,0.25586493,0.147431
2020-01-29T15:59:59Z,1580313599999,16140.90,16137.22,13765.19,0.25586493,0.147186
2020-01-29T19:59:59Z,1580327999999,16168.78,16165.06,13765.19,0.25586493,0.148656
2020-01-29T23:59:59Z,1580342399999,16145.13,16141.44,13765.19,0.25586493,0.147409
2020-01-30T03:59:59Z,1580356799999,16139.69,16136.02,13765.19,0.25586493,0.147122
2020-01-30T07:59:59Z,1580371199999,16168.02,16164.30,13765.19,0.25586493,0.148616
2020-01-30T11:59:59Z,1580385599999,16154.51,16150.81,13765.19,0.25586493,0.147904
2020-01-30T15:59:59Z,1580399999999,16166.96,16163.24,13765.19,0.25586493,0.148561
2020-01-30T19:59:59Z,1580414399999,16197.65,16193.88,13765.19,0.25586493,0.150174
2020-01-30T23:59:59Z,1580428799999,16199.29,16195.52,13765.19,0.25586493,0.150259
2020-01-31T03:59:59Z,1580443199999,16181.58,16177.84,13765.19,0.25586493,0.149330
2020-01-31T07:59:59Z,1580457599999,16163.81,16160.10,13765.19,0.25586493,0.148395
2020-01-31T11:59:59Z,1580471999999,16152.00,16148.31,13765.19,0.25586493,0.147772
2020-01-31T15:59:59Z,1580486399999,16154.76,16151.06,13765.19,0.25586493,0.147917
2020-01-31T19:59:59Z,1580500799999,16145.42,16141.73,13765.19,0.25586493,0.147424
2020-01-31T23:59:59Z,1580515199999,16158.27,16154.56,13765.19,0.25586493,0.148102
2020-02-01T03:59:59Z,1580529599999,16178.59,16174.85,13765.19,0.25586493,0.149173
2020-02-01T07:59:59Z,1580543999999,16176.21,16172.47,13765.19,0.25586493,0.149047
2020-02-01T11:59:59Z,1580558399999,16158.72,16155.01,13765.19,0.25586493,0.148126
2020-02-01T15:59:59Z,1580572799999,16153.41,16149.71,13765.19,0.25586493,0.147846
2020-02-01T19:59:59Z,1580587199999,16161.90,16158.19,13765.19,0.25586493,0.148294
2020-02-01T23:59:59Z,1580601599999,16166.38,16162.66,13765.19,0.25586493,0.148530
2020-02-02T03:59:59Z,1580615999999,16136.25,16132.57,13765.19,0.25586493,0.146940
2020-02-02T07:59:59Z,1580630399999,16162.78,16159.07,13765.19,0.25586493,0.148340
2020-02-02T11:59:59Z,1580644799999,16179.41,16175.67,13765.19,0.25586493,0.149216
2020-02-02T15:59:59Z,1580659199999,16182.29,16178.54,13765.19,0.25586493,0.149367
2020-02-02T19:59:59Z,1580673599999,16180.06,16176.32,13765.19,0.25586493,0.149250
2020-02-02T23:59:59Z,1580687999999,16152.80,16149.10,13765.19,0.25586493,0.147814
2020-02-03T03:59:59Z,1580702399999,16166.63,16162.91,13765.19,0.25586493,0.148543
2020-02-03T07:59:59Z,1580716799999,16162.17,16158.46,13765.19,0.25586493,0.148308
2020-02-03T11:59:59Z,1580731199999,16157.91,16154.20,13765.19,0.25586493,0.148083
2020-02-03T15:59:59Z,1580745599999,16137.06,16133.38,13765.19,0.25586493,0.146983
2020-02-03T19:59:59Z,1580759999999,16149.01,16145.31,13765.19,0.25586493,0.147614
2020-02-03T23:59:59Z,1580774399999,16142.75,16139.07,13765.19,0.25586493,0.147283
2020-02-04T03:59:59Z,1580788799999,16140.37,16136.69,13765.19,0.25586493,0.147158
2020-02-04T07:59:59Z,1580803199999,16139.27,16135.59,13765.19,0.25586493,0.147099
2020-02-04T11:59:59Z,1580817599999,16114.75,16111.11,13765.19,0.25586493,0.145802
2020-02-04T15:59:59Z,1580831999999,16120.80,16117.15,13765.19,0.25586493,0.146123
2020-02-04T19:59:59Z,1580846399999,16115.66,16112.02,13765.19,0.25586493,0.145850
2020-02-04T23:59:59Z,1580860799999,16118.39,16114.74,13765.19,0.25586493,0.145994
2020-02-05T03:59:59Z,1580875199999,16129.18,16125.51,13765.19,0.25586493,0.146566
2020-02-05T07:59:59Z,1580889599999,16138.22,16134.54,13765.19,0.25586493,0.147044
2020-02-05T11:59:59Z,1580903999999,16175.05,16171.32,13765.19,0.25586493,0.148986
2020-02-05T15:59:59Z,1580918399999,16199.37,16193.52,12426.90,0.39772648,0.232877
2020-02-05T19:59:59Z,1580932799999,16267.34,16261.39,12426.90,0.39772648,0.236083
2020-02-05T23:59:59Z,1580947199999,16249.86,16243.94,12426.90,0.39772648,0.235261
2020-02-06T03:59:59Z,1580961599999,16260.52,16252.46,11055.35,0.54019626,0.320111
2020-02-06T07:59:59Z,1580975999999,16256.80,16248.74,11055.35,0.54019626,0.319955
2020-02-06T11:59:59Z,1580990399999,16294.66,16286.54,11055.35,0.54019626,0.321535
2020-02-06T15:59:59Z,1581004799999,16342.19,16334.00,11055.35,0.54019626,0.323508
2020-02-06T19:59:59Z,1581019199999,16320.80,16312.64,11055.35,0.54019626,0.322622
2020-02-06T23:59:59Z,1581033599999,16334.15,16325.97,11055.35,0.54019626,0.323176
2020-02-07T03:59:59Z,1581047999999,16338.35,16330.17,11055.35,0.54019626,0.323350
2020-02-07T07:59:59Z,1581062399999,16350.27,16342.06,11055.35,0.54019626,0.323843
2020-02-07T11:59:59Z,1581076799999,16354.32,16346.11,11055.35,0.54019626,0.324010
2020-02-07T15:59:59Z,1581091199999,16350.37,16342.16,11055.35,0.54019626,0.323847
2020-02-07T19:59:59Z,1581105599999,16336.09,16327.91,11055.35,0.54019626,0.323256
2020-02-07T23:59:59Z,1581119999999,16356.69,16348.48,11055.35,0.54019626,0.324108
2020-02-08T03:59:59Z,1581134399999,16302.88,16294.75,11055.35,0.54019626,0.321877
2020-02-08T07:59:59Z,1581148799999,16333.82,16325.64,11055.35,0.54019626,0.323162
2020-02-08T11:59:59Z,1581163199999,16354.69,16346.48,11055.35,0.54019626,0.324025
2020-02-08T15:59:59Z,1581177599999,16365.20,16356.97,11055.35,0.54019626,0.324459
2020-02-08T19:59:59Z,1581191999999,16383.14,16374.89,11055.35,0.54019626,0.325199
2020-02-08T23:59:59Z,1581206399999,16400.62,16392.34,11055.35,0.54019626,0.325919
2020-02-09T03:59:59Z,1581220799999,16485.75,16477.33,11055.35,0.54019626,0.329399
2020-02-09T07:59:59Z,1581235199999,16526.39,16517.91,11055.35,0.54019626,0.331049
2020-02-09T11:59:59Z,1581249599999,16516.48,16508.02,11055.35,0.54019626,0.330647
2020-02-09T15:59:59Z,1581263999999,16509.77,16501.32,11055.35,0.54019626,0.330375
2020-02-09T19:59:59Z,1581278399999,16497.75,16489.32,11055.35,0.54019626,0.329887
2020-02-09T23:59:59Z,1581292799999,16539.29,16530.79,11055.35,0.54019626,0.331570
2020-02-10T03:59:59Z,1581307199999,16506.19,16497.74,11055.35,0.54019626,0.330230
2020-02-10T07:59:59Z,1581321599999,16440.56,16432.22,11055.35,0.54019626,0.327556
2020-02-10T11:59:59Z,1581335999999,16360.85,16352.63,11055.35,0.54019626,0.324280
2020-02-10T15:59:59Z,1581350399999,16384.42,16376.16,11055.35,0.54019626,0.325252
2020-02-10T19:59:59Z,1581364799999,16365.25,16357.02,11055.35,0.54019626,0.324461
2020-02-10T23:59:59Z,1581379199999,16377.28,16369.03,11055.35,0.54019626,0.324958
2020-02-11T03:59:59Z,1581393599999,16313.29,16305.15,11055.35,0.54019626,0.322310
2020-02-11T07:59:59Z,1581407999999,16316.83,16308.68,11055.35,0.54019626,0.322457
2020-02-11T11:59:59Z,1581422399999,16349.84,16341.64,11055.35,0.54019626,0.323825
2020-02-11T15:59:59Z,1581436799999,16546.44,16537.94,11055.35,0.54019626,0.331859
2020-02-11T19:59:59Z,1581451199999,16591.14,16582.56,11055.35,0.54019626,0.333659
2020-02-11T23:59:59Z,1581465599999,16577.82,16569.27,11055.35,0.54019626,0.333124
2020-02-12T03:59:59Z,1581479999999,16599.39,16590.80,11055.35,0.54019626,0.333990
2020-02-12T07:59:59Z,1581494399999,16655.03,16646.35,11055.35,0.54019626,0.336215
2020-02-12T11:59:59Z,1581508799999,16642.82,16634.16,11055.35,0.54019626,0.335728
2020-02-12T15:59:59Z,1581523199999,16627.24,16618.61,11055.35,0.54019626,0.335106
2020-02-12T19:59:59Z,1581537599999,16626.65,16618.02,11055.35,0.54019626,0.335082
2020-02-12T23:59:59Z,1581551999999,16633.67,16625.03,11055.35,0.54019626,0.335363
2020-02-13T03:59:59Z,1581566399999,16662.45,16653.76,11055.35,0.54019626,0.336511
2020-02-13T07:59:59Z,1581580799999,16640.42,16631.77,11055.35,0.54019626,0.335633
2020-02-13T11:59:59Z,1581595199999,16538.95,16530.45,11055.35,0.54019626,0.331556
2020-02-13T15:59:59Z,1581609599999,16595.03,16586.45,11055.35,0.54019626,0.333815
2020-02-13T19:59:59Z,1581623999999,16592.53,16583.95,11055.35,0.54019626,0.333715
2020-02-13T23:59:59Z,1581638399999,16581.36,16572.80,11055.35,0.54019626,0.333266
2020-02-14T03:59:59Z,1581652799999,16597.06,16588.48,11055.35,0.54019626,0.333897
2020-02-14T07:59:59Z,1581667199999,16524.83,16516.36,11055.35,0.54019626,0.330985
2020-02-14T11:59:59Z,1581681599999,16602.76,16594.16,11055.35,0.54019626,0.334126
2020-02-14T15:59:59Z,1581695999999,16592.33,16583.75,11055.35,0.54019626,0.333707
2020-02-14T19:59:59Z,1581710399999,16641.87,16633.21,11055.35,0.54019626,0.335690
2020-02-14T23:59:59Z,1581724799999,16643.34,16634.68,11055.35,0.54019626,0.335749
2020-02-15T03:59:59Z,1581739199999,16604.46,16595.86,11055.35,0.54019626,0.334194
2020-02-15T07:59:59Z,1581753599999,16577.11,16568.55,11055.35,0.54019626,0.333095
2020-02-15T11:59:59Z,1581767999999,16581.22,16572.65,11055.35,0.54019626,0.333260
2020-02-15T15:59:59Z,1581782399999,16448.23,16439.87,11055.35,0.54019626,0.327870
2020-02-15T19:59:59Z,1581796799999,16400.05,16391.77,11055.35,0.54019626,0.325895
2020-02-15T23:59:59Z,1581811199999,16405.85,16397.56,11055.35,0.54019626,0.326133
2020-02-16T03:59:59Z,1581825599999,16457.63,16449.26,11055.35,0.54019626,0.328254
2020-02-16T07:59:59Z,1581839999999,16435.44,16427.11,11055.35,0.54019626,0.327347
2020-02-16T11:59:59Z,1581854399999,16415.52,16407.22,11055.35,0.54019626,0.326530
2020-02-16T15:59:59Z,1581868799999,16380.90,16372.65,11055.35,0.54019626,0.325107
2020-02-16T19:59:59Z,1581883199999,16319.87,16311.72,11055.35,0.54019626,0.322583
2020-02-16T23:59:59Z,1581897599999,16311.90,16311.90,16311.90,0.00000000,0.000000
2020-02-17T03:59:59Z,1581911999999,16311.90,16311.90,16311.90,0.00000000,0.000000
2020-02-17T07:59:59Z,1581926399999,16311.90,16311.90,16311.90,0.00000000,0.000000
2020-02-17T11:59:59Z,1581940799999,16311.90,16311.90,16311.90,0.00000000,0.000000
2020-02-17T15:59:59Z,1581955199999,16311.90,16311.90,16311.90,0.00000000,0.000000
2020-02-17T19:59:59Z,1581969599999,16311.90,16311.90,16311.90,0.00000000,0.000000
2020-02-17T23:59:59Z,1581983999999,16311.90,16311.90,16311.90,0.00000000,0.000000
2020-02-18T03:59:59Z,1581998399999,16311.90,16311.90,16311.90,0.00000000,0.000000
2020-02-18T07:59:59Z,1582012799999,16311.90,16311.90,16311.90,0.00000000,0.000000
2020-02-18T11:59:59Z,1582027199999,16311.90,16311.90,16311.90,0.00000000,0.000000
2020-02-18T15:59:59Z,1582041599999,16311.90,16311.90,16311.90,0.00000000,0.000000
2020-02-18T19:59:59Z,1582055999999,16345.55,16342.90,14635.09,0.17030470,0.104643
2020-02-18T23:59:59Z,1582070399999,16366.19,16363.51,14635.09,0.17030470,0.105773
2020-02-19T03:59:59Z,1582084799999,16363.62,16360.94,14635.09,0.17030470,0.105632
2020-02-19T07:59:59Z,1582099199999,16335.89,16331.43,13460.76,0.28581754,0.176001
2020-02-19T11:35:32Z,1582112132286,16361.51,16357.01,13460.76,0.28581754,0.177291
2020-02-19T15:59:59Z,1582127999999,16361.51,16357.01,13460.76,0.28581754,0.177291
2020-02-19T19:59:59Z,1582142399999,16358.73,16354.24,13460.76,0.28581754,0.177151
2020-02-19T23:59:59Z,1582156799999,16202.84,16198.59,13460.76,0.28581754,0.169234
2020-02-20T03:59:59Z,1582171199999,16196.47,16192.23,13460.76,0.28581754,0.168907
2020-02-20T07:59:59Z,1582185599999,16206.68,16202.42,13460.76,0.28581754,0.169431
2020-02-20T11:59:59Z,1582199999999,16194.72,16190.48,13460.76,0.28581754,0.168818
2020-02-20T15:59:59Z,1582214399999,16197.25,16193.01,13460.76,0.28581754,0.168948
2020-02-20T19:59:59Z,1582228799999,16190.88,16186.65,13460.76,0.28581754,0.168621
2020-02-20T23:59:59Z,1582243199999,16203.59,16199.34,13460.76,0.28581754,0.169273
2020-02-21T03:59:59Z,1582257599999,16235.53,16231.23,13460.76,0.28581754,0.170907
2020-02-21T07:59:59Z,1582271999999,16225.60,16221.32,13460.76,0.28581754,0.170400
2020-02-21T11:59:59Z,1582286399999,16231.64,16227.35,13460.76,0.28581754,0.170708
2020-02-21T15:59:59Z,1582300799999,16241.39,16235.05,12153.28,0.42047674,0.251709
2020-02-21T19:59:59Z,1582315199999,16224.27,16217.96,12153.28,0.42047674,0.250920
2020-02-21T23:59:59Z,1582329599999,16222.25,16215.95,12153.28,0.42047674,0.250827
2020-02-22T03:59:59Z,1582343999999,16215.45,16207.94,11369.21,0.50137506,0.298866
2020-02-22T07:59:59Z,1582358399999,16177.84,16170.39,11369.21,0.50137506,0.297236
2020-02-22T11:59:59Z,1582372799999,16199.76,16192.27,11369.21,0.50137506,0.298187
2020-02-22T15:59:59Z,1582387199999,16197.54,16190.06,11369.21,0.50137506,0.298091
2020-02-22T19:59:59Z,1582401599999,16215.96,16208.45,11369.21,0.50137506,0.298888
2020-02-22T23:59:59Z,1582415999999,16205.16,16196.38,10539.41,0.58707200,0.349626
2020-02-23T03:59:59Z,1582430399999,16285.13,16276.23,10539.41,0.58707200,0.352820
2020-02-23T07:59:59Z,1582444799999,16340.09,16331.11,10539.41,0.58707200,0.354997
2020-02-23T11:59:59Z,1582459199999,16307.73,16298.79,10539.41,0.58707200,0.353717
2020-02-23T15:59:59Z,1582473599999,16329.06,16320.09,10539.41,0.58707200,0.354561
2020-02-23T19:59:59Z,1582487999999,16334.84,16325.87,10539.41,0.58707200,0.354790
2020-02-23T23:59:59Z,1582502399999,16372.79,16363.76,10539.41,0.58707200,0.356285
2020-02-24T03:59:59Z,1582516799999,16265.54,16256.67,10539.41,0.58707200,0.352041
