close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-09-16T23:59:59Z,1631836799999,67079.57,67041.79,42694.81,0.51080587,0.363520
2021-09-17T03:59:59Z,1631851199999,67162.32,67124.41,42694.81,0.51080587,0.364304
2021-09-17T07:59:59Z,1631865599999,67070.33,67032.56,42694.81,0.51080587,0.363432
2021-09-17T11:59:59Z,1631879999999,66908.83,66871.31,42694.81,0.51080587,0.361896
2021-09-17T15:59:59Z,1631894399999,66972.15,66934.53,42694.81,0.51080587,0.362499
2021-09-17T19:59:59Z,1631908799999,66958.95,66921.35,42694.81,0.51080587,0.362373
2021-09-17T23:59:59Z,1631923199999,66855.92,66818.48,42694.81,0.51080587,0.361391
2021-09-18T03:59:59Z,1631937599999,67174.96,67137.03,42694.81,0.51080587,0.364424
2021-09-18T07:59:59Z,1631951999999,67531.22,67492.74,42694.81,0.51080587,0.367777
2021-09-18T11:59:59Z,1631966399999,67401.04,67362.76,42694.81,0.51080587,0.366556
2021-09-18T15:59:59Z,1631980799999,67425.47,67387.15,42694.81,0.51080587,0.366785
2021-09-18T19:59:59Z,1631995199999,67349.37,67311.17,42694.81,0.51080587,0.366070
2021-09-18T23:59:59Z,1632009599999,67363.02,67324.80,42694.81,0.51080587,0.366198
2021-09-19T03:59:59Z,1632023999999,67134.26,67096.39,42694.81,0.51080587,0.364038
2021-09-19T07:59:59Z,1632038399999,67294.05,67255.93,42694.81,0.51080587,0.365548
2021-09-19T11:59:59Z,1632052799999,66870.09,66832.64,42694.81,0.51080587,0.361526
2021-09-19T15:59:59Z,1632067199999,67033.03,66995.33,42694.81,0.51080587,0.363078
2021-09-19T19:59:59Z,1632081599999,66895.12,66857.62,42694.81,0.51080587,0.361765
2021-09-19T23:59:59Z,1632095999999,66826.17,66788.78,42694.81,0.51080587,0.361106
2021-09-20T03:59:59Z,1632110399999,65958.32,65922.28,42694.81,0.51080587,0.352700
2021-09-20T07:59:59Z,1632124799999,65591.63,65556.15,42694.81,0.51080587,0.349081
2021-09-20T11:59:59Z,1632139199999,65558.76,65558.76,65558.76,0.00000000,0.000000
2021-09-20T15:59:59Z,1632153599999,65558.76,65558.76,65558.76,0.00000000,0.000000
2021-09-20T19:59:59Z,1632167999999,65558.76,65558.76,65558.76,0.00000000,0.000000
2021-09-20T23:59:59Z,1632182399999,65558.76,65558.76,65558.76,0.00000000,0.000000
2021-09-21T03:59:59Z,1632196799999,65558.76,65558.76,65558.76,0.00000000,0.000000
2021-09-21T07:59:59Z,1632211199999,65558.76,65558.76,65558.76,0.00000000,0.000000
2021-09-21T11:59:59Z,1632225599999,65558.76,65558.76,65558.76,0.00000000,0.000000
2021-09-21T15:59:59Z,1632239999999,65558.76,65558.76,65558.76,0.00000000,0.000000
2021-09-21T19:59:59Z,1632254399999,65558.76,65558.76,65558.76,0.00000000,0.000000
2021-09-21T23:59:59Z,1632268799999,65558.76,65558.76,65558.76,0.00000000,0.000000
2021-09-22T03:59:59Z,1632283199999,65558.76,65558.76,65558.76,0.00000000,0.000000
2021-09-22T07:59:59Z,1632297599999,65558.76,65558.76,65558.76,0.00000000,0.000000
2021-09-22T11:59:59Z,1632311999999,65558.76,65558.76,65558.76,0.00000000,0.000000
2021-09-22T15:59:59Z,1632326399999,65558.76,65558.76,65558.76,0.00000000,0.000000
2021-09-22T19:59:59Z,1632340799999,65609.15,65573.47,42577.62,0.53086523,0.351042
2021-09-22T23:59:59Z,1632355199999,65693.40,65657.59,42577.62,0.53086523,0.351874
2021-09-23T03:59:59Z,1632369599999,65975.27,65939.02,42577.62,0.53086523,0.354643
2021-09-23T07:59:59Z,1632383999999,66103.40,66031.11,19450.47,1.05478047,0.705757
2021-09-23T11:59:59Z,1632398399999,65489.68,65418.35,19450.47,1.05478047,0.703000
2021-09-23T15:59:59Z,1632412799999,65594.61,65523.12,19450.47,1.05478047,0.703475
2021-09-23T19:59:59Z,1632427199999,66891.01,66801.78,9299.06,1.28646584,0.860982
2021-09-23T23:59:59Z,1632441599999,67016.69,66927.26,9299.06,1.28646584,0.861243
2021-09-24T03:59:59Z,1632455999999,66267.67,66179.40,9299.06,1.28646584,0.859674
2021-09-24T07:59:59Z,1632470399999,66987.79,66893.80,6324.00,1.35354480,0.905595
2021-09-24T11:59:59Z,1632484799999,62533.33,62446.24,6324.00,1.35354480,0.898870
2021-09-24T15:59:59Z,1632499199999,62446.24,62446.24,62446.24,0.00000000,0.000000
2021-09-24T19:59:59Z,1632513599999,62446.24,62446.24,62446.24,0.00000000,0.000000
2021-09-24T23:59:59Z,1632527999999,62446.24,62446.24,62446.24,0.00000000,0.000000
2021-09-25T03:59:59Z,1632542399999,62446.24,62446.24,62446.24,0.00000000,0.000000
2021-09-25T07:59:59Z,1632556799999,62310.73,62281.29,43308.06,0.44847211,0.304966
2021-09-25T11:59:59Z,1632571199999,62361.41,62331.89,43308.06,0.44847211,0.305531
2021-09-25T15:59:59Z,1632585599999,62444.35,62414.70,43308.06,0.44847211,0.306453
2021-09-25T19:59:59Z,1632599999999,62420.75,62370.57,30035.25,0.75904801,0.518826
2021-09-25T23:59:59Z,1632614399999,62424.31,62374.13,30035.25,0.75904801,0.518853
2021-09-26T03:59:59Z,1632628799999,62076.48,62026.84,30035.25,0.75904801,0.516157
2021-09-26T07:59:59Z,1632643199999,61331.81,61283.32,30035.25,0.75904801,0.510283
2021-09-26T11:59:59Z,1632657599999,62722.56,62671.92,30035.25,0.75904801,0.521141
2021-09-26T15:59:59Z,1632671999999,62935.22,62884.24,30035.25,0.75904801,0.522759
2021-09-26T19:59:59Z,1632686399999,62866.00,62815.13,30035.25,0.75904801,0.522234
2021-09-26T23:59:59Z,1632700799999,62796.44,62745.68,30035.25,0.75904801,0.521705
2021-09-27T03:59:59Z,1632715199999,63462.77,63410.98,30035.25,0.75904801,0.526727
2021-09-27T07:59:59Z,1632729599999,63096.00,63028.37,19449.45,0.99905046,0.691748
2021-09-27T11:59:59Z,1632743999999,63155.60,63087.88,19449.45,0.99905046,0.692039
2021-09-27T15:59:59Z,1632758399999,62701.60,62634.59,19449.45,0.99905046,0.689809
2021-09-27T19:59:59Z,1632772799999,62420.43,62353.85,19449.45,0.99905046,0.688412
2021-09-27T23:59:59Z,1632787199999,61556.78,61491.54,19449.45,0.99905046,0.684040
2021-09-28T03:59:59Z,1632801599999,61967.44,61901.56,19449.45,0.99905046,0.686134
2021-09-28T07:59:59Z,1632815999999,61185.03,61120.37,19449.45,0.99905046,0.682121
2021-09-28T11:59:59Z,1632830399999,61510.96,61445.80,19449.45,0.99905046,0.683805
2021-09-28T15:59:59Z,1632844799999,60857.28,60793.12,19449.45,0.99905046,0.680409
2021-09-28T19:59:59Z,1632859199999,61011.94,60947.54,19449.45,0.99905046,0.681219
2021-09-28T23:59:59Z,1632873599999,60437.04,60373.53,19449.45,0.99905046,0.678187
2021-09-29T03:59:59Z,1632887999999,61609.37,61544.05,19449.45,0.99905046,0.684310
2021-09-29T06:59:59Z,1632898799999,61859.39,61793.68,19449.45,0.99905046,0.685586
2021-09-29T11:59:59Z,1632916799999,61809.17,61743.54,19449.45,0.99905046,0.685331
2021-09-29T15:59:59Z,1632931199999,61108.84,61044.29,19449.45,0.99905046,0.681724
2021-09-29T19:59:59Z,1632945599999,60618.18,60554.40,19449.45,0.99905046,0.679148
2021-09-29T23:59:59Z,1632959999999,60934.30,60870.03,19449.45,0.99905046,0.680813
2021-09-30T03:59:59Z,1632974399999,62999.29,62931.81,19449.45,0.99905046,0.691275
2021-09-30T07:59:59Z,1632988799999,62695.23,62628.22,19449.45,0.99905046,0.689778
2021-09-30T11:59:59Z,1633003199999,62480.84,62414.17,19449.45,0.99905046,0.688713
2021-09-30T15:59:59Z,1633017599999,62557.50,62490.71,19449.45,0.99905046,0.689095
2021-09-30T19:59:59Z,1633031999999,62940.43,62873.04,19449.45,0.99905046,0.690986
2021-09-30T23:59:59Z,1633046399999,63267.20,63188.69,12594.58,1.15627295,0.800930
2021-10-01T03:59:59Z,1633060799999,63049.46,62971.29,12594.58,1.15627295,0.800243
2021-10-01T07:59:59Z,1633075199999,64382.22,64301.98,12594.58,1.15627295,0.804378
2021-10-01T11:59:59Z,1633089599999,67891.46,67795.54,5982.41,1.30367558,0.911883
2021-10-01T15:59:59Z,1633103999999,67729.28,67633.61,5982.41,1.30367558,0.911672
2021-10-01T19:59:59Z,1633118399999,68597.95,68500.93,5982.41,1.30367558,0.912790
2021-10-01T23:59:59Z,1633132799999,68744.81,68644.85,4229.33,1.34011889,0.938478
2021-10-02T03:59:59Z,1633147199999,67912.90,67814.23,4229.33,1.34011889,0.937724
2021-10-02T07:59:59Z,1633161599999,68186.51,68087.42,4229.33,1.34011889,0.937974
2021-10-02T11:59:59Z,1633175999999,68128.90,68028.66,3434.88,1.35673938,0.949583
2021-10-02T15:59:59Z,1633190399999,68325.72,68225.18,3434.88,1.35673938,0.949728
2021-10-02T19:59:59Z,1633204799999,68883.98,68782.57,3434.88,1.35673938,0.950135
2021-10-02T23:59:59Z,1633219199999,68063.03,67962.89,3434.88,1.35673938,0.949534
2021-10-03T03:59:59Z,1633233599999,68420.88,68320.19,3434.88,1.35673938,0.949798
2021-10-03T07:59:59Z,1633247999999,68417.26,68316.58,3434.88,1.35673938,0.949795
2021-10-03T11:59:59Z,1633262399999,68524.26,68423.42,3434.88,1.35673938,0.949873
2021-10-03T15:59:59Z,1633276799999,68395.32,68294.67,3434.88,1.35673938,0.949779
2021-10-03T19:59:59Z,1633291199999,69609.52,69506.99,3434.88,1.35673938,0.950655
2021-10-03T23:59:59Z,1633305599999,68829.73,68728.41,3434.88,1.35673938,0.950096
2021-10-04T03:59:59Z,1633319999999,67837.66,67737.87,3434.88,1.35673938,0.949366
2021-10-04T07:59:59Z,1633334399999,68339.31,68238.75,3434.88,1.35673938,0.949738
2021-10-04T11:59:59Z,1633348799999,67996.48,67896.45,3434.88,1.35673938,0.949484
2021-10-04T15:59:59Z,1633363199999,68230.35,68129.96,3434.88,1.35673938,0.949658
2021-10-04T19:59:59Z,1633377599999,70430.67,70326.87,3434.88,1.35673938,0.951230
2021-10-04T23:59:59Z,1633391999999,70220.30,70116.82,3434.88,1.35673938,0.951084
2021-10-05T03:59:59Z,1633406399999,70331.20,70227.55,3434.88,1.35673938,0.951161
2021-10-05T07:59:59Z,1633420799999,70561.61,70457.61,3434.88,1.35673938,0.951321
2021-10-05T11:59:59Z,1633435199999,71105.05,71000.21,3434.88,1.35673938,0.951693
2021-10-05T15:59:59Z,1633449599999,70991.78,70887.11,3434.88,1.35673938,0.951616
2021-10-05T19:59:59Z,1633463999999,72886.52,72778.91,3434.88,1.35673938,0.952874
2021-10-05T23:59:59Z,1633478399999,73268.96,73160.76,3434.88,1.35673938,0.953120
2021-10-06T03:59:59Z,1633492799999,73325.70,73217.41,3434.88,1.35673938,0.953156
2021-10-06T07:59:59Z,1633507199999,73239.11,73130.96,3434.88,1.35673938,0.953100
2021-10-06T11:59:59Z,1633521599999,73044.51,72936.66,3434.88,1.35673938,0.952975
2021-10-06T15:59:59Z,1633535999999,78034.10,77918.52,3434.88,1.35673938,0.955982
2021-10-06T19:59:59Z,1633550399999,78123.37,78007.65,3434.88,1.35673938,0.956033
2021-10-06T23:59:59Z,1633564799999,78482.92,78366.64,3434.88,1.35673938,0.956234
2021-10-07T03:59:59Z,1633579199999,77799.04,77683.82,3434.88,1.35673938,0.955849
2021-10-07T07:59:59Z,1633593599999,77724.39,77609.29,3434.88,1.35673938,0.955807
2021-10-07T11:59:59Z,1633607999999,77113.35,76999.19,3434.88,1.35673938,0.955457
2021-10-07T15:59:59Z,1633622399999,76563.12,76449.82,3434.88,1.35673938,0.955137
2021-10-07T19:59:59Z,1633636799999,76648.28,76534.85,3434.88,1.35673938,0.955186
2021-10-07T23:59:59Z,1633651199999,76407.41,76294.35,3434.88,1.35673938,0.955045
2021-10-08T03:59:59Z,1633665599999,76448.11,76334.99,3434.88,1.35673938,0.955069
2021-10-08T07:59:59Z,1633679999999,77824.07,77708.82,3434.88,1.35673938,0.955864
2021-10-08T11:59:59Z,1633694399999,78384.86,78268.73,3434.88,1.35673938,0.956179
2021-10-08T15:59:59Z,1633708799999,77139.53,77025.34,3434.88,1.35673938,0.955472
2021-10-08T19:59:59Z,1633723199999,77630.18,77515.23,3434.88,1.35673938,0.955753
2021-10-08T23:59:59Z,1633737599999,76632.91,76519.50,3434.88,1.35673938,0.955177
2021-10-09T03:59:59Z,1633751999999,77459.37,77344.68,3434.88,1.35673938,0.955656
2021-10-09T07:59:59Z,1633766399999,77943.68,77828.24,3434.88,1.35673938,0.955931
2021-10-09T11:59:59Z,1633780799999,77774.27,77659.09,3434.88,1.35673938,0.955835
2021-10-09T15:59:59Z,1633795199999,78024.74,77909.17,3434.88,1.35673938,0.955977
2021-10-09T19:59:59Z,1633809599999,77589.93,77475.03,3434.88,1.35673938,0.955730
2021-10-09T23:59:59Z,1633823999999,77987.33,77871.82,3434.88,1.35673938,0.955956
2021-10-10T03:59:59Z,1633838399999,78122.23,78006.51,3434.88,1.35673938,0.956032
2021-10-10T07:59:59Z,1633852799999,78962.95,78845.93,3434.88,1.35673938,0.956500
2021-10-10T11:59:59Z,1633867199999,78252.26,78136.34,3434.88,1.35673938,0.956105
2021-10-10T15:59:59Z,1633881599999,78561.63,78445.23,3434.88,1.35673938,0.956278
2021-10-10T19:59:59Z,1633895999999,78666.42,78549.86,3434.88,1.35673938,0.956336
2021-10-10T23:59:59Z,1633910399999,77592.90,77478.00,3434.88,1.35673938,0.955732
2021-10-11T03:59:59Z,1633924799999,80100.28,79981.49,3434.88,1.35673938,0.957118
2021-10-11T07:59:59Z,1633939199999,80483.79,80364.41,3434.88,1.35673938,0.957322
2021-10-11T11:59:59Z,1633953599999,79965.17,79846.60,3434.88,1.35673938,0.957045
2021-10-11T15:59:59Z,1633967999999,81434.07,81313.22,3434.88,1.35673938,0.957820
2021-10-11T19:59:59Z,1633982399999,81431.56,81310.72,3434.88,1.35673938,0.957819
2021-10-11T23:59:59Z,1633996799999,81408.53,81287.72,3434.88,1.35673938,0.957807
2021-10-12T03:59:59Z,1634011199999,80377.40,80258.19,3434.88,1.35673938,0.957266
2021-10-12T07:59:59Z,1634025599999,81234.10,81113.56,3434.88,1.35673938,0.957716
2021-10-12T11:59:59Z,1634039999999,81094.83,80974.51,3434.88,1.35673938,0.957644
2021-10-12T15:59:59Z,1634054399999,79823.65,79705.30,3434.88,1.35673938,0.956969
2021-10-12T19:59:59Z,1634068799999,78502.97,78386.66,3434.88,1.35673938,0.956245
2021-10-12T23:59:59Z,1634083199999,79408.12,79290.41,3434.88,1.35673938,0.956744
2021-10-13T03:59:59Z,1634097599999,79789.16,79670.86,3434.88,1.35673938,0.956951
2021-10-13T07:59:59Z,1634111999999,77529.96,77415.16,3434.88,1.35673938,0.955696
2021-10-13T11:59:59Z,1634126399999,78341.54,78225.48,3434.88,1.35673938,0.956155
2021-10-13T15:59:59Z,1634140799999,79641.37,79523.30,3434.88,1.35673938,0.956871
2021-10-13T19:59:59Z,1634155199999,81121.47,81001.10,3434.88,1.35673938,0.957658
2021-10-13T23:59:59Z,1634169599999,81266.95,81146.36,3434.88,1.35673938,0.957733
2021-10-14T03:59:59Z,1634183999999,82215.30,82093.24,3434.88,1.35673938,0.958221
2021-10-14T07:59:59Z,1634198399999,81267.36,81146.77,3434.88,1.35673938,0.957734
2021-10-14T11:59:59Z,1634212799999,81613.49,81492.36,3434.88,1.35673938,0.957913
2021-10-14T15:59:59Z,1634227199999,81218.53,81098.01,3434.88,1.35673938,0.957708
2021-10-14T19:59:59Z,1634241599999,81899.35,81777.78,3434.88,1.35673938,0.958060
2021-10-14T23:59:59Z,1634255999999,81241.09,81120.54,3434.88,1.35673938,0.957720
2021-10-15T03:59:59Z,1634270399999,84068.22,83943.29,3434.88,1.35673938,0.959142
2021-10-15T07:59:59Z,1634284799999,83796.59,83672.08,3434.88,1.35673938,0.959009
2021-10-15T11:59:59Z,1634299199999,84198.85,84073.72,3434.88,1.35673938,0.959205
2021-10-15T15:59:59Z,1634313599999,84891.29,84765.08,3434.88,1.35673938,0.959538
2021-10-15T19:59:59Z,1634327999999,86801.52,86672.36,3434.88,1.35673938,0.960428
2021-10-15T23:59:59Z,1634342399999,87108.28,86978.64,3434.88,1.35673938,0.960568
2021-10-16T03:59:59Z,1634356799999,87085.99,86956.38,3434.88,1.35673938,0.960558
2021-10-16T07:59:59Z,1634371199999,87191.78,87062.01,3434.88,1.35673938,0.960605
2021-10-16T11:59:59Z,1634385599999,87006.31,86876.83,3434.88,1.35673938,0.960521
2021-10-16T15:59:59Z,1634399999999,86115.99,85987.89,3434.88,1.35673938,0.960113
2021-10-16T19:59:59Z,1634414399999,85971.23,85843.35,3434.88,1.35673938,0.960046
2021-10-16T23:59:59Z,1634428799999,86027.17,85899.20,3434.88,1.35673938,0.960072
2021-10-17T03:59:59Z,1634443199999,86353.16,86224.69,3434.88,1.35673938,0.960223
2021-10-17T07:59:59Z,1634457599999,85286.34,85159.53,3434.88,1.35673938,0.959725
2021-10-17T11:59:59Z,1634471999999,86114.43,85986.33,3434.88,1.35673938,0.960113
2021-10-17T15:59:59Z,1634486399999,85875.96,85748.22,3434.88,1.35673938,0.960002
2021-10-17T19:59:59Z,1634500799999,85544.04,85416.83,3434.88,1.35673938,0.959847
2021-10-17T23:59:59Z,1634515199999,86912.79,86783.45,3434.88,1.35673938,0.960479
2021-10-18T03:59:59Z,1634529599999,87720.78,87590.19,3434.88,1.35673938,0.960843
2021-10-18T07:59:59Z,1634543999999,87397.27,87267.18,3434.88,1.35673938,0.960698
2021-10-18T11:59:59Z,1634558399999,86105.14,85977.05,3434.88,1.35673938,0.960108
2021-10-18T15:59:59Z,1634572799999,87556.83,87426.50,3434.88,1.35673938,0.960770
2021-10-18T19:59:59Z,1634587199999,86785.66,86656.52,3434.88,1.35673938,0.960421
2021-10-18T23:59:59Z,1634601599999,87566.07,87435.72,3434.88,1.35673938,0.960774
2021-10-19T03:59:59Z,1634615999999,88351.65,88220.09,3434.88,1.35673938,0.961123
2021-10-19T07:59:59Z,1634630399999,87955.76,87824.80,3434.88,1.35673938,0.960948
2021-10-19T11:59:59Z,1634644799999,87726.92,87596.32,3434.88,1.35673938,0.960846
2021-10-19T15:59:59Z,1634659199999,88089.98,87958.82,3434.88,1.35673938,0.961007
2021-10-19T19:59:59Z,1634673599999,90506.55,90371.64,3434.88,1.35673938,0.962048
2021-10-19T23:59:59Z,1634687999999,90646.89,90511.77,3434.88,1.35673938,0.962107
2021-10-20T03:59:59Z,1634702399999,90055.46,89921.25,3434.88,1.35673938,0.961858
2021-10-20T07:59:59Z,1634716799999,90266.16,90131.63,3434.88,1.35673938,0.961947
2021-10-20T11:59:59Z,1634731199999,89982.78,89848.68,3434.88,1.35673938,0.961827
2021-10-20T15:59:59Z,1634745599999,94167.95,94027.37,3434.88,1.35673938,0.963524
2021-10-20T19:59:59Z,1634759999999,93519.11,93379.53,3434.88,1.35673938,0.963271
2021-10-20T23:59:59Z,1634774399999,92981.59,92842.85,3434.88,1.35673938,0.963058
2021-10-21T03:59:59Z,1634788799999,91716.58,91579.80,3434.88,1.35673938,0.962549
2021-10-21T07:59:59Z,1634803199999,91759.57,91622.72,3434.88,1.35673938,0.962566
2021-10-21T11:59:59Z,1634817599999,91389.45,91253.17,3434.88,1.35673938,0.962415
2021-10-21T15:59:59Z,1634831999999,88870.39,88738.02,3434.88,1.35673938,0.961350
2021-10-21T19:59:59Z,1634846399999,88640.92,88508.91,3434.88,1.35673938,0.961249
2021-10-21T23:59:59Z,1634860799999,87814.78,87684.04,3434.88,1.35673938,0.960885
2021-10-22T03:59:59Z,1634875199999,87684.04,87684.04,87684.04,0.00000000,0.000000
2021-10-22T07:59:59Z,1634889599999,87684.04,87684.04,87684.04,0.00000000,0.000000
2021-10-22T11:59:59Z,1634903999999,87684.04,87684.04,87684.04,0.00000000,0.000000
2021-10-22T15:59:59Z,1634918399999,87684.04,87684.04,87684.04,0.00000000,0.000000
2021-10-22T19:59:59Z,1634932799999,87684.04,87684.04,87684.04,0.00000000,0.000000
2021-10-22T23:59:59Z,1634947199999,87684.04,87684.04,87684.04,0.00000000,0.000000
2021-10-23T03:59:59Z,1634961599999,87684.04,87684.04,87684.04,0.00000000,0.000000
2021-10-23T07:59:59Z,1634975999999,87684.04,87684.04,87684.04,0.00000000,0.000000
2021-10-23T11:59:59Z,1634990399999,87684.04,87684.04,87684.04,0.00000000,0.000000
2021-10-23T15:59:59Z,1635004799999,87684.04,87684.04,87684.04,0.00000000,0.000000
2021-10-23T19:59:59Z,1635019199999,87684.04,87684.04,87684.04,0.00000000,0.000000
2021-10-23T23:59:59Z,1635033599999,87684.04,87684.04,87684.04,0.00000000,0.000000
2021-10-24T03:59:59Z,1635047999999,87684.04,87684.04,87684.04,0.00000000,0.000000
2021-10-24T07:59:59Z,1635062399999,87684.04,87684.04,87684.04,0.00000000,0.000000
2021-10-24T11:59:59Z,1635076799999,87684.04,87684.04,87684.04,0.00000000,0.000000
2021-10-24T15:59:59Z,1635091199999,87684.04,87684.04,87684.04,0.00000000,0.000000
2021-10-24T19:59:59Z,1635105599999,87684.04,87684.04,87684.04,0.00000000,0.000000
2021-10-24T23:59:59Z,1635119999999,87684.04,87684.04,87684.04,0.00000000,0.000000
2021-10-25T03:59:59Z,1635134399999,87684.04,87684.04,87684.04,0.00000000,0.000000
2021-10-25T07:59:59Z,1635148799999,87887.70,87846.48,61285.14,0.42454965,0.302688
2021-10-25T11:59:59Z,1635163199999,87929.53,87888.25,61285.14,0.42454965,0.303020
2021-10-25T15:59:59Z,1635177599999,88289.42,88247.58,61285.14,0.42454965,0.305861
2021-10-25T19:59:59Z,1635191999999,87571.39,87498.85,40753.81,0.74683477,0.534622
2021-10-25T23:59:59Z,1635206399999,87863.24,87790.25,40753.81,0.74683477,0.536168
2021-10-26T03:59:59Z,1635220799999,87623.68,87551.06,40753.81,0.74683477,0.534900
2021-10-26T07:59:59Z,1635235199999,87380.60,87308.36,40753.81,0.74683477,0.533606
2021-10-26T11:59:59Z,1635249599999,87610.21,87537.61,40753.81,0.74683477,0.534828
2021-10-26T15:59:59Z,1635263999999,87441.88,87369.54,40753.81,0.74683477,0.533933
2021-10-26T19:59:59Z,1635278399999,87057.57,86985.82,40753.81,0.74683477,0.531875
2021-10-26T23:59:59Z,1635292799999,85809.46,85739.65,40753.81,0.74683477,0.525066
2021-10-27T03:59:59Z,1635307199999,86097.39,86027.14,40753.81,0.74683477,0.526655
2021-10-27T07:59:59Z,1635321599999,85526.50,85457.13,40753.81,0.74683477,0.523495
2021-10-27T11:59:59Z,1635335999999,84491.44,84423.67,40753.81,0.74683477,0.517658
2021-10-27T15:59:59Z,1635350399999,84681.99,84613.93,40753.81,0.74683477,0.518743
2021-10-27T19:59:59Z,1635364799999,84863.60,84795.26,40753.81,0.74683477,0.519773
2021-10-27T23:59:59Z,1635379199999,84379.00,84311.41,40753.81,0.74683477,0.517015
2021-10-28T03:59:59Z,1635393599999,84697.42,84629.33,40753.81,0.74683477,0.518831
2021-10-28T07:59:59Z,1635407999999,84812.36,84744.10,40753.81,0.74683477,0.519483
2021-10-28T11:59:59Z,1635422399999,86281.31,86210.77,40753.81,0.74683477,0.527664
2021-10-28T15:59:59Z,1635436799999,86414.26,86343.51,40753.81,0.74683477,0.528390
2021-10-28T19:59:59Z,1635451199999,86526.66,86455.74,40753.81,0.74683477,0.529003
2021-10-28T23:59:59Z,1635465599999,85993.99,85923.90,40753.81,0.74683477,0.526085
2021-10-29T03:59:59Z,1635479999999,86790.94,86719.61,40753.81,0.74683477,0.530437
2021-10-29T07:59:59Z,1635494399999,85988.88,85918.80,40753.81,0.74683477,0.526057
2021-10-29T11:59:59Z,1635508799999,86266.60,86196.08,40753.81,0.74683477,0.527583
2021-10-29T15:59:59Z,1635523199999,87281.61,87209.52,40753.81,0.74683477,0.533077
2021-10-29T19:59:59Z,1635537599999,87494.10,87402.52,28391.74,0.94495573,0.675501
2021-10-29T23:59:59Z,1635551999999,87218.74,87127.59,28391.74,0.94495573,0.674477
2021-10-30T03:59:59Z,1635566399999,86676.56,86586.25,28391.74,0.94495573,0.672440
2021-10-30T07:59:59Z,1635580799999,86598.35,86508.17,28391.74,0.94495573,0.672145
2021-10-30T11:59:59Z,1635595199999,86596.29,86506.11,28391.74,0.94495573,0.672137
2021-10-30T15:59:59Z,1635609599999,86390.46,86300.60,28391.74,0.94495573,0.671356
2021-10-30T19:59:59Z,1635623999999,86724.66,86634.28,28391.74,0.94495573,0.672622
2021-10-30T23:59:59Z,1635638399999,86845.93,86755.36,28391.74,0.94495573,0.673079
2021-10-31T03:59:59Z,1635652799999,86693.46,86603.13,28391.74,0.94495573,0.672504
2021-10-31T07:59:59Z,1635667199999,86376.69,86286.85,28391.74,0.94495573,0.671303
2021-10-31T11:59:59Z,1635681599999,85531.14,85442.61,28391.74,0.94495573,0.668054
2021-10-31T15:59:59Z,1635695999999,85523.98,85435.46,28391.74,0.94495573,0.668026
2021-10-31T19:59:59Z,1635710399999,85741.05,85652.20,28391.74,0.94495573,0.668866
2021-10-31T23:59:59Z,1635724799999,86317.33,86227.59,28391.74,0.94495573,0.671077
2021-11-01T03:59:59Z,1635739199999,85016.30,84928.57,28391.74,0.94495573,0.666044
2021-11-01T07:59:59Z,1635753599999,87147.49,87056.45,28391.74,0.94495573,0.674210
2021-11-01T11:59:59Z,1635767999999,86735.32,86632.00,20052.51,1.07887038,0.768808
2021-11-01T15:59:59Z,1635782399999,86457.94,86355.05,20052.51,1.07887038,0.768066
2021-11-01T19:59:59Z,1635796799999,86333.97,86231.27,20052.51,1.07887038,0.767733
2021-11-01T23:59:59Z,1635811199999,85767.70,85665.88,20052.51,1.07887038,0.766200
2021-11-02T03:59:59Z,1635825599999,85943.98,85841.89,20052.51,1.07887038,0.766679
2021-11-02T07:59:59Z,1635839999999,86425.83,86323.00,20052.51,1.07887038,0.767980
2021-11-02T11:59:59Z,1635854399999,87927.81,87822.64,20052.51,1.07887038,0.771943
2021-11-02T15:59:59Z,1635868799999,89239.56,89120.82,12604.23,1.19707667,0.858760
2021-11-02T19:59:59Z,1635883199999,88709.64,88591.72,12604.23,1.19707667,0.857916
2021-11-02T23:59:59Z,1635897599999,88283.40,88166.15,12604.23,1.19707667,0.857230
2021-11-03T03:59:59Z,1635911999999,88271.94,88154.70,12604.23,1.19707667,0.857211
2021-11-03T07:59:59Z,1635926399999,88492.46,88374.88,12604.23,1.19707667,0.857567
2021-11-03T11:59:59Z,1635940799999,88149.86,88032.81,12604.23,1.19707667,0.857014
2021-11-03T15:59:59Z,1635955199999,87050.43,86935.08,12604.23,1.19707667,0.855208
2021-11-03T19:59:59Z,1635969599999,87780.64,87664.17,12604.23,1.19707667,0.856412
2021-11-03T23:59:59Z,1635983999999,87896.14,87779.48,12604.23,1.19707667,0.856601
2021-11-04T03:59:59Z,1635998399999,87325.76,87209.98,12604.23,1.19707667,0.855664
2021-11-04T07:59:59Z,1636012799999,86647.96,86533.24,12604.23,1.19707667,0.854535
2021-11-04T11:59:59Z,1636027199999,86161.26,86047.30,12604.23,1.19707667,0.853713
2021-11-04T15:59:59Z,1636041599999,85667.82,85554.61,12604.23,1.19707667,0.852871
2021-11-04T19:59:59Z,1636055999999,85924.39,85810.79,12604.23,1.19707667,0.853310
2021-11-04T23:59:59Z,1636070399999,86098.76,85984.89,12604.23,1.19707667,0.853607
2021-11-05T03:59:59Z,1636084799999,87066.95,86951.58,12604.23,1.19707667,0.855235
2021-11-05T07:59:59Z,1636099199999,86977.06,86861.83,12604.23,1.19707667,0.855086
