close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-11-28T23:59:59Z,1638143999999,41936.01,41847.46,6489.38,0.61888624,0.845255
2021-11-29T03:59:59Z,1638158399999,41985.21,41889.55,3695.14,0.66755097,0.911989
2021-11-29T07:59:59Z,1638172799999,42089.42,41993.50,3695.14,0.66755097,0.912207
2021-11-29T11:59:59Z,1638187199999,41667.63,41572.77,3695.14,0.66755097,0.911319
2021-11-29T15:59:59Z,1638201599999,41831.52,41733.53,2608.83,0.68660050,0.937635
2021-11-29T19:59:59Z,1638215999999,42349.73,42250.44,2608.83,0.68660050,0.938398
2021-11-29T23:59:59Z,1638230399999,42278.03,42178.93,2608.83,0.68660050,0.938294
2021-11-30T03:59:59Z,1638244799999,41808.86,41710.92,2608.83,0.68660050,0.937601
2021-11-30T07:59:59Z,1638259199999,41408.68,41311.75,2608.83,0.68660050,0.936998
2021-11-30T11:59:59Z,1638273599999,42158.70,42059.89,2608.83,0.68660050,0.938119
2021-11-30T15:59:59Z,1638287999999,41909.04,41810.86,2608.83,0.68660050,0.937750
2021-11-30T19:59:59Z,1638302399999,42177.61,42078.76,2608.83,0.68660050,0.938147
2021-11-30T23:59:59Z,1638316799999,41711.11,41613.42,2608.83,0.68660050,0.937455
2021-12-01T03:59:59Z,1638331199999,41993.61,41895.22,2608.83,0.68660050,0.937876
2021-12-01T07:59:59Z,1638345599999,41857.57,41759.52,2608.83,0.68660050,0.937674
2021-12-01T11:59:59Z,1638359999999,41853.49,41755.45,2608.83,0.68660050,0.937668
2021-12-01T15:59:59Z,1638374399999,42853.57,42753.03,2608.83,0.68660050,0.939122
2021-12-01T19:59:59Z,1638388799999,42038.85,41940.35,2608.83,0.68660050,0.937942
2021-12-01T23:59:59Z,1638403199999,41871.44,41773.35,2608.83,0.68660050,0.937694
2021-12-02T03:59:59Z,1638417599999,41264.52,41167.95,2608.83,0.68660050,0.936778
2021-12-02T07:59:59Z,1638431999999,41614.90,41517.45,2608.83,0.68660050,0.937310
2021-12-02T11:59:59Z,1638446399999,41274.19,41177.59,2608.83,0.68660050,0.936793
2021-12-02T15:59:59Z,1638460799999,41416.05,41319.09,2608.83,0.68660050,0.937009
2021-12-02T19:59:59Z,1638475199999,41481.59,41384.48,2608.83,0.68660050,0.937109
2021-12-02T23:59:59Z,1638489599999,41388.26,41291.38,2608.83,0.68660050,0.936967
2021-12-03T03:59:59Z,1638503999999,41280.24,41183.62,2608.83,0.68660050,0.936802
2021-12-03T07:59:59Z,1638518399999,41562.21,41464.89,2608.83,0.68660050,0.937231
2021-12-03T11:59:59Z,1638532799999,41717.44,41619.73,2608.83,0.68660050,0.937464
2021-12-03T15:59:59Z,1638547199999,41041.51,40945.50,2608.83,0.68660050,0.936434
2021-12-03T19:59:59Z,1638561599999,39574.47,39482.12,2608.83,0.68660050,0.934078
2021-12-03T23:59:59Z,1638575999999,39411.34,39319.39,2608.83,0.68660050,0.933805
2021-12-04T03:59:59Z,1638590399999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-04T07:59:59Z,1638604799999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-04T11:59:59Z,1638619199999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-04T15:59:59Z,1638633599999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-04T19:59:59Z,1638647999999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-04T23:59:59Z,1638662399999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-05T03:59:59Z,1638676799999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-05T07:59:59Z,1638691199999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-05T11:59:59Z,1638705599999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-05T15:59:59Z,1638719999999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-05T19:59:59Z,1638734399999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-05T23:59:59Z,1638748799999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-06T03:59:59Z,1638763199999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-06T07:59:59Z,1638777599999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-06T11:59:59Z,1638791999999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-06T15:59:59Z,1638806399999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-06T19:59:59Z,1638820799999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-06T23:59:59Z,1638835199999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-07T03:59:59Z,1638849599999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-07T07:59:59Z,1638863999999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-07T11:59:59Z,1638878399999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-07T15:59:59Z,1638892799999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-07T19:59:59Z,1638907199999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-07T23:59:59Z,1638921599999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-08T03:59:59Z,1638935999999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-08T07:59:59Z,1638950399999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-08T11:59:59Z,1638964799999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-08T15:59:59Z,1638979199999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-08T19:59:59Z,1638993599999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-08T23:59:59Z,1639007999999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-09T03:59:59Z,1639022399999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-09T07:59:59Z,1639036799999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-09T11:59:59Z,1639051199999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-09T15:59:59Z,1639065599999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-09T19:59:59Z,1639079999999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-09T23:59:59Z,1639094399999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-10T03:59:59Z,1639108799999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-10T07:59:59Z,1639123199999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-10T11:59:59Z,1639137599999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-10T15:59:59Z,1639151999999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-10T19:59:59Z,1639166399999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-10T23:59:59Z,1639180799999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-11T03:59:59Z,1639195199999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-11T07:59:59Z,1639209599999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-11T11:59:59Z,1639223999999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-11T15:59:59Z,1639238399999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-11T19:59:59Z,1639252799999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-11T23:59:59Z,1639267199999,39319.39,39319.39,39319.39,0.00000000,0.000000
2021-12-12T03:59:59Z,1639281599999,39261.48,39227.16,25523.18,0.27863517,0.349918
2021-12-12T07:59:59Z,1639295999999,39260.23,39225.91,25523.18,0.27863517,0.349897
2021-12-12T11:59:59Z,1639310399999,39210.94,39176.75,25523.18,0.27863517,0.349080
2021-12-12T15:59:59Z,1639324799999,39431.31,39369.95,14869.67,0.49496222,0.622897
2021-12-12T19:59:59Z,1639339199999,39727.19,39665.09,14869.67,0.49496222,0.625705
2021-12-12T23:59:59Z,1639353599999,39644.46,39582.57,14869.67,0.49496222,0.624924
2021-12-13T03:59:59Z,1639367999999,38902.11,38826.91,8800.79,0.61590656,0.773771
2021-12-13T07:59:59Z,1639382399999,38820.08,38745.09,8800.79,0.61590656,0.773293
2021-12-13T11:59:59Z,1639396799999,38886.14,38810.98,8800.79,0.61590656,0.773678
2021-12-13T15:59:59Z,1639411199999,37903.62,37830.91,8800.79,0.61590656,0.767811
2021-12-13T19:59:59Z,1639425599999,37830.91,37830.91,37830.91,0.00000000,0.000000
2021-12-13T23:59:59Z,1639439999999,37830.91,37830.91,37830.91,0.00000000,0.000000
2021-12-14T03:59:59Z,1639454399999,37830.91,37830.91,37830.91,0.00000000,0.000000
2021-12-14T07:59:59Z,1639468799999,37830.91,37830.91,37830.91,0.00000000,0.000000
2021-12-14T11:59:59Z,1639483199999,37830.91,37830.91,37830.91,0.00000000,0.000000
2021-12-14T15:59:59Z,1639497599999,37830.91,37830.91,37830.91,0.00000000,0.000000
2021-12-14T19:59:59Z,1639511999999,37830.91,37830.91,37830.91,0.00000000,0.000000
2021-12-14T23:59:59Z,1639526399999,37830.91,37830.91,37830.91,0.00000000,0.000000
2021-12-15T03:59:59Z,1639540799999,37784.66,37756.13,26364.11,0.23663453,0.302254
2021-12-15T07:59:59Z,1639555199999,37772.14,37743.64,26364.11,0.23663453,0.302022
2021-12-15T11:59:59Z,1639569599999,37753.93,37725.47,26364.11,0.23663453,0.301686
2021-12-15T15:59:59Z,1639583999999,37138.60,37092.32,18613.49,0.39725921,0.498810
2021-12-15T19:59:59Z,1639598399999,37950.04,37901.73,18613.49,0.39725921,0.509527
2021-12-15T23:59:59Z,1639612799999,38025.55,37977.06,18613.49,0.39725921,0.510500
2021-12-16T03:59:59Z,1639627199999,38007.53,37959.07,18613.49,0.39725921,0.510268
2021-12-16T07:59:59Z,1639641599999,37964.87,37916.53,18613.49,0.39725921,0.509718
2021-12-16T11:59:59Z,1639655999999,38161.74,38112.90,18613.49,0.39725921,0.512247
2021-12-16T15:59:59Z,1639670399999,37914.65,37866.43,18613.49,0.39725921,0.509069
2021-12-16T19:59:59Z,1639684799999,37628.70,37581.20,18613.49,0.39725921,0.505338
2021-12-16T23:59:59Z,1639699199999,37535.89,37488.62,18613.49,0.39725921,0.504115
2021-12-17T03:59:59Z,1639713599999,37589.00,37541.60,18613.49,0.39725921,0.504816
2021-12-17T07:59:59Z,1639727999999,37287.55,37240.90,18613.49,0.39725921,0.500812
2021-12-17T11:59:59Z,1639742399999,37329.34,37282.58,18613.49,0.39725921,0.501371
2021-12-17T15:59:59Z,1639756799999,37097.50,37051.32,18613.49,0.39725921,0.498255
2021-12-17T19:59:59Z,1639771199999,37191.58,37145.17,18613.49,0.39725921,0.499524
2021-12-17T23:59:59Z,1639785599999,36939.53,36893.75,18613.49,0.39725921,0.496109
2021-12-18T03:59:59Z,1639799999999,36999.86,36953.92,18613.49,0.39725921,0.496931
2021-12-18T07:59:59Z,1639814399999,37032.05,36986.03,18613.49,0.39725921,0.497368
2021-12-18T11:59:59Z,1639828799999,37312.66,37265.94,18613.49,0.39725921,0.501148
2021-12-18T15:59:59Z,1639843199999,37228.48,37181.98,18613.49,0.39725921,0.500020
2021-12-18T19:59:59Z,1639857599999,37143.12,37096.83,18613.49,0.39725921,0.498871
2021-12-18T23:59:59Z,1639871999999,37218.92,37172.44,18613.49,0.39725921,0.499892
2021-12-19T03:59:59Z,1639886399999,37567.67,37520.32,18613.49,0.39725921,0.504534
2021-12-19T07:59:59Z,1639900799999,37489.30,37442.14,18613.49,0.39725921,0.503499
2021-12-19T11:59:59Z,1639915199999,37345.34,37298.55,18613.49,0.39725921,0.501585
2021-12-19T15:59:59Z,1639929599999,37379.94,37333.05,18613.49,0.39725921,0.502046
2021-12-19T19:59:59Z,1639943999999,37155.14,37108.82,18613.49,0.39725921,0.499033
2021-12-19T23:59:59Z,1639958399999,37158.04,37111.71,18613.49,0.39725921,0.499072
2021-12-20T03:59:59Z,1639972799999,37160.42,37114.08,18613.49,0.39725921,0.499104
2021-12-20T07:59:59Z,1639987199999,37057.91,37011.83,18613.49,0.39725921,0.497719
2021-12-20T11:59:59Z,1640001599999,36924.20,36878.46,18613.49,0.39725921,0.495900
2021-12-20T15:59:59Z,1640015999999,36877.12,36831.49,18613.49,0.39725921,0.495256
2021-12-20T19:59:59Z,1640030399999,37120.03,37073.79,18613.49,0.39725921,0.498559
2021-12-20T23:59:59Z,1640044799999,37250.57,37204.01,18613.49,0.39725921,0.500317
2021-12-21T03:59:59Z,1640059199999,37653.52,37605.95,18613.49,0.39725921,0.505664
2021-12-21T07:59:59Z,1640073599999,37912.25,37864.04,18613.49,0.39725921,0.509038
2021-12-21T11:59:59Z,1640087999999,38026.32,37977.83,18613.49,0.39725921,0.510510
2021-12-21T15:59:59Z,1640102399999,37848.18,37800.13,18613.49,0.39725921,0.508206
2021-12-21T19:59:59Z,1640116799999,37928.15,37879.90,18613.49,0.39725921,0.509243
2021-12-21T23:59:59Z,1640131199999,38035.45,37986.92,18613.49,0.39725921,0.510628
2021-12-22T03:59:59Z,1640145599999,38178.11,38129.23,18613.49,0.39725921,0.512456
2021-12-22T07:59:59Z,1640159999999,38161.19,38112.36,18613.49,0.39725921,0.512240
2021-12-22T11:59:59Z,1640174399999,38072.04,38023.42,18613.49,0.39725921,0.511098
2021-12-22T15:59:59Z,1640188799999,38031.23,37982.72,18613.49,0.39725921,0.510574
2021-12-22T19:59:59Z,1640203199999,38052.17,38003.61,18613.49,0.39725921,0.510843
2021-12-22T23:59:59Z,1640217599999,37915.58,37867.36,18613.49,0.39725921,0.509081
2021-12-23T03:59:59Z,1640231999999,37890.14,37841.98,18613.49,0.39725921,0.508751
2021-12-23T07:59:59Z,1640246399999,37733.42,37685.65,18613.49,0.39725921,0.506711
2021-12-23T11:59:59Z,1640260799999,37822.87,37774.88,18613.49,0.39725921,0.507877
2021-12-23T15:59:59Z,1640275199999,38007.42,37958.97,18613.49,0.39725921,0.510267
2021-12-23T19:59:59Z,1640289599999,38917.40,38866.68,18613.49,0.39725921,0.521718
2021-12-23T23:59:59Z,1640303999999,38809.68,38759.22,18613.49,0.39725921,0.520390
2021-12-24T03:59:59Z,1640318399999,38885.62,38834.98,18613.49,0.39725921,0.521327
2021-12-24T07:59:59Z,1640332799999,38871.62,38821.01,18613.49,0.39725921,0.521155
2021-12-24T11:59:59Z,1640347199999,38871.28,38820.67,18613.49,0.39725921,0.521151
2021-12-24T15:59:59Z,1640361599999,38856.50,38805.93,18613.49,0.39725921,0.520968
2021-12-24T19:59:59Z,1640375999999,38923.92,38873.18,18613.49,0.39725921,0.521798
2021-12-24T23:59:59Z,1640390399999,38802.20,38751.77,18613.49,0.39725921,0.520298
2021-12-25T03:59:59Z,1640404799999,38811.79,38761.33,18613.49,0.39725921,0.520417
2021-12-25T07:59:59Z,1640419199999,38841.60,38791.06,18613.49,0.39725921,0.520785
2021-12-25T11:59:59Z,1640433599999,38713.87,38651.77,13855.18,0.49047435,0.642113
2021-12-25T15:59:59Z,1640447999999,38702.56,38640.49,13855.18,0.49047435,0.642009
2021-12-25T19:59:59Z,1640462399999,38815.00,38752.64,13855.18,0.49047435,0.643046
2021-12-25T23:59:59Z,1640476799999,38574.92,38513.16,13855.18,0.49047435,0.640824
2021-12-26T03:59:59Z,1640491199999,38219.77,38158.90,13855.18,0.49047435,0.637487
2021-12-26T07:59:59Z,1640505599999,38344.75,38283.57,13855.18,0.49047435,0.638668
2021-12-26T11:59:59Z,1640519999999,38255.73,38194.77,13855.18,0.49047435,0.637827
2021-12-26T15:59:59Z,1640534399999,38403.09,38341.77,13855.18,0.49047435,0.639217
2021-12-26T19:59:59Z,1640548799999,38546.89,38485.20,13855.18,0.49047435,0.640563
2021-12-26T23:59:59Z,1640563199999,38759.25,38697.04,13855.18,0.49047435,0.642532
2021-12-27T03:59:59Z,1640577599999,38873.79,38811.29,13855.18,0.49047435,0.643586
2021-12-27T07:59:59Z,1640591999999,38719.69,38657.57,13855.18,0.49047435,0.642167
2021-12-27T11:59:59Z,1640606399999,38751.39,38689.19,13855.18,0.49047435,0.642460
2021-12-27T15:59:59Z,1640620799999,39090.36,39027.32,13855.18,0.49047435,0.645560
2021-12-27T19:59:59Z,1640635199999,38969.74,38907.00,13855.18,0.49047435,0.644463
2021-12-27T23:59:59Z,1640649599999,38722.93,38660.81,13855.18,0.49047435,0.642197
2021-12-28T03:59:59Z,1640663999999,38294.56,38233.51,13855.18,0.49047435,0.638195
2021-12-28T07:59:59Z,1640678399999,37999.82,37939.50,13855.18,0.49047435,0.635388
2021-12-28T11:59:59Z,1640692799999,37986.71,37926.42,13855.18,0.49047435,0.635262
2021-12-28T15:59:59Z,1640707199999,37857.76,37797.79,13855.18,0.49047435,0.634020
2021-12-28T19:59:59Z,1640721599999,37245.63,37187.20,13855.18,0.49047435,0.628005
2021-12-28T23:59:59Z,1640735999999,37174.16,37115.91,13855.18,0.49047435,0.627290
2021-12-29T03:59:59Z,1640750399999,37115.91,37115.91,37115.91,0.00000000,0.000000
2021-12-29T07:59:59Z,1640764799999,37115.91,37115.91,37115.91,0.00000000,0.000000
2021-12-29T11:59:59Z,1640779199999,37115.91,37115.91,37115.91,0.00000000,0.000000
2021-12-29T15:59:59Z,1640793599999,37115.91,37115.91,37115.91,0.00000000,0.000000
2021-12-29T19:59:59Z,1640807999999,37115.91,37115.91,37115.91,0.00000000,0.000000
2021-12-29T23:59:59Z,1640822399999,37115.91,37115.91,37115.91,0.00000000,0.000000
2021-12-30T03:59:59Z,1640836799999,37115.91,37115.91,37115.91,0.00000000,0.000000
2021-12-30T07:59:59Z,1640851199999,37115.91,37115.91,37115.91,0.00000000,0.000000
2021-12-30T11:59:59Z,1640865599999,37115.91,37115.91,37115.91,0.00000000,0.000000
2021-12-30T15:59:59Z,1640879999999,37115.91,37115.91,37115.91,0.00000000,0.000000
2021-12-30T19:59:59Z,1640894399999,37115.91,37115.91,37115.91,0.00000000,0.000000
2021-12-30T23:59:59Z,1640908799999,37115.91,37115.91,37115.91,0.00000000,0.000000
2021-12-31T03:59:59Z,1640923199999,37115.91,37115.91,37115.91,0.00000000,0.000000
2021-12-31T07:59:59Z,1640937599999,37115.91,37115.91,37115.91,0.00000000,0.000000
2021-12-31T11:59:59Z,1640951999999,37115.91,37115.91,37115.91,0.00000000,0.000000
2021-12-31T15:59:59Z,1640966399999,37115.91,37115.91,37115.91,0.00000000,0.000000
2021-12-31T19:59:59Z,1640980799999,36467.21,36436.30,24092.84,0.27060654,0.339329
2021-12-31T23:59:59Z,1640995199999,36599.44,36568.20,24092.84,0.27060654,0.341716
2022-01-01T03:59:59Z,1641009599999,36760.80,36729.15,24092.84,0.27060654,0.344605
2022-01-01T07:59:59Z,1641023999999,36864.04,36832.14,24092.84,0.27060654,0.346441
2022-01-01T11:59:59Z,1641038399999,36746.10,36714.48,24092.84,0.27060654,0.344343
2022-01-01T15:59:59Z,1641052799999,36870.62,36838.70,24092.84,0.27060654,0.346557
2022-01-01T19:59:59Z,1641067199999,36900.59,36868.59,24092.84,0.27060654,0.347088
2022-01-01T23:59:59Z,1641081599999,37006.90,36974.64,24092.84,0.27060654,0.348964
2022-01-02T03:59:59Z,1641095999999,36900.50,36868.51,24092.84,0.27060654,0.347086
2022-01-02T07:59:59Z,1641110399999,36858.28,36826.39,24092.84,0.27060654,0.346339
2022-01-02T11:59:59Z,1641124799999,36875.07,36843.14,24092.84,0.27060654,0.346636
2022-01-02T15:59:59Z,1641139199999,36903.48,36871.48,24092.84,0.27060654,0.347139
2022-01-02T19:59:59Z,1641153599999,36786.36,36754.65,24092.84,0.27060654,0.345061
2022-01-02T23:59:59Z,1641167999999,36888.79,36856.82,24092.84,0.27060654,0.346879
2022-01-03T03:59:59Z,1641182399999,36755.40,36723.77,24092.84,0.27060654,0.344509
2022-01-03T07:59:59Z,1641196799999,36825.25,36793.44,24092.84,0.27060654,0.345752
2022-01-03T11:59:59Z,1641211199999,36913.64,36881.61,24092.84,0.27060654,0.347319
2022-01-03T15:59:59Z,1641225599999,36728.39,36696.83,24092.84,0.27060654,0.344027
2022-01-03T19:59:59Z,1641239999999,36638.16,36606.82,24092.84,0.27060654,0.342411
2022-01-03T23:59:59Z,1641254399999,36661.46,36630.06,24092.84,0.27060654,0.342829
2022-01-04T03:59:59Z,1641268799999,36625.70,36594.39,24092.84,0.27060654,0.342188
2022-01-04T07:59:59Z,1641283199999,36689.57,36658.10,24092.84,0.27060654,0.343333
2022-01-04T11:59:59Z,1641297599999,36739.30,36707.71,24092.84,0.27060654,0.344222
2022-01-04T15:59:59Z,1641311999999,36791.15,36759.42,24092.84,0.27060654,0.345146
2022-01-04T19:59:59Z,1641326399999,36554.91,36523.78,24092.84,0.27060654,0.340914
2022-01-04T23:59:59Z,1641340799999,36495.28,36464.30,24092.84,0.27060654,0.339837
2022-01-05T03:59:59Z,1641355199999,36655.08,36623.70,24092.84,0.27060654,0.342715
2022-01-05T07:59:59Z,1641369599999,36651.01,36619.64,24092.84,0.27060654,0.342642
2022-01-05T11:59:59Z,1641383999999,36614.07,36582.79,24092.84,0.27060654,0.341979
2022-01-05T15:59:59Z,1641398399999,36709.20,36677.68,24092.84,0.27060654,0.343684
2022-01-05T19:59:59Z,1641412799999,36185.14,36154.93,24092.84,0.27060654,0.334179
2022-01-05T23:59:59Z,1641427199999,35851.00,35821.62,24092.84,0.27060654,0.327973
2022-01-06T03:59:59Z,1641441599999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-06T07:59:59Z,1641455999999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-06T11:59:59Z,1641470399999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-06T15:59:59Z,1641484799999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-06T19:59:59Z,1641499199999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-06T23:59:59Z,1641513599999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-07T03:59:59Z,1641527999999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-07T07:59:59Z,1641542399999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-07T11:59:59Z,1641556799999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-07T15:59:59Z,1641571199999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-07T19:59:59Z,1641585599999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-07T23:59:59Z,1641599999999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-08T03:59:59Z,1641614399999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-08T07:59:59Z,1641628799999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-08T11:59:59Z,1641643199999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-08T15:59:59Z,1641657599999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-08T19:59:59Z,1641671999999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-08T23:59:59Z,1641686399999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-09T03:59:59Z,1641700799999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-09T07:59:59Z,1641715199999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-09T11:59:59Z,1641729599999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-09T15:59:59Z,1641743999999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-09T19:59:59Z,1641758399999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-09T23:59:59Z,1641772799999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-10T03:59:59Z,1641787199999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-10T07:59:59Z,1641801599999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-10T11:59:59Z,1641815999999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-10T15:59:59Z,1641830399999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-10T19:59:59Z,1641844799999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-10T23:59:59Z,1641859199999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-11T03:59:59Z,1641873599999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-11T07:59:59Z,1641887999999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-11T11:59:59Z,1641902399999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-11T15:59:59Z,1641916799999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-11T19:59:59Z,1641931199999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-11T23:59:59Z,1641945599999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-12T03:59:59Z,1641959999999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-12T07:59:59Z,1641974399999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-12T11:59:59Z,1641988799999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-12T15:59:59Z,1642003199999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-12T19:59:59Z,1642017599999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-12T23:59:59Z,1642031999999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-13T03:59:59Z,1642046399999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-13T07:59:59Z,1642060799999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-13T11:59:59Z,1642075199999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-13T15:59:59Z,1642089599999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-13T19:59:59Z,1642103999999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-13T23:59:59Z,1642118399999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-14T03:59:59Z,1642132799999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-14T07:59:59Z,1642147199999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-14T11:59:59Z,1642161599999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-14T15:59:59Z,1642175999999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-14T19:59:59Z,1642190399999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-14T23:59:59Z,1642204799999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-15T03:59:59Z,1642219199999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-15T07:59:59Z,1642233599999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-15T11:59:59Z,1642247999999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-15T15:59:59Z,1642262399999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-15T19:59:59Z,1642276799999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-15T23:59:59Z,1642291199999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-16T03:59:59Z,1642305599999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-16T07:59:59Z,1642319999999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-16T11:59:59Z,1642334399999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-16T15:59:59Z,1642348799999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-16T19:59:59Z,1642363199999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-16T23:59:59Z,1642377599999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-17T03:59:59Z,1642391999999,35821.63,35821.63,35821.63,0.00000000,0.000000
2022-01-17T07:59:59Z,1642406399999,35821.63,35821.63,35821.63,0.00000000,0.000000
