close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2022-01-25T03:59:59Z,1643083199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-01-25T07:59:59Z,1643097599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-01-25T11:59:59Z,1643111999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-01-25T15:59:59Z,1643126399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-01-25T19:59:59Z,1643140799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-01-25T23:59:59Z,1643155199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-01-26T03:59:59Z,1643169599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-01-26T07:59:59Z,1643183999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-01-26T11:59:59Z,1643198399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-01-26T15:59:59Z,1643212799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-01-26T19:59:59Z,1643227199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-01-26T23:59:59Z,1643241599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-01-27T03:59:59Z,1643255999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-01-27T07:59:59Z,1643270399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-01-27T11:59:59Z,1643284799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-01-27T15:59:59Z,1643299199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-01-27T19:59:59Z,1643313599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-01-27T23:59:59Z,1643327999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-01-28T03:59:59Z,1643342399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-01-28T07:59:59Z,1643356799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-01-28T11:59:59Z,1643371199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-01-28T15:59:59Z,1643385599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-01-28T19:59:59Z,1643399999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-01-28T23:59:59Z,1643414399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-01-29T03:59:59Z,1643428799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-01-29T07:59:59Z,1643443199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-01-29T11:59:59Z,1643457599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-01-29T15:59:59Z,1643471999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-01-29T19:59:59Z,1643486399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-01-29T23:59:59Z,1643500799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-01-30T03:59:59Z,1643515199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-01-30T07:59:59Z,1643529599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-01-30T11:59:59Z,1643543999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-01-30T15:59:59Z,1643558399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-01-30T19:59:59Z,1643572799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-01-30T23:59:59Z,1643587199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-01-31T03:59:59Z,1643601599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-01-31T07:59:59Z,1643615999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-01-31T11:59:59Z,1643630399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-01-31T15:59:59Z,1643644799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-01-31T19:59:59Z,1643659199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-01-31T23:59:59Z,1643673599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-01T03:59:59Z,1643687999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-01T07:59:59Z,1643702399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-01T11:59:59Z,1643716799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-01T15:59:59Z,1643731199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-01T19:59:59Z,1643745599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-01T23:59:59Z,1643759999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-02T03:59:59Z,1643774399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-02T07:59:59Z,1643788799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-02T11:59:59Z,1643803199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-02T15:59:59Z,1643817599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-02T19:59:59Z,1643831999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-02T23:59:59Z,1643846399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-03T03:59:59Z,1643860799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-03T07:59:59Z,1643875199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-03T11:59:59Z,1643889599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-03T15:59:59Z,1643903999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-03T19:59:59Z,1643918399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-03T23:59:59Z,1643932799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-04T03:59:59Z,1643947199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-04T07:59:59Z,1643961599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-04T11:59:59Z,1643975999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-04T15:59:59Z,1643990399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-04T19:59:59Z,1644004799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-04T23:59:59Z,1644019199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-05T03:59:59Z,1644033599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-05T07:59:59Z,1644047999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-05T11:59:59Z,1644062399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-05T15:59:59Z,1644076799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-05T19:59:59Z,1644091199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-05T23:59:59Z,1644105599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-06T03:59:59Z,1644119999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-06T07:59:59Z,1644134399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-06T11:59:59Z,1644148799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-06T15:59:59Z,1644163199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-06T19:59:59Z,1644177599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-06T23:59:59Z,1644191999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-07T03:59:59Z,1644206399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-07T07:59:59Z,1644220799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-07T11:59:59Z,1644235199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-07T15:59:59Z,1644249599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-07T19:59:59Z,1644263999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-07T23:59:59Z,1644278399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-08T03:59:59Z,1644292799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-08T07:59:59Z,1644307199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-08T11:59:59Z,1644321599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-08T15:59:59Z,1644335999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-08T19:59:59Z,1644350399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-08T23:59:59Z,1644364799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-09T03:59:59Z,1644379199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-09T07:59:59Z,1644393599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-09T11:59:59Z,1644407999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-09T15:59:59Z,1644422399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-09T19:59:59Z,1644436799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-09T23:59:59Z,1644451199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-10T03:59:59Z,1644465599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-10T07:59:59Z,1644479999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-10T11:59:59Z,1644494399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-10T15:59:59Z,1644508799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-10T19:59:59Z,1644523199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-10T23:59:59Z,1644537599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-11T03:59:59Z,1644551999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-11T07:59:59Z,1644566399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-11T11:59:59Z,1644580799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-11T15:59:59Z,1644595199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-11T19:59:59Z,1644609599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-11T23:59:59Z,1644623999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-12T03:59:59Z,1644638399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-12T07:59:59Z,1644652799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-12T11:59:59Z,1644667199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-12T15:59:59Z,1644681599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-12T19:59:59Z,1644695999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-12T23:59:59Z,1644710399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-13T03:59:59Z,1644724799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-13T07:59:59Z,1644739199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-13T11:59:59Z,1644753599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-13T15:59:59Z,1644767999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-13T19:59:59Z,1644782399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-13T23:59:59Z,1644796799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-14T03:59:59Z,1644811199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-14T07:59:59Z,1644825599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-14T11:59:59Z,1644839999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-14T15:59:59Z,1644854399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-14T19:59:59Z,1644868799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-14T23:59:59Z,1644883199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-15T03:59:59Z,1644897599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-15T07:59:59Z,1644911999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-15T11:59:59Z,1644926399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-15T15:59:59Z,1644940799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-15T19:59:59Z,1644955199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-15T23:59:59Z,1644969599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-16T03:59:59Z,1644983999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-16T07:59:59Z,1644998399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-16T11:59:59Z,1645012799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-16T15:59:59Z,1645027199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-16T19:59:59Z,1645041599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-16T23:59:59Z,1645055999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-17T03:59:59Z,1645070399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-17T07:59:59Z,1645084799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-17T11:59:59Z,1645099199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-17T15:59:59Z,1645113599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-17T19:59:59Z,1645127999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-17T23:59:59Z,1645142399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-18T03:59:59Z,1645156799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-18T07:59:59Z,1645171199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-18T11:59:59Z,1645185599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-18T15:59:59Z,1645199999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-18T19:59:59Z,1645214399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-18T23:59:59Z,1645228799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-19T03:59:59Z,1645243199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-19T07:59:59Z,1645257599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-19T11:59:59Z,1645271999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-19T15:59:59Z,1645286399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-19T19:59:59Z,1645300799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-19T23:59:59Z,1645315199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-20T03:59:59Z,1645329599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-20T07:59:59Z,1645343999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-20T11:59:59Z,1645358399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-20T15:59:59Z,1645372799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-20T19:59:59Z,1645387199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-20T23:59:59Z,1645401599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-21T03:59:59Z,1645415999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-21T07:59:59Z,1645430399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-21T11:59:59Z,1645444799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-21T15:59:59Z,1645459199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-21T19:59:59Z,1645473599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-21T23:59:59Z,1645487999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-22T03:59:59Z,1645502399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-22T07:59:59Z,1645516799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-22T11:59:59Z,1645531199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-22T15:59:59Z,1645545599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-22T19:59:59Z,1645559999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-22T23:59:59Z,1645574399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-23T03:59:59Z,1645588799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-23T07:59:59Z,1645603199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-23T11:59:59Z,1645617599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-23T15:59:59Z,1645631999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-23T19:59:59Z,1645646399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-23T23:59:59Z,1645660799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-24T03:59:59Z,1645675199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-24T07:59:59Z,1645689599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-24T11:59:59Z,1645703999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-24T15:59:59Z,1645718399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-24T19:59:59Z,1645732799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-24T23:59:59Z,1645747199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-25T03:59:59Z,1645761599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-25T07:59:59Z,1645775999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-25T11:59:59Z,1645790399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-25T15:59:59Z,1645804799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-25T19:59:59Z,1645819199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-25T23:59:59Z,1645833599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-26T03:59:59Z,1645847999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-26T07:59:59Z,1645862399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-26T11:59:59Z,1645876799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-26T15:59:59Z,1645891199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-26T19:59:59Z,1645905599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-26T23:59:59Z,1645919999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-27T03:59:59Z,1645934399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-27T07:59:59Z,1645948799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-27T11:59:59Z,1645963199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-27T15:59:59Z,1645977599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-27T19:59:59Z,1645991999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-27T23:59:59Z,1646006399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-28T03:59:59Z,1646020799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-28T07:59:59Z,1646035199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-28T11:59:59Z,1646049599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-28T15:59:59Z,1646063999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-28T19:59:59Z,1646078399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-02-28T23:59:59Z,1646092799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-01T03:59:59Z,1646107199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-01T07:59:59Z,1646121599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-01T11:59:59Z,1646135999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-01T15:59:59Z,1646150399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-01T19:59:59Z,1646164799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-01T23:59:59Z,1646179199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-02T03:59:59Z,1646193599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-02T07:59:59Z,1646207999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-02T11:59:59Z,1646222399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-02T15:59:59Z,1646236799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-02T19:59:59Z,1646251199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-02T23:59:59Z,1646265599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-03T03:59:59Z,1646279999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-03T07:59:59Z,1646294399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-03T11:59:59Z,1646308799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-03T15:59:59Z,1646323199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-03T19:59:59Z,1646337599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-03T23:59:59Z,1646351999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-04T03:59:59Z,1646366399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-04T07:59:59Z,1646380799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-04T11:59:59Z,1646395199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-04T15:59:59Z,1646409599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-04T19:59:59Z,1646423999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-04T23:59:59Z,1646438399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-05T03:59:59Z,1646452799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-05T07:59:59Z,1646467199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-05T11:59:59Z,1646481599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-05T15:59:59Z,1646495999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-05T19:59:59Z,1646510399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-05T23:59:59Z,1646524799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-06T03:59:59Z,1646539199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-06T07:59:59Z,1646553599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-06T11:59:59Z,1646567999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-06T15:59:59Z,1646582399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-06T19:59:59Z,1646596799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-06T23:59:59Z,1646611199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-07T03:59:59Z,1646625599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-07T07:59:59Z,1646639999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-07T11:59:59Z,1646654399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-07T15:59:59Z,1646668799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-07T19:59:59Z,1646683199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-07T23:59:59Z,1646697599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-08T03:59:59Z,1646711999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-08T07:59:59Z,1646726399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-08T11:59:59Z,1646740799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-08T15:59:59Z,1646755199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-08T19:59:59Z,1646769599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-08T23:59:59Z,1646783999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-09T03:59:59Z,1646798399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-09T07:59:59Z,1646812799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-09T11:59:59Z,1646827199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-09T15:59:59Z,1646841599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-09T19:59:59Z,1646855999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-09T23:59:59Z,1646870399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-10T03:59:59Z,1646884799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-10T07:59:59Z,1646899199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-10T11:59:59Z,1646913599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-10T15:59:59Z,1646927999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-10T19:59:59Z,1646942399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-10T23:59:59Z,1646956799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-11T03:59:59Z,1646971199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-11T07:59:59Z,1646985599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-11T11:59:59Z,1646999999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-11T15:59:59Z,1647014399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-11T19:59:59Z,1647028799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-11T23:59:59Z,1647043199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-12T03:59:59Z,1647057599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-12T07:59:59Z,1647071999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-12T11:59:59Z,1647086399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-12T15:59:59Z,1647100799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-12T19:59:59Z,1647115199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-12T23:59:59Z,1647129599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-13T03:59:59Z,1647143999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-13T07:59:59Z,1647158399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-13T11:59:59Z,1647172799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-13T15:59:59Z,1647187199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-13T19:59:59Z,1647201599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-13T23:59:59Z,1647215999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-14T03:59:59Z,1647230399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-14T07:59:59Z,1647244799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-14T11:59:59Z,1647259199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-14T15:59:59Z,1647273599999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-14T19:59:59Z,1647287999999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-14T23:59:59Z,1647302399999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-15T03:59:59Z,1647316799999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-15T07:59:59Z,1647331199999,71122.23,71122.23,71122.23,0.00000000,0.000000
2022-03-15T11:59:59Z,1647345599999,71122.23,71122.23,71122.23,0.00000000,0.000000
