close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-02-19T11:59:59Z,1676807999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-19T15:59:59Z,1676822399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-19T19:59:59Z,1676836799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-19T23:59:59Z,1676851199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-20T03:59:59Z,1676865599999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-20T07:59:59Z,1676879999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-20T11:59:59Z,1676894399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-20T15:59:59Z,1676908799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-20T19:59:59Z,1676923199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-20T23:59:59Z,1676937599999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-21T03:59:59Z,1676951999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-21T07:59:59Z,1676966399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-21T11:59:59Z,1676980799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-21T15:59:59Z,1676995199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-21T19:59:59Z,1677009599999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-21T23:59:59Z,1677023999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-22T03:59:59Z,1677038399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-22T07:59:59Z,1677052799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-22T11:59:59Z,1677067199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-22T15:59:59Z,1677081599999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-22T19:59:59Z,1677095999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-22T23:59:59Z,1677110399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-23T03:59:59Z,1677124799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-23T07:59:59Z,1677139199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-23T11:59:59Z,1677153599999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-23T15:59:59Z,1677167999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-23T19:59:59Z,1677182399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-23T23:59:59Z,1677196799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-24T03:59:59Z,1677211199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-24T07:59:59Z,1677225599999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-24T11:59:59Z,1677239999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-24T15:59:59Z,1677254399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-24T19:59:59Z,1677268799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-24T23:59:59Z,1677283199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-25T03:59:59Z,1677297599999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-25T07:59:59Z,1677311999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-25T11:59:59Z,1677326399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-25T15:59:59Z,1677340799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-25T19:59:59Z,1677355199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-25T23:59:59Z,1677369599999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-26T03:59:59Z,1677383999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-26T07:59:59Z,1677398399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-26T11:59:59Z,1677412799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-26T15:59:59Z,1677427199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-26T19:59:59Z,1677441599999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-26T23:59:59Z,1677455999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-27T03:59:59Z,1677470399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-27T07:59:59Z,1677484799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-27T11:59:59Z,1677499199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-27T15:59:59Z,1677513599999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-27T19:59:59Z,1677527999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-27T23:59:59Z,1677542399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-28T03:59:59Z,1677556799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-28T07:59:59Z,1677571199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-28T11:59:59Z,1677585599999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-28T15:59:59Z,1677599999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-28T19:59:59Z,1677614399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-02-28T23:59:59Z,1677628799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-01T03:59:59Z,1677643199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-01T07:59:59Z,1677657599999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-01T11:59:59Z,1677671999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-01T15:59:59Z,1677686399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-01T19:59:59Z,1677700799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-01T23:59:59Z,1677715199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-02T03:59:59Z,1677729599999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-02T07:59:59Z,1677743999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-02T11:59:59Z,1677758399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-02T15:59:59Z,1677772799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-02T19:59:59Z,1677787199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-02T23:59:59Z,1677801599999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-03T03:59:59Z,1677815999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-03T07:59:59Z,1677830399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-03T11:59:59Z,1677844799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-03T15:59:59Z,1677859199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-03T19:59:59Z,1677873599999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-03T23:59:59Z,1677887999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-04T03:59:59Z,1677902399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-04T07:59:59Z,1677916799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-04T11:59:59Z,1677931199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-04T15:59:59Z,1677945599999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-04T19:59:59Z,1677959999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-04T23:59:59Z,1677974399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-05T03:59:59Z,1677988799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-05T07:59:59Z,1678003199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-05T11:59:59Z,1678017599999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-05T15:59:59Z,1678031999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-05T19:59:59Z,1678046399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-05T23:59:59Z,1678060799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-06T03:59:59Z,1678075199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-06T07:59:59Z,1678089599999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-06T11:59:59Z,1678103999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-06T15:59:59Z,1678118399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-06T19:59:59Z,1678132799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-06T23:59:59Z,1678147199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-07T03:59:59Z,1678161599999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-07T07:59:59Z,1678175999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-07T11:59:59Z,1678190399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-07T15:59:59Z,1678204799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-07T19:59:59Z,1678219199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-07T23:59:59Z,1678233599999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-08T03:59:59Z,1678247999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-08T07:59:59Z,1678262399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-08T11:59:59Z,1678276799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-08T15:59:59Z,1678291199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-08T19:59:59Z,1678305599999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-08T23:59:59Z,1678319999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-09T03:59:59Z,1678334399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-09T07:59:59Z,1678348799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-09T11:59:59Z,1678363199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-09T15:59:59Z,1678377599999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-09T19:59:59Z,1678391999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-09T23:59:59Z,1678406399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-10T03:59:59Z,1678420799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-10T07:59:59Z,1678435199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-10T11:59:59Z,1678449599999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-10T15:59:59Z,1678463999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-10T19:59:59Z,1678478399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-10T23:59:59Z,1678492799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-11T03:59:59Z,1678507199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-11T07:59:59Z,1678521599999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-11T11:59:59Z,1678535999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-11T15:59:59Z,1678550399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-11T19:59:59Z,1678564799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-11T23:59:59Z,1678579199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-12T03:59:59Z,1678593599999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-12T07:59:59Z,1678607999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-12T11:59:59Z,1678622399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-12T15:59:59Z,1678636799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-12T19:59:59Z,1678651199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-12T23:59:59Z,1678665599999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-13T03:59:59Z,1678679999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-13T07:59:59Z,1678694399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-13T11:59:59Z,1678708799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-13T15:59:59Z,1678723199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-13T19:59:59Z,1678737599999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-13T23:59:59Z,1678751999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-14T03:59:59Z,1678766399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-14T07:59:59Z,1678780799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-14T11:59:59Z,1678795199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-14T15:59:59Z,1678809599999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-14T19:59:59Z,1678823999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-14T23:59:59Z,1678838399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-15T03:59:59Z,1678852799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-15T07:59:59Z,1678867199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-15T11:59:59Z,1678881599999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-15T15:59:59Z,1678895999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-15T19:59:59Z,1678910399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-15T23:59:59Z,1678924799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-16T03:59:59Z,1678939199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-16T07:59:59Z,1678953599999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-16T11:59:59Z,1678967999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-16T15:59:59Z,1678982399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-16T19:59:59Z,1678996799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-16T23:59:59Z,1679011199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-17T03:59:59Z,1679025599999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-17T07:59:59Z,1679039999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-17T11:59:59Z,1679054399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-17T15:59:59Z,1679068799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-17T19:59:59Z,1679083199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-17T23:59:59Z,1679097599999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-18T03:59:59Z,1679111999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-18T07:59:59Z,1679126399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-18T11:59:59Z,1679140799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-18T15:59:59Z,1679155199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-18T19:59:59Z,1679169599999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-18T23:59:59Z,1679183999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-19T03:59:59Z,1679198399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-19T07:59:59Z,1679212799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-19T11:59:59Z,1679227199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-19T15:59:59Z,1679241599999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-19T19:59:59Z,1679255999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-19T23:59:59Z,1679270399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-20T03:59:59Z,1679284799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-20T07:59:59Z,1679299199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-20T11:59:59Z,1679313599999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-20T15:59:59Z,1679327999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-20T19:59:59Z,1679342399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-20T23:59:59Z,1679356799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-21T03:59:59Z,1679371199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-21T07:59:59Z,1679385599999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-21T11:59:59Z,1679399999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-21T15:59:59Z,1679414399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-21T19:59:59Z,1679428799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-21T23:59:59Z,1679443199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-22T03:59:59Z,1679457599999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-22T07:59:59Z,1679471999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-22T11:59:59Z,1679486399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-22T15:59:59Z,1679500799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-22T19:59:59Z,1679515199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-22T23:59:59Z,1679529599999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-23T03:59:59Z,1679543999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-23T07:59:59Z,1679558399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-23T11:59:59Z,1679572799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-23T15:59:59Z,1679587199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-23T19:59:59Z,1679601599999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-23T23:59:59Z,1679615999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-24T03:59:59Z,1679630399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-24T07:59:59Z,1679644799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-24T11:59:59Z,1679659199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-24T15:59:59Z,1679673599999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-24T19:59:59Z,1679687999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-24T23:59:59Z,1679702399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-25T03:59:59Z,1679716799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-25T07:59:59Z,1679731199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-25T11:59:59Z,1679745599999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-25T15:59:59Z,1679759999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-25T19:59:59Z,1679774399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-25T23:59:59Z,1679788799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-26T03:59:59Z,1679803199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-26T07:59:59Z,1679817599999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-26T11:59:59Z,1679831999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-26T15:59:59Z,1679846399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-26T19:59:59Z,1679860799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-26T23:59:59Z,1679875199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-27T03:59:59Z,1679889599999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-27T07:59:59Z,1679903999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-27T11:59:59Z,1679918399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-27T15:59:59Z,1679932799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-27T19:59:59Z,1679947199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-27T23:59:59Z,1679961599999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-28T03:59:59Z,1679975999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-28T07:59:59Z,1679990399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-28T11:59:59Z,1680004799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-28T15:59:59Z,1680019199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-28T19:59:59Z,1680033599999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-28T23:59:59Z,1680047999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-29T03:59:59Z,1680062399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-29T07:59:59Z,1680076799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-29T11:59:59Z,1680091199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-29T15:59:59Z,1680105599999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-29T19:59:59Z,1680119999999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-29T23:59:59Z,1680134399999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-30T03:59:59Z,1680148799999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-30T07:59:59Z,1680163199999,62207.76,62207.76,62207.76,0.00000000,0.000000
2023-03-30T11:59:59Z,1680177599999,62168.15,62154.06,53072.41,0.31753570,0.146309
2023-03-30T15:59:59Z,1680191999999,62058.77,62044.85,53072.41,0.31753570,0.144804
2023-03-30T19:59:59Z,1680206399999,61958.99,61945.22,53072.41,0.31753570,0.143427
2023-03-30T23:59:59Z,1680220799999,61972.46,61958.67,53072.41,0.31753570,0.143613
2023-03-31T03:59:59Z,1680235199999,62016.88,62003.02,53072.41,0.31753570,0.144226
2023-03-31T07:59:59Z,1680249599999,61880.36,61866.72,53072.41,0.31753570,0.142338
2023-03-31T11:59:59Z,1680263999999,61940.53,61926.79,53072.41,0.31753570,0.143172
2023-03-31T15:59:59Z,1680278399999,62120.58,62106.56,53072.41,0.31753570,0.145655
2023-03-31T19:59:59Z,1680292799999,62112.43,62098.42,53072.41,0.31753570,0.145543
2023-03-31T23:59:59Z,1680307199999,62111.17,62097.17,53072.41,0.31753570,0.145526
2023-04-01T03:59:59Z,1680321599999,62135.22,62121.18,53072.41,0.31753570,0.145856
2023-04-01T07:59:59Z,1680335999999,62098.35,62084.37,53072.41,0.31753570,0.145349
2023-04-01T11:59:59Z,1680350399999,62081.80,62067.84,53072.41,0.31753570,0.145121
2023-04-01T15:59:59Z,1680364799999,62090.44,62076.47,53072.41,0.31753570,0.145240
2023-04-01T19:59:59Z,1680379199999,62084.70,62070.73,53072.41,0.31753570,0.145161
2023-04-01T23:59:59Z,1680393599999,62107.16,62093.16,53072.41,0.31753570,0.145470
2023-04-02T03:59:59Z,1680407999999,62114.74,62100.73,53072.41,0.31753570,0.145575
2023-04-02T07:59:59Z,1680422399999,62095.62,62081.64,53072.41,0.31753570,0.145312
2023-04-02T11:59:59Z,1680436799999,62077.06,62063.11,53072.41,0.31753570,0.145056
2023-04-02T15:59:59Z,1680451199999,62003.04,61989.20,53072.41,0.31753570,0.144035
2023-04-02T19:59:59Z,1680465599999,61945.58,61931.83,53072.41,0.31753570,0.143241
2023-04-02T23:59:59Z,1680479999999,62017.98,62004.12,53072.41,0.31753570,0.144242
2023-04-03T03:59:59Z,1680494399999,61885.24,61871.59,53072.41,0.31753570,0.142406
2023-04-03T07:59:59Z,1680508799999,61950.30,61936.55,53072.41,0.31753570,0.143307
2023-04-03T11:59:59Z,1680523199999,62043.97,62030.07,53072.41,0.31753570,0.144600
2023-04-03T15:59:59Z,1680537599999,61979.75,61965.95,53072.41,0.31753570,0.143714
2023-04-03T19:59:59Z,1680551999999,61989.15,61975.34,53072.41,0.31753570,0.143844
2023-04-03T23:59:59Z,1680566399999,61899.90,61886.22,53072.41,0.31753570,0.142609
2023-04-04T03:59:59Z,1680580799999,61917.38,61903.68,53072.41,0.31753570,0.142851
2023-04-04T07:59:59Z,1680595199999,61970.17,61956.38,53072.41,0.31753570,0.143581
2023-04-04T11:59:59Z,1680609599999,62055.34,62041.42,53072.41,0.31753570,0.144757
2023-04-04T15:59:59Z,1680623999999,61796.06,61756.94,36550.33,0.90066691,0.408533
2023-04-04T19:59:59Z,1680638399999,61939.45,61900.12,36550.33,0.90066691,0.409902
2023-04-04T23:59:59Z,1680652799999,61918.04,61878.73,36550.33,0.90066691,0.409698
2023-04-05T03:59:59Z,1680667199999,62259.61,62219.78,36550.33,0.90066691,0.412937
2023-04-05T07:59:59Z,1680681599999,62242.04,62202.24,36550.33,0.90066691,0.412771
2023-04-05T11:59:59Z,1680695999999,62268.31,62228.47,36550.33,0.90066691,0.413019
2023-04-05T15:59:59Z,1680710399999,61797.00,61757.89,36550.33,0.90066691,0.408542
2023-04-05T19:59:59Z,1680724799999,61985.74,61946.33,36550.33,0.90066691,0.410343
2023-04-05T23:59:59Z,1680739199999,61922.13,61882.81,36550.33,0.90066691,0.409737
2023-04-06T03:59:59Z,1680753599999,61884.67,61845.41,36550.33,0.90066691,0.409380
2023-04-06T07:59:59Z,1680767999999,61688.82,61649.87,36550.33,0.90066691,0.407505
2023-04-06T11:59:59Z,1680782399999,61719.93,61680.94,36550.33,0.90066691,0.407803
2023-04-06T15:59:59Z,1680796799999,61850.41,61811.21,36550.33,0.90066691,0.409053
2023-04-06T19:59:59Z,1680811199999,61785.01,61745.91,36550.33,0.90066691,0.408427
2023-04-06T23:59:59Z,1680825599999,61799.46,61760.34,36550.33,0.90066691,0.408566
2023-04-07T03:59:59Z,1680839999999,61803.82,61764.70,36550.33,0.90066691,0.408607
2023-04-07T07:59:59Z,1680854399999,61624.70,61585.85,36550.33,0.90066691,0.406888
2023-04-07T11:59:59Z,1680868799999,61625.71,61586.86,36550.33,0.90066691,0.406898
2023-04-07T15:59:59Z,1680883199999,61718.66,61679.66,36550.33,0.90066691,0.407791
2023-04-07T19:59:59Z,1680897599999,61676.70,61637.77,36550.33,0.90066691,0.407388
2023-04-07T23:59:59Z,1680911999999,61684.64,61645.69,36550.33,0.90066691,0.407465
2023-04-08T03:59:59Z,1680926399999,61790.07,61750.96,36550.33,0.90066691,0.408476
2023-04-08T07:59:59Z,1680940799999,61846.66,61807.46,36550.33,0.90066691,0.409017
2023-04-08T11:59:59Z,1680955199999,61783.49,61744.40,36550.33,0.90066691,0.408413
2023-04-08T15:59:59Z,1680969599999,61782.24,61743.15,36550.33,0.90066691,0.408401
2023-04-08T19:59:59Z,1680983999999,61700.67,61661.70,36550.33,0.90066691,0.407619
2023-04-08T23:59:59Z,1680998399999,61713.50,61674.52,36550.33,0.90066691,0.407742
2023-04-09T03:59:59Z,1681012799999,61793.96,61754.85,36550.33,0.90066691,0.408513
2023-04-09T07:59:59Z,1681027199999,61681.66,61642.72,36550.33,0.90066691,0.407436
2023-04-09T11:59:59Z,1681041599999,61706.14,61667.16,36550.33,0.90066691,0.407671
2023-04-09T15:59:59Z,1681055999999,61671.65,61632.73,36550.33,0.90066691,0.407340
2023-04-09T19:59:59Z,1681070399999,61895.46,61856.19,36550.33,0.90066691,0.409483
