close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-05-27T15:59:59Z,1558972799999,15471.41,15434.06,520.21,1.69919280,0.966376
2019-05-27T19:59:59Z,1558987199999,15409.51,15372.31,520.21,1.69919280,0.966241
2019-05-27T23:59:59Z,1559001599999,15398.89,15361.72,520.21,1.69919280,0.966218
2019-05-28T03:59:59Z,1559015999999,15410.76,15373.56,520.21,1.69919280,0.966244
2019-05-28T07:59:59Z,1559030399999,15339.79,15302.76,520.21,1.69919280,0.966088
2019-05-28T11:59:59Z,1559044799999,15361.57,15324.49,520.21,1.69919280,0.966136
2019-05-28T15:59:59Z,1559059199999,15276.29,15239.42,520.21,1.69919280,0.965947
2019-05-28T19:59:59Z,1559073599999,15285.58,15248.70,520.21,1.69919280,0.965967
2019-05-28T23:59:59Z,1559087999999,15329.76,15292.76,520.21,1.69919280,0.966065
2019-05-29T03:59:59Z,1559102399999,15211.45,15174.75,520.21,1.69919280,0.965801
2019-05-29T07:59:59Z,1559116799999,15043.21,15006.93,520.21,1.69919280,0.965419
2019-05-29T11:59:59Z,1559131199999,15168.95,15132.35,520.21,1.69919280,0.965706
2019-05-29T15:59:59Z,1559145599999,15271.26,15234.41,520.21,1.69919280,0.965935
2019-05-29T19:59:59Z,1559159999999,15264.97,15228.14,520.21,1.69919280,0.965921
2019-05-29T23:59:59Z,1559174399999,15210.89,15174.19,520.21,1.69919280,0.965800
2019-05-30T03:59:59Z,1559188799999,15256.41,15219.59,520.21,1.69919280,0.965902
2019-05-30T07:59:59Z,1559203199999,15297.60,15260.68,520.21,1.69919280,0.965994
2019-05-30T11:59:59Z,1559217599999,15345.24,15308.21,520.21,1.69919280,0.966100
2019-05-30T15:59:59Z,1559231999999,15713.12,15675.16,520.21,1.69919280,0.966893
2019-05-30T19:59:59Z,1559246399999,15167.63,15131.03,520.21,1.69919280,0.965703
2019-05-30T23:59:59Z,1559260799999,14571.75,14536.65,520.21,1.69919280,0.964300
2019-05-31T03:59:59Z,1559275199999,14562.07,14526.99,520.21,1.69919280,0.964276
2019-05-31T07:59:59Z,1559289599999,14643.42,14608.14,520.21,1.69919280,0.964475
2019-05-31T11:59:59Z,1559303999999,14597.10,14561.94,520.21,1.69919280,0.964362
2019-05-31T15:59:59Z,1559318399999,14707.65,14672.21,520.21,1.69919280,0.964630
2019-05-31T19:59:59Z,1559332799999,14866.07,14830.23,520.21,1.69919280,0.965007
2019-05-31T23:59:59Z,1559347199999,15056.80,15020.49,520.21,1.69919280,0.965450
2019-06-01T03:59:59Z,1559361599999,15052.98,15016.67,520.21,1.69919280,0.965441
2019-06-01T07:59:59Z,1559375999999,15030.06,14993.81,520.21,1.69919280,0.965389
2019-06-01T11:59:59Z,1559390399999,15075.50,15039.13,520.21,1.69919280,0.965493
2019-06-01T15:59:59Z,1559404799999,15014.68,14978.47,520.21,1.69919280,0.965353
2019-06-01T19:59:59Z,1559419199999,15014.51,14978.30,520.21,1.69919280,0.965353
2019-06-01T23:59:59Z,1559433599999,15038.23,15001.96,520.21,1.69919280,0.965408
2019-06-02T03:59:59Z,1559447999999,15038.28,15002.01,520.21,1.69919280,0.965408
2019-06-02T07:59:59Z,1559462399999,15309.15,15272.20,520.21,1.69919280,0.966020
2019-06-02T11:59:59Z,1559476799999,15340.64,15303.61,520.21,1.69919280,0.966089
2019-06-02T15:59:59Z,1559491199999,15266.18,15229.34,520.21,1.69919280,0.965924
2019-06-02T19:59:59Z,1559505599999,15250.82,15214.02,520.21,1.69919280,0.965890
2019-06-02T23:59:59Z,1559519999999,15347.33,15310.29,520.21,1.69919280,0.966104
2019-06-03T03:59:59Z,1559534399999,15236.02,15199.25,520.21,1.69919280,0.965857
2019-06-03T07:59:59Z,1559548799999,14912.37,14876.42,520.21,1.69919280,0.965116
2019-06-03T11:59:59Z,1559563199999,14976.67,14940.55,520.21,1.69919280,0.965265
2019-06-03T15:59:59Z,1559577599999,14918.59,14882.62,520.21,1.69919280,0.965130
2019-06-03T19:59:59Z,1559591999999,15083.79,15047.40,520.21,1.69919280,0.965512
2019-06-03T23:59:59Z,1559606399999,14310.55,14276.10,520.21,1.69919280,0.963649
2019-06-04T03:59:59Z,1559620799999,14275.83,14275.83,14275.83,0.00000000,0.000000
2019-06-04T07:59:59Z,1559635199999,14275.83,14275.83,14275.83,0.00000000,0.000000
2019-06-04T11:59:59Z,1559649599999,14275.83,14275.83,14275.83,0.00000000,0.000000
2019-06-04T15:59:59Z,1559663999999,14275.83,14275.83,14275.83,0.00000000,0.000000
2019-06-04T19:59:59Z,1559678399999,14275.83,14275.83,14275.83,0.00000000,0.000000
2019-06-04T23:59:59Z,1559692799999,14275.83,14275.83,14275.83,0.00000000,0.000000
2019-06-05T03:59:59Z,1559707199999,14275.83,14275.83,14275.83,0.00000000,0.000000
2019-06-05T07:59:59Z,1559721599999,14275.83,14275.83,14275.83,0.00000000,0.000000
2019-06-05T11:59:59Z,1559735999999,14275.83,14275.83,14275.83,0.00000000,0.000000
2019-06-05T15:59:59Z,1559750399999,14275.83,14275.83,14275.83,0.00000000,0.000000
2019-06-05T19:59:59Z,1559764799999,14275.83,14275.83,14275.83,0.00000000,0.000000
2019-06-05T23:59:59Z,1559779199999,14275.83,14275.83,14275.83,0.00000000,0.000000
2019-06-06T03:59:59Z,1559793599999,14275.83,14275.83,14275.83,0.00000000,0.000000
2019-06-06T07:59:59Z,1559807999999,14205.96,14193.62,9266.79,0.63635119,0.347683
2019-06-06T11:59:59Z,1559822399999,14250.38,14237.93,9266.79,0.63635119,0.349716
2019-06-06T15:59:59Z,1559836799999,14163.41,14151.18,9266.79,0.63635119,0.345723
2019-06-06T19:59:59Z,1559851199999,14100.42,14088.35,9266.79,0.63635119,0.342801
2019-06-06T23:59:59Z,1559865599999,14221.87,14209.49,9266.79,0.63635119,0.348413
2019-06-07T03:59:59Z,1559879999999,14214.76,14195.60,6542.76,0.98527017,0.539721
2019-06-07T07:59:59Z,1559894399999,14366.11,14346.57,6542.76,0.98527017,0.544570
2019-06-07T11:59:59Z,1559908799999,14319.50,14300.07,6542.76,0.98527017,0.543087
2019-06-07T15:59:59Z,1559923199999,14354.83,14335.31,6542.76,0.98527017,0.544212
2019-06-07T19:59:59Z,1559937599999,14363.69,14344.15,6542.76,0.98527017,0.544493
2019-06-07T23:59:59Z,1559951999999,14405.74,14386.09,6542.76,0.98527017,0.545823
2019-06-08T03:59:59Z,1559966399999,14353.51,14334.00,6542.76,0.98527017,0.544170
2019-06-08T07:59:59Z,1559980799999,14336.29,14316.82,6542.76,0.98527017,0.543622
2019-06-08T11:59:59Z,1559995199999,14405.80,14386.15,6542.76,0.98527017,0.545824
2019-06-08T15:59:59Z,1560009599999,14328.05,14304.33,4833.62,1.19887855,0.662647
2019-06-08T19:59:59Z,1560023999999,14195.96,14172.57,4833.62,1.19887855,0.659508
2019-06-08T23:59:59Z,1560038399999,14297.11,14273.47,4833.62,1.19887855,0.661916
2019-06-09T03:59:59Z,1560052799999,14272.76,14249.18,4833.62,1.19887855,0.661340
2019-06-09T07:59:59Z,1560067199999,14303.57,14279.91,4833.62,1.19887855,0.662069
2019-06-09T11:59:59Z,1560081599999,14232.37,14204.22,2963.83,1.43500165,0.791754
2019-06-09T15:59:59Z,1560095999999,14037.34,14009.67,2963.83,1.43500165,0.788861
2019-06-09T19:59:59Z,1560110399999,14059.35,14031.63,2963.83,1.43500165,0.789191
2019-06-09T23:59:59Z,1560124799999,13910.21,13882.87,2963.83,1.43500165,0.786931
2019-06-10T03:59:59Z,1560139199999,13948.00,13920.55,2963.83,1.43500165,0.787508
2019-06-10T07:59:59Z,1560153599999,14011.49,13983.89,2963.83,1.43500165,0.788471
2019-06-10T11:59:59Z,1560167999999,14303.73,14275.40,2963.83,1.43500165,0.792793
2019-06-10T15:59:59Z,1560182399999,14321.08,14292.71,2963.83,1.43500165,0.793044
2019-06-10T19:59:59Z,1560196799999,14367.35,14336.69,2092.51,1.54481900,0.854356
2019-06-10T23:59:59Z,1560211199999,14424.42,14393.61,2092.51,1.54481900,0.854932
2019-06-11T03:59:59Z,1560225599999,14346.54,14315.93,2092.51,1.54481900,0.854145
2019-06-11T07:59:59Z,1560239999999,14285.79,14252.77,1069.78,1.67342922,0.925116
2019-06-11T11:59:59Z,1560254399999,14071.10,14038.62,1069.78,1.67342922,0.923973
2019-06-11T15:59:59Z,1560268799999,14058.15,14025.70,1069.78,1.67342922,0.923903
2019-06-11T19:59:59Z,1560283199999,14237.78,14204.88,1069.78,1.67342922,0.924863
2019-06-11T23:59:59Z,1560297599999,14264.60,14231.64,1069.78,1.67342922,0.925005
2019-06-12T03:59:59Z,1560311999999,14389.87,14356.60,1069.78,1.67342922,0.925657
2019-06-12T07:59:59Z,1560326399999,14389.79,14355.73,755.24,1.71284926,0.947516
2019-06-12T11:59:59Z,1560340799999,14402.88,14368.78,755.24,1.71284926,0.947563
2019-06-12T15:59:59Z,1560355199999,14698.81,14663.97,755.24,1.71284926,0.948619
2019-06-12T19:59:59Z,1560369599999,14661.11,14626.37,755.24,1.71284926,0.948487
2019-06-12T23:59:59Z,1560383999999,14676.24,14640.70,450.78,1.75025716,0.969285
2019-06-13T03:59:59Z,1560398399999,14596.38,14561.04,450.78,1.75025716,0.969117
2019-06-13T07:59:59Z,1560412799999,14624.35,14588.94,450.78,1.75025716,0.969176
2019-06-13T11:59:59Z,1560427199999,14604.11,14568.76,450.78,1.75025716,0.969133
2019-06-13T15:59:59Z,1560441599999,14754.08,14718.34,450.78,1.75025716,0.969447
2019-06-13T19:59:59Z,1560455999999,14847.37,14811.40,450.78,1.75025716,0.969639
2019-06-13T23:59:59Z,1560470399999,14835.34,14799.40,450.78,1.75025716,0.969614
2019-06-14T03:59:59Z,1560484799999,14799.06,14763.21,450.78,1.75025716,0.969540
2019-06-14T07:59:59Z,1560499199999,14871.66,14835.63,450.78,1.75025716,0.969689
2019-06-14T11:59:59Z,1560513599999,14902.97,14866.87,450.78,1.75025716,0.969752
2019-06-14T15:59:59Z,1560527999999,15126.97,15090.30,450.78,1.75025716,0.970200
2019-06-14T19:59:59Z,1560542399999,15128.23,15091.56,450.78,1.75025716,0.970203
2019-06-14T23:59:59Z,1560556799999,15590.51,15552.68,450.78,1.75025716,0.971086
2019-06-15T03:59:59Z,1560571199999,15494.61,15457.03,450.78,1.75025716,0.970907
2019-06-15T07:59:59Z,1560585599999,15603.02,15565.17,450.78,1.75025716,0.971109
2019-06-15T11:59:59Z,1560599999999,15559.18,15521.43,450.78,1.75025716,0.971028
2019-06-15T15:59:59Z,1560614399999,15766.78,15728.51,450.78,1.75025716,0.971409
2019-06-15T19:59:59Z,1560628799999,15870.55,15832.03,450.78,1.75025716,0.971596
2019-06-15T23:59:59Z,1560643199999,15868.27,15829.76,450.78,1.75025716,0.971592
2019-06-16T03:59:59Z,1560657599999,16153.79,16114.56,450.78,1.75025716,0.972094
2019-06-16T07:59:59Z,1560671999999,16632.64,16592.22,450.78,1.75025716,0.972898
2019-06-16T11:59:59Z,1560686399999,16355.58,16315.84,450.78,1.75025716,0.972439
2019-06-16T15:59:59Z,1560700799999,16556.18,16515.94,450.78,1.75025716,0.972773
2019-06-16T19:59:59Z,1560715199999,16070.76,16031.74,450.78,1.75025716,0.971950
2019-06-16T23:59:59Z,1560729599999,16121.41,16082.26,450.78,1.75025716,0.972038
2019-06-17T03:59:59Z,1560743999999,16438.33,16398.39,450.78,1.75025716,0.972577
2019-06-17T07:59:59Z,1560758399999,16415.18,16375.29,450.78,1.75025716,0.972539
2019-06-17T11:59:59Z,1560772799999,16639.96,16599.52,450.78,1.75025716,0.972910
2019-06-17T15:59:59Z,1560787199999,16480.37,16440.33,450.78,1.75025716,0.972647
2019-06-17T19:59:59Z,1560801599999,16690.02,16649.45,450.78,1.75025716,0.972991
2019-06-17T23:59:59Z,1560815999999,16752.61,16711.88,450.78,1.75025716,0.973092
2019-06-18T03:59:59Z,1560830399999,16620.24,16579.84,450.78,1.75025716,0.972878
2019-06-18T07:59:59Z,1560844799999,16351.22,16311.50,450.78,1.75025716,0.972431
2019-06-18T11:59:59Z,1560859199999,16509.37,16469.26,450.78,1.75025716,0.972695
2019-06-18T15:59:59Z,1560873599999,16354.70,16314.97,450.78,1.75025716,0.972437
2019-06-18T19:59:59Z,1560887999999,16332.00,16292.33,450.78,1.75025716,0.972399
2019-06-18T23:59:59Z,1560902399999,16345.83,16306.12,450.78,1.75025716,0.972422
2019-06-19T03:59:59Z,1560916799999,16447.31,16407.35,450.78,1.75025716,0.972592
2019-06-19T07:59:59Z,1560931199999,16501.81,16461.71,450.78,1.75025716,0.972683
2019-06-19T11:59:59Z,1560945599999,16442.27,16402.32,450.78,1.75025716,0.972584
2019-06-19T15:59:59Z,1560959999999,16357.12,16317.38,450.78,1.75025716,0.972441
2019-06-19T19:59:59Z,1560974399999,16434.71,16394.78,450.78,1.75025716,0.972571
2019-06-19T23:59:59Z,1560988799999,16650.27,16609.80,450.78,1.75025716,0.972926
2019-06-20T03:59:59Z,1561003199999,16783.48,16742.68,450.78,1.75025716,0.973141
2019-06-20T07:59:59Z,1561017599999,16637.60,16597.16,450.78,1.75025716,0.972906
2019-06-20T11:59:59Z,1561031999999,16640.84,16600.39,450.78,1.75025716,0.972911
2019-06-20T15:59:59Z,1561046399999,16864.26,16823.25,450.78,1.75025716,0.973270
2019-06-20T19:59:59Z,1561060799999,17073.85,17032.32,450.78,1.75025716,0.973598
2019-06-20T23:59:59Z,1561075199999,17108.19,17066.58,450.78,1.75025716,0.973651
2019-06-21T03:59:59Z,1561089599999,17515.79,17473.16,450.78,1.75025716,0.974264
2019-06-21T07:59:59Z,1561103999999,17462.32,17419.82,450.78,1.75025716,0.974185
2019-06-21T11:59:59Z,1561118399999,17618.86,17575.97,450.78,1.75025716,0.974415
2019-06-21T15:59:59Z,1561132799999,17582.00,17539.20,450.78,1.75025716,0.974361
2019-06-21T19:59:59Z,1561147199999,17761.32,17718.07,450.78,1.75025716,0.974620
2019-06-21T23:59:59Z,1561161599999,18233.15,18188.73,450.78,1.75025716,0.975277
2019-06-22T03:59:59Z,1561175999999,18968.43,18922.17,450.78,1.75025716,0.976235
2019-06-22T07:59:59Z,1561190399999,19126.03,19079.37,450.78,1.75025716,0.976431
2019-06-22T11:59:59Z,1561204799999,19470.90,19423.38,450.78,1.75025716,0.976848
2019-06-22T15:59:59Z,1561219199999,19351.42,19304.21,450.78,1.75025716,0.976705
2019-06-22T19:59:59Z,1561233599999,19151.75,19105.04,450.78,1.75025716,0.976463
2019-06-22T23:59:59Z,1561247999999,19230.17,19183.25,450.78,1.75025716,0.976559
2019-06-23T03:59:59Z,1561262399999,19349.87,19302.65,450.78,1.75025716,0.976704
2019-06-23T07:59:59Z,1561276799999,19254.16,19207.19,450.78,1.75025716,0.976588
2019-06-23T11:59:59Z,1561291199999,19106.44,19059.83,450.78,1.75025716,0.976407
2019-06-23T15:59:59Z,1561305599999,19375.12,19327.85,450.78,1.75025716,0.976734
2019-06-23T19:59:59Z,1561319999999,19805.69,19757.33,450.78,1.75025716,0.977240
2019-06-23T23:59:59Z,1561334399999,19539.21,19491.52,450.78,1.75025716,0.976929
2019-06-24T03:59:59Z,1561348799999,19214.66,19167.78,450.78,1.75025716,0.976540
2019-06-24T07:59:59Z,1561363199999,19381.86,19334.57,450.78,1.75025716,0.976742
2019-06-24T11:59:59Z,1561377599999,19595.39,19547.56,450.78,1.75025716,0.976995
2019-06-24T15:59:59Z,1561391999999,19593.12,19545.29,450.78,1.75025716,0.976993
2019-06-24T19:59:59Z,1561406399999,19606.87,19559.02,450.78,1.75025716,0.977009
2019-06-24T23:59:59Z,1561420799999,19802.66,19754.31,450.78,1.75025716,0.977236
2019-06-25T03:59:59Z,1561435199999,20004.99,19956.14,450.78,1.75025716,0.977467
2019-06-25T07:59:59Z,1561449599999,20364.51,20314.76,450.78,1.75025716,0.977864
2019-06-25T11:59:59Z,1561463999999,20435.87,20385.94,450.78,1.75025716,0.977942
2019-06-25T15:59:59Z,1561478399999,20378.00,20328.22,450.78,1.75025716,0.977879
2019-06-25T19:59:59Z,1561492799999,20424.63,20374.73,450.78,1.75025716,0.977929
2019-06-25T23:59:59Z,1561507199999,21140.33,21088.64,450.78,1.75025716,0.978677
2019-06-26T03:59:59Z,1561521599999,21925.40,21871.76,450.78,1.75025716,0.979440
2019-06-26T07:59:59Z,1561535999999,22401.44,22346.60,450.78,1.75025716,0.979877
2019-06-26T11:59:59Z,1561550399999,22673.45,22617.93,450.78,1.75025716,0.980118
2019-06-26T15:59:59Z,1561564799999,23009.93,22953.58,450.78,1.75025716,0.980409
2019-06-26T19:59:59Z,1561579199999,24885.70,24824.66,450.78,1.75025716,0.981886
2019-06-26T23:59:59Z,1561593599999,23368.30,23311.05,450.78,1.75025716,0.980710
2019-06-27T03:59:59Z,1561607999999,23172.69,23115.93,450.78,1.75025716,0.980547
2019-06-27T07:59:59Z,1561622399999,22328.91,22274.25,450.78,1.75025716,0.979812
2019-06-27T11:59:59Z,1561636799999,21911.79,21858.17,450.78,1.75025716,0.979427
2019-06-27T15:59:59Z,1561651199999,21156.32,21104.60,450.78,1.75025716,0.978693
2019-06-27T19:59:59Z,1561665599999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-06-27T23:59:59Z,1561679999999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-06-28T03:59:59Z,1561694399999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-06-28T07:59:59Z,1561708799999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-06-28T11:59:59Z,1561723199999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-06-28T15:59:59Z,1561737599999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-06-28T19:59:59Z,1561751999999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-06-28T23:59:59Z,1561766399999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-06-29T03:59:59Z,1561780799999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-06-29T07:59:59Z,1561795199999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-06-29T11:59:59Z,1561809599999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-06-29T15:59:59Z,1561823999999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-06-29T19:59:59Z,1561838399999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-06-29T23:59:59Z,1561852799999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-06-30T03:59:59Z,1561867199999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-06-30T07:59:59Z,1561881599999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-06-30T11:59:59Z,1561895999999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-06-30T15:59:59Z,1561910399999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-06-30T19:59:59Z,1561924799999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-06-30T23:59:59Z,1561939199999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-07-01T03:59:59Z,1561953599999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-07-01T07:59:59Z,1561967999999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-07-01T11:59:59Z,1561982399999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-07-01T15:59:59Z,1561996799999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-07-01T19:59:59Z,1562011199999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-07-01T23:59:59Z,1562025599999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-07-02T03:59:59Z,1562039999999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-07-02T07:59:59Z,1562054399999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-07-02T11:59:59Z,1562068799999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-07-02T15:59:59Z,1562083199999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-07-02T19:59:59Z,1562097599999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-07-02T23:59:59Z,1562111999999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-07-03T03:59:59Z,1562126399999,21104.60,21104.60,21104.60,0.00000000,0.000000
2019-07-03T07:59:59Z,1562140799999,21086.02,21080.82,19002.67,0.18572044,0.098803
2019-07-03T11:59:59Z,1562155199999,21075.74,21070.57,19002.67,0.18572044,0.098363
2019-07-03T15:59:59Z,1562169599999,21124.05,21118.75,19002.67,0.18572044,0.100425
2019-07-03T19:59:59Z,1562183999999,21093.48,21088.25,19002.67,0.18572044,0.099121
2019-07-03T23:59:59Z,1562198399999,21220.17,21214.63,19002.67,0.18572044,0.104500
2019-07-04T03:59:59Z,1562212799999,21203.46,21197.96,19002.67,0.18572044,0.103794
2019-07-04T07:59:59Z,1562227199999,21169.88,21164.47,19002.67,0.18572044,0.102373
2019-07-04T11:59:59Z,1562241599999,21170.42,21165.01,19002.67,0.18572044,0.102395
2019-07-04T15:59:59Z,1562255999999,21176.98,21171.54,19002.67,0.18572044,0.102673
2019-07-04T19:59:59Z,1562270399999,21195.18,21189.70,19002.67,0.18572044,0.103444
2019-07-04T23:59:59Z,1562284799999,21072.65,21067.48,19002.67,0.18572044,0.098231
2019-07-05T03:59:59Z,1562299199999,21074.30,21069.12,19002.67,0.18572044,0.098301
2019-07-05T07:59:59Z,1562313599999,21042.39,21037.29,19002.67,0.18572044,0.096934
2019-07-05T11:59:59Z,1562327999999,21078.09,21072.91,19002.67,0.18572044,0.098464
2019-07-05T15:59:59Z,1562342399999,21089.00,21083.79,19002.67,0.18572044,0.098930
2019-07-05T19:59:59Z,1562356799999,21066.31,21061.15,19002.67,0.18572044,0.097959
2019-07-05T23:59:59Z,1562371199999,21040.16,21035.07,19002.67,0.18572044,0.096838
2019-07-06T03:59:59Z,1562385599999,21128.14,21122.83,19002.67,0.18572044,0.100599
2019-07-06T07:59:59Z,1562399999999,21105.70,21096.89,17577.72,0.30990507,0.167158
2019-07-06T11:59:59Z,1562414399999,21101.27,21092.47,17577.72,0.30990507,0.166983
2019-07-06T15:59:59Z,1562428799999,21164.66,21155.70,17577.72,0.30990507,0.169478
2019-07-06T19:59:59Z,1562443199999,21139.56,21130.66,17577.72,0.30990507,0.168492
2019-07-06T23:59:59Z,1562457599999,21066.16,21057.45,17577.72,0.30990507,0.165595
2019-07-07T03:59:59Z,1562471999999,21032.87,21024.23,17577.72,0.30990507,0.164274
2019-07-07T07:59:59Z,1562486399999,21048.34,21039.67,17577.72,0.30990507,0.164888
2019-07-07T11:59:59Z,1562500799999,21087.18,21078.41,17577.72,0.30990507,0.166426
2019-07-07T15:59:59Z,1562515199999,21055.65,21046.96,17577.72,0.30990507,0.165178
2019-07-07T19:59:59Z,1562529599999,21133.62,21124.74,17577.72,0.30990507,0.168258
2019-07-07T23:59:59Z,1562543999999,21050.27,21023.07,10162.44,0.95454972,0.517230
2019-07-08T03:59:59Z,1562558399999,20993.09,20966.03,10162.44,0.95454972,0.515915
2019-07-08T07:59:59Z,1562572799999,21063.93,21036.69,10162.44,0.95454972,0.517543
2019-07-08T11:59:59Z,1562587199999,21697.89,21656.54,5148.55,1.39247905,0.762716
2019-07-08T15:59:59Z,1562601599999,21625.09,21583.93,5148.55,1.39247905,0.761918
2019-07-08T19:59:59Z,1562615999999,22116.70,22074.31,5148.55,1.39247905,0.767210
2019-07-08T23:59:59Z,1562630399999,22190.55,22147.97,5148.55,1.39247905,0.767984
2019-07-09T03:59:59Z,1562644799999,22771.11,22727.09,5148.55,1.39247905,0.773900
2019-07-09T07:59:59Z,1562659199999,22449.70,22406.48,5148.55,1.39247905,0.770663
2019-07-09T11:59:59Z,1562673599999,22214.37,22171.74,5148.55,1.39247905,0.768233
2019-07-09T15:59:59Z,1562687999999,22330.81,22287.88,5148.55,1.39247905,0.769442
2019-07-09T19:59:59Z,1562702399999,22547.20,22503.74,5148.55,1.39247905,0.771655
2019-07-09T23:59:59Z,1562716799999,22614.99,22571.35,5148.55,1.39247905,0.772339
2019-07-10T03:59:59Z,1562731199999,23207.01,23161.90,5148.55,1.39247905,0.778147
2019-07-10T07:59:59Z,1562745599999,23057.07,23012.33,5148.55,1.39247905,0.776704
2019-07-10T11:59:59Z,1562759999999,23209.33,23164.21,5148.55,1.39247905,0.778169
2019-07-10T15:59:59Z,1562774399999,22370.61,22327.58,5148.55,1.39247905,0.769852
2019-07-10T19:59:59Z,1562788799999,21957.11,21915.12,5148.55,1.39247905,0.765518
2019-07-10T23:59:59Z,1562803199999,22009.20,21967.08,5148.55,1.39247905,0.766073
2019-07-11T03:59:59Z,1562817599999,21443.40,21402.69,5148.55,1.39247905,0.759900
2019-07-11T07:59:59Z,1562831999999,21282.06,21241.76,5148.55,1.39247905,0.758080
2019-07-11T11:59:59Z,1562846399999,21301.31,21260.96,5148.55,1.39247905,0.758299
2019-07-11T15:59:59Z,1562860799999,21147.66,21107.69,5148.55,1.39247905,0.756543
2019-07-11T19:59:59Z,1562875199999,21248.49,21208.27,5148.55,1.39247905,0.757698
2019-07-11T23:59:59Z,1562889599999,20943.29,20903.83,5148.55,1.39247905,0.754167
2019-07-12T03:59:59Z,1562903999999,20725.95,20687.03,5148.55,1.39247905,0.751589
2019-07-12T07:59:59Z,1562918399999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-12T11:59:59Z,1562932799999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-12T15:59:59Z,1562947199999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-12T19:59:59Z,1562961599999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-12T23:59:59Z,1562975999999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-13T03:59:59Z,1562990399999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-13T07:59:59Z,1563004799999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-13T11:59:59Z,1563019199999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-13T15:59:59Z,1563033599999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-13T19:59:59Z,1563047999999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-13T23:59:59Z,1563062399999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-14T03:59:59Z,1563076799999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-14T07:59:59Z,1563091199999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-14T11:59:59Z,1563105599999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-14T15:59:59Z,1563119999999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-14T19:59:59Z,1563134399999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-14T23:59:59Z,1563148799999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-15T03:59:59Z,1563163199999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-15T07:59:59Z,1563177599999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-15T11:59:59Z,1563191999999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-15T15:59:59Z,1563206399999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-15T19:59:59Z,1563220799999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-15T23:59:59Z,1563235199999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-16T03:59:59Z,1563249599999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-16T07:59:59Z,1563263999999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-16T11:59:59Z,1563278399999,20690.78,20690.78,20690.78,0.00000000,0.000000
