close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-07-05T19:59:59Z,1688587199999,84293.84,84241.15,3225.09,2.66393530,0.961740
2023-07-05T23:59:59Z,1688601599999,84487.93,84435.12,3225.09,2.66393530,0.961828
2023-07-06T03:59:59Z,1688615999999,84450.74,84397.95,3225.09,2.66393530,0.961811
2023-07-06T07:59:59Z,1688630399999,85282.79,85229.47,3225.09,2.66393530,0.962184
2023-07-06T11:59:59Z,1688644799999,85398.30,85344.90,3225.09,2.66393530,0.962235
2023-07-06T15:59:59Z,1688659199999,84227.40,84174.76,3225.09,2.66393530,0.961710
2023-07-06T19:59:59Z,1688673599999,83968.65,83916.18,3225.09,2.66393530,0.961592
2023-07-06T23:59:59Z,1688687999999,82864.58,82812.83,3225.09,2.66393530,0.961080
2023-07-07T03:59:59Z,1688702399999,83503.85,83451.67,3225.09,2.66393530,0.961378
2023-07-07T07:59:59Z,1688716799999,83162.86,83110.91,3225.09,2.66393530,0.961220
2023-07-07T11:59:59Z,1688731199999,83459.36,83407.22,3225.09,2.66393530,0.961357
2023-07-07T15:59:59Z,1688745599999,84184.29,84131.68,3225.09,2.66393530,0.961690
2023-07-07T19:59:59Z,1688759999999,83799.01,83746.65,3225.09,2.66393530,0.961514
2023-07-07T23:59:59Z,1688774399999,84061.41,84008.87,3225.09,2.66393530,0.961634
2023-07-08T03:59:59Z,1688788799999,83875.28,83822.87,3225.09,2.66393530,0.961549
2023-07-08T07:59:59Z,1688803199999,83658.25,83605.98,3225.09,2.66393530,0.961449
2023-07-08T11:59:59Z,1688817599999,83605.98,83605.98,83605.98,0.00000000,0.000000
2023-07-08T15:59:59Z,1688831999999,83605.98,83605.98,83605.98,0.00000000,0.000000
2023-07-08T19:59:59Z,1688846399999,83605.98,83605.98,83605.98,0.00000000,0.000000
2023-07-08T23:59:59Z,1688860799999,83605.98,83605.98,83605.98,0.00000000,0.000000
2023-07-09T03:59:59Z,1688875199999,83605.98,83605.98,83605.98,0.00000000,0.000000
2023-07-09T07:59:59Z,1688889599999,83605.98,83605.98,83605.98,0.00000000,0.000000
2023-07-09T11:59:59Z,1688903999999,83605.98,83605.98,83605.98,0.00000000,0.000000
2023-07-09T15:59:59Z,1688918399999,83605.98,83605.98,83605.98,0.00000000,0.000000
2023-07-09T19:59:59Z,1688932799999,83485.23,83466.52,54683.24,0.95237069,0.344995
2023-07-09T23:59:59Z,1688947199999,83407.42,83388.75,54683.24,0.95237069,0.344384
2023-07-10T03:59:59Z,1688961599999,83403.09,83384.43,54683.24,0.95237069,0.344350
2023-07-10T07:59:59Z,1688975999999,83361.12,83342.48,54683.24,0.95237069,0.344020
2023-07-10T11:59:59Z,1688990399999,83482.93,83464.21,54683.24,0.95237069,0.344977
2023-07-10T15:59:59Z,1689004799999,83552.27,83533.51,54683.24,0.95237069,0.345521
2023-07-10T19:59:59Z,1689019199999,84051.87,84032.79,54683.24,0.95237069,0.349411
2023-07-10T23:59:59Z,1689033599999,83530.40,83506.43,46660.10,1.21237737,0.441400
2023-07-11T03:59:59Z,1689047999999,83608.51,83584.50,46660.10,1.21237737,0.441922
2023-07-11T07:59:59Z,1689062399999,83680.50,83656.44,46660.10,1.21237737,0.442402
2023-07-11T11:59:59Z,1689076799999,83406.49,83367.46,23355.89,1.97506871,0.719975
2023-07-11T15:59:59Z,1689091199999,83785.98,83746.70,23355.89,1.97506871,0.721244
2023-07-11T19:59:59Z,1689105599999,83757.42,83718.16,23355.89,1.97506871,0.721148
2023-07-11T23:59:59Z,1689119999999,83841.27,83797.40,16345.01,2.20416817,0.805048
2023-07-12T03:59:59Z,1689134399999,83766.81,83723.00,16345.01,2.20416817,0.804875
2023-07-12T07:59:59Z,1689148799999,84101.14,84057.11,16345.01,2.20416817,0.805651
2023-07-12T11:59:59Z,1689163199999,84183.58,84136.37,11548.72,2.36009447,0.862815
2023-07-12T15:59:59Z,1689177599999,83589.73,83542.91,11548.72,2.36009447,0.861840
2023-07-12T19:59:59Z,1689191999999,83030.01,82983.56,11548.72,2.36009447,0.860909
2023-07-12T23:59:59Z,1689206399999,83248.39,83201.79,11548.72,2.36009447,0.861274
2023-07-13T03:59:59Z,1689220799999,83054.89,83008.42,11548.72,2.36009447,0.860951
2023-07-13T07:59:59Z,1689235199999,83215.40,83168.82,11548.72,2.36009447,0.861219
2023-07-13T11:59:59Z,1689249599999,83635.42,83588.57,11548.72,2.36009447,0.861916
2023-07-13T15:59:59Z,1689263999999,84569.74,84519.32,6980.98,2.50954369,0.917453
2023-07-13T19:59:59Z,1689278399999,86297.64,86246.09,6980.98,2.50954369,0.919106
2023-07-13T23:59:59Z,1689292799999,85916.74,85865.44,6980.98,2.50954369,0.918747
2023-07-14T03:59:59Z,1689307199999,85929.27,85875.25,2799.18,2.64240585,0.967425
2023-07-14T07:59:59Z,1689321599999,84974.68,84921.27,2799.18,2.64240585,0.967059
2023-07-14T11:59:59Z,1689335999999,85267.59,85213.99,2799.18,2.64240585,0.967172
2023-07-14T15:59:59Z,1689350399999,85349.21,85295.56,2799.18,2.64240585,0.967203
2023-07-14T19:59:59Z,1689364799999,82375.68,82323.97,2799.18,2.64240585,0.966019
2023-07-14T23:59:59Z,1689379199999,82895.82,82843.76,2799.18,2.64240585,0.966233
2023-07-15T03:59:59Z,1689393599999,82845.35,82793.33,2799.18,2.64240585,0.966212
2023-07-15T07:59:59Z,1689407999999,82964.49,82912.39,2799.18,2.64240585,0.966260
2023-07-15T11:59:59Z,1689422399999,82895.76,82843.71,2799.18,2.64240585,0.966232
2023-07-15T15:59:59Z,1689436799999,82873.09,82821.05,2799.18,2.64240585,0.966223
2023-07-15T19:59:59Z,1689451199999,82934.02,82881.95,2799.18,2.64240585,0.966248
2023-07-15T23:59:59Z,1689465599999,82836.39,82784.37,2799.18,2.64240585,0.966208
2023-07-16T03:59:59Z,1689479999999,82568.13,82516.29,2799.18,2.64240585,0.966099
2023-07-16T07:59:59Z,1689494399999,82772.18,82720.21,2799.18,2.64240585,0.966182
2023-07-16T11:59:59Z,1689508799999,82879.96,82827.92,2799.18,2.64240585,0.966226
2023-07-16T15:59:59Z,1689523199999,83075.34,83023.17,2799.18,2.64240585,0.966305
2023-07-16T19:59:59Z,1689537599999,82739.70,82687.75,2799.18,2.64240585,0.966169
2023-07-16T23:59:59Z,1689551999999,82684.37,82632.46,2799.18,2.64240585,0.966146
2023-07-17T03:59:59Z,1689566399999,82897.53,82845.48,2799.18,2.64240585,0.966233
2023-07-17T07:59:59Z,1689580799999,82813.87,82761.88,2799.18,2.64240585,0.966199
2023-07-17T11:59:59Z,1689595199999,82498.64,82446.84,2799.18,2.64240585,0.966070
2023-07-17T15:59:59Z,1689609599999,82533.33,82481.51,2799.18,2.64240585,0.966084
2023-07-17T19:59:59Z,1689623999999,81765.87,81714.55,2799.18,2.64240585,0.965766
2023-07-17T23:59:59Z,1689638399999,82436.01,82384.26,2799.18,2.64240585,0.966044
2023-07-18T03:59:59Z,1689652799999,82266.79,82215.15,2799.18,2.64240585,0.965974
2023-07-18T07:59:59Z,1689667199999,81987.15,81935.68,2799.18,2.64240585,0.965858
2023-07-18T11:59:59Z,1689681599999,81764.87,81713.55,2799.18,2.64240585,0.965765
2023-07-18T15:59:59Z,1689695999999,81838.83,81787.46,2799.18,2.64240585,0.965796
2023-07-18T19:59:59Z,1689710399999,81320.89,81269.86,2799.18,2.64240585,0.965579
2023-07-18T23:59:59Z,1689724799999,81699.12,81647.85,2799.18,2.64240585,0.965738
2023-07-19T03:59:59Z,1689739199999,82227.55,82175.93,2799.18,2.64240585,0.965958
2023-07-19T07:59:59Z,1689753599999,82073.16,82021.64,2799.18,2.64240585,0.965894
2023-07-19T11:59:59Z,1689767999999,82104.73,82053.19,2799.18,2.64240585,0.965907
2023-07-19T15:59:59Z,1689782399999,81956.31,81904.87,2799.18,2.64240585,0.965845
2023-07-19T19:59:59Z,1689796799999,82188.44,82136.85,2799.18,2.64240585,0.965942
2023-07-19T23:59:59Z,1689811199999,81831.45,81780.09,2799.18,2.64240585,0.965793
2023-07-20T03:59:59Z,1689825599999,81933.98,81882.55,2799.18,2.64240585,0.965836
2023-07-20T07:59:59Z,1689839999999,82607.16,82555.29,2799.18,2.64240585,0.966115
2023-07-20T11:59:59Z,1689854399999,82824.18,82772.17,2799.18,2.64240585,0.966203
2023-07-20T15:59:59Z,1689868799999,81569.78,81518.59,2799.18,2.64240585,0.965684
2023-07-20T19:59:59Z,1689883199999,81426.61,81375.51,2799.18,2.64240585,0.965623
2023-07-20T23:59:59Z,1689897599999,81542.88,81491.70,2799.18,2.64240585,0.965672
2023-07-21T03:59:59Z,1689911999999,81800.83,81749.49,2799.18,2.64240585,0.965781
2023-07-21T07:59:59Z,1689926399999,81455.18,81404.06,2799.18,2.64240585,0.965635
2023-07-21T11:59:59Z,1689940799999,81486.09,81434.96,2799.18,2.64240585,0.965648
2023-07-21T15:59:59Z,1689955199999,81717.28,81665.99,2799.18,2.64240585,0.965746
2023-07-21T19:59:59Z,1689969599999,81743.67,81692.37,2799.18,2.64240585,0.965757
2023-07-21T23:59:59Z,1689983999999,81811.66,81760.31,2799.18,2.64240585,0.965785
2023-07-22T03:59:59Z,1689998399999,81816.13,81764.78,2799.18,2.64240585,0.965787
2023-07-22T07:59:59Z,1690012799999,81925.42,81874.00,2799.18,2.64240585,0.965833
2023-07-22T11:59:59Z,1690027199999,81772.61,81721.29,2799.18,2.64240585,0.965769
2023-07-22T15:59:59Z,1690041599999,81807.75,81756.41,2799.18,2.64240585,0.965783
2023-07-22T19:59:59Z,1690055999999,81638.00,81586.77,2799.18,2.64240585,0.965712
2023-07-22T23:59:59Z,1690070399999,81527.02,81475.86,2799.18,2.64240585,0.965666
2023-07-23T03:59:59Z,1690084799999,81663.69,81612.44,2799.18,2.64240585,0.965723
2023-07-23T07:59:59Z,1690099199999,81849.40,81798.02,2799.18,2.64240585,0.965801
2023-07-23T11:59:59Z,1690113599999,81776.94,81725.62,2799.18,2.64240585,0.965771
2023-07-23T15:59:59Z,1690127999999,81800.88,81749.54,2799.18,2.64240585,0.965781
2023-07-23T19:59:59Z,1690142399999,82317.42,82265.74,2799.18,2.64240585,0.965995
2023-07-23T23:59:59Z,1690156799999,82292.66,82241.00,2799.18,2.64240585,0.965985
2023-07-24T03:59:59Z,1690171199999,81320.94,81269.91,2799.18,2.64240585,0.965579
2023-07-24T07:59:59Z,1690185599999,81616.86,81565.64,2799.18,2.64240585,0.965703
2023-07-24T11:59:59Z,1690199999999,80142.38,80092.11,2799.18,2.64240585,0.965072
2023-07-24T15:59:59Z,1690214399999,80092.11,80092.11,80092.11,0.00000000,0.000000
2023-07-24T19:59:59Z,1690228799999,80092.11,80092.11,80092.11,0.00000000,0.000000
2023-07-24T23:59:59Z,1690243199999,80092.11,80092.11,80092.11,0.00000000,0.000000
2023-07-25T03:59:59Z,1690257599999,80092.11,80092.11,80092.11,0.00000000,0.000000
2023-07-25T07:59:59Z,1690271999999,80092.11,80092.11,80092.11,0.00000000,0.000000
2023-07-25T11:59:59Z,1690286399999,80092.11,80092.11,80092.11,0.00000000,0.000000
2023-07-25T15:59:59Z,1690300799999,80092.11,80092.11,80092.11,0.00000000,0.000000
2023-07-25T19:59:59Z,1690315199999,80092.11,80092.11,80092.11,0.00000000,0.000000
2023-07-25T23:59:59Z,1690329599999,80092.11,80092.11,80092.11,0.00000000,0.000000
2023-07-26T03:59:59Z,1690343999999,80092.11,80092.11,80092.11,0.00000000,0.000000
2023-07-26T07:59:59Z,1690358399999,80092.11,80092.11,80092.11,0.00000000,0.000000
2023-07-26T11:59:59Z,1690372799999,80092.11,80092.11,80092.11,0.00000000,0.000000
2023-07-26T15:59:59Z,1690387199999,80092.11,80092.11,80092.11,0.00000000,0.000000
2023-07-26T19:59:59Z,1690401599999,80092.11,80092.11,80092.11,0.00000000,0.000000
2023-07-26T23:59:59Z,1690415999999,80092.11,80092.11,80092.11,0.00000000,0.000000
2023-07-27T03:59:59Z,1690430399999,80092.11,80092.11,80092.11,0.00000000,0.000000
2023-07-27T07:59:59Z,1690444799999,80092.11,80092.11,80092.11,0.00000000,0.000000
2023-07-27T11:59:59Z,1690459199999,80092.11,80092.11,80092.11,0.00000000,0.000000
2023-07-27T15:59:59Z,1690473599999,80092.11,80092.11,80092.11,0.00000000,0.000000
2023-07-27T19:59:59Z,1690487999999,80092.11,80092.11,80092.11,0.00000000,0.000000
2023-07-27T23:59:59Z,1690502399999,80092.11,80092.11,80092.11,0.00000000,0.000000
2023-07-28T03:59:59Z,1690516799999,80092.11,80092.11,80092.11,0.00000000,0.000000
2023-07-28T07:59:59Z,1690531199999,80092.11,80092.11,80092.11,0.00000000,0.000000
2023-07-28T11:59:59Z,1690545599999,80092.11,80092.11,80092.11,0.00000000,0.000000
2023-07-28T15:59:59Z,1690559999999,80092.11,80092.11,80092.11,0.00000000,0.000000
2023-07-28T19:59:59Z,1690574399999,80005.22,79987.05,52041.65,0.95386719,0.349522
2023-07-28T23:59:59Z,1690588799999,80003.45,79985.27,52041.65,0.95386719,0.349507
2023-07-29T03:59:59Z,1690603199999,80058.53,80040.32,52041.65,0.95386719,0.349955
2023-07-29T07:59:59Z,1690617599999,79893.63,79857.31,24002.95,1.90785665,0.699564
2023-07-29T11:59:59Z,1690631999999,79840.49,79804.21,24002.95,1.90785665,0.699364
2023-07-29T15:59:59Z,1690646399999,79888.53,79852.22,24002.95,1.90785665,0.699545
2023-07-29T19:59:59Z,1690660799999,79987.61,79942.70,10878.11,2.35562947,0.864003
2023-07-29T23:59:59Z,1690675199999,80022.66,79977.73,10878.11,2.35562947,0.864062
2023-07-30T03:59:59Z,1690689599999,79933.20,79888.32,10878.11,2.35562947,0.863910
2023-07-30T07:59:59Z,1690703999999,79884.65,79839.80,10878.11,2.35562947,0.863827
2023-07-30T11:59:59Z,1690718399999,79931.03,79886.15,10878.11,2.35562947,0.863906
2023-07-30T15:59:59Z,1690732799999,80014.35,79969.42,10878.11,2.35562947,0.864048
2023-07-30T19:59:59Z,1690747199999,79635.46,79587.05,5151.41,2.55062429,0.935313
2023-07-30T23:59:59Z,1690761599999,79836.47,79787.94,5151.41,2.55062429,0.935475
2023-07-31T03:59:59Z,1690775999999,80195.86,80147.09,5151.41,2.55062429,0.935765
2023-07-31T07:59:59Z,1690790399999,80064.07,80013.01,1493.16,2.67488083,0.981350
2023-07-31T11:59:59Z,1690804799999,80150.68,80099.56,1493.16,2.67488083,0.981371
2023-07-31T15:59:59Z,1690819199999,79728.02,79677.18,1493.16,2.67488083,0.981272
2023-07-31T19:59:59Z,1690833599999,79485.95,79435.26,1493.16,2.67488083,0.981215
2023-07-31T23:59:59Z,1690847999999,79685.95,79635.13,1493.16,2.67488083,0.981262
2023-08-01T03:59:59Z,1690862399999,78623.35,78573.23,1493.16,2.67488083,0.981009
2023-08-01T07:59:59Z,1690876799999,78896.99,78846.69,1493.16,2.67488083,0.981075
2023-08-01T11:59:59Z,1690891199999,78696.08,78645.91,1493.16,2.67488083,0.981026
2023-08-01T15:59:59Z,1690905599999,78941.66,78891.33,1493.16,2.67488083,0.981085
2023-08-01T19:59:59Z,1690919999999,79798.72,79747.83,1493.16,2.67488083,0.981288
2023-08-01T23:59:59Z,1690934399999,80953.14,80901.51,1493.16,2.67488083,0.981555
2023-08-02T03:59:59Z,1690948799999,80757.80,80706.29,1493.16,2.67488083,0.981511
2023-08-02T07:59:59Z,1690963199999,80608.81,80557.39,1493.16,2.67488083,0.981476
2023-08-02T11:59:59Z,1690977599999,80569.30,80517.91,1493.16,2.67488083,0.981467
2023-08-02T15:59:59Z,1690991999999,79924.41,79873.44,1493.16,2.67488083,0.981318
2023-08-02T19:59:59Z,1691006399999,79470.11,79419.44,1493.16,2.67488083,0.981211
2023-08-02T23:59:59Z,1691020799999,79562.26,79511.53,1493.16,2.67488083,0.981233
2023-08-03T03:59:59Z,1691035199999,79551.91,79501.18,1493.16,2.67488083,0.981230
2023-08-03T07:59:59Z,1691049599999,79182.85,79132.37,1493.16,2.67488083,0.981143
2023-08-03T11:59:59Z,1691063999999,79455.26,79404.60,1493.16,2.67488083,0.981208
2023-08-03T15:59:59Z,1691078399999,79757.69,79706.82,1493.16,2.67488083,0.981279
2023-08-03T19:59:59Z,1691092799999,79817.20,79766.30,1493.16,2.67488083,0.981293
2023-08-03T23:59:59Z,1691107199999,79582.67,79531.92,1493.16,2.67488083,0.981238
2023-08-04T03:59:59Z,1691121599999,79496.14,79445.44,1493.16,2.67488083,0.981217
2023-08-04T07:59:59Z,1691135999999,79634.24,79583.46,1493.16,2.67488083,0.981250
2023-08-04T11:59:59Z,1691150399999,79512.77,79462.07,1493.16,2.67488083,0.981221
2023-08-04T15:59:59Z,1691164799999,79798.37,79747.48,1493.16,2.67488083,0.981288
2023-08-04T19:59:59Z,1691179199999,79150.46,79099.99,1493.16,2.67488083,0.981135
2023-08-04T23:59:59Z,1691193599999,79369.62,79319.01,1493.16,2.67488083,0.981187
2023-08-05T03:59:59Z,1691207999999,79317.56,79266.99,1493.16,2.67488083,0.981175
2023-08-05T07:59:59Z,1691222399999,79205.97,79155.46,1493.16,2.67488083,0.981148
2023-08-05T11:59:59Z,1691236799999,79193.10,79142.60,1493.16,2.67488083,0.981145
2023-08-05T15:59:59Z,1691251199999,79175.69,79125.20,1493.16,2.67488083,0.981141
2023-08-05T19:59:59Z,1691265599999,79244.86,79194.33,1493.16,2.67488083,0.981158
2023-08-05T23:59:59Z,1691279999999,79257.64,79207.11,1493.16,2.67488083,0.981161
2023-08-06T03:59:59Z,1691294399999,79235.87,79185.35,1493.16,2.67488083,0.981155
2023-08-06T07:59:59Z,1691308799999,79312.61,79262.04,1493.16,2.67488083,0.981174
2023-08-06T11:59:59Z,1691323199999,79273.37,79222.83,1493.16,2.67488083,0.981164
2023-08-06T15:59:59Z,1691337599999,79099.29,79048.86,1493.16,2.67488083,0.981123
2023-08-06T19:59:59Z,1691351999999,79300.09,79249.53,1493.16,2.67488083,0.981171
2023-08-06T23:59:59Z,1691366399999,79301.22,79250.65,1493.16,2.67488083,0.981171
2023-08-07T03:59:59Z,1691380799999,79499.83,79449.13,1493.16,2.67488083,0.981218
2023-08-07T07:59:59Z,1691395199999,79316.38,79265.81,1493.16,2.67488083,0.981175
2023-08-07T11:59:59Z,1691409599999,79309.30,79258.73,1493.16,2.67488083,0.981173
2023-08-07T15:59:59Z,1691423999999,78686.05,78635.88,1493.16,2.67488083,0.981024
2023-08-07T19:59:59Z,1691438399999,79479.07,79428.39,1493.16,2.67488083,0.981213
2023-08-07T23:59:59Z,1691452799999,79629.27,79578.49,1493.16,2.67488083,0.981249
2023-08-08T03:59:59Z,1691467199999,79586.52,79535.77,1493.16,2.67488083,0.981239
2023-08-08T07:59:59Z,1691481599999,79566.57,79515.83,1493.16,2.67488083,0.981234
2023-08-08T11:59:59Z,1691495999999,80237.99,80186.81,1493.16,2.67488083,0.981391
2023-08-08T15:59:59Z,1691510399999,80496.81,80445.47,1493.16,2.67488083,0.981451
2023-08-08T19:59:59Z,1691524799999,81429.94,81377.99,1493.16,2.67488083,0.981663
2023-08-08T23:59:59Z,1691539199999,81125.49,81073.74,1493.16,2.67488083,0.981594
2023-08-09T03:59:59Z,1691553599999,80979.95,80928.29,1493.16,2.67488083,0.981561
2023-08-09T07:59:59Z,1691567999999,81252.76,81200.92,1493.16,2.67488083,0.981623
2023-08-09T11:59:59Z,1691582399999,81440.86,81388.90,1493.16,2.67488083,0.981666
2023-08-09T15:59:59Z,1691596799999,81102.16,81050.43,1493.16,2.67488083,0.981589
2023-08-09T19:59:59Z,1691611199999,80178.04,80126.91,1493.16,2.67488083,0.981377
2023-08-09T23:59:59Z,1691625599999,80621.46,80570.04,1493.16,2.67488083,0.981479
2023-08-10T03:59:59Z,1691639999999,80623.17,80571.75,1493.16,2.67488083,0.981480
2023-08-10T07:59:59Z,1691654399999,80434.24,80382.94,1493.16,2.67488083,0.981436
2023-08-10T11:59:59Z,1691668799999,80412.87,80361.58,1493.16,2.67488083,0.981431
2023-08-10T15:59:59Z,1691683199999,80311.20,80259.98,1493.16,2.67488083,0.981408
2023-08-10T19:59:59Z,1691697599999,80253.74,80202.56,1493.16,2.67488083,0.981394
2023-08-10T23:59:59Z,1691711999999,80283.78,80232.58,1493.16,2.67488083,0.981401
2023-08-11T03:59:59Z,1691726399999,80166.76,80115.63,1493.16,2.67488083,0.981374
2023-08-11T07:59:59Z,1691740799999,80180.88,80129.74,1493.16,2.67488083,0.981378
2023-08-11T11:59:59Z,1691755199999,80257.60,80206.41,1493.16,2.67488083,0.981395
2023-08-11T15:59:59Z,1691769599999,80123.66,80072.56,1493.16,2.67488083,0.981364
2023-08-11T19:59:59Z,1691783999999,80125.99,80074.89,1493.16,2.67488083,0.981365
2023-08-11T23:59:59Z,1691798399999,80204.28,80153.13,1493.16,2.67488083,0.981383
2023-08-12T03:59:59Z,1691812799999,80140.19,80089.08,1493.16,2.67488083,0.981368
2023-08-12T07:59:59Z,1691827199999,80192.14,80141.00,1493.16,2.67488083,0.981380
2023-08-12T11:59:59Z,1691841599999,80214.50,80163.34,1493.16,2.67488083,0.981385
2023-08-12T15:59:59Z,1691855999999,80238.47,80187.30,1493.16,2.67488083,0.981391
2023-08-12T19:59:59Z,1691870399999,80177.88,80126.75,1493.16,2.67488083,0.981377
2023-08-12T23:59:59Z,1691884799999,80215.36,80164.20,1493.16,2.67488083,0.981386
2023-08-13T03:59:59Z,1691899199999,80184.30,80133.16,1493.16,2.67488083,0.981378
2023-08-13T07:59:59Z,1691913599999,80124.92,80073.82,1493.16,2.67488083,0.981365
2023-08-13T11:59:59Z,1691927999999,80090.20,80039.12,1493.16,2.67488083,0.981357
2023-08-13T15:59:59Z,1691942399999,80065.65,80014.58,1493.16,2.67488083,0.981351
2023-08-13T19:59:59Z,1691956799999,80249.44,80198.26,1493.16,2.67488083,0.981393
2023-08-13T23:59:59Z,1691971199999,79877.44,79826.50,1493.16,2.67488083,0.981307
2023-08-14T03:59:59Z,1691985599999,80134.42,80083.31,1493.16,2.67488083,0.981367
2023-08-14T07:59:59Z,1691999999999,80193.53,80142.39,1493.16,2.67488083,0.981381
2023-08-14T11:59:59Z,1692014399999,80161.38,80110.26,1493.16,2.67488083,0.981373
2023-08-14T15:59:59Z,1692028799999,80669.61,80618.15,1493.16,2.67488083,0.981490
2023-08-14T19:59:59Z,1692043199999,80029.11,79978.07,1493.16,2.67488083,0.981342
2023-08-14T23:59:59Z,1692057599999,80217.39,80166.23,1493.16,2.67488083,0.981386
2023-08-15T03:59:59Z,1692071999999,80140.03,80088.92,1493.16,2.67488083,0.981368
2023-08-15T07:59:59Z,1692086399999,80158.30,80107.18,1493.16,2.67488083,0.981372
2023-08-15T11:59:59Z,1692100799999,80043.71,79992.66,1493.16,2.67488083,0.981346
2023-08-15T15:59:59Z,1692115199999,79954.53,79903.54,1493.16,2.67488083,0.981325
2023-08-15T19:59:59Z,1692129599999,79550.81,79500.08,1493.16,2.67488083,0.981230
2023-08-15T23:59:59Z,1692143999999,79599.68,79548.92,1493.16,2.67488083,0.981242
2023-08-16T03:59:59Z,1692158399999,79675.94,79625.13,1493.16,2.67488083,0.981260
2023-08-16T07:59:59Z,1692172799999,79593.45,79542.69,1493.16,2.67488083,0.981240
2023-08-16T11:59:59Z,1692187199999,79505.18,79454.48,1493.16,2.67488083,0.981219
2023-08-16T15:59:59Z,1692201599999,79349.71,79299.12,1493.16,2.67488083,0.981183
2023-08-16T19:59:59Z,1692215999999,79363.49,79312.88,1493.16,2.67488083,0.981186
2023-08-16T23:59:59Z,1692230399999,78343.85,78293.91,1493.16,2.67488083,0.980941
2023-08-17T03:59:59Z,1692244799999,78148.05,78098.23,1493.16,2.67488083,0.980893
2023-08-17T07:59:59Z,1692259199999,78053.57,78003.82,1493.16,2.67488083,0.980870
2023-08-17T11:59:59Z,1692273599999,77847.93,77798.31,1493.16,2.67488083,0.980820
2023-08-17T15:59:59Z,1692287999999,77798.28,77798.28,77798.28,0.00000000,0.000000
2023-08-17T19:59:59Z,1692302399999,77798.28,77798.28,77798.28,0.00000000,0.000000
2023-08-17T23:59:59Z,1692316799999,77798.28,77798.28,77798.28,0.00000000,0.000000
2023-08-18T03:59:59Z,1692331199999,77798.28,77798.28,77798.28,0.00000000,0.000000
2023-08-18T07:59:59Z,1692345599999,77798.28,77798.28,77798.28,0.00000000,0.000000
2023-08-18T11:59:59Z,1692359999999,77846.51,77828.78,50551.18,1.03024587,0.350630
2023-08-18T15:59:59Z,1692374399999,77339.63,77322.22,50551.18,1.03024587,0.346374
2023-08-18T19:59:59Z,1692388799999,77404.55,77387.10,50551.18,1.03024587,0.346922
2023-08-18T23:59:59Z,1692403199999,77393.21,77375.76,50551.18,1.03024587,0.346827
2023-08-19T03:59:59Z,1692417599999,77304.10,77286.71,50551.18,1.03024587,0.346074
2023-08-19T07:59:59Z,1692431999999,77253.08,77235.73,50551.18,1.03024587,0.345642
2023-08-19T11:59:59Z,1692446399999,77234.63,77217.29,50551.18,1.03024587,0.345486
2023-08-19T15:59:59Z,1692460799999,77560.12,77542.56,50551.18,1.03024587,0.348232
2023-08-19T19:59:59Z,1692475199999,77466.99,77449.50,50551.18,1.03024587,0.347449
2023-08-19T23:59:59Z,1692489599999,77396.41,77361.34,23420.10,2.06805707,0.697401
2023-08-20T03:59:59Z,1692503999999,77407.23,77372.14,23420.10,2.06805707,0.697443
2023-08-20T07:59:59Z,1692518399999,77372.49,77337.42,23420.10,2.06805707,0.697307
2023-08-20T11:59:59Z,1692532799999,77618.98,77568.53,0.00,2.96519336,1.000000
2023-08-20T15:59:59Z,1692547199999,77411.80,77361.49,0.00,2.96519336,1.000000
2023-08-20T19:59:59Z,1692561599999,77502.00,77451.63,0.00,2.96519336,1.000000
2023-08-20T23:59:59Z,1692575999999,77658.38,77607.92,0.00,2.96519336,1.000000
2023-08-21T03:59:59Z,1692590399999,77363.85,77313.58,0.00,2.96519336,1.000000
2023-08-21T07:59:59Z,1692604799999,77164.24,77114.09,0.00,2.96519336,1.000000
2023-08-21T11:59:59Z,1692619199999,77188.73,77138.56,0.00,2.96519336,1.000000
2023-08-21T15:59:59Z,1692633599999,76915.90,76865.91,0.00,2.96519336,1.000000
2023-08-21T19:59:59Z,1692647999999,77384.85,77334.56,0.00,2.96519336,1.000000
2023-08-21T23:59:59Z,1692662399999,77471.37,77421.02,0.00,2.96519336,1.000000
2023-08-22T03:59:59Z,1692676799999,77261.05,77210.84,0.00,2.96519336,1.000000
2023-08-22T07:59:59Z,1692691199999,77411.38,77361.08,0.00,2.96519336,1.000000
2023-08-22T11:59:59Z,1692705599999,77242.22,77192.02,0.00,2.96519336,1.000000
2023-08-22T15:59:59Z,1692719999999,76907.06,76857.08,0.00,2.96519336,1.000000
2023-08-22T19:59:59Z,1692734399999,76442.66,76392.98,0.00,2.96519336,1.000000
2023-08-22T23:59:59Z,1692748799999,77261.08,77210.87,0.00,2.96519336,1.000000
2023-08-23T03:59:59Z,1692763199999,77113.77,77063.65,0.00,2.96519336,1.000000
2023-08-23T07:59:59Z,1692777599999,77264.43,77214.22,0.00,2.96519336,1.000000
2023-08-23T11:59:59Z,1692791999999,76915.60,76865.62,0.00,2.96519336,1.000000
2023-08-23T15:59:59Z,1692806399999,77522.02,77471.64,0.00,2.96519336,1.000000
2023-08-23T19:59:59Z,1692820799999,78969.03,78917.71,0.00,2.96519336,1.000000
2023-08-23T23:59:59Z,1692835199999,78378.13,78327.19,0.00,2.96519336,1.000000
2023-08-24T03:59:59Z,1692849599999,78405.67,78354.72,0.00,2.96519336,1.000000
