close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-09-26T03:59:59Z,1632628799999,62815.38,62794.32,30402.67,0.76784811,0.516000
2021-09-26T07:59:59Z,1632643199999,62062.08,62041.50,30402.67,0.76784811,0.510125
2021-09-26T11:59:59Z,1632657599999,63468.95,63447.46,30402.67,0.76784811,0.520984
2021-09-26T15:59:59Z,1632671999999,63684.07,63662.44,30402.67,0.76784811,0.522602
2021-09-26T19:59:59Z,1632686399999,63614.05,63592.47,30402.67,0.76784811,0.522076
2021-09-26T23:59:59Z,1632700799999,63543.68,63522.15,30402.67,0.76784811,0.521547
2021-09-27T03:59:59Z,1632715199999,64217.74,64195.76,30402.67,0.76784811,0.526569
2021-09-27T07:59:59Z,1632729599999,63856.28,63827.59,19697.01,1.01078652,0.691542
2021-09-27T11:59:59Z,1632743999999,63916.59,63887.85,19697.01,1.01078652,0.691833
2021-09-27T15:59:59Z,1632758399999,63457.26,63428.82,19697.01,1.01078652,0.689602
2021-09-27T19:59:59Z,1632772799999,63172.78,63144.53,19697.01,1.01078652,0.688204
2021-09-27T23:59:59Z,1632787199999,62298.99,62271.30,19697.01,1.01078652,0.683831
2021-09-28T03:59:59Z,1632801599999,62714.47,62686.51,19697.01,1.01078652,0.685926
2021-09-28T07:59:59Z,1632815999999,61922.87,61895.43,19697.01,1.01078652,0.681911
2021-09-28T11:59:59Z,1632830399999,62252.63,62224.97,19697.01,1.01078652,0.683596
2021-09-28T15:59:59Z,1632844799999,61591.26,61564.04,19697.01,1.01078652,0.680198
2021-09-28T19:59:59Z,1632859199999,61747.74,61720.42,19697.01,1.01078652,0.681008
2021-09-28T23:59:59Z,1632873599999,61166.09,61139.14,19697.01,1.01078652,0.677975
2021-09-29T03:59:59Z,1632887999999,62352.19,62324.47,19697.01,1.01078652,0.684101
2021-09-29T06:59:59Z,1632898799999,62605.15,62577.27,19697.01,1.01078652,0.685377
2021-09-29T11:59:59Z,1632916799999,62554.34,62526.49,19697.01,1.01078652,0.685122
2021-09-29T15:59:59Z,1632931199999,61845.78,61818.39,19697.01,1.01078652,0.681514
2021-09-29T19:59:59Z,1632945599999,61349.36,61322.29,19697.01,1.01078652,0.678937
2021-09-29T23:59:59Z,1632959999999,61669.19,61641.92,19697.01,1.01078652,0.680602
2021-09-30T03:59:59Z,1632974399999,63758.44,63729.81,19697.01,1.01078652,0.691068
2021-09-30T07:59:59Z,1632988799999,63450.81,63422.37,19697.01,1.01078652,0.689570
2021-09-30T11:59:59Z,1633003199999,63233.90,63205.61,19697.01,1.01078652,0.688506
2021-09-30T15:59:59Z,1633017599999,63311.46,63283.12,19697.01,1.01078652,0.688887
2021-09-30T19:59:59Z,1633031999999,63698.88,63670.29,19697.01,1.01078652,0.690779
2021-09-30T23:59:59Z,1633046399999,64035.77,64002.45,12761.13,1.17001021,0.800719
2021-10-01T03:59:59Z,1633060799999,63815.45,63782.27,12761.13,1.17001021,0.800031
2021-10-01T07:59:59Z,1633075199999,65164.04,65129.98,12761.13,1.17001021,0.804169
2021-10-01T11:59:59Z,1633089599999,68721.52,68680.80,6067.55,1.31936208,0.911708
2021-10-01T15:59:59Z,1633103999999,68557.39,68516.78,6067.55,1.31936208,0.911497
2021-10-01T19:59:59Z,1633118399999,69436.51,69395.33,6067.55,1.31936208,0.912617
2021-10-01T23:59:59Z,1633132799999,69586.73,69544.30,4291.11,1.35632401,0.938334
2021-10-02T03:59:59Z,1633147199999,68744.77,68702.88,4291.11,1.35632401,0.937579
2021-10-02T07:59:59Z,1633161599999,69021.69,68979.62,4291.11,1.35632401,0.937830
2021-10-02T11:59:59Z,1633175999999,68964.10,68921.54,3485.79,1.37318731,0.949455
2021-10-02T15:59:59Z,1633190399999,69163.30,69120.62,3485.79,1.37318731,0.949601
2021-10-02T19:59:59Z,1633204799999,69728.33,69685.28,3485.79,1.37318731,0.950009
2021-10-02T23:59:59Z,1633219199999,68897.43,68854.92,3485.79,1.37318731,0.949406
2021-10-03T03:59:59Z,1633233599999,69259.62,69216.87,3485.79,1.37318731,0.949671
2021-10-03T07:59:59Z,1633247999999,69255.95,69213.21,3485.79,1.37318731,0.949668
2021-10-03T11:59:59Z,1633262399999,69364.26,69321.44,3485.79,1.37318731,0.949747
2021-10-03T15:59:59Z,1633276799999,69233.75,69191.02,3485.79,1.37318731,0.949652
2021-10-03T19:59:59Z,1633291199999,70462.67,70419.14,3485.79,1.37318731,0.950530
2021-10-03T23:59:59Z,1633305599999,69673.43,69630.42,3485.79,1.37318731,0.949970
2021-10-04T03:59:59Z,1633319999999,68669.33,68626.97,3485.79,1.37318731,0.949238
2021-10-04T07:59:59Z,1633334399999,69177.06,69134.37,3485.79,1.37318731,0.949611
2021-10-04T11:59:59Z,1633348799999,68830.07,68787.61,3485.79,1.37318731,0.949357
2021-10-04T15:59:59Z,1633363199999,69066.78,69024.16,3485.79,1.37318731,0.949530
2021-10-04T19:59:59Z,1633377599999,71293.78,71249.71,3485.79,1.37318731,0.951107
2021-10-04T23:59:59Z,1633391999999,71080.85,71036.92,3485.79,1.37318731,0.950960
2021-10-05T03:59:59Z,1633406399999,71193.09,71149.09,3485.79,1.37318731,0.951038
2021-10-05T07:59:59Z,1633420799999,71426.30,71382.15,3485.79,1.37318731,0.951197
2021-10-05T11:59:59Z,1633435199999,71976.33,71931.82,3485.79,1.37318731,0.951570
2021-10-05T15:59:59Z,1633449599999,71861.69,71817.25,3485.79,1.37318731,0.951493
2021-10-05T19:59:59Z,1633463999999,73779.40,73733.71,3485.79,1.37318731,0.952754
2021-10-05T23:59:59Z,1633478399999,74166.47,74120.54,3485.79,1.37318731,0.953001
2021-10-06T03:59:59Z,1633492799999,74223.90,74177.93,3485.79,1.37318731,0.953037
2021-10-06T07:59:59Z,1633507199999,74136.26,74090.35,3485.79,1.37318731,0.952981
2021-10-06T11:59:59Z,1633521599999,73939.30,73893.52,3485.79,1.37318731,0.952856
2021-10-06T15:59:59Z,1633535999999,78989.38,78940.31,3485.79,1.37318731,0.955870
2021-10-06T19:59:59Z,1633550399999,79079.73,79030.61,3485.79,1.37318731,0.955921
2021-10-06T23:59:59Z,1633564799999,79443.64,79394.28,3485.79,1.37318731,0.956123
2021-10-07T03:59:59Z,1633579199999,78751.47,78702.56,3485.79,1.37318731,0.955737
2021-10-07T07:59:59Z,1633593599999,78675.92,78627.06,3485.79,1.37318731,0.955694
2021-10-07T11:59:59Z,1633607999999,78057.46,78009.00,3485.79,1.37318731,0.955343
2021-10-07T15:59:59Z,1633622399999,77500.57,77452.47,3485.79,1.37318731,0.955022
2021-10-07T19:59:59Z,1633636799999,77586.76,77538.61,3485.79,1.37318731,0.955072
2021-10-07T23:59:59Z,1633651199999,77342.97,77294.97,3485.79,1.37318731,0.954931
2021-10-08T03:59:59Z,1633665599999,77384.16,77336.14,3485.79,1.37318731,0.954955
2021-10-08T07:59:59Z,1633679999999,78776.81,78727.88,3485.79,1.37318731,0.955751
2021-10-08T11:59:59Z,1633694399999,79344.39,79295.09,3485.79,1.37318731,0.956068
2021-10-08T15:59:59Z,1633708799999,78083.97,78035.49,3485.79,1.37318731,0.955358
2021-10-08T19:59:59Z,1633723199999,78580.57,78531.76,3485.79,1.37318731,0.955641
2021-10-08T23:59:59Z,1633737599999,77571.21,77523.06,3485.79,1.37318731,0.955063
2021-10-09T03:59:59Z,1633751999999,78407.68,78358.99,3485.79,1.37318731,0.955543
2021-10-09T07:59:59Z,1633766399999,78897.87,78848.86,3485.79,1.37318731,0.955819
2021-10-09T11:59:59Z,1633780799999,78726.40,78677.50,3485.79,1.37318731,0.955723
2021-10-09T15:59:59Z,1633795199999,78979.90,78930.84,3485.79,1.37318731,0.955865
2021-10-09T19:59:59Z,1633809599999,78539.82,78491.05,3485.79,1.37318731,0.955618
2021-10-09T23:59:59Z,1633823999999,78942.04,78893.01,3485.79,1.37318731,0.955844
2021-10-10T03:59:59Z,1633838399999,79078.58,79029.46,3485.79,1.37318731,0.955920
2021-10-10T07:59:59Z,1633852799999,79929.49,79879.81,3485.79,1.37318731,0.956389
2021-10-10T11:59:59Z,1633867199999,79210.19,79160.98,3485.79,1.37318731,0.955993
2021-10-10T15:59:59Z,1633881599999,79523.30,79473.89,3485.79,1.37318731,0.956166
2021-10-10T19:59:59Z,1633895999999,79629.37,79579.88,3485.79,1.37318731,0.956225
2021-10-10T23:59:59Z,1633910399999,78542.83,78494.05,3485.79,1.37318731,0.955619
2021-10-11T03:59:59Z,1633924799999,81080.61,81030.18,3485.79,1.37318731,0.957008
2021-10-11T07:59:59Z,1633939199999,81468.76,81418.09,3485.79,1.37318731,0.957213
2021-10-11T11:59:59Z,1633953599999,80943.86,80893.53,3485.79,1.37318731,0.956936
2021-10-11T15:59:59Z,1633967999999,82430.57,82379.27,3485.79,1.37318731,0.957712
2021-10-11T19:59:59Z,1633982399999,82428.03,82376.73,3485.79,1.37318731,0.957711
2021-10-11T23:59:59Z,1633996799999,82404.72,82353.43,3485.79,1.37318731,0.957699
2021-10-12T03:59:59Z,1634011199999,81361.09,81310.48,3485.79,1.37318731,0.957157
2021-10-12T07:59:59Z,1634025599999,82228.18,82177.01,3485.79,1.37318731,0.957608
2021-10-12T11:59:59Z,1634039999999,82087.22,82036.14,3485.79,1.37318731,0.957536
2021-10-12T15:59:59Z,1634054399999,80800.63,80750.38,3485.79,1.37318731,0.956859
2021-10-12T19:59:59Z,1634068799999,79463.94,79414.56,3485.79,1.37318731,0.956134
2021-10-12T23:59:59Z,1634083199999,80380.06,80330.09,3485.79,1.37318731,0.956634
2021-10-13T03:59:59Z,1634097599999,80765.72,80715.50,3485.79,1.37318731,0.956841
2021-10-13T07:59:59Z,1634111999999,78479.13,78430.39,3485.79,1.37318731,0.955583
2021-10-13T11:59:59Z,1634126399999,79300.54,79251.27,3485.79,1.37318731,0.956043
2021-10-13T15:59:59Z,1634140799999,80616.14,80566.01,3485.79,1.37318731,0.956761
2021-10-13T19:59:59Z,1634155199999,82114.18,82063.08,3485.79,1.37318731,0.957550
2021-10-13T23:59:59Z,1634169599999,82261.42,82210.23,3485.79,1.37318731,0.957626
2021-10-14T03:59:59Z,1634183999999,83221.27,83169.45,3485.79,1.37318731,0.958114
2021-10-14T07:59:59Z,1634198399999,82261.83,82210.64,3485.79,1.37318731,0.957626
2021-10-14T11:59:59Z,1634212799999,82612.16,82560.74,3485.79,1.37318731,0.957805
2021-10-14T15:59:59Z,1634227199999,82212.41,82161.25,3485.79,1.37318731,0.957600
2021-10-14T19:59:59Z,1634241599999,82901.49,82849.88,3485.79,1.37318731,0.957953
2021-10-14T23:59:59Z,1634255999999,82235.25,82184.07,3485.79,1.37318731,0.957612
2021-10-15T03:59:59Z,1634270399999,85096.66,85043.62,3485.79,1.37318731,0.959037
2021-10-15T07:59:59Z,1634284799999,84821.73,84768.87,3485.79,1.37318731,0.958905
2021-10-15T11:59:59Z,1634299199999,85228.87,85175.74,3485.79,1.37318731,0.959101
2021-10-15T15:59:59Z,1634313599999,85929.70,85876.12,3485.79,1.37318731,0.959434
2021-10-15T19:59:59Z,1634327999999,87863.09,87808.26,3485.79,1.37318731,0.960327
2021-10-15T23:59:59Z,1634342399999,88173.57,88118.53,3485.79,1.37318731,0.960467
2021-10-16T03:59:59Z,1634356799999,88151.01,88095.99,3485.79,1.37318731,0.960457
2021-10-16T07:59:59Z,1634371199999,88258.08,88202.99,3485.79,1.37318731,0.960505
2021-10-16T11:59:59Z,1634385599999,88070.36,88015.39,3485.79,1.37318731,0.960420
2021-10-16T15:59:59Z,1634399999999,87169.25,87114.87,3485.79,1.37318731,0.960011
2021-10-16T19:59:59Z,1634414399999,87022.73,86968.44,3485.79,1.37318731,0.959944
2021-10-16T23:59:59Z,1634428799999,87079.35,87025.02,3485.79,1.37318731,0.959970
2021-10-17T03:59:59Z,1634443199999,87409.30,87354.76,3485.79,1.37318731,0.960121
2021-10-17T07:59:59Z,1634457599999,86329.55,86275.71,3485.79,1.37318731,0.959622
2021-10-17T11:59:59Z,1634471999999,87167.67,87113.29,3485.79,1.37318731,0.960011
2021-10-17T15:59:59Z,1634486399999,86926.31,86872.08,3485.79,1.37318731,0.959900
2021-10-17T19:59:59Z,1634500799999,86590.37,86536.36,3485.79,1.37318731,0.959744
2021-10-17T23:59:59Z,1634515199999,87975.71,87920.80,3485.79,1.37318731,0.960378
2021-10-18T03:59:59Z,1634529599999,88793.50,88738.06,3485.79,1.37318731,0.960743
2021-10-18T07:59:59Z,1634543999999,88466.06,88410.83,3485.79,1.37318731,0.960597
2021-10-18T11:59:59Z,1634558399999,87158.26,87103.89,3485.79,1.37318731,0.960006
2021-10-18T15:59:59Z,1634572799999,88627.56,88572.23,3485.79,1.37318731,0.960669
2021-10-18T19:59:59Z,1634587199999,87847.04,87792.22,3485.79,1.37318731,0.960320
2021-10-18T23:59:59Z,1634601599999,88636.91,88581.57,3485.79,1.37318731,0.960673
2021-10-19T03:59:59Z,1634615999999,89432.01,89376.16,3485.79,1.37318731,0.961023
2021-10-19T07:59:59Z,1634630399999,89031.32,88975.73,3485.79,1.37318731,0.960848
2021-10-19T11:59:59Z,1634644799999,88799.70,88744.26,3485.79,1.37318731,0.960746
2021-10-19T15:59:59Z,1634659199999,89167.17,89111.49,3485.79,1.37318731,0.960907
2021-10-19T19:59:59Z,1634673599999,91613.03,91555.76,3485.79,1.37318731,0.961951
2021-10-19T23:59:59Z,1634687999999,91755.08,91697.71,3485.79,1.37318731,0.962010
2021-10-20T03:59:59Z,1634702399999,91156.48,91099.50,3485.79,1.37318731,0.961760
2021-10-20T07:59:59Z,1634716799999,91369.73,91312.62,3485.79,1.37318731,0.961850
2021-10-20T11:59:59Z,1634731199999,91082.92,91025.99,3485.79,1.37318731,0.961730
2021-10-20T15:59:59Z,1634745599999,95318.83,95259.15,3485.79,1.37318731,0.963430
2021-10-20T19:59:59Z,1634759999999,94662.11,94602.86,3485.79,1.37318731,0.963177
2021-10-20T23:59:59Z,1634774399999,94118.09,94059.19,3485.79,1.37318731,0.962964
2021-10-21T03:59:59Z,1634788799999,92837.74,92779.67,3485.79,1.37318731,0.962453
2021-10-21T07:59:59Z,1634803199999,92881.24,92823.15,3485.79,1.37318731,0.962470
2021-10-21T11:59:59Z,1634817599999,92506.64,92448.78,3485.79,1.37318731,0.962319
2021-10-21T15:59:59Z,1634831999999,89957.04,89900.84,3485.79,1.37318731,0.961251
2021-10-21T19:59:59Z,1634846399999,89724.79,89668.75,3485.79,1.37318731,0.961150
2021-10-21T23:59:59Z,1634860799999,88888.63,88833.13,3485.79,1.37318731,0.960785
2021-10-22T03:59:59Z,1634875199999,88833.13,88833.13,88833.13,0.00000000,0.000000
2021-10-22T07:59:59Z,1634889599999,88833.13,88833.13,88833.13,0.00000000,0.000000
2021-10-22T11:59:59Z,1634903999999,88833.13,88833.13,88833.13,0.00000000,0.000000
2021-10-22T15:59:59Z,1634918399999,88833.13,88833.13,88833.13,0.00000000,0.000000
2021-10-22T19:59:59Z,1634932799999,88833.13,88833.13,88833.13,0.00000000,0.000000
2021-10-22T23:59:59Z,1634947199999,88833.13,88833.13,88833.13,0.00000000,0.000000
2021-10-23T03:59:59Z,1634961599999,88833.13,88833.13,88833.13,0.00000000,0.000000
2021-10-23T07:59:59Z,1634975999999,88833.13,88833.13,88833.13,0.00000000,0.000000
2021-10-23T11:59:59Z,1634990399999,88833.13,88833.13,88833.13,0.00000000,0.000000
2021-10-23T15:59:59Z,1635004799999,88833.13,88833.13,88833.13,0.00000000,0.000000
2021-10-23T19:59:59Z,1635019199999,88833.13,88833.13,88833.13,0.00000000,0.000000
2021-10-23T23:59:59Z,1635033599999,88833.13,88833.13,88833.13,0.00000000,0.000000
2021-10-24T03:59:59Z,1635047999999,88833.13,88833.13,88833.13,0.00000000,0.000000
2021-10-24T07:59:59Z,1635062399999,88833.13,88833.13,88833.13,0.00000000,0.000000
2021-10-24T11:59:59Z,1635076799999,88833.13,88833.13,88833.13,0.00000000,0.000000
2021-10-24T15:59:59Z,1635091199999,88833.13,88833.13,88833.13,0.00000000,0.000000
2021-10-24T19:59:59Z,1635105599999,88833.13,88833.13,88833.13,0.00000000,0.000000
2021-10-24T23:59:59Z,1635119999999,88833.13,88833.13,88833.13,0.00000000,0.000000
2021-10-25T03:59:59Z,1635134399999,88833.13,88833.13,88833.13,0.00000000,0.000000
2021-10-25T07:59:59Z,1635148799999,89063.50,89045.99,62112.32,0.43011332,0.302606
2021-10-25T11:59:59Z,1635163199999,89105.89,89088.34,62112.32,0.43011332,0.302938
2021-10-25T15:59:59Z,1635177599999,89470.48,89452.70,62112.32,0.43011332,0.305779
2021-10-25T19:59:59Z,1635191999999,88761.63,88730.80,41322.58,0.75674839,0.534454
2021-10-25T23:59:59Z,1635206399999,89057.35,89026.33,41322.58,0.75674839,0.536000
2021-10-26T03:59:59Z,1635220799999,88814.61,88783.75,41322.58,0.75674839,0.534732
2021-10-26T07:59:59Z,1635235199999,88568.31,88537.60,41322.58,0.75674839,0.533438
2021-10-26T11:59:59Z,1635249599999,88800.96,88770.11,41322.58,0.75674839,0.534661
2021-10-26T15:59:59Z,1635263999999,88630.40,88599.65,41322.58,0.75674839,0.533765
2021-10-26T19:59:59Z,1635278399999,88240.98,88210.49,41322.58,0.75674839,0.531708
2021-10-26T23:59:59Z,1635292799999,86976.31,86946.64,41322.58,0.75674839,0.524898
2021-10-27T03:59:59Z,1635307199999,87268.06,87238.20,41322.58,0.75674839,0.526487
2021-10-27T07:59:59Z,1635321599999,86689.60,86660.11,41322.58,0.75674839,0.523327
2021-10-27T11:59:59Z,1635335999999,85640.80,85611.99,41322.58,0.75674839,0.517490
2021-10-27T15:59:59Z,1635350399999,85833.87,85804.95,41322.58,0.75674839,0.518575
2021-10-27T19:59:59Z,1635364799999,86017.90,85988.85,41322.58,0.75674839,0.519605
2021-10-27T23:59:59Z,1635379199999,85526.86,85498.13,41322.58,0.75674839,0.516847
2021-10-28T03:59:59Z,1635393599999,85849.51,85820.57,41322.58,0.75674839,0.518663
2021-10-28T07:59:59Z,1635407999999,85965.98,85936.97,41322.58,0.75674839,0.519315
2021-10-28T11:59:59Z,1635422399999,87454.43,87424.45,41322.58,0.75674839,0.527496
2021-10-28T15:59:59Z,1635436799999,87589.14,87559.07,41322.58,0.75674839,0.528223
2021-10-28T19:59:59Z,1635451199999,87703.03,87672.89,41322.58,0.75674839,0.528835
2021-10-28T23:59:59Z,1635465599999,87163.29,87133.50,41322.58,0.75674839,0.525918
2021-10-29T03:59:59Z,1635479999999,87970.82,87940.50,41322.58,0.75674839,0.530269
2021-10-29T07:59:59Z,1635494399999,87158.11,87128.33,41322.58,0.75674839,0.525889
2021-10-29T11:59:59Z,1635508799999,87439.52,87409.55,41322.58,0.75674839,0.527415
2021-10-29T15:59:59Z,1635523199999,88468.00,88437.36,41322.58,0.75674839,0.532909
2021-10-29T19:59:59Z,1635537599999,88694.60,88655.67,28799.25,0.95763440,0.675299
2021-10-29T23:59:59Z,1635551999999,88415.54,88376.80,28799.25,0.95763440,0.674274
2021-10-30T03:59:59Z,1635566399999,87866.09,87827.71,28799.25,0.95763440,0.672237
2021-10-30T07:59:59Z,1635580799999,87786.84,87748.50,28799.25,0.95763440,0.671941
2021-10-30T11:59:59Z,1635595199999,87784.75,87746.42,28799.25,0.95763440,0.671933
2021-10-30T15:59:59Z,1635609599999,87576.16,87537.96,28799.25,0.95763440,0.671152
2021-10-30T19:59:59Z,1635623999999,87914.84,87876.42,28799.25,0.95763440,0.672419
2021-10-30T23:59:59Z,1635638399999,88037.74,87999.24,28799.25,0.95763440,0.672876
2021-10-31T03:59:59Z,1635652799999,87883.22,87844.83,28799.25,0.95763440,0.672301
2021-10-31T07:59:59Z,1635667199999,87562.20,87524.01,28799.25,0.95763440,0.671099
2021-10-31T11:59:59Z,1635681599999,86705.31,86667.67,28799.25,0.95763440,0.667849
2021-10-31T15:59:59Z,1635695999999,86698.05,86660.42,28799.25,0.95763440,0.667821
2021-10-31T19:59:59Z,1635710399999,86918.03,86880.26,28799.25,0.95763440,0.668662
2021-10-31T23:59:59Z,1635724799999,87502.05,87463.90,28799.25,0.95763440,0.670873
2021-11-01T03:59:59Z,1635739199999,86183.56,86146.26,28799.25,0.95763440,0.665838
2021-11-01T07:59:59Z,1635753599999,88343.34,88304.64,28799.25,0.95763440,0.674008
2021-11-01T11:59:59Z,1635767999999,87933.19,87889.27,20347.93,1.09347116,0.768598
2021-11-01T15:59:59Z,1635782399999,87652.06,87608.32,20347.93,1.09347116,0.767856
2021-11-01T19:59:59Z,1635796799999,87526.41,87482.75,20347.93,1.09347116,0.767522
2021-11-01T23:59:59Z,1635811199999,86952.48,86909.19,20347.93,1.09347116,0.765988
2021-11-02T03:59:59Z,1635825599999,87131.14,87087.74,20347.93,1.09347116,0.766468
2021-11-02T07:59:59Z,1635839999999,87619.51,87575.80,20347.93,1.09347116,0.767769
2021-11-02T11:59:59Z,1635854399999,89141.81,89097.11,20347.93,1.09347116,0.771735
2021-11-02T15:59:59Z,1635868799999,90478.26,90427.77,12796.72,1.21341893,0.858566
2021-11-02T19:59:59Z,1635883199999,89941.10,89890.97,12796.72,1.21341893,0.857721
2021-11-02T23:59:59Z,1635897599999,89509.05,89459.20,12796.72,1.21341893,0.857034
2021-11-03T03:59:59Z,1635911999999,89497.43,89447.58,12796.72,1.21341893,0.857016
2021-11-03T07:59:59Z,1635926399999,89720.96,89670.97,12796.72,1.21341893,0.857372
2021-11-03T11:59:59Z,1635940799999,89373.68,89323.92,12796.72,1.21341893,0.856818
2021-11-03T15:59:59Z,1635955199999,88259.24,88210.20,12796.72,1.21341893,0.855010
2021-11-03T19:59:59Z,1635969599999,88999.43,88949.90,12796.72,1.21341893,0.856216
2021-11-03T23:59:59Z,1635983999999,89116.50,89066.90,12796.72,1.21341893,0.856405
2021-11-04T03:59:59Z,1635998399999,88538.33,88489.10,12796.72,1.21341893,0.855467
2021-11-04T07:59:59Z,1636012799999,87851.28,87802.50,12796.72,1.21341893,0.854337
2021-11-04T11:59:59Z,1636027199999,87357.94,87309.48,12796.72,1.21341893,0.853514
2021-11-04T15:59:59Z,1636041599999,86857.75,86809.62,12796.72,1.21341893,0.852670
2021-11-04T19:59:59Z,1636055999999,87117.83,87069.53,12796.72,1.21341893,0.853110
2021-11-04T23:59:59Z,1636070399999,87294.58,87246.17,12796.72,1.21341893,0.853408
2021-11-05T03:59:59Z,1636084799999,88275.99,88226.93,12796.72,1.21341893,0.855037
2021-11-05T07:59:59Z,1636099199999,88184.87,88135.88,12796.72,1.21341893,0.854888
2021-11-05T11:59:59Z,1636113599999,87130.31,87082.00,12796.72,1.21341893,0.853131
2021-11-05T15:59:59Z,1636127999999,86550.95,86503.02,12796.72,1.21341893,0.852148
2021-11-05T19:59:59Z,1636142399999,86925.32,86877.14,12796.72,1.21341893,0.852785
2021-11-05T23:59:59Z,1636156799999,86738.97,86690.92,12796.72,1.21341893,0.852469
2021-11-06T03:59:59Z,1636171199999,86948.17,86899.98,12796.72,1.21341893,0.852824
2021-11-06T07:59:59Z,1636185599999,86561.52,86513.58,12796.72,1.21341893,0.852166
2021-11-06T11:59:59Z,1636199999999,85999.21,85951.64,12796.72,1.21341893,0.851200
2021-11-06T15:59:59Z,1636214399999,86388.86,86341.04,12796.72,1.21341893,0.851871
2021-11-06T19:59:59Z,1636228799999,87028.11,86979.86,12796.72,1.21341893,0.852959
2021-11-06T23:59:59Z,1636243199999,87386.32,87337.85,12796.72,1.21341893,0.853562
2021-11-07T03:59:59Z,1636257599999,88190.12,88141.13,12796.72,1.21341893,0.854896
2021-11-07T07:59:59Z,1636271999999,87703.25,87651.24,7675.76,1.29578458,0.912480
2021-11-07T11:59:59Z,1636286399999,87899.60,87847.47,7675.76,1.29578458,0.912676
2021-11-07T15:59:59Z,1636300799999,87934.08,87881.92,7675.76,1.29578458,0.912710
2021-11-07T19:59:59Z,1636315199999,88358.53,88306.09,7675.76,1.29578458,0.913129
2021-11-07T23:59:59Z,1636329599999,89720.09,89664.45,4109.34,1.35302503,0.954198
2021-11-08T03:59:59Z,1636343999999,92326.56,92269.23,4109.34,1.35302503,0.955491
2021-11-08T07:59:59Z,1636358399999,93330.36,93272.38,4109.34,1.35302503,0.955970
2021-11-08T11:59:59Z,1636372799999,93459.33,93401.27,4109.34,1.35302503,0.956031
2021-11-08T15:59:59Z,1636387199999,93922.34,93863.97,4109.34,1.35302503,0.956248
2021-11-08T19:59:59Z,1636401599999,93185.75,93127.86,4109.34,1.35302503,0.955902
2021-11-08T23:59:59Z,1636415999999,95473.47,95414.10,4109.34,1.35302503,0.956958
2021-11-09T03:59:59Z,1636430399999,96778.02,96717.80,4109.34,1.35302503,0.957539
2021-11-09T07:59:59Z,1636444799999,95915.55,95855.89,4109.34,1.35302503,0.957157
2021-11-09T11:59:59Z,1636459199999,95567.04,95507.60,4109.34,1.35302503,0.957000
2021-11-09T15:59:59Z,1636473599999,94452.31,94393.59,4109.34,1.35302503,0.956493
2021-11-09T19:59:59Z,1636487999999,94491.69,94432.96,4109.34,1.35302503,0.956511
2021-11-09T23:59:59Z,1636502399999,94691.20,94632.33,4109.34,1.35302503,0.956603
2021-11-10T03:59:59Z,1636516799999,94068.22,94009.76,4109.34,1.35302503,0.956315
2021-11-10T07:59:59Z,1636531199999,93985.96,93927.55,4109.34,1.35302503,0.956277
2021-11-10T11:59:59Z,1636545599999,94148.82,94090.31,4109.34,1.35302503,0.956353
2021-11-10T15:59:59Z,1636559999999,96586.74,96526.65,4109.34,1.35302503,0.957454
2021-11-10T19:59:59Z,1636574399999,94289.79,94231.19,4109.34,1.35302503,0.956418
2021-11-10T23:59:59Z,1636588799999,91896.89,91839.84,4109.34,1.35302503,0.955283
2021-11-11T03:59:59Z,1636603199999,91712.54,91655.61,4109.34,1.35302503,0.955193
2021-11-11T07:59:59Z,1636617599999,92364.99,92307.64,4109.34,1.35302503,0.955510
2021-11-11T11:59:59Z,1636631999999,92402.18,92344.80,4109.34,1.35302503,0.955528
2021-11-11T15:59:59Z,1636646399999,91784.82,91727.84,4109.34,1.35302503,0.955229
2021-11-11T19:59:59Z,1636660799999,92218.31,92161.05,4109.34,1.35302503,0.955439
2021-11-11T23:59:59Z,1636675199999,91750.53,91693.58,4109.34,1.35302503,0.955212
2021-11-12T03:59:59Z,1636689599999,91821.39,91764.39,4109.34,1.35302503,0.955246
2021-11-12T07:59:59Z,1636703999999,91363.38,91306.67,4109.34,1.35302503,0.955022
2021-11-12T11:59:59Z,1636718399999,90369.00,90312.94,4109.34,1.35302503,0.954527
2021-11-12T15:59:59Z,1636732799999,90312.94,90312.94,90312.94,0.00000000,0.000000
2021-11-12T19:59:59Z,1636747199999,90312.94,90312.94,90312.94,0.00000000,0.000000
2021-11-12T23:59:59Z,1636761599999,90312.94,90312.94,90312.94,0.00000000,0.000000
2021-11-13T03:59:59Z,1636775999999,90312.94,90312.94,90312.94,0.00000000,0.000000
2021-11-13T07:59:59Z,1636790399999,90312.94,90312.94,90312.94,0.00000000,0.000000
2021-11-13T11:59:59Z,1636804799999,90312.94,90312.94,90312.94,0.00000000,0.000000
2021-11-13T15:59:59Z,1636819199999,90312.94,90312.94,90312.94,0.00000000,0.000000
2021-11-13T19:59:59Z,1636833599999,90312.94,90312.94,90312.94,0.00000000,0.000000
2021-11-13T23:59:59Z,1636847999999,90312.94,90312.94,90312.94,0.00000000,0.000000
2021-11-14T03:59:59Z,1636862399999,90312.94,90312.94,90312.94,0.00000000,0.000000
2021-11-14T07:59:59Z,1636876799999,90312.94,90312.94,90312.94,0.00000000,0.000000
2021-11-14T11:59:59Z,1636891199999,90312.94,90312.94,90312.94,0.00000000,0.000000
