close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-06-09T23:59:59Z,1686355199999,72536.35,72516.12,41415.61,1.17535181,0.429037
2023-06-10T03:59:59Z,1686369599999,72354.47,72334.37,41415.61,1.17535181,0.427601
2023-06-10T07:59:59Z,1686383999999,71564.66,71545.07,41415.61,1.17535181,0.421284
2023-06-10T11:59:59Z,1686398399999,71659.05,71639.40,41415.61,1.17535181,0.422046
2023-06-10T15:59:59Z,1686412799999,71538.46,71518.89,41415.61,1.17535181,0.421072
2023-06-10T19:59:59Z,1686427199999,71680.92,71661.25,41415.61,1.17535181,0.422223
2023-06-10T23:59:59Z,1686441599999,71788.12,71768.38,41415.61,1.17535181,0.423086
2023-06-11T03:59:59Z,1686455999999,71654.48,71634.83,41415.61,1.17535181,0.422010
2023-06-11T07:59:59Z,1686470399999,71670.73,71651.06,41415.61,1.17535181,0.422141
2023-06-11T11:59:59Z,1686484799999,71735.05,71715.35,41415.61,1.17535181,0.422659
2023-06-11T15:59:59Z,1686499199999,71682.51,71662.84,41415.61,1.17535181,0.422236
2023-06-11T19:59:59Z,1686513599999,72011.06,71991.18,41415.61,1.17535181,0.424872
2023-06-11T23:59:59Z,1686527999999,71887.25,71867.45,41415.61,1.17535181,0.423881
2023-06-12T03:59:59Z,1686542399999,71729.45,71709.75,41415.61,1.17535181,0.422614
2023-06-12T07:59:59Z,1686556799999,71743.19,71723.48,41415.61,1.17535181,0.422724
2023-06-12T11:59:59Z,1686571199999,71961.63,71941.77,41415.61,1.17535181,0.424476
2023-06-12T15:59:59Z,1686585599999,71768.63,71748.91,41415.61,1.17535181,0.422929
2023-06-12T19:59:59Z,1686599999999,71768.16,71748.44,41415.61,1.17535181,0.422925
2023-06-12T23:59:59Z,1686614399999,71863.32,71843.53,41415.61,1.17535181,0.423689
2023-06-13T03:59:59Z,1686628799999,72049.80,72029.89,41415.61,1.17535181,0.425181
2023-06-13T07:59:59Z,1686643199999,72061.64,72041.72,41415.61,1.17535181,0.425275
2023-06-13T11:59:59Z,1686657599999,72200.20,72180.19,41415.61,1.17535181,0.426378
2023-06-13T15:59:59Z,1686671999999,71692.13,71672.45,41415.61,1.17535181,0.422313
2023-06-13T19:59:59Z,1686686399999,71860.56,71840.77,41415.61,1.17535181,0.423667
2023-06-13T23:59:59Z,1686700799999,71897.47,71877.67,41415.61,1.17535181,0.423963
2023-06-14T03:59:59Z,1686715199999,71957.21,71937.36,41415.61,1.17535181,0.424441
2023-06-14T07:59:59Z,1686729599999,71854.54,71834.76,41415.61,1.17535181,0.423619
2023-06-14T11:59:59Z,1686743999999,71946.20,71926.36,41415.61,1.17535181,0.424353
2023-06-14T15:59:59Z,1686758399999,71959.18,71939.33,41415.61,1.17535181,0.424457
2023-06-14T19:59:59Z,1686772799999,71827.35,71807.59,41415.61,1.17535181,0.423401
2023-06-14T23:59:59Z,1686787199999,70950.55,70931.36,41415.61,1.17535181,0.416275
2023-06-15T03:59:59Z,1686801599999,70876.21,70857.07,41415.61,1.17535181,0.415663
2023-06-15T07:59:59Z,1686815999999,70780.36,70761.28,41415.61,1.17535181,0.414871
2023-06-15T11:59:59Z,1686830399999,70817.00,70797.89,41415.61,1.17535181,0.415174
2023-06-15T15:59:59Z,1686844799999,70752.33,70733.26,41415.61,1.17535181,0.414640
2023-06-15T19:59:59Z,1686859199999,71334.76,71315.32,41415.61,1.17535181,0.419419
2023-06-15T23:59:59Z,1686873599999,71502.84,71483.29,41415.61,1.17535181,0.420784
2023-06-16T03:59:59Z,1686887999999,71459.64,71440.12,41415.61,1.17535181,0.420434
2023-06-16T07:59:59Z,1686902399999,71430.58,71411.07,41415.61,1.17535181,0.420198
2023-06-16T11:59:59Z,1686916799999,71357.12,71337.66,41415.61,1.17535181,0.419601
2023-06-16T15:59:59Z,1686931199999,71786.71,71766.97,41415.61,1.17535181,0.423074
2023-06-16T19:59:59Z,1686945599999,72424.24,72404.09,41415.61,1.17535181,0.428153
2023-06-16T23:59:59Z,1686959999999,72380.25,72360.13,41415.61,1.17535181,0.427805
2023-06-17T03:59:59Z,1686974399999,72282.88,72262.82,41415.61,1.17535181,0.427034
2023-06-17T07:59:59Z,1686988799999,72672.41,72652.09,41415.61,1.17535181,0.430105
2023-06-17T11:59:59Z,1687003199999,72571.55,72551.30,41415.61,1.17535181,0.429313
2023-06-17T15:59:59Z,1687017599999,72457.61,72437.44,41415.61,1.17535181,0.428416
2023-06-17T19:59:59Z,1687031999999,72533.40,72513.18,41415.61,1.17535181,0.429013
2023-06-17T23:59:59Z,1687046399999,72582.40,72562.14,41415.61,1.17535181,0.429399
2023-06-18T03:59:59Z,1687060799999,72619.38,72599.10,41415.61,1.17535181,0.429689
2023-06-18T07:59:59Z,1687075199999,72662.31,72642.00,41415.61,1.17535181,0.430026
2023-06-18T11:59:59Z,1687089599999,72562.43,72542.19,41415.61,1.17535181,0.429242
2023-06-18T15:59:59Z,1687103999999,72635.41,72615.12,41415.61,1.17535181,0.429815
2023-06-18T19:59:59Z,1687118399999,72738.73,72718.38,41415.61,1.17535181,0.430625
2023-06-18T23:59:59Z,1687132799999,72374.34,72354.22,41415.61,1.17535181,0.427758
2023-06-19T03:59:59Z,1687147199999,72448.84,72428.68,41415.61,1.17535181,0.428347
2023-06-19T07:59:59Z,1687161599999,72477.82,72457.63,41415.61,1.17535181,0.428575
2023-06-19T11:59:59Z,1687175999999,72500.99,72480.79,41415.61,1.17535181,0.428758
2023-06-19T15:59:59Z,1687190399999,72496.61,72476.41,41415.61,1.17535181,0.428724
2023-06-19T19:59:59Z,1687204799999,72776.67,72756.29,41415.61,1.17535181,0.430922
2023-06-19T23:59:59Z,1687219199999,72967.16,72946.66,41415.61,1.17535181,0.432408
2023-06-20T03:59:59Z,1687233599999,73028.48,73007.94,41415.61,1.17535181,0.432884
2023-06-20T07:59:59Z,1687247999999,72953.16,72932.67,41415.61,1.17535181,0.432299
2023-06-20T11:59:59Z,1687262399999,73041.96,73021.41,41415.61,1.17535181,0.432989
2023-06-20T15:59:59Z,1687276799999,73234.65,73213.97,41415.61,1.17535181,0.434481
2023-06-20T19:59:59Z,1687291199999,74305.21,74283.83,41415.61,1.17535181,0.442628
2023-06-20T23:59:59Z,1687305599999,74697.65,74675.41,40486.18,1.20854437,0.457999
2023-06-21T03:59:59Z,1687319999999,75184.88,75162.33,40486.18,1.20854437,0.461512
2023-06-21T07:59:59Z,1687334399999,75379.61,75356.94,40486.18,1.20854437,0.462903
2023-06-21T11:59:59Z,1687348799999,75454.62,75429.36,36596.30,1.34318408,0.514989
2023-06-21T15:59:59Z,1687363199999,76692.47,76666.41,36596.30,1.34318408,0.522818
2023-06-21T19:59:59Z,1687377599999,77042.30,77016.02,36596.30,1.34318408,0.524984
2023-06-21T23:59:59Z,1687391999999,76857.97,76828.16,30985.64,1.52938928,0.596845
2023-06-22T03:59:59Z,1687406399999,77320.03,77289.92,30985.64,1.52938928,0.599255
2023-06-22T07:59:59Z,1687420799999,77021.41,76991.49,30985.64,1.52938928,0.597701
2023-06-22T11:59:59Z,1687435199999,76744.79,76713.79,29042.18,1.59391254,0.621575
2023-06-22T15:59:59Z,1687449599999,76621.50,76590.58,29042.18,1.59391254,0.620966
2023-06-22T19:59:59Z,1687463999999,77199.23,77167.94,29042.18,1.59391254,0.623802
2023-06-22T23:59:59Z,1687478399999,76676.13,76645.17,29042.18,1.59391254,0.621236
2023-06-23T03:59:59Z,1687492799999,76872.24,76841.16,29042.18,1.59391254,0.622202
2023-06-23T07:59:59Z,1687507199999,76751.15,76720.15,29042.18,1.59391254,0.621606
2023-06-23T11:59:59Z,1687521599999,77084.09,77052.87,29042.18,1.59391254,0.623240
2023-06-23T15:59:59Z,1687535999999,78832.82,78800.46,29042.18,1.59391254,0.631598
2023-06-23T19:59:59Z,1687550399999,78263.59,78231.60,29042.18,1.59391254,0.628918
2023-06-23T23:59:59Z,1687564799999,77956.96,77925.18,29042.18,1.59391254,0.627459
2023-06-24T03:59:59Z,1687579199999,78023.13,77991.30,29042.18,1.59391254,0.627775
2023-06-24T07:59:59Z,1687593599999,77764.23,77732.57,29042.18,1.59391254,0.626535
2023-06-24T11:59:59Z,1687607999999,77950.40,77918.61,29042.18,1.59391254,0.627427
2023-06-24T15:59:59Z,1687622399999,77495.06,77463.58,29042.18,1.59391254,0.625238
2023-06-24T19:59:59Z,1687636799999,77860.28,77828.55,29042.18,1.59391254,0.626996
2023-06-24T23:59:59Z,1687651199999,77700.23,77668.61,29042.18,1.59391254,0.626228
2023-06-25T03:59:59Z,1687665599999,78052.54,78020.69,29042.18,1.59391254,0.627915
2023-06-25T07:59:59Z,1687679999999,78013.20,77981.37,29042.18,1.59391254,0.627727
2023-06-25T11:59:59Z,1687694399999,78000.84,77969.03,29042.18,1.59391254,0.627668
2023-06-25T15:59:59Z,1687708799999,77792.25,77760.57,29042.18,1.59391254,0.626670
2023-06-25T19:59:59Z,1687723199999,77544.59,77513.07,29042.18,1.59391254,0.625478
2023-06-25T23:59:59Z,1687737599999,77597.00,77565.44,29042.18,1.59391254,0.625731
2023-06-26T03:59:59Z,1687751999999,77331.93,77300.55,29042.18,1.59391254,0.624448
2023-06-26T07:59:59Z,1687766399999,77503.96,77472.46,29042.18,1.59391254,0.625281
2023-06-26T11:59:59Z,1687780799999,77374.21,77342.80,29042.18,1.59391254,0.624653
2023-06-26T15:59:59Z,1687795199999,77528.39,77496.88,29042.18,1.59391254,0.625399
2023-06-26T19:59:59Z,1687809599999,77248.42,77217.09,29042.18,1.59391254,0.624042
2023-06-26T23:59:59Z,1687823999999,77286.71,77255.36,29042.18,1.59391254,0.624228
2023-06-27T03:59:59Z,1687838399999,77451.81,77420.35,29042.18,1.59391254,0.625029
2023-06-27T07:59:59Z,1687852799999,77515.00,77483.50,29042.18,1.59391254,0.625335
2023-06-27T11:59:59Z,1687867199999,78021.68,77989.85,29042.18,1.59391254,0.627768
2023-06-27T15:59:59Z,1687881599999,77654.50,77622.91,29042.18,1.59391254,0.626008
2023-06-27T19:59:59Z,1687895999999,77892.46,77860.71,29042.18,1.59391254,0.627150
2023-06-27T23:59:59Z,1687910399999,77963.24,77931.45,29042.18,1.59391254,0.627489
2023-06-28T03:59:59Z,1687924799999,77581.20,77549.66,29042.18,1.59391254,0.625654
2023-06-28T07:59:59Z,1687939199999,77156.23,77124.96,29042.18,1.59391254,0.623593
2023-06-28T11:59:59Z,1687953599999,77354.83,77323.44,29042.18,1.59391254,0.624559
2023-06-28T15:59:59Z,1687967999999,77514.75,77483.25,29042.18,1.59391254,0.625334
2023-06-28T19:59:59Z,1687982399999,77018.95,76987.77,29042.18,1.59391254,0.622922
2023-06-28T23:59:59Z,1687996799999,76982.94,76951.79,29042.18,1.59391254,0.622745
2023-06-29T03:59:59Z,1688011199999,77140.08,77108.83,29042.18,1.59391254,0.623514
2023-06-29T07:59:59Z,1688025599999,77401.95,77370.52,29042.18,1.59391254,0.624787
2023-06-29T11:59:59Z,1688039999999,77928.98,77897.21,29042.18,1.59391254,0.627325
2023-06-29T15:59:59Z,1688054399999,77622.72,77591.15,29042.18,1.59391254,0.625855
2023-06-29T19:59:59Z,1688068799999,77791.98,77760.30,29042.18,1.59391254,0.626669
2023-06-29T23:59:59Z,1688083199999,77572.53,77540.99,29042.18,1.59391254,0.625613
2023-06-30T03:59:59Z,1688097599999,78047.10,78015.25,29042.18,1.59391254,0.627889
2023-06-30T07:59:59Z,1688111999999,78079.05,78043.66,23623.33,1.77004917,0.697443
2023-06-30T11:59:59Z,1688126399999,78335.57,78300.01,23623.33,1.77004917,0.698434
2023-06-30T15:59:59Z,1688140799999,76844.67,76810.08,23623.33,1.77004917,0.692583
2023-06-30T19:59:59Z,1688155199999,77383.90,77348.96,23623.33,1.77004917,0.694726
2023-06-30T23:59:59Z,1688169599999,77560.27,77525.21,23623.33,1.77004917,0.695420
2023-07-01T03:59:59Z,1688183999999,77429.30,77394.33,23623.33,1.77004917,0.694905
2023-07-01T07:59:59Z,1688198399999,77538.81,77503.77,23623.33,1.77004917,0.695335
2023-07-01T11:59:59Z,1688212799999,77650.57,77615.46,23623.33,1.77004917,0.695774
2023-07-01T15:59:59Z,1688227199999,77738.30,77703.13,23623.33,1.77004917,0.696117
2023-07-01T19:59:59Z,1688241599999,77803.67,77768.46,23623.33,1.77004917,0.696373
2023-07-01T23:59:59Z,1688255999999,77761.87,77726.69,23623.33,1.77004917,0.696209
2023-07-02T03:59:59Z,1688270399999,77626.31,77591.21,23623.33,1.77004917,0.695679
2023-07-02T07:59:59Z,1688284799999,77632.86,77597.76,23623.33,1.77004917,0.695705
2023-07-02T11:59:59Z,1688299199999,77689.02,77653.88,23623.33,1.77004917,0.695924
2023-07-02T15:59:59Z,1688313599999,77606.30,77571.22,23623.33,1.77004917,0.695600
2023-07-02T19:59:59Z,1688327999999,77712.03,77676.88,23623.33,1.77004917,0.696015
2023-07-02T23:59:59Z,1688342399999,77816.98,77781.76,23623.33,1.77004917,0.696424
2023-07-03T03:59:59Z,1688356799999,78064.11,78028.73,23623.33,1.77004917,0.697386
2023-07-03T07:59:59Z,1688371199999,77905.76,77870.49,23623.33,1.77004917,0.696770
2023-07-03T11:59:59Z,1688385599999,77831.47,77796.24,23623.33,1.77004917,0.696481
2023-07-03T15:59:59Z,1688399999999,78616.35,78580.61,23623.33,1.77004917,0.699511
2023-07-03T19:59:59Z,1688414399999,78947.70,78911.75,23623.33,1.77004917,0.700772
2023-07-03T23:59:59Z,1688428799999,78771.33,78735.49,23623.33,1.77004917,0.700102
2023-07-04T03:59:59Z,1688443199999,78841.23,78805.35,23623.33,1.77004917,0.700368
2023-07-04T07:59:59Z,1688457599999,78338.04,78302.49,23623.33,1.77004917,0.698444
2023-07-04T11:59:59Z,1688471999999,78615.20,78579.46,23623.33,1.77004917,0.699507
2023-07-04T15:59:59Z,1688486399999,78431.79,78396.17,23623.33,1.77004917,0.698804
2023-07-04T19:59:59Z,1688500799999,77958.24,77922.93,23623.33,1.77004917,0.696975
2023-07-04T23:59:59Z,1688515199999,78081.56,78046.17,23623.33,1.77004917,0.697453
2023-07-05T03:59:59Z,1688529599999,78262.46,78226.95,23623.33,1.77004917,0.698153
2023-07-05T07:59:59Z,1688543999999,78095.26,78059.86,23623.33,1.77004917,0.697506
2023-07-05T11:59:59Z,1688558399999,77440.43,77405.46,23623.33,1.77004917,0.694948
2023-07-05T15:59:59Z,1688572799999,77355.13,77320.22,23623.33,1.77004917,0.694612
2023-07-05T19:59:59Z,1688587199999,77489.38,77454.37,23623.33,1.77004917,0.695141
2023-07-05T23:59:59Z,1688601599999,77618.34,77583.25,23623.33,1.77004917,0.695648
2023-07-06T03:59:59Z,1688615999999,77593.63,77558.56,23623.33,1.77004917,0.695551
2023-07-06T07:59:59Z,1688630399999,78146.49,78111.06,23623.33,1.77004917,0.697705
2023-07-06T11:59:59Z,1688644799999,78223.24,78187.75,23623.33,1.77004917,0.698001
2023-07-06T15:59:59Z,1688659199999,77350.27,77311.21,17245.44,1.97667648,0.777047
2023-07-06T19:59:59Z,1688673599999,77158.27,77119.34,17245.44,1.97667648,0.776493
2023-07-06T23:59:59Z,1688687999999,76339.04,76300.63,17245.44,1.97667648,0.774094
2023-07-07T03:59:59Z,1688702399999,76813.38,76774.67,17245.44,1.97667648,0.775489
2023-07-07T07:59:59Z,1688716799999,76560.37,76521.82,17245.44,1.97667648,0.774747
2023-07-07T11:59:59Z,1688731199999,76780.37,76741.68,17245.44,1.97667648,0.775393
2023-07-07T15:59:59Z,1688745599999,77318.28,77279.24,17245.44,1.97667648,0.776955
2023-07-07T19:59:59Z,1688759999999,77032.40,76993.54,17245.44,1.97667648,0.776127
2023-07-07T23:59:59Z,1688774399999,77227.10,77188.12,17245.44,1.97667648,0.776692
2023-07-08T03:59:59Z,1688788799999,77088.99,77050.10,17245.44,1.97667648,0.776292
2023-07-08T07:59:59Z,1688803199999,76927.95,76889.16,17245.44,1.97667648,0.775823
2023-07-08T11:59:59Z,1688817599999,76889.16,76889.16,76889.16,0.00000000,0.000000
2023-07-08T15:59:59Z,1688831999999,76889.16,76889.16,76889.16,0.00000000,0.000000
2023-07-08T19:59:59Z,1688846399999,76889.16,76889.16,76889.16,0.00000000,0.000000
2023-07-08T23:59:59Z,1688860799999,76889.16,76889.16,76889.16,0.00000000,0.000000
2023-07-09T03:59:59Z,1688875199999,76889.16,76889.16,76889.16,0.00000000,0.000000
2023-07-09T07:59:59Z,1688889599999,76889.16,76889.16,76889.16,0.00000000,0.000000
2023-07-09T11:59:59Z,1688903999999,76889.16,76889.16,76889.16,0.00000000,0.000000
2023-07-09T15:59:59Z,1688918399999,76889.16,76889.16,76889.16,0.00000000,0.000000
2023-07-09T19:59:59Z,1688932799999,76809.04,76796.61,57695.45,0.63201237,0.248846
2023-07-09T23:59:59Z,1688947199999,76757.39,76745.01,57695.45,0.63201237,0.248340
2023-07-10T03:59:59Z,1688961599999,76754.52,76742.14,57695.45,0.63201237,0.248312
2023-07-10T07:59:59Z,1688975999999,76726.67,76714.30,57695.45,0.63201237,0.248039
2023-07-10T11:59:59Z,1688990399999,76807.51,76795.09,57695.45,0.63201237,0.248831
2023-07-10T15:59:59Z,1689004799999,76853.52,76841.07,57695.45,0.63201237,0.249280
2023-07-10T19:59:59Z,1689019199999,77185.07,77172.40,57695.45,0.63201237,0.252505
2023-07-10T23:59:59Z,1689033599999,76835.26,76819.20,52112.07,0.81295364,0.321769
2023-07-11T03:59:59Z,1689047999999,76887.64,76871.54,52112.07,0.81295364,0.322231
2023-07-11T07:59:59Z,1689062399999,76935.91,76919.78,52112.07,0.81295364,0.322656
2023-07-11T11:59:59Z,1689076799999,76752.93,76726.86,36637.45,1.31940096,0.522657
2023-07-11T15:59:59Z,1689091199999,77006.44,76980.20,36637.45,1.31940096,0.524229
2023-07-11T19:59:59Z,1689105599999,76987.36,76961.14,36637.45,1.31940096,0.524111
2023-07-11T23:59:59Z,1689119999999,77043.42,77014.07,31890.09,1.47453391,0.586076
2023-07-12T03:59:59Z,1689134399999,76993.61,76964.29,31890.09,1.47453391,0.585809
2023-07-12T07:59:59Z,1689148799999,77217.26,77187.81,31890.09,1.47453391,0.587008
2023-07-12T11:59:59Z,1689163199999,77272.65,77240.78,28239.04,1.59322869,0.634553
2023-07-12T15:59:59Z,1689177599999,76871.76,76840.15,28239.04,1.59322869,0.632647
2023-07-12T19:59:59Z,1689191999999,76493.91,76462.55,28239.04,1.59322869,0.630833
2023-07-12T23:59:59Z,1689206399999,76641.33,76609.87,28239.04,1.59322869,0.631543
2023-07-13T03:59:59Z,1689220799999,76510.70,76479.33,28239.04,1.59322869,0.630914
2023-07-13T07:59:59Z,1689235199999,76619.06,76587.61,28239.04,1.59322869,0.631436
2023-07-13T11:59:59Z,1689249599999,76902.60,76870.98,28239.04,1.59322869,0.632795
2023-07-13T15:59:59Z,1689263999999,77529.29,77495.48,25505.06,1.68268008,0.671027
2023-07-13T19:59:59Z,1689278399999,78687.87,78653.30,25505.06,1.68268008,0.675870
2023-07-13T23:59:59Z,1689292799999,78432.47,78398.07,25505.06,1.68268008,0.674815
2023-07-14T03:59:59Z,1689307199999,78438.42,78398.78,17440.13,1.93891563,0.777658
2023-07-14T07:59:59Z,1689321599999,77737.96,77698.78,17440.13,1.93891563,0.775655
2023-07-14T11:59:59Z,1689335999999,77952.89,77913.57,17440.13,1.93891563,0.776273
2023-07-14T15:59:59Z,1689350399999,78012.79,77973.42,17440.13,1.93891563,0.776445
2023-07-14T19:59:59Z,1689364799999,75830.90,75792.96,17440.13,1.93891563,0.770013
2023-07-14T23:59:59Z,1689379199999,76212.56,76174.37,17440.13,1.93891563,0.771165
2023-07-15T03:59:59Z,1689393599999,76175.53,76137.36,17440.13,1.93891563,0.771053
2023-07-15T07:59:59Z,1689407999999,76262.95,76224.73,17440.13,1.93891563,0.771316
2023-07-15T11:59:59Z,1689422399999,76212.52,76174.33,17440.13,1.93891563,0.771164
2023-07-15T15:59:59Z,1689436799999,76195.89,76157.70,17440.13,1.93891563,0.771115
2023-07-15T19:59:59Z,1689451199999,76240.60,76202.38,17440.13,1.93891563,0.771249
2023-07-15T23:59:59Z,1689465599999,76168.95,76130.79,17440.13,1.93891563,0.771034
2023-07-16T03:59:59Z,1689479999999,75972.12,75934.08,17440.13,1.93891563,0.770440
2023-07-16T07:59:59Z,1689494399999,76121.84,76083.70,17440.13,1.93891563,0.770892
2023-07-16T11:59:59Z,1689508799999,76200.93,76162.74,17440.13,1.93891563,0.771130
2023-07-16T15:59:59Z,1689523199999,76344.29,76306.01,17440.13,1.93891563,0.771559
2023-07-16T19:59:59Z,1689537599999,76098.01,76059.89,17440.13,1.93891563,0.770820
2023-07-16T23:59:59Z,1689551999999,76057.41,76019.31,17440.13,1.93891563,0.770698
2023-07-17T03:59:59Z,1689566399999,76213.82,76175.63,17440.13,1.93891563,0.771168
2023-07-17T07:59:59Z,1689580799999,76152.43,76114.28,17440.13,1.93891563,0.770984
2023-07-17T11:59:59Z,1689595199999,75921.12,75883.12,17440.13,1.93891563,0.770286
2023-07-17T15:59:59Z,1689609599999,75946.58,75908.56,17440.13,1.93891563,0.770363
2023-07-17T19:59:59Z,1689623999999,75383.44,75345.79,17440.13,1.93891563,0.768648
2023-07-17T23:59:59Z,1689638399999,75875.17,75837.19,17440.13,1.93891563,0.770147
2023-07-18T03:59:59Z,1689652799999,75751.00,75713.11,17440.13,1.93891563,0.769770
2023-07-18T07:59:59Z,1689667199999,75545.81,75508.04,17440.13,1.93891563,0.769145
2023-07-18T11:59:59Z,1689681599999,75382.70,75345.05,17440.13,1.93891563,0.768645
2023-07-18T15:59:59Z,1689695999999,75436.97,75399.28,17440.13,1.93891563,0.768812
2023-07-18T19:59:59Z,1689710399999,75056.93,75019.48,17440.13,1.93891563,0.767641
2023-07-18T23:59:59Z,1689724799999,75334.46,75296.84,17440.13,1.93891563,0.768497
2023-07-19T03:59:59Z,1689739199999,75722.21,75684.33,17440.13,1.93891563,0.769683
2023-07-19T07:59:59Z,1689753599999,75608.92,75571.12,17440.13,1.93891563,0.769338
2023-07-19T11:59:59Z,1689767999999,75632.09,75594.27,17440.13,1.93891563,0.769408
2023-07-19T15:59:59Z,1689782399999,75523.18,75485.43,17440.13,1.93891563,0.769076
2023-07-19T19:59:59Z,1689796799999,75693.51,75655.66,17440.13,1.93891563,0.769595
2023-07-19T23:59:59Z,1689811199999,75431.57,75393.88,17440.13,1.93891563,0.768795
2023-07-20T03:59:59Z,1689825599999,75506.80,75469.06,17440.13,1.93891563,0.769026
2023-07-20T07:59:59Z,1689839999999,76000.75,75962.70,17440.13,1.93891563,0.770527
2023-07-20T11:59:59Z,1689854399999,76160.00,76121.84,17440.13,1.93891563,0.771007
2023-07-20T15:59:59Z,1689868799999,75239.55,75201.99,17440.13,1.93891563,0.768205
2023-07-20T19:59:59Z,1689883199999,75134.50,75097.01,17440.13,1.93891563,0.767881
2023-07-20T23:59:59Z,1689897599999,75219.82,75182.27,17440.13,1.93891563,0.768144
2023-07-21T03:59:59Z,1689911999999,75409.09,75371.42,17440.13,1.93891563,0.768726
2023-07-21T07:59:59Z,1689926399999,75155.46,75117.96,17440.13,1.93891563,0.767946
2023-07-21T11:59:59Z,1689940799999,75178.15,75140.63,17440.13,1.93891563,0.768016
2023-07-21T15:59:59Z,1689955199999,75347.78,75310.15,17440.13,1.93891563,0.768538
2023-07-21T19:59:59Z,1689969599999,75367.15,75329.51,17440.13,1.93891563,0.768598
2023-07-21T23:59:59Z,1689983999999,75417.04,75379.37,17440.13,1.93891563,0.768751
2023-07-22T03:59:59Z,1689998399999,75420.32,75382.64,17440.13,1.93891563,0.768761
2023-07-22T07:59:59Z,1690012799999,75500.51,75462.78,17440.13,1.93891563,0.769006
2023-07-22T11:59:59Z,1690027199999,75388.39,75350.73,17440.13,1.93891563,0.768663
2023-07-22T15:59:59Z,1690041599999,75414.17,75376.50,17440.13,1.93891563,0.768742
2023-07-22T19:59:59Z,1690055999999,75289.62,75252.02,17440.13,1.93891563,0.768359
2023-07-22T23:59:59Z,1690070399999,75208.18,75170.64,17440.13,1.93891563,0.768109
2023-07-23T03:59:59Z,1690084799999,75308.46,75270.86,17440.13,1.93891563,0.768417
2023-07-23T07:59:59Z,1690099199999,75444.73,75407.03,17440.13,1.93891563,0.768836
2023-07-23T11:59:59Z,1690113599999,75391.57,75353.90,17440.13,1.93891563,0.768673
2023-07-23T15:59:59Z,1690127999999,75409.13,75371.46,17440.13,1.93891563,0.768727
2023-07-23T19:59:59Z,1690142399999,75788.15,75750.23,17440.13,1.93891563,0.769883
2023-07-23T23:59:59Z,1690156799999,75769.98,75732.08,17440.13,1.93891563,0.769828
2023-07-24T03:59:59Z,1690171199999,75056.97,75019.52,17440.13,1.93891563,0.767641
2023-07-24T07:59:59Z,1690185599999,75274.11,75236.52,17440.13,1.93891563,0.768312
2023-07-24T11:59:59Z,1690199999999,74192.17,74155.29,17440.13,1.93891563,0.764933
2023-07-24T15:59:59Z,1690214399999,73850.52,73813.86,17440.13,1.93891563,0.763846
2023-07-24T19:59:59Z,1690228799999,73897.46,73860.77,17440.13,1.93891563,0.763996
2023-07-24T23:59:59Z,1690243199999,74010.90,73974.14,17440.13,1.93891563,0.764357
2023-07-25T03:59:59Z,1690257599999,73883.90,73847.22,17440.13,1.93891563,0.763952
2023-07-25T07:59:59Z,1690271999999,73944.90,73908.18,17440.13,1.93891563,0.764147
2023-07-25T11:59:59Z,1690286399999,73917.43,73880.72,17440.13,1.93891563,0.764059
2023-07-25T15:59:59Z,1690300799999,74020.62,73983.85,17440.13,1.93891563,0.764388
2023-07-25T19:59:59Z,1690315199999,74054.20,74017.41,17440.13,1.93891563,0.764495
2023-07-25T23:59:59Z,1690329599999,74112.52,74075.69,17440.13,1.93891563,0.764680
2023-07-26T03:59:59Z,1690343999999,74139.47,74102.62,17440.13,1.93891563,0.764766
2023-07-26T07:59:59Z,1690358399999,74088.67,74051.86,17440.13,1.93891563,0.764605
2023-07-26T11:59:59Z,1690372799999,74008.75,73971.99,17440.13,1.93891563,0.764350
2023-07-26T15:59:59Z,1690387199999,74296.89,74259.94,17440.13,1.93891563,0.765264
2023-07-26T19:59:59Z,1690401599999,74447.99,74410.94,17440.13,1.93891563,0.765741
2023-07-26T23:59:59Z,1690415999999,74351.10,74314.12,17440.13,1.93891563,0.765435
2023-07-27T03:59:59Z,1690430399999,74455.46,74418.40,17440.13,1.93891563,0.765764
2023-07-27T07:59:59Z,1690444799999,74467.85,74430.79,17440.13,1.93891563,0.765803
2023-07-27T11:59:59Z,1690459199999,74651.77,74614.59,17440.13,1.93891563,0.766380
2023-07-27T15:59:59Z,1690473599999,74234.87,74197.96,17440.13,1.93891563,0.765068
2023-07-27T19:59:59Z,1690487999999,73986.34,73949.59,17440.13,1.93891563,0.764279
2023-07-27T23:59:59Z,1690502399999,74100.64,74063.81,17440.13,1.93891563,0.764643
2023-07-28T03:59:59Z,1690516799999,74160.88,74124.02,17440.13,1.93891563,0.764834
2023-07-28T07:59:59Z,1690531199999,73941.68,73904.96,17440.13,1.93891563,0.764137
2023-07-28T11:59:59Z,1690545599999,74069.24,74032.44,17440.13,1.93891563,0.764543
2023-07-28T15:59:59Z,1690559999999,74420.96,74383.93,17440.13,1.93891563,0.765656
2023-07-28T19:59:59Z,1690574399999,74281.38,74244.44,17440.13,1.93891563,0.765215
2023-07-28T23:59:59Z,1690588799999,74277.77,74240.84,17440.13,1.93891563,0.765204
2023-07-29T03:59:59Z,1690603199999,74389.75,74352.74,17440.13,1.93891563,0.765557
2023-07-29T07:59:59Z,1690617599999,74240.68,74203.77,17440.13,1.93891563,0.765087
