close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-10-05T11:59:59Z,1633435199999,41080.87,41055.04,1339.49,0.79678670,0.967394
2021-10-05T15:59:59Z,1633449599999,41014.35,40988.56,1339.49,0.79678670,0.967341
2021-10-05T19:59:59Z,1633463999999,42127.09,42100.58,1339.49,0.79678670,0.968204
2021-10-05T23:59:59Z,1633478399999,42351.69,42325.04,1339.49,0.79678670,0.968372
2021-10-06T03:59:59Z,1633492799999,42385.01,42358.34,1339.49,0.79678670,0.968397
2021-10-06T07:59:59Z,1633507199999,42334.16,42307.52,1339.49,0.79678670,0.968359
2021-10-06T11:59:59Z,1633521599999,42219.88,42193.31,1339.49,0.79678670,0.968273
2021-10-06T15:59:59Z,1633535999999,45150.16,45121.69,1339.49,0.79678670,0.970332
2021-10-06T19:59:59Z,1633550399999,45202.59,45174.09,1339.49,0.79678670,0.970367
2021-10-06T23:59:59Z,1633564799999,45413.75,45385.11,1339.49,0.79678670,0.970505
2021-10-07T03:59:59Z,1633579199999,45012.12,44983.74,1339.49,0.79678670,0.970242
2021-10-07T07:59:59Z,1633593599999,44968.28,44939.93,1339.49,0.79678670,0.970213
2021-10-07T11:59:59Z,1633607999999,44609.42,44581.30,1339.49,0.79678670,0.969973
2021-10-07T15:59:59Z,1633622399999,44286.29,44258.38,1339.49,0.79678670,0.969754
2021-10-07T19:59:59Z,1633636799999,44336.30,44308.36,1339.49,0.79678670,0.969788
2021-10-07T23:59:59Z,1633651199999,44194.84,44166.99,1339.49,0.79678670,0.969691
2021-10-08T03:59:59Z,1633665599999,44218.74,44190.88,1339.49,0.79678670,0.969708
2021-10-08T07:59:59Z,1633679999999,45026.82,44998.43,1339.49,0.79678670,0.970251
2021-10-08T11:59:59Z,1633694399999,45356.16,45327.55,1339.49,0.79678670,0.970467
2021-10-08T15:59:59Z,1633708799999,44624.80,44596.67,1339.49,0.79678670,0.969983
2021-10-08T19:59:59Z,1633723199999,44912.95,44884.64,1339.49,0.79678670,0.970176
2021-10-08T23:59:59Z,1633737599999,44327.27,44299.34,1339.49,0.79678670,0.969782
2021-10-09T03:59:59Z,1633751999999,44812.64,44784.39,1339.49,0.79678670,0.970109
2021-10-09T07:59:59Z,1633766399999,45097.07,45068.63,1339.49,0.79678670,0.970298
2021-10-09T11:59:59Z,1633780799999,44997.57,44969.20,1339.49,0.79678670,0.970232
2021-10-09T15:59:59Z,1633795199999,45144.67,45116.20,1339.49,0.79678670,0.970329
2021-10-09T19:59:59Z,1633809599999,44889.31,44861.01,1339.49,0.79678670,0.970160
2021-10-09T23:59:59Z,1633823999999,45122.70,45094.25,1339.49,0.79678670,0.970314
2021-10-10T03:59:59Z,1633838399999,45201.92,45173.42,1339.49,0.79678670,0.970366
2021-10-10T07:59:59Z,1633852799999,45695.66,45666.83,1339.49,0.79678670,0.970687
2021-10-10T11:59:59Z,1633867199999,45278.29,45249.73,1339.49,0.79678670,0.970416
2021-10-10T15:59:59Z,1633881599999,45459.97,45431.30,1339.49,0.79678670,0.970535
2021-10-10T19:59:59Z,1633895999999,45521.51,45492.80,1339.49,0.79678670,0.970575
2021-10-10T23:59:59Z,1633910399999,44891.06,44862.75,1339.49,0.79678670,0.970161
2021-10-11T03:59:59Z,1633924799999,46363.59,46334.33,1339.49,0.79678670,0.971109
2021-10-11T07:59:59Z,1633939199999,46588.82,46559.41,1339.49,0.79678670,0.971249
2021-10-11T11:59:59Z,1633953599999,46284.25,46255.04,1339.49,0.79678670,0.971059
2021-10-11T15:59:59Z,1633967999999,47146.90,47117.13,1339.49,0.79678670,0.971589
2021-10-11T19:59:59Z,1633982399999,47145.43,47115.66,1339.49,0.79678670,0.971588
2021-10-11T23:59:59Z,1633996799999,47131.90,47102.14,1339.49,0.79678670,0.971580
2021-10-12T03:59:59Z,1634011199999,46526.34,46496.98,1339.49,0.79678670,0.971210
2021-10-12T07:59:59Z,1634025599999,47029.47,46999.77,1339.49,0.79678670,0.971518
2021-10-12T11:59:59Z,1634039999999,46947.68,46918.04,1339.49,0.79678670,0.971468
2021-10-12T15:59:59Z,1634054399999,46201.13,46171.98,1339.49,0.79678670,0.971007
2021-10-12T19:59:59Z,1634068799999,45425.53,45396.88,1339.49,0.79678670,0.970512
2021-10-12T23:59:59Z,1634083199999,45957.10,45928.11,1339.49,0.79678670,0.970853
2021-10-13T03:59:59Z,1634097599999,46180.88,46151.74,1339.49,0.79678670,0.970995
2021-10-13T07:59:59Z,1634111999999,44854.09,44825.82,1339.49,0.79678670,0.970137
2021-10-13T11:59:59Z,1634126399999,45330.72,45302.13,1339.49,0.79678670,0.970451
2021-10-13T15:59:59Z,1634140799999,46094.09,46065.00,1339.49,0.79678670,0.970940
2021-10-13T19:59:59Z,1634155199999,46963.32,46933.67,1339.49,0.79678670,0.971478
2021-10-13T23:59:59Z,1634169599999,47048.76,47019.05,1339.49,0.79678670,0.971530
2021-10-14T03:59:59Z,1634183999999,47605.70,47575.63,1339.49,0.79678670,0.971863
2021-10-14T07:59:59Z,1634198399999,47048.99,47019.29,1339.49,0.79678670,0.971530
2021-10-14T11:59:59Z,1634212799999,47252.27,47222.43,1339.49,0.79678670,0.971652
2021-10-14T15:59:59Z,1634227199999,47020.32,46990.63,1339.49,0.79678670,0.971512
2021-10-14T19:59:59Z,1634241599999,47420.15,47390.21,1339.49,0.79678670,0.971753
2021-10-14T23:59:59Z,1634255999999,47033.57,47003.87,1339.49,0.79678670,0.971520
2021-10-15T03:59:59Z,1634270399999,48693.89,48663.11,1339.49,0.79678670,0.972492
2021-10-15T07:59:59Z,1634284799999,48534.36,48503.69,1339.49,0.79678670,0.972401
2021-10-15T11:59:59Z,1634299199999,48770.60,48739.78,1339.49,0.79678670,0.972535
2021-10-15T15:59:59Z,1634313599999,49177.26,49146.17,1339.49,0.79678670,0.972762
2021-10-15T19:59:59Z,1634327999999,50299.10,50267.29,1339.49,0.79678670,0.973369
2021-10-15T23:59:59Z,1634342399999,50479.26,50447.32,1339.49,0.79678670,0.973464
2021-10-16T03:59:59Z,1634356799999,50466.17,50434.24,1339.49,0.79678670,0.973458
2021-10-16T07:59:59Z,1634371199999,50528.29,50496.32,1339.49,0.79678670,0.973490
2021-10-16T11:59:59Z,1634385599999,50419.37,50387.47,1339.49,0.79678670,0.973433
2021-10-16T15:59:59Z,1634399999999,49896.50,49864.95,1339.49,0.79678670,0.973155
2021-10-16T19:59:59Z,1634414399999,49811.49,49779.99,1339.49,0.79678670,0.973109
2021-10-16T23:59:59Z,1634428799999,49844.34,49812.82,1339.49,0.79678670,0.973126
2021-10-17T03:59:59Z,1634443199999,50035.79,50004.14,1339.49,0.79678670,0.973229
2021-10-17T07:59:59Z,1634457599999,49409.27,49378.03,1339.49,0.79678670,0.972890
2021-10-17T11:59:59Z,1634471999999,49895.59,49864.03,1339.49,0.79678670,0.973154
2021-10-17T15:59:59Z,1634486399999,49755.54,49724.07,1339.49,0.79678670,0.973079
2021-10-17T19:59:59Z,1634500799999,49560.61,49529.27,1339.49,0.79678670,0.972973
2021-10-17T23:59:59Z,1634515199999,50364.45,50332.59,1339.49,0.79678670,0.973404
2021-10-18T03:59:59Z,1634529599999,50838.97,50806.80,1339.49,0.79678670,0.973652
2021-10-18T07:59:59Z,1634543999999,50648.97,50616.93,1339.49,0.79678670,0.973553
2021-10-18T11:59:59Z,1634558399999,49890.13,49858.58,1339.49,0.79678670,0.973151
2021-10-18T15:59:59Z,1634572799999,50742.68,50710.58,1339.49,0.79678670,0.973602
2021-10-18T19:59:59Z,1634587199999,50289.79,50257.98,1339.49,0.79678670,0.973365
2021-10-18T23:59:59Z,1634601599999,50748.11,50716.00,1339.49,0.79678670,0.973605
2021-10-19T03:59:59Z,1634615999999,51209.46,51177.05,1339.49,0.79678670,0.973843
2021-10-19T07:59:59Z,1634630399999,50976.96,50944.70,1339.49,0.79678670,0.973724
2021-10-19T11:59:59Z,1634644799999,50842.57,50810.40,1339.49,0.79678670,0.973654
2021-10-19T15:59:59Z,1634659199999,51055.79,51023.48,1339.49,0.79678670,0.973764
2021-10-19T19:59:59Z,1634673599999,52474.99,52441.76,1339.49,0.79678670,0.974474
2021-10-19T23:59:59Z,1634687999999,52557.41,52524.13,1339.49,0.79678670,0.974514
2021-10-20T03:59:59Z,1634702399999,52210.08,52177.02,1339.49,0.79678670,0.974344
2021-10-20T07:59:59Z,1634716799999,52333.82,52300.68,1339.49,0.79678670,0.974405
2021-10-20T11:59:59Z,1634731199999,52167.39,52134.36,1339.49,0.79678670,0.974323
2021-10-20T15:59:59Z,1634745599999,54625.26,54590.64,1339.49,0.79678670,0.975479
2021-10-20T19:59:59Z,1634759999999,54244.21,54209.83,1339.49,0.79678670,0.975306
2021-10-20T23:59:59Z,1634774399999,53928.54,53894.36,1339.49,0.79678670,0.975162
2021-10-21T03:59:59Z,1634788799999,53185.62,53151.93,1339.49,0.79678670,0.974815
2021-10-21T07:59:59Z,1634803199999,53210.86,53177.15,1339.49,0.79678670,0.974827
2021-10-21T11:59:59Z,1634817599999,52993.50,52959.93,1339.49,0.79678670,0.974723
2021-10-21T15:59:59Z,1634831999999,51514.11,51481.50,1339.49,0.79678670,0.973998
2021-10-21T19:59:59Z,1634846399999,51379.35,51346.83,1339.49,0.79678670,0.973929
2021-10-21T23:59:59Z,1634860799999,50894.17,50861.96,1339.49,0.79678670,0.973681
2021-10-22T03:59:59Z,1634875199999,50861.96,50861.96,50861.96,0.00000000,0.000000
2021-10-22T07:59:59Z,1634889599999,50861.96,50861.96,50861.96,0.00000000,0.000000
2021-10-22T11:59:59Z,1634903999999,50861.96,50861.96,50861.96,0.00000000,0.000000
2021-10-22T15:59:59Z,1634918399999,50861.96,50861.96,50861.96,0.00000000,0.000000
2021-10-22T19:59:59Z,1634932799999,50861.96,50861.96,50861.96,0.00000000,0.000000
2021-10-22T23:59:59Z,1634947199999,50861.96,50861.96,50861.96,0.00000000,0.000000
2021-10-23T03:59:59Z,1634961599999,50861.96,50861.96,50861.96,0.00000000,0.000000
2021-10-23T07:59:59Z,1634975999999,50861.96,50861.96,50861.96,0.00000000,0.000000
2021-10-23T11:59:59Z,1634990399999,50861.96,50861.96,50861.96,0.00000000,0.000000
2021-10-23T15:59:59Z,1635004799999,50861.96,50861.96,50861.96,0.00000000,0.000000
2021-10-23T19:59:59Z,1635019199999,50861.96,50861.96,50861.96,0.00000000,0.000000
2021-10-23T23:59:59Z,1635033599999,50861.96,50861.96,50861.96,0.00000000,0.000000
2021-10-24T03:59:59Z,1635047999999,50861.96,50861.96,50861.96,0.00000000,0.000000
2021-10-24T07:59:59Z,1635062399999,50861.96,50861.96,50861.96,0.00000000,0.000000
2021-10-24T11:59:59Z,1635076799999,50861.96,50861.96,50861.96,0.00000000,0.000000
2021-10-24T15:59:59Z,1635091199999,50861.96,50861.96,50861.96,0.00000000,0.000000
2021-10-24T19:59:59Z,1635105599999,50861.96,50861.96,50861.96,0.00000000,0.000000
2021-10-24T23:59:59Z,1635119999999,50861.96,50861.96,50861.96,0.00000000,0.000000
2021-10-25T03:59:59Z,1635134399999,50861.96,50861.96,50861.96,0.00000000,0.000000
2021-10-25T07:59:59Z,1635148799999,50993.86,50983.84,35562.80,0.24626407,0.302606
2021-10-25T11:59:59Z,1635163199999,51018.13,51008.09,35562.80,0.24626407,0.302938
2021-10-25T15:59:59Z,1635177599999,51226.88,51216.70,35562.80,0.24626407,0.305779
2021-10-25T19:59:59Z,1635191999999,50821.02,50803.37,23659.50,0.43328102,0.534454
2021-10-25T23:59:59Z,1635206399999,50990.34,50972.58,23659.50,0.43328102,0.536000
2021-10-26T03:59:59Z,1635220799999,50851.36,50833.69,23659.50,0.43328102,0.534732
2021-10-26T07:59:59Z,1635235199999,50710.34,50692.76,23659.50,0.43328102,0.533438
2021-10-26T11:59:59Z,1635249599999,50843.55,50825.88,23659.50,0.43328102,0.534661
2021-10-26T15:59:59Z,1635263999999,50745.89,50728.29,23659.50,0.43328102,0.533765
2021-10-26T19:59:59Z,1635278399999,50522.93,50505.47,23659.50,0.43328102,0.531708
2021-10-26T23:59:59Z,1635292799999,49798.83,49781.84,23659.50,0.43328102,0.524898
2021-10-27T03:59:59Z,1635307199999,49965.87,49948.78,23659.50,0.43328102,0.526487
2021-10-27T07:59:59Z,1635321599999,49634.67,49617.79,23659.50,0.43328102,0.523327
2021-10-27T11:59:59Z,1635335999999,49034.17,49017.68,23659.50,0.43328102,0.517490
2021-10-27T15:59:59Z,1635350399999,49144.72,49128.16,23659.50,0.43328102,0.518575
2021-10-27T19:59:59Z,1635364799999,49250.09,49233.45,23659.50,0.43328102,0.519605
2021-10-27T23:59:59Z,1635379199999,48968.94,48952.49,23659.50,0.43328102,0.516847
2021-10-28T03:59:59Z,1635393599999,49153.67,49137.10,23659.50,0.43328102,0.518663
2021-10-28T07:59:59Z,1635407999999,49220.36,49203.75,23659.50,0.43328102,0.519315
2021-10-28T11:59:59Z,1635422399999,50072.58,50055.41,23659.50,0.43328102,0.527496
2021-10-28T15:59:59Z,1635436799999,50149.71,50132.49,23659.50,0.43328102,0.528223
2021-10-28T19:59:59Z,1635451199999,50214.92,50197.66,23659.50,0.43328102,0.528835
2021-10-28T23:59:59Z,1635465599999,49905.89,49888.83,23659.50,0.43328102,0.525918
2021-10-29T03:59:59Z,1635479999999,50368.24,50350.88,23659.50,0.43328102,0.530269
2021-10-29T07:59:59Z,1635494399999,49902.92,49885.87,23659.50,0.43328102,0.525889
2021-10-29T11:59:59Z,1635508799999,50064.04,50046.88,23659.50,0.43328102,0.527415
2021-10-29T15:59:59Z,1635523199999,50652.91,50635.36,23659.50,0.43328102,0.532909
2021-10-29T19:59:59Z,1635537599999,50782.65,50760.36,16489.19,0.54829956,0.675299
2021-10-29T23:59:59Z,1635551999999,50622.87,50600.69,16489.19,0.54829956,0.674274
2021-10-30T03:59:59Z,1635566399999,50308.28,50286.30,16489.19,0.54829956,0.672237
2021-10-30T07:59:59Z,1635580799999,50262.90,50240.95,16489.19,0.54829956,0.671941
2021-10-30T11:59:59Z,1635595199999,50261.71,50239.76,16489.19,0.54829956,0.671933
2021-10-30T15:59:59Z,1635609599999,50142.28,50120.41,16489.19,0.54829956,0.671152
2021-10-30T19:59:59Z,1635623999999,50336.19,50314.19,16489.19,0.54829956,0.672419
2021-10-30T23:59:59Z,1635638399999,50406.56,50384.52,16489.19,0.54829956,0.672876
2021-10-31T03:59:59Z,1635652799999,50318.09,50296.10,16489.19,0.54829956,0.672301
2021-10-31T07:59:59Z,1635667199999,50134.28,50112.42,16489.19,0.54829956,0.671099
2021-10-31T11:59:59Z,1635681599999,49643.66,49622.12,16489.19,0.54829956,0.667849
2021-10-31T15:59:59Z,1635695999999,49639.51,49617.96,16489.19,0.54829956,0.667821
2021-10-31T19:59:59Z,1635710399999,49765.46,49743.84,16489.19,0.54829956,0.668662
2021-10-31T23:59:59Z,1635724799999,50099.84,50078.00,16489.19,0.54829956,0.670873
2021-11-01T03:59:59Z,1635739199999,49344.93,49323.58,16489.19,0.54829956,0.665838
2021-11-01T07:59:59Z,1635753599999,50581.53,50559.37,16489.19,0.54829956,0.674008
2021-11-01T11:59:59Z,1635767999999,50346.70,50321.55,11650.34,0.62607374,0.768598
2021-11-01T15:59:59Z,1635782399999,50185.73,50160.69,11650.34,0.62607374,0.767856
2021-11-01T19:59:59Z,1635796799999,50113.79,50088.79,11650.34,0.62607374,0.767522
2021-11-01T23:59:59Z,1635811199999,49785.18,49760.40,11650.34,0.62607374,0.765988
2021-11-02T03:59:59Z,1635825599999,49887.48,49862.63,11650.34,0.62607374,0.766468
2021-11-02T07:59:59Z,1635839999999,50167.10,50142.07,11650.34,0.62607374,0.767769
2021-11-02T11:59:59Z,1635854399999,51038.70,51013.10,11650.34,0.62607374,0.771735
2021-11-02T15:59:59Z,1635868799999,51803.89,51774.99,7326.84,0.69475058,0.858566
2021-11-02T19:59:59Z,1635883199999,51496.34,51467.63,7326.84,0.69475058,0.857721
2021-11-02T23:59:59Z,1635897599999,51248.97,51220.42,7326.84,0.69475058,0.857034
2021-11-03T03:59:59Z,1635911999999,51242.31,51213.77,7326.84,0.69475058,0.857016
2021-11-03T07:59:59Z,1635926399999,51370.30,51341.67,7326.84,0.69475058,0.857372
2021-11-03T11:59:59Z,1635940799999,51171.46,51142.97,7326.84,0.69475058,0.856818
2021-11-03T15:59:59Z,1635955199999,50533.38,50505.30,7326.84,0.69475058,0.855010
2021-11-03T19:59:59Z,1635969599999,50957.18,50928.82,7326.84,0.69475058,0.856216
2021-11-03T23:59:59Z,1635983999999,51024.21,50995.81,7326.84,0.69475058,0.856405
2021-11-04T03:59:59Z,1635998399999,50693.17,50664.99,7326.84,0.69475058,0.855467
2021-11-04T07:59:59Z,1636012799999,50299.80,50271.87,7326.84,0.69475058,0.854337
2021-11-04T11:59:59Z,1636027199999,50017.33,49989.59,7326.84,0.69475058,0.853514
2021-11-04T15:59:59Z,1636041599999,49730.95,49703.39,7326.84,0.69475058,0.852670
2021-11-04T19:59:59Z,1636055999999,49879.86,49852.20,7326.84,0.69475058,0.853110
2021-11-04T23:59:59Z,1636070399999,49981.06,49953.34,7326.84,0.69475058,0.853408
2021-11-05T03:59:59Z,1636084799999,50542.97,50514.88,7326.84,0.69475058,0.855037
2021-11-05T07:59:59Z,1636099199999,50490.80,50462.75,7326.84,0.69475058,0.854888
2021-11-05T11:59:59Z,1636113599999,49887.00,49859.35,7326.84,0.69475058,0.853131
2021-11-05T15:59:59Z,1636127999999,49555.29,49527.85,7326.84,0.69475058,0.852148
2021-11-05T19:59:59Z,1636142399999,49769.63,49742.05,7326.84,0.69475058,0.852785
2021-11-05T23:59:59Z,1636156799999,49662.94,49635.43,7326.84,0.69475058,0.852469
2021-11-06T03:59:59Z,1636171199999,49782.72,49755.12,7326.84,0.69475058,0.852824
2021-11-06T07:59:59Z,1636185599999,49561.34,49533.89,7326.84,0.69475058,0.852166
2021-11-06T11:59:59Z,1636199999999,49239.39,49212.15,7326.84,0.69475058,0.851200
2021-11-06T15:59:59Z,1636214399999,49462.48,49435.10,7326.84,0.69475058,0.851871
2021-11-06T19:59:59Z,1636228799999,49828.49,49800.86,7326.84,0.69475058,0.852959
2021-11-06T23:59:59Z,1636243199999,50033.58,50005.83,7326.84,0.69475058,0.853562
2021-11-07T03:59:59Z,1636257599999,50493.81,50465.75,7326.84,0.69475058,0.854896
2021-11-07T07:59:59Z,1636271999999,50215.04,50185.27,4394.81,0.74190955,0.912480
2021-11-07T11:59:59Z,1636286399999,50327.47,50297.61,4394.81,0.74190955,0.912676
2021-11-07T15:59:59Z,1636300799999,50347.21,50317.34,4394.81,0.74190955,0.912710
2021-11-07T19:59:59Z,1636315199999,50590.23,50560.21,4394.81,0.74190955,0.913129
2021-11-07T23:59:59Z,1636329599999,51369.80,51337.94,2352.83,0.77468293,0.954198
2021-11-08T03:59:59Z,1636343999999,52862.15,52829.32,2352.83,0.77468293,0.955491
2021-11-08T07:59:59Z,1636358399999,53436.88,53403.68,2352.83,0.77468293,0.955970
2021-11-08T11:59:59Z,1636372799999,53510.73,53477.48,2352.83,0.77468293,0.956031
2021-11-08T15:59:59Z,1636387199999,53775.82,53742.40,2352.83,0.77468293,0.956248
2021-11-08T19:59:59Z,1636401599999,53354.08,53320.94,2352.83,0.77468293,0.955902
2021-11-08T23:59:59Z,1636415999999,54663.93,54629.94,2352.83,0.77468293,0.956958
2021-11-09T03:59:59Z,1636430399999,55410.86,55376.38,2352.83,0.77468293,0.957539
2021-11-09T07:59:59Z,1636444799999,54917.05,54882.89,2352.83,0.77468293,0.957157
2021-11-09T11:59:59Z,1636459199999,54717.50,54683.47,2352.83,0.77468293,0.957000
2021-11-09T15:59:59Z,1636473599999,54079.26,54045.64,2352.83,0.77468293,0.956493
2021-11-09T19:59:59Z,1636487999999,54101.81,54068.18,2352.83,0.77468293,0.956511
2021-11-09T23:59:59Z,1636502399999,54216.04,54182.33,2352.83,0.77468293,0.956603
2021-11-10T03:59:59Z,1636516799999,53859.35,53825.88,2352.83,0.77468293,0.956315
2021-11-10T07:59:59Z,1636531199999,53812.25,53778.81,2352.83,0.77468293,0.956277
2021-11-10T11:59:59Z,1636545599999,53905.50,53871.99,2352.83,0.77468293,0.956353
2021-11-10T15:59:59Z,1636559999999,55301.34,55266.93,2352.83,0.77468293,0.957454
2021-11-10T19:59:59Z,1636574399999,53986.21,53952.66,2352.83,0.77468293,0.956418
2021-11-10T23:59:59Z,1636588799999,52616.14,52583.47,2352.83,0.77468293,0.955283
2021-11-11T03:59:59Z,1636603199999,52510.59,52477.99,2352.83,0.77468293,0.955193
2021-11-11T07:59:59Z,1636617599999,52884.15,52851.32,2352.83,0.77468293,0.955510
2021-11-11T11:59:59Z,1636631999999,52905.44,52872.59,2352.83,0.77468293,0.955528
2021-11-11T15:59:59Z,1636646399999,52551.97,52519.35,2352.83,0.77468293,0.955229
2021-11-11T19:59:59Z,1636660799999,52800.17,52767.39,2352.83,0.77468293,0.955439
2021-11-11T23:59:59Z,1636675199999,52532.34,52499.73,2352.83,0.77468293,0.955212
2021-11-12T03:59:59Z,1636689599999,52572.91,52540.27,2352.83,0.77468293,0.955246
2021-11-12T07:59:59Z,1636703999999,52310.67,52278.21,2352.83,0.77468293,0.955022
2021-11-12T11:59:59Z,1636718399999,51741.33,51709.24,2352.83,0.77468293,0.954527
2021-11-12T15:59:59Z,1636732799999,51709.24,51709.24,51709.24,0.00000000,0.000000
2021-11-12T19:59:59Z,1636747199999,51709.24,51709.24,51709.24,0.00000000,0.000000
2021-11-12T23:59:59Z,1636761599999,51709.24,51709.24,51709.24,0.00000000,0.000000
2021-11-13T03:59:59Z,1636775999999,51709.24,51709.24,51709.24,0.00000000,0.000000
2021-11-13T07:59:59Z,1636790399999,51709.24,51709.24,51709.24,0.00000000,0.000000
2021-11-13T11:59:59Z,1636804799999,51709.24,51709.24,51709.24,0.00000000,0.000000
2021-11-13T15:59:59Z,1636819199999,51709.24,51709.24,51709.24,0.00000000,0.000000
2021-11-13T19:59:59Z,1636833599999,51709.24,51709.24,51709.24,0.00000000,0.000000
2021-11-13T23:59:59Z,1636847999999,51709.24,51709.24,51709.24,0.00000000,0.000000
2021-11-14T03:59:59Z,1636862399999,51709.24,51709.24,51709.24,0.00000000,0.000000
2021-11-14T07:59:59Z,1636876799999,51709.24,51709.24,51709.24,0.00000000,0.000000
2021-11-14T11:59:59Z,1636891199999,51709.24,51709.24,51709.24,0.00000000,0.000000
2021-11-14T15:59:59Z,1636905599999,51709.24,51709.24,51709.24,0.00000000,0.000000
2021-11-14T19:59:59Z,1636919999999,51709.24,51709.24,51709.24,0.00000000,0.000000
2021-11-14T23:59:59Z,1636934399999,51709.24,51709.24,51709.24,0.00000000,0.000000
2021-11-15T03:59:59Z,1636948799999,51709.24,51709.24,51709.24,0.00000000,0.000000
2021-11-15T07:59:59Z,1636963199999,51709.24,51709.24,51709.24,0.00000000,0.000000
2021-11-15T11:59:59Z,1636977599999,51731.50,51722.91,38514.81,0.20106609,0.255486
2021-11-15T15:59:59Z,1636991999999,51440.98,51432.58,38514.81,0.20106609,0.251282
2021-11-15T19:59:59Z,1637006399999,51436.50,51428.11,38514.81,0.20106609,0.251216
2021-11-15T23:59:59Z,1637020799999,51303.97,51295.66,38514.81,0.20106609,0.249282
2021-11-16T03:59:59Z,1637035199999,50761.22,50753.27,38514.81,0.20106609,0.241255
2021-11-16T07:59:59Z,1637049599999,50740.69,50732.74,38514.81,0.20106609,0.240948
2021-11-16T11:59:59Z,1637063999999,50694.29,50686.37,38514.81,0.20106609,0.240253
2021-11-16T15:59:59Z,1637078399999,50713.32,50705.39,38514.81,0.20106609,0.240539
2021-11-16T19:59:59Z,1637092799999,50619.89,50612.02,38514.81,0.20106609,0.239137
2021-11-16T23:59:59Z,1637107199999,50590.61,50582.76,38514.81,0.20106609,0.238697
2021-11-17T03:59:59Z,1637121599999,50385.75,50378.04,38514.81,0.20106609,0.235601
2021-11-17T07:59:59Z,1637135999999,50516.04,50508.24,38514.81,0.20106609,0.237573
2021-11-17T11:59:59Z,1637150399999,50732.15,50724.21,38514.81,0.20106609,0.240821
2021-11-17T15:59:59Z,1637164799999,50511.32,50503.52,38514.81,0.20106609,0.237501
2021-11-17T19:59:59Z,1637179199999,50621.50,50613.63,38514.81,0.20106609,0.239161
2021-11-17T23:59:59Z,1637193599999,50648.12,50640.23,38514.81,0.20106609,0.239561
2021-11-18T03:59:59Z,1637207999999,50546.61,50538.79,38514.81,0.20106609,0.238034
2021-11-18T07:59:59Z,1637222399999,50525.33,50517.53,38514.81,0.20106609,0.237713
2021-11-18T11:59:59Z,1637236799999,50420.63,50412.90,38514.81,0.20106609,0.236130
2021-11-18T15:59:59Z,1637251199999,50196.76,50189.17,38514.81,0.20106609,0.232723
2021-11-18T19:59:59Z,1637265599999,50162.17,50154.60,38514.81,0.20106609,0.232194
2021-11-18T23:59:59Z,1637279999999,49953.79,49946.35,38514.81,0.20106609,0.228991
2021-11-19T03:59:59Z,1637294399999,49754.40,49747.10,38514.81,0.20106609,0.225901
2021-11-19T07:59:59Z,1637308799999,49772.06,49764.75,38514.81,0.20106609,0.226176
2021-11-19T11:59:59Z,1637323199999,49973.48,49966.04,38514.81,0.20106609,0.229295
2021-11-19T15:59:59Z,1637337599999,50154.12,50146.56,38514.81,0.20106609,0.232071
2021-11-19T19:59:59Z,1637351999999,50183.29,50175.71,38514.81,0.20106609,0.232517
2021-11-19T23:59:59Z,1637366399999,50187.15,50179.56,38514.81,0.20106609,0.232576
2021-11-20T03:59:59Z,1637380799999,50279.81,50272.16,38514.81,0.20106609,0.233991
2021-11-20T07:59:59Z,1637395199999,50253.06,50245.43,38514.81,0.20106609,0.233583
2021-11-20T11:59:59Z,1637409599999,50302.44,50294.78,38514.81,0.20106609,0.234335
2021-11-20T15:59:59Z,1637423999999,50093.88,50086.35,38514.81,0.20106609,0.231147
2021-11-20T19:59:59Z,1637438399999,50464.18,50456.41,38514.81,0.20106609,0.236789
2021-11-20T23:59:59Z,1637452799999,50519.97,50512.16,38514.81,0.20106609,0.237632
2021-11-21T03:59:59Z,1637467199999,50312.30,50304.63,38514.81,0.20106609,0.234485
2021-11-21T07:59:59Z,1637481599999,50374.24,50366.53,38514.81,0.20106609,0.235426
2021-11-21T11:59:59Z,1637495999999,50315.96,50308.29,38514.81,0.20106609,0.234541
2021-11-21T15:59:59Z,1637510399999,50417.77,50410.04,38514.81,0.20106609,0.236087
2021-11-21T19:59:59Z,1637524799999,50440.87,50433.12,38514.81,0.20106609,0.236436
2021-11-21T23:59:59Z,1637539199999,50301.71,50294.05,38514.81,0.20106609,0.234324
2021-11-22T03:59:59Z,1637553599999,50052.66,50045.17,38514.81,0.20106609,0.230514
2021-11-22T07:59:59Z,1637567999999,50027.76,50020.28,38514.81,0.20106609,0.230131
2021-11-22T11:59:59Z,1637582399999,50011.87,50004.40,38514.81,0.20106609,0.229887
2021-11-22T15:59:59Z,1637596799999,50215.81,50208.20,38514.81,0.20106609,0.233014
2021-11-22T19:59:59Z,1637611199999,49773.11,49765.79,38514.81,0.20106609,0.226192
2021-11-22T23:59:59Z,1637625599999,49824.21,49816.86,38514.81,0.20106609,0.226986
2021-11-23T03:59:59Z,1637639999999,49965.09,49957.64,38514.81,0.20106609,0.229166
2021-11-23T07:59:59Z,1637654399999,49775.87,49768.55,38514.81,0.20106609,0.226235
2021-11-23T11:59:59Z,1637668799999,49804.57,49797.24,38514.81,0.20106609,0.226681
2021-11-23T15:59:59Z,1637683199999,49952.07,49944.63,38514.81,0.20106609,0.228965
2021-11-23T19:59:59Z,1637697599999,50132.05,50124.50,38514.81,0.20106609,0.231733
