close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2022-11-27T23:59:59Z,1669593599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-11-28T03:59:59Z,1669607999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-11-28T07:59:59Z,1669622399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-11-28T11:59:59Z,1669636799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-11-28T15:59:59Z,1669651199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-11-28T19:59:59Z,1669665599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-11-28T23:59:59Z,1669679999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-11-29T03:59:59Z,1669694399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-11-29T07:59:59Z,1669708799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-11-29T11:59:59Z,1669723199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-11-29T15:59:59Z,1669737599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-11-29T19:59:59Z,1669751999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-11-29T23:59:59Z,1669766399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-11-30T03:59:59Z,1669780799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-11-30T07:59:59Z,1669795199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-11-30T11:59:59Z,1669809599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-11-30T15:59:59Z,1669823999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-11-30T19:59:59Z,1669838399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-11-30T23:59:59Z,1669852799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-01T03:59:59Z,1669867199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-01T07:59:59Z,1669881599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-01T11:59:59Z,1669895999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-01T15:59:59Z,1669910399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-01T19:59:59Z,1669924799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-01T23:59:59Z,1669939199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-02T03:59:59Z,1669953599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-02T07:59:59Z,1669967999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-02T11:59:59Z,1669982399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-02T15:59:59Z,1669996799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-02T19:59:59Z,1670011199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-02T23:59:59Z,1670025599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-03T03:59:59Z,1670039999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-03T07:59:59Z,1670054399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-03T11:59:59Z,1670068799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-03T15:59:59Z,1670083199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-03T19:59:59Z,1670097599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-03T23:59:59Z,1670111999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-04T03:59:59Z,1670126399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-04T07:59:59Z,1670140799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-04T11:59:59Z,1670155199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-04T15:59:59Z,1670169599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-04T19:59:59Z,1670183999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-04T23:59:59Z,1670198399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-05T03:59:59Z,1670212799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-05T07:59:59Z,1670227199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-05T11:59:59Z,1670241599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-05T15:59:59Z,1670255999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-05T19:59:59Z,1670270399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-05T23:59:59Z,1670284799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-06T03:59:59Z,1670299199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-06T07:59:59Z,1670313599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-06T11:59:59Z,1670327999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-06T15:59:59Z,1670342399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-06T19:59:59Z,1670356799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-06T23:59:59Z,1670371199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-07T03:59:59Z,1670385599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-07T07:59:59Z,1670399999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-07T11:59:59Z,1670414399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-07T15:59:59Z,1670428799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-07T19:59:59Z,1670443199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-07T23:59:59Z,1670457599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-08T03:59:59Z,1670471999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-08T07:59:59Z,1670486399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-08T11:59:59Z,1670500799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-08T15:59:59Z,1670515199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-08T19:59:59Z,1670529599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-08T23:59:59Z,1670543999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-09T03:59:59Z,1670558399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-09T07:59:59Z,1670572799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-09T11:59:59Z,1670587199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-09T15:59:59Z,1670601599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-09T19:59:59Z,1670615999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-09T23:59:59Z,1670630399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-10T03:59:59Z,1670644799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-10T07:59:59Z,1670659199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-10T11:59:59Z,1670673599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-10T15:59:59Z,1670687999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-10T19:59:59Z,1670702399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-10T23:59:59Z,1670716799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-11T03:59:59Z,1670731199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-11T07:59:59Z,1670745599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-11T11:59:59Z,1670759999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-11T15:59:59Z,1670774399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-11T19:59:59Z,1670788799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-11T23:59:59Z,1670803199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-12T03:59:59Z,1670817599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-12T07:59:59Z,1670831999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-12T11:59:59Z,1670846399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-12T15:59:59Z,1670860799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-12T19:59:59Z,1670875199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-12T23:59:59Z,1670889599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-13T03:59:59Z,1670903999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-13T07:59:59Z,1670918399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-13T11:59:59Z,1670932799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-13T15:59:59Z,1670947199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-13T19:59:59Z,1670961599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-13T23:59:59Z,1670975999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-14T03:59:59Z,1670990399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-14T07:59:59Z,1671004799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-14T11:59:59Z,1671019199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-14T15:59:59Z,1671033599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-14T19:59:59Z,1671047999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-14T23:59:59Z,1671062399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-15T03:59:59Z,1671076799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-15T07:59:59Z,1671091199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-15T11:59:59Z,1671105599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-15T15:59:59Z,1671119999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-15T19:59:59Z,1671134399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-15T23:59:59Z,1671148799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-16T03:59:59Z,1671163199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-16T07:59:59Z,1671177599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-16T11:59:59Z,1671191999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-16T15:59:59Z,1671206399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-16T19:59:59Z,1671220799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-16T23:59:59Z,1671235199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-17T03:59:59Z,1671249599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-17T07:59:59Z,1671263999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-17T11:59:59Z,1671278399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-17T15:59:59Z,1671292799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-17T19:59:59Z,1671307199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-17T23:59:59Z,1671321599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-18T03:59:59Z,1671335999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-18T07:59:59Z,1671350399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-18T11:59:59Z,1671364799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-18T15:59:59Z,1671379199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-18T19:59:59Z,1671393599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-18T23:59:59Z,1671407999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-19T03:59:59Z,1671422399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-19T07:59:59Z,1671436799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-19T11:59:59Z,1671451199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-19T15:59:59Z,1671465599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-19T19:59:59Z,1671479999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-19T23:59:59Z,1671494399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-20T03:59:59Z,1671508799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-20T07:59:59Z,1671523199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-20T11:59:59Z,1671537599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-20T15:59:59Z,1671551999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-20T19:59:59Z,1671566399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-20T23:59:59Z,1671580799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-21T03:59:59Z,1671595199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-21T07:59:59Z,1671609599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-21T11:59:59Z,1671623999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-21T15:59:59Z,1671638399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-21T19:59:59Z,1671652799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-21T23:59:59Z,1671667199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-22T03:59:59Z,1671681599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-22T07:59:59Z,1671695999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-22T11:59:59Z,1671710399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-22T15:59:59Z,1671724799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-22T19:59:59Z,1671739199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-22T23:59:59Z,1671753599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-23T03:59:59Z,1671767999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-23T07:59:59Z,1671782399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-23T11:59:59Z,1671796799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-23T15:59:59Z,1671811199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-23T19:59:59Z,1671825599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-23T23:59:59Z,1671839999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-24T03:59:59Z,1671854399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-24T07:59:59Z,1671868799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-24T11:59:59Z,1671883199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-24T15:59:59Z,1671897599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-24T19:59:59Z,1671911999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-24T23:59:59Z,1671926399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-25T03:59:59Z,1671940799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-25T07:59:59Z,1671955199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-25T11:59:59Z,1671969599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-25T15:59:59Z,1671983999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-25T19:59:59Z,1671998399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-25T23:59:59Z,1672012799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-26T03:59:59Z,1672027199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-26T07:59:59Z,1672041599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-26T11:59:59Z,1672055999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-26T15:59:59Z,1672070399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-26T19:59:59Z,1672084799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-26T23:59:59Z,1672099199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-27T03:59:59Z,1672113599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-27T07:59:59Z,1672127999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-27T11:59:59Z,1672142399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-27T15:59:59Z,1672156799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-27T19:59:59Z,1672171199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-27T23:59:59Z,1672185599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-28T03:59:59Z,1672199999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-28T07:59:59Z,1672214399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-28T11:59:59Z,1672228799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-28T15:59:59Z,1672243199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-28T19:59:59Z,1672257599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-28T23:59:59Z,1672271999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-29T03:59:59Z,1672286399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-29T07:59:59Z,1672300799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-29T11:59:59Z,1672315199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-29T15:59:59Z,1672329599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-29T19:59:59Z,1672343999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-29T23:59:59Z,1672358399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-30T03:59:59Z,1672372799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-30T07:59:59Z,1672387199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-30T11:59:59Z,1672401599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-30T15:59:59Z,1672415999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-30T19:59:59Z,1672430399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-30T23:59:59Z,1672444799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-31T03:59:59Z,1672459199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-31T07:59:59Z,1672473599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-31T11:59:59Z,1672487999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-31T15:59:59Z,1672502399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-31T19:59:59Z,1672516799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2022-12-31T23:59:59Z,1672531199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-01T03:59:59Z,1672545599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-01T07:59:59Z,1672559999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-01T11:59:59Z,1672574399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-01T15:59:59Z,1672588799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-01T19:59:59Z,1672603199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-01T23:59:59Z,1672617599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-02T03:59:59Z,1672631999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-02T07:59:59Z,1672646399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-02T11:59:59Z,1672660799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-02T15:59:59Z,1672675199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-02T19:59:59Z,1672689599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-02T23:59:59Z,1672703999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-03T03:59:59Z,1672718399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-03T07:59:59Z,1672732799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-03T11:59:59Z,1672747199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-03T15:59:59Z,1672761599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-03T19:59:59Z,1672775999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-03T23:59:59Z,1672790399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-04T03:59:59Z,1672804799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-04T07:59:59Z,1672819199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-04T11:59:59Z,1672833599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-04T15:59:59Z,1672847999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-04T19:59:59Z,1672862399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-04T23:59:59Z,1672876799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-05T03:59:59Z,1672891199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-05T07:59:59Z,1672905599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-05T11:59:59Z,1672919999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-05T15:59:59Z,1672934399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-05T19:59:59Z,1672948799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-05T23:59:59Z,1672963199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-06T03:59:59Z,1672977599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-06T07:59:59Z,1672991999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-06T11:59:59Z,1673006399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-06T15:59:59Z,1673020799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-06T19:59:59Z,1673035199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-06T23:59:59Z,1673049599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-07T03:59:59Z,1673063999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-07T07:59:59Z,1673078399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-07T11:59:59Z,1673092799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-07T15:59:59Z,1673107199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-07T19:59:59Z,1673121599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-07T23:59:59Z,1673135999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-08T03:59:59Z,1673150399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-08T07:59:59Z,1673164799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-08T11:59:59Z,1673179199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-08T15:59:59Z,1673193599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-08T19:59:59Z,1673207999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-08T23:59:59Z,1673222399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-09T03:59:59Z,1673236799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-09T07:59:59Z,1673251199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-09T11:59:59Z,1673265599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-09T15:59:59Z,1673279999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-09T19:59:59Z,1673294399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-09T23:59:59Z,1673308799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-10T03:59:59Z,1673323199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-10T07:59:59Z,1673337599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-10T11:59:59Z,1673351999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-10T15:59:59Z,1673366399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-10T19:59:59Z,1673380799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-10T23:59:59Z,1673395199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-11T03:59:59Z,1673409599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-11T07:59:59Z,1673423999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-11T11:59:59Z,1673438399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-11T15:59:59Z,1673452799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-11T19:59:59Z,1673467199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-11T23:59:59Z,1673481599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-12T03:59:59Z,1673495999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-12T07:59:59Z,1673510399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-12T11:59:59Z,1673524799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-12T15:59:59Z,1673539199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-12T19:59:59Z,1673553599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-12T23:59:59Z,1673567999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-13T03:59:59Z,1673582399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-13T07:59:59Z,1673596799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-13T11:59:59Z,1673611199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-13T15:59:59Z,1673625599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-13T19:59:59Z,1673639999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-13T23:59:59Z,1673654399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-14T03:59:59Z,1673668799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-14T07:59:59Z,1673683199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-14T11:59:59Z,1673697599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-14T15:59:59Z,1673711999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-14T19:59:59Z,1673726399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-14T23:59:59Z,1673740799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-15T03:59:59Z,1673755199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-15T07:59:59Z,1673769599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-15T11:59:59Z,1673783999999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-15T15:59:59Z,1673798399999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-15T19:59:59Z,1673812799999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-15T23:59:59Z,1673827199999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-16T03:59:59Z,1673841599999,46965.01,46965.01,46965.01,0.00000000,0.000000
2023-01-16T07:59:59Z,1673855999999,46965.01,46965.01,46965.01,0.00000000,0.000000
