close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-06-10T15:59:59Z,1686412799999,56118.74,55985.67,2854.38,2.07830093,0.949137
2023-06-10T19:59:59Z,1686427199999,56370.63,56236.93,2854.38,2.07830093,0.949364
2023-06-10T23:59:59Z,1686441599999,56560.19,56426.02,2854.38,2.07830093,0.949534
2023-06-11T03:59:59Z,1686455999999,56323.89,56190.31,2854.38,2.07830093,0.949322
2023-06-11T07:59:59Z,1686470399999,56352.61,56218.96,2854.38,2.07830093,0.949348
2023-06-11T11:59:59Z,1686484799999,56466.35,56332.42,2854.38,2.07830093,0.949450
2023-06-11T15:59:59Z,1686499199999,56373.45,56239.75,2854.38,2.07830093,0.949367
2023-06-11T19:59:59Z,1686513599999,56954.40,56819.25,2854.38,2.07830093,0.949883
2023-06-11T23:59:59Z,1686527999999,56735.47,56600.86,2854.38,2.07830093,0.949690
2023-06-12T03:59:59Z,1686542399999,56456.44,56322.53,2854.38,2.07830093,0.949441
2023-06-12T07:59:59Z,1686556799999,56480.74,56346.76,2854.38,2.07830093,0.949463
2023-06-12T11:59:59Z,1686571199999,56866.99,56732.05,2854.38,2.07830093,0.949806
2023-06-12T15:59:59Z,1686585599999,56518.35,56382.19,2015.24,2.11050890,0.964344
2023-06-12T19:59:59Z,1686599999999,56517.50,56381.34,2015.24,2.11050890,0.964343
2023-06-12T23:59:59Z,1686614399999,56688.37,56551.78,2015.24,2.11050890,0.964451
2023-06-13T03:59:59Z,1686628799999,57023.22,56885.80,2015.24,2.11050890,0.964659
2023-06-13T07:59:59Z,1686643199999,57044.48,56907.00,2015.24,2.11050890,0.964673
2023-06-13T11:59:59Z,1686657599999,57293.28,57155.19,2015.24,2.11050890,0.964826
2023-06-13T15:59:59Z,1686671999999,56380.97,56245.16,2015.24,2.11050890,0.964257
2023-06-13T19:59:59Z,1686686399999,56683.41,56546.84,2015.24,2.11050890,0.964448
2023-06-13T23:59:59Z,1686700799999,56749.70,56612.96,2015.24,2.11050890,0.964489
2023-06-14T03:59:59Z,1686715199999,56856.96,56719.95,2015.24,2.11050890,0.964556
2023-06-14T07:59:59Z,1686729599999,56672.61,56536.06,2015.24,2.11050890,0.964441
2023-06-14T11:59:59Z,1686743999999,56837.20,56700.24,2015.24,2.11050890,0.964544
2023-06-14T15:59:59Z,1686758399999,56860.50,56723.49,2015.24,2.11050890,0.964558
2023-06-14T19:59:59Z,1686772799999,56623.79,56487.36,2015.24,2.11050890,0.964410
2023-06-14T23:59:59Z,1686787199999,55049.37,54916.88,2015.24,2.11050890,0.963392
2023-06-15T03:59:59Z,1686801599999,54915.88,54783.72,2015.24,2.11050890,0.963303
2023-06-15T07:59:59Z,1686815999999,54743.77,54612.04,2015.24,2.11050890,0.963188
2023-06-15T11:59:59Z,1686830399999,54809.55,54677.66,2015.24,2.11050890,0.963232
2023-06-15T15:59:59Z,1686844799999,54693.43,54561.83,2015.24,2.11050890,0.963154
2023-06-15T19:59:59Z,1686859199999,54561.85,54561.85,54561.85,0.00000000,0.000000
2023-06-15T23:59:59Z,1686873599999,54561.85,54561.85,54561.85,0.00000000,0.000000
2023-06-16T03:59:59Z,1686887999999,54561.85,54561.85,54561.85,0.00000000,0.000000
2023-06-16T07:59:59Z,1686902399999,54561.85,54561.85,54561.85,0.00000000,0.000000
2023-06-16T11:59:59Z,1686916799999,54561.85,54561.85,54561.85,0.00000000,0.000000
2023-06-16T15:59:59Z,1686931199999,54561.85,54561.85,54561.85,0.00000000,0.000000
2023-06-16T19:59:59Z,1686945599999,54561.85,54561.85,54561.85,0.00000000,0.000000
2023-06-16T23:59:59Z,1686959999999,54561.85,54561.85,54561.85,0.00000000,0.000000
2023-06-17T03:59:59Z,1686974399999,54561.85,54561.85,54561.85,0.00000000,0.000000
2023-06-17T07:59:59Z,1686988799999,54561.85,54561.85,54561.85,0.00000000,0.000000
2023-06-17T11:59:59Z,1687003199999,54561.85,54561.85,54561.85,0.00000000,0.000000
2023-06-17T15:59:59Z,1687017599999,54561.85,54561.85,54561.85,0.00000000,0.000000
2023-06-17T19:59:59Z,1687031999999,54561.85,54561.85,54561.85,0.00000000,0.000000
2023-06-17T23:59:59Z,1687046399999,54561.85,54561.85,54561.85,0.00000000,0.000000
2023-06-18T03:59:59Z,1687060799999,54561.85,54561.85,54561.85,0.00000000,0.000000
2023-06-18T07:59:59Z,1687075199999,54561.85,54561.85,54561.85,0.00000000,0.000000
2023-06-18T11:59:59Z,1687089599999,54561.85,54561.85,54561.85,0.00000000,0.000000
2023-06-18T15:59:59Z,1687103999999,54561.85,54561.85,54561.85,0.00000000,0.000000
2023-06-18T19:59:59Z,1687118399999,54561.85,54561.85,54561.85,0.00000000,0.000000
2023-06-18T23:59:59Z,1687132799999,54561.85,54561.85,54561.85,0.00000000,0.000000
2023-06-19T03:59:59Z,1687147199999,54561.85,54561.85,54561.85,0.00000000,0.000000
2023-06-19T07:59:59Z,1687161599999,54561.85,54561.85,54561.85,0.00000000,0.000000
2023-06-19T11:59:59Z,1687175999999,54561.85,54561.85,54561.85,0.00000000,0.000000
2023-06-19T15:59:59Z,1687190399999,54561.85,54561.85,54561.85,0.00000000,0.000000
2023-06-19T19:59:59Z,1687204799999,54561.85,54561.85,54561.85,0.00000000,0.000000
2023-06-19T23:59:59Z,1687219199999,54561.85,54561.85,54561.85,0.00000000,0.000000
2023-06-20T03:59:59Z,1687233599999,54561.85,54561.85,54561.85,0.00000000,0.000000
2023-06-20T07:59:59Z,1687247999999,54520.42,54499.28,46059.09,0.31533948,0.155196
2023-06-20T11:59:59Z,1687262399999,54544.25,54523.05,46059.09,0.31533948,0.155565
2023-06-20T15:59:59Z,1687276799999,54595.94,54574.62,46059.09,0.31533948,0.156364
2023-06-20T19:59:59Z,1687291199999,55093.49,55054.00,39288.79,0.56480119,0.286871
2023-06-20T23:59:59Z,1687305599999,55277.17,55237.23,39288.79,0.56480119,0.289240
2023-06-21T03:59:59Z,1687319999999,55504.88,55464.37,39288.79,0.56480119,0.292156
2023-06-21T07:59:59Z,1687334399999,55630.02,55561.71,28287.24,0.94702513,0.491511
2023-06-21T11:59:59Z,1687348799999,55684.68,55616.23,28287.24,0.94702513,0.492010
2023-06-21T15:59:59Z,1687363199999,56557.44,56486.81,28287.24,0.94702513,0.499849
2023-06-21T19:59:59Z,1687377599999,56863.90,56768.44,18652.88,1.26896171,0.671973
2023-06-21T23:59:59Z,1687391999999,56713.98,56618.90,18652.88,1.26896171,0.671106
2023-06-22T03:59:59Z,1687406399999,57097.36,57001.32,18652.88,1.26896171,0.673314
2023-06-22T07:59:59Z,1687420799999,56806.84,56699.55,13862.92,1.42667259,0.755964
2023-06-22T11:59:59Z,1687435199999,56560.38,56453.71,13862.92,1.42667259,0.754900
2023-06-22T15:59:59Z,1687449599999,56450.03,56343.63,13862.92,1.42667259,0.754421
2023-06-22T19:59:59Z,1687463999999,56967.14,56859.45,13862.92,1.42667259,0.756651
2023-06-22T23:59:59Z,1687478399999,56498.92,56392.40,13862.92,1.42667259,0.754634
2023-06-23T03:59:59Z,1687492799999,56674.46,56567.50,13862.92,1.42667259,0.755394
2023-06-23T07:59:59Z,1687507199999,56566.07,56459.39,13862.92,1.42667259,0.754925
2023-06-23T11:59:59Z,1687521599999,56864.08,56756.65,13862.92,1.42667259,0.756209
2023-06-23T15:59:59Z,1687535999999,58429.32,58317.98,13862.92,1.42667259,0.762740
2023-06-23T19:59:59Z,1687550399999,57919.81,57809.75,13862.92,1.42667259,0.760653
2023-06-23T23:59:59Z,1687564799999,57645.36,57535.99,13862.92,1.42667259,0.759514
2023-06-24T03:59:59Z,1687579199999,57704.59,57595.06,13862.92,1.42667259,0.759760
2023-06-24T07:59:59Z,1687593599999,57472.85,57363.90,13862.92,1.42667259,0.758792
2023-06-24T11:59:59Z,1687607999999,57639.49,57530.12,13862.92,1.42667259,0.759489
2023-06-24T15:59:59Z,1687622399999,57231.93,57123.58,13862.92,1.42667259,0.757776
2023-06-24T19:59:59Z,1687636799999,57558.82,57449.66,13862.92,1.42667259,0.759152
2023-06-24T23:59:59Z,1687651199999,57415.57,57306.77,13862.92,1.42667259,0.758551
2023-06-25T03:59:59Z,1687665599999,57730.91,57621.31,13862.92,1.42667259,0.759870
2023-06-25T07:59:59Z,1687679999999,57695.70,57586.19,13862.92,1.42667259,0.759723
2023-06-25T11:59:59Z,1687694399999,57684.64,57575.16,13862.92,1.42667259,0.759677
2023-06-25T15:59:59Z,1687708799999,57497.93,57388.92,13862.92,1.42667259,0.758897
2023-06-25T19:59:59Z,1687723199999,57276.26,57167.80,13862.92,1.42667259,0.757964
2023-06-25T23:59:59Z,1687737599999,57323.16,57214.59,13862.92,1.42667259,0.758162
2023-06-26T03:59:59Z,1687751999999,57085.91,56977.93,13862.92,1.42667259,0.757157
2023-06-26T07:59:59Z,1687766399999,57239.89,57131.52,13862.92,1.42667259,0.757810
2023-06-26T11:59:59Z,1687780799999,57123.76,57015.68,13862.92,1.42667259,0.757318
2023-06-26T15:59:59Z,1687795199999,57261.76,57153.34,13862.92,1.42667259,0.757903
2023-06-26T19:59:59Z,1687809599999,57011.17,56903.37,13862.92,1.42667259,0.756838
2023-06-26T23:59:59Z,1687823999999,57045.43,56937.55,13862.92,1.42667259,0.756985
2023-06-27T03:59:59Z,1687838399999,57193.21,57084.96,13862.92,1.42667259,0.757612
2023-06-27T07:59:59Z,1687852799999,57249.78,57141.39,13862.92,1.42667259,0.757852
2023-06-27T11:59:59Z,1687867199999,57703.29,57593.76,13862.92,1.42667259,0.759755
2023-06-27T15:59:59Z,1687881599999,57374.64,57265.94,13862.92,1.42667259,0.758379
2023-06-27T19:59:59Z,1687895999999,57587.63,57478.39,13862.92,1.42667259,0.759273
2023-06-27T23:59:59Z,1687910399999,57650.99,57541.59,13862.92,1.42667259,0.759537
2023-06-28T03:59:59Z,1687924799999,57309.03,57200.49,13862.92,1.42667259,0.758102
2023-06-28T07:59:59Z,1687939199999,56928.65,56821.06,13862.92,1.42667259,0.756486
2023-06-28T11:59:59Z,1687953599999,57106.41,56998.38,13862.92,1.42667259,0.757244
2023-06-28T15:59:59Z,1687967999999,57249.55,57141.16,13862.92,1.42667259,0.757851
2023-06-28T19:59:59Z,1687982399999,56805.77,56698.49,13862.92,1.42667259,0.755959
2023-06-28T23:59:59Z,1687996799999,56773.54,56666.34,13862.92,1.42667259,0.755821
2023-06-29T03:59:59Z,1688011199999,56914.19,56806.64,13862.92,1.42667259,0.756424
2023-06-29T07:59:59Z,1688025599999,57148.58,57040.44,13862.92,1.42667259,0.757423
2023-06-29T11:59:59Z,1688039999999,57620.31,57511.00,13862.92,1.42667259,0.759409
2023-06-29T15:59:59Z,1688054399999,57346.19,57237.56,13862.92,1.42667259,0.758259
2023-06-29T19:59:59Z,1688068799999,57497.69,57388.68,13862.92,1.42667259,0.758896
2023-06-29T23:59:59Z,1688083199999,57301.27,57192.75,13862.92,1.42667259,0.758070
2023-06-30T03:59:59Z,1688097599999,57726.04,57616.46,13862.92,1.42667259,0.759850
2023-06-30T07:59:59Z,1688111999999,57745.14,57622.65,8717.26,1.59362029,0.849039
2023-06-30T11:59:59Z,1688126399999,57976.08,57853.02,8717.26,1.59362029,0.849640
2023-06-30T15:59:59Z,1688140799999,56633.79,56514.09,8717.26,1.59362029,0.846077
2023-06-30T19:59:59Z,1688155199999,57119.27,56998.35,8717.26,1.59362029,0.847385
2023-06-30T23:59:59Z,1688169599999,57278.06,57156.75,8717.26,1.59362029,0.847808
2023-07-01T03:59:59Z,1688183999999,57160.15,57039.13,8717.26,1.59362029,0.847494
2023-07-01T07:59:59Z,1688198399999,57258.75,57137.48,8717.26,1.59362029,0.847757
2023-07-01T11:59:59Z,1688212799999,57359.37,57237.85,8717.26,1.59362029,0.848024
2023-07-01T15:59:59Z,1688227199999,57438.35,57316.63,8717.26,1.59362029,0.848233
2023-07-01T19:59:59Z,1688241599999,57497.20,57375.34,8717.26,1.59362029,0.848388
2023-07-01T23:59:59Z,1688255999999,57459.58,57337.81,8717.26,1.59362029,0.848289
2023-07-02T03:59:59Z,1688270399999,57337.52,57216.05,8717.26,1.59362029,0.847966
2023-07-02T07:59:59Z,1688284799999,57343.42,57221.94,8717.26,1.59362029,0.847981
2023-07-02T11:59:59Z,1688299199999,57393.98,57272.38,8717.26,1.59362029,0.848115
2023-07-02T15:59:59Z,1688313599999,57319.51,57198.09,8717.26,1.59362029,0.847918
2023-07-02T19:59:59Z,1688327999999,57414.70,57293.04,8717.26,1.59362029,0.848170
2023-07-02T23:59:59Z,1688342399999,57509.19,57387.29,8717.26,1.59362029,0.848420
2023-07-03T03:59:59Z,1688356799999,57731.69,57609.24,8717.26,1.59362029,0.849004
2023-07-03T07:59:59Z,1688371199999,57589.12,57467.03,8717.26,1.59362029,0.848630
2023-07-03T11:59:59Z,1688385599999,57522.24,57400.31,8717.26,1.59362029,0.848454
2023-07-03T15:59:59Z,1688399999999,58228.88,58105.19,8717.26,1.59362029,0.850293
2023-07-03T19:59:59Z,1688414399999,58527.21,58402.77,8717.26,1.59362029,0.851056
2023-07-03T23:59:59Z,1688428799999,58368.42,58244.38,8717.26,1.59362029,0.850651
2023-07-04T03:59:59Z,1688443199999,58431.35,58307.15,8717.26,1.59362029,0.850812
2023-07-04T07:59:59Z,1688457599999,57978.31,57855.25,8717.26,1.59362029,0.849646
2023-07-04T11:59:59Z,1688471999999,58227.84,58104.15,8717.26,1.59362029,0.850290
2023-07-04T15:59:59Z,1688486399999,58062.71,57939.44,8717.26,1.59362029,0.849865
2023-07-04T19:59:59Z,1688500799999,57636.37,57514.16,8717.26,1.59362029,0.848754
2023-07-04T23:59:59Z,1688515199999,57747.40,57624.91,8717.26,1.59362029,0.849045
2023-07-05T03:59:59Z,1688529599999,57910.27,57787.37,8717.26,1.59362029,0.849469
2023-07-05T07:59:59Z,1688543999999,57759.73,57637.21,8717.26,1.59362029,0.849077
2023-07-05T11:59:59Z,1688558399999,57170.17,57049.13,8717.26,1.59362029,0.847521
2023-07-05T15:59:59Z,1688572799999,57093.38,56972.52,8717.26,1.59362029,0.847316
2023-07-05T19:59:59Z,1688587199999,57214.24,57093.08,8717.26,1.59362029,0.847638
2023-07-05T23:59:59Z,1688601599999,57330.35,57208.90,8717.26,1.59362029,0.847947
2023-07-06T03:59:59Z,1688615999999,57308.10,57186.71,8717.26,1.59362029,0.847888
2023-07-06T07:59:59Z,1688630399999,57805.85,57683.22,8717.26,1.59362029,0.849198
2023-07-06T11:59:59Z,1688644799999,57874.95,57752.14,8717.26,1.59362029,0.849378
2023-07-06T15:59:59Z,1688659199999,57084.04,56949.68,3303.89,1.76867598,0.942122
2023-07-06T19:59:59Z,1688673599999,56912.25,56778.32,3303.89,1.76867598,0.941948
2023-07-06T23:59:59Z,1688687999999,56179.22,56047.12,3303.89,1.76867598,0.941190
2023-07-07T03:59:59Z,1688702399999,56609.74,56473.81,2199.69,1.80551919,0.961143
2023-07-07T07:59:59Z,1688716799999,56378.63,56243.28,2199.69,1.80551919,0.960984
2023-07-07T11:59:59Z,1688731199999,56579.58,56443.73,2199.69,1.80551919,0.961122
2023-07-07T15:59:59Z,1688745599999,57070.92,56933.84,2199.69,1.80551919,0.961457
2023-07-07T19:59:59Z,1688759999999,56809.79,56673.36,2199.69,1.80551919,0.961280
2023-07-07T23:59:59Z,1688774399999,56987.63,56850.76,2199.69,1.80551919,0.961401
2023-07-08T03:59:59Z,1688788799999,56861.48,56724.92,2199.69,1.80551919,0.961315
2023-07-08T07:59:59Z,1688803199999,56714.38,56578.19,2199.69,1.80551919,0.961215
2023-07-08T11:59:59Z,1688817599999,56578.19,56578.19,56578.19,0.00000000,0.000000
2023-07-08T15:59:59Z,1688831999999,56578.19,56578.19,56578.19,0.00000000,0.000000
2023-07-08T19:59:59Z,1688846399999,56578.19,56578.19,56578.19,0.00000000,0.000000
2023-07-08T23:59:59Z,1688860799999,56578.19,56578.19,56578.19,0.00000000,0.000000
2023-07-09T03:59:59Z,1688875199999,56578.19,56578.19,56578.19,0.00000000,0.000000
2023-07-09T07:59:59Z,1688889599999,56578.19,56578.19,56578.19,0.00000000,0.000000
2023-07-09T11:59:59Z,1688903999999,56578.19,56578.19,56578.19,0.00000000,0.000000
2023-07-09T15:59:59Z,1688918399999,56578.19,56578.19,56578.19,0.00000000,0.000000
2023-07-09T19:59:59Z,1688932799999,56460.27,56411.57,36969.26,0.64449236,0.345216
2023-07-09T23:59:59Z,1688947199999,56407.60,56359.04,36969.26,0.64449236,0.344605
2023-07-10T03:59:59Z,1688961599999,56404.68,56356.12,36969.26,0.64449236,0.344571
2023-07-10T07:59:59Z,1688975999999,56376.27,56327.79,36969.26,0.64449236,0.344241
2023-07-10T11:59:59Z,1688990399999,56458.71,56410.02,36969.26,0.64449236,0.345198
2023-07-10T15:59:59Z,1689004799999,56505.63,56456.82,36969.26,0.64449236,0.345742
2023-07-10T19:59:59Z,1689019199999,56843.73,56794.07,36969.26,0.64449236,0.349633
2023-07-10T23:59:59Z,1689033599999,56480.87,56418.55,31535.08,0.82027297,0.441668
2023-07-11T03:59:59Z,1689047999999,56533.72,56471.26,31535.08,0.82027297,0.442190
2023-07-11T07:59:59Z,1689062399999,56582.43,56519.85,31535.08,0.82027297,0.442670
2023-07-11T11:59:59Z,1689076799999,56367.97,56266.51,15755.86,1.33573550,0.720482
2023-07-11T15:59:59Z,1689091199999,56624.62,56522.52,15755.86,1.33573550,0.721749
2023-07-11T19:59:59Z,1689105599999,56605.31,56503.25,15755.86,1.33573550,0.721654
2023-07-11T23:59:59Z,1689119999999,56653.26,56539.25,11017.58,1.49028577,0.805526
2023-07-12T03:59:59Z,1689134399999,56602.91,56489.03,11017.58,1.49028577,0.805353
2023-07-12T07:59:59Z,1689148799999,56828.96,56714.51,11017.58,1.49028577,0.806127
2023-07-12T11:59:59Z,1689163199999,56878.71,56756.05,7778.59,1.59539001,0.863243
2023-07-12T15:59:59Z,1689177599999,56477.28,56355.62,7778.59,1.59539001,0.862270
2023-07-12T19:59:59Z,1689191999999,56098.92,55978.20,7778.59,1.59539001,0.861342
2023-07-12T23:59:59Z,1689206399999,56246.54,56125.45,7778.59,1.59539001,0.861705
2023-07-13T03:59:59Z,1689220799999,56115.73,55994.97,7778.59,1.59539001,0.861383
2023-07-13T07:59:59Z,1689235199999,56224.23,56103.20,7778.59,1.59539001,0.861651
2023-07-13T11:59:59Z,1689249599999,56508.17,56386.43,7778.59,1.59539001,0.862346
2023-07-13T15:59:59Z,1689263999999,57133.93,57002.93,4696.31,1.69605087,0.917802
2023-07-13T19:59:59Z,1689278399999,58301.71,58167.79,4696.31,1.69605087,0.919448
2023-07-13T23:59:59Z,1689292799999,58044.29,57911.01,4696.31,1.69605087,0.919091
2023-07-14T03:59:59Z,1689307199999,58047.56,57907.23,1877.89,1.78543123,0.967649
2023-07-14T07:59:59Z,1689321599999,57402.55,57263.84,1877.89,1.78543123,0.967286
2023-07-14T11:59:59Z,1689335999999,57600.47,57461.26,1877.89,1.78543123,0.967398
2023-07-14T15:59:59Z,1689350399999,57655.62,57516.27,1877.89,1.78543123,0.967429
2023-07-14T19:59:59Z,1689364799999,55646.45,55512.13,1877.89,1.78543123,0.966253
2023-07-14T23:59:59Z,1689379199999,55997.90,55862.69,1877.89,1.78543123,0.966465
2023-07-15T03:59:59Z,1689393599999,55963.80,55828.68,1877.89,1.78543123,0.966445
2023-07-15T07:59:59Z,1689407999999,56044.30,55908.98,1877.89,1.78543123,0.966493
2023-07-15T11:59:59Z,1689422399999,55997.86,55862.66,1877.89,1.78543123,0.966465
2023-07-15T15:59:59Z,1689436799999,55982.54,55847.38,1877.89,1.78543123,0.966456
2023-07-15T19:59:59Z,1689451199999,56023.72,55888.45,1877.89,1.78543123,0.966480
2023-07-15T23:59:59Z,1689465599999,55957.74,55822.64,1877.89,1.78543123,0.966441
2023-07-16T03:59:59Z,1689479999999,55776.49,55641.83,1877.89,1.78543123,0.966332
2023-07-16T07:59:59Z,1689494399999,55914.36,55779.36,1877.89,1.78543123,0.966415
2023-07-16T11:59:59Z,1689508799999,55987.19,55852.01,1877.89,1.78543123,0.966459
2023-07-16T15:59:59Z,1689523199999,56119.20,55983.69,1877.89,1.78543123,0.966537
2023-07-16T19:59:59Z,1689537599999,55892.42,55757.47,1877.89,1.78543123,0.966402
2023-07-16T23:59:59Z,1689551999999,55855.03,55720.18,1877.89,1.78543123,0.966379
2023-07-17T03:59:59Z,1689566399999,55999.06,55863.85,1877.89,1.78543123,0.966466
2023-07-17T07:59:59Z,1689580799999,55942.53,55807.47,1877.89,1.78543123,0.966432
2023-07-17T11:59:59Z,1689595199999,55729.53,55595.00,1877.89,1.78543123,0.966304
2023-07-17T15:59:59Z,1689609599999,55752.97,55618.38,1877.89,1.78543123,0.966318
2023-07-17T19:59:59Z,1689623999999,55234.41,55101.11,1877.89,1.78543123,0.966001
2023-07-17T23:59:59Z,1689638399999,55687.22,55552.79,1877.89,1.78543123,0.966278
2023-07-18T03:59:59Z,1689652799999,55572.88,55438.73,1877.89,1.78543123,0.966209
2023-07-18T07:59:59Z,1689667199999,55383.92,55250.25,1877.89,1.78543123,0.966093
2023-07-18T11:59:59Z,1689681599999,55233.73,55100.44,1877.89,1.78543123,0.966001
2023-07-18T15:59:59Z,1689695999999,55283.71,55150.29,1877.89,1.78543123,0.966032
2023-07-18T19:59:59Z,1689710399999,54933.75,54801.20,1877.89,1.78543123,0.965815
2023-07-18T23:59:59Z,1689724799999,55189.31,55056.13,1877.89,1.78543123,0.965974
2023-07-19T03:59:59Z,1689739199999,55546.36,55412.29,1877.89,1.78543123,0.966192
2023-07-19T07:59:59Z,1689753599999,55442.04,55308.22,1877.89,1.78543123,0.966129
2023-07-19T11:59:59Z,1689767999999,55463.38,55329.51,1877.89,1.78543123,0.966142
2023-07-19T15:59:59Z,1689782399999,55363.09,55229.47,1877.89,1.78543123,0.966080
2023-07-19T19:59:59Z,1689796799999,55519.94,55385.93,1877.89,1.78543123,0.966176
2023-07-19T23:59:59Z,1689811199999,55278.73,55145.32,1877.89,1.78543123,0.966029
2023-07-20T03:59:59Z,1689825599999,55348.00,55214.42,1877.89,1.78543123,0.966071
2023-07-20T07:59:59Z,1689839999999,55802.86,55668.14,1877.89,1.78543123,0.966348
2023-07-20T11:59:59Z,1689854399999,55949.50,55814.41,1877.89,1.78543123,0.966436
2023-07-20T15:59:59Z,1689868799999,55101.92,54968.95,1877.89,1.78543123,0.965920
2023-07-20T19:59:59Z,1689883199999,55005.18,54872.46,1877.89,1.78543123,0.965860
2023-07-20T23:59:59Z,1689897599999,55083.74,54950.82,1877.89,1.78543123,0.965908
2023-07-21T03:59:59Z,1689911999999,55258.03,55124.68,1877.89,1.78543123,0.966016
2023-07-21T07:59:59Z,1689926399999,55024.48,54891.71,1877.89,1.78543123,0.965872
2023-07-21T11:59:59Z,1689940799999,55045.37,54912.55,1877.89,1.78543123,0.965885
2023-07-21T15:59:59Z,1689955199999,55201.58,55068.36,1877.89,1.78543123,0.965981
2023-07-21T19:59:59Z,1689969599999,55219.41,55086.15,1877.89,1.78543123,0.965992
2023-07-21T23:59:59Z,1689983999999,55265.35,55131.98,1877.89,1.78543123,0.966021
2023-07-22T03:59:59Z,1689998399999,55268.37,55134.99,1877.89,1.78543123,0.966022
2023-07-22T07:59:59Z,1690012799999,55342.22,55208.65,1877.89,1.78543123,0.966068
2023-07-22T11:59:59Z,1690027199999,55238.97,55105.66,1877.89,1.78543123,0.966004
2023-07-22T15:59:59Z,1690041599999,55262.71,55129.34,1877.89,1.78543123,0.966019
2023-07-22T19:59:59Z,1690055999999,55148.02,55014.93,1877.89,1.78543123,0.965948
2023-07-22T23:59:59Z,1690070399999,55073.03,54940.13,1877.89,1.78543123,0.965902
2023-07-23T03:59:59Z,1690084799999,55165.37,55032.24,1877.89,1.78543123,0.965959
2023-07-23T07:59:59Z,1690099199999,55290.85,55157.41,1877.89,1.78543123,0.966036
2023-07-23T11:59:59Z,1690113599999,55241.89,55108.58,1877.89,1.78543123,0.966006
2023-07-23T15:59:59Z,1690127999999,55258.07,55124.71,1877.89,1.78543123,0.966016
2023-07-23T19:59:59Z,1690142399999,55607.09,55472.86,1877.89,1.78543123,0.966229
2023-07-23T23:59:59Z,1690156799999,55590.36,55456.17,1877.89,1.78543123,0.966219
2023-07-24T03:59:59Z,1690171199999,54933.78,54801.23,1877.89,1.78543123,0.965815
2023-07-24T07:59:59Z,1690185599999,55133.73,55000.69,1877.89,1.78543123,0.965939
2023-07-24T11:59:59Z,1690199999999,54137.44,54006.89,1877.89,1.78543123,0.965313
2023-07-24T15:59:59Z,1690214399999,54006.89,54006.89,54006.89,0.00000000,0.000000
2023-07-24T19:59:59Z,1690228799999,54006.89,54006.89,54006.89,0.00000000,0.000000
2023-07-24T23:59:59Z,1690243199999,54006.89,54006.89,54006.89,0.00000000,0.000000
2023-07-25T03:59:59Z,1690257599999,54006.89,54006.89,54006.89,0.00000000,0.000000
2023-07-25T07:59:59Z,1690271999999,54006.89,54006.89,54006.89,0.00000000,0.000000
2023-07-25T11:59:59Z,1690286399999,54006.89,54006.89,54006.89,0.00000000,0.000000
2023-07-25T15:59:59Z,1690300799999,54006.89,54006.89,54006.89,0.00000000,0.000000
2023-07-25T19:59:59Z,1690315199999,54006.89,54006.89,54006.89,0.00000000,0.000000
2023-07-25T23:59:59Z,1690329599999,54006.89,54006.89,54006.89,0.00000000,0.000000
2023-07-26T03:59:59Z,1690343999999,54006.89,54006.89,54006.89,0.00000000,0.000000
2023-07-26T07:59:59Z,1690358399999,54006.89,54006.89,54006.89,0.00000000,0.000000
2023-07-26T11:59:59Z,1690372799999,54006.89,54006.89,54006.89,0.00000000,0.000000
2023-07-26T15:59:59Z,1690387199999,54006.89,54006.89,54006.89,0.00000000,0.000000
2023-07-26T19:59:59Z,1690401599999,54006.89,54006.89,54006.89,0.00000000,0.000000
2023-07-26T23:59:59Z,1690415999999,54006.89,54006.89,54006.89,0.00000000,0.000000
2023-07-27T03:59:59Z,1690430399999,54006.89,54006.89,54006.89,0.00000000,0.000000
2023-07-27T07:59:59Z,1690444799999,54006.89,54006.89,54006.89,0.00000000,0.000000
2023-07-27T11:59:59Z,1690459199999,54006.89,54006.89,54006.89,0.00000000,0.000000
2023-07-27T15:59:59Z,1690473599999,54006.89,54006.89,54006.89,0.00000000,0.000000
2023-07-27T19:59:59Z,1690487999999,54006.89,54006.89,54006.89,0.00000000,0.000000
2023-07-27T23:59:59Z,1690502399999,54006.89,54006.89,54006.89,0.00000000,0.000000
2023-07-28T03:59:59Z,1690516799999,54006.89,54006.89,54006.89,0.00000000,0.000000
2023-07-28T07:59:59Z,1690531199999,54006.89,54006.89,54006.89,0.00000000,0.000000
2023-07-28T11:59:59Z,1690545599999,54006.89,54006.89,54006.89,0.00000000,0.000000
2023-07-28T15:59:59Z,1690559999999,54006.89,54006.89,54006.89,0.00000000,0.000000
2023-07-28T19:59:59Z,1690574399999,53919.49,53875.50,36312.14,0.60060539,0.326549
2023-07-28T23:59:59Z,1690588799999,53918.37,53874.39,36312.14,0.60060539,0.326535
2023-07-29T03:59:59Z,1690603199999,53953.06,53908.99,36312.14,0.60060539,0.326968
2023-07-29T07:59:59Z,1690617599999,53822.31,53737.20,19751.88,1.16301154,0.633017
2023-07-29T11:59:59Z,1690631999999,53789.92,53704.89,19751.88,1.16301154,0.632796
2023-07-29T15:59:59Z,1690646399999,53819.21,53734.10,19751.88,1.16301154,0.632996
2023-07-29T19:59:59Z,1690660799999,53863.86,53756.11,10734.93,1.47006947,0.800702
2023-07-29T23:59:59Z,1690675199999,53885.73,53777.93,10734.93,1.47006947,0.800783
