close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-05-15T11:59:59Z,1684151999999,31365.90,31296.70,3667.28,1.01326060,0.883081
2023-05-15T15:59:59Z,1684166399999,31427.38,31358.03,3667.28,1.01326060,0.883309
2023-05-15T19:59:59Z,1684180799999,31449.11,31379.70,3667.28,1.01326060,0.883390
2023-05-15T23:59:59Z,1684195199999,31189.61,31120.85,3667.28,1.01326060,0.882420
2023-05-16T03:59:59Z,1684209599999,31157.04,31088.37,3667.28,1.01326060,0.882297
2023-05-16T07:59:59Z,1684223999999,31281.25,31212.26,3667.28,1.01326060,0.882764
2023-05-16T11:59:59Z,1684238399999,31085.13,31016.64,3667.28,1.01326060,0.882025
2023-05-16T15:59:59Z,1684252799999,31063.84,30995.40,3667.28,1.01326060,0.881944
2023-05-16T19:59:59Z,1684267199999,30957.48,30889.30,3667.28,1.01326060,0.881538
2023-05-16T23:59:59Z,1684281599999,31059.61,30991.17,3667.28,1.01326060,0.881928
2023-05-17T03:59:59Z,1684295999999,31086.16,31017.66,3667.28,1.01326060,0.882028
2023-05-17T07:59:59Z,1684310399999,30868.41,30800.45,3667.28,1.01326060,0.881196
2023-05-17T11:59:59Z,1684324799999,30658.13,30590.70,3667.28,1.01326060,0.880381
2023-05-17T15:59:59Z,1684339199999,30819.56,30751.72,3667.28,1.01326060,0.881008
2023-05-17T19:59:59Z,1684353599999,31415.52,31346.19,3667.28,1.01326060,0.883265
2023-05-17T23:59:59Z,1684367999999,31434.29,31362.03,2512.06,1.05533971,0.920085
2023-05-18T03:59:59Z,1684382399999,31392.16,31320.01,2512.06,1.05533971,0.919978
2023-05-18T07:59:59Z,1684396799999,31419.51,31347.30,2512.06,1.05533971,0.920048
2023-05-18T11:59:59Z,1684411199999,31427.28,31355.04,2512.06,1.05533971,0.920068
2023-05-18T15:59:59Z,1684425599999,31097.80,31026.39,2512.06,1.05533971,0.919221
2023-05-18T19:59:59Z,1684439999999,30725.52,30655.04,2512.06,1.05533971,0.918242
2023-05-18T23:59:59Z,1684454399999,30817.62,30746.91,2512.06,1.05533971,0.918486
2023-05-19T03:59:59Z,1684468799999,30831.82,30761.07,2512.06,1.05533971,0.918524
2023-05-19T07:59:59Z,1684483199999,30849.39,30778.59,2512.06,1.05533971,0.918570
2023-05-19T11:59:59Z,1684497599999,30854.15,30783.34,2512.06,1.05533971,0.918583
2023-05-19T15:59:59Z,1684511999999,30883.44,30812.56,2512.06,1.05533971,0.918660
2023-05-19T19:59:59Z,1684526399999,30831.53,30760.78,2512.06,1.05533971,0.918523
2023-05-19T23:59:59Z,1684540799999,30879.87,30809.00,2512.06,1.05533971,0.918651
2023-05-20T03:59:59Z,1684555199999,30864.37,30793.54,2512.06,1.05533971,0.918610
2023-05-20T07:59:59Z,1684569599999,30853.19,30782.38,2512.06,1.05533971,0.918580
2023-05-20T11:59:59Z,1684583999999,30879.65,30808.78,2512.06,1.05533971,0.918650
2023-05-20T15:59:59Z,1684598399999,30948.88,30877.84,2512.06,1.05533971,0.918832
2023-05-20T19:59:59Z,1684612799999,31072.75,31001.40,2512.06,1.05533971,0.919156
2023-05-20T23:59:59Z,1684627199999,31114.33,31042.87,2512.06,1.05533971,0.919264
2023-05-21T03:59:59Z,1684641599999,31192.20,31120.55,2512.06,1.05533971,0.919465
2023-05-21T07:59:59Z,1684655999999,31064.26,30992.93,2512.06,1.05533971,0.919133
2023-05-21T11:59:59Z,1684670399999,30826.76,30756.02,2512.06,1.05533971,0.918510
2023-05-21T15:59:59Z,1684684799999,30899.61,30828.69,2512.06,1.05533971,0.918703
2023-05-21T19:59:59Z,1684699199999,30902.94,30832.01,2512.06,1.05533971,0.918711
2023-05-21T23:59:59Z,1684713599999,30740.05,30669.53,2512.06,1.05533971,0.918281
2023-05-22T03:59:59Z,1684727999999,30631.38,30561.13,2512.06,1.05533971,0.917991
2023-05-22T07:59:59Z,1684742399999,30840.68,30769.91,2512.06,1.05533971,0.918547
2023-05-22T11:59:59Z,1684756799999,30823.43,30752.70,2512.06,1.05533971,0.918502
2023-05-22T15:59:59Z,1684771199999,30876.61,30805.75,2512.06,1.05533971,0.918642
2023-05-22T19:59:59Z,1684785599999,30861.05,30790.23,2512.06,1.05533971,0.918601
2023-05-22T23:59:59Z,1684799999999,30847.16,30776.37,2512.06,1.05533971,0.918564
2023-05-23T03:59:59Z,1684814399999,31393.19,31321.04,2512.06,1.05533971,0.919981
2023-05-23T07:59:59Z,1684828799999,31323.24,31249.04,1622.98,1.08774626,0.948186
2023-05-23T11:59:59Z,1684843199999,31359.09,31284.80,1622.98,1.08774626,0.948245
2023-05-23T15:59:59Z,1684857599999,31340.26,31266.02,1622.98,1.08774626,0.948214
2023-05-23T19:59:59Z,1684871999999,31189.25,31115.39,1622.98,1.08774626,0.947963
2023-05-23T23:59:59Z,1684886399999,31231.01,31157.04,1622.98,1.08774626,0.948033
2023-05-24T03:59:59Z,1684900799999,30759.35,30686.56,1622.98,1.08774626,0.947236
2023-05-24T07:59:59Z,1684915199999,30642.61,30570.11,1622.98,1.08774626,0.947035
2023-05-24T11:59:59Z,1684929599999,30711.75,30639.08,1622.98,1.08774626,0.947154
2023-05-24T15:59:59Z,1684943999999,30246.69,30175.18,1622.98,1.08774626,0.946342
2023-05-24T19:59:59Z,1684958399999,30178.86,30107.52,1622.98,1.08774626,0.946221
2023-05-24T23:59:59Z,1684972799999,30262.26,30190.72,1622.98,1.08774626,0.946369
2023-05-25T03:59:59Z,1684987199999,30104.23,30033.07,1622.98,1.08774626,0.946088
2023-05-25T07:59:59Z,1685001599999,30047.17,29976.16,1622.98,1.08774626,0.945986
2023-05-25T11:59:59Z,1685015999999,30227.03,30155.57,1622.98,1.08774626,0.946307
2023-05-25T15:59:59Z,1685030399999,30150.35,30079.08,1622.98,1.08774626,0.946170
2023-05-25T19:59:59Z,1685044799999,30414.19,30342.26,1622.98,1.08774626,0.946637
2023-05-25T23:59:59Z,1685059199999,30419.75,30347.81,1622.98,1.08774626,0.946647
2023-05-26T03:59:59Z,1685073599999,30377.71,30305.87,1622.98,1.08774626,0.946573
2023-05-26T07:59:59Z,1685087999999,30449.70,30377.69,1622.98,1.08774626,0.946700
2023-05-26T11:59:59Z,1685102399999,30408.33,30336.41,1622.98,1.08774626,0.946627
2023-05-26T15:59:59Z,1685116799999,30720.42,30647.73,1622.98,1.08774626,0.947169
2023-05-26T19:59:59Z,1685131199999,30738.91,30666.18,1622.98,1.08774626,0.947201
2023-05-26T23:59:59Z,1685145599999,30672.25,30599.67,1622.98,1.08774626,0.947086
2023-05-27T03:59:59Z,1685159999999,30722.37,30649.67,1622.98,1.08774626,0.947173
2023-05-27T07:59:59Z,1685174399999,30690.61,30617.99,1622.98,1.08774626,0.947118
2023-05-27T11:59:59Z,1685188799999,30664.74,30592.19,1622.98,1.08774626,0.947073
2023-05-27T15:59:59Z,1685203199999,30654.98,30582.45,1622.98,1.08774626,0.947057
2023-05-27T19:59:59Z,1685217599999,30698.00,30625.37,1622.98,1.08774626,0.947131
2023-05-27T23:59:59Z,1685231999999,30833.61,30760.64,1622.98,1.08774626,0.947363
2023-05-28T03:59:59Z,1685246399999,31195.79,31121.91,1622.98,1.08774626,0.947974
2023-05-28T07:59:59Z,1685260799999,31237.73,31162.25,1024.04,1.10972139,0.967218
2023-05-28T11:59:59Z,1685275199999,31157.15,31081.87,1024.04,1.10972139,0.967133
2023-05-28T15:59:59Z,1685289599999,31288.55,31212.95,1024.04,1.10972139,0.967271
2023-05-28T19:59:59Z,1685303999999,31570.22,31493.91,1024.04,1.10972139,0.967563
2023-05-28T23:59:59Z,1685318399999,32168.37,32090.57,1024.04,1.10972139,0.968166
2023-05-29T03:59:59Z,1685332799999,32046.29,31968.79,1024.04,1.10972139,0.968045
2023-05-29T07:59:59Z,1685347199999,31994.00,31916.63,1024.04,1.10972139,0.967993
2023-05-29T11:59:59Z,1685361599999,32000.66,31923.28,1024.04,1.10972139,0.967999
2023-05-29T15:59:59Z,1685375999999,31686.21,31609.61,1024.04,1.10972139,0.967682
2023-05-29T19:59:59Z,1685390399999,31694.46,31617.83,1024.04,1.10972139,0.967690
2023-05-29T23:59:59Z,1685404799999,31803.72,31726.82,1024.04,1.10972139,0.967801
2023-05-30T03:59:59Z,1685419199999,31906.74,31829.58,1024.04,1.10972139,0.967905
2023-05-30T07:59:59Z,1685433599999,31800.19,31723.30,1024.04,1.10972139,0.967798
2023-05-30T11:59:59Z,1685447999999,32119.99,32042.31,1024.04,1.10972139,0.968118
2023-05-30T15:59:59Z,1685462399999,31733.45,31656.73,1024.04,1.10972139,0.967730
2023-05-30T19:59:59Z,1685476799999,31930.01,31852.80,1024.04,1.10972139,0.967928
2023-05-30T23:59:59Z,1685491199999,31757.11,31680.33,1024.04,1.10972139,0.967754
2023-05-31T03:59:59Z,1685505599999,31715.94,31639.27,1024.04,1.10972139,0.967712
2023-05-31T07:59:59Z,1685519999999,31172.84,31097.52,1024.04,1.10972139,0.967149
2023-05-31T11:59:59Z,1685534399999,31094.36,31019.24,1024.04,1.10972139,0.967067
2023-05-31T15:59:59Z,1685548799999,30888.36,30813.75,1024.04,1.10972139,0.966847
2023-05-31T19:59:59Z,1685563199999,30998.25,30923.37,1024.04,1.10972139,0.966964
2023-05-31T23:59:59Z,1685577599999,31219.95,31144.51,1024.04,1.10972139,0.967199
2023-06-01T03:59:59Z,1685591999999,30742.32,30668.07,1024.04,1.10972139,0.966689
2023-06-01T07:59:59Z,1685606399999,30767.54,30693.23,1024.04,1.10972139,0.966717
2023-06-01T11:59:59Z,1685620799999,30867.74,30793.18,1024.04,1.10972139,0.966825
2023-06-01T15:59:59Z,1685635199999,30869.42,30794.86,1024.04,1.10972139,0.966827
2023-06-01T19:59:59Z,1685649599999,30834.13,30759.66,1024.04,1.10972139,0.966789
2023-06-01T23:59:59Z,1685663999999,30784.47,30710.13,1024.04,1.10972139,0.966735
2023-06-02T03:59:59Z,1685678399999,30986.52,30911.67,1024.04,1.10972139,0.966952
2023-06-02T07:59:59Z,1685692799999,31041.62,30966.63,1024.04,1.10972139,0.967011
2023-06-02T11:59:59Z,1685707199999,31131.62,31056.40,1024.04,1.10972139,0.967106
2023-06-02T15:59:59Z,1685721599999,31092.97,31017.85,1024.04,1.10972139,0.967065
2023-06-02T19:59:59Z,1685735999999,31251.77,31176.25,1024.04,1.10972139,0.967232
2023-06-02T23:59:59Z,1685750399999,31255.73,31180.20,1024.04,1.10972139,0.967237
2023-06-03T03:59:59Z,1685764799999,31145.43,31070.18,1024.04,1.10972139,0.967121
2023-06-03T07:59:59Z,1685779199999,31180.08,31104.74,1024.04,1.10972139,0.967157
2023-06-03T11:59:59Z,1685793599999,31130.55,31055.34,1024.04,1.10972139,0.967105
2023-06-03T15:59:59Z,1685807999999,31325.27,31249.57,1024.04,1.10972139,0.967309
2023-06-03T19:59:59Z,1685822399999,31093.45,31018.33,1024.04,1.10972139,0.967066
2023-06-03T23:59:59Z,1685836799999,31063.34,30988.29,1024.04,1.10972139,0.967034
2023-06-04T03:59:59Z,1685851199999,31054.64,30979.61,1024.04,1.10972139,0.967024
2023-06-04T07:59:59Z,1685865599999,31153.48,31078.21,1024.04,1.10972139,0.967129
2023-06-04T11:59:59Z,1685879999999,31206.86,31131.45,1024.04,1.10972139,0.967185
2023-06-04T15:59:59Z,1685894399999,31185.16,31109.81,1024.04,1.10972139,0.967162
2023-06-04T19:59:59Z,1685908799999,31223.01,31147.57,1024.04,1.10972139,0.967202
2023-06-04T23:59:59Z,1685923199999,31114.37,31039.20,1024.04,1.10972139,0.967088
2023-06-05T03:59:59Z,1685937599999,30812.94,30738.52,1024.04,1.10972139,0.966766
2023-06-05T07:59:59Z,1685951999999,30797.86,30723.48,1024.04,1.10972139,0.966750
2023-06-05T11:59:59Z,1685966399999,30735.05,30660.82,1024.04,1.10972139,0.966682
2023-06-05T15:59:59Z,1685980799999,29885.16,29813.05,1024.04,1.10972139,0.965734
2023-06-05T19:59:59Z,1685995199999,29466.19,29395.14,1024.04,1.10972139,0.965247
2023-06-05T23:59:59Z,1686009599999,29575.18,29503.85,1024.04,1.10972139,0.965375
2023-06-06T03:59:59Z,1686023999999,29578.10,29506.76,1024.04,1.10972139,0.965378
2023-06-06T07:59:59Z,1686038399999,29568.66,29497.35,1024.04,1.10972139,0.965367
2023-06-06T11:59:59Z,1686052799999,29529.06,29457.84,1024.04,1.10972139,0.965321
2023-06-06T15:59:59Z,1686067199999,29950.16,29877.90,1024.04,1.10972139,0.965808
2023-06-06T19:59:59Z,1686081599999,31075.44,31000.37,1024.04,1.10972139,0.967047
2023-06-06T23:59:59Z,1686095999999,31241.85,31166.35,1024.04,1.10972139,0.967222
2023-06-07T03:59:59Z,1686110399999,30885.55,30810.95,1024.04,1.10972139,0.966844
2023-06-07T07:59:59Z,1686124799999,30759.99,30685.71,1024.04,1.10972139,0.966709
2023-06-07T11:59:59Z,1686139199999,30871.27,30796.70,1024.04,1.10972139,0.966829
2023-06-07T15:59:59Z,1686153599999,30264.67,30191.62,1024.04,1.10972139,0.966164
2023-06-07T19:59:59Z,1686167999999,30412.15,30338.73,1024.04,1.10972139,0.966328
2023-06-07T23:59:59Z,1686182399999,30253.37,30180.35,1024.04,1.10972139,0.966151
2023-06-08T03:59:59Z,1686196799999,30258.73,30185.70,1024.04,1.10972139,0.966157
2023-06-08T07:59:59Z,1686211199999,30370.28,30296.97,1024.04,1.10972139,0.966281
2023-06-08T11:59:59Z,1686225599999,30356.20,30282.92,1024.04,1.10972139,0.966266
2023-06-08T15:59:59Z,1686239999999,30677.66,30603.58,1024.04,1.10972139,0.966619
2023-06-08T19:59:59Z,1686254399999,30475.94,30402.36,1024.04,1.10972139,0.966398
2023-06-08T23:59:59Z,1686268799999,30430.12,30356.65,1024.04,1.10972139,0.966348
2023-06-09T03:59:59Z,1686283199999,30413.57,30340.15,1024.04,1.10972139,0.966329
2023-06-09T07:59:59Z,1686297599999,30424.37,30350.92,1024.04,1.10972139,0.966341
2023-06-09T11:59:59Z,1686311999999,30553.94,30480.17,1024.04,1.10972139,0.966484
2023-06-09T15:59:59Z,1686326399999,30406.55,30333.14,1024.04,1.10972139,0.966322
2023-06-09T19:59:59Z,1686340799999,30328.62,30255.41,1024.04,1.10972139,0.966235
2023-06-09T23:59:59Z,1686355199999,30407.04,30333.63,1024.04,1.10972139,0.966322
2023-06-10T03:59:59Z,1686369599999,30235.32,30162.34,1024.04,1.10972139,0.966131
2023-06-10T07:59:59Z,1686383999999,29489.61,29418.49,1024.04,1.10972139,0.965274
2023-06-10T11:59:59Z,1686398399999,29578.73,29507.39,1024.04,1.10972139,0.965379
2023-06-10T15:59:59Z,1686412799999,29464.87,29393.82,1024.04,1.10972139,0.965245
2023-06-10T19:59:59Z,1686427199999,29599.37,29527.98,1024.04,1.10972139,0.965403
2023-06-10T23:59:59Z,1686441599999,29700.59,29628.95,1024.04,1.10972139,0.965521
2023-06-11T03:59:59Z,1686455999999,29574.41,29503.09,1024.04,1.10972139,0.965374
2023-06-11T07:59:59Z,1686470399999,29589.75,29518.38,1024.04,1.10972139,0.965392
2023-06-11T11:59:59Z,1686484799999,29650.48,29578.97,1024.04,1.10972139,0.965463
2023-06-11T15:59:59Z,1686499199999,29600.88,29529.49,1024.04,1.10972139,0.965405
2023-06-11T19:59:59Z,1686513599999,29911.08,29838.91,1024.04,1.10972139,0.965764
2023-06-11T23:59:59Z,1686527999999,29794.18,29722.31,1024.04,1.10972139,0.965629
2023-06-12T03:59:59Z,1686542399999,29645.19,29573.69,1024.04,1.10972139,0.965457
2023-06-12T07:59:59Z,1686556799999,29658.16,29586.63,1024.04,1.10972139,0.965472
2023-06-12T11:59:59Z,1686571199999,29864.40,29792.35,1024.04,1.10972139,0.965710
2023-06-12T15:59:59Z,1686585599999,29682.19,29610.59,1024.04,1.10972139,0.965500
2023-06-12T19:59:59Z,1686599999999,29681.74,29610.15,1024.04,1.10972139,0.965499
2023-06-12T23:59:59Z,1686614399999,29771.59,29699.77,1024.04,1.10972139,0.965603
2023-06-13T03:59:59Z,1686628799999,29947.66,29875.40,1024.04,1.10972139,0.965806
2023-06-13T07:59:59Z,1686643199999,29958.83,29886.54,1024.04,1.10972139,0.965818
2023-06-13T11:59:59Z,1686657599999,30089.66,30017.04,1024.04,1.10972139,0.965967
2023-06-13T15:59:59Z,1686671999999,29609.96,29538.54,1024.04,1.10972139,0.965416
2023-06-13T19:59:59Z,1686686399999,29768.98,29697.17,1024.04,1.10972139,0.965600
2023-06-13T23:59:59Z,1686700799999,29803.84,29731.94,1024.04,1.10972139,0.965641
2023-06-14T03:59:59Z,1686715199999,29860.23,29788.19,1024.04,1.10972139,0.965705
2023-06-14T07:59:59Z,1686729599999,29763.30,29691.50,1024.04,1.10972139,0.965594
2023-06-14T11:59:59Z,1686743999999,29849.84,29777.83,1024.04,1.10972139,0.965693
2023-06-14T15:59:59Z,1686758399999,29862.10,29790.05,1024.04,1.10972139,0.965708
2023-06-14T19:59:59Z,1686772799999,29737.63,29665.90,1024.04,1.10972139,0.965564
2023-06-14T23:59:59Z,1686787199999,28909.79,28840.12,1024.04,1.10972139,0.964578
2023-06-15T03:59:59Z,1686801599999,28839.60,28770.11,1024.04,1.10972139,0.964492
2023-06-15T07:59:59Z,1686815999999,28749.10,28679.84,1024.04,1.10972139,0.964380
2023-06-15T11:59:59Z,1686830399999,28783.69,28714.34,1024.04,1.10972139,0.964423
2023-06-15T15:59:59Z,1686844799999,28722.63,28653.44,1024.04,1.10972139,0.964347
2023-06-15T19:59:59Z,1686859199999,29272.55,29201.97,1024.04,1.10972139,0.965017
2023-06-15T23:59:59Z,1686873599999,29431.24,29360.27,1024.04,1.10972139,0.965206
2023-06-16T03:59:59Z,1686887999999,29390.45,29319.59,1024.04,1.10972139,0.965157
2023-06-16T07:59:59Z,1686902399999,29363.01,29292.21,1024.04,1.10972139,0.965125
2023-06-16T11:59:59Z,1686916799999,29293.65,29223.03,1024.04,1.10972139,0.965042
2023-06-16T15:59:59Z,1686931199999,29699.26,29627.62,1024.04,1.10972139,0.965520
2023-06-16T19:59:59Z,1686945599999,30301.19,30228.05,1024.04,1.10972139,0.966205
2023-06-16T23:59:59Z,1686959999999,30259.65,30186.62,1024.04,1.10972139,0.966158
2023-06-17T03:59:59Z,1686974399999,30167.72,30094.92,1024.04,1.10972139,0.966055
2023-06-17T07:59:59Z,1686988799999,30535.50,30461.77,1024.04,1.10972139,0.966464
2023-06-17T11:59:59Z,1687003199999,30440.27,30366.78,1024.04,1.10972139,0.966359
2023-06-17T15:59:59Z,1687017599999,30332.70,30259.48,1024.04,1.10972139,0.966240
2023-06-17T19:59:59Z,1687031999999,30404.25,30330.85,1024.04,1.10972139,0.966319
2023-06-17T23:59:59Z,1687046399999,30450.51,30377.00,1024.04,1.10972139,0.966370
2023-06-18T03:59:59Z,1687060799999,30485.43,30411.82,1024.04,1.10972139,0.966409
2023-06-18T07:59:59Z,1687075199999,30525.96,30452.26,1024.04,1.10972139,0.966453
2023-06-18T11:59:59Z,1687089599999,30431.66,30358.19,1024.04,1.10972139,0.966349
2023-06-18T15:59:59Z,1687103999999,30500.56,30426.92,1024.04,1.10972139,0.966425
2023-06-18T19:59:59Z,1687118399999,30598.12,30524.24,1024.04,1.10972139,0.966532
2023-06-18T23:59:59Z,1687132799999,30254.07,30181.05,1024.04,1.10972139,0.966152
2023-06-19T03:59:59Z,1687147199999,30324.42,30251.22,1024.04,1.10972139,0.966230
2023-06-19T07:59:59Z,1687161599999,30351.77,30278.50,1024.04,1.10972139,0.966261
2023-06-19T11:59:59Z,1687175999999,30373.66,30300.33,1024.04,1.10972139,0.966285
2023-06-19T15:59:59Z,1687190399999,30369.52,30296.20,1024.04,1.10972139,0.966281
2023-06-19T19:59:59Z,1687204799999,30633.94,30559.97,1024.04,1.10972139,0.966572
2023-06-19T23:59:59Z,1687219199999,30813.79,30739.37,1024.04,1.10972139,0.966767
2023-06-20T03:59:59Z,1687233599999,30871.69,30797.12,1024.04,1.10972139,0.966829
2023-06-20T07:59:59Z,1687247999999,30800.58,30726.19,1024.04,1.10972139,0.966752
2023-06-20T11:59:59Z,1687262399999,30884.42,30809.82,1024.04,1.10972139,0.966843
2023-06-20T15:59:59Z,1687276799999,31066.34,30991.29,1024.04,1.10972139,0.967037
2023-06-20T19:59:59Z,1687291199999,32077.12,31999.54,1024.04,1.10972139,0.968076
2023-06-20T23:59:59Z,1687305599999,32438.03,32359.55,1024.04,1.10972139,0.968431
2023-06-21T03:59:59Z,1687319999999,32885.42,32805.82,1024.04,1.10972139,0.968860
2023-06-21T07:59:59Z,1687334399999,33064.23,32984.19,1024.04,1.10972139,0.969029
2023-06-21T11:59:59Z,1687348799999,33128.28,33048.08,1024.04,1.10972139,0.969089
2023-06-21T15:59:59Z,1687363199999,34150.98,34068.22,1024.04,1.10972139,0.970014
2023-06-21T19:59:59Z,1687377599999,34440.01,34356.53,1024.04,1.10972139,0.970266
2023-06-21T23:59:59Z,1687391999999,34308.91,34225.75,1024.04,1.10972139,0.970152
2023-06-22T03:59:59Z,1687406399999,34644.17,34560.18,1024.04,1.10972139,0.970441
2023-06-22T07:59:59Z,1687420799999,34427.49,34344.04,1024.04,1.10972139,0.970255
2023-06-22T11:59:59Z,1687435199999,34235.79,34152.81,1024.04,1.10972139,0.970088
2023-06-22T15:59:59Z,1687449599999,34149.95,34067.19,1024.04,1.10972139,0.970013
2023-06-22T19:59:59Z,1687463999999,34552.18,34468.42,1024.04,1.10972139,0.970362
2023-06-22T23:59:59Z,1687478399999,34187.98,34105.13,1024.04,1.10972139,0.970047
2023-06-23T03:59:59Z,1687492799999,34324.52,34241.33,1024.04,1.10972139,0.970166
2023-06-23T07:59:59Z,1687507199999,34240.21,34157.23,1024.04,1.10972139,0.970092
2023-06-23T11:59:59Z,1687521599999,34472.01,34388.45,1024.04,1.10972139,0.970293
2023-06-23T15:59:59Z,1687535999999,35689.52,35602.92,1024.04,1.10972139,0.971307
2023-06-23T19:59:59Z,1687550399999,35293.21,35207.59,1024.04,1.10972139,0.970985
2023-06-23T23:59:59Z,1687564799999,35079.73,34994.65,1024.04,1.10972139,0.970808
2023-06-24T03:59:59Z,1687579199999,35125.79,35040.60,1024.04,1.10972139,0.970846
2023-06-24T07:59:59Z,1687593599999,34945.54,34860.80,1024.04,1.10972139,0.970696
2023-06-24T11:59:59Z,1687607999999,35075.16,34990.09,1024.04,1.10972139,0.970804
2023-06-24T15:59:59Z,1687622399999,34758.14,34673.87,1024.04,1.10972139,0.970538
2023-06-24T19:59:59Z,1687636799999,35012.41,34927.50,1024.04,1.10972139,0.970752
2023-06-24T23:59:59Z,1687651199999,34900.99,34816.35,1024.04,1.10972139,0.970659
2023-06-25T03:59:59Z,1687665599999,35146.27,35061.02,1024.04,1.10972139,0.970863
2023-06-25T07:59:59Z,1687679999999,35118.88,35033.70,1024.04,1.10972139,0.970841
2023-06-25T11:59:59Z,1687694399999,35110.28,35025.12,1024.04,1.10972139,0.970834
2023-06-25T15:59:59Z,1687708799999,34965.05,34880.26,1024.04,1.10972139,0.970712
2023-06-25T19:59:59Z,1687723199999,34792.62,34708.26,1024.04,1.10972139,0.970567
2023-06-25T23:59:59Z,1687737599999,34829.11,34744.66,1024.04,1.10972139,0.970598
2023-06-26T03:59:59Z,1687751999999,34644.56,34560.57,1024.04,1.10972139,0.970441
2023-06-26T07:59:59Z,1687766399999,34764.33,34680.04,1024.04,1.10972139,0.970543
2023-06-26T11:59:59Z,1687780799999,34674.00,34589.94,1024.04,1.10972139,0.970467
2023-06-26T15:59:59Z,1687795199999,34781.35,34697.01,1024.04,1.10972139,0.970558
2023-06-26T19:59:59Z,1687809599999,34586.42,34502.58,1024.04,1.10972139,0.970392
2023-06-26T23:59:59Z,1687823999999,34613.08,34529.17,1024.04,1.10972139,0.970415
2023-06-27T03:59:59Z,1687838399999,34728.02,34643.82,1024.04,1.10972139,0.970512
2023-06-27T07:59:59Z,1687852799999,34772.03,34687.71,1024.04,1.10972139,0.970550
2023-06-27T11:59:59Z,1687867199999,35124.78,35039.59,1024.04,1.10972139,0.970846
2023-06-27T15:59:59Z,1687881599999,34869.15,34784.59,1024.04,1.10972139,0.970632
2023-06-27T19:59:59Z,1687895999999,35034.82,34949.85,1024.04,1.10972139,0.970771
2023-06-27T23:59:59Z,1687910399999,35084.10,34999.01,1024.04,1.10972139,0.970812
2023-06-28T03:59:59Z,1687924799999,34818.11,34733.69,1024.04,1.10972139,0.970589
2023-06-28T07:59:59Z,1687939199999,34522.24,34438.55,1024.04,1.10972139,0.970337
2023-06-28T11:59:59Z,1687953599999,34660.51,34576.48,1024.04,1.10972139,0.970455
2023-06-28T15:59:59Z,1687967999999,34771.85,34687.54,1024.04,1.10972139,0.970550
2023-06-28T19:59:59Z,1687982399999,34426.66,34343.21,1024.04,1.10972139,0.970254
2023-06-28T23:59:59Z,1687996799999,34401.59,34318.20,1024.04,1.10972139,0.970233
2023-06-29T03:59:59Z,1688011199999,34511.00,34427.34,1024.04,1.10972139,0.970327
2023-06-29T07:59:59Z,1688025599999,34693.31,34609.20,1024.04,1.10972139,0.970483
2023-06-29T11:59:59Z,1688039999999,35060.24,34975.21,1024.04,1.10972139,0.970792
2023-06-29T15:59:59Z,1688054399999,34847.02,34762.52,1024.04,1.10972139,0.970613
2023-06-29T19:59:59Z,1688068799999,34964.86,34880.07,1024.04,1.10972139,0.970712
2023-06-29T23:59:59Z,1688083199999,34812.07,34727.66,1024.04,1.10972139,0.970584
2023-06-30T03:59:59Z,1688097599999,35142.48,35057.25,1024.04,1.10972139,0.970860
2023-06-30T07:59:59Z,1688111999999,35164.72,35079.43,1024.04,1.10972139,0.970879
2023-06-30T11:59:59Z,1688126399999,35325.54,35239.85,1024.04,1.10972139,0.971011
2023-06-30T15:59:59Z,1688140799999,34390.84,34307.48,1024.04,1.10972139,0.970223
2023-06-30T19:59:59Z,1688155199999,34728.90,34644.70,1024.04,1.10972139,0.970513
2023-06-30T23:59:59Z,1688169599999,34839.47,34754.99,1024.04,1.10972139,0.970607
2023-07-01T03:59:59Z,1688183999999,34757.37,34673.09,1024.04,1.10972139,0.970537
2023-07-01T07:59:59Z,1688198399999,34826.02,34741.58,1024.04,1.10972139,0.970595
2023-07-01T11:59:59Z,1688212799999,34896.09,34811.47,1024.04,1.10972139,0.970654
2023-07-01T15:59:59Z,1688227199999,34951.09,34866.33,1024.04,1.10972139,0.970701
2023-07-01T19:59:59Z,1688241599999,34992.07,34907.21,1024.04,1.10972139,0.970735
2023-07-01T23:59:59Z,1688255999999,34965.87,34881.08,1024.04,1.10972139,0.970713
2023-07-02T03:59:59Z,1688270399999,34880.88,34796.29,1024.04,1.10972139,0.970642
2023-07-02T07:59:59Z,1688284799999,34884.98,34800.39,1024.04,1.10972139,0.970645
2023-07-02T11:59:59Z,1688299199999,34920.20,34835.51,1024.04,1.10972139,0.970675
2023-07-02T15:59:59Z,1688313599999,34868.34,34783.79,1024.04,1.10972139,0.970631
2023-07-02T19:59:59Z,1688327999999,34934.62,34849.90,1024.04,1.10972139,0.970687
2023-07-02T23:59:59Z,1688342399999,35000.42,34915.54,1024.04,1.10972139,0.970742
2023-07-03T03:59:59Z,1688356799999,35155.36,35070.09,1024.04,1.10972139,0.970871
2023-07-03T07:59:59Z,1688371199999,35056.08,34971.06,1024.04,1.10972139,0.970788
2023-07-03T11:59:59Z,1688385599999,35009.51,34924.60,1024.04,1.10972139,0.970750
2023-07-03T15:59:59Z,1688399999999,35501.58,35415.44,1024.04,1.10972139,0.971155
2023-07-03T19:59:59Z,1688414399999,35709.32,35622.67,1024.04,1.10972139,0.971323
