close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-05-09T11:59:59Z,1683633599999,61803.03,61779.47,46601.55,0.54921975,0.245967
2023-05-09T15:59:59Z,1683647999999,61650.39,61627.07,46601.55,0.54921975,0.244100
2023-05-09T19:59:59Z,1683662399999,61823.90,61800.32,46601.55,0.54921975,0.246221
2023-05-09T23:59:59Z,1683676799999,61775.54,61752.03,46601.55,0.54921975,0.245631
2023-05-10T03:59:59Z,1683691199999,61806.86,61783.30,46601.55,0.54921975,0.246013
2023-05-10T07:59:59Z,1683705599999,61728.31,61704.87,46601.55,0.54921975,0.245054
2023-05-10T11:59:59Z,1683719999999,61802.36,61778.80,46601.55,0.54921975,0.245958
2023-05-10T15:59:59Z,1683734399999,62063.85,62039.89,46601.55,0.54921975,0.249135
2023-05-10T19:59:59Z,1683748799999,61810.69,61787.12,46601.55,0.54921975,0.246060
2023-05-10T23:59:59Z,1683763199999,61759.33,61735.85,46601.55,0.54921975,0.245433
2023-05-11T03:59:59Z,1683777599999,61675.93,61652.58,46601.55,0.54921975,0.244413
2023-05-11T07:59:59Z,1683791999999,61677.67,61654.31,46601.55,0.54921975,0.244434
2023-05-11T11:59:59Z,1683806399999,61653.25,61629.93,46601.55,0.54921975,0.244135
2023-05-11T15:59:59Z,1683820799999,61529.03,61505.90,46601.55,0.54921975,0.242609
2023-05-11T19:59:59Z,1683835199999,61344.29,61321.44,46601.55,0.54921975,0.240328
2023-05-11T23:59:59Z,1683849599999,61413.25,61390.30,46601.55,0.54921975,0.241181
2023-05-12T03:59:59Z,1683863999999,61202.19,61179.56,46601.55,0.54921975,0.238564
2023-05-12T07:59:59Z,1683878399999,61052.36,61029.97,46601.55,0.54921975,0.236695
2023-05-12T11:59:59Z,1683892799999,61072.40,61049.98,46601.55,0.54921975,0.236946
2023-05-12T15:59:59Z,1683907199999,61057.48,61035.08,46601.55,0.54921975,0.236759
2023-05-12T19:59:59Z,1683921599999,61133.70,61111.18,46601.55,0.54921975,0.237711
2023-05-12T23:59:59Z,1683935999999,61317.90,61295.10,46601.55,0.54921975,0.240001
2023-05-13T03:59:59Z,1683950399999,61325.18,61302.37,46601.55,0.54921975,0.240091
2023-05-13T07:59:59Z,1683964799999,61305.20,61282.42,46601.55,0.54921975,0.239843
2023-05-13T11:59:59Z,1683979199999,61333.79,61310.96,46601.55,0.54921975,0.240198
2023-05-13T15:59:59Z,1683993599999,61329.57,61306.75,46601.55,0.54921975,0.240145
2023-05-13T19:59:59Z,1684007999999,61341.48,61318.64,46601.55,0.54921975,0.240293
2023-05-13T23:59:59Z,1684022399999,61307.06,61284.28,46601.55,0.54921975,0.239867
2023-05-14T03:59:59Z,1684036799999,61356.36,61333.50,46601.55,0.54921975,0.240477
2023-05-14T07:59:59Z,1684051199999,61350.96,61328.11,46601.55,0.54921975,0.240410
2023-05-14T11:59:59Z,1684065599999,61323.93,61301.12,46601.55,0.54921975,0.240076
2023-05-14T15:59:59Z,1684079999999,61475.53,61452.49,46601.55,0.54921975,0.241950
2023-05-14T19:59:59Z,1684094399999,61364.01,61341.14,46601.55,0.54921975,0.240572
2023-05-14T23:59:59Z,1684108799999,61385.24,61362.34,46601.55,0.54921975,0.240835
2023-05-15T03:59:59Z,1684123199999,61558.34,61535.17,46601.55,0.54921975,0.242969
2023-05-15T07:59:59Z,1684137599999,61654.28,61630.96,46601.55,0.54921975,0.244147
2023-05-15T11:59:59Z,1684151999999,61615.09,61591.83,46601.55,0.54921975,0.243667
2023-05-15T15:59:59Z,1684166399999,61648.42,61625.10,46601.55,0.54921975,0.244075
2023-05-15T19:59:59Z,1684180799999,61660.19,61636.86,46601.55,0.54921975,0.244220
2023-05-15T23:59:59Z,1684195199999,61519.54,61496.42,46601.55,0.54921975,0.242492
2023-05-16T03:59:59Z,1684209599999,61501.88,61478.80,46601.55,0.54921975,0.242274
2023-05-16T07:59:59Z,1684223999999,61569.21,61546.02,46601.55,0.54921975,0.243103
2023-05-16T11:59:59Z,1684238399999,61462.91,61439.88,46601.55,0.54921975,0.241794
2023-05-16T15:59:59Z,1684252799999,61451.37,61428.36,46601.55,0.54921975,0.241651
2023-05-16T19:59:59Z,1684267199999,61393.71,61370.80,46601.55,0.54921975,0.240939
2023-05-16T23:59:59Z,1684281599999,61449.07,61426.07,46601.55,0.54921975,0.241623
2023-05-17T03:59:59Z,1684295999999,61463.46,61440.43,46601.55,0.54921975,0.241801
2023-05-17T07:59:59Z,1684310399999,61345.43,61322.59,46601.55,0.54921975,0.240342
2023-05-17T11:59:59Z,1684324799999,61231.46,61208.79,46601.55,0.54921975,0.238928
2023-05-17T15:59:59Z,1684339199999,61318.96,61296.15,46601.55,0.54921975,0.240014
2023-05-17T19:59:59Z,1684353599999,61641.98,61618.68,46601.55,0.54921975,0.243997
2023-05-17T23:59:59Z,1684367999999,61638.00,61585.16,27535.84,1.24434953,0.553265
2023-05-18T03:59:59Z,1684382399999,61588.33,61535.57,27535.84,1.24434953,0.552905
2023-05-18T07:59:59Z,1684396799999,61620.58,61567.77,27535.84,1.24434953,0.553139
2023-05-18T11:59:59Z,1684411199999,61612.20,61538.18,13834.41,1.74378064,0.775460
2023-05-18T15:59:59Z,1684425599999,61067.79,60994.61,13834.41,1.74378064,0.773458
2023-05-18T19:59:59Z,1684439999999,60452.66,60380.43,13834.41,1.74378064,0.771153
2023-05-18T23:59:59Z,1684454399999,60604.84,60532.37,13834.41,1.74378064,0.771728
2023-05-19T03:59:59Z,1684468799999,60628.29,60555.79,13834.41,1.74378064,0.771816
2023-05-19T07:59:59Z,1684483199999,60657.32,60584.78,13834.41,1.74378064,0.771925
2023-05-19T11:59:59Z,1684497599999,60665.19,60592.63,13834.41,1.74378064,0.771955
2023-05-19T15:59:59Z,1684511999999,60713.60,60640.96,13834.41,1.74378064,0.772137
2023-05-19T19:59:59Z,1684526399999,60627.82,60555.32,13834.41,1.74378064,0.771814
2023-05-19T23:59:59Z,1684540799999,60707.68,60635.06,13834.41,1.74378064,0.772114
2023-05-20T03:59:59Z,1684555199999,60682.09,60609.50,13834.41,1.74378064,0.772018
2023-05-20T07:59:59Z,1684569599999,60663.60,60591.05,13834.41,1.74378064,0.771949
2023-05-20T11:59:59Z,1684583999999,60707.34,60634.71,13834.41,1.74378064,0.772113
2023-05-20T15:59:59Z,1684598399999,60821.73,60748.93,13834.41,1.74378064,0.772542
2023-05-20T19:59:59Z,1684612799999,61026.40,60953.28,13834.41,1.74378064,0.773305
2023-05-20T23:59:59Z,1684627199999,61095.10,61021.88,13834.41,1.74378064,0.773559
2023-05-21T03:59:59Z,1684641599999,61223.77,61150.35,13834.41,1.74378064,0.774035
2023-05-21T07:59:59Z,1684655999999,61012.38,60939.28,13834.41,1.74378064,0.773252
2023-05-21T11:59:59Z,1684670399999,60619.94,60547.45,13834.41,1.74378064,0.771785
2023-05-21T15:59:59Z,1684684799999,60740.31,60667.64,13834.41,1.74378064,0.772237
2023-05-21T19:59:59Z,1684699199999,60745.80,60673.12,13834.41,1.74378064,0.772257
2023-05-21T23:59:59Z,1684713599999,60476.67,60404.40,13834.41,1.74378064,0.771244
2023-05-22T03:59:59Z,1684727999999,60297.09,60225.11,13834.41,1.74378064,0.770563
2023-05-22T07:59:59Z,1684742399999,60642.94,60570.41,13834.41,1.74378064,0.771871
2023-05-22T11:59:59Z,1684756799999,60614.43,60541.95,13834.41,1.74378064,0.771764
2023-05-22T15:59:59Z,1684771199999,60702.31,60629.70,13834.41,1.74378064,0.772094
2023-05-22T19:59:59Z,1684785599999,60676.59,60604.02,13834.41,1.74378064,0.771998
2023-05-22T23:59:59Z,1684799999999,60653.64,60581.10,13834.41,1.74378064,0.771911
2023-05-23T03:59:59Z,1684814399999,61555.88,61481.94,13834.41,1.74378064,0.775254
2023-05-23T07:59:59Z,1684828799999,61435.15,61356.47,10654.81,1.85978564,0.826568
2023-05-23T11:59:59Z,1684843199999,61496.44,61417.67,10654.81,1.85978564,0.826741
2023-05-23T15:59:59Z,1684857599999,61464.25,61385.53,10654.81,1.85978564,0.826650
2023-05-23T19:59:59Z,1684871999999,61206.06,61127.73,10654.81,1.85978564,0.825919
2023-05-23T23:59:59Z,1684886399999,61277.45,61199.02,10654.81,1.85978564,0.826122
2023-05-24T03:59:59Z,1684900799999,60471.03,60393.85,10654.81,1.85978564,0.823803
2023-05-24T07:59:59Z,1684915199999,60271.42,60194.55,10654.81,1.85978564,0.823219
2023-05-24T11:59:59Z,1684929599999,60389.65,60312.59,10654.81,1.85978564,0.823566
2023-05-24T15:59:59Z,1684943999999,59594.50,59518.67,10654.81,1.85978564,0.821211
2023-05-24T19:59:59Z,1684958399999,59478.52,59402.87,10654.81,1.85978564,0.820863
2023-05-24T23:59:59Z,1684972799999,59629.00,59544.20,4898.54,2.07871336,0.917850
2023-05-25T03:59:59Z,1684987199999,59326.99,59242.66,4898.54,2.07871336,0.917432
2023-05-25T07:59:59Z,1685001599999,59217.96,59133.80,4898.54,2.07871336,0.917280
2023-05-25T11:59:59Z,1685015999999,59561.67,59476.98,4898.54,2.07871336,0.917757
2023-05-25T15:59:59Z,1685030399999,59415.12,59330.66,4898.54,2.07871336,0.917554
2023-05-25T19:59:59Z,1685044799999,59919.34,59834.09,4898.54,2.07871336,0.918248
2023-05-25T23:59:59Z,1685059199999,59929.96,59844.69,4898.54,2.07871336,0.918262
2023-05-26T03:59:59Z,1685073599999,59849.62,59764.48,4898.54,2.07871336,0.918153
2023-05-26T07:59:59Z,1685087999999,59987.21,59901.85,4898.54,2.07871336,0.918340
2023-05-26T11:59:59Z,1685102399999,59908.13,59822.90,4898.54,2.07871336,0.918233
2023-05-26T15:59:59Z,1685116799999,60504.56,60418.40,4898.54,2.07871336,0.919039
2023-05-26T19:59:59Z,1685131199999,60539.89,60453.68,4898.54,2.07871336,0.919086
2023-05-26T23:59:59Z,1685145599999,60412.49,60326.48,4898.54,2.07871336,0.918915
2023-05-27T03:59:59Z,1685159999999,60508.28,60422.12,4898.54,2.07871336,0.919044
2023-05-27T07:59:59Z,1685174399999,60447.58,60361.51,4898.54,2.07871336,0.918962
2023-05-27T11:59:59Z,1685188799999,60398.15,60312.16,4898.54,2.07871336,0.918896
2023-05-27T15:59:59Z,1685203199999,60379.50,60293.54,4898.54,2.07871336,0.918871
2023-05-27T19:59:59Z,1685217599999,60461.71,60375.63,4898.54,2.07871336,0.918981
2023-05-27T23:59:59Z,1685231999999,60720.87,60634.38,4898.54,2.07871336,0.919327
2023-05-28T03:59:59Z,1685246399999,61413.00,61325.43,4898.54,2.07871336,0.920236
2023-05-28T07:59:59Z,1685260799999,61494.23,61404.72,3724.63,2.12182528,0.939431
2023-05-28T11:59:59Z,1685275199999,61340.16,61250.89,3724.63,2.12182528,0.939279
2023-05-28T15:59:59Z,1685289599999,61591.41,61501.75,3724.63,2.12182528,0.939527
2023-05-28T19:59:59Z,1685303999999,62144.30,62050.92,1874.11,2.18957400,0.969843
2023-05-28T23:59:59Z,1685318399999,63324.50,63229.29,1874.11,2.18957400,0.970405
2023-05-29T03:59:59Z,1685332799999,63083.63,62988.79,1874.11,2.18957400,0.970292
2023-05-29T07:59:59Z,1685347199999,62980.45,62885.78,1874.11,2.18957400,0.970243
2023-05-29T11:59:59Z,1685361599999,62993.59,62898.89,1874.11,2.18957400,0.970249
2023-05-29T15:59:59Z,1685375999999,62373.15,62279.42,1874.11,2.18957400,0.969953
2023-05-29T19:59:59Z,1685390399999,62389.42,62295.66,1874.11,2.18957400,0.969961
2023-05-29T23:59:59Z,1685404799999,62605.01,62510.91,1874.11,2.18957400,0.970065
2023-05-30T03:59:59Z,1685419199999,62808.26,62713.85,1874.11,2.18957400,0.970161
2023-05-30T07:59:59Z,1685433599999,62598.04,62503.96,1874.11,2.18957400,0.970061
2023-05-30T11:59:59Z,1685447999999,63229.03,63133.97,1874.11,2.18957400,0.970360
2023-05-30T15:59:59Z,1685462399999,62466.36,62372.48,1874.11,2.18957400,0.969998
2023-05-30T19:59:59Z,1685476799999,62854.18,62759.70,1874.11,2.18957400,0.970183
2023-05-30T23:59:59Z,1685491199999,62513.04,62419.09,1874.11,2.18957400,0.970021
2023-05-31T03:59:59Z,1685505599999,62431.81,62337.98,1874.11,2.18957400,0.969982
2023-05-31T07:59:59Z,1685519999999,61360.23,61268.07,1874.11,2.18957400,0.969457
2023-05-31T11:59:59Z,1685534399999,61205.39,61113.46,1874.11,2.18957400,0.969380
2023-05-31T15:59:59Z,1685548799999,60798.91,60707.62,1874.11,2.18957400,0.969175
2023-05-31T19:59:59Z,1685563199999,61015.75,60924.12,1874.11,2.18957400,0.969285
2023-05-31T23:59:59Z,1685577599999,61453.18,61360.87,1874.11,2.18957400,0.969504
2023-06-01T03:59:59Z,1685591999999,60510.77,60419.92,1874.11,2.18957400,0.969029
2023-06-01T07:59:59Z,1685606399999,60560.54,60469.61,1874.11,2.18957400,0.969054
2023-06-01T11:59:59Z,1685620799999,60758.23,60667.00,1874.11,2.18957400,0.969155
2023-06-01T15:59:59Z,1685635199999,60761.56,60670.32,1874.11,2.18957400,0.969156
2023-06-01T19:59:59Z,1685649599999,60691.93,60600.80,1874.11,2.18957400,0.969121
2023-06-01T23:59:59Z,1685663999999,60593.95,60502.97,1874.11,2.18957400,0.969071
2023-06-02T03:59:59Z,1685678399999,60992.60,60901.01,1874.11,2.18957400,0.969273
2023-06-02T07:59:59Z,1685692799999,61101.32,61009.55,1874.11,2.18957400,0.969328
2023-06-02T11:59:59Z,1685707199999,61278.89,61186.85,1874.11,2.18957400,0.969417
2023-06-02T15:59:59Z,1685721599999,61202.63,61110.71,1874.11,2.18957400,0.969379
2023-06-02T19:59:59Z,1685735999999,61515.96,61423.55,1874.11,2.18957400,0.969535
2023-06-02T23:59:59Z,1685750399999,61523.77,61431.35,1874.11,2.18957400,0.969539
2023-06-03T03:59:59Z,1685764799999,61306.15,61214.07,1874.11,2.18957400,0.969430
2023-06-03T07:59:59Z,1685779199999,61374.51,61282.32,1874.11,2.18957400,0.969464
2023-06-03T11:59:59Z,1685793599999,61276.79,61184.75,1874.11,2.18957400,0.969416
2023-06-03T15:59:59Z,1685807999999,61660.99,61568.36,1874.11,2.18957400,0.969606
2023-06-03T19:59:59Z,1685822399999,61203.59,61111.67,1874.11,2.18957400,0.969379
2023-06-03T23:59:59Z,1685836799999,61144.17,61052.33,1874.11,2.18957400,0.969349
2023-06-04T03:59:59Z,1685851199999,61127.00,61035.19,1874.11,2.18957400,0.969341
2023-06-04T07:59:59Z,1685865599999,61322.03,61229.92,1874.11,2.18957400,0.969438
2023-06-04T11:59:59Z,1685879999999,61427.34,61335.07,1874.11,2.18957400,0.969491
2023-06-04T15:59:59Z,1685894399999,61384.54,61292.33,1874.11,2.18957400,0.969469
2023-06-04T19:59:59Z,1685908799999,61459.22,61366.90,1874.11,2.18957400,0.969507
2023-06-04T23:59:59Z,1685923199999,61244.86,61152.88,1874.11,2.18957400,0.969400
2023-06-05T03:59:59Z,1685937599999,60650.11,60559.04,1874.11,2.18957400,0.969100
2023-06-05T07:59:59Z,1685951999999,60620.35,60529.33,1874.11,2.18957400,0.969085
2023-06-05T11:59:59Z,1685966399999,60496.42,60405.60,1874.11,2.18957400,0.969021
2023-06-05T15:59:59Z,1685980799999,58819.52,58731.29,1874.11,2.18957400,0.968138
2023-06-05T19:59:59Z,1685995199999,57992.87,57905.92,1874.11,2.18957400,0.967684
2023-06-05T23:59:59Z,1686009599999,58207.90,58120.62,1874.11,2.18957400,0.967803
2023-06-06T03:59:59Z,1686023999999,58213.66,58126.37,1874.11,2.18957400,0.967806
2023-06-06T07:59:59Z,1686038399999,58195.05,58107.79,1874.11,2.18957400,0.967796
2023-06-06T11:59:59Z,1686052799999,58116.90,58029.76,1874.11,2.18957400,0.967753
2023-06-06T15:59:59Z,1686067199999,58947.78,58859.35,1874.11,2.18957400,0.968207
2023-06-06T19:59:59Z,1686081599999,61168.05,61076.19,1874.11,2.18957400,0.969361
2023-06-06T23:59:59Z,1686095999999,61496.38,61404.00,1874.11,2.18957400,0.969525
2023-06-07T03:59:59Z,1686110399999,60793.37,60702.09,1874.11,2.18957400,0.969173
2023-06-07T07:59:59Z,1686124799999,60545.65,60454.74,1874.11,2.18957400,0.969046
2023-06-07T11:59:59Z,1686139199999,60765.19,60673.95,1874.11,2.18957400,0.969158
2023-06-07T15:59:59Z,1686153599999,59568.33,59478.94,1874.11,2.18957400,0.968539
2023-06-07T19:59:59Z,1686167999999,59859.32,59769.48,1874.11,2.18957400,0.968691
2023-06-07T23:59:59Z,1686182399999,59546.04,59456.68,1874.11,2.18957400,0.968527
2023-06-08T03:59:59Z,1686196799999,59556.62,59467.24,1874.11,2.18957400,0.968532
2023-06-08T07:59:59Z,1686211199999,59776.71,59687.00,1874.11,2.18957400,0.968648
2023-06-08T11:59:59Z,1686225599999,59748.93,59659.26,1874.11,2.18957400,0.968634
2023-06-08T15:59:59Z,1686239999999,60383.20,60292.55,1874.11,2.18957400,0.968963
2023-06-08T19:59:59Z,1686254399999,59985.18,59895.15,1874.11,2.18957400,0.968757
2023-06-08T23:59:59Z,1686268799999,59894.77,59804.88,1874.11,2.18957400,0.968710
2023-06-09T03:59:59Z,1686283199999,59862.13,59772.28,1874.11,2.18957400,0.968693
2023-06-09T07:59:59Z,1686297599999,59883.43,59793.55,1874.11,2.18957400,0.968704
2023-06-09T11:59:59Z,1686311999999,60139.09,60048.81,1874.11,2.18957400,0.968837
2023-06-09T15:59:59Z,1686326399999,59848.27,59758.44,1874.11,2.18957400,0.968686
2023-06-09T19:59:59Z,1686340799999,59694.51,59604.93,1874.11,2.18957400,0.968605
2023-06-09T23:59:59Z,1686355199999,59849.23,59759.40,1874.11,2.18957400,0.968686
2023-06-10T03:59:59Z,1686369599999,59510.42,59421.12,1874.11,2.18957400,0.968508
2023-06-10T07:59:59Z,1686383999999,58039.07,57952.05,1874.11,2.18957400,0.967710
2023-06-10T11:59:59Z,1686398399999,58214.91,58127.62,1874.11,2.18957400,0.967807
2023-06-10T15:59:59Z,1686412799999,57990.26,57903.32,1874.11,2.18957400,0.967682
2023-06-10T19:59:59Z,1686427199999,58255.64,58168.28,1874.11,2.18957400,0.967830
2023-06-10T23:59:59Z,1686441599999,58455.35,58367.68,1874.11,2.18957400,0.967940
2023-06-11T03:59:59Z,1686455999999,58206.39,58119.11,1874.11,2.18957400,0.967802
2023-06-11T07:59:59Z,1686470399999,58236.65,58149.33,1874.11,2.18957400,0.967819
2023-06-11T11:59:59Z,1686484799999,58356.49,58268.98,1874.11,2.18957400,0.967885
2023-06-11T15:59:59Z,1686499199999,58258.61,58171.25,1874.11,2.18957400,0.967831
2023-06-11T19:59:59Z,1686513599999,58870.67,58782.36,1874.11,2.18957400,0.968166
2023-06-11T23:59:59Z,1686527999999,58640.02,58552.06,1874.11,2.18957400,0.968040
2023-06-12T03:59:59Z,1686542399999,58346.04,58258.55,1874.11,2.18957400,0.967879
2023-06-12T07:59:59Z,1686556799999,58371.64,58284.10,1874.11,2.18957400,0.967894
2023-06-12T11:59:59Z,1686571199999,58778.57,58690.41,1874.11,2.18957400,0.968116
2023-06-12T15:59:59Z,1686585599999,58419.04,58331.43,1874.11,2.18957400,0.967920
2023-06-12T19:59:59Z,1686599999999,58418.17,58330.56,1874.11,2.18957400,0.967919
2023-06-12T23:59:59Z,1686614399999,58595.44,58507.55,1874.11,2.18957400,0.968016
2023-06-13T03:59:59Z,1686628799999,58942.83,58854.41,1874.11,2.18957400,0.968205
2023-06-13T07:59:59Z,1686643199999,58964.88,58876.43,1874.11,2.18957400,0.968217
2023-06-13T11:59:59Z,1686657599999,59223.01,59134.16,1874.11,2.18957400,0.968355
2023-06-13T15:59:59Z,1686671999999,58276.52,58189.14,1874.11,2.18957400,0.967841
2023-06-13T19:59:59Z,1686686399999,58590.29,58502.42,1874.11,2.18957400,0.968013
2023-06-13T23:59:59Z,1686700799999,58659.07,58571.08,1874.11,2.18957400,0.968051
2023-06-14T03:59:59Z,1686715199999,58770.34,58682.19,1874.11,2.18957400,0.968111
2023-06-14T07:59:59Z,1686729599999,58579.08,58491.22,1874.11,2.18957400,0.968007
2023-06-14T11:59:59Z,1686743999999,58749.85,58661.72,1874.11,2.18957400,0.968100
2023-06-14T15:59:59Z,1686758399999,58774.02,58685.86,1874.11,2.18957400,0.968113
2023-06-14T19:59:59Z,1686772799999,58528.44,58440.66,1874.11,2.18957400,0.967980
2023-06-14T23:59:59Z,1686787199999,56895.04,56809.79,1874.11,2.18957400,0.967060
2023-06-15T03:59:59Z,1686801599999,56756.54,56671.51,1874.11,2.18957400,0.966980
2023-06-15T07:59:59Z,1686815999999,56577.98,56493.23,1874.11,2.18957400,0.966876
2023-06-15T11:59:59Z,1686830399999,56646.23,56561.37,1874.11,2.18957400,0.966916
2023-06-15T15:59:59Z,1686844799999,56525.76,56441.09,1874.11,2.18957400,0.966845
2023-06-15T19:59:59Z,1686859199999,56441.11,56441.11,56441.11,0.00000000,0.000000
2023-06-15T23:59:59Z,1686873599999,56441.11,56441.11,56441.11,0.00000000,0.000000
2023-06-16T03:59:59Z,1686887999999,56441.11,56441.11,56441.11,0.00000000,0.000000
2023-06-16T07:59:59Z,1686902399999,56441.11,56441.11,56441.11,0.00000000,0.000000
2023-06-16T11:59:59Z,1686916799999,56441.11,56441.11,56441.11,0.00000000,0.000000
2023-06-16T15:59:59Z,1686931199999,56441.11,56441.11,56441.11,0.00000000,0.000000
2023-06-16T19:59:59Z,1686945599999,56441.11,56441.11,56441.11,0.00000000,0.000000
2023-06-16T23:59:59Z,1686959999999,56441.11,56441.11,56441.11,0.00000000,0.000000
2023-06-17T03:59:59Z,1686974399999,56441.11,56441.11,56441.11,0.00000000,0.000000
2023-06-17T07:59:59Z,1686988799999,56441.11,56441.11,56441.11,0.00000000,0.000000
2023-06-17T11:59:59Z,1687003199999,56441.11,56441.11,56441.11,0.00000000,0.000000
2023-06-17T15:59:59Z,1687017599999,56441.11,56441.11,56441.11,0.00000000,0.000000
2023-06-17T19:59:59Z,1687031999999,56441.11,56441.11,56441.11,0.00000000,0.000000
2023-06-17T23:59:59Z,1687046399999,56441.11,56441.11,56441.11,0.00000000,0.000000
2023-06-18T03:59:59Z,1687060799999,56441.11,56441.11,56441.11,0.00000000,0.000000
2023-06-18T07:59:59Z,1687075199999,56441.11,56441.11,56441.11,0.00000000,0.000000
2023-06-18T11:59:59Z,1687089599999,56441.11,56441.11,56441.11,0.00000000,0.000000
2023-06-18T15:59:59Z,1687103999999,56441.11,56441.11,56441.11,0.00000000,0.000000
2023-06-18T19:59:59Z,1687118399999,56441.11,56441.11,56441.11,0.00000000,0.000000
2023-06-18T23:59:59Z,1687132799999,56441.11,56441.11,56441.11,0.00000000,0.000000
2023-06-19T03:59:59Z,1687147199999,56441.11,56441.11,56441.11,0.00000000,0.000000
2023-06-19T07:59:59Z,1687161599999,56441.11,56441.11,56441.11,0.00000000,0.000000
2023-06-19T11:59:59Z,1687175999999,56441.11,56441.11,56441.11,0.00000000,0.000000
2023-06-19T15:59:59Z,1687190399999,56441.11,56441.11,56441.11,0.00000000,0.000000
2023-06-19T19:59:59Z,1687204799999,56441.11,56441.11,56441.11,0.00000000,0.000000
2023-06-19T23:59:59Z,1687219199999,56441.11,56441.11,56441.11,0.00000000,0.000000
2023-06-20T03:59:59Z,1687233599999,56441.11,56441.11,56441.11,0.00000000,0.000000
2023-06-20T07:59:59Z,1687247999999,56396.25,56378.62,45017.66,0.42406082,0.201761
2023-06-20T11:59:59Z,1687262399999,56428.28,56410.60,45017.66,0.42406082,0.202215
2023-06-20T15:59:59Z,1687276799999,56497.80,56480.02,45017.66,0.42406082,0.203196
2023-06-20T19:59:59Z,1687291199999,57159.45,57127.32,36423.43,0.74102834,0.362775
2023-06-20T23:59:59Z,1687305599999,57400.45,57367.95,36423.43,0.74102834,0.365450
2023-06-21T03:59:59Z,1687319999999,57699.20,57666.24,36423.43,0.74102834,0.368736
2023-06-21T07:59:59Z,1687334399999,57872.32,57818.57,23177.06,1.20168083,0.599514
2023-06-21T11:59:59Z,1687348799999,57941.68,57887.82,23177.06,1.20168083,0.599993
2023-06-21T15:59:59Z,1687363199999,59049.13,58993.55,23177.06,1.20168083,0.607495
2023-06-21T19:59:59Z,1687377599999,59435.54,59363.48,12924.75,1.54459177,0.782542
2023-06-21T23:59:59Z,1687391999999,59253.07,59181.29,12924.75,1.54459177,0.781872
2023-06-22T03:59:59Z,1687406399999,59719.72,59647.21,12924.75,1.54459177,0.783577
2023-06-22T07:59:59Z,1687420799999,59383.71,59305.05,8614.13,1.68665480,0.854941
2023-06-22T11:59:59Z,1687435199999,59092.34,59014.13,8614.13,1.68665480,0.854226
2023-06-22T15:59:59Z,1687449599999,58961.88,58883.87,8614.13,1.68665480,0.853903
2023-06-22T19:59:59Z,1687463999999,59573.22,59494.27,8614.13,1.68665480,0.855403
2023-06-22T23:59:59Z,1687478399999,59019.68,58941.58,8614.13,1.68665480,0.854046
2023-06-23T03:59:59Z,1687492799999,59227.20,59148.79,8614.13,1.68665480,0.854558
2023-06-23T07:59:59Z,1687507199999,59099.07,59020.85,8614.13,1.68665480,0.854242
2023-06-23T11:59:59Z,1687521599999,59451.38,59372.61,8614.13,1.68665480,0.855106
2023-06-23T15:59:59Z,1687535999999,61301.86,61220.22,8614.13,1.68665480,0.859480
2023-06-23T19:59:59Z,1687550399999,60699.50,60618.80,8614.13,1.68665480,0.858086
2023-06-23T23:59:59Z,1687564799999,60375.04,60294.84,8614.13,1.68665480,0.857323
2023-06-24T03:59:59Z,1687579199999,60445.05,60364.75,8614.13,1.68665480,0.857488
2023-06-24T07:59:59Z,1687593599999,60171.09,60091.21,8614.13,1.68665480,0.856839
2023-06-24T11:59:59Z,1687607999999,60368.09,60287.91,8614.13,1.68665480,0.857306
2023-06-24T15:59:59Z,1687622399999,59886.26,59806.82,8614.13,1.68665480,0.856158
2023-06-24T19:59:59Z,1687636799999,60272.73,60192.69,8614.13,1.68665480,0.857081
2023-06-24T23:59:59Z,1687651199999,60103.37,60023.59,8614.13,1.68665480,0.856678
2023-06-25T03:59:59Z,1687665599999,60476.17,60395.82,8614.13,1.68665480,0.857562
2023-06-25T07:59:59Z,1687679999999,60434.55,60354.26,8614.13,1.68665480,0.857463
2023-06-25T11:59:59Z,1687694399999,60421.47,60341.21,8614.13,1.68665480,0.857433
2023-06-25T15:59:59Z,1687708799999,60200.74,60120.81,8614.13,1.68665480,0.856910
2023-06-25T19:59:59Z,1687723199999,59938.67,59859.15,8614.13,1.68665480,0.856284
2023-06-25T23:59:59Z,1687737599999,59994.13,59914.52,8614.13,1.68665480,0.856417
2023-06-26T03:59:59Z,1687751999999,59713.64,59634.46,8614.13,1.68665480,0.855743
2023-06-26T07:59:59Z,1687766399999,59895.68,59816.22,8614.13,1.68665480,0.856181
2023-06-26T11:59:59Z,1687780799999,59758.38,59679.14,8614.13,1.68665480,0.855851
2023-06-26T15:59:59Z,1687795199999,59921.53,59842.04,8614.13,1.68665480,0.856243
2023-06-26T19:59:59Z,1687809599999,59625.27,59546.24,8614.13,1.68665480,0.855529
2023-06-26T23:59:59Z,1687823999999,59665.79,59586.69,8614.13,1.68665480,0.855627
2023-06-27T03:59:59Z,1687838399999,59840.49,59761.12,8614.13,1.68665480,0.856048
2023-06-27T07:59:59Z,1687852799999,59907.36,59827.89,8614.13,1.68665480,0.856209
2023-06-27T11:59:59Z,1687867199999,60443.52,60363.22,8614.13,1.68665480,0.857485
2023-06-27T15:59:59Z,1687881599999,60054.98,59975.28,8614.13,1.68665480,0.856563
2023-06-27T19:59:59Z,1687895999999,60306.78,60226.69,8614.13,1.68665480,0.857161
