close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-08-03T07:59:59Z,1691049599999,38205.75,38149.28,1761.05,1.25480273,0.953906
2023-08-03T11:59:59Z,1691063999999,38333.54,38276.87,1761.05,1.25480273,0.954060
2023-08-03T15:59:59Z,1691078399999,38475.41,38418.52,1761.05,1.25480273,0.954229
2023-08-03T19:59:59Z,1691092799999,38503.33,38446.40,1761.05,1.25480273,0.954263
2023-08-03T23:59:59Z,1691107199999,38393.31,38336.55,1761.05,1.25480273,0.954131
2023-08-04T03:59:59Z,1691121599999,38352.71,38296.02,1761.05,1.25480273,0.954083
2023-08-04T07:59:59Z,1691135999999,38417.50,38360.70,1761.05,1.25480273,0.954160
2023-08-04T11:59:59Z,1691150399999,38360.52,38303.81,1761.05,1.25480273,0.954092
2023-08-04T15:59:59Z,1691164799999,38494.49,38437.58,1761.05,1.25480273,0.954252
2023-08-04T19:59:59Z,1691179199999,38190.55,38134.11,1761.05,1.25480273,0.953888
2023-08-04T23:59:59Z,1691193599999,38293.36,38236.76,1761.05,1.25480273,0.954012
2023-08-05T03:59:59Z,1691207999999,38268.94,38212.38,1761.05,1.25480273,0.953982
2023-08-05T07:59:59Z,1691222399999,38216.59,38160.11,1761.05,1.25480273,0.953919
2023-08-05T11:59:59Z,1691236799999,38210.56,38154.08,1761.05,1.25480273,0.953912
2023-08-05T15:59:59Z,1691251199999,38202.39,38145.93,1761.05,1.25480273,0.953902
2023-08-05T19:59:59Z,1691265599999,38234.84,38178.32,1761.05,1.25480273,0.953941
2023-08-05T23:59:59Z,1691279999999,38240.83,38184.31,1761.05,1.25480273,0.953949
2023-08-06T03:59:59Z,1691294399999,38230.62,38174.11,1761.05,1.25480273,0.953936
2023-08-06T07:59:59Z,1691308799999,38266.62,38210.06,1761.05,1.25480273,0.953980
2023-08-06T11:59:59Z,1691323199999,38248.21,38191.68,1761.05,1.25480273,0.953957
2023-08-06T15:59:59Z,1691337599999,38166.55,38110.14,1761.05,1.25480273,0.953859
2023-08-06T19:59:59Z,1691351999999,38260.75,38204.20,1761.05,1.25480273,0.953973
2023-08-06T23:59:59Z,1691366399999,38261.27,38204.72,1761.05,1.25480273,0.953973
2023-08-07T03:59:59Z,1691380799999,38354.44,38297.75,1761.05,1.25480273,0.954085
2023-08-07T07:59:59Z,1691395199999,38268.39,38211.83,1761.05,1.25480273,0.953982
2023-08-07T11:59:59Z,1691409599999,38265.06,38208.51,1761.05,1.25480273,0.953978
2023-08-07T15:59:59Z,1691423999999,37972.70,37916.59,1761.05,1.25480273,0.953623
2023-08-07T19:59:59Z,1691438399999,38344.71,38288.02,1761.05,1.25480273,0.954073
2023-08-07T23:59:59Z,1691452799999,38415.16,38358.37,1761.05,1.25480273,0.954158
2023-08-08T03:59:59Z,1691467199999,38395.11,38338.35,1761.05,1.25480273,0.954134
2023-08-08T07:59:59Z,1691481599999,38385.75,38329.01,1761.05,1.25480273,0.954122
2023-08-08T11:59:59Z,1691495999999,38700.72,38643.49,1761.05,1.25480273,0.954496
2023-08-08T15:59:59Z,1691510399999,38822.13,38764.71,1761.05,1.25480273,0.954638
2023-08-08T19:59:59Z,1691524799999,39259.87,39201.77,1761.05,1.25480273,0.955144
2023-08-08T23:59:59Z,1691539199999,39117.05,39059.17,1761.05,1.25480273,0.954980
2023-08-09T03:59:59Z,1691553599999,39048.78,38991.00,1761.05,1.25480273,0.954901
2023-08-09T07:59:59Z,1691567999999,39176.75,39118.78,1761.05,1.25480273,0.955049
2023-08-09T11:59:59Z,1691582399999,39264.99,39206.88,1761.05,1.25480273,0.955150
2023-08-09T15:59:59Z,1691596799999,39106.11,39048.25,1761.05,1.25480273,0.954968
2023-08-09T19:59:59Z,1691611199999,38672.60,38615.41,1761.05,1.25480273,0.954463
2023-08-09T23:59:59Z,1691625599999,38880.61,38823.10,1761.05,1.25480273,0.954706
2023-08-10T03:59:59Z,1691639999999,38881.41,38823.90,1761.05,1.25480273,0.954707
2023-08-10T07:59:59Z,1691654399999,38792.78,38735.41,1761.05,1.25480273,0.954604
2023-08-10T11:59:59Z,1691668799999,38782.76,38725.40,1761.05,1.25480273,0.954592
2023-08-10T15:59:59Z,1691683199999,38735.06,38677.78,1761.05,1.25480273,0.954536
2023-08-10T19:59:59Z,1691697599999,38708.11,38650.87,1761.05,1.25480273,0.954504
2023-08-10T23:59:59Z,1691711999999,38722.20,38664.93,1761.05,1.25480273,0.954521
2023-08-11T03:59:59Z,1691726399999,38667.30,38610.12,1761.05,1.25480273,0.954456
2023-08-11T07:59:59Z,1691740799999,38673.93,38616.74,1761.05,1.25480273,0.954464
2023-08-11T11:59:59Z,1691755199999,38709.92,38652.67,1761.05,1.25480273,0.954507
2023-08-11T15:59:59Z,1691769599999,38647.09,38589.94,1761.05,1.25480273,0.954433
2023-08-11T19:59:59Z,1691783999999,38648.18,38591.03,1761.05,1.25480273,0.954434
2023-08-11T23:59:59Z,1691798399999,38684.91,38627.70,1761.05,1.25480273,0.954477
2023-08-12T03:59:59Z,1691812799999,38654.84,38597.68,1761.05,1.25480273,0.954442
2023-08-12T07:59:59Z,1691827199999,38679.21,38622.01,1761.05,1.25480273,0.954470
2023-08-12T11:59:59Z,1691841599999,38689.70,38632.49,1761.05,1.25480273,0.954483
2023-08-12T15:59:59Z,1691855999999,38700.95,38643.71,1761.05,1.25480273,0.954496
2023-08-12T19:59:59Z,1691870399999,38672.52,38615.33,1761.05,1.25480273,0.954463
2023-08-12T23:59:59Z,1691884799999,38690.10,38632.89,1761.05,1.25480273,0.954483
2023-08-13T03:59:59Z,1691899199999,38675.54,38618.34,1761.05,1.25480273,0.954466
2023-08-13T07:59:59Z,1691913599999,38647.68,38590.53,1761.05,1.25480273,0.954433
2023-08-13T11:59:59Z,1691927999999,38631.39,38574.27,1761.05,1.25480273,0.954414
2023-08-13T15:59:59Z,1691942399999,38619.87,38562.76,1761.05,1.25480273,0.954401
2023-08-13T19:59:59Z,1691956799999,38706.09,38648.85,1761.05,1.25480273,0.954502
2023-08-13T23:59:59Z,1691971199999,38531.58,38474.61,1761.05,1.25480273,0.954296
2023-08-14T03:59:59Z,1691985599999,38652.13,38594.98,1761.05,1.25480273,0.954439
2023-08-14T07:59:59Z,1691999999999,38679.86,38622.66,1761.05,1.25480273,0.954471
2023-08-14T11:59:59Z,1692014399999,38664.78,38607.60,1761.05,1.25480273,0.954453
2023-08-14T15:59:59Z,1692028799999,38903.19,38845.65,1761.05,1.25480273,0.954733
2023-08-14T19:59:59Z,1692043199999,38602.73,38545.65,1761.05,1.25480273,0.954380
2023-08-14T23:59:59Z,1692057599999,38691.06,38633.84,1761.05,1.25480273,0.954484
2023-08-15T03:59:59Z,1692071999999,38654.77,38597.61,1761.05,1.25480273,0.954442
2023-08-15T07:59:59Z,1692086399999,38663.34,38606.16,1761.05,1.25480273,0.954452
2023-08-15T11:59:59Z,1692100799999,38609.58,38552.49,1761.05,1.25480273,0.954388
2023-08-15T15:59:59Z,1692115199999,38567.75,38510.72,1761.05,1.25480273,0.954339
2023-08-15T19:59:59Z,1692129599999,38378.36,38321.63,1761.05,1.25480273,0.954114
2023-08-15T23:59:59Z,1692143999999,38401.29,38344.52,1761.05,1.25480273,0.954141
2023-08-16T03:59:59Z,1692158399999,38437.06,38380.24,1761.05,1.25480273,0.954184
2023-08-16T07:59:59Z,1692172799999,38398.36,38341.60,1761.05,1.25480273,0.954137
2023-08-16T11:59:59Z,1692187199999,38356.95,38300.25,1761.05,1.25480273,0.954088
2023-08-16T15:59:59Z,1692201599999,38284.02,38227.44,1761.05,1.25480273,0.954001
2023-08-16T19:59:59Z,1692215999999,38290.49,38233.89,1761.05,1.25480273,0.954008
2023-08-16T23:59:59Z,1692230399999,37812.17,37756.31,1761.05,1.25480273,0.953426
2023-08-17T03:59:59Z,1692244799999,37720.32,37664.60,1761.05,1.25480273,0.953313
2023-08-17T07:59:59Z,1692259199999,37676.00,37620.35,1761.05,1.25480273,0.953258
2023-08-17T11:59:59Z,1692273599999,37579.53,37524.03,1761.05,1.25480273,0.953138
2023-08-17T15:59:59Z,1692287999999,36812.73,36758.42,1761.05,1.25480273,0.952162
2023-08-17T19:59:59Z,1692302399999,36758.42,36758.42,36758.42,0.00000000,0.000000
2023-08-17T23:59:59Z,1692316799999,36758.42,36758.42,36758.42,0.00000000,0.000000
2023-08-18T03:59:59Z,1692331199999,36758.42,36758.42,36758.42,0.00000000,0.000000
2023-08-18T07:59:59Z,1692345599999,36758.42,36758.42,36758.42,0.00000000,0.000000
2023-08-18T11:59:59Z,1692359999999,36769.03,36750.11,24554.11,0.46104491,0.332207
2023-08-18T15:59:59Z,1692374399999,36542.20,36523.63,24554.11,0.46104491,0.328062
2023-08-18T19:59:59Z,1692388799999,36571.25,36552.63,24554.11,0.46104491,0.328595
2023-08-18T23:59:59Z,1692403199999,36566.17,36547.56,24554.11,0.46104491,0.328502
2023-08-19T03:59:59Z,1692417599999,36526.30,36507.75,24554.11,0.46104491,0.327769
2023-08-19T07:59:59Z,1692431999999,36503.47,36484.95,24554.11,0.46104491,0.327349
2023-08-19T11:59:59Z,1692446399999,36495.21,36476.71,24554.11,0.46104491,0.327196
2023-08-19T15:59:59Z,1692460799999,36640.87,36622.14,24554.11,0.46104491,0.329871
2023-08-19T19:59:59Z,1692475199999,36599.19,36580.53,24554.11,0.46104491,0.329108
2023-08-19T23:59:59Z,1692489599999,36554.97,36516.50,11724.53,0.95135765,0.679263
2023-08-20T03:59:59Z,1692503999999,36559.95,36521.47,11724.53,0.95135765,0.679307
2023-08-20T07:59:59Z,1692518399999,36543.96,36505.51,11724.53,0.95135765,0.679167
2023-08-20T11:59:59Z,1692532799999,36649.38,36592.60,0.00,1.40007653,1.000000
2023-08-20T15:59:59Z,1692547199999,36551.56,36494.93,0.00,1.40007653,1.000000
2023-08-20T19:59:59Z,1692561599999,36594.15,36537.45,0.00,1.40007653,1.000000
2023-08-20T23:59:59Z,1692575999999,36667.99,36611.18,0.00,1.40007653,1.000000
2023-08-21T03:59:59Z,1692590399999,36528.92,36472.32,0.00,1.40007653,1.000000
2023-08-21T07:59:59Z,1692604799999,36434.67,36378.22,0.00,1.40007653,1.000000
2023-08-21T11:59:59Z,1692619199999,36446.23,36389.76,0.00,1.40007653,1.000000
2023-08-21T15:59:59Z,1692633599999,36317.41,36261.14,0.00,1.40007653,1.000000
2023-08-21T19:59:59Z,1692647999999,36538.83,36482.22,0.00,1.40007653,1.000000
2023-08-21T23:59:59Z,1692662399999,36579.69,36523.01,0.00,1.40007653,1.000000
2023-08-22T03:59:59Z,1692676799999,36480.38,36423.86,0.00,1.40007653,1.000000
2023-08-22T07:59:59Z,1692691199999,36551.36,36494.73,0.00,1.40007653,1.000000
2023-08-22T11:59:59Z,1692705599999,36471.49,36414.98,0.00,1.40007653,1.000000
2023-08-22T15:59:59Z,1692719999999,36313.24,36256.98,0.00,1.40007653,1.000000
2023-08-22T19:59:59Z,1692734399999,36093.96,36038.04,0.00,1.40007653,1.000000
2023-08-22T23:59:59Z,1692748799999,36480.39,36423.87,0.00,1.40007653,1.000000
2023-08-23T03:59:59Z,1692763199999,36410.84,36354.42,0.00,1.40007653,1.000000
2023-08-23T07:59:59Z,1692777599999,36481.98,36425.45,0.00,1.40007653,1.000000
2023-08-23T11:59:59Z,1692791999999,36317.27,36261.00,0.00,1.40007653,1.000000
2023-08-23T15:59:59Z,1692806399999,36603.60,36546.89,0.00,1.40007653,1.000000
2023-08-23T19:59:59Z,1692820799999,37286.84,37229.07,0.00,1.40007653,1.000000
2023-08-23T23:59:59Z,1692835199999,37007.83,36950.49,0.00,1.40007653,1.000000
2023-08-24T03:59:59Z,1692849599999,37020.84,36963.48,0.00,1.40007653,1.000000
2023-08-24T07:59:59Z,1692863999999,37070.36,37012.92,0.00,1.40007653,1.000000
2023-08-24T11:59:59Z,1692878399999,37023.65,36966.29,0.00,1.40007653,1.000000
2023-08-24T15:59:59Z,1692892799999,36396.87,36340.47,0.00,1.40007653,1.000000
2023-08-24T19:59:59Z,1692907199999,36457.21,36400.72,0.00,1.40007653,1.000000
2023-08-24T23:59:59Z,1692921599999,36654.07,36597.28,0.00,1.40007653,1.000000
2023-08-25T03:59:59Z,1692935999999,36550.40,36493.77,0.00,1.40007653,1.000000
2023-08-25T07:59:59Z,1692950399999,36374.69,36318.33,0.00,1.40007653,1.000000
2023-08-25T11:59:59Z,1692964799999,36536.96,36480.35,0.00,1.40007653,1.000000
2023-08-25T15:59:59Z,1692979199999,36306.80,36250.55,0.00,1.40007653,1.000000
2023-08-25T19:59:59Z,1692993599999,36363.29,36306.95,0.00,1.40007653,1.000000
2023-08-25T23:59:59Z,1693007999999,36486.01,36429.48,0.00,1.40007653,1.000000
2023-08-26T03:59:59Z,1693022399999,36524.01,36467.42,0.00,1.40007653,1.000000
2023-08-26T07:59:59Z,1693036799999,36473.13,36416.62,0.00,1.40007653,1.000000
2023-08-26T11:59:59Z,1693051199999,36466.21,36409.71,0.00,1.40007653,1.000000
2023-08-26T15:59:59Z,1693065599999,36477.59,36421.08,0.00,1.40007653,1.000000
2023-08-26T19:59:59Z,1693079999999,36449.89,36393.41,0.00,1.40007653,1.000000
2023-08-26T23:59:59Z,1693094399999,36426.31,36369.87,0.00,1.40007653,1.000000
2023-08-27T03:59:59Z,1693108799999,36432.74,36376.29,0.00,1.40007653,1.000000
2023-08-27T07:59:59Z,1693123199999,36463.05,36406.55,0.00,1.40007653,1.000000
2023-08-27T11:59:59Z,1693137599999,36486.61,36430.08,0.00,1.40007653,1.000000
2023-08-27T15:59:59Z,1693151999999,36573.01,36516.34,0.00,1.40007653,1.000000
2023-08-27T19:59:59Z,1693166399999,36577.69,36521.01,0.00,1.40007653,1.000000
2023-08-27T23:59:59Z,1693180799999,36544.48,36487.85,0.00,1.40007653,1.000000
2023-08-28T03:59:59Z,1693195199999,36420.16,36363.73,0.00,1.40007653,1.000000
2023-08-28T07:59:59Z,1693209599999,36309.75,36253.50,0.00,1.40007653,1.000000
2023-08-28T11:59:59Z,1693223999999,36403.38,36346.97,0.00,1.40007653,1.000000
2023-08-28T15:59:59Z,1693238399999,36547.84,36491.21,0.00,1.40007653,1.000000
2023-08-28T19:59:59Z,1693252799999,36396.75,36340.36,0.00,1.40007653,1.000000
2023-08-28T23:59:59Z,1693267199999,36570.00,36513.34,0.00,1.40007653,1.000000
2023-08-29T03:59:59Z,1693281599999,36518.46,36461.88,0.00,1.40007653,1.000000
2023-08-29T07:59:59Z,1693295999999,36407.87,36351.46,0.00,1.40007653,1.000000
2023-08-29T11:59:59Z,1693310399999,36367.76,36311.41,0.00,1.40007653,1.000000
2023-08-29T15:59:59Z,1693324799999,38394.91,38335.43,0.00,1.40007653,1.000000
2023-08-29T19:59:59Z,1693339199999,38965.99,38905.62,0.00,1.40007653,1.000000
2023-08-29T23:59:59Z,1693353599999,38805.00,38744.87,0.00,1.40007653,1.000000
2023-08-30T03:59:59Z,1693367999999,38349.68,38290.26,0.00,1.40007653,1.000000
2023-08-30T07:59:59Z,1693382399999,38412.85,38353.33,0.00,1.40007653,1.000000
2023-08-30T11:59:59Z,1693396799999,38276.01,38216.70,0.00,1.40007653,1.000000
2023-08-30T15:59:59Z,1693411199999,38084.36,38025.36,0.00,1.40007653,1.000000
2023-08-30T19:59:59Z,1693425599999,38051.67,37992.72,0.00,1.40007653,1.000000
2023-08-30T23:59:59Z,1693439999999,38222.08,38162.85,0.00,1.40007653,1.000000
2023-08-31T03:59:59Z,1693454399999,38106.26,38047.22,0.00,1.40007653,1.000000
2023-08-31T07:59:59Z,1693468799999,38167.53,38108.39,0.00,1.40007653,1.000000
2023-08-31T11:59:59Z,1693483199999,38227.63,38168.40,0.00,1.40007653,1.000000
2023-08-31T15:59:59Z,1693497599999,37692.87,37634.47,0.00,1.40007653,1.000000
2023-08-31T19:59:59Z,1693511999999,36629.91,36573.15,0.00,1.40007653,1.000000
2023-08-31T23:59:59Z,1693526399999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-01T03:59:59Z,1693540799999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-01T07:59:59Z,1693555199999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-01T11:59:59Z,1693569599999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-01T15:59:59Z,1693583999999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-01T19:59:59Z,1693598399999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-01T23:59:59Z,1693612799999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-02T03:59:59Z,1693627199999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-02T07:59:59Z,1693641599999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-02T11:59:59Z,1693655999999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-02T15:59:59Z,1693670399999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-02T19:59:59Z,1693684799999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-02T23:59:59Z,1693699199999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-03T03:59:59Z,1693713599999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-03T07:59:59Z,1693727999999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-03T11:59:59Z,1693742399999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-03T15:59:59Z,1693756799999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-03T19:59:59Z,1693771199999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-03T23:59:59Z,1693785599999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-04T03:59:59Z,1693799999999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-04T07:59:59Z,1693814399999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-04T11:59:59Z,1693828799999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-04T15:59:59Z,1693843199999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-04T19:59:59Z,1693857599999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-04T23:59:59Z,1693871999999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-05T03:59:59Z,1693886399999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-05T07:59:59Z,1693900799999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-05T11:59:59Z,1693915199999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-05T15:59:59Z,1693929599999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-05T19:59:59Z,1693943999999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-05T23:59:59Z,1693958399999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-06T03:59:59Z,1693972799999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-06T07:59:59Z,1693987199999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-06T11:59:59Z,1694001599999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-06T15:59:59Z,1694015999999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-06T19:59:59Z,1694030399999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-06T23:59:59Z,1694044799999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-07T03:59:59Z,1694059199999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-07T07:59:59Z,1694073599999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-07T11:59:59Z,1694087999999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-07T15:59:59Z,1694102399999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-07T19:59:59Z,1694116799999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-07T23:59:59Z,1694131199999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-08T03:59:59Z,1694145599999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-08T07:59:59Z,1694159999999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-08T11:59:59Z,1694174399999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-08T15:59:59Z,1694188799999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-08T19:59:59Z,1694203199999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-08T23:59:59Z,1694217599999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-09T03:59:59Z,1694231999999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-09T07:59:59Z,1694246399999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-09T11:59:59Z,1694260799999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-09T15:59:59Z,1694275199999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-09T19:59:59Z,1694289599999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-09T23:59:59Z,1694303999999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-10T03:59:59Z,1694318399999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-10T07:59:59Z,1694332799999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-10T11:59:59Z,1694347199999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-10T15:59:59Z,1694361599999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-10T19:59:59Z,1694375999999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-10T23:59:59Z,1694390399999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-11T03:59:59Z,1694404799999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-11T07:59:59Z,1694419199999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-11T11:59:59Z,1694433599999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-11T15:59:59Z,1694447999999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-11T19:59:59Z,1694462399999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-11T23:59:59Z,1694476799999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-12T03:59:59Z,1694491199999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-12T07:59:59Z,1694505599999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-12T11:59:59Z,1694519999999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-12T15:59:59Z,1694534399999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-12T19:59:59Z,1694548799999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-12T23:59:59Z,1694563199999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-13T03:59:59Z,1694577599999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-13T07:59:59Z,1694591999999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-13T11:59:59Z,1694606399999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-13T15:59:59Z,1694620799999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-13T19:59:59Z,1694635199999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-13T23:59:59Z,1694649599999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-14T03:59:59Z,1694663999999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-14T07:59:59Z,1694678399999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-14T11:59:59Z,1694692799999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-14T15:59:59Z,1694707199999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-14T19:59:59Z,1694721599999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-14T23:59:59Z,1694735999999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-15T03:59:59Z,1694750399999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-15T07:59:59Z,1694764799999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-15T11:59:59Z,1694779199999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-15T15:59:59Z,1694793599999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-15T19:59:59Z,1694807999999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-15T23:59:59Z,1694822399999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-16T03:59:59Z,1694836799999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-16T07:59:59Z,1694851199999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-16T11:59:59Z,1694865599999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-16T15:59:59Z,1694879999999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-16T19:59:59Z,1694894399999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-16T23:59:59Z,1694908799999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-17T03:59:59Z,1694923199999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-17T07:59:59Z,1694937599999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-17T11:59:59Z,1694951999999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-17T15:59:59Z,1694966399999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-17T19:59:59Z,1694980799999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-17T23:59:59Z,1694995199999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-18T03:59:59Z,1695009599999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-18T07:59:59Z,1695023999999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-18T11:59:59Z,1695038399999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-18T15:59:59Z,1695052799999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-18T19:59:59Z,1695067199999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-18T23:59:59Z,1695081599999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-19T03:59:59Z,1695095999999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-19T07:59:59Z,1695110399999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-19T11:59:59Z,1695124799999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-19T15:59:59Z,1695139199999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-19T19:59:59Z,1695153599999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-19T23:59:59Z,1695167999999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-20T03:59:59Z,1695182399999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-20T07:59:59Z,1695196799999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-20T11:59:59Z,1695211199999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-20T15:59:59Z,1695225599999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-20T19:59:59Z,1695239999999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-20T23:59:59Z,1695254399999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-21T03:59:59Z,1695268799999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-21T07:59:59Z,1695283199999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-21T11:59:59Z,1695297599999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-21T15:59:59Z,1695311999999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-21T19:59:59Z,1695326399999,36573.15,36573.15,36573.15,0.00000000,0.000000
