close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-08-12T03:59:59Z,1691812799999,76308.43,76195.59,3476.48,2.47710292,0.954442
2023-08-12T07:59:59Z,1691827199999,76356.53,76243.62,3476.48,2.47710292,0.954470
2023-08-12T11:59:59Z,1691841599999,76377.24,76264.29,3476.48,2.47710292,0.954483
2023-08-12T15:59:59Z,1691855999999,76399.44,76286.45,3476.48,2.47710292,0.954496
2023-08-12T19:59:59Z,1691870399999,76343.33,76230.43,3476.48,2.47710292,0.954463
2023-08-12T23:59:59Z,1691884799999,76378.04,76265.08,3476.48,2.47710292,0.954483
2023-08-13T03:59:59Z,1691899199999,76349.28,76236.37,3476.48,2.47710292,0.954466
2023-08-13T07:59:59Z,1691913599999,76294.29,76181.46,3476.48,2.47710292,0.954433
2023-08-13T11:59:59Z,1691927999999,76262.13,76149.36,3476.48,2.47710292,0.954414
2023-08-13T15:59:59Z,1691942399999,76239.39,76126.66,3476.48,2.47710292,0.954401
2023-08-13T19:59:59Z,1691956799999,76409.59,76296.59,3476.48,2.47710292,0.954502
2023-08-13T23:59:59Z,1691971199999,76065.10,75952.64,3476.48,2.47710292,0.954296
2023-08-14T03:59:59Z,1691985599999,76303.08,76190.24,3476.48,2.47710292,0.954439
2023-08-14T07:59:59Z,1691999999999,76357.82,76244.90,3476.48,2.47710292,0.954471
2023-08-14T11:59:59Z,1692014399999,76328.05,76215.17,3476.48,2.47710292,0.954453
2023-08-14T15:59:59Z,1692028799999,76798.70,76685.09,3476.48,2.47710292,0.954733
2023-08-14T19:59:59Z,1692043199999,76205.56,76092.87,3476.48,2.47710292,0.954380
2023-08-14T23:59:59Z,1692057599999,76379.92,76266.96,3476.48,2.47710292,0.954484
2023-08-15T03:59:59Z,1692071999999,76308.28,76195.44,3476.48,2.47710292,0.954442
2023-08-15T07:59:59Z,1692086399999,76325.20,76212.33,3476.48,2.47710292,0.954452
2023-08-15T11:59:59Z,1692100799999,76219.08,76106.37,3476.48,2.47710292,0.954388
2023-08-15T15:59:59Z,1692115199999,76136.49,76023.92,3476.48,2.47710292,0.954339
2023-08-15T19:59:59Z,1692129599999,75762.62,75650.63,3476.48,2.47710292,0.954114
2023-08-15T23:59:59Z,1692143999999,75807.88,75695.81,3476.48,2.47710292,0.954141
2023-08-16T03:59:59Z,1692158399999,75878.50,75766.33,3476.48,2.47710292,0.954184
2023-08-16T07:59:59Z,1692172799999,75802.11,75690.05,3476.48,2.47710292,0.954137
2023-08-16T11:59:59Z,1692187199999,75720.37,75608.43,3476.48,2.47710292,0.954088
2023-08-16T15:59:59Z,1692201599999,75576.40,75464.69,3476.48,2.47710292,0.954001
2023-08-16T19:59:59Z,1692215999999,75589.15,75477.42,3476.48,2.47710292,0.954008
2023-08-16T23:59:59Z,1692230399999,74644.91,74534.64,3476.48,2.47710292,0.953426
2023-08-17T03:59:59Z,1692244799999,74463.58,74353.60,3476.48,2.47710292,0.953313
2023-08-17T07:59:59Z,1692259199999,74376.09,74266.24,3476.48,2.47710292,0.953258
2023-08-17T11:59:59Z,1692273599999,74185.65,74076.10,3476.48,2.47710292,0.953138
2023-08-17T15:59:59Z,1692287999999,72671.92,72564.71,3476.48,2.47710292,0.952162
2023-08-17T19:59:59Z,1692302399999,72564.71,72564.71,72564.71,0.00000000,0.000000
2023-08-17T23:59:59Z,1692316799999,72564.71,72564.71,72564.71,0.00000000,0.000000
2023-08-18T03:59:59Z,1692331199999,72564.71,72564.71,72564.71,0.00000000,0.000000
2023-08-18T07:59:59Z,1692345599999,72564.71,72564.71,72564.71,0.00000000,0.000000
2023-08-18T11:59:59Z,1692359999999,72585.66,72548.30,48472.21,0.91014760,0.332207
2023-08-18T15:59:59Z,1692374399999,72137.87,72101.20,48472.21,0.91014760,0.328062
2023-08-18T19:59:59Z,1692388799999,72195.21,72158.46,48472.21,0.91014760,0.328595
2023-08-18T23:59:59Z,1692403199999,72185.19,72148.45,48472.21,0.91014760,0.328502
2023-08-19T03:59:59Z,1692417599999,72106.47,72069.86,48472.21,0.91014760,0.327769
2023-08-19T07:59:59Z,1692431999999,72061.40,72024.86,48472.21,0.91014760,0.327349
2023-08-19T11:59:59Z,1692446399999,72045.10,72008.58,48472.21,0.91014760,0.327196
2023-08-19T15:59:59Z,1692460799999,72332.65,72295.68,48472.21,0.91014760,0.329871
2023-08-19T19:59:59Z,1692475199999,72250.38,72213.54,48472.21,0.91014760,0.329108
2023-08-19T23:59:59Z,1692489599999,72163.08,72087.13,23145.36,1.87807275,0.679263
2023-08-20T03:59:59Z,1692503999999,72172.90,72096.94,23145.36,1.87807275,0.679307
2023-08-20T07:59:59Z,1692518399999,72141.35,72065.44,23145.36,1.87807275,0.679167
2023-08-20T11:59:59Z,1692532799999,72349.46,72237.36,0.00,2.76388756,1.000000
2023-08-20T15:59:59Z,1692547199999,72156.34,72044.55,0.00,2.76388756,1.000000
2023-08-20T19:59:59Z,1692561599999,72240.42,72128.49,0.00,2.76388756,1.000000
2023-08-20T23:59:59Z,1692575999999,72386.19,72274.03,0.00,2.76388756,1.000000
2023-08-21T03:59:59Z,1692590399999,72111.65,71999.92,0.00,2.76388756,1.000000
2023-08-21T07:59:59Z,1692604799999,71925.59,71814.15,0.00,2.76388756,1.000000
2023-08-21T11:59:59Z,1692619199999,71948.42,71836.94,0.00,2.76388756,1.000000
2023-08-21T15:59:59Z,1692633599999,71694.11,71583.03,0.00,2.76388756,1.000000
2023-08-21T19:59:59Z,1692647999999,72131.22,72019.46,0.00,2.76388756,1.000000
2023-08-21T23:59:59Z,1692662399999,72211.87,72099.99,0.00,2.76388756,1.000000
2023-08-22T03:59:59Z,1692676799999,72015.83,71904.25,0.00,2.76388756,1.000000
2023-08-22T07:59:59Z,1692691199999,72155.96,72044.16,0.00,2.76388756,1.000000
2023-08-22T11:59:59Z,1692705599999,71998.28,71886.72,0.00,2.76388756,1.000000
2023-08-22T15:59:59Z,1692719999999,71685.87,71574.81,0.00,2.76388756,1.000000
2023-08-22T19:59:59Z,1692734399999,71252.99,71142.60,0.00,2.76388756,1.000000
2023-08-22T23:59:59Z,1692748799999,72015.85,71904.27,0.00,2.76388756,1.000000
2023-08-23T03:59:59Z,1692763199999,71878.54,71767.18,0.00,2.76388756,1.000000
2023-08-23T07:59:59Z,1692777599999,72018.98,71907.39,0.00,2.76388756,1.000000
2023-08-23T11:59:59Z,1692791999999,71693.83,71582.75,0.00,2.76388756,1.000000
2023-08-23T15:59:59Z,1692806399999,72259.08,72147.12,0.00,2.76388756,1.000000
2023-08-23T19:59:59Z,1692820799999,73607.85,73493.81,0.00,2.76388756,1.000000
2023-08-23T23:59:59Z,1692835199999,73057.07,72943.87,0.00,2.76388756,1.000000
2023-08-24T03:59:59Z,1692849599999,73082.74,72969.51,0.00,2.76388756,1.000000
2023-08-24T07:59:59Z,1692863999999,73180.50,73067.12,0.00,2.76388756,1.000000
2023-08-24T11:59:59Z,1692878399999,73088.30,72975.06,0.00,2.76388756,1.000000
2023-08-24T15:59:59Z,1692892799999,71850.96,71739.64,0.00,2.76388756,1.000000
2023-08-24T19:59:59Z,1692907199999,71970.08,71858.58,0.00,2.76388756,1.000000
2023-08-24T23:59:59Z,1692921599999,72358.71,72246.60,0.00,2.76388756,1.000000
2023-08-25T03:59:59Z,1692935999999,72154.05,72042.25,0.00,2.76388756,1.000000
2023-08-25T07:59:59Z,1692950399999,71807.18,71695.92,0.00,2.76388756,1.000000
2023-08-25T11:59:59Z,1692964799999,72127.52,72015.76,0.00,2.76388756,1.000000
2023-08-25T15:59:59Z,1692979199999,71673.16,71562.11,0.00,2.76388756,1.000000
2023-08-25T19:59:59Z,1692993599999,71784.68,71673.46,0.00,2.76388756,1.000000
2023-08-25T23:59:59Z,1693007999999,72026.94,71915.34,0.00,2.76388756,1.000000
2023-08-26T03:59:59Z,1693022399999,72101.95,71990.24,0.00,2.76388756,1.000000
2023-08-26T07:59:59Z,1693036799999,72001.51,71889.95,0.00,2.76388756,1.000000
2023-08-26T11:59:59Z,1693051199999,71987.86,71876.32,0.00,2.76388756,1.000000
2023-08-26T15:59:59Z,1693065599999,72010.33,71898.76,0.00,2.76388756,1.000000
2023-08-26T19:59:59Z,1693079999999,71955.63,71844.14,0.00,2.76388756,1.000000
2023-08-26T23:59:59Z,1693094399999,71909.09,71797.67,0.00,2.76388756,1.000000
2023-08-27T03:59:59Z,1693108799999,71921.77,71810.34,0.00,2.76388756,1.000000
2023-08-27T07:59:59Z,1693123199999,71981.61,71870.08,0.00,2.76388756,1.000000
2023-08-27T11:59:59Z,1693137599999,72028.13,71916.53,0.00,2.76388756,1.000000
2023-08-27T15:59:59Z,1693151999999,72198.69,72086.82,0.00,2.76388756,1.000000
2023-08-27T19:59:59Z,1693166399999,72207.92,72096.04,0.00,2.76388756,1.000000
2023-08-27T23:59:59Z,1693180799999,72142.36,72030.58,0.00,2.76388756,1.000000
2023-08-28T03:59:59Z,1693195199999,71896.95,71785.56,0.00,2.76388756,1.000000
2023-08-28T07:59:59Z,1693209599999,71678.99,71567.93,0.00,2.76388756,1.000000
2023-08-28T11:59:59Z,1693223999999,71863.81,71752.47,0.00,2.76388756,1.000000
2023-08-28T15:59:59Z,1693238399999,72148.99,72037.20,0.00,2.76388756,1.000000
2023-08-28T19:59:59Z,1693252799999,71850.74,71739.42,0.00,2.76388756,1.000000
2023-08-28T23:59:59Z,1693267199999,72192.74,72080.89,0.00,2.76388756,1.000000
2023-08-29T03:59:59Z,1693281599999,72091.00,71979.31,0.00,2.76388756,1.000000
2023-08-29T07:59:59Z,1693295999999,71872.68,71761.33,0.00,2.76388756,1.000000
2023-08-29T11:59:59Z,1693310399999,71793.50,71682.26,0.00,2.76388756,1.000000
2023-08-29T15:59:59Z,1693324799999,75795.30,75677.87,0.00,2.76388756,1.000000
2023-08-29T19:59:59Z,1693339199999,76922.67,76803.48,0.00,2.76388756,1.000000
2023-08-29T23:59:59Z,1693353599999,76604.85,76486.16,0.00,2.76388756,1.000000
2023-08-30T03:59:59Z,1693367999999,75706.00,75588.71,0.00,2.76388756,1.000000
2023-08-30T07:59:59Z,1693382399999,75830.71,75713.22,0.00,2.76388756,1.000000
2023-08-30T11:59:59Z,1693396799999,75560.57,75443.50,0.00,2.76388756,1.000000
2023-08-30T15:59:59Z,1693411199999,75182.25,75065.76,0.00,2.76388756,1.000000
2023-08-30T19:59:59Z,1693425599999,75117.71,75001.32,0.00,2.76388756,1.000000
2023-08-30T23:59:59Z,1693439999999,75454.10,75337.20,0.00,2.76388756,1.000000
2023-08-31T03:59:59Z,1693454399999,75225.47,75108.92,0.00,2.76388756,1.000000
2023-08-31T07:59:59Z,1693468799999,75346.42,75229.68,0.00,2.76388756,1.000000
2023-08-31T11:59:59Z,1693483199999,75465.08,75348.15,0.00,2.76388756,1.000000
2023-08-31T15:59:59Z,1693497599999,74409.41,74294.12,0.00,2.76388756,1.000000
2023-08-31T19:59:59Z,1693511999999,72311.01,72198.97,0.00,2.76388756,1.000000
2023-08-31T23:59:59Z,1693526399999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-01T03:59:59Z,1693540799999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-01T07:59:59Z,1693555199999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-01T11:59:59Z,1693569599999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-01T15:59:59Z,1693583999999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-01T19:59:59Z,1693598399999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-01T23:59:59Z,1693612799999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-02T03:59:59Z,1693627199999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-02T07:59:59Z,1693641599999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-02T11:59:59Z,1693655999999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-02T15:59:59Z,1693670399999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-02T19:59:59Z,1693684799999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-02T23:59:59Z,1693699199999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-03T03:59:59Z,1693713599999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-03T07:59:59Z,1693727999999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-03T11:59:59Z,1693742399999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-03T15:59:59Z,1693756799999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-03T19:59:59Z,1693771199999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-03T23:59:59Z,1693785599999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-04T03:59:59Z,1693799999999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-04T07:59:59Z,1693814399999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-04T11:59:59Z,1693828799999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-04T15:59:59Z,1693843199999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-04T19:59:59Z,1693857599999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-04T23:59:59Z,1693871999999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-05T03:59:59Z,1693886399999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-05T07:59:59Z,1693900799999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-05T11:59:59Z,1693915199999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-05T15:59:59Z,1693929599999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-05T19:59:59Z,1693943999999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-05T23:59:59Z,1693958399999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-06T03:59:59Z,1693972799999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-06T07:59:59Z,1693987199999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-06T11:59:59Z,1694001599999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-06T15:59:59Z,1694015999999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-06T19:59:59Z,1694030399999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-06T23:59:59Z,1694044799999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-07T03:59:59Z,1694059199999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-07T07:59:59Z,1694073599999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-07T11:59:59Z,1694087999999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-07T15:59:59Z,1694102399999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-07T19:59:59Z,1694116799999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-07T23:59:59Z,1694131199999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-08T03:59:59Z,1694145599999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-08T07:59:59Z,1694159999999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-08T11:59:59Z,1694174399999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-08T15:59:59Z,1694188799999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-08T19:59:59Z,1694203199999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-08T23:59:59Z,1694217599999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-09T03:59:59Z,1694231999999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-09T07:59:59Z,1694246399999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-09T11:59:59Z,1694260799999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-09T15:59:59Z,1694275199999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-09T19:59:59Z,1694289599999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-09T23:59:59Z,1694303999999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-10T03:59:59Z,1694318399999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-10T07:59:59Z,1694332799999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-10T11:59:59Z,1694347199999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-10T15:59:59Z,1694361599999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-10T19:59:59Z,1694375999999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-10T23:59:59Z,1694390399999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-11T03:59:59Z,1694404799999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-11T07:59:59Z,1694419199999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-11T11:59:59Z,1694433599999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-11T15:59:59Z,1694447999999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-11T19:59:59Z,1694462399999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-11T23:59:59Z,1694476799999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-12T03:59:59Z,1694491199999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-12T07:59:59Z,1694505599999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-12T11:59:59Z,1694519999999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-12T15:59:59Z,1694534399999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-12T19:59:59Z,1694548799999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-12T23:59:59Z,1694563199999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-13T03:59:59Z,1694577599999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-13T07:59:59Z,1694591999999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-13T11:59:59Z,1694606399999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-13T15:59:59Z,1694620799999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-13T19:59:59Z,1694635199999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-13T23:59:59Z,1694649599999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-14T03:59:59Z,1694663999999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-14T07:59:59Z,1694678399999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-14T11:59:59Z,1694692799999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-14T15:59:59Z,1694707199999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-14T19:59:59Z,1694721599999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-14T23:59:59Z,1694735999999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-15T03:59:59Z,1694750399999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-15T07:59:59Z,1694764799999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-15T11:59:59Z,1694779199999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-15T15:59:59Z,1694793599999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-15T19:59:59Z,1694807999999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-15T23:59:59Z,1694822399999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-16T03:59:59Z,1694836799999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-16T07:59:59Z,1694851199999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-16T11:59:59Z,1694865599999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-16T15:59:59Z,1694879999999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-16T19:59:59Z,1694894399999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-16T23:59:59Z,1694908799999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-17T03:59:59Z,1694923199999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-17T07:59:59Z,1694937599999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-17T11:59:59Z,1694951999999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-17T15:59:59Z,1694966399999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-17T19:59:59Z,1694980799999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-17T23:59:59Z,1694995199999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-18T03:59:59Z,1695009599999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-18T07:59:59Z,1695023999999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-18T11:59:59Z,1695038399999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-18T15:59:59Z,1695052799999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-18T19:59:59Z,1695067199999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-18T23:59:59Z,1695081599999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-19T03:59:59Z,1695095999999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-19T07:59:59Z,1695110399999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-19T11:59:59Z,1695124799999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-19T15:59:59Z,1695139199999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-19T19:59:59Z,1695153599999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-19T23:59:59Z,1695167999999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-20T03:59:59Z,1695182399999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-20T07:59:59Z,1695196799999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-20T11:59:59Z,1695211199999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-20T15:59:59Z,1695225599999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-20T19:59:59Z,1695239999999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-20T23:59:59Z,1695254399999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-21T03:59:59Z,1695268799999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-21T07:59:59Z,1695283199999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-21T11:59:59Z,1695297599999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-21T15:59:59Z,1695311999999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-21T19:59:59Z,1695326399999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-21T23:59:59Z,1695340799999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-22T03:59:59Z,1695355199999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-22T07:59:59Z,1695369599999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-22T11:59:59Z,1695383999999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-22T15:59:59Z,1695398399999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-22T19:59:59Z,1695412799999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-22T23:59:59Z,1695427199999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-23T03:59:59Z,1695441599999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-23T07:59:59Z,1695455999999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-23T11:59:59Z,1695470399999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-23T15:59:59Z,1695484799999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-23T19:59:59Z,1695499199999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-23T23:59:59Z,1695513599999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-24T03:59:59Z,1695527999999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-24T07:59:59Z,1695542399999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-24T11:59:59Z,1695556799999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-24T15:59:59Z,1695571199999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-24T19:59:59Z,1695585599999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-24T23:59:59Z,1695599999999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-25T03:59:59Z,1695614399999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-25T07:59:59Z,1695628799999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-25T11:59:59Z,1695643199999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-25T15:59:59Z,1695657599999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-25T19:59:59Z,1695671999999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-25T23:59:59Z,1695686399999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-26T03:59:59Z,1695700799999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-26T07:59:59Z,1695715199999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-26T11:59:59Z,1695729599999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-26T15:59:59Z,1695743999999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-26T19:59:59Z,1695758399999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-26T23:59:59Z,1695772799999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-27T03:59:59Z,1695787199999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-27T07:59:59Z,1695801599999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-27T11:59:59Z,1695815999999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-27T15:59:59Z,1695830399999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-27T19:59:59Z,1695844799999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-27T23:59:59Z,1695859199999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-28T03:59:59Z,1695873599999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-28T07:59:59Z,1695887999999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-28T11:59:59Z,1695902399999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-28T15:59:59Z,1695916799999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-28T19:59:59Z,1695931199999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-28T23:59:59Z,1695945599999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-29T03:59:59Z,1695959999999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-29T07:59:59Z,1695974399999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-29T11:59:59Z,1695988799999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-29T15:59:59Z,1696003199999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-29T19:59:59Z,1696017599999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-29T23:59:59Z,1696031999999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-30T03:59:59Z,1696046399999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-30T07:59:59Z,1696060799999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-30T11:59:59Z,1696075199999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-30T15:59:59Z,1696089599999,72198.97,72198.97,72198.97,0.00000000,0.000000
