bars,days,cagr,sharpe_daily,max_drawdown,trade_count,exposure,win_rate,mean_trade_return,median_trade_return,mean_holding_days,median_holding_days,top5_winner_profit_share,bottom_tail_trade_p10,total_return,fold_idx,fold_start,fold_end,nonnegative,candidate_id,segment
92,92,0.008547663482198598,0.15755526224171518,-0.09282790851713318,3,0.2608695652173913,0.3333333333333333,0.004337453902536629,-0.026969673710729114,8.0,5.0,1.0,,0.002146155123020854,7,2021-07-01 00:00:00+00:00,2021-09-30 23:59:59.999000+00:00,1,S_D1_RET40_HI_Q75,full_internal
92,92,0.021541690962198157,0.20708983583101334,-0.10461792381982338,3,0.20652173913043478,0.3333333333333333,0.0031401592385226587,-0.008090113278971356,6.333333333333333,4.0,1.0,,0.005382789183722814,8,2021-10-01 00:00:00+00:00,2021-12-31 23:59:59.999000+00:00,1,S_D1_RET40_HI_Q75,full_internal
90,90,0.0,,0.0,0,0.0,,,,,,,,0.0,9,2022-01-01 00:00:00+00:00,2022-03-31 23:59:59.999000+00:00,1,S_D1_RET40_HI_Q75,full_internal
91,91,0.0,,0.0,0,0.0,,,,,,,,0.0,10,2022-04-01 00:00:00+00:00,2022-06-30 23:59:59.999000+00:00,1,S_D1_RET40_HI_Q75,full_internal
92,92,0.0,,0.0,0,0.0,,,,,,,,0.0,11,2022-07-01 00:00:00+00:00,2022-09-30 23:59:59.999000+00:00,1,S_D1_RET40_HI_Q75,full_internal
92,92,0.0,,0.0,0,0.0,,,,,,,,0.0,12,2022-10-01 00:00:00+00:00,2022-12-31 23:59:59.999000+00:00,1,S_D1_RET40_HI_Q75,full_internal
90,90,0.05761691688545367,0.3308579588679368,-0.08921143039088386,4,0.4,0.5,0.0052547756781476385,-0.006664514985529391,9.0,1.0,1.0,,0.013898953680814952,13,2023-01-01 00:00:00+00:00,2023-03-31 23:59:59.999000+00:00,1,S_D1_RET40_HI_Q75,full_internal
91,91,-0.34216778433341855,-2.497990082938666,-0.10606099268945035,1,0.10989010989010989,0.0,-0.09818197170505671,-0.09818197170505671,10.0,10.0,,,-0.09908378973335163,14,2023-04-01 00:00:00+00:00,2023-06-30 23:59:59.999000+00:00,0,S_D1_RET40_HI_Q75,full_internal
92,92,0.0,,0.0,0,0.0,,,,,,,,0.0,15,2023-07-01 00:00:00+00:00,2023-09-30 23:59:59.999000+00:00,1,S_D1_RET40_HI_Q75,full_internal
92,92,0.5250463105877365,1.6001456750603402,-0.06698610875914046,2,0.5,0.5,0.06341828549743633,0.06341828549743633,23.0,23.0,1.0,,0.11215609579832608,16,2023-10-01 00:00:00+00:00,2023-12-31 23:59:59.999000+00:00,1,S_D1_RET40_HI_Q75,full_internal
91,91,1.9307094529729016,2.465043709514261,-0.15238297907281018,1,0.37362637362637363,1.0,0.3072048770086193,0.3072048770086193,34.0,34.0,1.0,,0.3072048770086193,17,2024-01-01 00:00:00+00:00,2024-03-31 23:59:59.999000+00:00,1,S_D1_RET40_HI_Q75,full_internal
91,91,-0.13112296718493577,-0.8223636747529767,-0.06009808210532086,1,0.06593406593406594,0.0,-0.033445566778900204,-0.033445566778900204,6.0,6.0,,,-0.03441212121212134,18,2024-04-01 00:00:00+00:00,2024-06-30 23:59:59.999000+00:00,0,S_D1_RET40_HI_Q75,full_internal
92,92,0.0,,0.0,0,0.0,,,,,,,,0.0,19,2024-07-01 00:00:00+00:00,2024-09-30 23:59:59.999000+00:00,1,S_D1_RET40_HI_Q75,full_internal
92,92,1.1218823706602898,2.2452824604430877,-0.08170709898661821,2,0.44565217391304346,0.5,0.10595241014419876,0.10595241014419876,20.5,20.5,1.0,,0.2086353843775035,20,2024-10-01 00:00:00+00:00,2024-12-31 23:59:59.999000+00:00,1,S_D1_RET40_HI_Q75,full_internal
90,90,0.0,,0.0,0,0.0,,,,,,,,0.0,21,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999000+00:00,1,S_D1_RET40_HI_Q75,full_internal
91,91,0.06993844371308833,0.5460561157033074,-0.05561566676114915,3,0.18681318681318682,0.6666666666666666,0.006693721720602934,0.007282272247366217,5.666666666666667,3.0,1.0,,0.01698507489641332,22,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999000+00:00,1,S_D1_RET40_HI_Q75,full_internal
92,92,0.0,,0.0,0,0.0,,,,,,,,0.0,23,2025-07-01 00:00:00+00:00,2025-09-30 23:59:59.999000+00:00,1,S_D1_RET40_HI_Q75,full_internal
92,92,0.0,,0.0,0,0.0,,,,,,,,0.0,24,2025-10-01 00:00:00+00:00,2025-12-31 23:59:59.999000+00:00,1,S_D1_RET40_HI_Q75,full_internal
74,74,0.0,,0.0,0,0.0,,,,,,,,0.0,25,2026-01-01 00:00:00+00:00,2026-03-16 00:00:00+00:00,1,S_D1_RET40_HI_Q75,full_internal
91,91,0.0,,0.0,0,0.0,,,,,,,,0.0,1,2020-01-01 00:00:00+00:00,2020-03-31 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,discovery
91,91,6.115501191364353,4.738271347716195,-0.05788979940954131,8,0.46153846153846156,0.75,0.0673499775068767,0.018916175261652013,5.25,3.5,0.9796350634034912,-0.0062178746681111115,0.6305054145319462,2,2020-04-01 00:00:00+00:00,2020-06-30 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,discovery
92,92,0.2587504747070799,1.2184665885020998,-0.06106268549769367,4,0.44565217391304346,0.5,0.01588693694396312,0.008931716035636472,10.25,10.0,1.0,,0.05967582217343326,3,2020-07-01 00:00:00+00:00,2020-09-30 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,discovery
92,92,0.6908211453928002,3.2019161924465487,-0.008004547728749256,2,0.043478260869565216,1.0,0.0698189229970394,0.0698189229970394,2.0,2.0,1.0,,0.14144176596641378,4,2020-10-01 00:00:00+00:00,2020-12-31 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,discovery
90,90,0.0,,0.0,0,0.0,,,,,,,,0.0,5,2021-01-01 00:00:00+00:00,2021-03-31 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,discovery
91,91,-0.333727514245837,-0.5895186003730866,-0.19157308953162633,1,0.06593406593406594,0.0,-0.09531297610713563,-0.09531297610713563,6.0,6.0,,,-0.09621766313102853,6,2021-04-01 00:00:00+00:00,2021-06-30 23:59:59.999000+00:00,0,S_D1_TAKER10_LOW_ABS048,discovery
92,92,0.0,,0.0,0,0.0,,,,,,,,0.0,7,2021-07-01 00:00:00+00:00,2021-09-30 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,discovery
92,92,0.1939905683729246,1.9489586128283685,-0.0009999999999998899,1,0.010869565217391304,1.0,0.04671795147022051,0.04671795147022051,1.0,1.0,1.0,,0.045671233518750354,8,2021-10-01 00:00:00+00:00,2021-12-31 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,discovery
90,90,-0.024551324001541364,-0.1978389212022193,-0.036916689265527824,1,0.022222222222222223,0.0,-0.005111500088861076,-0.005111500088861076,2.0,2.0,,,-0.006106388588772216,9,2022-01-01 00:00:00+00:00,2022-03-31 23:59:59.999000+00:00,0,S_D1_TAKER10_LOW_ABS048,discovery
91,91,0.4271292742354027,3.400164817048502,-0.0035494829909625825,2,0.054945054945054944,1.0,0.04674006925600993,0.04674006925600993,2.5,2.5,1.0,,0.09265654930881118,10,2022-04-01 00:00:00+00:00,2022-06-30 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,discovery
92,92,0.0,,0.0,0,0.0,,,,,,,,0.0,11,2022-07-01 00:00:00+00:00,2022-09-30 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,discovery
92,92,0.0,,0.0,0,0.0,,,,,,,,0.0,12,2022-10-01 00:00:00+00:00,2022-12-31 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,discovery
90,90,0.0,,0.0,0,0.0,,,,,,,,0.0,13,2023-01-01 00:00:00+00:00,2023-03-31 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,discovery
91,91,0.35859472452758023,2.1458773715426793,-0.051701560307668704,3,0.16483516483516483,1.0,0.02693286010044253,0.01816017440608686,5.0,2.0,1.0,,0.07934084482770531,14,2023-04-01 00:00:00+00:00,2023-06-30 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,discovery
92,92,-0.38441020582271623,-1.952883543277976,-0.17712400255263538,5,0.5217391304347826,0.2,-0.022382766096766194,-0.005585552739586053,9.6,7.0,1.0,-0.06941423885176852,-0.1150347005896587,15,2023-07-01 00:00:00+00:00,2023-09-30 23:59:59.999000+00:00,0,S_D1_TAKER10_LOW_ABS048,holdout
92,92,0.4688776506922727,3.0747633311380373,-0.019893324464879125,3,0.11956521739130435,1.0,0.034139620471460054,0.024409308723339684,3.6666666666666665,5.0,1.0,,0.10169332516976781,16,2023-10-01 00:00:00+00:00,2023-12-31 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,holdout
91,91,0.0,,0.0,0,0.0,,,,,,,,0.0,17,2024-01-01 00:00:00+00:00,2024-03-31 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,holdout
91,91,0.0,,0.0,0,0.0,,,,,,,,0.0,18,2024-04-01 00:00:00+00:00,2024-06-30 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,holdout
92,92,0.44513306171726064,1.412945173042093,-0.08926728808149409,2,0.10869565217391304,0.5,0.0522477784515375,0.0522477784515375,5.0,5.0,1.0,,0.09718016900240367,19,2024-07-01 00:00:00+00:00,2024-09-30 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,holdout
92,92,0.0,,0.0,0,0.0,,,,,,,,0.0,20,2024-10-01 00:00:00+00:00,2024-12-31 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,reserve
90,90,0.034663203839848444,0.2743121943448735,-0.14297257077742054,3,0.4777777777777778,0.3333333333333333,0.005776631954181617,-0.01928419209460963,14.333333333333334,10.0,1.0,,0.008431891967350502,21,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,reserve
91,91,0.4498469987495344,1.5583056226039333,-0.07703944824941444,5,0.4065934065934066,0.8,0.020827383293795874,0.01623101150817674,7.4,8.0,1.0,-0.028059038933266264,0.09696436501501937,22,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,reserve
92,92,0.3946621015085201,1.684433903259281,-0.0794391862354078,8,0.34782608695652173,0.75,0.012156281125610999,0.018472883098065607,4.0,2.5,0.9346999685303733,-0.029011019500621512,0.0873996275246014,23,2025-07-01 00:00:00+00:00,2025-09-30 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,reserve
92,92,-0.07701885375414819,-0.21681239655220563,-0.12277448440861927,4,0.45652173913043476,0.5,-0.0027178704397808062,0.004783634406287873,10.5,10.5,1.0,,-0.019985072523623804,24,2025-10-01 00:00:00+00:00,2025-12-31 23:59:59.999000+00:00,0,S_D1_TAKER10_LOW_ABS048,reserve
74,74,-0.6691329570673292,-1.8790957402431672,-0.2584577670995044,3,0.3918918918918919,0.0,-0.06695759642795966,-0.013256496458343592,9.666666666666666,10.0,,,-0.20075239999123207,25,2026-01-01 00:00:00+00:00,2026-03-16 00:00:00+00:00,0,S_D1_TAKER10_LOW_ABS048,reserve
91,91,0.0,,0.0,0,0.0,,,,,,,,0.0,1,2020-01-01 00:00:00+00:00,2020-03-31 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,pre_reserve
91,91,6.115501191364353,4.738271347716195,-0.05788979940954131,8,0.46153846153846156,0.75,0.0673499775068767,0.018916175261652013,5.25,3.5,0.9796350634034912,-0.0062178746681111115,0.6305054145319462,2,2020-04-01 00:00:00+00:00,2020-06-30 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,pre_reserve
92,92,0.2587504747070799,1.2184665885020998,-0.06106268549769367,4,0.44565217391304346,0.5,0.01588693694396312,0.008931716035636472,10.25,10.0,1.0,,0.05967582217343326,3,2020-07-01 00:00:00+00:00,2020-09-30 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,pre_reserve
92,92,0.6908211453928002,3.2019161924465487,-0.008004547728749256,2,0.043478260869565216,1.0,0.0698189229970394,0.0698189229970394,2.0,2.0,1.0,,0.14144176596641378,4,2020-10-01 00:00:00+00:00,2020-12-31 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,pre_reserve
90,90,0.0,,0.0,0,0.0,,,,,,,,0.0,5,2021-01-01 00:00:00+00:00,2021-03-31 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,pre_reserve
91,91,-0.333727514245837,-0.5895186003730866,-0.19157308953162633,1,0.06593406593406594,0.0,-0.09531297610713563,-0.09531297610713563,6.0,6.0,,,-0.09621766313102853,6,2021-04-01 00:00:00+00:00,2021-06-30 23:59:59.999000+00:00,0,S_D1_TAKER10_LOW_ABS048,pre_reserve
92,92,0.0,,0.0,0,0.0,,,,,,,,0.0,7,2021-07-01 00:00:00+00:00,2021-09-30 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,pre_reserve
92,92,0.1939905683729246,1.9489586128283685,-0.0009999999999998899,1,0.010869565217391304,1.0,0.04671795147022051,0.04671795147022051,1.0,1.0,1.0,,0.045671233518750354,8,2021-10-01 00:00:00+00:00,2021-12-31 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,pre_reserve
90,90,-0.024551324001541364,-0.1978389212022193,-0.036916689265527824,1,0.022222222222222223,0.0,-0.005111500088861076,-0.005111500088861076,2.0,2.0,,,-0.006106388588772216,9,2022-01-01 00:00:00+00:00,2022-03-31 23:59:59.999000+00:00,0,S_D1_TAKER10_LOW_ABS048,pre_reserve
91,91,0.4271292742354027,3.400164817048502,-0.0035494829909625825,2,0.054945054945054944,1.0,0.04674006925600993,0.04674006925600993,2.5,2.5,1.0,,0.09265654930881118,10,2022-04-01 00:00:00+00:00,2022-06-30 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,pre_reserve
92,92,0.0,,0.0,0,0.0,,,,,,,,0.0,11,2022-07-01 00:00:00+00:00,2022-09-30 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,pre_reserve
92,92,0.0,,0.0,0,0.0,,,,,,,,0.0,12,2022-10-01 00:00:00+00:00,2022-12-31 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,pre_reserve
90,90,0.0,,0.0,0,0.0,,,,,,,,0.0,13,2023-01-01 00:00:00+00:00,2023-03-31 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,pre_reserve
91,91,0.35859472452758023,2.1458773715426793,-0.051701560307668704,3,0.16483516483516483,1.0,0.02693286010044253,0.01816017440608686,5.0,2.0,1.0,,0.07934084482770531,14,2023-04-01 00:00:00+00:00,2023-06-30 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,pre_reserve
92,92,-0.38441020582271623,-1.952883543277976,-0.17712400255263538,5,0.5217391304347826,0.2,-0.022382766096766194,-0.005585552739586053,9.6,7.0,1.0,-0.06941423885176852,-0.1150347005896587,15,2023-07-01 00:00:00+00:00,2023-09-30 23:59:59.999000+00:00,0,S_D1_TAKER10_LOW_ABS048,pre_reserve
92,92,0.4688776506922727,3.0747633311380373,-0.019893324464879125,3,0.11956521739130435,1.0,0.034139620471460054,0.024409308723339684,3.6666666666666665,5.0,1.0,,0.10169332516976781,16,2023-10-01 00:00:00+00:00,2023-12-31 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,pre_reserve
91,91,0.0,,0.0,0,0.0,,,,,,,,0.0,17,2024-01-01 00:00:00+00:00,2024-03-31 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,pre_reserve
91,91,0.0,,0.0,0,0.0,,,,,,,,0.0,18,2024-04-01 00:00:00+00:00,2024-06-30 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,pre_reserve
92,92,0.44513306171726064,1.412945173042093,-0.08926728808149409,2,0.10869565217391304,0.5,0.0522477784515375,0.0522477784515375,5.0,5.0,1.0,,0.09718016900240367,19,2024-07-01 00:00:00+00:00,2024-09-30 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,pre_reserve
91,91,0.0,,0.0,0,0.0,,,,,,,,0.0,1,2020-01-01 00:00:00+00:00,2020-03-31 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,full_internal
91,91,6.115501191364353,4.738271347716195,-0.05788979940954131,8,0.46153846153846156,0.75,0.0673499775068767,0.018916175261652013,5.25,3.5,0.9796350634034912,-0.0062178746681111115,0.6305054145319462,2,2020-04-01 00:00:00+00:00,2020-06-30 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,full_internal
92,92,0.2587504747070799,1.2184665885020998,-0.06106268549769367,4,0.44565217391304346,0.5,0.01588693694396312,0.008931716035636472,10.25,10.0,1.0,,0.05967582217343326,3,2020-07-01 00:00:00+00:00,2020-09-30 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,full_internal
92,92,0.6908211453928002,3.2019161924465487,-0.008004547728749256,2,0.043478260869565216,1.0,0.0698189229970394,0.0698189229970394,2.0,2.0,1.0,,0.14144176596641378,4,2020-10-01 00:00:00+00:00,2020-12-31 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,full_internal
90,90,0.0,,0.0,0,0.0,,,,,,,,0.0,5,2021-01-01 00:00:00+00:00,2021-03-31 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,full_internal
91,91,-0.333727514245837,-0.5895186003730866,-0.19157308953162633,1,0.06593406593406594,0.0,-0.09531297610713563,-0.09531297610713563,6.0,6.0,,,-0.09621766313102853,6,2021-04-01 00:00:00+00:00,2021-06-30 23:59:59.999000+00:00,0,S_D1_TAKER10_LOW_ABS048,full_internal
92,92,0.0,,0.0,0,0.0,,,,,,,,0.0,7,2021-07-01 00:00:00+00:00,2021-09-30 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,full_internal
92,92,0.1939905683729246,1.9489586128283685,-0.0009999999999998899,1,0.010869565217391304,1.0,0.04671795147022051,0.04671795147022051,1.0,1.0,1.0,,0.045671233518750354,8,2021-10-01 00:00:00+00:00,2021-12-31 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,full_internal
90,90,-0.024551324001541364,-0.1978389212022193,-0.036916689265527824,1,0.022222222222222223,0.0,-0.005111500088861076,-0.005111500088861076,2.0,2.0,,,-0.006106388588772216,9,2022-01-01 00:00:00+00:00,2022-03-31 23:59:59.999000+00:00,0,S_D1_TAKER10_LOW_ABS048,full_internal
91,91,0.4271292742354027,3.400164817048502,-0.0035494829909625825,2,0.054945054945054944,1.0,0.04674006925600993,0.04674006925600993,2.5,2.5,1.0,,0.09265654930881118,10,2022-04-01 00:00:00+00:00,2022-06-30 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,full_internal
92,92,0.0,,0.0,0,0.0,,,,,,,,0.0,11,2022-07-01 00:00:00+00:00,2022-09-30 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,full_internal
92,92,0.0,,0.0,0,0.0,,,,,,,,0.0,12,2022-10-01 00:00:00+00:00,2022-12-31 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,full_internal
90,90,0.0,,0.0,0,0.0,,,,,,,,0.0,13,2023-01-01 00:00:00+00:00,2023-03-31 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,full_internal
91,91,0.35859472452758023,2.1458773715426793,-0.051701560307668704,3,0.16483516483516483,1.0,0.02693286010044253,0.01816017440608686,5.0,2.0,1.0,,0.07934084482770531,14,2023-04-01 00:00:00+00:00,2023-06-30 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,full_internal
92,92,-0.38441020582271623,-1.952883543277976,-0.17712400255263538,5,0.5217391304347826,0.2,-0.022382766096766194,-0.005585552739586053,9.6,7.0,1.0,-0.06941423885176852,-0.1150347005896587,15,2023-07-01 00:00:00+00:00,2023-09-30 23:59:59.999000+00:00,0,S_D1_TAKER10_LOW_ABS048,full_internal
92,92,0.4688776506922727,3.0747633311380373,-0.019893324464879125,3,0.11956521739130435,1.0,0.034139620471460054,0.024409308723339684,3.6666666666666665,5.0,1.0,,0.10169332516976781,16,2023-10-01 00:00:00+00:00,2023-12-31 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,full_internal
91,91,0.0,,0.0,0,0.0,,,,,,,,0.0,17,2024-01-01 00:00:00+00:00,2024-03-31 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,full_internal
91,91,0.0,,0.0,0,0.0,,,,,,,,0.0,18,2024-04-01 00:00:00+00:00,2024-06-30 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,full_internal
92,92,0.44513306171726064,1.412945173042093,-0.08926728808149409,2,0.10869565217391304,0.5,0.0522477784515375,0.0522477784515375,5.0,5.0,1.0,,0.09718016900240367,19,2024-07-01 00:00:00+00:00,2024-09-30 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,full_internal
92,92,0.0,,0.0,0,0.0,,,,,,,,0.0,20,2024-10-01 00:00:00+00:00,2024-12-31 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,full_internal
90,90,0.034663203839848444,0.2743121943448735,-0.14297257077742054,3,0.4777777777777778,0.3333333333333333,0.005776631954181617,-0.01928419209460963,14.333333333333334,10.0,1.0,,0.008431891967350502,21,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,full_internal
91,91,0.4498469987495344,1.5583056226039333,-0.07703944824941444,5,0.4065934065934066,0.8,0.020827383293795874,0.01623101150817674,7.4,8.0,1.0,-0.028059038933266264,0.09696436501501937,22,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,full_internal
92,92,0.3946621015085201,1.684433903259281,-0.0794391862354078,8,0.34782608695652173,0.75,0.012156281125610999,0.018472883098065607,4.0,2.5,0.9346999685303733,-0.029011019500621512,0.0873996275246014,23,2025-07-01 00:00:00+00:00,2025-09-30 23:59:59.999000+00:00,1,S_D1_TAKER10_LOW_ABS048,full_internal
92,92,-0.07701885375414819,-0.21681239655220563,-0.12277448440861927,4,0.45652173913043476,0.5,-0.0027178704397808062,0.004783634406287873,10.5,10.5,1.0,,-0.019985072523623804,24,2025-10-01 00:00:00+00:00,2025-12-31 23:59:59.999000+00:00,0,S_D1_TAKER10_LOW_ABS048,full_internal
74,74,-0.6691329570673292,-1.8790957402431672,-0.2584577670995044,3,0.3918918918918919,0.0,-0.06695759642795966,-0.013256496458343592,9.666666666666666,10.0,,,-0.20075239999123207,25,2026-01-01 00:00:00+00:00,2026-03-16 00:00:00+00:00,0,S_D1_TAKER10_LOW_ABS048,full_internal
545,91,0.4728324629609564,1.0422210840353983,-0.2067171479511828,11,0.5504587155963303,0.45454545454545453,0.011339032911030687,-0.001158031207913357,4.560606060606061,1.0,1.0,-0.04510204703665299,0.1012716735428345,1,2020-01-01 00:00:00+00:00,2020-03-31 23:59:59.999000+00:00,1,S_H4_RET48_HI_Q55,discovery
546,91,0.41144829154119833,0.8797219845685503,-0.1871216682034471,21,0.510989010989011,0.38095238095238093,0.006614969298213538,-0.004596861144054776,2.2142857142857144,0.6666666666666666,0.9616774753085532,-0.02523086346030201,0.08965293502527016,2,2020-04-01 00:00:00+00:00,2020-06-30 23:59:59.999000+00:00,1,S_H4_RET48_HI_Q55,discovery
552,92,0.3858759708019901,1.0914564105227378,-0.09915037568339569,22,0.411231884057971,0.36363636363636365,0.005408525589172622,-0.003669489961277028,1.7196969696969697,0.8333333333333334,0.9743157404293574,-0.010624810519781891,0.08567004447299253,3,2020-07-01 00:00:00+00:00,2020-09-30 23:59:59.999000+00:00,1,S_H4_RET48_HI_Q55,discovery
552,92,17.444062233071286,5.698581315040789,-0.11104212996435636,11,0.7626811594202898,0.45454545454545453,0.0844589161480343,-4.791129148495887e-05,6.378787878787878,1.3333333333333333,1.0,-0.026512097054819495,1.0837558479046172,4,2020-10-01 00:00:00+00:00,2020-12-31 23:59:59.999000+00:00,1,S_H4_RET48_HI_Q55,discovery
540,90,3.070810835990292,2.09125303067484,-0.2673558449184752,20,0.6222222222222222,0.35,0.021692434447063324,-0.010169086158881235,2.8,0.8333333333333334,0.9741892289086727,-0.03232409987416855,0.4132838144988562,5,2021-01-01 00:00:00+00:00,2021-03-31 23:59:59.999000+00:00,1,S_H4_RET48_HI_Q55,discovery
546,91,-0.7236908316523366,-3.4173858193001236,-0.3144254284983311,19,0.3021978021978022,0.2631578947368421,-0.015464016230311023,-0.008601611108645435,1.4473684210526319,0.6666666666666666,1.0,-0.047968739146812524,-0.27418363833946435,6,2021-04-01 00:00:00+00:00,2021-06-30 23:59:59.999000+00:00,0,S_H4_RET48_HI_Q55,discovery
552,92,0.2580159231230452,0.7136582608856147,-0.1899948868032696,21,0.45108695652173914,0.42857142857142855,0.005245435304822095,-0.00539733094855932,1.9761904761904756,1.0,0.9539701126649685,-0.04228755659062322,0.059520029115405215,7,2021-07-01 00:00:00+00:00,2021-09-30 23:59:59.999000+00:00,1,S_H4_RET48_HI_Q55,discovery
552,92,0.8620843326006058,1.7556640522345326,-0.1576839542081785,11,0.4438405797101449,0.45454545454545453,0.018436942167242766,-0.0045926049717254225,3.7121212121212124,0.8333333333333334,1.0,-0.027006073982614787,0.16952106567086123,8,2021-10-01 00:00:00+00:00,2021-12-31 23:59:59.999000+00:00,1,S_H4_RET48_HI_Q55,discovery
540,90,0.6296238763883135,1.4126246369442894,-0.16415760182742667,14,0.3907407407407407,0.42857142857142855,0.010757595944160694,-0.006839383727683612,2.511904761904762,0.3333333333333333,0.9963773194421696,-0.02793481777691191,0.12787176261480693,9,2022-01-01 00:00:00+00:00,2022-03-31 23:59:59.999000+00:00,1,S_H4_RET48_HI_Q55,discovery
546,91,-0.4846976659246217,-2.239688719919748,-0.1766024624620668,16,0.19413919413919414,0.375,-0.009120007637526462,-0.0048557227962668925,1.1041666666666665,0.41666666666666663,0.9928759989370128,-0.033187201893637,-0.15226155120445894,10,2022-04-01 00:00:00+00:00,2022-06-30 23:59:59.999000+00:00,0,S_H4_RET48_HI_Q55,discovery
552,92,-0.768592124283368,-4.034890707999678,-0.3434187077028117,17,0.3894927536231884,0.23529411764705882,-0.02024509740974342,-0.015938949283372583,2.107843137254902,0.6666666666666666,1.0,-0.05106658041959533,-0.3083313042167184,11,2022-07-01 00:00:00+00:00,2022-09-30 23:59:59.999000+00:00,0,S_H4_RET48_HI_Q55,discovery
552,92,-0.17685492067804098,-0.945634441007201,-0.09200581368252625,13,0.2826086956521739,0.3076923076923077,-0.002555943372653866,-0.0042948761958776505,1.9999999999999998,1.5,1.0,-0.025176164311469827,-0.04783985266152435,12,2022-10-01 00:00:00+00:00,2022-12-31 23:59:59.999000+00:00,0,S_H4_RET48_HI_Q55,discovery
540,90,2.3811381242895124,3.1206208107092306,-0.10813494817847358,15,0.5592592592592592,0.26666666666666666,0.025154155337845294,-0.00431492496880459,3.355555555555555,0.3333333333333333,1.0,-0.017470414412738666,0.3500957746540885,13,2023-01-01 00:00:00+00:00,2023-03-31 23:59:59.999000+00:00,1,S_H4_RET48_HI_Q55,discovery
