close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-10-08T03:59:59Z,1633665599999,70353.40,70188.99,4544.98,1.22285884,0.935398
2021-10-08T07:59:59Z,1633679999999,71593.59,71426.08,4544.98,1.22285884,0.936517
2021-10-08T11:59:59Z,1633694399999,72099.03,71930.26,4544.98,1.22285884,0.936962
2021-10-08T15:59:59Z,1633708799999,70976.59,70810.63,4544.98,1.22285884,0.935965
2021-10-08T19:59:59Z,1633723199999,71418.83,71251.76,4544.98,1.22285884,0.936362
2021-10-08T23:59:59Z,1633737599999,70519.97,70355.14,4544.98,1.22285884,0.935550
2021-10-09T03:59:59Z,1633751999999,71264.87,71098.19,4544.98,1.22285884,0.936224
2021-10-09T07:59:59Z,1633766399999,71701.39,71533.62,4544.98,1.22285884,0.936612
2021-10-09T11:59:59Z,1633780799999,71548.70,71381.30,4544.98,1.22285884,0.936477
2021-10-09T15:59:59Z,1633795199999,71774.45,71606.49,4544.98,1.22285884,0.936677
2021-10-09T19:59:59Z,1633809599999,71382.55,71215.57,4544.98,1.22285884,0.936329
2021-10-09T23:59:59Z,1633823999999,71740.73,71572.86,4544.98,1.22285884,0.936647
2021-10-10T03:59:59Z,1633838399999,71862.32,71694.15,4544.98,1.22285884,0.936754
2021-10-10T07:59:59Z,1633852799999,72620.08,72450.01,4544.98,1.22285884,0.937414
2021-10-10T11:59:59Z,1633867199999,71979.52,71811.05,4544.98,1.22285884,0.936857
2021-10-10T15:59:59Z,1633881599999,72258.36,72089.19,4544.98,1.22285884,0.937101
2021-10-10T19:59:59Z,1633895999999,72352.81,72183.41,4544.98,1.22285884,0.937183
2021-10-10T23:59:59Z,1633910399999,71385.22,71218.24,4544.98,1.22285884,0.936332
2021-10-11T03:59:59Z,1633924799999,73645.18,73472.55,4544.98,1.22285884,0.938285
2021-10-11T07:59:59Z,1633939199999,73990.84,73817.35,4544.98,1.22285884,0.938574
2021-10-11T11:59:59Z,1633953599999,73505.46,73328.31,2596.38,1.25708574,0.964678
2021-10-11T15:59:59Z,1633967999999,74866.47,74685.92,2596.38,1.25708574,0.965320
2021-10-11T19:59:59Z,1633982399999,74864.14,74683.60,2596.38,1.25708574,0.965319
2021-10-11T23:59:59Z,1633996799999,74842.80,74662.31,2596.38,1.25708574,0.965309
2021-10-12T03:59:59Z,1634011199999,73887.41,73709.31,2596.38,1.25708574,0.964860
2021-10-12T07:59:59Z,1634025599999,74681.19,74501.10,2596.38,1.25708574,0.965234
2021-10-12T11:59:59Z,1634039999999,74552.15,74372.38,2596.38,1.25708574,0.965174
2021-10-12T15:59:59Z,1634054399999,73374.33,73197.51,2596.38,1.25708574,0.964615
2021-10-12T19:59:59Z,1634068799999,72150.66,71976.90,2596.38,1.25708574,0.964014
2021-10-12T23:59:59Z,1634083199999,72989.32,72813.46,2596.38,1.25708574,0.964428
2021-10-13T03:59:59Z,1634097599999,73342.38,73165.64,2596.38,1.25708574,0.964599
2021-10-13T07:59:59Z,1634111999999,71249.12,71077.60,2596.38,1.25708574,0.963559
2021-10-13T11:59:59Z,1634126399999,72001.08,71827.69,2596.38,1.25708574,0.963940
2021-10-13T15:59:59Z,1634140799999,73205.44,73029.04,2596.38,1.25708574,0.964533
2021-10-13T19:59:59Z,1634155199999,74576.82,74397.00,2596.38,1.25708574,0.965185
2021-10-13T23:59:59Z,1634169599999,74711.62,74531.46,2596.38,1.25708574,0.965248
2021-10-14T03:59:59Z,1634183999999,75590.31,75407.95,2596.38,1.25708574,0.965652
2021-10-14T07:59:59Z,1634198399999,74712.00,74531.83,2596.38,1.25708574,0.965248
2021-10-14T11:59:59Z,1634212799999,75032.70,74851.74,2596.38,1.25708574,0.965397
2021-10-14T15:59:59Z,1634227199999,74666.75,74486.70,2596.38,1.25708574,0.965227
2021-10-14T19:59:59Z,1634241599999,75297.57,75115.95,2596.38,1.25708574,0.965518
2021-10-14T23:59:59Z,1634255999999,74687.66,74507.56,2596.38,1.25708574,0.965237
2021-10-15T03:59:59Z,1634270399999,77307.14,77120.49,2596.38,1.25708574,0.966415
2021-10-15T07:59:59Z,1634284799999,77055.46,76869.44,2596.38,1.25708574,0.966305
2021-10-15T11:59:59Z,1634299199999,77428.17,77241.22,2596.38,1.25708574,0.966467
2021-10-15T15:59:59Z,1634313599999,78069.75,77881.20,2596.38,1.25708574,0.966743
2021-10-15T19:59:59Z,1634327999999,79839.67,79646.70,2596.38,1.25708574,0.967480
2021-10-15T23:59:59Z,1634342399999,80123.90,79930.22,2596.38,1.25708574,0.967595
2021-10-16T03:59:59Z,1634356799999,80103.25,79909.62,2596.38,1.25708574,0.967587
2021-10-16T07:59:59Z,1634371199999,80201.26,80007.39,2596.38,1.25708574,0.967627
2021-10-16T11:59:59Z,1634385599999,80029.42,79835.97,2596.38,1.25708574,0.967557
2021-10-16T15:59:59Z,1634399999999,79204.49,79013.11,2596.38,1.25708574,0.967219
2021-10-16T19:59:59Z,1634414399999,79070.36,78879.31,2596.38,1.25708574,0.967164
2021-10-16T23:59:59Z,1634428799999,79122.19,78931.01,2596.38,1.25708574,0.967185
2021-10-17T03:59:59Z,1634443199999,79424.25,79232.31,2596.38,1.25708574,0.967310
2021-10-17T07:59:59Z,1634457599999,78435.79,78246.32,2596.38,1.25708574,0.966898
2021-10-17T11:59:59Z,1634471999999,79203.05,79011.67,2596.38,1.25708574,0.967219
2021-10-17T15:59:59Z,1634486399999,78982.09,78791.26,2596.38,1.25708574,0.967127
2021-10-17T19:59:59Z,1634500799999,78674.56,78484.49,2596.38,1.25708574,0.966998
2021-10-17T23:59:59Z,1634515199999,79942.77,79749.54,2596.38,1.25708574,0.967522
2021-10-18T03:59:59Z,1634529599999,80691.41,80496.31,2596.38,1.25708574,0.967823
2021-10-18T07:59:59Z,1634543999999,80391.66,80197.31,2596.38,1.25708574,0.967703
2021-10-18T11:59:59Z,1634558399999,79194.44,79003.08,2596.38,1.25708574,0.967215
2021-10-18T15:59:59Z,1634572799999,80539.51,80344.79,2596.38,1.25708574,0.967763
2021-10-18T19:59:59Z,1634587199999,79824.98,79632.04,2596.38,1.25708574,0.967474
2021-10-18T23:59:59Z,1634601599999,80548.07,80353.32,2596.38,1.25708574,0.967766
2021-10-19T03:59:59Z,1634615999999,81275.95,81079.38,2596.38,1.25708574,0.968055
2021-10-19T07:59:59Z,1634630399999,80909.13,80713.48,2596.38,1.25708574,0.967910
2021-10-19T11:59:59Z,1634644799999,80697.09,80501.98,2596.38,1.25708574,0.967826
2021-10-19T15:59:59Z,1634659199999,81033.49,80837.54,2596.38,1.25708574,0.967959
2021-10-19T19:59:59Z,1634673599999,83272.56,83071.01,2596.38,1.25708574,0.968821
2021-10-19T23:59:59Z,1634687999999,83402.59,83200.72,2596.38,1.25708574,0.968869
2021-10-20T03:59:59Z,1634702399999,82854.61,82654.10,2596.38,1.25708574,0.968663
2021-10-20T07:59:59Z,1634716799999,83049.83,82848.84,2596.38,1.25708574,0.968737
2021-10-20T11:59:59Z,1634731199999,82787.26,82586.93,2596.38,1.25708574,0.968638
2021-10-20T15:59:59Z,1634745599999,86665.03,86455.01,2596.38,1.25708574,0.970041
2021-10-20T19:59:59Z,1634759999999,86063.85,85855.32,2596.38,1.25708574,0.969832
2021-10-20T23:59:59Z,1634774399999,85565.81,85358.53,2596.38,1.25708574,0.969656
2021-10-21T03:59:59Z,1634788799999,84393.72,84189.37,2596.38,1.25708574,0.969235
2021-10-21T07:59:59Z,1634803199999,84433.54,84229.09,2596.38,1.25708574,0.969249
2021-10-21T11:59:59Z,1634817599999,84090.61,83887.02,2596.38,1.25708574,0.969124
2021-10-21T15:59:59Z,1634831999999,81756.58,81558.82,2596.38,1.25708574,0.968243
2021-10-21T19:59:59Z,1634846399999,81543.97,81346.74,2596.38,1.25708574,0.968160
2021-10-21T23:59:59Z,1634860799999,80778.50,80583.19,2596.38,1.25708574,0.967858
2021-10-22T03:59:59Z,1634875199999,80583.19,80583.19,80583.19,0.00000000,0.000000
2021-10-22T07:59:59Z,1634889599999,80583.19,80583.19,80583.19,0.00000000,0.000000
2021-10-22T11:59:59Z,1634903999999,80583.19,80583.19,80583.19,0.00000000,0.000000
2021-10-22T15:59:59Z,1634918399999,80583.19,80583.19,80583.19,0.00000000,0.000000
2021-10-22T19:59:59Z,1634932799999,80583.19,80583.19,80583.19,0.00000000,0.000000
2021-10-22T23:59:59Z,1634947199999,80583.19,80583.19,80583.19,0.00000000,0.000000
2021-10-23T03:59:59Z,1634961599999,80583.19,80583.19,80583.19,0.00000000,0.000000
2021-10-23T07:59:59Z,1634975999999,80583.19,80583.19,80583.19,0.00000000,0.000000
2021-10-23T11:59:59Z,1634990399999,80583.19,80583.19,80583.19,0.00000000,0.000000
2021-10-23T15:59:59Z,1635004799999,80583.19,80583.19,80583.19,0.00000000,0.000000
2021-10-23T19:59:59Z,1635019199999,80583.19,80583.19,80583.19,0.00000000,0.000000
2021-10-23T23:59:59Z,1635033599999,80583.19,80583.19,80583.19,0.00000000,0.000000
2021-10-24T03:59:59Z,1635047999999,80583.19,80583.19,80583.19,0.00000000,0.000000
2021-10-24T07:59:59Z,1635062399999,80583.19,80583.19,80583.19,0.00000000,0.000000
2021-10-24T11:59:59Z,1635076799999,80583.19,80583.19,80583.19,0.00000000,0.000000
2021-10-24T15:59:59Z,1635091199999,80583.19,80583.19,80583.19,0.00000000,0.000000
2021-10-24T19:59:59Z,1635105599999,80583.19,80583.19,80583.19,0.00000000,0.000000
2021-10-24T23:59:59Z,1635119999999,80583.19,80583.19,80583.19,0.00000000,0.000000
2021-10-25T03:59:59Z,1635134399999,80583.19,80583.19,80583.19,0.00000000,0.000000
2021-10-25T07:59:59Z,1635148799999,80747.31,80686.23,56299.09,0.39016864,0.302774
2021-10-25T11:59:59Z,1635163199999,80785.76,80724.58,56299.09,0.39016864,0.303106
2021-10-25T15:59:59Z,1635177599999,81298.19,81194.38,39748.08,0.65323303,0.511083
2021-10-25T19:59:59Z,1635191999999,80697.95,80595.65,39748.08,0.65323303,0.507446
2021-10-25T23:59:59Z,1635206399999,80953.22,80850.28,39748.08,0.65323303,0.508999
2021-10-26T03:59:59Z,1635220799999,80743.69,80641.27,39748.08,0.65323303,0.507725
2021-10-26T07:59:59Z,1635235199999,80531.08,80429.19,39748.08,0.65323303,0.506426
2021-10-26T11:59:59Z,1635249599999,80731.91,80629.52,39748.08,0.65323303,0.507653
2021-10-26T15:59:59Z,1635263999999,80584.67,80482.65,39748.08,0.65323303,0.506754
2021-10-26T19:59:59Z,1635278399999,80248.53,80147.35,39748.08,0.65323303,0.504688
2021-10-26T23:59:59Z,1635292799999,79156.85,79058.40,39748.08,0.65323303,0.497857
2021-10-27T03:59:59Z,1635307199999,79408.69,79309.61,39748.08,0.65323303,0.499449
2021-10-27T07:59:59Z,1635321599999,78909.35,78811.52,39748.08,0.65323303,0.496282
2021-10-27T11:59:59Z,1635335999999,78004.02,77908.44,39748.08,0.65323303,0.490436
2021-10-27T15:59:59Z,1635350399999,78170.68,78074.69,39748.08,0.65323303,0.491522
2021-10-27T19:59:59Z,1635364799999,78329.54,78233.15,39748.08,0.65323303,0.492553
2021-10-27T23:59:59Z,1635379199999,77905.67,77810.34,39748.08,0.65323303,0.489792
2021-10-28T03:59:59Z,1635393599999,78184.18,78088.16,39748.08,0.65323303,0.491610
2021-10-28T07:59:59Z,1635407999999,78284.72,78188.44,39748.08,0.65323303,0.492263
2021-10-28T11:59:59Z,1635422399999,79569.56,79470.08,39748.08,0.65323303,0.500461
2021-10-28T15:59:59Z,1635436799999,79685.84,79586.07,39748.08,0.65323303,0.501190
2021-10-28T19:59:59Z,1635451199999,79784.16,79684.14,39748.08,0.65323303,0.501805
2021-10-28T23:59:59Z,1635465599999,79318.25,79219.39,39748.08,0.65323303,0.498879
2021-10-29T03:59:59Z,1635479999999,80015.31,79914.72,39748.08,0.65323303,0.503244
2021-10-29T07:59:59Z,1635494399999,79313.78,79214.94,39748.08,0.65323303,0.498850
2021-10-29T11:59:59Z,1635508799999,79556.69,79457.24,39748.08,0.65323303,0.500380
2021-10-29T15:59:59Z,1635523199999,80444.49,80342.82,39748.08,0.65323303,0.505894
2021-10-29T19:59:59Z,1635537599999,80621.86,80489.59,27679.63,0.84646472,0.656673
2021-10-29T23:59:59Z,1635551999999,80375.20,80243.55,27679.63,0.84646472,0.655620
2021-10-30T03:59:59Z,1635566399999,79889.53,79759.10,27679.63,0.84646472,0.653526
2021-10-30T07:59:59Z,1635580799999,79819.48,79689.22,27679.63,0.84646472,0.653222
2021-10-30T11:59:59Z,1635595199999,79817.63,79687.38,27679.63,0.84646472,0.653214
2021-10-30T15:59:59Z,1635609599999,79633.25,79503.46,27679.63,0.84646472,0.652411
2021-10-30T19:59:59Z,1635623999999,79932.62,79802.07,27679.63,0.84646472,0.653713
2021-10-30T23:59:59Z,1635638399999,80041.25,79910.44,27679.63,0.84646472,0.654183
2021-10-31T03:59:59Z,1635652799999,79904.67,79774.20,27679.63,0.84646472,0.653592
2021-10-31T07:59:59Z,1635667199999,79620.91,79491.15,27679.63,0.84646472,0.652357
2021-10-31T11:59:59Z,1635681599999,78863.50,78735.63,27679.63,0.84646472,0.649018
2021-10-31T15:59:59Z,1635695999999,78857.08,78729.23,27679.63,0.84646472,0.648990
2021-10-31T19:59:59Z,1635710399999,79051.53,78923.19,27679.63,0.84646472,0.649853
2021-10-31T23:59:59Z,1635724799999,79567.75,79438.12,27679.63,0.84646472,0.652125
2021-11-01T03:59:59Z,1635739199999,78402.32,78275.60,27679.63,0.84646472,0.646954
2021-11-01T07:59:59Z,1635753599999,80311.37,80179.89,27679.63,0.84646472,0.655346
2021-11-01T11:59:59Z,1635767999999,79929.52,79778.66,19541.85,0.97702040,0.755511
2021-11-01T15:59:59Z,1635782399999,79678.33,79528.09,19541.85,0.97702040,0.754741
2021-11-01T19:59:59Z,1635796799999,79566.06,79416.10,19541.85,0.97702040,0.754395
2021-11-01T23:59:59Z,1635811199999,79053.25,78904.58,19541.85,0.97702040,0.752801
2021-11-02T03:59:59Z,1635825599999,79212.89,79063.81,19541.85,0.97702040,0.753300
2021-11-02T07:59:59Z,1635839999999,79649.25,79499.09,19541.85,0.97702040,0.754651
2021-11-02T11:59:59Z,1635854399999,81009.43,80855.87,19541.85,0.97702040,0.758771
2021-11-02T15:59:59Z,1635868799999,82198.67,82023.98,12276.36,1.09221645,0.850650
2021-11-02T19:59:59Z,1635883199999,81715.17,81541.69,12276.36,1.09221645,0.849766
2021-11-02T23:59:59Z,1635897599999,81300.91,81120.63,9138.06,1.14145624,0.887602
2021-11-03T03:59:59Z,1635911999999,81289.97,81109.72,9138.06,1.14145624,0.887587
2021-11-03T07:59:59Z,1635926399999,81500.25,81319.47,9138.06,1.14145624,0.887877
2021-11-03T11:59:59Z,1635940799999,81173.57,80993.60,9138.06,1.14145624,0.887426
2021-11-03T15:59:59Z,1635955199999,80125.22,79947.87,9138.06,1.14145624,0.885953
2021-11-03T19:59:59Z,1635969599999,80821.51,80642.42,9138.06,1.14145624,0.886935
2021-11-03T23:59:59Z,1635983999999,80931.63,80752.28,9138.06,1.14145624,0.887089
2021-11-04T03:59:59Z,1635998399999,80387.75,80209.75,9138.06,1.14145624,0.886325
2021-11-04T07:59:59Z,1636012799999,79741.45,79565.06,9138.06,1.14145624,0.885404
2021-11-04T11:59:59Z,1636027199999,79277.37,79102.14,9138.06,1.14145624,0.884733
2021-11-04T15:59:59Z,1636041599999,78806.85,78632.80,9138.06,1.14145624,0.884045
2021-11-04T19:59:59Z,1636055999999,79051.50,78876.84,9138.06,1.14145624,0.884404
2021-11-04T23:59:59Z,1636070399999,79217.77,79042.70,9138.06,1.14145624,0.884646
2021-11-05T03:59:59Z,1636084799999,80140.97,79963.59,9138.06,1.14145624,0.885975
2021-11-05T07:59:59Z,1636099199999,80055.26,79878.09,9138.06,1.14145624,0.885853
2021-11-05T11:59:59Z,1636113599999,79063.24,78888.55,9138.06,1.14145624,0.884421
2021-11-05T15:59:59Z,1636127999999,78518.24,78344.91,9138.06,1.14145624,0.883619
2021-11-05T19:59:59Z,1636142399999,78870.40,78696.20,9138.06,1.14145624,0.884138
2021-11-05T23:59:59Z,1636156799999,78695.11,78521.34,9138.06,1.14145624,0.883880
2021-11-06T03:59:59Z,1636171199999,78891.90,78717.64,9138.06,1.14145624,0.884170
2021-11-06T07:59:59Z,1636185599999,78528.18,78354.83,9138.06,1.14145624,0.883633
2021-11-06T11:59:59Z,1636199999999,77999.22,77827.19,9138.06,1.14145624,0.882844
2021-11-06T15:59:59Z,1636214399999,78365.77,78192.82,9138.06,1.14145624,0.883392
2021-11-06T19:59:59Z,1636228799999,78967.10,78792.65,9138.06,1.14145624,0.884280
2021-11-06T23:59:59Z,1636243199999,79304.07,79128.77,9138.06,1.14145624,0.884772
2021-11-07T03:59:59Z,1636257599999,80060.20,79883.02,9138.06,1.14145624,0.885860
2021-11-07T07:59:59Z,1636271999999,79603.15,79417.96,5474.45,1.20027303,0.931228
2021-11-07T11:59:59Z,1636286399999,79785.03,79599.38,5474.45,1.20027303,0.931385
2021-11-07T15:59:59Z,1636300799999,79816.97,79631.24,5474.45,1.20027303,0.931412
2021-11-07T19:59:59Z,1636315199999,80210.13,80023.42,5474.45,1.20027303,0.931749
2021-11-07T23:59:59Z,1636329599999,81454.82,81258.64,2926.12,1.24109761,0.964077
2021-11-08T03:59:59Z,1636343999999,83845.67,83643.52,2926.12,1.24109761,0.965101
2021-11-08T07:59:59Z,1636358399999,84766.44,84561.99,2926.12,1.24109761,0.965480
2021-11-08T11:59:59Z,1636372799999,84884.75,84679.99,2926.12,1.24109761,0.965528
2021-11-08T15:59:59Z,1636387199999,85309.45,85103.63,2926.12,1.24109761,0.965700
2021-11-08T19:59:59Z,1636401599999,84633.80,84429.67,2926.12,1.24109761,0.965426
2021-11-08T23:59:59Z,1636415999999,86732.27,86522.90,2926.12,1.24109761,0.966263
2021-11-09T03:59:59Z,1636430399999,87928.90,87716.54,2926.12,1.24109761,0.966722
2021-11-09T07:59:59Z,1636444799999,87137.77,86927.39,2926.12,1.24109761,0.966420
2021-11-09T11:59:59Z,1636459199999,86818.09,86608.51,2926.12,1.24109761,0.966296
2021-11-09T15:59:59Z,1636473599999,85795.57,85588.55,2926.12,1.24109761,0.965894
2021-11-09T19:59:59Z,1636487999999,85831.70,85624.58,2926.12,1.24109761,0.965909
2021-11-09T23:59:59Z,1636502399999,86014.70,85807.13,2926.12,1.24109761,0.965981
2021-11-10T03:59:59Z,1636516799999,85443.26,85237.12,2926.12,1.24109761,0.965754
2021-11-10T07:59:59Z,1636531199999,85367.81,85161.85,2926.12,1.24109761,0.965723
2021-11-10T11:59:59Z,1636545599999,85517.20,85310.86,2926.12,1.24109761,0.965783
2021-11-10T15:59:59Z,1636559999999,87753.44,87541.52,2926.12,1.24109761,0.966655
2021-11-10T19:59:59Z,1636574399999,85646.51,85439.85,2926.12,1.24109761,0.965835
2021-11-10T23:59:59Z,1636588799999,83451.55,83250.38,2926.12,1.24109761,0.964936
2021-11-11T03:59:59Z,1636603199999,83282.45,83081.70,2926.12,1.24109761,0.964865
2021-11-11T07:59:59Z,1636617599999,83880.93,83678.69,2926.12,1.24109761,0.965116
2021-11-11T11:59:59Z,1636631999999,83915.04,83712.71,2926.12,1.24109761,0.965130
2021-11-11T15:59:59Z,1636646399999,83348.75,83147.83,2926.12,1.24109761,0.964893
2021-11-11T19:59:59Z,1636660799999,83746.39,83544.48,2926.12,1.24109761,0.965060
2021-11-11T23:59:59Z,1636675199999,83317.30,83116.46,2926.12,1.24109761,0.964880
2021-11-12T03:59:59Z,1636689599999,83382.30,83181.30,2926.12,1.24109761,0.964907
2021-11-12T07:59:59Z,1636703999999,82962.17,82762.22,2926.12,1.24109761,0.964729
2021-11-12T11:59:59Z,1636718399999,82050.05,81852.38,2926.12,1.24109761,0.964337
2021-11-12T15:59:59Z,1636732799999,81852.38,81852.38,81852.38,0.00000000,0.000000
2021-11-12T19:59:59Z,1636747199999,81852.38,81852.38,81852.38,0.00000000,0.000000
2021-11-12T23:59:59Z,1636761599999,81852.38,81852.38,81852.38,0.00000000,0.000000
2021-11-13T03:59:59Z,1636775999999,81852.38,81852.38,81852.38,0.00000000,0.000000
2021-11-13T07:59:59Z,1636790399999,81852.38,81852.38,81852.38,0.00000000,0.000000
2021-11-13T11:59:59Z,1636804799999,81852.38,81852.38,81852.38,0.00000000,0.000000
2021-11-13T15:59:59Z,1636819199999,81852.38,81852.38,81852.38,0.00000000,0.000000
2021-11-13T19:59:59Z,1636833599999,81852.38,81852.38,81852.38,0.00000000,0.000000
2021-11-13T23:59:59Z,1636847999999,81852.38,81852.38,81852.38,0.00000000,0.000000
2021-11-14T03:59:59Z,1636862399999,81852.38,81852.38,81852.38,0.00000000,0.000000
2021-11-14T07:59:59Z,1636876799999,81852.38,81852.38,81852.38,0.00000000,0.000000
2021-11-14T11:59:59Z,1636891199999,81852.38,81852.38,81852.38,0.00000000,0.000000
2021-11-14T15:59:59Z,1636905599999,81852.38,81852.38,81852.38,0.00000000,0.000000
2021-11-14T19:59:59Z,1636919999999,81852.38,81852.38,81852.38,0.00000000,0.000000
2021-11-14T23:59:59Z,1636934399999,81852.38,81852.38,81852.38,0.00000000,0.000000
2021-11-15T03:59:59Z,1636948799999,81852.38,81852.38,81852.38,0.00000000,0.000000
2021-11-15T07:59:59Z,1636963199999,81852.38,81852.38,81852.38,0.00000000,0.000000
2021-11-15T11:59:59Z,1636977599999,81848.97,81796.71,60927.81,0.31827462,0.255607
2021-11-15T15:59:59Z,1636991999999,81389.10,81337.98,60927.81,0.31827462,0.251401
2021-11-15T19:59:59Z,1637006399999,81337.76,81247.86,45352.35,0.55994573,0.442420
2021-11-15T23:59:59Z,1637020799999,80968.67,80879.69,45352.35,0.55994573,0.439878
2021-11-16T03:59:59Z,1637035199999,79457.19,79371.99,45352.35,0.55994573,0.429223
2021-11-16T07:59:59Z,1637049599999,79400.00,79314.94,45352.35,0.55994573,0.428812
2021-11-16T11:59:59Z,1637063999999,79270.78,79186.04,45352.35,0.55994573,0.427881
2021-11-16T15:59:59Z,1637078399999,79323.77,79238.90,45352.35,0.55994573,0.428263
2021-11-16T19:59:59Z,1637092799999,79063.58,78979.36,45352.35,0.55994573,0.426381
2021-11-16T23:59:59Z,1637107199999,78982.06,78898.04,45352.35,0.55994573,0.425789
2021-11-17T03:59:59Z,1637121599999,78411.54,78328.95,45352.35,0.55994573,0.421611
2021-11-17T07:59:59Z,1637135999999,78774.39,78690.89,45352.35,0.55994573,0.424275
2021-11-17T11:59:59Z,1637150399999,79376.24,79291.24,45352.35,0.55994573,0.428641
2021-11-17T15:59:59Z,1637164799999,78761.22,78677.76,45352.35,0.55994573,0.424179
2021-11-17T19:59:59Z,1637179199999,79068.07,78983.84,45352.35,0.55994573,0.426414
2021-11-17T23:59:59Z,1637193599999,79142.20,79057.78,45352.35,0.55994573,0.426951
2021-11-18T03:59:59Z,1637207999999,78859.51,78775.80,45352.35,0.55994573,0.424897
2021-11-18T07:59:59Z,1637222399999,78800.26,78716.70,45352.35,0.55994573,0.424464
2021-11-18T11:59:59Z,1637236799999,78508.69,78425.86,45352.35,0.55994573,0.422327
2021-11-18T15:59:59Z,1637251199999,77885.22,77803.94,45352.35,0.55994573,0.417703
2021-11-18T19:59:59Z,1637265599999,77788.88,77707.85,45352.35,0.55994573,0.416982
2021-11-18T23:59:59Z,1637279999999,77208.57,77128.98,45352.35,0.55994573,0.412600
2021-11-19T03:59:59Z,1637294399999,76653.31,76575.12,45352.35,0.55994573,0.408345
2021-11-19T07:59:59Z,1637308799999,76702.49,76624.17,45352.35,0.55994573,0.408724
2021-11-19T11:59:59Z,1637323199999,77263.43,77183.70,45352.35,0.55994573,0.413017
2021-11-19T15:59:59Z,1637337599999,77766.48,77685.50,45352.35,0.55994573,0.416814
2021-11-19T19:59:59Z,1637351999999,77847.71,77766.52,45352.35,0.55994573,0.417422
2021-11-19T23:59:59Z,1637366399999,77858.45,77777.24,45352.35,0.55994573,0.417503
2021-11-20T03:59:59Z,1637380799999,78116.51,78034.66,45352.35,0.55994573,0.419427
2021-11-20T07:59:59Z,1637395199999,78042.01,77960.35,45352.35,0.55994573,0.418873
2021-11-20T11:59:59Z,1637409599999,78179.54,78097.53,45352.35,0.55994573,0.419895
2021-11-20T15:59:59Z,1637423999999,77598.71,77518.15,45352.35,0.55994573,0.415553
2021-11-20T19:59:59Z,1637438399999,78629.95,78546.81,45352.35,0.55994573,0.423218
2021-11-20T23:59:59Z,1637452799999,78785.31,78701.79,45352.35,0.55994573,0.424355
2021-11-21T03:59:59Z,1637467199999,78206.98,78124.90,45352.35,0.55994573,0.420098
2021-11-21T07:59:59Z,1637481599999,78379.48,78296.97,45352.35,0.55994573,0.421375
2021-11-21T11:59:59Z,1637495999999,78217.19,78135.09,45352.35,0.55994573,0.420174
2021-11-21T15:59:59Z,1637510399999,78500.72,78417.91,45352.35,0.55994573,0.422268
2021-11-21T19:59:59Z,1637524799999,78565.04,78482.07,45352.35,0.55994573,0.422741
2021-11-21T23:59:59Z,1637539199999,78177.50,78095.49,45352.35,0.55994573,0.419880
2021-11-22T03:59:59Z,1637553599999,77483.93,77403.66,45352.35,0.55994573,0.414687
2021-11-22T07:59:59Z,1637567999999,77414.58,77334.48,45352.35,0.55994573,0.414163
2021-11-22T11:59:59Z,1637582399999,77370.33,77290.34,45352.35,0.55994573,0.413828
2021-11-22T15:59:59Z,1637596799999,77938.27,77856.86,45352.35,0.55994573,0.418099
2021-11-22T19:59:59Z,1637611199999,76705.41,76627.08,45352.35,0.55994573,0.408746
2021-11-22T23:59:59Z,1637625599999,76847.72,76769.03,45352.35,0.55994573,0.409841
2021-11-23T03:59:59Z,1637639999999,77240.04,77160.37,45352.35,0.55994573,0.412839
2021-11-23T07:59:59Z,1637654399999,76713.08,76634.74,45352.35,0.55994573,0.408806
2021-11-23T11:59:59Z,1637668799999,76793.03,76714.48,45352.35,0.55994573,0.409421
2021-11-23T15:59:59Z,1637683199999,77203.78,77124.21,45352.35,0.55994573,0.412563
2021-11-23T19:59:59Z,1637697599999,77705.00,77624.18,45352.35,0.55994573,0.416352
2021-11-23T23:59:59Z,1637711999999,77427.56,77292.51,23370.01,0.93945704,0.698169
2021-11-24T03:59:59Z,1637726399999,76355.37,76223.00,23370.01,0.93945704,0.693931
2021-11-24T07:59:59Z,1637740799999,76446.95,76314.35,23370.01,0.93945704,0.694298
2021-11-24T11:59:59Z,1637755199999,76556.08,76423.21,23370.01,0.93945704,0.694733
2021-11-24T15:59:59Z,1637769599999,76663.08,76529.94,23370.01,0.93945704,0.695160
2021-11-24T19:59:59Z,1637783999999,76754.78,76621.41,23370.01,0.93945704,0.695524
2021-11-24T23:59:59Z,1637798399999,77069.60,76918.28,16499.61,1.06005957,0.785913
2021-11-25T03:59:59Z,1637812799999,77718.04,77565.10,16499.61,1.06005957,0.787699
2021-11-25T07:59:59Z,1637827199999,77579.89,77409.05,9196.31,1.18620806,0.881460
2021-11-25T11:59:59Z,1637841599999,78008.23,77836.32,9196.31,1.18620806,0.882111
2021-11-25T15:59:59Z,1637855999999,79283.37,79101.24,6380.36,1.23462933,0.919525
2021-11-25T19:59:59Z,1637870399999,79043.03,78861.50,6380.36,1.23462933,0.919280
2021-11-25T23:59:59Z,1637884799999,79173.23,78986.60,4466.83,1.26706145,0.943582
2021-11-26T03:59:59Z,1637899199999,77830.84,77647.56,4466.83,1.26706145,0.942608
2021-11-26T07:59:59Z,1637913599999,76635.94,76455.65,4466.83,1.26706145,0.941714
2021-11-26T11:59:59Z,1637927999999,72532.49,72362.44,4466.83,1.26706145,0.938416
