close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-10-04T15:59:59Z,1633363199999,64756.17,64715.52,2201.95,1.30981045,0.965996
2021-10-04T19:59:59Z,1633377599999,66880.39,66838.35,2201.95,1.30981045,0.967076
2021-10-04T23:59:59Z,1633391999999,66677.29,66635.39,2201.95,1.30981045,0.966976
2021-10-05T03:59:59Z,1633406399999,66784.35,66742.38,2201.95,1.30981045,0.967029
2021-10-05T07:59:59Z,1633420799999,67006.80,66964.68,2201.95,1.30981045,0.967138
2021-10-05T11:59:59Z,1633435199999,67531.44,67488.98,2201.95,1.30981045,0.967394
2021-10-05T15:59:59Z,1633449599999,67422.08,67379.70,2201.95,1.30981045,0.967341
2021-10-05T19:59:59Z,1633463999999,69251.29,69207.71,2201.95,1.30981045,0.968204
2021-10-05T23:59:59Z,1633478399999,69620.50,69576.68,2201.95,1.30981045,0.968372
2021-10-06T03:59:59Z,1633492799999,69675.27,69631.42,2201.95,1.30981045,0.968397
2021-10-06T07:59:59Z,1633507199999,69591.68,69547.89,2201.95,1.30981045,0.968359
2021-10-06T11:59:59Z,1633521599999,69403.81,69360.14,2201.95,1.30981045,0.968273
2021-10-06T15:59:59Z,1633535999999,74220.81,74174.01,2201.95,1.30981045,0.970332
2021-10-06T19:59:59Z,1633550399999,74307.00,74260.14,2201.95,1.30981045,0.970367
2021-10-06T23:59:59Z,1633564799999,74654.11,74607.03,2201.95,1.30981045,0.970505
2021-10-07T03:59:59Z,1633579199999,73993.89,73947.23,2201.95,1.30981045,0.970242
2021-10-07T07:59:59Z,1633593599999,73921.82,73875.21,2201.95,1.30981045,0.970213
2021-10-07T11:59:59Z,1633607999999,73331.91,73285.68,2201.95,1.30981045,0.969973
2021-10-07T15:59:59Z,1633622399999,72800.72,72754.84,2201.95,1.30981045,0.969754
2021-10-07T19:59:59Z,1633636799999,72882.93,72837.00,2201.95,1.30981045,0.969788
2021-10-07T23:59:59Z,1633651199999,72650.39,72604.61,2201.95,1.30981045,0.969691
2021-10-08T03:59:59Z,1633665599999,72689.68,72643.88,2201.95,1.30981045,0.969708
2021-10-08T07:59:59Z,1633679999999,74018.05,73971.38,2201.95,1.30981045,0.970251
2021-10-08T11:59:59Z,1633694399999,74559.44,74512.42,2201.95,1.30981045,0.970467
2021-10-08T15:59:59Z,1633708799999,73357.19,73310.95,2201.95,1.30981045,0.969983
2021-10-08T19:59:59Z,1633723199999,73830.87,73784.32,2201.95,1.30981045,0.970176
2021-10-08T23:59:59Z,1633737599999,72868.09,72822.17,2201.95,1.30981045,0.969782
2021-10-09T03:59:59Z,1633751999999,73665.96,73619.52,2201.95,1.30981045,0.970109
2021-10-09T07:59:59Z,1633766399999,74133.53,74086.78,2201.95,1.30981045,0.970298
2021-10-09T11:59:59Z,1633780799999,73969.97,73923.33,2201.95,1.30981045,0.970232
2021-10-09T15:59:59Z,1633795199999,74211.78,74164.98,2201.95,1.30981045,0.970329
2021-10-09T19:59:59Z,1633809599999,73792.01,73745.48,2201.95,1.30981045,0.970160
2021-10-09T23:59:59Z,1633823999999,74175.66,74128.89,2201.95,1.30981045,0.970314
2021-10-10T03:59:59Z,1633838399999,74305.90,74259.04,2201.95,1.30981045,0.970366
2021-10-10T07:59:59Z,1633852799999,75117.54,75070.15,2201.95,1.30981045,0.970687
2021-10-10T11:59:59Z,1633867199999,74431.43,74384.49,2201.95,1.30981045,0.970416
2021-10-10T15:59:59Z,1633881599999,74730.09,74682.96,2201.95,1.30981045,0.970535
2021-10-10T19:59:59Z,1633895999999,74831.26,74784.06,2201.95,1.30981045,0.970575
2021-10-10T23:59:59Z,1633910399999,73794.88,73748.35,2201.95,1.30981045,0.970161
2021-10-11T03:59:59Z,1633924799999,76215.52,76167.42,2201.95,1.30981045,0.971109
2021-10-11T07:59:59Z,1633939199999,76585.77,76537.43,2201.95,1.30981045,0.971249
2021-10-11T11:59:59Z,1633953599999,76085.09,76037.08,2201.95,1.30981045,0.971059
2021-10-11T15:59:59Z,1633967999999,77503.18,77454.25,2201.95,1.30981045,0.971589
2021-10-11T19:59:59Z,1633982399999,77500.76,77451.83,2201.95,1.30981045,0.971588
2021-10-11T23:59:59Z,1633996799999,77478.52,77429.60,2201.95,1.30981045,0.971580
2021-10-12T03:59:59Z,1634011199999,76483.07,76434.79,2201.95,1.30981045,0.971210
2021-10-12T07:59:59Z,1634025599999,77310.13,77261.32,2201.95,1.30981045,0.971518
2021-10-12T11:59:59Z,1634039999999,77175.68,77126.96,2201.95,1.30981045,0.971468
2021-10-12T15:59:59Z,1634054399999,75948.47,75900.54,2201.95,1.30981045,0.971007
2021-10-12T19:59:59Z,1634068799999,74673.47,74626.37,2201.95,1.30981045,0.970512
2021-10-12T23:59:59Z,1634083199999,75547.31,75499.65,2201.95,1.30981045,0.970853
2021-10-13T03:59:59Z,1634097599999,75915.17,75867.27,2201.95,1.30981045,0.970995
2021-10-13T07:59:59Z,1634111999999,73734.11,73687.63,2201.95,1.30981045,0.970137
2021-10-13T11:59:59Z,1634126399999,74517.62,74470.62,2201.95,1.30981045,0.970451
2021-10-13T15:59:59Z,1634140799999,75772.49,75724.68,2201.95,1.30981045,0.970940
2021-10-13T19:59:59Z,1634155199999,77201.39,77152.65,2201.95,1.30981045,0.971478
2021-10-13T23:59:59Z,1634169599999,77341.84,77293.01,2201.95,1.30981045,0.971530
2021-10-14T03:59:59Z,1634183999999,78257.39,78207.96,2201.95,1.30981045,0.971863
2021-10-14T07:59:59Z,1634198399999,77342.24,77293.40,2201.95,1.30981045,0.971530
2021-10-14T11:59:59Z,1634212799999,77676.39,77627.35,2201.95,1.30981045,0.971652
2021-10-14T15:59:59Z,1634227199999,77295.10,77246.29,2201.95,1.30981045,0.971512
2021-10-14T19:59:59Z,1634241599999,77952.37,77903.14,2201.95,1.30981045,0.971753
2021-10-14T23:59:59Z,1634255999999,77316.88,77268.06,2201.95,1.30981045,0.971520
2021-10-15T03:59:59Z,1634270399999,80046.22,79995.63,2201.95,1.30981045,0.972492
2021-10-15T07:59:59Z,1634284799999,79783.98,79733.57,2201.95,1.30981045,0.972401
2021-10-15T11:59:59Z,1634299199999,80172.33,80121.66,2201.95,1.30981045,0.972535
2021-10-15T15:59:59Z,1634313599999,80840.82,80789.71,2201.95,1.30981045,0.972762
2021-10-15T19:59:59Z,1634327999999,82684.98,82632.67,2201.95,1.30981045,0.973369
2021-10-15T23:59:59Z,1634342399999,82981.13,82928.63,2201.95,1.30981045,0.973464
2021-10-16T03:59:59Z,1634356799999,82959.61,82907.12,2201.95,1.30981045,0.973458
2021-10-16T07:59:59Z,1634371199999,83061.73,83009.18,2201.95,1.30981045,0.973490
2021-10-16T11:59:59Z,1634385599999,82882.68,82830.25,2201.95,1.30981045,0.973433
2021-10-16T15:59:59Z,1634399999999,82023.16,81971.28,2201.95,1.30981045,0.973155
2021-10-16T19:59:59Z,1634414399999,81883.40,81831.62,2201.95,1.30981045,0.973109
2021-10-16T23:59:59Z,1634428799999,81937.40,81885.59,2201.95,1.30981045,0.973126
2021-10-17T03:59:59Z,1634443199999,82252.13,82200.10,2201.95,1.30981045,0.973229
2021-10-17T07:59:59Z,1634457599999,81222.21,81170.86,2201.95,1.30981045,0.972890
2021-10-17T11:59:59Z,1634471999999,82021.65,81969.78,2201.95,1.30981045,0.973154
2021-10-17T15:59:59Z,1634486399999,81791.43,81739.70,2201.95,1.30981045,0.973079
2021-10-17T19:59:59Z,1634500799999,81470.99,81419.48,2201.95,1.30981045,0.972973
2021-10-17T23:59:59Z,1634515199999,82792.40,82740.02,2201.95,1.30981045,0.973404
2021-10-18T03:59:59Z,1634529599999,83572.44,83519.56,2201.95,1.30981045,0.973652
2021-10-18T07:59:59Z,1634543999999,83260.12,83207.44,2201.95,1.30981045,0.973553
2021-10-18T11:59:59Z,1634558399999,82012.68,81960.81,2201.95,1.30981045,0.973151
2021-10-18T15:59:59Z,1634572799999,83414.16,83361.39,2201.95,1.30981045,0.973602
2021-10-18T19:59:59Z,1634587199999,82669.67,82617.37,2201.95,1.30981045,0.973365
2021-10-18T23:59:59Z,1634601599999,83423.08,83370.30,2201.95,1.30981045,0.973605
2021-10-19T03:59:59Z,1634615999999,84181.49,84128.21,2201.95,1.30981045,0.973843
2021-10-19T07:59:59Z,1634630399999,83799.29,83746.26,2201.95,1.30981045,0.973724
2021-10-19T11:59:59Z,1634644799999,83578.36,83525.48,2201.95,1.30981045,0.973654
2021-10-19T15:59:59Z,1634659199999,83928.87,83875.75,2201.95,1.30981045,0.973764
2021-10-19T19:59:59Z,1634673599999,86261.85,86207.22,2201.95,1.30981045,0.974474
2021-10-19T23:59:59Z,1634687999999,86397.33,86342.62,2201.95,1.30981045,0.974514
2021-10-20T03:59:59Z,1634702399999,85826.36,85772.02,2201.95,1.30981045,0.974344
2021-10-20T07:59:59Z,1634716799999,86029.78,85975.30,2201.95,1.30981045,0.974405
2021-10-20T11:59:59Z,1634731199999,85756.20,85701.90,2201.95,1.30981045,0.974323
2021-10-20T15:59:59Z,1634745599999,89796.61,89739.68,2201.95,1.30981045,0.975479
2021-10-20T19:59:59Z,1634759999999,89170.20,89113.69,2201.95,1.30981045,0.975306
2021-10-20T23:59:59Z,1634774399999,88651.28,88595.10,2201.95,1.30981045,0.975162
2021-10-21T03:59:59Z,1634788799999,87430.03,87374.64,2201.95,1.30981045,0.974815
2021-10-21T07:59:59Z,1634803199999,87471.52,87416.11,2201.95,1.30981045,0.974827
2021-10-21T11:59:59Z,1634817599999,87114.21,87059.02,2201.95,1.30981045,0.974723
2021-10-21T15:59:59Z,1634831999999,84682.28,84628.68,2201.95,1.30981045,0.973998
2021-10-21T19:59:59Z,1634846399999,84460.75,84407.30,2201.95,1.30981045,0.973929
2021-10-21T23:59:59Z,1634860799999,83663.18,83610.24,2201.95,1.30981045,0.973681
2021-10-22T03:59:59Z,1634875199999,83610.24,83610.24,83610.24,0.00000000,0.000000
2021-10-22T07:59:59Z,1634889599999,83610.24,83610.24,83610.24,0.00000000,0.000000
2021-10-22T11:59:59Z,1634903999999,83610.24,83610.24,83610.24,0.00000000,0.000000
2021-10-22T15:59:59Z,1634918399999,83610.24,83610.24,83610.24,0.00000000,0.000000
2021-10-22T19:59:59Z,1634932799999,83610.24,83610.24,83610.24,0.00000000,0.000000
2021-10-22T23:59:59Z,1634947199999,83610.24,83610.24,83610.24,0.00000000,0.000000
2021-10-23T03:59:59Z,1634961599999,83610.24,83610.24,83610.24,0.00000000,0.000000
2021-10-23T07:59:59Z,1634975999999,83610.24,83610.24,83610.24,0.00000000,0.000000
2021-10-23T11:59:59Z,1634990399999,83610.24,83610.24,83610.24,0.00000000,0.000000
2021-10-23T15:59:59Z,1635004799999,83610.24,83610.24,83610.24,0.00000000,0.000000
2021-10-23T19:59:59Z,1635019199999,83610.24,83610.24,83610.24,0.00000000,0.000000
2021-10-23T23:59:59Z,1635033599999,83610.24,83610.24,83610.24,0.00000000,0.000000
2021-10-24T03:59:59Z,1635047999999,83610.24,83610.24,83610.24,0.00000000,0.000000
2021-10-24T07:59:59Z,1635062399999,83610.24,83610.24,83610.24,0.00000000,0.000000
2021-10-24T11:59:59Z,1635076799999,83610.24,83610.24,83610.24,0.00000000,0.000000
2021-10-24T15:59:59Z,1635091199999,83610.24,83610.24,83610.24,0.00000000,0.000000
2021-10-24T19:59:59Z,1635105599999,83610.24,83610.24,83610.24,0.00000000,0.000000
2021-10-24T23:59:59Z,1635119999999,83610.24,83610.24,83610.24,0.00000000,0.000000
2021-10-25T03:59:59Z,1635134399999,83610.24,83610.24,83610.24,0.00000000,0.000000
2021-10-25T07:59:59Z,1635148799999,83827.07,83810.59,58460.47,0.40482509,0.302606
2021-10-25T11:59:59Z,1635163199999,83866.96,83850.45,58460.47,0.40482509,0.302938
2021-10-25T15:59:59Z,1635177599999,84210.13,84193.39,58460.47,0.40482509,0.305779
2021-10-25T19:59:59Z,1635191999999,83690.54,83667.79,48676.76,0.55854051,0.418372
2021-10-25T23:59:59Z,1635206399999,83908.81,83885.91,48676.76,0.55854051,0.419885
2021-10-26T03:59:59Z,1635220799999,83729.65,83706.87,48676.76,0.55854051,0.418644
2021-10-26T07:59:59Z,1635235199999,83547.86,83525.20,48676.76,0.55854051,0.417379
2021-10-26T11:59:59Z,1635249599999,83719.58,83696.80,48676.76,0.55854051,0.418574
2021-10-26T15:59:59Z,1635263999999,83593.69,83571.00,48676.76,0.55854051,0.417698
2021-10-26T19:59:59Z,1635278399999,83306.27,83283.76,48676.76,0.55854051,0.415689
2021-10-26T23:59:59Z,1635292799999,82372.84,82350.94,48676.76,0.55854051,0.409068
2021-10-27T03:59:59Z,1635307199999,82588.18,82566.14,48676.76,0.55854051,0.410609
2021-10-27T07:59:59Z,1635321599999,82161.22,82139.46,48676.76,0.55854051,0.407546
2021-10-27T11:59:59Z,1635335999999,81387.12,81365.87,48676.76,0.55854051,0.401911
2021-10-27T15:59:59Z,1635350399999,81529.63,81508.28,48676.76,0.55854051,0.402956
2021-10-27T19:59:59Z,1635364799999,81665.46,81644.02,48676.76,0.55854051,0.403949
2021-10-27T23:59:59Z,1635379199999,81303.03,81281.83,48676.76,0.55854051,0.401292
2021-10-28T03:59:59Z,1635393599999,81541.17,81519.81,48676.76,0.55854051,0.403041
2021-10-28T07:59:59Z,1635407999999,81627.13,81605.72,48676.76,0.55854051,0.403669
2021-10-28T11:59:59Z,1635422399999,82725.73,82703.60,48676.76,0.55854051,0.411589
2021-10-28T15:59:59Z,1635436799999,82825.15,82802.96,48676.76,0.55854051,0.412295
2021-10-28T19:59:59Z,1635451199999,82909.22,82886.97,48676.76,0.55854051,0.412891
2021-10-28T23:59:59Z,1635465599999,82510.85,82488.86,48676.76,0.55854051,0.410056
2021-10-29T03:59:59Z,1635479999999,83106.86,83084.49,48676.76,0.55854051,0.414287
2021-10-29T07:59:59Z,1635494399999,82507.02,82485.04,48676.76,0.55854051,0.410029
2021-10-29T11:59:59Z,1635508799999,82714.72,82692.60,48676.76,0.55854051,0.411510
2021-10-29T15:59:59Z,1635523199999,83473.82,83451.21,48676.76,0.55854051,0.416862
2021-10-29T19:59:59Z,1635537599999,83659.15,83626.83,33924.65,0.79517816,0.594490
2021-10-29T23:59:59Z,1635551999999,83427.44,83395.27,33924.65,0.79517816,0.593363
2021-10-30T03:59:59Z,1635566399999,82971.20,82939.32,33924.65,0.79517816,0.591127
2021-10-30T07:59:59Z,1635580799999,82905.39,82873.56,33924.65,0.79517816,0.590803
2021-10-30T11:59:59Z,1635595199999,82903.66,82871.83,33924.65,0.79517816,0.590794
2021-10-30T15:59:59Z,1635609599999,82730.45,82698.73,33924.65,0.79517816,0.589938
2021-10-30T19:59:59Z,1635623999999,83011.67,82979.77,33924.65,0.79517816,0.591327
2021-10-30T23:59:59Z,1635638399999,83113.73,83081.76,33924.65,0.79517816,0.591829
2021-10-31T03:59:59Z,1635652799999,82985.42,82953.54,33924.65,0.79517816,0.591197
2021-10-31T07:59:59Z,1635667199999,82718.86,82687.15,33924.65,0.79517816,0.589880
2021-10-31T11:59:59Z,1635681599999,82007.33,81976.08,33924.65,0.79517816,0.586322
2021-10-31T15:59:59Z,1635695999999,82001.30,81970.06,33924.65,0.79517816,0.586291
2021-10-31T19:59:59Z,1635710399999,82183.97,82152.61,33924.65,0.79517816,0.587211
2021-10-31T23:59:59Z,1635724799999,82668.91,82637.23,33924.65,0.79517816,0.589632
2021-11-01T03:59:59Z,1635739199999,81574.09,81543.13,33924.65,0.79517816,0.584125
2021-11-01T07:59:59Z,1635753599999,83367.48,83335.35,33924.65,0.79517816,0.593071
2021-11-01T11:59:59Z,1635767999999,83007.61,82969.25,23969.32,0.95518876,0.711240
2021-11-01T15:59:59Z,1635782399999,82762.03,82723.83,23969.32,0.95518876,0.710383
2021-11-01T19:59:59Z,1635796799999,82652.27,82614.14,23969.32,0.95518876,0.709998
2021-11-01T23:59:59Z,1635811199999,82150.92,82113.11,23969.32,0.95518876,0.708228
2021-11-02T03:59:59Z,1635825599999,82306.99,82269.08,23969.32,0.95518876,0.708782
2021-11-02T07:59:59Z,1635839999999,82733.61,82695.42,23969.32,0.95518876,0.710283
2021-11-02T11:59:59Z,1635854399999,84063.39,84024.34,23969.32,0.95518876,0.714866
2021-11-02T15:59:59Z,1635868799999,85269.70,85224.08,15074.19,1.09648398,0.823218
2021-11-02T19:59:59Z,1635883199999,84784.31,84739.01,15074.19,1.09648398,0.822205
2021-11-02T23:59:59Z,1635897599999,84393.89,84348.85,15074.19,1.09648398,0.821383
2021-11-03T03:59:59Z,1635911999999,84383.39,84338.35,15074.19,1.09648398,0.821361
2021-11-03T07:59:59Z,1635926399999,84585.38,84540.21,15074.19,1.09648398,0.821787
2021-11-03T11:59:59Z,1635940799999,84271.57,84226.60,15074.19,1.09648398,0.821124
2021-11-03T15:59:59Z,1635955199999,83264.53,83220.21,15074.19,1.09648398,0.818960
2021-11-03T19:59:59Z,1635969599999,83933.38,83888.63,15074.19,1.09648398,0.820403
2021-11-03T23:59:59Z,1635983999999,84039.17,83994.35,15074.19,1.09648398,0.820629
2021-11-04T03:59:59Z,1635998399999,83516.72,83472.24,15074.19,1.09648398,0.819507
2021-11-04T07:59:59Z,1636012799999,82895.88,82851.80,15074.19,1.09648398,0.818155
2021-11-04T11:59:59Z,1636027199999,82450.08,82406.29,15074.19,1.09648398,0.817172
2021-11-04T15:59:59Z,1636041599999,81998.10,81954.61,15074.19,1.09648398,0.816164
2021-11-04T19:59:59Z,1636055999999,82233.11,82189.46,15074.19,1.09648398,0.816690
2021-11-04T23:59:59Z,1636070399999,82392.83,82349.08,15074.19,1.09648398,0.817045
2021-11-05T03:59:59Z,1636084799999,83279.66,83235.33,15074.19,1.09648398,0.818993
2021-11-05T07:59:59Z,1636099199999,83197.32,83153.05,15074.19,1.09648398,0.818814
2021-11-05T11:59:59Z,1636113599999,82244.39,82200.74,15074.19,1.09648398,0.816715
2021-11-05T15:59:59Z,1636127999999,81720.86,81677.55,15074.19,1.09648398,0.815541
2021-11-05T19:59:59Z,1636142399999,82059.15,82015.62,15074.19,1.09648398,0.816301
2021-11-05T23:59:59Z,1636156799999,81890.76,81847.34,15074.19,1.09648398,0.815923
2021-11-06T03:59:59Z,1636171199999,82079.80,82036.25,15074.19,1.09648398,0.816347
2021-11-06T07:59:59Z,1636185599999,81730.41,81687.10,15074.19,1.09648398,0.815562
2021-11-06T11:59:59Z,1636199999999,81222.29,81179.30,15074.19,1.09648398,0.814408
2021-11-06T15:59:59Z,1636214399999,81574.40,81531.18,15074.19,1.09648398,0.815209
2021-11-06T19:59:59Z,1636228799999,82152.03,82108.44,15074.19,1.09648398,0.816509
2021-11-06T23:59:59Z,1636243199999,82475.73,82431.92,15074.19,1.09648398,0.817229
2021-11-07T03:59:59Z,1636257599999,83202.07,83157.80,15074.19,1.09648398,0.818824
2021-11-07T07:59:59Z,1636271999999,82752.77,82704.87,9041.84,1.19350849,0.890737
2021-11-07T11:59:59Z,1636286399999,82933.62,82885.60,9041.84,1.19350849,0.890975
2021-11-07T15:59:59Z,1636300799999,82965.38,82917.34,9041.84,1.19350849,0.891017
2021-11-07T19:59:59Z,1636315199999,83356.33,83308.03,9041.84,1.19350849,0.891528
2021-11-07T23:59:59Z,1636329599999,84624.65,84572.80,4840.69,1.26093620,0.942798
2021-11-08T03:59:59Z,1636343999999,87053.72,87000.29,4840.69,1.26093620,0.944394
2021-11-08T07:59:59Z,1636358399999,87989.20,87935.17,4840.69,1.26093620,0.944985
2021-11-08T11:59:59Z,1636372799999,88110.83,88055.54,3034.16,1.28831413,0.965564
2021-11-08T15:59:59Z,1636387199999,88551.69,88496.12,3034.16,1.28831413,0.965736
2021-11-08T19:59:59Z,1636401599999,87850.34,87795.22,3034.16,1.28831413,0.965462
2021-11-08T23:59:59Z,1636415999999,90028.64,89972.11,3034.16,1.28831413,0.966298
2021-11-09T03:59:59Z,1636430399999,91270.80,91213.45,3034.16,1.28831413,0.966756
2021-11-09T07:59:59Z,1636444799999,90449.57,90392.76,3034.16,1.28831413,0.966455
2021-11-09T11:59:59Z,1636459199999,90117.73,90061.14,3034.16,1.28831413,0.966331
2021-11-09T15:59:59Z,1636473599999,89056.31,89000.41,3034.16,1.28831413,0.965930
2021-11-09T19:59:59Z,1636487999999,89093.82,89037.89,3034.16,1.28831413,0.965944
2021-11-09T23:59:59Z,1636502399999,89283.78,89227.73,3034.16,1.28831413,0.966017
2021-11-10T03:59:59Z,1636516799999,88690.60,88634.93,3034.16,1.28831413,0.965789
2021-11-10T07:59:59Z,1636531199999,88612.27,88556.66,3034.16,1.28831413,0.965759
2021-11-10T11:59:59Z,1636545599999,88767.34,88711.63,3034.16,1.28831413,0.965819
2021-11-10T15:59:59Z,1636559999999,91088.67,91031.44,3034.16,1.28831413,0.966690
2021-11-10T19:59:59Z,1636574399999,88901.57,88845.77,3034.16,1.28831413,0.965871
2021-11-10T23:59:59Z,1636588799999,86623.11,86568.79,3034.16,1.28831413,0.964973
2021-11-11T03:59:59Z,1636603199999,86447.58,86393.37,3034.16,1.28831413,0.964902
2021-11-11T07:59:59Z,1636617599999,87068.83,87014.22,3034.16,1.28831413,0.965152
2021-11-11T11:59:59Z,1636631999999,87104.23,87049.60,3034.16,1.28831413,0.965166
2021-11-11T15:59:59Z,1636646399999,86516.40,86462.15,3034.16,1.28831413,0.964930
2021-11-11T19:59:59Z,1636660799999,86929.16,86874.64,3034.16,1.28831413,0.965096
2021-11-11T23:59:59Z,1636675199999,86483.76,86429.52,3034.16,1.28831413,0.964916
2021-11-12T03:59:59Z,1636689599999,86551.22,86496.95,3034.16,1.28831413,0.964944
2021-11-12T07:59:59Z,1636703999999,86115.12,86061.13,3034.16,1.28831413,0.964766
2021-11-12T11:59:59Z,1636718399999,85168.30,85114.92,3034.16,1.28831413,0.964375
2021-11-12T15:59:59Z,1636732799999,85114.92,85114.92,85114.92,0.00000000,0.000000
2021-11-12T19:59:59Z,1636747199999,85114.92,85114.92,85114.92,0.00000000,0.000000
2021-11-12T23:59:59Z,1636761599999,85114.92,85114.92,85114.92,0.00000000,0.000000
2021-11-13T03:59:59Z,1636775999999,85114.92,85114.92,85114.92,0.00000000,0.000000
2021-11-13T07:59:59Z,1636790399999,85114.92,85114.92,85114.92,0.00000000,0.000000
2021-11-13T11:59:59Z,1636804799999,85114.92,85114.92,85114.92,0.00000000,0.000000
2021-11-13T15:59:59Z,1636819199999,85114.92,85114.92,85114.92,0.00000000,0.000000
2021-11-13T19:59:59Z,1636833599999,85114.92,85114.92,85114.92,0.00000000,0.000000
2021-11-13T23:59:59Z,1636847999999,85114.92,85114.92,85114.92,0.00000000,0.000000
2021-11-14T03:59:59Z,1636862399999,85114.92,85114.92,85114.92,0.00000000,0.000000
2021-11-14T07:59:59Z,1636876799999,85114.92,85114.92,85114.92,0.00000000,0.000000
2021-11-14T11:59:59Z,1636891199999,85114.92,85114.92,85114.92,0.00000000,0.000000
2021-11-14T15:59:59Z,1636905599999,85114.92,85114.92,85114.92,0.00000000,0.000000
2021-11-14T19:59:59Z,1636919999999,85114.92,85114.92,85114.92,0.00000000,0.000000
2021-11-14T23:59:59Z,1636934399999,85114.92,85114.92,85114.92,0.00000000,0.000000
2021-11-15T03:59:59Z,1636948799999,85114.92,85114.92,85114.92,0.00000000,0.000000
2021-11-15T07:59:59Z,1636963199999,85114.92,85114.92,85114.92,0.00000000,0.000000
2021-11-15T11:59:59Z,1636977599999,85151.56,85137.42,63396.51,0.33096067,0.255486
2021-11-15T15:59:59Z,1636991999999,84673.36,84659.53,63396.51,0.33096067,0.251282
2021-11-15T19:59:59Z,1637006399999,84665.99,84652.17,63396.51,0.33096067,0.251216
2021-11-15T23:59:59Z,1637020799999,84447.83,84434.15,63396.51,0.33096067,0.249282
2021-11-16T03:59:59Z,1637035199999,83554.46,83541.36,63396.51,0.33096067,0.241255
2021-11-16T07:59:59Z,1637049599999,83520.66,83507.58,63396.51,0.33096067,0.240948
2021-11-16T11:59:59Z,1637063999999,83444.28,83431.25,63396.51,0.33096067,0.240253
2021-11-16T15:59:59Z,1637078399999,83475.60,83462.56,63396.51,0.33096067,0.240539
2021-11-16T19:59:59Z,1637092799999,83321.82,83308.87,63396.51,0.33096067,0.239137
2021-11-16T23:59:59Z,1637107199999,83273.63,83260.71,63396.51,0.33096067,0.238697
2021-11-17T03:59:59Z,1637121599999,82936.42,82923.72,63396.51,0.33096067,0.235601
2021-11-17T07:59:59Z,1637135999999,83150.89,83138.05,63396.51,0.33096067,0.237573
2021-11-17T11:59:59Z,1637150399999,83506.61,83493.54,63396.51,0.33096067,0.240821
2021-11-17T15:59:59Z,1637164799999,83143.10,83130.27,63396.51,0.33096067,0.237501
2021-11-17T19:59:59Z,1637179199999,83324.47,83311.52,63396.51,0.33096067,0.239161
2021-11-17T23:59:59Z,1637193599999,83368.28,83355.30,63396.51,0.33096067,0.239561
2021-11-18T03:59:59Z,1637207999999,83201.19,83188.32,63396.51,0.33096067,0.238034
2021-11-18T07:59:59Z,1637222399999,83166.18,83153.33,63396.51,0.33096067,0.237713
2021-11-18T11:59:59Z,1637236799999,82993.84,82981.11,63396.51,0.33096067,0.236130
2021-11-18T15:59:59Z,1637251199999,82625.33,82612.84,63396.51,0.33096067,0.232723
2021-11-18T19:59:59Z,1637265599999,82568.39,82555.94,63396.51,0.33096067,0.232194
2021-11-18T23:59:59Z,1637279999999,82225.39,82213.16,63396.51,0.33096067,0.228991
2021-11-19T03:59:59Z,1637294399999,81897.21,81885.18,63396.51,0.33096067,0.225901
2021-11-19T07:59:59Z,1637308799999,81926.27,81914.23,63396.51,0.33096067,0.226176
2021-11-19T11:59:59Z,1637323199999,82257.82,82245.56,63396.51,0.33096067,0.229295
2021-11-19T15:59:59Z,1637337599999,82555.15,82542.70,63396.51,0.33096067,0.232071
2021-11-19T19:59:59Z,1637351999999,82603.16,82590.68,63396.51,0.33096067,0.232517
2021-11-19T23:59:59Z,1637366399999,82609.51,82597.03,63396.51,0.33096067,0.232576
2021-11-20T03:59:59Z,1637380799999,82762.04,82749.45,63396.51,0.33096067,0.233991
2021-11-20T07:59:59Z,1637395199999,82718.01,82705.45,63396.51,0.33096067,0.233583
2021-11-20T11:59:59Z,1637409599999,82799.30,82786.69,63396.51,0.33096067,0.234335
2021-11-20T15:59:59Z,1637423999999,82455.99,82443.60,63396.51,0.33096067,0.231147
2021-11-20T19:59:59Z,1637438399999,83065.51,83052.73,63396.51,0.33096067,0.236789
2021-11-20T23:59:59Z,1637452799999,83157.34,83144.50,63396.51,0.33096067,0.237632
2021-11-21T03:59:59Z,1637467199999,82815.51,82802.89,63396.51,0.33096067,0.234485
2021-11-21T07:59:59Z,1637481599999,82917.47,82904.79,63396.51,0.33096067,0.235426
2021-11-21T11:59:59Z,1637495999999,82821.55,82808.93,63396.51,0.33096067,0.234541
2021-11-21T15:59:59Z,1637510399999,82989.13,82976.40,63396.51,0.33096067,0.236087
2021-11-21T19:59:59Z,1637524799999,83027.15,83014.39,63396.51,0.33096067,0.236436
2021-11-21T23:59:59Z,1637539199999,82798.09,82785.48,63396.51,0.33096067,0.234324
2021-11-22T03:59:59Z,1637553599999,82388.15,82375.81,63396.51,0.33096067,0.230514
2021-11-22T07:59:59Z,1637567999999,82347.16,82334.85,63396.51,0.33096067,0.230131
2021-11-22T11:59:59Z,1637582399999,82321.00,82308.71,63396.51,0.33096067,0.229887
2021-11-22T15:59:59Z,1637596799999,82656.69,82644.18,63396.51,0.33096067,0.233014
2021-11-22T19:59:59Z,1637611199999,81928.00,81915.95,63396.51,0.33096067,0.226192
2021-11-22T23:59:59Z,1637625599999,82012.11,82000.01,63396.51,0.33096067,0.226986
