branch_id,slow_period,trade_id,entry_time,exit_time,entry_price_exec,exit_price_exec,bars_held,gross_pnl,net_pnl,net_pnl_pct,ATR_entry,MFE_R_final,MAE_R_final,realized_R,giveback_R,giveback_ratio,exit_reason,peak_high_since_entry,peak_close_since_entry,peak_time,time_from_peak_to_exit,partial_exit_done,partial_exit_time,partial_exit_qty,partial_exit_price,residual_qty_after_partial,total_cost_paid,entry_ER30_context_bin,entry_date,exit_date
E1,120,101,1602806400000,1603627200000,11505.12,12951.73,57,3019.273,2891.661,12.0122,134.4526,13.7214,2.2694,10.3045,3.4169,0.249,trail_stop,13350.0,13295.5,1603598399999,8.0,False,0,0.0,0.0,0.0,127.612,0.10-0.15,2020-10-16,2020-10-25
E1,120,102,1603800000000,1603886400000,13449.8,13318.33,6,-262.9166,-396.7454,-1.4714,194.6039,2.1052,0.7389,-1.0195,3.1247,1.4843,trail_stop,13859.48,13779.99,1603857599999,8.0,False,0,0.0,0.0,0.0,133.8288,0.20-0.25,2020-10-27,2020-10-28
E1,120,103,1603958400000,1604318400000,13138.87,13402.18,25,531.1033,397.2683,1.4953,236.9461,4.0563,0.9205,0.8312,3.2251,0.7951,trail_stop,14100.0,13940.0,1604145599999,48.0,False,0,0.0,0.0,0.0,133.835,<0.10,2020-10-29,2020-11-02
E1,120,104,1604419200000,1604779200000,13710.38,14643.52,25,1830.6822,1691.6169,6.2734,232.5476,9.6738,0.7972,3.7079,5.9659,0.6167,trail_stop,15960.0,15733.3,1604649599999,36.0,False,0,0.0,0.0,0.0,139.0654,<0.10,2020-11-03,2020-11-07
E1,120,105,1605081600000,1605355200000,15400.51,15925.44,19,974.3309,828.9694,2.8928,327.0448,3.3007,0.1136,1.3656,1.9351,0.5863,trail_stop,16480.0,16432.99,1605239999999,32.0,False,0,0.0,0.0,0.0,145.3615,<0.10,2020-11-11,2020-11-14
E1,120,106,1605398400000,1606046400000,16070.45,17887.82,45,3326.1386,3170.7631,10.7536,297.0793,9.7464,0.9955,5.8317,3.9147,0.4017,trail_stop,18965.9,18790.01,1605974399999,20.0,False,0,0.0,0.0,0.0,155.3755,0.20-0.25,2020-11-15,2020-11-22
E1,120,107,1606075200000,1606348800000,18573.58,18719.11,19,255.2348,91.7222,0.2809,419.1545,2.1725,1.3684,0.1248,2.0478,0.9426,trail_stop,19484.21,19358.57,1606233599999,32.0,False,0,0.0,0.0,0.0,163.5125,0.15-0.20,2020-11-22,2020-11-26
E1,120,108,1606507200000,1606867200000,16803.14,18764.96,25,3813.9038,3641.0371,11.1183,574.1478,5.3729,0.294,3.2621,2.1109,0.3929,trail_stop,19888.0,19695.87,1606780799999,24.0,False,0,0.0,0.0,0.0,172.8667,0.20-0.25,2020-11-27,2020-12-02
E1,120,109,1606996800000,1607472000000,19396.5,18324.11,33,-2006.8556,-2183.3302,-6.0,495.3824,0.4068,2.4153,-2.3551,2.7619,6.79,trail_stop,19598.0,19535.0,1607011199999,128.0,False,0,0.0,0.0,0.0,176.4746,>=0.25,2020-12-03,2020-12-09
E1,120,110,1607644800000,1608552000000,18254.63,22645.85,63,8207.8034,8016.6817,23.4366,337.7729,17.8829,2.02,12.6978,5.1851,0.2899,trail_stop,24295.0,23980.0,1608537599999,4.0,False,0,0.0,0.0,0.0,191.1218,0.20-0.25,2020-12-11,2020-12-21
E1,120,111,1608681600000,1609113600000,23810.79,26281.66,30,4370.5389,4149.0269,9.8266,619.8533,7.4392,1.9533,3.7842,3.655,0.4913,trail_stop,28422.0,27646.48,1609070399999,12.0,False,0,0.0,0.0,0.0,221.5121,0.10-0.15,2020-12-23,2020-12-28
E1,120,112,1609286400000,1609747200000,27385.0,32068.84,32,7911.4433,7660.3855,16.5196,735.9427,10.0458,0.0883,6.1624,3.8833,0.3866,trail_stop,34778.11,34452.34,1609660799999,24.0,False,0,0.0,0.0,0.0,251.0577,>=0.25,2020-12-30,2021-01-04
E1,120,113,1609819200000,1610308800000,31200.0,37456.77,34,10808.3908,10511.8843,19.455,1471.0654,7.3076,0.8837,4.1365,3.1711,0.4339,trail_stop,41950.0,41286.67,1610107199999,56.0,False,0,0.0,0.0,0.0,296.5065,0.10-0.15,2021-01-05,2021-01-10
E1,120,114,1610424000000,1610726400000,34984.96,35610.72,21,1151.5853,826.7925,1.281,2468.3312,2.0723,1.0554,0.182,1.8903,0.9122,trail_stop,40100.0,39876.98,1610654399999,20.0,False,0,0.0,0.0,0.0,324.7928,<0.10,2021-01-12,2021-01-15
E1,120,115,1610769600000,1611230400000,36532.92,32208.62,32,-7718.4309,-8025.1723,-12.2764,1859.353,0.7621,2.4327,-2.4181,3.1803,4.1728,trail_stop,37950.0,37680.0,1610798399999,120.0,False,0,0.0,0.0,0.0,306.7415,<0.10,2021-01-16,2021-01-21
E1,120,116,1612180800000,1612195200000,34183.33,33160.17,1,-1712.1548,-1993.8862,-3.477,1307.2685,0.2116,0.7828,-0.9115,1.1231,5.3066,ema_cross_down,34460.0,33160.17,1612195199999,0.0,False,0,0.0,0.0,0.0,281.7313,0.15-0.20,2021-02-01,2021-02-01
E1,120,117,1612238400000,1612656000000,33550.32,39186.94,29,9276.1303,8976.8728,16.2179,1199.2389,6.1749,0.042,4.5485,1.6264,0.2634,trail_stop,40955.51,40864.73,1612627199999,8.0,False,0,0.0,0.0,0.0,299.2575,0.10-0.15,2021-02-02,2021-02-07
E1,120,118,1612699200000,1612972800000,39046.6,44353.04,19,8720.4318,8377.7912,13.0235,1071.2,8.491,1.5829,4.7591,3.7319,0.4395,trail_stop,48142.19,47505.4,1612857599999,32.0,False,0,0.0,0.0,0.0,342.6407,>=0.25,2021-02-07,2021-02-10
E1,120,119,1613044800000,1613995200000,46061.49,54524.94,66,13325.8862,12929.9474,17.7838,1553.6351,7.9113,0.3158,5.2857,2.6257,0.3319,trail_stop,58352.8,58072.62,1613937599999,16.0,False,0,0.0,0.0,0.0,395.9388,0.20-0.25,2021-02-11,2021-02-22
E1,120,120,1614124800000,1614326400000,48891.0,44973.68,14,-6844.3548,-7254.3565,-8.4711,2670.6956,1.1797,1.7914,-1.5546,2.7344,2.3178,trail_stop,52041.73,50874.99,1614139199999,52.0,False,0,0.0,0.0,0.0,410.0017,<0.10,2021-02-24,2021-02-26
E1,120,121,1614369600000,1614528000000,46959.17,43391.14,11,-5940.712,-6316.7915,-8.059,2276.9811,0.6301,1.665,-1.6662,2.2963,3.6442,ema_cross_down,48394.0,47423.08,1614398399999,36.0,False,0,0.0,0.0,0.0,376.0795,>=0.25,2021-02-26,2021-02-28
E1,120,122,1614672000000,1614888000000,48331.61,48000.36,15,-492.6792,-850.8736,-1.1807,1781.9986,2.4177,0.7205,-0.321,2.7388,1.1328,trail_stop,52640.0,51666.33,1614772799999,32.0,False,0,0.0,0.0,0.0,358.1944,<0.10,2021-03-02,2021-03-04
E1,120,123,1614902400000,1615766400000,48374.09,58968.31,60,15557.418,15163.3421,21.2926,1676.8846,8.0327,1.2369,6.1578,1.8749,0.2334,trail_stop,61844.0,61356.31,1615694399999,20.0,False,0,0.0,0.0,0.0,394.0759,<0.10,2021-03-05,2021-03-15
E1,120,124,1615780800000,1616443200000,60379.99,55524.99,46,-6928.0647,-7341.5545,-8.4994,1442.0041,0.1758,4.9297,-3.5678,3.7435,21.2997,trail_stop,60633.43,59533.68,1616083199999,100.0,False,0,0.0,0.0,0.0,413.4898,>=0.25,2021-03-15,2021-03-22
E1,120,125,1616457600000,1616630400000,54083.25,52303.65,12,-2594.1753,-2981.8836,-3.7728,1374.6142,2.2674,1.7338,-1.4881,3.7555,1.6563,trail_stop,57200.0,56541.03,1616587199999,12.0,False,0,0.0,0.0,0.0,387.7083,>=0.25,2021-03-23,2021-03-25
E1,120,126,1616947200000,1617494400000,56354.35,57051.94,38,939.0966,557.4273,0.7329,1165.3237,3.3001,1.4267,0.3553,2.9447,0.8923,trail_stop,60200.0,59869.79,1617335999999,44.0,False,0,0.0,0.0,0.0,381.6692,<0.10,2021-03-28,2021-04-04
E1,120,127,1617537600000,1617796800000,57275.55,56320.47,18,-1274.3227,-1653.2386,-2.158,986.9763,2.249,1.5963,-1.2554,3.5044,1.5582,trail_stop,59495.24,59129.99,1617667199999,36.0,False,0,0.0,0.0,0.0,378.9159,0.15-0.20,2021-04-04,2021-04-07
E1,120,128,1617912000000,1618430400000,57734.94,62150.04,36,5717.8966,5329.7457,7.1103,1050.8998,6.7743,0.2721,3.9161,2.8582,0.4219,trail_stop,64854.0,64511.21,1618401599999,8.0,False,0,0.0,0.0,0.0,388.1508,<0.10,2021-04-08,2021-04-14
E1,120,129,1618516800000,1618718400000,63363.29,55014.46,14,-10552.4569,-10926.5141,-13.6092,1197.6532,0.3646,10.3803,-7.2181,7.5827,20.7952,trail_stop,63800.0,63159.98,1618531199999,52.0,False,0,0.0,0.0,0.0,374.0572,>=0.25,2021-04-15,2021-04-18
E1,120,130,1619971200000,1620100800000,56595.2,55452.17,9,-1397.3699,-1739.8185,-2.5083,1168.637,2.0419,1.7244,-1.2178,3.2597,1.5964,trail_stop,58981.44,58787.87,1620028799999,20.0,False,0,0.0,0.0,0.0,342.4486,<0.10,2021-05-02,2021-05-04
E1,120,131,1620230400000,1620676800000,57636.74,55733.76,31,-2227.079,-2558.776,-3.784,1529.6766,1.2181,1.593,-1.4293,2.6474,2.1734,trail_stop,59500.0,59356.76,1620619199999,16.0,False,0,0.0,0.0,0.0,331.6969,<0.10,2021-05-05,2021-05-10
E1,120,132,1620806400000,1620864000000,57101.07,49631.32,4,-8490.047,-8793.3245,-13.5151,1413.1034,0.0668,6.0159,-5.4749,5.5417,82.9293,trail_stop,57195.5,56421.46,1620820799999,12.0,False,0,0.0,0.0,0.0,303.2776,<0.10,2021-05-12,2021-05-13
E1,120,133,1627214400000,1627344000000,34399.04,37237.6,9,4631.6969,4339.472,7.7119,599.2332,10.2647,0.8955,4.4381,5.8266,0.5676,trail_stop,40550.0,39365.15,1627329599999,4.0,False,0,0.0,0.0,0.0,292.2249,>=0.25,2021-07-25,2021-07-27
E1,120,134,1627358400000,1627646400000,36823.8,38642.46,20,2985.8994,2676.1457,4.4154,1163.1698,3.5044,0.1276,1.4013,2.1031,0.6001,trail_stop,40900.0,40750.84,1627473599999,48.0,False,0,0.0,0.0,0.0,309.7537,>=0.25,2021-07-27,2021-07-30
E1,120,135,1627675200000,1627862400000,39853.72,39845.44,13,-13.1153,-328.7188,-0.5194,1020.8294,2.6893,0.4229,-0.2033,2.8926,1.0756,trail_stop,42599.0,42435.13,1627790399999,20.0,False,0,0.0,0.0,0.0,315.6035,>=0.25,2021-07-30,2021-08-02
E1,120,136,1628064000000,1628164800000,37828.84,38008.38,7,298.053,-16.689,-0.0265,897.446,2.3855,0.3569,-0.0112,2.3967,1.0047,trail_stop,39969.66,39752.17,1628107199999,16.0,False,0,0.0,0.0,0.0,314.7419,0.10-0.15,2021-08-04,2021-08-05
E1,120,137,1628193600000,1628769600000,40692.24,44752.56,40,6264.5337,5934.9588,9.4296,1070.8791,5.6507,0.7829,3.5921,2.0586,0.3643,trail_stop,46743.47,46456.02,1628697599999,20.0,False,0,0.0,0.0,0.0,329.5749,<0.10,2021-08-05,2021-08-12
E1,120,138,1628841600000,1629014400000,46103.51,45742.92,12,-537.3467,-879.5177,-1.277,986.0746,2.0693,0.5928,-0.5985,2.6678,1.2892,trail_stop,48144.0,47800.0,1628899199999,32.0,False,0,0.0,0.0,0.0,342.171,<0.10,2021-08-13,2021-08-15
E1,120,139,1629072000000,1629230400000,46973.82,45465.01,11,-2178.5724,-2512.2537,-3.6948,919.2548,1.1749,1.8867,-1.8927,3.0676,2.611,trail_stop,48053.83,47516.95,1629115199999,32.0,False,0,0.0,0.0,0.0,333.6813,0.10-0.15,2021-08-16,2021-08-17
E1,120,140,1629302400000,1629820800000,45820.0,48310.74,36,3550.7211,3215.2465,4.9101,990.9766,4.7226,1.9095,2.276,2.4467,0.5181,trail_stop,50500.0,50394.85,1629719999999,28.0,False,0,0.0,0.0,0.0,335.4746,<0.10,2021-08-18,2021-08-24
E1,120,141,1630036800000,1630368000000,46822.23,46982.91,23,235.1636,-108.0582,-0.1573,927.1712,3.0308,0.2695,-0.0796,3.1104,1.0263,trail_stop,49632.27,49069.9,1630108799999,72.0,False,0,0.0,0.0,0.0,343.2218,0.15-0.20,2021-08-27,2021-08-31
E1,120,142,1630440000000,1631016000000,47300.01,50941.48,40,5267.3505,4912.0872,7.1615,842.8695,6.6677,0.9349,4.0289,2.6388,0.3958,trail_stop,52920.0,52663.9,1630972799999,12.0,False,0,0.0,0.0,0.0,355.2634,<0.10,2021-08-31,2021-09-07
E1,120,143,1631952000000,1632110400000,48622.01,45542.76,11,-4643.3092,-4998.2952,-6.8002,836.3213,0.2422,4.2113,-3.9634,4.2056,17.3663,trail_stop,48824.54,48414.99,1631980799999,36.0,False,0,0.0,0.0,0.0,354.9859,>=0.25,2021-09-18,2021-09-20
E1,120,144,1633176000000,1634068800000,47683.45,55329.78,62,10957.6114,10588.5524,15.4569,1003.0342,10.1249,0.7901,7.3664,2.7584,0.2724,trail_stop,57839.04,57490.18,1633967999999,28.0,False,0,0.0,0.0,0.0,369.0591,0.20-0.25,2021-10-02,2021-10-12
E1,120,145,1634169600000,1634832000000,57367.0,62971.2,46,7707.292,7293.548,9.2216,1271.0168,7.579,0.4319,4.1725,3.4064,0.4495,trail_stop,67000.0,66875.83,1634745599999,24.0,False,0,0.0,0.0,0.0,413.744,0.20-0.25,2021-10-14,2021-10-21
E1,120,146,1635120000000,1635278400000,60852.22,62000.0,11,1625.3276,1190.4117,1.378,1206.0041,2.3701,0.1677,0.6971,1.6731,0.7059,trail_stop,63710.63,63606.87,1635177599999,28.0,False,0,0.0,0.0,0.0,434.9159,0.15-0.20,2021-10-25,2021-10-26
E1,120,147,1635436800000,1635739200000,61138.62,59922.98,21,-1736.968,-2169.4153,-2.4772,1203.3028,1.5303,2.7579,-1.2618,2.792,1.8245,trail_stop,62980.0,62545.11,1635537599999,56.0,False,0,0.0,0.0,0.0,432.4474,<0.10,2021-10-28,2021-11-01
E1,120,148,1635753600000,1636027200000,62178.31,61447.22,19,-1001.707,-1425.1724,-1.6687,1282.0354,1.6315,1.4474,-0.8113,2.4429,1.4973,trail_stop,64270.0,64018.73,1635868799999,44.0,False,0,0.0,0.0,0.0,423.4655,0.10-0.15,2021-11-01,2021-11-04
E1,120,149,1636099200000,1636473600000,62128.71,66771.1,26,6259.6477,5825.1369,6.9362,1127.5094,5.6723,1.8436,3.8316,1.8407,0.3245,trail_stop,68524.25,68490.0,1636430399999,12.0,False,0,0.0,0.0,0.0,434.5108,<0.10,2021-11-05,2021-11-09
E1,120,150,1636948800000,1637035200000,65712.65,60907.41,6,-6550.756,-6982.2939,-7.7748,1059.3854,0.6505,4.9939,-4.8347,5.4852,8.4318,trail_stop,66401.82,65733.06,1636977599999,16.0,False,0,0.0,0.0,0.0,431.5378,<0.10,2021-11-15,2021-11-16
E1,120,151,1640476800000,1640664000000,50399.66,49828.06,13,-937.0,-1347.7478,-1.6272,764.0643,2.2097,1.2926,-1.076,3.2857,1.487,trail_stop,52088.0,51450.57,1640620799999,12.0,False,0,0.0,0.0,0.0,410.7478,>=0.25,2021-12-26,2021-12-28
E1,120,152,1644091200000,1644336000000,41544.9,43429.31,17,3686.4434,3270.859,4.0145,843.0978,4.6817,0.5081,1.9831,2.6985,0.5764,trail_stop,45492.0,44855.0,1644307199999,8.0,False,0,0.0,0.0,0.0,415.5845,>=0.25,2022-02-05,2022-02-08
E1,120,153,1644350400000,1644566400000,42998.65,43359.25,15,708.9482,284.494,0.3357,899.7617,3.1368,0.4431,0.1608,2.9759,0.9487,trail_stop,45821.0,44947.1,1644508799999,16.0,False,0,0.0,0.0,0.0,424.4543,>=0.25,2022-02-08,2022-02-11
E1,120,154,1644883200000,1645099200000,42535.94,43164.05,15,1252.503,825.2709,0.9705,785.184,2.8216,0.1387,0.5271,2.2945,0.8132,trail_stop,44751.4,44544.86,1644969599999,36.0,False,0,0.0,0.0,0.0,427.2321,0.15-0.20,2022-02-15,2022-02-17
E1,120,155,1646150400000,1646337600000,43643.69,42226.74,13,-2780.5252,-3201.7907,-3.7292,1212.0636,1.449,1.3102,-1.3462,2.7952,1.929,trail_stop,45400.0,44421.2,1646179199999,44.0,False,0,0.0,0.0,0.0,421.2656,>=0.25,2022-03-01,2022-03-03
E1,120,156,1647532800000,1647835200000,40798.56,40832.93,21,69.4581,-342.9634,-0.4149,879.6913,1.8205,0.7543,-0.1929,2.0134,1.106,trail_stop,42400.0,42201.13,1647734399999,28.0,False,0,0.0,0.0,0.0,412.4215,0.15-0.20,2022-03-17,2022-03-21
E1,120,157,1647921600000,1648742400000,42236.46,46453.81,57,8198.5066,7767.473,9.4365,660.9115,9.0078,0.7338,6.0456,2.9622,0.3288,trail_stop,48189.84,47956.28,1648497599999,68.0,False,0,0.0,0.0,0.0,431.0336,0.15-0.20,2022-03-22,2022-03-31
E1,120,158,1648843200000,1649217600000,46361.68,45215.88,26,-2220.7242,-2664.4502,-2.9579,781.8468,1.3845,2.4937,-1.7583,3.1428,2.2701,trail_stop,47444.11,46709.99,1649145599999,20.0,False,0,0.0,0.0,0.0,443.726,0.10-0.15,2022-04-01,2022-04-06
E1,120,159,1649332800000,1649462400000,43766.74,42252.01,9,-3017.8409,-3446.2851,-3.9424,751.3043,0.2714,2.209,-2.3024,2.5737,9.4843,ema_cross_down,43970.62,43763.52,1649404799999,16.0,False,0,0.0,0.0,0.0,428.4442,>=0.25,2022-04-07,2022-04-09
E1,120,160,1658131200000,1658376000000,22245.93,22777.2,17,2000.3304,1576.5292,1.8775,498.8931,4.0706,1.7197,0.8393,3.2313,0.7938,trail_stop,24276.74,24172.63,1658332799999,12.0,False,0,0.0,0.0,0.0,423.8012,>=0.25,2022-07-18,2022-07-21
E1,120,161,1658404800000,1658577600000,22606.04,22227.53,12,-1428.7892,-1851.8806,-2.1648,680.5588,1.6904,0.5809,-0.7209,2.4113,1.4264,trail_stop,23756.49,23610.58,1658491199999,24.0,False,0,0.0,0.0,0.0,423.0913,0.15-0.20,2022-07-21,2022-07-23
E1,120,162,1658620800000,1658764800000,22451.07,21895.79,10,-2064.8358,-2477.1007,-2.9597,530.247,1.0628,1.4478,-1.2563,2.3191,2.182,trail_stop,23014.64,22847.08,1658678399999,24.0,False,0,0.0,0.0,0.0,412.2649,<0.10,2022-07-24,2022-07-25
E1,120,163,1658908800000,1659225600000,21347.36,23643.51,22,8714.0233,8287.1659,10.2037,446.2557,7.4411,0.4879,4.8933,2.5478,0.3424,trail_stop,24668.0,24529.1,1659196799999,8.0,False,0,0.0,0.0,0.0,426.8574,>=0.25,2022-07-27,2022-07-31
E1,120,164,1659240000000,1659643200000,23737.4,22451.24,28,-4837.4979,-5271.809,-5.89,522.7135,0.8751,2.5586,-2.6815,3.5565,4.0642,trail_stop,24194.82,23845.88,1659297599999,96.0,False,0,0.0,0.0,0.0,434.3111,>=0.25,2022-07-31,2022-08-04
E1,120,165,1659686400000,1660046400000,23186.08,23263.92,25,282.0786,-138.7382,-0.1647,431.9279,2.4516,1.0001,-0.0886,2.5403,1.0362,trail_stop,24245.0,24166.12,1659959999999,24.0,False,0,0.0,0.0,0.0,420.8168,<0.10,2022-08-05,2022-08-09
E1,120,166,1660132800000,1660305600000,23123.95,23672.99,12,1991.6852,1567.2864,1.8637,320.0901,5.6065,0.3729,1.3498,4.2567,0.7592,trail_stop,24918.54,24559.37,1660219199999,24.0,False,0,0.0,0.0,0.0,424.3988,<0.10,2022-08-10,2022-08-12
E1,120,167,1660334400000,1660507200000,24177.57,24284.07,12,376.3876,-51.7899,-0.0605,408.0979,2.1318,0.3168,-0.0359,2.1677,1.0168,trail_stop,25047.56,24873.32,1660463999999,12.0,False,0,0.0,0.0,0.0,428.1775,0.15-0.20,2022-08-12,2022-08-14
E1,120,168,1660636800000,1660881600000,24066.93,22769.05,17,-4605.2111,-5020.6763,-5.8647,429.4902,0.8843,3.1568,-3.2945,4.1788,4.7258,trail_stop,24446.71,24038.03,1660651199999,64.0,False,0,0.0,0.0,0.0,415.4652,<0.10,2022-08-16,2022-08-19
E1,120,169,1662912000000,1663084800000,21643.16,20829.77,12,-3021.1104,-3415.495,-4.2382,337.4521,3.4252,2.6438,-2.725,6.1502,1.7956,trail_stop,22799.0,22522.74,1663070399999,4.0,False,0,0.0,0.0,0.0,394.3846,>=0.25,2022-09-11,2022-09-13
E1,120,170,1663099200000,1663257600000,20283.58,19737.36,11,-2073.0212,-2452.7412,-3.1782,552.7942,0.4665,1.4229,-1.1691,1.6356,3.5059,ema_cross_down,20541.48,20323.04,1663127999999,36.0,False,0,0.0,0.0,0.0,379.72,0.10-0.15,2022-09-13,2022-09-15
E1,120,171,1664942400000,1665172800000,20189.83,19459.32,16,-2696.7907,-3062.7181,-4.0989,303.4411,0.8791,2.8666,-2.7341,3.6132,4.1099,trail_stop,20456.6,20355.69,1665028799999,40.0,False,0,0.0,0.0,0.0,365.9274,0.20-0.25,2022-10-05,2022-10-07
E1,120,172,1665316800000,1665331200000,19468.35,19535.77,1,247.5351,-110.4777,-0.1542,215.9039,0.3782,0.035,-0.1394,0.5175,1.3685,ema_cross_down,19550.0,19535.77,1665331199999,0.0,False,0,0.0,0.0,0.0,358.0128,0.15-0.20,2022-10-09,2022-10-09
E1,120,173,1666728000000,1666915200000,20273.14,20295.11,13,77.3421,-279.6942,-0.3909,223.7307,3.3382,1.3052,-0.3551,3.6933,1.1064,trail_stop,21020.0,20846.66,1666799999999,32.0,False,0,0.0,0.0,0.0,357.0364,>=0.25,2022-10-25,2022-10-28
E1,120,174,1667001600000,1667246400000,20591.84,20371.72,17,-759.9245,-1113.4727,-1.5624,287.0988,1.7177,1.2326,-1.1234,2.8411,1.654,trail_stop,21085.0,20923.33,1667059199999,52.0,False,0,0.0,0.0,0.0,353.5482,>=0.25,2022-10-29,2022-10-31
E1,120,175,1667260800000,1667779200000,20490.74,20905.58,36,1416.7399,1063.3035,1.5157,257.8115,3.8397,1.7823,1.2077,2.632,0.6855,trail_stop,21480.65,21444.61,1667620799999,44.0,False,0,0.0,0.0,0.0,353.4364,<0.10,2022-11-01,2022-11-07
E1,120,176,1670371200000,1670400000000,17088.96,16763.03,2,-1354.9053,-1706.7159,-2.3965,152.4339,0.3493,2.3591,-2.6934,3.0427,8.71,ema_cross_down,17142.21,17025.03,1670385599999,4.0,False,0,0.0,0.0,0.0,351.8105,<0.10,2022-12-07,2022-12-07
E1,120,177,1670572800000,1670817600000,17211.93,16918.97,17,-1180.1696,-1523.9047,-2.1923,146.3535,1.0117,2.3237,-2.5848,3.5965,3.5548,trail_stop,17360.0,17241.44,1670587199999,64.0,False,0,0.0,0.0,0.0,343.7351,0.10-0.15,2022-12-09,2022-12-12
E1,120,178,1670832000000,1671076800000,16923.94,17729.56,17,3228.251,2881.0954,4.2377,105.2665,13.9077,0.1943,6.8302,7.0775,0.5089,trail_stop,18387.95,18061.83,1671033599999,12.0,False,0,0.0,0.0,0.0,347.1556,0.10-0.15,2022-12-12,2022-12-15
E1,120,179,1671292800000,1671321600000,16700.26,16776.52,2,322.8027,-31.4589,-0.0444,202.5647,0.4767,0.2622,-0.0367,0.5134,1.077,ema_cross_down,16796.82,16776.52,1671321599999,0.0,False,0,0.0,0.0,0.0,354.2615,<0.10,2022-12-17,2022-12-18
E1,120,180,1673222400000,1674086400000,17127.83,20677.47,60,14643.7625,14253.8555,20.1223,87.9392,51.4238,0.2635,39.2899,12.1339,0.236,trail_stop,21650.0,21336.46,1673985599999,28.0,False,0,0.0,0.0,0.0,389.907,>=0.25,2023-01-09,2023-01-19
E1,120,181,1674115200000,1674446400000,20818.95,22661.02,23,7510.0287,7066.8645,8.3052,352.7157,7.2377,0.4484,4.9144,2.3233,0.321,trail_stop,23371.8,23270.5,1674331199999,32.0,False,0,0.0,0.0,0.0,443.1642,<0.10,2023-01-19,2023-01-23
E1,120,182,1674532800000,1675080000000,23079.27,23077.47,38,-7.1696,-466.787,-0.5065,368.762,2.3898,2.1132,-0.3178,2.7076,1.133,trail_stop,23960.54,23897.84,1675022399999,16.0,False,0,0.0,0.0,0.0,459.6175,>=0.25,2023-01-24,2023-01-30
E1,120,183,1675180800000,1675454400000,23121.8,23307.99,19,736.5001,277.3516,0.3025,319.7418,3.5441,1.1308,0.2193,3.3248,0.9381,trail_stop,24255.0,23848.6,1675310399999,40.0,False,0,0.0,0.0,0.0,459.1485,<0.10,2023-01-31,2023-02-03
E1,120,184,1675684800000,1675872000000,22878.23,22872.28,13,-23.8586,-482.4895,-0.5246,254.9699,2.2503,0.9422,-0.4719,2.7223,1.2097,trail_stop,23452.0,23255.34,1675828799999,12.0,False,0,0.0,0.0,0.0,458.6309,<0.10,2023-02-06,2023-02-08
E1,120,185,1676520000000,1676592000000,24732.42,23517.72,5,-4481.958,-4927.0372,-5.3856,371.0007,1.3951,3.3077,-3.5993,4.9943,3.5799,trail_stop,25250.0,25072.67,1676563199999,8.0,False,0,0.0,0.0,0.0,445.0792,>=0.25,2023-02-16,2023-02-17
E1,120,186,1676678400000,1677052800000,24569.97,24060.95,26,-1788.7626,-2216.0011,-2.5601,511.7731,1.3288,1.4247,-1.2322,2.561,1.9273,trail_stop,25250.0,24999.95,1676966399999,24.0,False,0,0.0,0.0,0.0,427.2385,>=0.25,2023-02-18,2023-02-22
E1,120,187,1677124800000,1677297600000,24454.85,23077.64,12,-4737.9919,-5146.805,-6.1023,431.5353,0.1651,3.7393,-3.4668,3.6318,22.003,trail_stop,24526.08,24376.27,1677139199999,44.0,False,0,0.0,0.0,0.0,408.813,<0.10,2023-02-23,2023-02-25
E1,120,188,1677441600000,1677816000000,23499.33,22319.69,26,-3965.5924,-4350.6666,-5.4936,318.6759,1.5711,4.7955,-4.0611,5.6322,3.5849,trail_stop,24000.0,23739.17,1677671999999,40.0,False,0,0.0,0.0,0.0,385.0742,0.20-0.25,2023-02-26,2023-03-03
E1,120,189,1678809600000,1679515200000,25894.67,26667.33,49,2227.6826,1848.8244,2.4702,707.8451,4.2006,2.8223,0.9059,3.2947,0.7843,trail_stop,28868.05,28595.07,1679500799999,4.0,False,0,0.0,0.0,0.0,378.8583,>=0.25,2023-03-14,2023-03-22
E1,120,190,1679558400000,1679745600000,27631.93,27457.2,13,-483.7592,-865.0599,-1.1279,641.3871,1.7432,0.9853,-0.4872,2.2304,1.2795,trail_stop,28750.0,28580.87,1679587199999,44.0,False,0,0.0,0.0,0.0,381.3007,<0.10,2023-03-23,2023-03-25
E1,120,191,1679788800000,1679932800000,27462.95,26903.62,10,-1540.5203,-1914.8646,-2.5253,513.4548,1.4246,1.8596,-1.3541,2.7786,1.9505,trail_stop,28194.4,27968.05,1679875199999,16.0,False,0,0.0,0.0,0.0,374.3443,<0.10,2023-03-26,2023-03-27
E1,120,192,1679961600000,1680206400000,27124.91,27986.09,17,2340.7993,1966.3021,2.6603,475.5944,4.3309,1.0369,1.521,2.8099,0.6488,trail_stop,29184.68,28725.01,1680163199999,12.0,False,0,0.0,0.0,0.0,374.4972,<0.10,2023-03-28,2023-03-30
E1,120,193,1680278400000,1681488000000,28494.99,30237.89,84,4629.6159,4239.5897,5.5873,502.9228,4.9809,2.5745,3.1736,1.8073,0.3628,trail_stop,31000.0,30801.89,1681473599999,4.0,False,0,0.0,0.0,0.0,390.0262,0.10-0.15,2023-03-31,2023-04-14
E1,120,194,1681516800000,1681747200000,30466.93,29358.31,16,-2908.0811,-3300.4081,-4.1194,361.686,0.3558,3.3905,-3.4787,3.8344,10.7784,trail_stop,30595.6,30433.3,1681545599999,56.0,False,0,0.0,0.0,0.0,392.3271,>=0.25,2023-04-15,2023-04-17
