close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-06-08T07:59:59Z,1686211199999,57546.32,57461.48,2785.44,2.07077036,0.951597
2023-06-08T11:59:59Z,1686225599999,57520.04,57435.24,2785.44,2.07077036,0.951574
2023-06-08T15:59:59Z,1686239999999,58119.90,58034.17,2785.44,2.07077036,0.952074
2023-06-08T19:59:59Z,1686254399999,57743.48,57658.33,2785.44,2.07077036,0.951762
2023-06-08T23:59:59Z,1686268799999,57657.98,57572.96,2785.44,2.07077036,0.951690
2023-06-09T03:59:59Z,1686283199999,57627.10,57542.13,2785.44,2.07077036,0.951664
2023-06-09T07:59:59Z,1686297599999,57647.25,57562.25,2785.44,2.07077036,0.951681
2023-06-09T11:59:59Z,1686311999999,57889.03,57803.66,2785.44,2.07077036,0.951883
2023-06-09T15:59:59Z,1686326399999,57613.99,57529.04,2785.44,2.07077036,0.951653
2023-06-09T19:59:59Z,1686340799999,57468.59,57383.86,2785.44,2.07077036,0.951531
2023-06-09T23:59:59Z,1686355199999,57614.91,57529.95,2785.44,2.07077036,0.951654
2023-06-10T03:59:59Z,1686369599999,57294.48,57210.02,2785.44,2.07077036,0.951384
2023-06-10T07:59:59Z,1686383999999,55902.96,55820.66,2785.44,2.07077036,0.950174
2023-06-10T11:59:59Z,1686398399999,56069.26,55986.71,2785.44,2.07077036,0.950321
2023-06-10T15:59:59Z,1686412799999,55856.80,55774.57,2785.44,2.07077036,0.950132
2023-06-10T19:59:59Z,1686427199999,56107.78,56025.16,2785.44,2.07077036,0.950356
2023-06-10T23:59:59Z,1686441599999,56296.65,56213.74,2785.44,2.07077036,0.950522
2023-06-11T03:59:59Z,1686455999999,56061.21,55978.66,2785.44,2.07077036,0.950314
2023-06-11T07:59:59Z,1686470399999,56089.83,56007.24,2785.44,2.07077036,0.950340
2023-06-11T11:59:59Z,1686484799999,56203.16,56120.39,2785.44,2.07077036,0.950440
2023-06-11T15:59:59Z,1686499199999,56110.59,56027.97,2785.44,2.07077036,0.950358
2023-06-11T19:59:59Z,1686513599999,56689.44,56605.92,2785.44,2.07077036,0.950865
2023-06-11T23:59:59Z,1686527999999,56471.30,56388.12,2785.44,2.07077036,0.950675
2023-06-12T03:59:59Z,1686542399999,56193.28,56110.53,2785.44,2.07077036,0.950431
2023-06-12T07:59:59Z,1686556799999,56217.49,56134.70,2785.44,2.07077036,0.950452
2023-06-12T11:59:59Z,1686571199999,56602.34,56518.96,2785.44,2.07077036,0.950789
2023-06-12T15:59:59Z,1686585599999,56262.32,56179.46,2785.44,2.07077036,0.950492
2023-06-12T19:59:59Z,1686599999999,56261.49,56178.64,2785.44,2.07077036,0.950491
2023-06-12T23:59:59Z,1686614399999,56429.14,56346.03,2785.44,2.07077036,0.950638
2023-06-13T03:59:59Z,1686628799999,56757.69,56674.07,2785.44,2.07077036,0.950924
2023-06-13T07:59:59Z,1686643199999,56778.54,56694.89,2785.44,2.07077036,0.950942
2023-06-13T11:59:59Z,1686657599999,57022.67,56938.63,2785.44,2.07077036,0.951152
2023-06-13T15:59:59Z,1686671999999,56127.53,56044.89,2785.44,2.07077036,0.950373
2023-06-13T19:59:59Z,1686686399999,56424.28,56341.17,2785.44,2.07077036,0.950634
2023-06-13T23:59:59Z,1686700799999,56489.32,56406.11,2785.44,2.07077036,0.950691
2023-06-14T03:59:59Z,1686715199999,56594.55,56511.18,2785.44,2.07077036,0.950783
2023-06-14T07:59:59Z,1686729599999,56413.67,56330.58,2785.44,2.07077036,0.950625
2023-06-14T11:59:59Z,1686743999999,56575.17,56491.83,2785.44,2.07077036,0.950766
2023-06-14T15:59:59Z,1686758399999,56598.03,56514.66,2785.44,2.07077036,0.950786
2023-06-14T19:59:59Z,1686772799999,56365.78,56282.76,2785.44,2.07077036,0.950583
2023-06-14T23:59:59Z,1686787199999,54821.00,54740.38,2785.44,2.07077036,0.949190
2023-06-15T03:59:59Z,1686801599999,54690.03,54609.61,2785.44,2.07077036,0.949069
2023-06-15T07:59:59Z,1686815999999,54521.15,54441.00,2785.44,2.07077036,0.948911
2023-06-15T11:59:59Z,1686830399999,54585.70,54505.44,2785.44,2.07077036,0.948971
2023-06-15T15:59:59Z,1686844799999,54471.77,54391.69,2785.44,2.07077036,0.948864
2023-06-15T19:59:59Z,1686859199999,55497.92,55416.24,2785.44,2.07077036,0.949810
2023-06-15T23:59:59Z,1686873599999,55794.04,55711.91,2785.44,2.07077036,0.950076
2023-06-16T03:59:59Z,1686887999999,55717.94,55635.92,2785.44,2.07077036,0.950008
2023-06-16T07:59:59Z,1686902399999,55666.73,55584.79,2785.44,2.07077036,0.949962
2023-06-16T11:59:59Z,1686916799999,55537.30,55455.57,2785.44,2.07077036,0.949846
2023-06-16T15:59:59Z,1686931199999,56294.17,56211.26,2785.44,2.07077036,0.950520
2023-06-16T19:59:59Z,1686945599999,57417.40,57332.75,2785.44,2.07077036,0.951488
2023-06-16T23:59:59Z,1686959999999,57339.89,57255.36,2785.44,2.07077036,0.951422
2023-06-17T03:59:59Z,1686974399999,57168.34,57084.08,2785.44,2.07077036,0.951276
2023-06-17T07:59:59Z,1686988799999,57854.62,57769.30,2785.44,2.07077036,0.951854
2023-06-17T11:59:59Z,1687003199999,57676.93,57591.88,2785.44,2.07077036,0.951706
2023-06-17T15:59:59Z,1687017599999,57476.19,57391.45,2785.44,2.07077036,0.951537
2023-06-17T19:59:59Z,1687031999999,57609.71,57524.77,2785.44,2.07077036,0.951650
2023-06-17T23:59:59Z,1687046399999,57696.04,57610.96,2785.44,2.07077036,0.951722
2023-06-18T03:59:59Z,1687060799999,57761.19,57676.01,2785.44,2.07077036,0.951777
2023-06-18T07:59:59Z,1687075199999,57836.83,57751.54,2785.44,2.07077036,0.951840
2023-06-18T11:59:59Z,1687089599999,57660.86,57575.83,2785.44,2.07077036,0.951693
2023-06-18T15:59:59Z,1687103999999,57789.43,57704.21,2785.44,2.07077036,0.951800
2023-06-18T19:59:59Z,1687118399999,57971.47,57885.97,2785.44,2.07077036,0.951952
2023-06-18T23:59:59Z,1687132799999,57329.47,57244.96,2785.44,2.07077036,0.951413
2023-06-19T03:59:59Z,1687147199999,57460.74,57376.02,2785.44,2.07077036,0.951524
2023-06-19T07:59:59Z,1687161599999,57511.78,57426.99,2785.44,2.07077036,0.951567
2023-06-19T11:59:59Z,1687175999999,57552.62,57467.76,2785.44,2.07077036,0.951602
2023-06-19T15:59:59Z,1687190399999,57544.89,57460.05,2785.44,2.07077036,0.951595
2023-06-19T19:59:59Z,1687204799999,58038.32,57952.71,2785.44,2.07077036,0.952007
2023-06-19T23:59:59Z,1687219199999,58373.93,58287.80,2785.44,2.07077036,0.952283
2023-06-20T03:59:59Z,1687233599999,58481.96,58395.66,2785.44,2.07077036,0.952371
2023-06-20T07:59:59Z,1687247999999,58349.26,58263.17,2785.44,2.07077036,0.952263
2023-06-20T11:59:59Z,1687262399999,58505.71,58419.38,2785.44,2.07077036,0.952390
2023-06-20T15:59:59Z,1687276799999,58845.19,58758.33,2785.44,2.07077036,0.952665
2023-06-20T19:59:59Z,1687291199999,60731.33,60641.55,2785.44,2.07077036,0.954135
2023-06-20T23:59:59Z,1687305599999,61404.79,61313.97,2785.44,2.07077036,0.954638
2023-06-21T03:59:59Z,1687319999999,62239.64,62147.52,2785.44,2.07077036,0.955246
2023-06-21T07:59:59Z,1687334399999,62573.30,62480.67,2785.44,2.07077036,0.955485
2023-06-21T11:59:59Z,1687348799999,62692.83,62600.01,2785.44,2.07077036,0.955570
2023-06-21T15:59:59Z,1687363199999,64601.21,64505.43,2785.44,2.07077036,0.956883
2023-06-21T19:59:59Z,1687377599999,65140.54,65043.93,2785.44,2.07077036,0.957240
2023-06-21T23:59:59Z,1687391999999,64895.90,64799.67,2785.44,2.07077036,0.957078
2023-06-22T03:59:59Z,1687406399999,65521.52,65424.32,2785.44,2.07077036,0.957488
2023-06-22T07:59:59Z,1687420799999,65117.18,65020.61,2785.44,2.07077036,0.957224
2023-06-22T11:59:59Z,1687435199999,64759.46,64663.44,2785.44,2.07077036,0.956988
2023-06-22T15:59:59Z,1687449599999,64599.28,64503.51,2785.44,2.07077036,0.956881
2023-06-22T19:59:59Z,1687463999999,65349.85,65252.92,2785.44,2.07077036,0.957376
2023-06-22T23:59:59Z,1687478399999,64670.25,64574.37,2785.44,2.07077036,0.956929
2023-06-23T03:59:59Z,1687492799999,64925.04,64828.76,2785.44,2.07077036,0.957098
2023-06-23T07:59:59Z,1687507199999,64767.72,64671.69,2785.44,2.07077036,0.956993
2023-06-23T11:59:59Z,1687521599999,65200.26,65103.56,2785.44,2.07077036,0.957279
2023-06-23T15:59:59Z,1687535999999,67472.17,67371.94,2785.44,2.07077036,0.958717
2023-06-23T19:59:59Z,1687550399999,66732.63,66633.55,2785.44,2.07077036,0.958260
2023-06-23T23:59:59Z,1687564799999,66334.28,66235.82,2785.44,2.07077036,0.958009
2023-06-24T03:59:59Z,1687579199999,66420.24,66321.64,2785.44,2.07077036,0.958063
2023-06-24T07:59:59Z,1687593599999,66083.88,65985.81,2785.44,2.07077036,0.957850
2023-06-24T11:59:59Z,1687607999999,66325.75,66227.30,2785.44,2.07077036,0.958004
2023-06-24T15:59:59Z,1687622399999,65734.19,65636.66,2785.44,2.07077036,0.957626
2023-06-24T19:59:59Z,1687636799999,66208.67,66110.40,2785.44,2.07077036,0.957929
2023-06-24T23:59:59Z,1687651199999,66000.74,65902.79,2785.44,2.07077036,0.957797
2023-06-25T03:59:59Z,1687665599999,66458.44,66359.79,2785.44,2.07077036,0.958087
2023-06-25T07:59:59Z,1687679999999,66407.33,66308.76,2785.44,2.07077036,0.958055
2023-06-25T11:59:59Z,1687694399999,66391.29,66292.74,2785.44,2.07077036,0.958045
2023-06-25T15:59:59Z,1687708799999,66120.28,66022.16,2785.44,2.07077036,0.957873
2023-06-25T19:59:59Z,1687723199999,65798.53,65700.90,2785.44,2.07077036,0.957667
2023-06-25T23:59:59Z,1687737599999,65866.62,65768.88,2785.44,2.07077036,0.957711
2023-06-26T03:59:59Z,1687751999999,65522.25,65425.04,2785.44,2.07077036,0.957489
2023-06-26T07:59:59Z,1687766399999,65745.74,65648.20,2785.44,2.07077036,0.957633
2023-06-26T11:59:59Z,1687780799999,65577.18,65479.90,2785.44,2.07077036,0.957524
2023-06-26T15:59:59Z,1687795199999,65777.49,65679.89,2785.44,2.07077036,0.957654
2023-06-26T19:59:59Z,1687809599999,65413.76,65316.72,2785.44,2.07077036,0.957418
2023-06-26T23:59:59Z,1687823999999,65463.50,65366.39,2785.44,2.07077036,0.957450
2023-06-27T03:59:59Z,1687838399999,65677.99,65580.54,2785.44,2.07077036,0.957589
2023-06-27T07:59:59Z,1687852799999,65760.09,65662.52,2785.44,2.07077036,0.957642
2023-06-27T11:59:59Z,1687867199999,66418.35,66319.76,2785.44,2.07077036,0.958062
2023-06-27T15:59:59Z,1687881599999,65941.33,65843.48,2785.44,2.07077036,0.957759
2023-06-27T19:59:59Z,1687895999999,66250.47,66152.14,2785.44,2.07077036,0.957956
2023-06-27T23:59:59Z,1687910399999,66342.44,66243.96,2785.44,2.07077036,0.958014
2023-06-28T03:59:59Z,1687924799999,65846.09,65748.39,2785.44,2.07077036,0.957698
2023-06-28T07:59:59Z,1687939199999,65293.99,65197.14,2785.44,2.07077036,0.957340
2023-06-28T11:59:59Z,1687953599999,65552.00,65454.75,2785.44,2.07077036,0.957508
2023-06-28T15:59:59Z,1687967999999,65759.76,65662.19,2785.44,2.07077036,0.957642
2023-06-28T19:59:59Z,1687982399999,65115.63,65019.06,2785.44,2.07077036,0.957223
2023-06-28T23:59:59Z,1687996799999,65068.85,64972.35,2785.44,2.07077036,0.957192
2023-06-29T03:59:59Z,1688011199999,64972.33,64972.33,64972.33,0.00000000,0.000000
2023-06-29T07:59:59Z,1688025599999,64972.33,64972.33,64972.33,0.00000000,0.000000
2023-06-29T11:59:59Z,1688039999999,64972.33,64972.33,64972.33,0.00000000,0.000000
2023-06-29T15:59:59Z,1688054399999,64972.33,64972.33,64972.33,0.00000000,0.000000
2023-06-29T19:59:59Z,1688068799999,64972.33,64972.33,64972.33,0.00000000,0.000000
2023-06-29T23:59:59Z,1688083199999,64972.33,64972.33,64972.33,0.00000000,0.000000
2023-06-30T03:59:59Z,1688097599999,64972.33,64972.33,64972.33,0.00000000,0.000000
2023-06-30T07:59:59Z,1688111999999,64951.88,64916.63,42196.75,0.73964128,0.350338
2023-06-30T11:59:59Z,1688126399999,65059.07,65023.65,42196.75,0.73964128,0.351409
2023-06-30T15:59:59Z,1688140799999,64436.08,64401.62,42196.75,0.73964128,0.345138
2023-06-30T19:59:59Z,1688155199999,64661.40,64626.60,42196.75,0.73964128,0.347420
2023-06-30T23:59:59Z,1688169599999,64735.10,64700.18,42196.75,0.73964128,0.348163
2023-07-01T03:59:59Z,1688183999999,64680.38,64645.54,42196.75,0.73964128,0.347611
2023-07-01T07:59:59Z,1688198399999,64726.14,64691.23,42196.75,0.73964128,0.348072
2023-07-01T11:59:59Z,1688212799999,64772.84,64737.86,42196.75,0.73964128,0.348542
2023-07-01T15:59:59Z,1688227199999,64809.49,64774.46,42196.75,0.73964128,0.348911
2023-07-01T19:59:59Z,1688241599999,64836.81,64801.73,42196.75,0.73964128,0.349185
2023-07-01T23:59:59Z,1688255999999,64819.35,64784.30,42196.75,0.73964128,0.349010
2023-07-02T03:59:59Z,1688270399999,64762.70,64727.73,42196.75,0.73964128,0.348440
2023-07-02T07:59:59Z,1688284799999,64765.43,64730.47,42196.75,0.73964128,0.348468
2023-07-02T11:59:59Z,1688299199999,64788.90,64753.90,42196.75,0.73964128,0.348704
2023-07-02T15:59:59Z,1688313599999,64754.34,64719.39,42196.75,0.73964128,0.348356
2023-07-02T19:59:59Z,1688327999999,64798.52,64763.50,42196.75,0.73964128,0.348801
2023-07-02T23:59:59Z,1688342399999,64842.37,64807.29,42196.75,0.73964128,0.349241
2023-07-03T03:59:59Z,1688356799999,64945.64,64910.39,42196.75,0.73964128,0.350276
2023-07-03T07:59:59Z,1688371199999,64879.47,64844.33,42196.75,0.73964128,0.349613
2023-07-03T11:59:59Z,1688385599999,64848.43,64813.33,42196.75,0.73964128,0.349302
2023-07-03T15:59:59Z,1688399999999,65176.40,65140.80,42196.75,0.73964128,0.352576
2023-07-03T19:59:59Z,1688414399999,65314.86,65279.04,42196.75,0.73964128,0.353949
2023-07-03T23:59:59Z,1688428799999,65241.16,65205.46,42196.75,0.73964128,0.353219
2023-07-04T03:59:59Z,1688443199999,65270.37,65234.62,42196.75,0.73964128,0.353508
2023-07-04T07:59:59Z,1688457599999,65060.11,65024.68,42196.75,0.73964128,0.351419
2023-07-04T11:59:59Z,1688471999999,65175.92,65140.32,42196.75,0.73964128,0.352571
2023-07-04T15:59:59Z,1688486399999,65099.28,65063.79,42196.75,0.73964128,0.351809
2023-07-04T19:59:59Z,1688500799999,64901.40,64866.22,42196.75,0.73964128,0.349833
2023-07-04T23:59:59Z,1688515199999,64952.93,64917.68,42196.75,0.73964128,0.350349
2023-07-05T03:59:59Z,1688529599999,65028.52,64993.15,42196.75,0.73964128,0.351104
2023-07-05T07:59:59Z,1688543999999,64958.66,64923.39,42196.75,0.73964128,0.350406
2023-07-05T11:59:59Z,1688558399999,64685.03,64650.19,42196.75,0.73964128,0.347658
2023-07-05T15:59:59Z,1688572799999,64649.38,64614.60,42196.75,0.73964128,0.347298
2023-07-05T19:59:59Z,1688587199999,64705.48,64670.60,42196.75,0.73964128,0.347864
2023-07-05T23:59:59Z,1688601599999,64759.37,64724.41,42196.75,0.73964128,0.348407
2023-07-06T03:59:59Z,1688615999999,64749.04,64714.10,42196.75,0.73964128,0.348303
2023-07-06T07:59:59Z,1688630399999,64980.06,64944.76,42196.75,0.73964128,0.350620
2023-07-06T11:59:59Z,1688644799999,65012.13,64976.78,42196.75,0.73964128,0.350940
2023-07-06T15:59:59Z,1688659199999,64327.52,64257.92,19407.22,1.47730066,0.698306
2023-07-06T19:59:59Z,1688673599999,64184.03,64114.65,19407.22,1.47730066,0.697632
2023-07-06T23:59:59Z,1688687999999,63571.76,63503.33,19407.22,1.47730066,0.694719
2023-07-07T03:59:59Z,1688702399999,63968.17,63889.09,12927.26,1.69371948,0.797911
2023-07-07T07:59:59Z,1688716799999,63751.38,63672.63,12927.26,1.69371948,0.797224
2023-07-07T11:59:59Z,1688731199999,63939.89,63860.85,12927.26,1.69371948,0.797822
2023-07-07T15:59:59Z,1688745599999,64400.80,64321.05,12927.26,1.69371948,0.799269
2023-07-07T19:59:59Z,1688759999999,64155.84,64076.46,12927.26,1.69371948,0.798502
2023-07-07T23:59:59Z,1688774399999,64322.67,64243.04,12927.26,1.69371948,0.799025
2023-07-08T03:59:59Z,1688788799999,64204.33,64124.88,12927.26,1.69371948,0.798654
2023-07-08T07:59:59Z,1688803199999,64066.34,63987.11,12927.26,1.69371948,0.798221
2023-07-08T11:59:59Z,1688817599999,64080.48,64001.23,12927.26,1.69371948,0.798265
2023-07-08T15:59:59Z,1688831999999,64091.14,64011.86,12927.26,1.69371948,0.798299
2023-07-08T19:59:59Z,1688846399999,63928.54,63849.52,12927.26,1.69371948,0.797786
2023-07-08T23:59:59Z,1688860799999,64220.93,64141.45,12927.26,1.69371948,0.798706
2023-07-09T03:59:59Z,1688875199999,64226.62,64147.14,12927.26,1.69371948,0.798724
2023-07-09T07:59:59Z,1688889599999,64187.68,64108.26,12927.26,1.69371948,0.798602
2023-07-09T11:59:59Z,1688903999999,64190.54,64111.11,12927.26,1.69371948,0.798611
2023-07-09T15:59:59Z,1688918399999,64330.75,64251.10,12927.26,1.69371948,0.799050
2023-07-09T19:59:59Z,1688932799999,64126.74,64040.48,8451.16,1.84097621,0.868212
2023-07-09T23:59:59Z,1688947199999,63976.31,63890.29,8451.16,1.84097621,0.867902
2023-07-10T03:59:59Z,1688961599999,63967.96,63881.94,8451.16,1.84097621,0.867884
2023-07-10T07:59:59Z,1688975999999,63886.82,63800.93,8451.16,1.84097621,0.867717
2023-07-10T11:59:59Z,1688990399999,64122.29,64036.03,8451.16,1.84097621,0.868202
2023-07-10T15:59:59Z,1689004799999,64256.33,64169.86,8451.16,1.84097621,0.868477
2023-07-10T19:59:59Z,1689019199999,65222.08,65134.13,8451.16,1.84097621,0.870425
2023-07-10T23:59:59Z,1689033599999,64419.11,64330.47,7210.09,1.88115962,0.888075
2023-07-11T03:59:59Z,1689047999999,64540.31,64451.49,7210.09,1.88115962,0.888285
2023-07-11T07:59:59Z,1689062399999,64652.86,64560.58,5092.45,1.95053754,0.921234
2023-07-11T11:59:59Z,1689076799999,64397.20,64305.31,5092.45,1.95053754,0.920921
2023-07-11T15:59:59Z,1689091199999,64780.05,64684.94,3396.99,2.00621522,0.947561
2023-07-11T19:59:59Z,1689105599999,64751.04,64655.98,3396.99,2.00621522,0.947538
2023-07-11T23:59:59Z,1689119999999,64831.26,64734.50,2376.37,2.03953648,0.963345
2023-07-12T03:59:59Z,1689134399999,64762.37,64665.71,2376.37,2.03953648,0.963306
2023-07-12T07:59:59Z,1689148799999,65071.73,64974.59,2376.37,2.03953648,0.963481
2023-07-12T11:59:59Z,1689163199999,65145.66,65048.41,2376.37,2.03953648,0.963522
2023-07-12T15:59:59Z,1689177599999,64632.47,64536.01,2376.37,2.03953648,0.963232
2023-07-12T19:59:59Z,1689191999999,64148.77,64053.07,2376.37,2.03953648,0.962955
2023-07-12T23:59:59Z,1689206399999,64337.49,64241.49,2376.37,2.03953648,0.963064
2023-07-13T03:59:59Z,1689220799999,64170.27,64074.53,2376.37,2.03953648,0.962968
2023-07-13T07:59:59Z,1689235199999,64308.98,64213.02,2376.37,2.03953648,0.963048
2023-07-13T11:59:59Z,1689249599999,64671.96,64575.44,2376.37,2.03953648,0.963255
2023-07-13T15:59:59Z,1689263999999,65433.70,65336.00,2376.37,2.03953648,0.963683
2023-07-13T19:59:59Z,1689278399999,66837.99,66738.11,2376.37,2.03953648,0.964446
2023-07-13T23:59:59Z,1689292799999,66528.42,66429.03,2376.37,2.03953648,0.964280
2023-07-14T03:59:59Z,1689307199999,66540.19,66440.78,2376.37,2.03953648,0.964287
2023-07-14T07:59:59Z,1689321599999,65803.39,65705.12,2376.37,2.03953648,0.963887
2023-07-14T11:59:59Z,1689335999999,66029.47,65930.85,2376.37,2.03953648,0.964010
2023-07-14T15:59:59Z,1689350399999,66092.47,65993.75,2376.37,2.03953648,0.964045
2023-07-14T19:59:59Z,1689364799999,63797.36,63702.20,2376.37,2.03953648,0.962751
2023-07-14T23:59:59Z,1689379199999,64198.82,64103.04,2376.37,2.03953648,0.962984
2023-07-15T03:59:59Z,1689393599999,64159.87,64064.14,2376.37,2.03953648,0.962962
2023-07-15T07:59:59Z,1689407999999,64251.83,64155.96,2376.37,2.03953648,0.963015
2023-07-15T11:59:59Z,1689422399999,64198.78,64103.00,2376.37,2.03953648,0.962984
2023-07-15T15:59:59Z,1689436799999,64181.28,64085.53,2376.37,2.03953648,0.962974
2023-07-15T19:59:59Z,1689451199999,64228.32,64132.48,2376.37,2.03953648,0.963001
2023-07-15T23:59:59Z,1689465599999,64152.96,64057.24,2376.37,2.03953648,0.962958
2023-07-16T03:59:59Z,1689479999999,63945.90,63850.51,2376.37,2.03953648,0.962838
2023-07-16T07:59:59Z,1689494399999,64103.40,64007.76,2376.37,2.03953648,0.962929
2023-07-16T11:59:59Z,1689508799999,64186.59,64090.82,2376.37,2.03953648,0.962977
2023-07-16T15:59:59Z,1689523199999,64337.39,64241.39,2376.37,2.03953648,0.963064
2023-07-16T19:59:59Z,1689537599999,64078.33,63982.73,2376.37,2.03953648,0.962915
2023-07-16T23:59:59Z,1689551999999,64035.62,63940.09,2376.37,2.03953648,0.962890
2023-07-17T03:59:59Z,1689566399999,64200.15,64104.36,2376.37,2.03953648,0.962985
2023-07-17T07:59:59Z,1689580799999,64135.58,64039.89,2376.37,2.03953648,0.962948
2023-07-17T11:59:59Z,1689595199999,63892.26,63796.95,2376.37,2.03953648,0.962807
2023-07-17T15:59:59Z,1689609599999,63919.04,63823.69,2376.37,2.03953648,0.962822
2023-07-17T19:59:59Z,1689623999999,63326.68,63232.24,2376.37,2.03953648,0.962474
2023-07-17T23:59:59Z,1689638399999,63843.93,63748.69,2376.37,2.03953648,0.962778
2023-07-18T03:59:59Z,1689652799999,63713.31,63618.28,2376.37,2.03953648,0.962702
2023-07-18T07:59:59Z,1689667199999,63497.47,63402.77,2376.37,2.03953648,0.962575
2023-07-18T11:59:59Z,1689681599999,63325.90,63231.47,2376.37,2.03953648,0.962474
2023-07-18T15:59:59Z,1689695999999,63382.99,63288.47,2376.37,2.03953648,0.962508
2023-07-18T19:59:59Z,1689710399999,62983.22,62889.32,2376.37,2.03953648,0.962270
2023-07-18T23:59:59Z,1689724799999,62889.30,62889.30,62889.30,0.00000000,0.000000
2023-07-19T03:59:59Z,1689739199999,62889.30,62889.30,62889.30,0.00000000,0.000000
2023-07-19T07:59:59Z,1689753599999,62889.30,62889.30,62889.30,0.00000000,0.000000
2023-07-19T11:59:59Z,1689767999999,62889.30,62889.30,62889.30,0.00000000,0.000000
2023-07-19T15:59:59Z,1689782399999,62889.30,62889.30,62889.30,0.00000000,0.000000
2023-07-19T19:59:59Z,1689796799999,62889.30,62889.30,62889.30,0.00000000,0.000000
2023-07-19T23:59:59Z,1689811199999,62889.30,62889.30,62889.30,0.00000000,0.000000
2023-07-20T03:59:59Z,1689825599999,62889.30,62889.30,62889.30,0.00000000,0.000000
2023-07-20T07:59:59Z,1689839999999,62889.30,62889.30,62889.30,0.00000000,0.000000
2023-07-20T11:59:59Z,1689854399999,62889.30,62889.30,62889.30,0.00000000,0.000000
2023-07-20T15:59:59Z,1689868799999,62613.05,62588.59,46827.66,0.52953025,0.252110
2023-07-20T19:59:59Z,1689883199999,62584.36,62559.95,46827.66,0.52953025,0.251767
2023-07-20T23:59:59Z,1689897599999,62607.66,62583.21,46827.66,0.52953025,0.252046
2023-07-21T03:59:59Z,1689911999999,62659.35,62634.82,46827.66,0.52953025,0.252663
2023-07-21T07:59:59Z,1689926399999,62494.15,62444.76,30613.57,1.07101091,0.510137
2023-07-21T11:59:59Z,1689940799999,62506.68,62457.27,30613.57,1.07101091,0.510235
2023-07-21T15:59:59Z,1689955199999,62600.39,62550.83,30613.57,1.07101091,0.510968
2023-07-21T19:59:59Z,1689969599999,62611.08,62561.51,30613.57,1.07101091,0.511052
2023-07-21T23:59:59Z,1689983999999,62632.93,62570.47,22317.08,1.34827872,0.643685
2023-07-22T03:59:59Z,1689998399999,62635.21,62572.74,22317.08,1.34827872,0.643698
2023-07-22T07:59:59Z,1690012799999,62689.83,62616.69,15478.52,1.57661309,0.753094
2023-07-22T11:59:59Z,1690027199999,62598.66,62525.65,15478.52,1.57661309,0.752734
2023-07-22T15:59:59Z,1690041599999,62619.63,62546.59,15478.52,1.57661309,0.752817
2023-07-22T19:59:59Z,1690055999999,62518.34,62445.46,15478.52,1.57661309,0.752416
2023-07-22T23:59:59Z,1690070399999,62452.13,62379.35,15478.52,1.57661309,0.752154
2023-07-23T03:59:59Z,1690084799999,62533.67,62460.76,15478.52,1.57661309,0.752477
2023-07-23T07:59:59Z,1690099199999,62644.47,62571.40,15478.52,1.57661309,0.752915
2023-07-23T11:59:59Z,1690113599999,62601.24,62528.23,15478.52,1.57661309,0.752744
2023-07-23T15:59:59Z,1690127999999,62615.53,62542.49,15478.52,1.57661309,0.752801
2023-07-23T19:59:59Z,1690142399999,62923.72,62850.21,15478.52,1.57661309,0.754011
2023-07-23T23:59:59Z,1690156799999,62908.95,62835.46,15478.52,1.57661309,0.753954
2023-07-24T03:59:59Z,1690171199999,62329.17,62256.58,15478.52,1.57661309,0.751665
2023-07-24T07:59:59Z,1690185599999,62505.73,62432.87,15478.52,1.57661309,0.752366
2023-07-24T11:59:59Z,1690199999999,61625.97,61554.47,15478.52,1.57661309,0.748831
2023-07-24T15:59:59Z,1690214399999,61348.15,61277.08,15478.52,1.57661309,0.747694
2023-07-24T19:59:59Z,1690228799999,61386.32,61315.19,15478.52,1.57661309,0.747851
2023-07-24T23:59:59Z,1690243199999,61478.57,61407.30,15478.52,1.57661309,0.748229
2023-07-25T03:59:59Z,1690257599999,61375.30,61304.19,15478.52,1.57661309,0.747805
2023-07-25T07:59:59Z,1690271999999,61424.90,61353.71,15478.52,1.57661309,0.748009
2023-07-25T11:59:59Z,1690286399999,61402.56,61331.41,15478.52,1.57661309,0.747917
2023-07-25T15:59:59Z,1690300799999,61486.47,61415.18,15478.52,1.57661309,0.748261
2023-07-25T19:59:59Z,1690315199999,61513.77,61442.45,15478.52,1.57661309,0.748373
2023-07-25T23:59:59Z,1690329599999,61561.20,61489.80,15478.52,1.57661309,0.748567
2023-07-26T03:59:59Z,1690343999999,61583.11,61511.68,15478.52,1.57661309,0.748656
2023-07-26T07:59:59Z,1690358399999,61541.81,61470.44,15478.52,1.57661309,0.748488
2023-07-26T11:59:59Z,1690372799999,61476.82,61405.55,15478.52,1.57661309,0.748222
2023-07-26T15:59:59Z,1690387199999,61711.12,61639.49,15478.52,1.57661309,0.749178
2023-07-26T19:59:59Z,1690401599999,61833.98,61762.16,15478.52,1.57661309,0.749676
2023-07-26T23:59:59Z,1690415999999,61755.20,61683.50,15478.52,1.57661309,0.749357
2023-07-27T03:59:59Z,1690430399999,61840.05,61768.22,15478.52,1.57661309,0.749701
2023-07-27T07:59:59Z,1690444799999,61850.13,61778.28,15478.52,1.57661309,0.749742
2023-07-27T11:59:59Z,1690459199999,61999.69,61927.61,15478.52,1.57661309,0.750345
2023-07-27T15:59:59Z,1690473599999,61660.68,61589.13,15478.52,1.57661309,0.748973
