close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-07-25T07:59:59Z,1627199999999,61725.25,61725.25,61725.25,0.00000000,0.000000
2021-07-25T11:59:59Z,1627214399999,61725.25,61725.25,61725.25,0.00000000,0.000000
2021-07-25T15:59:59Z,1627228799999,61725.25,61725.25,61725.25,0.00000000,0.000000
2021-07-25T19:59:59Z,1627243199999,61725.25,61725.25,61725.25,0.00000000,0.000000
2021-07-25T23:59:59Z,1627257599999,61725.25,61725.25,61725.25,0.00000000,0.000000
2021-07-26T03:59:59Z,1627271999999,61725.25,61725.25,61725.25,0.00000000,0.000000
2021-07-26T07:59:59Z,1627286399999,61725.25,61725.25,61725.25,0.00000000,0.000000
2021-07-26T11:59:59Z,1627300799999,61725.25,61725.25,61725.25,0.00000000,0.000000
2021-07-26T15:59:59Z,1627315199999,61725.25,61725.25,61725.25,0.00000000,0.000000
2021-07-26T19:59:59Z,1627329599999,61725.25,61725.25,61725.25,0.00000000,0.000000
2021-07-26T23:59:59Z,1627343999999,61725.25,61725.25,61725.25,0.00000000,0.000000
2021-07-27T03:59:59Z,1627358399999,61725.25,61725.25,61725.25,0.00000000,0.000000
2021-07-27T07:59:59Z,1627372799999,61725.25,61725.25,61725.25,0.00000000,0.000000
2021-07-27T11:59:59Z,1627387199999,61725.25,61725.25,61725.25,0.00000000,0.000000
2021-07-27T15:59:59Z,1627401599999,61725.25,61725.25,61725.25,0.00000000,0.000000
2021-07-27T19:59:59Z,1627415999999,61725.25,61725.25,61725.25,0.00000000,0.000000
2021-07-27T23:59:59Z,1627430399999,61725.25,61725.25,61725.25,0.00000000,0.000000
2021-07-28T03:59:59Z,1627444799999,61725.25,61725.25,61725.25,0.00000000,0.000000
2021-07-28T07:59:59Z,1627459199999,61725.25,61725.25,61725.25,0.00000000,0.000000
2021-07-28T11:59:59Z,1627473599999,61725.25,61725.25,61725.25,0.00000000,0.000000
2021-07-28T15:59:59Z,1627487999999,61725.25,61725.25,61725.25,0.00000000,0.000000
2021-07-28T19:59:59Z,1627502399999,61725.25,61725.25,61725.25,0.00000000,0.000000
2021-07-28T23:59:59Z,1627516799999,61725.25,61725.25,61725.25,0.00000000,0.000000
2021-07-29T03:59:59Z,1627531199999,61725.25,61725.25,61725.25,0.00000000,0.000000
2021-07-29T07:59:59Z,1627545599999,61725.25,61725.25,61725.25,0.00000000,0.000000
2021-07-29T11:59:59Z,1627559999999,61725.25,61725.25,61725.25,0.00000000,0.000000
2021-07-29T15:59:59Z,1627574399999,61725.25,61725.25,61725.25,0.00000000,0.000000
2021-07-29T19:59:59Z,1627588799999,61725.25,61725.25,61725.25,0.00000000,0.000000
2021-07-29T23:59:59Z,1627603199999,61725.25,61725.25,61725.25,0.00000000,0.000000
2021-07-30T03:59:59Z,1627617599999,61725.25,61725.25,61725.25,0.00000000,0.000000
2021-07-30T07:59:59Z,1627631999999,61725.25,61725.25,61725.25,0.00000000,0.000000
2021-07-30T11:59:59Z,1627646399999,61725.25,61725.25,61725.25,0.00000000,0.000000
2021-07-30T15:59:59Z,1627660799999,61725.25,61725.25,61725.25,0.00000000,0.000000
2021-07-30T19:59:59Z,1627675199999,61725.25,61725.25,61725.25,0.00000000,0.000000
2021-07-30T23:59:59Z,1627689599999,61725.25,61725.25,61725.25,0.00000000,0.000000
2021-07-31T03:59:59Z,1627703999999,61658.14,61644.18,56068.48,0.13369190,0.090656
2021-07-31T07:59:59Z,1627718399999,61622.09,61608.21,56068.48,0.13369190,0.090124
2021-07-31T11:59:59Z,1627732799999,61629.02,61615.12,56068.48,0.13369190,0.090226
2021-07-31T15:59:59Z,1627747199999,61603.86,61578.26,51356.62,0.24669653,0.166341
2021-07-31T19:59:59Z,1627761599999,61546.08,61520.63,51356.62,0.24669653,0.165558
2021-07-31T23:59:59Z,1627775999999,61585.11,61559.56,51356.62,0.24669653,0.166087
2021-08-01T03:59:59Z,1627790399999,61825.22,61799.07,51356.62,0.24669653,0.169326
2021-08-01T07:59:59Z,1627804799999,61585.15,61552.08,48350.60,0.31736551,0.214898
2021-08-01T11:59:59Z,1627819199999,61548.89,61515.91,48350.60,0.31736551,0.214436
2021-08-01T15:59:59Z,1627833599999,61453.67,61420.93,48350.60,0.31736551,0.213219
2021-08-01T19:59:59Z,1627847999999,61446.17,61413.45,48350.60,0.31736551,0.213123
2021-08-01T23:59:59Z,1627862399999,60996.17,60964.58,48350.60,0.31736551,0.207317
2021-08-02T03:59:59Z,1627876799999,60977.18,60945.63,48350.60,0.31736551,0.207070
2021-08-02T07:59:59Z,1627891199999,61078.37,61046.58,48350.60,0.31736551,0.208384
2021-08-02T11:59:59Z,1627905599999,60900.00,60868.65,48350.60,0.31736551,0.206066
2021-08-02T15:59:59Z,1627919999999,60951.64,60920.16,48350.60,0.31736551,0.206738
2021-08-02T19:59:59Z,1627934399999,60784.30,60753.24,48350.60,0.31736551,0.204554
2021-08-02T23:59:59Z,1627948799999,60774.77,60743.73,48350.60,0.31736551,0.204430
2021-08-03T03:59:59Z,1627963199999,60618.60,60587.95,48350.60,0.31736551,0.202380
2021-08-03T07:59:59Z,1627977599999,60598.83,60568.23,48350.60,0.31736551,0.202120
2021-08-03T11:59:59Z,1627991999999,60566.01,60535.49,48350.60,0.31736551,0.201687
2021-08-03T15:59:59Z,1628006399999,60464.27,60434.00,48350.60,0.31736551,0.200344
2021-08-03T19:59:59Z,1628020799999,60414.10,60383.96,48350.60,0.31736551,0.199680
2021-08-03T23:59:59Z,1628035199999,60476.20,60445.91,48350.60,0.31736551,0.200502
2021-08-04T03:59:59Z,1628049599999,60403.13,60373.02,48350.60,0.31736551,0.199535
2021-08-04T07:59:59Z,1628063999999,60356.17,60326.18,48350.60,0.31736551,0.198912
2021-08-04T11:59:59Z,1628078399999,60461.29,60431.04,48350.60,0.31736551,0.200305
2021-08-04T15:59:59Z,1628092799999,60823.70,60792.54,48350.60,0.31736551,0.205070
2021-08-04T19:59:59Z,1628107199999,60966.57,60935.05,48350.60,0.31736551,0.206933
2021-08-04T23:59:59Z,1628121599999,60948.16,60909.54,45491.65,0.38910559,0.253601
2021-08-05T03:59:59Z,1628135999999,60836.06,60797.73,45491.65,0.38910559,0.252226
2021-08-05T07:59:59Z,1628150399999,60616.41,60578.62,45491.65,0.38910559,0.249516
2021-08-05T11:59:59Z,1628164799999,60280.92,60243.97,45491.65,0.38910559,0.245339
2021-08-05T15:59:59Z,1628179199999,60569.49,60531.82,45491.65,0.38910559,0.248935
2021-08-05T19:59:59Z,1628193599999,61325.22,61285.67,45491.65,0.38910559,0.258190
2021-08-05T23:59:59Z,1628207999999,61391.46,61351.74,45491.65,0.38910559,0.258991
2021-08-06T03:59:59Z,1628222399999,61141.27,61102.17,45491.65,0.38910559,0.255958
2021-08-06T07:59:59Z,1628236799999,61339.76,61300.16,45491.65,0.38910559,0.258366
2021-08-06T11:59:59Z,1628251199999,61253.36,61213.99,45491.65,0.38910559,0.257320
2021-08-06T15:59:59Z,1628265599999,61911.89,61870.87,45491.65,0.38910559,0.265220
2021-08-06T19:59:59Z,1628279999999,62184.73,62143.03,45491.65,0.38910559,0.268443
2021-08-06T23:59:59Z,1628294399999,62159.71,62118.07,45491.65,0.38910559,0.268149
2021-08-07T03:59:59Z,1628308799999,62492.39,62449.92,45491.65,0.38910559,0.272045
2021-08-07T07:59:59Z,1628323199999,62304.08,62262.08,45491.65,0.38910559,0.269845
2021-08-07T11:59:59Z,1628337599999,62534.48,62491.91,45491.65,0.38910559,0.272535
2021-08-07T15:59:59Z,1628351999999,62354.40,62309.66,44446.21,0.41291440,0.287200
2021-08-07T19:59:59Z,1628366399999,62586.12,62540.80,44446.21,0.41291440,0.289839
2021-08-07T23:59:59Z,1628380799999,62850.85,62804.87,44446.21,0.41291440,0.292830
2021-08-08T03:59:59Z,1628395199999,62739.20,62690.91,43411.22,0.43607688,0.308069
2021-08-08T07:59:59Z,1628409599999,62949.43,62900.62,43411.22,0.43607688,0.310379
2021-08-08T11:59:59Z,1628423999999,62795.73,62747.31,43411.22,0.43607688,0.308692
2021-08-08T15:59:59Z,1628438399999,62591.86,62543.94,43411.22,0.43607688,0.306440
2021-08-08T19:59:59Z,1628452799999,62474.36,62426.74,43411.22,0.43607688,0.305135
2021-08-08T23:59:59Z,1628467199999,62508.93,62461.22,43411.22,0.43607688,0.305520
2021-08-09T03:59:59Z,1628481599999,62378.86,62331.47,43411.22,0.43607688,0.304072
2021-08-09T07:59:59Z,1628495999999,62511.71,62463.99,43411.22,0.43607688,0.305551
2021-08-09T11:59:59Z,1628510399999,63440.23,63390.19,43411.22,0.43607688,0.315715
2021-08-09T15:59:59Z,1628524799999,63414.39,63364.42,43411.22,0.43607688,0.315436
2021-08-09T19:59:59Z,1628539199999,63461.75,63407.36,41687.46,0.47356160,0.343109
2021-08-09T23:59:59Z,1628553599999,63591.30,63536.58,41687.46,0.47356160,0.344447
2021-08-10T03:59:59Z,1628567999999,63333.38,63279.30,41687.46,0.47356160,0.341777
2021-08-10T07:59:59Z,1628582399999,63446.67,63392.31,41687.46,0.47356160,0.342953
2021-08-10T11:59:59Z,1628596799999,63161.14,63107.49,41687.46,0.47356160,0.339982
2021-08-10T15:59:59Z,1628611199999,63076.22,63022.78,41687.46,0.47356160,0.339094
2021-08-10T19:59:59Z,1628625599999,63232.49,63178.67,41687.46,0.47356160,0.340727
2021-08-10T23:59:59Z,1628639999999,63274.76,63220.83,41687.46,0.47356160,0.341168
2021-08-11T03:59:59Z,1628654399999,63275.08,63221.15,41687.46,0.47356160,0.341171
2021-08-11T07:59:59Z,1628668799999,63636.69,63581.85,41687.46,0.47356160,0.344915
2021-08-11T11:59:59Z,1628683199999,63435.34,63381.01,41687.46,0.47356160,0.342835
2021-08-11T15:59:59Z,1628697599999,63687.25,63632.29,41687.46,0.47356160,0.345435
2021-08-11T19:59:59Z,1628711999999,63683.45,63628.50,41687.46,0.47356160,0.345396
2021-08-11T23:59:59Z,1628726399999,63239.72,63185.88,41687.46,0.47356160,0.340803
2021-08-12T03:59:59Z,1628740799999,63436.73,63382.39,41687.46,0.47356160,0.342850
2021-08-12T07:59:59Z,1628755199999,63113.10,63059.57,41687.46,0.47356160,0.339480
2021-08-12T11:59:59Z,1628769599999,62880.56,62827.61,41687.46,0.47356160,0.337037
2021-08-12T15:59:59Z,1628783999999,62617.08,62564.79,41687.46,0.47356160,0.334248
2021-08-12T19:59:59Z,1628798399999,62700.02,62647.52,41687.46,0.47356160,0.335128
2021-08-12T23:59:59Z,1628812799999,62713.12,62660.60,41687.46,0.47356160,0.335267
2021-08-13T01:59:59Z,1628819999000,62925.40,62872.35,41687.46,0.47356160,0.337510
2021-08-13T07:59:59Z,1628841599999,63520.31,63465.77,41687.46,0.47356160,0.343714
2021-08-13T11:59:59Z,1628855999999,63536.87,63482.29,41687.46,0.47356160,0.343885
2021-08-13T15:59:59Z,1628870399999,63640.43,63585.58,41687.46,0.47356160,0.344953
2021-08-13T19:59:59Z,1628884799999,63689.07,63634.10,41687.46,0.47356160,0.345453
2021-08-13T23:59:59Z,1628899199999,64361.73,64301.47,40240.63,0.50462539,0.374774
2021-08-14T03:59:59Z,1628913599999,64230.52,64170.59,40240.63,0.50462539,0.373497
2021-08-14T07:59:59Z,1628927999999,64268.94,64208.91,40240.63,0.50462539,0.373871
2021-08-14T11:59:59Z,1628942399999,63741.03,63682.32,40240.63,0.50462539,0.368686
2021-08-14T15:59:59Z,1628956799999,63930.00,63870.82,40240.63,0.50462539,0.370552
2021-08-14T19:59:59Z,1628971199999,63975.06,63915.77,40240.63,0.50462539,0.370995
2021-08-14T23:59:59Z,1628985599999,63992.60,63933.26,40240.63,0.50462539,0.371167
2021-08-15T03:59:59Z,1628999999999,63894.85,63835.76,40240.63,0.50462539,0.370205
2021-08-15T07:59:59Z,1629014399999,63323.67,63266.00,40240.63,0.50462539,0.364525
2021-08-15T11:59:59Z,1629028799999,63414.83,63356.94,40240.63,0.50462539,0.365438
2021-08-15T15:59:59Z,1629043199999,63538.13,63479.92,40240.63,0.50462539,0.366670
2021-08-15T19:59:59Z,1629057599999,63625.88,63567.46,40240.63,0.50462539,0.367543
2021-08-15T23:59:59Z,1629071999999,63944.81,63885.60,40240.63,0.50462539,0.370697
2021-08-16T03:59:59Z,1629086399999,64138.49,64078.79,40240.63,0.50462539,0.372598
2021-08-16T07:59:59Z,1629100799999,64114.38,64054.74,40240.63,0.50462539,0.372362
2021-08-16T11:59:59Z,1629115199999,64218.89,64158.99,40240.63,0.50462539,0.373383
2021-08-16T15:59:59Z,1629129599999,63627.01,63568.58,40240.63,0.50462539,0.367554
2021-08-16T19:59:59Z,1629143999999,63500.33,63442.22,40240.63,0.50462539,0.366292
2021-08-16T23:59:59Z,1629158399999,63403.59,63345.72,40240.63,0.50462539,0.365326
2021-08-17T03:59:59Z,1629172799999,63663.83,63605.31,40240.63,0.50462539,0.367920
2021-08-17T07:59:59Z,1629187199999,63426.90,63368.98,40240.63,0.50462539,0.365559
2021-08-17T11:59:59Z,1629201599999,63882.04,63822.98,40240.63,0.50462539,0.370079
2021-08-17T15:59:59Z,1629215999999,63317.15,63259.50,40240.63,0.50462539,0.364459
2021-08-17T19:59:59Z,1629230399999,63183.43,63126.11,40240.63,0.50462539,0.363114
2021-08-17T23:59:59Z,1629244799999,62795.34,62739.00,40240.63,0.50462539,0.359178
2021-08-18T03:59:59Z,1629259199999,62976.92,62920.12,40240.63,0.50462539,0.361026
2021-08-18T07:59:59Z,1629273599999,62924.21,62867.54,40240.63,0.50462539,0.360490
2021-08-18T11:59:59Z,1629287999999,62820.90,62764.49,40240.63,0.50462539,0.359439
2021-08-18T15:59:59Z,1629302399999,63362.57,63304.80,40240.63,0.50462539,0.364915
2021-08-18T19:59:59Z,1629316799999,62898.88,62842.27,40240.63,0.50462539,0.360233
2021-08-18T23:59:59Z,1629331199999,62800.06,62743.70,40240.63,0.50462539,0.359226
2021-08-19T03:59:59Z,1629345599999,62467.85,62412.32,40240.63,0.50462539,0.355819
2021-08-19T07:59:59Z,1629359999999,62412.32,62412.32,62412.32,0.00000000,0.000000
2021-08-19T11:59:59Z,1629374399999,62412.32,62412.32,62412.32,0.00000000,0.000000
2021-08-19T15:59:59Z,1629388799999,62412.32,62412.32,62412.32,0.00000000,0.000000
2021-08-19T19:59:59Z,1629403199999,62412.32,62412.32,62412.32,0.00000000,0.000000
2021-08-19T23:59:59Z,1629417599999,62386.37,62340.60,44064.12,0.39183074,0.293690
2021-08-20T03:59:59Z,1629431999999,62501.61,62455.55,44064.12,0.39183074,0.294992
2021-08-20T07:59:59Z,1629446399999,62414.92,62369.07,44064.12,0.39183074,0.294013
2021-08-20T11:59:59Z,1629460799999,62438.38,62345.42,25227.46,0.79303196,0.595962
2021-08-20T15:59:59Z,1629475199999,63862.70,63766.18,25227.46,0.79303196,0.604973
2021-08-20T19:59:59Z,1629489599999,63835.56,63739.11,25227.46,0.79303196,0.604805
2021-08-20T23:59:59Z,1629503999999,64382.33,64274.93,21394.09,0.87157508,0.667702
2021-08-21T03:59:59Z,1629518399999,63951.51,63845.19,21394.09,0.87157508,0.665464
2021-08-21T07:59:59Z,1629532799999,64052.66,63946.09,21394.09,0.87157508,0.665992
2021-08-21T11:59:59Z,1629547199999,63667.11,63561.51,21394.09,0.87157508,0.663969
2021-08-21T15:59:59Z,1629561599999,64259.01,64151.92,21394.09,0.87157508,0.667065
2021-08-21T19:59:59Z,1629575999999,64082.69,63976.04,21394.09,0.87157508,0.666149
2021-08-21T23:59:59Z,1629590399999,63946.02,63839.71,21394.09,0.87157508,0.665435
2021-08-22T03:59:59Z,1629604799999,63918.24,63812.00,21394.09,0.87157508,0.665290
2021-08-22T07:59:59Z,1629619199999,64271.24,64164.12,21394.09,0.87157508,0.667128
2021-08-22T11:59:59Z,1629633599999,64216.35,64109.37,21394.09,0.87157508,0.666844
2021-08-22T15:59:59Z,1629647999999,63688.68,63583.01,21394.09,0.87157508,0.664083
2021-08-22T19:59:59Z,1629662399999,63794.35,63688.42,21394.09,0.87157508,0.664640
2021-08-22T23:59:59Z,1629676799999,64309.77,64202.56,21394.09,0.87157508,0.667327
2021-08-23T03:59:59Z,1629691199999,65199.46,65090.02,21394.09,0.87157508,0.671867
2021-08-23T07:59:59Z,1629705599999,65049.76,64922.75,14213.48,1.01408780,0.781498
2021-08-23T11:59:59Z,1629719999999,65318.29,65190.61,14213.48,1.01408780,0.782397
2021-08-23T15:59:59Z,1629734399999,64449.34,64323.83,14213.48,1.01408780,0.779463
2021-08-23T19:59:59Z,1629748799999,64146.85,64022.11,14213.48,1.01408780,0.778423
2021-08-23T23:59:59Z,1629763199999,64399.52,64274.15,14213.48,1.01408780,0.779292
2021-08-24T03:59:59Z,1629777599999,64239.61,64114.63,14213.48,1.01408780,0.778743
2021-08-24T07:59:59Z,1629791999999,64684.77,64558.68,14213.48,1.01408780,0.780265
2021-08-24T11:59:59Z,1629806399999,64339.83,64214.61,14213.48,1.01408780,0.779087
2021-08-24T15:59:59Z,1629820799999,63204.82,63082.42,14213.48,1.01408780,0.775120
2021-08-24T19:59:59Z,1629835199999,63136.32,63014.10,14213.48,1.01408780,0.774876
2021-08-24T23:59:59Z,1629849599999,62559.12,62438.34,14213.48,1.01408780,0.772799
2021-08-25T03:59:59Z,1629863999999,62865.29,62743.75,14213.48,1.01408780,0.773906
2021-08-25T07:59:59Z,1629878399999,63036.32,62914.34,14213.48,1.01408780,0.774519
2021-08-25T11:59:59Z,1629892799999,62453.65,62333.13,14213.48,1.01408780,0.772415
2021-08-25T15:59:59Z,1629907199999,63723.78,63600.09,14213.48,1.01408780,0.776952
2021-08-25T19:59:59Z,1629921599999,63551.03,63427.77,14213.48,1.01408780,0.776345
2021-08-25T23:59:59Z,1629935999999,63876.73,63752.66,14213.48,1.01408780,0.777486
2021-08-26T03:59:59Z,1629950399999,62800.25,62678.86,14213.48,1.01408780,0.773672
2021-08-26T07:59:59Z,1629964799999,61765.84,61647.04,14213.48,1.01408780,0.769881
2021-08-26T11:59:59Z,1629979199999,61709.19,61590.53,14213.48,1.01408780,0.769670
2021-08-26T15:59:59Z,1629993599999,61590.54,61590.54,61590.54,0.00000000,0.000000
2021-08-26T19:59:59Z,1630007999999,61590.54,61590.54,61590.54,0.00000000,0.000000
2021-08-26T23:59:59Z,1630022399999,61590.54,61590.54,61590.54,0.00000000,0.000000
2021-08-27T03:59:59Z,1630036799999,61590.54,61590.54,61590.54,0.00000000,0.000000
2021-08-27T07:59:59Z,1630051199999,61590.54,61590.54,61590.54,0.00000000,0.000000
2021-08-27T11:59:59Z,1630065599999,61590.54,61590.54,61590.54,0.00000000,0.000000
2021-08-27T15:59:59Z,1630079999999,61590.54,61590.54,61590.54,0.00000000,0.000000
2021-08-27T19:59:59Z,1630094399999,61585.86,61536.78,41940.09,0.40679777,0.318998
2021-08-27T23:59:59Z,1630108799999,61901.62,61851.75,41940.09,0.40679777,0.322472
2021-08-28T03:59:59Z,1630123199999,61813.38,61763.73,41940.09,0.40679777,0.321505
2021-08-28T07:59:59Z,1630137599999,61841.88,61738.99,20654.78,0.84141178,0.666007
2021-08-28T11:59:59Z,1630151999999,61610.26,61507.94,20654.78,0.84141178,0.664751
2021-08-28T15:59:59Z,1630166399999,61725.03,61622.42,20654.78,0.84141178,0.665374
2021-08-28T19:59:59Z,1630180799999,61523.79,61392.45,8949.08,1.08062954,0.854543
2021-08-28T23:59:59Z,1630195199999,61786.84,61654.84,8949.08,1.08062954,0.855162
2021-08-29T03:59:59Z,1630209599999,61064.93,60934.74,8949.08,1.08062954,0.853450
2021-08-29T07:59:59Z,1630223999999,61345.11,61207.99,6458.56,1.13214592,0.894718
2021-08-29T11:59:59Z,1630238399999,60982.68,60846.47,6458.56,1.13214592,0.894092
2021-08-29T15:59:59Z,1630252799999,61339.28,61202.17,6458.56,1.13214592,0.894708
2021-08-29T19:59:59Z,1630267199999,61706.45,61568.43,6458.56,1.13214592,0.895334
2021-08-29T23:59:59Z,1630281599999,61670.86,61532.92,6458.56,1.13214592,0.895274
2021-08-30T03:59:59Z,1630295999999,60760.85,60625.19,6458.56,1.13214592,0.893705
2021-08-30T07:59:59Z,1630310399999,60722.77,60587.20,6458.56,1.13214592,0.893639
2021-08-30T11:59:59Z,1630324799999,60691.47,60555.99,6458.56,1.13214592,0.893584
2021-08-30T15:59:59Z,1630339199999,60823.80,60687.98,6458.56,1.13214592,0.893815
2021-08-30T19:59:59Z,1630353599999,61503.48,61365.97,6458.56,1.13214592,0.894989
2021-08-30T23:59:59Z,1630367999999,59650.07,59517.18,6458.56,1.13214592,0.891726
2021-08-31T03:59:59Z,1630382399999,59840.01,59706.65,6458.56,1.13214592,0.892070
2021-08-31T07:59:59Z,1630396799999,60531.27,60396.19,6458.56,1.13214592,0.893302
2021-08-31T11:59:59Z,1630411199999,60767.04,60631.37,6458.56,1.13214592,0.893716
2021-08-31T15:59:59Z,1630425599999,60119.03,59984.97,6458.56,1.13214592,0.892570
2021-08-31T19:59:59Z,1630439999999,60009.07,59875.29,6458.56,1.13214592,0.892374
2021-08-31T23:59:59Z,1630454399999,59783.64,59650.42,6458.56,1.13214592,0.891968
2021-09-01T03:59:59Z,1630468799999,59718.83,59585.78,6458.56,1.13214592,0.891851
2021-09-01T07:59:59Z,1630483199999,59863.02,59729.61,6458.56,1.13214592,0.892111
2021-09-01T11:59:59Z,1630497599999,60476.99,60342.04,6458.56,1.13214592,0.893206
2021-09-01T15:59:59Z,1630511999999,60222.46,60088.14,6458.56,1.13214592,0.892755
2021-09-01T19:59:59Z,1630526399999,60971.38,60835.20,6458.56,1.13214592,0.894072
2021-09-01T23:59:59Z,1630540799999,61719.19,61581.13,6458.56,1.13214592,0.895356
2021-09-02T03:59:59Z,1630555199999,62569.11,62428.94,6458.56,1.13214592,0.896777
2021-09-02T07:59:59Z,1630569599999,62894.96,62751.59,5507.49,1.15128909,0.912434
2021-09-02T11:59:59Z,1630583999999,63155.54,63011.52,5507.49,1.15128909,0.912795
2021-09-02T15:59:59Z,1630598399999,62543.16,62400.67,5507.49,1.15128909,0.911941
2021-09-02T19:59:59Z,1630612799999,62298.90,62151.96,3480.02,1.19211235,0.944140
2021-09-02T23:59:59Z,1630627199999,62187.55,62040.88,3480.02,1.19211235,0.944040
2021-09-03T03:59:59Z,1630641599999,62461.96,62314.61,3480.02,1.19211235,0.944286
2021-09-03T07:59:59Z,1630655999999,62257.25,62110.41,3480.02,1.19211235,0.944103
2021-09-03T11:59:59Z,1630670399999,63286.55,63137.14,3480.02,1.19211235,0.945012
2021-09-03T15:59:59Z,1630684799999,63741.82,63591.27,3480.02,1.19211235,0.945404
2021-09-03T19:59:59Z,1630699199999,63715.65,63565.17,3480.02,1.19211235,0.945382
2021-09-03T23:59:59Z,1630713599999,63084.61,62935.70,3480.02,1.19211235,0.944836
2021-09-04T03:59:59Z,1630727999999,63416.36,63266.63,3480.02,1.19211235,0.945124
2021-09-04T07:59:59Z,1630742399999,63308.91,63159.44,3480.02,1.19211235,0.945031
2021-09-04T11:59:59Z,1630756799999,62969.93,62821.31,3480.02,1.19211235,0.944735
2021-09-04T15:59:59Z,1630771199999,62934.87,62786.34,3480.02,1.19211235,0.944704
2021-09-04T19:59:59Z,1630785599999,63055.62,62906.78,3480.02,1.19211235,0.944810
2021-09-04T23:59:59Z,1630799999999,62985.07,62836.41,3480.02,1.19211235,0.944749
2021-09-05T03:59:59Z,1630814399999,62684.14,62536.24,3480.02,1.19211235,0.944483
2021-09-05T07:59:59Z,1630828799999,62915.33,62766.85,3480.02,1.19211235,0.944687
2021-09-05T11:59:59Z,1630843199999,63322.60,63173.10,3480.02,1.19211235,0.945043
2021-09-05T15:59:59Z,1630857599999,63341.88,63192.33,3480.02,1.19211235,0.945060
2021-09-05T19:59:59Z,1630871999999,63901.71,63750.76,3480.02,1.19211235,0.945541
2021-09-05T23:59:59Z,1630886399999,65180.03,65025.89,3480.02,1.19211235,0.946609
2021-09-06T03:59:59Z,1630900799999,64981.79,64825.65,2480.54,1.21137519,0.961827
2021-09-06T07:59:59Z,1630915199999,65225.16,65068.41,2480.54,1.21137519,0.961970
2021-09-06T11:59:59Z,1630929599999,64746.04,64590.48,2480.54,1.21137519,0.961688
2021-09-06T15:59:59Z,1630943999999,64992.89,64836.72,2480.54,1.21137519,0.961834
2021-09-06T19:59:59Z,1630958399999,65127.28,64970.77,2480.54,1.21137519,0.961912
2021-09-06T23:59:59Z,1630972799999,66276.28,66116.90,2480.54,1.21137519,0.962573
2021-09-07T03:59:59Z,1630987199999,66264.48,66105.13,2480.54,1.21137519,0.962566
2021-09-07T07:59:59Z,1631001599999,65888.86,65730.45,2480.54,1.21137519,0.962353
2021-09-07T11:59:59Z,1631015999999,64189.78,64035.62,2480.54,1.21137519,0.961356
2021-09-07T15:59:59Z,1631030399999,58998.54,58857.35,2480.54,1.21137519,0.957956
2021-09-07T19:59:59Z,1631044799999,59045.21,58903.89,2480.54,1.21137519,0.957989
2021-09-07T23:59:59Z,1631059199999,59250.10,59108.27,2480.54,1.21137519,0.958134
2021-09-08T03:59:59Z,1631073599999,58749.41,58608.84,2480.54,1.21137519,0.957778
2021-09-08T07:59:59Z,1631087999999,58608.83,58608.83,58608.83,0.00000000,0.000000
2021-09-08T11:59:59Z,1631102399999,58608.83,58608.83,58608.83,0.00000000,0.000000
2021-09-08T15:59:59Z,1631116799999,58608.83,58608.83,58608.83,0.00000000,0.000000
2021-09-08T19:59:59Z,1631131199999,58608.83,58608.83,58608.83,0.00000000,0.000000
2021-09-08T23:59:59Z,1631145599999,58608.83,58608.83,58608.83,0.00000000,0.000000
2021-09-09T03:59:59Z,1631159999999,58608.83,58608.83,58608.83,0.00000000,0.000000
2021-09-09T07:59:59Z,1631174399999,58608.83,58608.83,58608.83,0.00000000,0.000000
2021-09-09T11:59:59Z,1631188799999,58608.83,58608.83,58608.83,0.00000000,0.000000
2021-09-09T15:59:59Z,1631203199999,58608.83,58608.83,58608.83,0.00000000,0.000000
2021-09-09T19:59:59Z,1631217599999,58608.83,58608.83,58608.83,0.00000000,0.000000
2021-09-09T23:59:59Z,1631231999999,58608.83,58608.83,58608.83,0.00000000,0.000000
2021-09-10T03:59:59Z,1631246399999,58608.83,58608.83,58608.83,0.00000000,0.000000
2021-09-10T07:59:59Z,1631260799999,58608.83,58608.83,58608.83,0.00000000,0.000000
2021-09-10T11:59:59Z,1631275199999,58608.83,58608.83,58608.83,0.00000000,0.000000
2021-09-10T15:59:59Z,1631289599999,58608.83,58608.83,58608.83,0.00000000,0.000000
2021-09-10T19:59:59Z,1631303999999,58608.83,58608.83,58608.83,0.00000000,0.000000
2021-09-10T23:59:59Z,1631318399999,58608.83,58608.83,58608.83,0.00000000,0.000000
2021-09-11T03:59:59Z,1631332799999,58608.83,58608.83,58608.83,0.00000000,0.000000
2021-09-11T07:59:59Z,1631347199999,58608.83,58608.83,58608.83,0.00000000,0.000000
2021-09-11T11:59:59Z,1631361599999,58767.74,58722.34,40595.92,0.39889822,0.309214
2021-09-11T15:59:59Z,1631375999999,58775.30,58729.88,40595.92,0.39889822,0.309303
2021-09-11T19:59:59Z,1631390399999,58688.77,58643.57,40595.92,0.39889822,0.308285
2021-09-11T23:59:59Z,1631404799999,58615.62,58570.60,40595.92,0.39889822,0.307422
2021-09-12T03:59:59Z,1631419199999,58672.50,58627.34,40595.92,0.39889822,0.308093
2021-09-12T07:59:59Z,1631433599999,58688.75,58643.55,40595.92,0.39889822,0.308285
2021-09-12T11:59:59Z,1631447999999,58979.50,58933.57,40595.92,0.39889822,0.311694
2021-09-12T15:59:59Z,1631462399999,58900.16,58854.43,40595.92,0.39889822,0.310767
